tradeDate,portfolio_return,long_return,short_return,leverage,n_stocks,n_long,n_short,cum_return,cum_long,cum_short
2019-02-22,0.00046207736838262126,0.048576765121503364,0.04834572643731205,2.0,3547,354,354,1.6499321062647567,0.8936778046600283,0.7002455001519844
2019-03-01,-0.0090484040113952,0.015233979881882641,0.01975818188758024,2.0,3546,354,354,1.635002853975901,0.9072920743571042,0.7140810781099469
2019-03-08,0.019763072464463655,0.04649903156299777,0.03661749533076594,2.0,3547,354,354,1.6673155338586316,0.949480277159493,0.7402289386534262
2019-03-15,0.008231510866934792,0.02698445250727868,0.022868697073811284,2.0,3545,354,354,1.6810400597941983,0.9751014826051011,0.7571570100167602
2019-03-22,0.0046555241123612985,-0.00727186180573372,-0.00959962386191437,2.0,3540,354,354,1.6888661823264157,0.9680106793770308,0.7498885875161876
2019-03-29,-0.004468733060545987,0.0334800547305346,0.035714421260807594,2.0,3533,353,353,1.6813190901826156,1.0004197299023156,0.7766704244294127
2019-04-04,-0.007663868202370682,-0.00378986103067605,4.207307050929077e-05,2.0,3538,353,353,1.6684336822693264,0.9966282781536394,0.7767031013389422
2019-04-12,-0.0035163847310987935,-0.007632161335356708,-0.005873968969807311,2.0,3553,355,355,1.6625668275441436,0.9890218503433921,0.7721407714229241
2019-04-19,-0.0009374265118838182,-0.011032548494714457,-0.010563835238772547,2.0,3561,356,356,1.6610082933222252,0.9781104188171463,0.7639840035324736
2019-04-26,0.0038720352750177683,-0.036575447668584886,-0.03851146530609377,2.0,3552,355,355,1.6674397760260657,0.9423355923796022,0.7345618600860222
2019-04-30,-0.017322684781549386,-0.07818843779307243,-0.06952709540229773,2.0,3527,352,352,1.6385552423937488,0.8686558445346316,0.6834899075609321
2019-05-10,-0.002698384690651815,-0.0038772606713088262,-0.0025280683259829187,2.0,3559,355,355,1.6341337900128863,0.8652878393917149,0.6817619983744982
2019-05-17,0.04115528302723598,0.0010821707988023562,-0.01949547071481563,2.0,3562,356,356,1.7013870286452364,0.8662242286240636,0.668470727300714
2019-05-24,0.002263444180995805,0.026631091678095013,0.02549936958759711,2.0,3563,356,356,1.7052380232148454,0.8892927254703381,0.6855163094346448
2019-05-31,0.014855915707050367,-0.013091844664789624,-0.020519802518314808,2.0,3566,356,356,1.7305708955481824,0.8776502432469531,0.6714496501419619
2019-06-06,-0.007087216753445345,0.010404806230073905,0.013948414606796578,2.0,3567,356,356,1.7183059645042285,0.8867820239657148,0.6808153082497305
2019-06-14,0.013960135138507086,0.0025423400887771316,-0.004437727480476411,2.0,3569,356,356,1.74229374797801,0.8890365254552498,0.6777940354471816
2019-06-21,-0.006058254638430748,-0.0009731396949279671,0.002055987624287407,2.0,3571,357,357,1.7317384887978133,0.8881713687220885,0.6791875715958768
2019-06-28,0.01042158310300307,0.02980245375676972,0.024591662205268185,2.0,3580,358,358,1.7497859453714886,0.9146410548665155,0.695889922930579
2019-07-05,-0.00971294322408793,-0.03848653972023152,-0.033630068108187555,2.0,3582,358,358,1.7327903738297883,0.8794396855786408,0.6724870974266223
2019-07-12,0.003385071633392866,0.011006984837024466,0.009314449020328033,2.0,3580,358,358,1.7386559933708559,0.8891196648628825,0.678750944212431
2019-07-19,-0.00033942195706326145,-0.02910122013174123,-0.0289315091532096,2.0,3584,358,358,1.738065855350926,0.8632451977722478,0.6591136550571993
2019-07-26,-0.011300914483171151,-0.003246617412051072,0.002403839829534504,2.0,3588,358,358,1.7184241217534855,0.8604425708822909,0.6606980587134159
2019-08-02,-0.000586223916406222,-0.012474814572271838,-0.012181702614068727,2.0,3596,359,359,1.7174167404347842,0.8497087093604455,0.6526496314444766
2019-08-09,-0.008772477508259994,0.014772694462007246,0.019158933216137243,2.0,3605,360,360,1.7023507407070109,0.8622611965055339,0.665153702146858
2019-08-16,0.012818411222039819,0.0346622802430016,0.028253074631981692,2.0,3607,360,360,1.7241721725455372,0.8921491357414747,0.6839463393353521
2019-08-23,-0.010628040468761321,-0.009787455700876625,-0.004473435466495964,2.0,3605,360,360,1.7058476009206112,0.8834172655968296,0.6808867495237892
