tradeDate,portfolio_return,long_return,short_return,n_stocks,n_long,n_short,cum_return,cum_long,cum_short
2019-04-30,-0.004477213793159435,-0.07526211236519888,-0.07078489857203944,3527,705,705,1.2088166965433518,0.8781678004845489,0.7363887398552388
2019-05-10,-0.0005431431317061437,-0.005129749196222706,-0.004586606064516562,3559,711,711,1.2081601360571326,0.8736630199158647,0.7330112147951771
2019-05-17,0.01313318421661407,0.0007646912468057303,-0.01236849296980834,3562,712,712,1.2240271256871404,0.8743311023798522,0.7239449707381922
2019-05-24,0.0006444891343358912,0.027243321160080134,0.026598832025744243,3563,712,712,1.2248159978697781,0.8981507854022335,0.7432010614107397
2019-05-31,0.004821235581730119,-0.014220250918914504,-0.019041486500644623,3566,713,713,1.2307211243397802,0.8853788558707936,0.7290494084326223
2019-06-06,-0.003866958428264282,0.009865934180370331,0.013732892608634613,3567,713,713,1.2259619769151717,0.8941139453875064,0.7390613656650161
2019-06-14,0.0056896083718656395,0.002626022418680595,-0.003063585953185045,3569,713,713,1.2329372204426172,0.8964619086529488,0.736797187646623
2019-06-21,-0.002575635234552238,-0.0013344512044728008,0.0012411840300794372,3571,714,714,1.2297616238956544,0.8952656239791829,0.7377116885493374
2019-06-28,0.00393082826558137,0.029453245987668897,0.025522417722087527,3580,716,716,1.2345956056467908,0.9216341026265455,0.7565398744229602
2019-07-05,-0.004115186376629401,-0.037295049055979315,-0.033179862679349914,3581,716,716,1.2295150146297866,0.887261713557425,0.7314379852781537
2019-07-12,0.0006042356098421887,0.00983063753525125,0.00922640192540906,3580,716,716,1.2302579313844615,0.8959840618623139,0.7381865261138415
2019-07-19,0.002225213990030648,-0.028512685383771257,-0.030737899373801905,3584,716,716,1.2329955185447246,0.8704371501975603,0.7154962229550579
2019-07-26,-0.006134254958476645,-0.00315144880545616,0.002982806153020485,3588,717,717,1.225432009671312,0.8676940120803456,0.717630409491351
2019-08-02,-0.0007047072935784087,-0.012319456889482038,-0.011614749595903629,3596,719,719,1.2245684387963123,0.8570044931052601,0.7092953119827032
2019-08-09,-0.004111300342130177,0.014551642654895572,0.01866294299702575,3605,721,721,1.2195338701549272,0.8694753162425677,0.722532849958294
2019-08-16,0.003703756768025663,0.03349188252965074,0.029788125761625078,3604,720,720,1.22405072698035,0.8985956813965947,0.744055749359757
