tradeDate,Q1_return,Q2_return,Q3_return,Q4_return,Q5_return,Q1_Q5_spread,n_stocks,cum_Q1,cum_Q2,cum_Q3,cum_Q4,cum_Q5,cum_spread
2017-08-25,0.014557094467700966,0.01428353841370702,0.01531334306863216,0.013902100675820086,0.012013807368570065,0.0025432870991309014,3020,0.8038383984619747,0.7808019613800032,0.7930507488192173,0.7949003502821709,0.7232989656530978,1.1238165589677243
2017-09-01,0.007034664200412568,0.005181771491011443,0.005561993778247862,0.0038714838619607495,0.003918170435305579,0.0031164937651069887,3045,0.8094931316665522,0.7848478987236079,0.7974616921499846,0.7979777941601552,0.7261329742762068,1.127318926266871
2017-09-08,0.01089533988861985,0.01056897301652695,0.010235439789187693,0.010510204781590465,0.007622352923912107,0.003272986964707743,3038,0.8183128344735626,0.7931429349872957,0.8056240632841696,0.8063647041879403,0.7316678160758301,1.1310086264176107
2017-09-15,0.008535442852455393,0.006964801240238863,0.006017453868858719,0.006745431409876845,0.007612610327423576,0.0009228325250318177,3050,0.8252974969076424,0.7986670178845818,0.8104718689206245,0.8118039819913857,0.7372377180487325,1.1320523579641606
2017-09-22,-0.013780135533406105,-0.013200959008935828,-0.014154887623612321,-0.013648591792495736,-0.012978332190875725,-0.0008018033425303793,3075,0.8139247855448744,0.7881238473196984,0.798999730693954,0.8007240008256626,0.7276696020402529,1.1311446745996256
2017-09-29,0.012092741954812176,0.011213335068979221,0.010594225012587406,0.01172249135498441,0.012996878113955343,-0.0009041361591431672,3086,0.8237673679470944,0.7969613440955472,0.8074645136259225,0.81011048100307,0.7371270351652004,1.1301219657980979
2017-10-13,-0.02314476563327548,-0.021603732982381458,-0.02225010979219865,-0.019609156131437957,-0.02115314581578622,-0.001991619817489257,3100,0.8047014652796186,0.7797440040204271,0.7894983395444415,0.7942248980973665,0.7215344795055928,1.1278711924948344
2017-10-20,0.007826963686952038,0.0075401229260799165,0.006836915102714342,0.006297153570603955,0.005190152528387134,0.0026368111585649036,3095,0.8109998344271994,0.7856233696616148,0.7948960726656408,0.7992262542502829,0.7252793535087172,1.1308451758406286
2017-10-27,-0.03200051885354455,-0.0294384708817823,-0.02556808789002929,-0.024337445105013164,-0.024409137365397345,-0.007591381488147208,3107,0.7850474189353902,0.7624958189697837,0.7745721000162865,0.7797751291609815,0.7075759101406364,1.1222604987067915
2017-11-03,0.009187507870879227,0.010047416136692064,0.011416215037566714,0.01178448930024875,0.011731017007128058,-0.002543509136248831,3143,0.7922600482758725,0.770156931765461,0.783414781672172,0.7889643808271791,0.7158764951763303,1.1194060188750796
2017-11-10,-0.0026763290389284033,-0.001792198883826827,0.0012379025835513326,0.0032881188550587235,0.0027465646246154986,-0.005422893663543902,3150,0.7901396997022889,0.7687766573719794,0.7843845728543963,0.7915585894837467,0.7178426962335753,1.113335599068389
2017-11-17,-0.0029841547980992756,0.00031152944365234897,0.0029417341071837503,0.004718390553157077,0.009813241327288658,-0.012797396125387933,3148,0.7877818005262536,0.7690161539363435,0.786692023705511,0.7952934720546372,0.724887059846747,1.0990878023866149
2017-11-24,-0.006933172058677815,-0.00933614608437328,-0.011192246680529377,-0.014770676110100519,-0.016681025976966208,0.009747853918288394,3142,0.78231997375851,0.7618365067819509,0.7778871725145939,0.7835464497664408,0.7127951999710768,1.1098015497276523
2017-12-01,-0.01956718546326879,-0.02007147143052526,-0.01726684591939812,-0.013901681147397918,-0.009580361868307375,-0.009986823594961414,3142,0.7670121737403577,0.7465453271013458,0.7644555145641082,0.7726538368576121,0.7059663640173613,1.0987181574251075
2017-12-08,0.012330110085396083,0.009748933934042624,0.01130846114856975,0.00981099830910429,0.01050060756986272,0.0018295025155333627,3140,0.7764695182794152,0.7538233481740251,0.7731003300503663,0.7802343423445451,0.7133794397634305,1.1007282650579788
2017-12-15,-0.00452631885731635,-0.005727734587176933,-0.005947530995019407,-0.00808327728415115,-0.00960450796049968,0.005078189103183329,3153,0.7729549696566957,0.7495056481100673,0.768502291875132,0.7739274918087569,0.7065277812553659,1.106317971339162
2017-12-22,-0.015556501535713651,-0.014054994751878517,-0.013895600162012082,-0.012089026103700185,-0.01131272914651762,-0.004243772389196031,3165,0.7609304944841939,0.738971350159377,0.7578234913036452,0.7645714621579096,0.6985350238315339,1.1016230096787214
2017-12-29,0.008869182349421238,0.009181355926547726,0.009669414383907065,0.010485277266656615,0.009838990889163422,-0.0009698085397421841,3169,0.7676793257950094,0.7457561091447117,0.7651512006709195,0.7725882059288084,0.7054079035667739,1.1005546462763585
2018-01-05,-0.00034807111200317527,0.0011003710523350171,0.0024381978477664677,0.0010096421927682133,0.0005132577906301488,-0.0008613289026333242,3181,0.7674121187984181,0.7465767175793164,0.7670167906816113,0.7733682435791491,0.7057699596688516,1.0996067067505932
2018-01-12,-0.03171423941812556,-0.029135124489076174,-0.02436980349244876,-0.024880073577314175,-0.022797848624756728,-0.008916390793368832,3196,0.743074227130474,0.7248251119719972,0.7483247422172917,0.7541267847765417,0.6896799229644204,1.0898021836341956
2018-01-19,0.0074332903829847025,0.0076691952625379655,0.007469397123433533,0.004931277860163845,0.003915092964956105,0.0035181974180285977,3209,0.7485977136368468,0.7303839372869014,0.7539142768942038,0.7578455934940668,0.6923800839788898,1.0936363228628192
2018-01-26,-0.011018673097597517,-0.012676583025093908,-0.012471705168023147,-0.013063068213871813,-0.014694750338714905,0.003676077241117388,3209,0.7403491601486735,0.7211251646656891,0.7445116803108159,0.7479458048106716,0.6822057315053216,1.0976566144593545
2018-02-02,-0.006969671264046888,-0.006600665739133201,-0.008508751233901466,-0.008919243721911782,-0.004559784594816929,-0.0024098866692299587,3157,0.735189169881824,0.7163652584976535,0.7381768156323172,0.7412746938867838,0.6790950203203079,1.0950113864167768
2018-02-09,0.02785366035715673,0.027829766669854688,0.027892616139637876,0.02782268085815137,0.02554328031831054,0.002310380038846191,3095,0.7556668793179723,0.7363015364920333,0.7587664981939296,0.7618989431230196,0.6964413347871182,1.0975412788662633
2018-02-14,0.018895976962718372,0.018358751369467907,0.018442024002462108,0.018704915077077167,0.020445712101525158,-0.0015497351388067855,3137,0.7699459432610539,0.7498191133334478,0.7727596881658861,0.7761501981514507,0.7106805738137775,1.0958403805801133
2018-02-23,0.025487513471937312,0.025132087943920706,0.025456170639925804,0.025141045644692724,0.024087023217708146,0.0014004902542291663,3158,0.7895699508625834,0.7686636332317767,0.7924311906514928,0.7956634257103137,0.7277987532956041,1.0973750943533065
2018-03-02,0.009731970349294558,0.008520665638259393,0.008428546548720108,0.004423242205570417,0.004853846402725022,0.004878123946569536,3184,0.7972540222130721,0.7752131590388344,0.7991102338285566,0.7991828377563442,0.7313313766561956,1.1027282260794404
2018-03-09,0.016657676899140047,0.015146855317915636,0.015741877934658227,0.016262189543982963,0.01419627393396246,0.002461402965177587,3189,0.8105344221216372,0.78695520059934,0.811689729585822,0.812179300544236,0.7417135572157089,1.1054424846048974
2018-03-16,0.008960469326587867,0.00742151372924546,0.006800663805502946,0.004022331387447863,-0.0031957822097092277,0.012156251536297093,3200,0.8177971909492018,0.7927955994248891,0.8172097585511148,0.8154461548370506,0.7393432022248588,1.1188805215066637
2018-03-23,0.020455350913274835,0.018655769865200397,0.0181508954897516,0.016464590821140823,0.0031531632597027867,0.017302187653572047,3217,0.8345255194659581,0.8075858116779033,0.8320428474717811,0.8288721421131154,0.7416744720464253,1.1382396022516985
2018-03-30,0.0058584431681020024,0.007216020253795663,0.005550501094523523,0.00355033480518751,0.0024492974770739264,0.003409145691028076,3213,0.8394145397940801,0.813413367251649,0.8366611022073638,0.83181491572831,0.7434910534596189,1.1421200268870724
2018-04-04,0.00649273273061413,0.006286169417543591,0.005447867732581392,0.003421717522281849,-0.0029455436430093226,0.009438276373623452,3224,0.8448646340511545,0.8185266214846875,0.8412191212291852,0.834661151400753,0.7413010681134665,1.1528996713526827
2018-04-13,-0.00761008071190255,-0.006182039416269863,-0.005070293201801735,-0.007038695388337038,-0.011344005948663895,0.003733925236761345,3232,0.8384351459953933,0.813466457647403,0.8369538936375912,0.8287862258035645,0.7328917443870364,1.1572045125310004
2018-04-20,-0.0038868248673109215,-0.006532361764098235,-0.008360376572831996,-0.00785205515720674,-0.009747846902549755,0.005861022035238833,3222,0.8351762954203109,0.8081526004630907,0.829956643912683,0.8222785506450218,0.725747627866609,1.1639869136782224
2018-04-27,-0.006082870408977449,-0.005613360650683696,-0.005575611674367395,-0.003880161301551224,-0.006435312624803944,0.00035244221582649525,3239,0.8300960262466193,0.8036161484559035,0.8253291279596646,0.8190879772337133,0.7210772149945774,1.1643971518052723
2018-05-04,0.01988385259710983,0.019084616583355783,0.019191315271946324,0.020751104608093762,0.01766729815605686,0.002216554441052971,3252,0.8466015332739537,0.8189528545293775,0.8411682794574591,0.836084957532522,0.7338167011454257,1.1669781014832559
2018-05-11,-0.005427384649289058,-0.006278328818229499,-0.005257795599219817,-0.008346535073998922,-0.00944674201294295,0.004019357363653892,3263,0.8420067011081981,0.8138111992220144,0.8367455885795244,0.8291065451096339,0.7268845240849161,1.1716686035086756
2018-05-18,0.014957700185360688,0.014644536410686873,0.014283210274329581,0.014314899538125496,0.012315768271315548,0.00264193191404514,3286,0.8546011848974391,0.8257290869604459,0.8486970017673234,0.8409751220092806,0.7358366654435514,1.17476407218497
2018-05-25,-0.008717971675009432,-0.007816216460562783,-0.01053104009549782,-0.009251799672288638,-0.010776168219379847,0.002058196544370415,3283,0.8471507959740737,0.8192750096789803,0.839759339612783,0.8331945886510722,0.7279071657547441,1.1771819675387916
2018-06-01,0.0007316462959605632,-0.00148068074751575,-0.0015063418348716777,-0.0016898121272874405,-0.009168190840034611,0.009899837135995175,3278,0.8477706107160682,0.8180619249452278,0.8384943749883002,0.8317866463307794,0.7212335739452759,1.188835877296856
2018-06-08,-0.005720004320205762,-0.00623767576265321,-0.008001763173782834,-0.007256756182478693,-0.00838882214054232,0.0026688178203365578,3274,0.8429213591602288,0.8129591199036476,0.8317849415770947,0.8257505734425152,0.7151832737716612,1.1920086636716412
2018-06-15,-0.0839412299796114,-0.07722610386020101,-0.07610787871357311,-0.07034571475012037,-0.06564933194593138,-0.018291898033680018,3271,0.7721655034962335,0.7501774544758708,0.7684795541277687,0.7676625591483797,0.6682319696296476,1.1702045627404962
2018-06-22,-0.0013440068741231864,-0.0011251155677343687,-0.0026030117618790344,-0.005209935736354318,-0.0030293797128825638,0.0016853728387593774,3262,0.7711277077515738,0.7493334181432767,0.7664791928096105,0.7636630865480113,0.666207641257352,1.1721767937263314
2018-06-29,-0.015178510101016687,-0.01352138790975214,-0.014496879424243894,-0.014626263844456084,-0.01078093034226272,-0.004397579758753968,3297,0.7594231380502927,0.739201390322821,0.7553676363702578,0.7524935487558884,0.6590253030834734,1.1670220527845594
2018-07-06,0.023288140116547142,0.025134353536327158,0.02419956384959267,0.02273792674929743,0.018389423361712884,0.0048987167548342585,3324,0.777108690496956,0.7577807394017393,0.7736472037165157,0.7696036919468187,0.6711443983879565,1.172738963267796
2018-07-13,0.00036595939681041483,-0.000560118501501221,0.0013521986830367923,0.0003892028944457781,-0.0018386735490842385,0.002204632945894653,3336,0.7773930807245863,0.7573562923895192,0.7746933284465163,0.7699032239313006,0.6699103829350245,1.1753244222231505
2018-07-20,0.011491086489209143,0.007785480032862824,0.006648091379170552,0.006191523151115369,0.005580178164249245,0.005910908324959898,3358,0.7863261718513053,0.7632526746816807,0.7798435604848626,0.7746700975663896,0.6736486022258824,1.182271657134998
2018-07-27,-0.013910943873040855,-0.014042359509082574,-0.014955403448334261,-0.015873506861414817,-0.01942824413638958,0.005517300263348726,3365,0.7753876326087787,0.7525348062275317,0.768180685411226,0.7623733664573366,0.6605607927197004,1.1887946048602587
2018-08-03,-0.016993363232965363,-0.019569205805346695,-0.02042637863382334,-0.021336802331217455,-0.0235776546976264,0.006584291464661038,3382,0.7622111889215086,0.7378082977287784,0.7524895358718263,0.7461067566346515,0.6449863184421649,1.1966219750302751
2018-08-10,0.0038002313604024235,0.001955124301550066,0.003270699999434659,0.0036716982885731373,0.001525318009711065,0.0022749133506913587,3389,0.7651077677848978,0.7392508046615532,0.7549507033963769,0.7488462355360799,0.645970127689702,1.1993441863370022
2018-08-17,0.007315807169367488,0.006213349050236859,0.00541555100873494,0.005362678852283572,0.0031748044532453872,0.0041410027161221,3399,0.7707051486777973,0.743844027946584,0.7590391774397004,0.7528620574070014,0.6480209565277547,1.2043106738701892
2018-08-24,0.02066670780120122,0.02084215297559468,0.019747737480967403,0.020866817721083928,0.019647706393429526,0.0010190014077716934,3406,0.7866330867864026,0.7593473389670292,0.774028483853549,0.7685718927280336,0.6607530820184013,1.2055378681422575
2018-08-31,-0.0013513254970285546,-0.0015252645206431598,-0.0032484891567133235,-0.0004865020214617865,-0.0008100270211436498,-0.0005412984758849048,3418,0.7855700894394219,0.758189133412058,0.7715140607167635,0.7681979809485827,0.6602178541676624,1.2048853123316106
2018-09-07,-0.01974013667149069,-0.020838458260255023,-0.019541856774372524,-0.01910245687275548,-0.01810945566650678,-0.001630681004983911,3419,0.7700628285088525,0.7423896408020719,0.756437243442822,0.7535235121477746,0.6482616682073769,1.2029205287396074
2018-09-14,-0.018955704454990032,-0.018610471006529964,-0.016453079884225858,-0.016200423013699113,-0.014509462955206076,-0.004446241499783956,3430,0.7554657451198651,0.7285734199163767,0.7439915210490538,0.7413161125002125,0.6388557395472418,1.1975720535637833
2018-09-21,-0.0031477180193610122,-0.003382581599361615,-0.0031786946277733226,-0.005382315265953015,-0.0013712420488085103,-0.0017764759705525019,3435,0.7530877519809414,0.7261089608723835,0.7416265991979862,0.7373261154710056,0.6379797136940519,1.195444595587622
2018-09-28,-0.03526936694918627,-0.032408801761374964,-0.03399063972013758,-0.03412323363720515,-0.032971522017520856,-0.0022978449316654118,3447,0.7265268237113878,0.7025766395023125,0.7164182366577766,0.7121661641659756,0.6169445515172568,1.1926976492825643
2018-10-12,-0.014799235613423545,-0.012753780782786703,-0.013564235486769535,-0.012172094499725103,-0.009738577589469413,-0.005060658023954133,3460,0.7157747820678108,0.6936161310589931,0.7067005709887343,0.7034976103162406,0.6109363891339056,1.1866618143535712
2018-10-19,0.05152768196690935,0.0511422636317522,0.05012728744565273,0.05041506859334061,0.04856473128986026,0.0029629506770490893,3455,0.7526569973981347,0.7290892300928481,0.7421255536486935,0.7389644905955851,0.6406063507073912,1.1901778347798384
2018-10-26,-0.012573175614708339,-0.012524977394037046,-0.012382065605931183,-0.015317676440482476,-0.016612334124130733,0.004039158509422394,3448,0.7431937087922089,0.7199574039676994,0.7329365063555774,0.727645271627636,0.6299643839674,1.1949851517089154
2018-11-02,0.009382880902631232,0.008927866594653304,0.009163536318290602,0.007189222165785079,0.008514103446499785,0.0008687774561314462,3459,0.7501670068493911,0.7263850876241559,0.7396527966505678,0.73287647514325,0.6353279659001089,1.196023327869132
2018-11-09,0.031881666280770306,0.03372933829856689,0.029983948622184883,0.029399220880434056,0.024745046079723176,0.00713662020104713,3477,0.7740835810166078,0.7508855759796651,0.7618305081035939,0.7544224725140605,0.6510491856920438,1.2045588921117265
2018-11-16,0.005822853831275431,0.003314282523652688,0.00472258624424422,0.003321866923814948,0.006062176023862953,-0.00023932219258752246,3493,0.7785909565620578,0.7533742229213974,0.7654283183816094,0.7569285635720876,0.6549959604559017,1.2042706144365656
2018-11-23,0.0005924110297200467,-0.0005084863670599027,-0.000932866184965669,-0.004672019593655236,-0.008236514801974433,0.00882892583169448,3502,0.7790522024323654,0.7529911423997475,0.7647142761863761,0.7533921784920815,0.6496010765323732,1.214903030372715
2018-11-30,0.03461768285321978,0.03293602084277796,0.03131685930752952,0.03227636869499569,0.029443775721990667,0.005173907131229116,3510,0.8060211845022714,0.7777916743602529,0.7886627255841641,0.7777089422170179,0.6687277849385561,1.2211888258253123
2018-12-07,-0.014775598412125845,-0.014378764017525263,-0.01268929216335872,-0.012810333476261876,-0.00861034800819069,-0.006165250403935155,3519,0.7941117391683999,0.7666079914198309,0.7786551538408758,0.767746231319747,0.6629698059874887,1.2136598909236118
2018-12-14,-0.001955995511192035,0.0012885485008392813,0.00012783163251922256,0.0021430026077596314,0.0031610627214102515,-0.005117058232602287,3525,0.7925584601712016,0.7675958029979064,0.7787546906003608,0.7693915134955628,0.6650654951266163,1.207449522587182
2018-12-21,0.009118314430355802,0.009476073264706987,0.009186195816128664,0.008463648545467954,0.008626289625134877,0.0004920248052209253,3531,0.7997852574154811,0.7748695970647962,0.7859084836809443,0.7759033728596548,0.6708025427072621,1.2080436177033471
2018-12-28,-0.0012440378608159501,-0.0022131833875465535,-0.001891886695491251,-0.0038540054439257132,-0.0025159239345499355,0.0012718860737339853,3528,0.7987902942747338,0.7731546685450575,0.7844216338767946,0.7729130370366935,0.669114854534708,1.2095801115571672
2019-01-04,0.021191218932064056,0.020897806404549708,0.02054725498225668,0.01852623748889077,0.019668903142354373,0.0015223157897096828,3537,0.8157176342815176,0.789311905129086,0.8005393452016596,0.7872322075190951,0.6822756097996617,1.2114214744599094
2019-01-11,-0.0036966295414239698,-0.005299237871730604,-0.006739203781376383,-0.006742459058035389,-0.006710092750169024,0.0030134632087450543,3541,0.812702228377172,0.7851291535888181,0.795144347419336,0.7819243265907307,0.6776974771767279,1.215072048503478
2019-01-18,0.004126140813846155,0.005106765488581309,0.006157974563694407,0.006913026363346122,0.007635368432512228,-0.0035092276186660734,3536,0.8160555522111828,0.7891386240544445,0.8000408260852097,0.7873297900745941,0.6828719471007564,1.2108080841122004
2019-01-25,-0.009671862689542114,-0.00931394820450694,-0.006966972940413871,-0.007328252098682748,-0.007211075789229608,-0.0024607869003125064,3537,0.8081627749631577,0.7817886277838255,0.7944669632986476,0.7815600388881245,0.677947705735874,1.2078285434400247
2019-02-01,0.02669318912752461,0.02782506884303636,0.027378569082861924,0.027241862459715802,0.027277945858406705,-0.0005847567308820932,3541,0.8297352167610744,0.8035419501726134,0.8162183319373711,0.8028511899715249,0.6964407265477682,1.2071222575694966
2019-02-15,0.032938229872641035,0.034422486413414215,0.033634636843072545,0.0334670412100512,0.03539081294254362,-0.002452583069902585,3544,0.8570652260641763,0.8312018620350385,0.843671539116743,0.8297202438318406,0.7210883300265895,1.2041616899572791
2019-02-22,0.04983267710897641,0.05213065297660102,0.050219879897754297,0.05185540913532075,0.04887391907837868,0.0009587580305977297,3547,0.8997750807359642,0.8745329578582918,0.8860406224843392,0.8727457265435988,0.7563307427166722,1.2053161896476636
2019-03-01,0.015153832668473904,0.01787617935824336,0.01835354564354709,0.018915041133288284,0.01937759734527006,-0.004223764676796155,3546,0.9134101217486996,0.8901662658676617,0.9023026094911424,0.8892537478600726,0.770986615308885,1.2002252177014592
2019-03-08,0.046276017085100804,0.044371113313182824,0.041734684703246705,0.04167330282901744,0.03802413337221661,0.00825188371288419,3547,0.9556791041484465,0.9296639341180485,0.939959924405172,0.9263118885864842,0.800302713197584,1.2101293366272028
2019-03-15,0.025219181082633383,0.02347330245488208,0.023633442561389172,0.02279805856985791,0.023442899950132216,0.0017762811325011674,3545,0.979780548532855,0.951486216824997,0.9621744132886092,0.9474300012764345,0.8190641296328942,1.21227886653574
2019-03-22,-0.00733825069997293,-0.008059019856621647,-0.008233193729004978,-0.009975164852844623,-0.009616945181994576,0.002278694482021646,3540,0.9725906732367638,0.9438181705103026,0.9542526449429124,0.9379792308271713,0.8111872347976765,1.2150412796995864
2019-03-29,0.03524017850747751,0.035007770144935293,0.0381121584226391,0.03511877686979226,0.03673064524487004,-0.0014904667373925318,3533,1.006864942176335,0.9768591400821407,0.9906212729221991,0.9709199141430901,0.8409826653461971,1.2132303010876353
2019-04-04,-0.0016779070917774992,-0.003258069451196068,-0.0033672534212266115,-0.005617393378047578,-0.0017888174958838629,0.0001109104041063637,3538,1.0051755163493952,0.9736764651597174,0.9872856000518121,0.9654658750467682,0.8394783008406907,1.2133648609506031
2019-04-12,-0.00784209254757868,-0.008203649662341092,-0.006910757411847466,-0.007879344167604673,-0.008342101695109407,0.0005000091475307264,3553,0.997292836923623,0.9656887645550803,0.9804627087736438,0.957858637135197,0.83247528748424,1.2139715544803706
2019-04-19,-0.012048760476960026,-0.013522860487909714,-0.012666350071801028,-0.012900170610108954,-0.01188128910973167,-0.000167471367228356,3561,0.9852766944061423,0.9526298901172601,0.9680438248719705,0.9455020972957866,0.8225844079169329,1.2137682490043655
2019-04-26,-0.036169540095837144,-0.0343473616748099,-0.037480158217851584,-0.037254408087774776,-0.03697256545851281,0.0008030253626756662,3550,0.9496396895023255,0.9199095667391681,0.9317613891539549,0.9102779763152824,0.792171352050072,1.2147429356927264
2019-04-30,-0.07526211236519888,-0.0765535068972148,-0.07537182366390174,-0.07465046830388514,-0.07074145045875216,-0.0045206619064467185,3527,0.8781678004845489,0.8494872633769874,0.8615328340338109,0.8423252990966338,0.7361320015941792,1.209251493577215
2019-05-10,-0.005129749196222706,-0.006739553416875502,-0.006232812054753906,-0.0053374434487638255,-0.004607717768043021,-0.0005220314281796845,3559,0.8736630199158647,0.8437620985885028,0.8561630618002787,0.8378294354472424,0.7327401130908087,1.2086202262929944
2019-05-17,0.0007646912468057303,-0.0010746620510374077,-0.0009727922946502477,-0.0048665343186382135,-0.012337073538147308,0.013101764784953038,3562,0.8743311023798522,0.8428553394810461,0.8553301929707953,0.8337521097464731,0.723700244431257,1.2244552842122218
2019-05-24,0.027243321160080134,0.027544742157001197,0.027838330014552323,0.027211066111483464,0.026622217198298746,0.0006211039617813885,3563,0.8981507854022335,0.8660715724827032,0.879141157154127,0.8564393935253732,0.7429667495249679,1.2252157982402703
2019-05-31,-0.014220250918914504,-0.013499326111812718,-0.013015934976088717,-0.012279711360548383,-0.019094170316959164,0.004873919398044661,3566,0.8853788558707936,0.8543801898895887,0.8676983130178054,0.8459225649750786,0.7287804158697007,1.2311874012861044
2019-06-06,0.009865934180370331,0.010749257810915541,0.010701181772184204,0.01122329514970275,0.013689603438241878,-0.003823669257871547,3567,0.8941139453875064,0.863564142819251,0.8769837103888266,0.8554166035955874,0.7387571307565138,1.2264797478691278
2019-06-14,0.002626022418680595,0.002152002148231533,0.0016388366626169995,0.0009357927304111556,-0.003005841062636258,0.0056318634813168535,3569,0.8964619086529488,0.8654225347097337,0.8784209434459297,0.8562170962347052,0.7365365442375705,1.2333871143717265
2019-06-21,-0.0013344512044728008,-0.0011877936810548047,2.251063397127209e-05,-0.0018200391775187528,0.0012111800149016995,-0.0025456312193745004,3571,0.8952656239791829,0.864394591291563,0.8784407172582603,0.8546587475750967,0.7374286225801958,1.2302473656278077
2019-06-28,0.029453245987668897,0.028764964072804024,0.029423842699608918,0.028983117929485623,0.025522417722087527,0.00393082826558137,3580,0.9216341026265455,0.889258870654791,0.904287818743799,0.8794294228455324,0.7562495839259112,1.2350832567462746
2019-07-05,-0.037295049055979315,-0.03516133995511629,-0.03477488098430325,-0.03211885744354848,-0.03320002923600998,-0.004095019819969334,3581,0.887261713557425,0.8579913371955952,0.8728413174714282,0.8511831545814946,0.7311420756298507,1.2300255663305864
2019-07-12,0.00983063753525125,0.008682707988863439,0.00815769026875596,0.008284801054277298,0.00922640192540906,0.0006042356098421887,3580,0.8959840618623139,0.8654410254334389,0.879961686593133,0.8582350376779545,0.7378878862841896,1.2307687915787795
2019-07-19,-0.028512685383771257,-0.02786671131666342,-0.028453970822376502,-0.02749920715368434,-0.030666338420660782,0.0021536530368895246,3584,0.8704371501975603,0.8413240302160881,0.8549232824380028,0.8346342545902983,0.7152595666468925,1.233419440524472
2019-07-26,-0.00315144880545616,-0.001899625289470786,-0.001428485090352659,0.0003486345352404501,0.0030290888164007292,-0.006180537621856889,3588,0.8676940120803456,0.8397258298116502,0.8537020372756448,0.834925236915743,0.7174261514010462,1.225796245268781
2019-08-02,-0.012319456889482038,-0.01110291749456343,-0.009937085756978783,-0.00968946947441771,-0.01160008867053782,-0.0007193682189442184,3596,0.8570044931052601,0.8304024232051977,0.8452187269203292,0.826835254319227,0.7091039444302313,1.2249144464070334
2019-08-09,0.014551642654895572,0.01567688699670073,0.01717009441299175,0.01719816396665232,0.01866294299702575,-0.004111300342130177,3605,0.8694753162425677,0.8434205481555721,0.85973121226118,0.8410553025964177,0.7223379109240988,1.21987845522444
2019-08-16,0.03349188252965074,0.030276857639578773,0.029468179636023537,0.028834233407777514,0.029661417111701747,0.003830465417948993,3604,0.8985956813965947,0.8689566720223739,0.8850659260627887,0.8653064875003318,0.7437634769956138,1.2245511574612782
