ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,month
838837,2025-07-04,37.208,4.6439,4.6624,17.9281,0.1337,0.0754,2.0711,0.6332,,,,2.1933,21.6529,0.2104,0.0821,1.1714,0.6288,,2025-07
838924,2025-07-04,112.104,9.8286,7.4766,-522.092,0.093,0.0337,1.2277,1.7192,,,,2.1373,21.8443,-0.0104,-0.0662,1.402,0.4002,,2025-07
838971,2025-07-04,118.223,8.5502,14.7995,167.889,0.0747,0.0587,5.568,0.1661,,,,1.8726,22.0812,1.2024,0.2926,1.4363,0.7004,,2025-07
839273,2025-07-04,44.1246,6.3652,6.245,-144.22,0.158,0.133,5.3959,0.2132,,,,1.4898,22.1334,0.7014,0.3602,1.7339,0.3843,,2025-07
839371,2025-07-04,52.4354,4.003,2.5314,32.8548,0.0789,0.0648,3.3558,0.2211,,,,1.2144,21.5458,-0.1342,-0.0743,0.9883,0.5709,,2025-07
839493,2025-07-04,660.847,23.3252,12.0341,55.0733,0.038,0.0098,0.655,3.6667,,,,2.0473,22.8855,1.2581,0.3677,1.2381,0.3883,,2025-07
839680,2025-07-04,-13.2341,6.011,7.262,-7.9253,-0.0586,-0.0479,1.4144,1.7572,,,,2.7731,19.7901,0.0792,15.0096,-0.7064,0.7976,,2025-07
839719,2025-07-04,-6.4339,2.6469,4.9803,21.8006,-0.3148,-0.1404,1.0007,1.6724,,,,2.0745,21.2739,-8.2623,-0.4524,0.8329,0.312,,2025-07
839725,2025-07-04,-2486.15,4.3307,13.9096,48.9278,-0.0017,-0.0013,9.175,0.1525,,,,2.2073,21.7178,-1.034,-0.5668,1.0918,0.3818,,2025-07
839729,2025-07-04,63.3696,3.7493,9.3855,34.4077,0.0605,0.0509,5.5068,0.1763,,,,1.0991,21.6455,-0.1285,-0.1059,0.5862,0.3332,,2025-07
839790,2025-07-04,227.069,12.0752,18.08,624.723,0.0544,0.0508,19.2993,0.0461,,,,3.1143,22.1285,0.5131,0.0296,1.9856,0.5316,,2025-07
839792,2025-07-04,37.8423,2.0583,3.1188,47.1015,0.0563,0.0355,1.9337,0.6635,,,,1.942,21.4489,-0.2383,0.0349,0.8213,0.2963,,2025-07
839946,2025-07-04,-733.45,5.8769,2.5443,1015.0,-0.0081,-0.0028,0.7954,2.0484,,,,2.5762,21.0082,0.9485,0.3546,1.2055,0.8135,,2025-07
870199,2025-07-04,117.303,4.9466,8.817,113.662,0.0422,0.0319,3.0002,0.2889,,,,1.9805,21.6689,-0.5251,-0.0828,1.3162,0.3529,,2025-07
870204,2025-07-04,108.043,4.5015,7.4978,90.5084,0.0425,0.0326,2.673,0.3066,,,,1.9343,21.4987,-0.3826,0.0023,1.0498,0.6495,,2025-07
870299,2025-07-04,81.0266,7.3865,17.3874,62.827,0.0917,0.082,6.416,0.1602,,,,1.9402,21.4464,-0.0023,0.0442,1.2882,0.5836,,2025-07
870357,2025-07-04,38.298,5.3795,5.3988,69.9951,0.1496,0.1102,2.5181,0.442,,,,2.2353,21.4632,0.7335,0.0615,0.7376,0.4856,,2025-07
870436,2025-07-04,-31.1211,5.2398,2.2876,-149.237,-0.1519,-0.0597,1.0546,2.5372,,,,1.7696,21.4197,-10.0526,0.033,0.6858,0.5265,,2025-07
870508,2025-07-04,36.9485,2.6096,7.8215,-90.939,0.0734,0.0619,9.851,0.1791,,,,1.6579,20.9397,0.2346,0.492,0.7083,0.6234,,2025-07
870656,2025-07-04,38.459,2.7273,10.9273,94.7627,0.0735,0.0696,13.5393,0.0563,,,,1.678,21.3205,-0.412,-0.1653,0.5333,0.3888,,2025-07
870726,2025-07-04,42.7631,5.4257,3.1538,54.1627,0.1373,0.1008,3.3227,0.3267,,,,2.2586,21.1453,-0.094,0.1107,0.8892,0.3609,,2025-07
870866,2025-07-04,37.9535,2.3847,3.549,32.0026,0.0644,0.0516,3.5086,0.2105,,,,1.1881,21.3281,0.111,0.1938,0.7004,0.6404,,2025-07
870976,2025-07-04,36.548,6.8173,7.3889,42.3461,0.1961,0.1586,4.8777,0.2218,,,,2.0621,21.3837,0.1903,0.0973,1.1457,0.4245,,2025-07
871245,2025-07-04,77.436,4.4002,4.4216,44.2586,0.0581,0.036,1.4071,0.6709,,,,1.6152,21.1408,-0.2096,0.1077,1.0723,0.332,,2025-07
871263,2025-07-04,-200.25,6.1821,13.1177,116.739,-0.0298,-0.0247,4.1147,0.2371,,,,2.0997,21.4881,-1.4182,-0.2904,1.0503,0.4215,,2025-07
871396,2025-07-04,77.3314,8.3259,11.5231,21.9656,0.1163,0.0745,2.7913,0.7101,,,,1.558,21.7503,-0.0882,-0.0584,1.6253,0.3474,,2025-07
871478,2025-07-04,292.158,8.0603,8.5993,49.6992,0.0282,0.0159,2.8595,0.6812,,,,2.1763,21.4936,-0.3895,0.2205,0.856,0.4165,,2025-07
871553,2025-07-04,109.307,4.1611,3.1874,26.0368,0.0382,0.0216,1.6497,0.6585,,,,2.0135,21.0757,-0.283,0.0368,1.0654,0.386,,2025-07
871634,2025-07-04,71.9393,6.7399,1.8966,339.685,0.0992,0.073,4.0518,0.2403,,,,2.1795,21.3337,0.0596,0.6644,1.0666,0.4949,,2025-07
871642,2025-07-04,474.594,8.0627,11.7214,88.3944,0.0176,0.0092,1.2788,0.8013,,,,1.9754,21.4168,-0.5486,-0.0198,1.0357,0.4469,,2025-07
871694,2025-07-04,20.2954,2.8917,3.7462,17.8668,0.1556,0.1068,1.9452,0.556,,,,1.7252,21.628,0.0699,0.047,0.8305,0.3341,,2025-07
871753,2025-07-04,73.5388,5.5369,9.8614,43.3203,0.0763,0.0638,5.5755,0.1573,,,,2.1807,21.5182,-0.028,0.12,0.1722,0.3192,,2025-07
871857,2025-07-04,113.377,3.6023,3.0863,86.6043,0.0319,0.0226,2.7729,0.3978,,,,1.9181,21.0646,-0.6903,-0.0175,0.538,0.4206,,2025-07
871970,2025-07-04,-44.2867,3.4699,7.934,31.6933,-0.0749,-0.0556,1.0576,0.4686,,,,1.6161,20.7299,-5.4328,-0.189,0.273,0.5161,,2025-07
871981,2025-07-04,372.276,5.4624,5.2609,42.7182,0.0147,0.0094,1.3709,0.5507,,,,2.3969,21.7505,2.1163,0.2905,1.2706,0.7327,,2025-07
872190,2025-07-04,126.897,3.6621,1.0895,101.949,0.0295,0.0154,1.8782,1.0695,,,,2.3712,21.8738,-0.1221,0.1133,0.8363,0.4207,,2025-07
872351,2025-07-04,112.007,6.0093,1.2863,-249.727,0.0553,0.0257,1.8364,0.9821,,,,1.4906,21.7381,-0.0284,0.3035,1.6687,0.4702,,2025-07
872374,2025-07-04,147.503,10.2441,13.6799,68.1453,0.0704,0.057,4.5355,0.2708,,,,2.5812,21.6951,-0.3771,-0.0735,1.282,0.7211,,2025-07
872392,2025-07-04,48.3546,5.103,2.3555,41.7566,0.1101,0.0562,2.07,0.5789,,,,1.8154,21.2647,1.8523,1.3504,1.2892,0.7199,,2025-07
872541,2025-07-04,38.0996,5.3591,8.0446,62.6327,0.1521,0.1054,2.9066,0.4567,,,,2.3024,21.5653,0.4596,0.1651,1.256,0.4406,,2025-07
872808,2025-07-04,309.849,16.8866,22.8694,-70.3718,0.0553,0.0335,1.9044,0.8744,,,,2.7332,23.172,0.0559,0.1066,0.4514,0.9182,,2025-07
872895,2025-07-04,-570.563,9.9558,27.7802,206.498,-0.0163,-0.0143,3.8647,0.1838,,,,2.0511,21.3894,-1.9167,-0.1012,1.5975,0.475,,2025-07
872925,2025-07-04,208.089,4.9085,8.5732,-85.4513,0.024,0.0195,2.1956,0.2725,,,,1.5822,21.29,30.3266,0.3556,0.5035,0.563,,2025-07
872931,2025-07-04,44.2711,4.1084,4.3044,71.4928,0.0989,0.0522,1.782,0.6669,,,,1.9061,21.2191,-0.2495,-0.1705,0.8269,0.5773,,2025-07
872953,2025-07-04,69.7022,8.3429,16.9548,1464.75,0.1259,0.1128,14.5897,0.0908,,,,2.1903,22.2553,0.1237,0.1298,1.3644,0.4808,,2025-07
873001,2025-07-04,116.312,4.7974,17.3975,-367.011,0.042,0.0384,26.9703,0.1006,,,,2.2362,22.0295,0.05,0.0322,1.2046,0.5658,,2025-07
873122,2025-07-04,132.985,11.5141,19.6692,62.8446,0.0871,0.0722,9.1753,0.1591,,,,2.2047,22.0932,-0.0736,0.0322,0.2006,0.4992,,2025-07
873132,2025-07-04,134.762,7.3266,7.7766,56.3971,0.0566,0.0381,2.3611,0.4408,,,,1.9594,21.3828,-0.4143,-0.0952,1.0852,0.4906,,2025-07
873152,2025-07-04,236.056,7.2249,4.7266,114.51,0.031,0.0178,1.7193,0.7981,,,,2.1097,21.3668,-0.1025,0.236,0.9794,0.5058,,2025-07
873167,2025-07-04,125.844,3.7153,12.028,54.9967,0.0295,0.026,6.7647,0.1594,,,,2.0076,21.3003,-0.6578,-0.2088,0.9006,0.4336,,2025-07
873169,2025-07-04,241.685,11.0754,18.4345,305.976,0.0466,0.0394,4.6204,0.1867,,,,2.1878,21.9789,-0.1164,0.1194,2.0635,0.3235,,2025-07
873223,2025-07-04,-63.9763,6.6674,5.61,-47.0253,-0.0979,-0.0566,1.1156,0.9333,,,,2.2893,21.2678,0.1108,0.1989,1.2927,0.4602,,2025-07
873305,2025-07-04,178.685,13.4458,29.4447,445.836,0.0785,0.0656,3.3333,0.2434,,,,1.6925,22.2288,-0.043,0.0576,1.7453,0.3855,,2025-07
873339,2025-07-04,33.6084,3.9131,3.1615,26.1779,0.1239,0.0912,2.825,0.3698,,,,1.4147,21.5878,-0.0801,0.2762,1.0253,0.2344,,2025-07
873527,2025-07-04,50.5192,3.1886,3.2065,16.245,0.0651,0.0431,2.2959,0.5071,,,,1.7223,20.9354,1.1728,0.2084,1.1112,0.7448,,2025-07
873570,2025-07-04,380.422,6.1169,18.6174,32.8635,0.016,0.0128,5.7696,0.1432,,,,2.5261,21.4705,-0.8888,-0.581,0.6591,0.7521,,2025-07
873576,2025-07-04,71.2591,8.1591,7.7078,-1487.61,0.1147,0.0752,2.7218,0.5135,,,,1.6673,22.0392,-0.4471,-0.3668,0.7443,0.4046,,2025-07
873593,2025-07-04,142.753,9.6536,27.443,142.0,0.0696,0.0632,8.2665,0.082,,,,2.7019,22.6049,-0.0556,0.2385,0.9422,0.5451,,2025-07
873665,2025-07-04,37.1616,2.703,6.0249,25.4117,0.075,0.0646,5.2469,0.1546,,,,1.6744,21.3883,-0.3912,-0.0867,0.7267,0.5784,,2025-07
873679,2025-07-04,141.04,2.226,11.8349,15.4935,0.0152,0.0144,14.3832,0.0584,,,,2.03,20.8359,-0.7975,-0.4572,0.5395,0.2739,,2025-07
873690,2025-07-04,27.256,2.8787,5.3097,76.8776,0.1124,0.0993,4.8751,0.1293,,,,1.8177,21.2157,0.1954,0.2756,0.7768,0.8569,,2025-07
873693,2025-07-04,197.084,8.7146,11.705,295.033,0.0454,0.0361,4.7589,0.1839,,,,2.3945,21.8497,-0.3063,0.2826,0.6718,0.9144,,2025-07
873703,2025-07-04,19.0213,2.2598,5.6007,30.3754,0.1249,0.1016,5.2842,0.18,,,,1.728,21.6301,-0.0776,-0.2501,0.4385,0.3766,,2025-07
873706,2025-07-04,35.9995,3.0343,3.8402,59.9816,0.0889,0.0641,2.0259,0.4404,,,,1.82,21.2686,-0.2377,0.0672,0.7232,0.6657,,2025-07
873726,2025-07-04,-619.208,4.1804,14.6842,506.785,-0.0068,-0.0059,3.8648,0.3096,,,,2.15,21.6089,-1.1145,-0.2653,0.6109,0.2801,,2025-07
873806,2025-07-04,40.6104,3.0742,2.0196,-58.5581,0.0797,0.0326,1.5203,1.3403,,,,2.2209,22.2645,0.1367,0.179,0.5223,0.3735,,2025-07
873833,2025-07-04,53.196,2.6469,3.7324,17.5185,0.0499,0.0416,3.7923,0.2104,,,,1.7555,21.2158,-0.2404,-0.016,0.9567,0.4817,,2025-07
920002,2025-07-04,87.3811,7.7487,15.5046,65.0663,0.0985,0.0898,11.0011,0.0822,,,,2.2025,22.4104,0.2119,0.0136,1.3088,0.6944,,2025-07
920008,2025-07-04,89.7683,8.1269,11.156,-67.51,0.1252,0.0741,3.9992,0.5239,,,,1.3745,21.6279,-0.5788,-0.2161,1.3552,0.4624,,2025-07
920016,2025-07-04,73.4056,5.3343,8.7416,112.762,0.094,0.055,1.4183,0.6314,,,,2.298,21.4067,-0.4012,0.1052,1.2394,0.7278,,2025-07
920019,2025-07-04,66.8479,5.3955,3.5302,60.8131,0.1017,0.0544,1.7886,0.7552,,,,1.0696,22.3436,0.1526,0.2072,1.7224,0.4311,,2025-07
920060,2025-07-04,40.3775,4.6587,4.6001,44.1821,0.1822,0.0858,1.9136,0.5959,,,,1.929,22.316,-0.0154,0.0914,1.0801,0.5092,,2025-07
920066,2025-07-04,42.2903,5.3257,4.3584,-96.4888,0.1945,0.1563,7.5795,0.1227,,,,1.5504,21.4467,0.0858,0.1773,1.2516,0.4171,,2025-07
920082,2025-07-04,43.2631,5.7122,4.3969,1027.07,0.193,0.0769,1.7937,0.9394,,,,1.7504,21.8604,-0.0194,-0.0147,1.8228,0.5411,,2025-07
920088,2025-07-04,60.717,5.4563,9.2533,44.6308,0.1172,0.0972,7.349,0.1296,,,,1.2331,22.0099,0.0881,0.1256,1.7266,0.4259,,2025-07
920098,2025-07-04,32.639,3.0704,5.7773,66.0714,0.1296,0.1003,4.477,0.1923,,,,1.8396,21.7624,0.0504,0.1427,0.9092,0.7226,,2025-07
920099,2025-07-04,22.2923,3.1378,4.7704,12.8571,0.1926,0.1075,1.9378,0.663,,,,1.8737,21.7007,0.458,0.4247,0.5989,0.6173,,2025-07
920106,2025-07-04,53.7851,11.8966,16.1489,90.5034,0.3621,0.2557,4.0167,0.2251,,,,0.2849,22.4965,1.3407,0.7926,2.0126,0.3924,,2025-07
920108,2025-07-04,66.8857,6.3997,6.2891,53.0081,0.1476,0.0792,1.1066,0.9071,,,,1.3991,21.8456,-0.196,0.3004,1.5049,0.4485,,2025-07
920111,2025-07-04,35.2509,5.0029,4.0656,131.285,0.2135,0.1379,2.6152,0.4515,,,,1.4238,22.1925,0.6666,0.6518,1.5066,0.4745,,2025-07
920116,2025-07-04,129.274,21.6005,37.2185,5166.78,0.3075,0.1964,3.9357,0.3717,,,,1.5568,23.1345,0.2464,0.2984,2.6488,0.3641,,2025-07
920118,2025-07-04,23.7628,2.3506,0.9031,-6.9415,0.1204,0.0545,1.6085,1.0476,,,,1.8518,21.0595,-0.1953,0.0351,0.5161,0.4844,,2025-07
920128,2025-07-04,61.5794,5.4096,4.533,-707.288,0.1284,0.0684,1.9287,0.6196,,,,1.609,21.7849,0.0365,0.1311,1.3732,0.5194,,2025-07
000001,2025-07-03,5.4878,0.5495,1.6921,0.9677,0.0895,0.0076,,10.4162,,,,0.808,26.2025,-0.0665,-0.1057,0.2242,0.3623,,2025-07
000002,2025-07-03,-1.3921,0.3918,0.2412,10.375,-0.2384,-0.04,1.3034,4.6463,,,,1.3058,25.068,-4.0886,-0.3035,-0.0985,0.3323,,2025-07
000004,2025-07-03,-8.9438,22.6326,11.6677,-31.396,-0.9055,-0.3543,0.7942,4.3717,,,,0.9906,20.8928,0.1552,-0.0259,-0.2105,0.378,,2025-07
000006,2025-07-03,-5.4509,2.1216,1.1501,5.9542,-0.2466,-0.0725,2.2942,1.8162,,,,0.987,22.8687,-0.9039,1.6559,0.5004,0.3596,,2025-07
000007,2025-07-03,45.0267,14.3152,7.2106,9.7212,0.4086,0.1606,1.9835,0.6533,,,,0.8958,21.6755,0.5385,0.7103,0.3606,0.3023,,2025-07
000008,2025-07-03,-14.1028,2.5441,3.5799,16.9686,-0.1622,-0.0519,0.8876,2.3179,,,,1.1256,22.7522,0.3406,-0.0602,0.3513,0.2789,,2025-07
000009,2025-07-03,86.0277,2.3022,1.1579,110.861,0.027,0.0051,1.7448,3.271,,,,1.1605,23.8702,-0.2115,-0.2685,0.0574,0.6869,,2025-07
000010,2025-07-03,94.294,11.613,3.8946,430.299,0.1602,0.0119,0.8888,8.3433,,,,1.0976,21.958,1.1086,2.8041,0.5705,0.311,,2025-07
000011,2025-07-03,-4.5307,1.4942,1.7831,-4.8021,-0.2614,-0.0684,1.8098,3.7966,,,,0.9082,22.3387,-3.934,-0.047,0.0603,0.3518,,2025-07
000012,2025-07-03,-342.024,1.0788,1.0027,8.8807,-0.0031,-0.0014,0.98,1.3259,,,,0.8444,23.4054,-1.0415,-0.1934,-0.0248,0.8451,,2025-07
000014,2025-07-03,-70.6999,1.7291,17.9925,-20.8317,-0.0238,-0.0174,3.7421,0.3123,,,,0.9159,21.7496,-1.0951,-0.8719,0.1737,0.7029,,2025-07
000016,2025-07-03,-4.6537,5.288,1.1183,38.748,-0.6685,-0.0807,0.6221,11.6384,,,,1.2929,23.2507,0.0171,-0.2873,0.8783,0.7713,,2025-07
000017,2025-07-03,228.971,12.7987,7.1261,-136.213,0.0607,0.0511,6.442,0.1998,,,,0.9927,22.2213,0.0578,0.1854,0.0736,0.4341,,2025-07
000019,2025-07-03,22.0211,1.5502,1.405,58.5452,0.0728,0.0479,1.9921,0.469,,,,0.5946,22.7733,0.1551,-0.0667,0.1431,0.2541,,2025-07
000020,2025-07-03,105.967,9.6442,4.879,64.3098,0.0972,0.0582,1.5465,0.7554,,,,0.8872,22.097,2.0318,0.0515,0.3369,0.7888,,2025-07
000021,2025-07-03,29.2843,2.3792,1.9195,10.9341,0.0868,0.035,1.4246,1.1504,,,,1.3706,24.0877,0.3048,0.1195,0.2457,0.6245,,2025-07
000025,2025-07-03,54.2596,4.1781,3.3693,14.6949,0.0806,0.0539,1.266,0.3675,,,,0.9001,22.7191,0.0889,-0.0359,0.2271,0.4787,,2025-07
000026,2025-07-03,40.116,2.2104,2.0077,12.2886,0.0564,0.0462,7.0662,0.1269,,,,0.8692,22.7551,-0.3775,-0.1432,0.7766,0.9707,,2025-07
000027,2025-07-03,13.6066,0.9383,0.7403,2.8318,0.0472,0.0139,1.2535,2.1496,,,,0.9607,24.1455,-0.0655,-0.0152,-0.1186,0.2556,,2025-07
000028,2025-07-03,23.9667,0.7747,0.1895,6.6761,0.0326,0.0115,1.4846,1.6069,,,,0.9431,23.3582,-0.9287,-0.0303,-0.2639,0.6762,,2025-07
000029,2025-07-03,-177.587,5.2572,27.8189,-337.267,-0.0291,-0.0168,2.3644,0.6219,,,,0.9753,23.6602,0.2503,0.4094,0.5191,0.2928,,2025-07
000030,2025-07-03,14.8948,1.2428,0.6171,14.0245,0.0872,0.0396,1.297,1.0494,,,,1.0782,23.0336,0.0683,-0.0281,0.1731,0.2892,,2025-07
000031,2025-07-03,-3.6439,1.1053,0.309,1.3165,-0.2473,-0.0165,1.6265,13.1209,,,,1.0544,23.1608,-7.6837,0.0715,0.0818,0.2167,,2025-07
000032,2025-07-03,81.2375,3.5048,0.3506,27.538,0.0439,0.0043,1.2461,8.6169,,,,1.333,23.8427,-0.201,0.0992,0.2525,0.7149,,2025-07
000034,2025-07-03,35.4641,2.4408,0.1995,4.7525,0.0805,0.0161,1.2863,3.1642,,,,1.2623,23.984,-0.3821,0.073,0.4804,0.2615,,2025-07
000035,2025-07-03,58.5958,0.9883,1.9172,18.2086,0.017,0.0064,0.6668,1.7718,,,,1.0667,23.1008,-0.6063,0.0299,-0.0695,0.2437,,2025-07
000036,2025-07-03,212.122,1.0773,12.7407,-342.876,0.0051,0.0033,4.3072,0.3212,,,,0.9772,22.4236,-0.5635,-0.1417,0.1147,0.7072,,2025-07
000037,2025-07-03,136.06,3.5693,12.505,1086.45,0.0269,0.0187,2.6943,0.3564,,,,0.921,22.3838,54.9626,-0.2476,-0.0633,0.4515,,2025-07
000039,2025-07-03,12.7409,0.9075,0.2413,2.6114,0.068,0.0194,1.2889,2.1678,,,,0.8979,24.5014,1.9285,0.3566,-0.1168,0.6439,,2025-07
000042,2025-07-03,-2.4074,1.3677,1.293,0.6402,-0.4017,-0.0632,1.2795,8.1089,,,,1.083,22.2808,-0.1821,-0.4627,0.4749,0.3866,,2025-07
000043,2025-07-03,14.4436,1.1802,0.7009,8.323,,0.0465,1.3182,0.7851,,,,0.9728,23.2533,0.2002,0.1163,0.1689,0.3792,,2025-07
000045,2025-07-03,63.5289,1.9118,1.6955,11.9985,0.0306,0.0162,3.872,0.365,,,,0.9901,22.4608,0.0001,0.0601,0.3458,0.4091,,2025-07
000048,2025-07-03,10.919,1.9118,1.4501,7.0387,0.1882,0.0681,0.5414,1.4573,,,,0.9638,22.8546,0.337,-0.1713,0.2079,0.5901,,2025-07
000049,2025-07-03,20.9066,1.3184,0.4133,43.3708,0.0652,0.0255,1.5462,1.4149,,,,1.272,22.8906,-0.3938,0.0519,-0.0756,0.5014,,2025-07
000050,2025-07-03,-78.0545,0.7739,0.6221,3.3321,-0.0099,-0.0033,0.8721,1.7871,,,,1.1846,23.7766,0.8178,0.054,0.1984,0.4115,,2025-07
000055,2025-07-03,36.3702,0.7461,1.0782,17.6454,0.0209,0.0093,1.2033,1.1113,,,,0.9766,22.2485,-0.5035,-0.0295,0.191,0.3377,,2025-07
000056,2025-07-03,-6.1238,14.2439,6.5059,12.1442,-0.9001,-0.0749,0.1111,28.2165,,,,1.1762,22.0909,0.415,-0.4804,0.5903,0.8825,,2025-07
000058,2025-07-03,286.892,5.0324,6.166,41.3395,0.0177,0.0069,1.6358,1.235,,,,0.9733,23.0463,-0.5265,-0.1369,0.4081,0.3883,,2025-07
000059,2025-07-03,-3.3074,0.7821,0.2541,-9.2536,-0.2057,-0.0946,1.6537,1.4984,,,,0.9507,22.8885,-34.4143,-0.2479,0.2547,0.5629,,2025-07
000060,2025-07-03,15.7807,1.2631,0.3042,90.4152,0.0811,0.0246,1.2282,2.1187,,,,0.8825,23.5914,0.3306,-0.134,0.1205,0.2845,,2025-07
000061,2025-07-03,29.194,1.7186,1.7943,20.0723,0.0605,0.0181,0.4593,2.1571,,,,0.6837,23.1193,-0.0753,0.1546,0.2807,0.2582,,2025-07
000062,2025-07-03,105.338,3.9014,1.2106,16.893,0.0366,0.0156,1.7167,1.2277,,,,1.0338,24.0377,-0.31,0.0718,1.1116,0.7219,,2025-07
000063,2025-07-03,19.2235,2.164,1.2646,15.1154,0.1137,0.0396,1.6057,2.0108,,,,1.2506,25.7758,-0.1416,-0.0159,0.2093,0.3524,,2025-07
000065,2025-07-03,12.378,1.2027,0.6725,18.3692,0.1066,0.0397,1.1237,1.4436,,,,1.1453,23.201,-0.0801,-0.184,0.0845,1.0576,,2025-07
000066,2025-07-03,-33.5777,4.2618,3.2375,66.1936,-0.1162,-0.0412,1.5991,1.8479,,,,1.1064,24.5651,-0.6394,0.0369,0.5037,0.3465,,2025-07
000068,2025-07-03,184.868,5.0561,3.5876,11.5313,0.0283,0.0047,0.8797,4.7107,,,,1.0073,21.9741,-0.9768,-0.0141,0.2287,0.1935,,2025-07
000069,2025-07-03,-1.8671,0.374,0.3557,1.6752,-0.1654,-0.0281,1.3827,4.7208,,,,1.2823,23.6228,-0.2279,-0.1124,0.0743,0.3945,,2025-07
000070,2025-07-03,-16.5765,4.8159,1.7333,20.0233,-0.2387,-0.0544,1.4062,3.1484,,,,0.6517,22.6915,-0.815,-0.1798,0.5938,0.3979,,2025-07
000078,2025-07-03,-5.9249,3.9489,0.2426,237.723,-0.4439,-0.0389,1.022,14.115,,,,1.0538,22.695,0.3276,-0.1431,0.2076,1.0073,,2025-07
000088,2025-07-03,16.8757,1.304,30.9673,82.6905,0.0968,0.0607,7.3742,0.3328,,,,0.7988,23.8891,0.1532,-0.1486,0.0195,0.7521,,2025-07
000089,2025-07-03,27.6738,1.229,2.9082,6.5448,0.0456,0.0211,1.8276,1.1243,,,,0.7393,23.373,-0.1475,0.1093,0.0752,0.2969,,2025-07
000090,2025-07-03,11.8038,0.5825,0.3095,7.6297,0.0389,0.0084,1.4565,3.2024,,,,1.0515,22.6182,-0.6072,-0.1897,-0.0767,0.2525,,2025-07
000096,2025-07-03,65.6825,2.4375,3.8629,105.874,0.0381,0.0354,16.5664,0.0601,,,,0.7135,22.6503,0.2137,-0.3065,0.327,0.38,,2025-07
000099,2025-07-03,54.1718,3.1115,7.6498,31.2542,0.0595,0.0469,4.8068,0.3022,,,,1.3242,23.5471,0.1488,0.0887,0.3049,0.3921,,2025-07
000100,2025-07-03,36.3251,1.5849,0.5145,2.4248,0.044,0.006,0.9774,5.0151,,,,1.0386,25.1645,-1.8338,-0.0563,0.0591,0.3321,,2025-07
000151,2025-07-03,-14.1862,12.3442,4.1838,76.3133,-0.568,-0.1049,1.007,5.963,,,,0.9346,22.1568,-0.0983,-0.5752,0.1737,0.4422,,2025-07
000153,2025-07-03,20.5077,1.5087,0.7586,25.3603,0.0768,0.0323,0.9327,1.3112,,,,0.911,21.8592,-0.0595,-0.0204,0.2165,1.3992,,2025-07
000155,2025-07-03,33.386,1.7401,6.3347,10.7052,0.0566,0.0221,2.5511,1.4572,,,,1.0053,23.6299,-0.6192,-0.147,-0.0757,0.2232,,2025-07
000156,2025-07-03,26.4645,0.9714,1.546,7.4948,0.0371,0.0193,1.3037,0.8915,,,,1.0625,23.4069,-0.1477,-0.0161,0.2494,0.2165,,2025-07
000157,2025-07-03,15.704,1.0805,1.3759,24.4862,0.0707,0.0311,1.7347,1.1808,,,,1.0735,24.8672,0.1454,-0.0537,0.002,0.3102,,2025-07
000158,2025-07-03,-63.0163,6.6361,3.8186,-63.1051,-0.0997,-0.0347,1.159,2.2607,,,,0.6721,24.2784,-1.8183,0.0592,1.2185,0.4418,,2025-07
000159,2025-07-03,-6.2171,1.342,1.2221,9.8076,-0.1959,-0.1203,1.2182,0.7016,,,,0.839,21.7259,-6.5554,-0.2795,0.0393,0.6425,,2025-07
000166,2025-07-03,21.6711,1.1791,5.1235,2.2505,0.0563,0.0089,,5.0278,,,,1.3174,25.5572,0.387,0.1456,0.1597,0.5064,,2025-07
000301,2025-07-03,-25.5737,1.6731,0.4292,8.2809,-0.0638,-0.0108,0.4718,5.1052,,,,0.9052,24.7545,-10.7473,-0.111,0.068,0.4109,,2025-07
000333,2025-07-03,13.3173,2.4314,1.3029,9.1749,0.22,0.0771,1.1358,1.7107,,,,0.7251,27.049,0.2261,0.1231,0.193,0.272,,2025-07
000338,2025-07-03,11.6268,1.4961,0.6176,6.7488,0.1355,0.0336,1.2042,2.5516,,,,1.09,25.6202,0.1173,-0.0006,0.0712,0.1666,,2025-07
000400,2025-07-03,20.3216,1.9184,1.3289,18.3915,0.0974,0.0464,1.7074,1.0609,,,,0.6921,23.8187,0.0041,0.004,-0.4142,0.4309,,2025-07
000401,2025-07-03,-15.5242,0.4539,0.4648,3.2307,-0.0278,-0.0129,0.8121,1.1594,,,,0.9094,23.2094,0.5725,-0.0206,0.0852,0.4764,,2025-07
000402,2025-07-03,-0.7589,0.3465,0.5472,1.2548,-0.3498,-0.084,3.323,3.75,,,,1.4035,22.862,-4.4953,-0.0233,0.1486,0.3054,,2025-07
000403,2025-07-03,24.3849,2.1679,6.6983,67.387,0.0922,0.0795,4.1911,0.1485,,,,0.6118,23.5782,0.0517,0.036,-0.1331,0.8004,,2025-07
000404,2025-07-03,10.6768,1.1918,0.4149,4.9149,0.1189,0.0326,1.2615,2.2734,,,,0.8388,22.3377,0.1812,0.01,0.2773,0.3292,,2025-07
000407,2025-07-03,24.2008,1.0105,0.7261,8.5438,0.0425,0.0185,0.7796,1.0395,,,,0.8418,21.8281,-0.3017,-0.1017,0.2547,0.7879,,2025-07
