,more_r,less_r,index_code
2013-02-28,"000876,000629,600188,601088,600028,600299,600309,000709,000898,600019,600516,600547,601600,000786,002271,600585,600170,601186,601390,600089,600438,601727,000157,000425,601766,600038,600482,600760,000625,600104,600660,000100,000725,002008,000651,002050,600690,000596,000895,600887,600398,000661,000963,600332,600027,600674,600900,002010,600115,601919,600383,600606,600848,600016,601988,601998,000627,600061,600837,002024,600655,000938,002230,600570,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600176,600352,000709,000898,600010,000630,600111,600489,000786,002271,600585,002081,600068,600170,002202,600406,600438,000425,600031,601766,002179,600118,600372,000338,600066,600741,002236,002241,600703,002032,002050,600690,000568,000858,600519,600398,600196,600436,601607,600011,600795,600886,600009,600029,600221,000069,000961,600208,000001,600000,600015,600109,601601,601628,002024,600655,600100,600271,600588,002027,600637,000063,600050,600498",000300
2013-03-29,"000876,000629,000723,600188,600028,600299,600309,000898,600010,600019,600516,600547,601600,000786,002271,600585,600170,601186,601390,600089,600438,601727,000157,000425,601766,600038,600482,600760,000625,600297,600733,000100,000725,002008,000651,002050,600690,000596,600809,600887,600398,000661,000963,600332,600027,600795,600886,002010,600115,601919,600177,600340,600848,600016,601988,601998,000627,600061,600837,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600176,600352,000709,000898,600010,600111,600362,600489,000786,002271,600585,002081,600068,601186,002202,600406,600438,000425,600031,601766,002179,600118,600372,000338,600104,600741,002236,002241,600703,000651,002032,600690,000568,000858,600519,600398,600196,600436,601607,600011,600674,600900,600018,600029,600221,000069,000961,600208,000001,600036,601398,600109,601601,601628,002024,600655,600100,600271,600570,002027,600637,000063,600050,600498",000300
2013-04-26,"000876,000629,000723,600583,600299,600309,600352,000898,600010,600019,600516,600547,601600,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,600031,600038,600482,600760,000625,600297,600733,000100,000725,002008,000651,002050,600690,000596,600809,600887,600398,000661,000963,600332,600674,600795,600886,002010,600115,601919,002146,600383,600848,600016,601939,601998,000627,600061,600390,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600176,000709,000898,600010,600111,600362,600489,000786,002271,600585,600068,601186,601390,600089,600406,601727,000157,600031,601766,002179,600118,600372,000338,600104,600741,002236,600183,600703,000651,002032,600690,000568,000858,600519,600398,600196,600436,601607,600011,600027,600900,600018,600029,600221,000069,000961,600208,000001,600036,601398,000776,601601,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2013-05-31,"000876,000629,000723,600583,600299,600309,600346,000898,600010,600019,600219,600516,601600,000786,002271,600585,600170,601186,601390,002202,600089,600438,000157,000425,601766,600038,600482,600760,000625,600297,600733,000100,000725,002008,000651,002050,600690,000596,600809,600887,600398,000661,600332,600566,600674,600886,600900,002010,600115,601919,600383,600663,600848,600016,601939,601998,000627,600061,600390,002024,600655,000938,002230,600570,002027,600637,600487,600498,600522","000876,601808,601857,601898,000703,600028,600176,000709,000898,600010,600362,600489,601899,000786,002271,600585,002081,600068,601390,600406,600438,601727,000157,600031,601766,002179,600118,600372,000338,600104,600741,002236,002241,600703,000651,002032,600690,000568,000858,600519,600398,600196,600436,601607,600011,600027,600795,600029,600221,601111,000069,000961,600208,000001,600000,600036,000776,601601,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2013-06-28,"000876,000629,000723,600583,600299,600346,600352,000709,600010,600019,600219,600516,601600,000786,002271,600585,002081,600068,600170,002202,600089,600406,000157,000425,600031,600482,600760,600893,000625,600066,600733,000100,000725,002008,000651,002032,002050,000596,600809,600887,600398,000661,000963,600332,600674,600886,600900,600115,601111,601919,600340,600663,600848,600016,601169,601939,000627,600061,600837,002024,600655,002230,600100,600588,002027,600637,600050,600487,600522","000876,601088,601808,601857,000703,600028,600309,000709,000898,600019,600111,600489,601899,000786,002271,600585,600068,601186,601390,002202,600438,601727,000157,000425,601766,002179,600118,600372,000338,600104,600741,002236,002241,600703,000651,002032,600690,000568,000858,600519,600398,000423,600436,601607,600011,600027,600795,600004,600009,600018,000961,600048,600208,600000,600036,601998,000776,601601,601628,002024,600655,002153,600271,600570,002027,600637,000063,600498,600522",000300
2013-07-31,"000876,000629,600583,601898,600299,600346,600352,000709,000898,600010,600516,600547,601600,000786,002271,600585,002081,600170,601186,600089,600406,600438,000425,600031,601766,600482,600760,600893,000625,600066,600733,000100,000725,002008,000651,002050,600690,000596,600809,600887,600398,000661,000963,002252,600674,600886,600900,600115,601111,601919,002146,600340,600848,600016,601009,601939,000627,600061,600837,002024,600655,000938,002230,600570,002027,600637,600050,600487,600522","000876,601088,601808,601857,000703,600028,600309,000709,000898,600019,600111,600489,601899,000786,002271,600585,600068,601186,601390,002202,600438,601727,000157,000425,601766,002179,600118,600372,000338,600104,600741,002236,002241,600703,000651,002032,600690,000568,000858,600519,600398,000423,600436,601607,600011,600027,600795,600004,600018,601006,000002,000961,600208,600036,601328,601998,600109,601601,601628,002024,600655,002153,600100,600271,002027,600637,000063,600498,600522",000300
2013-08-30,"000876,000629,600583,601898,600299,600346,600352,000709,000898,600010,600516,600547,601600,000786,002271,600585,600170,601186,601390,600089,600406,600438,000425,600031,601766,600482,600760,600893,000625,600297,600733,000100,000725,002008,000651,002050,600690,000596,000895,600887,None,000661,000963,600566,600674,600886,600900,600115,601111,601919,000069,600663,600848,600016,601169,601939,000627,600061,600390,002024,600655,000938,600570,600588,002027,600637,600050,600487,600498","000876,601088,601808,601857,000703,600028,600309,000709,000898,600019,600111,600489,601899,000786,002271,600585,002081,600068,600170,002202,600438,601727,000157,000425,600031,002179,600118,600372,000338,600104,600741,002236,002241,600703,000651,002032,600690,000568,000858,600519,None,000423,600436,601607,600011,600027,600795,600004,600009,600018,000002,000961,600208,000001,600036,601998,600109,601601,601628,002024,600655,002153,600100,600271,002027,600637,000063,600498,600522",000300
2013-09-30,"000876,000629,600583,601898,600176,600299,600346,000709,000898,600010,600516,600547,601600,000786,002271,600585,600170,601186,601390,600089,600406,601727,000425,600031,601766,600482,600760,600893,000625,600297,600733,000100,000725,002008,000651,002032,002050,000596,600809,600887,600398,000963,002252,600566,600674,600886,600900,600115,601111,601919,600177,600663,600848,600016,601166,601169,000627,600061,600390,002024,600655,000938,600570,600588,002027,600637,600050,600487,600522","000876,601088,601808,601857,000703,600028,600309,000709,600010,600019,000630,600111,601899,000786,002271,600585,002081,600068,600170,002202,600406,600438,000157,000425,601766,002179,600118,600372,000338,600104,600741,002236,002241,600703,000651,002032,600690,000568,000858,600519,600398,000423,600085,600436,600011,600027,600795,600004,600009,600018,000002,000961,600208,000001,600036,601998,600109,601601,601628,002024,600655,002153,600100,600271,002027,600637,000063,600498,600522",000300
2013-10-31,"000876,000629,600188,601898,600299,600346,600352,000709,000898,600010,600516,600547,601600,000786,002271,600585,600170,601186,601390,600089,600406,601727,000425,600031,601766,000768,600482,600760,000625,600660,600733,000725,002008,600183,000651,002032,002050,000596,000895,600887,600398,002252,600566,601607,600674,600795,600886,002010,600115,601919,600177,600663,600848,600016,601169,601988,000627,600061,600390,002024,600655,000938,600570,600588,002027,600637,600050,600487,600522","000876,601088,601808,601857,000703,600028,600309,000709,000898,600019,600111,600362,601899,000786,002271,600585,002081,600068,600170,002202,600406,600438,000157,000425,600031,002179,600118,600372,000338,600066,600104,002236,002241,600703,000651,002032,600690,000568,000858,600519,600398,000423,000538,600436,600011,600027,600900,600004,600009,600029,000002,000671,000961,000001,600036,601398,000776,601601,601628,002024,600655,002153,002230,600271,002027,600637,000063,600498,600522",000300
2013-11-29,"000876,000629,000723,601808,600028,600299,600346,000709,000898,600019,600219,600547,601600,000786,002271,600585,600170,601186,601390,002202,600089,601727,000157,000425,601766,000768,600482,600760,000625,600660,600733,000100,000725,002008,000651,002032,002050,000596,600809,600887,600398,002252,600332,600566,600674,600795,600886,002010,600115,601919,600177,600663,600848,601169,601988,601998,000627,600061,600390,002024,600655,000938,600570,600588,002027,600637,600050,600487,600522","000876,600188,601088,601857,000703,600176,600352,000709,000898,600019,600362,600489,601899,000786,002271,600585,002081,600068,600170,002202,600406,600438,000157,000425,600031,600038,600118,600372,000338,600066,600104,002236,002241,600703,000651,002050,600690,000568,000858,600519,600398,000423,000538,600436,600011,600027,600900,600004,600009,600018,000002,000961,600208,600000,600036,601398,600109,601601,601628,002024,600655,002153,002230,600271,002027,600637,000063,600050,600498",000300
2013-12-31,"000876,000629,000723,601898,600299,600309,600346,000709,000898,600019,600219,600547,601600,000786,002271,600585,600170,601186,601390,002202,600406,601727,000157,600031,601766,000768,600482,600760,000625,600660,600741,000100,000725,002008,000651,002032,002050,000596,600809,600887,600398,002252,600332,601607,600674,600795,600886,002010,600115,601919,600177,600663,600848,601009,601169,601939,000627,600061,600390,002024,600655,000938,600570,600588,002027,600637,600050,600487,600522","000876,600188,601088,601857,000703,600176,600352,000709,000898,600019,600362,600489,601899,000786,002271,600585,002081,600068,600170,002202,600089,600438,000157,000425,600031,002179,600118,600372,000338,600066,600104,002236,002241,600703,000651,002050,600690,000568,000858,600519,600398,000423,000538,600436,600011,600027,600900,600004,600009,600018,000002,000961,600208,000001,600036,601398,600109,601601,601628,002024,600655,002153,002230,600271,002027,600637,000063,600050,600498",000300
2014-01-30,"000876,000629,000723,601898,600299,600309,600346,000709,000898,600010,600219,600547,601600,000786,002271,600585,600170,601186,601390,002202,600406,601727,000425,600031,601766,000768,600482,600760,600066,600297,600733,000100,000725,002008,000651,002032,002050,000596,600809,600887,600398,000963,002252,600566,600674,600795,600886,002010,600115,601919,600177,600663,600848,600015,601009,601169,000627,600061,600390,002024,600655,000938,600570,600588,002027,600637,600487,600498,600522","000876,600583,601088,601857,000703,600028,600352,000709,000898,600019,600362,600489,601899,000786,002271,600585,002081,600068,601186,002202,600089,600438,000157,000425,601766,002179,600118,600372,000338,600104,600741,002236,002241,600703,000651,002032,600690,000568,000858,600519,600398,000423,000538,600436,600011,600027,600900,600009,600018,600029,000002,000961,600208,601398,601988,601998,600109,601601,601628,002024,600655,002153,002230,600271,002027,600637,000063,600050,600498",000300
2014-02-28,"000876,000629,000723,601898,600176,600299,600346,000709,000898,600010,600219,600547,601600,000786,002271,600585,600170,601186,601390,002202,600406,601727,000425,600031,601766,000768,600482,600760,600066,600297,600733,000100,000725,002008,000651,002032,002050,000596,000895,600887,600398,000963,002044,600566,600674,600795,600886,002010,600115,601919,600340,600663,600848,600015,601009,601169,000627,600061,600390,002024,600655,000938,600570,600588,002027,600637,600487,600498,600522","000876,601088,601808,601857,000703,600028,600352,000709,000898,600019,600111,600362,600489,000786,002271,600585,002081,600068,601186,600089,600406,600438,000157,000425,601766,002179,600118,600372,000625,600104,600741,002236,002241,600703,000651,002032,600690,000568,000858,600519,600398,000423,000538,600436,600011,600027,600900,600009,600018,601111,000002,000069,600208,600036,601398,601988,000776,601601,601628,002024,600655,002153,002230,600271,002027,600637,000063,600050,600498",000300
2014-03-31,"000876,000629,000723,601898,600028,600299,600346,000709,000898,600010,600516,600547,601600,000786,002271,600585,600068,600170,601390,002202,600406,601727,000425,600031,601766,000768,600760,600893,600297,600660,600733,000100,000725,002008,000651,002032,002050,000596,600519,600887,600398,000963,600196,600566,600674,600795,600886,002010,600115,601919,600606,600663,600848,601009,601169,601998,000627,600061,600390,002024,600655,000938,600100,600588,002027,600637,000063,600487,600522","000876,600583,601088,601857,000703,600309,600352,000709,000898,600019,600111,600362,600489,000786,002271,600585,002081,600068,601186,002202,600089,600438,000157,000425,601766,002179,600038,600372,000625,600104,600741,002236,002241,600703,000651,002032,600690,000568,000858,000895,600398,000423,000538,600085,600011,600027,600900,600009,600018,601111,000002,000069,600208,600036,601398,601988,000776,601601,601628,002024,600655,002153,002230,600271,002027,600637,000063,600050,600498",000300
2014-04-30,"000876,000629,000723,601898,600028,600299,600346,000709,000898,600010,600516,600547,601600,000786,002271,600585,600170,601186,601390,002202,600406,601727,000425,600031,601766,000768,600482,600760,600297,600660,600733,000100,002008,600183,000651,002032,002050,000596,600519,600887,600398,000963,002001,002044,600674,600795,600886,002010,600115,601919,600606,600663,600848,601169,601988,601998,000627,600061,600390,002024,600655,600100,600570,600588,002027,600637,000063,600487,600522","000876,600583,601088,601857,000703,600309,600352,000709,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,601186,002202,600089,600438,000157,000425,600031,002179,600038,600372,000625,600066,600741,002236,002241,600703,000651,002032,600690,000568,000858,600809,600398,000423,000538,600085,600011,600027,600900,600009,600018,601111,000002,000069,600208,000001,600036,601398,000776,601601,601628,002024,600655,002153,002230,600271,002027,600637,000063,600050,600498",000300
2014-05-30,"000876,000629,000723,600188,600028,600176,600352,000898,600010,600019,600219,600547,601600,000786,002271,600585,600170,601186,601390,002202,600438,601727,000157,000425,601766,600482,600760,600893,600297,600660,600733,000100,002008,600183,000651,002032,002050,000596,600519,600887,600398,000963,002001,002044,600027,600674,600886,002010,600115,601919,600383,600606,600663,601009,601169,601988,000627,600061,600390,002024,600655,000938,600100,600570,002027,600637,600050,600487,600522","000876,601088,601808,601857,000703,600309,600352,000709,000898,600019,600111,600362,600489,000786,002271,600585,002081,600068,601186,600089,600406,601727,000157,600031,601766,002179,600038,600372,000625,600066,600741,002236,002241,600703,000651,002032,600690,000568,000858,600809,600398,000423,000661,600085,600011,600795,600900,600018,600029,601111,000002,000069,600208,000001,600036,601398,000776,601601,601628,002024,600655,002153,002230,600271,002027,600637,000063,600050,600498",000300
2014-06-30,"000876,000629,000723,600188,600028,600176,600352,000898,600010,600019,600516,600547,601600,000786,002271,600585,600170,601186,601390,002202,600438,601727,000157,000425,601766,000768,600482,600760,600297,600660,600733,000413,002008,600183,000651,002032,002050,000596,600519,600887,600398,000963,002044,600276,600674,600886,600900,002010,600115,601919,600383,600606,600663,601009,601169,601988,000627,600061,600390,002024,600655,000938,600100,600570,002027,None,600050,600487,600522","000876,600583,601857,601898,000703,600309,600352,000709,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,601186,600089,600406,600438,000157,600031,601766,600038,600372,600893,000338,600066,600741,002236,002241,600703,000651,002032,600690,000568,000895,600809,600398,000423,000538,600085,600011,600027,600795,600018,600029,601111,000671,000961,600208,000001,600036,601998,000776,600109,601628,002024,600655,002153,002230,600271,002027,None,000063,600050,600498",000300
2014-07-31,"000876,000629,000723,600188,600028,600176,600346,000709,000898,600019,600516,600547,601600,000786,002271,600585,600170,601186,601390,002202,600438,601727,000157,000425,601766,000768,600482,600760,600104,600297,600660,000100,002008,600183,000651,002032,002050,000596,000858,600519,600398,000963,002007,002044,600011,600886,600900,002010,600115,601919,600383,600606,600663,601169,601398,601988,000627,600061,600390,002024,600655,000938,600100,600570,002027,None,600050,600487,600522","000876,600583,601808,601857,000703,600309,600352,000709,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,600170,002202,600089,600406,000157,000425,600031,600038,600372,600893,000338,600066,600741,002236,002241,600703,000651,002032,600690,000568,000895,600809,600398,000423,000538,600085,600027,600674,600795,600018,600029,601111,000671,000961,600208,000001,600000,601998,000776,600109,601628,002024,600655,002153,002230,600271,002027,None,000063,600050,600498",000300
2014-08-29,"000876,000629,600188,601857,600028,600176,600346,000709,000898,600019,600219,600516,601600,000786,002271,600585,600170,601186,601390,002202,600438,601727,000425,600031,601766,000768,600482,600760,600104,600660,600741,000100,002008,600183,000651,002032,002050,000596,000858,600519,600398,000963,002007,002044,600011,600886,600900,002010,600115,601919,600383,600606,600663,601328,601398,601988,000627,600390,601601,002024,600655,000938,600100,600570,002027,None,600050,600487,600498","000876,600583,601808,601898,000703,600309,600352,000709,000898,600010,000630,600111,600489,000786,002271,600585,002081,600068,600170,002202,600089,600406,000157,000425,600031,600038,600372,600893,000338,600066,600733,002236,002241,600703,000651,002032,600690,000568,000895,600809,600398,000423,000661,600196,600027,600674,600795,600018,600029,601111,000656,000671,000961,000001,600000,600015,000415,600109,600705,002024,600655,002153,002230,600271,002027,None,000063,600498,600522",000300
2014-09-30,"000876,000629,600188,601857,600028,600176,600346,000709,000898,600019,600219,600516,601600,000786,002271,600585,600170,601186,601390,002202,600089,601727,000425,600031,601766,000768,600482,600760,600104,600297,600660,000100,002008,600183,000651,002032,002050,000596,000858,600519,600398,000963,002007,002044,600011,600886,600900,002010,600115,601919,600383,600606,600663,601169,601328,601988,000627,600390,601601,002024,600655,002153,600100,600570,002027,None,600050,600487,600498","000876,600583,601088,601808,000703,600309,600352,000709,600010,600019,000630,600111,600489,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,000425,600031,600038,600372,600893,000338,000625,600066,002236,002241,600703,000651,002032,600690,000568,000895,600809,600398,000423,000538,600085,600027,600674,600795,600018,600029,601111,000671,000961,600340,000001,600000,600036,000415,600109,600369,002024,600655,002230,600271,600588,002027,None,000063,600498,600522",000300
2014-10-31,"000876,000629,600188,601898,600028,600299,600346,000709,000898,600019,600516,601600,601899,000786,002271,600585,600068,601186,601390,002202,600406,601727,000157,000425,600031,000768,600482,600760,600104,600660,600741,000100,002008,600183,000651,002032,002050,000596,600519,600887,600398,000963,002007,600276,600011,600886,600900,002010,600115,601919,600208,600606,600663,601169,601988,601998,000627,600390,600816,002024,600655,002153,600100,600570,002027,None,600050,600487,600522","000876,600583,601808,601857,000703,600309,600352,000709,600010,600019,000630,600111,600489,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,000425,601766,600038,600372,600893,000338,000625,600066,002236,002241,600703,000651,002032,600690,000568,000895,600809,600398,000423,000538,600196,600027,600674,600795,600009,600221,601111,000671,000961,600383,000001,600000,600036,000776,600109,601628,002024,600655,002230,600271,600588,002027,None,000063,600050,600522",000300
2014-11-28,"000876,000629,600188,601898,600028,600299,600346,000709,000898,600019,600516,601600,601899,000786,002271,600585,600068,601186,601390,002202,600089,601727,000157,000425,600031,000768,600482,600760,600104,600660,600741,000100,002008,600183,000651,002032,600690,000596,600519,600887,600398,000963,002007,600276,600795,600886,600900,002010,600115,601919,600177,600606,600663,601328,601988,601998,000728,600061,600390,002024,600655,002153,600100,600570,002027,600637,600050,600498,600522","000876,600583,601808,601857,000703,600309,600352,000709,600010,600019,000630,600111,600489,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,000425,600031,600038,600372,600893,000338,000625,600066,002236,002241,600703,000651,002032,600690,000568,000858,000895,600398,000423,000538,600332,600011,600027,600674,600009,600018,600221,000002,000671,000961,000001,600000,600036,000415,600109,601628,002024,600655,002230,600271,600588,002027,600637,000063,600050,600522",000300
2014-12-31,"000876,000629,600188,601898,600028,600299,600346,000709,000898,600019,600516,600547,601899,000786,002271,600585,600170,601186,601390,002202,600089,601727,000157,000425,600031,002179,600482,600760,600104,600660,600741,000100,002008,600183,000651,002032,600690,000596,600519,600809,600398,000963,002007,600276,600011,600795,600900,600115,601006,601919,600606,600663,600848,601398,601988,601998,600061,600390,600816,002024,600655,600100,600570,600588,002027,600637,600050,600498,600522","000876,000723,600583,601808,000703,600309,600352,000709,600010,600019,000630,600111,601600,000786,002271,600585,002081,600068,600170,002202,600406,600438,000157,000425,600031,600038,600372,600893,000338,600066,600733,002236,002241,600703,000651,002032,600690,000568,000895,600887,600398,000661,600332,600566,600027,600674,600886,600004,600018,600221,000671,000961,600208,000001,600000,600036,600109,600369,601628,002024,600655,000938,002230,600271,002027,600637,000063,600050,600522",000300
2015-01-30,"000876,000629,600188,601857,600028,600299,600346,000709,000898,600019,600362,600547,601899,000786,002271,600585,600068,601186,601390,002202,600089,600406,000157,600031,601766,002179,600482,600760,600104,600660,600741,000100,002008,600183,000651,002032,002050,000596,600519,600809,600398,000963,002007,600276,600011,600027,600900,600115,601006,601919,600606,600663,600848,601398,601988,601998,000627,600061,600390,002024,600655,600100,600570,600588,002027,600637,600050,600487,600498","000876,000723,600583,601808,000703,600176,600352,000709,600010,600019,000630,600111,600489,000786,002271,600585,002081,600068,600170,600406,600438,601727,000157,000425,601766,000768,600372,600893,000338,600066,600733,002236,002241,600703,000651,002032,600690,000568,000895,600887,600398,600196,600332,600566,600674,600795,600886,600004,600018,600221,000671,000961,600208,000001,002142,600000,000415,600705,601628,002024,600655,002153,002230,600271,002027,600637,000063,600050,600522",000300
2015-02-27,"000876,000629,600188,601898,600176,600299,600346,000709,000898,600019,600547,601600,601899,000786,002271,600585,600170,601186,601390,002202,600089,600406,000157,600031,601766,002179,600482,600760,600297,600660,600741,000100,002008,600183,000651,002032,002050,000596,600519,600809,600398,000963,002007,600276,600027,600795,600900,600115,601111,601919,600606,600663,600848,601169,601328,601988,000627,600390,601601,002024,600655,002230,600570,600588,002027,600637,600050,600487,600498","000876,600583,601808,601857,000703,600309,600352,000709,000898,600010,000630,600111,600489,000786,002271,600585,002081,600068,600170,600089,600406,601727,000157,000425,601766,000768,600372,600893,000338,600066,600733,002236,002241,600703,000651,002032,600690,000568,000858,000895,600398,000423,000538,600566,600011,600674,600886,600004,600018,600153,000671,000961,600208,000001,600000,600036,600109,600369,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600522",000300
2015-03-31,"000876,000629,600188,601898,600028,600299,600346,000709,000898,600019,600516,600547,601899,000786,002271,600585,600170,601186,601390,002202,600089,600406,000157,000425,600031,002179,600482,600760,600297,600660,600741,000100,002008,600183,000651,002032,002050,000596,600519,600809,600398,000963,002007,002044,600027,600795,600900,601006,601111,601919,600606,600663,600848,601169,601988,601998,000627,600390,600816,002024,600655,002230,600570,600588,002027,600637,600050,600487,600498","000876,600583,601808,601857,600176,600309,600352,000709,600010,600019,000630,600111,600489,000786,002271,600585,002081,600068,600170,600089,600406,601727,000157,000425,601766,000768,600372,600893,000338,000625,600066,002236,002241,600703,000651,002032,600690,000858,000895,600887,600398,600196,600332,600566,600011,600674,600886,600004,600018,600221,000671,000961,600208,000001,600000,600036,600061,600109,601628,002024,600655,002153,600100,600271,002027,600637,000063,600498,600522",000300
2015-04-30,"000876,000629,600188,601898,600028,600299,600346,000709,000898,600019,600362,600547,601899,000786,002271,600585,600068,600170,601186,002202,600089,600406,000157,000425,600031,002179,600482,600760,600297,600660,600741,000100,002008,600183,000651,002032,002050,000596,600519,600809,600398,000963,002007,002044,600027,600795,600900,600153,600233,601006,600606,600663,600848,601398,601988,601998,000627,600390,600816,002024,600655,002230,600570,600588,002027,600637,000063,600487,600498","000876,600583,601808,601857,600176,600309,600352,000709,600010,600019,600111,600489,601600,000786,002271,600585,002081,600068,601390,002202,600406,601727,000157,000425,601766,000768,600372,600893,000338,600066,600733,002236,002241,600703,000651,002032,600690,000858,000895,600887,600398,002252,600332,600566,600011,600674,600886,600018,600115,601919,000671,000961,600208,000001,002142,600000,000415,600061,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600487",000300
2015-05-29,"000876,000629,600188,601898,600028,600299,600346,000709,000898,600019,600362,600547,601899,002271,600585,None,600170,601186,601390,002202,600089,600438,000157,000425,600031,002179,600482,600760,600297,600660,600741,000100,002008,600183,000651,002032,002050,000596,600519,600809,600398,000963,002007,002044,600011,600795,600900,002120,600009,601006,600606,600663,600848,601169,601988,601998,000627,600390,600816,002024,600655,000938,002230,600570,600637,None,600050,600487,600498","000876,600583,601808,601857,600176,600309,600352,000709,000898,600010,600111,600489,601600,002271,600585,None,002081,600068,600170,600406,600438,601727,000157,000425,601766,000768,600118,600893,000338,600066,600733,000725,002236,600703,000651,002032,600690,000858,000895,600887,600398,600196,600332,600566,600027,600674,600886,600018,600115,601919,000671,000961,600208,000001,002142,600000,000415,600061,601628,002024,600655,002153,600100,600271,600637,None,000063,600050,600522",000300
2015-06-30,"000876,000629,600188,601898,000703,600028,600299,000709,000898,600019,600362,600547,601899,002271,600585,None,600170,601186,601390,002202,600089,600406,000157,000425,600031,002179,600038,600760,600066,600660,600741,000413,002008,600183,000651,002032,002050,000858,600519,600809,600398,000661,002007,002044,600011,600795,600900,002010,002120,600153,600177,600663,600848,601328,601988,601998,000627,600390,600816,002024,600655,000938,600570,600588,600637,None,600050,600487,600498","000876,600583,601808,601857,600176,600309,600352,000709,600010,600019,600111,600489,601600,002271,600585,None,002081,600068,600170,600406,600438,601727,000157,000425,601766,000768,600118,600893,000338,600104,600297,000725,002236,600703,000651,002032,600690,000568,000895,600887,600398,000538,002252,600566,600027,600674,600886,600115,600221,601919,000671,000961,600208,000001,002142,600000,600109,600705,601628,002024,600655,002153,600100,600271,600637,None,000063,600050,600522",000300
2015-07-31,"000876,000629,600188,601898,000703,600028,600299,000898,600010,600019,600362,600547,601899,002271,600585,None,600068,601186,601390,002202,600089,600406,000157,600031,601766,002179,600372,600760,600660,600733,600741,000100,000413,002008,000651,002032,002050,000596,600519,600809,600398,002044,600085,601607,600011,600027,600795,002010,002120,600009,000069,600663,600848,601328,601988,601998,000627,000783,600390,002024,600655,000938,600570,600588,600637,None,600050,600487,600498","000876,600583,601088,601808,600176,600309,600352,000898,600010,600019,600219,600516,601600,002271,600585,None,002081,600068,600170,002202,600438,601727,000157,000425,601766,000768,600118,600893,000625,600066,600297,002236,002241,600703,000651,002050,600690,000568,000895,600887,600398,000538,002252,600436,600011,600027,600674,600018,600115,601919,000002,000671,000961,000001,002142,600000,600061,600369,601628,002024,600655,002153,600100,600271,600637,None,000063,600487,600522",000300
2015-08-31,"000876,600188,601857,601898,000703,600176,600299,000709,000898,600019,600362,600547,601899,002271,600585,None,600068,601186,601390,002202,600089,600406,000157,600031,601766,002179,600372,600760,600660,600733,600741,000413,000725,002008,000651,002032,002050,000568,000596,600809,600398,000661,002044,600085,600011,600027,600795,002010,600009,601111,600208,600663,600848,601009,601169,601998,000627,600390,600837,002024,600655,000938,002230,600570,600637,None,000063,600487,600498","000876,000723,600583,601088,600028,600309,600352,000898,600010,600019,600219,600516,601600,002271,600585,None,002081,600068,600170,002202,600438,601727,000157,000425,601766,000768,600118,600893,000625,600104,600297,002236,002241,600703,000651,002032,600690,000895,600519,600887,600398,002252,600436,600867,600011,600027,600674,600018,600115,601919,000002,000671,000961,000001,601398,601988,600369,600705,601601,002024,600655,002153,600100,600271,600637,None,000063,600050,600522",000300
2015-09-30,"None,000629,601857,601898,600299,600346,600352,000709,000898,600019,600111,600362,600547,002271,600585,None,600068,601186,601390,002202,600089,600406,000157,600031,601766,600118,600372,600760,000338,600660,600733,000413,000725,002008,002032,002050,600690,000568,000596,600809,600398,000661,600085,600332,600674,600795,600886,002010,600029,601111,600606,600663,600848,600016,601009,601169,000627,600030,600390,002024,600655,000938,600100,600570,002027,600637,000063,600050,600498","None,000723,600583,601088,000703,600028,600309,000898,600010,600019,600219,600516,601600,002271,600585,None,002081,600170,601390,002202,600438,601727,000157,000425,601766,000768,002179,600893,600104,600297,600741,002236,002241,600703,000651,002032,600690,000895,600519,600887,600398,000538,002252,600436,600011,600027,600674,600004,600018,601006,000002,000671,000961,000001,601398,601988,600369,600705,601601,002024,600655,002153,600271,600588,002027,600637,600050,600487,600522",000300
