,more_r,less_r,index_code
2012-09-28,"600359,600506,600737,600339,600532,601001,600249,600319,600722,600117,600307,601005,600385,600595,601600,600819,600876,600883,600133,600209,600769,600151,600207,600550,600302,600444,600860,600760,600764,600990,600148,600213,600653,600198,600584,600707,600839,600854,600983,600084,600186,600866,600137,600630,600689,600076,600793,600963,600538,600645,600671,600217,600726,600744,600115,601866,601919,600223,600848,600890,600016,601009,601169,600061,600155,600291,600250,600608,600870,600358,600555,600749,600476,600602,600654,600158,600455,600661,600130,600485,600734,600083,600212,600234","600540,600873,600962,600295,601857,601898,600078,600143,600423,600022,600282,601003,600330,600362,601958,600326,600425,600585,600068,600193,601390,600525,600580,601727,600031,600320,601766,600118,600184,600372,600335,600676,600686,600360,600460,600563,600060,600336,600619,600600,600779,600809,600232,600370,600824,600210,600308,600356,600380,600488,600829,600863,600874,601991,600018,600029,601872,600648,600657,600724,601398,601988,601998,600053,600705,601628,600710,600785,600827,600593,600754,601007,600100,600410,600536,600037,600381,601999,600050,600498,600776,600051,600175,600805",000001
2012-10-31,"600359,600506,600737,600339,600532,601001,600249,600299,600722,600117,600307,601005,600385,600595,601600,600819,600876,600883,600133,600209,600769,600207,600416,600550,600302,600444,600860,600760,600764,600990,600213,600653,600877,600198,600584,600707,600839,600854,600983,600186,600238,600866,600137,600630,600689,600076,600235,600793,600538,600671,600781,600217,600726,600744,600115,601866,601919,600223,600848,600890,600016,601009,601939,600061,600155,600291,600250,600608,600822,600358,600555,600749,600476,600654,600701,600242,600455,600661,600130,600485,600734,600083,600212,600234","600251,600598,600873,600295,601857,601898,600078,600143,600423,600022,600282,601003,600111,600330,601958,600326,600425,600881,600068,600193,600491,600268,600525,600580,600031,600320,601766,600118,600184,600372,600480,600676,600686,600360,600460,600563,600336,600619,600690,600199,600600,600779,600232,600370,600824,600210,600308,600356,600380,600488,600829,600098,600874,601991,600018,600561,601872,600648,600683,600724,601398,601988,601998,600643,601601,601628,600710,600785,600827,600138,600754,601007,600100,600410,600718,600037,600381,601999,600050,600498,600776,600051,600175,600805",000001
2012-11-30,"600265,600359,600506,600339,600532,601001,600249,600319,600889,600117,600307,601005,600385,600595,601600,600678,600876,600883,600133,600209,600769,600151,600207,600550,600302,600444,600579,600685,600764,600765,600148,600213,600653,600171,600198,600584,600839,600854,600983,600084,600186,600866,600220,600630,600689,600076,600235,600793,600538,600645,600781,600217,600726,600744,600115,601866,601919,600503,600848,600890,600016,601169,601939,600061,600155,600291,600058,600250,600822,600358,600555,600749,600476,600602,600701,600640,600661,600825,600289,600485,600734,600083,600212,600234","600251,600598,600873,600403,601857,601898,600143,600423,600623,600022,600282,601003,600330,600362,601958,600425,600449,600881,600068,600193,600496,600312,600580,600869,600031,600320,600835,600118,600184,600372,600081,600335,600676,600360,600460,600563,600060,600336,600619,600073,600600,600882,600232,600370,600824,600210,600356,600439,600196,600488,601607,600098,600874,601991,600018,601333,601872,600208,600683,600724,600036,601398,601998,600864,601601,601628,600361,600655,600827,600706,600754,601007,600100,600410,600850,600037,600381,600551,600050,600462,600498,600051,600805,600818",000001
2012-12-31,"600265,600359,600506,600339,600740,601001,600249,600319,600889,600117,600307,601005,600385,600595,601600,600678,600876,600883,600133,600769,601186,600207,600416,600550,600302,600444,600579,600685,600760,600764,600148,600213,600653,600171,600198,600584,600839,600854,600983,600084,600186,600866,600137,600630,600689,600076,600235,600793,600538,600645,600781,600217,600726,600744,600115,601866,601919,600503,600848,600890,600016,601169,601939,600061,600155,600291,600250,600821,600822,600358,600555,600749,600476,600602,600701,600640,600661,600825,600130,600485,600734,600083,600212,600234","600251,600371,600873,600403,601857,601898,600143,600423,600623,600022,600282,601003,600111,600330,601958,600425,600449,600881,600068,600193,600496,600312,600590,600869,600031,600320,600835,600118,600184,600372,600081,600166,600676,600360,600460,600563,600060,600336,600619,600073,600600,600882,600232,600370,600824,600356,600439,600612,600196,600488,601607,600863,600874,601991,600018,600561,600575,600077,600683,600724,600000,600015,600036,600864,601601,601628,600361,600785,600827,600138,600754,601007,600100,600410,600850,600037,600381,600551,600050,600462,600498,600051,600805,600818",000001
2013-01-31,"600265,600359,600506,600339,600740,601001,600249,600299,600319,600117,600307,601005,600595,600615,601600,600678,600876,600883,600133,600769,601186,600207,600416,600550,600302,600444,600579,600482,600685,600764,600148,600213,600653,600198,600584,600745,600839,600854,600983,600084,600429,600866,600137,600630,600689,600076,600235,600793,600538,600781,600896,600217,600726,600744,600115,600428,601866,600223,600515,600848,600016,601988,601998,600061,600155,600291,600250,600821,600822,600358,600555,600749,600476,600654,600701,600455,600640,600661,600130,600485,600734,600083,600212,600281","600251,600371,600873,600403,601808,601857,600143,600315,600423,600022,600282,601003,600111,600497,601958,600425,600449,600881,600068,600193,600496,600517,600580,600869,600031,600320,600835,600118,600184,600372,600166,600676,600960,600353,600460,600478,600060,600336,600619,600519,600600,600882,600232,600370,600824,600356,600433,600439,600196,600488,601607,600863,600874,601991,600190,600317,600575,600077,600683,600724,600000,600015,600036,600864,601601,601628,600361,600785,600827,600138,600754,601007,600100,600410,600850,600037,600381,600551,600050,600462,600498,600051,600805,600818",000001
2013-02-28,"600265,600359,600737,600339,600758,601001,600091,600249,600299,600117,600307,601005,600595,600980,601600,600678,600819,600876,600209,600769,601186,600207,600416,600550,600302,600579,600843,600482,600685,600764,600148,600653,600877,600198,600584,600707,600839,600854,600983,600084,600866,600872,600137,600630,600689,600076,600235,600793,600538,600671,600781,600217,600726,600744,600115,600428,601866,600223,600515,600848,600016,601988,601998,600061,600155,600291,600250,600821,600822,600358,600555,600749,600476,600654,600701,600455,600640,600661,600130,600485,600734,600083,600212,600281","600251,600371,600873,600403,601808,601918,600143,600228,600691,600022,600282,601003,600111,600489,600490,600425,600449,600881,600068,600193,600496,600517,600580,600869,600031,600320,600582,600118,600184,600372,600081,600166,600960,600353,600460,600478,600336,600619,600690,600300,600519,600882,600232,600370,600824,600433,600439,600966,600488,600673,600976,600863,600874,601991,600190,600317,600575,600077,600724,600895,600000,600015,600036,600109,601601,601628,600361,600785,600827,600138,600754,601007,600271,600410,600850,600037,600381,600551,600050,600355,600498,600051,600805,600818",000001
2013-03-29,"600265,600359,600737,600339,600758,601001,600249,600299,600319,600117,600307,601005,600331,600595,601600,600678,600819,600876,600629,600769,600846,600207,600416,600550,600444,600579,600843,600482,600685,600764,600213,600653,600877,600584,600707,600745,600839,600854,600983,600084,600866,600872,600137,600220,600630,600076,600235,600793,600538,600671,600781,600217,600726,600744,600115,601866,601919,600223,600225,600848,600016,601988,601998,600061,600155,600291,600058,600250,600822,600358,600555,600749,600476,600654,600701,600455,600661,600825,600260,600485,600734,600083,600212,600281","600251,600371,600467,600403,601857,601898,600228,600315,600691,600022,600808,601003,600111,600362,600489,600425,600449,600881,600068,600193,600491,600517,600580,600869,600031,600320,600835,600118,600184,600372,600166,600676,600960,600353,600460,600478,600336,600619,600690,600073,600519,600882,600232,600370,600824,600210,600356,600433,600488,600673,600976,600578,600863,601991,600026,600317,600575,600208,600724,600895,600000,600036,601398,600109,601601,601628,600361,600778,600827,600138,600754,601007,600100,600410,600850,600037,600381,600551,600050,600355,600498,600556,600805,600818",000001
2013-04-26,"600127,600265,600359,600339,600408,601001,600249,600319,600618,600117,600307,601005,600331,600595,601600,600819,600876,600883,600133,600629,600769,600290,600416,600550,600169,600579,600843,600150,600685,600764,600148,600653,600877,600584,600707,600745,600839,600854,600983,600084,600573,600866,600137,600220,600689,600076,600793,600963,600227,600538,600781,600217,600726,600744,600428,601866,601919,600223,600225,600848,600016,601939,601998,600061,600155,600291,600058,600821,600822,600358,600555,600749,600476,600701,600855,600242,600455,600825,600260,600485,600734,600083,600234,600281","600251,600371,600873,600403,601857,601898,600228,600315,600691,600282,600808,601003,600362,600489,601168,600425,600449,600881,600068,600193,601390,600517,600869,601727,600031,600320,601766,600118,600184,600372,600166,600676,600960,600353,600460,600478,600336,600619,600690,600197,600519,600882,600232,600370,600824,600356,600433,600612,600488,600587,600976,600098,600780,600863,600026,600350,601872,600724,600736,600895,600000,600036,601398,600643,601601,601628,600361,600729,600827,600138,600754,601007,600100,600410,600850,600037,600551,600633,600050,600355,600498,600175,600805,600817",000001
2013-05-31,"600127,600265,600359,600339,600758,601001,600249,600319,600618,600117,600307,601005,600331,600980,601600,600819,600876,600883,600133,600629,600769,600290,600416,600550,600444,600579,600843,600150,600685,600764,600148,600213,600653,600584,600707,600745,600839,600854,600983,600084,600573,600866,600146,600220,600689,600076,600793,600963,600227,600538,600781,600217,600726,600744,600428,601866,601919,600223,600225,600848,600016,601939,601998,600061,600155,600291,600058,600821,600822,600358,600555,600749,600476,600701,600855,600158,600455,600825,600260,600485,600734,600083,600234,600817","600251,600371,600873,600403,601857,601898,600228,600458,600691,600022,600282,601003,600489,601168,601899,600425,600449,600881,600068,600193,600491,600517,600869,601727,600031,600860,601766,600118,600184,600372,600081,600166,600960,600353,600460,600478,600336,600619,600690,600197,600519,600882,600232,600370,600824,600356,600433,600612,600488,600587,600976,600098,600780,600863,600026,600029,601872,600077,600724,600895,600000,600036,601398,600109,601601,601628,600361,600778,600827,600138,600754,601007,600100,600410,600850,600037,600551,600880,600050,600355,600498,600175,600805,600818",000001
2013-06-28,"600127,600359,600962,600339,600408,601001,600277,600319,600618,600117,600307,601005,600331,600595,601600,600819,600876,600883,600133,600491,600769,600290,600416,600875,600444,600579,600843,600150,600685,600764,600148,600213,600653,600584,600707,600745,600619,600839,600854,600084,600300,600866,600146,600220,600689,600076,600793,600963,600227,600781,600896,600726,600744,600868,600428,601866,601919,600223,600848,600890,600016,601169,601939,600061,600155,600291,600058,600821,600822,600358,600555,600749,600476,600602,600701,600242,600636,600825,600462,600485,600734,600083,600281,600817","600251,600371,600873,600403,601088,601857,600143,600228,600315,600022,600808,601003,600111,600497,601899,600326,600425,600585,600193,601186,601390,600517,600869,601727,600320,600841,601766,600184,600343,600372,600104,600166,600741,600353,600478,600884,600060,600336,600690,600197,600519,600882,600232,600370,600824,600433,600439,600612,600518,600613,600976,600011,600027,600187,600350,601333,601872,600533,600641,600724,600000,600036,601998,600643,601601,601628,600361,600827,600859,600138,600706,600754,600271,600410,600850,600551,600633,600880,600293,600355,600498,600620,600805,600811",000001
2013-07-31,"600127,600359,600962,600339,601001,601666,600091,600319,600618,600117,600307,601005,600331,600595,601600,600819,600876,600883,600133,600491,600769,600290,600550,600875,600444,600579,600815,600072,600150,600685,600148,600178,600653,600584,600707,600745,600619,600839,600854,600084,600186,600866,600146,600220,600689,600076,600793,600963,600227,600538,600896,600726,600744,600868,600115,601866,601919,600223,600848,600890,600016,601009,601939,600061,600155,600695,600058,600822,600898,600358,600555,600749,600476,600602,600701,600158,600242,600636,600462,600485,600734,600281,600556,600817","600251,600371,600873,600403,601088,601857,600228,600315,600691,600022,600808,601003,600111,600497,601899,600326,600585,600720,600068,600193,601390,600517,600869,601727,600320,600582,600860,600184,600343,600372,600104,600166,600741,600353,600478,600552,600060,600336,600690,600197,600519,600882,600232,600398,600824,600069,600439,600612,600587,600613,601607,600011,600027,600098,600350,601333,601872,600007,600533,600648,600036,601328,601998,600643,601601,601628,600361,600827,600859,600054,600138,600754,600271,600410,600850,600381,600551,600633,600293,600355,600498,600620,600805,600811",000001
2013-08-30,"600127,600359,600962,600339,601001,601666,600091,600319,600618,600307,600569,601005,600331,600595,601600,600819,600876,600883,600133,600491,600769,600290,600550,600875,600169,600444,600579,600150,600685,600760,600148,600653,600698,600584,600707,600745,600619,600839,600854,600084,600573,600866,600146,600220,600448,600076,600793,600963,600227,600538,600781,600726,600744,600868,600115,601866,601919,600215,600223,600848,600016,601169,601939,600061,600155,600291,600710,600857,600898,600358,600555,600749,600476,600602,600701,600242,600455,600661,600462,600485,600734,600281,600556,600817","600251,600371,600467,600403,601088,601857,600228,600315,600691,600022,600808,601003,600111,600497,601899,600326,600585,600720,600068,600193,600496,600517,600869,601727,600320,600582,600860,600118,600184,600372,600104,600166,600741,600353,600478,600552,600060,600336,600690,600197,600519,600882,600232,600370,600824,600069,600439,600612,600557,600587,600613,600027,600098,600863,600317,600350,601872,600007,600533,600748,600000,600036,601998,600643,601601,601628,600280,600361,600827,600054,600138,600754,600410,600728,600850,600551,600633,600880,600293,600355,600522,600620,600805,600811",000001
2013-09-30,"600127,600359,600962,600339,601001,601666,600091,600319,600618,600307,600569,601005,600331,600595,601600,600819,600876,600883,600133,600284,600491,600290,600550,600875,600169,600444,600579,600150,600685,600760,600148,600178,600653,600584,600707,600745,600619,600839,600854,600084,600186,600866,600146,600156,600220,600539,600793,600963,600227,600538,600896,600217,600744,600868,600115,601866,601919,600223,600515,600848,600016,601166,601169,600061,600155,600291,600710,600857,600898,600555,600706,600749,600476,600602,600701,600242,600455,600661,600130,600485,600734,600281,600556,600817","600108,600251,600371,600403,601088,601857,600143,600228,600691,600022,600808,601003,600111,600490,600497,600326,600585,600720,600068,600193,600496,600517,600580,600869,600375,600526,600860,600184,600343,600372,600104,600166,600960,600353,600478,600703,600060,600336,600690,600365,600519,600882,600370,600398,600824,600069,600356,600612,600587,600613,600976,600098,600187,600863,600317,600350,601333,600007,600077,600648,600000,600036,601998,600643,601601,601628,600280,600361,600827,600054,600138,600754,600410,600728,600850,600633,600640,600880,600355,600498,600804,600070,600620,600811",000001
2013-10-31,"600127,600265,600962,600339,601001,601666,600091,600319,600618,600307,600569,601005,600331,601600,601958,600819,600876,600883,600133,600769,601186,600290,600416,600550,600302,600444,600579,600150,600685,600760,600099,600148,600877,600584,600707,600745,600619,600839,600854,600084,600573,600866,600137,600146,600220,600539,600793,600963,600227,600538,600781,600217,600744,600868,600115,601866,601919,600223,600515,600848,600016,601169,601988,600061,600155,600291,600122,600857,600898,600555,600749,601007,600476,600602,600701,600242,600455,600661,600260,600485,600734,600281,600556,600817","600108,600251,600371,600403,601088,601857,600028,600228,600691,600019,600022,601003,600111,600362,600497,600326,600585,600720,600068,600193,600209,600517,600580,600869,600375,600388,600526,600184,600343,600372,600104,600166,600960,600353,600478,600552,600060,600336,600690,600197,600519,600882,600232,600370,600824,600069,600086,600966,600518,600587,600613,600187,600863,601991,600317,600350,600561,600007,600067,600533,600036,601398,601998,600109,601601,601628,600280,600301,600774,600054,600138,600754,600536,600728,600850,600633,600640,600880,600293,600355,600804,600070,600620,600805",000001
2013-11-29,"600127,600265,600962,600339,601001,601666,600091,600319,600618,600117,600307,600569,600331,601600,601958,600425,600876,600883,600769,601186,601390,600202,600290,600550,600302,600444,600579,600685,600760,600862,600099,600148,600877,600584,600707,600745,600619,600839,600854,600084,600702,600866,600137,600156,600220,600539,600793,600963,600227,600538,600781,600217,600744,600868,600115,601866,601919,600223,600515,600848,601169,601988,601998,600061,600155,600291,600122,600870,600898,600358,600555,600749,600476,600602,600701,600242,600652,600661,600260,600485,600776,600281,600556,600817","600108,600251,600371,600403,600792,601857,600315,600387,600389,600019,600022,601003,600362,600489,601899,600326,600585,600720,600193,600209,600496,600517,600580,600869,600031,600388,600526,600184,600343,600372,600166,600335,600960,600353,600478,600703,600060,600336,600690,600059,600519,600882,600232,600400,600824,600086,600356,600735,600587,600613,600976,600187,600863,601991,600317,600350,600561,600007,600067,601588,600000,600036,601398,600109,601601,601628,600280,600287,600774,600054,600138,600754,600410,600728,600850,600633,600825,600880,600293,600355,600498,600070,600620,600805",000001
2013-12-31,"600265,600359,600962,600339,600408,601001,600091,600319,600618,600117,600307,600569,600331,601600,601958,600425,600876,600883,600133,600769,601390,600290,600416,600550,600169,600444,600579,600685,600760,600862,600099,600148,600877,600584,600707,600745,600619,600839,600854,600084,600702,600866,600137,600156,600220,600076,600793,600963,600227,600538,600781,600217,600744,600868,600115,601866,601919,600223,600515,600848,601009,601169,601939,600061,600155,600291,600122,600753,600898,600358,600555,600749,600476,600654,600701,600242,600652,600661,600462,600485,600776,600083,600281,600817","600108,600251,600371,600792,601088,601857,600315,600387,600389,600019,600022,601003,600362,600489,601899,600326,600449,600720,600068,600193,600496,600517,600580,600869,600375,600388,600526,600184,600372,600967,600166,600335,600960,600353,600478,600703,600060,600336,600690,600059,600519,600882,600400,600824,600987,600069,600086,600735,600587,600613,600976,600578,600863,601991,600317,600350,600561,600007,600067,600683,600000,600036,601398,600109,601601,601628,600280,600287,600774,600054,600138,600965,600536,600728,600850,600386,600633,600880,600293,600355,600498,600620,600730,600805",000001
2014-01-30,"600265,600359,600962,600408,601001,601666,600091,600319,600618,600117,600307,601005,600331,601600,601958,600425,600876,600883,600133,600477,600769,600202,600550,600875,600169,600579,600815,600685,600760,600862,600178,600653,600877,600584,600707,600745,600619,600839,600854,600084,600186,600702,600107,600146,600689,600539,600793,600963,600227,600781,600896,600131,600744,600868,600115,601866,601919,600223,600773,600848,600015,601009,601169,600061,600155,600291,600058,600712,600753,600358,600555,600749,600476,600654,600701,600242,600455,600661,600260,600462,600485,600083,600281,600556","600251,600371,600540,600395,601088,601857,600143,600387,600691,600282,600808,601003,600362,600489,601899,600326,600585,600720,600039,600068,600496,600517,600580,600869,600375,600388,600592,600184,600372,600435,600104,600166,600741,600353,600478,600703,600060,600336,600690,600132,600197,600519,600370,600824,600987,600069,600210,600356,600587,600613,600829,600098,600578,601991,600350,600561,601333,600007,600683,601588,601398,601988,601998,600109,601601,601628,600280,600655,600697,600138,600754,600965,600536,600728,600850,600633,600640,600880,600050,600293,600498,600070,600620,600730",000001
2014-02-28,"600191,600265,600962,600339,601001,601666,600091,600319,600618,600117,600307,600569,600331,601600,601958,600425,600876,600883,600133,600629,600769,600202,600550,600875,600169,600579,600815,600760,600764,600862,600653,600698,600877,600584,600707,600745,600619,600839,600854,600084,600186,600702,600107,600137,600146,600539,600793,600963,600227,600538,600896,600726,600744,600868,600115,601866,601919,600223,600773,600848,600015,601009,601169,600061,600155,600291,600058,600712,600753,600358,600555,600749,600476,600654,600701,600242,600636,600661,600260,600485,600776,600083,600281,600556","600251,600371,600540,600395,601088,601857,600387,600389,600691,600019,600282,601003,600206,600362,600489,600326,600585,600720,600039,600068,600496,600517,600580,600869,600375,600388,600526,600184,600372,600435,600104,600166,600741,600353,600478,600703,600060,600336,600690,600132,600197,600600,600370,600400,600824,600069,600086,600356,600518,600587,600613,600098,600578,601991,600009,600350,601333,600007,600208,601588,600036,601398,601988,600643,601601,601628,600280,600415,600697,600138,600754,600965,600536,600728,600850,600633,600634,600880,600050,600355,600498,600620,600624,600730",000001
2014-03-31,"600265,600359,600962,601001,601666,601918,600091,600319,600618,600117,600307,600569,600331,601600,601958,600425,600876,600883,600133,600629,600769,600202,600416,600550,600579,600815,600841,600072,600150,600760,600148,600698,600877,600584,600707,600745,600619,600839,600854,600084,600186,600702,600137,600146,600689,600539,600793,600963,600227,600671,600896,600726,600744,600868,600115,601866,601919,600223,600773,600848,601009,601169,601998,600061,600155,600291,600058,600712,600753,600358,600555,600749,600476,600654,600701,600242,600661,600831,600260,600485,600734,600083,600281,600556","600251,600371,600540,600395,601088,601857,600143,600389,600691,600019,600282,601003,600206,600362,600489,600326,600585,600819,600039,600068,601186,600089,600517,600869,600388,600526,601766,600184,600343,600967,600104,600166,600741,600353,600478,600703,600060,600690,600983,600059,600132,600600,600370,600400,600824,600069,600308,600567,600085,600594,600613,600098,600578,601991,600009,600350,601111,600007,600208,601588,600036,601398,601988,600837,601601,601628,600280,600415,600697,600138,600754,600965,600536,600728,600850,600633,600634,600880,600050,600355,600498,600070,600620,600811",000001
2014-04-30,"600265,600359,600962,601001,601666,601918,600091,600618,600844,600117,600307,600569,600331,601600,601958,600425,600876,600883,600133,600193,600769,600202,600416,600550,600579,600815,600841,600072,600150,600764,600178,600303,600698,600584,600707,600745,600619,600839,600854,600084,600186,600866,600107,600146,600689,600539,600793,600963,600227,600671,600896,600131,600744,600868,600115,601866,601919,600223,600773,600848,601169,601988,601998,600061,600155,600291,600058,600710,600712,600358,600555,600749,600476,600654,600701,600242,600652,600661,600485,600734,600776,600083,600212,600818","600251,600371,600540,600792,601088,601857,600143,600315,600691,600022,600282,601003,600206,600362,600489,600326,600668,600720,600039,600068,600496,600517,600580,600869,600388,600499,600526,600184,600343,600967,600166,600741,600960,600353,600478,600703,600060,600690,600983,600059,600600,600809,600370,600400,600824,600356,600735,600966,600085,600587,600613,600396,600578,601991,600009,600317,601111,600007,600208,600748,600000,600036,601398,600109,601601,601628,600280,600697,600870,600138,600754,600965,600536,600728,600850,600576,600633,600880,600050,600355,600498,600620,600624,600811",000001
2014-05-30,"600265,600354,600962,601001,601666,601918,600091,600319,600844,600117,600307,600569,600331,601600,601958,600425,600678,600876,600133,600193,600769,600202,600550,600875,600169,600579,600815,600072,600760,600764,600178,600303,600698,600584,600707,600745,600336,600619,600839,600084,600186,600429,600107,600146,600689,600539,600793,600963,600227,600767,600896,600163,600744,600868,600115,600428,601919,600223,600515,600791,601009,601169,601988,600061,600155,600291,600058,600712,600821,600358,600555,600749,600476,600654,600701,600242,600652,600661,600260,600485,600734,600083,600281,600818","600251,600540,600873,600792,601808,601857,600143,600389,600691,600022,600282,600808,600206,600362,600489,600585,600586,600720,600039,600068,600512,600517,600525,600869,600031,600526,600894,600184,600435,600967,600166,600335,600960,600353,600478,600703,600060,600690,600983,600132,600600,600809,600232,600398,600824,600356,600567,600612,600085,600587,600613,600098,600578,601991,600029,600317,601111,600007,600208,600649,600036,601398,601998,600109,601601,601628,600280,600774,600870,600138,600754,600965,600271,600536,600728,600633,600757,601999,600050,600355,600498,600620,600805,600811",000001
2014-06-30,"600108,600265,600359,600339,601001,601918,600091,600618,600844,600117,600307,600569,600331,601600,601958,600425,600678,600876,600133,600193,600769,600202,600207,600550,600169,600579,600815,600072,600482,600760,600178,600303,600698,600584,600707,600745,600336,600839,600854,600084,600199,600429,600107,600146,600689,600539,600793,600963,600227,600767,600896,600131,600744,600868,600115,600428,601919,600223,600515,600791,601009,601169,601988,600061,600155,600291,600058,600250,600712,600358,600555,600749,600602,600654,600701,600636,600652,600825,600260,600485,600734,600083,600281,600818","600251,600313,600873,600792,601857,601898,600143,600389,600691,600022,600282,600808,600206,600362,600489,600586,600720,600881,600039,600068,600512,600517,600847,600869,600031,600526,600894,600184,600343,600435,600166,600676,600960,600353,600478,600703,600060,600690,600983,600059,600600,600809,600232,600370,600824,600210,600567,600978,600085,600587,600613,600098,600578,601991,600029,600317,601111,600007,600208,600649,600000,600036,601998,600109,600837,601628,600280,600729,600870,600054,600138,600965,600271,600536,600728,600633,600757,601999,600050,600355,600498,600234,600620,600811",000001
2014-07-31,"600191,600265,600354,601001,601666,601918,600091,600618,600844,600117,600307,600569,600331,601600,601958,600321,600425,600883,600193,600477,600769,600202,600207,600550,600169,600579,600815,600072,600482,600760,600178,600303,600698,600584,600707,600745,600336,600839,600854,600084,600186,600199,600107,600146,600689,600076,600793,600963,600671,600781,600896,600131,600217,600868,600115,600428,601919,600223,600515,600791,601169,601398,601988,600061,600155,600291,600058,600250,600712,600358,600555,600749,600602,600654,600701,600158,600652,600661,600485,600734,600776,600083,600556,600818","600251,600313,600598,600403,600792,601857,600143,600389,600803,600282,600399,601005,600206,600489,600490,600586,600720,600881,600039,600248,600496,600268,600847,600869,600031,600388,600894,600184,600343,600435,600166,600676,600960,600353,600478,600703,600060,600690,600983,600600,600809,600882,600232,600370,600824,600567,600966,600978,600085,600587,600613,600578,600617,601991,600018,600029,601111,600007,600208,600649,600000,600036,601998,600109,600643,601628,600280,600729,600870,600054,600138,601007,600271,600728,600850,600386,600633,600640,600355,600498,600804,600234,600620,600805",000001
2014-08-29,"600191,600265,600354,601001,601666,601918,600063,600618,600844,600117,600307,600569,600311,601600,601958,600321,600425,600883,600769,601186,601390,600202,600207,600550,600169,600579,600815,600072,600482,600760,600178,600303,600653,600667,600707,600745,600336,600839,600983,600084,600186,600702,600107,600137,600689,600076,600793,600963,600090,600781,600896,600131,600780,600868,600115,600428,601919,600223,600515,600791,601328,601398,601988,600155,600291,600390,600058,600712,600753,600358,600555,600754,600602,600654,600701,600158,600242,600652,600485,600734,600776,600083,600556,600818","600251,600467,600540,600583,600792,601808,600143,600389,600803,600010,600399,601005,600255,600490,600711,600586,600668,600720,600039,600248,600496,600537,600847,600869,600388,600558,600894,600184,600435,600893,600166,600335,600960,600353,600478,600703,600060,600690,600854,600597,600809,600882,600232,600370,600824,600086,600735,600966,600587,600594,600613,600578,600617,601991,600018,600317,600787,600007,600648,600649,600000,600015,600016,600109,600643,600705,600280,600415,600870,600054,600138,601007,600271,600446,600728,600633,600634,600640,600355,600522,600804,600175,600620,600817",000001
2014-09-30,"600191,600265,600354,601001,601666,601918,600063,600091,600844,600117,600282,600307,600311,601600,601958,600321,600425,600883,600853,601186,601390,600207,600550,600875,600169,600579,600815,600072,600760,600862,600104,600178,600303,600584,600707,600745,600336,600619,600983,600084,600199,600702,600107,600137,600689,600076,600793,600963,600671,600781,600896,600131,600868,600900,600115,600428,601919,600223,600515,600724,601169,601328,601988,600093,600155,600291,600058,600710,600712,600358,600555,600754,600100,600654,600701,600242,600652,600715,600260,600734,600776,600083,600556,600818","600251,600257,600467,600403,600583,600792,600389,600691,600746,600010,600399,601005,600255,600490,600711,600586,600720,600819,600039,600209,600496,600151,600192,600869,600388,600495,600558,600184,600316,600765,600166,600335,600960,600353,600478,600703,600060,600690,600839,600597,600600,600882,600232,600370,600824,600086,600735,600966,600587,600594,600613,600292,600578,600617,600317,600787,600794,600007,600094,600648,600000,600015,600036,600109,600369,600643,600280,600814,600870,600138,600749,600965,600728,600800,600855,600633,600640,600757,600355,600775,600804,600234,600620,600817",000001
2014-10-31,"600191,600265,600354,601001,601666,601918,600249,600299,600844,600117,600282,600307,600311,601600,601958,600321,600425,600883,600629,600853,601390,600207,600416,600550,600579,600815,600841,600072,600764,600862,600006,600178,600303,600667,600707,600745,600336,600619,600854,600084,600199,600702,600107,600146,600689,600076,600793,600963,600781,600796,600896,600131,600744,600868,600115,600428,601919,600215,600515,600724,601169,601988,601998,600093,600155,600291,600710,600712,600753,600358,600555,600754,600570,600654,600701,600242,600652,600715,600260,600734,600776,600083,600556,600818","600251,600313,600467,600583,600759,600792,600389,600691,600746,600010,600399,601005,600255,600490,600711,600585,600586,600668,600039,600209,600496,600151,600192,600869,600495,600558,600843,600184,600316,600765,600148,600335,600960,600237,600288,600478,600060,600690,600983,600597,600600,600882,600232,600370,600824,600433,600966,600978,600587,600613,600767,600292,600578,600617,600190,600317,600794,600082,600094,600648,600000,600015,600036,600109,600643,601628,600280,600857,600870,600138,600965,601007,600410,600728,600855,600633,600661,600825,600355,600522,600804,600620,600624,600817",000001
2014-11-28,"600265,600275,600354,600339,601666,601918,600299,600378,600844,600282,600307,601003,600311,601600,601958,600321,600425,600881,600629,600853,601390,600416,600550,601727,600218,600243,600320,600072,600764,600862,600178,600303,600660,600667,600707,600745,600336,600619,600839,600199,600702,600872,600107,600146,600689,600076,600793,600963,600671,600781,600896,600131,600744,600900,600115,600548,601919,600246,600515,600724,601328,601988,601998,600053,600061,600155,600710,600712,600753,600358,600555,600754,600100,600570,600654,600242,600652,600715,600260,600734,600776,600083,600556,600818","600108,600251,600313,600583,600759,601808,600315,600389,600691,600010,600399,601005,600255,600614,600711,600585,600586,600819,600039,600209,600496,600151,600192,600869,600495,600558,601002,600184,600316,600893,600335,600877,600960,600237,600478,600601,600060,600690,600983,600238,600597,600600,600220,600370,600824,600433,600836,600966,600594,600613,600673,600292,600578,600617,600180,600317,600794,600082,600648,600716,600000,600015,600036,600109,600696,601628,600250,600280,600870,600138,600965,601007,600410,600446,600728,600633,600640,600825,600355,600775,600804,600212,600620,600817",000001
