symbol,tradedate,openprice,closeprice
600664,2013-04-03,6.71,6.85
600674,2013-04-03,9.07,9.24
600690,2013-04-03,13.01,12.95
600703,2013-04-03,11.84,12.38
600718,2013-04-03,8.94,8.79
600739,2013-04-03,13.68,13.4
600741,2013-04-03,9.1,9.03
600770,2013-04-03,6.23,6.13
600779,2013-04-03,14.59,14.46
600783,2013-04-03,11.78,11.86
600795,2013-04-03,2.94,2.96
600804,2013-04-03,7.63,7.55
600809,2013-04-03,28.87,28.7
600811,2013-04-03,5.8,5.74
600827,2013-04-03,7.73,7.7
600832,2013-04-03,5.54,5.46
600837,2013-04-03,10.28,10.1
600839,2013-04-03,2.04,2.02
600859,2013-04-03,20.15,20.17
600863,2013-04-03,7.56,7.55
600873,2013-04-03,5.44,5.27
600875,2013-04-03,12.98,12.88
600881,2013-04-03,5.04,4.99
600886,2013-04-03,6.36,6.26
600887,2013-04-03,30.2,30.18
600895,2013-04-03,6.38,6.32
600900,2013-04-03,7.43,7.33
600970,2013-04-03,10.86,10.65
600971,2013-04-03,11.35,11.06
600999,2013-04-03,12.52,12.28
601001,2013-04-03,8.58,8.56
601006,2013-04-03,7.38,7.43
601009,2013-04-03,9.07,9.04
601018,2013-04-03,2.48,2.46
601088,2013-04-03,21.79,21.85
601098,2013-04-03,8.91,8.86
601099,2013-04-03,6.05,5.92
601101,2013-04-03,11.3,11.31
601106,2013-04-03,2.51,2.54
601111,2013-04-03,5.49,5.33
601117,2013-04-03,9.21,8.86
601118,2013-04-03,5.94,5.76
601158,2013-04-03,6.35,6.25
601166,2013-04-03,16.94,17.15
601168,2013-04-03,7.24,7.17
601169,2013-04-03,8.79,8.78
601179,2013-04-03,3.33,3.34
601186,2013-04-03,4.98,4.95
601216,2013-04-03,6.42,6.27
601233,2013-04-03,7.23,7.21
601238,2013-04-03,5.68,5.62
601258,2013-04-03,4.96,4.88
601288,2013-04-03,2.71,2.73
601299,2013-04-03,3.9,3.93
601318,2013-04-03,40.6,40.76
601328,2013-04-03,4.72,4.73
601333,2013-04-03,3,2.96
601336,2013-04-03,22.49,22.42
601369,2013-04-03,8.52,8.39
601377,2013-04-03,11.18,11.03
601390,2013-04-03,2.78,2.79
601398,2013-04-03,4.08,4.09
601555,2013-04-03,8.47,8.37
601558,2013-04-03,5.36,5.3
601600,2013-04-03,4.07,4.11
601601,2013-04-03,18.39,18.64
601607,2013-04-03,13.4,13.06
601618,2013-04-03,2.05,2.04
601628,2013-04-03,17.16,17.42
601633,2013-04-03,31.23,29.99
601666,2013-04-03,7.57,7.56
601668,2013-04-03,3.43,3.39
601669,2013-04-03,3.44,3.44
601688,2013-04-03,9.69,9.61
601699,2013-04-03,17.25,17.19
601717,2013-04-03,9.28,9.22
601766,2013-04-03,4.01,3.98
601788,2013-04-03,12.9,12.95
601800,2013-04-03,5.05,4.99
601808,2013-04-03,16.66,16.59
601818,2013-04-03,3.14,3.13
601857,2013-04-03,8.74,8.72
601866,2013-04-03,2.37,2.33
601888,2013-04-03,30.2,29.82
601898,2013-04-03,7.1,7.11
601899,2013-04-03,3.4,3.4
601901,2013-04-03,7.41,7.33
601918,2013-04-03,8.7,8.68
601928,2013-04-03,6.74,6.67
601933,2013-04-03,25.96,25.38
601939,2013-04-03,4.65,4.67
601958,2013-04-03,11.34,11.33
601988,2013-04-03,2.93,2.94
601989,2013-04-03,5,4.98
601992,2013-04-03,6.95,6.86
601998,2013-04-03,4.48,4.37
