tradingdate,com
2012-05-01,002498
2012-05-01,601558
2012-05-01,601933
2012-05-01,601519
2012-05-01,000581
2012-05-01,000629
2012-05-01,600098
2012-05-01,600160
2012-05-01,600252
2012-05-01,600259
2012-05-01,600372
2012-05-01,600498
2012-05-01,600770
2012-05-01,600783
2012-05-01,600873
2012-05-01,002038
2012-05-01,601991
2012-05-01,601099
2012-05-01,002299
2012-05-01,002344
2012-05-01,002378
2012-05-01,002431
2012-05-01,601216
2012-05-01,601258
2012-05-01,601992
2012-05-01,601233
2012-05-01,002594
2012-05-01,002603
2012-06-01,000001
2012-06-01,000002
2012-06-01,000009
2012-06-01,000012
2012-06-01,000021
2012-06-01,000024
2012-06-01,000027
2012-06-01,000039
2012-06-01,000060
2012-06-01,000061
2012-06-01,000063
2012-06-01,000069
2012-06-01,000157
2012-06-01,000401
2012-06-01,000402
2012-06-01,000425
2012-06-01,000527
2012-06-01,000528
2012-06-01,000568
2012-06-01,000625
2012-06-01,000630
2012-06-01,000651
2012-06-01,000680
2012-06-01,000709
2012-06-01,000729
2012-06-01,000758
2012-06-01,000778
2012-06-01,000792
2012-06-01,000800
2012-06-01,000807
2012-06-01,000825
2012-06-01,000839
2012-06-01,000858
2012-06-01,000878
2012-06-01,000898
2012-06-01,000933
2012-06-01,000937
2012-06-01,000960
2012-06-01,000983
2012-06-01,600000
2012-06-01,600005
2012-06-01,600008
2012-06-01,600009
2012-06-01,600010
2012-06-01,600015
2012-06-01,600016
2012-06-01,600019
2012-06-01,600026
2012-06-01,600028
2012-06-01,600029
2012-06-01,600030
2012-06-01,600031
2012-06-01,600036
2012-06-01,600037
2012-06-01,600050
2012-06-01,600058
2012-06-01,600085
2012-06-01,600096
2012-06-01,600100
2012-06-01,600104
2012-06-01,600108
2012-06-01,600123
2012-06-01,600153
2012-06-01,600170
2012-06-01,600177
2012-06-01,600183
2012-06-01,600188
2012-06-01,600196
2012-06-01,600221
2012-06-01,600256
2012-06-01,600266
2012-06-01,600307
2012-06-01,600309
2012-06-01,600320
2012-06-01,600348
2012-06-01,600362
2012-06-01,600428
2012-06-01,600500
2012-06-01,600508
2012-06-01,600519
2012-06-01,600583
2012-06-01,600585
2012-06-01,600598
2012-06-01,600600
2012-06-01,600635
2012-06-01,600642
2012-06-01,600649
2012-06-01,600660
2012-06-01,600690
2012-06-01,600694
2012-06-01,600739
2012-06-01,600741
2012-06-01,600779
2012-06-01,600795
2012-06-01,600808
2012-06-01,600811
2012-06-01,600812
2012-06-01,600832
2012-06-01,600839
2012-06-01,600879
2012-06-01,600881
2012-06-01,600895
2012-06-01,600900
2012-06-01,600997
2012-06-01,000059
2012-06-01,000538
2012-06-01,600125
2012-06-01,002024
2012-06-01,000422
2012-06-01,000768
2012-06-01,000969
2012-06-01,600331
2012-06-01,600383
2012-06-01,600418
2012-06-01,600550
2012-06-01,600271
2012-06-01,000562
2012-06-01,600132
2012-06-01,600151
2012-06-01,600415
2012-06-01,600456
2012-06-01,600549
2012-06-01,600655
2012-06-01,600809
2012-06-01,600875
2012-06-01,600143
2012-06-01,601988
2012-06-01,601006
2012-06-01,601398
2012-06-01,600066
2012-06-01,600068
2012-06-01,600118
2012-06-01,600150
2012-06-01,600316
2012-06-01,600432
2012-06-01,600489
2012-06-01,600497
2012-06-01,600547
2012-06-01,601001
2012-06-01,600048
2012-06-01,601111
2012-06-01,601628
2012-06-01,601166
2012-06-01,601318
2012-06-01,601600
2012-06-01,601998
2012-06-01,601328
2012-06-01,000876
2012-06-01,600208
2012-06-01,600219
2012-06-01,600528
2012-06-01,600837
2012-06-01,601699
2012-06-01,601666
2012-06-01,601333
2012-06-01,601088
2012-06-01,601857
2012-06-01,600380
2012-06-01,000423
2012-06-01,000718
2012-06-01,000895
2012-06-01,600089
2012-06-01,600109
2012-06-01,600111
2012-06-01,600595
2012-06-01,000338
2012-06-01,002128
2012-06-01,601919
2012-06-01,601168
2012-06-01,002142
2012-06-01,601009
2012-06-01,601169
2012-06-01,601808
2012-06-01,000686
2012-06-01,000728
2012-06-01,000783
2012-06-01,600376
2012-06-01,600804
2012-06-01,002155
2012-06-01,601939
2012-06-01,601390
2012-06-01,601918
2012-06-01,002202
2012-06-01,601866
2012-06-01,601601
2012-06-01,601898
2012-06-01,000100
2012-06-01,000623
2012-06-01,000968
2012-06-01,002001
2012-06-01,600588
2012-06-01,600664
2012-06-01,600674
2012-06-01,600737
2012-06-01,601899
2012-06-01,601958
2012-06-01,601186
2012-06-01,000999
2012-06-01,600169
2012-06-01,600216
2012-06-01,600352
2012-06-01,600395
2012-06-01,600516
2012-06-01,600518
2012-06-01,600718
2012-06-01,600970
2012-06-01,002122
2012-06-01,002244
2012-06-01,601766
2012-06-01,601727
2012-06-01,000780
2012-06-01,600062
2012-06-01,600161
2012-06-01,600166
2012-06-01,600369
2012-06-01,002007
2012-06-01,601668
2012-06-01,601618
2012-06-01,000961
2012-06-01,601607
2012-06-01,600863
2012-06-01,601788
2012-06-01,600999
2012-06-01,601888
2012-06-01,601989
2012-06-01,002304
2012-06-01,601299
2012-06-01,601117
2012-06-01,601688
2012-06-01,601179
2012-06-01,601288
2012-06-01,000776
2012-06-01,600115
2012-06-01,600276
2012-06-01,600406
2012-06-01,600481
2012-06-01,600535
2012-06-01,600546
2012-06-01,600582
2012-06-01,600703
2012-06-01,600887
2012-06-01,600893
2012-06-01,002092
2012-06-01,002146
2012-06-01,601268
2012-06-01,601106
2012-06-01,002385
2012-06-01,601158
2012-06-01,601101
2012-06-01,002399
2012-06-01,002405
2012-06-01,002415
2012-06-01,601369
2012-06-01,002422
2012-06-01,601818
2012-06-01,000559
2012-06-01,000869
2012-06-01,600267
2012-06-01,600859
2012-06-01,600971
2012-06-01,002069
2012-06-01,002073
2012-06-01,002106
2012-06-01,002310
2012-06-01,601118
2012-06-01,601717
2012-06-01,601718
2012-06-01,601018
2012-06-01,601377
2012-06-01,601098
2012-06-01,002500
2012-06-01,002493
2012-06-01,002498
2012-06-01,601558
2012-06-01,601933
2012-06-01,601519
2012-06-01,000581
2012-06-01,000629
2012-06-01,600098
2012-06-01,600160
2012-06-01,600252
2012-06-01,600259
2012-06-01,600372
2012-06-01,600498
2012-06-01,600770
2012-06-01,600783
2012-06-01,600873
2012-06-01,002038
2012-06-01,601991
2012-06-01,601099
2012-06-01,002299
2012-06-01,002344
2012-06-01,002378
2012-06-01,002431
2012-06-01,601216
2012-06-01,601258
2012-06-01,601992
2012-06-01,601233
2012-06-01,002594
2012-06-01,002603
2012-07-01,000001
2012-07-01,000002
2012-07-01,000009
2012-07-01,000012
2012-07-01,000021
2012-07-01,000024
2012-07-01,000027
2012-07-01,000039
2012-07-01,000060
2012-07-01,000061
2012-07-01,000063
2012-07-01,000069
2012-07-01,000157
2012-07-01,000401
2012-07-01,000402
2012-07-01,000425
2012-07-01,000527
2012-07-01,000528
2012-07-01,000568
2012-07-01,000625
2012-07-01,000630
2012-07-01,000651
2012-07-01,000680
2012-07-01,000709
2012-07-01,000729
2012-07-01,000758
2012-07-01,000778
2012-07-01,000792
2012-07-01,000800
2012-07-01,000807
2012-07-01,000825
2012-07-01,000839
2012-07-01,000858
2012-07-01,000878
2012-07-01,000898
2012-07-01,000933
2012-07-01,000937
2012-07-01,000960
2012-07-01,000983
2012-07-01,600000
2012-07-01,600005
2012-07-01,600008
2012-07-01,600009
2012-07-01,600010
2012-07-01,600015
2012-07-01,600016
2012-07-01,600019
2012-07-01,600026
2012-07-01,600028
2012-07-01,600029
2012-07-01,600030
2012-07-01,600031
2012-07-01,600036
2012-07-01,600037
2012-07-01,600050
2012-07-01,600058
2012-07-01,600085
2012-07-01,600096
2012-07-01,600100
2012-07-01,600104
2012-07-01,600108
2012-07-01,600123
2012-07-01,600153
2012-07-01,600170
2012-07-01,600177
2012-07-01,600183
2012-07-01,600188
2012-07-01,600196
2012-07-01,600221
2012-07-01,600256
2012-07-01,600266
2012-07-01,600307
2012-07-01,600309
2012-07-01,600320
2012-07-01,600348
2012-07-01,600362
2012-07-01,600428
2012-07-01,600500
2012-07-01,600508
2012-07-01,600519
2012-07-01,600583
2012-07-01,600585
2012-07-01,600598
2012-07-01,600600
2012-07-01,600635
2012-07-01,600642
2012-07-01,600649
2012-07-01,600660
2012-07-01,600690
2012-07-01,600694
2012-07-01,600739
2012-07-01,600741
2012-07-01,600779
2012-07-01,600795
2012-07-01,600808
2012-07-01,600811
2012-07-01,600812
2012-07-01,600832
2012-07-01,600839
2012-07-01,600879
2012-07-01,600881
2012-07-01,600895
2012-07-01,600900
2012-07-01,600997
2012-07-01,000059
2012-07-01,000538
2012-07-01,600125
2012-07-01,002024
2012-07-01,000422
2012-07-01,000768
2012-07-01,000969
2012-07-01,600331
2012-07-01,600383
2012-07-01,600418
2012-07-01,600550
2012-07-01,600271
2012-07-01,000562
2012-07-01,600132
2012-07-01,600151
2012-07-01,600415
2012-07-01,600456
2012-07-01,600549
2012-07-01,600655
2012-07-01,600809
2012-07-01,600875
2012-07-01,600143
2012-07-01,601988
2012-07-01,601006
2012-07-01,601398
2012-07-01,600066
2012-07-01,600068
2012-07-01,600118
2012-07-01,600150
2012-07-01,600316
2012-07-01,600432
2012-07-01,600489
2012-07-01,600497
2012-07-01,600547
2012-07-01,601001
2012-07-01,600048
2012-07-01,601111
2012-07-01,601628
2012-07-01,601166
2012-07-01,601318
2012-07-01,601600
2012-07-01,601998
2012-07-01,601328
2012-07-01,000876
2012-07-01,600208
2012-07-01,600219
2012-07-01,600528
2012-07-01,600837
2012-07-01,601699
2012-07-01,601666
2012-07-01,601333
2012-07-01,601088
2012-07-01,601857
2012-07-01,600380
2012-07-01,000423
2012-07-01,000718
2012-07-01,000895
2012-07-01,600089
2012-07-01,600109
2012-07-01,600111
2012-07-01,600595
2012-07-01,000338
2012-07-01,002128
2012-07-01,601919
2012-07-01,601168
2012-07-01,002142
2012-07-01,601009
2012-07-01,601169
2012-07-01,601808
2012-07-01,000686
2012-07-01,000728
2012-07-01,000783
2012-07-01,600376
2012-07-01,600804
2012-07-01,002155
2012-07-01,601939
2012-07-01,601390
2012-07-01,601918
2012-07-01,002202
2012-07-01,601866
2012-07-01,601601
2012-07-01,601898
2012-07-01,000100
2012-07-01,000623
2012-07-01,000968
2012-07-01,002001
2012-07-01,600588
2012-07-01,600664
2012-07-01,600674
2012-07-01,600737
2012-07-01,601899
2012-07-01,601958
2012-07-01,601186
2012-07-01,000999
2012-07-01,600169
2012-07-01,600216
2012-07-01,600352
2012-07-01,600395
2012-07-01,600516
2012-07-01,600518
2012-07-01,600718
2012-07-01,600970
2012-07-01,002122
2012-07-01,002244
2012-07-01,601766
2012-07-01,601727
2012-07-01,000780
2012-07-01,600062
2012-07-01,600161
2012-07-01,600166
2012-07-01,600369
2012-07-01,002007
2012-07-01,601668
2012-07-01,601618
2012-07-01,000961
2012-07-01,601607
2012-07-01,600863
2012-07-01,601788
2012-07-01,600999
2012-07-01,601888
2012-07-01,601989
2012-07-01,002304
2012-07-01,601299
2012-07-01,601117
2012-07-01,601688
2012-07-01,601179
2012-07-01,601288
2012-07-01,000776
2012-07-01,600115
2012-07-01,600276
2012-07-01,600406
2012-07-01,600481
2012-07-01,600535
2012-07-01,600546
2012-07-01,600582
2012-07-01,600703
2012-07-01,600887
2012-07-01,600893
2012-07-01,002092
2012-07-01,002146
2012-07-01,601268
2012-07-01,601106
2012-07-01,002385
2012-07-01,601158
2012-07-01,601101
2012-07-01,002399
2012-07-01,002405
2012-07-01,002415
2012-07-01,601369
2012-07-01,002422
2012-07-01,601818
2012-07-01,000559
2012-07-01,000869
2012-07-01,600267
2012-07-01,600859
2012-07-01,600971
2012-07-01,002069
2012-07-01,002073
2012-07-01,002106
2012-07-01,002310
2012-07-01,601118
2012-07-01,601717
2012-07-01,601718
2012-07-01,601018
2012-07-01,601377
2012-07-01,601098
2012-07-01,002500
2012-07-01,002493
2012-07-01,002498
2012-07-01,601558
2012-07-01,601933
2012-07-01,601519
2012-07-01,000581
2012-07-01,000629
2012-07-01,600098
2012-07-01,600160
2012-07-01,600252
2012-07-01,600259
2012-07-01,600372
2012-07-01,600498
2012-07-01,600770
2012-07-01,600783
2012-07-01,600873
2012-07-01,002038
2012-07-01,601991
2012-07-01,601099
2012-07-01,002299
2012-07-01,002344
2012-07-01,002378
2012-07-01,002431
2012-07-01,601216
2012-07-01,601258
2012-07-01,601992
2012-07-01,601233
2012-07-01,002594
2012-07-01,002603
2012-08-01,000001
2012-08-01,000002
2012-08-01,000009
2012-08-01,000012
2012-08-01,000021
2012-08-01,000024
2012-08-01,000039
2012-08-01,000060
2012-08-01,000061
2012-08-01,000063
2012-08-01,000069
2012-08-01,000157
2012-08-01,000401
2012-08-01,000402
2012-08-01,000425
2012-08-01,000527
2012-08-01,000528
2012-08-01,000568
2012-08-01,000625
2012-08-01,000630
2012-08-01,000651
2012-08-01,000680
2012-08-01,000709
2012-08-01,000729
2012-08-01,000758
2012-08-01,000778
2012-08-01,000792
2012-08-01,000800
2012-08-01,000807
2012-08-01,000825
2012-08-01,000839
2012-08-01,000858
2012-08-01,000878
2012-08-01,000898
2012-08-01,000933
2012-08-01,000937
2012-08-01,000960
2012-08-01,000983
2012-08-01,600000
2012-08-01,600005
2012-08-01,600009
2012-08-01,600010
2012-08-01,600015
2012-08-01,600016
2012-08-01,600019
2012-08-01,600028
2012-08-01,600029
2012-08-01,600030
2012-08-01,600031
2012-08-01,600036
2012-08-01,600037
2012-08-01,600050
2012-08-01,600058
2012-08-01,600085
2012-08-01,600096
2012-08-01,600100
2012-08-01,600104
2012-08-01,600108
2012-08-01,600123
2012-08-01,600153
2012-08-01,600170
2012-08-01,600177
2012-08-01,600183
2012-08-01,600188
2012-08-01,600196
2012-08-01,600221
2012-08-01,600256
2012-08-01,600266
2012-08-01,600307
2012-08-01,600309
2012-08-01,600320
2012-08-01,600348
2012-08-01,600362
2012-08-01,600500
2012-08-01,600508
2012-08-01,600519
2012-08-01,600583
2012-08-01,600585
2012-08-01,600598
2012-08-01,600600
2012-08-01,600642
2012-08-01,600649
2012-08-01,600660
2012-08-01,600690
2012-08-01,600694
2012-08-01,600739
2012-08-01,600741
2012-08-01,600779
2012-08-01,600795
2012-08-01,600811
2012-08-01,600812
2012-08-01,600832
2012-08-01,600839
2012-08-01,600881
2012-08-01,600895
2012-08-01,600900
2012-08-01,600997
2012-08-01,000059
2012-08-01,000538
2012-08-01,600125
2012-08-01,002024
2012-08-01,000422
2012-08-01,000768
2012-08-01,000969
2012-08-01,600331
2012-08-01,600383
2012-08-01,600418
2012-08-01,600550
2012-08-01,600271
2012-08-01,000562
2012-08-01,600132
2012-08-01,600415
2012-08-01,600456
2012-08-01,600549
2012-08-01,600655
2012-08-01,600809
2012-08-01,600875
2012-08-01,600143
2012-08-01,601988
2012-08-01,601006
2012-08-01,601398
2012-08-01,600066
2012-08-01,600068
2012-08-01,600118
2012-08-01,600150
2012-08-01,600316
2012-08-01,600432
2012-08-01,600489
2012-08-01,600497
2012-08-01,600547
2012-08-01,601001
2012-08-01,600048
2012-08-01,601111
2012-08-01,601628
2012-08-01,601166
2012-08-01,601318
2012-08-01,601600
2012-08-01,601998
2012-08-01,601328
2012-08-01,000876
2012-08-01,600208
2012-08-01,600219
2012-08-01,600528
2012-08-01,600837
2012-08-01,601699
2012-08-01,601666
2012-08-01,601333
2012-08-01,601088
2012-08-01,601857
2012-08-01,000423
2012-08-01,000718
2012-08-01,000895
2012-08-01,600089
2012-08-01,600109
2012-08-01,600111
2012-08-01,600595
2012-08-01,000338
2012-08-01,002128
2012-08-01,601919
2012-08-01,601168
2012-08-01,002142
2012-08-01,601009
2012-08-01,601169
2012-08-01,601808
2012-08-01,000686
2012-08-01,000728
2012-08-01,000783
2012-08-01,600376
2012-08-01,600804
2012-08-01,002155
2012-08-01,601939
2012-08-01,601390
2012-08-01,601918
2012-08-01,002202
2012-08-01,601866
2012-08-01,601601
2012-08-01,601898
2012-08-01,000100
2012-08-01,000623
2012-08-01,000968
2012-08-01,002001
2012-08-01,600588
2012-08-01,600664
2012-08-01,600674
2012-08-01,601899
2012-08-01,601958
2012-08-01,601186
2012-08-01,000999
2012-08-01,600169
2012-08-01,600216
2012-08-01,600352
2012-08-01,600395
2012-08-01,600516
2012-08-01,600518
2012-08-01,600718
2012-08-01,600970
2012-08-01,002122
2012-08-01,601766
2012-08-01,000780
2012-08-01,600062
2012-08-01,600166
2012-08-01,600369
2012-08-01,002007
2012-08-01,601668
2012-08-01,601618
2012-08-01,000961
2012-08-01,601607
2012-08-01,600863
2012-08-01,601788
2012-08-01,600999
2012-08-01,601888
2012-08-01,601989
2012-08-01,002304
2012-08-01,601299
2012-08-01,601117
2012-08-01,601688
2012-08-01,601179
2012-08-01,601288
2012-08-01,000776
2012-08-01,600115
2012-08-01,600276
2012-08-01,600406
2012-08-01,600535
2012-08-01,600546
2012-08-01,600703
2012-08-01,600887
2012-08-01,600893
2012-08-01,002092
2012-08-01,002146
2012-08-01,601268
2012-08-01,601106
2012-08-01,002385
2012-08-01,601158
2012-08-01,601101
2012-08-01,002399
2012-08-01,002405
2012-08-01,002415
2012-08-01,601369
2012-08-01,002422
2012-08-01,601818
2012-08-01,000559
2012-08-01,000869
2012-08-01,600267
2012-08-01,600859
2012-08-01,600971
2012-08-01,002069
2012-08-01,002073
2012-08-01,002106
2012-08-01,002310
2012-08-01,601118
2012-08-01,601717
2012-08-01,601718
2012-08-01,601018
2012-08-01,601377
2012-08-01,601098
2012-08-01,002500
2012-08-01,002493
2012-08-01,601558
2012-08-01,601933
2012-08-01,000581
2012-08-01,000629
2012-08-01,600160
2012-08-01,600252
2012-08-01,600259
2012-08-01,600372
2012-08-01,600498
2012-08-01,600770
2012-08-01,600783
2012-08-01,600873
2012-08-01,002038
2012-08-01,601991
2012-08-01,601099
2012-08-01,002299
2012-08-01,002344
2012-08-01,002378
2012-08-01,002431
2012-08-01,601216
2012-08-01,601258
2012-08-01,601992
2012-08-01,601233
2012-08-01,002594
2012-08-01,002603
2012-08-01,000046
2012-08-01,000703
2012-08-01,000725
2012-08-01,600011
2012-08-01,600315
2012-08-01,600827
2012-08-01,600022
2012-08-01,002081
2012-08-01,002241
2012-08-01,601633
2012-08-01,002353
2012-08-01,002570
2012-08-01,601566
2012-08-01,601901
2012-08-01,601669
2012-08-01,601555
2012-08-01,601928
2012-08-01,601336
2012-09-01,000001
2012-09-01,000002
2012-09-01,000009
2012-09-01,000012
2012-09-01,000021
2012-09-01,000024
2012-09-01,000039
2012-09-01,000060
2012-09-01,000061
2012-09-01,000063
2012-09-01,000069
2012-09-01,000157
2012-09-01,000401
2012-09-01,000402
2012-09-01,000425
2012-09-01,000527
2012-09-01,000528
2012-09-01,000568
2012-09-01,000625
2012-09-01,000630
2012-09-01,000651
2012-09-01,000680
2012-09-01,000709
2012-09-01,000729
2012-09-01,000758
2012-09-01,000778
2012-09-01,000792
2012-09-01,000800
2012-09-01,000807
2012-09-01,000825
2012-09-01,000839
2012-09-01,000858
2012-09-01,000878
2012-09-01,000898
2012-09-01,000933
2012-09-01,000937
2012-09-01,000960
2012-09-01,000983
2012-09-01,600000
2012-09-01,600005
2012-09-01,600009
2012-09-01,600010
2012-09-01,600015
2012-09-01,600016
2012-09-01,600019
2012-09-01,600028
2012-09-01,600029
2012-09-01,600030
2012-09-01,600031
2012-09-01,600036
2012-09-01,600037
2012-09-01,600050
2012-09-01,600058
2012-09-01,600085
2012-09-01,600096
2012-09-01,600100
2012-09-01,600104
2012-09-01,600108
2012-09-01,600123
2012-09-01,600153
2012-09-01,600170
2012-09-01,600177
2012-09-01,600183
2012-09-01,600188
2012-09-01,600196
2012-09-01,600221
2012-09-01,600256
2012-09-01,600266
2012-09-01,600307
2012-09-01,600309
2012-09-01,600320
2012-09-01,600348
2012-09-01,600362
2012-09-01,600500
2012-09-01,600508
2012-09-01,600519
2012-09-01,600583
2012-09-01,600585
2012-09-01,600598
2012-09-01,600600
2012-09-01,600642
2012-09-01,600649
2012-09-01,600660
2012-09-01,600690
2012-09-01,600694
2012-09-01,600739
2012-09-01,600741
2012-09-01,600779
2012-09-01,600795
2012-09-01,600811
2012-09-01,600812
2012-09-01,600832
2012-09-01,600839
2012-09-01,600881
2012-09-01,600895
2012-09-01,600900
2012-09-01,600997
2012-09-01,000059
2012-09-01,000538
2012-09-01,600125
2012-09-01,002024
2012-09-01,000422
2012-09-01,000768
2012-09-01,000969
2012-09-01,600331
2012-09-01,600383
2012-09-01,600418
2012-09-01,600550
2012-09-01,600271
2012-09-01,000562
2012-09-01,600132
2012-09-01,600415
2012-09-01,600456
2012-09-01,600549
2012-09-01,600655
2012-09-01,600809
2012-09-01,600875
2012-09-01,600143
2012-09-01,601988
2012-09-01,601006
2012-09-01,601398
2012-09-01,600066
2012-09-01,600068
2012-09-01,600118
2012-09-01,600150
2012-09-01,600316
2012-09-01,600432
2012-09-01,600489
2012-09-01,600497
2012-09-01,600547
2012-09-01,601001
2012-09-01,600048
2012-09-01,601111
2012-09-01,601628
2012-09-01,601166
2012-09-01,601318
2012-09-01,601600
2012-09-01,601998
2012-09-01,601328
2012-09-01,000876
2012-09-01,600208
2012-09-01,600219
2012-09-01,600528
2012-09-01,600837
2012-09-01,601699
2012-09-01,601666
2012-09-01,601333
2012-09-01,601088
2012-09-01,601857
2012-09-01,000423
2012-09-01,000718
2012-09-01,000895
2012-09-01,600089
2012-09-01,600109
2012-09-01,600111
2012-09-01,600595
2012-09-01,000338
2012-09-01,002128
2012-09-01,601919
2012-09-01,601168
2012-09-01,002142
2012-09-01,601009
2012-09-01,601169
2012-09-01,601808
2012-09-01,000686
2012-09-01,000728
2012-09-01,000783
2012-09-01,600376
2012-09-01,600804
2012-09-01,002155
2012-09-01,601939
2012-09-01,601390
2012-09-01,601918
2012-09-01,002202
2012-09-01,601866
2012-09-01,601601
2012-09-01,601898
2012-09-01,000100
2012-09-01,000623
2012-09-01,000968
2012-09-01,002001
2012-09-01,600588
2012-09-01,600664
2012-09-01,600674
2012-09-01,601899
2012-09-01,601958
2012-09-01,601186
2012-09-01,000999
2012-09-01,600169
2012-09-01,600216
2012-09-01,600352
2012-09-01,600395
2012-09-01,600516
2012-09-01,600518
2012-09-01,600718
2012-09-01,600970
2012-09-01,002122
2012-09-01,601766
2012-09-01,000780
2012-09-01,600062
2012-09-01,600166
2012-09-01,600369
2012-09-01,002007
2012-09-01,601668
2012-09-01,601618
2012-09-01,000961
2012-09-01,601607
2012-09-01,600863
2012-09-01,601788
2012-09-01,600999
2012-09-01,601888
2012-09-01,601989
2012-09-01,002304
2012-09-01,601299
2012-09-01,601117
2012-09-01,601688
2012-09-01,601179
2012-09-01,601288
2012-09-01,000776
2012-09-01,600115
2012-09-01,600276
2012-09-01,600406
2012-09-01,600535
2012-09-01,600546
2012-09-01,600703
2012-09-01,600887
2012-09-01,600893
2012-09-01,002092
2012-09-01,002146
2012-09-01,601268
2012-09-01,601106
2012-09-01,002385
2012-09-01,601158
2012-09-01,601101
2012-09-01,002399
2012-09-01,002405
2012-09-01,002415
2012-09-01,601369
2012-09-01,002422
2012-09-01,601818
2012-09-01,000559
2012-09-01,000869
2012-09-01,600267
2012-09-01,600859
2012-09-01,600971
2012-09-01,002069
2012-09-01,002073
2012-09-01,002106
2012-09-01,002310
2012-09-01,601118
2012-09-01,601717
2012-09-01,601718
2012-09-01,601018
2012-09-01,601377
2012-09-01,601098
2012-09-01,002500
2012-09-01,002493
2012-09-01,601558
2012-09-01,601933
2012-09-01,000581
2012-09-01,000629
2012-09-01,600160
2012-09-01,600252
2012-09-01,600259
2012-09-01,600372
2012-09-01,600498
2012-09-01,600770
2012-09-01,600783
2012-09-01,600873
2012-09-01,002038
2012-09-01,601991
2012-09-01,601099
2012-09-01,002299
2012-09-01,002344
2012-09-01,002378
2012-09-01,002431
2012-09-01,601216
2012-09-01,601258
2012-09-01,601992
2012-09-01,601233
2012-09-01,002594
2012-09-01,002603
2012-09-01,000046
2012-09-01,000703
2012-09-01,000725
2012-09-01,600011
2012-09-01,600315
2012-09-01,600827
2012-09-01,600022
2012-09-01,002081
2012-09-01,002241
2012-09-01,601633
2012-09-01,002353
2012-09-01,002570
2012-09-01,601566
2012-09-01,601901
2012-09-01,601669
2012-09-01,601555
2012-09-01,601928
2012-09-01,601336
2012-10-01,000001
2012-10-01,000002
2012-10-01,000009
2012-10-01,000012
2012-10-01,000021
2012-10-01,000024
2012-10-01,000039
2012-10-01,000060
2012-10-01,000061
2012-10-01,000063
2012-10-01,000069
2012-10-01,000157
2012-10-01,000401
2012-10-01,000402
2012-10-01,000425
2012-10-01,000527
2012-10-01,000528
2012-10-01,000568
2012-10-01,000625
2012-10-01,000630
2012-10-01,000651
2012-10-01,000680
2012-10-01,000709
2012-10-01,000729
2012-10-01,000758
2012-10-01,000778
2012-10-01,000792
2012-10-01,000800
2012-10-01,000807
2012-10-01,000825
2012-10-01,000839
2012-10-01,000858
2012-10-01,000878
2012-10-01,000898
2012-10-01,000933
2012-10-01,000937
2012-10-01,000960
2012-10-01,000983
2012-10-01,600000
2012-10-01,600005
2012-10-01,600009
2012-10-01,600010
2012-10-01,600015
2012-10-01,600016
2012-10-01,600019
2012-10-01,600028
2012-10-01,600029
2012-10-01,600030
2012-10-01,600031
2012-10-01,600036
2012-10-01,600037
2012-10-01,600050
2012-10-01,600058
2012-10-01,600085
2012-10-01,600096
2012-10-01,600100
2012-10-01,600104
2012-10-01,600108
2012-10-01,600123
2012-10-01,600153
2012-10-01,600170
2012-10-01,600177
2012-10-01,600183
2012-10-01,600188
2012-10-01,600196
2012-10-01,600221
2012-10-01,600256
2012-10-01,600266
2012-10-01,600307
2012-10-01,600309
2012-10-01,600320
2012-10-01,600348
2012-10-01,600362
2012-10-01,600500
2012-10-01,600508
2012-10-01,600519
2012-10-01,600583
2012-10-01,600585
2012-10-01,600598
2012-10-01,600600
2012-10-01,600642
2012-10-01,600649
2012-10-01,600660
2012-10-01,600690
2012-10-01,600694
2012-10-01,600739
2012-10-01,600741
2012-10-01,600779
2012-10-01,600795
2012-10-01,600811
2012-10-01,600812
2012-10-01,600832
2012-10-01,600839
2012-10-01,600881
2012-10-01,600895
2012-10-01,600900
2012-10-01,600997
2012-10-01,000059
2012-10-01,000538
2012-10-01,600125
2012-10-01,002024
2012-10-01,000422
2012-10-01,000768
2012-10-01,000969
2012-10-01,600331
2012-10-01,600383
2012-10-01,600418
2012-10-01,600550
2012-10-01,600271
2012-10-01,000562
2012-10-01,600132
2012-10-01,600415
2012-10-01,600456
2012-10-01,600549
2012-10-01,600655
2012-10-01,600809
2012-10-01,600875
2012-10-01,600143
2012-10-01,601988
2012-10-01,601006
2012-10-01,601398
2012-10-01,600066
2012-10-01,600068
2012-10-01,600118
2012-10-01,600150
2012-10-01,600316
2012-10-01,600432
2012-10-01,600489
2012-10-01,600497
2012-10-01,600547
2012-10-01,601001
2012-10-01,600048
2012-10-01,601111
2012-10-01,601628
2012-10-01,601166
2012-10-01,601318
2012-10-01,601600
2012-10-01,601998
2012-10-01,601328
2012-10-01,000876
2012-10-01,600208
2012-10-01,600219
2012-10-01,600528
2012-10-01,600837
2012-10-01,601699
2012-10-01,601666
2012-10-01,601333
2012-10-01,601088
2012-10-01,601857
2012-10-01,000423
2012-10-01,000718
2012-10-01,000895
2012-10-01,600089
2012-10-01,600109
2012-10-01,600111
2012-10-01,600595
2012-10-01,000338
2012-10-01,002128
2012-10-01,601919
2012-10-01,601168
2012-10-01,002142
2012-10-01,601009
2012-10-01,601169
2012-10-01,601808
2012-10-01,000686
2012-10-01,000728
2012-10-01,000783
2012-10-01,600376
2012-10-01,600804
2012-10-01,002155
2012-10-01,601939
