Day,Portfolio_Value,Position
944,9.6211849349524e+56,-1
945,9.443516574485404e+56,-1
946,9.544570206754459e+56,-1
947,1.9335368667687524e+57,0
948,1.9201585691534504e+57,1
949,1.9259723941617155e+57,0
950,1.9259723941617155e+57,0
951,1.9213262542826385e+57,1
952,1.9280903870454867e+57,1
953,1.9267161302284843e+57,-1
954,1.8988988847192754e+57,-1
955,3.8022341307721197e+57,1
956,3.846279408378133e+57,0
957,3.846279408378133e+57,0
958,3.863847413393549e+57,1
959,3.854988025342716e+57,-1
960,3.837728913965614e+57,-1
961,7.7593687659265e+57,1
962,7.837726241037326e+57,0
963,7.82232344975044e+57,-1
964,1.5612290519241751e+58,0
965,1.559828072195017e+58,1
966,1.58299191465869e+58,0
967,1.572284679205718e+58,1
968,1.6059542074404817e+58,0
969,1.6059542074404817e+58,0
970,1.582976614489006e+58,1
971,1.5964932738949098e+58,0
972,1.5964932738949098e+58,0
973,1.5964932738949098e+58,0
974,1.586074175961522e+58,1
975,1.5842069247165776e+58,0
976,1.5542726896115984e+58,1
977,1.5692757069154761e+58,-1
978,3.0892500309271994e+58,1
979,3.1274526437682754e+58,-1
980,3.103671035501089e+58,-1
981,3.079282383580121e+58,-1
982,3.066181343830467e+58,-1
983,3.0958305859303865e+58,-1
984,6.164483591001992e+58,1
985,6.165732794399377e+58,0
986,6.165732794399377e+58,0
987,6.258428316521877e+58,1
988,6.31333740655375e+58,1
989,6.23934119884591e+58,-1
990,1.2456370430146552e+59,0
991,1.2430413495675864e+59,-1
992,2.5153558479688295e+59,0
993,2.521573238714917e+59,-1
994,5.01656998245384e+59,1
995,4.983546584272514e+59,0
996,4.983546584272514e+59,0
997,4.893958038767777e+59,-1
998,9.954321674355392e+59,1
999,9.922123217580345e+59,-1
1000,1.9815722695087194e+60,1
