time,ticker,action,price,strike,expiry,market_iv,model_iv,true_iv,iv_diff
2025-05-12 20:16:50.904050,SPX_260118C4273,BUY,494.43229884361335,4273.723397347496,2026-01-18 20:16:49.529642,0.23137024611114357,0.5003058452948673,0.23137167612710868,0.2689355991837238
2025-05-12 20:16:50.904050,SPX_251123C4478,BUY,301.5076024963937,4478.933815325609,2025-11-23 20:16:49.529642,0.2042876580804029,0.5399863852405189,0.20428603590054897,0.335698727160116
2025-05-12 20:16:50.904050,SPX_250607C4263,BUY,260.84496629963814,4263.415403153197,2025-06-07 20:16:49.529642,0.2004166935454699,1.1000593842470356,0.20041623401864814,0.8996426907015658
2025-05-12 20:16:50.904050,SPX_260210C4153,BUY,599.352262952239,4153.037159163592,2026-02-10 20:16:49.529642,0.24203716800107106,0.5049845741544272,0.24203877278076535,0.26294740615335616
2025-05-12 20:16:50.904050,SPX_260111C4735,BUY,224.87167030628757,4735.466929927834,2026-01-11 20:16:49.529642,0.20305743671716728,0.31525802428105276,0.20305710441797814,0.11220058756388548
2025-05-12 20:16:50.904050,SPX_260219C4424,BUY,440.0597657740959,4424.901388470716,2026-02-19 20:16:49.529642,0.23442301468857246,0.3451809898404267,0.23442180349678082,0.11075797515185426
2025-05-12 20:16:50.904050,SPX_250719C4657,BUY,98.85537175341256,4657.54556657075,2025-07-19 20:16:49.529642,0.20243515564376743,0.7747176503777832,0.20243342949725704,0.5722824947340157
2025-05-12 20:16:50.904050,SPX_260506C3805,BUY,907.8042884536512,3805.293282750439,2026-05-06 20:16:49.529642,0.2562441672195625,0.47389554288477065,0.25624243375984324,0.21765137566520815
2025-05-12 20:16:50.904050,SPX_260125C3778,BUY,847.5512426977948,3778.8202034010133,2026-01-25 20:16:49.529642,0.235289984950584,0.8006585623413296,0.23529223476158048,0.5653685773907455
2025-05-12 20:16:50.904050,SPX_260319C4365,BUY,470.6942635739747,4365.652341342939,2026-03-19 20:16:49.529642,0.22097431148727134,0.292036477836465,0.2209730393144087,0.07106216634919368
2025-05-12 20:16:50.904050,SPX_250711C5144,BUY,5.641911033621142,5144.69960359635,2025-07-11 20:16:49.529642,0.18314987460094426,0.6223892552603157,0.18314991035737532,0.4392393806593715
2025-05-12 20:16:50.904050,SPX_260204C3985,BUY,706.7167540514802,3985.722106387766,2026-02-04 20:16:49.529642,0.24255629934812045,0.6230344943566809,0.24255568615757844,0.38047819500856045
2025-05-12 20:16:50.904050,SPX_251224C5000,BUY,122.2235825019427,5000.114637178725,2025-12-24 20:16:49.529642,0.19631031718123215,0.27715951717359194,0.19630971565338337,0.08084919999235979
2025-05-12 20:16:50.904050,SPX_250622C5605,BUY,0.0038609824644132984,5605.424988562936,2025-06-22 20:16:49.529642,0.1684093311337052,0.5543016225044674,0.16840892104891114,0.38589229137076214
2025-05-12 20:16:50.904050,SPX_250908C5204,BUY,18.966001230946915,5204.848891101281,2025-09-08 20:16:49.529642,0.17726149776739625,0.46926349413780716,0.17725930609381912,0.2920019963704109
2025-05-12 20:16:50.904050,SPX_250607C4017,BUY,490.84816334065454,4017.1458146591344,2025-06-07 20:16:49.529642,0.21852498113671492,1.2972376176166893,0.21852508588693983,1.0787126364799744
2025-05-12 20:16:50.904050,SPX_250605C4545,BUY,69.74379185269095,4545.69254115893,2025-06-05 20:16:49.529642,0.1907374841089511,0.9302477224820049,0.19073842438736976,0.7395102383730539
2025-05-12 20:16:50.904050,SPX_250924C4988,BUY,67.01203640514643,4988.327103569664,2025-09-24 20:16:49.529642,0.19565262233510253,0.4935734154874962,0.19565118825384292,0.2979207931523937
2025-05-12 20:16:50.904050,SPX_251124C5135,BUY,72.14937878836747,5135.161334975149,2025-11-24 20:16:49.529642,0.19186891762751113,0.3114044236235285,0.19186745541266492,0.11953550599601737
2025-05-12 20:16:50.904050,SPX_250929C4369,BUY,309.77853378265627,4369.182907639217,2025-09-29 20:16:49.529642,0.19977688617123476,0.736633158447588,0.1997767744330599,0.5368562722763532
2025-05-12 20:16:50.904050,SPX_250804C4558,BUY,149.51652188829598,4558.8625923838035,2025-08-04 20:16:49.529642,0.19409188821145665,0.7799747051535642,0.1940910453712785,0.5858828169421075
2025-05-12 20:16:50.904050,SPX_251007C5475,BUY,15.395829874289461,5475.299992880858,2025-10-07 20:16:49.529642,0.1898632334528221,0.3450342056724616,0.18986434000520314,0.15517097221963952
2025-05-12 20:16:50.904050,SPX_260102C3799,BUY,817.7737598151475,3799.6274986215135,2026-01-02 20:16:49.529642,0.23509408993778455,0.8553426054700006,0.23509466390227055,0.620248515532216
2025-05-12 20:16:50.904050,SPX_250908C3892,BUY,658.6155018289633,3892.776038820136,2025-09-08 20:16:49.529642,0.2134880945293772,1.1286124375898903,0.21348895465505058,0.915124343060513
2025-05-12 20:16:50.904050,SPX_250529C4343,BUY,180.5265837128718,4343.538725046011,2025-05-29 20:16:49.529642,0.19517947661836405,1.0666498213757847,0.19518039999982825,0.8714703447574206
2025-05-12 20:16:50.904050,SPX_260324C3948,BUY,758.9738527321392,3948.7838659920913,2026-03-24 20:16:49.529642,0.23878232550169234,0.5042678091484665,0.23878246732064592,0.26548548364677416
2025-05-12 20:16:50.904050,SPX_260302C4556,BUY,384.1110881072168,4556.567028441912,2026-03-02 20:16:49.529642,0.23417464843827543,0.264143765121723,0.23417569110071115,0.029969116683447566
2025-05-12 20:16:50.904050,SPX_251012C4287,BUY,394.52978215543635,4287.028785313864,2025-10-12 20:16:49.529642,0.22213019452344474,0.7538506930308907,0.2221297636746079,0.531720498507446
2025-05-12 20:16:50.904050,SPX_250827C4300,BUY,321.96585671216644,4300.118442324719,2025-08-27 20:16:49.529642,0.19901332445368508,0.8632228244444661,0.19901314391962072,0.664209499990781
2025-05-12 20:16:50.904050,SPX_251207C4939,BUY,134.81261553416766,4939.65365269632,2025-12-07 20:16:49.529642,0.20269820158299356,0.3355656295627456,0.20269785206776206,0.13286742797975204
2025-05-12 20:16:50.904050,SPX_251114C4941,BUY,119.76488522704585,4941.512976914805,2025-11-14 20:16:49.529642,0.20355457534118518,0.38946561822012293,0.20355340946284156,0.18591104287893775
2025-05-12 20:16:50.904050,SPX_250609C5284,BUY,0.022497516926685,5284.136508301672,2025-06-09 20:16:49.529642,0.17051295545505693,0.6599076323652032,0.17051186860777956,0.48939467691014626
2025-05-12 20:16:50.904050,SPX_251212C4691,BUY,236.38418641712155,4691.909483217504,2025-12-12 20:16:49.529642,0.21523206106414028,0.4079294513906732,0.21523175473555706,0.19269739032653294
2025-05-12 20:16:50.904050,SPX_260407C3841,BUY,849.5334734262387,3841.1164693811183,2026-04-07 20:16:49.529642,0.2432556854604294,0.534465707403223,0.24325501757076967,0.29121002194279355
2025-05-12 20:16:50.904050,SPX_250621C4152,BUY,370.61079491837563,4152.666824594557,2025-06-21 20:16:49.529642,0.19853413024605063,1.1447690791885183,0.19853409505905945,0.9462349489424677
2025-05-12 20:16:50.904050,SPX_250618C5337,BUY,0.06900421875727858,5337.622670913259,2025-06-18 20:16:49.529642,0.17046613164141014,0.6253211664852851,0.1704666747747397,0.454855034843875
2025-05-12 20:16:50.904050,SPX_250630C4604,BUY,84.16544047555385,4604.90935962397,2025-06-30 20:16:49.529642,0.1881943009163904,0.8420440536803866,0.18819456564792117,0.6538497527639962
2025-05-12 20:16:50.904050,SPX_260201C4503,BUY,364.9358114328129,4503.486034980177,2026-02-01 20:16:49.529642,0.21972204023043304,0.3540211238248452,0.21972270349302891,0.13429908359441214
2025-05-12 20:16:50.904050,SPX_250719C4858,BUY,39.733815110550154,4858.306499237136,2025-07-19 20:16:49.529642,0.190953981790042,0.6935537574608204,0.19095387852597007,0.5025997756707784
2025-05-12 20:16:50.904050,SPX_250915C4461,BUY,248.7402261224015,4461.858099240702,2025-09-15 20:16:49.529642,0.20318684445679877,0.7247616241829797,0.20318729062475122,0.5215747797261809
2025-05-12 20:16:50.904050,SPX_250527C4244,BUY,265.12946118527907,4244.561099736243,2025-05-27 20:16:49.529642,0.2043659745107885,1.1428765251923623,0.20436479327232868,0.9385105506815737
2025-05-12 20:16:50.904050,SPX_250606C4946,BUY,1.8259348320466415,4946.061456050921,2025-06-06 20:16:49.529642,0.17737724125016618,0.7658160878639425,0.1773786754093745,0.5884388466137763
2025-05-12 20:16:50.904050,SPX_250824C3818,BUY,714.5069437990787,3818.900925090337,2025-08-24 20:16:49.529642,0.2048249504704702,1.2398561813998499,0.20482352048695898,1.0350312309293797
2025-05-12 20:16:50.904050,SPX_250602C5299,BUY,0.0034560388116806617,5299.127777285816,2025-06-02 20:16:49.529642,0.17780255876317133,0.6722772311769275,0.17780488254597593,0.4944746724137562
2025-05-12 20:16:50.904050,SPX_250527C4970,BUY,0.24532525700001173,4970.24697744469,2025-05-27 20:16:49.529642,0.18567575279245685,0.7825683617071184,0.18567582493960394,0.5968926089146616
2025-05-12 20:16:50.904050,SPX_251205C5250,BUY,53.5691409362953,5250.421193797169,2025-12-05 20:16:49.529642,0.185274547923257,0.25871215465219516,0.18527352424111132,0.07343760672893815
2025-05-12 20:16:50.904050,SPX_250607C3834,BUY,671.2629677376012,3834.3606092789964,2025-06-07 20:16:49.529642,0.21405484909790642,1.4687998890305893,0.21405566049627542,1.254745039932683
2025-05-12 20:16:50.904050,SPX_260211C4618,BUY,331.48059842757493,4618.414195044464,2026-02-11 20:16:49.529642,0.22733376439154956,0.2870447470899346,0.2273329456612999,0.05971098269838504
2025-05-12 20:16:50.904050,SPX_260118C4180,BUY,533.2281262055358,4180.847902133132,2026-01-18 20:16:49.529642,0.21731501072849715,0.5458755603863323,0.21731623595445573,0.3285605496578352
2025-05-12 20:16:50.904050,SPX_251230C3774,BUY,839.0195911230903,3774.43466568194,2025-12-30 20:16:49.529642,0.23854835194453533,0.8859041896866477,0.23854800913712992,0.6473558377421125
2025-05-12 20:16:50.904050,SPX_251108C4511,BUY,286.76880413383833,4511.139740854528,2025-11-08 20:16:49.529642,0.2150645434725386,0.566703457719168,0.2150655980167858,0.3516389142466294
2025-05-12 20:16:50.904050,SPX_260115C4056,BUY,620.2959493324288,4056.3917104972193,2026-01-15 20:16:49.529642,0.2218560906359349,0.6298413265874993,0.22185718017656286,0.40798523595156433
2025-05-12 20:16:50.904050,SPX_250629C4676,BUY,60.47004836843871,4676.822222681979,2025-06-29 20:16:49.529642,0.19015602693423528,0.8122079806734193,0.19015430106807119,0.622051953739184
2025-05-12 20:16:50.904050,SPX_251002C5526,BUY,10.412392389632373,5526.5998179900125,2025-10-02 20:16:49.529642,0.18528686355300814,0.34587199225207094,0.18528826033052936,0.1605851286990628
2025-05-12 20:16:50.904050,SPX_251119C4513,BUY,290.0778903840319,4513.794088972445,2025-11-19 20:16:49.529642,0.21132463577366728,0.5364736156916333,0.21132414033789126,0.32514897991796604
2025-05-12 20:16:50.904050,SPX_251027C4253,BUY,430.08692951862986,4253.985061878802,2025-10-27 20:16:49.529642,0.22365281582771052,0.733217534431486,0.2236536537147577,0.5095647186037755
2025-05-12 20:16:50.904050,SPX_251009C5403,BUY,14.923189726369628,5403.745593489103,2025-10-09 20:16:49.529642,0.17715390993414076,0.3540153370468454,0.1771541602716568,0.17686142711270464
2025-05-12 20:16:50.904050,SPX_260208C4501,BUY,381.04505809417424,4501.106841987776,2026-02-08 20:16:49.529642,0.22612127498510903,0.3391418787285065,0.22612095994253156,0.11302060374339745
2025-05-12 20:16:50.904050,SPX_251011C4182,BUY,462.19375141185174,4182.26774815856,2025-10-11 20:16:49.529642,0.22222257720128694,0.8201512036715103,0.22222421722487906,0.5979286264702234
2025-05-12 20:16:50.904050,SPX_251207C4212,BUY,477.32084887907195,4212.651740172242,2025-12-07 20:16:49.529642,0.21296841160295238,0.6427203566272176,0.21297073677817213,0.4297519450242652
2025-05-12 20:16:50.904050,SPX_250920C5171,BUY,34.44132045668334,5171.073321618703,2025-09-20 20:16:49.529642,0.1917831992097525,0.45162532958480345,0.19178161581027736,0.25984213037505094
2025-05-12 20:16:50.904050,SPX_251206C5276,BUY,51.183733950925216,5276.236035912392,2025-12-06 20:16:49.529642,0.1859990605243589,0.2510811518859673,0.18599960381906883,0.06508209136160839
2025-05-12 20:16:50.904050,SPX_250617C5442,BUY,0.03381758662364032,5442.781547102128,2025-06-17 20:16:49.529642,0.18084290683047907,0.602030834424569,0.18084259727628316,0.42118792759408985
2025-05-12 20:16:50.904050,SPX_250807C4861,BUY,47.06572228499931,4861.90017129735,2025-08-07 20:16:49.529642,0.18002383627735274,0.6457354295008516,0.1800231482782917,0.46571159322349887
2025-05-12 20:16:50.904050,SPX_250708C4038,BUY,489.31879174903224,4038.080795346613,2025-07-08 20:16:49.529642,0.2105241273245066,1.189014735217354,0.21052347504590077,0.9784906078928473
2025-05-12 20:16:50.904050,SPX_250908C4941,BUY,67.58178837657522,4941.420901622293,2025-09-08 20:16:49.529642,0.1984080818416249,0.5460919275946722,0.19840659145704578,0.3476838457530473
2025-05-12 20:16:50.904050,SPX_250923C4912,BUY,77.18701660177953,4912.807822082028,2025-09-23 20:16:49.529642,0.19002524553150973,0.5184431058371279,0.19002482348417404,0.3284178603056182
2025-05-12 20:16:50.904050,SPX_250819C3906,BUY,636.6055668794925,3906.065490741548,2025-08-19 20:16:49.529642,0.2171922967086028,1.1777330685108638,0.2171918600865945,0.9605407718022609
2025-05-12 20:16:50.904050,SPX_250801C3982,BUY,551.9268295099978,3982.510272696693,2025-08-01 20:16:49.529642,0.20097793848294837,1.164599466615824,0.20097891762910838,0.9636215281328755
2025-05-12 20:16:50.904050,SPX_251229C4714,BUY,228.90285986625486,4714.26610467205,2025-12-29 20:16:49.529642,0.20678460648033617,0.3556078571151291,0.20678326673306477,0.14882325063479293
2025-05-12 20:16:50.904050,SPX_251229C4155,BUY,538.9210554347969,4155.25159833888,2025-12-29 20:16:49.529642,0.21980603171460453,0.6171291682085118,0.21980840341167587,0.39732313649390727
2025-05-12 20:16:50.904050,SPX_251223C4823,BUY,183.4391180955854,4823.475545872909,2025-12-23 20:16:49.529642,0.2050430100624217,0.33330409050673354,0.20504399720667607,0.12826108044431184
2025-05-12 20:16:50.904050,SPX_260102C4011,BUY,655.4631275424335,4011.782746372829,2026-01-02 20:16:49.529642,0.2331667101951936,0.6993983202046121,0.23316696240551577,0.4662316100094185
2025-05-12 20:16:50.904050,SPX_251217C4316,BUY,444.60224659123924,4316.094684091598,2025-12-17 20:16:49.529642,0.23143608478370772,0.5644787239656563,0.23143741245997926,0.33304263918194865
2025-05-12 20:16:50.904050,SPX_250718C4118,BUY,423.00505190790864,4118.40021499994,2025-07-18 20:16:49.529642,0.19973381832824388,1.096040987827433,0.19973475697221077,0.8963071694991892
2025-05-12 20:16:50.904050,SPX_250715C4595,BUY,109.80702522129832,4595.24793961403,2025-07-15 20:16:49.529642,0.19255951856873674,0.8111623766729901,0.19256067061222087,0.6186028581042533
2025-05-12 20:16:50.904050,SPX_250530C5618,BUY,2.16383051908219e-07,5618.667710381597,2025-05-30 20:16:49.529642,0.1751647932250097,0.601946866958253,0.1751656031983881,0.4267820737332433
2025-05-12 20:16:50.904050,SPX_250825C3862,BUY,677.1508072082479,3862.15235527777,2025-08-25 20:16:49.529642,0.21091816329530308,1.1977312633584285,0.2109164260759518,0.9868131000631254
2025-05-12 20:16:50.904050,SPX_251023C4230,BUY,431.4314983122181,4230.874965298295,2025-10-23 20:16:49.529642,0.21393489142742983,0.7553420358260823,0.21393599083830364,0.5414071443986525
2025-05-12 20:16:50.904050,SPX_250624C4429,BUY,169.42675031514955,4429.705679136989,2025-06-24 20:16:49.529642,0.20464824883296392,0.9505596713836206,0.2046468832547513,0.7459114225506567
2025-05-12 20:16:50.904050,SPX_251207C5018,BUY,108.90518749912053,5018.892336067089,2025-12-07 20:16:49.529642,0.19750363923315764,0.3122098592757367,0.19750508616277798,0.11470622004257905
2025-05-12 20:16:50.904050,SPX_250610C4143,BUY,373.26970305118766,4143.394669575002,2025-06-10 20:16:49.529642,0.2163819892438796,1.183337037815754,0.2163815319309705,0.9669550485718743
2025-05-12 20:16:50.904050,SPX_260218C4054,BUY,654.0368042934219,4054.6539689789024,2026-02-18 20:16:49.529642,0.2303815603398862,0.5355784849520815,0.23038136026864012,0.3051969246121953
2025-05-12 20:16:50.904050,SPX_250617C4038,BUY,475.465501206108,4038.665899965629,2025-06-17 20:16:49.529642,0.21476404638488464,1.249338765561062,0.21476337067808327,1.0345747191761774
2025-05-12 20:16:50.904050,SPX_251003C4428,BUY,284.59136015773356,4428.169666315669,2025-10-03 20:16:49.529642,0.2041483376957265,0.6960538182386429,0.20414915188161392,0.4919054805429164
2025-05-12 20:16:50.904050,SPX_260128C4421,BUY,419.9474724296583,4421.74847799937,2026-01-28 20:16:49.529642,0.2311637974972581,0.40295724608860856,0.23116326432137335,0.17179344859135046
2025-05-12 20:16:50.904050,SPX_251224C4067,BUY,592.6276972894693,4067.4648402979656,2025-12-24 20:16:49.529642,0.21711024936281778,0.6846666132902383,0.21710989101562844,0.4675563639274205
2025-05-12 20:16:50.904050,SPX_250614C4791,BUY,19.925202429396336,4791.72128842739,2025-06-14 20:16:49.529642,0.19175726828931874,0.8011974066958705,0.1917558750511721,0.6094401384065518
2025-05-12 20:16:50.904050,SPX_250613C4217,BUY,307.19676180097395,4217.371866520162,2025-06-13 20:16:49.529642,0.20128947505217104,1.117815759457981,0.2012905908773911,0.91652628440581
2025-05-12 20:16:50.904050,SPX_250824C4289,BUY,339.99863820348764,4289.417383470615,2025-08-24 20:16:49.529642,0.21560493874297237,0.8809419505952487,0.21560568914895975,0.6653370118522763
2025-05-12 20:16:50.904050,SPX_251021C4387,BUY,339.2214856736905,4387.805569494851,2025-10-21 20:16:49.529642,0.21850854516828094,0.6739187418429095,0.21850869447631008,0.4554101966746285
2025-05-12 20:16:50.904050,SPX_250524C4280,BUY,229.72240612879023,4280.424092251908,2025-05-24 20:16:49.529642,0.21164304767396833,1.1243317819809324,0.211643901068374,0.9126887343069641
2025-05-12 20:16:50.904050,SPX_250526C4076,BUY,427.29200272825074,4076.303955121981,2025-05-26 20:16:49.529642,0.21129364167644968,1.281166677758071,0.21129376307269393,1.0698730360816213
2025-05-12 20:16:50.904050,SPX_251208C4082,BUY,572.7030461877198,4082.4065581006357,2025-12-08 20:16:49.529642,0.21864579706681292,0.7211362710482627,0.21864638559091376,0.5024904739814497
2025-05-12 20:16:50.904050,SPX_250729C5257,BUY,4.567113376755771,5257.548445334133,2025-07-29 20:16:49.529642,0.1742512241454375,0.550547147728737,0.17425188490477084,0.37629592358329955
2025-05-12 20:16:50.904050,SPX_260210C4394,BUY,449.892362039006,4394.696088869271,2026-02-10 20:16:49.529642,0.23506964185057902,0.3821964697202472,0.2350694530653938,0.14712682786966816
2025-05-12 20:16:50.904050,SPX_250607C4520,BUY,89.61718616896042,4520.344534071838,2025-06-07 20:16:49.529642,0.20093224084045958,0.9399319540132913,0.20093268717756085,0.7389997131728318
2025-05-12 20:16:50.904050,SPX_250923C4625,BUY,173.17288784521452,4625.706371944097,2025-09-23 20:16:49.529642,0.19669471018545664,0.6266778811873623,0.19669596115593105,0.4299831710019057
2025-05-12 20:16:50.904050,SPX_260104C3906,BUY,732.3499102598198,3906.212477820517,2026-01-04 20:16:49.529642,0.23101616353196364,0.7665947296405724,0.23101517504460814,0.5355785661086088
2025-05-12 20:16:50.904050,SPX_250815C5323,BUY,4.8937853829291384,5323.171378065595,2025-08-15 20:16:49.529642,0.16958629805949924,0.49552869347205153,0.16958528110691615,0.3259423954125523
2025-05-12 20:16:50.904050,SPX_251201C4002,BUY,639.5995570744726,4002.655241761095,2025-12-01 20:16:49.529642,0.2329952065901321,0.7984703470411701,0.23299254519641163,0.5654751404510381
2025-05-12 20:16:50.904050,SPX_251217C5368,BUY,44.369226750071675,5368.312496240768,2025-12-17 20:16:49.529642,0.1859524046303183,0.20798050197215778,0.18595157003768203,0.02202809734183947
2025-05-12 20:16:50.904050,SPX_250809C4878,BUY,46.92889911414352,4878.536148577421,2025-08-09 20:16:49.529642,0.18246584458527582,0.6355398051502362,0.18246428888285912,0.4530739605649604
2025-05-12 20:16:50.904050,SPX_260228C3991,BUY,699.629397594651,3991.8303001480035,2026-02-28 20:16:49.529642,0.22696667016167915,0.5442341412477668,0.22696660235430657,0.31726747108608766
2025-05-12 20:16:50.904050,SPX_251104C4858,BUY,126.13926023537329,4858.695942119728,2025-11-04 20:16:49.529642,0.19562248789675948,0.43716693903552317,0.19562256590920968,0.2415444511387637
2025-05-12 20:16:50.904050,SPX_260420C3760,BUY,937.3040329362689,3760.167801752606,2026-04-20 20:16:49.529642,0.26154593411417965,0.5568727189057886,0.2615464824459973,0.29532678479160895
2025-05-12 20:16:50.904050,SPX_260216C3823,BUY,837.3660720447774,3823.234793045369,2026-02-16 20:16:49.529642,0.24720813855084883,0.7014670536355584,0.24720844957511529,0.45425891508470956
2025-05-12 20:16:50.904050,SPX_251214C5293,BUY,64.99648573367915,5293.548411584805,2025-12-14 20:16:49.529642,0.2003893942011919,0.23186603928531463,0.2003892195859671,0.031476645084122734
2025-05-12 20:16:50.904050,SPX_250531C3791,BUY,712.5342626126835,3791.4271565526265,2025-05-31 20:16:49.529642,0.22049934639619462,1.5348532795352106,0.22050062911498608,1.314353933139016
2025-05-12 20:16:50.904050,SPX_250910C3817,BUY,727.57346378476,3817.580193045031,2025-09-10 20:16:49.529642,0.21622749433067764,1.1892873622245952,0.21622800006850493,0.9730598678939175
2025-05-12 20:16:50.904050,SPX_250918C4335,BUY,326.4896587265366,4335.412315232297,2025-09-18 20:16:49.529642,0.2060632281804837,0.7858340732751435,0.20606391302616098,0.5797708450946598
2025-05-12 20:16:50.904050,SPX_260129C4145,BUY,590.3137294137396,4145.1489234996425,2026-01-29 20:16:49.529642,0.23801100155509053,0.541694729695016,0.2380097195122989,0.30368372813992545
2025-05-12 20:16:50.904050,SPX_250918C4303,BUY,358.1895324593943,4303.625976882197,2025-09-18 20:16:49.529642,0.21845966302543324,0.8070202063037468,0.21846047565065477,0.5885605432783136
2025-05-12 20:16:50.904050,SPX_250703C3935,BUY,580.598114677804,3935.7563116997453,2025-07-03 20:16:49.529642,0.20600008594762514,1.2919087067070592,0.2059992365671111,1.085908620759434
2025-05-12 20:16:50.904050,SPX_251009C4578,BUY,226.3531230394783,4578.0121223618935,2025-10-09 20:16:49.529642,0.213040031669388,0.6116967870646014,0.21304091858236188,0.3986567553952134
2025-05-12 20:16:50.904050,SPX_260104C4991,BUY,145.35340544900328,4991.563118838624,2026-01-04 20:16:49.529642,0.20745217846520123,0.2564889977941621,0.20744957715860193,0.049036819328960896
2025-05-12 20:16:50.904050,SPX_250923C5215,BUY,27.486523595149038,5215.165420911074,2025-09-23 20:16:49.529642,0.18530610923873425,0.43303291499673485,0.18530816534730446,0.2477268057580006
2025-05-12 20:16:50.904050,SPX_260101C4864,BUY,173.57467718342923,4864.2091907730255,2026-01-01 20:16:49.529642,0.20279130981015941,0.29844609887554663,0.202791931771667,0.09565478906538721
2025-05-12 20:16:50.904050,SPX_251028C4468,BUY,287.6437565843421,4468.67220677676,2025-10-28 20:16:49.529642,0.20625214825534383,0.6121795030046161,0.20625153343926017,0.4059273547492723
2025-05-12 20:16:50.904050,SPX_250725C4330,BUY,264.54522365424737,4330.755830437787,2025-07-25 20:16:49.529642,0.193904265089431,0.9301089178995279,0.1939027521097343,0.7362046528100968
2025-05-12 20:16:50.904050,SPX_250522C4229,BUY,274.77051283323954,4229.8350262379045,2025-05-22 20:16:49.529642,0.21185820515545178,1.1676350418360542,0.2118576425940101,0.9557768366806023
2025-05-12 20:16:50.904050,SPX_250731C5504,BUY,1.2506013403003209,5504.828170821254,2025-07-31 20:16:49.529642,0.1780827744359092,0.489304676405848,0.17808299379095058,0.3112219019699388
2025-05-12 20:16:50.904050,SPX_260125C3970,BUY,710.4666700227453,3970.709814850111,2026-01-25 20:16:49.529642,0.24249721145443293,0.6622212947863273,0.2424964167179394,0.41972408333189437
2025-05-12 20:16:50.904050,SPX_260104C5064,BUY,133.07035276932766,5064.534114585056,2026-01-04 20:16:49.529642,0.2121173734345747,0.23882670371087295,0.2121159686798422,0.026709330276298238
2025-05-12 20:16:50.904050,SPX_251129C5020,BUY,99.01396905316574,5020.0600707149915,2025-11-29 20:16:49.529642,0.19320934703856288,0.32962714111563957,0.19321081679941066,0.1364177940770767
2025-05-12 20:16:50.904050,SPX_250621C3925,BUY,585.0946225365315,3925.3910825869366,2025-06-21 20:16:49.529642,0.2012287360461728,1.337615918184779,0.2012295501936199,1.1363871821386062
2025-05-12 20:16:50.904050,SPX_251011C3966,BUY,618.7419195202046,3966.65928056513,2025-10-11 20:16:49.529642,0.21652394668749295,0.9705448759544401,0.21652200437300156,0.7540209292669471
2025-05-12 20:16:50.904050,SPX_250705C4553,BUY,121.15638569949874,4553.583128126717,2025-07-05 20:16:49.529642,0.20234645751326708,0.8570065043075644,0.20234479895714427,0.6546600467942973
2025-05-12 20:16:50.904050,SPX_250921C4104,BUY,495.4088566486939,4104.804902336988,2025-09-21 20:16:49.529642,0.21524353787592163,0.9260500010195447,0.21524285626779463,0.7108064631436231
2025-05-12 20:16:50.904050,SPX_260313C4199,BUY,596.0086318194917,4199.155999757343,2026-03-13 20:16:49.529642,0.2437998493572772,0.3948727561701012,0.24380046514424247,0.151072906812824
2025-05-12 20:16:50.904050,SPX_251207C4245,BUY,457.39413671251395,4245.365082314641,2025-12-07 20:16:49.529642,0.21379227750198998,0.6243490375611891,0.21379448927413805,0.4105567600591991
2025-05-12 20:16:50.904050,SPX_250924C3828,BUY,726.2605895812399,3828.9607272744142,2025-09-24 20:16:49.529642,0.2194675260779241,1.1362138919753804,0.21946722944771546,0.9167463658974563
2025-05-12 20:16:50.904050,SPX_260401C3766,BUY,912.6802655371384,3766.412277367966,2026-04-01 20:16:49.529642,0.2535893112349459,0.6092346917465383,0.253590477427254,0.35564538051159245
2025-05-12 20:16:50.904050,SPX_260329C4348,BUY,520.8545872123959,4348.221639934889,2026-03-29 20:16:49.529642,0.24232774333117213,0.28066569600209934,0.24232815754274784,0.03833795267092721
2025-05-12 20:16:50.904050,SPX_251005C4248,BUY,406.3911402012327,4248.435433386646,2025-10-05 20:16:49.529642,0.21565755422979796,0.7939044310308612,0.2156569751575855,0.5782468768010632
2025-05-12 20:16:50.904050,SPX_251212C5263,BUY,56.764858541509966,5263.273276803366,2025-12-12 20:16:49.529642,0.18753968665502102,0.24050135386483884,0.18754168975832008,0.05296166720981782
2025-05-12 20:16:50.904050,SPX_250819C4195,BUY,387.8686052298772,4195.067190241198,2025-08-19 20:16:49.529642,0.19791877480985173,0.9521703403241585,0.19791895201213563,0.7542515655143067
2025-05-12 20:16:50.904050,SPX_260301C4355,BUY,464.9150567117381,4355.363473700072,2026-03-01 20:16:49.529642,0.22170080460463348,0.34486812290387503,0.2217012528571368,0.12316731829924155
2025-05-12 20:16:50.904050,SPX_260120C4585,BUY,324.78048149624556,4585.558793799442,2026-01-20 20:16:49.529642,0.22448693315047985,0.35364064909600246,0.22448805199450733,0.1291537159455226
2025-05-12 20:16:50.904050,SPX_251105C4036,BUY,579.1202660787098,4036.436183601589,2025-11-05 20:16:49.529642,0.21402374863932402,0.8457287698388289,0.21402327818453837,0.6317050211995049
2025-05-12 20:16:50.904050,SPX_251101C5349,BUY,30.70203235466954,5349.934485130202,2025-11-01 20:16:49.529642,0.18743495168719856,0.31456803911429754,0.18743468409693953,0.12713308742709897
2025-05-12 20:16:50.904050,SPX_251109C5071,BUY,70.85777988381415,5071.686292225849,2025-11-09 20:16:49.529642,0.18696530033477454,0.3612419355077699,0.18696389010324405,0.17427663517299535
