date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-11-12,-4.657705832675948,-5.580943883304917,-2.7379441261291504,-2.2372918128967285,0.923238050628969,0.923238050628969,0.8523684981291788,-60.276929676984395,-1.9197617065467973,1.9197617065467973,3.6854850099234717,581.9333273187437,-2.420414019779219,2.420414019779219,5.8584040271437985,1025.0516287045295
2020-11-13,-4.569300374762577,-4.657705832675981,-3.518016815185547,-2.8285136222839355,0.08840545791340393,0.08840545791340393,0.007815524988878633,-8.461035050733274,-1.0512835595770298,1.0512835595770298,1.1051971226369504,186.13214385571618,-1.7407867524786411,1.7407867524786411,3.030338517605134,470.1827585463243
2020-11-16,-5.4271108374507495,-4.569300374762534,-2.789836883544922,-2.327582597732544,-0.8578104626882155,0.8578104626882155,0.7358387898973703,135.79921256443671,-2.6372739539058276,2.6372739539058276,6.955213907950077,1297.5054989841879,-3.0995282397182056,3.0995282397182056,9.607075308810638,2118.748163946464
2020-11-17,-5.1437739821899875,-5.427110837450742,-2.969355821609497,-2.987334728240967,0.2833368552607549,0.2833368552607549,0.08027977354905398,-24.67339964982083,-2.1744181605804904,2.1744181605804904,4.7280943370622435,779.7065153549931,-2.1564392539490207,2.1564392539490207,4.650230255972209,764.0316844399094
2020-11-18,-4.344470996263645,-5.143773982189994,-2.8052425384521484,-2.826686143875122,0.7993029859263485,0.7993029859263485,0.6388852633107766,-55.03577380972906,-1.5392284578114968,1.5392284578114968,2.3692242453367585,366.099273080745,-1.5177848523885231,1.5177848523885231,2.303670858140051,356.2108250821414
2020-11-19,-4.412996292254827,-4.34447099626364,-3.3516790866851807,-3.8724617958068848,-0.06852529599118728,0.06852529599118728,0.004695716190679828,7.092771478638131,-1.0613172055696465,1.0613172055696465,1.1263942108381633,189.01754382817336,-0.5405344964479424,0.5405344964479424,0.29217754185023065,71.69243069209756
2020-11-20,-5.335073758166268,-4.412996292254838,-3.5047054290771484,-2.532489776611328,-0.9220774659114301,0.9220774659114301,0.8502268531416446,151.45087738137593,-1.8303683290891195,1.8303683290891195,3.3502482201324955,523.6183203235473,-2.80258398155494,2.80258398155494,7.854476973668339,1548.7194382478517
2020-11-23,-5.167387253849233,-5.33507375816628,-2.4458506107330322,-2.7841455936431885,0.16768650431704746,0.16768650431704746,0.028118763730071175,-15.438110899276472,-2.7215366431162007,2.7215366431162007,7.406761699824198,1420.3666914252408,-2.3832416602060444,2.3832416602060444,5.679840810941663,983.9985519878531
2020-11-24,-4.7241686272237,-5.167387253849257,-2.4114761352539062,-2.8970537185668945,0.44321862662555667,0.44321862662555667,0.1964427509878446,-35.8033159299662,-2.312692491969794,2.312692491969794,5.348546562413456,910.158651263008,-1.8271149086568057,1.8271149086568057,3.3383488894359674,521.5927245822285
2020-11-25,-5.082677433833465,-4.724168627223682,-3.263132095336914,-3.2058894634246826,-0.358508806609783,0.358508806609783,0.1285285644167708,43.119363603652324,-1.8195453384965505,1.8195453384965505,3.3107452388445267,516.9052981259271,-1.876787970408782,1.876787970408782,3.5223330858711153,553.248858117484
2020-11-27,-5.379414223812118,-5.082677433833481,-3.834484338760376,-2.4633047580718994,-0.2967367899786373,0.2967367899786373,0.08805272252682589,34.54611139890057,-1.544929885051742,1.544929885051742,2.3868083497259884,368.7642941656963,-2.9161094657402185,2.9161094657402185,8.503694416179702,1746.9292086708624
2020-11-30,-4.818575470417849,-5.37941422381211,-2.1787097454071045,-3.468337059020996,0.5608387533942611,0.5608387533942611,0.31454010730882886,-42.92698388236241,-2.6398657250107442,2.6398657250107442,6.968891046086502,1301.132211129153,-1.3502384113968526,1.3502384113968526,1.8231437676114963,285.8345294542737
2020-12-01,-4.920245694044571,-4.818575470417841,-2.9606997966766357,-1.6843810081481934,-0.10167022362672995,0.10167022362672995,0.010336834372309277,10.701834303152534,-1.959545897367935,1.959545897367935,3.8398201238915055,609.6103973912948,-3.2358646858963773,3.2358646858963773,10.47082026543126,2442.8349810881423
2020-12-02,-5.949492558687794,-4.920245694044584,-2.5191683769226074,-2.8696775436401367,-1.02924686464321,1.02924686464321,1.0593491083778783,179.89570471831678,-3.4303241817651866,3.4303241817651866,11.767123992002997,2988.6654016874127,-3.0798150150476573,3.0798150150476573,9.485260526913002,2075.4377791423904
2020-12-03,-4.318712458540274,-5.949492558687806,-2.75703501701355,-2.3965766429901123,1.6307801001475317,1.6307801001475317,2.659443735037194,-80.42232109611898,-1.561677441526724,1.561677441526724,2.4388364313734545,376.6810588467466,-1.9221358155501616,1.9221358155501616,3.694606093420685,583.5542347149075
2020-12-04,-5.950292668070385,-4.318712458540285,-3.0415592193603516,-2.8289313316345215,-1.6315802095300995,1.6315802095300995,2.6620539801302834,411.19462857114775,-2.9087334487100334,2.9087334487100334,8.460730275644565,1733.3563457448263,-3.1213613364358634,3.1213613364358634,9.74289659259668,2167.722997900274
2020-12-07,-5.307973204882636,-5.950292668070399,-2.540844202041626,-3.2495734691619873,0.6423194631877633,0.6423194631877633,0.41257429278981644,-47.39291940269515,-2.76712900284101,2.76712900284101,7.657002918363881,1491.2882524508707,-2.0583997357206485,2.0583997357206485,4.237009472014836,683.3424225896708
2020-12-08,-4.943428090736614,-5.307973204882656,-1.7984025478363037,-2.963355302810669,0.3645451141460425,0.3645451141460425,0.13289314024775117,-30.548749705279942,-3.14502554290031,3.14502554290031,9.89118566549539,2222.0268578714977,-1.9800727879259448,1.9800727879259448,3.9206882454848233,624.3270188587842
2020-12-09,-4.318772177982013,-4.943428090736669,-2.954376697540283,-2.4808900356292725,0.6246559127546556,0.6246559127546556,0.3901950093393519,-46.45543631604822,-1.36439548044173,1.36439548044173,1.8615750270498193,291.3356636167414,-1.8378821423527407,1.8378821423527407,3.3778107691790997,528.321720035349
2020-12-10,-5.140716867762432,-4.318772177982022,-3.438962936401367,-3.135659694671631,-0.8219446897804099,0.8219446897804099,0.6755930730582143,127.49195514562481,-1.7017539313610648,1.7017539313610648,2.8959664429028398,448.3556744335401,-2.005057173090801,2.005057173090801,4.0202542673628745,642.6518481635783
2020-12-11,-4.692192518923565,-5.1407168677624515,-2.7407724857330322,-3.09824275970459,0.4485243488388866,0.4485243488388866,0.2011740915013472,-36.14302370818929,-1.9514200331905327,1.9514200331905327,3.8080401459373396,603.8675640249322,-1.593949759218975,1.593949759218975,2.5406758349142287,392.3155856981536
2020-12-14,-5.237867398975644,-4.69219251892358,-2.8749194145202637,-2.284208297729492,-0.5456748800520641,0.5456748800520641,0.29776107471983454,72.57726790074182,-2.3629479844553805,2.3629479844553805,5.583523177241745,962.2219478866325,-2.953659101246152,2.953659101246152,8.724102086374225,1817.5992408492882
2020-12-15,-5.882010692068301,-5.237867398975647,-2.236314296722412,-2.707387685775757,-0.6441432930926538,0.6441432930926538,0.41492058203624854,90.43548562654048,-3.6456963953458885,3.6456963953458885,13.291102207038005,3730.944208148551,-3.174623006292544,3.174623006292544,10.078231232081908,2291.7801307922405
2020-12-16,-4.7374166933563515,-5.882010692068336,-1.1514570713043213,-2.6172406673431396,1.1445939987119846,1.1445939987119846,1.3100954218874907,-68.16468566579856,-3.5859596220520302,3.5859596220520302,12.85910641098754,3508.7971921595836,-2.120176026013212,2.120176026013212,4.495146381281176,733.2604113683547
2020-12-17,-5.024312059741757,-4.737416693356362,-2.6428232192993164,-2.4980173110961914,-0.28689536638539526,0.28689536638539526,0.08230895125341019,33.22848044075976,-2.381488840442441,2.381488840442441,5.671489097151882,982.100162155867,-2.526294748645566,2.526294748645566,6.382165157034164,1150.7078307557654
2020-12-18,-5.044133862701153,-5.024312059741774,-1.743997573852539,-3.0458855628967285,-0.01982180295937841,0.01982180295937841,0.0003929038725604227,2.001955936399384,-3.3001362888486137,3.3001362888486137,10.8908995249755,2611.6334322814587,-1.9982482998044242,1.9982482998044242,3.992996267671272,637.6124017788356
2020-12-21,-5.072083701566118,-5.044133862701164,-2.968592643737793,-1.9711130857467651,-0.027949838864953946,0.027949838864953946,0.0007811934925768901,2.83441002203899,-2.1034910578283252,2.1034910578283252,4.424674630363727,719.4728304462574,-3.100970615819353,3.100970615819353,9.616018760175058,2121.950742378668
2020-12-22,-4.704427626956859,-5.072083701566133,-3.283221960067749,-2.460254430770874,0.3676560746092745,0.3676560746092745,0.13517098919710044,-30.76447407010086,-1.4212056668891098,1.4212056668891098,2.019825547597719,314.21114375179474,-2.2441731961859848,2.2441731961859848,5.036313334479618,843.2613410738768
2020-12-23,-5.228447477900458,-4.7044276269569085,-2.5087833404541016,-2.6604244709014893,-0.5240198509435494,0.5240198509435494,0.2745968041828997,68.88027584739457,-2.7196641374463564,2.7196641374463564,7.396573020511834,1417.5224599261644,-2.5680230069989687,2.5680230069989687,6.594742164476025,1204.0018914539742
2020-12-24,-5.457831511703927,-5.228447477900463,-2.4685940742492676,-2.061342477798462,-0.22938403380346362,0.22938403380346362,0.05261703496394854,25.782499358484024,-2.9892374374546593,2.9892374374546593,8.935540457480498,1887.0524195217192,-3.396489033905465,3.396489033905465,11.536137757440079,2885.9081574106035
2020-12-28,-4.531385669007149,-5.457831511703948,-3.0727429389953613,-2.1237425804138184,0.9264458426967996,0.9264458426967996,0.8583018994501832,-60.404148871425335,-1.4586427300117872,1.4586427300117872,2.1276386138162398,330.01191430933227,-2.40764308859333,2.40764308859333,5.79674524205123,1010.7750285511523
2020-12-29,-4.86141233354626,-4.5313856690071805,-2.6273419857025146,-2.454143524169922,-0.33002666453907903,0.33002666453907903,0.1089175993067898,39.10052184822912,-2.234070347843745,2.234070347843745,4.991070319114671,833.7796912801158,-2.4072688093763377,2.4072688093763377,5.79494312059617,1010.3593663349282
2020-12-30,-4.921963854435793,-4.861412333546299,-2.277665615081787,-3.2116665840148926,-0.06055152088949445,0.06055152088949445,0.0036664866820308823,6.242233310392138,-2.644298239354006,2.644298239354006,6.992313178650696,1307.3565342617053,-1.7102972704209005,1.7102972704209005,2.925116753209183,453.06053186501504
2020-12-31,-4.9598871530869895,-4.921963854435844,-2.5649478435516357,-2.4127702713012695,-0.03792329865114574,0.03792329865114574,0.0014381765805839926,3.865156384723894,-2.3949393095353537,2.3949393095353537,5.735734296357677,996.7532414243232,-2.54711688178572,2.54711688178572,6.48780440947781,1177.023256605375
2021-01-04,-4.423792004080885,-4.959887153087013,-3.126230001449585,-2.6875429153442383,0.5360951490061279,0.5360951490061279,0.28739800878790245,-41.497175391277686,-1.2975620026312997,1.2975620026312997,1.6836671506725491,266.03618279819676,-1.7362490887366464,1.7362490887366464,3.014560898138835,467.60132219103144
2021-01-05,-5.386139019236334,-4.423792004080913,-2.18823504447937,-2.3455607891082764,-0.9623470151554212,0.9623470151554212,0.9261117775785485,161.78333634975294,-3.197903974756964,3.197903974756964,10.22658983176639,2348.1163246559136,-3.040578230128058,3.040578230128058,9.245115973528673,1991.7334772074248
2021-01-06,-4.334572796028583,-5.386139019236349,-2.1707022190093994,-2.931278705596924,1.0515662232077663,1.0515662232077663,1.1057915217914458,-65.06099025284706,-2.1638705770191837,2.1638705770191837,4.682335874089335,770.476500124262,-1.4032940904316593,1.4032940904316593,1.9692343042404181,306.8580187984039
2021-01-07,-4.424953531485592,-4.334572796028581,-3.3449132442474365,-1.7618032693862915,-0.09038073545701053,0.09038073545701053,0.00816867734175012,9.459095396670394,-1.0800402872381554,1.0800402872381554,1.1664870220574772,194.47981864616193,-2.6631502620993004,2.6631502620993004,7.092369318519572,1334.139717020492
2021-01-08,-5.101007996955098,-4.424953531485587,-2.651827812194824,-2.3037407398223877,-0.6760544654695115,0.6760544654695115,0.457049640281267,96.6105073209487,-2.449180184760274,2.449180184760274,5.99848357742237,1057.8850309162463,-2.7972672571327104,2.7972672571327104,7.824704107826757,1539.9769127387026
2021-01-11,-4.750490532057039,-5.101007996955144,-3.594510078430176,-1.9553052186965942,0.35051746489810487,0.35051746489810487,0.12286249319859419,-29.567646730096335,-1.1559804536268636,1.1559804536268636,1.3362908091673695,217.71369263751708,-2.795185313360445,2.795185313360445,7.81306093602593,1536.5661247849391
2021-01-12,-4.996792985498904,-4.750490532057011,-2.581754684448242,-2.673607587814331,-0.24630245344189294,0.24630245344189294,0.06066489857149584,27.92864396211308,-2.4150383010506618,2.4150383010506618,5.832409995541667,1019.0198945721701,-2.323185397684573,2.323185397684573,5.397190392014827,920.8139555360409
2021-01-13,-5.384184868403455,-4.996792985498878,-2.8719065189361572,-2.164473533630371,-0.38739188290457705,0.38739188290457705,0.15007247094035353,47.31336740747391,-2.512278349467298,2.512278349467298,6.311542505202131,1133.299695231193,-3.219711334773084,3.219711334773084,10.366541079266275,2402.0896476012817
2021-01-14,-4.816408324375859,-5.384184868403507,-2.8145532608032227,-1.6787941455841064,0.5677765440276481,0.5677765440276481,0.3223702039479798,-43.32157414396088,-2.001855063572636,2.001855063572636,4.007423695551402,640.2775989436012,-3.137614178791752,3.137614178791752,9.844622734955042,2204.8810866170993
2021-01-15,-5.180956986584224,-4.8164083243759075,-2.8799500465393066,-3.273275375366211,-0.3645486622083167,0.3645486622083167,0.1328957271178734,43.986399643634996,-2.3010069400449176,2.3010069400449176,5.294632938134875,898.423091679413,-1.9076816112180133,1.9076816112180133,3.639249129779355,573.7450647878026
2021-01-19,-4.803127139189027,-5.180956986584292,-3.4216575622558594,-2.6044154167175293,0.3778298473952644,0.3778298473952644,0.14275539358272876,-31.4652895659669,-1.381469576933168,1.381469576933168,1.9084581919919061,298.0747345552271,-2.198711722471498,2.198711722471498,4.834333238533582,801.3394263355739
2021-01-20,-4.913621731907653,-4.80312713918905,-3.3052921295166016,-2.1172983646392822,-0.11049459271860229,0.11049459271860229,0.012209055020049799,11.683031002003098,-1.6083296023910512,1.6083296023910512,2.586724109927357,399.4461519528452,-2.7963233672683705,2.7963233672683705,7.819424374331118,1538.4296854739557
2021-01-21,-4.990908764531358,-4.91362173190768,-2.6346771717071533,-2.4601893424987793,-0.07728703262367809,0.07728703262367809,0.005973285411773481,8.035212819883302,-2.356231592824205,2.356231592824205,5.55182731902289,955.1115541091125,-2.530719422032579,2.530719422032579,6.404540793052911,1156.254065499517
2021-01-22,-5.083147606945317,-4.990908764531426,-1.9821170568466187,-2.6229336261749268,-0.09223884241389158,0.09223884241389158,0.008508004049854724,9.662671177536703,-3.1010305500986988,3.1010305500986988,9.616390472645438,2122.083917385989,-2.4602139807703907,2.4602139807703907,6.052652831178092,1070.7316412559182
2021-01-25,-5.348879573977817,-5.083147606945277,-3.103956460952759,-2.61470365524292,-0.2657319670325409,0.2657319670325409,0.0706134783029834,30.438539354038692,-2.2449231130250586,2.2449231130250586,5.03967978339412,843.9689739369328,-2.7341759187348975,2.7341759187348975,7.475717954589821,1439.7049786081616
2021-01-26,-4.458656127920905,-5.348879573977804,-2.44830584526062,-3.67844295501709,0.8902234460568987,0.8902234460568987,0.79249778390942,-58.943599640547426,-2.0103502826602853,2.0103502826602853,4.041508258992289,646.5932075894472,-0.7802131729038155,0.7802131729038155,0.6087325951726391,118.19373458451332
2021-01-27,-4.717644372685314,-4.458656127920897,-3.2837929725646973,-2.90811824798584,-0.2589882447644163,0.2589882447644163,0.0670749109261532,29.561857443696116,-1.4338514001206164,1.4338514001206164,2.055929837627852,319.48240662344085,-1.8095261246994738,1.8095261246994738,3.2743847959698957,510.7552528083272
2021-01-28,-4.970593786160309,-4.71764437268535,-2.9566123485565186,-2.1840996742248535,-0.25294941347495925,0.25294941347495925,0.06398340577732589,28.781812894281394,-2.013981437603791,2.013981437603791,4.056121231012632,649.309131191495,-2.786494111935456,2.786494111935456,7.764549435850965,1522.4040309010982
2021-01-29,-6.606371876089095,-4.970593786160347,-2.610731601715088,-2.930959701538086,-1.6357780899287482,1.6357780899287482,2.675769959490944,413.3450729785717,-3.995640274374007,3.995640274374007,15.96514120219959,5336.063520526144,-3.675412174551009,3.675412174551009,13.508654652837775,3846.4919941012936
2021-02-01,-5.465986200270128,-6.606371876089118,-1.981722354888916,-2.666609287261963,1.1403856758189903,1.1403856758189903,1.3004794896131353,-68.03043008640472,-3.4842638453812116,3.4842638453812116,12.140094544230667,3159.842079672969,-2.7993769130081647,2.7993769130081647,7.836511101083122,1543.4403517159194
2021-02-02,-4.061164761486314,-5.465986200270157,-2.7759571075439453,-2.6321558952331543,1.4048214387838431,1.4048214387838431,1.973523274866707,-75.45891265951809,-1.2852076539423685,1.2852076539423685,1.6517587137520466,261.54186352070417,-1.4290088662531595,1.4290088662531595,2.04206633983014,317.455959392275
2021-02-03,-4.840700764271467,-4.061164761486349,-1.7675411701202393,-2.590554714202881,-0.7795360027851173,0.7795360027851173,0.6076763796381983,118.04603032346574,-3.0731595941512273,3.0731595941512273,9.444309891123735,2061.0073984823516,-2.2501460500685857,2.2501460500685857,5.063157246639258,848.9121622022731
2021-02-04,-4.399534059433043,-4.840700764271491,-1.7361034154891968,-2.370231866836548,0.441166704838448,0.441166704838448,0.19462806145801428,-35.671454116464496,-2.6634306439438467,2.6634306439438467,7.093862795099134,1334.5418801366711,-2.0293021925964956,2.0293021925964956,4.118067388876945,660.8775046300004
2021-02-05,-5.009994874316829,-4.399534059433021,-2.8772525787353516,-2.7411303520202637,-0.6104608148838082,0.6104608148838082,0.37266240650860316,84.12796924009753,-2.132742295581478,2.132742295581478,4.548589699362152,743.7974533136226,-2.2688645222965658,2.2688645222965658,5.147746220536024,866.8416307777051
2021-02-08,-4.877035913625015,-5.009994874316855,-2.721097707748413,-2.678682327270508,0.1329589606918402,0.1329589606918402,0.01767808522825431,-12.449897867228051,-2.155938205876602,2.155938205876602,4.648069547558421,763.5988714690192,-2.198353586354507,2.198353586354507,4.8327584906377234,801.0166819299991
2021-02-09,-5.015703091263559,-4.877035913625014,-2.7780635356903076,-2.3336544036865234,-0.13866717763854464,0.13866717763854464,0.019228586154239693,14.874170944463074,-2.237639555573251,2.237639555573251,5.007030780666057,837.1184998781256,-2.6820486875770353,2.6820486875770353,7.193385162533698,1361.5004223937676
2021-02-10,-5.294716518051235,-5.0157030912635845,-1.7866559028625488,-0.9774909019470215,-0.2790134267876505,0.2790134267876505,0.07784849232778761,32.18250916152075,-3.508060615188686,3.508060615188686,12.306489279838024,3238.346158383255,-4.3172256161042135,4.3172256161042135,18.638437020346405,7398.031527630046
2021-02-11,-4.950517837828834,-5.294716518051364,-2.867429494857788,-3.286764144897461,0.3441986802225294,0.3441986802225294,0.11847273146693106,-29.12119081165281,-2.0830883429710463,2.0830883429710463,4.339257044621859,702.9227671693168,-1.6637536929313734,1.6637536929313734,2.768076350742783,427.90897811910077
2021-02-12,-4.534669235117114,-4.95051783782881,-2.0641186237335205,-1.931649923324585,0.4158486027116961,0.4158486027116961,0.17293006037727007,-34.0219848150819,-2.4705506113835938,2.4705506113835938,6.103620323407849,1082.8958217916497,-2.6030193117925293,2.6030193117925293,6.775709537564853,1250.4450689191879
2021-02-16,-5.781945888172437,-4.534669235117144,-2.4925107955932617,-3.195216655731201,-1.2472766530552937,1.2472766530552937,1.5556990492568155,248.08504741621994,-3.2894350925791755,3.2894350925791755,10.82038322829137,2582.7704205269392,-2.586729232441236,2.586729232441236,6.691168121966027,1228.6244241416068
2021-02-17,-4.639817690214742,-5.781945888172498,-2.9950671195983887,-2.639713764190674,1.1421281979577556,1.1421281979577556,1.30445682057023,-68.08608926198958,-1.6447505706163534,1.6447505706163534,2.70520443954282,417.97177719956613,-2.0001039260240683,2.0001039260240683,4.000415714896891,638.9824054057201
2021-02-18,-4.8074958628146325,-4.639817690214788,-3.0191450119018555,-2.0185656547546387,-0.1676781725998442,0.1676781725998442,0.02811596956642314,18.25559704873589,-1.788350850912777,1.788350850912777,3.1981987659604534,497.9583106574874,-2.788930208059994,2.788930208059994,7.77813170542956,1526.361181115365
2021-02-19,-4.799790780709873,-4.807495862814697,-2.380082607269287,-3.156557083129883,0.0077050821048239015,0.0077050821048239015,5.936829024207752e-05,-0.7675474052662526,-2.4197081734405863,2.4197081734405863,5.8549876446151785,1024.2577953267858,-1.6432336975799906,1.6432336975799906,2.700216984862408,417.1866753775643
2021-02-22,-5.051519036103215,-4.799790780709932,-2.8800840377807617,-3.387770175933838,-0.25172825539328336,0.25172825539328336,0.0633671145633461,28.624645925080934,-2.1714349983224537,2.1714349983224537,4.715129951939635,777.0861185579485,-1.6637488601693775,1.6637488601693775,2.768060269714903,427.906426866819
2021-02-23,-4.670305052348412,-5.051519036103232,-2.9681179523468018,-2.2095515727996826,0.3812139837548205,0.3812139837548205,0.14532410141022056,-31.69682837102148,-1.70218710000161,1.70218710000161,2.897440923411891,448.5932563683766,-2.460753479548729,2.460753479548729,6.055307687111178,1071.3634199527316
2021-02-24,-4.66232222994348,-4.670305052348446,-2.100902557373047,-2.882969379425049,0.007982822404966505,0.007982822404966505,6.372545354923521e-05,-0.7951044294085814,-2.561419672570433,2.561419672570433,6.5608707390308245,1195.419498261037,-1.779352850518431,1.779352850518431,3.1660965666480663,492.6020156535463
2021-02-25,-4.515626534064996,-4.662322229943503,-2.679454803466797,-2.8248980045318604,0.14669569587850706,0.14669569587850706,0.021519627189279432,-13.644327869329587,-1.836171730598199,1.836171730598199,3.371526624247985,527.2479497362145,-1.6907285295331356,1.6907285295331356,2.858562960577279,442.3430395437477
2021-02-26,-5.531728085459629,-4.5156265340650865,-1.4939985275268555,-2.5637311935424805,-1.0161015513945424,1.0161015513945424,1.0324623627463958,176.24046527167158,-4.037729557932773,4.037729557932773,16.30325998300399,5569.746824271256,-2.9679968919171484,2.9679968919171484,8.809005550429854,1845.2914253338847
2021-03-01,-4.7204890096890475,-5.531728085459654,-3.4296412467956543,-3.29024338722229,0.8112390757706063,0.8112390757706063,0.6581088380571475,-55.56928052720336,-1.2908477628933932,1.2908477628933932,1.6662879469668779,263.5867603208717,-1.4302456224667575,1.4302456224667575,2.0456025405853224,317.97257003882135
2021-03-02,-5.165833039425142,-4.720489009689092,-3.0200459957122803,-1.7554380893707275,-0.4453440297360505,0.4453440297360505,0.1983313048215442,56.10271432204864,-2.145787043712862,2.145787043712862,4.604402036965984,754.8766843470769,-3.410394950054415,3.410394950054415,11.630793715356655,2927.7199880048315
2021-03-03,-5.548675020211663,-5.1658330394252445,-2.8989059925079346,-3.289679765701294,-0.3828419807864183,0.3828419807864183,0.14656798225246828,46.64462850700728,-2.6497690277037282,2.6497690277037282,7.021275900177962,1315.0769832085548,-2.258995254510369,2.258995254510369,5.103059559900366,857.3465436656654
2021-03-04,-5.190500070306358,-5.54867502021172,-3.439591407775879,-1.8044259548187256,0.3581749499053615,0.3581749499053615,0.1282892947397082,-30.104921706398247,-1.7509086625304793,1.7509086625304793,3.0656811445242718,475.9834044249418,-3.3860741154876326,3.3860741154876326,11.465497915575353,2854.9715483199498
2021-03-05,-5.8589788287074285,-5.190500070306424,-2.4887287616729736,-1.8500065803527832,-0.6684787584010046,0.6684787584010046,0.44686385043334864,95.1266713607847,-3.370250067034455,3.370250067034455,11.358585514345748,2808.5799548091873,-4.008972248354645,4.008972248354645,16.071858488077698,5409.022239161829
2021-03-08,-4.65606419472876,-5.858978828707533,-2.3105900287628174,-2.4056177139282227,1.2029146339787733,1.2029146339787733,1.4470036166402862,-69.968238087792,-2.3454741659659426,2.3454741659659426,5.501249063213634,943.8221003449016,-2.2504464808005373,2.2504464808005373,5.064509362947523,849.1972874057635
2021-03-09,-4.693626825292046,-4.656064194728755,-2.4649393558502197,-2.3239517211914062,-0.03756263056329168,0.03756263056329168,0.001410951214834334,3.8277022920299615,-2.2286874694418266,2.2286874694418266,4.967047836447013,828.7667728172983,-2.36967510410064,2.36967510410064,5.61536009899438,969.3917309757126
2021-03-10,-4.714049682588077,-4.693626825292069,-2.2815332412719727,-2.9795868396759033,-0.020422857296007457,0.020422857296007457,0.00041709310013308504,2.063283082987035,-2.4325164413161042,2.4325164413161042,5.917136237273164,1038.7502035288371,-1.7344628429121736,1.7344628429121736,3.008361353442979,466.58835167581714
2021-03-11,-5.2204205281757465,-4.7140496825880875,-2.8954005241394043,-3.4038431644439697,-0.506370845587659,0.506370845587659,0.2564114332611608,65.9258549380262,-2.3250200040363422,2.3250200040363422,5.405718019169153,922.688466271727,-1.8165773637317768,1.8165773637317768,3.299953318422692,515.0770532032959
2021-03-12,-4.353503790926301,-5.220420528175798,-2.927517890930176,-3.340193748474121,0.8669167372494968,0.8669167372494968,0.7515446293233131,-57.97547196146926,-1.4259858999961255,1.4259858999961255,2.0334357869877597,316.1959096167731,-1.0133100424521801,1.0133100424521801,1.0267972421344391,175.47041284679267
2021-03-15,-5.573536808505597,-4.353503790926295,-2.617828607559204,-3.1985883712768555,-1.2200330175793024,1.2200330175793024,1.4884805639836582,238.7299572207251,-2.9557082009463933,2.9557082009463933,8.736210969141766,1821.5326214471047,-2.374948437228742,2.374948437228742,5.640380079495244,975.0458848334366
2021-03-16,-4.618682642349339,-5.573536808505673,-1.9622578620910645,-3.082880735397339,0.9548541661563341,0.9548541661563341,0.9117464786261081,-61.5131732720695,-2.6564247802582743,2.6564247802582743,7.0565926131702215,1324.5267983853885,-1.535801906952,1.535801906952,2.3586874973973995,364.504893387514
2021-03-17,-5.178779755597756,-4.618682642349415,-1.629062533378601,-2.647228240966797,-0.5600971132483412,0.5600971132483412,0.3137087762691252,75.08425220449351,-3.5497172222191553,3.5497172222191553,12.600492357719276,3380.3474446701257,-2.5315515146309595,2.5315515146309595,6.408753071230305,1157.2998202311526
2021-03-18,-5.532362729049002,-5.178779755597846,-3.045478582382202,-3.161844491958618,-0.3535829734511555,0.3535829734511555,0.12502091911456056,42.416114961470356,-2.4868841466667995,2.4868841466667995,6.184592758942656,1102.3753440982653,-2.3705182370903835,2.3705182370903835,5.619356712378099,970.2937506308862
2021-03-19,-5.817562914437932,-5.532362729049034,-2.8864505290985107,-2.7180395126342773,-0.2852001853888986,0.2852001853888986,0.08133914574586211,33.002825369656186,-2.9311123853394214,2.9311123853394214,8.591419815490154,1774.8474429372734,-3.099523401803655,3.099523401803655,9.6070453183285,2118.7374298584027
2021-03-22,-4.383179921777431,-5.817562914437981,-2.0454816818237305,-2.8197109699249268,1.4343829926605496,1.4343829926605496,2.057454569633834,-76.17376717237285,-2.337698239953701,2.337698239953701,5.464833061082631,935.7368926504062,-1.5634689518525047,1.5634689518525047,2.4444351634067694,377.53580329892145
2021-03-23,-4.630518613922436,-4.383179921777452,-2.6232893466949463,-2.386019706726074,-0.24733869214498405,0.24733869214498405,0.06117642863199119,28.06127728224204,-2.0072292672274896,2.0072292672274896,4.028969331214605,644.266711070792,-2.2444989071963617,2.2444989071963617,5.037775344405662,843.5686217179557
2021-03-24,-5.63605826508559,-4.630518613922475,-2.887021780014038,-3.011037826538086,-1.0055396511631152,1.0055396511631152,1.0111099900612392,173.33819476324294,-2.749036485071552,2.749036485071552,7.557201596254553,1462.7567233520897,-2.625020438547504,2.625020438547504,6.890732302792132,1280.4856334395713
2021-03-25,-5.511174168984383,-5.636058265085584,-1.7208465337753296,-2.30131196975708,0.12488409610120055,0.12488409610120055,0.015596037459013895,-11.740080665588208,-3.790327635209054,3.790327635209054,14.366583582229458,4327.090260654709,-3.2098621992273033,3.2098621992273033,10.303215338028341,2377.5671882614115
2021-03-26,-4.391856617456041,-5.5111741689844855,-2.9605355262756348,-2.9407966136932373,1.1193175515284448,1.1193175515284448,1.2528717811596326,-67.3497460232424,-1.431321091180406,1.431321091180406,2.048680066057868,318.4223282681631,-1.4510600037628034,1.4510600037628034,2.105575134520107,326.7635828477369
