Day,Price,Action,Shares,Cash,Portfolio
506,93.764807563768,Short,1,3.696614429092229e+31,2.464409619394819e+31
507,93.764807563768,Cover,1,4.957537150978657e+31,4.957537150978657e+31
509,93.764807563768,Buy,1,2.4787685754893285e+31,4.957537150978657e+31
510,93.764807563768,Sell,1,4.950236404458668e+31,4.950236404458668e+31
510,93.764807563768,Short,1,7.425354606688002e+31,4.950236404458668e+31
511,93.764807563768,Cover,1,9.896258861971334e+31,9.896258861971334e+31
511,93.764807563768,Buy,1,4.948129430985667e+31,9.896258861971334e+31
514,93.764807563768,Sell,1,9.780780624393678e+31,9.780780624393678e+31
515,93.764807563768,Buy,1,4.890390312196839e+31,9.780780624393678e+31
517,93.764807563768,Sell,1,9.745586715904093e+31,9.745586715904093e+31
518,93.764807563768,Buy,1,4.872793357952046e+31,9.745586715904093e+31
520,93.764807563768,Sell,1,9.622998267347747e+31,9.622998267347747e+31
520,93.764807563768,Short,1,1.443449740102162e+32,9.622998267347747e+31
521,93.764807563768,Cover,1,1.9273159522450158e+32,1.9273159522450158e+32
521,93.764807563768,Buy,1,9.636579761225079e+31,1.9273159522450158e+32
522,93.764807563768,Sell,1,1.9197118409347764e+32,1.9197118409347764e+32
522,93.764807563768,Short,1,2.8795677614021647e+32,1.9197118409347764e+32
523,93.764807563768,Cover,1,3.83475748223104e+32,3.83475748223104e+32
524,93.764807563768,Short,1,5.7521362233465596e+32,3.83475748223104e+32
526,93.764807563768,Cover,1,7.783043835134789e+32,7.783043835134789e+32
527,93.764807563768,Buy,1,3.891521917567394e+32,7.783043835134789e+32
529,93.764807563768,Sell,1,7.72442699701136e+32,7.72442699701136e+32
529,93.764807563768,Short,1,1.1586640495517039e+33,7.72442699701136e+32
530,93.764807563768,Cover,1,1.543400694673755e+33,1.543400694673755e+33
531,93.764807563768,Buy,1,7.717003473368775e+32,1.543400694673755e+33
532,93.764807563768,Sell,1,1.5295758079563277e+33,1.5295758079563277e+33
535,93.764807563768,Short,1,2.2943637119344916e+33,1.5295758079563277e+33
537,93.764807563768,Cover,1,3.071296201623199e+33,3.071296201623199e+33
538,93.764807563768,Buy,1,1.5356481008115994e+33,3.071296201623199e+33
539,93.764807563768,Sell,1,3.068852964416014e+33,3.068852964416014e+33
540,93.764807563768,Short,1,4.6032794466240206e+33,3.068852964416014e+33
542,93.764807563768,Cover,1,6.125767325845377e+33,6.125767325845377e+33
542,93.764807563768,Buy,1,3.0628836629226883e+33,6.125767325845377e+33
543,93.764807563768,Sell,1,6.230769605914829e+33,6.230769605914829e+33
544,93.764807563768,Short,1,9.346154408872243e+33,6.230769605914829e+33
548,93.764807563768,Cover,1,1.2528111149928423e+34,1.2528111149928423e+34
552,93.764807563768,Buy,1,6.264055574964212e+33,1.2528111149928423e+34
553,93.764807563768,Sell,1,1.263350801362879e+34,1.263350801362879e+34
553,93.764807563768,Short,1,1.8950262020443187e+34,1.263350801362879e+34
556,93.764807563768,Cover,1,2.5317026892447773e+34,2.5317026892447773e+34
556,93.764807563768,Buy,1,1.2658513446223887e+34,2.5317026892447773e+34
557,93.764807563768,Sell,1,2.5146326302104648e+34,2.5146326302104648e+34
558,93.764807563768,Short,1,3.771948945315697e+34,2.5146326302104648e+34
559,93.764807563768,Cover,1,5.034850204857894e+34,5.034850204857894e+34
559,93.764807563768,Buy,1,2.517425102428947e+34,5.034850204857894e+34
561,93.764807563768,Sell,1,5.135871331945647e+34,5.135871331945647e+34
562,93.764807563768,Buy,1,2.5679356659728236e+34,5.135871331945647e+34
564,93.764807563768,Sell,1,5.211823585655901e+34,5.211823585655901e+34
566,93.764807563768,Buy,1,2.6059117928279503e+34,5.211823585655901e+34
568,93.764807563768,Sell,1,5.038425150478758e+34,5.038425150478758e+34
568,93.764807563768,Short,1,7.557637725718137e+34,5.038425150478758e+34
569,93.764807563768,Cover,1,1.0142021601239749e+35,1.0142021601239749e+35
574,93.764807563768,Buy,1,5.071010800619874e+34,1.0142021601239749e+35
575,93.764807563768,Sell,1,9.957967053465618e+34,9.957967053465618e+34
575,93.764807563768,Short,1,1.4936950580198427e+35,9.957967053465618e+34
576,93.764807563768,Cover,1,2.0002044963796385e+35,2.0002044963796385e+35
577,93.764807563768,Short,1,3.000306744569458e+35,2.0002044963796385e+35
578,93.764807563768,Cover,1,4.022046319752727e+35,4.022046319752727e+35
580,93.764807563768,Short,1,6.03306947962909e+35,4.022046319752727e+35
582,93.764807563768,Cover,1,8.020138698809814e+35,8.020138698809814e+35
582,93.764807563768,Buy,1,4.010069349404907e+35,8.020138698809814e+35
585,93.764807563768,Sell,1,8.165177767661355e+35,8.165177767661355e+35
585,93.764807563768,Short,1,1.2247766651492033e+36,8.165177767661355e+35
588,93.764807563768,Cover,1,1.6305179325097123e+36,1.6305179325097123e+36
588,93.764807563768,Buy,1,8.152589662548562e+35,1.6305179325097123e+36
590,93.764807563768,Sell,1,1.6314165848561283e+36,1.6314165848561283e+36
593,93.764807563768,Buy,1,8.157082924280642e+35,1.6314165848561283e+36
594,93.764807563768,Sell,1,1.651121370688434e+36,1.651121370688434e+36
594,93.764807563768,Short,1,2.4766820560326512e+36,1.651121370688434e+36
595,93.764807563768,Cover,1,3.3020108381254236e+36,3.3020108381254236e+36
595,93.764807563768,Buy,1,1.6510054190627118e+36,3.3020108381254236e+36
596,93.764807563768,Sell,1,3.284724589218828e+36,3.284724589218828e+36
596,93.764807563768,Short,1,4.927086883828242e+36,3.284724589218828e+36
598,93.764807563768,Cover,1,6.604776150219927e+36,6.604776150219927e+36
598,93.764807563768,Buy,1,3.3023880751099633e+36,6.604776150219927e+36
599,93.764807563768,Sell,1,6.614912998332737e+36,6.614912998332737e+36
599,93.764807563768,Short,1,9.922369497499105e+36,6.614912998332737e+36
600,93.764807563768,Cover,1,1.3167461738559568e+37,1.3167461738559568e+37
601,93.764807563768,Buy,1,6.583730869279784e+36,1.3167461738559568e+37
602,93.764807563768,Sell,1,1.3220197956600405e+37,1.3220197956600405e+37
603,93.764807563768,Buy,1,6.610098978300203e+36,1.3220197956600405e+37
604,93.764807563768,Sell,1,1.3365204823282613e+37,1.3365204823282613e+37
605,93.764807563768,Buy,1,6.682602411641306e+36,1.3365204823282613e+37
607,93.764807563768,Sell,1,1.3269782541751368e+37,1.3269782541751368e+37
609,93.764807563768,Short,1,1.9904673812627053e+37,1.3269782541751368e+37
610,93.764807563768,Cover,1,2.6354770329100576e+37,2.6354770329100576e+37
612,93.764807563768,Buy,1,1.3177385164550288e+37,2.6354770329100576e+37
613,93.764807563768,Sell,1,2.6094212376746815e+37,2.6094212376746815e+37
615,93.764807563768,Short,1,3.9141318565120222e+37,2.6094212376746815e+37
619,93.764807563768,Cover,1,5.194311109325073e+37,5.194311109325073e+37
621,93.764807563768,Buy,1,2.5971555546625367e+37,5.194311109325073e+37
622,93.764807563768,Sell,1,5.304774982466397e+37,5.304774982466397e+37
625,93.764807563768,Buy,1,2.6523874912331987e+37,5.304774982466397e+37
626,93.764807563768,Sell,1,5.238987622241954e+37,5.238987622241954e+37
626,93.764807563768,Short,1,7.858481433362931e+37,5.238987622241954e+37
628,93.764807563768,Cover,1,1.050427344879742e+38,1.050427344879742e+38
628,93.764807563768,Buy,1,5.25213672439871e+37,1.050427344879742e+38
629,93.764807563768,Sell,1,1.0622201115003636e+38,1.0622201115003636e+38
629,93.764807563768,Short,1,1.5933301672505453e+38,1.0622201115003636e+38
630,93.764807563768,Cover,1,2.136409851028743e+38,2.136409851028743e+38
630,93.764807563768,Buy,1,1.0682049255143714e+38,2.136409851028743e+38
631,93.764807563768,Sell,1,2.150455269677905e+38,2.150455269677905e+38
632,93.764807563768,Buy,1,1.0752276348389524e+38,2.150455269677905e+38
633,93.764807563768,Sell,1,2.1395909435689067e+38,2.1395909435689067e+38
633,93.764807563768,Short,1,3.20938641535336e+38,2.1395909435689067e+38
634,93.764807563768,Cover,1,4.30549597568784e+38,4.30549597568784e+38
634,93.764807563768,Buy,1,2.15274798784392e+38,4.30549597568784e+38
636,93.764807563768,Sell,1,4.282945885912453e+38,4.282945885912453e+38
638,93.764807563768,Buy,1,2.1414729429562264e+38,4.282945885912453e+38
639,93.764807563768,Sell,1,4.200569708640952e+38,4.200569708640952e+38
642,93.764807563768,Buy,1,2.100284854320476e+38,4.200569708640952e+38
643,93.764807563768,Sell,1,4.13214089069149e+38,4.13214089069149e+38
643,93.764807563768,Short,1,6.198211336037235e+38,4.13214089069149e+38
644,93.764807563768,Cover,1,8.305644859219932e+38,8.305644859219932e+38
644,93.764807563768,Buy,1,4.152822429609966e+38,8.305644859219932e+38
645,93.764807563768,Sell,1,8.27284379935485e+38,8.27284379935485e+38
646,93.764807563768,Short,1,1.2409265699032275e+39,8.27284379935485e+38
647,93.764807563768,Cover,1,1.6661855074768768e+39,1.6661855074768768e+39
647,93.764807563768,Buy,1,8.330927537384384e+38,1.6661855074768768e+39
648,93.764807563768,Sell,1,1.661887472360779e+39,1.661887472360779e+39
652,93.764807563768,Short,1,2.4928312085411685e+39,1.661887472360779e+39
653,93.764807563768,Cover,1,3.3444479204294675e+39,3.3444479204294675e+39
654,93.764807563768,Buy,1,1.6722239602147338e+39,3.3444479204294675e+39
655,93.764807563768,Sell,1,3.389511755481658e+39,3.389511755481658e+39
657,93.764807563768,Buy,1,1.694755877740829e+39,3.389511755481658e+39
659,93.764807563768,Sell,1,3.3875575145461484e+39,3.3875575145461484e+39
660,93.764807563768,Buy,1,1.6937787572730742e+39,3.3875575145461484e+39
661,93.764807563768,Sell,1,3.3594220599883845e+39,3.3594220599883845e+39
661,93.764807563768,Short,1,5.039133089982577e+39,3.3594220599883845e+39
662,93.764807563768,Cover,1,6.729136107717799e+39,6.729136107717799e+39
662,93.764807563768,Buy,1,3.364568053858899e+39,6.729136107717799e+39
666,93.764807563768,Sell,1,6.67248971555314e+39,6.67248971555314e+39
667,93.764807563768,Short,1,1.000873457332971e+40,6.67248971555314e+39
668,93.764807563768,Cover,1,1.3469027881848083e+40,1.3469027881848083e+40
668,93.764807563768,Buy,1,6.734513940924041e+39,1.3469027881848083e+40
669,93.764807563768,Sell,1,1.3433615979883794e+40,1.3433615979883794e+40
669,93.764807563768,Short,1,2.0150423969825693e+40,1.3433615979883794e+40
671,93.764807563768,Cover,1,2.6983192190519683e+40,2.6983192190519683e+40
671,93.764807563768,Buy,1,1.3491596095259841e+40,2.6983192190519683e+40
673,93.764807563768,Sell,1,2.6560371169230746e+40,2.6560371169230746e+40
673,93.764807563768,Short,1,3.984055675384612e+40,2.6560371169230746e+40
675,93.764807563768,Cover,1,5.35679617937079e+40,5.35679617937079e+40
676,93.764807563768,Short,1,8.035194269056184e+40,5.35679617937079e+40
677,93.764807563768,Cover,1,1.0648429996611495e+41,1.0648429996611495e+41
680,93.764807563768,Short,1,1.5972644994917242e+41,1.0648429996611495e+41
681,93.764807563768,Cover,1,2.137779526890378e+41,2.137779526890378e+41
684,93.764807563768,Short,1,3.2066692903355673e+41,2.137779526890378e+41
685,93.764807563768,Cover,1,4.273193637550695e+41,4.273193637550695e+41
685,93.764807563768,Buy,1,2.1365968187753475e+41,4.273193637550695e+41
687,93.764807563768,Sell,1,4.267163891947671e+41,4.267163891947671e+41
687,93.764807563768,Short,1,6.400745837921507e+41,4.267163891947671e+41
688,93.764807563768,Cover,1,8.511873353437252e+41,8.511873353437252e+41
688,93.764807563768,Buy,1,4.255936676718626e+41,8.511873353437252e+41
689,93.764807563768,Sell,1,8.580215340349569e+41,8.580215340349569e+41
690,93.764807563768,Buy,1,4.290107670174784e+41,8.580215340349569e+41
691,93.764807563768,Sell,1,8.663843432965388e+41,8.663843432965388e+41
691,93.764807563768,Short,1,1.2995765149448083e+42,8.663843432965388e+41
692,93.764807563768,Cover,1,1.7370041393289038e+42,1.7370041393289038e+42
695,93.764807563768,Short,1,2.6055062089933557e+42,1.7370041393289038e+42
696,93.764807563768,Cover,1,3.4710142161610197e+42,3.4710142161610197e+42
696,93.764807563768,Buy,1,1.7355071080805098e+42,3.4710142161610197e+42
697,93.764807563768,Sell,1,3.433106320244382e+42,3.433106320244382e+42
697,93.764807563768,Short,1,5.149659480366573e+42,3.433106320244382e+42
698,93.764807563768,Cover,1,6.855568951490858e+42,6.855568951490858e+42
698,93.764807563768,Buy,1,3.427784475745429e+42,6.855568951490858e+42
701,93.764807563768,Sell,1,6.934863223321322e+42,6.934863223321322e+42
702,93.764807563768,Buy,1,3.467431611660661e+42,6.934863223321322e+42
703,93.764807563768,Sell,1,6.813453689829517e+42,6.813453689829517e+42
706,93.764807563768,Buy,1,3.406726844914758e+42,6.813453689829517e+42
707,93.764807563768,Sell,1,6.887864140207922e+42,6.887864140207922e+42
709,93.764807563768,Buy,1,3.443932070103961e+42,6.887864140207922e+42
710,93.764807563768,Sell,1,6.96107011467094e+42,6.96107011467094e+42
711,93.764807563768,Short,1,1.044160517200641e+43,6.96107011467094e+42
712,93.764807563768,Cover,1,1.3963475248217296e+43,1.3963475248217296e+43
713,93.764807563768,Buy,1,6.981737624108648e+42,1.3963475248217296e+43
714,93.764807563768,Sell,1,1.3986065797075315e+43,1.3986065797075315e+43
714,93.764807563768,Short,1,2.0979098695612972e+43,1.3986065797075315e+43
717,93.764807563768,Cover,1,2.786890383959702e+43,2.786890383959702e+43
719,93.764807563768,Buy,1,1.393445191979851e+43,2.786890383959702e+43
722,93.764807563768,Sell,1,2.729471013373778e+43,2.729471013373778e+43
722,93.764807563768,Short,1,4.0942065200606667e+43,2.729471013373778e+43
723,93.764807563768,Cover,1,5.456780505123502e+43,5.456780505123502e+43
723,93.764807563768,Buy,1,2.728390252561751e+43,5.456780505123502e+43
724,93.764807563768,Sell,1,5.486452702233589e+43,5.486452702233589e+43
724,93.764807563768,Short,1,8.229679053350383e+43,5.486452702233589e+43
727,93.764807563768,Cover,1,1.0953682053434385e+44,1.0953682053434385e+44
727,93.764807563768,Buy,1,5.476841026717192e+43,1.0953682053434385e+44
731,93.764807563768,Sell,1,1.0804796973198284e+44,1.0804796973198284e+44
733,93.764807563768,Buy,1,5.402398486599142e+43,1.0804796973198284e+44
734,93.764807563768,Sell,1,1.0822121557548726e+44,1.0822121557548726e+44
734,93.764807563768,Short,1,1.623318233632309e+44,1.0822121557548726e+44
735,93.764807563768,Cover,1,2.1537936166441463e+44,2.1537936166441463e+44
735,93.764807563768,Buy,1,1.0768968083220731e+44,2.1537936166441463e+44
737,93.764807563768,Sell,1,2.1829728169488274e+44,2.1829728169488274e+44
737,93.764807563768,Short,1,3.2744592254232413e+44,2.1829728169488274e+44
738,93.764807563768,Cover,1,4.319220116504933e+44,4.319220116504933e+44
739,93.764807563768,Short,1,6.4788301747574e+44,4.319220116504933e+44
742,93.764807563768,Cover,1,8.71129675211566e+44,8.71129675211566e+44
743,93.764807563768,Short,1,1.306694512817349e+45,8.71129675211566e+44
747,93.764807563768,Cover,1,1.748800293645305e+45,1.748800293645305e+45
750,93.764807563768,Short,1,2.6232004404679574e+45,1.748800293645305e+45
751,93.764807563768,Cover,1,3.529529840817599e+45,3.529529840817599e+45
751,93.764807563768,Buy,1,1.7647649204087996e+45,3.529529840817599e+45
752,93.764807563768,Sell,1,3.47169761809044e+45,3.47169761809044e+45
752,93.764807563768,Short,1,5.20754642713566e+45,3.47169761809044e+45
753,93.764807563768,Cover,1,6.923398696077714e+45,6.923398696077714e+45
754,93.764807563768,Buy,1,3.461699348038857e+45,6.923398696077714e+45
755,93.764807563768,Sell,1,7.071053384109655e+45,7.071053384109655e+45
756,93.764807563768,Short,1,1.0606580076164482e+46,7.071053384109655e+45
758,93.764807563768,Cover,1,1.4178446574789777e+46,1.4178446574789777e+46
759,93.764807563768,Buy,1,7.089223287394889e+45,1.4178446574789777e+46
760,93.764807563768,Sell,1,1.4145905035763028e+46,1.4145905035763028e+46
760,93.764807563768,Short,1,2.1218857553644543e+46,1.4145905035763028e+46
761,93.764807563768,Cover,1,2.8315165917544886e+46,2.8315165917544886e+46
766,93.764807563768,Buy,1,1.4157582958772443e+46,2.8315165917544886e+46
767,93.764807563768,Sell,1,2.8811442096936817e+46,2.8811442096936817e+46
768,93.764807563768,Short,1,4.3217163145405225e+46,2.8811442096936817e+46
770,93.764807563768,Cover,1,5.72489970380187e+46,5.72489970380187e+46
770,93.764807563768,Buy,1,2.862449851900935e+46,5.72489970380187e+46
771,93.764807563768,Sell,1,5.712730188457191e+46,5.712730188457191e+46
772,93.764807563768,Buy,1,2.8563650942285953e+46,5.712730188457191e+46
773,93.764807563768,Sell,1,5.786704836030786e+46,5.786704836030786e+46
773,93.764807563768,Short,1,8.68005725404618e+46,5.786704836030786e+46
774,93.764807563768,Cover,1,1.1509637884751549e+47,1.1509637884751549e+47
774,93.764807563768,Buy,1,5.754818942375774e+46,1.1509637884751549e+47
775,93.764807563768,Sell,1,1.1363570963401633e+47,1.1363570963401633e+47
775,93.764807563768,Short,1,1.704535644510245e+47,1.1363570963401633e+47
777,93.764807563768,Cover,1,2.2887098175188673e+47,2.2887098175188673e+47
778,93.764807563768,Buy,1,1.1443549087594336e+47,2.2887098175188673e+47
779,93.764807563768,Sell,1,2.3020528445965898e+47,2.3020528445965898e+47
779,93.764807563768,Short,1,3.453079266894885e+47,2.3020528445965898e+47
780,93.764807563768,Cover,1,4.5928962086815195e+47,4.5928962086815195e+47
782,93.764807563768,Short,1,6.88934431302228e+47,4.5928962086815195e+47
783,93.764807563768,Cover,1,9.149124422523736e+47,9.149124422523736e+47
784,93.764807563768,Buy,1,4.574562211261868e+47,9.149124422523736e+47
785,93.764807563768,Sell,1,9.274167889974036e+47,9.274167889974036e+47
785,93.764807563768,Short,1,1.3911251834961054e+48,9.274167889974036e+47
788,93.764807563768,Cover,1,1.8445434505457528e+48,1.8445434505457528e+48
790,93.764807563768,Buy,1,9.222717252728764e+47,1.8445434505457528e+48
791,93.764807563768,Sell,1,1.8523530457384013e+48,1.8523530457384013e+48
791,93.764807563768,Short,1,2.778529568607602e+48,1.8523530457384013e+48
793,93.764807563768,Cover,1,3.723809139926684e+48,3.723809139926684e+48
795,93.764807563768,Buy,1,1.861904569963342e+48,3.723809139926684e+48
796,93.764807563768,Sell,1,3.74192937009318e+48,3.74192937009318e+48
796,93.764807563768,Short,1,5.61289405513977e+48,3.74192937009318e+48
797,93.764807563768,Cover,1,7.459087441325294e+48,7.459087441325294e+48
797,93.764807563768,Buy,1,3.729543720662647e+48,7.459087441325294e+48
798,93.764807563768,Sell,1,7.486630995515653e+48,7.486630995515653e+48
799,93.764807563768,Buy,1,3.7433154977578264e+48,7.486630995515653e+48
800,93.764807563768,Sell,1,7.558011610393032e+48,7.558011610393032e+48
800,93.764807563768,Short,1,1.1337017415589548e+49,7.558011610393032e+48
801,93.764807563768,Cover,1,1.511920218555241e+49,1.511920218555241e+49
801,93.764807563768,Buy,1,7.559601092776206e+48,1.511920218555241e+49
803,93.764807563768,Sell,1,1.5017821618128926e+49,1.5017821618128926e+49
805,93.764807563768,Buy,1,7.508910809064463e+48,1.5017821618128926e+49
806,93.764807563768,Sell,1,1.50278626739594e+49,1.50278626739594e+49
806,93.764807563768,Short,1,2.2541794010939102e+49,1.50278626739594e+49
807,93.764807563768,Cover,1,3.0110820238594515e+49,3.0110820238594515e+49
809,93.764807563768,Buy,1,1.5055410119297257e+49,3.0110820238594515e+49
812,93.764807563768,Sell,1,3.0311859409669307e+49,3.0311859409669307e+49
813,93.764807563768,Buy,1,1.5155929704834653e+49,3.0311859409669307e+49
815,93.764807563768,Sell,1,3.004250053141541e+49,3.004250053141541e+49
815,93.764807563768,Short,1,4.506375079712311e+49,3.004250053141541e+49
816,93.764807563768,Cover,1,6.022673038281414e+49,6.022673038281414e+49
816,93.764807563768,Buy,1,3.011336519140707e+49,6.022673038281414e+49
821,93.764807563768,Sell,1,6.163028856908057e+49,6.163028856908057e+49
821,93.764807563768,Short,1,9.244543285362086e+49,6.163028856908057e+49
823,93.764807563768,Cover,1,1.2234325843986218e+50,1.2234325843986218e+50
823,93.764807563768,Buy,1,6.117162921993109e+49,1.2234325843986218e+50
824,93.764807563768,Sell,1,1.215782395035288e+50,1.215782395035288e+50
824,93.764807563768,Short,1,1.8236735925529321e+50,1.215782395035288e+50
825,93.764807563768,Cover,1,2.4165242478153317e+50,2.4165242478153317e+50
826,93.764807563768,Buy,1,1.2082621239076659e+50,2.4165242478153317e+50
827,93.764807563768,Sell,1,2.422775000871709e+50,2.422775000871709e+50
829,93.764807563768,Buy,1,1.2113875004358545e+50,2.422775000871709e+50
830,93.764807563768,Sell,1,2.386880272192694e+50,2.386880272192694e+50
832,93.764807563768,Short,1,3.580320408289041e+50,2.386880272192694e+50
834,93.764807563768,Cover,1,4.795842199299621e+50,4.795842199299621e+50
834,93.764807563768,Buy,1,2.3979210996498106e+50,4.795842199299621e+50
835,93.764807563768,Sell,1,4.806239156042645e+50,4.806239156042645e+50
835,93.764807563768,Short,1,7.209358734063967e+50,4.806239156042645e+50
836,93.764807563768,Cover,1,9.532503628795764e+50,9.532503628795764e+50
836,93.764807563768,Buy,1,4.766251814397882e+50,9.532503628795764e+50
837,93.764807563768,Sell,1,9.509760669100426e+50,9.509760669100426e+50
838,93.764807563768,Short,1,1.4264641003650638e+51,9.509760669100426e+50
839,93.764807563768,Cover,1,1.8992867505086872e+51,1.8992867505086872e+51
840,93.764807563768,Short,1,2.848930125763031e+51,1.8992867505086872e+51
842,93.764807563768,Cover,1,3.813821971801888e+51,3.813821971801888e+51
843,93.764807563768,Buy,1,1.906910985900944e+51,3.813821971801888e+51
845,93.764807563768,Sell,1,3.843184835754178e+51,3.843184835754178e+51
846,93.764807563768,Short,1,5.764777253631267e+51,3.843184835754178e+51
847,93.764807563768,Cover,1,7.586724170636592e+51,7.586724170636592e+51
848,93.764807563768,Buy,1,3.793362085318296e+51,7.586724170636592e+51
849,93.764807563768,Sell,1,7.522504024842791e+51,7.522504024842791e+51
850,93.764807563768,Buy,1,3.7612520124213956e+51,7.522504024842791e+51
852,93.764807563768,Sell,1,7.430919422429615e+51,7.430919422429615e+51
852,93.764807563768,Short,1,1.1146379133644423e+52,7.430919422429615e+51
853,93.764807563768,Cover,1,1.4796602683926608e+52,1.4796602683926608e+52
855,93.764807563768,Buy,1,7.398301341963304e+51,1.4796602683926608e+52
856,93.764807563768,Sell,1,1.4631919739263452e+52,1.4631919739263452e+52
856,93.764807563768,Short,1,2.1947879608895179e+52,1.4631919739263452e+52
857,93.764807563768,Cover,1,2.925518299726135e+52,2.925518299726135e+52
857,93.764807563768,Buy,1,1.4627591498630676e+52,2.925518299726135e+52
858,93.764807563768,Sell,1,2.9161824286914955e+52,2.9161824286914955e+52
858,93.764807563768,Short,1,4.3742736430372433e+52,2.9161824286914955e+52
859,93.764807563768,Cover,1,5.821857400347551e+52,5.821857400347551e+52
859,93.764807563768,Buy,1,2.9109287001737756e+52,5.821857400347551e+52
860,93.764807563768,Sell,1,5.852170257051371e+52,5.852170257051371e+52
861,93.764807563768,Buy,1,2.9260851285256857e+52,5.852170257051371e+52
863,93.764807563768,Sell,1,5.957519811811146e+52,5.957519811811146e+52
864,93.764807563768,Buy,1,2.978759905905573e+52,5.957519811811146e+52
865,93.764807563768,Sell,1,5.916310448985293e+52,5.916310448985293e+52
868,93.764807563768,Buy,1,2.9581552244926467e+52,5.916310448985293e+52
869,93.764807563768,Sell,1,6.05550435828206e+52,6.05550435828206e+52
869,93.764807563768,Short,1,9.08325653742309e+52,6.05550435828206e+52
870,93.764807563768,Cover,1,1.2060644357546604e+53,1.2060644357546604e+53
871,93.764807563768,Buy,1,6.030322178773302e+52,1.2060644357546604e+53
872,93.764807563768,Sell,1,1.1847477680788527e+53,1.1847477680788527e+53
874,93.764807563768,Short,1,1.777121652118279e+53,1.1847477680788527e+53
875,93.764807563768,Cover,1,2.348423744338192e+53,2.348423744338192e+53
875,93.764807563768,Buy,1,1.174211872169096e+53,2.348423744338192e+53
876,93.764807563768,Sell,1,2.357121807985066e+53,2.357121807985066e+53
876,93.764807563768,Short,1,3.5356827119775993e+53,2.357121807985066e+53
877,93.764807563768,Cover,1,4.715041722002408e+53,4.715041722002408e+53
878,93.764807563768,Buy,1,2.357520861001204e+53,4.715041722002408e+53
879,93.764807563768,Sell,1,4.770678585185508e+53,4.770678585185508e+53
881,93.764807563768,Buy,1,2.385339292592754e+53,4.770678585185508e+53
882,93.764807563768,Sell,1,4.734789936724278e+53,4.734789936724278e+53
882,93.764807563768,Short,1,7.1021849050864175e+53,4.734789936724278e+53
883,93.764807563768,Cover,1,9.431486040948022e+53,9.431486040948022e+53
883,93.764807563768,Buy,1,4.715743020474011e+53,9.431486040948022e+53
884,93.764807563768,Sell,1,9.545710011260386e+53,9.545710011260386e+53
887,93.764807563768,Short,1,1.431856501689058e+54,9.545710011260386e+53
888,93.764807563768,Cover,1,1.905198373897982e+54,1.905198373897982e+54
888,93.764807563768,Buy,1,9.52599186948991e+53,1.905198373897982e+54
889,93.764807563768,Sell,1,1.932072713636623e+54,1.932072713636623e+54
889,93.764807563768,Short,1,2.8981090704549346e+54,1.932072713636623e+54
890,93.764807563768,Cover,1,3.8377583904068575e+54,3.8377583904068575e+54
892,93.764807563768,Buy,1,1.9188791952034288e+54,3.8377583904068575e+54
893,93.764807563768,Sell,1,3.903579996226534e+54,3.903579996226534e+54
896,93.764807563768,Short,1,5.8553699943398e+54,3.903579996226534e+54
897,93.764807563768,Cover,1,7.804685129318018e+54,7.804685129318018e+54
898,93.764807563768,Buy,1,3.902342564659009e+54,7.804685129318018e+54
899,93.764807563768,Sell,1,7.787238724284238e+54,7.787238724284238e+54
901,93.764807563768,Short,1,1.1680858086426357e+55,7.787238724284238e+54
904,93.764807563768,Cover,1,1.552396483160687e+55,1.552396483160687e+55
904,93.764807563768,Buy,1,7.761982415803436e+54,1.552396483160687e+55
905,93.764807563768,Sell,1,1.5546020477005124e+55,1.5546020477005124e+55
905,93.764807563768,Short,1,2.3319030715507684e+55,1.5546020477005124e+55
908,93.764807563768,Cover,1,3.103441046915277e+55,3.103441046915277e+55
910,93.764807563768,Buy,1,1.5517205234576385e+55,3.103441046915277e+55
911,93.764807563768,Sell,1,3.105445457482867e+55,3.105445457482867e+55
912,93.764807563768,Buy,1,1.5527227287414335e+55,3.105445457482867e+55
913,93.764807563768,Sell,1,3.1584268113054365e+55,3.1584268113054365e+55
913,93.764807563768,Short,1,4.737640216958155e+55,3.1584268113054365e+55
914,93.764807563768,Cover,1,6.294904629779632e+55,6.294904629779632e+55
916,93.764807563768,Buy,1,3.147452314889816e+55,6.294904629779632e+55
917,93.764807563768,Sell,1,6.325856157670441e+55,6.325856157670441e+55
918,93.764807563768,Buy,1,3.1629280788352203e+55,6.325856157670441e+55
919,93.764807563768,Sell,1,6.323958824823281e+55,6.323958824823281e+55
919,93.764807563768,Short,1,9.485938237234921e+55,6.323958824823281e+55
920,93.764807563768,Cover,1,1.2574016313637604e+56,1.2574016313637604e+56
920,93.764807563768,Buy,1,6.287008156818802e+55,1.2574016313637604e+56
922,93.764807563768,Sell,1,1.2593011301463605e+56,1.2593011301463605e+56
923,93.764807563768,Short,1,1.8889516952195407e+56,1.2593011301463605e+56
924,93.764807563768,Cover,1,2.5078559764247022e+56,2.5078559764247022e+56
924,93.764807563768,Buy,1,1.2539279882123511e+56,2.5078559764247022e+56
925,93.764807563768,Sell,1,2.4841851669021083e+56,2.4841851669021083e+56
926,93.764807563768,Buy,1,1.2420925834510541e+56,2.4841851669021083e+56
927,93.764807563768,Sell,1,2.486561106975723e+56,2.486561106975723e+56
932,93.764807563768,Buy,1,1.2432805534878616e+56,2.486561106975723e+56
933,93.764807563768,Sell,1,2.4146752745909565e+56,2.4146752745909565e+56
