date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-09-23,-5.687789233415841,-4.947416129439413,-1.0913951396942139,-0.1828806847333908,-0.7403731039764283,0.7403731039764283,0.5481523330916911,109.67176622713095,-4.596394093721627,4.596394093721627,21.126838664799056,9812.62305222534,-5.50490854868245,5.50490854868245,30.304018129357118,24489.59671403592
2020-09-24,-5.226211867409917,-4.894534885548088,-2.4405136108398438,-1.268337607383728,-0.33167698186182903,0.33167698186182903,0.11000962029697206,39.33027137670772,-2.7856982565700736,2.7856982565700736,7.760114776657548,1521.1133456158177,-3.9578742600261894,3.9578742600261894,15.664768658177856,5134.593375177946
2020-09-25,-4.723660017841779,-5.687789233415811,-1.7252721786499023,-1.0566754341125488,0.9641292155740313,0.9641292155740313,0.929545144323397,-61.86849015386272,-2.998387839191877,2.998387839191877,8.990329634213733,1905.3181895511507,-3.6669845837292305,3.6669845837292305,13.446775937307837,3813.3723299073863
2020-09-28,-5.181408452510783,-5.226211867409915,-0.6203328967094421,-1.494252324104309,0.044803414899131866,0.044803414899131866,0.0020073459866237512,-4.3814564831696865,-4.561075555801341,4.561075555801341,20.80341022572851,9468.634050259043,-3.6871561284064738,3.6871561284064738,13.595120315245417,3893.112633462593
2020-09-29,-5.048105351139472,-4.723660017841787,-0.6775404810905457,-1.1807045936584473,-0.32444533329768444,0.32444533329768444,0.10526477429864554,38.326318312916214,-4.370564870048926,4.370564870048926,19.101837283305787,7808.8293692593425,-3.8674007574810245,3.8674007574810245,14.956788618964802,4681.793400309
2020-09-30,-4.959059638654007,-5.18140845251079,-1.038182258605957,-1.016575813293457,0.22234881385678307,0.22234881385678307,0.04943899502351837,-19.93639573240666,-3.92087738004805,3.92087738004805,15.37327942937246,4944.468452742534,-3.94248382536055,3.94248382536055,15.543178713229555,5054.647486850491
2020-10-01,-4.008928780871701,-5.048105351139429,-0.6728257536888123,-0.41972610354423523,1.0391765702677285,1.0391765702677285,1.0798879441933993,-64.62541530865958,-3.3361030271828884,3.3361030271828884,11.129583407978831,2710.9371531079223,-3.5892026773274655,3.5892026773274655,12.882375858934646,3520.519719058729
2020-10-02,-4.499838729148272,-4.959059638654,-1.3787460327148438,-1.032523512840271,0.4592209095057278,0.4592209095057278,0.21088384372726784,-36.82243357670011,-3.1210926964334282,3.1210926964334282,9.741219619730089,2167.1138786091633,-3.467315216308001,3.467315216308001,12.022274809240999,3105.057796098052
2020-10-05,-5.10859065173038,-4.008928780871707,-1.8215500116348267,-1.5843842029571533,-1.0996618708586734,1.0996618708586734,1.2092562302203977,200.31503995841265,-3.2870406400955536,3.2870406400955536,10.804636169639787,2576.3543387974346,-3.524206448773227,3.524206448773227,12.4200310935748,3292.6840245458884
2020-10-06,-4.8768318225012965,-4.499838729148284,-1.6645342111587524,-2.858226776123047,-0.3769930933530121,0.3769930933530121,0.14212379243587292,45.78942401755912,-3.212297611342544,3.212297611342544,10.318855943837015,2383.6084388895065,-2.0186050463782497,2.0186050463782497,4.074766333263735,652.7816650981273
2020-10-07,-4.963050051490128,-5.108590651730433,-0.16549119353294373,-0.925025224685669,0.14554060024030502,0.14554060024030502,0.02118206631830827,-13.54452117707724,-4.797558857957184,4.797558857957184,23.016570995563438,12021.415508635273,-4.038024826804459,4.038024826804459,16.30564450188918,5571.421171197898
2020-10-08,-5.216670010742659,-4.87683182250133,-0.16938261687755585,-0.5132256746292114,-0.3398381882413286,0.3398381882413286,0.1154899941871487,40.472027191503464,-5.047287393865103,5.047287393865103,25.475110036269584,15459.98104981137,-4.7034443361134475,4.7034443361134475,22.12238862291767,10932.652039464954
2020-10-09,-4.998797711920697,-4.96305005149016,-1.041763424873352,-0.9451260566711426,-0.035747660430537564,0.035747660430537564,0.0012778952262570212,3.6394290202827917,-3.957034287047345,3.957034287047345,15.658120348868291,5130.198304316354,-4.053671655249555,4.053671655249555,16.432253888573666,5660.858808292024
2020-10-12,-5.16123959406024,-5.2166700107426776,-0.582078218460083,-1.2863497734069824,0.05543041668243731,0.05543041668243731,0.0030725310935886246,-5.392214738423257,-4.579161375600157,4.579161375600157,20.968718903788325,9643.265053764471,-3.874889820653258,3.874889820653258,15.014771122202237,4717.738984532274
2020-10-13,-4.525963804151061,-4.998797711920715,-1.8814926147460938,-0.9566629528999329,0.4728339077696537,0.4728339077696537,0.22357190433672142,-37.67664231635195,-2.6444711894049675,2.6444711894049675,6.993227871592923,1307.599957695468,-3.5693008512511284,3.5693008512511284,12.739908566742029,3449.1770448354437
2020-10-14,-5.145490418428489,-5.161239594060254,-0.7089195251464844,-1.233303189277649,0.0157491756317647,0.0157491756317647,0.000248036533080171,-1.5625805871676457,-4.4365708932820045,4.4365708932820045,19.683161291117084,8348.473720723025,-3.91218722915084,3.91218722915084,15.305208915930926,4900.821186040738
2020-10-15,-4.584821953873283,-4.525963804151089,-0.43006235361099243,-1.2033731937408447,-0.0588581497221945,0.0588581497221945,0.003464281788720264,6.062478014926148,-4.154759600262291,4.154759600262291,17.26202733597167,6273.664043428742,-3.3814487601324386,3.3814487601324386,11.434195717401206,2841.3353153670605
2020-10-16,-4.959094795908293,-5.145490418428503,-1.2078683376312256,-1.1191887855529785,0.1863956225202097,0.1863956225202097,0.034743328094696505,-17.00548149827051,-3.751226458277068,3.751226458277068,14.071699941277913,4157.326432621349,-3.839906010355315,3.839906010355315,14.744878168362872,4552.110173247564
2020-10-19,-5.258784930360335,-4.584821953873311,-1.2482883930206299,-0.6222862601280212,-0.6739629764870241,0.6739629764870241,0.45422609367524897,96.19972833065198,-4.010496537339705,4.010496537339705,16.084082476013762,5417.425984320376,-4.636498670232314,4.636498670232314,21.497119919066012,10218.24386278409
2020-10-20,-4.728217739749076,-4.959094795908306,-1.1936321258544922,-1.418182134628296,0.2308770561592297,0.2308770561592297,0.05330421506075211,-20.616294258722547,-3.534585613894584,3.534585613894584,12.493295461950552,3328.080628073826,-3.31003560512078,3.31003560512078,10.95633570716729,2638.610053996183
2020-10-21,-4.4925443391348745,-5.258784930360383,-1.5875282287597656,-1.1160974502563477,0.7662405912255084,0.7662405912255084,0.5871246436416167,-53.52430002754669,-2.905016110375109,2.905016110375109,8.439118601538926,1726.5537914506208,-3.376446888878527,3.376446888878527,11.400393593417483,2826.659867751519
2020-10-22,-5.309213114977237,-4.728217739749097,-1.110815167427063,-0.6472404599189758,-0.5809953752281398,0.5809953752281398,0.337555626036487,78.78170942324785,-4.198397947550174,4.198397947550174,17.626545325993515,6557.958157286623,-4.661972655058261,4.661972655058261,21.733989036510977,10484.467137811072
2020-10-23,-4.789124135173586,-4.492544339134901,-1.6504814624786377,-1.8019251823425293,-0.2965797960386851,0.2965797960386851,0.08795957541834806,34.524990132765595,-3.1386426726949486,3.1386426726949486,9.85107782686169,2207.2528622315854,-2.987198952831057,2.987198952831057,8.923357583794964,1883.0059694326008
2020-10-26,-4.835065368355842,-5.3092131149772275,-1.423219084739685,-1.1531950235366821,0.4741477466213855,0.4741477466213855,0.22481608562613756,-37.758471398162726,-3.411846283616157,3.411846283616157,11.640695063025381,2932.1174099301106,-3.68187034481916,3.68187034481916,13.556169236058759,3872.0615888882576
2020-10-27,-4.596367155041557,-4.789124135173543,-1.3633761405944824,-0.4091101884841919,0.1927569801319855,0.1927569801319855,0.037155253389602655,-17.531763601198513,-3.232991014447075,3.232991014447075,10.452230899495525,2435.5381981025644,-4.187256966557365,4.187256966557365,17.53312090398319,6484.193639528894
2020-10-28,-5.510968184907322,-4.835065368355904,-1.681043028831482,-0.34566715359687805,-0.6759028165514183,0.6759028165514183,0.45684461742214016,96.58069381087813,-3.8299251560758405,3.8299251560758405,14.66832670114255,4505.909086210531,-5.165301031310444,5.165301031310444,26.68033474405674,17409.015825905833
2020-10-29,-5.046005048622738,-4.596367155041501,-1.0564028024673462,-1.2094552516937256,-0.4496378935812366,0.4496378935812366,0.20217423534417148,56.774439238814544,-3.9896022461553917,3.9896022461553917,15.916926082528146,5303.339309865682,-3.8365497969290123,3.8365497969290123,14.719114344316045,4536.522870412496
2020-10-30,-5.134960665416726,-5.510968184907327,-1.9005591869354248,-2.3684849739074707,0.3760075194906012,0.3760075194906012,0.14138165471347483,-31.340282983807793,-3.234401478481301,3.234401478481301,10.461352924002025,2439.117006835587,-2.766475691509255,2.766475691509255,7.653387751711611,1490.2489853229163
2020-11-02,-5.174909365502123,-5.046005048622737,-0.6218363642692566,-0.8442693948745728,-0.1289043168793862,0.1289043168793862,0.01661632291014121,13.758127163211812,-4.553073001232867,4.553073001232867,20.730473754555664,9392.366110323394,-4.3306399706275505,4.3306399706275505,18.75444255519699,7499.290423720229
2020-11-03,-4.907686585196125,-5.134960665416709,-0.24218899011611938,-1.5607752799987793,0.22727408022058349,0.22727408022058349,0.05165350754011222,-20.329760800406092,-4.665497595080006,4.665497595080006,21.76686780969732,10521.842584037315,-3.346911305197346,3.346911305197346,11.201815284857803,2741.483321717681
2020-11-04,-5.941051148562998,-5.174909365502094,-0.9182858467102051,-0.9969022870063782,-0.7661417830609043,0.7661417830609043,0.5869732317517418,115.14494613516632,-5.022765301852793,5.022765301852793,25.22817127749638,15083.058120008136,-4.94414886155662,4.94414886155662,24.444607965231622,13935.134157679593
2020-11-05,-5.302409021765143,-4.907686585196088,-1.3215205669403076,-0.7519071102142334,-0.39472243656905537,0.39472243656905537,0.15580580193101193,48.39722373263133,-3.9808884548248358,3.9808884548248358,15.847472889757668,5256.46028229065,-4.55050191155091,4.55050191155091,20.707067647028484,9367.991733541348
2020-11-06,-4.671545633463446,-5.941051148563082,-1.210461139678955,-0.35162949562072754,1.2695055150996355,1.2695055150996355,1.6116442528683907,-71.90294768856296,-3.461084493784491,3.461084493784491,11.979105873115447,3085.1500545103645,-4.319916137842719,4.319916137842719,18.66167543799395,7418.23230758397
2020-11-09,-4.847783495623243,-5.302409021765132,-0.6096619963645935,-2.219571113586426,0.4546255261418892,0.4546255261418892,0.2066843690197896,-36.53144033833585,-4.238121499258649,4.238121499258649,17.96167384247838,6827.759152297524,-2.628212382036817,2.628212382036817,6.907500325091639,1284.8991055989582
2020-11-10,-4.244736036039039,-4.671545633463386,-0.9238969087600708,-1.9402562379837036,0.4268095974243469,0.4268095974243469,0.18216643245353303,-34.74122052035583,-3.320839127278968,3.320839127278968,11.027972509266938,2668.3570854245495,-2.3044797980553353,2.3044797980553353,5.310627139645159,901.8965011490973
2020-11-11,-5.580943883304896,-4.8477834956232835,-1.134597897529602,-0.9530623555183411,-0.7331603876816128,0.7331603876816128,0.5375241540654528,108.16490407953789,-4.446345985775294,4.446345985775294,19.769992625220073,8431.463287294628,-4.627881527786555,4.627881527786555,21.417287435228022,10129.712078952221
2020-11-12,-4.657705832675948,-4.244736036039079,-0.7970346212387085,-1.168275237083435,-0.41296979663686884,0.41296979663686884,0.1705440529342968,51.1299378920709,-3.8606712114372392,3.8606712114372392,14.90478220282028,4649.722135011632,-3.4894305955925127,3.4894305955925127,12.176125881457118,3176.728455704826
2020-11-13,-4.569300374762577,-5.580943883304907,-0.2939802408218384,-0.9896437525749207,1.0116435085423303,1.0116435085423303,1.0234225883758359,-63.63791258024061,-4.275320133940738,4.275320133940738,18.278362247679052,7090.3154265654775,-3.579656622187656,3.579656622187656,12.813941532771938,3486.1224783738116
2020-11-16,-5.4271108374507495,-4.657705832675944,-0.12884287536144257,-1.1761083602905273,-0.7694050047748053,0.7694050047748053,0.5919840613725182,115.84815854000534,-5.298267962089307,5.298267962089307,28.071643398101976,19899.011935233008,-4.251002477160222,4.251002477160222,18.071022060822344,6917.57266597312
2020-11-17,-5.1437739821899875,-4.5693003747625855,-1.7435044050216675,-1.0813636779785156,-0.5744736074274019,0.5744736074274019,0.33001992563065274,77.61953047727232,-3.40026957716832,3.40026957716832,11.561833197416426,2897.217877351018,-4.062410304211472,4.062410304211472,16.503177479763544,5711.421534329694
2020-11-18,-4.344470996263645,-5.42711083745077,-1.85706627368927,-0.9503377676010132,1.0826398411871248,1.0826398411871248,1.1721090257256828,-66.12997703710477,-2.487404722574375,2.487404722574375,6.187182253885305,1103.001434683964,-3.394133228662632,3.394133228662632,11.520140373911822,2878.8822184400797
2020-11-19,-4.412996292254827,-5.143773982189993,-0.17150698602199554,-0.7498806715011597,0.7307776899351657,0.7307776899351657,0.5340360321069771,-51.84656399891541,-4.241489306232832,4.241489306232832,17.990231534887467,6851.129839778801,-3.6631156207536675,3.6631156207536675,13.418416051009526,3798.2608889063536
2020-11-20,-5.335073758166268,-4.3444709962636665,-1.5540966987609863,-2.00808048248291,-0.9906027619026014,0.9906027619026014,0.981293831889062,169.2857134950632,-3.7809770594052816,3.7809770594052816,14.295787523749011,4285.887353245149,-3.326993275683358,3.326993275683358,11.06888425644228,2685.446497216405
2020-11-23,-5.167387253849233,-4.412996292254938,-0.8261225819587708,-0.6949170827865601,-0.7543909615942948,0.7543909615942948,0.5691057229351647,112.6316120740167,-4.341264671890462,4.341264671890462,18.8465789514042,7580.461057577802,-4.472470171062673,4.472470171062673,20.002989431045375,8657.277579656695
2020-11-24,-4.7241686272237,-5.335073758166374,-1.560217261314392,-0.8539053201675415,0.6109051309426734,0.6109051309426734,0.37320507901208494,-45.71407121035993,-3.163951365909308,3.163951365909308,10.010588245839378,2266.3916228188887,-3.8702633070561587,3.8702633070561587,14.978938065945274,4695.501131144662
2020-11-25,-5.082677433833465,-5.167387253849226,-0.2728651463985443,-0.868365466594696,0.08470982001576122,0.08470982001576122,0.00717575360710266,-8.122114304319254,-4.80981228743492,4.80981228743492,23.13429424035994,12170.858141267543,-4.2143119672387686,4.2143119672387686,17.7604253572119,6664.760608623379
2020-11-27,-5.379414223812118,-4.724168627223769,-0.6573083996772766,-0.7138094305992126,-0.6552455965883492,0.6552455965883492,0.4293467918484217,92.56153838755391,-4.722105824134841,4.722105824134841,22.29828341432819,11140.470816090208,-4.665604793212905,4.665604793212905,21.767868086451237,10522.981286762588
2020-11-30,-4.818575470417849,-5.082677433833479,-0.8896154165267944,-0.8459770083427429,0.2641019634156301,0.2641019634156301,0.06974984707999081,-23.210476155651335,-3.9289600538910543,3.9289600538910543,15.436727105071597,4985.4064673956655,-3.972598462075106,3.972598462075106,15.781538540881495,5212.238816457782
2020-12-01,-4.920245694044571,-5.379414223812164,-1.3883912563323975,-0.44473540782928467,0.45916852976759337,0.45916852976759337,0.21083573872893327,-36.819124265645215,-3.5318544377121732,3.5318544377121732,12.473995769187171,3318.730709860018,-4.475510286215286,4.475510286215286,20.03019232201883,8683.94122165717
2020-12-02,-5.949492558687794,-4.818575470417854,-1.5816577672958374,-1.202458381652832,-1.13091708826994,1.13091708826994,1.2789734605409593,209.84967925891215,-4.367834791391957,4.367834791391957,19.07798076489402,7787.267089748821,-4.747034177034962,4.747034177034962,22.534333477938,11424.198984535851
2020-12-03,-4.318712458540274,-4.920245694044606,-2.5988054275512695,-1.9284297227859497,0.6015332355043324,0.6015332355043324,0.36184223341631055,-45.202917664493576,-1.7199070309890043,1.7199070309890043,2.958080195245412,458.40093003213065,-2.390282735754324,2.390282735754324,5.713451556845176,991.6580014235046
2020-12-04,-5.950292668070385,-5.949492558687845,-1.7952897548675537,-1.3855093717575073,-0.0008001093825402705,0.0008001093825402705,6.401750240289729e-07,0.08004295554377847,-4.155002913202831,4.155002913202831,17.264049208724014,6275.215027048705,-4.564783296312878,4.564783296312878,20.83724654229706,9504.177915362092
2020-12-07,-5.307973204882636,-4.318712458540258,-1.367924451828003,-2.090606212615967,-0.9892607463423779,0.9892607463423779,0.9786368242538787,168.92457026152812,-3.940048753054633,3.940048753054633,15.523984176447367,5042.110817551368,-3.217366992266669,3.217366992266669,10.351450362927071,2396.2307627852465
2020-12-08,-4.943428090736614,-5.95029266807041,-2.2974069118499756,-1.2719252109527588,1.006864577333796,1.006864577333796,1.0137762770895637,-63.46372478162034,-2.646021178886638,2.646021178886638,7.001428079116634,1309.783414554738,-3.671502879783855,3.671502879783855,13.47993339626114,3831.0941106427044
2020-12-09,-4.318772177982013,-5.307973204882566,0.35590481758117676,-0.899980902671814,0.9892010269005524,0.9892010269005524,0.9785186716211075,-62.81263105663745,-4.67467699556319,4.67467699556319,21.852605012847693,10619.793609038792,-3.418791275310199,3.418791275310199,11.688133784137138,2953.2487336559484
2020-12-10,-5.140716867762432,-4.943428090736616,-1.506657600402832,-1.331558346748352,-0.1972887770258156,0.1972887770258156,0.03892286154034198,21.809574798823554,-3.6340592673596,3.6340592673596,13.206386758682193,3686.6214152883445,-3.80915852101408,3.80915852101408,14.509688638214172,4411.246170154162
2020-12-11,-4.692192518923565,-4.318772177981936,-1.612215280532837,-0.7611749768257141,-0.373420340941629,0.373420340941629,0.13944275102896245,45.26948386313364,-3.079977238390728,3.079977238390728,9.486259789004976,2075.7907145579725,-3.931017542097851,3.931017542097851,15.452898916281029,4995.880402533205
2020-12-14,-5.237867398975644,-5.1407168677624036,-1.395270824432373,-0.9802558422088623,-0.09715053121324058,0.09715053121324058,0.009438225715014832,10.202625048438293,-3.842596574543271,3.842596574543271,14.76554843469168,4564.643828018397,-4.257611556766782,4.257611556766782,18.12725616831406,6964.105964122443
2020-12-15,-5.882010692068301,-4.6921925189236235,-1.8464891910552979,-1.6080665588378906,-1.189818173144677,1.189818173144677,1.4156672851453367,228.64835820778006,-4.035521501013003,4.035521501013003,16.28543378513824,5557.241511864192,-4.27394413323041,4.27394413323041,18.26659845397464,7080.428351302329
2020-12-16,-4.7374166933563515,-5.237867398975639,-1.829012393951416,-1.6415703296661377,0.5004507056192873,0.5004507056192873,0.25045090875484255,-39.374264546925204,-2.9084042994049355,2.9084042994049355,8.458815568797114,1732.7529970789715,-3.095846363690214,3.095846363690214,9.58426470757392,2110.5940287385506
2020-12-17,-5.024312059741757,-5.882010692068278,-1.2946354150772095,-1.1922332048416138,0.857698632326521,0.857698632326521,0.7356469438947847,-57.586294469001146,-3.729676644664548,3.729676644664548,13.910487873756201,4066.563318074885,-3.8320788549001437,3.8320788549001437,14.684828350172797,4515.83951693438
2020-12-18,-5.044133862701153,-4.73741669335629,-0.9476129412651062,-0.281568706035614,-0.3067171693448625,0.3067171693448625,0.09407542197092505,35.895655913930305,-4.0965209214360465,4.0965209214360465,16.781483659763236,5913.072375215982,-4.762565156665539,4.762565156665539,22.68202687148465,11604.578191338946
2020-12-21,-5.072083701566118,-5.024312059741853,-0.27400076389312744,-1.3707081079483032,-0.047771641824264854,0.047771641824264854,0.002282129762585851,4.893109598129409,-4.798082937672991,4.798082937672991,23.021599876788677,12027.76976155231,-3.701375593617815,3.701375593617815,13.700181285029633,3950.2981699719803
2020-12-22,-4.704427626956859,-5.044133862701164,-0.5562078952789307,-1.1963064670562744,0.3397062357443055,0.3397062357443055,0.11540032660356564,-28.802055384331325,-4.148219731677928,4.148219731677928,17.2077269422821,6232.117121966698,-3.5081211599005844,3.5081211599005844,12.306914072542222,3238.548283708379
2020-12-23,-5.228447477900458,-5.072083701566151,-1.459883451461792,-0.7210279703140259,-0.15636377633430687,0.15636377633430687,0.024449630549525144,16.92514717481181,-3.768564026438666,3.768564026438666,14.20207482136761,4231.78169135401,-4.507419507586432,4.507419507586432,20.316830617370712,8968.749790892996
2020-12-24,-5.457831511703927,-4.7044276269568455,-1.1673619747161865,-2.1793155670166016,-0.7534038847470814,0.7534038847470814,0.5676174135519936,112.42183188436965,-4.29046953698774,4.29046953698774,18.408128847819796,7200.07369999928,-3.2785159446873253,3.2785159446873253,10.748666799569024,2553.636203424736
2020-12-28,-4.531385669007149,-5.2284474779004615,-0.5644564628601074,-1.4124445915222168,0.6970618088933129,0.6970618088933129,0.4858951654176175,-50.19534880821313,-3.966929206147041,3.966929206147041,15.736527326582394,5182.207582865588,-3.1189410774849318,3.1189410774849318,9.727793444822867,2162.241157429
2020-12-29,-4.86141233354626,-5.457831511704038,-0.4097611606121063,-1.2814210653305054,0.5964191781577783,0.5964191781577783,0.3557158360743997,-44.9219644499079,-4.451651172934153,4.451651172934153,19.817198165486023,8476.84456842962,-3.579991268215754,3.579991268215754,12.816337480501044,3487.3227608411526
2020-12-30,-4.921963854435793,-4.531385669007112,-0.8578245639801025,-1.257509469985962,-0.39057818542868095,0.39057818542868095,0.15255131893276108,47.78350095798447,-4.064139290455691,4.064139290455691,16.517228172225686,5721.478093542927,-3.664454384449831,3.664454384449831,13.428225935713591,3803.483234025627
2020-12-31,-4.9598871530869895,-4.861412333546375,-1.7533208131790161,-0.25935015082359314,-0.09847481954061443,0.09847481954061443,0.009697290083556579,10.34866177445919,-3.2065663399079734,3.2065663399079734,10.282067692230816,2369.4149171037784,-4.700537002263396,4.700537002263396,22.095048109647358,10900.623018823408
2021-01-04,-4.423792004080885,-4.921963854435894,-1.5315210819244385,0.06302231550216675,0.49817185035500966,0.49817185035500966,0.24817519248613415,-39.23594973067151,-2.892270922156446,2.892270922156446,8.3652310871517,1703.4217438668672,-4.486814319583051,4.486814319583051,20.13150273841552,8783.79851811159
2021-01-05,-5.386139019236334,-4.959887153087036,-1.31191885471344,-1.9902191162109375,-0.42625186614929866,0.42625186614929866,0.18169065339575963,53.150646119558395,-4.074220164522894,4.074220164522894,16.59926994900496,5780.460478585397,-3.395919903025397,3.395919903025397,11.53227198776402,2884.209268364141
2021-01-06,-4.334572796028583,-4.4237920040808705,-1.8426296710968018,-1.3966774940490723,0.08921920805228734,0.08921920805228734,0.007960067085477333,-8.535494596332333,-2.4919431249317814,2.4919431249317814,6.209780537894772,1108.473547162718,-2.937895301979511,2.937895301979511,8.631228805393281,1787.6076034858859
2021-01-07,-4.424953531485592,-5.386139019236319,-1.038809061050415,-0.08541730046272278,0.9611854877507273,0.9611854877507273,0.9238775418626036,-61.7560759902108,-3.386144470435177,3.386144470435177,11.465974374658725,2855.1794525016844,-4.339536231022869,4.339536231022869,18.831574700360168,7567.197300915596
2021-01-08,-5.101007996955098,-4.334572796028607,-2.1801609992980957,-1.029803991317749,-0.766435200926491,0.766435200926491,0.5874229172192306,115.20808276830816,-2.9208469976570024,2.9208469976570024,8.531347183721925,1755.6998539467675,-4.071204005637349,4.071204005637349,16.574702055517598,5762.750796495041
2021-01-11,-4.750490532057039,-4.424953531485656,-1.079798698425293,-0.9322800636291504,-0.3255370005713836,0.3255370005713836,0.10597433874101299,38.47740708203722,-3.6706918336317464,3.6706918336317464,13.473978537490792,3827.907104469937,-3.818210468427889,3.818210468427889,14.57873118121232,4452.2671128687
2021-01-12,-4.996792985498904,-5.101007996955078,-1.9670648574829102,-1.3768446445465088,0.10421501145617373,0.10421501145617373,0.010860768612810422,-9.896845551203771,-3.029728128015994,3.029728128015994,9.179252529691299,1969.1606356544185,-3.619948340952395,3.619948340952395,13.104025991163999,3633.563904867982
2021-01-13,-5.384184868403455,-4.750490532057059,-0.24791374802589417,-1.2469408512115479,-0.6336943363463963,0.6336943363463963,0.4015685119174996,88.45599329929294,-5.136271120377561,5.136271120377561,26.381281022024567,16908.037516014345,-4.137244017191907,4.137244017191907,17.11678805779023,6162.9976241601225
2021-01-14,-4.816408324375859,-4.996792985498906,-0.549917995929718,-1.1175246238708496,0.18038466112304707,0.18038466112304707,0.03253862596847653,-16.505102277918397,-4.266490328446141,4.266490328446141,18.202939722724455,7027.1058148724505,-3.698883700505009,3.698883700505009,13.681740629861629,3940.2178246451485
2021-01-15,-5.180956986584224,-5.384184868403435,-0.8930744528770447,-1.6824418306350708,0.2032278818192106,0.2032278818192106,0.041301571948723026,-18.39077523519231,-4.2878825337071795,4.2878825337071795,18.385936622871103,7181.212792522824,-3.4985151559491534,3.4985151559491534,12.23960829640593,3206.6317164641214
2021-01-19,-4.803127139189027,-4.816408324375881,-1.2682597637176514,-1.4807806015014648,0.013281185186853506,0.013281185186853506,0.000176389879967497,-1.3193379398357947,-3.534867375471376,3.534867375471376,12.495287362171894,3329.0466655666946,-3.3223465376875625,3.3223465376875625,11.037986516484533,2672.533282540531
2021-01-20,-4.913621731907653,-5.180956986584258,-0.7722147107124329,-1.5116759538650513,0.26733525467660524,0.26733525467660524,0.07146813839300538,-23.458358098821407,-4.14140702119522,4.14140702119522,17.151252115205065,6189.124854491093,-3.4019457780426015,3.4019457780426015,11.57323507674188,2902.246029496678
2021-01-21,-4.990908764531358,-4.803127139189006,-1.8833026885986328,-0.5772595405578613,-0.18778162534235232,0.18778162534235232,0.035261938816215574,20.65700022671898,-3.1076060759327255,3.1076060759327255,9.657215523173992,2136.743431777861,-4.413649223973497,4.413649223973497,19.480299472281853,8157.023165410622
2021-01-22,-5.083147606945317,-4.913621731907628,-0.8071079850196838,-2.3205230236053467,-0.16952587503768957,0.16952587503768957,0.02873902230729434,18.474300190634807,-4.276039621925634,4.276039621925634,18.284514848277915,7095.490633648906,-2.7626245833399707,2.7626245833399707,7.632094588474347,1484.1365418593082
2021-01-25,-5.348879573977817,-4.990908764531368,-0.6634253263473511,-1.2776169776916504,-0.3579708094464493,0.3579708094464493,0.12814310041574614,43.04238650060368,-4.685454247630466,4.685454247630466,21.95348150663838,10735.948316884722,-4.071262596286167,4.071262596286167,16.57517912791878,5763.094308931277
2021-01-26,-4.458656127920905,-5.08314760694535,-1.2916290760040283,-1.3407492637634277,0.6244914790244449,0.6244914790244449,0.38998960737413874,-46.44663105978844,-3.167027051916877,3.167027051916877,10.030060347573306,2273.68110475397,-3.1179068641574776,3.1179068641574776,9.721343213560315,2159.9027269005114
2021-01-27,-4.717644372685314,-5.348879573977803,-1.4535925388336182,-1.2021985054016113,0.6312352012924896,0.6312352012924896,0.3984578793507698,-46.806565094773305,-3.2640518338516955,3.2640518338516955,10.654034374070616,2515.5299660313267,-3.5154458672837023,3.5154458672837023,12.358359645802063,3263.0919508275488
2021-01-28,-4.970593786160309,-4.458656127920923,-1.101915717124939,-0.953524112701416,-0.5119376582393862,0.5119376582393862,0.2620801659236266,66.85210883549809,-3.8686780690353704,3.8686780690353704,14.966670001835242,4687.9051427383665,-4.017069673458893,4.017069673458893,16.13684876142314,5453.812231210753
2021-01-29,-6.606371876089095,-4.717644372685295,-1.066460132598877,-1.0163973569869995,-1.8887275034037998,1.8887275034037998,3.567291582113951,561.0950913853375,-5.539911743490218,5.539911743490218,30.690622125660827,25365.552345904536,-5.589974519102095,5.589974519102095,31.247815124210703,26672.879765657224
2021-02-01,-5.465986200270128,-4.970593786160333,-1.264974594116211,-1.4290947914123535,-0.4953924141097943,0.4953924141097943,0.2454136439575299,64.11421200388713,-4.201011606153917,4.201011606153917,17.64849851503991,6575.382547692582,-4.036891408857774,4.036891408857774,16.296492246909704,5564.996722139942
2021-02-02,-4.061164761486314,-6.606371876089112,-1.4097117185592651,-1.0460331439971924,2.545207114602798,2.545207114602798,6.4780792562247,-92.1543199251279,-2.6514530429270486,2.6514530429270486,7.030203238847106,1317.4620020308098,-3.0151316174891214,3.0151316174891214,9.091018670782566,1939.1774678113802
2021-02-03,-4.840700764271467,-5.46598620027011,-1.5852901935577393,-0.7191320657730103,0.6252854359986433,0.6252854359986433,0.39098187647201343,-46.489133255860175,-3.2554105707137273,3.2554105707137273,10.597697983914676,2493.0258553549625,-4.121568698498456,4.121568698498456,16.98732853644226,6065.588593790905
2021-02-04,-4.399534059433043,-4.061164761486328,-1.224062204360962,-1.6494132280349731,-0.33836929794671544,0.33836929794671544,0.11449378179295308,40.2658406638649,-3.1754718550720815,3.1754718550720815,10.083621502354926,2293.8112523727636,-2.7501208313980703,2.7501208313980703,7.563164587289613,1464.4522119465823
