date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2021-07-28,-5.914986132411919,-4.523125776572104,-4.977577209472656,-4.982850074768066,-1.3918603558398148,1.3918603558398148,1.937275250158536,302.232605459173,-0.9374089229392624,0.9374089229392624,0.8787354888061479,155.33568952314863,-0.9321360576438522,0.9321360576438522,0.868877629959823,153.99288215953882
2021-07-29,-5.436506222825271,-4.644651513337528,-4.973893642425537,-4.9433441162109375,-0.7918547094877431,0.7918547094877431,0.627033880937918,120.74868786408179,-0.46261258039973363,0.46261258039973363,0.2140103995441,58.8217916459408,-0.49316210661433324,0.49316210661433324,0.243208863400287,63.748594717786645
2021-07-30,-5.117217552889602,-5.914986132411935,-4.981266498565674,-4.980983257293701,0.7977685795223328,0.7977685795223328,0.6364347064730806,-54.966727454072874,-0.13595105432392796,0.13595105432392796,0.01848268917178761,14.562581879233697,-0.1362342955959006,0.1362342955959006,0.018559783296511225,14.595035326506519
2021-08-02,-4.989581085753878,-5.436506222825305,-4.97735071182251,-4.987387657165527,0.44692513707142734,0.44692513707142734,0.19974207814631412,-36.040821180308164,-0.012230373931368277,0.012230373931368277,0.0001495820465010927,1.2305470796580456,-0.0021934285883506988,0.0021934285883506988,4.811128972194139e-06,0.21958359126130153
2021-08-03,-4.7976579551068905,-5.117217552889599,-4.974344730377197,-4.983053207397461,0.3195595977827086,0.3195595977827086,0.1021183365350465,-27.353109485016276,0.17668677527030674,0.17668677527030674,0.031218216555419877,-16.19577610289904,0.1853952522905704,0.1853952522905704,0.03437139957188425,-16.922414710894913
2021-08-04,-5.205343308010811,-4.989581085753948,-4.965150833129883,-4.982914924621582,-0.21576222225686248,0.21576222225686248,0.04655333655321972,24.08073075600911,-0.24019247488092788,0.24019247488092788,0.057692424989425166,27.149385739946997,-0.22242838338922866,0.22242838338922866,0.04947438573714569,24.9106359683308
2021-08-05,-5.0663666137503425,-4.797657955106923,-4.97808313369751,-4.986622333526611,-0.2687086586434191,0.2687086586434191,0.07220434322994553,30.827393121616854,-0.08828348005283271,0.08828348005283271,0.00779397285023891,9.229772275946518,-0.07974428022373115,0.07974428022373115,0.006359150228400958,8.301008516483988
2021-08-06,-5.083713176454629,-5.2053433080108205,-4.986435890197754,-4.937121868133545,0.1216301315561914,0.1216301315561914,0.014793888902376427,-11.452418249498171,-0.09727728625687515,0.09727728625687515,0.009462870421502031,10.216594672326401,-0.14659130832108414,0.14659130832108414,0.02148901167528715,15.788065013003566
2021-08-09,-4.629560039258641,-5.066366613750339,-4.987798690795898,-4.967989921569824,0.4368065744916976,0.4368065744916976,0.19079998351917093,-35.39036091521244,0.3582386515372571,0.3582386515372571,0.1283349314552323,-30.109373995136483,0.3384298823111829,0.3384298823111829,0.11453478524116109,-28.711123625102896
2021-08-10,-5.26196910286428,-5.0837131764546735,-4.985489845275879,-4.9871931076049805,-0.17825592640960686,0.17825592640960686,0.031775175300147174,19.513114772223997,-0.2764792575884014,0.2764792575884014,0.07644077987663363,31.847960398749,-0.27477599525929985,0.27477599525929985,0.07550184757073877,31.623579878322765
2021-08-11,-4.815530929380582,-4.629560039258685,-4.984851360321045,-4.886819362640381,-0.18597089012189727,0.18597089012189727,0.03458517197273079,20.438720030274553,0.16932043094046278,0.16932043094046278,0.028669408333864027,-15.57616600453445,0.07128843325979872,0.07128843325979872,0.005082040716636776,-6.880673372015582
2021-08-12,-5.294664815101654,-5.261969102864317,-4.9895734786987305,-4.985749244689941,-0.03269571223733703,0.03269571223733703,0.0010690095987067503,3.3236090304028707,-0.3050913364029233,0.3050913364029233,0.0930807235481217,35.67489179129991,-0.30891557041171236,0.30891557041171236,0.09542882964279362,36.19473769927538
2021-08-13,-4.654693468705411,-4.815530929380572,-4.982626914978027,-4.984963893890381,0.16083746067516103,0.16083746067516103,0.02586868875643397,-14.856954920860474,0.327933446272616,0.327933446272616,0.10754034518423472,-27.958903585524475,0.3302704251849695,0.3302704251849695,0.10907855375186055,-28.1270655366668
2021-08-16,-4.330029649097168,-5.2946648151016795,-4.992152214050293,-4.98970365524292,0.9646351660045118,0.9646351660045118,0.9305210034925521,-61.887777927944,0.6621225649531253,0.6621225649531253,0.4384062910201056,-48.424455257968376,0.6596740061457522,0.6596740061457522,0.43516979438438597,-48.29801476833014
2021-08-17,-5.495146334972103,-4.654693468705505,-4.977373123168945,-4.990102291107178,-0.840452866266598,0.840452866266598,0.70636102041574,131.74162188111657,-0.5177732118031573,0.5177732118031573,0.26808909886095716,67.82862975271865,-0.5050440438649249,0.5050440438649249,0.2550694862434361,65.70585021144817
2021-08-18,-5.357047156736049,-4.330029649097197,-4.984314918518066,-4.988296031951904,-1.0270175076388517,1.0270175076388517,1.0547649609967187,179.27241229732402,-0.3727322382179823,0.3727322382179823,0.1389293214069867,45.169557919224516,-0.3687511247841444,0.3687511247841444,0.13597739202957163,44.59277033221825
2021-08-19,-4.63258871910881,-5.495146334972128,-4.9882659912109375,-4.990814685821533,0.8625576158633184,0.8625576158633184,0.7440056406838119,-57.79188208799412,0.3556772721021275,0.3556772721021275,0.12650632189001085,-29.93012812263112,0.3582259667127232,0.3582259667127232,0.1283258432272651,-30.10848743918616
2021-08-20,-4.998126610600813,-5.357047156736076,-4.992557048797607,-4.982882022857666,0.3589205461352636,0.3589205461352636,0.12882395843803587,-30.157015790273086,-0.005569561803205225,0.005569561803205225,3.102001867972264e-05,0.5585100647335054,-0.015244587743146631,0.015244587743146631,0.0002323974554584965,1.5361379195345422
2021-08-23,-4.822490667348756,-4.632588719108785,-4.991936683654785,-4.993808269500732,-0.18990194823997086,0.18990194823997086,0.03606274994533657,20.913103441864877,0.16944601630602918,0.16944601630602918,0.028711952441983105,-15.586767736864134,0.17131760215197644,0.17131760215197644,0.029349720807102884,-15.744606597016572
2021-08-24,-5.119902702100966,-4.998126610600822,-4.99824333190918,-4.987005710601807,-0.12177609150014401,0.12177609150014401,0.014829416461051447,12.95011685521895,-0.12165937019178674,0.12165937019178674,0.014801002355462209,12.936933939179077,-0.1328969914991598,0.1328969914991598,0.017661610349527748,14.21323429308387
2021-08-25,-5.2512211368450314,-4.822490667348763,-4.974701404571533,-4.912173271179199,-0.42873046949626836,0.42873046949626836,0.18380981547449068,53.53071665108724,-0.27651973227349824,0.27651973227349824,0.07646316233660715,31.85329701142493,-0.3390478656658322,0.3390478656658322,0.11495345521255622,40.361052835733915
2021-08-26,-4.980068886233433,-5.119902702101016,-4.993719100952148,-5.001379013061523,0.1398338158675836,0.1398338158675836,0.01955349606008927,-13.049727905181498,0.013650214718715858,0.013650214718715858,0.00018632836186704705,-1.3557472998819782,0.02131012682809086,0.02131012682809086,0.00045412150542931774,-2.1084670416917506
2021-08-27,-5.2105835342936295,-5.251221136845032,-4.988258361816406,-4.997945785522461,0.04063760255140281,0.04063760255140281,0.00165141474112578,-3.982296738870757,-0.22232517247722328,0.22232517247722328,0.04942848231702708,24.897744492955233,-0.2126377487711686,0.2126377487711686,0.04521481220247061,23.69364883118378
2021-08-30,-4.5065699266268435,-4.98006888623349,-4.994460582733154,-4.998044013977051,0.4734989596066468,0.4734989596066468,0.22420126474857693,-37.71807680030001,0.48789065610631077,0.48789065610631077,0.2380372923158464,-38.60800022241192,0.49147408735020726,0.49147408735020726,0.24154677853671916,-38.82760053623713
2021-08-31,-5.522221333567663,-5.210583534293668,-4.995251178741455,-4.997949123382568,-0.3116377992739956,0.3116377992739956,0.09711811793633918,36.565996040949614,-0.5269701548262082,0.5269701548262082,0.27769754407755787,69.37925969598282,-0.524272210185095,0.524272210185095,0.27486135037236437,68.92289972375778
2021-09-01,-5.054064878776575,-4.506569926626836,-4.994403839111328,-4.98765754699707,-0.547494952149739,0.547494952149739,0.29975072262944497,72.89165698935619,-0.05966103966524727,0.05966103966524727,0.0035594396539382085,6.147668706658011,-0.06640733177950509,0.06640733177950509,0.004409933714073266,6.866192848729498
2021-09-02,-5.516245200483264,-5.522221333567697,-4.993556499481201,-4.994261264801025,0.005976133084432789,0.005976133084432789,3.571416664285216e-05,-0.5958311520130919,-0.5226887010020631,0.5226887010020631,0.2732034781552241,68.65562043627418,-0.5219839356822389,0.5219839356822389,0.2724672291103197,68.53679967928979
2021-09-03,-5.87920923804092,-5.05406487877658,-4.992663383483887,-5.000260353088379,-0.8251443592643399,0.8251443592643399,0.6808632136257581,128.22101997357802,-0.886545854557033,0.886545854557033,0.78596355223226,142.67328695031932,-0.8789488849525409,0.8789488849525409,0.7725511423593149,140.8366904824009
2021-09-07,-4.819878365906171,-5.516245200483304,-5.000560283660889,-4.998087406158447,0.696366834577133,0.696366834577133,0.48492676829897613,-50.16072382446496,0.18068191775471742,0.18068191775471742,0.03264595540352247,-16.529918001474993,0.17820904025227602,0.17820904025227602,0.03175846202763733,-16.32325128815699
2021-09-08,-4.456735028843713,-5.879209238040938,-4.993706703186035,-4.999983787536621,1.4224742091972251,1.4224742091972251,2.0234328758312707,-75.88832949047774,0.5369716743423218,0.5369716743423218,0.2883385790459965,-41.54843213208846,0.5432487586929078,0.5432487586929078,0.2951192138213852,-41.91418841155686
2021-09-09,-5.003967440938005,-4.819878365906204,-5.006173133850098,-5.0072550773620605,-0.1840890750318005,0.1840890750318005,0.03388878754606387,20.212289746272408,0.002205692912093049,0.002205692912093049,4.865081222457515e-06,-0.22032621589752657,0.0032876364240559397,0.0032876364240559397,1.0808553256779327e-05,-0.3282238064995345
2021-09-10,-4.568175962103202,-4.456735028843709,-5.001914978027344,-4.956336498260498,-0.11144093325949278,0.11144093325949278,0.012419081605746724,11.788771207199929,0.4337390159241421,0.4337390159241421,0.1881295339348432,-35.19186276659722,0.3881605361572964,0.3881605361572964,0.1506686018299198,-32.16965577050406
2021-09-13,-4.993699232059873,-5.003967440938074,-5.000733375549316,-4.998560428619385,0.010268208878200902,0.010268208878200902,0.00010543611356636382,-1.0215670799174628,0.007034143489443423,0.007034143489443423,4.9479174630079296e-05,-0.7009461807532882,0.004861196559511782,0.004861196559511782,2.363123199020919e-05,-0.4849400066281808
2021-09-14,-4.537274896417698,-4.568175962103152,-4.99851131439209,-4.995611190795898,0.030901065685453588,0.030901065685453588,0.0009548758604967173,-3.0428507777913176,0.4612364179743915,0.4612364179743915,0.2127390332658476,-36.94964026071901,0.4583362943782001,0.4583362943782001,0.21007215874434013,-36.76652101882058
2021-09-15,-5.317866281751984,-4.9936992320598454,-4.999004364013672,-4.988366603851318,-0.3241670496921385,0.3241670496921385,0.10508427610610539,38.28782972193452,-0.3188619177383121,0.3188619177383121,0.1016729225837541,37.55613711664989,-0.3294996779006656,0.3294996779006656,0.10857003773664237,39.02723704357122
2021-09-16,-5.521085382443348,-4.537274896417704,-4.995209693908691,-4.997198581695557,-0.9838104860256447,0.9838104860256447,0.9678830724140153,167.46284834891446,-0.5258756885346569,0.5258756885346569,0.2765452397917995,69.19398121477852,-0.5238868007477917,0.5238868007477917,0.2744573799977564,68.85780778835641
2021-09-17,-4.679354624179908,-5.317866281752027,-4.99143648147583,-4.9986677169799805,0.6385116575721188,0.6385116575721188,0.4076971368554947,-47.19221999611175,0.3120818572959223,0.3120818572959223,0.09739508565327241,-26.807838734795613,0.3193130928000727,0.3193130928000727,0.10196085123354784,-27.335199457166464
2021-09-20,-4.758302222561329,-5.521085382443409,-4.9923906326293945,-4.990597248077393,0.7627831598820798,0.7627831598820798,0.5818381489996904,-53.363335383997565,0.23408841006806558,0.23408841006806558,0.05479738372819483,-20.870814536373842,0.23229502551606362,0.23229502551606362,0.05396097887950865,-20.728778152691174
2021-09-21,-4.974052642535343,-4.67935462417992,-4.998785495758057,-4.998945236206055,-0.2946980183554224,0.2946980183554224,0.08684692202261289,34.272082041524406,0.024732853222714013,0.024732853222714013,0.000611714028536315,-2.4429502266047955,0.02489259367071206,0.02489259367071206,0.0006196412196551741,-2.4585327888250936
2021-09-22,-4.7341032915587276,-4.758302222561378,-4.997642517089844,-5.000452041625977,0.024198931002650248,0.024198931002650248,0.0005855882616710274,-2.390848442094407,0.2635392255311162,0.2635392255311162,0.06945292339354052,-23.167251620549287,0.266348750067249,0.266348750067249,0.07094165666238587,-23.382812159196078
2021-09-23,-4.06162590361492,-4.9740526425353755,-4.996993064880371,-4.997055530548096,0.9124267389204554,0.9124267389204554,0.832522553897017,-59.845141288041795,0.935367161265451,0.935367161265451,0.8749117263737883,-60.75582503331678,0.9354296269331757,0.9354296269331757,0.8750285869443402,-60.758276370347374
2021-09-24,-5.507261023677728,-4.734103291558708,-4.9994096755981445,-4.997907638549805,-0.77315773211902,0.77315773211902,0.5977728787354262,116.65969962055043,-0.5078513480795834,0.5078513480795834,0.2579129917462502,66.17169051492507,-0.5093533851279233,0.5093533851279233,0.25944087094127455,66.42147409559817
2021-09-27,-5.412728931932847,-4.061625903614969,-4.995362281799316,-4.99204683303833,-1.351103028317878,1.351103028317878,1.8254793931297406,286.1682727764265,-0.41736665013353047,0.41736665013353047,0.17419492064368483,51.795897077550904,-0.4206820988945168,0.4206820988945168,0.176973428330296,52.300003804681296
2021-09-28,-5.818469736937583,-5.507261023677755,-4.990129470825195,-4.98576021194458,-0.3112087132598287,0.3112087132598287,0.09685086320883828,36.50741005215073,-0.828340266112388,0.828340266112388,0.6861475964631417,128.95155984106253,-0.8327095249930032,0.8327095249930032,0.693405153014073,129.95409705453594
2021-09-29,-5.288489282767585,-5.412728931932861,-4.990121841430664,-4.985581398010254,0.12423964916527641,0.12423964916527641,0.015435490424710967,-11.683183499375204,-0.2983674413369206,0.2983674413369206,0.08902313004994077,34.76568817613495,-0.30290788475733077,0.30290788475733077,0.09175318664816037,35.37897540267963
2021-09-30,-4.982643561014738,-5.818469736937591,-4.993208885192871,-4.993191242218018,0.8358261759228531,0.8358261759228531,0.6986053963578203,-56.64838271837526,0.01056532417813294,0.01056532417813294,0.00011162607498904048,-1.0509707183495804,0.010547681203279424,0.010547681203279424,0.00011125357876601408,-1.0492249477139328
2021-10-01,-5.300933864934507,-5.288489282767556,-4.996629238128662,-5.000777244567871,-0.012444582166950546,0.012444582166950546,0.00015486762530998355,1.2522338191911861,-0.3043046268058447,0.3043046268058447,0.09260130589544441,35.568197026245805,-0.3001566203666357,0.3001566203666357,0.09009399674992066,35.00702395141936
2021-10-04,-5.0425704467147945,-4.982643561014776,-4.9992194175720215,-4.993985176086426,-0.05992688570001814,0.05992688570001814,0.0035912316297030387,6.175891394762504,-0.043351029142773,0.043351029142773,0.001879311727737554,4.430441180025204,-0.048585270628368704,0.048585270628368704,0.002360528522031827,4.9784883820594015
2021-10-05,-5.08520908870765,-5.300933864934515,-5.000471115112305,-4.999366760253906,0.2157247762268648,0.2157247762268648,0.046537179078130896,-19.404291009732137,-0.0847379735953453,0.0847379735953453,0.007180524169045436,8.843183145094066,-0.08584232845374373,0.08584232845374373,0.007368905354360421,8.96345104019781
2021-10-06,-5.544062566504766,-5.042570446714861,-4.996427536010742,-4.996308326721191,-0.5014921197899049,0.5014921197899049,0.25149434621137234,65.11831966235994,-0.5476350304940238,0.5476350304940238,0.2999041266241904,72.91587706272222,-0.5477542397835746,0.5477542397835746,0.30003470720088177,72.93649147026893
2021-10-07,-5.074270993888152,-5.085209088707644,-5.004084587097168,-4.9955315589904785,0.01093809481949215,0.01093809481949215,0.00011964191828020101,-1.087849137433772,-0.07018640679098365,0.07018640679098365,0.0049261316982294355,7.2708122697230175,-0.0787394348976731,0.0787394348976731,0.0061998986080049005,8.192237412488867
2021-10-08,-5.01675641115616,-5.544062566504743,-5.001299858093262,-5.001508712768555,0.5273061553485832,0.5273061553485832,0.2780517814685041,-40.980728235926506,-0.01545655306289806,0.01545655306289806,0.00023890503258618338,1.5576623406097978,-0.015247698387605091,0.015247698387605091,0.00023249230611937488,1.5364537628505355
2021-10-11,-4.958391640957554,-5.074270993888218,-4.998838901519775,-5.010865211486816,0.11587935293066387,0.11587935293066387,0.013428024435629357,-10.94173369955076,0.04044726056222103,0.04044726056222103,0.001635980886988201,-3.964018798760801,0.05247357052926205,0.05247357052926205,0.0027534756040894386,-5.112060089528743
2021-10-12,-4.679373903423633,-5.016756411156163,-5.005248069763184,-4.996610641479492,0.33738250773253053,0.33738250773253053,0.11382695652389102,-28.636418352874887,0.3258741663395508,0.3258741663395508,0.10619397228749722,-27.810397946460725,0.3172367380558594,0.3172367380558594,0.10063914797232194,-27.184164807328504
2021-10-13,-5.202311358393049,-4.958391640957623,-5.004263401031494,-5.0057172775268555,-0.24391971743542662,0.24391971743542662,0.059496828553778365,27.62418664064189,-0.19804795736155523,0.19804795736155523,0.039222993415084395,21.902085344365886,-0.1965940808661939,0.1965940808661939,0.038649232631623585,21.724983541018613
2021-10-14,-4.711755687192003,-4.679373903423678,-4.99835729598999,-5.005995750427246,-0.0323817837683249,0.0323817837683249,0.00104857992001855,3.291177898801234,0.28660160879798724,0.28660160879798724,0.08214048216559451,-24.918921432630505,0.2942400632352431,0.2942400632352431,0.08657721481267985,-25.49024005688412
2021-10-15,-4.515871687748365,-5.202311358393072,-4.998957633972168,-4.985439777374268,0.6864396706447069,0.6864396706447069,0.4711994214348137,-49.66349721798805,0.4830859462238033,0.4830859462238033,0.23337203143894736,-38.31231971366342,0.4695680896259029,0.4695680896259029,0.22049419079492,-37.47277284493848
2021-10-18,-4.668889601621529,-4.711755687191942,-5.003637313842773,-5.001243591308594,0.04286608557041305,0.04286608557041305,0.0018375012921299737,-4.19603231860421,0.3347477122212448,0.3347477122212448,0.11205603083735731,-28.44814198233395,0.3323539896870651,0.3323539896870651,0.11045917446090976,-28.276661531004958
2021-10-19,-4.978608848885087,-4.515871687748384,-5.002359390258789,-4.99360466003418,-0.4627371611367028,0.4627371611367028,0.2141256802968549,58.841579014327706,0.023750541373702028,0.023750541373702028,0.0005640882155439318,-2.3470716970596475,0.014995811149092653,0.014995811149092653,0.0002248743520192515,-1.4883933901252657
2021-10-20,-4.416876105109271,-4.668889601621558,-4.997827053070068,-4.994307518005371,0.2520134965122871,0.2520134965122871,0.06351080242434855,-22.276575195342176,0.5809509479607975,0.5809509479607975,0.3375040039365492,-44.06338145661519,0.5774314128961002,0.5774314128961002,0.3334270365991866,-43.86616371244823
2021-10-21,-4.926233344527705,-4.978608848885082,-5.006115913391113,-5.006823539733887,0.05237550435737681,0.05237550435737681,0.0027431934566895973,-5.102754336221308,0.07988256886340839,0.07988256886340839,0.006381224808217183,-7.677524464643228,0.08059019520618182,0.08059019520618182,0.006494779563370492,-7.7428311712639974
2021-10-22,-5.04521244553719,-4.416876105109249,-4.998963832855225,-4.99773645401001,-0.628336340427941,0.628336340427941,0.3948065567023773,87.44894714019097,-0.04624861268196501,0.04624861268196501,0.0021389341750064146,4.733475929607056,-0.04747599152717985,0.04747599152717985,0.002253969771488853,4.862102502968858
2021-10-25,-5.150364284684231,-4.926233344527744,-4.99981689453125,-5.0018630027771,-0.2241309401564866,0.2241309401564866,0.05023467833543058,25.12348455888996,-0.15054739015298058,0.15054739015298058,0.022664516681873755,16.24703934475836,-0.14850128190713097,0.14850128190713097,0.022052630728061184,16.009428490661033
2021-10-26,-4.807002644718905,-5.045212445537176,-5.002870559692383,-5.005441665649414,0.2382098008182716,0.2382098008182716,0.05674390920588062,-21.19626571300821,0.1958679149734781,0.1958679149734781,0.03836424011605765,-17.78791826430794,0.19843902093050936,0.19843902093050936,0.03937804502785913,-17.999022735123617
2021-10-27,-4.5870740420242155,-5.150364284684217,-5.0047407150268555,-5.004820346832275,0.5632902426600017,0.5632902426600017,0.3172958974759636,-43.066726410099506,0.41766667300263993,0.41766667300263993,0.17444544973709417,-34.14182850920438,0.41774630480805985,0.41774630480805985,0.17451197518078845,-34.14707270549666
2021-10-28,-4.156650210604654,-4.807002644718916,-4.999377250671387,-4.999726295471191,0.6503524341142626,0.6503524341142626,0.4229582885583463,-47.81381775621277,0.842727040066733,0.842727040066733,0.7101888640596371,-56.94651646626677,0.8430760848665377,0.8430760848665377,0.7107772848738896,-56.96154143846095
2021-10-29,-5.173865834923672,-4.587074042024297,-5.004550933837891,-5.004036903381348,-0.5867917928993744,0.5867917928993744,0.34432460821406236,79.82101208929964,-0.16931490108578107,0.16931490108578107,0.028667535729687825,18.44930783578463,-0.16982893154232404,0.16982893154232404,0.028841865988807384,18.510210039021313
2021-11-01,-4.971682303141109,-4.156650210604678,-5.001028060913086,-5.003032684326172,-0.8150320925364314,0.8150320925364314,0.664277311864314,125.92481761906808,0.0293457577719769,0.0293457577719769,0.0008611734992115426,-2.891935226684259,0.03135038118506284,0.03135038118506284,0.000982846400448742,-3.0864053421316004
2021-11-02,-5.364035430711459,-5.173865834923708,-4.999052047729492,-4.997868537902832,-0.19016959578775072,0.19016959578775072,0.0361644751620765,20.945469868699703,-0.36498338298196664,0.36498338298196664,0.13321286985296094,44.049007130084625,-0.3661668928086268,0.3661668928086268,0.13407819338912438,44.219591469753475
2021-11-03,-4.4253817198379535,-4.971682303141077,-4.9953460693359375,-5.0006632804870605,0.5463005833031236,0.5463005833031236,0.29844432731733306,-42.09118590084583,0.569964349497984,0.569964349497984,0.3248593596986601,-43.44543996752866,0.5752815606491071,0.5752815606491071,0.33094887402287226,-43.74535444386466
2021-11-04,-4.912616314163099,-5.3640354307114775,-4.999171733856201,-4.993840217590332,0.4514191165483785,0.4514191165483785,0.20377921878531854,-36.32760752864694,0.08655541969310221,0.08655541969310221,0.007491840678249066,-8.291527717754855,0.08122390342723307,0.08122390342723307,0.0065973224879564835,-7.801276776915378
2021-11-05,-5.139234816242238,-4.425381719837922,-4.904417991638184,-4.999307155609131,-0.7138530964043159,0.7138530964043159,0.5095862432460295,104.18435411377583,-0.23481682460405473,0.23481682460405473,0.055138941117131406,26.467708978793354,-0.13992766063310746,0.13992766063310746,0.019579750210254092,15.019059178847453
2021-11-08,-5.183823372807635,-4.912616314163119,-4.997124671936035,-4.989400863647461,-0.27120705864451544,0.27120705864451544,0.07355326865860964,31.1546609334522,-0.18669870087159968,0.18669870087159968,0.034856404907143056,20.526408531839245,-0.1944225091601739,0.1944225091601739,0.0378001120681379,21.460935813896473
2021-11-09,-3.994298613614453,-5.139234816242286,-4.989373683929443,-4.992796897888184,1.1449362026278331,1.1449362026278331,1.3108789080878425,-68.17557797122491,0.9950750703149902,0.9950750703149902,0.9901743955623827,-63.030430966961035,0.9984982842737304,0.9984982842737304,0.9969988236975834,-63.15676934669748
2021-11-10,-3.8838612492537177,-5.183823372807651,-4.992045879364014,-4.970502853393555,1.2999621235539331,1.2999621235539331,1.6899015226748513,-72.74578842347341,1.108184630110296,1.108184630110296,1.2280731744126936,-66.98422241392802,1.086641604139837,1.086641604139837,1.1807899758475981,-66.26524600252037
2021-11-11,-4.424485206473211,-3.994298613614481,-4.990579128265381,-4.991726398468018,-0.4301865928587296,0.4301865928587296,0.18506050467540242,53.75443915871354,0.5660939217921701,0.5660939217921701,0.3204623282900396,-43.22612548484519,0.5672411919948068,0.5672411919948068,0.3217625698956893,-43.29122310994161
2021-11-12,-5.07110190815938,-3.883861249253757,-4.975295066833496,-4.9876580238342285,-1.187240658905623,1.187240658905623,1.4095403821586578,227.8023531482764,-0.09580684132588413,0.09580684132588413,0.009178950844843138,10.054646336614557,-0.08344388432515171,0.08344388432515171,0.006962881831269299,8.702421448397047
2021-11-15,-5.843027209996503,-4.4244852064732525,-4.989467144012451,-4.959345817565918,-1.4185420035232505,1.4185420035232505,2.012261415759758,313.10929283389345,-0.8535600659840519,0.8535600659840519,0.7285647862426989,134.79909931320128,-0.8836813924305851,0.8836813924305851,0.7808928033280577,141.97915314536914
2021-11-16,-4.681010265098584,-5.07110190815939,-4.986240386962891,-4.9892168045043945,0.39009164306080635,0.39009164306080635,0.15217148998587954,-32.300517022312675,0.305230121864307,0.305230121864307,0.09316542729329969,-26.30462342974291,0.3082065394058109,0.3082065394058109,0.09499127093250566,-26.523645528991107
2021-11-17,-5.268946810446032,-5.843027209996527,-4.9789652824401855,-4.971102714538574,0.5740803995504953,0.5740803995504953,0.3295683051480563,-43.6777429539898,-0.2899815280058462,0.2899815280058462,0.08408928658460536,33.64028017727291,-0.29784409590745753,0.29784409590745753,0.08871110546693076,34.695177621477114
2021-11-18,-4.58295047308992,-4.681010265098602,-4.990999221801758,-4.987056255340576,0.09805979200868187,0.09805979200868187,0.009615722808785948,-9.340530498456282,0.4080487487118374,0.4080487487118374,0.16650378132529622,-33.50535372512124,0.40410578225065574,0.40410578225065574,0.1633014832484144,-33.24264998935573
2021-11-19,-4.398391602471674,-5.268946810446066,-4.989706039428711,-4.98043155670166,0.8705552079743928,0.8705552079743928,0.7578663701313383,-58.12809914331939,0.5913144369570373,0.5913144369570373,0.34965276335381806,-44.64008648766246,0.5820399542299866,0.5820399542299866,0.33877050832004485,-44.124263628335974
2021-11-22,-5.151976220449135,-4.582950473089937,-4.9898271560668945,-4.989730358123779,-0.5690257473591975,0.5690257473591975,0.3237903011576933,76.65451515082046,-0.1621490643822403,0.1621490643822403,0.02629231908003591,17.603553326604136,-0.16224586232535554,0.16224586232535554,0.026323719841698224,17.614937659650316
2021-11-23,-4.342388441821525,-4.398391602471707,-4.989168643951416,-4.975117206573486,0.056003160650182515,0.056003160650182515,0.0031363540028101515,-5.446385262332335,0.6467802021298912,0.6467802021298912,0.4183246298671829,-47.62706324022702,0.6327287647519615,0.6327287647519615,0.40034568974454304,-46.885953564814706
2021-11-24,-4.359574850542589,-5.151976220449165,-4.992436408996582,-4.965195178985596,0.7924013699065764,0.7924013699065764,0.6278999310298189,-54.72437464325368,0.6328615584539934,0.6328615584539934,0.4005137521688173,-46.89300630738046,0.6056203284430071,0.6056203284430071,0.36677598222341573,-45.42642138141219
2021-11-26,-5.011429471524976,-4.342388441821522,-4.989127159118652,-4.985542297363281,-0.6690410297034539,0.6690410297034539,0.4476158994266579,95.23641633876787,-0.022302312406323743,0.022302312406323743,0.000497393138669262,2.25528681663349,-0.025887174161694837,0.025887174161694837,0.0006701457860779208,2.6225157227788616
2021-11-29,-5.241954922108637,-4.359574850542594,-4.9849162101745605,-4.979037761688232,-0.8823800715660433,0.8823800715660433,0.7785945906968956,141.6644654238545,-0.2570387119340767,0.2570387119340767,0.06606889943272926,29.309518400595902,-0.2629171604204048,0.2629171604204048,0.06912543324352888,30.07189634764708
2021-11-30,-4.604148656594122,-5.011429471524983,-4.984241008758545,-4.927199363708496,0.40728081493086155,0.40728081493086155,0.16587766221074668,-33.45427062828528,0.3800923521644233,0.3800923521644233,0.14447019617388396,-31.620174395273988,0.32305070711437445,0.32305070711437445,0.10436175936709734,-27.6062855326393
2021-12-01,-3.9964385694080025,-5.241954922108667,-4.987912654876709,-4.984951972961426,1.245516352700665,1.245516352700665,1.5513109848447673,-71.22077325559624,0.9914740854687065,0.9914740854687065,0.9830208621560079,-62.897064127229974,0.9885134035534233,0.9885134035534233,0.9771587490047732,-62.78705135994325
2021-12-02,-4.728369673205154,-4.604148656594161,-4.983009338378906,-4.977758407592773,-0.12422101661099294,0.12422101661099294,0.015430860967868583,13.226609296116013,0.2546396651737526,0.2546396651737526,0.06484135907980082,-22.48042223231879,0.24938873438761977,0.24938873438761977,0.062194740839458765,-22.07230172635964
2021-12-03,-5.428488672053696,-3.996438569408044,-4.981251239776611,-4.816149711608887,-1.4320501026456518,1.4320501026456518,2.050767496487422,318.72747415669676,-0.4472374322770847,0.4472374322770847,0.2000213208297999,56.39855958671316,-0.6123389604448093,0.6123389604448093,0.37495900247862973,84.47411332091646
