time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 20:30:37.486286,SPX_250825C4394,BUY,267.36486386289243,4394.383460569628,4500.0,2025-08-25 20:30:36.155064,0.2876712328767123,0.2056321417449467,0.8149036882445956,0.20563341903488044,0.6092715464996489
2025-05-12 20:30:37.486286,SPX_260319C4332,BUY,522.5291654479788,4332.801006941346,4500.0,2026-03-19 20:30:36.155064,0.852054794520548,0.24274926712407358,0.3143309936391443,0.2427510630196515,0.07158172651507072
2025-05-12 20:30:37.486286,SPX_250609C4876,BUY,6.359898400446525,4876.4745641136205,4500.0,2025-06-09 20:30:36.155064,0.07671232876712329,0.18449862149933216,0.782070011695947,0.18449709589664046,0.5975713901966149
2025-05-12 20:30:37.486286,SPX_250629C3787,BUY,724.2401005553488,3787.5598852410194,4500.0,2025-06-29 20:30:36.155064,0.13150684931506848,0.22381942796653562,1.4465538668331743,0.22381951928136523,1.2227344388666388
2025-05-12 20:30:37.486286,SPX_251023C5392,BUY,18.691218820651216,5392.429316189539,4500.0,2025-10-23 20:30:36.155064,0.44931506849315067,0.17609291134306698,0.3249070332347515,0.1760926211456208,0.14881412189168453
2025-05-12 20:30:37.486286,SPX_251030C3869,BUY,719.0822579583628,3869.5009926063317,4500.0,2025-10-30 20:30:36.155064,0.4684931506849315,0.23000624587011548,0.9934345572679019,0.23000709299808833,0.7634283113977864
2025-05-12 20:30:37.486286,SPX_251204C5155,BUY,79.33899188871521,5155.060475300288,4500.0,2025-12-04 20:30:36.155064,0.5643835616438356,0.19739032604170073,0.28472835823844744,0.19739155634476668,0.08733803219674671
2025-05-12 20:30:37.486286,SPX_251023C5503,BUY,18.527589276898425,5503.888263529923,4500.0,2025-10-23 20:30:36.155064,0.44931506849315067,0.1911875760942928,0.30448054798882324,0.19118731934249106,0.11329297189453044
2025-05-12 20:30:37.486286,SPX_250801C4277,BUY,318.3107025285003,4277.448077632114,4500.0,2025-08-01 20:30:36.155064,0.2219178082191781,0.2080805670286584,0.9477173301211297,0.2080790535398889,0.7396367630924713
2025-05-12 20:30:37.486286,SPX_260218C4395,BUY,459.6602398398186,4395.417508400378,4500.0,2026-02-18 20:30:36.155064,0.7726027397260274,0.2377491799305677,0.3617446547738168,0.23775067905874026,0.12399547484324908
2025-05-12 20:30:37.486286,SPX_260409C4196,BUY,620.292699557318,4196.609242208028,4500.0,2026-04-09 20:30:36.155064,0.9095890410958904,0.2462697320828279,0.3222759386326604,0.24626922358473025,0.0760062065498325
2025-05-12 20:30:37.486286,SPX_251211C3771,BUY,819.0931442034971,3771.709177939009,4500.0,2025-12-11 20:30:36.155064,0.5835616438356165,0.22260322947532907,0.9443953114519892,0.2226046136785532,0.7217920819766601
2025-05-12 20:30:37.486286,SPX_251004C3973,BUY,604.3009878484195,3973.6737133855295,4500.0,2025-10-04 20:30:36.155064,0.3972602739726027,0.21019778447227977,0.9846479578547378,0.2101971372340978,0.774450173382458
2025-05-12 20:30:37.486286,SPX_250528C4128,BUY,376.82609642680427,4128.255850179537,4500.0,2025-05-28 20:30:36.155064,0.043835616438356165,0.20529534768048008,1.2317029857617046,0.20529373517977226,1.0264076380812246
2025-05-12 20:30:37.486286,SPX_250614C4851,BUY,12.480801323505943,4851.184267232199,4500.0,2025-06-14 20:30:36.155064,0.09041095890410959,0.189654314926256,0.779164375008284,0.18965524904766418,0.589510060082028
2025-05-12 20:30:37.486286,SPX_250930C4094,BUY,516.1192572687178,4094.0084023956615,4500.0,2025-09-30 20:30:36.155064,0.3863013698630137,0.22220923055314942,0.9096258236349396,0.2222096780363635,0.6874165930817902
2025-05-12 20:30:37.486286,SPX_251117C5351,BUY,36.2014105445038,5351.542768126776,4500.0,2025-11-17 20:30:36.155064,0.5178082191780822,0.18733075070661584,0.2784281181249975,0.18733016331346775,0.09109736741838168
2025-05-12 20:30:37.486286,SPX_251203C3812,BUY,782.799373077658,3812.2953801317485,4500.0,2025-12-03 20:30:36.155064,0.5616438356164384,0.22512477197708897,0.9356994286399307,0.2251237266985313,0.7105746566628417
2025-05-12 20:30:37.486286,SPX_251002C4622,BUY,199.24988083858216,4622.929463126847,4500.0,2025-10-02 20:30:36.155064,0.3917808219178082,0.21186040967716618,0.6092620684283736,0.21186117066358115,0.3974016587512074
2025-05-12 20:30:37.486286,SPX_260304C4560,BUY,376.1885890080953,4560.76223481623,4500.0,2026-03-04 20:30:36.155064,0.810958904109589,0.2295005058256066,0.25586091758543344,0.22950009659848092,0.02636041175982684
2025-05-12 20:30:37.486286,SPX_250606C5596,BUY,6.12873717955641e-05,5596.720746891566,4500.0,2025-06-06 20:30:36.155064,0.0684931506849315,0.1764472421968877,0.5914125797175588,0.17644599896376242,0.4149653375206711
2025-05-12 20:30:37.486286,SPX_260305C4269,BUY,526.2720577012419,4269.401449551583,4500.0,2026-03-05 20:30:36.155064,0.8136986301369863,0.22833261534733973,0.37655907062330285,0.2283324053518842,0.14822645527596312
2025-05-12 20:30:37.486286,SPX_251220C4608,BUY,271.3184897002259,4608.715397836202,4500.0,2025-12-20 20:30:36.155064,0.6082191780821918,0.21117334890720285,0.4183771661400481,0.21117462414132093,0.20720381723284526
2025-05-12 20:30:37.486286,SPX_250816C3779,BUY,751.0773852762459,3779.623905110322,4500.0,2025-08-16 20:30:36.155064,0.26301369863013696,0.21963728805426927,1.3030904104669712,0.21963683289412808,1.083453122412702
2025-05-12 20:30:37.486286,SPX_250604C5128,BUY,0.19199928501677554,5128.073116537687,4500.0,2025-06-04 20:30:36.155064,0.06301369863013699,0.1864063690549951,0.7147873917893716,0.1864064655701191,0.5283810227343765
2025-05-12 20:30:37.486286,SPX_251105C5396,BUY,26.50312836555645,5396.979580667619,4500.0,2025-11-05 20:30:36.155064,0.4849315068493151,0.18479467888579965,0.29579693808007673,0.18479584071486788,0.11100225919427709
2025-05-12 20:30:37.486286,SPX_251221C4618,BUY,279.518398030674,4618.980472264569,4500.0,2025-12-21 20:30:36.155064,0.6109589041095891,0.21961982592403118,0.41443943976961267,0.219620509757805,0.1948196138455815
2025-05-12 20:30:37.486286,SPX_250716C3817,BUY,699.8875709424742,3817.0709840004456,4500.0,2025-07-16 20:30:36.155064,0.1780821917808219,0.20367325971378444,1.3632527637105907,0.2036720135246724,1.1595795039968062
2025-05-12 20:30:37.486286,SPX_251114C3783,BUY,792.476754119105,3783.020760849702,4500.0,2025-11-14 20:30:36.155064,0.5095890410958904,0.21788444321465253,1.018284451685243,0.2178868556033423,0.8004000084705905
2025-05-12 20:30:37.486286,SPX_260304C3868,BUY,819.3472633483098,3868.1345313463157,4500.0,2026-03-04 20:30:36.155064,0.810958904109589,0.25199876301599156,0.6217761554765333,0.2519988579111244,0.36977739246054175
2025-05-12 20:30:37.486286,SPX_260330C4262,BUY,567.0914620109734,4262.6425494155665,4500.0,2026-03-30 20:30:36.155064,0.8821917808219178,0.24115419393613277,0.3161894760331001,0.24115297469406474,0.07503528209696733
2025-05-12 20:30:37.486286,SPX_250523C4642,BUY,14.579464752281865,4642.153136759446,4500.0,2025-05-23 20:30:36.155064,0.030136986301369864,0.1905609081059066,0.9136197821238511,0.19056193982552475,0.7230588740179444
2025-05-12 20:30:37.486286,SPX_260225C4363,BUY,482.424657549519,4363.833261518235,4500.0,2026-02-25 20:30:36.155064,0.7917808219178082,0.2382098439390336,0.3574441273547113,0.2382109509354519,0.11923428341567771
2025-05-12 20:30:37.486286,SPX_251208C4617,BUY,266.1162721250762,4617.569864235922,4500.0,2025-12-08 20:30:36.155064,0.5753424657534246,0.21706606244319457,0.44666325963350945,0.21706504748178826,0.22959719719031488
2025-05-12 20:30:37.486286,SPX_251110C3923,BUY,680.3017586226165,3923.2126498765506,4500.0,2025-11-10 20:30:36.155064,0.4986301369863014,0.22647062893177047,0.9171188496864372,0.22647051462208972,0.6906482207546667
2025-05-12 20:30:37.486286,SPX_260207C4048,BUY,668.3655742836445,4048.197829905192,4500.0,2026-02-07 20:30:36.155064,0.7424657534246575,0.24451181079853843,0.5754401522805038,0.24451265858296112,0.33092834148196537
2025-05-12 20:30:37.486286,SPX_250825C4250,BUY,357.736608137227,4250.598004714033,4500.0,2025-08-25 20:30:36.155064,0.2876712328767123,0.20404450417600462,0.9004030974443413,0.20404473865614503,0.6963585932683367
2025-05-12 20:30:37.486286,SPX_250527C3834,BUY,668.8581680312191,3834.293845323533,4500.0,2025-05-27 20:30:36.155064,0.0410958904109589,0.20314333565101514,1.5035916042086441,0.2031420953302737,1.300448268557629
2025-05-12 20:30:37.486286,SPX_251210C4127,BUY,555.6569032568341,4127.561943817862,4500.0,2025-12-10 20:30:36.155064,0.5808219178082191,0.230458374173916,0.6899962225993729,0.23045633634056364,0.45953784842545686
2025-05-12 20:30:37.486286,SPX_251229C4767,BUY,212.30906148460576,4767.70141816377,4500.0,2025-12-29 20:30:36.155064,0.6328767123287671,0.20900713389037456,0.338044153659,0.20900671445565347,0.12903701976862542
2025-05-12 20:30:37.486286,SPX_250703C4049,BUY,474.13607565669236,4049.4596783886964,4500.0,2025-07-03 20:30:36.155064,0.14246575342465753,0.20496475374142273,1.1936672351046669,0.20496490607973145,0.9887024813632441
2025-05-12 20:30:37.486286,SPX_251101C4542,BUY,251.84806503153504,4542.093764625052,4500.0,2025-11-01 20:30:36.155064,0.473972602739726,0.20364773910229578,0.5674184252394416,0.20364610177223022,0.36377068613714586
2025-05-12 20:30:37.486286,SPX_250623C4258,BUY,283.5574402842449,4258.0210625064965,4500.0,2025-06-23 20:30:36.155064,0.11506849315068493,0.19780979591252798,1.0618734631005886,0.19781070273080256,0.8640636671880606
2025-05-12 20:30:37.486286,SPX_260503C3814,BUY,883.4328689062704,3814.337569574488,4500.0,2026-05-03 20:30:36.155064,0.9753424657534246,0.24290605403580537,0.47277104591381675,0.24290679653862457,0.22986499187801138
2025-05-12 20:30:37.486286,SPX_250916C4860,BUY,94.36407341012023,4860.569193507847,4500.0,2025-09-16 20:30:36.155064,0.34794520547945207,0.20093576934748314,0.5544184793159621,0.20093446663367825,0.35348270996847897
2025-05-12 20:30:37.486286,SPX_250526C4640,BUY,22.531045187501945,4640.765394026187,4500.0,2025-05-26 20:30:36.155064,0.038356164383561646,0.19901063399932759,0.9079176172744794,0.1990106617192154,0.7089069832751518
2025-05-12 20:30:37.486286,SPX_250717C4342,BUY,252.4674114416989,4342.017862056205,4500.0,2025-07-17 20:30:36.155064,0.18082191780821918,0.20032347714401405,0.9448369744856455,0.20032329562183152,0.7445134973416314
2025-05-12 20:30:37.486286,SPX_250824C4773,BUY,97.24532790891499,4773.632492919555,4500.0,2025-08-24 20:30:36.155064,0.28493150684931506,0.19960529184144332,0.6404150559977881,0.19960448514338405,0.4408097641563448
2025-05-12 20:30:37.486286,SPX_260130C3887,BUY,764.7399538677032,3887.26102357076,4500.0,2026-01-30 20:30:36.155064,0.7205479452054795,0.23316798300585148,0.7027049720212034,0.23316948575168212,0.4695369890153519
2025-05-12 20:30:37.486286,SPX_250819C4039,BUY,515.869484909611,4039.735808638771,4500.0,2025-08-19 20:30:36.155064,0.27123287671232876,0.20535773292884724,1.0664127016396643,0.205358164988197,0.8610549687108171
2025-05-12 20:30:37.486286,SPX_250729C3928,BUY,599.4103394976905,3928.9837253453397,4500.0,2025-07-29 20:30:36.155064,0.2136986301369863,0.20253936722002855,1.219595546720111,0.2025405930323699,1.0170561795000823
2025-05-12 20:30:37.486286,SPX_251217C4736,BUY,211.5980948702968,4736.527203844557,4500.0,2025-12-17 20:30:36.155064,0.6,0.20671232002097786,0.3772557900321455,0.2067110867695714,0.17054347001116762
2025-05-12 20:30:37.486286,SPX_251001C4367,BUY,332.33900283585217,4367.713924264327,4500.0,2025-10-01 20:30:36.155064,0.38904109589041097,0.2187243224114698,0.7367576689512118,0.21872591345366402,0.518033346539742
2025-05-12 20:30:37.486286,SPX_260120C4522,BUY,342.991131711889,4522.70064083863,4500.0,2026-01-20 20:30:36.155064,0.6931506849315069,0.21723780406500862,0.37615276454318847,0.21723793435961097,0.15891496047817985
2025-05-12 20:30:37.486286,SPX_250813C4911,BUY,46.09292136974682,4911.634666078077,4500.0,2025-08-13 20:30:36.155064,0.2547945205479452,0.18615066881863435,0.6153513909148483,0.18614906590900643,0.4292007220962139
2025-05-12 20:30:37.486286,SPX_250608C4361,BUY,190.29848630025936,4361.335439698482,4500.0,2025-06-08 20:30:36.155064,0.07397260273972603,0.2117383814053682,1.0319075672664086,0.21174002440213005,0.8201691858610405
2025-05-12 20:30:37.486286,SPX_250802C5586,BUY,0.37309345117597736,5586.859864496511,4500.0,2025-08-02 20:30:36.155064,0.22465753424657534,0.1637348893721767,0.46788188328805613,0.16373591766200865,0.3041469939158794
2025-05-12 20:30:37.486286,SPX_250710C3964,BUY,556.7568969710483,3964.783664905165,4500.0,2025-07-10 20:30:36.155064,0.16164383561643836,0.20598467252041963,1.245169123322546,0.20598584608354972,1.0391844508021264
2025-05-12 20:30:37.486286,SPX_250811C4636,BUY,119.00258086668873,4636.2397837993085,4500.0,2025-08-11 20:30:36.155064,0.2493150684931507,0.1869500632107111,0.7257710269007515,0.18695083927119063,0.5388209636900404
2025-05-12 20:30:37.486286,SPX_251015C4840,BUY,127.26019300062512,4840.00566037925,4500.0,2025-10-15 20:30:36.155064,0.4273972602739726,0.2052538604035948,0.49335725901919475,0.20525370508565108,0.28810339861559997
2025-05-12 20:30:37.486286,SPX_260121C3760,BUY,863.2568100850599,3760.3006254004504,4500.0,2026-01-21 20:30:36.155064,0.6958904109589041,0.23906740069601878,0.8289118351434112,0.2390668840342304,0.5898444344473923
2025-05-12 20:30:37.486286,SPX_250921C4981,BUY,66.57999498446407,4981.110178984672,4500.0,2025-09-21 20:30:36.155064,0.36164383561643837,0.1958263682571805,0.5028078931520946,0.19582673430936695,0.30698152489491415
2025-05-12 20:30:37.486286,SPX_250623C5010,BUY,4.823749098129781,5010.314607519709,4500.0,2025-06-23 20:30:36.155064,0.11506849315068493,0.17862579900655473,0.7042826996160803,0.1786264957361301,0.5256569006095255
2025-05-12 20:30:37.486286,SPX_250810C5317,BUY,5.448483472382009,5317.9918259046535,4500.0,2025-08-10 20:30:36.155064,0.2465753424657534,0.17687441289640862,0.5084039000835266,0.17687607024041238,0.33152948718711805
2025-05-12 20:30:37.486286,SPX_250607C5550,BUY,6.429356436413614e-05,5550.481217290874,4500.0,2025-06-07 20:30:36.155064,0.07123287671232877,0.16696708087919274,0.5995488149264405,0.16696829070187313,0.43258173404724776
2025-05-12 20:30:37.486286,SPX_251130C3863,BUY,747.6074682554331,3863.0468059365035,4500.0,2025-11-30 20:30:36.155064,0.5534246575342465,0.23526730420516087,0.9058064880541696,0.2352691593037865,0.6705391838490088
2025-05-12 20:30:37.486286,SPX_251016C4162,BUY,470.4232516808602,4162.785875517516,4500.0,2025-10-16 20:30:36.155064,0.4301369863013699,0.21220766536307695,0.816601595587993,0.21220852236293958,0.6043939302249159
2025-05-12 20:30:37.486286,SPX_250605C3987,BUY,518.3574437834159,3987.943211000524,4500.0,2025-06-05 20:30:36.155064,0.06575342465753424,0.21411070094709808,1.3290742269347668,0.2141111120420886,1.1149635259876687
2025-05-12 20:30:37.486286,SPX_250728C5040,BUY,20.82389713404922,5040.300025113789,4500.0,2025-07-28 20:30:36.155064,0.21095890410958903,0.18974896974607983,0.6128855012914868,0.18974793238991894,0.423136531545407
2025-05-12 20:30:37.486286,SPX_250711C4122,BUY,419.4562645082283,4122.593511097144,4500.0,2025-07-11 20:30:36.155064,0.1643835616438356,0.21439782201165355,1.1137859520424136,0.21439849600306246,0.89938813003076
2025-05-12 20:30:37.486286,SPX_251209C4465,BUY,346.19901667507975,4465.8635870767275,4500.0,2025-12-09 20:30:36.155064,0.5780821917808219,0.2233054658334689,0.5103663504108935,0.22330702721942253,0.2870608845774246
2025-05-12 20:30:37.486286,SPX_250901C3846,BUY,699.2822496802874,3846.553931721701,4500.0,2025-09-01 20:30:36.155064,0.30684931506849317,0.22292628908850592,1.1914333694657493,0.2229253276102871,0.9685070803772433
2025-05-12 20:30:37.486286,SPX_251214C4812,BUY,171.74854513742116,4812.591280082393,4500.0,2025-12-14 20:30:36.155064,0.5917808219178082,0.1983721798371751,0.3566575978522407,0.19837237211344066,0.15828541801506563
2025-05-12 20:30:37.486286,SPX_260420C3963,BUY,780.6975019808233,3963.6882562756764,4500.0,2026-04-20 20:30:36.155064,0.9397260273972603,0.2504203398099925,0.41900581960314587,0.2504206483374867,0.16858547979315336
2025-05-12 20:30:37.486286,SPX_250713C3805,BUY,710.3133799235529,3805.5769134066963,4500.0,2025-07-13 20:30:36.155064,0.16986301369863013,0.20731376077103397,1.3840392554434,0.20731446420398394,1.176725494672366
2025-05-12 20:30:37.486286,SPX_250709C5221,BUY,2.455361794836463,5221.64836843418,4500.0,2025-07-09 20:30:36.155064,0.1589041095890411,0.17712458745624737,0.6062209422314321,0.17712395570402836,0.4290963547751847
2025-05-12 20:30:37.486286,SPX_251004C5232,BUY,33.1950605729927,5232.033865542002,4500.0,2025-10-04 20:30:36.155064,0.3972602739726027,0.19041026437183292,0.40441474080116085,0.19041042905279798,0.21400447642932793
2025-05-12 20:30:37.486286,SPX_250710C5431,BUY,0.4467029467036454,5431.26525975271,4500.0,2025-07-10 20:30:36.155064,0.16164383561643836,0.17423996124798954,0.5526267451429487,0.17424021100071502,0.37838678389495917
2025-05-12 20:30:37.486286,SPX_260107C3808,BUY,806.1294347687726,3808.8455161827114,4500.0,2026-01-07 20:30:36.155064,0.6575342465753424,0.2264477177725434,0.8306445976765607,0.22644758462231526,0.6041968799040174
2025-05-12 20:30:37.486286,SPX_251128C4076,BUY,569.4020814868572,4076.0169620832153,4500.0,2025-11-28 20:30:36.155064,0.547945205479452,0.21779644071351809,0.7536116746349218,0.21779636320624585,0.5358152339214037
2025-05-12 20:30:37.486286,SPX_260105C4018,BUY,636.9227993476543,4018.8759524461643,4500.0,2026-01-05 20:30:36.155064,0.6520547945205479,0.21858514193322726,0.6821306717784079,0.2185860190058854,0.46354552984518066
2025-05-12 20:30:37.486286,SPX_251202C4594,BUY,263.060658709868,4594.123246669813,4500.0,2025-12-02 20:30:36.155064,0.5589041095890411,0.2108699241672015,0.469251079400311,0.21086926105409495,0.25838115523310956
2025-05-12 20:30:37.486286,SPX_251205C4696,BUY,227.17802309404078,4696.622268087476,4500.0,2025-12-05 20:30:36.155064,0.5671232876712329,0.21387608212148562,0.4230130425673735,0.21387692590709262,0.20913696044588787
2025-05-12 20:30:37.486286,SPX_260407C3930,BUY,775.5109716028232,3930.4402401862094,4500.0,2026-04-07 20:30:36.155064,0.9041095890410958,0.2349015081794634,0.4730036136706799,0.2349008494065317,0.2381021054912165
2025-05-12 20:30:37.486286,SPX_250527C5238,BUY,0.0012148321691358988,5238.827942518871,4500.0,2025-05-27 20:30:36.155064,0.0410958904109589,0.18570987282376622,0.7025308240300236,0.1857096329750649,0.5168209512062574
2025-05-12 20:30:37.486286,SPX_260220C4176,BUY,570.7306490410506,4176.1734480479545,4500.0,2026-02-20 20:30:36.155064,0.7780821917808219,0.22629167217543217,0.4593433062106145,0.22629184974630318,0.2330516340351823
2025-05-12 20:30:37.486286,SPX_260101C4787,BUY,215.93881127325562,4787.324115420474,4500.0,2026-01-01 20:30:36.155064,0.6410958904109589,0.21496084085170217,0.3260543217677579,0.21495988278702838,0.11109348091605573
2025-05-12 20:30:37.486286,SPX_250819C4440,BUY,226.2449543552816,4440.88706093601,4500.0,2025-08-19 20:30:36.155064,0.27123287671232876,0.19619626861255457,0.8029019327667698,0.19619549582739812,0.6067056641542152
2025-05-12 20:30:37.486286,SPX_260125C4609,BUY,300.50934022788374,4609.428466496409,4500.0,2026-01-25 20:30:36.155064,0.7068493150684931,0.21281982340802025,0.32820919421615397,0.2128180430209016,0.11538937080813372
2025-05-12 20:30:37.486286,SPX_250804C5373,BUY,3.372746319873343,5373.387967906265,4500.0,2025-08-04 20:30:36.155064,0.23013698630136986,0.1782846963975237,0.5092370825148639,0.17828649439868563,0.3309523861173402
2025-05-12 20:30:37.486286,SPX_250902C3838,BUY,703.7532696121762,3838.811178998339,4500.0,2025-09-02 20:30:36.155064,0.3095890410958904,0.21474178969909735,1.1945555469254192,0.21474280716834532,0.9798137572263219
2025-05-12 20:30:37.486286,SPX_250716C4673,BUY,83.83917760348004,4673.199962186578,4500.0,2025-07-16 20:30:36.155064,0.1780821917808219,0.19370410427662402,0.7737072212411433,0.1937055162443114,0.5800031169645193
2025-05-12 20:30:37.486286,SPX_260105C4333,BUY,424.3015976433853,4333.628381583067,4500.0,2026-01-05 20:30:36.155064,0.6520547945205479,0.2125005319606746,0.4990768925875808,0.2124997401031587,0.2865763606269062
2025-05-12 20:30:37.486286,SPX_251103C4694,BUY,186.16658446681072,4694.606429751929,4500.0,2025-11-03 20:30:36.155064,0.4794520547945205,0.2012248302364581,0.4988901628318491,0.2012254652075056,0.297665332595391
2025-05-12 20:30:37.486286,SPX_251002C4424,BUY,301.31822566890014,4424.374807760797,4500.0,2025-10-02 20:30:36.155064,0.3917808219178082,0.2184496959736195,0.7041045356683016,0.21845122145353246,0.48565483969468204
2025-05-12 20:30:37.486286,SPX_251224C5187,BUY,78.78294333051224,5187.620305323382,4500.0,2025-12-24 20:30:36.155064,0.6191780821917808,0.1924392234389257,0.23054993094519713,0.19243697226899564,0.038110707506271435
2025-05-12 20:30:37.486286,SPX_251219C5305,BUY,59.17790170856722,5305.410497660894,4500.0,2025-12-19 20:30:36.155064,0.6054794520547945,0.1933489493857365,0.21701971043681212,0.19335057444489342,0.02367076105107563
2025-05-12 20:30:37.486286,SPX_250808C4812,BUY,60.73067067254965,4812.071222574897,4500.0,2025-08-08 20:30:36.155064,0.2410958904109589,0.183571320238475,0.6616623399287772,0.18357133815261836,0.4780910196903022
2025-05-12 20:30:37.486286,SPX_250904C4301,BUY,330.06330585951673,4301.471121097295,4500.0,2025-09-04 20:30:36.155064,0.3150684931506849,0.20077268185518576,0.8415601800590544,0.20077391069974052,0.6407874982038686
2025-05-12 20:30:37.486286,SPX_251004C5571,BUY,7.916169283077636,5571.518058855768,4500.0,2025-10-04 20:30:36.155064,0.3972602739726027,0.18041761792420644,0.3329078222009907,0.180417614347924,0.15249020427678425
2025-05-12 20:30:37.486286,SPX_251230C4110,BUY,585.1000120864041,4110.3350197214695,4500.0,2025-12-30 20:30:36.155064,0.6356164383561644,0.23308839352748656,0.6450646339221437,0.23308970012361277,0.4119762403946572
2025-05-12 20:30:37.486286,SPX_251017C4054,BUY,552.2824290930562,4054.050394594313,4500.0,2025-10-17 20:30:36.155064,0.4328767123287671,0.21382098298465846,0.8878384287569288,0.21382062511028813,0.6740174457722703
2025-05-12 20:30:37.486286,SPX_250524C4997,BUY,0.029179739019723705,4997.138353741397,4500.0,2025-05-24 20:30:36.155064,0.03287671232876712,0.17976093728788173,0.7813278237907115,0.17976040081620454,0.6015668865028299
2025-05-12 20:30:37.486286,SPX_250525C5125,BUY,0.0014979929629016786,5125.279069082539,4500.0,2025-05-25 20:30:36.155064,0.03561643835616438,0.17421886296894276,0.739614730126881,0.17421765247818988,0.5653958671579382
2025-05-12 20:30:37.486286,SPX_250609C4271,BUY,260.6056815162606,4271.616513519702,4500.0,2025-06-09 20:30:36.155064,0.07671232876712329,0.21344878885553847,1.089984149472081,0.21344813943309648,0.8765353606165425
2025-05-12 20:30:37.486286,SPX_250901C4864,BUY,69.11504927987608,4864.612800837006,4500.0,2025-09-01 20:30:36.155064,0.30684931506849317,0.18613116663374343,0.5860710670415927,0.18612927912909225,0.3999399004078493
2025-05-12 20:30:37.486286,SPX_251116C4284,BUY,420.05719985743644,4284.863146539919,4500.0,2025-11-16 20:30:36.155064,0.5150684931506849,0.21690688516544668,0.6600415115478209,0.2169053616482309,0.4431346263823742
2025-05-12 20:30:37.486286,SPX_250530C4204,BUY,303.97746184883454,4204.947974563961,4500.0,2025-05-30 20:30:36.155064,0.049315068493150684,0.1976003557195625,1.1647741816551573,0.1976017328858724,0.9671738259355949
2025-05-12 20:30:37.486286,SPX_250809C4547,BUY,161.59113754747477,4547.7156499270095,4500.0,2025-08-09 20:30:36.155064,0.24383561643835616,0.19589968975463992,0.773380775681826,0.19589992263672443,0.577481085927186
2025-05-12 20:30:37.486286,SPX_250606C4195,BUY,320.96062575812493,4195.001696453532,4500.0,2025-06-06 20:30:36.155064,0.0684931506849315,0.20688513920354965,1.1537336702975671,0.20688535244125672,0.9468485310940175
2025-05-12 20:30:37.486286,SPX_250522C4144,BUY,357.8902862755722,4144.767761329768,4500.0,2025-05-22 20:30:36.155064,0.0273972602739726,0.2072672290182463,1.2353600368097548,0.20726762207599658,1.0280928077915086
2025-05-12 20:30:37.486286,SPX_250912C4016,BUY,558.2820286798401,4016.717613203904,4500.0,2025-09-12 20:30:36.155064,0.336986301369863,0.21651852762513069,1.016569721160699,0.21651924973570458,0.8000511935355683
2025-05-12 20:30:37.486286,SPX_260213C4136,BUY,583.5839765366982,4136.99950533814,4500.0,2026-02-13 20:30:36.155064,0.7589041095890411,0.22064497339952072,0.4987594046249633,0.22064404834637277,0.2781144312254426
2025-05-12 20:30:37.486286,SPX_260316C4343,BUY,511.47360994717565,4343.506715359464,4500.0,2026-03-16 20:30:36.155064,0.8438356164383561,0.2407935048977366,0.3168741402551474,0.24079223657562507,0.07608063535741078
2025-05-12 20:30:37.486286,SPX_251013C3839,BUY,727.5956472923126,3839.704932954809,4500.0,2025-10-13 20:30:36.155064,0.42191780821917807,0.21959368013533914,1.0685217551886226,0.21959161167408228,0.8489280750532835
2025-05-12 20:30:37.486286,SPX_260327C4316,BUY,540.8698289042068,4316.444973719847,4500.0,2026-03-27 20:30:36.155064,0.873972602739726,0.24502574301277227,0.3010240491597359,0.24502737719046475,0.05599830614696363
2025-05-12 20:30:37.486286,SPX_260511C3843,BUY,887.4333868197145,3843.7434133688785,4500.0,2026-05-11 20:30:36.155064,0.9972602739726028,0.25926132028663373,0.433968578340608,0.25926385998560075,0.17470725805397425
2025-05-12 20:30:37.486286,SPX_250705C3920,BUY,595.8872372910878,3920.4410030720323,4500.0,2025-07-05 20:30:36.155064,0.14794520547945206,0.20391033128906375,1.2996928259243783,0.20391013453612125,1.0957824946353145
2025-05-12 20:30:37.486286,SPX_250929C3954,BUY,615.1361492384008,3954.2193514155842,4500.0,2025-09-29 20:30:36.155064,0.3835616438356164,0.2067493005277063,1.014162430633856,0.20674884803709404,0.8074131301061496
2025-05-12 20:30:37.486286,SPX_250703C5459,BUY,0.11027199367630569,5459.87880256865,4500.0,2025-07-03 20:30:36.155064,0.14246575342465753,0.16701312237657706,0.5618967065765089,0.16701347762975297,0.39488358419993186
2025-05-12 20:30:37.486286,SPX_250721C4382,BUY,237.33677094980203,4382.81771263026,4500.0,2025-07-21 20:30:36.155064,0.1917808219178082,0.20874255664747854,0.9114315709098296,0.20874228790442928,0.7026890142623511
2025-05-12 20:30:37.486286,SPX_250709C4002,BUY,522.6394024311899,4002.6786758514304,4500.0,2025-07-09 20:30:36.155064,0.1589041095890411,0.21264079861043705,1.2158565233599754,0.21264191723535475,1.0032157247495384
2025-05-12 20:30:37.486286,SPX_250727C4844,BUY,47.40948466795828,4844.531043729212,4500.0,2025-07-27 20:30:36.155064,0.20821917808219179,0.18856749519983068,0.6791976981871352,0.18856763274408353,0.4906302029873045
2025-05-12 20:30:37.486286,SPX_260325C3974,BUY,752.6607091905107,3974.54766950539,4500.0,2026-03-25 20:30:36.155064,0.8684931506849315,0.24735874544891262,0.48794506581136177,0.24735715296138752,0.24058632036244915
