time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 21:06:26.081014,SPX_250618C3810,BUY,697.7653098470873,3810.6740615750805,4500.0,2025-06-18 21:06:24.752321,0.10136986301369863,0.21789441791522068,1.4579104155822773,0.21789353998306718,1.2400159976670566
2025-05-12 21:06:26.081014,SPX_260427C3880,BUY,832.0053431984475,3880.753367234759,4500.0,2026-04-27 21:06:24.752321,0.958904109589041,0.24263188769310928,0.4470770690454163,0.24263112772728762,0.204445181352307
2025-05-12 21:06:26.081014,SPX_250630C5034,BUY,6.00571045451008,5034.128564359808,4500.0,2025-06-30 21:06:24.752321,0.13424657534246576,0.17821771486017632,0.6802447240322899,0.17821764057275,0.5020270091721135
2025-05-12 21:06:26.081014,SPX_250801C3918,BUY,614.636089706416,3918.542461677497,4500.0,2025-08-01 21:06:24.752321,0.2219178082191781,0.2170881822994512,1.2207967119087095,0.21708862000857929,1.0037085296092583
2025-05-12 21:06:26.081014,SPX_260124C3785,BUY,846.8044410573548,3785.5147221637426,4500.0,2026-01-24 21:06:24.752321,0.7041095890410959,0.24109663215769794,0.7997987344413882,0.24109502780297004,0.5587021022836902
2025-05-12 21:06:26.081014,SPX_251118C5223,BUY,63.48499813023466,5223.702641136868,4500.0,2025-11-18 21:06:24.752321,0.5205479452054794,0.20137568671728143,0.3058328515573266,0.20137540310980132,0.10445716484004516
2025-05-12 21:06:26.081014,SPX_251007C3882,BUY,693.9050792964886,3882.329587852914,4500.0,2025-10-07 21:06:24.752321,0.4054794520547945,0.2300127512340236,1.0522517263672622,0.2300122903376992,0.8222389751332386
2025-05-12 21:06:26.081014,SPX_260404C4164,BUY,614.1925718233829,4164.457485134424,4500.0,2026-04-04 21:06:24.752321,0.8958904109589041,0.23144845315182438,0.34704733664690823,0.23144792097731662,0.11559888349508385
2025-05-12 21:06:26.081014,SPX_250729C3791,BUY,730.2495251816154,3791.0187423137218,4500.0,2025-07-29 21:06:24.752321,0.2136986301369863,0.20677819928732669,1.3479695436907604,0.20677694556009285,1.1411913444034336
2025-05-12 21:06:26.081014,SPX_251206C4747,BUY,199.9741480902244,4747.546512006336,4500.0,2025-12-06 21:06:24.752321,0.5698630136986301,0.20717934915650066,0.40040716543288557,0.20717962124696634,0.1932278162763849
2025-05-12 21:06:26.081014,SPX_251014C5319,BUY,21.968978878128212,5319.2868985211135,4500.0,2025-10-14 21:06:24.752321,0.4246575342465753,0.1776063135700784,0.36055797930373334,0.1776077903716631,0.18295166573365496
2025-05-12 21:06:26.081014,SPX_251210C3788,BUY,818.5554841921544,3788.510154258472,4500.0,2025-12-10 21:06:24.752321,0.5808219178082191,0.24191775173537902,0.9370348191922785,0.24191979111538867,0.6951170674568995
2025-05-12 21:06:26.081014,SPX_260226C4192,BUY,582.7350151190662,4192.559934231247,4500.0,2026-02-26 21:06:24.752321,0.7945205479452054,0.2392580628183202,0.4382470848374521,0.239257057596279,0.1989890220191319
2025-05-12 21:06:26.081014,SPX_250925C3940,BUY,636.1145906747056,3940.0972497036696,4500.0,2025-09-25 21:06:24.752321,0.3726027397260274,0.22660906405710146,1.040296483823361,0.22660915292945927,0.8136874197662596
2025-05-12 21:06:26.081014,SPX_250809C5039,BUY,23.818955134835846,5039.253853990226,4500.0,2025-08-09 21:06:24.752321,0.24383561643835616,0.18229473584803213,0.5844140462961006,0.18229426127892542,0.4021193104480685
2025-05-12 21:06:26.081014,SPX_260303C4062,BUY,654.1152467025795,4062.2044119801208,4500.0,2026-03-03 21:06:24.752321,0.8082191780821918,0.2277748208028531,0.49286220843231665,0.22777524085670098,0.26508738762946354
2025-05-12 21:06:26.081014,SPX_250624C4408,BUY,178.2458998537827,4408.837397638606,4500.0,2025-06-24 21:06:24.752321,0.1178082191780822,0.19823778148540672,0.9619670957858155,0.19823875849721032,0.7637293143004088
2025-05-12 21:06:26.081014,SPX_251216C4006,BUY,651.6981144138222,4006.193267974151,4500.0,2025-12-16 21:06:24.752321,0.5972602739726027,0.23709654708274353,0.7535084910618908,0.23709678115655375,0.5164119439791472
2025-05-12 21:06:26.081014,SPX_250624C3875,BUY,635.0981725688971,3875.5261517705244,4500.0,2025-06-24 21:06:24.752321,0.1178082191780822,0.20285814267781768,1.3753121407834492,0.20285954480552545,1.1724539981056314
2025-05-12 21:06:26.081014,SPX_250912C3928,BUY,631.2516410789699,3928.2530559677393,4500.0,2025-09-12 21:06:24.752321,0.336986301369863,0.21540189701609835,1.0869402857675652,0.2154027954761433,0.8715383887514668
2025-05-12 21:06:26.081014,SPX_251122C4136,BUY,520.7656129232964,4136.410488655851,4500.0,2025-11-22 21:06:24.752321,0.5315068493150685,0.216100388480155,0.7311976757082805,0.21609927221496597,0.5150972872281255
2025-05-12 21:06:26.081014,SPX_250620C4571,BUY,87.739284152035,4571.044631074437,4500.0,2025-06-20 21:06:24.752321,0.10684931506849316,0.19605266407255198,0.8831628783718982,0.19605418587976797,0.6871102142993463
2025-05-12 21:06:26.081014,SPX_250525C4427,BUY,112.89715061724837,4427.171293758324,4500.0,2025-05-25 21:06:24.752321,0.03561643835616438,0.20328771140977167,1.0224700253758254,0.203287628661164,0.8191823139660538
2025-05-12 21:06:26.081014,SPX_260331C4048,BUY,712.7713832423619,4048.3310390617244,4500.0,2026-03-31 21:06:24.752321,0.8849315068493151,0.2511147125459396,0.42798893685880135,0.2511149125260218,0.17687422431286176
2025-05-12 21:06:26.081014,SPX_250714C3955,BUY,567.8461794640157,3955.083961726146,4500.0,2025-07-14 21:06:24.752321,0.1726027397260274,0.205324333484635,1.2417249146587692,0.20532325709357566,1.0364005811741341
2025-05-12 21:06:26.081014,SPX_250723C4415,BUY,218.795579863071,4415.328587279598,4500.0,2025-07-23 21:06:24.752321,0.19726027397260273,0.20647275219249844,0.8872316975249991,0.20647513774879758,0.6807589453325007
2025-05-12 21:06:26.081014,SPX_260421C3905,BUY,814.7462763636754,3905.8713585439195,4500.0,2026-04-21 21:06:24.752321,0.9424657534246575,0.24574670938252446,0.4501307825744424,0.24574650363683434,0.20438407319191793
2025-05-12 21:06:26.081014,SPX_260103C4482,BUY,361.6680917240833,4482.2941131767,4500.0,2026-01-03 21:06:24.752321,0.6465753424657534,0.22569372465353,0.43947470407459904,0.2256927928894873,0.21378097942106905
2025-05-12 21:06:26.081014,SPX_250930C4861,BUY,100.4734753610303,4861.907132319923,4500.0,2025-09-30 21:06:24.752321,0.3863013698630137,0.19633240238760985,0.5197856502934143,0.19633390924647606,0.32345324790580443
2025-05-12 21:06:26.081014,SPX_260414C4137,BUY,634.7330686215869,4137.9643397856335,4500.0,2026-04-14 21:06:24.752321,0.9232876712328767,0.22979430875731502,0.3319625416919928,0.229792518956505,0.10216823293467778
2025-05-12 21:06:26.081014,SPX_251205C4650,BUY,227.69083379182894,4650.08802488565,4500.0,2025-12-05 21:06:24.752321,0.5671232876712329,0.20050476631755237,0.4366352426417138,0.20050628134751158,0.23613047632416145
2025-05-12 21:06:26.081014,SPX_250911C4577,BUY,191.60527995271877,4577.802509287923,4500.0,2025-09-11 21:06:24.752321,0.33424657534246577,0.20563797813327359,0.6795870891745328,0.20563906544509,0.47394911104125925
2025-05-12 21:06:26.081014,SPX_250920C4551,BUY,213.18700544418562,4551.282142272564,4500.0,2025-09-20 21:06:24.752321,0.3589041095890411,0.20651600056729222,0.6695726836368285,0.2065137997247864,0.4630566830695363
2025-05-12 21:06:26.081014,SPX_250812C4967,BUY,34.598602975308836,4967.784954635134,4500.0,2025-08-12 21:06:24.752321,0.25205479452054796,0.18296216241964094,0.5991836315175031,0.1829619857070157,0.4162214690978622
2025-05-12 21:06:26.081014,SPX_251206C4499,BUY,322.6870762219951,4499.297229634603,4500.0,2025-12-06 21:06:24.752321,0.5698630136986301,0.22002205593526208,0.5020798314532874,0.22002430739175655,0.2820577755180253
2025-05-12 21:06:26.081014,SPX_251221C4783,BUY,193.84027341438718,4783.42428567888,4500.0,2025-12-21 21:06:24.752321,0.6109589041095891,0.2038315213733594,0.35077260284194756,0.20383069846407714,0.14694108146858817
2025-05-12 21:06:26.081014,SPX_260120C3975,BUY,704.3082177115648,3975.0515479547253,4500.0,2026-01-20 21:06:24.752321,0.6931506849315069,0.24278392595487386,0.6740550815755091,0.24278259880076805,0.4312711556206352
2025-05-12 21:06:26.081014,SPX_260306C4104,BUY,653.0396027233346,4104.622270781329,4500.0,2026-03-06 21:06:24.752321,0.8164383561643835,0.2464340663222527,0.46594530793311106,0.24643432045653324,0.21951124161085836
2025-05-12 21:06:26.081014,SPX_250530C4265,BUY,251.2286577448058,4265.859154887646,4500.0,2025-05-30 21:06:24.752321,0.049315068493150684,0.21316905298088223,1.1196579269411542,0.21316918835855717,0.9064888739602719
2025-05-12 21:06:26.081014,SPX_250903C4694,BUY,121.81193021579224,4694.52459550032,4500.0,2025-09-03 21:06:24.752321,0.31232876712328766,0.1893173745339265,0.6454047127467338,0.18931787243170722,0.45608733821280734
2025-05-12 21:06:26.081014,SPX_250601C5561,BUY,2.6256130880805977e-06,5561.0052617176625,4500.0,2025-06-01 21:06:24.752321,0.0547945205479452,0.17116547489792314,0.6104746268282957,0.1711647191637564,0.43930915193037257
2025-05-12 21:06:26.081014,SPX_250824C4273,BUY,344.0738886715362,4273.879547289521,4500.0,2025-08-24 21:06:24.752321,0.28493150684931506,0.20803896470143254,0.8891139760468523,0.20804021141881682,0.6810750113454197
2025-05-12 21:06:26.081014,SPX_250821C4163,BUY,426.63197960808566,4163.035441402306,4500.0,2025-08-21 21:06:24.752321,0.27671232876712326,0.21685948991723658,0.9718066811222015,0.21686025019855124,0.7549471912049649
2025-05-12 21:06:26.081014,SPX_251022C4165,BUY,479.5152327006567,4165.3297482864455,4500.0,2025-10-22 21:06:24.752321,0.4465753424657534,0.2186538122370836,0.7998132861097955,0.21865427133038107,0.5811594738727119
2025-05-12 21:06:26.081014,SPX_251220C4198,BUY,498.5091950396736,4198.553590147147,4500.0,2025-12-20 21:06:24.752321,0.6082191780821918,0.21511360947143288,0.6155959191887953,0.21511387434058865,0.40048230971736243
2025-05-12 21:06:26.081014,SPX_260131C4473,BUY,391.9392365771564,4473.082603143626,4500.0,2026-01-31 21:06:24.752321,0.7232876712328767,0.2282745542506741,0.3720530649034518,0.22827383425902534,0.1437785106527777
2025-05-12 21:06:26.081014,SPX_251027C4025,BUY,580.5846530901817,4025.712056074662,4500.0,2025-10-27 21:06:24.752321,0.4602739726027397,0.2133516540592783,0.879227761292398,0.21335062106226474,0.6658761072331196
2025-05-12 21:06:26.081014,SPX_260330C4155,BUY,619.9741287096513,4155.186637226585,4500.0,2026-03-30 21:06:24.752321,0.8821917808219178,0.2337590917222717,0.3666594426098608,0.23375878799068212,0.13290035088758909
2025-05-12 21:06:26.081014,SPX_260109C4738,BUY,238.45095206873066,4738.890807056698,4500.0,2026-01-09 21:06:24.752321,0.663013698630137,0.21429000917828975,0.32244700635906476,0.2142913458780977,0.10815699718077501
2025-05-12 21:06:26.081014,SPX_250925C5221,BUY,25.94611947240287,5221.150054160377,4500.0,2025-09-25 21:06:24.752321,0.3726027397260274,0.18199117662928158,0.42666646679302295,0.18199286296116915,0.24467529016374137
2025-05-12 21:06:26.081014,SPX_251113C5233,BUY,47.92187449041546,5233.43384787616,4500.0,2025-11-13 21:06:24.752321,0.5068493150684932,0.18711805833123807,0.3126919033919006,0.18711939612443354,0.12557384506066255
2025-05-12 21:06:26.081014,SPX_250917C4321,BUY,327.9237372602033,4321.614511565859,4500.0,2025-09-17 21:06:24.752321,0.3506849315068493,0.19961371988287985,0.7949784353956408,0.19961316167002818,0.595364715512761
2025-05-12 21:06:26.081014,SPX_250908C4919,BUY,69.47829324691975,4919.7303923,4500.0,2025-09-08 21:06:24.752321,0.32602739726027397,0.19516943416203844,0.5525575593662676,0.19517006528086198,0.35738812520422913
2025-05-12 21:06:26.081014,SPX_250529C4902,BUY,1.5678952372544614,4902.789041589824,4500.0,2025-05-29 21:06:24.752321,0.04657534246575343,0.19417262006983524,0.8000101465717417,0.1941737412201275,0.6058375265019065
2025-05-12 21:06:26.081014,SPX_251116C4145,BUY,504.86874018542767,4145.44547261217,4500.0,2025-11-16 21:06:24.752321,0.5150684931506849,0.21101303984561967,0.74103969127573,0.2110127387188753,0.5300266514301103
2025-05-12 21:06:26.081014,SPX_260202C4290,BUY,505.8883962911823,4290.143420476172,4500.0,2026-02-02 21:06:24.752321,0.7287671232876712,0.2382662771844837,0.453728015817531,0.2382663100463852,0.21546173863304732
2025-05-12 21:06:26.081014,SPX_251025C5410,BUY,18.14757281079892,5410.0034745134135,4500.0,2025-10-25 21:06:24.752321,0.4547945205479452,0.17620120573229286,0.316938468957809,0.17620202416657538,0.14073726322551616
2025-05-12 21:06:26.081014,SPX_250619C4137,BUY,384.65660551937617,4137.18628473513,4500.0,2025-06-19 21:06:24.752321,0.10410958904109589,0.2063673722220734,1.162817931133854,0.20636703277191798,0.9564505589117807
2025-05-12 21:06:26.081014,SPX_251121C4358,BUY,376.4275478757595,4358.298148809761,4500.0,2025-11-21 21:06:24.752321,0.5287671232876713,0.2133869998108774,0.6064946505898724,0.2133866849813389,0.393107650778995
2025-05-12 21:06:26.081014,SPX_250614C4285,BUY,255.41894536745713,4285.673198901894,4500.0,2025-06-14 21:06:24.752321,0.09041095890410959,0.2103738240430533,1.067187047793515,0.21037420148382494,0.8568132237504618
2025-05-12 21:06:26.081014,SPX_251028C4241,BUY,440.56987810017654,4241.659619336493,4500.0,2025-10-28 21:06:24.752321,0.46301369863013697,0.22532837385520352,0.7381740273393207,0.22532898009827,0.5128456534841171
2025-05-12 21:06:26.081014,SPX_250613C3969,BUY,539.2611632762541,3969.322108693188,4500.0,2025-06-13 21:06:24.752321,0.08767123287671233,0.20417087928961752,1.3217288140621624,0.20417240266119493,1.1175579347725448
2025-05-12 21:06:26.081014,SPX_251225C3855,BUY,766.7017374678535,3855.344180486729,4500.0,2025-12-25 21:06:24.752321,0.6219178082191781,0.23238016944120543,0.8353394121721095,0.23237958758612604,0.6029592427309041
2025-05-12 21:06:26.081014,SPX_250621C3883,BUY,626.5883083661029,3883.1204606481056,4500.0,2025-06-21 21:06:24.752321,0.1095890410958904,0.20160422205856848,1.377324194881538,0.20160556387195486,1.1757199728229695
2025-05-12 21:06:26.081014,SPX_260203C3762,BUY,858.5478132179824,3762.817379729455,4500.0,2026-02-03 21:06:24.752321,0.7315068493150685,0.22752306145254506,0.7835545915697909,0.22752227500055364,0.5560315301172458
2025-05-12 21:06:26.081014,SPX_250930C4196,BUY,437.5997621587144,4196.551557071443,4500.0,2025-09-30 21:06:24.752321,0.3863013698630137,0.21636160228704543,0.839888190569957,0.2163615716260346,0.6235265882829115
2025-05-12 21:06:26.081014,SPX_251005C4992,BUY,75.84173938135905,4992.943377580677,4500.0,2025-10-05 21:06:24.752321,0.4,0.19859477864281272,0.46697218565513976,0.19859453613975703,0.26837740701232704
2025-05-12 21:06:26.081014,SPX_251108C4056,BUY,576.0785989890364,4056.0674240502817,4500.0,2025-11-08 21:06:24.752321,0.4931506849315068,0.2246701504170434,0.8257804234547419,0.22467108332323987,0.6011102730376985
2025-05-12 21:06:26.081014,SPX_251024C4729,BUY,173.63535703162097,4729.3529990813295,4500.0,2025-10-24 21:06:24.752321,0.4520547945205479,0.20819807216399647,0.5119428394300125,0.20819680056970757,0.30374476726601607
2025-05-12 21:06:26.081014,SPX_260201C3926,BUY,748.7638218248194,3926.472632500289,4500.0,2026-02-01 21:06:24.752321,0.726027397260274,0.24429941298757743,0.6720895487763212,0.24429805659023726,0.4277901357887438
2025-05-12 21:06:26.081014,SPX_260204C4406,BUY,436.869737976107,4406.0307006020985,4500.0,2026-02-04 21:06:24.752321,0.7342465753424657,0.2334162959497382,0.3923562247301033,0.23341595872150833,0.1589399287803651
2025-05-12 21:06:26.081014,SPX_251226C4229,BUY,479.5560064517881,4229.830064138979,4500.0,2025-12-26 21:06:24.752321,0.6246575342465753,0.2124169366425992,0.5806435335558793,0.21241658907819483,0.3682265969132801
2025-05-12 21:06:26.081014,SPX_260105C4302,BUY,458.3489630515983,4302.2406044586605,4500.0,2026-01-05 21:06:24.752321,0.6520547945205479,0.2243353308982064,0.5185558680765265,0.22433512445627718,0.29422053717832014
2025-05-12 21:06:26.081014,SPX_260304C3913,BUY,765.5143958298268,3913.185308966211,4500.0,2026-03-04 21:06:24.752321,0.810958904109589,0.23317779402247218,0.585459563537125,0.23317916170389874,0.35228176951465284
2025-05-12 21:06:26.081014,SPX_250929C4962,BUY,78.12258371943062,4962.990567310247,4500.0,2025-09-29 21:06:24.752321,0.3835616438356164,0.1987263823218703,0.4900868417345944,0.1987262712649652,0.2913604594127241
2025-05-12 21:06:26.081014,SPX_250920C3793,BUY,756.9380475915054,3793.957526937335,4500.0,2025-09-20 21:06:24.752321,0.3589041095890411,0.22391480571369593,1.1806416061480052,0.22391371594497278,0.9567268004343092
2025-05-12 21:06:26.081014,SPX_251106C5240,BUY,42.38999321777112,5240.37888892564,4500.0,2025-11-06 21:06:24.752321,0.4876712328767123,0.18486902399215963,0.32671184425792216,0.18486757539927398,0.14184282026576253
2025-05-12 21:06:26.081014,SPX_251104C5046,BUY,84.37320947144156,5046.805827406043,4500.0,2025-11-04 21:06:24.752321,0.4821917808219178,0.19901816760204444,0.38181557943533223,0.19901758716884652,0.1827974118332878
2025-05-12 21:06:26.081014,SPX_250524C3948,BUY,554.0693328268421,3948.5345875524936,4500.0,2025-05-24 21:06:24.752321,0.03287671232876712,0.20583769739192634,1.4016868542614833,0.20583792782971008,1.195849156869557
2025-05-12 21:06:26.081014,SPX_260214C4326,BUY,487.29067767842116,4326.668086748745,4500.0,2026-02-14 21:06:24.752321,0.7616438356164383,0.2333683836747957,0.4021961463511843,0.23336865630733536,0.16882776267638858
2025-05-12 21:06:26.081014,SPX_251023C4233,BUY,434.5095484260928,4233.821986244053,4500.0,2025-10-23 21:06:24.752321,0.44931506849315067,0.2187955258242652,0.7547563942899338,0.2187944197776666,0.5359608684656686
2025-05-12 21:06:26.081014,SPX_251015C4325,BUY,372.157573710685,4325.098735374136,4500.0,2025-10-15 21:06:24.752321,0.4273972602739726,0.22037730928736007,0.7238780278000222,0.2203761758025561,0.5035007185126621
2025-05-12 21:06:26.081014,SPX_250920C3975,BUY,598.1490007246657,3975.5887283640445,4500.0,2025-09-20 21:06:24.752321,0.3589041095890411,0.21771605162260643,1.025424411134235,0.2177154515404856,0.8077083595116286
2025-05-12 21:06:26.081014,SPX_251205C4813,BUY,187.93335193579082,4813.23923473389,4500.0,2025-12-05 21:06:24.752321,0.5671232876712329,0.2158337647534236,0.38290731612162027,0.21583352387237384,0.16707355136819665
2025-05-12 21:06:26.081014,SPX_260129C3853,BUY,799.5790444676063,3853.423739653637,4500.0,2026-01-29 21:06:24.752321,0.7178082191780822,0.24318353218161717,0.7329868882408695,0.2431815682776916,0.4898033560592524
2025-05-12 21:06:26.081014,SPX_250920C4093,BUY,498.19406326141734,4093.9263663197453,4500.0,2025-09-20 21:06:24.752321,0.3589041095890411,0.2089534495043068,0.9354045517599642,0.2089520219005357,0.7264511022556573
2025-05-12 21:06:26.081014,SPX_251130C4142,BUY,534.6036460166347,4142.055004541783,4500.0,2025-11-30 21:06:24.752321,0.5534246575342465,0.227098219543324,0.7081195930221491,0.22709810145971587,0.4810213734788251
2025-05-12 21:06:26.081014,SPX_250928C3979,BUY,604.2167486200856,3979.254871645702,4500.0,2025-09-28 21:06:24.752321,0.38082191780821917,0.22322225875646218,1.0000391225270726,0.22322207288092624,0.7768168637706104
2025-05-12 21:06:26.081014,SPX_250929C5262,BUY,26.582290909672054,5262.477846614123,4500.0,2025-09-29 21:06:24.752321,0.3835616438356164,0.1874596857033877,0.4082776503188531,0.18746099314540163,0.2208179646154654
2025-05-12 21:06:26.081014,SPX_250622C5556,BUY,0.010476810377918477,5556.62860972942,4500.0,2025-06-22 21:06:24.752321,0.11232876712328767,0.17209688831933953,0.5648797769880249,0.17209539707416294,0.3927828886686854
2025-05-12 21:06:26.081014,SPX_260121C3768,BUY,862.124155473362,3768.2458958731836,4500.0,2026-01-21 21:06:24.752321,0.6958904109589041,0.24507053612619112,0.8238502797782408,0.24506992133192881,0.5787797436520496
2025-05-12 21:06:26.081014,SPX_251004C4466,BUY,280.49783684699287,4466.263383978936,4500.0,2025-10-04 21:06:24.752321,0.3972602739726027,0.21784509015624345,0.6777070214067522,0.2178441674737374,0.4598619312505088
2025-05-12 21:06:26.081014,SPX_250910C4475,BUY,246.72294726767313,4475.059336202007,4500.0,2025-09-10 21:06:24.752321,0.3315068493150685,0.21269967785761235,0.7329560444902284,0.21270045153780595,0.5202563666326161
2025-05-12 21:06:26.081014,SPX_250622C4428,BUY,167.68013481365142,4428.251783602817,4500.0,2025-06-22 21:06:24.752321,0.11232876712328767,0.2055554074542702,0.9563845052072931,0.20555568775208571,0.750829097753023
2025-05-12 21:06:26.081014,SPX_250730C5065,BUY,15.255218368924432,5065.718803096507,4500.0,2025-07-30 21:06:24.752321,0.21643835616438356,0.1782148008879184,0.5998637306807016,0.17821361707005995,0.42164892979278323
2025-05-12 21:06:26.081014,SPX_251124C3964,BUY,663.3034650609234,3964.6381626770385,4500.0,2025-11-24 21:06:24.752321,0.536986301369863,0.23329983532415433,0.8461097781898272,0.23329988886376243,0.6128099428656729
2025-05-12 21:06:26.081014,SPX_250816C4793,BUY,82.95713521570383,4793.800415345886,4500.0,2025-08-16 21:06:24.752321,0.26301369863013696,0.19783892011251045,0.6515918730811908,0.19783830842895211,0.45375295296868035
2025-05-12 21:06:26.081014,SPX_250913C5599,BUY,3.5318883515930963,5599.855340111179,4500.0,2025-09-13 21:06:24.752321,0.33972602739726027,0.17515034677307637,0.3733899323922234,0.17515126625675997,0.19823958561914704
2025-05-12 21:06:26.081014,SPX_250606C4300,BUY,231.04230435518002,4300.757364366482,4500.0,2025-06-06 21:06:24.752321,0.0684931506849315,0.20779253833200217,1.0768559465823195,0.20779085750055956,0.8690634082503174
2025-05-12 21:06:26.081014,SPX_260329C4401,BUY,482.44104018504186,4401.020027542263,4500.0,2026-03-29 21:06:24.752321,0.8794520547945206,0.23572870037797264,0.2558754202006366,0.23572917880909022,0.020146719822663944
2025-05-12 21:06:26.081014,SPX_250925C3979,BUY,602.0658642788426,3979.633283048655,4500.0,2025-09-25 21:06:24.752321,0.3726027397260274,0.22364451365753052,1.0085758647024718,0.22364509932845114,0.7849313510449414
2025-05-12 21:06:26.081014,SPX_251008C4145,BUY,476.6151378756117,4145.302260554116,4500.0,2025-10-08 21:06:24.752321,0.40821917808219177,0.2122729730442896,0.8502821966085101,0.2122726386848796,0.6380092235642205
2025-05-12 21:06:26.081014,SPX_251017C3803,BUY,766.756330392911,3803.34352374426,4500.0,2025-10-17 21:06:24.752321,0.4328767123287671,0.23020280156337983,1.0893241127442714,0.23020311164659044,0.8591213111808916
2025-05-12 21:06:26.081014,SPX_260101C4455,BUY,353.8889570509532,4455.367953493559,4500.0,2026-01-01 21:06:24.752321,0.6410958904109589,0.21167973545321164,0.45204719862520626,0.2116805341490737,0.24036746317199462
2025-05-12 21:06:26.081014,SPX_260205C4448,BUY,391.9413981549128,4448.3455512535,4500.0,2026-02-05 21:06:24.752321,0.736986301369863,0.21745738971229514,0.3659242040580025,0.21745645771618805,0.14846681434570738
2025-05-12 21:06:26.081014,SPX_250529C4108,BUY,397.057235559364,4108.392584333266,4500.0,2025-05-29 21:06:24.752321,0.04657534246575343,0.21201978948779987,1.2453540134714685,0.21202059253015332,1.0333342239836685
2025-05-12 21:06:26.081014,SPX_251216C5317,BUY,54.624349645816324,5317.3517337469375,4500.0,2025-12-16 21:06:24.752321,0.5972602739726027,0.1914324174116168,0.22101976639793786,0.19143260942348642,0.029587348986321066
2025-05-12 21:06:26.081014,SPX_260427C3835,BUY,859.8285211122193,3835.0663750887056,4500.0,2026-04-27 21:06:24.752321,0.958904109589041,0.23857694025516898,0.4758670041999924,0.23857470328320396,0.2372900639448234
2025-05-12 21:06:26.081014,SPX_251226C4330,BUY,441.21316302659307,4330.432542439565,4500.0,2025-12-26 21:06:24.752321,0.6246575342465753,0.22954822248727125,0.5326168863341291,0.22954714744520158,0.3030686638468578
2025-05-12 21:06:26.081014,SPX_251102C4168,BUY,477.03015885658397,4168.7283213712335,4500.0,2025-11-02 21:06:24.752321,0.4767123287671233,0.20974897892512026,0.7650825164747558,0.2097468540242914,0.5553335375496355
2025-05-12 21:06:26.081014,SPX_250927C3940,BUY,627.3554527172655,3940.5313478399407,4500.0,2025-09-27 21:06:24.752321,0.3780821917808219,0.2101707243188973,1.0315579570555673,0.21017037247562187,0.82138723273667
2025-05-12 21:06:26.081014,SPX_250829C3943,BUY,607.2173552210088,3943.6835772610802,4500.0,2025-08-29 21:06:24.752321,0.29863013698630136,0.21115192710799668,1.1152454171645367,0.21115280422378827,0.90409349005654
2025-05-12 21:06:26.081014,SPX_250907C4739,BUY,123.39671044746137,4739.311056406771,4500.0,2025-09-07 21:06:24.752321,0.3232876712328767,0.20274600831605993,0.6206334818042913,0.20274464685861343,0.4178874734882314
2025-05-12 21:06:26.081014,SPX_251229C4495,BUY,356.99352589165983,4495.786393171002,4500.0,2025-12-29 21:06:24.752321,0.6328767123287671,0.22993554157121668,0.4478117286527832,0.22993493872096288,0.2178761870815665
2025-05-12 21:06:26.081014,SPX_260414C4185,BUY,615.4145407797646,4185.9646346721565,4500.0,2026-04-14 21:06:24.752321,0.9232876712328767,0.23660589456229345,0.31013511924742315,0.23660504269879598,0.07352922468512971
2025-05-12 21:06:26.081014,SPX_251126C4952,BUY,123.22278814527976,4952.876798647282,4500.0,2025-11-26 21:06:24.752321,0.5424657534246575,0.20203196960382866,0.357501291073443,0.2020320880770658,0.1554693214696143
2025-05-12 21:06:26.081014,SPX_260211C4713,BUY,276.48207375098355,4713.084326101787,4500.0,2026-02-11 21:06:24.752321,0.7534246575342466,0.217068155411373,0.2509228587461579,0.21706852585304365,0.03385470333478488
2025-05-12 21:06:26.081014,SPX_250728C4926,BUY,29.912399756160767,4926.47739402561,4500.0,2025-07-28 21:06:24.752321,0.21095890410958903,0.180396323999267,0.6477324787602954,0.18039667680363924,0.4673361547610284
2025-05-12 21:06:26.081014,SPX_250804C4979,BUY,31.580166889207476,4979.992770967488,4500.0,2025-08-04 21:06:24.752321,0.23013698630136986,0.1894907252882816,0.6149074571509262,0.18949083458030155,0.4254167318626446
2025-05-12 21:06:26.081014,SPX_251224C4765,BUY,211.285038273925,4765.718755321671,4500.0,2025-12-24 21:06:24.752321,0.6191780821917808,0.21039435696682462,0.3512755344358706,0.21039410025789987,0.140881177469046
2025-05-12 21:06:26.081014,SPX_260204C4385,BUY,428.5075237619053,4385.26753520526,4500.0,2026-02-04 21:06:24.752321,0.7342465753424657,0.22024806257263166,0.397269299897656,0.22024787764212567,0.17702123732502437
2025-05-12 21:06:26.081014,SPX_250614C5416,BUY,0.01964059641780258,5416.71494325487,4500.0,2025-06-14 21:06:24.752321,0.09041095890410959,0.17758758911753122,0.6150588649711771,0.1775884146455685,0.43747127585364587
2025-05-12 21:06:26.081014,SPX_260506C3877,BUY,860.9989349145708,3877.401780448065,4500.0,2026-05-06 21:06:24.752321,0.9835616438356164,0.25920504075066636,0.42748754445903475,0.25920343126250495,0.1682825037083684
2025-05-12 21:06:26.081014,SPX_250712C4823,BUY,37.406530350312096,4823.406273593698,4500.0,2025-07-12 21:06:24.752321,0.16712328767123288,0.18566440462475717,0.7222343394450977,0.18566463122373403,0.5365699348203405
