date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2021-08-02,-4.989581085753878,-4.523125776572104,-4.984285354614258,-4.984562397003174,-0.46645530918177425,0.46645530918177425,0.2175805554638646,59.43327484550062,-0.00529573113962023,0.00529573113962023,2.804476830314338e-05,0.5309778309503312,-0.005018688750704214,0.005018688750704214,2.5187236776445026e-05,0.5031303463369194
2021-08-03,-4.7976579551068905,-4.644651513337528,-4.984439849853516,-4.968928813934326,-0.15300644176936284,0.15300644176936284,0.023410971222921424,16.533248572166336,0.1867818947466251,0.1867818947466251,0.03488747620513934,-17.037533784859875,0.17127085882743565,0.17127085882743565,0.02933370708348739,-15.740668127770565
2021-08-04,-5.205343308010811,-5.914986132411935,-4.980183124542236,-4.968780994415283,0.7096428244011239,0.7096428244011239,0.5035929382240044,-50.818016786403,-0.22516018346857436,0.22516018346857436,0.05069710821960206,25.25233336556901,-0.23656231359552748,0.23656231359552748,0.05596172821366869,26.688649741331403
2021-08-05,-5.0663666137503425,-5.436506222825305,-4.984283447265625,-4.986891746520996,0.3701396090749629,0.3701396090749629,0.13700333020616637,-30.93620954124584,-0.08208316648471747,0.08208316648471747,0.006737646220157846,8.554608712753938,-0.07947486722934638,0.07947486722934638,0.006316254521122235,8.271834747557358
2021-08-06,-5.083713176454629,-5.117217552889599,-4.971429347991943,-4.979301929473877,0.03350437643497006,0.03350437643497006,0.0011225432402961772,-3.294932101226753,-0.1122838284626857,0.1122838284626857,0.012607658134237826,11.883037148795198,-0.1044112469807521,0.1044112469807521,0.010901708496075616,11.005686859544905
2021-08-09,-4.629560039258641,-4.989581085753948,-4.989915370941162,-4.987790107727051,0.36002104649530686,0.36002104649530686,0.1296151539195759,-30.233835741597286,0.36035533168252076,0.36035533168252076,0.12985596507201955,-30.257153639246564,0.35823006846840943,0.35823006846840943,0.12832878195488132,-30.10877411650729
2021-08-10,-5.26196910286428,-4.797657955106923,-4.978726387023926,-4.985692024230957,-0.46431114775735693,0.46431114775735693,0.21558484193175415,59.091790397527745,-0.28324271584035454,0.28324271584035454,0.08022643607661983,32.74273103554417,-0.2762770786333233,0.2762770786333233,0.07632902417816351,31.82130621043518
2021-08-11,-4.815530929380582,-5.2053433080108205,-4.982913017272949,-4.9818315505981445,0.3898123786302383,0.3898123786302383,0.15195369053336427,-32.28160832460871,0.16738208789236708,0.16738208789236708,0.0280167633472081,-15.41236495278654,0.1663006212175624,0.1663006212175624,0.027655896617347162,-15.320836760958523
2021-08-12,-5.294664815101654,-5.066366613750339,-4.9806952476501465,-4.98160982131958,-0.22829820135131484,0.22829820135131484,0.052120068740245495,25.645994762740106,-0.3139695674515073,0.3139695674515073,0.09857688928568659,36.88480783779723,-0.3130549937820737,0.3130549937820737,0.09800342913189419,36.75967382766102
2021-08-13,-4.654693468705411,-5.0837131764546735,-4.98996114730835,-4.991814613342285,0.4290197077492621,0.4290197077492621,0.1840579096372623,-34.88529035891284,0.33526767860293827,0.33526767860293827,0.11240441631580311,-28.485336872166688,0.3371211446368738,0.3371211446368738,0.11365066616127599,-28.617764108599108
2021-08-16,-4.330029649097168,-4.629560039258685,-4.988118648529053,-4.987525463104248,0.29953039016151717,0.29953039016151717,0.0897184546303107,-25.883380209295336,0.658088999431885,0.658088999431885,0.4330811311732596,-48.216001796231716,0.6574958140070803,0.6574958140070803,0.43230074543683317,-48.185275170866944
2021-08-17,-5.495146334972103,-5.261969102864317,-4.988298416137695,-4.983578681945801,-0.23317723210778585,0.23317723210778585,0.054371621573448235,26.2605233685315,-0.5068479188344073,0.5068479188344073,0.2568948128267699,66.0050326096337,-0.5115676530263018,0.5115676530263018,0.2617014636228387,66.79038410535499
2021-08-18,-5.357047156736049,-4.815530929380572,-4.984398365020752,-4.925927639007568,-0.5415162273554763,0.5415162273554763,0.2932398244893079,71.86106922318226,-0.37264879171529675,0.37264879171529675,0.13886712196687062,45.15744453273665,-0.43111951772848034,0.43111951772848034,0.18586403856643746,53.89794742964823
2021-08-19,-4.63258871910881,-5.2946648151016795,-4.991530418395996,-4.987758636474609,0.6620760959928695,0.6620760959928695,0.4383447568851594,-48.42205854034353,0.3589416992871861,0.3589416992871861,0.12883914348717274,-30.15849317390308,0.3551699173657994,0.3551699173657994,0.12614567020162876,-29.894568821433065
2021-08-20,-4.998126610600813,-4.654693468705505,-4.993300437927246,-4.993358135223389,-0.34343314189530805,0.34343314189530805,0.1179463229520828,40.97792641623036,-0.004826172673566553,0.004826172673566553,2.3291942675080534e-05,0.48378374026869103,-0.004768475377423975,0.004768475377423975,2.2738357425098722e-05,0.4779862648916432
2021-08-23,-4.822490667348756,-4.330029649097197,-4.991586685180664,-4.947206974029541,-0.49246101825155897,0.49246101825155897,0.2425178544973623,63.6338327174615,0.16909601783190809,0.16909601783190809,0.028593463246608976,-15.557218063507763,0.12471630668078504,0.12471630668078504,0.015554157152095627,-11.725270342404162
2021-08-24,-5.119902702100966,-5.495146334972128,-4.983908176422119,-4.986928939819336,0.3752436328711619,0.3752436328711619,0.14080778401034735,-31.28781470732883,-0.1359945256788473,0.1359945256788473,0.018494511014614655,14.567562178140442,-0.1329737622816305,0.1329737622816305,0.017682021455331577,14.222002869029977
2021-08-25,-5.2512211368450314,-5.357047156736076,-4.993256092071533,-4.986917972564697,0.10582601989104479,0.10582601989104479,0.011199146485979807,-10.041885631263971,-0.25796504477349824,0.25796504477349824,0.06654596432499295,29.42935755084089,-0.2643031642803342,0.2643031642803342,0.06985616264859731,30.252301490285323
2021-08-26,-4.980068886233433,-4.632588719108785,-4.97806453704834,-4.9909749031066895,-0.34748016712464747,0.34748016712464747,0.12074246654497293,41.549623697586426,-0.0020043491850927353,0.0020043491850927353,4.017415655781912e-06,0.20063592356440513,0.010906016873256874,0.010906016873256874,0.00011894120403976364,-1.084676187885793
2021-08-27,-5.2105835342936295,-4.998126610600822,-4.991212368011475,-4.984116554260254,-0.2124569236928071,0.2124569236928071,0.04513794442501126,23.671283939568646,-0.21937116628215492,0.21937116628215492,0.04812370859599286,24.529340184174185,-0.22646698003337562,0.22646698003337562,0.05128729304543735,25.41611967893192
2021-08-30,-4.5065699266268435,-4.822490667348763,-4.992754936218262,-4.974043846130371,0.31592074072191956,0.31592074072191956,0.09980591441828632,-27.08827628166298,0.4861850095914182,0.4861850095914182,0.2363758635514074,-38.50319781943015,0.46747391950352757,0.46747391950352757,0.21853186541599057,-37.34169299014234
2021-08-31,-5.522221333567663,-5.119902702101016,-4.999111175537109,-4.998522758483887,-0.40231863146664715,0.40231863146664715,0.16186028122519586,49.528770249251046,-0.5231101580305539,0.5231101580305539,0.27364423743475114,68.72671651381995,-0.5236985750837766,0.5236985750837766,0.274260197544778,68.82602740639692
2021-09-01,-5.054064878776575,-5.251221136845032,-4.999238014221191,-5.000044345855713,0.19715625806845694,0.19715625806845694,0.03887059009555599,-17.89376743247256,-0.05482686455538399,0.05482686455538399,0.0030059850769744213,5.6357705880872295,-0.05402053292086251,0.05402053292086251,0.00291821797705399,5.55062745593858
2021-09-02,-5.516245200483264,-4.98006888623349,-4.994693756103516,-4.995527267456055,-0.536176314249774,0.536176314249774,0.2874850399624724,70.94579197267159,-0.5215514443797487,0.5215514443797487,0.27201590913460205,68.46392473930374,-0.5207179330272096,0.5207179330272096,0.2711471657761295,68.32356664869725
2021-09-03,-5.87920923804092,-5.210583534293668,-4.996994972229004,-4.998289108276367,-0.668625703747252,0.668625703747252,0.44706033171150805,95.15534642385187,-0.8822142658119159,0.8822142658119159,0.7783020108020577,141.62439938660063,-0.8809201297645526,0.8809201297645526,0.7760202750243962,141.31190678901268
2021-09-07,-4.819878365906171,-4.506569926626836,-4.994745254516602,-4.996520519256592,-0.3133084392793348,0.3133084392793348,0.09816217812365263,36.79433934392351,0.17486688861043032,0.17486688861043032,0.030578428732292644,-16.04312305029248,0.17664215335042055,0.17664215335042055,0.03120245034027349,-16.192036514100987
2021-09-08,-4.456735028843713,-5.522221333567697,-4.999724388122559,-4.9950666427612305,1.0654863047239838,1.0654863047239838,1.13526106555437,-65.54397472609098,0.5429893592788453,0.5429893592788453,0.29483744429005093,-41.899119031655815,0.5383316139175172,0.5383316139175172,0.28980092654303874,-41.62786870575139
2021-09-09,-5.003967440938005,-5.05406487877658,-4.998722076416016,-4.999266624450684,0.05009743783857523,0.05009743783857523,0.0025097532779899093,-4.886325672299609,-0.005245364521988982,0.005245364521988982,2.7513848968540703e-05,0.5259145531409783,-0.004700816487321013,0.004700816487321013,2.2097675647469073e-05,0.471188265836296
2021-09-10,-4.568175962103202,-5.516245200483304,-4.998669624328613,-4.9975080490112305,0.9480692383801026,0.9480692383801026,0.8988352807626278,-61.25115505020041,0.43049366222541163,0.43049366222541163,0.1853247932162468,-34.981195779176545,0.4293320869080288,0.4293320869080288,0.18432604084880322,-34.905627660493906
2021-09-13,-4.993699232059873,-5.879209238040938,-5.001284599304199,-4.999212265014648,0.8855100059810654,0.8855100059810654,0.7841279706925866,-58.74962597521797,0.0075853672443262354,0.0075853672443262354,5.753779623129739e-05,-0.7556670949363861,0.005513032954775454,0.005513032954775454,3.0393532360440173e-05,-0.5497864076904909
2021-09-14,-4.537274896417698,-4.819878365906204,-5.006991386413574,-5.0019659996032715,0.2826034694885058,0.2826034694885058,0.07986472096694082,-24.61813593051638,0.4697164899958759,0.4697164899958759,0.22063358097404578,-37.48205122010751,0.46469110318557316,0.46469110318557316,0.215937821379825,-37.1670835906791
2021-09-15,-5.317866281751984,-4.456735028843709,-5.00382661819458,-5.007195472717285,-0.8611312529082751,0.8611312529082751,0.7415470347353756,136.58355387911544,-0.31403966355740387,0.31403966355740387,0.09862091028724741,36.894403266080204,-0.3106708090346988,0.3106708090346988,0.09651635158627428,36.43400188457389
2021-09-16,-5.521085382443348,-5.003967440938074,-5.00033712387085,-4.99398946762085,-0.5171179415052745,0.5171179415052745,0.26741096542665244,67.71869265969687,-0.5207482585724987,0.5207482585724987,0.27117874880629,68.3286712300401,-0.5270959148224987,0.5270959148224987,0.27783010342256687,69.40056217052535
2021-09-17,-4.679354624179908,-4.568175962103152,-4.994616508483887,-4.995450019836426,-0.11117866207675586,0.11117866207675586,0.012360694901177473,11.759456078383506,0.31526188430397895,0.31526188430397895,0.09939005569489541,-27.04022209588201,0.316095395656518,0.316095395656518,0.09991629915525066,-27.10100956200297
2021-09-20,-4.758302222561329,-4.9936992320598454,-4.99975061416626,-4.999032497406006,0.2353970094985165,0.2353970094985165,0.055411752080844666,-20.97429522125398,0.2414483916049308,0.2414483916049308,0.058297325808608025,-21.451065941283183,0.2407302748446769,0.2407302748446769,0.057951065226793684,-21.394638376870606
2021-09-21,-4.974052642535343,-4.537274896417704,-5.00091028213501,-4.99524450302124,-0.436777746117639,0.436777746117639,0.19077479950360468,54.771205381476854,0.026857639599667138,0.026857639599667138,0.0007213328048656084,-2.6500180515878506,0.021191860485897607,0.021191860485897607,0.00044909495085374837,-2.0968890835292036
2021-09-22,-4.7341032915587276,-5.317866281752027,-4.99600887298584,-4.994504451751709,0.583762990193299,0.583762990193299,0.34077922871942173,-44.22045663577671,0.2619055814271123,0.2619055814271123,0.06859453358267374,-23.04163167295922,0.26040116019298143,0.26040116019298143,0.06780876422985077,-22.925766736521545
2021-09-23,-4.06162590361492,-5.521085382443409,-4.994018077850342,-4.9935688972473145,1.4594594788284887,1.4594594788284887,2.130021970342324,-76.76381627154043,0.9323921742354218,0.9323921742354218,0.8693551665754571,-60.6389002832165,0.9319429936323944,0.9319429936323944,0.8685177433805091,-60.621216069304296
2021-09-24,-5.507261023677728,-4.67935462417992,-4.999831676483154,-5.0024614334106445,-0.8279063994978078,0.8279063994978078,0.6854290063294236,128.85224694872355,-0.5074293471945737,0.5074293471945737,0.2574845423943112,66.10158070870482,-0.5047995902670834,0.5047995902670834,0.2548226263338153,65.66534777086595
2021-09-27,-5.412728931932847,-4.758302222561378,-5.004008769989014,-4.913486003875732,-0.6544267093714691,0.6544267093714691,0.42827431793876924,92.40391675128521,-0.4087201619438332,0.4087201619438332,0.16705217077939324,50.48905359142586,-0.49924292805711445,0.49924292805711445,0.24924350121504116,64.74735424540617
2021-09-28,-5.818469736937583,-4.9740526425353755,-4.99849271774292,-4.996299743652344,-0.8444170944022078,0.8444170944022078,0.7130402293186672,132.6621218692663,-0.8199770191946634,0.8199770191946634,0.6723623120073653,127.0447660217163,-0.8221699932852395,0.8221699932852395,0.6759634978586508,127.54321565480899
2021-09-29,-5.288489282767585,-4.734103291558708,-4.994082450866699,-5.000312805175781,-0.5543859912088767,0.5543859912088767,0.30734382724864867,74.08717459904051,-0.29440683190088546,0.29440683190088546,0.08667538266991623,34.23298952189376,-0.2881764775918034,0.2881764775918034,0.08304568223721918,33.39927031711841
2021-09-30,-4.982643561014738,-4.061625903614969,-4.99513053894043,-4.994099140167236,-0.9210176573997693,0.9210176573997693,0.8482735252421587,151.18452876545774,0.012486977925691534,0.012486977925691534,0.00015592461771670764,-1.2409339110880726,0.011455579152498174,0.011455579152498174,0.00013123029371915078,-1.1390213842891004
2021-10-01,-5.300933864934507,-5.507261023677755,-4.989321231842041,-4.986203670501709,0.2063271587432478,0.2063271587432478,0.04257089643506138,-18.643313277484474,-0.3116126330924658,0.3116126330924658,0.0971024331028197,36.56255923954819,-0.3147301944327978,0.3147301944327978,0.09905509528770672,36.9889657235948
2021-10-04,-5.0425704467147945,-5.412728931932861,-4.989622116088867,-4.9847259521484375,0.3701584852180666,0.3701584852180666,0.13701730417893362,-30.937513186933874,-0.0529483306259273,0.0529483306259273,0.0028035257160725106,5.437516480708288,-0.057844494566356985,0.057844494566356985,0.0033459855516373028,5.9550217082659715
2021-10-05,-5.08520908870765,-5.818469736937591,-4.991497039794922,-4.991152763366699,0.7332606482299413,0.7332606482299413,0.5376711782425937,-51.965978660094414,-0.09371204891272811,0.09371204891272811,0.008781948111421545,9.82434599835284,-0.09405632534095076,0.09405632534095076,0.008846592336642776,9.862162441206458
2021-10-06,-5.544062566504766,-5.288489282767556,-4.989713191986084,-4.903812408447266,-0.2555732837372098,0.2555732837372098,0.06531770336022033,29.12016336320026,-0.554349374518682,0.554349374518682,0.307303229029254,74.08080021960643,-0.6402501580575004,0.6402501580575004,0.40992026489265426,89.6955358622743
2021-10-07,-5.074270993888152,-4.982643561014776,-4.980591297149658,-4.995842933654785,-0.09162743287337527,0.09162743287337527,0.00839558645496489,9.59564286710255,-0.09367969673849341,0.09367969673849341,0.008775885581016094,9.820792999449822,-0.07842806023336646,0.07842806023336646,0.006150960631968557,8.158554335184554
2021-10-08,-5.01675641115616,-5.300933864934515,-4.990180015563965,-4.997844219207764,0.284177453778355,0.284177453778355,0.0807568252359491,-24.73669247275756,-0.026576395592194935,0.026576395592194935,0.0007063048026728384,2.6932697396583785,-0.018912191948396107,0.018912191948396107,0.0003576710042929785,1.909216019157216
2021-10-11,-4.958391640957554,-5.042570446714861,-5.003644943237305,-4.999387741088867,0.08417880575730674,0.08417880575730674,0.007086071338726379,-8.073312880999115,0.04525330227975033,0.04525330227975033,0.002047861367222456,-4.42446438416967,0.04099610013131283,0.04099610013131283,0.0016806802259766278,-4.016712683733318
2021-10-12,-4.679373903423633,-5.085209088707644,-5.000994682312012,-4.934047698974609,0.40583518528401097,0.40583518528401097,0.16470219761450752,-33.358000580382345,0.3216207788883789,0.3216207788883789,0.10343992541276753,-27.502693670124813,0.2546737955509766,0.2546737955509766,0.06485874214034061,-22.48306795960015
2021-10-13,-5.202311358393049,-5.544062566504743,-5.001768589019775,-5.005623817443848,0.34175120811169357,0.34175120811169357,0.11679388824580209,-28.947504443343995,-0.20054276937327398,0.20054276937327398,0.04021740234790216,22.20658781140529,-0.1966875409492017,0.1966875409492017,0.0386859887646439,21.73636049972195
2021-10-14,-4.711755687192003,-5.074270993888218,-5.006991863250732,-4.999267101287842,0.36251530669621523,0.36251530669621523,0.131417347589051,-30.407633869495676,0.2952361760587294,0.2952361760587294,0.08716439965378107,-25.564423230699017,0.2875114140958388,0.2875114140958388,0.08266281323538889,-24.98719953108192
2021-10-15,-4.515871687748365,-5.016756411156163,-5.003776550292969,-4.954373359680176,0.5008847234077987,0.5008847234077987,0.25088550614330696,-39.40057148530085,0.4879048625446041,0.4879048625446041,0.238051154894669,-38.60887237787333,0.4385016719318111,0.4385016719318111,0.1922837162869937,-35.499787778232175
2021-10-18,-4.668889601621529,-4.958391640957623,-5.0094499588012695,-5.0096354484558105,0.2895020393360941,0.2895020393360941,0.08381143077975736,-25.136373381162446,0.34056035717974087,0.34056035717974087,0.11598135688239268,-28.862841112094596,0.3407458468342819,0.3407458468342819,0.11610773213481189,-28.876035095410213
2021-10-19,-4.978608848885087,-4.679373903423678,-5.004110336303711,-5.000635147094727,-0.29923494546140894,0.29923494546140894,0.08954155258529238,34.88264869099675,0.025501487418623903,0.025501487418623903,0.0006503258605622332,-2.517907100214203,0.022026298209639528,0.022026298209639528,0.0004851578128199695,-2.1785490577298674
2021-10-20,-4.416876105109271,-5.202311358393072,-5.001591682434082,-5.003156661987305,0.7854352532838007,0.7854352532838007,0.6169085371009881,-54.40787826137423,0.5847155773248112,0.5847155773248112,0.3418923063662872,-44.273566211221976,0.5862805568780338,0.5862805568780338,0.34372489137321743,-44.36070873475615
2021-10-21,-4.926233344527705,-4.711755687191942,-5.00222110748291,-4.994050979614258,-0.21447765733576318,0.21447765733576318,0.04600066549623705,23.92144333131808,0.07598776295520526,0.07598776295520526,0.005774140118936465,-7.317245187978819,0.06781763508655292,0.06781763508655292,0.004599231628732854,-6.556913455610869
2021-10-22,-5.04521244553719,-4.515871687748384,-5.005027770996094,-5.004306793212891,-0.5293407577888054,0.5293407577888054,0.28020163785642677,69.7812669823874,-0.040184674541095866,0.040184674541095866,0.0016148080679737982,4.100300319383477,-0.04090565232429899,0.04090565232429899,0.0016732723920764275,4.175381385776616
2021-10-25,-5.150364284684231,-4.668889601621558,-5.00516414642334,-5.003789901733398,-0.4814746830626726,0.4814746830626726,0.23181787043030103,61.84593578364609,-0.14520013826089073,0.14520013826089073,0.021083080150981783,15.627096117145015,-0.14657438295083214,0.14657438295083214,0.02148404973741719,15.786105273717164
2021-10-26,-4.807002644718905,-4.978608848885082,-5.0052900314331055,-5.003608226776123,0.171606204166177,0.171606204166177,0.029448689308323624,-15.76891936473431,0.19828738671420076,0.19828738671420076,0.039317887729947,-17.986587638430272,0.19660558205721834,0.19660558205721834,0.038653754896057615,-17.84854104842494
2021-10-27,-4.5870740420242155,-4.416876105109249,-5.000960350036621,-4.998262882232666,-0.17019793691496687,0.17019793691496687,0.028967337730111044,18.553949012700567,0.41388630801240556,0.41388630801240556,0.17130187596013985,-33.89238939499688,0.4111888402084505,0.4111888402084505,0.16907626231197062,-33.71382551691162
2021-10-28,-4.156650210604654,-4.926233344527744,-5.002050399780273,-5.001348972320557,0.7695831339230903,0.7695831339230903,0.5922582000188852,-53.67938770112498,0.8454001891756198,0.8454001891756198,0.7147014798581737,-57.06145116018115,0.844698761715903,0.844698761715903,0.7135159980443798,-57.031322317581036
2021-10-29,-5.173865834923672,-5.045212445537176,-5.002621650695801,-4.988763332366943,-0.1286533893864954,0.1286533893864954,0.016551694600633205,13.729585702635102,-0.1712441842278709,0.1712441842278709,0.029324570631868992,18.678050672482826,-0.18510250255672833,0.18510250255672833,0.03426293645276362,20.334177941529934
2021-11-01,-4.971682303141109,-5.150364284684217,-5.001625061035156,-5.006582260131836,0.17868198154310821,0.17868198154310821,0.03192725052817166,-16.362816121046393,0.02994275789404721,0.02994275789404721,0.0008965687503015266,-2.9498914515499357,0.0348999569907269,0.0348999569907269,0.0012180069979545874,-3.429797683847862
2021-11-02,-5.364035430711459,-4.807002644718916,-5.000292778015137,-5.002262115478516,-0.5570327859925426,0.5570327859925426,0.31028552467061377,74.54855794884155,-0.3637426526963221,0.3637426526963221,0.13230871739055722,43.870391993839334,-0.3617733152329432,0.3617733152329432,0.1308799316146345,43.587341443520586
2021-11-03,-4.4253817198379535,-4.587074042024297,-5.0035810470581055,-4.959197521209717,0.16169232218634377,0.16169232218634377,0.0261444070540124,-14.929709331140304,0.578199327220152,0.578199327220152,0.3343144619978364,-43.90925314278457,0.5338158013717633,0.5338158013717633,0.2849593097941779,-41.36367502733204
2021-11-04,-4.912616314163099,-4.156650210604678,-5.001099586486816,-5.001399517059326,-0.7559661035584213,0.7559661035584213,0.5714847497293017,112.96680096483594,0.08848327232371744,0.08848327232371744,0.007829289481113142,-8.468157824180707,0.08878320289622721,0.08878320289622721,0.007882457116512647,-8.495606905392277
2021-11-05,-5.139234816242238,-5.173865834923708,-5.000024795532227,-5.008337497711182,0.03463101868146978,0.03463101868146978,0.0011993074549163092,-3.403822764243415,-0.13921002071001176,0.13921002071001176,0.019379429866081904,14.936546520793806,-0.13089731853105668,0.13089731853105668,0.017134107998620914,13.985073375506746
2021-11-08,-5.183823372807635,-4.971682303141077,-5.002170562744141,-4.998530387878418,-0.21214106966655777,0.21214106966655777,0.045003833439271314,23.632228034911968,-0.1816528100634942,0.1816528100634942,0.0329977434039639,19.919777219695543,-0.18529298492921686,0.18529298492921686,0.034333490263978986,20.357101664448937
2021-11-09,-3.994298613614453,-5.3640354307114775,-4.996721267700195,-4.995479583740234,1.3697368170970243,1.3697368170970243,1.876178948111087,-74.58261550387564,1.0024226540857422,1.0024226540857422,1.0048511774243034,-63.30107247423441,1.0011809701257812,1.0011809701257812,1.0023633349420005,-63.25547570204591
2021-11-10,-3.8838612492537177,-4.425381719837922,-4.9994096755981445,-4.99907922744751,0.5415204705842047,0.5415204705842047,0.2932444200617385,-41.813712593533374,1.1155484263444269,1.1155484263444269,1.2444482915195272,-67.22645091733361,1.115217978193792,1.115217978193792,1.2437111388866493,-67.21561916908246
2021-11-11,-4.424485206473211,-4.912616314163119,-4.998353958129883,-4.993959903717041,0.48813110768990864,0.48813110768990864,0.2382719782945772,-38.62276025137139,0.5738687516566721,0.5738687516566721,0.32932534412798714,-43.66582120534864,0.5694746972438303,0.5694746972438303,0.32430143080095214,-43.417741118877665
2021-11-12,-5.07110190815938,-5.139234816242286,-4.9933695793151855,-4.996065139770508,0.06813290808290606,0.06813290808290606,0.004642093163833726,-6.586368893998061,-0.07773232884419468,0.07773232884419468,0.00604231494754202,8.083331204507004,-0.07503676838887241,0.07503676838887241,0.005630516610245282,7.792378367686327
2021-11-15,-5.843027209996503,-5.183823372807651,-4.993064880371094,-4.981689453125,-0.6592038371888522,0.6592038371888522,0.4345496989645068,93.32525377438412,-0.8499623296254093,0.8499623296254093,0.7224359617822529,133.95587182126943,-0.861337756871503,0.861337756871503,0.7419027314124325,136.63241436539445
2021-11-16,-4.681010265098584,-3.994298613614481,-4.98896598815918,-4.996268272399902,-0.6867116514841025,0.6867116514841025,0.4715728922840235,98.71702691808593,0.30795572306059604,0.30795572306059604,0.09483672736577453,-26.505214146953666,0.3152580073013187,0.3152580073013187,0.09938761116759831,-27.039939230080655
2021-11-17,-5.268946810446032,-3.883861249253757,-4.9923624992370605,-4.976531505584717,-1.3850855611922746,1.3850855611922746,1.9184620118233182,299.5167721506891,-0.2765843112089712,0.2765843112089712,0.07649888120694104,31.861812231933502,-0.29241530486131495,0.29241530486131495,0.08550671051713576,33.96592691313001
2021-11-18,-4.58295047308992,-4.4244852064732525,-4.988547325134277,-4.969676971435547,-0.15846526661666793,0.15846526661666793,0.02511124072389165,17.171122602324303,0.4055968520443569,0.4055968520443569,0.16450880638829196,-33.34211568388942,0.38672649834562645,0.38672649834562645,0.1495573845226698,-32.07231471340365
2021-11-19,-4.398391602471674,-5.07110190815939,-4.981697082519531,-4.984128952026367,0.6727103056877164,0.6727103056877164,0.45253915537846084,-48.967643113567775,0.5833054800478576,0.5833054800478576,0.34024528305386165,-44.19493109012669,0.5857373495546936,0.5857373495546936,0.3430882426633573,-44.33047685392926
2021-11-22,-5.151976220449135,-5.843027209996527,-4.991825580596924,-4.981574535369873,0.6910509895473922,0.6910509895473922,0.47755147015442995,-49.89508052215726,-0.160150639852211,0.160150639852211,0.025648227445072596,17.368766181152168,-0.1704016850792618,0.1704016850792618,0.02903673427785191,18.57810662313265
2021-11-23,-4.342388441821525,-4.681010265098602,-4.992497444152832,-4.988061428070068,0.33862182327707746,0.33862182327707746,0.11466473919949229,-28.724805567787165,0.6501090023313072,0.6501090023313072,0.4226417149122076,-47.8011124344467,0.6456729862485435,0.6456729862485435,0.41689360517111185,-47.56904297834346
2021-11-24,-4.359574850542589,-5.268946810446066,-4.990802764892578,-4.978549003601074,0.9093719599034777,0.9093719599034777,0.8269573614586924,-59.722289521253494,0.6312279143499895,0.6312279143499895,0.39844867985463767,-46.80617747585949,0.6189741530584856,0.6189741530584856,0.38312900215446954,-46.15034305963707
2021-11-26,-5.011429471524976,-4.582950473089937,-4.985927581787109,-4.983080863952637,-0.4284789984350388,0.4284789984350388,0.18359425209989397,53.492112972897054,-0.025501889737866712,0.025501889737866712,0.0006503463802023115,2.5829844818115353,-0.028348607572339368,0.028348607572339368,0.000803643551290497,2.875425344068181
2021-11-29,-5.241954922108637,-4.398391602471707,-4.982521057128906,-4.985003471374512,-0.8435633196369299,0.8435633196369299,0.7115990742368771,132.46356559400812,-0.259433864979731,0.259433864979731,0.06730593029832128,29.61960569244463,-0.2569514507341255,0.2569514507341255,0.06602404803437173,29.298235189155612
2021-11-30,-4.604148656594122,-5.151976220449165,-4.987906455993652,-4.989274024963379,0.5478275638550434,0.5478275638550434,0.30011503971935166,-42.17954405599921,0.3837577993995307,0.3837577993995307,0.14727004859997045,-31.870358240020856,0.38512536836925726,0.38512536836925726,0.1483215493615561,-31.963466543485797
2021-12-01,-3.9964385694080025,-4.342388441821522,-4.980136394500732,-4.986647605895996,0.3459498724135197,0.3459498724135197,0.11968131422293056,-29.245204611119025,0.98369782509273,0.98369782509273,0.9676614110921672,-62.60741731222742,0.9902090364879936,0.9902090364879936,0.9805139359424807,-62.85009739467768
2021-12-02,-4.728369673205154,-4.359574850542594,-4.986547470092773,-4.919439315795898,-0.3687948226625597,0.3687948226625597,0.13600962122270885,44.59908886756824,0.25817779688761977,0.25817779688761977,0.06665577480574505,-22.754212070991695,0.19106964259074477,0.19106964259074477,0.03650760831975495,-17.392494385918127
2021-12-03,-5.428488672053696,-5.011429471524983,-4.984133720397949,-4.988752841949463,-0.4170592005287128,0.4170592005287128,0.17393837674564908,51.74923466251953,-0.4443549516557468,0.4443549516557468,0.19745132306098107,55.94839287959555,-0.4397358301042331,0.4397358301042331,0.19336760027745897,55.22970941809011
2021-12-06,-4.716234877433436,-5.241954922108667,-4.985254287719727,-4.985698699951172,0.5257200446752313,0.5257200446752313,0.27638156537332714,-40.88704286100223,0.2690194102862904,0.2690194102862904,0.07237144311078345,-23.587157644721195,0.2694638225177357,0.2694638225177357,0.07261075164586978,-23.621108901767645
2021-12-07,-5.584787991292655,-4.604148656594161,-4.981921195983887,-4.979498386383057,-0.9806393346984938,0.9806393346984938,0.9616535047579047,166.61602659202904,-0.6028667953087679,0.6028667953087679,0.3634483728858638,82.7349936735372,-0.6052896049095979,0.6052896049095979,0.36637550581161715,83.17826253180729
2021-12-08,-4.770596234581523,-3.996438569408044,-4.984477519989014,-4.87322473526001,-0.7741576651734792,0.7741576651734792,0.5993200905468526,116.87645316722784,0.2138812854074903,0.2138812854074903,0.045745204247560324,-19.255576525350936,0.10262850067848639,0.10262850067848639,0.01053260915151408,-9.753782470014722
