date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2021-07-07,-4.417778404551213,-5.9168916484255325,-4.9875946044921875,-4.986016273498535,1.4991132438743193,1.4991132438743193,2.2473405179593846,-77.66718900616112,0.5698161999409743,0.5698161999409743,0.32469050171517244,-43.43706081384434,0.568237868947322,0.568237868947322,0.3228942757057939,-43.34771528397289,-0.4992530813715098,1,0.26825581937947796,-1,0.2702591273727575,-1,434.46,0.003534058623795966,-0.003534058623795966,0.14247114507983194,0.003534058623795966,-0.14665732694203848,0.003534058623795966,-0.1400242061500172,0.003534058623795966,0.13953732361118498
2021-07-08,-4.8952153568774515,-4.416465739527623,-4.980167388916016,-4.979907512664795,-0.4787496173498287,0.4787496173498287,0.2292011961126074,61.40549536038547,0.08495203203856416,0.08495203203856416,0.007216847747481232,-8.144365537997516,0.08469215578734346,0.08469215578734346,0.007172761251907654,-8.120491338025603,0.0013135269454194187,0,-0.4301539169555989,1,-0.43000580824763013,1,430.92,-0.008148045850020602,-0.008148045850020602,0.133162237807396,0.008148045850020602,-0.13970425171618317,0.008148045850020602,-0.13301708395181977,-0.008148045850020602,0.13025232125059127
2021-07-09,-4.99091517706637,-4.622773945301051,-4.983602523803711,-4.982712268829346,-0.36814123176531854,0.36814123176531854,0.135527966525686,44.50461109760351,-0.007312653262658841,0.007312653262658841,5.3474897739874996e-05,0.733945600474931,-0.008202908237024076,0.008202908237024076,6.728770354503744e-05,0.8236644270234261,0.3131665203023055,-1,-0.08459360697389429,1,-0.08377829901680278,1,435.52,0.010674835236238689,0.0,0.133162237807396,0.010674835236238689,-0.13052073634881678,0.010674835236238689,-0.12376218417037166,0.010674835236238689,0.14231757855531768
2021-07-12,-5.396656903281022,-4.931743061066235,-4.982906818389893,-4.976767539978027,-0.46491384221478693,0.46491384221478693,0.2161448806829158,59.18770303792805,-0.4137500848911291,0.4137500848911291,0.1711891327474165,51.24790882715714,-0.4198893633029943,0.4198893633029943,0.17630707741499393,52.17931801335761,0.06095783284469802,-1,0.00804051135356909,0,0.014248188534811357,0,437.08,0.0035819250551065718,-0.0035819250551065718,0.12910333559629317,0.0035819250551065718,-0.12740632678944896,0.0035819250551065718,-0.12062356598361967,0.0035819250551065718,0.14640927451083363
2021-07-13,-4.875607675578808,-5.225237190457604,-4.978914737701416,-4.981628894805908,0.3496295148787967,0.3496295148787967,0.1222407976743827,-29.5050785460513,0.10330706212260843,0.10330706212260843,0.010672349084404478,-9.814999301668655,0.10602121922710062,0.10602121922710062,0.01124049892640093,-10.059443681745933,0.18698883892399,-1,0.5185290948540426,-1,0.51441315650125,-1,435.59,-0.0034089869131509465,0.0034089869131509465,0.13295243409093604,-0.0,-0.12740632678944896,-0.0,-0.12062356598361967,-0.0034089869131509465,0.1425011802969114
2021-07-14,-4.806924336974067,-4.417778404551258,-4.976872444152832,-4.9429612159729,-0.38914593242280926,0.38914593242280926,0.15143455672121764,47.571989099923464,0.16994810717876518,0.16994810717876518,0.028882359133645057,-15.629140212014917,0.13603687899883354,0.13603687899883354,0.01850603244774328,-12.718955648015385,0.5806391191309488,-1,-0.09630626849312629,1,-0.06513536950474175,1,436.24,0.0014922289308754166,-0.0014922289308754166,0.13126180969147994,-0.0014922289308754166,-0.1287084363135126,-0.0014922289308754166,-0.121935796939589,0.0014922289308754166,0.1442060536117098
2021-07-15,-5.006916321297716,-4.895215356877503,-4.97755241394043,-4.975634574890137,-0.11170096442021293,0.11170096442021293,0.012477105452405676,11.817843550826225,-0.029363907357286223,0.029363907357286223,0.000862239055287288,2.9799277829711492,-0.03128174640757919,0.03128174640757919,0.0009785476583080938,3.177616216575293,-0.08450558914327289,1,-0.1568649034723505,1,-0.1552463544974425,1,434.75,-0.0034155510728040017,0.0034155510728040017,0.1351256921791939,-0.0034155510728040017,-0.13168437714858705,-0.0034155510728040017,-0.12493487007034276,-0.0034155510728040017,0.14029795939778755
2021-07-16,-5.744431594674014,-4.990915177066364,-4.979841709136963,-4.978907108306885,-0.7535164176076501,0.7535164176076501,0.5677869916042665,112.4457376658266,-0.7645898855370508,0.7645898855370508,0.5845976930655604,114.81132216805172,-0.7655244863671289,0.7655244863671289,0.5860277392276565,115.01217885385249,0.01612984809305984,0,0.02744445975487797,0,0.02840515906508112,0,431.34,-0.007843588269120239,-0.007843588269120239,0.12622223361604012,-0.007843588269120239,-0.1384950873818782,-0.007843588269120239,-0.1317985206581752,-0.007843588269120239,0.1313539317001533
2021-07-19,-4.79507611294516,-5.396656903281061,-4.973629474639893,-4.974470615386963,0.601580790335901,0.601580790335901,0.36189944730116724,-45.20552346855471,0.1785533616947328,0.1785533616947328,0.031881302972490075,-16.35205802729996,0.1793945024418031,0.1793945024418031,0.0321823875063421,-16.422388136794694,0.4159131963686644,-1,1.161499340544978,-1,1.1596819798101148,-1,424.97,-0.014767932489451407,-0.0,0.12622223361604012,-0.0,-0.1384950873818782,-0.0,-0.1317985206581752,-0.014767932489451407,0.11464617321513004
2021-07-20,-5.1142096711944065,-4.875607675578804,-4.980877876281738,-4.979527950286865,-0.23860199561560247,0.23860199561560247,0.05693091231174798,26.94731801318983,-0.13333179491266822,0.13333179491266822,0.01777736753463382,14.262905395022136,-0.13468172090754127,0.13468172090754127,0.01813916594661684,14.417256018784844,-0.07737421737537575,1,-0.1695617980358407,1,-0.1684400109254358,1,431.06,0.014330423323999364,-0.014330423323999364,0.11008299225142215,-0.014330423323999364,-0.150840817475401,-0.014330423323999364,-0.14424021538766607,0.014330423323999364,0.1306195247337787
2021-07-21,-5.565296225252542,-4.806924336974066,-4.964198112487793,-4.971506595611572,-0.758371888278476,0.758371888278476,0.5751279209310614,113.47977003964363,-0.601098112764749,0.601098112764749,0.36131894116934293,82.41207913088226,-0.5937896296409697,0.5937896296409697,0.35258612426916,81.08378335506357,0.35972888990833796,-1,0.16184767210704143,-1,0.15338728197083085,-1,434.55,0.00809632069781463,0.00809632069781463,0.1190705801578793,0.00809632069781463,-0.14396575241018772,0.00809632069781463,-0.1373117097311518,0.00809632069781463,0.13977338299323416
2021-07-22,-4.781552133520179,-5.006916321297695,-4.972214221954346,-4.923697471618652,0.2253641877775152,0.2253641877775152,0.05078901713261914,-20.177453813937476,0.19066208843416632,0.19066208843416632,0.036352031966077857,-17.358820492138946,0.14214533809847296,0.14214533809847296,0.02020529714312919,-13.250483277468977,0.7478385389666458,-1,0.809556890265182,-1,0.8995153100095632,-1,435.46,0.002094120354389606,-0.002094120354389606,0.116727111677972,-0.002094120354389606,-0.14575839115212008,-0.002094120354389606,-0.1391182828392974,0.002094120354389606,0.1421602056339517
2021-07-23,-5.092893839562346,-5.744431594674025,-4.975421905517578,-4.977822303771973,0.6515377551116792,0.6515377551116792,0.4245014463359665,-47.87563848785759,-0.11747193404476786,0.11747193404476786,0.013799655288218289,12.465006512240699,-0.11507153579037332,0.11507153579037332,0.01324145834915517,12.195369454558266,-0.6182080533993719,1,-0.1762348254230761,1,-0.17820981857679097,1,439.94,0.010287971340651403,-0.010287971340651403,0.10523825515770069,-0.010287971340651403,-0.15454680434193901,-0.010287971340651403,-0.14797500927313745,0.010287971340651403,0.1539107170959464
2021-07-26,-4.523125776572058,-4.795076112945188,-4.9798054695129395,-4.973462104797363,0.2719503363731306,0.2719503363731306,0.07395698545345888,-23.81079015248477,0.45667969294088184,0.45667969294088184,0.20855634194457812,-36.66168153200762,0.45033632822530567,0.45033632822530567,0.20280280851945023,-36.25862646637211,0.34691625852065466,-1,0.11973087924969805,-1,0.12685631633022565,-1,441.02,0.002454880210937871,0.002454880210937871,0.10795148267865873,0.002454880210937871,-0.1524713180226439,0.002454880210937871,-0.1458833899841776,0.002454880210937871,0.15674342968053434
2021-07-27,-4.644651513337491,-5.1142096711943985,-4.968820095062256,-4.977761268615723,0.46955815785690724,0.46955815785690724,0.22048486360997221,-37.472151835878584,0.3241685817247646,0.3241685817247646,0.10508526937744538,-27.687167411671894,0.3331097552782314,0.3331097552782314,0.1109621090615232,-28.33084708393604,-0.44627322212656384,1,-0.3596205056835453,1,-0.36532072856615483,1,439.01,-0.0045576164346288195,0.0045576164346288195,0.11300110056488633,0.0045576164346288195,-0.14860860737284465,0.0045576164346288195,-0.14199065408528,-0.0045576164346288195,0.15147143681477337
2021-07-28,-5.914986132411919,-5.5652962252525935,-4.971796035766602,-4.975749969482422,-0.34968990715932513,0.34968990715932513,0.12228303116909743,41.86275741259961,-0.943190096645317,0.943190096645317,0.8896075584098025,156.81610464292262,-0.9392361629294967,0.9392361629294967,0.8821645697545242,155.80267562388715,-0.6017378060845564,1,-0.27902046221734833,1,-0.2818655391907555,1,438.83,-0.00041001343932944856,-0.00041001343932944856,0.1125447551556662,-0.00041001343932944856,-0.1489576892859512,-0.00041001343932944856,-0.1423424494481753,-0.00041001343932944856,0.15099931805067524
2021-07-29,-5.436506222825271,-4.781552133520221,-4.971706867218018,-4.980010032653809,-0.6549540893050496,0.6549540893050496,0.4289648590974069,92.50541347743801,-0.46479935560725316,0.46479935560725316,0.21603844097291777,59.16947922105753,-0.45649619017146215,0.45649619017146215,0.20838877164105973,57.85334032374646,2.10630525455619,-1,1.568390055832333,-1,1.5471525794487282,-1,440.65,0.004147391928537303,0.004147391928537303,0.11715891429333536,0.004147391928537303,-0.14542808327565204,0.004147391928537303,-0.13878540744556755,0.004147391928537303,0.15577296333211055
2021-07-30,-5.117217552889602,-5.0928938395623256,-4.976565361022949,-4.978531360626221,-0.02432371332727623,0.02432371332727623,0.0005916430300275153,2.4621947991168294,-0.14065219186665257,0.14065219186665257,0.019783039076893646,15.102424276337109,-0.13868619226338108,0.13868619226338108,0.0192338599245155,14.876355254493834,0.4100319775733505,-1,0.5839803084839772,-1,0.580869262985072,-1,438.51,-0.004856462044706689,0.004856462044706689,0.12258435415850677,0.004856462044706689,-0.14127788719760803,0.004856462044706689,-0.13460295146447943,-0.004856462044706689,0.1501599958033899
2021-08-02,-4.989581085753878,-4.523125776572104,-4.984285354614258,-4.984562397003174,-0.46645530918177425,0.46645530918177425,0.2175805554638646,59.43327484550062,-0.00529573113962023,0.00529573113962023,2.804476830314338e-05,0.5309778309503312,-0.005018688750704214,0.005018688750704214,2.5187236776445026e-05,0.5031303463369194,0.8113850548501602,-1,0.1421725544364636,-1,0.14185616805167167,-1,437.59,-0.002098013728307313,0.002098013728307313,0.12493955154471426,0.002098013728307313,-0.13947627641614757,0.002098013728307313,-0.13278733657621522,-0.002098013728307313,0.1477469443424444
2021-08-03,-4.7976579551068905,-4.644651513337528,-4.984439849853516,-4.968928813934326,-0.15300644176936284,0.15300644176936284,0.023410971222921424,16.533248572166336,0.1867818947466251,0.1867818947466251,0.03488747620513934,-17.037533784859875,0.17127085882743565,0.17127085882743565,0.02933370708348739,-15.740668127770565,0.41189048013116336,-1,0.005154474731915659,0,0.02086700568499822,0,441.15,0.00813546927489206,-0.00813546927489206,0.11578764038701128,-0.00813546927489206,-0.1464770407296797,-0.00813546927489206,-0.13984251855429675,0.00813546927489206,0.15708440434349358
2021-08-04,-5.205343308010811,-5.914986132411935,-4.980183124542236,-4.968780994415283,0.7096428244011239,0.7096428244011239,0.5035929382240044,-50.818016786403,-0.22516018346857436,0.22516018346857436,0.05069710821960206,25.25233336556901,-0.23656231359552748,0.23656231359552748,0.05596172821366869,26.688649741331403,-0.6728472779824619,1,-0.16683632659478675,1,-0.15728212033254063,1,438.98,-0.0049189618043747885,0.0049189618043747885,0.12127615717186857,-0.0,-0.1464770407296797,-0.0,-0.13984251855429675,-0.0049189618043747885,0.15139275035409017
2021-08-05,-5.0663666137503425,-5.436506222825305,-4.984283447265625,-4.986891746520996,0.3701396090749629,0.3701396090749629,0.13700333020616637,-30.93620954124584,-0.08208316648471747,0.08208316648471747,0.006737646220157846,8.554608712753938,-0.07947486722934638,0.07947486722934638,0.006316254521122235,8.271834747557358,-0.20638983534978195,1,0.24739809850892303,-1,0.2441487504556552,-1,441.76,0.006332862544990547,0.006332862544990547,0.1283770449502133,0.006332862544990547,-0.14107179714962725,0.006332862544990547,-0.13439525945725583,0.006332862544990547,0.15868436237738126
2021-08-06,-5.083713176454629,-5.117217552889599,-4.971429347991943,-4.979301929473877,0.03350437643497006,0.03350437643497006,0.0011225432402961772,-3.294932101226753,-0.1122838284626857,0.1122838284626857,0.012607658134237826,11.883037148795198,-0.1044112469807521,0.1044112469807521,0.010901708496075616,11.005686859544905,-0.04957966955328541,1,0.09958987102566219,-1,0.09096724586293936,-1,442.49,0.001652480985150362,0.001652480985150362,0.13024166656107372,-0.001652480985150362,-0.14249115967244685,-0.001652480985150362,-0.13582565483165876,0.001652480985150362,0.1605990662540009
2021-08-09,-4.629560039258641,-4.989581085753948,-4.989915370941162,-4.987790107727051,0.36002104649530686,0.36002104649530686,0.1296151539195759,-30.233835741597286,0.36035533168252076,0.36035533168252076,0.12985596507201955,-30.257153639246564,0.35823006846840943,0.35823006846840943,0.12832878195488132,-30.10877411650729,0.09870486502798315,-1,0.0983376456479037,-1,0.1006743844558502,-1,442.13,-0.0008135777079708584,-0.0008135777079708584,0.1293221271365399,0.0008135777079708584,-0.14179350959556847,0.0008135777079708584,-0.13512258184862957,-0.0008135777079708584,0.15965482872580483
2021-08-10,-5.26196910286428,-4.797657955106923,-4.978726387023926,-4.985692024230957,-0.46431114775735693,0.46431114775735693,0.21558484193175415,59.091790397527745,-0.28324271584035454,0.28324271584035454,0.08022643607661983,32.74273103554417,-0.2762770786333233,0.2762770786333233,0.07632902417816351,31.82130621043518,-0.15472893480087457,1,-0.2947242005417833,1,-0.2996198255232776,1,442.68,0.0012439780155157898,-0.0012439780155157898,0.1279172752379465,-0.0012439780155157898,-0.14286109960240456,-0.0012439780155157898,-0.13619847034292598,0.0012439780155157898,0.16109741383832654
2021-08-11,-4.815530929380582,-5.2053433080108205,-4.982913017272949,-4.9818315505981445,0.3898123786302383,0.3898123786302383,0.15195369053336427,-32.28160832460871,0.16738208789236708,0.16738208789236708,0.0280167633472081,-15.41236495278654,0.1663006212175624,0.1663006212175624,0.027655896617347162,-15.320836760958523,0.058259730055108205,-1,0.3218814802950192,-1,0.32331182435931183,-1,443.78,0.002484864913707252,0.002484864913707252,0.13071999730074957,0.002484864913707252,-0.14073122522263293,0.002484864913707252,-0.13405204022947448,0.002484864913707252,0.16398258406336952
2021-08-12,-5.294664815101654,-5.066366613750339,-4.9806952476501465,-4.98160982131958,-0.22829820135131484,0.22829820135131484,0.052120068740245495,25.645994762740106,-0.3139695674515073,0.3139695674515073,0.09857688928568659,36.88480783779723,-0.3130549937820737,0.3130549937820737,0.09800342913189419,36.75967382766102,-0.22184977670098482,1,-0.1522456088921671,1,-0.15302058829452414,1,445.11,0.002996980485826306,-0.002996980485826306,0.12733125153390557,-0.002996980485826306,-0.1433064369727206,-0.002996980485826306,-0.13664726936664784,0.002996980485826306,0.1674710171536491
2021-08-13,-4.654693468705411,-5.0837131764546735,-4.98996114730835,-4.991814613342285,0.4290197077492621,0.4290197077492621,0.1840579096372623,-34.88529035891284,0.33526767860293827,0.33526767860293827,0.11240441631580311,-28.485336872166688,0.3371211446368738,0.3371211446368738,0.11365066616127599,-28.617764108599108,0.23485263447313853,-1,0.3562230508840454,-1,0.35371166562738154,-1,445.92,0.0018197748871064956,0.0018197748871064956,0.1293827406348973,0.0018197748871064956,-0.14174744754077773,0.0018197748871064956,-0.1350761617487265,0.0018197748871064956,0.16959555159208994
2021-08-16,-4.330029649097168,-4.629560039258685,-4.988118648529053,-4.987525463104248,0.29953039016151717,0.29953039016151717,0.0897184546303107,-25.883380209295336,0.658088999431885,0.658088999431885,0.4330811311732596,-48.216001796231716,0.6574958140070803,0.6574958140070803,0.43230074543683317,-48.185275170866944,0.025451936881143222,0,-0.2835344972901258,1,-0.2831093743206339,1,446.97,0.002354682454251966,-0.002354682454251966,0.12672340291138928,-0.002354682454251966,-0.14376835976737046,-0.002354682454251966,-0.137112782734921,0.002354682454251966,0.1723495777159949
2021-08-17,-5.495146334972103,-5.261969102864317,-4.988298416137695,-4.983578681945801,-0.23317723210778585,0.23317723210778585,0.054371621573448235,26.2605233685315,-0.5068479188344073,0.5068479188344073,0.2568948128267699,66.0050326096337,-0.5115676530263018,0.5115676530263018,0.2617014636228387,66.79038410535499,-0.6062107667346893,1,-0.4822531004506887,1,-0.4798036969863837,1,444.04,-0.006555249793050999,-0.0,0.12672340291138928,-0.006555249793050999,-0.14938117204980916,-0.006555249793050999,-0.14276922398732428,-0.006555249793050999,0.16466453338928866
2021-08-18,-5.357047156736049,-4.815530929380572,-4.984398365020752,-4.925927639007568,-0.5415162273554763,0.5415162273554763,0.2932398244893079,71.86106922318226,-0.37264879171529675,0.37264879171529675,0.13886712196687062,45.15744453273665,-0.43111951772848034,0.43111951772848034,0.18586403856643746,53.89794742964823,0.9731187358538653,-1,0.6665372486672323,-1,0.7668860368170671,-1,439.18,-0.01094495991352129,-0.01094495991352129,0.11439146043289772,-0.01094495991352129,-0.15869116102341052,-0.01094495991352129,-0.15215158046741972,-0.01094495991352129,0.1519173267586429
2021-08-19,-4.63258871910881,-5.2946648151016795,-4.991530418395996,-4.987758636474609,0.6620760959928695,0.6620760959928695,0.4383447568851594,-48.42205854034353,0.3589416992871861,0.3589416992871861,0.12883914348717274,-30.15849317390308,0.3551699173657994,0.3551699173657994,0.12614567020162876,-29.894568821433065,0.06436921960747077,-1,0.44125856932169505,-1,0.4467049471553983,-1,439.86,0.0015483400883464782,-0.0015483400883464782,0.11266600346059841,-0.0015483400883464782,-0.15999379322547824,-0.0015483400883464782,-0.15346433816422322,0.0015483400883464782,0.15370088653412428
2021-08-20,-4.998126610600813,-4.654693468705505,-4.993300437927246,-4.993358135223389,-0.34343314189530805,0.34343314189530805,0.1179463229520828,40.97792641623036,-0.004826172673566553,0.004826172673566553,2.3291942675080534e-05,0.48378374026869103,-0.004768475377423975,0.004768475377423975,2.2738357425098722e-05,0.4779862648916432,-0.021862229852209647,0,-0.30282004663955864,1,-0.30286027087736633,1,443.36,0.007957077251852906,-0.007957077251852906,0.10381243411555197,-0.007957077251852906,-0.16667778750481899,-0.007957077251852906,-0.16020028782189888,0.007957077251852906,0.1628809736138075
2021-08-23,-4.822490667348756,-4.330029649097197,-4.991586685180664,-4.947206974029541,-0.49246101825155897,0.49246101825155897,0.2425178544973623,63.6338327174615,0.16909601783190809,0.16909601783190809,0.028593463246608976,-15.557218063507763,0.12471630668078504,0.12471630668078504,0.015554157152095627,-11.725270342404162,0.9505218682294887,-1,0.006561357428169989,0,0.052238328405377565,-1,447.26,0.008796463370624341,0.0,0.10381243411555197,0.008796463370624341,-0.15934749918667745,0.008796463370624341,-0.1528130204150634,0.008796463370624341,0.17311021350259725
2021-08-24,-5.119902702100966,-5.495146334972128,-4.983908176422119,-4.986928939819336,0.3752436328711619,0.3752436328711619,0.14080778401034735,-31.28781470732883,-0.1359945256788473,0.1359945256788473,0.018494511014614655,14.567562178140442,-0.1329737622816305,0.1329737622816305,0.017682021455331577,14.222002869029977,-0.48964854728193297,1,-0.1490632768709539,1,-0.1516298768801605,1,447.97,0.0015874435451415092,-0.0015874435451415092,0.10206019419196832,0.0,-0.15934749918667745,-0.0015874435451415092,-0.15415788191733348,0.0015874435451415092,0.17497245973876163
2021-08-25,-5.2512211368450314,-5.357047156736076,-4.993256092071533,-4.986917972564697,0.10582601989104479,0.10582601989104479,0.011199146485979807,-10.041885631263971,-0.25796504477349824,0.25796504477349824,0.06654596432499295,29.42935755084089,-0.2643031642803342,0.2643031642803342,0.06985616264859731,30.252301490285323,-0.21112267719940558,1,0.13501584368461783,-1,0.14223255577690153,-1,448.91,0.002098354800544655,0.002098354800544655,0.10437270749094019,0.002098354800544655,-0.15758351197600595,0.002098354800544655,-0.1523830050483519,0.002098354800544655,0.17743796884016216
2021-08-26,-4.980068886233433,-4.632588719108785,-4.97806453704834,-4.9909749031066895,-0.34748016712464747,0.34748016712464747,0.12074246654497293,41.549623697586426,-0.0020043491850927353,0.0020043491850927353,4.017415655781912e-06,0.20063592356440513,0.010906016873256874,0.010906016873256874,0.00011894120403976364,-1.084676187885793,0.8563875423936691,-1,0.31410601744750677,-1,0.297249473929726,-1,446.26,-0.005903187721369663,-0.005903187721369663,0.0978533880842638,0.005903187721369663,-0.1526105693076234,0.005903187721369663,-0.14737936281132913,-0.005903187721369663,0.17048733147983053
2021-08-27,-5.2105835342936295,-4.998126610600822,-4.991212368011475,-4.984116554260254,-0.2124569236928071,0.2124569236928071,0.04513794442501126,23.671283939568646,-0.21937116628215492,0.21937116628215492,0.04812370859599286,24.529340184174185,-0.22646698003337562,0.22646698003337562,0.05128729304543735,25.41611967893192,-0.017895660629667964,0,-0.011081623171605437,0,-0.004039487259991703,0,450.25,0.008940976112580046,-0.008940976112580046,0.08803750716628733,-0.008940976112580046,-0.1601870579654967,-0.008940976112580046,-0.15500262356152583,0.008940976112580046,0.18095263075066925
2021-08-30,-4.5065699266268435,-4.822490667348763,-4.992754936218262,-4.974043846130371,0.31592074072191956,0.31592074072191956,0.09980591441828632,-27.08827628166298,0.4861850095914182,0.4861850095914182,0.2363758635514074,-38.50319781943015,0.46747391950352757,0.46747391950352757,0.21853186541599057,-37.34169299014234,0.4741666792872623,-1,0.2433739326686164,-1,0.26685783388293793,-1,452.23,0.004397556912826284,0.0,0.08803750716628733,0.0,-0.1601870579654967,0.0,-0.15500262356152583,0.004397556912826284,0.18614593715574723
2021-08-31,-5.522221333567663,-5.119902702101016,-4.999111175537109,-4.998522758483887,-0.40231863146664715,0.40231863146664715,0.16186028122519586,49.528770249251046,-0.5231101580305539,0.5231101580305539,0.27364423743475114,68.72671651381995,-0.5236985750837766,0.5236985750837766,0.274260197544778,68.82602740639692,-0.4584569831197185,1,-0.38892846549270854,1,-0.38856879477325057,1,451.56,-0.0014815470004201359,0.0014815470004201359,0.08964948587137411,0.0014815470004201359,-0.15894283562031153,0.0014815470004201359,-0.15375072023310055,-0.0014815470004201359,0.18438860620049358
2021-09-01,-5.054064878776575,-5.251221136845032,-4.999238014221191,-5.000044345855713,0.19715625806845694,0.19715625806845694,0.03887059009555599,-17.89376743247256,-0.05482686455538399,0.05482686455538399,0.0030059850769744213,5.6357705880872295,-0.05402053292086251,0.05402053292086251,0.00291821797705399,5.55062745593858,0.31127532834209504,-1,0.6870531679631255,-1,0.6856933919135733,-1,451.8,0.0005314908317832767,0.0005314908317832767,0.0902286245829722,0.0005314908317832767,-0.1584958214484381,0.0005314908317832767,-0.1533009464995012,0.0005314908317832767,0.1850180978859577
2021-09-02,-5.516245200483264,-4.98006888623349,-4.994693756103516,-4.995527267456055,-0.536176314249774,0.536176314249774,0.2874850399624724,70.94579197267159,-0.5215514443797487,0.5215514443797487,0.27201590913460205,68.46392473930374,-0.5207179330272096,0.5207179330272096,0.2711471657761295,68.32356664869725,0.0768024902479878,-1,0.061168991543424145,-1,0.06028486365851138,-1,453.19,0.003076582558654284,-0.003076582558654284,0.08687444621163465,-0.003076582558654284,-0.1610847785272045,-0.003076582558654284,-0.15590588603992994,0.003076582558654284,0.18866390389760324
2021-09-03,-5.87920923804092,-5.210583534293668,-4.996994972229004,-4.998289108276367,-0.668625703747252,0.668625703747252,0.44706033171150805,95.15534642385187,-0.8822142658119159,0.8822142658119159,0.7783020108020577,141.62439938660063,-0.8809201297645526,0.8809201297645526,0.7760202750243962,141.31190678901268,0.3575229329348524,-1,0.6807669855558247,-1,0.6785932512699258,-1,453.08,-0.00024272380237877478,0.00024272380237877478,0.08713825650992746,0.00024272380237877478,-0.1608811538347752,0.00024272380237877478,-0.15570100430702405,-0.00024272380237877478,0.1883753868750988
2021-09-07,-4.819878365906171,-4.506569926626836,-4.994745254516602,-4.996520519256592,-0.3133084392793348,0.3133084392793348,0.09816217812365263,36.79433934392351,0.17486688861043032,0.17486688861043032,0.030578428732292644,-16.04312305029248,0.17664215335042055,0.17664215335042055,0.03120245034027349,-16.192036514100987,2.945751030303303,-1,1.4216859799474695,-1,1.4173906600090387,-1,451.46,-0.0035755275006621456,0.0035755275006621456,0.09102534924310057,0.0035755275006621456,-0.1578808613239876,0.0035755275006621456,-0.1526821900291424,-0.0035755275006621456,0.18412631799821688
2021-09-08,-4.456735028843713,-5.522221333567697,-4.999724388122559,-4.9950666427612305,1.0654863047239838,1.0654863047239838,1.13526106555437,-65.54397472609098,0.5429893592788453,0.5429893592788453,0.29483744429005093,-41.899119031655815,0.5383316139175172,0.5383316139175172,0.28980092654303874,-41.62786870575139,-0.5045768175785466,1,-0.16460116563057225,1,-0.16070101468094478,1,450.91,-0.0012182696141407323,0.0012182696141407323,0.09235451227434077,0.0012182696141407323,-0.1568549331658522,0.0012182696141407323,-0.15164992848773462,-0.0012182696141407323,0.1826837328856954
2021-09-09,-5.003967440938005,-5.05406487877658,-4.998722076416016,-4.999266624450684,0.05009743783857523,0.05009743783857523,0.0025097532779899093,-4.886325672299609,-0.005245364521988982,0.005245364521988982,2.7513848968540703e-05,0.5259145531409783,-0.004700816487321013,0.004700816487321013,2.2097675647469073e-05,0.471188265836296,-0.44972099630498863,1,-0.4184085464383962,1,-0.4187251647066611,1,448.98,-0.0042802333059812625,-0.0042802333059812625,0.08767898010896524,-0.0042802333059812625,-0.16046379076268946,-0.0042802333059812625,-0.15528106471895298,-0.0042802333059812625,0.17762157058175587
2021-09-10,-4.568175962103202,-5.516245200483304,-4.998669624328613,-4.9975080490112305,0.9480692383801026,0.9480692383801026,0.8988352807626278,-61.25115505020041,0.43049366222541163,0.43049366222541163,0.1853247932162468,-34.981195779176545,0.4293320869080288,0.4293320869080288,0.18432604084880322,-34.905627660493906,-0.40087064916418935,1,0.005311874854842635,0,0.0064802987897720765,0,445.44,-0.007884538286783371,-0.007884538286783371,0.07910313354656662,-0.007884538286783371,-0.16708314614756203,-0.007884538286783371,-0.16194128350574732,-0.007884538286783371,0.16833656822116194
2021-09-13,-4.993699232059873,-5.879209238040938,-5.001284599304199,-4.999212265014648,0.8855100059810654,0.8855100059810654,0.7841279706925866,-58.74962597521797,0.0075853672443262354,0.0075853672443262354,5.753779623129739e-05,-0.7556670949363861,0.005513032954775454,0.005513032954775454,3.0393532360440173e-05,-0.5497864076904909,-0.7304585981987639,1,-0.3515099621645009,1,-0.3501646805675215,1,446.58,0.002559267241379226,0.002559267241379226,0.08186484684632211,0.0,-0.16708314614756203,0.0,-0.16194128350574732,0.002559267241379226,0.17132665372711586
2021-09-14,-4.537274896417698,-4.819878365906204,-5.006991386413574,-5.0019659996032715,0.2826034694885058,0.2826034694885058,0.07986472096694082,-24.61813593051638,0.4697164899958759,0.4697164899958759,0.22063358097404578,-37.48205122010751,0.46469110318557316,0.46469110318557316,0.215937821379825,-37.1670835906791,0.18984240568217725,-1,-0.01320420378545839,0,-0.008232691784035073,0,444.17,-0.005396569483631097,-0.005396569483631097,0.07602648802841805,-0.005396569483631097,-0.1715780398234641,-0.005396569483631097,-0.16646392560067125,-0.005396569483631097,0.16500550805224834
