Day,Price,Action,Shares,Cash,Portfolio
462,93.764807563768,Cover,1,1.3398354857343063e+34,1.3398354857343063e+34
462,93.764807563768,Buy,1,6.699177428671532e+33,1.3398354857343063e+34
464,93.764807563768,Sell,1,1.3350736812911034e+34,1.3350736812911034e+34
465,93.764807563768,Short,1,2.0026105219366552e+34,1.3350736812911034e+34
466,93.764807563768,Cover,1,2.663404719519577e+34,2.663404719519577e+34
466,93.764807563768,Buy,1,1.3317023597597885e+34,2.663404719519577e+34
467,93.764807563768,Sell,1,2.6918829992356544e+34,2.6918829992356544e+34
469,93.764807563768,Buy,1,1.3459414996178272e+34,2.6918829992356544e+34
470,93.764807563768,Sell,1,2.676771386682603e+34,2.676771386682603e+34
470,93.764807563768,Short,1,4.015157080023905e+34,2.676771386682603e+34
471,93.764807563768,Cover,1,5.419010672074604e+34,5.419010672074604e+34
471,93.764807563768,Buy,1,2.709505336037302e+34,5.419010672074604e+34
472,93.764807563768,Sell,1,5.2764216997621675e+34,5.2764216997621675e+34
473,93.764807563768,Buy,1,2.6382108498810837e+34,5.2764216997621675e+34
474,93.764807563768,Sell,1,5.4004645428237e+34,5.4004645428237e+34
474,93.764807563768,Short,1,8.10069681423555e+34,5.4004645428237e+34
475,93.764807563768,Cover,1,1.0769739006205874e+35,1.0769739006205874e+35
476,93.764807563768,Short,1,1.615460850930881e+35,1.0769739006205874e+35
477,93.764807563768,Cover,1,2.1475103609714796e+35,2.1475103609714796e+35
477,93.764807563768,Buy,1,1.0737551804857398e+35,2.1475103609714796e+35
480,93.764807563768,Sell,1,2.193572920056697e+35,2.193572920056697e+35
480,93.764807563768,Short,1,3.2903593800850456e+35,2.193572920056697e+35
481,93.764807563768,Cover,1,4.409536111418455e+35,4.409536111418455e+35
481,93.764807563768,Buy,1,2.2047680557092274e+35,4.409536111418455e+35
482,93.764807563768,Sell,1,4.318308704985647e+35,4.318308704985647e+35
484,93.764807563768,Short,1,6.477463057478471e+35,4.318308704985647e+35
485,93.764807563768,Cover,1,8.714830026006513e+35,8.714830026006513e+35
485,93.764807563768,Buy,1,4.3574150130032565e+35,8.714830026006513e+35
486,93.764807563768,Sell,1,8.59731020913523e+35,8.59731020913523e+35
486,93.764807563768,Short,1,1.2895965313702844e+36,8.59731020913523e+35
487,93.764807563768,Cover,1,1.731599960306461e+36,1.731599960306461e+36
487,93.764807563768,Buy,1,8.657999801532306e+35,1.731599960306461e+36
488,93.764807563768,Sell,1,1.751134492472916e+36,1.751134492472916e+36
491,93.764807563768,Short,1,2.626701738709374e+36,1.751134492472916e+36
492,93.764807563768,Cover,1,3.487976306307033e+36,3.487976306307033e+36
493,93.764807563768,Buy,1,1.7439881531535166e+36,3.487976306307033e+36
495,93.764807563768,Sell,1,3.5182089266839815e+36,3.5182089266839815e+36
497,93.764807563768,Buy,1,1.7591044633419907e+36,3.5182089266839815e+36
500,93.764807563768,Sell,1,3.50721322012591e+36,3.50721322012591e+36
500,93.764807563768,Short,1,5.2608198301888654e+36,3.50721322012591e+36
501,93.764807563768,Cover,1,6.931837852931261e+36,6.931837852931261e+36
503,93.764807563768,Short,1,1.039775677939689e+37,6.931837852931261e+36
504,93.764807563768,Cover,1,1.3889011228929424e+37,1.3889011228929424e+37
505,93.764807563768,Buy,1,6.944505614464712e+36,1.3889011228929424e+37
506,93.764807563768,Sell,1,1.3773305916007855e+37,1.3773305916007855e+37
506,93.764807563768,Short,1,2.0659958874011782e+37,1.3773305916007855e+37
507,93.764807563768,Cover,1,2.7707112986830043e+37,2.7707112986830043e+37
509,93.764807563768,Short,1,4.1560669480245065e+37,2.7707112986830043e+37
511,93.764807563768,Cover,1,5.550556012380669e+37,5.550556012380669e+37
512,93.764807563768,Buy,1,2.7752780061903347e+37,5.550556012380669e+37
515,93.764807563768,Sell,1,5.544183021637337e+37,5.544183021637337e+37
515,93.764807563768,Short,1,8.316274532456004e+37,5.544183021637337e+37
516,93.764807563768,Cover,1,1.1039863927042472e+38,1.1039863927042472e+38
516,93.764807563768,Buy,1,5.519931963521236e+37,1.1039863927042472e+38
522,93.764807563768,Sell,1,1.0924583722901432e+38,1.0924583722901432e+38
522,93.764807563768,Short,1,1.6386875584352147e+38,1.0924583722901432e+38
527,93.764807563768,Cover,1,2.2080939604803142e+38,2.2080939604803142e+38
527,93.764807563768,Buy,1,1.1040469802401571e+38,2.2080939604803142e+38
528,93.764807563768,Sell,1,2.21436251538812e+38,2.21436251538812e+38
529,93.764807563768,Short,1,3.3215437730821797e+38,2.21436251538812e+38
531,93.764807563768,Cover,1,4.468490858537941e+38,4.468490858537941e+38
532,93.764807563768,Buy,1,2.2342454292689706e+38,4.468490858537941e+38
533,93.764807563768,Sell,1,4.412936083995353e+38,4.412936083995353e+38
534,93.764807563768,Short,1,6.619404125993029e+38,4.412936083995353e+38
536,93.764807563768,Cover,1,8.87740094610073e+38,8.87740094610073e+38
538,93.764807563768,Short,1,1.3316101419151093e+39,8.87740094610073e+38
540,93.764807563768,Cover,1,1.7661619524420313e+39,1.7661619524420313e+39
541,93.764807563768,Buy,1,8.830809762210156e+38,1.7661619524420313e+39
542,93.764807563768,Sell,1,1.765437217006584e+39,1.765437217006584e+39
544,93.764807563768,Buy,1,8.82718608503292e+38,1.765437217006584e+39
545,93.764807563768,Sell,1,1.7298985935367163e+39,1.7298985935367163e+39
546,93.764807563768,Short,1,2.5948478903050744e+39,1.7298985935367163e+39
548,93.764807563768,Cover,1,3.4501555528125247e+39,3.4501555528125247e+39
548,93.764807563768,Buy,1,1.7250777764062623e+39,3.4501555528125247e+39
551,93.764807563768,Sell,1,3.4422273325309225e+39,3.4422273325309225e+39
553,93.764807563768,Short,1,5.163340998796384e+39,3.4422273325309225e+39
554,93.764807563768,Cover,1,6.868484308424889e+39,6.868484308424889e+39
554,93.764807563768,Buy,1,3.434242154212444e+39,6.868484308424889e+39
555,93.764807563768,Sell,1,6.851693189775023e+39,6.851693189775023e+39
555,93.764807563768,Short,1,1.0277539784662535e+40,6.851693189775023e+39
556,93.764807563768,Cover,1,1.3751043540155722e+40,1.3751043540155722e+40
557,93.764807563768,Short,1,2.0626565310233582e+40,1.3751043540155722e+40
558,93.764807563768,Cover,1,2.7477351801716624e+40,2.7477351801716624e+40
558,93.764807563768,Buy,1,1.3738675900858312e+40,2.7477351801716624e+40
560,93.764807563768,Sell,1,2.7553078476674588e+40,2.7553078476674588e+40
561,93.764807563768,Buy,1,1.3776539238337294e+40,2.7553078476674588e+40
564,93.764807563768,Sell,1,2.825492449460862e+40,2.825492449460862e+40
567,93.764807563768,Buy,1,1.412746224730431e+40,2.825492449460862e+40
568,93.764807563768,Sell,1,2.7589245288822983e+40,2.7589245288822983e+40
568,93.764807563768,Short,1,4.1383867933234474e+40,2.7589245288822983e+40
569,93.764807563768,Cover,1,5.55353534734076e+40,5.55353534734076e+40
571,93.764807563768,Buy,1,2.77676767367038e+40,5.55353534734076e+40
573,93.764807563768,Sell,1,5.5969040594212e+40,5.5969040594212e+40
576,93.764807563768,Short,1,8.3953560891318e+40,5.5969040594212e+40
577,93.764807563768,Cover,1,1.1144171628053464e+41,1.1144171628053464e+41
579,93.764807563768,Buy,1,5.572085814026732e+40,1.1144171628053464e+41
582,93.764807563768,Sell,1,1.1274764610613593e+41,1.1274764610613593e+41
582,93.764807563768,Short,1,1.691214691592039e+41,1.1274764610613593e+41
583,93.764807563768,Cover,1,2.2259461631761724e+41,2.2259461631761724e+41
583,93.764807563768,Buy,1,1.1129730815880862e+41,2.2259461631761724e+41
584,93.764807563768,Sell,1,2.2553585315840796e+41,2.2553585315840796e+41
585,93.764807563768,Short,1,3.3830377973761194e+41,2.2553585315840796e+41
588,93.764807563768,Cover,1,4.5037629732339365e+41,4.5037629732339365e+41
588,93.764807563768,Buy,1,2.2518814866169683e+41,4.5037629732339365e+41
591,93.764807563768,Sell,1,4.48311326218448e+41,4.48311326218448e+41
593,93.764807563768,Buy,1,2.24155663109224e+41,4.48311326218448e+41
595,93.764807563768,Sell,1,4.4907482081982575e+41,4.4907482081982575e+41
595,93.764807563768,Short,1,6.7361223122973866e+41,4.4907482081982575e+41
596,93.764807563768,Cover,1,9.005129407311052e+41,9.005129407311052e+41
596,93.764807563768,Buy,1,4.502564703655526e+41,9.005129407311052e+41
598,93.764807563768,Sell,1,8.909516906871666e+41,8.909516906871666e+41
599,93.764807563768,Buy,1,4.454758453435833e+41,8.909516906871666e+41
601,93.764807563768,Sell,1,8.877079220802716e+41,8.877079220802716e+41
601,93.764807563768,Short,1,1.3315618831204074e+42,8.877079220802716e+41
603,93.764807563768,Cover,1,1.763574072920102e+42,1.763574072920102e+42
603,93.764807563768,Buy,1,8.81787036460051e+41,1.763574072920102e+42
605,93.764807563768,Sell,1,1.8129090277802544e+42,1.8129090277802544e+42
606,93.764807563768,Buy,1,9.064545138901272e+41,1.8129090277802544e+42
608,93.764807563768,Sell,1,1.7631012460704164e+42,1.7631012460704164e+42
611,93.764807563768,Short,1,2.6446518691056248e+42,1.7631012460704164e+42
612,93.764807563768,Cover,1,3.5217536250825e+42,3.5217536250825e+42
612,93.764807563768,Buy,1,1.76087681254125e+42,3.5217536250825e+42
614,93.764807563768,Sell,1,3.592211936317043e+42,3.592211936317043e+42
614,93.764807563768,Short,1,5.3883179044755645e+42,3.592211936317043e+42
616,93.764807563768,Cover,1,7.134402762137246e+42,7.134402762137246e+42
617,93.764807563768,Short,1,1.0701604143205869e+43,7.134402762137246e+42
619,93.764807563768,Cover,1,1.4210101340571545e+43,1.4210101340571545e+43
621,93.764807563768,Short,1,2.1315152010857317e+43,1.4210101340571545e+43
622,93.764807563768,Cover,1,2.8120527910874195e+43,2.8120527910874195e+43
623,93.764807563768,Buy,1,1.4060263955437097e+43,2.8120527910874195e+43
625,93.764807563768,Sell,1,2.83887057898576e+43,2.83887057898576e+43
625,93.764807563768,Short,1,4.2583058684786403e+43,2.83887057898576e+43
628,93.764807563768,Cover,1,5.699320693660859e+43,5.699320693660859e+43
628,93.764807563768,Buy,1,2.8496603468304294e+43,5.699320693660859e+43
629,93.764807563768,Sell,1,5.763304898912214e+43,5.763304898912214e+43
630,93.764807563768,Buy,1,2.881652449456107e+43,5.763304898912214e+43
631,93.764807563768,Sell,1,5.801194646550762e+43,5.801194646550762e+43
632,93.764807563768,Buy,1,2.900597323275381e+43,5.801194646550762e+43
633,93.764807563768,Sell,1,5.771886401291916e+43,5.771886401291916e+43
633,93.764807563768,Short,1,8.657829601937874e+43,5.771886401291916e+43
634,93.764807563768,Cover,1,1.1614759235911573e+44,1.1614759235911573e+44
635,93.764807563768,Buy,1,5.807379617955787e+43,1.1614759235911573e+44
636,93.764807563768,Sell,1,1.1612682511698647e+44,1.1612682511698647e+44
636,93.764807563768,Short,1,1.7419023767547972e+44,1.1612682511698647e+44
637,93.764807563768,Cover,1,2.316912483366897e+44,2.316912483366897e+44
638,93.764807563768,Short,1,3.4753687250503457e+44,2.316912483366897e+44
639,93.764807563768,Cover,1,4.6791615046575734e+44,4.6791615046575734e+44
640,93.764807563768,Short,1,7.01874225698636e+44,4.6791615046575734e+44
641,93.764807563768,Cover,1,9.287820515660189e+44,9.287820515660189e+44
642,93.764807563768,Buy,1,4.6439102578300944e+44,9.287820515660189e+44
644,93.764807563768,Sell,1,9.183719187435553e+44,9.183719187435553e+44
646,93.764807563768,Short,1,1.3775578781153329e+45,9.183719187435553e+44
647,93.764807563768,Cover,1,1.849639638552795e+45,1.849639638552795e+45
649,93.764807563768,Short,1,2.7744594578291926e+45,1.849639638552795e+45
651,93.764807563768,Cover,1,3.655550428007177e+45,3.655550428007177e+45
652,93.764807563768,Short,1,5.483325642010766e+45,3.655550428007177e+45
653,93.764807563768,Cover,1,7.356573913880227e+45,7.356573913880227e+45
653,93.764807563768,Buy,1,3.678286956940114e+45,7.356573913880227e+45
655,93.764807563768,Sell,1,7.413899994657575e+45,7.413899994657575e+45
655,93.764807563768,Short,1,1.1120849991986363e+46,7.413899994657575e+45
658,93.764807563768,Cover,1,1.4811303790973973e+46,1.4811303790973973e+46
659,93.764807563768,Short,1,2.221695568646096e+46,1.4811303790973973e+46
661,93.764807563768,Cover,1,2.9757422338088865e+46,2.9757422338088865e+46
664,93.764807563768,Buy,1,1.4878711169044433e+46,2.9757422338088865e+46
665,93.764807563768,Sell,1,2.968280520073283e+46,2.968280520073283e+46
665,93.764807563768,Short,1,4.452420780109924e+46,2.968280520073283e+46
666,93.764807563768,Cover,1,5.942541850256929e+46,5.942541850256929e+46
669,93.764807563768,Short,1,8.913812775385393e+46,5.942541850256929e+46
670,93.764807563768,Cover,1,1.1779411192094864e+47,1.1779411192094864e+47
671,93.764807563768,Buy,1,5.889705596047432e+46,1.1779411192094864e+47
672,93.764807563768,Sell,1,1.161776498748149e+47,1.161776498748149e+47
672,93.764807563768,Short,1,1.7426647481222236e+47,1.161776498748149e+47
673,93.764807563768,Cover,1,2.3298737301914864e+47,2.3298737301914864e+47
673,93.764807563768,Buy,1,1.1649368650957432e+47,2.3298737301914864e+47
675,93.764807563768,Sell,1,2.2914102500360974e+47,2.2914102500360974e+47
675,93.764807563768,Short,1,3.4371153750541463e+47,2.2914102500360974e+47
676,93.764807563768,Cover,1,4.617377772096866e+47,4.617377772096866e+47
679,93.764807563768,Short,1,6.9260666581453e+47,4.617377772096866e+47
681,93.764807563768,Cover,1,9.240048234754123e+47,9.240048234754123e+47
681,93.764807563768,Buy,1,4.620024117377061e+47,9.240048234754123e+47
682,93.764807563768,Sell,1,9.139967050412386e+47,9.139967050412386e+47
684,93.764807563768,Short,1,1.3709950575618578e+48,9.139967050412386e+47
685,93.764807563768,Cover,1,1.826982088469031e+48,1.826982088469031e+48
685,93.764807563768,Buy,1,9.134910442345155e+47,1.826982088469031e+48
687,93.764807563768,Sell,1,1.8244041015699714e+48,1.8244041015699714e+48
687,93.764807563768,Short,1,2.736606152354957e+48,1.8244041015699714e+48
688,93.764807563768,Cover,1,3.639207926219841e+48,3.639207926219841e+48
690,93.764807563768,Buy,1,1.8196039631099205e+48,3.639207926219841e+48
691,93.764807563768,Sell,1,3.674677900507193e+48,3.674677900507193e+48
691,93.764807563768,Short,1,5.512016850760789e+48,3.674677900507193e+48
692,93.764807563768,Cover,1,7.367320027500478e+48,7.367320027500478e+48
694,93.764807563768,Buy,1,3.683660013750239e+48,7.367320027500478e+48
695,93.764807563768,Sell,1,7.366227326179624e+48,7.366227326179624e+48
695,93.764807563768,Short,1,1.1049340989269436e+49,7.366227326179624e+48
696,93.764807563768,Cover,1,1.47197575352478e+49,1.47197575352478e+49
696,93.764807563768,Buy,1,7.3598787676239e+48,1.47197575352478e+49
697,93.764807563768,Sell,1,1.45589990359117e+49,1.45589990359117e+49
699,93.764807563768,Short,1,2.183849855386755e+49,1.45589990359117e+49
701,93.764807563768,Cover,1,2.9015772558524783e+49,2.9015772558524783e+49
704,93.764807563768,Short,1,4.3523658837787175e+49,2.9015772558524783e+49
705,93.764807563768,Cover,1,5.807880348526046e+49,5.807880348526046e+49
707,93.764807563768,Short,1,8.711820522789069e+49,5.807880348526046e+49
708,93.764807563768,Cover,1,1.1683596666388246e+50,1.1683596666388246e+50
709,93.764807563768,Buy,1,5.841798333194123e+49,1.1683596666388246e+50
710,93.764807563768,Sell,1,1.1807772907641751e+50,1.1807772907641751e+50
710,93.764807563768,Short,1,1.7711659361462628e+50,1.1807772907641751e+50
711,93.764807563768,Cover,1,2.3614483150756654e+50,2.3614483150756654e+50
711,93.764807563768,Buy,1,1.1807241575378327e+50,2.3614483150756654e+50
713,93.764807563768,Sell,1,2.3632435975796952e+50,2.3632435975796952e+50
713,93.764807563768,Short,1,3.544865396369543e+50,2.3632435975796952e+50
714,93.764807563768,Cover,1,4.722656765605501e+50,4.722656765605501e+50
714,93.764807563768,Buy,1,2.3613283828027507e+50,4.722656765605501e+50
715,93.764807563768,Sell,1,4.773853638049185e+50,4.773853638049185e+50
716,93.764807563768,Short,1,7.1607804570737775e+50,4.773853638049185e+50
718,93.764807563768,Cover,1,9.558709677462288e+50,9.558709677462288e+50
719,93.764807563768,Buy,1,4.779354838731144e+50,9.558709677462288e+50
723,93.764807563768,Sell,1,9.494321986770761e+50,9.494321986770761e+50
724,93.764807563768,Buy,1,4.747160993385381e+50,9.494321986770761e+50
725,93.764807563768,Sell,1,9.48493542712134e+50,9.48493542712134e+50
726,93.764807563768,Short,1,1.422740314068201e+51,9.48493542712134e+50
727,93.764807563768,Cover,1,1.893603480788935e+51,1.893603480788935e+51
727,93.764807563768,Buy,1,9.468017403944676e+50,1.893603480788935e+51
729,93.764807563768,Sell,1,1.877056767703643e+51,1.877056767703643e+51
730,93.764807563768,Buy,1,9.385283838518214e+50,1.877056767703643e+51
731,93.764807563768,Sell,1,1.8604942523534963e+51,1.8604942523534963e+51
731,93.764807563768,Short,1,2.7907413785302445e+51,1.8604942523534963e+51
732,93.764807563768,Cover,1,3.722419957808156e+51,3.722419957808156e+51
732,93.764807563768,Buy,1,1.861209978904078e+51,3.722419957808156e+51
733,93.764807563768,Sell,1,3.666382347331888e+51,3.666382347331888e+51
734,93.764807563768,Short,1,5.499573520997832e+51,3.666382347331888e+51
735,93.764807563768,Cover,1,7.296749397859133e+51,7.296749397859133e+51
735,93.764807563768,Buy,1,3.6483746989295666e+51,7.296749397859133e+51
736,93.764807563768,Sell,1,7.332761662875931e+51,7.332761662875931e+51
738,93.764807563768,Short,1,1.0999142494313897e+52,7.332761662875931e+51
740,93.764807563768,Cover,1,1.4699281706568115e+52,1.4699281706568115e+52
740,93.764807563768,Buy,1,7.349640853284057e+51,1.4699281706568115e+52
741,93.764807563768,Sell,1,1.4379357914004486e+52,1.4379357914004486e+52
742,93.764807563768,Short,1,2.1569036871006728e+52,1.4379357914004486e+52
743,93.764807563768,Cover,1,2.8799863110837794e+52,2.8799863110837794e+52
743,93.764807563768,Buy,1,1.4399931555418897e+52,2.8799863110837794e+52
744,93.764807563768,Sell,1,2.8952744191351756e+52,2.8952744191351756e+52
744,93.764807563768,Short,1,4.3429116287027633e+52,2.8952744191351756e+52
746,93.764807563768,Cover,1,5.788088305984154e+52,5.788088305984154e+52
746,93.764807563768,Buy,1,2.894044152992077e+52,5.788088305984154e+52
747,93.764807563768,Sell,1,5.749689528841774e+52,5.749689528841774e+52
749,93.764807563768,Short,1,8.624534293262661e+52,5.749689528841774e+52
750,93.764807563768,Cover,1,1.1593648124404811e+53,1.1593648124404811e+53
750,93.764807563768,Buy,1,5.796824062202406e+52,1.1593648124404811e+53
752,93.764807563768,Sell,1,1.1351918932757392e+53,1.1351918932757392e+53
752,93.764807563768,Short,1,1.7027878399136088e+53,1.1351918932757392e+53
753,93.764807563768,Cover,1,2.2638452245233827e+53,2.2638452245233827e+53
756,93.764807563768,Buy,1,1.1319226122616914e+53,2.2638452245233827e+53
757,93.764807563768,Sell,1,2.273634247566039e+53,2.273634247566039e+53
757,93.764807563768,Short,1,3.4104513713490583e+53,2.273634247566039e+53
758,93.764807563768,Cover,1,4.5646470904203425e+53,4.5646470904203425e+53
758,93.764807563768,Buy,1,2.2823235452101712e+53,4.5646470904203425e+53
759,93.764807563768,Sell,1,4.576748874797561e+53,4.576748874797561e+53
760,93.764807563768,Buy,1,2.2883744373987806e+53,4.576748874797561e+53
762,93.764807563768,Sell,1,4.6829884029028546e+53,4.6829884029028546e+53
763,93.764807563768,Short,1,7.024482604354282e+53,4.6829884029028546e+53
764,93.764807563768,Cover,1,9.31435400643871e+53,9.31435400643871e+53
764,93.764807563768,Buy,1,4.657177003219355e+53,9.31435400643871e+53
766,93.764807563768,Sell,1,9.331479936160048e+53,9.331479936160048e+53
766,93.764807563768,Short,1,1.3997219904240071e+54,9.331479936160048e+53
767,93.764807563768,Cover,1,1.849929262263313e+54,1.849929262263313e+54
767,93.764807563768,Buy,1,9.249646311316565e+53,1.849929262263313e+54
768,93.764807563768,Sell,1,1.8545047093896466e+54,1.8545047093896466e+54
769,93.764807563768,Short,1,2.78175706408447e+54,1.8545047093896466e+54
772,93.764807563768,Cover,1,3.679346181596301e+54,3.679346181596301e+54
772,93.764807563768,Buy,1,1.8396730907981506e+54,3.679346181596301e+54
773,93.764807563768,Sell,1,3.726990360142453e+54,3.726990360142453e+54
774,93.764807563768,Buy,1,1.8634951800712264e+54,3.726990360142453e+54
775,93.764807563768,Sell,1,3.679691738477904e+54,3.679691738477904e+54
777,93.764807563768,Buy,1,1.839845869238952e+54,3.679691738477904e+54
779,93.764807563768,Sell,1,3.696537038306984e+54,3.696537038306984e+54
781,93.764807563768,Buy,1,1.848268519153492e+54,3.696537038306984e+54
782,93.764807563768,Sell,1,3.685722771926241e+54,3.685722771926241e+54
784,93.764807563768,Buy,1,1.8428613859631204e+54,3.685722771926241e+54
785,93.764807563768,Sell,1,3.736096505431011e+54,3.736096505431011e+54
786,93.764807563768,Buy,1,1.8680482527155055e+54,3.736096505431011e+54
787,93.764807563768,Sell,1,3.768973047333905e+54,3.768973047333905e+54
790,93.764807563768,Short,1,5.653459571000857e+54,3.768973047333905e+54
791,93.764807563768,Cover,1,7.522055933468288e+54,7.522055933468288e+54
791,93.764807563768,Buy,1,3.761027966734144e+54,7.522055933468288e+54
792,93.764807563768,Sell,1,7.550337864592052e+54,7.550337864592052e+54
792,93.764807563768,Short,1,1.1325506796888079e+55,7.550337864592052e+54
793,93.764807563768,Cover,1,1.518656020162669e+55,1.518656020162669e+55
793,93.764807563768,Buy,1,7.593280100813346e+54,1.518656020162669e+55
795,93.764807563768,Sell,1,1.5164762256035437e+55,1.5164762256035437e+55
799,93.764807563768,Buy,1,7.582381128017718e+54,1.5164762256035437e+55
800,93.764807563768,Sell,1,1.5309349327971195e+55,1.5309349327971195e+55
803,93.764807563768,Short,1,2.2964023991956792e+55,1.5309349327971195e+55
804,93.764807563768,Cover,1,3.072091036941644e+55,3.072091036941644e+55
805,93.764807563768,Buy,1,1.536045518470822e+55,3.072091036941644e+55
807,93.764807563768,Sell,1,3.056048847811137e+55,3.056048847811137e+55
808,93.764807563768,Short,1,4.5840732717167054e+55,3.056048847811137e+55
809,93.764807563768,Cover,1,6.119905752315047e+55,6.119905752315047e+55
810,93.764807563768,Buy,1,3.0599528761575234e+55,6.119905752315047e+55
811,93.764807563768,Sell,1,6.087326730999007e+55,6.087326730999007e+55
813,93.764807563768,Short,1,9.130990096498511e+55,6.087326730999007e+55
814,93.764807563768,Cover,1,1.21059827072906e+56,1.21059827072906e+56
815,93.764807563768,Short,1,1.81589740609359e+56,1.21059827072906e+56
817,93.764807563768,Cover,1,2.417647499677854e+56,2.417647499677854e+56
818,93.764807563768,Short,1,3.626471249516781e+56,2.417647499677854e+56
819,93.764807563768,Cover,1,4.808561967297004e+56,4.808561967297004e+56
819,93.764807563768,Buy,1,2.404280983648502e+56,4.808561967297004e+56
821,93.764807563768,Sell,1,4.8897466428786024e+56,4.8897466428786024e+56
821,93.764807563768,Short,1,7.334619964317904e+56,4.8897466428786024e+56
822,93.764807563768,Cover,1,9.634210483961346e+56,9.634210483961346e+56
822,93.764807563768,Buy,1,4.817105241980673e+56,9.634210483961346e+56
823,93.764807563768,Sell,1,9.709190578026646e+56,9.709190578026646e+56
823,93.764807563768,Short,1,1.456378586703997e+57,9.709190578026646e+56
824,93.764807563768,Cover,1,1.947940713323812e+57,1.947940713323812e+57
825,93.764807563768,Short,1,2.9219110699857178e+57,1.947940713323812e+57
826,93.764807563768,Cover,1,3.851403957492672e+57,3.851403957492672e+57
826,93.764807563768,Buy,1,1.925701978746336e+57,3.851403957492672e+57
828,93.764807563768,Sell,1,3.855241277040195e+57,3.855241277040195e+57
828,93.764807563768,Short,1,5.782861915560293e+57,3.855241277040195e+57
829,93.764807563768,Cover,1,7.729491285336561e+57,7.729491285336561e+57
832,93.764807563768,Buy,1,3.8647456426682806e+57,7.729491285336561e+57
833,93.764807563768,Sell,1,7.631932878796805e+57,7.631932878796805e+57
834,93.764807563768,Short,1,1.1447899318195207e+58,7.631932878796805e+57
835,93.764807563768,Cover,1,1.524730801011421e+58,1.524730801011421e+58
836,93.764807563768,Buy,1,7.623654005057104e+57,1.524730801011421e+58
837,93.764807563768,Sell,1,1.5210930482757293e+58,1.5210930482757293e+58
837,93.764807563768,Short,1,2.281639572413594e+58,1.5210930482757293e+58
839,93.764807563768,Cover,1,3.0454731809340667e+58,3.0454731809340667e+58
839,93.764807563768,Buy,1,1.5227365904670334e+58,3.0454731809340667e+58
841,93.764807563768,Sell,1,3.0619604293615484e+58,3.0619604293615484e+58
841,93.764807563768,Short,1,4.5929406440423226e+58,3.0619604293615484e+58
842,93.764807563768,Cover,1,6.147734825096693e+58,6.147734825096693e+58
843,93.764807563768,Short,1,9.22160223764504e+58,6.147734825096693e+58
849,93.764807563768,Cover,1,1.2230784182974156e+59,1.2230784182974156e+59
850,93.764807563768,Buy,1,6.115392091487078e+58,1.2230784182974156e+59
851,93.764807563768,Sell,1,1.212516084560811e+59,1.212516084560811e+59
853,93.764807563768,Buy,1,6.062580422804055e+58,1.212516084560811e+59
856,93.764807563768,Sell,1,1.214589437918308e+59,1.214589437918308e+59
857,93.764807563768,Buy,1,6.07294718959154e+58,1.214589437918308e+59
858,93.764807563768,Sell,1,1.2107134579411866e+59,1.2107134579411866e+59
858,93.764807563768,Short,1,1.8160701869117799e+59,1.2107134579411866e+59
859,93.764807563768,Cover,1,2.4170645277421855e+59,2.4170645277421855e+59
860,93.764807563768,Short,1,3.6255967916132783e+59,2.4170645277421855e+59
863,93.764807563768,Cover,1,4.787715181983757e+59,4.787715181983757e+59
867,93.764807563768,Buy,1,2.3938575909918787e+59,4.787715181983757e+59
868,93.764807563768,Sell,1,4.8273562769932e+59,4.8273562769932e+59
868,93.764807563768,Short,1,7.2410344154898e+59,4.8273562769932e+59
869,93.764807563768,Cover,1,9.54241672947898e+59,9.54241672947898e+59
869,93.764807563768,Buy,1,4.77120836473949e+59,9.54241672947898e+59
870,93.764807563768,Sell,1,9.621103310864816e+59,9.621103310864816e+59
871,93.764807563768,Short,1,1.4431654966297224e+60,9.621103310864816e+59
872,93.764807563768,Cover,1,1.9414374237125232e+60,1.9414374237125232e+60
872,93.764807563768,Buy,1,9.707187118562616e+59,1.9414374237125232e+60
873,93.764807563768,Sell,1,1.914053297508926e+60,1.914053297508926e+60
873,93.764807563768,Short,1,2.8710799462633888e+60,1.914053297508926e+60
874,93.764807563768,Cover,1,3.83574049279338e+60,3.83574049279338e+60
874,93.764807563768,Buy,1,1.91787024639669e+60,3.83574049279338e+60
875,93.764807563768,Sell,1,3.903916940261143e+60,3.903916940261143e+60
877,93.764807563768,Buy,1,1.9519584701305714e+60,3.903916940261143e+60
878,93.764807563768,Sell,1,3.907642617130806e+60,3.907642617130806e+60
878,93.764807563768,Short,1,5.8614639256962095e+60,3.907642617130806e+60
879,93.764807563768,Cover,1,7.769160319801107e+60,7.769160319801107e+60
879,93.764807563768,Buy,1,3.8845801599005535e+60,7.769160319801107e+60
880,93.764807563768,Sell,1,8.013978911146597e+60,8.013978911146597e+60
881,93.764807563768,Buy,1,4.0069894555732985e+60,8.013978911146597e+60
883,93.764807563768,Sell,1,8.056026606087496e+60,8.056026606087496e+60
884,93.764807563768,Short,1,1.2084039909131244e+61,8.056026606087496e+60
885,93.764807563768,Cover,1,1.5936829757142893e+61,1.5936829757142893e+61
886,93.764807563768,Short,1,2.390524463571434e+61,1.5936829757142893e+61
887,93.764807563768,Cover,1,3.188405510679661e+61,3.188405510679661e+61
887,93.764807563768,Buy,1,1.5942027553398304e+61,3.188405510679661e+61
888,93.764807563768,Sell,1,3.2014424738600875e+61,3.2014424738600875e+61
888,93.764807563768,Short,1,4.8021637107901313e+61,3.2014424738600875e+61
