date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2021-02-01,-5.465986200270128,-5.348879573977823,-4.166954517364502,-4.434709548950195,-0.11710662629230484,0.11710662629230484,0.013713961921565543,12.423929676781,-1.2990316829056257,1.2990316829056257,1.687483313192622,266.5745344612533,-1.0312766513199323,1.0312766513199323,1.0635315315576532,180.46441027084538
2021-02-02,-4.061164761486314,-4.458656127920888,-4.575937271118164,-4.0640153884887695,0.39749136643457383,0.39749136643457383,0.15799938639002464,-32.799625558916205,0.5147725096318503,0.5147725096318503,0.26499073667267337,-40.23634642894649,0.0028506270024557523,0.0028506270024557523,8.126074307129868e-06,-0.28465678232869157
2021-02-03,-4.840700764271467,-4.717644372685298,-4.453268527984619,-4.094987869262695,-0.12305639158616888,0.12305639158616888,0.015142875510208535,13.094819511190645,-0.3874322362868474,0.3874322362868474,0.15010373771422758,47.31931212004624,-0.7457128950087712,0.7457128950087712,0.5560877217823627,110.79436419603019
2021-02-04,-4.399534059433043,-4.97059378616036,-4.680145263671875,-4.013182163238525,0.5710597267273165,0.5710597267273165,0.3261092114898774,-43.50735462865746,0.28061120423883157,0.28061120423883157,0.07874264794436725,-24.46780556301479,-0.38635189619451804,0.38635189619451804,0.14926778769309965,47.16024310057942
2021-02-05,-5.009994874316829,-6.6063718760891055,-4.292794704437256,-4.237685203552246,1.596377001772276,1.596377001772276,2.5484195317874416,-79.73706846182141,-0.7172001698795736,0.7172001698795736,0.5143760836752892,104.86891915514596,-0.7723096707645833,0.7723096707645833,0.5964622275564991,116.47603679191967
2021-02-08,-4.877035913625015,-5.465986200270133,-4.425402641296387,-4.210346698760986,0.588950286645118,0.588950286645118,0.3468624401393666,-44.509052499874215,-0.45163327232862827,0.45163327232862827,0.2039726126742649,57.087575932260414,-0.6666892148640287,0.6666892148640287,0.44447450921601495,94.77779594413805
2021-02-09,-5.015703091263559,-4.061164761486345,-4.33400821685791,-4.234592437744141,-0.9545383297772139,0.9545383297772139,0.9111434230138731,159.74711309894812,-0.6816948744056486,0.6816948744056486,0.46470790179093296,97.72260437609124,-0.7811106535194181,0.7811106535194181,0.6101338530415324,118.38964713245575
2021-02-10,-5.294716518051235,-4.840700764271457,-4.571348667144775,-4.528109550476074,-0.4540157537797782,0.4540157537797782,0.2061303046802202,57.46228035405041,-0.7233678509064596,0.7233678509064596,0.52326104772503,106.13638996072716,-0.7666069675751608,0.7666069675751608,0.5876862427347836,115.24505151435984
2021-02-11,-4.950517837828834,-4.399534059433099,-4.694742202758789,-4.489414691925049,-0.550983778395735,0.550983778395735,0.3035831240552404,73.49589937542363,-0.2557756350700453,0.2557756350700453,0.06542117549548498,29.146293644012133,-0.46110314590378554,0.46110314590378554,0.21261611116236773,58.582241393112156
2021-02-12,-4.534669235117114,-5.009994874316856,-4.43309211730957,-4.6810302734375,0.4753256391997418,0.4753256391997418,0.22593446328064312,-37.83174207180554,-0.10157711780754397,0.10157711780754397,0.010317910862087666,10.691527797989595,0.14636103832038572,0.14636103832038572,0.021421553538221415,-13.615423454693776
2021-02-16,-5.781945888172437,-4.877035913625035,-4.643089294433594,-4.62321662902832,-0.9049099745474019,0.9049099745474019,0.8188620620353795,147.17093962839937,-1.1388565937388435,1.1388565937388435,1.2969943411024412,212.3195241815318,-1.158729259144117,1.158729259144117,1.342653495996674,218.5882272008021
2021-02-17,-4.639817690214742,-5.0157030912635925,-4.621860504150391,-4.196591377258301,0.3758854010488504,0.3758854010488504,0.1412898347216551,-31.331897854175654,-0.017957186064351482,0.017957186064351482,0.0003224605313497391,1.8119385758792808,-0.4432263129564413,0.4432263129564413,0.19644956449696127,55.77248277644542
2021-02-18,-4.8074958628146325,-5.2947165180512545,-4.117060661315918,-4.323911666870117,0.48722065523662206,0.48722065523662206,0.23738396688920332,-38.566853746620936,-0.6904352014987145,0.6904352014987145,0.4767007674685705,99.45833900637572,-0.4835841959445153,0.4835841959445153,0.23385367456730335,62.18771223422481
2021-02-19,-4.799790780709873,-4.950517837828875,-4.4931864738464355,-4.313136100769043,0.1507270571190018,0.1507270571190018,0.022718645747754833,-13.991758000140061,-0.30660430686343787,0.30660430686343787,0.09400620098720917,35.88031925847183,-0.48665467994083045,0.48665467994083045,0.2368327775083121,62.686472334638324
2021-02-22,-5.051519036103215,-4.534669235117147,-4.428633689880371,-4.173809051513672,-0.5168498009860683,0.5168498009860683,0.26713371677933834,67.67372651125913,-0.6228853462228443,0.6228853462228443,0.38798615453915264,86.42994382931418,-0.8777099845895435,0.8777099845895435,0.7703748170481768,140.53850256983583
2021-02-23,-4.670305052348412,-5.781945888172464,-4.337306022644043,-4.136318206787109,1.1116408358240522,1.1116408358240522,1.2357453478715972,-67.098134767408,-0.3329990297043688,0.3329990297043688,0.11088835378405108,39.51459447651316,-0.5339868455613024,0.5339868455613024,0.2851419512325102,70.57192095252188
2021-02-24,-4.66232222994348,-4.639817690214794,-4.663801193237305,-4.303661823272705,-0.022504539728686268,0.022504539728686268,0.0005064543084000186,2.275967720535262,0.0014789632938247976,0.0014789632938247976,2.1873324244810945e-06,-0.14778701665774707,-0.3586604066707748,0.3586604066707748,0.12863728731324556,43.14106215261284
2021-02-25,-4.515626534064996,-4.8074958628146724,-4.060234069824219,-4.209235191345215,0.2918693287496765,0.2918693287496765,0.08518770506478675,-25.313387647254,-0.4553924642407772,0.4553924642407772,0.2073822964872875,57.679209612753745,-0.3063913427197811,0.3063913427197811,0.09387565489363034,35.85138470376182
2021-02-26,-5.531728085459629,-4.799790780709875,-4.260473251342773,-4.402494430541992,-0.7319373047497537,0.7319373047497537,0.5357322180843338,107.91045677514333,-1.2712548341168555,1.2712548341168555,1.6160888532654738,256.5323646283499,-1.1292336549176367,1.1292336549176367,1.2751686473986443,209.32850677729746
2021-03-01,-4.7204890096890475,-5.051519036103248,-3.9739160537719727,-4.330968856811523,0.33103002641420076,0.33103002641420076,0.10958087838778645,-28.181639576155803,-0.7465729559170748,0.7465729559170748,0.5573711785067585,110.97573817351953,-0.38952015287752406,0.38952015287752406,0.15172594949772972,47.62722389113734
2021-03-02,-5.165833039425142,-4.670305052348507,-4.267575263977051,-4.066157817840576,-0.4955279870766356,0.4955279870766356,0.24554798597622232,64.13646296278948,-0.8982577754480916,0.8982577754480916,0.8068670311529541,145.5321660935562,-1.0996752215845662,1.0996752215845662,1.2092855929670647,200.31904940895714
2021-03-03,-5.548675020211663,-4.662322229943552,-4.171400547027588,-4.548028945922852,-0.886352790268111,0.886352790268111,0.785621268816066,142.626439927123,-1.377274473184075,1.377274473184075,1.8968849744844711,296.40826768857266,-1.0006460742888112,1.0006460742888112,1.0012925659896093,172.00386079020615
2021-03-04,-5.190500070306358,-4.515626534064993,-4.48100471496582,-4.433990955352783,-0.6748735362413649,0.6748735362413649,0.4554542899189249,96.37846126824311,-0.7094953553405379,0.7094953553405379,0.5033836592497961,103.2965074771566,-0.756509114953575,0.756509114953575,0.5723060410078413,113.08247576807513
2021-03-05,-5.8589788287074285,-5.531728085459631,-4.186727523803711,-4.184277534484863,-0.3272507432477978,0.3272507432477978,0.10709304895623607,38.71492518859985,-1.6722513049037175,1.6722513049037175,2.796424426752186,432.4140578726356,-1.6747012942225652,1.6747012942225652,2.804624424870735,433.72006582712703
2021-03-08,-4.65606419472876,-4.720489009689091,-4.363083839416504,-4.609475135803223,0.06442481496033103,0.06442481496033103,0.004150556782672893,-6.239339439809454,-0.2929803553122561,0.2929803553122561,0.08583748859889583,34.04164581102708,-0.04658905892553733,0.04658905892553733,0.0021705404115671895,4.769138118248191
2021-03-09,-4.693626825292046,-5.165833039425179,-3.8373842239379883,-4.525178909301758,0.47220621413313246,0.47220621413313246,0.22297870866594574,-37.63751006107831,-0.856242601354058,0.856242601354058,0.7331513923735644,135.42980176456047,-0.16844791599028852,0.16844791599028852,0.0283747004014713,18.34665855544746
2021-03-10,-4.714049682588077,-5.5486750202116975,-4.356324195861816,-4.351517677307129,0.8346253376236206,0.8346253376236206,0.6965994542033426,-56.59629316670498,-0.3577254867262605,0.3577254867262605,0.12796752385353996,43.007299257269985,-0.362532005280948,0.362532005280948,0.1314294548530253,43.69632106614333
2021-03-11,-5.2204205281757465,-5.190500070306365,-4.211947917938232,-3.795747756958008,-0.029920457869381245,0.029920457869381245,0.0008952337991134181,3.037257266411146,-1.008472610237514,1.008472610237514,1.0170170055992651,174.14106131378298,-1.4246727712177387,1.4246727712177387,2.029692505049231,315.6497494581983
2021-03-12,-4.353503790926301,-5.858978828707441,-4.483657360076904,-4.484833717346191,1.5054750377811397,1.5054750377811397,2.266455089382124,-77.80881477243427,0.13015356915060305,0.13015356915060305,0.01693995156264081,-12.20394070951687,0.13132992641989016,0.13132992641989016,0.017247549573453765,-12.307159519076531
2021-03-15,-5.573536808505597,-4.6560641947287875,-4.4013752937316895,-4.424637794494629,-0.9174726137768099,0.9174726137768099,0.8417559970304513,150.29564515007573,-1.172161514773908,1.172161514773908,1.3739626167170624,222.89645554543364,-1.1488990140109685,1.1488990140109685,1.3199689443953755,215.47176969768392
2021-03-16,-4.618682642349339,-4.693626825292081,-4.183623313903809,-4.1258368492126465,0.07494418294274219,0.07494418294274219,0.0056166305569552094,-7.220472831491052,-0.4350593284455302,0.4350593284455302,0.18927661926747572,54.50547219271116,-0.4928457931366923,0.4928457931366923,0.2428969758125353,63.696807021337584
2021-03-17,-5.178779755597756,-4.7140496825880875,-4.499166965484619,-4.115300178527832,-0.46473007300966884,0.46473007300966884,0.21597404075957213,59.15845192808512,-0.6796127901131372,0.6796127901131372,0.46187354448536316,97.31135752111939,-1.0634795770699244,1.0634795770699244,1.1309888108448252,189.64318331674446
2021-03-18,-5.532362729049002,-5.220420528175734,-4.066005706787109,-4.31937837600708,-0.3119422008732675,0.3119422008732675,0.09730793668565799,36.60757327631805,-1.4663570222618922,1.4663570222618922,2.1502029167367636,333.3419799225993,-1.2129843530419215,1.2129843530419215,1.471331040724529,236.35075832157204
2021-03-19,-5.817562914437932,-4.353503790926368,-4.54197883605957,-4.3785719871521,-1.4640591235115643,1.4640591235115643,2.14346911713745,332.347347148841,-1.2755840783783619,1.2755840783783619,1.6271147410123747,258.079226276931,-1.4389909272858326,1.4389909272858326,2.0706948888109404,321.643897610502
2021-03-22,-4.383179921777431,-5.573536808505613,-4.211633205413818,-3.594346284866333,1.190356886728182,1.190356886728182,1.41694951778121,-69.58872890931288,-0.17154671636361307,0.17154671636361307,0.029428275895137912,18.713960028211662,-0.7888336369110984,0.7888336369110984,0.6222585067223907,120.08279641650017
2021-03-23,-4.630518613922436,-4.618682642349341,-4.371954441070557,-4.558077812194824,-0.01183597157309535,0.01183597157309535,0.0001400902230791212,1.190629385494387,-0.25856417285187927,0.25856417285187927,0.0668554314825765,29.506925547378504,-0.07244080172761169,0.07244080172761169,0.005247669754939149,7.512915841748499
2021-03-24,-5.63605826508559,-5.178779755597801,-4.522719860076904,-4.058997631072998,-0.45727850948778936,0.45727850948778936,0.20910363523937428,57.97688035860551,-1.1133384050086859,1.1133384050086859,1.2395224040672845,204.45052394130184,-1.577060634012592,1.577060634012592,2.487120243352199,384.0706271820777
2021-03-25,-5.511174168984383,-5.532362729049069,-4.377937316894531,-4.515966415405273,0.021188560064685724,0.021188560064685724,0.0004489550776147947,-2.0965659614919985,-1.1332368520898521,1.1332368520898521,1.2842257629345175,210.5692916771901,-0.99520775357911,0.99520775357911,0.9904384727839785,170.52863158159482
2021-03-26,-4.391856617456041,-5.817562914437968,-4.169688701629639,-4.382916450500488,1.425706296981927,1.425706296981927,2.0326384452539186,-75.96613472179948,-0.22216791582640205,0.22216791582640205,0.04935858282264727,24.87810503621922,-0.008940166955552442,0.008940166955552442,7.992658519315182e-05,0.8980249607639065
2021-03-29,-4.705548161301507,-4.383179921777443,-4.607414245605469,-4.416136741638184,-0.3223682395240637,0.3223682395240637,0.1039212818538441,38.03929976383198,-0.09813391569603791,0.09813391569603791,0.009630265409837076,10.311049902796487,-0.28941141966332307,0.28941141966332307,0.0837589698315401,33.564112452637374
2021-03-30,-4.85521478399119,-4.630518613922473,-4.470770835876465,-4.448171138763428,-0.22469617006871712,0.22469617006871712,0.05048836884354985,25.194228086380615,-0.3844439481147255,0.3844439481147255,0.14779714924203774,46.87973667827192,-0.4070436452277626,0.4070436452277626,0.16568452912030465,50.23696754977055
2021-03-31,-5.31723100265972,-5.636058265085611,-4.362124443054199,-4.3685078620910645,0.31882726242589055,0.31882726242589055,0.10165082326598768,-27.29988811296163,-0.9551065596055208,0.9551065596055208,0.9122285402014944,159.89475109861272,-0.9487231405686556,0.9487231405686556,0.9000755974504531,158.24101784855202
2021-04-01,-5.195553882314283,-5.511174168984399,-4.517106533050537,-4.622920513153076,0.3156202866701161,0.3156202866701161,0.09961616535772627,-27.066366367551424,-0.6784473492637462,0.6784473492637462,0.46029080572300357,97.08153675228436,-0.5726333691612071,0.5726333691612071,0.3279089754769153,77.29296878828043
2021-04-05,-5.2468629317288284,-4.391856617456059,-4.472743034362793,-4.719871520996094,-0.8550063142727691,0.8550063142727691,0.7310357974463052,135.13892278409983,-0.7741198973660355,0.7741198973660355,0.5992616154980013,116.86826237378072,-0.5269914107327347,0.5269914107327347,0.2777199469860779,69.38286004395866
2021-04-06,-5.49222670175198,-4.705548161301549,-4.1411452293396,-4.341065406799316,-0.7866785404504304,0.7866785404504304,0.6188631260052194,119.60900747469859,-1.35108147241238,1.35108147241238,1.825421145096005,286.1599486593495,-1.1511612949526633,1.1511612949526633,1.3251723269970925,216.18626335788252
2021-04-07,-5.267222671473595,-4.855214783991205,-4.532907962799072,-4.538618087768555,-0.4120078874823898,0.4120078874823898,0.1697504993477016,50.98463451682383,-0.734314708674523,0.734314708674523,0.5392180913757495,108.40533193706902,-0.7286045837050406,0.7286045837050406,0.5308646393959955,107.21870257260493
2021-04-08,-4.869904614926683,-5.317231002659759,-4.415843963623047,-4.391685485839844,0.4473263877330762,0.4473263877330762,0.20010089716232243,-36.06647969503582,-0.45406065130363604,0.45406065130363604,0.20617107506228216,57.46935017924698,-0.47821912908683917,0.47821912908683917,0.22869353542457493,61.3198943466888
2021-04-09,-5.6988905016844305,-5.19555388231433,-4.468719959259033,-4.537555694580078,-0.5033366193701001,0.5033366193701001,0.25334775239892104,65.42316138744948,-1.2301705424253973,1.2301705424253973,1.513319563451196,242.18130508282115,-1.1613348071043523,1.1613348071043523,1.3486985341921032,219.41940647483986
2021-04-12,-4.810356304289352,-5.24686293172889,-4.715302467346191,-4.487331390380859,0.43650662743953816,0.43650662743953816,0.19053803579863976,-35.3709785377297,-0.09505383694316016,0.09505383694316016,0.00903523191761688,9.971805899104506,-0.3230249139084922,0.3230249139084922,0.10434509500558879,38.129976405286705
2021-04-13,-4.699510844998383,-5.492226701752004,-4.594839572906494,-4.2945237159729,0.7927158567536203,0.7927158567536203,0.6283984295486263,-54.73861099323032,-0.1046712720918892,0.1046712720918892,0.010956075201334303,11.034554878649697,-0.40498712902548295,0.40498712902548295,0.16401457467630318,49.92832026966835
2021-04-14,-5.419697582653939,-5.267222671473653,-4.382141590118408,-4.718088626861572,-0.15247491118028567,0.15247491118028567,0.023248598539436,16.47132404475391,-1.0375559925355304,1.0375559925355304,1.0765224376463898,182.23108296709873,-0.7016089557923664,0.7016089557923664,0.4922551268480547,101.69953544918782
2021-04-15,-4.927457249617533,-4.869904614926745,-4.251500129699707,-4.798150539398193,-0.057552634690788196,0.057552634690788196,0.003312305759851317,5.92410220111553,-0.6759571199178263,0.6759571199178263,0.45691802796760256,96.59136909417214,-0.12930671021933993,0.12930671021933993,0.01672022530774835,13.803911887064057
2021-04-16,-4.8429819876399485,-5.69889050168449,-4.140556812286377,-4.708651065826416,0.8559085140445415,0.8559085140445415,0.7325793844139351,-57.510300920897315,-0.7024251753535715,0.7024251753535715,0.4934011269704957,101.86423376135573,-0.13433092181353246,0.13433092181353246,0.01804479655527337,14.37712558830533
2021-04-19,-5.1299637558048445,-4.810356304289377,-4.3912129402160645,-4.074431896209717,-0.3196074515154672,0.3196074515154672,0.10214892306421172,37.65872810089551,-0.7387508155887801,0.7387508155887801,0.5457527675330878,109.33189391555538,-1.0555318595951277,1.0555318595951277,1.1141475066203486,187.35030477203946
2021-04-20,-4.482360737805781,-4.699510844998422,-3.924410343170166,-4.211187839508057,0.2171501071926416,0.2171501071926416,0.04715416905377574,-19.51908474050085,-0.5579503946356148,0.5579503946356148,0.3113086428740383,74.70879872216688,-0.2711728982977242,0.2711728982977242,0.07353474077118786,31.150180721274662
2021-04-21,-4.7865762162559875,-5.419697582653955,-4.066074371337891,-4.638895511627197,0.6331213663979671,0.6331213663979671,0.4008426645896289,-46.906802134012096,-0.7205018449180969,0.7205018449180969,0.5191229085303813,105.54644762562788,-0.14768070462879024,0.14768070462879024,0.021809590519655985,15.914272836191673
2021-04-22,-5.498008283182656,-4.927457249617553,-4.3876824378967285,-4.265806674957275,-0.5705510335651036,0.5705510335651036,0.325528481902208,76.9241694436985,-1.110325845285928,1.110325845285928,1.2328234827099103,203.53472869185455,-1.232201608225381,1.232201608225381,1.5183208033132154,242.8770040950443
2021-04-23,-5.489460592328536,-4.842981987639999,-4.441242218017578,-4.749413967132568,-0.6464786046885367,0.6464786046885367,0.41793458632003727,90.8807315159837,-1.0482183743109577,1.0482183743109577,1.098761760243107,185.2564386092599,-0.7400466251959674,0.7400466251959674,0.5476690074639406,109.6033240176685
2021-04-26,-5.220500241148846,-5.129963755804855,-4.129476547241211,-4.66109561920166,-0.09053648534399095,0.09053648534399095,0.008196855178442687,9.476144966107201,-1.0910236939076352,1.0910236939076352,1.1903327006678612,197.7320377786804,-0.559404621947186,0.559404621947186,0.31293353105587407,74.963049853503
2021-04-27,-5.62436687801606,-4.482360737805795,-3.6624577045440674,-4.208253383636475,-1.142006140210265,1.142006140210265,1.3041780242779475,213.30473971350958,-1.9619091734719927,1.9619091734719927,3.8490876049535574,611.2893858618669,-1.4161134943795854,1.4161134943795854,2.00537742896396,312.1072703417708
2021-04-28,-5.401693896278487,-4.786576216256009,-4.355800628662109,-4.526427268981934,-0.615117680022478,0.615117680022478,0.37836976027623564,84.98742799966077,-1.0458932676163775,1.0458932676163775,1.0938927272452634,184.5939574223532,-0.8752666272965532,0.8752666272965532,0.7660916688590834,139.9514984877236
2021-04-29,-4.699401531747416,-5.498008283182729,-4.569257736206055,-4.728540420532227,0.7986067514353135,0.7986067514353135,0.6377727434380646,-55.00445726402812,-0.13014379554136113,0.13014379554136113,0.016937407517911608,13.899215354295091,0.029138888784810746,0.029138888784810746,0.0008490748396135694,-2.8718445016766148
2021-04-30,-4.582476475683603,-5.48946059232862,-4.86953067779541,-4.644656658172607,0.9069841166450168,0.9069841166450168,0.8226201878463414,-59.62599774273648,0.28705420211180677,0.28705420211180677,0.08240011495004601,-24.952894938113808,0.06218018248900403,0.06218018248900403,0.0038663750943658437,-6.028644839074988
2021-05-03,-4.655619075710481,-5.220500241148904,-4.3688154220581055,-4.519891262054443,0.5648811654384227,0.5648811654384227,0.3190907310670707,-43.15723084003501,-0.2868036536523757,0.2868036536523757,0.08225633574835188,33.21626225299276,-0.1357278136560378,0.1357278136560378,0.018422039399848125,14.537009706420434
2021-05-04,-4.69361530983042,-5.62436687801614,-4.4234137535095215,-4.468183994293213,0.9307515681857197,0.9307515681857197,0.8662984816801764,-60.57427122398167,-0.2702015563208988,0.2702015563208988,0.07300888103823586,31.022850895885362,-0.2254313155372074,0.2254313155372074,0.05081927802483597,25.28629789404388
2021-05-05,-5.047780022563093,-5.4016938962786165,-4.465301513671875,-4.209213733673096,0.3539138737155234,0.3539138737155234,0.12525503000832744,-29.806458015826383,-0.5824785088912181,0.5824785088912181,0.33928121332013683,79.04706332384617,-0.8385662888899974,0.8385662888899974,0.7031934208627426,131.30483552523754
2021-05-06,-4.779001235201809,-4.6994015317474975,-4.529160499572754,-4.658957481384277,-0.07959970345431167,0.07959970345431167,0.0063361127900143565,8.285351838371064,-0.2498407356290553,0.2498407356290553,0.062420393179667494,28.38209334713534,-0.12004375381753185,0.12004375381753185,0.014410502830604193,12.75461849501412
2021-05-07,-5.702290807275063,-4.582476475683623,-4.6272501945495605,-4.207849979400635,-1.1198143315914404,1.1198143315914404,1.2539841372375844,206.42852095143286,-1.0750406127255028,1.0750406127255028,1.1557123190092244,193.01118979474842,-1.4944408278744286,1.4944408278744286,2.233353388018007,345.68437131771134
2021-05-10,-4.823019883694137,-4.655619075710523,-4.476327896118164,-4.507813930511475,-0.167400807983614,0.167400807983614,0.028023030513566808,18.222801678791225,-0.34669198757597286,0.34669198757597286,0.12019533424937852,41.4381011347404,-0.3152059531826623,0.3152059531826623,0.09935479292179071,37.05415492861043
2021-05-11,-4.787620134348669,-4.693615309830495,-4.46112060546875,-4.11086368560791,-0.09400482451817371,0.09400482451817371,0.008836907032692633,9.856504595141796,-0.3264995288799186,0.3264995288799186,0.10660194235880881,38.610759673973114,-0.6767564487407585,0.6767564487407585,0.4579992909122028,96.7485730622901
2021-05-12,-5.511422403129239,-5.047780022563127,-3.6737074851989746,-4.547920227050781,-0.46364238056611207,0.46364238056611207,0.2149642570570115,58.985430596650204,-1.8377149179302643,1.8377149179302643,3.377196119583438,528.2166580832937,-0.9635021760784577,0.9635021760784577,0.9283364433079232,162.08591295889747
2021-05-13,-5.198481928843362,-4.779001235201844,-4.400982856750488,-4.826385498046875,-0.4194806936415185,0.4194806936415185,0.17596405233796952,52.11713964905237,-0.7974990720928741,0.7974990720928741,0.6360047699889951,121.99819652565382,-0.37209643079648735,0.37209643079648735,0.13845575381148512,45.07728737318168
2021-05-14,-5.004253957820225,-5.702290807275148,-4.481778144836426,-4.545356750488281,0.6980368494549225,0.6980368494549225,0.48725544319695413,-50.24388669623171,-0.5224758129837994,0.5224758129837994,0.2729809751530821,68.61971949704596,-0.45889720733194395,0.45889720733194395,0.21058664689705714,58.23280427012957
2021-05-17,-4.467358326380022,-4.823019883694182,-4.460451126098633,-4.214686393737793,0.3556615573141606,0.3556615573141606,0.12649514335113396,-29.929026980799613,-0.006907200281388803,0.006907200281388803,4.7709415727217564e-05,0.6931110007306498,-0.25267193264222865,0.25267193264222865,0.06384310554515893,28.746083366957677
2021-05-18,-5.17891638797639,-4.787620134348703,-4.228647708892822,-4.035007476806641,-0.3912962536276865,0.3912962536276865,0.15311275810306277,47.88965769968887,-0.9502686790835675,0.9502686790835675,0.9030105624472282,158.6404478755028,-1.1439089111697491,1.1439089111697491,1.308527597053561,213.9014543993572
2021-05-19,-4.219838788076354,-5.511422403129227,-4.422772407531738,-4.135169982910156,1.2915836150528737,1.2915836150528737,1.6681882346730497,-72.51647948810194,0.20293361945538457,0.20293361945538457,0.04118205390526284,-18.36675717817119,-0.08466880516619746,0.08466880516619746,0.007168806568271505,8.83565489345414
2021-05-20,-4.623394437202298,-5.198481928843406,-4.2937211990356445,-4.199136257171631,0.5750874916411082,0.5750874916411082,0.33072562304206166,-43.73443610118455,-0.32967323816665317,0.32967323816665317,0.10868444396328683,39.05136874190345,-0.42425818003066684,0.42425818003066684,0.17999500332293372,52.84561597055304
2021-05-21,-4.8366169608434975,-5.0042539578202785,-4.1534247398376465,-4.561017990112305,0.16763699697678103,0.16763699697678103,0.028102162755393293,-15.433924361427861,-0.683192221005851,0.683192221005851,0.4667516108429075,98.01888540787841,-0.27559897073119277,0.27559897073119277,0.07595479266809285,31.731947441892384
2021-05-24,-4.800424117062191,-4.467358326380088,-4.457968235015869,-4.3566412925720215,-0.3330657906821024,0.3330657906821024,0.11093282092269405,39.52390891816571,-0.3424558820463215,0.3424558820463215,0.11727603114812406,40.84022164678092,-0.44378282449016915,0.44378282449016915,0.19694319531247229,55.85919608598841
2021-05-25,-5.1240651896191896,-5.178916387976474,-4.611728191375732,-4.598692893981934,0.05485119835728458,0.05485119835728458,0.003008653961230179,-5.337400302267164,-0.5123369982434571,0.5123369982434571,0.2624891997691162,66.91875286324719,-0.525372295637256,0.525372295637256,0.2760160490231603,69.10883160000577
2021-05-26,-5.147357092757144,-4.219838788076392,-4.721769332885742,-4.546901226043701,-0.9275183046807518,0.9275183046807518,0.860290205517856,152.82270963851434,-0.4255877598714015,0.4255877598714015,0.1811249413523577,53.048971579093575,-0.6004558667134425,0.6004558667134425,0.36054724787059145,82.29496330596358
2021-05-27,-4.594875295389873,-4.623394437202302,-4.565189361572266,-4.645015716552734,0.028519141812429538,0.028519141812429538,0.0008133414497174668,-2.8116309647222097,-0.02968593381760698,0.02968593381760698,0.0008812546666233417,3.0130953847352595,0.05014042116286177,0.05014042116286177,0.0025140618343891565,-4.8904138863441835
2021-05-28,-5.968591272999567,-4.836616960843598,-4.361241340637207,-4.458113193511963,-1.131974312155969,1.131974312155969,1.2813658433809794,210.17743296489834,-1.60734993236236,1.60734993236236,2.583573805065283,398.9570991211468,-1.510478079487604,1.510478079487604,2.2815440286125606,352.88954488501554
2021-06-01,-4.765296395400272,-4.800424117062212,-4.336617469787598,-4.718949317932129,0.035127721661940114,0.035127721661940114,0.0012339568291587367,-3.4517904595436466,-0.4286789256126742,0.4286789256126742,0.18376562126443663,53.52280328564461,-0.04634707746814293,0.04634707746814293,0.002148051589838042,4.743788996648789
2021-06-02,-5.0015242566553395,-5.124065189619234,-4.341148853302002,-4.2820820808410645,0.12254093296389446,0.12254093296389446,0.015016280251661674,-11.533030795022512,-0.6603754033533376,0.6603754033533376,0.4360956733540833,93.55187982823348,-0.719442175814275,0.719442175814275,0.5175970443403782,105.32875176883627
2021-06-03,-4.55782664002298,-5.147357092757227,-4.084593772888184,-4.415923595428467,0.5895304527342473,0.5895304527342473,0.3475461547010466,-44.54123712874956,-0.4732328671347963,0.4732328671347963,0.22394934653661974,60.51751319914719,-0.14190304459451308,0.14190304459451308,0.02013647406519237,15.246490541782856
2021-06-04,-5.07799732188793,-4.5948752953898895,-4.43850040435791,-4.500606536865234,-0.4831220264980409,0.4831220264980409,0.23340689248757376,62.112771348064456,-0.6394969175300202,0.6394969175300202,0.4089563075303975,89.55270329717233,-0.577390785022696,0.577390785022696,0.3333801186291252,78.13843469195557
2021-06-07,-5.070357116120276,-5.968591272999611,-4.424513816833496,-4.361747741699219,0.8982341568793357,0.8982341568793357,0.806824600584731,-59.27117677662515,-0.6458432992867795,0.6458432992867795,0.4171135672336327,90.75950246897189,-0.7086093744210569,0.7086093744210569,0.5021272455174016,103.1164704170116
2021-06-08,-5.007815111253978,-4.765296395400261,-4.504572868347168,-3.820039749145508,-0.2425187158537172,0.2425187158537172,0.05881532753933602,27.44551014554571,-0.5032422429068104,0.5032422429068104,0.2532527550458772,65.40755007121354,-1.1877753621084706,1.1877753621084706,1.4108103108319083,227.9776769853372
2021-06-09,-4.926120766307914,-5.001524256655384,-4.407400131225586,-4.435489654541016,0.07540349034746985,0.07540349034746985,0.005685686356580979,-7.263077370287606,-0.5187206350823281,0.5187206350823281,0.26907109726021383,67.9877098496519,-0.49063111176689844,0.49063111176689844,0.2407188878336228,63.33467190749479
2021-06-10,-4.420760785882537,-4.5578266400230305,-4.638367652893066,-4.562713623046875,0.13706585414049322,0.13706585414049322,0.018787048371262962,-12.808719482694356,0.21760686701052911,0.21760686701052911,0.0473527485701381,-19.55583679462847,0.1419528371643377,0.1419528371643377,0.020150607979004975,-13.233782307039482
