time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 21:05:40.382753,SPX_251026C4175,BUY,464.5311041423106,4175.323377256398,4500.0,2025-10-26 21:05:39.068156,0.4575342465753425,0.2070851703227957,0.7797122396755437,0.20708509558872965,0.572627069352748
2025-05-12 21:05:40.382753,SPX_250801C3925,BUY,604.2622500862904,3925.484611455087,4500.0,2025-08-01 21:05:39.068156,0.2219178082191781,0.20271912799676692,1.2136669308807697,0.20271926879145677,1.0109478028840029
2025-05-12 21:05:40.382753,SPX_260306C3882,BUY,808.5420368179616,3882.6113359937754,4500.0,2026-03-06 21:05:39.068156,0.8164383561643835,0.25054531796158086,0.6052965886650592,0.25054405752812453,0.35475127070347834
2025-05-12 21:05:40.382753,SPX_251130C4922,BUY,126.43306865876161,4922.941730079067,4500.0,2025-11-30 21:05:39.068156,0.5534246575342465,0.1958984761191212,0.3553599481593853,0.19589763348896558,0.15946147204026412
2025-05-12 21:05:40.382753,SPX_250715C5608,BUY,0.09725992208712686,5608.789906338498,4500.0,2025-07-15 21:05:39.068156,0.17534246575342466,0.16749500804930012,0.5030426624205618,0.1674935317906222,0.3355476543712617
2025-05-12 21:05:40.382753,SPX_260312C3948,BUY,763.3565048517912,3948.2048652487483,4500.0,2026-03-12 21:05:39.068156,0.8328767123287671,0.24820056541444027,0.5431137846122581,0.2482023890205457,0.2949132191978179
2025-05-12 21:05:40.382753,SPX_250603C5263,BUY,0.013057974502539427,5263.80189098446,4500.0,2025-06-03 21:05:39.068156,0.06027397260273973,0.18144500412539935,0.6793206764917645,0.1814435979329806,0.4978756723663652
2025-05-12 21:05:40.382753,SPX_260127C3843,BUY,792.5650650043553,3843.1060309084946,4500.0,2026-01-27 21:05:39.068156,0.7123287671232876,0.22892812865533896,0.7432168285333792,0.22892899159379745,0.5142886998780403
2025-05-12 21:05:40.382753,SPX_260302C4234,BUY,542.1876291253034,4234.260201280539,4500.0,2026-03-02 21:05:39.068156,0.8054794520547945,0.2264415357998337,0.4014745182681254,0.22644071714256697,0.17503298246829171
2025-05-12 21:05:40.382753,SPX_260225C4548,BUY,360.81937718184236,4548.498632590732,4500.0,2026-02-25 21:05:39.068156,0.7917808219178082,0.2195190030257822,0.2747772982740226,0.21951895957225298,0.055258295248240386
2025-05-12 21:05:40.382753,SPX_251025C5135,BUY,51.41642194553879,5135.636012083863,4500.0,2025-10-25 21:05:39.068156,0.4547945205479452,0.18551548351002198,0.3792865239915043,0.1855156329361086,0.19377104048148233
2025-05-12 21:05:40.382753,SPX_260215C4208,BUY,541.0040051630435,4208.493345514452,4500.0,2026-02-15 21:05:39.068156,0.7643835616438356,0.22178893263990207,0.4545513215987082,0.22178791613837548,0.23276238895880613
2025-05-12 21:05:40.382753,SPX_250617C4972,BUY,5.334444859622437,4972.578817763376,4500.0,2025-06-17 21:05:39.068156,0.09863013698630137,0.1858760871011163,0.7307742324802515,0.18587607728222044,0.5448981453791353
2025-05-12 21:05:40.382753,SPX_250620C5504,BUY,0.02263998094884201,5504.051548428651,4500.0,2025-06-20 21:05:39.068156,0.10684931506849316,0.1779400170065777,0.5810826222696638,0.17794140036602496,0.4031426052630861
2025-05-12 21:05:40.382753,SPX_250625C4287,BUY,265.5111641270669,4287.03034447316,4500.0,2025-06-25 21:05:39.068156,0.12054794520547946,0.20232663212881535,1.0372203003126077,0.20232485196978317,0.8348936681837924
2025-05-12 21:05:40.382753,SPX_260312C4190,BUY,586.9221911722307,4190.534049901292,4500.0,2026-03-12 21:05:39.068156,0.8328767123287671,0.2343787554947931,0.39882664305710785,0.23437798394795248,0.16444788756231477
2025-05-12 21:05:40.382753,SPX_250915C3995,BUY,581.6716786941925,3995.3372209914323,4500.0,2025-09-15 21:05:39.068156,0.3452054794520548,0.2228234940782288,1.025359065186362,0.2228220408723117,0.8025355711081332
2025-05-12 21:05:40.382753,SPX_250711C4976,BUY,13.815733492829736,4976.413527844143,4500.0,2025-07-11 21:05:39.068156,0.1643835616438356,0.17748691182348503,0.671826262247443,0.1774876500490966,0.494339350423958
2025-05-12 21:05:40.382753,SPX_260301C4509,BUY,407.23958189912946,4509.411521194707,4500.0,2026-03-01 21:05:39.068156,0.8027397260273973,0.2353404720504322,0.28507465556770084,0.23534078847573067,0.04973418351726863
2025-05-12 21:05:40.382753,SPX_260103C4543,BUY,313.6391011691012,4543.271760468775,4500.0,2026-01-03 21:05:39.068156,0.6465753424657534,0.21261331385419785,0.4096586190743671,0.21261259557945425,0.19704530522016928
2025-05-12 21:05:40.382753,SPX_251202C4325,BUY,397.9358383794797,4325.943212817477,4500.0,2025-12-02 21:05:39.068156,0.5589041095890411,0.20849589278213493,0.5926863299331877,0.20849433156770145,0.3841904371510528
2025-05-12 21:05:40.382753,SPX_250530C3772,BUY,731.4545315154528,3772.269080893169,4500.0,2025-05-30 21:05:39.068156,0.049315068493150684,0.21519287615285174,1.5581228238982439,0.2151943087002163,1.3429299477453922
2025-05-12 21:05:40.382753,SPX_250807C4805,BUY,65.73698011238548,4805.9805464351975,4500.0,2025-08-07 21:05:39.068156,0.23835616438356164,0.1896817228300119,0.6672175242357902,0.18968337281759332,0.4775358014057783
2025-05-12 21:05:40.382753,SPX_260114C4468,BUY,357.0490982794104,4468.354686665207,4500.0,2026-01-14 21:05:39.068156,0.6767123287671233,0.21168482683050302,0.4126156441399704,0.21168320441611435,0.20093081730946735
2025-05-12 21:05:40.382753,SPX_260130C3763,BUY,865.050771858454,3763.4071294574765,4500.0,2026-01-30 21:05:39.068156,0.7205479452054795,0.23816154008188492,0.7980394964545859,0.23816056705016053,0.559877956372701
2025-05-12 21:05:40.382753,SPX_251215C4330,BUY,426.17067161936257,4330.539525056756,4500.0,2025-12-15 21:05:39.068156,0.5945205479452055,0.2248400421505407,0.560419760187171,0.2248410457502288,0.3355797180366303
2025-05-12 21:05:40.382753,SPX_250806C4569,BUY,158.95594841334423,4569.080736593581,4500.0,2025-08-06 21:05:39.068156,0.2356164383561644,0.20757943607279317,0.7727256064369294,0.20757824185653992,0.5651461703641363
2025-05-12 21:05:40.382753,SPX_260407C3906,BUY,806.0145366584525,3906.4655513916487,4500.0,2026-04-07 21:05:39.068156,0.9041095890410958,0.2459027541241188,0.4918091091214756,0.24590375311723522,0.24590635499735677
2025-05-12 21:05:40.382753,SPX_251009C5148,BUY,51.38695191960164,5148.79387417064,4500.0,2025-10-09 21:05:39.068156,0.410958904109589,0.19853939356362832,0.41466639888601287,0.1985406326199788,0.21612700532238455
2025-05-12 21:05:40.382753,SPX_251008C4810,BUY,115.9934768419464,4810.553794819639,4500.0,2025-10-08 21:05:39.068156,0.40821917808219177,0.19168258986196388,0.5173004679711541,0.19168072554995347,0.3256178781091903
2025-05-12 21:05:40.382753,SPX_251216C3982,BUY,657.4179074106623,3982.4918224678954,4500.0,2025-12-16 21:05:39.068156,0.5972602739726027,0.2253379320618441,0.7669828374490053,0.22533792730236507,0.5416449053871613
2025-05-12 21:05:40.382753,SPX_251030C4627,BUY,222.68187283094085,4627.588323179504,4500.0,2025-10-30 21:05:39.068156,0.4684931506849315,0.21202888020756627,0.5381619896226413,0.2120275600606033,0.326133109415075
2025-05-12 21:05:40.382753,SPX_251218C4559,BUY,308.48759542749076,4559.103078580061,4500.0,2025-12-18 21:05:39.068156,0.6027397260273972,0.2231041710000942,0.44697869563680354,0.22310421561962962,0.22387452463670934
2025-05-12 21:05:40.382753,SPX_250724C4038,BUY,502.29554838141985,4038.221150821593,4500.0,2025-07-24 21:05:39.068156,0.2,0.21474613845277452,1.1432954217077735,0.21474477467205505,0.9285492832549991
2025-05-12 21:05:40.382753,SPX_250717C3768,BUY,748.3145651391333,3768.5004899389633,4500.0,2025-07-17 21:05:39.068156,0.18082191780821918,0.21342334208198532,1.408545926793935,0.2134223852110223,1.1951225847119498
2025-05-12 21:05:40.382753,SPX_251206C4388,BUY,382.47096264182983,4388.8805448650855,4500.0,2025-12-06 21:05:39.068156,0.5698630136986301,0.2219934790119646,0.5541322436644811,0.22199250076372665,0.3321387646525165
2025-05-12 21:05:40.382753,SPX_260220C3936,BUY,758.6014386519187,3936.563537299305,4500.0,2026-02-20 21:05:39.068156,0.7780821917808219,0.24835616376741967,0.6100021304542155,0.24835751815730045,0.36164596668679583
2025-05-12 21:05:40.382753,SPX_250811C4178,BUY,398.03833339715266,4178.135747784475,4500.0,2025-08-11 21:05:39.068156,0.2493150684931507,0.20453859205376554,0.9867510199496493,0.20453972470168902,0.7822124278958837
2025-05-12 21:05:40.382753,SPX_251005C4530,BUY,243.93075358466558,4530.631328622847,4500.0,2025-10-05 21:05:39.068156,0.4,0.21271198964181048,0.6430685505448548,0.2127117832228178,0.4303565609030443
2025-05-12 21:05:40.382753,SPX_250620C5149,BUY,1.5885701626650501,5149.948876281239,4500.0,2025-06-20 21:05:39.068156,0.10684931506849316,0.187576814853934,0.6704619023875215,0.18757763094913074,0.4828850875335875
2025-05-12 21:05:40.382753,SPX_251113C5055,BUY,91.32286594304355,5055.4826985712425,4500.0,2025-11-13 21:05:39.068156,0.5068493150684932,0.20220487253087763,0.35922448696021986,0.2022050215587932,0.15701961442934223
2025-05-12 21:05:40.382753,SPX_250910C4267,BUY,373.143105327551,4267.791210714864,4500.0,2025-09-10 21:05:39.068156,0.3315068493150685,0.2181117706809382,0.8496679616520494,0.2181127021335235,0.6315561909711112
2025-05-12 21:05:40.382753,SPX_251115C4655,BUY,229.9761030853706,4655.417111719426,4500.0,2025-11-15 21:05:39.068156,0.5123287671232877,0.21605109096174677,0.48852078167307855,0.2160496666374474,0.27246969071133176
2025-05-12 21:05:40.382753,SPX_260313C4345,BUY,502.1098312647068,4345.159341928078,4500.0,2026-03-13 21:05:39.068156,0.8356164383561644,0.23674466954471107,0.32270261812980644,0.2367434218081793,0.08595794858509537
2025-05-12 21:05:40.382753,SPX_260409C4243,BUY,574.4346944585927,4243.826132745459,4500.0,2026-04-09 21:05:39.068156,0.9095890410958904,0.23437918678163827,0.29523394445089546,0.23437984576700896,0.06085475766925719
2025-05-12 21:05:40.382753,SPX_251227C5175,BUY,91.60377806016288,5175.568747553443,4500.0,2025-12-27 21:05:39.068156,0.6273972602739726,0.20095544444864838,0.22817387519867377,0.20095358610303676,0.02721843075002539
2025-05-12 21:05:40.382753,SPX_250615C4545,BUY,95.51144792430841,4545.698879490513,4500.0,2025-06-15 21:05:39.068156,0.09315068493150686,0.20570300042383488,0.9087918087699302,0.2057051823613242,0.7030888083460953
2025-05-12 21:05:40.382753,SPX_250917C3857,BUY,696.3379184824357,3857.8323690847237,4500.0,2025-09-17 21:05:39.068156,0.3506849315068493,0.21791638383571937,1.13206510139562,0.21791489561192343,0.9141487175599006
2025-05-12 21:05:40.382753,SPX_251206C4178,BUY,497.0679645348123,4178.169765579379,4500.0,2025-12-06 21:05:39.068156,0.5698630136986301,0.21102545972540984,0.66519655345895,0.21102259997395803,0.45417109373354014
2025-05-12 21:05:40.382753,SPX_250706C5568,BUY,0.050407879097230435,5568.635151583731,4500.0,2025-07-06 21:05:39.068156,0.1506849315068493,0.16669648840034582,0.5312624671706171,0.16669798750666281,0.3645659787702713
2025-05-12 21:05:40.382753,SPX_250729C5299,BUY,4.931347871695522,5299.493144555681,4500.0,2025-07-29 21:05:39.068156,0.2136986301369863,0.1840867347685923,0.5405059647551586,0.1840847787956623,0.3564192299865663
2025-05-12 21:05:40.382753,SPX_251006C4067,BUY,535.5627537668834,4067.98287825567,4500.0,2025-10-06 21:05:39.068156,0.40273972602739727,0.2162273810949115,0.9098197202397647,0.21622664445428755,0.6935923391448532
2025-05-12 21:05:40.382753,SPX_260130C4169,BUY,577.3447829983065,4169.826902674209,4500.0,2026-01-30 21:05:39.068156,0.7205479452054795,0.23946107655517596,0.5254884135638389,0.23946199622780331,0.28602733700866295
2025-05-12 21:05:40.382753,SPX_250531C4473,BUY,96.27931445460626,4473.6256141483755,4500.0,2025-05-31 21:05:39.068156,0.052054794520547946,0.19553458706338928,0.9809856689883241,0.19553419682450066,0.7854510819249347
2025-05-12 21:05:40.382753,SPX_260313C4414,BUY,471.8791847122334,4414.55579833862,4500.0,2026-03-13 21:05:39.068156,0.8356164383561644,0.2408252032630846,0.29418660784867157,0.2408239181629744,0.05336140458558697
2025-05-12 21:05:40.382753,SPX_250524C3993,BUY,508.9529354139754,3993.7133736232577,4500.0,2025-05-24 21:05:39.068156,0.03287671232876712,0.21242151904518788,1.3600066549350442,0.21242234477270064,1.1475851358898563
2025-05-12 21:05:40.382753,SPX_251118C4560,BUY,267.1272590415806,4560.419453705896,4500.0,2025-11-18 21:05:39.068156,0.5205479452054794,0.21118359077390292,0.5186019735268382,0.2111831320185424,0.3074183827529353
2025-05-12 21:05:40.382753,SPX_251130C5501,BUY,31.509208682689348,5501.018573436424,4500.0,2025-11-30 21:05:39.068156,0.5534246575342465,0.19412778682315648,0.22218334415494664,0.19412984431107505,0.02805555733179016
2025-05-12 21:05:40.382753,SPX_251229C4937,BUY,149.20336392381114,4937.80197131172,4500.0,2025-12-29 21:05:39.068156,0.6328767123287671,0.20224741341577734,0.28398732400330545,0.20224880479121124,0.08173991058752811
2025-05-12 21:05:40.382753,SPX_251216C4255,BUY,455.19989256683357,4255.40350766271,4500.0,2025-12-16 21:05:39.068156,0.5972602739726027,0.21161079097346658,0.5936415472986881,0.2116097297072434,0.38203075632522154
2025-05-12 21:05:40.382753,SPX_251220C4093,BUY,578.2508512503186,4093.741972007579,4500.0,2025-12-20 21:05:39.068156,0.6082191780821918,0.22339238423536278,0.6810002083306395,0.22339071591496493,0.45760782409527667
2025-05-12 21:05:40.382753,SPX_250826C4927,BUY,59.6596287548366,4927.289196046249,4500.0,2025-08-26 21:05:39.068156,0.29041095890410956,0.196679154909046,0.5809634996481178,0.1966792382843799,0.3842843447390718
2025-05-12 21:05:40.382753,SPX_260118C4744,BUY,252.80880993360938,4744.697796358332,4500.0,2026-01-18 21:05:39.068156,0.6876712328767123,0.2210168676526175,0.30059032215504533,0.22101748379393493,0.07957345450242784
2025-05-12 21:05:40.382753,SPX_251223C3936,BUY,710.7677872643044,3936.577659644241,4500.0,2025-12-23 21:05:39.068156,0.6164383561643836,0.24044099661398047,0.7826232746957174,0.24043971286926577,0.5421822780817369
2025-05-12 21:05:40.382753,SPX_251002C4321,BUY,349.1309590630317,4321.903165499089,4500.0,2025-10-02 21:05:39.068156,0.3917808219178082,0.20771891699138864,0.7569704775381818,0.20771949434517784,0.5492515605467931
2025-05-12 21:05:40.382753,SPX_260122C4103,BUY,604.5160846357549,4103.811579916023,4500.0,2026-01-22 21:05:39.068156,0.6986301369863014,0.23186522176358773,0.5836324340002399,0.2318663860877662,0.3517672122366522
2025-05-12 21:05:40.382753,SPX_250928C5577,BUY,7.996035445711215,5577.8168378409655,4500.0,2025-09-28 21:05:39.068156,0.38082191780821917,0.185653414318141,0.34507229720519184,0.18565282889723056,0.15941888288705083
2025-05-12 21:05:40.382753,SPX_250717C4023,BUY,506.6565189925973,4023.1438173372994,4500.0,2025-07-17 21:05:39.068156,0.18082191780821918,0.2028297306553562,1.1747864887113155,0.20282845862731197,0.9719567580559594
2025-05-12 21:05:40.382753,SPX_251117C5253,BUY,51.08761218024972,5253.810205694776,4500.0,2025-11-17 21:05:39.068156,0.5178082191780822,0.19224556891769423,0.299838805876847,0.1922449928383848,0.1075932369591528
2025-05-12 21:05:40.382753,SPX_250927C4038,BUY,544.7303591688433,4038.2313442518275,4500.0,2025-09-27 21:05:39.068156,0.3780821917808219,0.20600087168795467,0.955351913869997,0.20599946179485648,0.7493510421820423
2025-05-12 21:05:40.382753,SPX_250622C5561,BUY,0.004919805380201037,5561.441124521978,4500.0,2025-06-22 21:05:39.068156,0.11232876712328767,0.16498340244178653,0.5638229304814266,0.16498422986937936,0.39883952803964007
2025-05-12 21:05:40.382753,SPX_250813C3961,BUY,578.4718210761616,3961.222063213073,4500.0,2025-08-13 21:05:39.068156,0.2547945205479452,0.2021520902628895,1.1471094473083272,0.20215045215545946,0.9449573570454377
2025-05-12 21:05:40.382753,SPX_251219C5219,BUY,74.63956684201378,5219.204709529869,4500.0,2025-12-19 21:05:39.068156,0.6054794520547945,0.19600685061574125,0.23564576718180297,0.19600657703510171,0.03963891656606172
2025-05-12 21:05:40.382753,SPX_251217C3822,BUY,792.5799943180336,3822.288672728946,4500.0,2025-12-17 21:05:39.068156,0.6,0.23792603528483522,0.8870217023738731,0.23792753000967076,0.6490956670890379
2025-05-12 21:05:40.382753,SPX_250801C5599,BUY,0.47238186702467644,5599.923421175482,4500.0,2025-08-01 21:05:39.068156,0.2219178082191781,0.17043914269343502,0.4674998078092599,0.17043751181756528,0.2970606651158249
2025-05-12 21:05:40.382753,SPX_260123C4189,BUY,548.3695557076389,4189.724878028458,4500.0,2026-01-23 21:05:39.068156,0.7013698630136986,0.23075515497763593,0.5311704602951246,0.2307529318099143,0.30041530531748867
2025-05-12 21:05:40.382753,SPX_250528C4175,BUY,331.86518980156006,4175.0169121607305,4500.0,2025-05-28 21:05:39.068156,0.043835616438356165,0.20932860908895798,1.193979515367112,0.20933010179833839,0.984650906278154
2025-05-12 21:05:40.382753,SPX_260118C4102,BUY,596.4431860619202,4102.456307909587,4500.0,2026-01-18 21:05:39.068156,0.6876712328767123,0.2267463024364546,0.5942756363597008,0.22674782843623822,0.3675293339232462
2025-05-12 21:05:40.382753,SPX_251001C5173,BUY,33.78669562969117,5173.329399771886,4500.0,2025-10-01 21:05:39.068156,0.38904109589041097,0.18298366810345038,0.4247571910243488,0.1829834832480632,0.2417735229208984
2025-05-12 21:05:40.382753,SPX_260214C3797,BUY,846.6604765825095,3797.9891058809326,4500.0,2026-02-14 21:05:39.068156,0.7616438356164383,0.2383532757727955,0.7243391141135316,0.2383545580066724,0.48598583834073605
2025-05-12 21:05:40.382753,SPX_250702C5277,BUY,0.6637634871956912,5277.087018543101,4500.0,2025-07-02 21:05:39.068156,0.13972602739726028,0.1690998129484818,0.6081463065679845,0.16910029817629224,0.4390464936195027
2025-05-12 21:05:40.382753,SPX_260412C3823,BUY,882.6978223182923,3823.1694964981057,4500.0,2026-04-12 21:05:39.068156,0.9178082191780822,0.25791116078142906,0.5359985391352291,0.25791083439752044,0.27808737835380004
2025-05-12 21:05:40.382753,SPX_260224C4179,BUY,588.5391955810783,4179.049864704049,4500.0,2026-02-24 21:05:39.068156,0.7890410958904109,0.23852215431705806,0.45068935812069344,0.23852300359992448,0.21216720380363538
2025-05-12 21:05:40.382753,SPX_251219C4183,BUY,524.6375040453872,4183.124094374278,4500.0,2025-12-19 21:05:39.068156,0.6054794520547945,0.22932327348307094,0.6313127433116257,0.2293229239744654,0.40198946982855477
2025-05-12 21:05:40.382753,SPX_250724C4211,BUY,359.51324266593883,4211.702823128001,4500.0,2025-07-24 21:05:39.068156,0.2,0.2111815399201245,1.0132587600172578,0.21118222402374315,0.8020772200971333
2025-05-12 21:05:40.382753,SPX_251122C4788,BUY,160.14586130061548,4788.091281711936,4500.0,2025-11-22 21:05:39.068156,0.5315068493150685,0.1951909364496285,0.417203349088962,0.19519116183830032,0.2220124126393335
2025-05-12 21:05:40.382753,SPX_250731C5419,BUY,1.2549765925776413,5419.037017225537,4500.0,2025-07-31 21:05:39.068156,0.2191780821917808,0.16584031758228118,0.5077986899472002,0.16584169640899643,0.34195837236491905
2025-05-12 21:05:40.382753,SPX_250818C4161,BUY,415.9784821741491,4161.885490380866,4500.0,2025-08-18 21:05:39.068156,0.2684931506849315,0.2036619987947511,0.9787252638535359,0.2036621327751061,0.7750632650587848
2025-05-12 21:05:40.382753,SPX_250610C3792,BUY,713.9098468805464,3792.3034164280225,4500.0,2025-06-10 21:05:39.068156,0.07945205479452055,0.218616931937803,1.5020259688553907,0.21861660689156953,1.2834090369175877
2025-05-12 21:05:40.382753,SPX_250802C5492,BUY,1.4600619292171189,5492.241067179047,4500.0,2025-08-02 21:05:39.068156,0.22465753424657534,0.17748368415971885,0.4875096778962758,0.17748390115913834,0.3100259937365569
2025-05-12 21:05:40.382753,SPX_260125C4397,BUY,432.14862168456466,4397.462390589061,4500.0,2026-01-25 21:05:39.068156,0.7068493150684931,0.23240437127360442,0.42211963718898143,0.23240475433108496,0.18971526591537702
2025-05-12 21:05:40.382753,SPX_250530C4888,BUY,2.3788873906108563,4888.918202289984,4500.0,2025-05-30 21:05:39.068156,0.049315068493150684,0.19621120586130902,0.8023209913070521,0.19620959440711422,0.6061097854457431
2025-05-12 21:05:40.382753,SPX_250921C4619,BUY,183.2398499653882,4619.01026561992,4500.0,2025-09-21 21:05:39.068156,0.36164383561643837,0.20519306080183827,0.6364780531497336,0.20519435554599688,0.4312849923478953
2025-05-12 21:05:40.382753,SPX_260220C3775,BUY,861.7910660172015,3775.722415851263,4500.0,2026-02-20 21:05:39.068156,0.7780821917808219,0.23248666854090005,0.7213542109593301,0.23248784577194484,0.48886754241843
2025-05-12 21:05:40.382753,SPX_250523C4970,BUY,0.06171460731254541,4970.97563734323,4500.0,2025-05-23 21:05:39.068156,0.030136986301369864,0.19054655338445237,0.792217175286299,0.19054746256012176,0.6016706219018466
2025-05-12 21:05:40.382753,SPX_251018C4298,BUY,378.8143210295848,4298.861693991446,4500.0,2025-10-18 21:05:39.068156,0.43561643835616437,0.20921276100061606,0.7278879583309483,0.20921312855273297,0.5186751973303323
2025-05-12 21:05:40.382753,SPX_251029C3917,BUY,666.7828795973951,3917.5700787238657,4500.0,2025-10-29 21:05:39.068156,0.4657534246575342,0.2117708063782259,0.9546511948629575,0.2117695632590654,0.7428803884847316
2025-05-12 21:05:40.382753,SPX_251127C5258,BUY,58.372001969524604,5258.408584491684,4500.0,2025-11-27 21:05:39.068156,0.5452054794520548,0.19626427935189145,0.2768750889733882,0.19626609956233335,0.08061080962149675
2025-05-12 21:05:40.382753,SPX_251006C4142,BUY,477.2436898890651,4142.747181032339,4500.0,2025-10-06 21:05:39.068156,0.40273972602739727,0.21269203182222376,0.8576375876653012,0.2126930365402435,0.6449455558430774
2025-05-12 21:05:40.382753,SPX_251005C4093,BUY,508.2179919529881,4093.635504303042,4500.0,2025-10-05 21:05:39.068156,0.4,0.20716655566318615,0.8928301567284005,0.20716740372160358,0.6856636010652144
2025-05-12 21:05:40.382753,SPX_250729C3892,BUY,634.1213337862291,3892.1810102190693,4500.0,2025-07-29 21:05:39.068156,0.2136986301369863,0.20493816947290874,1.2525666169492837,0.20493887355543985,1.047628447476375
2025-05-12 21:05:40.382753,SPX_260330C3984,BUY,725.7980412565717,3984.783163563568,4500.0,2026-03-30 21:05:39.068156,0.8821917808219178,0.2293560177866439,0.4611963324103199,0.2293557390677123,0.23184031462367596
2025-05-12 21:05:40.382753,SPX_251015C3865,BUY,704.8918094585224,3865.978197738165,4500.0,2025-10-15 21:05:39.068156,0.4273972602739726,0.21698856446290085,1.0397383369557553,0.2169895621500987,0.8227497724928545
2025-05-12 21:05:40.382753,SPX_260204C3821,BUY,811.230440103609,3821.2642848402743,4500.0,2026-02-04 21:05:39.068156,0.7342465753424657,0.22584208289829222,0.7344203079729881,0.22584498843996037,0.5085782250746959
2025-05-12 21:05:40.382753,SPX_250921C4751,BUY,118.09323215502559,4751.021098403715,4500.0,2025-09-21 21:05:39.068156,0.36164383561643837,0.18901817935173335,0.5794412535060783,0.18901746398786398,0.39042307415434496
2025-05-12 21:05:40.382753,SPX_250726C4229,BUY,344.16922270815076,4229.549821265533,4500.0,2025-07-26 21:05:39.068156,0.2054794520547945,0.20449563492411693,0.9947288589877878,0.20449741712459235,0.7902332240636709
2025-05-12 21:05:40.382753,SPX_250621C4231,BUY,308.077368591079,4231.917454377724,4500.0,2025-06-21 21:05:39.068156,0.1095890410958904,0.21298445150712392,1.0869757529718942,0.21298539713682527,0.8739913014647702
2025-05-12 21:05:40.382753,SPX_250810C5173,BUY,10.661537572366399,5173.118964280001,4500.0,2025-08-10 21:05:39.068156,0.2465753424657534,0.17386947971304018,0.5442633050991265,0.1738680149358063,0.3703938253860863
2025-05-12 21:05:40.382753,SPX_251219C5066,BUY,108.72106801509563,5066.590604285122,4500.0,2025-12-19 21:05:39.068156,0.6054794520547945,0.20044966035922065,0.2725371297383269,0.2004499835673433,0.07208746937910623
2025-05-12 21:05:40.382753,SPX_250728C4428,BUY,219.94866284832096,4428.034841217302,4500.0,2025-07-28 21:05:39.068156,0.21095890410958903,0.20937672074249564,0.8680528678523554,0.20937768669885473,0.6586761471098597
2025-05-12 21:05:40.382753,SPX_260202C4238,BUY,529.1270476417703,4238.665947253151,4500.0,2026-02-02 21:05:39.068156,0.7287671232876712,0.23329107189515674,0.4782451758608007,0.23329053805718575,0.24495410396564393
2025-05-12 21:05:40.382753,SPX_250701C3928,BUY,588.063306247529,3928.382326595293,4500.0,2025-07-01 21:05:39.068156,0.136986301369863,0.21633755478817518,1.3049693498928114,0.2163399033460335,1.0886317951046363
2025-05-12 21:05:40.382753,SPX_260216C4145,BUY,585.2262525068681,4145.08968278904,4500.0,2026-02-16 21:05:39.068156,0.7671232876712328,0.2243793656499638,0.48695444818207295,0.22437957406005535,0.26257508253210915
2025-05-12 21:05:40.382753,SPX_250526C5431,BUY,2.6066260397049888e-06,5431.336729310189,4500.0,2025-05-26 21:05:39.068156,0.038356164383561646,0.1827106145792501,0.6546751524906302,0.18271116517584,0.47196453791138016
2025-05-12 21:05:40.382753,SPX_250721C4895,BUY,29.632295170863244,4895.366179580679,4500.0,2025-07-21 21:05:39.068156,0.1917808219178082,0.18003400226958613,0.6747571874150561,0.18003177838778556,0.49472318514547
2025-05-12 21:05:40.382753,SPX_250926C3908,BUY,657.4701006419532,3908.39870165448,4500.0,2025-09-26 21:05:39.068156,0.37534246575342467,0.21666389405772427,1.0617082182833109,0.21666468124268812,0.8450443242255866
2025-05-12 21:05:40.382753,SPX_250524C4536,BUY,51.81351845062568,4536.059604928314,4500.0,2025-05-24 21:05:39.068156,0.03287671232876712,0.20526853998879735,0.9629713332490513,0.20526705237325793,0.7577027932602539
2025-05-12 21:05:40.382753,SPX_250629C4886,BUY,20.24296499417585,4886.834989548106,4500.0,2025-06-29 21:05:39.068156,0.13150684931506848,0.19161108786837286,0.7309942887906312,0.19161015486386393,0.5393832009222583
2025-05-12 21:05:40.382753,SPX_250807C5562,BUY,1.336625848823708,5562.8619751634205,4500.0,2025-08-07 21:05:39.068156,0.23835616438356164,0.1797759848679999,0.46180301649103045,0.1797778566038571,0.28202703162303056
2025-05-12 21:05:40.382753,SPX_251126C4462,BUY,336.3972910371235,4462.628121827066,4500.0,2025-11-26 21:05:39.068156,0.5424657534246575,0.22293818248604222,0.5451913490919202,0.22293929489774292,0.322253166605878
2025-05-12 21:05:40.382753,SPX_260207C4082,BUY,624.0737468602638,4082.8743246928375,4500.0,2026-02-07 21:05:39.068156,0.7424657534246575,0.22745758158360102,0.5492990666522459,0.2274563484514969,0.3218414850686449
2025-05-12 21:05:40.382753,SPX_250812C5194,BUY,11.069561174419732,5194.114067523851,4500.0,2025-08-12 21:05:39.068156,0.25205479452054796,0.17726594303149518,0.5343484246033259,0.17726623364450197,0.3570824815718307
2025-05-12 21:05:40.382753,SPX_251213C4881,BUY,154.5327929937646,4881.879781898194,4500.0,2025-12-13 21:05:39.068156,0.589041095890411,0.2022119105810466,0.3383615098181538,0.20221174911893383,0.13614959923710723
2025-05-12 21:05:40.382753,SPX_250619C4437,BUY,158.35995964538597,4437.154183407979,4500.0,2025-06-19 21:05:39.068156,0.10410958904109589,0.20689757642325193,0.9586330717958439,0.20689715527670063,0.751735495372592
