date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2021-05-27,-4.594875295389873,-4.623394437202306,-4.977499961853027,-4.973173141479492,0.02851914181243309,0.02851914181243309,0.0008133414497176694,-2.8116309647225535,0.38262466646315474,0.38262466646315474,0.14640163538604042,-31.793114543575857,0.3782978460896196,0.3782978460896196,0.14310926035604551,-31.497356216807393,0.688706169505966,1,0.18513551998430633,1,0.19027449819799958,1,65.65427755959477,0.5446968509952155,0.5446968509952155,-1.0000054333188846,0.5446968509952155,-0.9999886077704486,0.5446968509952155,-0.9999886077704486,0.5446968509952155,0.5075528999241403
2021-05-28,-5.968591272999567,-4.836616960843494,-4.976518154144287,-4.967042446136475,-1.131974312156073,1.131974312156073,1.2813658433812147,210.17743296493055,-0.9920731188552798,0.9920731188552798,0.9842090731552422,169.6819508499453,-1.0015488268630923,1.0015488268630923,1.0031000525908365,172.24952384554288,-0.2147409891183607,-1,-0.31726115612994266,-1,-0.31076097392256297,-1,26.377834915980937,-0.5982312821576992,-0.5982312821576992,-1.0000021829375618,-0.5982312821576992,-0.9999954229585397,-0.5982312821576992,-0.9999954229585397,-0.5982312821576992,-0.3943124043180357
2021-06-01,-4.765296395400272,-4.800424117062246,-4.967602252960205,-4.975182056427002,0.035127721661973865,0.035127721661973865,0.0012339568291611079,-3.4517904595469036,0.20230585755993324,0.20230585755993324,0.04092766000306,-18.315494850340954,0.20988566102673012,0.20988566102673012,0.04405199070462746,-18.932306736063158,2.216092636994034,1,1.720971593556564,1,1.700425131084358,1,57.05680239467291,1.1630585897747507,-1.1630585897747507,-0.9999996440532796,-1.1630585897747507,-1.000000746325926,-1.1630585897747507,-1.000000746325926,1.1630585897747507,0.31013775655988907
2021-06-02,-5.0015242566553395,-5.1240651896192,-4.962499618530273,-4.970952033996582,0.1225409329638607,0.1225409329638607,0.015016280251653403,-11.53303079501952,-0.03902463812506607,0.03902463812506607,0.0015229223807923602,3.979610196096638,-0.030572222658757475,0.030572222658757475,0.000934660798296644,3.1044352124231316,-0.30146416179341384,-1,-0.1789762346618814,-1,-0.18588662275691514,-1,45.48534548083532,-0.20280591319849273,-0.20280591319849273,-0.9999997162413793,-0.20280591319849273,-1.0000005949666149,-0.20280591319849273,-1.0000005949666149,-0.20280591319849273,0.04443407242493613
2021-06-03,-4.55782664002298,-5.147357092757149,-4.9695844650268555,-4.956643581390381,0.5895304527341692,0.5895304527341692,0.34754615470095446,-44.54123712874522,0.4117578250038756,0.4117578250038756,0.16954450645192223,-33.75153061450853,0.398816941367401,0.398816941367401,0.15905495272164896,-32.88864567629871,-0.13569782877045722,-1,0.03245534097898761,1,0.04590305035806885,1,68.33678401023448,0.5023912270607536,-0.5023912270607536,-0.9999998587992209,-0.5023912270607536,-1.0000002960606071,-0.5023912270607536,-1.0000002960606071,0.5023912270607536,0.5691485876545597
2021-06-04,-5.07799732188793,-4.594875295389887,-4.914994239807129,-4.9756011962890625,-0.4831220264980436,0.4831220264980436,0.23340689248757635,62.112771348064875,-0.1630030820808015,0.1630030820808015,0.02657000476784051,17.70403174162414,-0.1023961255988679,0.1023961255988679,0.01048496653765913,10.78222215631314,-0.03637075152623315,-1,-0.3003447741573163,-1,-0.3414893312042795,-1,45.40245753345365,-0.33560734250160307,0.33560734250160307,-0.9999998114112028,-0.33560734250160307,-1.0000001967004937,-0.33560734250160307,-1.0000001967004937,-0.33560734250160307,0.0425308001616691
2021-06-07,-5.070357116120276,-5.968591272999574,-4.9749836921691895,-4.970954895019531,0.8982341568792984,0.8982341568792984,0.8068246005846641,-59.271176776623626,-0.09537342395108617,0.09537342395108617,0.009096089996153616,10.006957076138603,-0.09940222110074437,0.09940222110074437,0.00988080155976127,10.451046764208465,-0.5895880842677017,-1,0.1085065176051021,1,0.11298147379615409,1,45.3345975382846,-0.0014946326444785774,0.0014946326444785774,-0.9999998111293318,0.0014946326444785774,-1.0000001969944885,0.0014946326444785774,-1.0000001969944885,-0.0014946326444785774,0.040972599594873094
2021-06-08,-5.007815111253978,-4.765296395400307,-4.969460487365723,-4.974470138549805,-0.24251871585367102,0.24251871585367102,0.05881532753931362,27.44551014553982,-0.03835462388825572,0.03835462388825572,0.0014710771736095565,3.909965710930942,-0.03334497270417369,0.03334497270417369,0.0011118872046420886,3.3907147472244055,0.35670738075412634,1,0.1061622904795747,1,0.1006346605605617,1,46.487816218486216,0.02543793797281957,-0.02543793797281957,-0.999999815933812,0.02543793797281957,-1.0000002020056222,0.02543793797281957,-1.0000002020056222,0.02543793797281957,0.06745279601477217
2021-06-09,-4.926120766307914,-5.00152425665535,-4.952217102050781,-4.972894191741943,0.0754034903474361,0.0754034903474361,0.005685686356575888,-7.263077370284473,0.026096335742867183,0.026096335742867183,0.0006810187392044473,-2.575876916485973,0.04677342543402929,0.04677342543402929,0.0021877533268326982,-4.569640598024055,0.006310683583030885,0,0.057172624641675274,1,0.035537814725859596,1,50.63885275944443,0.08929299929790058,0.08929299929790058,-0.9999997994979901,0.08929299929790058,-1.00000022004331,0.08929299929790058,-1.00000022004331,0.08929299929790058,0.16276885777986116
2021-06-10,-4.420760785882537,-4.55782664002303,-4.97006893157959,-4.943751335144043,0.13706585414049233,0.13706585414049233,0.01878704837126272,-12.80871948269427,0.5493081456970526,0.5493081456970526,0.3017394389291343,-42.26508862966835,0.5229905492615057,0.5229905492615057,0.2735191146168514,-40.72547391506044,0.4452670674980137,1,-0.04299643779293616,-1,-0.01747605971778543,0,74.11053506959594,0.4635113362787213,0.0,-0.9999997994979901,0.4635113362787213,-1.0000003220358786,0.4635113362787213,-1.0000003220358786,0.4635113362787213,0.7017254048326871
2021-06-11,-5.22040842851728,-5.077997321888008,-4.973005294799805,-4.9695210456848145,-0.1424111066292726,0.1424111066292726,0.020280923291374046,15.305057784902946,-0.24740313371747558,0.24740313371747558,0.0612083105732271,28.069530018232157,-0.2508873828324658,0.2508873828324658,0.06294447886452426,28.516534450034264,-0.4817183901078419,-1,-0.4243437064156942,-1,-0.4223344781910702,-1,41.99749522864952,-0.4333127511600019,-0.4333127511600019,-0.9999998863780676,0.4333127511600019,-1.0000004615781313,-0.0,-1.0000003220358786,-0.4333127511600019,-0.03565391205423252
2021-06-14,-4.449989524896181,-5.070357116120376,-4.978458404541016,-4.977579593658447,0.6203675912241948,0.6203675912241948,0.3848559482413097,-46.22532697197267,0.5284688796448345,0.5284688796448345,0.27927935675306653,-41.04931149771463,0.5275900687622661,0.5275900687622661,0.27835128065657266,-40.99748222039313,0.16189386075764167,1,0.2737305352380701,1,0.27485039549451407,1,72.2117146505595,0.7194290816014828,-0.7194290816014828,-0.9999999681209901,-0.7194290816014828,-1.0000001295054002,-0.7194290816014828,-1.0000000903539021,0.7194290816014828,0.6581247083425736
2021-06-15,-5.018667286323594,-5.0078151112539775,-4.976833343505859,-4.9794206619262695,-0.010852175069616443,0.010852175069616443,0.00011776970374160465,1.0911273510221922,-0.04183394281773456,0.04183394281773456,0.001750078771677485,4.27213130103271,-0.0392466243973244,0.0392466243973244,0.001540297526584659,4.002694804293202,-0.42754754003136486,-1,-0.4095343514947445,-1,-0.4110600994946485,-1,45.74856598965038,-0.3664661445717946,-0.3664661445717946,-0.9999999798035679,-0.3664661445717946,-1.0000000820460555,-0.3664661445717946,-1.000000057242256,-0.3664661445717946,0.050478139257039256
2021-06-16,-4.89355506834312,-4.926120766307912,-4.975916862487793,-4.974813938140869,0.032565697964792584,0.032565697964792584,0.0010605246839340957,-3.2041145184466977,0.08236179414467326,0.08236179414467326,0.006783465134729535,-7.906129181628223,0.08125886979774943,0.08125886979774943,0.006603003920807595,-7.804500575270144,0.09696417116379052,1,0.04367738534498744,1,0.044829117563619514,1,52.40298445207103,0.14545632892462823,-0.14545632892462823,-0.9999999827412668,-0.14545632892462823,-1.0000000701119374,-0.14545632892462823,-1.0000000489160077,0.14545632892462823,0.2032768330089425
2021-06-17,-5.071092182237718,-4.420760785882531,-4.970616340637207,-4.977659225463867,-0.6503313963551873,0.6503313963551873,0.42293092508528773,91.61757374602058,-0.10047584160051137,0.10047584160051137,0.010095394745331053,10.56969295132804,-0.09343295677385122,0.09343295677385122,0.00872971741150435,9.793699163571679,0.6044712811395421,1,-0.07416687605091143,-1,-0.08066450423008897,-1,45.17064084916353,-0.13801396387112963,-0.13801396387112963,-0.999999985123213,-0.13801396387112963,-1.000000060435511,-0.13801396387112963,-1.0000000421649156,-0.13801396387112963,0.037207827651078995
2021-06-18,-5.133673651943096,-5.220408428517348,-4.977191925048828,-4.975705146789551,0.08673477657425188,0.08673477657425188,0.007522921467385393,-8.307974788326664,-0.15648172689426776,0.15648172689426776,0.0244865308518122,16.938939374777433,-0.1579685051535451,0.1579685051535451,0.024954048620445604,17.11293095890426,-0.13870331004931336,-1,0.09845017794434363,1,0.10008454445704484,1,42.651178157085,-0.05577655407838189,-0.05577655407838189,-0.9999999859529889,0.05577655407838189,-1.0000000638063955,0.05577655407838189,-1.0000000445167292,-0.05577655407838189,-0.020644050838422467
2021-06-21,-4.767524275942687,-4.449989524896233,-4.9755377769470215,-4.975164413452148,-0.31753475104645457,0.31753475104645457,0.10082831812213387,37.37369828335808,0.20801350100433424,0.20801350100433424,0.04326961660008016,-18.780392882476082,0.2076401375094612,0.2076401375094612,0.04311442670494796,-18.750062784387094,0.9811631605524249,1,0.1713253377213111,1,0.17176274949474912,1,57.37551818587144,0.34522704096370926,-0.34522704096370926,-0.999999990802397,0.34522704096370926,-1.0000000858340887,0.34522704096370926,-1.000000059885108,0.34522704096370926,0.3174561055408338
2021-06-22,-4.94141238977866,-5.01866728632357,-4.975791931152344,-4.97550106048584,0.07725489654491025,0.07725489654491025,0.005968319040164785,-7.4346122442138896,0.03437954137368404,0.03437954137368404,0.0011819528650648529,-3.3795279629821957,0.034088670707180135,0.034088670707180135,0.001162037470582561,-3.351419814163058,-0.222088885761069,-1,-0.18801032564237563,-1,-0.1877741073117748,-1,50.441303485214085,-0.12085668103586533,-0.12085668103586533,-0.9999999919139888,-0.12085668103586533,-1.0000000754604657,-0.12085668103586533,-1.0000000526475925,-0.12085668103586533,0.15823273321473197
2021-06-23,-4.962681172414683,-4.8935550683430895,-4.971071720123291,-4.973635196685791,-0.06912610407159381,0.06912610407159381,0.004778418264116818,7.157133013624717,0.008390547708607698,0.008390547708607698,7.04012908504219e-05,-0.8355445307912631,0.010954024271107698,0.010954024271107698,0.00011999064773201655,-1.0894247412058442,0.04902097184009335,1,-0.029223808786705274,-1,-0.03170918383893073,-1,49.977288231389664,-0.00919911306337351,0.00919911306337351,-0.9999999918396046,0.00919911306337351,-1.000000076154635,0.00919911306337351,-1.0000000531319038,-0.00919911306337351,0.14757801934818948
2021-06-24,-5.163263296455372,-5.071092182237658,-4.9760823249816895,-4.978573322296143,-0.09217111421771396,0.09217111421771396,0.008495514296134871,9.65524417414143,-0.1871809714736825,0.1871809714736825,0.035036716081831544,20.58454889401564,-0.1846899741592294,0.1846899741592294,0.03411038655493682,20.284546913747388,-0.10274126152175789,-1,-0.013311756902487204,0,-0.0157665359728707,0,42.21427406563555,-0.1553308400770399,-0.1553308400770399,-0.9999999931071657,0.1553308400770399,-1.0000000879837985,0.1553308400770399,-1.000000061384927,-0.1553308400770399,-0.030676238451110338
2021-06-25,-5.339656951886945,-5.133673651943148,-4.977685451507568,-4.97374963760376,-0.20598329994379672,0.20598329994379672,0.04242911985573612,22.8732683919089,-0.36197150037937664,0.36197150037937664,0.13102336708689707,43.61580114186214,-0.36590731428318524,0.36590731428318524,0.1338881626459337,44.182160019270505,0.030031768028696337,1,0.20391391474332177,1,0.20866163280657868,1,37.08039357990061,-0.12161479971804534,0.12161479971804534,-0.999999992268895,-0.0,-1.0000000879837985,-0.0,-1.000000061384927,-0.12161479971804534,-0.1485603535738209
2021-06-28,-4.7966719332762215,-4.767524275942664,-4.979179859161377,-4.974374294281006,-0.029147657333557397,0.029147657333557397,0.0008495859280344823,2.957660778851354,0.1825079258851554,0.1825079258851554,0.033309143010901376,-16.68219597713005,0.17770236100478431,0.17770236100478431,0.031578129106674686,-16.28084327336388,0.7720422162080585,1,0.4340134087487213,1,0.44092123794066995,1,57.06162441975172,0.5388624259555304,0.5388624259555304,-0.999999988102893,0.5388624259555304,-1.0000001353949615,0.5388624259555304,-1.0000000944629575,0.5388624259555304,0.31024847985410897
2021-06-29,-5.916891648425485,-4.941412389778679,-4.964794158935547,-4.974022388458252,-0.9754792586468062,0.9754792586468062,0.9515597840501225,165.24381103130196,-0.9520974894899386,0.9520974894899386,0.9064896294930437,159.1138849995028,-0.9428692599672335,0.9428692599672335,0.8890024413911585,156.73372183345077,-0.13475316684015837,-1,-0.15474948293098834,-1,-0.16251376830233366,-1,26.857087412176753,-0.5293318813601765,-0.5293318813601765,-0.9999999944004111,-0.5293318813601765,-1.0000000637260917,-0.5293318813601765,-1.0000000444607025,-0.5293318813601765,-0.38330781303637784
2021-06-30,-4.416465739527613,-4.962681172414688,-4.977741241455078,-4.977787494659424,0.5462154328870747,0.5462154328870747,0.2983512991240145,-42.0862547312898,0.5612755019274651,0.5612755019274651,0.3150301890639279,-42.95190499591128,0.5613217551318108,0.5613217551318108,0.3150821127842566,-42.954543592084796,1.5966196798793826,1,1.557807399606717,1,1.557689095554378,1,76.1125871077344,1.8339851577958397,-1.8339851577958397,-1.000000004669974,-1.8339851577958397,-0.9999999468533852,-1.8339851577958397,-0.999999962920434,1.8339851577958397,0.7476965047835622
2021-07-01,-4.622773945301069,-5.1632632964553435,-4.984793186187744,-4.9846696853637695,0.5404893511542745,0.5404893511542745,0.2921287387111687,-41.753684639356635,0.36201924088667514,0.36201924088667514,0.13105793077216452,-30.373102911947754,0.36189574006270053,0.36189574006270053,0.13096852667552972,-30.36450340177421,-0.5261182954658106,-1,-0.4335278983877626,-1,-0.43345793429623236,-1,63.132457902482486,-0.17053853637742,-0.17053853637742,-1.0000000038735635,-0.17053853637742,-0.9999999559169311,-0.17053853637742,-0.999999969243929,-0.17053853637742,0.4496469008258408
2021-07-02,-4.931743061066153,-5.3396569518869175,-4.981503486633301,-4.982913017272949,0.40791389082076446,0.40791389082076446,0.16639374232453455,-33.49638579267234,0.04976042556714777,0.04976042556714777,0.0024760999526236534,-4.854265794888017,0.05116995620679621,0.05116995620679621,0.002618364418205442,-4.9882821502140615,-0.5117281734484154,-1,-0.3014367417071482,-1,-0.302420694404799,-1,50.91059326770835,-0.19359082539844452,0.19359082539844452,-1.0000000046234498,0.19359082539844452,-0.9999999473828535,0.19359082539844452,-0.9999999632898358,-0.19359082539844452,0.16900856075866932
2021-07-06,-5.22523719045764,-4.796671933276226,-4.976836204528809,-4.968234062194824,-0.4285652571814138,0.4285652571814138,0.18366817966297136,53.50535358119147,-0.2484009859288312,0.2484009859288312,0.0617030498104154,28.19738826317522,-0.25700312826281557,0.25700312826281557,0.06605060793687323,29.304917175066937,0.14461819561854306,1,-0.04409155893580097,-1,-0.035833229730009686,-1,40.15732720796007,-0.21121863583877887,0.21121863583877887,-1.0000000056000087,0.21121863583877887,-0.9999999362691315,0.21121863583877887,-0.9999999555359649,-0.21121863583877887,-0.077907832728631
2021-07-07,-4.417778404551213,-5.9168916484255325,-4.9875946044921875,-4.986016273498535,1.4991132438743193,1.4991132438743193,2.2473405179593846,-77.66718900616112,0.5698161999409743,0.5698161999409743,0.32469050171517244,-43.43706081384434,0.568237868947322,0.568237868947322,0.3228942757057939,-43.34771528397289,-0.4992530813715098,-1,0.26825581937947796,1,0.2702591273727575,1,75.68121795392193,0.8846179070134985,0.8846179070134985,-1.0000000105538767,-0.8846179070134985,-0.999999992646599,-0.8846179070134985,-0.9999999948696465,0.8846179070134985,0.7377914103565082
2021-07-08,-4.8952153568774515,-4.416465739527623,-4.980167388916016,-4.979907512664795,-0.4787496173498287,0.4787496173498287,0.2292011961126074,61.40549536038547,0.08495203203856416,0.08495203203856416,0.007216847747481232,-8.144365537997516,0.08469215578734346,0.08469215578734346,0.007172761251907654,-8.120491338025603,0.0013135269454194187,0,-0.4301539169555989,-1,-0.43000580824763013,-1,51.22725454924386,-0.32311799500328764,0.32311799500328764,-1.0000000139640242,-0.32311799500328764,-0.9999999950226152,-0.32311799500328764,-0.999999996527356,-0.32311799500328764,0.17627973410817788
2021-07-09,-4.99091517706637,-4.622773945301051,-4.983602523803711,-4.982712268829346,-0.36814123176531854,0.36814123176531854,0.135527966525686,44.50461109760351,-0.007312653262658841,0.007312653262658841,5.3474897739874996e-05,0.733945600474931,-0.008202908237024076,0.008202908237024076,6.728770354503744e-05,0.8236644270234261,0.3131665203023055,1,-0.08459360697389429,-1,-0.08377829901680278,-1,48.548348952829606,-0.05229453774141002,-0.0,-1.0000000139640242,0.05229453774141002,-0.9999999947623252,0.05229453774141002,-0.9999999963457558,-0.05229453774141002,0.11476672915840203
2021-07-12,-5.396656903281022,-4.931743061066235,-4.982906818389893,-4.976767539978027,-0.46491384221478693,0.46491384221478693,0.2161448806829158,59.18770303792805,-0.4137500848911291,0.4137500848911291,0.1711891327474165,51.24790882715714,-0.4198893633029943,0.4198893633029943,0.17630707741499393,52.17931801335761,0.06095783284469802,1,0.00804051135356909,0,0.014248188534811357,0,35.68968359805999,-0.2648630825172512,-0.2648630825172512,-1.0000000102654696,0.2648630825172512,-0.9999999933750584,0.2648630825172512,-0.9999999953778814,-0.2648630825172512,-0.18049382301416605
2021-07-13,-4.875607675578808,-5.225237190457604,-4.978914737701416,-4.981628894805908,0.3496295148787967,0.3496295148787967,0.1222407976743827,-29.5050785460513,0.10330706212260843,0.10330706212260843,0.010672349084404478,-9.814999301668655,0.10602121922710062,0.10602121922710062,0.01124049892640093,-10.059443681745933,0.18698883892399,1,0.5185290948540426,1,0.51441315650125,1,53.210375363925834,0.490917542536528,0.490917542536528,-1.0000000153049686,0.0,-0.9999999933750584,0.0,-0.9999999953778814,0.490917542536528,0.2218161354852246
2021-07-14,-4.806924336974067,-4.417778404551258,-4.976872444152832,-4.9429612159729,-0.38914593242280926,0.38914593242280926,0.15143455672121764,47.571989099923464,0.16994810717876518,0.16994810717876518,0.028882359133645057,-15.629140212014917,0.13603687899883354,0.13603687899883354,0.01850603244774328,-12.718955648015385,0.5806391191309488,1,-0.09630626849312629,-1,-0.06513536950474175,-1,52.71942290610561,-0.009226630228830635,-0.009226630228830635,-1.0000000151637554,-0.009226630228830635,-0.9999999934361843,-0.009226630228830635,-0.999999995420528,-0.009226630228830635,0.21054288979548352
2021-07-15,-5.006916321297716,-4.895215356877503,-4.97755241394043,-4.975634574890137,-0.11170096442021293,0.11170096442021293,0.012477105452405676,11.817843550826225,-0.029363907357286223,0.029363907357286223,0.000862239055287288,2.9799277829711492,-0.03128174640757919,0.03128174640757919,0.0009785476583080938,3.177616216575293,-0.08450558914327289,-1,-0.1568649034723505,-1,-0.1552463544974425,-1,46.76679384070919,-0.11291149897445152,-0.11291149897445152,-1.0000000134515932,0.11291149897445152,-0.999999992695054,0.11291149897445152,-0.9999999949034529,-0.11291149897445152,0.07385867753581121
2021-07-16,-5.744431594674014,-4.990915177066364,-4.979841709136963,-4.978907108306885,-0.7535164176076501,0.7535164176076501,0.5677869916042665,112.4457376658266,-0.7645898855370508,0.7645898855370508,0.5845976930655604,114.81132216805172,-0.7655244863671289,0.7655244863671289,0.5860277392276565,115.01217885385249,0.01612984809305984,0,0.02744445975487797,1,0.02840515906508112,1,29.593786970745537,-0.36720513551679546,0.36720513551679546,-1.000000018391087,0.36720513551679546,-0.9999999900126404,0.36720513551679546,-0.9999999930319746,-0.36720513551679546,-0.32046774367461306
2021-07-19,-4.79507611294516,-5.396656903281061,-4.973629474639893,-4.974470615386963,0.601580790335901,0.601580790335901,0.36189944730116724,-45.20552346855471,0.1785533616947328,0.1785533616947328,0.031881302972490075,-16.35205802729996,0.1793945024418031,0.1793945024418031,0.0321823875063421,-16.422388136794694,0.4159131963686644,1,1.161499340544978,1,1.1596819798101148,1,56.08789214334102,0.8952590352422896,0.0,-1.000000018391087,0.8952590352422896,-0.9999999810713666,0.8952590352422896,-0.999999986793787,0.8952590352422896,0.287889648539269
2021-07-20,-5.1142096711944065,-4.875607675578804,-4.980877876281738,-4.979527950286865,-0.23860199561560247,0.23860199561560247,0.05693091231174798,26.94731801318983,-0.13333179491266822,0.13333179491266822,0.01777736753463382,14.262905395022136,-0.13468172090754127,0.13468172090754127,0.01813916594661684,14.417256018784844,-0.07737421737537575,-1,-0.1695617980358407,-1,-0.1684400109254358,-1,44.043036700574255,-0.2147496542031626,-0.2147496542031626,-1.0000000144416075,-0.2147496542031626,-0.999999985136284,-0.2147496542031626,-0.9999999896298166,-0.2147496542031626,0.01131579186362841
2021-07-21,-5.565296225252542,-4.806924336974066,-4.964198112487793,-4.971506595611572,-0.758371888278476,0.758371888278476,0.5751279209310614,113.47977003964363,-0.601098112764749,0.601098112764749,0.36131894116934293,82.41207913088226,-0.5937896296409697,0.5937896296409697,0.35258612426916,81.08378335506357,0.35972888990833796,1,0.16184767210704143,1,0.15338728197083085,1,32.276895774782005,-0.2671509915581919,0.2671509915581919,-1.0000000182996973,0.2671509915581919,-0.9999999811654275,0.2671509915581919,-0.9999999868594119,-0.2671509915581919,-0.2588582247111979
2021-07-22,-4.781552133520179,-5.006916321297695,-4.972214221954346,-4.923697471618652,0.2253641877775152,0.2253641877775152,0.05078901713261914,-20.177453813937476,0.19066208843416632,0.19066208843416632,0.036352031966077857,-17.358820492138946,0.14214533809847296,0.14214533809847296,0.02020529714312919,-13.250483277468977,0.7478385389666458,1,0.809556890265182,1,0.8995153100095632,1,57.46081347871472,0.7802459654007048,0.7802459654007048,-1.0000000325779623,0.7802459654007048,-0.9999999664698284,0.7802459654007048,-0.9999999766065211,0.7802459654007048,0.31941465524780566
2021-07-23,-5.092893839562346,-5.744431594674025,-4.975421905517578,-4.977822303771973,0.6515377551116792,0.6515377551116792,0.4245014463359665,-47.87563848785759,-0.11747193404476786,0.11747193404476786,0.013799655288218289,12.465006512240699,-0.11507153579037332,0.11507153579037332,0.01324145834915517,12.195369454558266,-0.6182080533993719,-1,-0.1762348254230761,-1,-0.17820981857679097,-1,43.805593970796004,-0.23764403392891464,-0.23764403392891464,-1.000000024836004,-0.23764403392891464,-0.9999999744380736,-0.23764403392891464,-0.9999999821658417,-0.23764403392891464,0.0058636341497888544
2021-07-26,-4.523125776572058,-4.795076112945188,-4.9798054695129395,-4.973462104797363,0.2719503363731306,0.2719503363731306,0.07395698545345888,-23.81079015248477,0.45667969294088184,0.45667969294088184,0.20855634194457812,-36.66168153200762,0.45033632822530567,0.45033632822530567,0.20280280851945023,-36.25862646637211,0.34691625852065466,1,0.11973087924969805,1,0.12685631633022565,1,69.55837787286966,0.5878880199465468,-0.5878880199465468,-1.0000000102352147,-0.5878880199465468,-0.9999999894656239,-0.5878880199465468,-0.9999999926503298,0.5878880199465468,0.597198814366346
2021-07-27,-4.644651513337491,-5.1142096711943985,-4.968820095062256,-4.977761268615723,0.46955815785690724,0.46955815785690724,0.22048486360997221,-37.472151835878584,0.3241685817247646,0.3241685817247646,0.10508526937744538,-27.687167411671894,0.3331097552782314,0.3331097552782314,0.1109621090615232,-28.33084708393604,-0.44627322212656384,-1,-0.3596205056835453,-1,-0.36532072856615483,-1,61.448322609920375,-0.11659350765441734,-0.11659350765441734,-1.0000000090418553,-0.11659350765441734,-0.9999999906938638,-0.11659350765441734,-0.9999999935072535,-0.11659350765441734,0.4109758021778971
2021-07-28,-5.914986132411919,-5.5652962252525935,-4.971796035766602,-4.975749969482422,-0.34968990715932513,0.34968990715932513,0.12228303116909743,41.86275741259961,-0.943190096645317,0.943190096645317,0.8896075584098025,156.81610464292262,-0.9392361629294967,0.9392361629294967,0.8821645697545242,155.80267562388715,-0.6017378060845564,-1,-0.27902046221734833,-1,-0.2818655391907555,-1,26.708840237046385,-0.5653446814716723,0.5653446814716723,-1.0000000141536198,0.5653446814716723,-0.9999999854326891,0.5653446814716723,-0.9999999898366139,-0.5653446814716723,-0.3867118632686034
2021-07-29,-5.436506222825271,-4.781552133520221,-4.971706867218018,-4.980010032653809,-0.6549540893050496,0.6549540893050496,0.4289648590974069,92.50541347743801,-0.46479935560725316,0.46479935560725316,0.21603844097291777,59.16947922105753,-0.45649619017146215,0.45649619017146215,0.20838877164105973,57.85334032374646,2.10630525455619,1,1.568390055832333,1,1.5471525794487282,1,36.08560239508474,0.3510733552942653,-0.3510733552942653,-1.000000009184661,-0.3510733552942653,-0.9999999905468838,-0.3510733552942653,-0.999999993404708,0.3510733552942653,-0.17140273934414385
2021-07-30,-5.117217552889602,-5.0928938395623256,-4.976565361022949,-4.978531360626221,-0.02432371332727623,0.02432371332727623,0.0005916430300275153,2.4621947991168294,-0.14065219186665257,0.14065219186665257,0.019783039076893646,15.102424276337109,-0.13868619226338108,0.13868619226338108,0.0192338599245155,14.876355254493834,0.4100319775733505,1,0.5839803084839772,1,0.580869262985072,1,42.76793267063797,0.18517995632694317,0.18517995632694317,-1.0000000108854763,0.18517995632694317,-0.9999999887963562,0.18517995632694317,-0.9999999921833921,0.18517995632694317,-0.01796313480326761
2021-08-02,-4.989581085753878,-4.523125776572104,-4.984285354614258,-4.984562397003174,-0.46645530918177425,0.46645530918177425,0.2175805554638646,59.43327484550062,-0.00529573113962023,0.00529573113962023,2.804476830314338e-05,0.5309778309503312,-0.005018688750704214,0.005018688750704214,2.5187236776445026e-05,0.5031303463369194,0.8113850548501602,1,0.1421725544364636,1,0.14185616805167167,1,48.585293392511566,0.13602155537126226,0.13602155537126226,-1.0000000123661357,0.13602155537126226,-0.9999999872724191,0.13602155537126226,-0.9999999911201649,0.13602155537126226,0.11561504703271064
2021-08-03,-4.7976579551068905,-4.644651513337528,-4.984439849853516,-4.968928813934326,-0.15300644176936284,0.15300644176936284,0.023410971222921424,16.533248572166336,0.1867818947466251,0.1867818947466251,0.03488747620513934,-17.037533784859875,0.17127085882743565,0.17127085882743565,0.02933370708348739,-15.740668127770565,0.41189048013116336,1,0.005154474731915659,0,0.02086700568499822,1,54.91939964511598,0.1303708552592726,0.1303708552592726,-1.0000000139783194,0.1303708552592726,-0.9999999856131135,0.1303708552592726,-0.9999999899624932,0.1303708552592726,0.26105873485447884
2021-08-04,-5.205343308010811,-5.914986132411935,-4.980183124542236,-4.968780994415283,0.7096428244011239,0.7096428244011239,0.5035929382240044,-50.818016786403,-0.22516018346857436,0.22516018346857436,0.05069710821960206,25.25233336556901,-0.23656231359552748,0.23656231359552748,0.05596172821366869,26.688649741331403,-0.6728472779824619,-1,-0.16683632659478675,-1,-0.15728212033254063,-1,40.97011559286525,-0.25399556700163695,-0.25399556700163695,-1.000000010427888,-0.0,-0.9999999856131135,-0.25399556700163695,-0.9999999925119755,-0.25399556700163695,-0.05924459352725142
2021-08-05,-5.0663666137503425,-5.436506222825305,-4.984283447265625,-4.986891746520996,0.3701396090749629,0.3701396090749629,0.13700333020616637,-30.93620954124584,-0.08208316648471747,0.08208316648471747,0.006737646220157846,8.554608712753938,-0.07947486722934638,0.07947486722934638,0.006316254521122235,8.271834747557358,-0.20638983534978195,-1,0.24739809850892303,1,0.2441487504556552,1,44.140802469921184,0.07739023508169196,-0.07739023508169196,-1.0000000096208714,-0.07739023508169196,-0.999999986726518,-0.07739023508169196,-0.9999999930914755,0.07739023508169196,0.01356068853404735
