date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2021-01-19,-4.803127139189027,-4.750490532057011,-2.491212844848633,-2.5064749717712402,-0.052636607132016344,0.052636607132016344,0.002770612410370234,5.404654251912101,-2.3119142943403945,2.3119142943403945,5.3449477043754445,909.3728539877219,-2.296652167417787,2.296652167417787,5.274611178104819,894.0846394721452
2021-01-20,-4.913621731907653,-4.996792985498878,-3.280688524246216,-2.0978198051452637,0.08317125359122546,0.08317125359122546,0.006917457423935933,-7.980645272386193,-1.632933207661437,1.632933207661437,2.6664708606834693,411.88674205689847,-2.815801926762389,2.815801926762389,7.928740490758782,1570.6567853752176
2021-01-21,-4.990908764531358,-5.384184868403507,-2.8768324851989746,-3.0887670516967773,0.3932761038721484,0.3932761038721484,0.15466609387685684,-32.515760473740386,-2.1140762793323837,2.1140762793323837,4.469318514835855,728.193203991784,-1.902141712834581,1.902141712834581,3.618143095705274,570.0229053047559
2021-01-22,-5.083147606945317,-4.8164083243759075,-2.4006075859069824,-3.3971481323242188,-0.26673928256940993,0.26673928256940993,0.07114984486564352,30.56999832055044,-2.682540021038335,2.682540021038335,7.196020964472351,1362.2186828932524,-1.6859994746210987,1.6859994746210987,2.842594228422621,439.78432444925915
2021-01-25,-5.348879573977817,-5.180956986584292,-1.8989660739898682,-3.440061569213867,-0.16792258739352572,0.16792258739352572,0.028197995356936286,18.284503998589443,-3.4499134999879493,3.4499134999879493,11.901903157399103,3049.7667642277165,-1.9088180047639502,1.9088180047639502,3.643586175311028,574.5111395297889
2021-01-26,-4.458656127920905,-4.80312713918905,-2.0923874378204346,-1.7267411947250366,0.34447101126814506,0.34447101126814506,0.11866027760409852,-29.140490683774594,-2.366268690100471,2.366268690100471,5.599227513749798,965.7551373997679,-2.7319149331958688,2.7319149331958688,7.463359202218588,1436.2276604815108
2021-01-27,-4.717644372685314,-4.91362173190768,-2.8580703735351562,-2.8968887329101562,0.1959773592223666,0.1959773592223666,0.03840712532777251,-17.796915411491078,-1.8595739991501574,1.8595739991501574,3.4580154583153098,542.1000836901933,-1.8207556397751574,1.8207556397751574,3.315151099773043,517.6523914098098
2021-01-28,-4.970593786160309,-4.990908764531426,-2.269967555999756,-3.0092711448669434,0.02031497837111651,0.02031497837111651,0.0004126983462189316,-2.011001945640938,-2.7006262301605535,2.7006262301605535,7.293382035031203,1388.9052779918177,-1.961322641293366,1.961322641293366,3.8467865032499855,610.8723140737125
2021-01-29,-6.606371876089095,-5.083147606945277,-3.0914783477783203,-3.1182501316070557,-1.5232242691438183,1.5232242691438183,2.320212174108719,358.6991071545218,-3.5148935283107745,3.5148935283107745,12.354476515360965,3261.2348969823856,-3.488121744482039,3.488121744482039,12.166993304328424,3172.4425114701435
2021-02-01,-5.465986200270128,-5.348879573977804,-2.4299473762512207,-2.8696987628936768,-0.11710662629232349,0.11710662629232349,0.013713961921569911,12.423929676783091,-3.036038824018907,3.036038824018907,9.217531740950108,1982.2597682565142,-2.596287437376451,2.596287437376451,6.740708457478778,1241.384573584816
2021-02-02,-4.061164761486314,-4.458656127920897,-1.4257285594940186,-2.28096342086792,0.3974913664345836,0.3974913664345836,0.15799938639003241,-32.79962555891686,-2.6354362019922952,2.6354362019922952,6.945523974771574,1294.9395890543603,-1.7802013406183939,1.7802013406183939,3.1691168131395266,493.10504597499107
2021-02-03,-4.840700764271467,-4.71764437268535,-2.339463949203491,-2.6185383796691895,-0.12305639158611648,0.12305639158611648,0.015142875510195638,13.094819511184719,-2.5012368150679753,2.5012368150679753,6.256185605051389,1119.7570774492895,-2.222162384602277,2.222162384602277,4.938005663541278,822.7262198211351
2021-02-04,-4.399534059433043,-4.970593786160347,-3.091616153717041,-2.9705862998962402,0.5710597267273032,0.5710597267273032,0.3261092114898622,-43.50735462865671,-1.3079179057160024,1.3079179057160024,1.7106492480925337,269.8465136883614,-1.4289477595368032,1.4289477595368032,2.0418916994852494,317.4304508087541
2021-02-05,-5.009994874316829,-6.606371876089118,-3.4788382053375244,-2.4344279766082764,1.5963770017722885,1.5963770017722885,2.548419531787481,-79.73706846182166,-1.531156668979305,1.531156668979305,2.344440744959801,362.35216146529456,-2.575566897708553,2.575566897708553,6.63354484457206,1213.87633825217
2021-02-08,-4.877035913625015,-5.465986200270157,-3.047717332839966,-3.1411993503570557,0.5889502866451419,0.5889502866451419,0.3468624401393948,-44.509052499875544,-1.8293185807850492,1.8293185807850492,3.3464064700054266,522.9640215340078,-1.7358365632679593,1.7358365632679593,3.01312857437792,467.3672204793461
2021-02-09,-5.015703091263559,-4.061164761486349,-2.5038630962371826,-3.028470516204834,-0.9545383297772094,0.9545383297772094,0.9111434230138646,159.74711309894695,-2.511839995026376,2.511839995026376,6.309340160614105,1132.759191307603,-1.9872325750587247,1.9872325750587247,3.9490933073745302,629.5316559415799
2021-02-10,-5.294716518051235,-4.840700764271491,-2.775552272796631,-3.29697322845459,-0.45401575377974357,0.45401575377974357,0.20613030468018873,57.46228035404495,-2.519164245254604,2.519164245254604,6.3461884945691995,1141.8213744328723,-1.9977432895966452,1.9977432895966452,3.9909782511284253,637.2399940293252
2021-02-11,-4.950517837828834,-4.399534059433021,-2.1163246631622314,-2.081505298614502,-0.5509837783958131,0.5509837783958131,0.3035831240553265,73.49589937543718,-2.834193174666603,2.834193174666603,8.032650951326756,1601.6665283620769,-2.8690125392143324,2.8690125392143324,8.23123295016907,1661.9610931900568
2021-02-12,-4.534669235117114,-5.009994874316855,-2.4367074966430664,-2.4748759269714355,0.4753256391997409,0.4753256391997409,0.22593446328064226,-37.83174207180549,-2.097961738474048,2.097961738474048,4.401443456101049,714.9542074318665,-2.0597933081456787,2.0597933081456787,4.242748472281719,684.4348279853747
2021-02-16,-5.781945888172437,-4.877035913625014,-2.7258036136627197,-3.887758255004883,-0.9049099745474232,0.9049099745474232,0.818862062035418,147.17093962840462,-3.0561422745097175,3.0561422745097175,9.34000560204543,2024.5439796084895,-1.8941876331675545,1.8941876331675545,3.587946789644902,564.7146289504377
2021-02-17,-4.639817690214742,-5.0157030912635845,-3.0358266830444336,-3.378854751586914,0.3758854010488424,0.3758854010488424,0.14128983472164908,-31.3318978541751,-1.6039910071703085,1.6039910071703085,2.5727871510832205,397.2839511137425,-1.260962938627828,1.260962938627828,1.5900275325929276,252.88178868946497
2021-02-18,-4.8074958628146325,-5.294716518051364,-2.304473876953125,-3.4467012882232666,0.4872206552367313,0.4872206552367313,0.2373839668893098,-38.56685374662766,-2.5030219858615075,2.5030219858615075,6.265119061706084,1121.9364968983425,-1.3607945745913659,1.3607945745913659,1.8517618742372965,289.92903482501396
2021-02-19,-4.799790780709873,-4.95051783782881,-3.466794967651367,-3.4271562099456787,0.15072705711893697,0.15072705711893697,0.022718645747735286,-13.991758000134489,-1.3329958130585062,1.3329958130585062,1.7768778376315082,279.2387670915654,-1.3726345707641947,1.3726345707641947,1.884125664857005,294.57323249234594
2021-02-22,-5.051519036103215,-4.534669235117144,-3.4714980125427246,-2.9281554222106934,-0.5168498009860718,0.5168498009860718,0.26713371677934206,67.67372651125973,-1.5800210235604908,1.5800210235604908,2.496466434893141,385.5057880767541,-2.123363613892522,2.123363613892522,4.508673036802711,735.9207399188929
2021-02-23,-4.670305052348412,-5.781945888172498,-2.8641397953033447,-2.6937670707702637,1.111640835824086,1.111640835824086,1.2357453478716722,-67.0981347674091,-1.806165257045067,1.806165257045067,3.262232935756673,508.70603074538207,-1.976537981578148,1.976537981578148,3.90670239262102,621.7711829683391
2021-02-24,-4.66232222994348,-4.639817690214788,-2.305753231048584,-2.8116111755371094,-0.022504539728691597,0.022504539728691597,0.0005064543084002585,2.2759677205357947,-2.356568998894896,2.356568998894896,5.5534174465524915,955.4676152179368,-1.8507110544063705,1.8507110544063705,3.4251314069019396,536.4343308435422
2021-02-25,-4.515626534064996,-4.807495862814697,-2.219284772872925,-3.5882909297943115,0.2918693287497014,0.2918693287497014,0.08518770506480126,-25.31338764725586,-2.296341761192071,2.296341761192071,5.273185484194703,893.7761172972438,-0.9273356042706844,0.9273356042706844,0.8599513229480754,152.7765230450723
2021-02-26,-5.531728085459629,-4.799790780709932,-2.4056620597839355,-2.775963544845581,-0.7319373047496969,0.7319373047496969,0.5357322180842506,107.91045677513151,-3.1260660256756934,3.1260660256756934,9.772288796883824,2178.417066296375,-2.755764540614048,2.755764540614048,7.594238203305754,1473.3064872889945
2021-03-01,-4.7204890096890475,-5.051519036103232,-1.9344598054885864,-2.4840707778930664,0.3310300264141848,0.3310300264141848,0.10958087838777587,-28.181639576154655,-2.786029204200461,2.786029204200461,7.761958726657855,1521.649938023234,-2.236418231795981,2.236418231795981,5.001566507509462,835.9746734055195
2021-03-02,-5.165833039425142,-4.670305052348446,-2.2559990882873535,-3.137509346008301,-0.495527987076696,0.495527987076696,0.2455479859762822,64.13646296279943,-2.909833951137789,2.909833951137789,8.467133623194156,1735.3750694556911,-2.0283236934168416,2.0283236934168416,4.114097005276138,660.1333507522571
2021-03-03,-5.548675020211663,-4.662322229943503,-2.8295063972473145,-2.506502628326416,-0.8863527902681598,0.8863527902681598,0.7856212688161526,142.6264399271348,-2.7191686229643484,2.7191686229643484,7.393878000113831,1416.770691841867,-3.042172391885247,3.042172391885247,9.254812861948803,1995.0706980511893
2021-03-04,-5.190500070306358,-4.5156265340650865,-1.9954167604446411,-3.1923584938049316,-0.6748735362412717,0.6748735362412717,0.455454289918799,96.37846126822481,-3.195083309861717,3.195083309861717,10.208557356956906,2341.2207385202073,-1.9981415765014265,1.9981415765014265,3.9925697597436063,637.5336855474887
2021-03-05,-5.8589788287074285,-5.531728085459654,-3.414745330810547,-1.8497648239135742,-0.3272507432477747,0.3272507432477747,0.10709304895622096,38.71492518859666,-2.4442334978968816,2.4442334978968816,5.974277392241225,1052.1714794701763,-4.009214004793854,4.009214004793854,16.073796936235176,5410.354241765508
2021-03-08,-4.65606419472876,-4.720489009689092,-1.6726036071777344,-2.7267870903015137,0.06442481496033192,0.06442481496033192,0.004150556782673008,-6.239339439809545,-2.9834605875510256,2.9834605875510256,8.901037077470312,1875.6066081414535,-1.9292771044272463,1.9292771044272463,3.72211014566718,588.453164484879
2021-03-09,-4.693626825292046,-5.1658330394252445,-3.0698301792144775,-1.9810090065002441,0.4722062141331982,0.4722062141331982,0.22297870866600783,-37.637510061082416,-1.6237966460775688,1.6237966460775688,2.636715547812761,407.23115771669194,-2.712617818791802,2.712617818791802,7.358295430826795,1406.8670977338384
2021-03-10,-4.714049682588077,-5.54867502021172,-1.9099949598312378,-2.6198339462280273,0.8346253376236428,0.8346253376236428,0.6965994542033797,-56.59629316670595,-2.804054722756839,2.804054722756839,7.862722888214933,1551.146061886323,-2.0942157363600495,2.0942157363600495,4.385739550418065,711.9070980503283
2021-03-11,-5.2204205281757465,-5.190500070306424,-1.813666820526123,-2.7635369300842285,-0.029920457869322625,0.029920457869322625,0.0008952337991099102,3.0372572664050956,-3.4067537076496235,3.4067537076496235,11.605970824584457,2916.7153729889515,-2.456883598091518,2.456883598091518,6.036277014571124,1066.8391422297254
2021-03-12,-4.353503790926301,-5.858978828707533,-3.321280002593994,-2.6176586151123047,1.505475037781232,1.505475037781232,2.266455089382402,-77.80881477243634,-1.032223788332307,1.032223788332307,1.0654859491990996,180.73017433208884,-1.7358451758139966,1.7358451758139966,3.013158474396725,467.3721069766952
2021-03-15,-5.573536808505597,-4.656064194728755,-2.114915609359741,-1.7837222814559937,-0.9174726137768427,0.9174726137768427,0.8417559970305116,150.29564515008394,-3.458621199145856,3.458621199145856,11.96206059918112,3077.313746987437,-3.7898145270496038,3.7898145270496038,14.362694149436212,4324.819267201806
2021-03-16,-4.618682642349339,-4.693626825292069,-1.8836910724639893,-3.4608500003814697,0.07494418294273064,0.07494418294273064,0.005616630556953478,-7.22047283148998,-2.7349915698853495,2.7349915698853495,7.4801788873439286,1440.961353057298,-1.157832641967869,1.157832641967869,1.3405764268062956,218.30270354597826
2021-03-17,-5.178779755597756,-4.7140496825880875,-2.5062978267669678,-2.3952817916870117,-0.46473007300966884,0.46473007300966884,0.21597404075957213,59.15845192808512,-2.6724819288307886,2.6724819288307886,7.142159659927132,1347.585268036927,-2.7834979639107447,2.7834979639107447,7.747860915095261,1517.550343083138
2021-03-18,-5.532362729049002,-5.220420528175798,-3.258021354675293,-3.5883073806762695,-0.31194220087320357,0.31194220087320357,0.09730793668561809,36.607573276309324,-2.2743413743737086,2.2743413743737086,5.17262868718809,872.1514065270467,-1.944055348372732,1.944055348372732,3.7793511975366245,598.7028428780334
2021-03-19,-5.817562914437932,-4.353503790926295,-2.728273630142212,-2.7345640659332275,-1.4640591235116371,1.4640591235116371,2.143469117137663,332.3473471488725,-3.0892892842957203,3.0892892842957203,9.543708282064364,2096.146407049294,-3.0829988485047046,3.0829988485047046,9.504881899881335,2082.3750484222264
2021-03-22,-4.383179921777431,-5.573536808505673,-3.543240547180176,-3.628694534301758,1.1903568867282415,1.1903568867282415,1.4169495177813516,-69.5887289093147,-0.8399393745972557,0.8399393745972557,0.7054981529988289,131.62265503569682,-0.7544853874756736,0.7544853874756736,0.5692481999143174,112.65169094936367
2021-03-23,-4.630518613922436,-4.618682642349415,-2.8121750354766846,-2.777289867401123,-0.011835971573020743,0.011835971573020743,0.0001400902230773551,1.190629385486825,-1.8183435784457513,1.8183435784457513,3.3063733692749,516.1643712808268,-1.8532287465213129,1.8532287465213129,3.4344567869329565,538.0386953404321
2021-03-24,-5.63605826508559,-5.178779755597846,-2.6668150424957275,-2.2850325107574463,-0.45727850948774407,0.45727850948774407,0.20910363523933284,57.97688035859836,-2.9692432225898626,2.9692432225898626,8.816405314895832,1847.7174131821478,-3.351025754328144,3.351025754328144,11.229373606170507,2753.1985446182944
2021-03-25,-5.511174168984383,-5.532362729049034,-2.489192247390747,-3.118150234222412,0.021188560064650197,0.021188560064650197,0.0004489550776132892,-2.0965659614885217,-3.0219819215936363,3.0219819215936363,9.132374734438766,1953.1944089296169,-2.3930239347619713,2.3930239347619713,5.726563552343667,994.6545584568933
2021-03-26,-4.391856617456041,-5.817562914437981,-4.022080421447754,-2.7675294876098633,1.4257062969819403,1.4257062969819403,2.0326384452539563,-75.96613472179979,-0.3697761960082868,0.3697761960082868,0.13673443513435896,44.741064213214656,-1.6243271298461774,1.6243271298461774,2.6384386247543206,407.5003069961435
2021-03-29,-4.705548161301507,-4.383179921777452,-2.9818649291992188,-3.239950180053711,-0.3223682395240548,0.3223682395240548,0.10392128185383837,38.03929976383075,-1.723683232102288,1.723683232102288,2.97108388463059,460.5135505753571,-1.4655979812477957,1.4655979812477957,2.147977442637614,333.0131803886605
2021-03-30,-4.85521478399119,-4.630518613922475,-2.598905563354492,-3.2445547580718994,-0.22469617006871534,0.22469617006871534,0.05048836884354905,25.194228086380395,-2.256309220636698,2.256309220636698,5.090931299130184,854.778528851898,-1.610660025919291,1.610660025919291,2.594225719094331,400.61143028509275
2021-03-31,-5.31723100265972,-5.636058265085584,-2.7763755321502686,-1.997177243232727,0.3188272624258639,0.3188272624258639,0.10165082326597069,-27.299888112959692,-2.5408554705094515,2.5408554705094515,6.455946522017806,1169.0522696422781,-3.320053759426993,3.320053759426993,11.022756965485309,2666.1837603084177
2021-04-01,-5.195553882314283,-5.5111741689844855,-3.271637201309204,-1.7882349491119385,0.31562028667020225,0.31562028667020225,0.09961616535778064,-27.066366367557716,-1.9239166810050792,1.9239166810050792,3.7014553954495995,584.7726374217073,-3.407318933202345,3.407318933202345,11.609822312559166,2918.4209795838583
2021-04-05,-5.2468629317288284,-4.391856617456049,-2.7270288467407227,-2.9748997688293457,-0.8550063142727797,0.8550063142727797,0.7310357974463234,135.1389227841023,-2.519834084988106,2.519834084988106,6.349563815867844,1142.6534743870725,-2.2719631628994827,2.2719631628994827,5.161816613572221,869.8421719098891
2021-04-06,-5.49222670175198,-4.705548161301492,-2.6105031967163086,-2.9794631004333496,-0.7866785404504881,0.7866785404504881,0.6188631260053102,119.60900747471126,-2.881723505035671,2.881723505035671,8.304330359475074,1684.5002642729555,-2.51276360131863,2.51276360131863,6.313980916111771,1133.898301417185
2021-04-07,-5.267222671473595,-4.855214783991229,-1.9765534400939941,-1.5123155117034912,-0.41200788748236583,0.41200788748236583,0.16975049934768183,50.984634516820215,-3.290669231379601,3.290669231379601,10.828503990348414,2586.083375498186,-3.754907159770104,3.754907159770104,14.099327778492789,4173.025253992477
2021-04-08,-4.869904614926683,-5.3172310026598,-1.8269212245941162,-2.202699661254883,0.44732638773311706,0.44732638773311706,0.200100897162359,-36.06647969503843,-3.0429833903325667,3.0429833903325667,9.259747913839883,1996.7704863039855,-2.6672049536718,2.6672049536718,7.11398226489139,1339.9665161986766
2021-04-09,-5.6988905016844305,-5.195553882314294,-3.422304391860962,-2.0919485092163086,-0.5033366193701365,0.5033366193701365,0.2533477523989577,65.42316138745552,-2.2765861098234685,2.2765861098234685,5.182844315441154,874.33608034184,-3.606941992468122,3.606941992468122,13.010030537029905,3585.318301320035
2021-04-12,-4.810356304289352,-5.246862931728901,-2.8980026245117188,-3.2557923793792725,0.4365066274395497,0.4365066274395497,0.19053803579864986,-35.370978537730444,-1.9123536797776328,1.9123536797776328,3.657096596559053,576.9002127166451,-1.554563924910079,1.554563924910079,2.41666899663183,373.30221220272864
2021-04-13,-4.699510844998383,-5.4922267017521005,-2.2156014442443848,-2.882497787475586,0.7927158567537171,0.7927158567537171,0.6283984295487798,-54.7386109932347,-2.4839094007539986,2.4839094007539986,6.169805911154088,1098.803897664275,-1.8170130575227974,1.8170130575227974,3.3015364512083445,515.3450968446109
2021-04-14,-5.419697582653939,-5.267222671473727,-3.368537187576294,-2.1497771739959717,-0.15247491118021195,0.15247491118021195,0.023248598539413523,16.47132404474533,-2.0511603950776447,2.0511603950776447,4.20725896633508,677.6920172342051,-3.269920408657967,3.269920408657967,10.692379478957886,2530.924527179296
2021-04-15,-4.927457249617533,-4.869904614926775,-2.266313314437866,-2.5316762924194336,-0.057552634690758,0.057552634690758,0.003312305759847841,5.924102201112333,-2.661143935179667,2.661143935179667,7.081687043743524,1331.2652484258072,-2.3957809571980997,2.3957809571980997,5.739766394873043,997.6767097895596
2021-04-16,-4.8429819876399485,-5.698890501684425,-2.319091320037842,-3.1438488960266113,0.8559085140444767,0.8559085140444767,0.7325793844138241,-57.510300920894565,-2.5238906676021067,2.5238906676021067,6.370024102009007,1147.704639173354,-1.6991330916133371,1.6991330916133371,2.8870532630154973,446.9204037149156
2021-04-19,-5.1299637558048445,-4.810356304289367,-3.0565147399902344,-2.6421117782592773,-0.31960745151547787,0.31960745151547787,0.10214892306421854,37.65872810089697,-2.07344901581461,2.07344901581461,4.299190821182576,695.2203148047449,-2.487851977545567,2.487851977545567,6.18940746217739,1103.5396033963225
2021-04-20,-4.482360737805781,-4.699510844998437,-2.502563238143921,-2.6979551315307617,0.21715010719265582,0.21715010719265582,0.04715416905378191,-19.519084740502006,-1.97979749966186,1.97979749966186,3.919598139667352,624.1276475746793,-1.784405606275019,1.784405606275019,3.1841033677057187,495.6038663221086
2021-04-21,-4.7865762162559875,-5.419697582653913,-3.090510368347168,-2.9829392433166504,0.6331213663979254,0.6331213663979254,0.40084266458957607,-46.90680213400988,-1.6960658479088195,1.6960658479088195,2.8766393604426628,445.2454356305774,-1.8036369729393371,1.8036369729393371,3.2531063301537753,507.1689928158274
2021-04-22,-5.498008283182656,-4.927457249617604,-3.029266834259033,-2.2238833904266357,-0.5705510335650521,0.5705510335650521,0.3255284819021492,76.92416944368937,-2.4687414489236232,2.4687414489236232,6.094684341633511,1080.7577057596222,-3.2741248927560207,3.2741248927560207,10.719893813364624,2542.009494471645
2021-04-23,-5.489460592328536,-4.842981987640005,-3.2938461303710938,-2.621744155883789,-0.6464786046885305,0.6464786046885305,0.4179345863200292,90.88073151598248,-2.195614461957442,2.195614461957442,4.820722865556668,798.5520621454154,-2.8677164364447467,2.8677164364447467,8.223797559855358,1659.6788898417976
2021-04-26,-5.220500241148846,-5.129963755804898,-2.7482621669769287,-3.172842502593994,-0.09053648534394831,0.09053648534394831,0.008196855178434968,9.476144966102531,-2.4722380741719174,2.4722380741719174,6.111961095385271,1084.8935995871705,-2.047657738554852,2.047657738554852,4.192902214263571,674.9727942494662
2021-04-27,-5.62436687801606,-4.482360737805805,-2.6737453937530518,-2.641242265701294,-1.1420061402102553,1.1420061402102553,1.3041780242779253,213.3047397135065,-2.9506214842630083,2.9506214842630083,8.706167143394438,1811.7831468335478,-2.983124612314766,2.983124612314766,8.899032452598124,1874.9429647346453
2021-04-28,-5.401693896278487,-4.7865762162560666,-2.336190700531006,-2.325629234313965,-0.6151176800224203,0.6151176800224203,0.37836976027616465,84.98742799965011,-3.065503195747481,3.065503195747481,9.397309843138018,2044.5250431425113,-3.076064661964522,3.076064661964522,9.462173804586909,2067.294399180107
2021-04-29,-4.699401531747416,-5.498008283182737,-2.3701353073120117,-2.6827757358551025,0.7986067514353214,0.7986067514353214,0.6377727434380773,-55.00445726402846,-2.329266224435404,2.329266224435404,5.425481144295563,927.0402596973955,-2.0166257958923133,2.0166257958923133,4.066779600658306,651.2931951350419
2021-04-30,-4.582476475683603,-5.489460592328594,-2.2787890434265137,-3.214846611022949,0.906984116644991,0.906984116644991,0.8226201878462946,-59.62599774273545,-2.3036874322570897,2.3036874322570897,5.306975785539263,901.1029470622826,-1.3676298646606542,1.3676298646606542,1.8704114467117192,292.6034426484806
2021-05-03,-4.655619075710481,-5.220500241148886,-2.498296022415161,-1.8955951929092407,0.5648811654384049,0.5648811654384049,0.3190907310670506,-43.15723084003402,-2.15732305329532,2.15732305329532,4.654042756279442,764.7956526253628,-2.7600238828012404,2.7600238828012404,7.617731833633235,1480.022029727522
2021-05-04,-4.69361530983042,-5.624366878016124,-2.293825149536133,-3.1008620262145996,0.9307515681857037,0.9307515681857037,0.8662984816801467,-60.57427122398104,-2.3997901602942875,2.3997901602942875,5.758992813445282,1002.0863523227017,-1.5927532836158207,1.5927532836158207,2.536863022468979,391.72689435845444
2021-05-05,-5.047780022563093,-5.401693896278529,-3.006347417831421,-2.7553720474243164,0.3539138737154355,0.3539138737154355,0.1252550300082652,-29.80645801582021,-2.041432604731672,2.041432604731672,4.16744707966154,670.1634697711966,-2.2924079751387767,2.2924079751387767,5.255134324479866,889.8744937743837
2021-05-06,-4.779001235201809,-4.699401531747506,-2.0844950675964355,-2.502208709716797,-0.07959970345430278,0.07959970345430278,0.006336112790012943,8.285351838370094,-2.6945061676053736,2.6945061676053736,7.2603634872633975,1379.8209113525108,-2.2767925254850123,2.2767925254850123,5.183784204104421,874.5372193268338
2021-05-07,-5.702290807275063,-4.582476475683639,-2.0125908851623535,-2.8850135803222656,-1.1198143315914244,1.1198143315914244,1.2539841372375486,206.42852095142797,-3.68969992211271,3.68969992211271,13.613885515238536,3903.283218698852,-2.8172772269527977,2.8172772269527977,7.937050973506846,1573.1233246443455
2021-05-10,-4.823019883694137,-4.65561907571051,-3.3695623874664307,-2.0529215335845947,-0.16740080798362733,0.16740080798362733,0.02802303051357127,18.2228016787928,-1.4534574962277063,1.4534574962277063,2.112538693340513,327.78797281484276,-2.770098350109542,2.770098350109542,7.673444869279608,1496.0203620381455
2021-05-11,-4.787620134348669,-4.693615309830424,-1.7927381992340088,-2.7645366191864014,-0.09400482451824477,0.09400482451824477,0.008836907032705992,9.856504595149602,-2.99488193511466,2.99488193511466,8.96931780527613,1898.3000459918899,-2.0230835151622673,2.0230835151622673,4.092866909321316,656.1605347201059
2021-05-12,-5.511422403129239,-5.047780022563073,-2.246002674102783,-2.5446434020996094,-0.46364238056616625,0.46364238056616625,0.21496425705706174,58.985430596658816,-3.2654197290264557,3.2654197290264557,10.662966006715212,2519.110184975154,-2.9667790010296295,2.9667790010296295,8.801777640950366,1842.9237147326453
2021-05-13,-5.198481928843362,-4.77900123520189,-3.195887565612793,-3.0704193115234375,-0.41948069364147234,0.41948069364147234,0.17596405233793078,52.11713964904536,-2.0025943632305694,2.0025943632305694,4.0103841836428495,640.8250882736766,-2.128062617319925,2.128062617319925,4.528650503234529,739.857977642866
2021-05-14,-5.004253957820225,-5.702290807275113,-1.3359482288360596,-2.8249564170837402,0.6980368494548879,0.6980368494548879,0.4872554431969058,-50.24388669622998,-3.6683057289841656,3.6683057289841656,13.45646692129805,3818.5458799448766,-2.179297540736485,2.179297540736485,4.749337771060091,784.0094271031143
2021-05-17,-4.467358326380022,-4.823019883694112,-3.077073574066162,-2.3679451942443848,0.35566155731409044,0.35566155731409044,0.12649514335108403,-29.9290269807947,-1.3902847523138595,1.3902847523138595,1.9328916925164097,301.5993453621852,-2.099413132135637,2.099413132135637,4.407535499383565,716.1378855867151
2021-05-18,-5.17891638797639,-4.787620134348632,-2.3207926750183105,-1.7573901414871216,-0.39129625362775755,0.39129625362775755,0.15311275810311836,47.88965769969937,-2.858123712958079,2.858123712958079,8.168871158573277,1642.8794816885406,-3.421526246489268,3.421526246489268,11.70684185541494,2961.6107106156733
2021-05-19,-4.219838788076354,-5.51142240312918,-2.8159115314483643,-2.510493278503418,1.2915836150528266,1.2915836150528266,1.6681882346729282,-72.51647948810064,-1.4039272566279895,1.4039272566279895,1.9710117419029924,307.11570911440253,-1.7093455095729357,1.7093455095729357,2.9218620710971592,452.53440091936517
2021-05-20,-4.623394437202298,-5.198481928843396,-3.0023598670959473,-3.192714214324951,0.5750874916410984,0.5750874916410984,0.33072562304205044,-43.734436101184,-1.6210345701063504,1.6210345701063504,2.6277530774798805,405.8320797933375,-1.4306802228773465,1.4306802228773465,2.0468459001323738,318.1542605679047
2021-05-21,-4.8366169608434975,-5.0042539578202225,-2.9915847778320312,-2.985027313232422,0.16763699697672507,0.16763699697672507,0.02810216275537453,-15.433924361423129,-1.8450321830114662,1.8450321830114662,3.4041437563480565,532.8303450987371,-1.8515896476110756,1.8515896476110756,3.4283842231405073,536.9937434339273
2021-05-24,-4.800424117062191,-4.467358326380085,-2.5863871574401855,-3.351771593093872,-0.33306579068210596,0.33306579068210596,0.11093282092269642,39.52390891816619,-2.214036959622005,2.214036959622005,4.9019596585722525,815.2590551711185,-1.4486525239683186,1.4486525239683186,2.0985941351997797,325.737393905227
2021-05-25,-5.1240651896191896,-5.178916387976404,-2.5393409729003906,-2.205984354019165,0.054851198357214415,0.054851198357214415,0.0030086539612224814,-5.337400302260533,-2.584724216718799,2.584724216718799,6.680799276492609,1225.963180091606,-2.9180808356000245,2.9180808356000245,8.515195763096138,1750.5737804652008
2021-05-26,-5.147357092757144,-4.219838788076378,-2.2835092544555664,-2.903052568435669,-0.927518304680766,0.927518304680766,0.8602902055178823,152.82270963851792,-2.8638478383015773,2.8638478383015773,8.201624440944617,1652.8845501147082,-2.2443045243214748,2.2443045243214748,5.036902797889841,843.3852259616875
2021-05-27,-4.594875295389873,-4.623394437202321,-2.0156517028808594,-2.4446470737457275,0.02851914181244819,0.02851914181244819,0.0008133414497185306,-2.8116309647240123,-2.5792235925090132,2.5792235925090132,6.652394340155101,1218.6895779376516,-2.150228221644145,2.150228221644145,4.623481405154942,758.6817871264744
2021-05-28,-5.968591272999567,-4.836616960843564,-2.2474493980407715,-2.912885904312134,-1.1319743121560029,1.1319743121560029,1.2813658433810557,210.17743296490877,-3.7211418749587954,3.7211418749587954,13.84689685357186,4031.153979905226,-3.055705368687433,3.055705368687433,9.337335300225202,2023.6159567181637
