date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-11-05,-5.302409021765143,-5.941051148563082,-0.09792709350585938,-0.7677045464515686,0.6386421267979383,0.6386421267979383,0.4078637661209939,-47.19910933685287,-5.204481928259284,5.204481928259284,27.086632141577475,18108.651445119966,-4.534704475313575,4.534704475313575,20.563544678428965,9219.596952472548
2020-11-06,-4.671545633463446,-5.302409021765132,-0.972487211227417,-1.5431936979293823,0.6308633883016856,0.6308633883016856,0.3979886146994834,-46.78678340733377,-3.699058422236029,3.699058422236029,13.683033211115301,3940.923800170006,-3.128351935534064,3.128351935534064,9.786585832559723,2183.6312796700568
2020-11-09,-4.847783495623243,-4.671545633463386,-1.8515793085098267,-0.7638314962387085,-0.17623786215985682,0.17623786215985682,0.031059784058676692,19.27217282785934,-2.996204187113416,2.996204187113416,8.977239530875966,1900.9440498562938,-4.083951999384534,4.083951999384534,16.678663933276933,5837.967519519322
2020-11-10,-4.244736036039039,-4.8477834956232835,-1.6077957153320312,-0.30932870507240295,0.6030474595842445,0.6030474595842445,0.36366623851101104,-45.28582993635336,-2.6369403207070077,2.6369403207070077,6.953454254970376,1297.0393225244895,-3.935407330966636,3.935407330966636,15.487430860625942,5018.299412960474
2020-11-11,-5.580943883304896,-4.244736036039079,-1.3827271461486816,-1.8558831214904785,-1.3362078472658174,1.3362078472658174,1.7854514110947501,280.4588534147193,-4.198216737156215,4.198216737156215,17.625023772138572,6556.751775373747,-3.725060761814418,3.725060761814418,13.876077679209411,4047.375268873587
2020-11-12,-4.657705832675948,-5.580943883304907,-0.9683731198310852,-1.5955455303192139,0.9232380506289593,0.9232380506289593,0.8523684981291607,-60.27692967698399,-3.6893327128448625,3.6893327128448625,13.611175866067233,3901.813445872746,-3.062160302356734,3.062160302356734,9.376825717329483,2037.3680936739063
2020-11-13,-4.569300374762577,-4.657705832675944,-1.5994148254394531,-1.0493760108947754,0.08840545791336751,0.08840545791336751,0.007815524988872195,-8.461035050729944,-2.9698855493231235,2.9698855493231235,8.820220176078312,1848.9688860296774,-3.5199243638678013,3.5199243638678013,12.389867527350145,3278.187323698696
2020-11-16,-5.4271108374507495,-4.5693003747625855,-0.9179123640060425,-0.4990944266319275,-0.857810462688164,0.857810462688164,0.7358387898972819,135.7992125644246,-4.509198473444707,4.509198473444707,20.332870872916075,8984.897145686184,-4.928016410818822,4.928016410818822,24.285345745299626,13710.52962922906
2020-11-17,-5.1437739821899875,-5.42711083745077,-1.7576582431793213,-1.5263313055038452,0.28333685526078245,0.28333685526078245,0.08027977354906958,-24.673399649822912,-3.386115739010666,3.386115739010666,11.46577979797575,2855.0945472060603,-3.6174426766861423,3.6174426766861423,13.085891519110202,3624.220557739698
2020-11-18,-4.344470996263645,-5.143773982189993,-2.1569948196411133,-0.7737142443656921,0.7993029859263476,0.7993029859263476,0.6388852633107751,-55.03577380972903,-2.187476176622532,2.187476176622532,4.78505202329113,791.2690648275933,-3.570756751897953,3.570756751897953,12.75030378122482,3454.34805731753
2020-11-19,-4.412996292254827,-4.3444709962636665,-0.5736648440361023,-1.8009470701217651,-0.06852529599116064,0.06852529599116064,0.004695716190676176,7.092771478635282,-3.839331448218725,3.839331448218725,14.74046596928129,4549.438014620867,-2.612049222133062,2.612049222133062,6.822801138845934,1262.6946900663463
2020-11-20,-5.335073758166268,-4.412996292254938,-1.0854203701019287,-0.9577608704566956,-0.9220774659113298,0.9220774659113298,0.8502268531414595,151.45087738135067,-4.249653388064339,4.249653388064339,18.059553918686717,6908.1117184753875,-4.377312887709572,4.377312887709572,19.160868116908315,7862.378762442809
2020-11-23,-5.167387253849233,-5.335073758166374,-2.159444808959961,-1.901696801185608,0.16768650431714072,0.16768650431714072,0.028118763730102452,-15.438110899284355,-3.007942444889272,3.007942444889272,9.04771775176645,1924.5700396092384,-3.265690452663625,3.265690452663625,10.664734132618353,2519.8193359982183
2020-11-24,-4.7241686272237,-5.167387253849226,-0.8486636877059937,-1.1002188920974731,0.4432186266255256,0.4432186266255256,0.19644275098781705,-35.803315929964214,-3.8755049395177066,3.8755049395177066,15.019538536226143,4720.703378299444,-3.623949735126227,3.623949735126227,13.13301168272145,3648.5332949666154
2020-11-25,-5.082677433833465,-4.724168627223769,-0.6209895610809326,-1.2911285161972046,-0.358508806609696,0.358508806609696,0.12852856441670837,43.11936360363986,-4.461687872752532,4.461687872752532,19.906658673867014,8563.361227346702,-3.79154891763626,3.79154891763626,14.375843194828695,4332.500291108829
2020-11-27,-5.379414223812118,-5.082677433833479,-1.3410711288452148,-0.46073490381240845,-0.29673678997863906,0.29673678997863906,0.08805272252682694,34.5461113989008,-4.038343094966903,4.038343094966903,16.308214952666866,5573.2264912652145,-4.918679319999709,4.918679319999709,24.193406252992805,13582.179600234718
2020-11-30,-4.818575470417849,-5.379414223812164,-0.705223798751831,-0.9567990303039551,0.5608387533943153,0.5608387533943153,0.31454010730888965,-42.9269838823655,-4.113351671666018,4.113351671666018,16.919661974797624,6015.133366747622,-3.8617764401138936,3.8617764401138936,14.913317273418738,4654.9745661554825
2020-12-01,-4.920245694044571,-4.818575470417854,-1.6371355056762695,-1.906315565109253,-0.10167022362671663,0.10167022362671663,0.010336834372306567,10.70183430315106,-3.283110188368301,3.283110188368301,10.778812508967741,2565.855702970064,-3.0139301289353178,3.0139301289353178,9.083774822104061,1936.7288906878825
2020-12-02,-5.949492558687794,-4.920245694044606,-0.7394171357154846,-1.7568422555923462,-1.0292468646431878,1.0292468646431878,1.0593491083778326,179.89570471831055,-5.210075422972309,5.210075422972309,27.14488591306009,18210.786821258916,-4.192650303095448,4.192650303095448,17.57831656404635,6519.800344820253
2020-12-03,-4.318712458540274,-5.949492558687845,-1.5120186805725098,-1.7846921682357788,1.6307801001475708,1.6307801001475708,2.6594437350373212,-80.42232109611975,-2.806693777967764,2.806693777967764,7.877529963282961,1555.5092823624648,-2.534020290304495,2.534020290304495,6.421258831674877,1160.407646125684
2020-12-04,-5.950292668070385,-4.318712458540258,-0.34074220061302185,-1.7759439945220947,-1.631580209530127,1.631580209530127,2.6620539801303735,411.19462857116184,-5.609550467457363,5.609550467457363,31.46705644695112,27202.147837523138,-4.17434867354829,4.17434867354829,17.425186848354368,6399.749128583636
2020-12-07,-5.307973204882636,-5.95029266807041,-2.2597403526306152,-1.6405792236328125,0.642319463187774,0.642319463187774,0.41257429278983015,-47.39291940269571,-3.0482328522520206,3.0482328522520206,9.291723521548489,2007.8063439400996,-3.6673939812498233,3.6673939812498233,13.44977861370743,3814.9747828341533
2020-12-08,-4.943428090736614,-5.307973204882566,-1.67081880569458,-0.7452495098114014,0.3645451141459519,0.3645451141459519,0.13289314024768512,-30.548749705273643,-3.2726092850420336,3.2726092850420336,10.70997153254333,2538.008277405044,-4.198178580925212,4.198178580925212,17.62470339733923,6556.497783660994
2020-12-09,-4.318772177982013,-4.943428090736616,-1.3518527746200562,-1.4924012422561646,0.6246559127546032,0.6246559127546032,0.3901950093392864,-46.455436316045414,-2.966919403361957,2.966919403361957,8.802610746045671,1843.196524904872,-2.8263709357258486,2.8263709357258486,7.988372666315809,1588.4076109961231
2020-12-10,-5.140716867762432,-4.318772177981936,-0.2588420510292053,-1.8183763027191162,-0.8219446897804961,0.8219446897804961,0.6755930730583559,127.4919551456444,-4.881874816733227,4.881874816733227,23.832701726254076,13087.767873852521,-3.3223405650433158,3.3223405650433158,11.037946830132338,2672.5167232350245
2020-12-11,-4.692192518923565,-5.1407168677624036,-1.0372058153152466,-1.6408785581588745,0.4485243488388386,0.4485243488388386,0.2011740915013042,-36.14302370818622,-3.6549867036083183,3.6549867036083183,13.358927803553602,3766.7006980073365,-3.0513139607646904,3.0513139607646904,9.310516887157503,2014.3107392376912
2020-12-14,-5.237867398975644,-4.6921925189236235,-0.901811420917511,-1.9018514156341553,-0.5456748800520206,0.5456748800520206,0.2977610747197871,72.5772679007343,-4.336055978058133,4.336055978058133,18.801381444853675,7540.559894121227,-3.336015983341489,3.336015983341489,11.129002641109881,2710.6924889885904
2020-12-15,-5.882010692068301,-5.237867398975639,-2.068485736846924,-1.8255550861358643,-0.6441432930926618,0.6441432930926618,0.41492058203625887,90.43548562654202,-3.813524955221377,3.813524955221377,14.542972584096203,4430.9872975511025,-4.056455605932436,4.056455605932436,16.45483208290069,5676.919100262973
2020-12-16,-4.7374166933563515,-5.882010692068278,-1.1664620637893677,-1.5520143508911133,1.144593998711927,1.144593998711927,1.3100954218873586,-68.16468566579672,-3.570954629566984,3.570954629566984,12.751716966425874,3455.051453016891,-3.1854023424652382,3.1854023424652382,10.146788083383028,2317.701388859658
2020-12-17,-5.024312059741757,-4.73741669335629,-0.8451434373855591,-2.0096254348754883,-0.2868953663854672,0.2868953663854672,0.08230895125345146,33.22848044076934,-4.179168622356198,4.179168622356198,17.465450374086604,6431.153208879316,-3.014686624866269,3.014686624866269,9.088335446147578,1938.2702507489385
2020-12-18,-5.044133862701153,-5.024312059741853,-2.1389918327331543,-1.2335809469223022,-0.01982180295929936,0.01982180295929936,0.00039290387255728896,2.001955936391325,-2.9051420299679984,2.9051420299679984,8.439850214286583,1726.7838048417232,-3.8105529157788505,3.8105529157788505,14.5203135239507,4417.541015926469
2020-12-21,-5.072083701566118,-5.044133862701164,-1.1816434860229492,-1.7629001140594482,-0.027949838864953946,0.027949838864953946,0.0007811934925768901,2.83441002203899,-3.890440215543169,3.890440215543169,15.135525070715579,4793.242259611892,-3.30918358750667,3.30918358750667,10.950696015823514,2636.277703734846
2020-12-22,-4.704427626956859,-5.072083701566151,-0.5707383751869202,-1.0373868942260742,0.3676560746092923,0.3676560746092923,0.13517098919711348,-30.76447407010209,-4.133689251769939,4.133689251769939,17.087386830198316,6140.773660658872,-3.6670407327307846,3.6670407327307846,13.447187735506729,3813.5920680254003
2020-12-23,-5.228447477900458,-4.7044276269568455,-2.1264145374298096,-0.5226274132728577,-0.5240198509436125,0.5240198509436125,0.27459680418296584,68.88027584740522,-3.1020329404706484,3.1020329404706484,9.622608363764977,2124.3124296434576,-4.7058200646276,4.7058200646276,22.14474248065171,10958.893784790598
2020-12-24,-5.457831511703927,-5.2284474779004615,-0.844870924949646,-1.2028961181640625,-0.2293840338034654,0.2293840338034654,0.05261703496394935,25.782499358484245,-4.612960586754281,4.612960586754281,21.2794053749484,9978.208248923,-4.254935393539864,4.254935393539864,18.10447520319824,6945.226536992161
2020-12-28,-4.531385669007149,-5.457831511704038,-1.0909572839736938,-0.0036569982767105103,0.9264458426968893,0.9264458426968893,0.8583018994503494,-60.40414887142889,-3.4404283850334547,3.4404283850334547,11.836547472543906,3020.032105645403,-4.527728670730438,4.527728670730438,20.50032691575442,9154.811493404455
2020-12-29,-4.86141233354626,-4.531385669007112,-0.12101972848176956,-0.5125049352645874,-0.3300266645391474,0.3300266645391474,0.10891759930683495,39.10052184823864,-4.74039260506449,4.74039260506449,22.471322050150103,11347.91379478151,-4.348907398281672,4.348907398281672,18.912995558829063,7639.385605275929
2020-12-30,-4.921963854435793,-4.861412333546375,-1.4575756788253784,-1.3802576065063477,-0.060551520889418065,0.060551520889418065,0.0036664866820216324,6.24223331038403,-3.4643881756104147,3.4643881756104147,12.001985431309258,3095.690177878781,-3.5417062479294454,3.5417062479294454,12.54368314662247,3352.5778500368965
2020-12-31,-4.9598871530869895,-4.921963854435894,-1.4716304540634155,-1.4612078666687012,-0.037923298651095116,0.037923298651095116,0.0014381765805801527,3.8651563847186376,-3.488256699023574,3.488256699023574,12.16793479828284,3172.884172250371,-3.4986792864182883,3.4986792864182883,12.240756749212382,3207.174480019801
2021-01-04,-4.423792004080885,-4.959887153087036,-1.377042293548584,-0.30841395258903503,0.536095149006151,0.536095149006151,0.2873980087879272,-41.49717539127904,-3.0467497105323007,3.0467497105323007,9.282683798628659,2004.6824855492964,-4.11537805149185,4.11537805149185,16.936336506700854,6027.537513145772
2021-01-05,-5.386139019236334,-4.4237920040808705,-0.9028997421264648,-0.6633545160293579,-0.9623470151554638,0.9623470151554638,0.9261117775786305,161.78333634976414,-4.4832392771098695,4.4832392771098695,20.099434415820625,8752.095265090602,-4.722784503206976,4.722784503206976,22.304693463731965,11148.102077689888
2021-01-06,-4.334572796028583,-5.386139019236319,-0.3316316604614258,-1.4337388277053833,1.051566223207736,1.051566223207736,1.1057915217913823,-65.060990252846,-4.002941135567157,4.002941135567157,16.023537734815683,5375.896697038876,-2.9008339683232,2.9008339683232,8.414837711777723,1718.9308352827493
2021-01-07,-4.424953531485592,-4.334572796028607,-0.7372715473175049,-0.5052831768989563,-0.09038073545698477,0.09038073545698477,0.008168677341745464,9.45909539666757,-3.687681984168087,3.687681984168087,13.59899841635788,3895.212986940759,-3.9196703545866356,3.9196703545866356,15.363815688625321,4938.383324072184
2021-01-08,-5.101007996955098,-4.424953531485656,-0.7646827101707458,-0.6680660843849182,-0.6760544654694423,0.6760544654694423,0.4570496402811733,96.61050732093508,-4.336325286784352,4.336325286784352,18.803716992805395,7542.617840672958,-4.43294191257018,4.43294191257018,19.650974000221364,8317.86993640404
2021-01-11,-4.750490532057039,-5.101007996955078,-0.9352090358734131,-1.0024077892303467,0.35051746489803826,0.35051746489803826,0.12286249319854749,-29.56764673009164,-3.8152814961836263,3.8152814961836263,14.55637289512117,4438.953156469248,-3.7480827428266927,3.7480827428266927,14.048124247075265,4143.963625175266
2021-01-12,-4.996792985498904,-4.750490532057059,-0.936955451965332,-1.8961843252182007,-0.24630245344184498,0.24630245344184498,0.06066489857147221,27.928643962106946,-4.059837533533572,4.059837533533572,16.482280798687956,5696.489296257945,-3.1006086602807033,3.1006086602807033,9.613774064207698,2121.146640534194
2021-01-13,-5.384184868403455,-4.996792985498906,-1.238107442855835,-1.2198700904846191,-0.3873918829045495,0.3873918829045495,0.1500724709403322,47.31336740746987,-4.14607742554762,4.14607742554762,17.189958018635583,6218.566308816118,-4.164314777918836,4.164314777918836,17.341517569593204,6334.857426926007
2021-01-14,-4.816408324375859,-5.384184868403435,-0.2814024090766907,-0.9722699522972107,0.5677765440275762,0.5677765440275762,0.3223702039478981,-43.3215741439568,-4.535005915299168,4.535005915299168,20.566278651798445,9222.406675103735,-3.844138372078648,3.844138372078648,14.777399823687478,4571.841311481193
2021-01-15,-5.180956986584224,-4.816408324375881,-2.023526430130005,-0.971609890460968,-0.36454866220834337,0.36454866220834337,0.13289572711789283,43.98639964363885,-3.1574305564542193,3.1574305564542193,9.969367718830801,2251.0110353900686,-4.209347096123256,4.209347096123256,17.71860297564129,6631.257681751638
2021-01-19,-4.803127139189027,-5.180956986584258,-1.0339046716690063,-2.1112759113311768,0.3778298473952306,0.3778298473952306,0.14275539358270325,-31.465289565964593,-3.769222467520021,3.769222467520021,14.207038009657715,4234.634853591591,-2.6918512278578506,2.6918512278578506,7.2460630329198175,1375.8972867938485
2021-01-20,-4.913621731907653,-4.803127139189006,-1.2141597270965576,-1.8809609413146973,-0.1104945927186467,0.1104945927186467,0.012209055020059612,11.683031002008056,-3.699462004811095,3.699462004811095,13.686019125040927,3942.5549757378008,-3.0326607905929555,3.0326607905929555,9.197031470799889,1975.237692239055
2021-01-21,-4.990908764531358,-4.913621731907628,-1.39888596534729,-0.41252750158309937,-0.07728703262373049,0.07728703262373049,0.005973285411781581,8.035212819888965,-3.5920227991840683,3.5920227991840683,12.90262778985815,3530.7444365488395,-4.578381262948259,4.578381262948259,20.961574988915697,9635.667173411852
2021-01-22,-5.083147606945317,-4.990908764531368,-2.3976190090179443,-0.3881232738494873,-0.0922388424139493,0.0922388424139493,0.008508004049865374,9.66267117754304,-2.685528597927373,2.685528597927373,7.212063850285762,1366.595172335851,-4.69502433309583,4.69502433309583,22.043253488361945,10840.147068589493
2021-01-25,-5.348879573977817,-5.08314760694535,-1.4909080266952515,-1.9350706338882446,-0.26573196703246715,0.26573196703246715,0.0706134783029442,30.438539354029075,-3.857971547282566,3.857971547282566,14.883944459641835,4636.916773284426,-3.413808940089573,3.413808940089573,11.654091479435493,2938.074258504416
2021-01-26,-4.458656127920905,-5.348879573977803,0.056410834193229675,-1.542805790901184,0.8902234460568978,0.8902234460568978,0.7924977839094185,-58.9435996405474,-4.515066962114135,4.515066962114135,20.385829672374566,9038.368506226327,-2.9158503370197213,2.9158503370197213,8.502183187898023,1746.4506782713336
2021-01-27,-4.717644372685314,-4.458656127920923,-1.0609266757965088,-0.2011561095714569,-0.25898824476439053,0.25898824476439053,0.06707491092613986,29.56185744369278,-3.656717696888805,3.656717696888805,13.371584314739765,3773.3997272478277,-4.516488263113857,4.516488263113857,20.398666230845222,9051.36611308783
2021-01-28,-4.970593786160309,-4.717644372685295,-1.1383938789367676,-0.7403960227966309,-0.2529494134750143,0.2529494134750143,0.06398340577735376,28.781812894288468,-3.8321999072235418,3.8321999072235418,14.685756128924123,4516.398308853186,-4.2301977633636785,4.2301977633636785,17.894573117167067,6773.0823268689865
2021-01-29,-6.606371876089095,-4.970593786160333,-0.7649940252304077,-0.9301415681838989,-1.6357780899287615,1.6357780899287615,2.6757699594909874,413.3450729785785,-5.841377850858687,5.841377850858687,34.12169519650245,34325.334380252556,-5.676230307905196,5.676230307905196,32.219590508381515,29084.717964976484
2021-02-01,-5.465986200270128,-6.606371876089112,-2.0425045490264893,-2.095168352127075,1.140385675818984,1.140385675818984,1.300479489613121,-68.03043008640452,-3.4234816512436383,3.4234816512436383,11.720226616401868,2967.603255771457,-3.3708178481430524,3.3708178481430524,11.36241296535976,2810.2318604764114
2021-02-02,-4.061164761486314,-5.46598620027011,-1.5735185146331787,-1.5966575145721436,1.404821438783796,1.404821438783796,1.973523274866575,-75.45891265951693,-2.487646246853135,2.487646246853135,6.188383849482489,1103.2920238285774,-2.4645072469141702,2.4645072469141702,6.073795970092463,1075.7687087735026
2021-02-03,-4.840700764271467,-4.061164761486328,-0.39311641454696655,-1.3455593585968018,-0.7795360027851386,0.7795360027851386,0.6076763796382316,118.04603032347039,-4.4475843497245,4.4475843497245,19.781006547914302,8442.034888257342,-3.495141405674665,3.495141405674665,12.216013445661472,3195.494764014834
2021-02-04,-4.399534059433043,-4.840700764271504,-1.678781270980835,-1.5107923746109009,0.44116670483846043,0.44116670483846043,0.19462806145802528,-35.67145411646529,-2.7207527884522085,2.7207527884522085,7.402495735870468,1419.175411859207,-2.8887416848221426,2.8887416848221426,8.34482852162907,1697.0682585922948
2021-02-05,-5.009994874316829,-4.39953405943308,-0.6857035160064697,-1.9746612310409546,-0.6104608148837496,0.6104608148837496,0.3726624065085316,84.12796924008674,-4.32429135831036,4.32429135831036,18.699495751557656,7451.198295601595,-3.035333643275875,3.035333643275875,9.213250326002395,1980.7919163772162
2021-02-08,-4.877035913625015,-5.009994874316795,-2.6228480339050293,-1.3621001243591309,0.13295896069177982,0.13295896069177982,0.01767808522823825,-12.449897867222768,-2.2541878797199857,2.2541878797199857,5.081362997076485,852.7552648673226,-3.514935789265884,3.514935789265884,12.354773602662183,3261.3769489810848
2021-02-09,-5.015703091263559,-4.877035913625032,-0.06555745750665665,-1.070528507232666,-0.13866717763852687,0.13866717763852687,0.019228586154234766,14.874170944461035,-4.950145633756902,4.950145633756902,24.503941795402522,14019.552525902933,-3.9451745840308927,3.9451745840308927,15.564402498483327,5068.536076309889
2021-02-10,-5.294716518051235,-5.015703091263617,-0.8560212254524231,-1.5607147216796875,-0.27901342678761765,0.27901342678761765,0.07784849232776928,32.18250916151639,-4.438695292598812,4.438695292598812,19.702015900538854,8366.440730317647,-3.7340017963715475,3.7340017963715475,13.942769415305944,4084.623364588878
2021-02-11,-4.950517837828834,-5.294716518051262,-1.0854167938232422,-1.4332513809204102,0.3441986802224273,0.3441986802224273,0.11847273146686076,-29.12119081164557,-3.865101044005592,3.865101044005592,14.939006080373119,4670.809280594597,-3.517266456908424,3.517266456908424,12.37116332889314,3269.2203380866054
2021-02-12,-4.534669235117114,-4.950517837828854,-0.60332852602005,-0.9993805289268494,0.4158486027117396,0.4158486027117396,0.17293006037730627,-34.02198481508477,-3.9313407090970642,3.9313407090970642,15.455439771003809,4997.527489038909,-3.535288706190265,3.535288706190265,12.498266236116438,3330.491732667604
2021-02-16,-5.781945888172437,-4.534669235117088,-1.1136460304260254,-0.9718803763389587,-1.2472766530553496,1.2472766530553496,1.555699049256955,248.0850474162394,-4.668299857746412,4.668299857746412,21.79302356183517,10551.649520886822,-4.8100655118334785,4.8100655118334785,23.136730228129863,12173.965815393009
2021-02-17,-4.639817690214742,-5.781945888172491,-1.0955746173858643,-1.4699045419692993,1.1421281979577493,1.1421281979577493,1.3044568205702158,-68.08608926198939,-3.544243072828878,3.544243072828878,12.561658959295487,3361.3475543931813,-3.169913148245443,3.169913148245443,10.048349367419334,2280.541672443075
2021-02-18,-4.8074958628146325,-4.639817690214748,-0.8347782492637634,-1.9085971117019653,-0.16767817259988416,0.16767817259988416,0.02811596956643654,18.25559704874063,-3.972717613550869,3.972717613550869,15.782485237017312,5212.871815262993,-2.898898751112667,2.898898751112667,8.403613969202581,1715.4142128371798
2021-02-19,-4.799790780709873,-4.807495862814697,-1.4485299587249756,-0.3339236378669739,0.0077050821048239015,0.0077050821048239015,5.936829024207752e-05,-0.7675474052662526,-3.351260821984898,3.351260821984898,11.230949096970892,2753.8693181499243,-4.4658671428428995,4.4658671428428995,19.943969337523804,8599.643517741973
2021-02-22,-5.051519036103215,-4.799790780709896,-1.1671911478042603,-1.2608789205551147,-0.2517282553933198,0.2517282553933198,0.06336711456336443,28.624645925085623,-3.884327888298955,3.884327888298955,15.088003143817021,4763.424382780672,-3.7906401155481007,3.7906401155481007,14.368952485602518,4328.473855482181
2021-02-23,-4.670305052348412,-5.051519036103235,0.1708129495382309,-1.5961999893188477,0.3812139837548232,0.3812139837548232,0.1453241014102226,-31.696828371021663,-4.841118001886643,4.841118001886643,23.43642350819092,12561.082377222068,-3.074105063029564,3.074105063029564,9.450121938544001,2063.0515299025196
2021-02-24,-4.66232222994348,-4.670305052348505,-0.3032672703266144,-1.0218604803085327,0.007982822405025125,0.007982822405025125,6.372545355017112e-05,-0.7951044294144038,-4.3590549596168655,4.3590549596168655,19.001360140960394,7718.321320555552,-3.640461749634947,3.640461749634947,13.25296175055514,3710.94296785587
2021-02-25,-4.515626534064996,-4.6623222299434435,-1.4707140922546387,-1.284069299697876,0.14669569587844755,0.14669569587844755,0.021519627189261974,-13.644327869324446,-3.0449124418103573,3.0449124418103573,9.271491778291512,2000.8191683116738,-3.23155723436712,3.23155723436712,10.442962158990468,2431.9053988820756
2021-02-26,-5.531728085459629,-4.515626534064962,-1.4963092803955078,-1.8825953006744385,-1.0161015513946667,1.0161015513946667,1.0324623627466485,176.24046527170594,-4.035418805064121,4.035418805064121,16.28460493226514,5556.660565909987,-3.6491327847851904,3.6491327847851904,13.31617008099412,3744.131469673995
2021-03-01,-4.7204890096890475,-5.531728085459672,-1.2841908931732178,-0.6245503425598145,0.8112390757706249,0.8112390757706249,0.6581088380571777,-55.56928052720419,-3.4362981165158297,3.4362981165158297,11.808144745570239,3007.1721111623265,-4.095938667129233,4.095938667129233,16.7767135648844,5909.572257006666
2021-03-02,-5.165833039425142,-4.720489009688942,-0.4534415304660797,-1.3251800537109375,-0.4453440297362006,0.4453440297362006,0.1983313048216779,56.1027143220721,-4.712391508959063,4.712391508959063,22.20663373370947,11031.805996549401,-3.840652985714205,3.840652985714205,14.750615356675436,4555.586483111084
2021-03-03,-5.548675020211663,-5.165833039425295,-0.235397607088089,-0.9343438744544983,-0.38284198078636766,0.38284198078636766,0.1465679822524295,46.64462850699987,-5.313277413123574,5.313277413123574,28.230916868809135,20201.4501636552,-4.6143311457571645,4.6143311457571645,21.292051922704626,9992.030497911714
2021-03-04,-5.190500070306358,-5.54867502021172,-1.5087887048721313,-1.3331103324890137,0.3581749499053615,0.3581749499053615,0.1282892947397082,-30.104921706398247,-3.681711365434227,3.681711365434227,13.55499857836756,3871.430163173106,-3.8573897378173445,3.8573897378173445,14.879455589418562,4634.161591842802
2021-03-05,-5.8589788287074285,-5.19050007030641,-1.5018839836120605,-0.6089051961898804,-0.6684787584010188,0.6684787584010188,0.4468638504333676,95.12667136078747,-4.357094845095368,4.357094845095368,18.984275489156627,7703.0115247796575,-5.250073632517548,5.250073632517548,27.563273146856,18958.030084935017
2021-03-08,-4.65606419472876,-5.858978828707465,-1.5153664350509644,-1.001805067062378,1.202914633978705,1.202914633978705,1.4470036166401217,-69.96823808778996,-3.1406977596777956,3.1406977596777956,9.863982417645124,2211.9993430999,-3.654259127666382,3.654259127666382,13.353609772133067,3763.8884028080233
2021-03-09,-4.693626825292046,-4.6560641947287005,-1.4915300607681274,-0.8023958206176758,-0.037562630563345856,0.037562630563345856,0.0014109512148384041,3.8277022920355903,-3.202096764523919,3.202096764523919,10.25342368937455,2358.402310149081,-3.8912310046743706,3.8912310046743706,15.14167873173911,4797.113312798792
2021-03-10,-4.714049682588077,-4.693626825292088,-1.9711265563964844,-1.9752228260040283,-0.020422857295988806,0.020422857295988806,0.00041709310013232317,2.0632830829851208,-2.7429231261915925,2.7429231261915925,7.523627276196659,1453.232173818425,-2.7388268565840486,2.7388268565840486,7.501172550346061,1446.8827294676455
2021-03-11,-5.2204205281757465,-4.714049682588082,-1.0154420137405396,-1.8526520729064941,-0.5063708455876643,0.5063708455876643,0.25641143326116617,65.92585493802707,-4.204978514435207,4.204978514435207,17.68184430686172,6601.91577063803,-3.3677684552692524,3.3677684552692524,11.341864368306647,2801.370937264344
2021-03-12,-4.353503790926301,-5.220420528175745,-0.5461597442626953,-0.4356234669685364,0.8669167372494435,0.8669167372494435,0.7515446293232206,-57.975471961467015,-3.807344046663606,3.807344046663606,14.495868689664801,4403.068051426823,-3.917880323957765,3.917880323957765,15.3497862328554,4929.372530806112
2021-03-15,-5.573536808505597,-4.353503790926325,-1.5014197826385498,-1.8408238887786865,-1.2200330175792722,1.2200330175792722,1.4884805639835847,238.72995722071488,-4.072117025867048,4.072117025867048,16.58213707235629,5768.106050929726,-3.732712919726911,3.732712919726911,13.9331457410962,4079.233375529321
2021-03-16,-4.618682642349339,-5.573536808505658,-1.5262833833694458,-1.3608330488204956,0.954854166156319,0.954854166156319,0.9117464786260793,-61.51317327206892,-3.092399258979893,3.092399258979893,9.56293317693939,2102.986998297275,-3.257849593528843,3.257849593528843,10.613583974056048,2499.3580235886707
2021-03-17,-5.178779755597756,-4.618682642349353,-1.3495430946350098,-1.5678539276123047,-0.5600971132484034,0.5600971132484034,0.3137087762691948,75.0842522045044,-3.8292366609627466,3.8292366609627466,14.663053405661126,4502.739031722056,-3.6109258279854517,3.6109258279854517,13.03878533521242,3600.0292868784486
2021-03-18,-5.532362729049002,-5.178779755597845,-1.2568209171295166,-1.2508435249328613,-0.3535829734511564,0.3535829734511564,0.12502091911456117,42.41611496147046,-4.275541811919485,4.275541811919485,18.280257785471754,7091.909537838946,-4.28151920411614,4.28151920411614,18.331406695215307,7135.027138815513
2021-03-19,-5.817562914437932,-5.532362729049089,-0.210197314620018,-0.8146483898162842,-0.2852001853888435,0.2852001853888435,0.0813391457458307,33.00282536964886,-5.607365599817914,5.607365599817914,31.442548970021317,27142.561376194753,-5.002914524621648,5.002914524621648,25.02915374067025,14784.634386614825
2021-03-22,-4.383179921777431,-5.817562914437912,-0.7772037982940674,-0.707292914390564,1.4343829926604803,1.4343829926604803,2.0574545696336357,-76.17376717237119,-3.605976123483364,3.605976123483364,13.00306380313211,3581.760485142571,-3.6758870073868675,3.6758870073868675,13.51214529107558,3848.366363057292
