date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-10-29,-5.046005048622738,-5.3092131149772275,-1.1787009239196777,-0.9697782397270203,0.26320806635448957,0.26320806635448957,0.06927848619406939,-23.141803537407423,-3.86730412470306,3.86730412470306,14.956041192945303,4681.331344654298,-4.076226808895718,4.076226808895718,16.615624997560165,5792.272318632058
2020-10-30,-5.134960665416726,-4.789124135173543,-1.2981224060058594,-1.0830334424972534,-0.34583653024318295,0.34583653024318295,0.11960290565064399,41.317158611948344,-3.8368382594108663,3.8368382594108663,14.721327828879007,4537.86052622935,-4.051927222919472,4.051927222919472,16.418114219835907,5650.818140117072
2020-11-02,-5.174909365502123,-4.835065368355904,-1.0207520723342896,-1.1076507568359375,-0.33984399714621905,0.33984399714621905,0.11549394239631934,40.47284318251921,-4.154157293167834,4.154157293167834,17.257022816379504,6269.826296224902,-4.067258608666186,4.067258608666186,16.542592589769196,5739.665487559629
2020-11-03,-4.907686585196125,-4.596367155041501,-0.8596266508102417,-1.4984509944915771,-0.31131943015462404,0.31131943015462404,0.09691978759179984,36.5225245654088,-4.048059934385884,4.048059934385884,16.386789232380245,5628.621016071556,-3.409235590704548,3.409235590704548,11.62288731292659,2924.2118065423992
2020-11-04,-5.941051148562998,-5.510968184907327,-2.021681547164917,-0.8388521075248718,-0.43008296365567134,0.43008296365567134,0.18497135562684552,53.738506534273675,-3.919369601398081,3.919369601398081,15.361458072363353,4936.868242066603,-5.102199041038126,5.102199041038126,26.032435054370378,16338.299508312104
2020-11-05,-5.302409021765143,-5.046005048622737,-0.6829277276992798,-2.061978340148926,-0.25640397314240637,0.25640397314240637,0.06574299744321185,29.22746667659576,-4.619481294065864,4.619481294065864,21.339607426224426,10044.140022422145,-3.2404306816162176,3.2404306816162176,10.500391002359745,2454.4721020324037
2020-11-06,-4.671545633463446,-5.134960665416709,-1.9212790727615356,-1.1630723476409912,0.4634150319532626,0.4634150319532626,0.21475349184024342,-37.086853134605505,-2.7502665607019106,2.7502665607019106,7.563966154915116,1464.6802150912868,-3.508473285822455,3.508473285822455,12.309384797329814,3239.7240801025355
2020-11-09,-4.847783495623243,-5.174909365502094,-1.9572627544403076,-1.5607788562774658,0.3271258698788513,0.3271258698788513,0.10701133474399514,-27.900701398486262,-2.890520741182935,2.890520741182935,8.355110155208743,1700.2681898935964,-3.287004639345777,3.287004639345777,10.80439949908066,2576.257989768899
2020-11-10,-4.244736036039039,-4.907686585196088,-1.764220118522644,-1.6022188663482666,0.6629505491570491,0.6629505491570491,0.439503430627633,-48.46714132019227,-2.480515917516395,2.480515917516395,6.152959217052202,1094.7426714811963,-2.6425171696907723,2.6425171696907723,6.98289699211053,1304.852165123159
2020-11-11,-5.580943883304896,-5.941051148563082,-1.9032829999923706,-1.3678383827209473,0.36010726525818537,0.36010726525818537,0.12967724249172907,-30.239850634668368,-3.6776608833125257,3.6776608833125257,13.525189572647067,3855.3764908046282,-4.213105500583949,4.213105500583949,17.750257959050728,6656.604071805444
2020-11-12,-4.657705832675948,-5.302409021765132,-0.9638299345970154,-1.6375691890716553,0.6447031890891841,0.6447031890891841,0.4156422020217643,-47.51817092136032,-3.6938758980789324,3.6938758980789324,13.64471915040844,3920.0357880242072,-3.0201366436042925,3.0201366436042925,9.1212253460414,1949.4091879455304
2020-11-13,-4.569300374762577,-4.671545633463386,-0.8289527893066406,-1.7019416093826294,0.10224525870080914,0.10224525870080914,0.010454092926795387,-9.719189702853777,-3.740347585455936,3.740347585455936,13.990200060026051,4111.262535744506,-2.8673587653799473,2.8673587653799473,8.221746289401215,1659.0496161627646
2020-11-16,-5.4271108374507495,-4.8477834956232835,-1.3062673807144165,-0.558998703956604,-0.579327341827466,0.579327341827466,0.3356201689888777,78.48374413761124,-4.120843456736333,4.120843456736333,16.98135079492665,6061.118672537322,-4.8681121334941455,4.8681121334941455,23.69851574427292,12907.512049084082
2020-11-17,-5.1437739821899875,-4.244736036039079,-0.9850325584411621,-0.2146182656288147,-0.8990379461509086,0.8990379461509086,0.808269228619244,145.72379783915846,-4.158741423748825,4.158741423748825,17.295130229604407,6299.093442703375,-4.929155716561173,4.929155716561173,24.296576078107687,13726.273011500529
2020-11-18,-4.344470996263645,-5.580943883304907,-2.0041182041168213,-0.8797584772109985,1.2364728870412618,1.2364728870412618,1.5288652003881529,-70.95932890716948,-2.340352792146824,2.340352792146824,5.477251191709435,938.4899627577761,-3.4647125190526467,3.4647125190526467,12.004232839680137,3096.726847140732
2020-11-19,-4.412996292254827,-4.657705832675944,-1.6195906400680542,-1.3269416093826294,0.24470954042111703,0.24470954042111703,0.05988275917311431,-21.706808470724166,-2.793405652186773,2.793405652186773,7.80311513766901,1533.6561817188879,-3.0860546828721978,3.0860546828721978,9.523733505677422,2089.0542251292377
2020-11-20,-5.335073758166268,-4.5693003747625855,-0.7527218461036682,-0.5274144411087036,-0.7657733834036824,0.7657733834036824,0.5864088747295232,115.06570140851846,-4.5823519120626,4.5823519120626,20.997949045983763,9674.400939859323,-4.807659317057564,4.807659317057564,23.113588108890404,12144.467766226411
2020-11-23,-5.167387253849233,-5.42711083745077,-0.5863118171691895,-0.9208692312240601,0.259723583601537,0.259723583601537,0.06745633987882459,-22.8735253434849,-4.5810754366800435,4.5810754366800435,20.986252156553252,9661.932117445833,-4.246518022625173,4.246518022625173,18.03291531648041,6886.173137905409
2020-11-24,-4.7241686272237,-5.143773982189993,-1.5460238456726074,-1.5724774599075317,0.4196053549662926,0.4196053549662926,0.1760686539163884,-34.26938287480777,-3.178144781551093,3.178144781551093,10.100604252500444,2300.2182928143993,-3.1516911673161685,3.1516911673161685,9.933157214138753,2237.5563160589486
2020-11-25,-5.082677433833465,-4.3444709962636665,-1.9501253366470337,-1.9816734790802002,-0.7382064375697981,0.7382064375697981,0.5449487444694922,109.21796924569233,-3.132552097186431,3.132552097186431,9.812882641587107,2193.243071608611,-3.1010039547532644,3.1010039547532644,9.616225527395386,2122.024821082469
2020-11-27,-5.379414223812118,-4.412996292254938,-0.973857581615448,-1.3345524072647095,-0.9664179315571797,0.9664179315571797,0.9339636184352577,162.85120655781836,-4.40555664219667,4.40555664219667,19.408929327603197,8090.472178066039,-4.044861816547408,4.044861816547408,16.3609071149632,5610.329475851152
2020-11-30,-4.818575470417849,-5.335073758166374,-1.508212924003601,-1.5928966999053955,0.5164982877485249,0.5164982877485249,0.266770481247158,-40.33939628827965,-3.3103625464142477,3.3103625464142477,10.958500188702223,2639.5055650913405,-3.225678770512453,3.225678770512453,10.405003530534731,2417.0653456045075
2020-12-01,-4.920245694044571,-5.167387253849226,-1.7455580234527588,-2.390123128890991,0.24714155980465513,0.24714155980465513,0.06107895058267793,-21.896987676626857,-3.174687670591812,3.174687670591812,10.078641805807665,2291.934798579089,-2.5301225651535795,2.5301225651535795,6.401520194699329,1155.504485337043
2020-12-02,-5.949492558687794,-4.724168627223769,-0.9302746057510376,-0.48312893509864807,-1.2253239314640254,1.2253239314640254,1.5014187370184557,240.52689779153752,-5.019217952936756,5.019217952936756,25.192548859082645,15029.293931790684,-5.466363623589146,5.466363623589146,29.88113126529866,23559.826621216635
2020-12-03,-4.318712458540274,-5.082677433833479,-2.0380845069885254,-0.9405171871185303,0.763964975293205,0.763964975293205,0.5836424834747472,-53.418418757363284,-2.2806279515517485,2.2806279515517485,5.201263853399125,878.2821619152273,-3.3781952714217436,3.3781952714217436,11.412203291856228,2831.7812645500007
2020-12-04,-5.950292668070385,-5.379414223812164,-1.7164865732192993,-0.2619989514350891,-0.5708784442582209,0.5708784442582209,0.3259021981186866,76.98210579261777,-4.233806094851086,4.233806094851086,17.9251140487982,6797.9274840689795,-5.688293716635296,5.688293716635296,32.356685406712586,29438.91727657591
2020-12-07,-5.307973204882636,-4.818575470417854,-0.8267813324928284,-1.2897528409957886,-0.48939773446478174,0.48939773446478174,0.23951014249926103,63.133342813405,-4.481191872389807,4.481191872389807,20.08108059717247,8733.989984205764,-4.018220363886847,4.018220363886847,16.146094892754945,5460.206628063923
2020-12-08,-4.943428090736614,-4.920245694044606,-0.7518195509910583,-1.4743417501449585,-0.0231823966920075,0.0231823966920075,0.0005374235163856003,2.345319700140643,-4.191608539745555,4.191608539745555,17.569582150467866,6512.9076703286155,-3.469086340591655,3.469086340591655,12.034560038479603,3110.7393817031493
2020-12-09,-4.318772177982013,-5.949492558687845,-0.8064404726028442,-1.37363862991333,1.6307203807058315,1.6307203807058315,2.659248960049372,-80.42115189315334,-3.512331705379169,3.512331705379169,12.336474008611741,3252.635028718013,-2.945133548068683,2.945133548068683,8.67381161595963,1801.3201393250497
2020-12-10,-5.140716867762432,-4.318712458540258,-0.2565010190010071,-1.7510648965835571,-0.8220044092221741,0.8220044092221741,0.6756912487806954,127.50554124386501,-4.884215848761425,4.884215848761425,23.855564457292285,13118.677026367368,-3.389651971178875,3.389651971178875,11.489740485716831,2865.5629460394534
2020-12-11,-4.692192518923565,-5.95029266807041,-1.6265496015548706,-1.4966440200805664,1.2581001491468449,1.2581001491468449,1.5828159852833132,-71.58065609165021,-3.0656429173686943,3.0656429173686943,9.39816649681284,2044.8247005920966,-3.1955484988429985,3.1955484988429985,10.211530208457742,2342.356631690652
2020-12-14,-5.237867398975644,-5.307973204882566,-0.996325671672821,-1.0506541728973389,0.0701058059069215,0.0701058059069215,0.00491482402185895,-6.770482764893589,-4.241541727302823,4.241541727302823,17.990676224451015,6851.494234993561,-4.187213226078305,4.187213226078305,17.532754600645088,6483.90565004332
2020-12-15,-5.882010692068301,-4.943428090736616,-0.8664445281028748,-1.92362380027771,-0.9385826013316843,0.9385826013316843,0.8809372995225513,155.63554743871254,-5.015566163965426,5.015566163965426,25.155903945114858,14974.145699206367,-3.9583868917905907,3.9583868917905907,15.668826785099574,5137.277481936198
2020-12-16,-4.7374166933563515,-4.318772177981936,-0.9806219339370728,-1.1404473781585693,-0.4186445153744156,0.4186445153744156,0.1752632302530793,51.989995767707356,-3.7567947594192788,3.7567947594192788,14.113506864400156,4181.098632218639,-3.596969315197782,3.596969315197782,12.938188254474403,3548.748463940605
2020-12-17,-5.024312059741757,-5.1407168677624036,-1.8201086521148682,-1.7325081825256348,0.11640480802064612,0.11640480802064612,0.01355007933032348,-10.988517526406913,-3.2042034076268893,3.2042034076268893,10.26691947744777,2363.5867453800915,-3.2918038772161227,3.2918038772161227,10.835972766055098,2589.132858531194
2020-12-18,-5.044133862701153,-4.6921925189236235,-1.869592547416687,-0.9683355093002319,-0.35194134377752917,0.35194134377752917,0.12386270945993297,42.18251223819046,-3.1745413152844657,3.1745413152844657,10.077712562448026,2291.5847518427145,-4.075798353400921,4.075798353400921,16.612132217585657,5789.748282937393
2020-12-21,-5.072083701566118,-5.237867398975639,-1.4533324241638184,-1.0633639097213745,0.1657836974095206,0.1657836974095206,0.027484234326771485,-15.277052769916471,-3.6187512774023,3.6187512774023,13.095360807700777,3629.0972655644396,-4.008719791844744,4.008719791844744,16.069834369527765,5407.631626176397
2020-12-22,-4.704427626956859,-5.882010692068278,-1.492699384689331,-1.4219999313354492,1.1775830651114196,1.1775830651114196,1.386701875237206,-69.19776904757401,-3.2117282422675277,3.2117282422675277,10.315198302178864,2382.1947515430734,-3.2824276956214096,3.2824276956214096,10.774331576982476,2564.0368965202324
2020-12-23,-5.228447477900458,-4.73741669335629,-0.8068475723266602,-1.4328200817108154,-0.4910307845441677,0.4910307845441677,0.24111123137006085,63.39996537658232,-4.421599905573798,4.421599905573798,19.550545724970217,8222.933797588148,-3.7956273961896425,3.7956273961896425,14.406787330705365,4350.615063729727
2020-12-24,-5.457831511703927,-5.024312059741853,-1.1392959356307983,-0.8416900634765625,-0.43351945196207353,0.43351945196207353,0.18793911522949658,54.26773593872668,-4.3185355760731285,4.3185355760731285,18.64974952180927,7407.860084879701,-4.616141448227364,4.616141448227364,21.30876187004263,10010.316672410901
2020-12-28,-4.531385669007149,-5.044133862701164,-1.7255258560180664,-0.709165096282959,0.5127481936940157,0.5127481936940157,0.2629107101364758,-40.11524337845699,-2.805859812989082,2.805859812989082,7.872849290147127,1554.1292211404414,-3.8222205727241896,3.8222205727241896,14.609370106556032,4470.55883011055
2020-12-29,-4.86141233354626,-5.072083701566151,-0.7503132820129395,-0.701537549495697,0.2106713680198915,0.2106713680198915,0.044382425303372566,-18.995977173150752,-4.11109905153332,4.11109905153332,16.901135411518165,6001.373797571173,-4.1598747840505625,4.1598747840505625,17.304558218979714,6306.35003256712
2020-12-30,-4.921963854435793,-4.7044276269568455,-1.2283804416656494,-1.1936659812927246,-0.21753622747894763,0.21753622747894763,0.04732201026577245,24.301045982732358,-3.6935834127701437,3.6935834127701437,13.64255842709074,3918.860158550961,-3.7282978731430685,3.7282978731430685,13.900205030883129,4060.822537751134
2020-12-31,-4.9598871530869895,-5.2284474779004615,-0.9548072218894958,-0.11852437257766724,0.26856032481347203,0.26856032481347203,0.0721246480639176,-23.552069565261625,-4.005079931197494,4.005079931197494,16.04066525528092,5387.621054499557,-4.841362780509322,4.841362780509322,23.438793572500956,12564.181918863287
2021-01-04,-4.423792004080885,-5.457831511704038,-0.35456275939941406,-0.3189656436443329,1.0340395076231532,1.0340395076231532,1.0692377033255331,-64.44322629353732,-4.069229244681471,4.069229244681471,16.558626645770932,5751.184689035465,-4.104826360436552,4.104826360436552,16.84959944933479,5963.221548207408
2021-01-05,-5.386139019236334,-4.531385669007112,-1.1370428800582886,-0.8604539036750793,-0.8547533502292222,0.8547533502292222,0.7306032897280793,135.07944861412747,-4.249096139178046,4.249096139178046,18.054817999977775,6904.207543924734,-4.525685115561255,4.525685115561255,20.48182576521269,9135.918086971575
2021-01-06,-4.334572796028583,-4.861412333546375,-0.9225069880485535,-1.4635248184204102,0.5268395375177919,0.5268395375177919,0.27755989829196087,-40.95318236516365,-3.4120658079800297,3.4120658079800297,11.642193077986413,2932.783106641363,-2.871047977608173,2.871047977608173,8.24291648972798,1665.5511088359735
2021-01-07,-4.424953531485592,-4.921963854435894,-0.6358914375305176,-0.9969099164009094,0.49701032295030245,0.49701032295030245,0.24701926111916395,-39.165329615402804,-3.7890620939550743,3.7890620939550743,14.356991551847212,4321.491139001771,-3.4280436150846825,3.4280436150846825,11.751483026922859,2981.629520232964
2021-01-08,-5.101007996955098,-4.959887153087036,-0.9618026614189148,-0.023173697292804718,-0.14112084386806245,0.14112084386806245,0.01991509257403406,15.156379900059317,-4.139205335536183,4.139205335536183,17.133020809731207,6175.293410324436,-5.077834299662293,5.077834299662293,25.784401174826854,15942.62442652505
2021-01-11,-4.750490532057039,-4.4237920040808705,-1.1020210981369019,-0.6692030429840088,-0.32669852797616894,0.32669852797616894,0.10673192818179564,38.638345834598255,-3.6484694339201376,3.6484694339201376,13.311329210249529,3741.5823073262104,-4.081287489073031,4.081287489073031,16.656907568464042,5822.1668037674635
2021-01-12,-4.996792985498904,-5.386139019236319,-1.6691539287567139,-1.189989447593689,0.3893460337374153,0.3893460337374153,0.1515903339870565,-32.25002083374064,-3.32763905674219,3.32763905674219,11.073181691956053,2687.2458667415435,-3.806803537905215,3.806803537905215,14.491753176207661,4400.634761371931
2021-01-13,-5.384184868403455,-4.334572796028607,-1.0210052728652954,-0.7286086082458496,-1.049612072374848,1.049612072374848,1.1016855024750234,185.6542771244495,-4.36317959553816,4.36317959553816,19.03733618292054,7750.635646119932,-4.655576260157606,4.655576260157606,21.67439031414308,10416.980771004737
2021-01-14,-4.816408324375859,-4.424953531485656,-0.8074502944946289,-0.5399253964424133,-0.3914547928902028,0.3914547928902028,0.15323685487671157,47.91310587563354,-4.00895802988123,4.00895802988123,16.071744485349193,5408.943909832439,-4.276482927933445,4.276482927933445,18.288306232906212,7098.681145010134
2021-01-15,-5.180956986584224,-5.101007996955078,-1.3471578359603882,-1.9093070030212402,-0.07994898962914654,0.07994898962914654,0.006391840942721381,8.323181020925961,-3.833799150623836,3.833799150623836,14.698015927324047,4523.786959932732,-3.271649983562984,3.271649983562984,10.703693614947673,2535.4788456005977
2021-01-19,-4.803127139189027,-4.750490532057059,-0.15775525569915771,-1.627864122390747,-0.05263660713196838,0.05263660713196838,0.002770612410365185,5.404654251907047,-4.64537188348987,4.64537188348987,21.57947993591822,10310.207242978608,-3.1752630167982803,3.1752630167982803,10.082295225846917,2293.3113851605312
2021-01-20,-4.913621731907653,-4.996792985498906,-1.0081422328948975,-1.4443707466125488,0.08317125359125299,0.08317125359125299,0.006917457423940514,-7.9806452723887205,-3.9054794990127553,3.9054794990127553,15.252770117208922,4867.389278514654,-3.469250985295104,3.469250985295104,12.035702398971049,3111.2680564570555
2021-01-21,-4.990908764531358,-5.384184868403435,-0.33632513880729675,-1.043627381324768,0.39327610387207645,0.39327610387207645,0.15466609387680028,-32.51576047373554,-4.654583625724062,4.654583625724062,21.66514872885855,10406.546433352705,-3.9472813832065903,3.9472813832065903,15.581030318209333,5079.436622453906
2021-01-22,-5.083147606945317,-4.816408324375881,-1.3361914157867432,-0.5295148491859436,-0.2667392825694366,0.2667392825694366,0.07114984486565773,30.569998320553943,-3.7469561911585743,3.7469561911585743,14.03968069846157,4139.185272909607,-4.553632757759374,4.553632757759374,20.73557129253924,9397.681011592207
2021-01-25,-5.348879573977817,-5.180956986584258,-1.32906174659729,-0.5537145733833313,-0.16792258739355947,0.16792258739355947,0.02819799535694762,18.284503998593422,-4.019817827380527,4.019817827380527,16.158935365326304,5469.0959534656,-4.795165000594486,4.795165000594486,22.993607382926317,11992.43327238378
2021-01-26,-4.458656127920905,-4.803127139189006,-0.7512943744659424,-1.2601765394210815,0.34447101126810065,0.34447101126810065,0.11866027760406793,-29.140490683771453,-3.707361753454963,3.707361753454963,13.744531170980657,3974.6166166408025,-3.198479588499824,3.198479588499824,10.230271678050002,2349.525899702969
2021-01-27,-4.717644372685314,-4.913621731907628,-0.3442171514034271,-1.165425419807434,0.19597735922231418,0.19597735922231418,0.03840712532775197,-17.796915411486772,-4.3734272212818865,4.3734272212818865,19.126865659849404,7831.499646425383,-3.5522189528778796,3.5522189528778796,12.618259489184819,3389.065236812605
2021-01-28,-4.970593786160309,-4.990908764531368,-1.6024231910705566,-1.569295883178711,0.02031497837105878,0.02031497837105878,0.00041269834621658597,-2.0110019456352757,-3.3681705950897527,3.3681705950897527,11.34457315762726,2802.5379286833936,-3.4012979029815984,3.4012979029815984,11.568827424827019,2900.3015791156404
2021-01-29,-6.606371876089095,-5.08314760694535,-0.9649820327758789,-0.3939506709575653,-1.5232242691437445,1.5232242691437445,2.320212174108495,358.699107154488,-5.641389843313216,5.641389843313216,31.82527936423751,28085.417952421885,-6.2124212051315295,6.2124212051315295,38.59417722996788,49790.77481091429
2021-02-01,-5.465986200270128,-5.348879573977803,-1.1127142906188965,-1.8967516422271729,-0.11710662629232438,0.11710662629232438,0.013713961921570119,12.423929676783194,-4.353271909651231,4.353271909651231,18.950976319358478,7673.238062723441,-3.5692345580429548,3.5692345580429548,12.739435330328087,3448.941766301535
2021-02-02,-4.061164761486314,-4.458656127920923,-1.2862274646759033,-0.9413645267486572,0.39749136643460936,0.39749136643460936,0.1579993863900529,-32.79962555891859,-2.7749372968104105,2.7749372968104105,7.700277001229468,1503.76213541152,-3.1198002347376566,3.1198002347376566,9.733153504669136,2164.1856135039784
2021-02-03,-4.840700764271467,-4.717644372685295,-0.8460120558738708,-0.5222905874252319,-0.12305639158617154,0.12305639158617154,0.015142875510209191,13.09481951119093,-3.9946887083975957,3.9946887083975957,15.957537876999252,5330.893207771387,-4.318410176846235,4.318410176846235,18.648666455489128,7406.918664057384
2021-02-04,-4.399534059433043,-4.970593786160333,-0.89111328125,-1.8202691078186035,0.5710597267272899,0.5710597267272899,0.326109211489847,-43.50735462865595,-3.5084207781830434,3.5084207781830434,12.309016356786511,3239.5487236786194,-2.57926495161444,2.57926495161444,6.652607690626639,1218.7441188868054
2021-02-05,-5.009994874316829,-6.606371876089112,-0.4063054323196411,-1.556457281112671,1.5963770017722823,1.5963770017722823,2.548419531787461,-79.73706846182152,-4.603689441997188,4.603689441997188,21.193956478356384,9885.203517695667,-3.4535375932041585,3.4535375932041585,11.926921907674371,3061.2025222005573
2021-02-08,-4.877035913625015,-5.46598620027011,-1.264652132987976,-1.497051477432251,0.5889502866450949,0.5889502866450949,0.3468624401393394,-44.50905249987292,-3.612383780637039,3.612383780637039,13.049316578609547,3605.427688739109,-3.379984436192764,3.379984436192764,11.424294788905316,2837.0313995826714
2021-02-09,-5.015703091263559,-4.061164761486328,-1.6115055084228516,-1.4392260313034058,-0.9545383297772307,0.9545383297772307,0.9111434230139053,159.7471130989525,-3.404197582840707,3.404197582840707,11.588561183018513,2909.0141188591724,-3.576477059960153,3.576477059960153,12.79118816042122,3474.7382867620095
2021-02-10,-5.294716518051235,-4.840700764271504,-0.4326716959476471,-1.225818157196045,-0.45401575377973113,0.45401575377973113,0.20613030468017746,57.46228035404302,-4.862044822103588,4.862044822103588,23.63947985214431,12828.830357598155,-4.06889836085519,4.06889836085519,16.55593387097005,5749.248946927822
2021-02-11,-4.950517837828834,-4.39953405943308,-1.6948659420013428,-0.7611405849456787,-0.5509837783957545,0.5509837783957545,0.30358312405526194,73.49589937542702,-3.2556518958274916,3.2556518958274916,10.59926926680514,2493.6516931266488,-4.189377252883156,4.189377252883156,17.550881766974815,6498.168825731657
2021-02-12,-4.534669235117114,-5.009994874316795,-2.144007682800293,-0.3963913917541504,0.4753256391996805,0.4753256391996805,0.22593446328058486,-37.83174207180174,-2.3906615523168213,2.3906615523168213,5.715262657725874,992.0716178924645,-4.138277843362964,4.138277843362964,17.125343508868824,6169.475823102057
2021-02-16,-5.781945888172437,-4.877035913625032,-0.6755142211914062,-1.679573655128479,-0.9049099745474054,0.9049099745474054,0.8188620620353859,147.17093962840025,-5.106431666981031,5.106431666981031,26.075644369546673,16408.024136309145,-4.102372233043958,4.102372233043958,16.829457938450073,5948.359873798724
2021-02-17,-4.639817690214742,-5.015703091263617,-0.6730530858039856,-0.7061927914619446,0.37588540104887525,0.37588540104887525,0.14128983472167378,-31.33189785417736,-3.9667646044107565,3.9667646044107565,15.735221426806026,5181.338193879465,-3.9336248987527975,3.9336248987527975,15.473404844087957,5009.184516962088
2021-02-18,-4.8074958628146325,-5.294716518051262,-0.663748025894165,-1.0346397161483765,0.48722065523662916,0.48722065523662916,0.23738396688921026,-38.56685374662138,-4.143747836920467,4.143747836920467,17.170646135983052,6203.863780673561,-3.772856146666256,3.772856146666256,14.23444350343735,4250.4141770028245
2021-02-19,-4.799790780709873,-4.950517837828854,-1.5045959949493408,-1.6050156354904175,0.1507270571189805,0.1507270571189805,0.022718645747748407,-13.99175800013823,-3.2951947857605326,3.2951947857605326,10.858308676103402,2598.2669397831532,-3.194775145219456,3.194775145219456,10.206588228511995,2340.4685565085438
2021-02-22,-5.051519036103215,-4.534669235117088,-0.11367325484752655,-0.33271583914756775,-0.5168498009861278,0.5168498009861278,0.2671337167793999,67.67372651126911,-4.937845781255689,4.937845781255689,24.382320959464604,13846.947794873999,-4.718803196955648,4.718803196955648,22.26710361159884,11103.408966089815
2021-02-23,-4.670305052348412,-5.781945888172491,-0.9602770805358887,-0.891319990158081,1.1116408358240797,1.1116408358240797,1.2357453478716585,-67.09813476740891,-3.710027971812523,3.710027971812523,13.764307551631344,3985.4949297989906,-3.7789850621903307,3.7789850621903307,14.280728100257658,4277.159373793866
2021-02-24,-4.66232222994348,-4.639817690214748,-2.580352783203125,-1.4291715621948242,-0.022504539728731565,0.022504539728731565,0.0005064543084020574,2.275967720539891,-2.081969446740355,2.081969446740355,4.334596777160339,702.0248823252525,-3.2331506677486557,3.2331506677486557,10.453263240363578,2435.943037463286
2021-02-25,-4.515626534064996,-4.807495862814697,-1.3410395383834839,-0.06523552536964417,0.2918693287497014,0.2918693287497014,0.08518770506480126,-25.31338764725586,-3.174586995681512,3.174586995681512,10.078002593150169,2291.6940028790455,-4.450391008695352,4.450391008695352,19.80598013027643,8466.04314283726
2021-02-26,-5.531728085459629,-4.799790780709896,-1.5787519216537476,-1.310950517654419,-0.7319373047497333,0.7319373047497333,0.5357322180843039,107.91045677513908,-3.9529761638058813,3.9529761638058813,15.626020551617462,5109.016523228308,-4.22077756780521,4.22077756780521,17.814963276887664,6708.640550873116
2021-03-01,-4.7204890096890475,-5.051519036103235,-0.8851585984230042,-1.1533889770507812,0.33103002641418744,0.33103002641418744,0.10958087838777764,-28.18163957615485,-3.8353304112660433,3.8353304112660433,14.709759363582156,4530.872606523792,-3.5671000326382662,3.5671000326382662,12.72420264284792,3441.374539034175
2021-03-02,-5.165833039425142,-4.670305052348505,-1.0960397720336914,-1.9261577129364014,-0.49552798707663737,0.49552798707663737,0.2455479859762241,64.13646296278979,-4.069793267391451,4.069793267391451,16.563217239304784,5754.485820949542,-3.239675326488741,3.239675326488741,10.49549622105993,2452.5432969902354
2021-03-03,-5.548675020211663,-4.6623222299434435,-2.3672139644622803,-1.3741284608840942,-0.8863527902682193,0.8863527902682193,0.785621268816258,142.62643992714928,-3.1814610557493825,3.1814610557493825,10.121694449249976,2308.1912878209023,-4.174546559327569,4.174546559327569,17.42683897599364,6401.035463774582
2021-03-04,-5.190500070306358,-4.515626534064962,-1.037603735923767,-0.27528640627861023,-0.674873536241396,0.674873536241396,0.45545428991896686,96.37846126824923,-4.152896334382591,4.152896334382591,17.24654796412836,6261.799269734586,-4.915213664027748,4.915213664027748,24.159325363045077,13534.843944720462
2021-03-05,-5.8589788287074285,-5.531728085459672,-1.0370001792907715,-0.5002361536026001,-0.32725074324775605,0.32725074324775605,0.10709304895620875,38.71492518859408,-4.821978649416657,4.821978649416657,23.251478095430087,12321.061705949222,-5.358742675104828,5.358742675104828,28.716123057989652,21145.765015290905
2021-03-08,-4.65606419472876,-4.720489009688942,-0.515379786491394,-1.4977105855941772,0.06442481496018182,0.06442481496018182,0.004150556782653667,-6.2393394397954545,-4.140684408237366,4.140684408237366,17.145267368620026,6184.5818929767875,-3.1583536091345827,3.1583536091345827,9.975197520333445,2253.182144297644
2021-03-09,-4.693626825292046,-5.165833039425295,-1.0016911029815674,-1.1109309196472168,0.4722062141332488,0.4722062141332488,0.22297870866605563,-37.63751006108557,-3.691935722310479,3.691935722310479,13.630389377672198,3912.243773383242,-3.5826959056448295,3.5826959056448295,12.835709952324226,3497.038300834369
2021-03-10,-4.714049682588077,-5.54867502021172,-1.8428072929382324,-1.9179037809371948,0.8346253376236428,0.8346253376236428,0.6965994542033797,-56.59629316670595,-2.8712423896498445,2.8712423896498445,8.244032860122148,1665.8943865993017,-2.796145901650882,2.796145901650882,7.818431903319024,1538.1389463369753
2021-03-11,-5.2204205281757465,-5.19050007030641,0.036443375051021576,-1.6380064487457275,-0.029920457869336836,0.029920457869336836,0.0008952337991107606,3.037257266406556,-5.256863903226768,5.256863903226768,27.634618097048573,19087.87962624224,-3.582414079430019,3.582414079430019,12.83369063649843,3496.0247039813075
2021-03-12,-4.353503790926301,-5.858978828707465,-0.8774873614311218,-1.2453502416610718,1.5054750377811636,1.5054750377811636,2.266455089382196,-77.80881477243481,-3.4760164294951794,3.4760164294951794,12.082690218120415,3133.067369172998,-3.1081535492652295,3.1081535492652295,9.660618485810042,2137.9683244258486
2021-03-15,-5.573536808505597,-4.6560641947287005,-1.5054149627685547,-0.647563636302948,-0.9174726137768969,0.9174726137768969,0.8417559970306111,150.29564515009753,-4.068121845737043,4.068121845737043,16.549615351762963,5744.708679711932,-4.925973172202649,4.925973172202649,24.265211693260234,13682.340230422076
