Day,Portfolio_Value,Position
927,2.619777222393267e+65,-1
928,2.609895111610164e+65,-1
929,5.252880714822607e+65,1
930,5.208943160304417e+65,0
931,5.208943160304417e+65,0
932,5.306931562807625e+65,1
933,5.256115190884477e+65,-1
934,1.0284057417930802e+66,1
935,1.0329308756621479e+66,1
936,1.0370429523155548e+66,0
937,1.0370429523155548e+66,0
938,1.0370429523155548e+66,0
939,1.039571270435414e+66,1
940,1.0382669029569158e+66,-1
941,1.0515598797854173e+66,-1
942,1.0423854685529755e+66,-1
943,2.0764939688222404e+66,1
944,2.0677275034125172e+66,0
945,2.029544082357049e+66,-1
946,4.138081138348477e+66,0
947,4.138081138348477e+66,0
948,4.10944942101401e+66,1
949,4.121891945396059e+66,0
950,4.121891945396059e+66,0
951,4.111948455757888e+66,1
952,4.1313965370173565e+66,0
953,4.0796904805869456e+66,1
954,4.138591607701407e+66,1
955,4.135191705926824e+66,1
956,4.181394030485322e+66,1
957,4.156431845861143e+66,-1
958,4.1374472096032394e+66,-1
959,4.1138733891660395e+66,-1
960,8.3317431704693e+66,1
961,8.385293180119615e+66,1
962,8.496746516582197e+66,1
963,8.395842817678934e+66,-1
964,1.6756956940674022e+67,0
965,1.6741919969021897e+67,1
966,1.6983023240692554e+67,1
967,1.686844855872702e+67,-1
968,1.6564657848228142e+67,-1
969,1.6571309875351237e+67,-1
970,1.6808408051142592e+67,-1
971,3.3558283697834544e+67,1
972,3.332973445049032e+67,1
973,3.3702726015808787e+67,0
974,3.3702726015808787e+67,0
975,3.3702726015808787e+67,0
976,3.433955275131647e+67,-1
977,3.449487271841255e+67,-1
978,6.697394591805251e+67,1
979,6.591314369765669e+67,1
980,6.726122155331787e+67,-1
981,1.3582597831151345e+68,1
982,1.3640386020710817e+68,1
983,1.3556475122111697e+68,-1
984,1.3562943100237507e+68,-1
985,2.692095432331012e+68,1
986,2.6609111494435243e+68,1
987,2.7009152424757914e+68,1
988,2.696384189533648e+68,-1
989,5.422517746436525e+68,1
990,5.429979813678857e+68,0
991,5.418664669272128e+68,-1
992,1.0964936821109866e+69,0
993,1.0964936821109866e+69,0
994,1.0890157679186987e+69,1
995,1.0818469251724583e+69,0
996,1.0788058502972208e+69,1
997,1.0981993977188785e+69,1
998,1.0900304574661911e+69,-1
999,1.0962564824214713e+69,-1
1000,2.199967525900597e+69,1
