,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-06-09,1.2688510348599997,-0.03441179084000012,-0.7850000000000006,0.1103326793,1.15,1.2707996019916323,-0.0019485671316326059
2015-06-10,1.1984164310066667,0.011058461306666878,-0.7850000000000006,0.1103326793,1.15,1.2965834337889095,-0.09816700278224277
2015-06-11,1.247671473023333,0.07058152642333315,-0.7850000000000006,0.1103326793,1.15,1.3303358900998212,-0.0826644170764883
2015-06-12,1.3781301404399997,0.13010459153999987,-0.7850000000000006,0.1103326793,1.15,1.364088346410733,0.014041794029266752
2015-06-15,1.3697630587399998,0.13010459153999987,-0.7850000000000006,0.1103326793,1.15,1.364088346410733,0.005674712329266862
2015-06-16,1.3628803915399996,0.13010459153999987,-0.7850000000000006,0.1103326793,1.15,1.364088346410733,-0.0012079548707333299
2015-06-17,1.3632897133399997,0.13010459153999987,-0.7850000000000006,0.1103326793,1.15,1.364088346410733,-0.0007986330707332456
2015-06-18,1.2842063243399997,0.13010459153999987,-0.7850000000000006,0.1103326793,1.15,1.364088346410733,-0.07988202207073325
2015-06-19,1.2722278668399998,0.13010459153999987,-0.7850000000000006,0.1273521297,1.15,1.3644853585149201,-0.09225749167492037
2015-06-22,1.3005994518399997,0.13010459153999987,-0.7850000000000006,0.1273521297,1.15,1.3644853585149201,-0.06388590667492045
2015-06-23,1.3032126705399998,0.13010459153999987,-0.7850000000000006,0.1273521297,1.15,1.3644853585149201,-0.06127268797492036
2015-06-24,1.2954712174399998,0.13010459153999987,-0.7850000000000006,0.1273521297,1.15,1.3644853585149201,-0.06901414107492032
2015-06-25,1.3030568905399997,0.13010459153999987,-0.7850000000000006,0.1273521297,1.15,1.3644853585149201,-0.06142846797492041
2015-06-26,1.3184383683399998,0.13010459153999987,-0.7850000000000006,-0.1123009989,1.15,1.3588949786480957,-0.040456610308095886
2015-06-29,1.3125519928399996,0.13010459153999987,-0.7850000000000006,-0.1123009989,1.15,1.3588949786480957,-0.04634298580809615
2015-06-30,1.3152380573399998,0.13010459153999987,-0.7850000000000006,-0.1123009989,1.15,1.3588949786480957,-0.04365692130809595
2015-07-01,1.3030297850399997,0.13010459153999987,-0.9933333333333332,-0.1123009989,0.98,1.1518939632848937,0.15113582175510598
2015-07-02,1.2715912645399998,0.13010459153999987,-0.9933333333333332,-0.1123009989,0.98,1.1518939632848937,0.11969730125510614
2015-07-03,1.2664831296399996,0.13010459153999987,-0.9933333333333332,-0.1123009989,0.98,1.1518939632848937,0.11458916635510596
2015-07-06,1.2393097624399998,0.13010459153999987,-0.9933333333333332,-0.1123009989,0.98,1.1518939632848937,0.08741579915510611
2015-07-07,1.1975055375399997,0.13010459153999987,-0.9933333333333332,-0.106147997,0.98,1.1520374941377693,0.04546804340223032
2015-07-08,1.1830866981399997,0.13010459153999987,-0.9933333333333332,-0.0535576361,0.98,1.1532642675852176,0.029822430554782065
2015-07-09,1.2022055328399996,0.13010459153999987,-0.9933333333333332,-0.0535576361,0.98,1.1532642675852176,0.04894126525478204
2015-07-10,1.120969926928333,0.23047392842833325,-0.9933333333333332,-0.0535576361,0.98,1.2101785352164067,-0.08920860828807364
2015-07-13,1.2572347004166666,0.35095538881666677,-0.9933333333333332,-0.0535576361,0.98,1.278497349445169,-0.02126264902850239
2015-07-14,1.360441237105,0.4714368492050003,-0.9933333333333332,-0.0535576361,0.98,1.3468161636739313,0.01362507343106878
2015-07-15,1.3425336595050001,0.4714368492050003,-0.9933333333333332,-0.0535576361,0.98,1.3468161636739313,-0.004282504168931167
2015-07-16,1.3388822609050002,0.4714368492050003,-0.9933333333333332,-0.0535576361,0.98,1.3468161636739313,-0.007933902768931134
2015-07-17,1.3308313761050001,0.4714368492050003,-0.9933333333333332,-0.0535576361,0.98,1.3468161636739313,-0.01598478756893118
2015-07-20,1.320830396005,0.4714368492050003,-0.9933333333333332,-0.1759187746,0.98,1.3439618498197867,-0.02313145381478665
2015-07-21,1.322631847405,0.4714368492050003,-0.9933333333333332,-0.1759187746,0.98,1.3439618498197867,-0.021330002414786664
2015-07-22,1.325057956705,0.4714368492050003,-0.9933333333333332,-0.1759187746,0.98,1.3439618498197867,-0.018903893114786685
2015-07-23,1.3096457618050001,0.4714368492050003,-0.9933333333333332,-0.1759187746,0.98,1.3439618498197867,-0.03431608801478658
2015-07-24,1.2852415695050001,0.4714368492050003,-0.9933333333333332,-0.1759187746,0.98,1.3439618498197867,-0.0587202803147866
2015-07-27,1.274764492005,0.4714368492050003,-0.9933333333333332,-0.1759187746,0.98,1.3439618498197867,-0.06919735781478664
2015-07-28,1.294661968505,0.4714368492050003,-0.9933333333333332,-0.3168083452,0.98,1.3406753238998919,-0.04601335539489182
2015-07-29,1.3015329044050001,0.4714368492050003,-0.9933333333333332,-0.3168083452,0.98,1.3406753238998919,-0.03914241949489172
2015-07-30,1.313386713105,0.4714368492050003,-0.9933333333333332,-0.3168083452,0.98,1.3406753238998919,-0.027288610794891754
2015-07-31,1.2940547719050002,0.4714368492050003,-0.9933333333333332,-0.3168083452,0.98,1.3406753238998919,-0.04662055199489168
2015-08-03,1.2791149183050001,0.4714368492050003,-0.9933333333333332,-0.3168083452,0.98,1.3406753238998919,-0.06156040559489173
2015-08-04,1.267707891905,0.4714368492050003,-0.9933333333333332,-0.3168083452,0.98,1.3406753238998919,-0.07296743199489186
2015-08-05,1.2854726194050001,0.4714368492050003,-0.9933333333333332,-0.3168083452,0.98,1.3406753238998919,-0.05520270449489173
2015-08-06,1.281990950005,0.4714368492050003,-0.9933333333333332,-0.3168083452,0.98,1.3406753238998919,-0.058684373894891895
2015-08-07,1.278380443105,0.4714368492050003,-0.9933333333333332,-0.3751707369,0.98,1.3393139064986446,-0.06093346339364447
2015-08-10,1.4849285826199996,0.27515385491999966,-0.9933333333333332,-0.3751707369,0.98,1.2280119569737973,0.2569166256462023
2015-08-11,1.2878418835749998,0.09241844517499986,-0.9933333333333332,-0.3751707369,0.98,1.1243921430111645,0.16344974056383532
2015-08-12,1.08324555053,-0.09031696456999994,-0.9933333333333332,-0.3751707369,0.98,1.020772329048532,0.062473221481468055
2015-08-13,1.06420997753,-0.09031696456999994,-0.9933333333333332,-0.3751707369,0.98,1.020772329048532,0.04343764848146803
2015-08-14,1.05744305363,-0.09031696456999994,-0.9933333333333332,-0.8563425466,0.98,1.0095480516391597,0.04789500199084018
2015-08-17,1.05244419233,-0.09031696456999994,-0.9933333333333332,-0.8563425466,0.98,1.0095480516391597,0.042896140690840356
2015-08-18,1.03462132143,-0.09031696456999994,-0.9933333333333332,-0.8563425466,0.98,1.0095480516391597,0.025073269790840236
2015-08-19,1.02342178653,-0.09031696456999994,-0.9933333333333332,-0.8563425466,0.98,1.0095480516391597,0.013873734890840206
2015-08-20,1.00107908893,-0.09031696456999994,-0.9933333333333332,-1.7906576913,0.98,0.9877533160364467,0.013325772893553411
2015-08-21,0.99227837283,-0.09031696456999994,-0.9933333333333332,-1.7906576913,0.98,0.9877533160364467,0.004525056793553306
2015-08-24,0.95365866653,-0.09031696456999994,-0.9933333333333332,-1.7906576913,0.98,0.9877533160364467,-0.034094649506446695
2015-08-25,0.9815096349300001,-0.09031696456999994,-0.9933333333333332,-1.7906576913,0.98,0.9877533160364467,-0.006243681106446575
2015-08-26,0.9749419106299999,-0.09031696456999994,-0.9933333333333332,-1.7906576913,0.98,0.9877533160364467,-0.012811405406446763
2015-08-27,0.9852924326300001,-0.09031696456999994,-0.9933333333333332,-1.7906576913,0.98,0.9877533160364467,-0.002460883406446568
2015-08-28,0.96218428753,-0.09031696456999994,-0.9933333333333332,-1.7273960181,0.98,0.9892290188001238,-0.027044731270123856
2015-08-31,0.96224864123,-0.09031696456999994,-0.9933333333333332,-1.7273960181,0.98,0.9892290188001238,-0.026980377570123837
2015-09-01,0.99957018473,-0.09031696456999994,-0.9066666666666663,-1.7273960181,0.94,1.002141682461947,-0.00257149773194687
2015-09-02,0.9986801616300001,-0.09031696456999994,-0.9066666666666663,-1.7273960181,0.94,1.002141682461947,-0.0034615208319468405
2015-09-03,1.00214282543,-0.09031696456999994,-0.9066666666666663,-1.7273960181,0.94,1.002141682461947,1.1429680530916642e-06
2015-09-04,1.00114210043,-0.09031696456999994,-0.9066666666666663,-1.7273960181,0.94,1.002141682461947,-0.000999582031946833
2015-09-07,1.00125925393,-0.09031696456999994,-0.9066666666666663,-1.4652804513,0.94,1.0082560428125924,-0.006996788882592364
2015-09-08,1.01144230743,-0.09031696456999994,-0.9066666666666663,-1.4652804513,0.94,1.0082560428125924,0.0031862646174076747
2015-09-09,1.03074469043,-0.09031696456999994,-0.9066666666666663,-1.4652804513,0.94,1.0082560428125924,0.022488647617407542
2015-09-10,0.9738145296183331,-0.058813331581666795,-0.9066666666666663,-1.4652804513,0.94,1.0261201261555717,-0.05230559653723854
2015-09-11,1.0144350582166664,-0.011801054183333548,-0.9066666666666663,-1.4652804513,0.94,1.0527783608391115,-0.03834330262244512
2015-09-14,1.063986461915,0.03521122321500014,-0.9066666666666663,-1.4652804513,0.94,1.079436595522651,-0.015450133607651129
2015-09-15,1.066264037415,0.03521122321500014,-0.9066666666666663,-1.4652804513,0.94,1.079436595522651,-0.013172558107650945
2015-09-16,1.084132713815,0.03521122321500014,-0.9066666666666663,-1.4652804513,0.94,1.079436595522651,0.004696118292349061
2015-09-17,1.100564781715,0.03521122321500014,-0.9066666666666663,-1.4652804513,0.94,1.079436595522651,0.021128186192348908
2015-09-18,1.077743076615,0.03521122321500014,-0.9066666666666663,-0.6267087873,0.94,1.0989979264124288,-0.021254849797428754
2015-09-21,1.081380878415,0.03521122321500014,-0.9066666666666663,-0.6267087873,0.94,1.0989979264124288,-0.017617047997428692
2015-09-22,1.069579960615,0.03521122321500014,-0.9066666666666663,-0.6267087873,0.94,1.0989979264124288,-0.029417965797428725
2015-09-23,1.075814592315,0.03521122321500014,-0.9066666666666663,-0.6267087873,0.94,1.0989979264124288,-0.023183334097428787
2015-09-24,0.9668527250150001,0.03521122321500014,-0.9066666666666663,-0.6267087873,0.94,1.0989979264124288,-0.1321452013974287
2015-09-25,0.9845226759150001,0.03521122321500014,-0.9066666666666663,-0.6267087873,0.94,1.0989979264124288,-0.11447525049742868
2015-09-28,0.9778553544149999,0.03521122321500014,-0.9066666666666663,-0.6208553601,0.94,1.099134469097108,-0.12127911468210817
2015-09-29,0.9659313381150001,0.03521122321500014,-0.9066666666666663,-0.6208553601,0.94,1.099134469097108,-0.133203130982108
2015-09-30,0.9624870384149999,0.03521122321500014,-0.9066666666666663,-0.6208553601,0.94,1.099134469097108,-0.13664743068210816
2015-10-01,0.9517152714149999,0.03521122321500014,-0.8200000000000003,-0.6208553601,0.74,1.0062671345952472,-0.054551863180247295
2015-10-02,0.943317703815,0.03521122321500014,-0.8200000000000003,-0.6208553601,0.74,1.0062671345952472,-0.06294943078024717
2015-10-05,0.943077145715,0.03521122321500014,-0.8200000000000003,-0.6208553601,0.74,1.0062671345952472,-0.06318998888024718
2015-10-06,0.9496310028149999,0.03521122321500014,-0.8200000000000003,-0.6208553601,0.74,1.0062671345952472,-0.05663613178024729
2015-10-07,1.000022524715,0.03521122321500014,-0.8200000000000003,-0.580058982,0.74,1.0072187902323004,-0.007196265517300349
2015-10-08,0.978421995415,0.03521122321500014,-0.8200000000000003,-0.5783512461,0.74,1.007258626525901,-0.028836631110900957
2015-10-09,0.9490408971483331,0.07775052304833308,-0.8200000000000003,-0.5783512461,0.74,1.0313804666278368,-0.08233956947950372
2015-10-12,1.0284592852916665,0.1367161287916665,-0.8200000000000003,-0.5783512461,0.74,1.0648168165166976,-0.03635753122503105
2015-10-13,1.072195667435,0.19568173453499993,-0.8200000000000003,-0.5783512461,0.74,1.0982531664055584,-0.026057498970558424
2015-10-14,1.0531068342349998,0.19568173453499993,-0.8200000000000003,-0.5783512461,0.74,1.0982531664055584,-0.04514633217055852
2015-10-15,1.0439160017349998,0.19568173453499993,-0.8200000000000003,-0.5783512461,0.74,1.0982531664055584,-0.0543371646705586
2015-10-16,1.044835791035,0.19568173453499993,-0.8200000000000003,-0.5783512461,0.74,1.0982531664055584,-0.05341737537055846
2015-10-19,1.0450253231349997,0.19568173453499993,-0.8200000000000003,-0.5783512461,0.74,1.0982531664055584,-0.05322784327055863
2015-10-20,1.0556685711349998,0.19568173453499993,-0.8200000000000003,-0.0770041307,0.74,1.1099480724416093,-0.05427950130660952
2015-10-21,1.0450302196349999,0.19568173453499993,-0.8200000000000003,-0.0770041307,0.74,1.1099480724416093,-0.06491785280660944
2015-10-22,1.0230460066349998,0.19568173453499993,-0.8200000000000003,-0.0770041307,0.74,1.1099480724416093,-0.08690206580660953
2015-10-23,1.0236965653349999,0.19568173453499993,-0.8200000000000003,-0.0770041307,0.74,1.1099480724416093,-0.08625150710660945
2015-10-26,1.0237597285349997,0.19568173453499993,-0.8200000000000003,-0.0770041307,0.74,1.1099480724416093,-0.08618834390660957
2015-10-27,0.9992496671349997,0.19568173453499993,-0.8200000000000003,-0.0770041307,0.74,1.1099480724416093,-0.11069840530660957
2015-10-28,0.9643821022349999,0.19568173453499993,-0.8200000000000003,-0.1724700245,0.74,1.1077211429882547,-0.14333904075325488
2015-10-29,0.9927561234349997,0.19568173453499993,-0.8200000000000003,-0.1724700245,0.74,1.1077211429882547,-0.114965019553255
2015-10-30,0.9927811565349998,0.19568173453499993,-0.8200000000000003,-0.1724700245,0.74,1.1077211429882547,-0.11493998645325498
2015-11-02,1.0142809684349998,0.19568173453499993,-0.8200000000000003,-0.1724700245,0.74,1.1077211429882547,-0.09344017455325493
2015-11-03,0.9961262617349997,0.19568173453499993,-0.8200000000000003,-0.1724700245,0.74,1.1077211429882547,-0.11159488125325501
2015-11-04,0.9831735452349999,0.19568173453499993,-0.8200000000000003,-0.1724700245,0.74,1.1077211429882547,-0.12454759775325486
2015-11-05,1.002399379935,0.19568173453499993,-0.8200000000000003,-0.1724700245,0.74,1.1077211429882547,-0.1053217630532548
2015-11-06,1.0415585916349999,0.19568173453499993,-0.8200000000000003,-0.1385482378,0.74,1.108512435280253,-0.06695384364525303
2015-11-09,1.0528852145349998,0.19568173453499993,-0.8200000000000003,-0.1385482378,0.74,1.108512435280253,-0.05562722074525306
2015-11-10,1.0019872128349998,0.21427464243499994,-0.8200000000000003,-0.1385482378,0.74,1.1190555131670776,-0.11706830033207782
2015-11-11,1.0373740407449996,0.24865055554499982,-0.8200000000000003,-0.1385482378,0.74,1.1385483182354794,-0.1011742774904798
2015-11-12,1.0671923463549995,0.2830264686549997,-0.8200000000000003,-0.1385482378,0.74,1.1580411233038812,-0.09084877694888172
2015-11-13,1.0455581534549996,0.2830264686549997,-0.8200000000000003,-0.7864490268,0.74,1.142927565022025,-0.09736941156702539
2015-11-16,1.0316081841549996,0.2830264686549997,-0.8200000000000003,-0.7864490268,0.74,1.142927565022025,-0.11131938086702542
2015-11-17,1.0309387690549996,0.2830264686549997,-0.8200000000000003,-0.7864490268,0.74,1.142927565022025,-0.11198879596702538
2015-11-18,1.0279678016549996,0.2830264686549997,-0.8200000000000003,-0.7864490268,0.74,1.142927565022025,-0.1149597633670254
2015-11-19,1.0243761727549996,0.2830264686549997,-0.8200000000000003,-0.7864490268,0.74,1.142927565022025,-0.11855139226702538
2015-11-20,1.0242267405549994,0.2830264686549997,-0.8200000000000003,-0.4881828153,0.74,1.1498852101546562,-0.12565846959965676
2015-11-23,1.0228626148549995,0.2830264686549997,-0.8200000000000003,-0.4881828153,0.74,1.1498852101546562,-0.12702259529965665
2015-11-24,0.9998377159549994,0.2830264686549997,-0.8200000000000003,-0.4881828153,0.74,1.1498852101546562,-0.1500474941996568
2015-11-25,0.9921560669549996,0.2830264686549997,-0.8200000000000003,-0.4881828153,0.74,1.1498852101546562,-0.15772914319965659
2015-11-26,0.9885047896549994,0.2830264686549997,-0.8200000000000003,-0.4881828153,0.74,1.1498852101546562,-0.16138042049965673
2015-11-27,0.9816717491549996,0.2830264686549997,-0.8200000000000003,-0.4807347627,0.74,1.1500589506083916,-0.16838720145339203
2015-11-30,0.9846083314549994,0.2830264686549997,-0.8200000000000003,-0.4807347627,0.74,1.1500589506083916,-0.1654506191533922
2015-12-01,0.9814505215549996,0.2830264686549997,-1.023333333333333,-0.4807347627,0.81,1.1039985669062578,-0.12254804535125818
2015-12-02,0.9772312706549995,0.2830264686549997,-1.023333333333333,-0.4807347627,0.81,1.1039985669062578,-0.12676729625125827
2015-12-03,1.0329280579549995,0.2830264686549997,-1.023333333333333,-0.4807347627,0.81,1.1039985669062578,-0.07107050895125822
2015-12-04,1.0129086812549994,0.2830264686549997,-1.023333333333333,-0.4807347627,0.81,1.1039985669062578,-0.0910898856512583
2015-12-07,0.9794296555549995,0.2830264686549997,-1.023333333333333,-0.4611459972,0.81,1.1044555133308962,-0.1250258577758967
2015-12-08,0.9403810537549995,0.2830264686549997,-1.023333333333333,-0.6054186248,0.81,1.1010900709626679,-0.1607090172076684
2015-12-09,0.9420240314549995,0.2830264686549997,-1.023333333333333,-0.6054186248,0.81,1.1010900709626679,-0.1590660395076684
2015-12-10,0.8947584795099999,0.3131470155099998,-1.023333333333333,-0.6054186248,0.81,1.1181698775853866,-0.22341139807538668
2015-12-11,0.9295038016850001,0.359956682085,-1.023333333333333,-0.6054186248,0.81,1.1447132221343326,-0.21520942044933244
2015-12-14,0.9693971837599997,0.4067663486599997,-1.023333333333333,-0.6054186248,0.81,1.1712565666832786,-0.20185938292327887
2015-12-15,0.9772132183599997,0.4067663486599997,-1.023333333333333,-0.6054186248,0.81,1.1712565666832786,-0.19404334832327885
2015-12-16,0.9769396681599998,0.4067663486599997,-1.023333333333333,-0.6054186248,0.81,1.1712565666832786,-0.19431689852327882
2015-12-17,1.0154109306599999,0.4067663486599997,-1.023333333333333,-0.6054186248,0.81,1.1712565666832786,-0.15584563602327872
2015-12-18,1.0257290616599999,0.4067663486599997,-1.023333333333333,-0.4909159925,0.81,1.1739275654473995,-0.14819850378739963
2015-12-21,1.0348299466599997,0.4067663486599997,-1.023333333333333,-0.4909159925,0.81,1.1739275654473995,-0.1390976187873998
2015-12-22,1.0449356108599999,0.4067663486599997,-1.023333333333333,-0.4909159925,0.81,1.1739275654473995,-0.12899195458739965
2015-12-23,1.0534466836599998,0.4067663486599997,-1.023333333333333,-0.4909159925,0.81,1.1739275654473995,-0.12048088178739969
2015-12-24,1.0534466836599998,0.4067663486599997,-1.023333333333333,-0.4909159925,0.81,1.1739275654473995,-0.12048088178739969
2015-12-25,1.0534466836599998,0.4067663486599997,-1.023333333333333,-0.4909159925,0.81,1.1739275654473995,-0.12048088178739969
2015-12-28,1.0535608896599997,0.4067663486599997,-1.023333333333333,-0.5447671519,0.81,1.1726713813989225,-0.11911049173892274
2015-12-29,1.03681408356,0.4067663486599997,-1.023333333333333,-0.5447671519,0.81,1.1726713813989225,-0.13585729783892253
2015-12-30,1.0238769400599999,0.4067663486599997,-1.023333333333333,-0.5447671519,0.81,1.1726713813989225,-0.1487944413389226
2015-12-31,1.0240094055599998,0.4067663486599997,-1.023333333333333,-0.5447671519,0.81,1.1726713813989225,-0.1486619758389227
2016-01-01,1.0240094055599998,0.4067663486599997,-0.961666666666666,-0.5447671519,0.74,1.1543971233273405,-0.1303877177673407
2016-01-04,1.0074580163599998,0.4067663486599997,-0.961666666666666,-0.5447671519,0.74,1.1543971233273405,-0.1469391069673407
2016-01-05,1.0035966556599998,0.4067663486599997,-0.961666666666666,-0.5447671519,0.74,1.1543971233273405,-0.15080046766734068
2016-01-06,0.9838620668599998,0.4067663486599997,-0.961666666666666,-0.5447671519,0.74,1.1543971233273405,-0.17053505646734068
2016-01-07,0.9814775792599999,0.4067663486599997,-0.961666666666666,-0.5760103486,0.74,1.1536683144074351,-0.17219073514743521
2016-01-08,0.9816892456599999,0.4067663486599997,-0.961666666666666,-0.5826861816,0.74,1.1535125874923913,-0.17182334183239134
2016-01-11,1.0245478475749998,0.3438234843750001,-0.961666666666666,-0.5826861816,0.74,1.117820939679916,-0.09327309210491608
2016-01-12,0.9907168720599999,0.29503439476000004,-0.961666666666666,-0.5826861816,0.74,1.0901551665472358,-0.09943829448723585
2016-01-13,0.9498961318449999,0.24624530514499998,-0.961666666666666,-0.5826861816,0.74,1.0624893934145556,-0.11259326156955574
2016-01-14,0.9503648480449998,0.24624530514499998,-0.961666666666666,-0.5826861816,0.74,1.0624893934145556,-0.11212454536955585
2016-01-15,0.9479099118449998,0.24624530514499998,-0.961666666666666,-0.5826861816,0.74,1.0624893934145556,-0.11457948156955577
2016-01-18,0.9495887512449999,0.24624530514499998,-0.961666666666666,-0.5826861816,0.74,1.0624893934145556,-0.11290064216955575
2016-01-19,0.9737533591449998,0.24624530514499998,-0.961666666666666,-0.5826861816,0.74,1.0624893934145556,-0.08873603426955579
2016-01-20,0.9628451415449997,0.24624530514499998,-0.961666666666666,-0.5471360546,0.74,1.0633186699418635,-0.10047352839686385
2016-01-21,0.9603592183449998,0.24624530514499998,-0.961666666666666,-0.5471360546,0.74,1.0633186699418635,-0.1029594515968637
2016-01-22,0.9902553635449998,0.24624530514499998,-0.961666666666666,-0.5471360546,0.74,1.0633186699418635,-0.07306330639686376
2016-01-25,0.9930874283449997,0.24624530514499998,-0.961666666666666,-0.5471360546,0.74,1.0633186699418635,-0.07023124159686378
2016-01-26,0.9811410270449998,0.24624530514499998,-0.961666666666666,-0.5471360546,0.74,1.0633186699418635,-0.08217764289686369
2016-01-27,0.9868240976449998,0.24624530514499998,-0.961666666666666,-0.5471360546,0.74,1.0633186699418635,-0.07649457229686374
2016-01-28,0.9829861943449998,0.24624530514499998,-0.961666666666666,-0.754066626,0.74,1.0584916079838456,-0.07550541363884578
2016-01-29,0.9547835142449999,0.24624530514499998,-0.961666666666666,-0.754066626,0.74,1.0584916079838456,-0.10370809373884571
2016-02-01,0.9505799094449998,0.24624530514499998,-1.29,-0.754066626,0.74,0.9093866146965265,0.04119329474847333
2016-02-02,0.9519298922449997,0.24624530514499998,-1.29,-0.754066626,0.74,0.9093866146965265,0.0425432775484732
2016-02-03,0.9556769211449998,0.24624530514499998,-1.29,-0.754066626,0.74,0.9093866146965265,0.04629030644847332
2016-02-04,0.9540133223449998,0.24624530514499998,-1.29,-0.754066626,0.74,0.9093866146965265,0.04462670764847332
2016-02-05,0.9594394680449998,0.24624530514499998,-1.29,-0.8153028039,0.74,0.9079581605884859,0.051481307456513914
2016-02-08,0.9471758831449997,0.24624530514499998,-1.29,-0.8153028039,0.74,0.9079581605884859,0.03921772255651379
2016-02-09,0.9418884637449998,0.24624530514499998,-1.29,-0.8153028039,0.74,0.9079581605884859,0.03393030315651391
2016-02-10,0.8474215381533334,0.3204696312533333,-1.29,-0.8153028039,0.74,0.9500469427986767,-0.10262540464534331
2016-02-11,0.8977018346316663,0.4132461771316662,-1.29,-0.8153028039,0.74,1.0026557307584036,-0.10495389612673733
2016-02-12,0.7103442172398613,0.20154554023986115,-1.29,-0.8153028039,0.74,0.8826112323160324,-0.17226701507617115
2016-02-15,0.7175748511975923,0.20248034389759217,-1.29,-1.5687412443,0.74,0.8655658799341552,-0.1479910287365629
2016-02-16,0.7246707425553243,0.20341514755532408,-1.29,-1.5687412443,0.74,0.8660959588129064,-0.1414252162575821
2016-02-17,0.7396685093130562,0.204349951213056,-1.29,-1.5687412443,0.74,0.8666260376916575,-0.1269575283786013
2016-02-18,0.7239824620707866,0.20528475487078657,-1.29,-1.5687412443,0.74,0.867156116570408,-0.14317365449962138
2016-02-19,0.7134850522285185,0.20621955852851848,-1.29,-1.6523422673,0.74,0.865736037408013,-0.15225098517949442
2016-02-22,0.7169204998862502,0.20715436218624994,-1.29,-1.6523422673,0.74,0.866266116286764,-0.1493456164005138
2016-02-23,0.7226177628439816,0.2080891658439814,-1.29,-1.6523422673,0.74,0.8667961951655149,-0.14417843232153327
2016-02-24,0.6991461583017125,0.20902396950171243,-1.29,-1.6523422673,0.74,0.8673262740442655,-0.1681801157425531
2016-02-25,0.7012877456594444,0.20995877315944433,-1.29,-1.6523422673,0.74,0.8678563529230168,-0.16656860726357237
2016-02-26,0.6953151680171763,0.21089357681717624,-1.29,-1.4817537777,0.74,0.8723657433314895,-0.17705057531431323
2016-02-29,0.6862007983749074,0.21182838047490726,-1.29,-1.4817537777,0.74,0.8728958222102402,-0.18669502383533276
2016-03-01,0.6838903225326389,0.21276318413263873,-1.1366666666666672,-1.4817537777,0.67,0.8967799406356958,-0.21288961810305684
2016-03-02,0.6937643012903703,0.2136979877903702,-1.1366666666666672,-1.4817537777,0.67,0.8973100195144468,-0.20354571822407652
2016-03-03,0.6785297015837266,0.21461639398372645,-1.1366666666666672,-1.4817537777,0.67,0.8978308002379556,-0.21930109865422898
2016-03-04,0.6782690264127085,0.2155184027127084,-1.1366666666666672,-1.4817537777,0.67,0.8983422828062231,-0.2200732563935146
2016-03-07,0.6699077975773149,0.21640401397731468,-1.1366666666666672,-1.4817537777,0.67,0.8988444672192484,-0.2289366696419335
2016-03-08,0.6624611235419211,0.21728962524192097,-1.1366666666666672,-1.4817537777,0.67,0.8993466516322735,-0.23688552809035235
2016-03-09,0.6795231486065278,0.2181752365065277,-1.1366666666666672,-1.4411376276,0.67,0.9007962875103117,-0.22127313890378386
2016-03-10,0.5921992123276696,0.22618462572766962,-1.1366666666666672,-1.4411376276,0.67,0.9053379985131611,-0.3131387861854915
2016-03-11,0.6404157247745141,0.25629217977451413,-1.1366666666666672,-1.4411376276,0.67,0.9224104375853552,-0.2819947128108411
2016-03-14,0.6685725883970601,0.28643828519706016,-1.1366666666666672,-1.4411376276,0.67,0.9395047371518221,-0.270932148754762
2016-03-15,0.6491770153887728,0.2874395505887728,-1.1366666666666672,-1.4411376276,0.67,0.9400725030476673,-0.2908954876588945
2016-03-16,0.6501948491804859,0.2884408159804859,-1.1366666666666672,-1.4411376276,0.67,0.9406402689435127,-0.29044541976302685
2016-03-17,0.600052280072199,0.28944208137219896,-1.1366666666666672,-1.4411376276,0.67,0.9412080348393579,-0.34115575476715887
2016-03-18,0.6115777321639113,0.2904433467639116,-1.1366666666666672,-1.2342372057,0.67,0.9466021593969245,-0.3350244272330132
2016-03-21,0.6143939309556248,0.2914446121556251,-1.1366666666666672,-1.2342372057,0.67,0.9471699252927699,-0.3327759943371451
2016-03-22,0.6173205498473378,0.29244587754733775,-1.1366666666666672,-1.2342372057,0.67,0.9477376911886151,-0.3304171413412773
2016-03-23,0.6265714054390505,0.29344714293905083,-1.1366666666666672,-1.2342372057,0.67,0.9483054570844605,-0.3217340516454099
2016-03-24,0.6275726708307636,0.2944484083307639,-1.1366666666666672,-1.2342372057,0.67,0.9488732229803056,-0.321300552149542
2016-03-25,0.6285739362224763,0.29544967372247655,-1.1366666666666672,-1.2342372057,0.67,0.9494409888761508,-0.32086705265367454
2016-03-28,0.6295752016141893,0.2964509391141896,-1.1366666666666672,-1.2801634935,0.67,0.9489374339168295,-0.31936223230264016
2016-03-29,0.6235531567059027,0.2974522045059027,-1.1366666666666672,-1.2801634935,0.67,0.9495051998126749,-0.32595204310677217
2016-03-30,0.6250712403976153,0.29845346989761534,-1.1366666666666672,-1.2801634935,0.67,0.9500729657085198,-0.32500172531090454
2016-03-31,0.6250699447893289,0.29945473528932887,-1.1366666666666672,-1.2801634935,0.67,0.9506407316043655,-0.3255707868150366
2016-04-01,0.6284064724810414,0.3004560006810415,-1.146666666666666,-1.2801634935,0.49,0.8276647307349809,-0.1992582582539395
2016-04-04,0.6265648735427618,0.30138286954276206,-1.146666666666666,-1.2801634935,0.49,0.8281903102006863,-0.20162543665792454
2016-04-05,0.6243386553744905,0.3022353418744905,-1.146666666666666,-1.2801634935,0.49,0.8286737032362521,-0.2043350478617616
