,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-02-19,0.5633968779149999,-0.38177061058500006,2.120000000000001,-0.3559845984,0.38,0.8891285805872533,-0.3257317026722534
2016-02-22,0.6500971379449999,-0.3023821280550001,2.120000000000001,-0.3559845984,0.38,0.9407045888410235,-0.2906074508960236
2016-02-23,0.7225669082749998,-0.22299364552500012,2.120000000000001,-0.3559845984,0.38,0.9922805970947935,-0.26971368881979374
2016-02-24,0.7144165164749998,-0.22299364552500012,2.120000000000001,-0.3559845984,0.38,0.9922805970947935,-0.27786408061979373
2016-02-25,0.6833306234749998,-0.22299364552500012,2.120000000000001,-0.3559845984,0.38,0.9922805970947935,-0.3089499736197937
2016-02-26,0.7390281612333333,-0.1911216353666667,2.120000000000001,-0.1924273306,0.38,0.9984340932665399,-0.2594059320332066
2016-02-29,0.7715842730116667,-0.16047599118833333,2.120000000000001,-0.1924273306,0.38,1.0183435303374215,-0.24675925732575488
2016-03-01,0.8504313964899999,-0.12983034701000018,2.0533333333333346,-0.1065254675,0.36,1.002790070685737,-0.152358674195737
2016-03-02,0.8634960660899998,-0.12983034701000018,2.0533333333333346,-0.1065254675,0.36,1.002790070685737,-0.13929400459573704
2016-03-03,0.8464767952899999,-0.12983034701000018,2.0533333333333346,-0.2786988134,0.36,1.0181093640790664,-0.17163256878906652
2016-03-04,0.8878169886899998,-0.12983034701000018,2.0533333333333346,-0.2529808142,0.36,1.0158210797155678,-0.12800409102556798
2016-03-07,0.9167278851899998,-0.12983034701000018,2.0533333333333346,-0.2529808142,0.36,1.0158210797155678,-0.09909319452556797
2016-03-08,0.8853703896899998,-0.12983034701000018,2.0533333333333346,-0.2529808142,0.36,1.0158210797155678,-0.13045069002556797
2016-03-09,0.9126556385899999,-0.12983034701000018,2.0533333333333346,-0.2529808142,0.36,1.0158210797155678,-0.10316544112556791
2016-03-10,0.9348360951899998,-0.12983034701000018,2.0533333333333346,-0.2529808142,0.36,1.0158210797155678,-0.08098498452556802
2016-03-11,0.9692886451899998,-0.12983034701000018,2.0533333333333346,-0.2529808142,0.36,1.0158210797155678,-0.04653243452556799
2016-03-14,0.9755991551899998,-0.12983034701000018,2.0533333333333346,-0.2529808142,0.36,1.0158210797155678,-0.04022192452556794
2016-03-15,0.9900757351899998,-0.12983034701000018,2.0533333333333346,-0.2529808142,0.36,1.0158210797155678,-0.02574534452556798
2016-03-16,0.861177255443333,-0.172292475156667,2.0533333333333346,-0.0943752122,0.36,0.9741227832406012,-0.11294552779726819
2016-03-17,0.8138765391266665,-0.21526839147333354,2.0533333333333346,-0.0943752122,0.36,0.9462027859812492,-0.13232624685458272
2016-03-18,0.7552626246099999,-0.25824430779000007,2.0533333333333346,-0.0943752122,0.36,0.918282788721897,-0.16302016411189701
2016-03-21,0.7936614293099999,-0.25824430779000007,2.0533333333333346,-0.0943752122,0.36,0.918282788721897,-0.124621359411897
2016-03-22,0.81645481111,-0.25824430779000007,2.0533333333333346,-0.0943752122,0.36,0.918282788721897,-0.10182797761189699
2016-03-23,0.7888329535099999,-0.25824430779000007,2.0533333333333346,-0.0943752122,0.36,0.918282788721897,-0.129449835211897
2016-03-24,0.8138395899099999,-0.25824430779000007,2.0533333333333346,-0.0943752122,0.36,0.918282788721897,-0.10444319881189701
2016-03-25,0.8138395899099999,-0.25824430779000007,2.0533333333333346,-0.0693140001,0.36,0.9160529426388955,-0.10221335272889553
2016-03-28,0.8894159048583333,-0.2546903680416668,2.0533333333333346,-0.0879274664,0.36,0.9200179684595928,-0.0306020636012595
2016-03-29,0.8285440372866667,-0.25430332391333343,2.0533333333333346,-0.0879274664,0.36,0.9202694179207909,-0.09172538063412417
2016-03-30,0.792712599115,-0.2539162797850001,2.0533333333333346,-0.0879274664,0.36,0.9205208673819887,-0.12780826826698866
2016-03-31,0.780006964015,-0.2539162797850001,2.0533333333333346,-0.0879274664,0.36,0.9205208673819887,-0.14051390336698866
2016-04-01,0.817251451415,-0.2539162797850001,1.8866666666666667,0.0661245302,0.37,0.8823712480330856,-0.06511979661808565
2016-04-04,0.797698751415,-0.2539162797850001,1.8866666666666667,0.0661245302,0.37,0.8823712480330856,-0.08467249661808562
2016-04-05,0.769325871615,-0.2539162797850001,1.8866666666666667,-0.1406745367,0.37,0.9007713991293411,-0.13144552751434113
2016-04-06,0.785831831715,-0.2539162797850001,1.8866666666666667,-0.1406745367,0.37,0.9007713991293411,-0.11493956741434108
2016-04-07,0.755446061915,-0.2539162797850001,1.8866666666666667,-0.1406745367,0.37,0.9007713991293411,-0.14532533721434115
2016-04-08,0.7760125023150001,-0.2539162797850001,1.8866666666666667,-0.1406745367,0.37,0.9007713991293411,-0.12475889681434105
2016-04-11,0.774032601815,-0.2539162797850001,1.8866666666666667,-0.1406745367,0.37,0.9007713991293411,-0.12673879731434112
2016-04-12,0.798287823415,-0.2539162797850001,1.8866666666666667,-0.1406745367,0.37,0.9007713991293411,-0.10248357571434108
2016-04-13,0.798676736215,-0.2539162797850001,1.8866666666666667,-0.1406745367,0.37,0.9007713991293411,-0.1020946629143411
2016-04-14,0.7949952266233332,-0.2655479021766667,1.8866666666666667,-0.1406745367,0.37,0.893214728018382,-0.09821950139504876
2016-04-15,0.7620241905916667,-0.2771880451083333,1.8866666666666667,-0.2346167008,0.37,0.8940111181765864,-0.1319869275849197
2016-04-18,0.7613430499599998,-0.2888281880400001,1.8866666666666667,-0.2346167008,0.37,0.8864489115593752,-0.12510586159937542
2016-04-19,0.7875095571599998,-0.2888281880400001,1.8866666666666667,-0.1382528745,0.37,0.8778748449994389,-0.09036528783943909
2016-04-20,0.8357611071599998,-0.2888281880400001,1.8866666666666667,-0.1382528745,0.37,0.8778748449994389,-0.04211373783943906
2016-04-21,0.8425262771599998,-0.2888281880400001,1.8866666666666667,-0.1382528745,0.37,0.8778748449994389,-0.03534856783943907
2016-04-22,0.8477396471599998,-0.2888281880400001,1.8866666666666667,-0.1382528745,0.37,0.8778748449994389,-0.030135197839439076
2016-04-25,0.8583666871599999,-0.2888281880400001,1.8866666666666667,-0.1382528745,0.37,0.8778748449994389,-0.019508157839439044
2016-04-26,0.8675825071599998,-0.2888281880400001,1.8866666666666667,-0.1382528745,0.37,0.8778748449994389,-0.010292337839439059
2016-04-27,0.8482527671599999,-0.2888281880400001,1.8866666666666667,-0.1382528745,0.37,0.8778748449994389,-0.029622077839439043
2016-04-28,0.8121077917599998,-0.2888281880400001,1.8866666666666667,-0.1126353789,0.37,0.8755955030429514,-0.06348771128295161
2016-04-29,0.8502412318116668,-0.29924147118833333,1.8866666666666667,-0.1126353789,0.37,0.8688303456738793,-0.018589113862212514
2016-05-02,0.8544896141333335,-0.31248613596666663,1.8866666666666667,0.0571701659,0.37,0.8451171196038525,0.009372494529480968
2016-05-03,0.8069739727549999,-0.32573080074500016,1.8866666666666667,0.0571701659,0.37,0.8365125094871695,-0.02953853673216955
2016-05-04,0.7961867097549999,-0.32573080074500016,1.8866666666666667,0.080629842,0.37,0.8344251616505471,-0.0382384518955472
2016-05-05,0.773356116955,-0.32573080074500016,1.8866666666666667,0.080629842,0.37,0.8344251616505471,-0.06106904469554719
2016-05-06,0.787504286955,-0.32573080074500016,1.8866666666666667,0.0043806886,0.37,0.8412095053352313,-0.053705218380231345
2016-05-09,0.760675046955,-0.32573080074500016,1.8866666666666667,0.0043806886,0.37,0.8412095053352313,-0.08053445838023132
2016-05-10,0.7708708908549999,-0.32573080074500016,1.8866666666666667,0.0043806886,0.37,0.8412095053352313,-0.07033861448023138
2016-05-11,0.7748438769549999,-0.32573080074500016,1.8866666666666667,0.0043806886,0.37,0.8412095053352313,-0.06636562838023141
2016-05-12,0.8016959969549999,-0.32573080074500016,1.8866666666666667,0.0043806886,0.37,0.8412095053352313,-0.03951350838023138
2016-05-13,0.791020666955,-0.32573080074500016,1.8866666666666667,0.0043806886,0.37,0.8412095053352313,-0.05018883838023136
2016-05-16,0.823032196955,-0.32573080074500016,1.8866666666666667,0.0043806886,0.37,0.8412095053352313,-0.01817730838023135
2016-05-17,0.8846657501116664,-0.29521837308833354,1.8866666666666667,-0.0265702695,0.37,0.8637862881907221,0.020879461920944253
2016-05-18,0.9898091234683333,-0.2641473797316667,1.8866666666666667,-0.0265702695,0.37,0.883972060216415,0.10583706325191833
2016-05-19,1.020428966825,-0.23307638637500006,1.8866666666666667,-0.0265702695,0.37,0.9041578322421078,0.11627113458289218
2016-05-20,1.026884386825,-0.23307638637500006,1.8866666666666667,-0.0265702695,0.37,0.9041578322421078,0.12272655458289217
2016-05-23,1.037682506825,-0.23307638637500006,1.8866666666666667,-0.0265702695,0.37,0.9041578322421078,0.1335246745828922
2016-05-24,1.0528725771249998,-0.23307638637500006,1.8866666666666667,-0.0265702695,0.37,0.9041578322421078,0.14871474488289205
2016-05-25,1.0488171889249998,-0.23307638637500006,1.8866666666666667,-0.0265702695,0.37,0.9041578322421078,0.14465935668289198
2016-05-26,1.0116554868249998,-0.23307638637500006,1.8866666666666667,-0.0265702695,0.37,0.9041578322421078,0.10749765458289207
2016-05-27,1.0245423668249998,-0.23307638637500006,1.8866666666666667,0.0170943251,0.37,0.9002727318388972,0.12426963498610255
2016-05-30,1.0245423668249998,-0.23307638637500006,1.8866666666666667,0.0170943251,0.37,0.9002727318388972,0.12426963498610255
2016-05-31,0.9521443001600001,-0.22916126114000002,1.8866666666666667,0.0738075814,0.37,0.8977701381433418,0.054374162016658234
2016-06-01,0.9817475408549998,-0.2243152004450002,1.8133333333333335,0.0705884516,0.38,0.8946600449386171,0.08708749591638276
2016-06-02,0.9768543315499998,-0.21946913975000037,1.8133333333333335,0.0705884516,0.38,0.8978083664386425,0.07904596511135731
2016-06-03,0.8650454915499998,-0.21946913975000037,1.8133333333333335,0.0715720608,0.38,0.8977208488392114,-0.03267535728921167
2016-06-06,0.8709964915499997,-0.21946913975000037,1.8133333333333335,0.0715720608,0.38,0.8977208488392114,-0.026724357289211742
2016-06-07,0.8609941315499997,-0.21946913975000037,1.8133333333333335,0.0715720608,0.38,0.8977208488392114,-0.03672671728921173
2016-06-08,0.8564669115499998,-0.21946913975000037,1.8133333333333335,0.0715720608,0.38,0.8977208488392114,-0.04125393728921167
2016-06-09,0.8402738563499997,-0.21946913975000037,1.8133333333333335,0.0715720608,0.38,0.8977208488392114,-0.0574469924892117
2016-06-10,0.8165827258499997,-0.21946913975000037,1.8133333333333335,0.0715720608,0.38,0.8977208488392114,-0.08113812298921175
2016-06-13,0.7952104138499997,-0.21946913975000037,1.8133333333333335,0.0715720608,0.38,0.8977208488392114,-0.10251043498921175
2016-06-14,0.8090065039499997,-0.21946913975000037,1.8133333333333335,0.0715720608,0.38,0.8977208488392114,-0.0887143448892117
2016-06-15,0.7787281315499998,-0.21946913975000037,1.8133333333333335,-0.0890714622,0.38,0.9120142648596238,-0.13328613330962402
2016-06-16,0.7564344754449998,-0.22787873265500025,1.8133333333333335,-0.0890714622,0.38,0.9065508371777152,-0.15011636173271548
2016-06-17,0.7705128621299998,-0.23609112597000026,1.8133333333333335,-0.1325099394,0.38,0.9050805047747423,-0.13456764264474252
2016-06-20,0.7942179988149998,-0.24430351928500027,1.8133333333333335,-0.1325099394,0.38,0.8997451909874106,-0.1055271921724108
2016-06-21,0.8064824719149998,-0.24430351928500027,1.8133333333333335,-0.1325099394,0.38,0.8997451909874106,-0.0932627190724108
2016-06-22,0.7944781674149998,-0.24430351928500027,1.8133333333333335,-0.1325099394,0.38,0.8997451909874106,-0.1052670235724108
2016-06-23,0.8253476609149998,-0.24430351928500027,1.8133333333333335,-0.1325099394,0.38,0.8997451909874106,-0.07439753007241079
2016-06-24,0.6867125188149998,-0.24430351928500027,1.8133333333333335,-0.1325099394,0.38,0.8997451909874106,-0.21303267217241073
2016-06-27,0.6351476506149998,-0.24430351928500027,1.8133333333333335,-0.1325099394,0.38,0.8997451909874106,-0.2645975403724108
2016-06-28,0.6434662412149997,-0.24430351928500027,1.8133333333333335,-0.1202207274,0.38,0.8986517462197741,-0.2551855050047743
2016-06-29,0.6844550413783332,-0.24131096522166673,1.8133333333333335,-0.0701204283,0.38,0.8961381836751044,-0.2116831422967712
2016-06-30,0.6727230760816666,-0.23972008961833335,1.8133333333333335,-0.0701204283,0.38,0.8971717216724737,-0.22444864559080713
2016-07-01,0.6934029725849997,-0.2381292140150002,1.8433333333333328,0.1088495702,0.39,0.8955518652730845,-0.20214889268808478
2016-07-04,0.6934029725849997,-0.2381292140150002,1.8433333333333328,0.1088495702,0.39,0.8955518652730845,-0.20214889268808478
2016-07-05,0.6642748818849997,-0.2381292140150002,1.8433333333333328,0.1088495702,0.39,0.8955518652730845,-0.23127698338808478
2016-07-06,0.6875716223849997,-0.2381292140150002,1.8433333333333328,0.0987117346,0.39,0.8964538892020377,-0.20888226681703803
2016-07-07,0.6931546817849997,-0.2381292140150002,1.8433333333333328,0.0987117346,0.39,0.8964538892020377,-0.203299207417038
2016-07-08,0.7060881524849998,-0.2381292140150002,1.8433333333333328,0.0055951624,0.39,0.9047390281232588,-0.198650875638259
2016-07-11,0.7546775116849997,-0.2381292140150002,1.8433333333333328,0.0055951624,0.39,0.9047390281232588,-0.15006151643825905
2016-07-12,0.7859408615849998,-0.2381292140150002,1.8433333333333328,0.0055951624,0.39,0.9047390281232588,-0.11879816653825903
2016-07-13,0.7608581043849998,-0.2381292140150002,1.8433333333333328,0.0055951624,0.39,0.9047390281232588,-0.143880923738259
2016-07-14,0.7861268049849998,-0.2381292140150002,1.8433333333333328,0.0055951624,0.39,0.9047390281232588,-0.11861222313825903
2016-07-15,0.83615678784,-0.24007394796000003,1.8433333333333328,0.0196907431,0.39,0.9022214321406277,-0.06606464430062764
2016-07-18,0.828345256605,-0.241835649195,1.8433333333333328,0.0196907431,0.39,0.9010769145161386,-0.07273165791113856
2016-07-19,0.8324108147699999,-0.2435973504300002,1.8433333333333328,-0.096500635,0.39,0.9102706394435656,-0.07785982467356567
2016-07-20,0.8656172847699999,-0.2435973504300002,1.8433333333333328,-0.096500635,0.39,0.9102706394435656,-0.04465335467356568
2016-07-21,0.8805520873699998,-0.2435973504300002,1.8433333333333328,-0.096500635,0.39,0.9102706394435656,-0.029718552073565774
2016-07-22,0.8938725662699999,-0.2435973504300002,1.8433333333333328,-0.096500635,0.39,0.9102706394435656,-0.016398073173565675
2016-07-25,0.9165221866699998,-0.2435973504300002,1.8433333333333328,-0.096500635,0.39,0.9102706394435656,0.006251547226434284
2016-07-26,0.9046120741699999,-0.2435973504300002,1.8433333333333328,-0.096500635,0.39,0.9102706394435656,-0.005658565273565674
2016-07-27,0.8825276348699999,-0.2435973504300002,1.8433333333333328,-0.096500635,0.39,0.9102706394435656,-0.02774300457356571
2016-07-28,0.8652126918699998,-0.2435973504300002,1.8433333333333328,-0.096500635,0.39,0.9102706394435656,-0.04505794757356574
2016-07-29,0.8202782730699999,-0.2435973504300002,1.8433333333333328,-0.8317495198,0.39,0.9756901346882676,-0.1554118616182677
2016-08-01,0.8307097170699999,-0.2435973504300002,1.7416666666666671,-0.7382982336,0.4,0.9553970981242199,-0.12468738105422006
2016-08-02,0.8583016765166668,-0.25388074238333336,1.7416666666666671,-0.7160537604,0.4,0.9467371027060516,-0.08843542618938482
2016-08-03,0.8599597661833334,-0.25956237591666675,1.7416666666666671,-0.7440657194,0.4,0.9455383295343038,-0.08557856335097047
2016-08-04,0.8397024279499999,-0.26524400945000015,1.7416666666666671,-0.7440657194,0.4,0.941847164661624,-0.10214473671162405
2016-08-05,0.9145862372499999,-0.26524400945000015,1.7416666666666671,-0.7845708449,0.4,0.9454511481831416,-0.030864910933141698
2016-08-08,0.9335191972499999,-0.26524400945000015,1.7416666666666671,-0.7845708449,0.4,0.9454511481831416,-0.0119319509331417
2016-08-09,0.92627915725,-0.26524400945000015,1.7416666666666671,-0.7845708449,0.4,0.9454511481831416,-0.01917199093314159
2016-08-10,0.8867969972499999,-0.26524400945000015,1.7416666666666671,-0.7845708449,0.4,0.9454511481831416,-0.058654150933141636
2016-08-11,0.9240163284499999,-0.26524400945000015,1.7416666666666671,-0.7845708449,0.4,0.9454511481831416,-0.021434819733141652
2016-08-12,0.88599679815,-0.26524400945000015,1.7416666666666671,-0.7845708449,0.4,0.9454511481831416,-0.05945435003314159
2016-08-15,0.88123335725,-0.26524400945000015,1.7416666666666671,-0.7845708449,0.4,0.9454511481831416,-0.06421779093314162
2016-08-16,0.8800272477833333,-0.28552549981666675,1.7416666666666671,-0.6511821532,0.4,0.920406560311382,-0.040379312528048716
2016-08-17,0.8708713269166667,-0.30580699018333335,1.7416666666666671,-0.6511821532,0.4,0.9072303629435248,-0.03635903602685808
2016-08-18,0.8304191464499999,-0.32608848055000017,1.7416666666666671,-0.6511821532,0.4,0.8940541655756675,-0.0636350191256676
2016-08-19,0.8675856561499999,-0.32608848055000017,1.7416666666666671,-0.6511821532,0.4,0.8940541655756675,-0.026468509425667586
2016-08-22,0.8612813561499999,-0.32608848055000017,1.7416666666666671,-0.6511821532,0.4,0.8940541655756675,-0.032772809425667626
2016-08-23,0.86600129715,-0.32608848055000017,1.7416666666666671,-0.6511821532,0.4,0.8940541655756675,-0.028052868425667565
2016-08-24,0.85396229735,-0.32608848055000017,1.7416666666666671,-0.6511821532,0.4,0.8940541655756675,-0.04009186822566757
2016-08-25,0.8777154068499999,-0.32608848055000017,1.7416666666666671,-0.6511821532,0.4,0.8940541655756675,-0.01633875872566759
2016-08-26,0.92963057705,-0.32608848055000017,1.7416666666666671,-0.6774853214,0.4,0.896394515928526,0.033236061121473925
2016-08-29,0.9430464057883334,-0.32182097291166656,1.7416666666666671,-0.574596254,0.4,0.8900123147754428,0.05303409101289058
2016-08-30,0.9534926094866667,-0.3214893512133332,1.7416666666666671,-0.574596254,0.4,0.8902277581609983,0.06326485132566839
2016-08-31,0.949708329285,-0.3211577295149999,1.7416666666666671,-0.574596254,0.4,0.8904432015465538,0.05926512773844628
2016-09-01,0.9444473686850001,-0.3211577295149999,1.6416666666666675,-0.5195230088,0.4,0.8663667363312271,0.07808063235377305
2016-09-02,0.946199938685,-0.3211577295149999,1.6416666666666675,-0.4917308957,0.4,0.8638939056362438,0.08230603304875617
2016-09-05,0.946199938685,-0.3211577295149999,1.6416666666666675,-0.4917308957,0.4,0.8638939056362438,0.08230603304875617
2016-09-06,0.895019179585,-0.3211577295149999,1.6416666666666675,-0.6646109799,0.4,0.8792760817673944,0.015743097817605634
2016-09-07,0.8996105293850001,-0.3211577295149999,1.6416666666666675,-0.6646109799,0.4,0.8792760817673944,0.020334447617605722
2016-09-08,0.9423147488850001,-0.3211577295149999,1.6416666666666675,-0.6646109799,0.4,0.8792760817673944,0.06303866711760575
2016-09-09,0.9648827687850001,-0.3211577295149999,1.6416666666666675,-0.6646109799,0.4,0.8792760817673944,0.08560668701760576
2016-09-12,0.9372080996850001,-0.3211577295149999,1.6416666666666675,-0.6646109799,0.4,0.8792760817673944,0.057932017917605716
2016-09-13,0.9570296786850001,-0.3211577295149999,1.6416666666666675,-0.6646109799,0.4,0.8792760817673944,0.07775359691760575
2016-09-14,0.916030119685,-0.3211577295149999,1.6416666666666675,-0.6646109799,0.4,0.8792760817673944,0.036754037917605675
2016-09-15,0.904912759785,-0.3211577295149999,1.6416666666666675,-0.5590731068,0.4,0.8698857453382824,0.03502701444671752
2016-09-16,0.9615876051116665,-0.2962112530883334,1.6416666666666675,-0.5590731068,0.4,0.8860926261487077,0.07549497896295887
2016-09-19,0.9877954216383332,-0.2712647766616667,1.6416666666666675,-0.5590731068,0.4,0.9022995069591329,0.08549591467920037
2016-09-20,1.0248419384649998,-0.246318300235,1.6416666666666675,-0.4939359179,0.4,0.9127107420942084,0.11213119637079139
2016-09-21,1.0313795664649998,-0.246318300235,1.6416666666666675,-0.4939359179,0.4,0.9127107420942084,0.1186688243707914
2016-09-22,1.014467992165,-0.246318300235,1.6416666666666675,-0.4939359179,0.4,0.9127107420942084,0.1017572500707915
2016-09-23,1.0006779203649998,-0.246318300235,1.6416666666666675,-0.4939359179,0.4,0.9127107420942084,0.08796717827079137
2016-09-26,0.9870727082649999,-0.246318300235,1.6416666666666675,-0.4939359179,0.4,0.9127107420942084,0.0743619661707915
2016-09-27,0.984855128165,-0.246318300235,1.6416666666666675,-0.4939359179,0.4,0.9127107420942084,0.07214438607079154
2016-09-28,0.9819311882649999,-0.246318300235,1.6416666666666675,-0.4939359179,0.4,0.9127107420942084,0.06922044617079148
2016-09-29,0.9791511990649999,-0.246318300235,1.6416666666666675,-0.4425120442,0.4,0.9081352521743613,0.07101594689063861
2016-09-30,0.9263579527283332,-0.23184436437166678,1.6416666666666675,-0.321975052,0.4,0.9068135802244501,0.01954437250388308
2016-10-03,0.9631038495316666,-0.21810468636833336,1.6416666666666675,-0.3536871375,0.4,0.9185613977760196,0.04454245175564697
2016-10-04,0.9971834077349998,-0.20436500836500016,1.6416666666666675,-0.3536871375,0.4,0.9274876012191484,0.06969580651585139
2016-10-05,1.0131764676349997,-0.20436500836500016,1.6416666666666675,-0.2836203695,0.4,0.9212533413776873,0.09192312625731236
2016-10-06,1.0271776277349998,-0.20436500836500016,1.6416666666666675,-0.2836203695,0.4,0.9212533413776873,0.10592428635731244
2016-10-07,1.0251095276349997,-0.20436500836500016,1.6416666666666675,-0.4566368664,0.4,0.936647654963465,0.08846187267153471
2016-10-10,1.0251095276349997,-0.20436500836500016,1.6416666666666675,-0.4566368664,0.4,0.936647654963465,0.08846187267153471
2016-10-11,1.0430310676349999,-0.20436500836500016,1.6416666666666675,-0.4566368664,0.4,0.936647654963465,0.10638341267153484
2016-10-12,1.0387783689349999,-0.20436500836500016,1.6416666666666675,-0.4566368664,0.4,0.936647654963465,0.10213071397153484
2016-10-13,1.006057490035,-0.20436500836500016,1.6416666666666675,-0.4566368664,0.4,0.936647654963465,0.06940983507153486
2016-10-14,1.008020158335,-0.20436500836500016,1.6416666666666675,-0.4566368664,0.4,0.936647654963465,0.07137250337153489
2016-10-17,0.9908468892349998,-0.20436500836500016,1.6416666666666675,-0.307015551,0.4,0.9233349507436159,0.06751193849138382
2016-10-18,1.0227772541766664,-0.15938265142333363,1.6416666666666675,-0.307015551,0.4,0.9525584645199463,0.07021878965672013
2016-10-19,1.0667228515483331,-0.1145146241516668,1.6416666666666675,-0.3287916514,0.4,0.9836452522089227,0.08307759933941039
2016-10-20,1.13481024042,-0.06964659687999997,1.6416666666666675,-0.3287916514,0.4,1.01279448987094,0.12201575054906
2016-10-21,1.14189798842,-0.06964659687999997,1.6416666666666675,-0.3287916514,0.4,1.01279448987094,0.12910349854906
2016-10-24,1.15470144832,-0.06964659687999997,1.6416666666666675,-0.3287916514,0.4,1.01279448987094,0.14190695844905998
2016-10-25,1.16276336852,-0.06964659687999997,1.6416666666666675,-0.3287916514,0.4,1.01279448987094,0.14996887864906006
2016-10-26,1.17633863832,-0.06964659687999997,1.6416666666666675,-0.3287916514,0.4,1.01279448987094,0.16354414844906007
2016-10-27,1.18483278862,-0.06964659687999997,1.6416666666666675,-0.3287916514,0.4,1.01279448987094,0.17203829874906007
2016-10-28,1.16811700132,-0.06964659687999997,1.6416666666666675,-0.5563916182,0.4,1.0330454215671059,0.13507157975289408
2016-10-31,1.0660709171516667,-0.07165944504833344,1.6416666666666675,-0.5563916182,0.4,1.031737742286244,0.034333174865422755
2016-11-01,1.0461442092333333,-0.07077889676666671,1.545,-0.552546531,0.41,1.0209483815611733,0.02519582767216
2016-11-02,1.034989950315,-0.0698983484850002,1.545,-0.552546531,0.41,1.0215204439560668,0.013469506358933181
2016-11-03,1.033585037215,-0.0698983484850002,1.545,-0.593633504,0.41,1.0251761979332032,0.008408839281796698
2016-11-04,1.0195266849149998,-0.0698983484850002,1.545,-0.6373596166,0.41,1.0290667719611843,-0.009540087046184587
2016-11-07,1.0545709841149997,-0.0698983484850002,1.545,-0.6373596166,0.41,1.0290667719611843,0.025504212153815375
2016-11-08,1.0804327842149999,-0.0698983484850002,1.545,-0.6373596166,0.41,1.0290667719611843,0.05136601225381554
2016-11-09,1.1287496933149999,-0.0698983484850002,1.545,-0.6373596166,0.41,1.0290667719611843,0.09968292135381551
2016-11-10,1.1463849335149998,-0.0698983484850002,1.545,-0.6373596166,0.41,1.0290667719611843,0.11731816155381547
2016-11-11,1.1463849335149998,-0.0698983484850002,1.545,-0.6373596166,0.41,1.0290667719611843,0.11731816155381547
2016-11-14,1.2115128260149999,-0.0698983484850002,1.545,-0.6373596166,0.41,1.0290667719611843,0.18244605405381553
2016-11-15,1.2240969870149998,-0.0698983484850002,1.545,-0.6373596166,0.41,1.0290667719611843,0.19503021505381546
2016-11-16,1.2222024433149998,-0.0698983484850002,1.545,-0.6006977714,0.41,1.0258047480978285,0.19639769521717132
2016-11-17,1.2664422765999999,-0.05057089520000013,1.545,-0.4078229025,0.41,1.0211999080509855,0.24524236854901438
2016-11-18,1.3140231698849998,-0.03124344191500028,1.545,-0.4078229025,0.41,1.0337562998396157,0.2802668700453841
2016-11-21,1.3398944531699999,-0.011915988630000207,1.545,-0.4078229025,0.41,1.0463126916282461,0.29358176154175375
2016-11-22,1.32840798337,-0.011915988630000207,1.545,-0.4078229025,0.41,1.0463126916282461,0.28209529174175385
2016-11-23,1.3608676442699998,-0.011915988630000207,1.545,-0.4078229025,0.41,1.0463126916282461,0.3145549526417537
2016-11-24,1.3608676442699998,-0.011915988630000207,1.545,-0.4078229025,0.41,1.0463126916282461,0.3145549526417537
2016-11-25,1.3716364431699999,-0.011915988630000207,1.545,-0.4078229025,0.41,1.0463126916282461,0.32532375154175375
2016-11-28,1.3535695131699998,-0.011915988630000207,1.545,-0.4078229025,0.41,1.0463126916282461,0.3072568215417537
2016-11-29,1.33346796317,-0.011915988630000207,1.545,-0.3504985478,0.41,1.0412122005874167,0.29225576258258323
2016-11-30,1.3081198219449999,-0.012090901655000152,1.545,-0.3375684124,0.41,1.0399480939595178,0.26817172798548206
2016-12-01,1.34277042927,-0.007330044330000174,1.581666666666666,-0.1030211504,0.54,1.1269341298980524,0.2158362993719476
2016-12-02,1.317036816595,-0.0025691870050001953,1.581666666666666,-0.0369765906,0.54,1.124150717757594,0.19288609883740593
2016-12-05,1.340329556595,-0.0025691870050001953,1.581666666666666,-0.0629262599,0.54,1.1264596151969075,0.21386994139809246
2016-12-06,1.3480455065949999,-0.0025691870050001953,1.581666666666666,-0.0629262599,0.54,1.1264596151969075,0.22158589139809237
2016-12-07,1.327598266595,-0.0025691870050001953,1.581666666666666,-0.0629262599,0.54,1.1264596151969075,0.2011386513980924
2016-12-08,1.328655888595,-0.0025691870050001953,1.581666666666666,-0.0629262599,0.54,1.1264596151969075,0.20219627339809243
2016-12-09,1.366792790695,-0.0025691870050001953,1.581666666666666,-0.0629262599,0.54,1.1264596151969075,0.2403331754980924
2016-12-12,1.3692201608949999,-0.0025691870050001953,1.581666666666666,-0.0629262599,0.54,1.1264596151969075,0.24276054569809236
2016-12-13,1.3873808265949998,-0.0025691870050001953,1.581666666666666,-0.0629262599,0.54,1.1264596151969075,0.2609212113980923
2016-12-14,1.473003306595,-0.0025691870050001953,1.581666666666666,-0.116308437,0.54,1.1312093470946925,0.34179395950030744
2016-12-15,1.5225639148466663,0.0036089312466662804,1.581666666666666,-0.116308437,0.54,1.1352230612731982,0.38734085357346815
2016-12-16,1.5275543430983334,0.0097870494983332,1.581666666666666,-0.1720628703,0.54,1.1441975811863945,0.3833567619119389
2016-12-19,1.5101627413499998,0.015965167749999676,1.581666666666666,-0.1720628703,0.54,1.1482112953649002,0.36195144598509965
2016-12-20,1.5173119013499998,0.015965167749999676,1.581666666666666,-0.1720628703,0.54,1.1482112953649002,0.36910060598509964
