,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-06-03,0.5387477655649999,-0.540263073735,1.8533333333333326,-0.0156591986,0.4598,0.7536608749130949,-0.21491310934809493
2016-06-06,0.5249222377649999,-0.540263073735,1.8533333333333326,-0.0156591986,0.4598,0.7536608749130949,-0.22873863714809495
2016-06-07,0.525880713165,-0.540263073735,1.8533333333333326,-0.0156591986,0.4598,0.7536608749130949,-0.2277801617480949
2016-06-08,0.5399164593649999,-0.540263073735,1.8533333333333326,-0.2840025127,0.4598,0.7538947692079354,-0.21397830984293553
2016-06-09,0.5437276750649999,-0.540263073735,1.8533333333333326,-0.2840025127,0.4598,0.7538947692079354,-0.21016709414293555
2016-06-10,0.5436288993649999,-0.540263073735,1.8533333333333326,-0.2840025127,0.4598,0.7538947692079354,-0.2102658698429355
2016-06-13,0.5276716446649999,-0.540263073735,1.8533333333333326,-0.2840025127,0.4598,0.7538947692079354,-0.22622312454293547
2016-06-14,0.5865565171166666,-0.5563156541833334,1.8533333333333326,-0.2840025127,0.4598,0.7449781118364585,-0.1584215947197919
2016-06-15,0.5530378806083331,-0.5880185047916668,1.8533333333333326,-0.4803817032,0.4598,0.7275394353330997,-0.17450155472476658
2016-06-16,0.5123677284999999,-0.6197213554000001,1.8533333333333326,-0.3870002602,0.4598,0.7098481966995002,-0.19748046819950027
2016-06-17,0.5541872560999999,-0.6197213554000001,1.8533333333333326,-0.3870002602,0.4598,0.7098481966995002,-0.1556609405995003
2016-06-20,0.6212069804999999,-0.6197213554000001,1.8533333333333326,-0.3870002602,0.4598,0.7098481966995002,-0.08864121619950027
2016-06-21,0.6279915626999999,-0.6197213554000001,1.8533333333333326,-0.3870002602,0.4598,0.7098481966995002,-0.08185663399950027
2016-06-22,0.6336940495999999,-0.6197213554000001,1.8533333333333326,-0.3870002602,0.4598,0.7098481966995002,-0.0761541470995003
2016-06-23,0.6589676216999999,-0.6197213554000001,1.8533333333333326,-0.3870002602,0.4598,0.7098481966995002,-0.05088057499950027
2016-06-24,0.44079501379999997,-0.6197213554000001,1.8533333333333326,-0.3870002602,0.4598,0.7098481966995002,-0.2690531828995002
2016-06-27,0.3496182807999999,-0.6197213554000001,1.8533333333333326,-0.3870002602,0.4598,0.7098481966995002,-0.36022991589950026
2016-06-28,0.3903174856999999,-0.6197213554000001,1.8533333333333326,-0.3870002602,0.4598,0.7098481966995002,-0.31953071099950026
2016-06-29,0.39679063609999987,-0.6197213554000001,1.8533333333333326,-0.1860048318,0.4598,0.7096730043935191,-0.31288236829351923
2016-06-30,0.35357542889999993,-0.6197213554000001,1.8533333333333326,0.0164715189,0.4598,0.7094965212811013,-0.35592109238110137
2016-07-01,0.33413669579999994,-0.6197213554000001,1.7666666666666666,0.0164715189,0.4577,0.6881679393606883,-0.3540312435606884
2016-07-04,0.3226405564999999,-0.6197213554000001,1.7666666666666666,0.0164715189,0.4577,0.6881679393606883,-0.3655273828606884
2016-07-05,0.30084053199999994,-0.6197213554000001,1.7666666666666666,0.0164715189,0.4577,0.6881679393606883,-0.3873274073606884
2016-07-06,0.3193264251999999,-0.6197213554000001,1.7666666666666666,0.0164715189,0.4577,0.6881679393606883,-0.36884151416068844
2016-07-07,0.3284313757999999,-0.6197213554000001,1.7666666666666666,0.1789533331,0.4577,0.6880263164196279,-0.35959494061962793
2016-07-08,0.3349582095999999,-0.6197213554000001,1.7666666666666666,0.0301029162,0.4577,0.6881560579166885,-0.35319784831668866
2016-07-11,0.32670362529999997,-0.6197213554000001,1.7666666666666666,0.0301029162,0.4577,0.6881560579166885,-0.3614524326166886
2016-07-12,0.3334815472999999,-0.6197213554000001,1.7666666666666666,0.0301029162,0.4577,0.6881560579166885,-0.35467451061668864
2016-07-13,0.31718182789999994,-0.6197213554000001,1.7666666666666666,0.0301029162,0.4577,0.6881560579166885,-0.3709742300166886
2016-07-14,0.35783337819999994,-0.6197213554000001,1.7666666666666666,0.0301029162,0.4577,0.6881560579166885,-0.3303226797166886
2016-07-15,0.3446849181999999,-0.6197213554000001,1.7666666666666666,0.0301029162,0.4577,0.6881560579166885,-0.34347113971668863
2016-07-18,0.3472367814999999,-0.6197213554000001,1.7666666666666666,0.0301029162,0.4577,0.6881560579166885,-0.3409192764166886
2016-07-19,0.3574724153016665,-0.5882282722983334,1.7666666666666666,0.0301029162,0.4577,0.7056493844564827,-0.3481769691548162
2016-07-20,0.37484430728333307,-0.5734688786166668,1.7666666666666666,-0.1497887276,0.4577,0.7140045187275962,-0.3391602114442631
2016-07-21,0.3991382188650001,-0.5587094849349998,1.7666666666666666,-0.0203947592,0.4577,0.7220900724413837,-0.32295185357638356
2016-07-22,0.37807731176500015,-0.5587094849349998,1.7666666666666666,-0.0203947592,0.4577,0.7220900724413837,-0.34401276067638353
2016-07-25,0.37770330126500007,-0.5587094849349998,1.7666666666666666,-0.0203947592,0.4577,0.7220900724413837,-0.3443867711763836
2016-07-26,0.36767678516500013,-0.5587094849349998,1.7666666666666666,-0.0203947592,0.4577,0.7220900724413837,-0.35441328727638355
2016-07-27,0.34804329076500007,-0.5587094849349998,1.7666666666666666,-0.0203947592,0.4577,0.7220900724413837,-0.3740467816763836
2016-07-28,0.3517246745650001,-0.5587094849349998,1.7666666666666666,-0.0339579339,0.4577,0.7221018944209732,-0.37037721985597305
2016-07-29,0.3459117769650001,-0.5587094849349998,1.7666666666666666,-0.0339579339,0.4577,0.7221018944209732,-0.3761901174559731
2016-08-01,0.35123794336500014,-0.5587094849349998,1.7416666666666671,-0.0339579339,0.2478,0.5202519434345159,-0.16901400006951572
2016-08-02,0.3657182000650001,-0.5587094849349998,1.7416666666666671,-0.0339579339,0.2478,0.5202519434345159,-0.15453374336951575
2016-08-03,0.3578873627650001,-0.5587094849349998,1.7416666666666671,-0.0339579339,0.2478,0.5202519434345159,-0.16236458066951576
2016-08-04,0.2856587518650001,-0.5587094849349998,1.7416666666666671,-0.0339579339,0.2478,0.5202519434345159,-0.23459319156951575
2016-08-05,0.2828607112650001,-0.5587094849349998,1.7416666666666671,-0.0339579339,0.2478,0.5202519434345159,-0.23739123216951574
2016-08-08,0.2664214301650001,-0.5587094849349998,1.7416666666666671,-0.0339579339,0.2478,0.5202519434345159,-0.2538305132695158
2016-08-09,0.26277543426500016,-0.5587094849349998,1.7416666666666671,0.1238420007,0.2478,0.5201144013289749,-0.25733896706397474
2016-08-10,0.25574287006500007,-0.5587094849349998,1.7416666666666671,0.1238420007,0.2478,0.5201144013289749,-0.26437153126397483
2016-08-11,0.27116591686500013,-0.5587094849349998,1.7416666666666671,0.1238420007,0.2478,0.5201144013289749,-0.24894848446397477
2016-08-12,0.2723018799650001,-0.5587094849349998,1.7416666666666671,0.1238420007,0.2478,0.5201144013289749,-0.2478125213639748
2016-08-15,0.26993233666500016,-0.5587094849349998,1.7416666666666671,0.1238420007,0.2478,0.5201144013289749,-0.25018206466397475
2016-08-16,0.2423724768283333,-0.5106794684716667,1.7416666666666671,0.1238420007,0.2478,0.5467934266562955,-0.3044209498279622
2016-08-17,0.2764497798016665,-0.4794022892983334,1.7416666666666671,0.0780432997,0.2478,0.564206745192233,-0.2877569653905665
2016-08-18,0.3161785504749999,-0.4481251101250001,1.7416666666666671,0.0993355788,0.2478,0.5815615856642273,-0.26538303518922746
2016-08-19,0.3202310239749998,-0.4481251101250001,1.7416666666666671,0.0993355788,0.2478,0.5815615856642273,-0.2613305616892275
2016-08-22,0.3160048059749998,-0.4481251101250001,1.7416666666666671,0.0993355788,0.2478,0.5815615856642273,-0.26555677968922753
2016-08-23,0.31663262457499985,-0.4481251101250001,1.7416666666666671,0.0993355788,0.2478,0.5815615856642273,-0.2649289610892275
2016-08-24,0.3350945824749998,-0.4481251101250001,1.7416666666666671,0.0993355788,0.2478,0.5815615856642273,-0.24646700318922754
2016-08-25,0.33667734307499986,-0.4481251101250001,1.7416666666666671,0.0993355788,0.2478,0.5815615856642273,-0.24488424258922747
2016-08-26,0.3353561381749999,-0.4481251101250001,1.7416666666666671,-0.0581258533,0.2478,0.5816988327230898,-0.24634269454808988
2016-08-29,0.3353561381749999,-0.4481251101250001,1.7416666666666671,-0.0581258533,0.2478,0.5816988327230898,-0.24634269454808988
2016-08-30,0.3368996691749998,-0.4481251101250001,1.7416666666666671,-0.1587351067,0.2478,0.58178652609625,-0.24488685692125023
2016-08-31,0.32788943577499985,-0.4481251101250001,1.7416666666666671,-0.1587351067,0.2478,0.58178652609625,-0.2538970903212502
2016-09-01,0.3349921043749998,-0.4481251101250001,1.7149999999999999,-0.1587351067,0.213,0.5432888367271238,-0.20829673235212398
2016-09-02,0.34594478807499984,-0.4481251101250001,1.7149999999999999,-0.1587351067,0.213,0.5432888367271238,-0.19734404865212396
2016-09-05,0.34492504487499986,-0.4481251101250001,1.7149999999999999,-0.1587351067,0.213,0.5432888367271238,-0.19836379185212394
2016-09-06,0.33541491877499985,-0.4481251101250001,1.7149999999999999,-0.1587351067,0.213,0.5432888367271238,-0.20787391795212395
2016-09-07,0.3268800170749998,-0.4481251101250001,1.7149999999999999,0.0472856634,0.213,0.5431092642160417,-0.21622924714104186
2016-09-08,0.3489146921749998,-0.4481251101250001,1.7149999999999999,0.0472856634,0.213,0.5431092642160417,-0.19419457204104185
2016-09-09,0.3633010176749998,-0.4481251101250001,1.7149999999999999,0.0472856634,0.213,0.5431092642160417,-0.17980824654104188
2016-09-12,0.35684064427499984,-0.4481251101250001,1.7149999999999999,0.0472856634,0.213,0.5431092642160417,-0.18626861994104182
2016-09-13,0.36268803100833313,-0.43844893009166674,1.7149999999999999,0.0472856634,0.213,0.5484840500518553,-0.18579601904352216
2016-09-14,0.35853787760166633,-0.44297527769833356,1.7149999999999999,-0.0265473508,0.213,0.5460341739191286,-0.18749629631746223
2016-09-15,0.3436971155949997,-0.44750162530500015,1.7149999999999999,0.1287723463,0.213,0.5433845629355449,-0.19968744734054522
2016-09-16,0.3343357293949998,-0.44750162530500015,1.7149999999999999,0.1287723463,0.213,0.5433845629355449,-0.20904883354054515
2016-09-19,0.3327450934949997,-0.44750162530500015,1.7149999999999999,0.1287723463,0.213,0.5433845629355449,-0.21063946944054524
2016-09-20,0.3204670506949997,-0.44750162530500015,1.7149999999999999,0.1287723463,0.213,0.5433845629355449,-0.22291751224054523
2016-09-21,0.32099624839499974,-0.44750162530500015,1.7149999999999999,0.1287723463,0.213,0.5433845629355449,-0.2223883145405452
2016-09-22,0.3125272260949997,-0.44750162530500015,1.7149999999999999,0.1287723463,0.213,0.5433845629355449,-0.2308573368405452
2016-09-23,0.3139832372949998,-0.44750162530500015,1.7149999999999999,0.1287723463,0.213,0.5433845629355449,-0.22940132564054516
2016-09-26,0.30693962009499975,-0.44750162530500015,1.7149999999999999,0.1287723463,0.213,0.5433845629355449,-0.23644494284054518
2016-09-27,0.3042549018949997,-0.44750162530500015,1.7149999999999999,0.1287723463,0.213,0.5433845629355449,-0.23912966104054523
2016-09-28,0.3092621350949998,-0.44750162530500015,1.7149999999999999,0.1287723463,0.213,0.5433845629355449,-0.23412242784054516
2016-09-29,0.32538657729499976,-0.44750162530500015,1.7149999999999999,0.2876550388,0.213,0.5432460770729504,-0.2178594997779506
2016-09-30,0.3333049580949997,-0.44750162530500015,1.7149999999999999,0.2836976343,0.213,0.5432495264390655,-0.20994456834406583
2016-10-03,0.33433566449499974,-0.44750162530500015,1.7149999999999999,0.2836976343,0.213,0.5432495264390655,-0.2089138619440658
2016-10-04,0.33464537859499977,-0.44750162530500015,1.7149999999999999,0.2836976343,0.213,0.5432495264390655,-0.20860414784406578
2016-10-05,0.3465156213949997,-0.44750162530500015,1.7149999999999999,0.2836976343,0.213,0.5432495264390655,-0.19673390504406585
2016-10-06,0.3615706520949997,-0.44750162530500015,1.7149999999999999,0.2836976343,0.213,0.5432495264390655,-0.18167887434406582
2016-10-07,0.39437326839499975,-0.44750162530500015,1.7149999999999999,0.4125494248,0.213,0.5431372162114789,-0.14876394781647917
2016-10-10,0.4385899007949997,-0.44750162530500015,1.7149999999999999,0.4125494248,0.213,0.5431372162114789,-0.10454731541647921
2016-10-11,0.42969410929499974,-0.44750162530500015,1.7149999999999999,0.4125494248,0.213,0.5431372162114789,-0.11344310691647919
2016-10-12,0.45728547659499974,-0.44750162530500015,1.7149999999999999,0.4125494248,0.213,0.5431372162114789,-0.08585173961647918
2016-10-13,0.4602495881949997,-0.44750162530500015,1.7149999999999999,0.4125494248,0.213,0.5431372162114789,-0.0828876280164792
2016-10-14,0.47776606529499976,-0.44750162530500015,1.7149999999999999,0.4125494248,0.213,0.5431372162114789,-0.06537115091647916
2016-10-17,0.4767149375949997,-0.44750162530500015,1.7149999999999999,0.4125494248,0.213,0.5431372162114789,-0.0664222786164792
2016-10-18,0.48290460670333313,-0.38940580319666673,1.7149999999999999,0.4125494248,0.213,0.575407451026472,-0.09250284432313882
2016-10-19,0.5299503763516664,-0.3452173198483335,1.7149999999999999,0.275285309,0.213,0.6000722791906854,-0.07012190283901898
2016-10-20,0.5841006791999999,-0.3010288365,1.7149999999999999,0.4659369157,0.213,0.6244512883586684,-0.040350609158668505
2016-10-21,0.5807362852999999,-0.3010288365,1.7149999999999999,0.4659369157,0.213,0.6244512883586684,-0.04371500305866849
2016-10-24,0.586035472,-0.3010288365,1.7149999999999999,0.4659369157,0.213,0.6244512883586684,-0.03841581635866842
2016-10-25,0.5865900673999999,-0.3010288365,1.7149999999999999,0.4659369157,0.213,0.6244512883586684,-0.03786122095866851
2016-10-26,0.6205862203999999,-0.3010288365,1.7149999999999999,0.4659369157,0.213,0.6244512883586684,-0.0038650679586684777
2016-10-27,0.6286297694999999,-0.3010288365,1.7149999999999999,0.4659369157,0.213,0.6244512883586684,0.004178481141331569
2016-10-28,0.6293690188999999,-0.3010288365,1.7149999999999999,0.1993119794,0.213,0.624683684875317,0.004685334024682852
2016-10-31,0.6178194422999999,-0.3010288365,1.7149999999999999,0.1993119794,0.213,0.624683684875317,-0.006864242575317148
2016-11-01,0.6224151496999999,-0.3010288365,1.6916666666666673,0.1993119794,0.2108,0.6174129514156311,0.005002198284368764
2016-11-02,0.6000878692999999,-0.3010288365,1.6916666666666673,0.1993119794,0.2108,0.6174129514156311,-0.01732508211563122
2016-11-03,0.6199238181999999,-0.3010288365,1.6916666666666673,0.1993119794,0.2108,0.6174129514156311,0.002510866784368737
2016-11-04,0.6035416679999999,-0.3010288365,1.6916666666666673,0.1993119794,0.2108,0.6174129514156311,-0.013871283415631264
2016-11-07,0.6235872031999999,-0.3010288365,1.6916666666666673,0.1993119794,0.2108,0.6174129514156311,0.006174251784368812
2016-11-08,0.6253825539999999,-0.3010288365,1.6916666666666673,0.1489390562,0.2108,0.6174568576310344,0.007925696368965451
2016-11-09,0.6256467864999999,-0.3010288365,1.6916666666666673,0.1489390562,0.2108,0.6174568576310344,0.008189928868965524
2016-11-10,0.6532675783999999,-0.3010288365,1.6916666666666673,0.1489390562,0.2108,0.6174568576310344,0.03581072076896552
2016-11-11,0.6598445138999999,-0.3010288365,1.6916666666666673,0.1489390562,0.2108,0.6174568576310344,0.04238765626896546
2016-11-14,0.6877966671999999,-0.3010288365,1.6916666666666673,0.1489390562,0.2108,0.6174568576310344,0.07033980956896546
2016-11-15,0.6118964452766663,-0.2984997806233336,1.6916666666666673,0.1489390562,0.2108,0.6188616613507938,-0.006965216074127478
2016-11-16,0.595583353853333,-0.31553042224666683,1.6916666666666673,-0.0276546672,0.2108,0.609555647782823,-0.013972293929489954
2016-11-17,0.5718141227299999,-0.33256106387000006,1.6916666666666673,0.0269476755,0.2108,0.6000481183282662,-0.028233995598266337
2016-11-18,0.5813001476299998,-0.33256106387000006,1.6916666666666673,0.0269476755,0.2108,0.6000481183282662,-0.018747970698266392
2016-11-21,0.5712477708299999,-0.33256106387000006,1.6916666666666673,0.0269476755,0.2108,0.6000481183282662,-0.02880034749826632
2016-11-22,0.5657617131299999,-0.33256106387000006,1.6916666666666673,0.0269476755,0.2108,0.6000481183282662,-0.03428640519826631
2016-11-23,0.5784514848299999,-0.33256106387000006,1.6916666666666673,0.0269476755,0.2108,0.6000481183282662,-0.02159663349826635
2016-11-24,0.5697578070299999,-0.33256106387000006,1.6916666666666673,0.0269476755,0.2108,0.6000481183282662,-0.030290311298266315
2016-11-25,0.5603709055299999,-0.33256106387000006,1.6916666666666673,-0.1917096078,0.2108,0.600238705119149,-0.0398677995891491
2016-11-28,0.5529283945299999,-0.33256106387000006,1.6916666666666673,-0.1917096078,0.2108,0.600238705119149,-0.04731031058914914
2016-11-29,0.5525680287299999,-0.33256106387000006,1.6916666666666673,-0.1917096078,0.2108,0.600238705119149,-0.047670676389149125
2016-11-30,0.5618238530299998,-0.33256106387000006,1.6916666666666673,-0.2818138737,0.2108,0.6003172421000516,-0.03849338907005173
2016-12-01,0.5689759523299999,-0.33256106387000006,1.6649999999999991,-0.2818138737,0.2125,0.5959483379680198,-0.026972385638019958
2016-12-02,0.5444719191299998,-0.33256106387000006,1.6649999999999991,-0.2818138737,0.2125,0.5959483379680198,-0.05147641883802001
2016-12-05,0.5496218173299998,-0.33256106387000006,1.6649999999999991,-0.2818138737,0.2125,0.5959483379680198,-0.04632652063802001
2016-12-06,0.5535252492299999,-0.33256106387000006,1.6649999999999991,-0.2818138737,0.2125,0.5959483379680198,-0.04242308873801992
2016-12-07,0.5468485225299998,-0.33256106387000006,1.6649999999999991,-0.4073718612,0.2125,0.5960577772400449,-0.049209254710045114
2016-12-08,0.5439893026299999,-0.33256106387000006,1.6649999999999991,-0.4073718612,0.2125,0.5960577772400449,-0.052068474610045046
2016-12-09,0.5502626534299999,-0.33256106387000006,1.6649999999999991,-0.4073718612,0.2125,0.5960577772400449,-0.045795123810045024
2016-12-12,0.5591359412299999,-0.33256106387000006,1.6649999999999991,-0.4073718612,0.2125,0.5960577772400449,-0.03692183601004506
2016-12-13,0.49725521404499995,-0.27824658445499995,1.6649999999999991,-0.4073718612,0.2125,0.6262276059982602,-0.12897239195326027
2016-12-14,0.5364988713799999,-0.22802479532000008,1.6649999999999991,-0.555567526,0.2125,0.6542532566033777,-0.11775438522337789
2016-12-15,0.6188451976149999,-0.177803006185,1.6649999999999991,-0.3620145696,0.2125,0.6819810311349425,-0.06313583351994256
2016-12-16,0.6113528332149999,-0.177803006185,1.6649999999999991,-0.3620145696,0.2125,0.6819810311349425,-0.07062819791994257
2016-12-19,0.6044981616149999,-0.177803006185,1.6649999999999991,-0.3620145696,0.2125,0.6819810311349425,-0.07748286951994254
2016-12-20,0.6169527840149999,-0.177803006185,1.6649999999999991,-0.3620145696,0.2125,0.6819810311349425,-0.0650282471199426
2016-12-21,0.6174049859149999,-0.177803006185,1.6649999999999991,-0.3620145696,0.2125,0.6819810311349425,-0.06457604521994253
2016-12-22,0.6166021571149999,-0.177803006185,1.6649999999999991,0.0770055975,0.2125,0.6815983709119776,-0.06499621379697773
2016-12-23,0.6086775299149999,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.07285720954460329
2016-12-26,0.6086775299149999,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.07285720954460329
2016-12-27,0.6086775299149999,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.07285720954460329
2016-12-28,0.5945726469149999,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.0869620925446033
2016-12-29,0.5711192156149999,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.11041552384460329
2016-12-30,0.557352288515,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.12418245094460323
2017-01-02,0.557352288515,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.12418245094460323
2017-01-03,0.5750119177149999,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.10652282174460326
2017-01-04,0.5790303769149999,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.10250436254460327
2017-01-05,0.5700178876149999,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.11151685184460325
2017-01-06,0.5825505754149999,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.0989841640446033
2017-01-09,0.5766907307149999,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.10484400874460331
2017-01-10,0.5657433291149999,-0.177803006185,1.6649999999999991,0.1500089806,0.2125,0.6815347394596032,-0.11579141034460327
2017-01-11,0.570769183615,-0.177803006185,1.6649999999999991,0.2837673257,0.2125,0.681418152564524,-0.11064896894952403
2017-01-12,0.5574907126149999,-0.177803006185,1.6649999999999991,0.2837673257,0.2125,0.681418152564524,-0.12392743994952404
2017-01-13,0.5694308297149999,-0.177803006185,1.6649999999999991,0.2837673257,0.2125,0.681418152564524,-0.11198732284952406
2017-01-16,0.5696176285149999,-0.177803006185,1.6649999999999991,0.2837673257,0.2125,0.681418152564524,-0.11180052404952412
2017-01-17,0.5041245626466665,-0.1059820607533335,1.6649999999999991,0.2837673257,0.2125,0.7213122222171199,-0.21718765957045338
2017-01-18,0.5754727300083332,-0.03717431999166676,1.6649999999999991,0.1210006901,0.2125,0.7596744313135991,-0.18420170130526592
2017-01-19,0.6670375414699999,0.031633420769999976,1.6649999999999991,0.1210006901,0.2125,0.797894769212039,-0.130857227742039
2017-01-20,0.68953702017,0.031633420769999976,1.6649999999999991,0.2965314982,0.2125,0.7977417724633737,-0.10820475229337378
2017-01-23,0.68474311107,0.031633420769999976,1.6649999999999991,0.2965314982,0.2125,0.7977417724633737,-0.11299866139337378
2017-01-24,0.6811229330699999,0.031633420769999976,1.6649999999999991,0.2965314982,0.2125,0.7977417724633737,-0.11661883939337381
2017-01-25,0.7086116549699999,0.031633420769999976,1.6649999999999991,0.2965314982,0.2125,0.7977417724633737,-0.08913011749337385
2017-01-26,0.72584025657,0.031633420769999976,1.6649999999999991,0.2965314982,0.2125,0.7977417724633737,-0.07190151589337379
2017-01-27,0.71755686807,0.031633420769999976,1.6649999999999991,0.2965314982,0.2125,0.7977417724633737,-0.08018490439337378
2017-01-30,0.7111882414699999,0.031633420769999976,1.6649999999999991,0.4111867066,0.2125,0.7976418363080481,-0.08645359483804815
2017-01-31,0.7042149903699999,0.031633420769999976,1.6649999999999991,0.4111867066,0.2125,0.7976418363080481,-0.09342684593804818
2017-02-01,0.7206125329699999,0.031633420769999976,1.6433333333333335,0.4111867066,0.2106,0.7910240174114791,-0.07041148444147916
2017-02-02,0.6723312312699999,0.031633420769999976,1.6433333333333335,0.4111867066,0.2106,0.7910240174114791,-0.11869278614147916
2017-02-03,0.6657351777699999,0.031633420769999976,1.6433333333333335,0.4111867066,0.2106,0.7910240174114791,-0.1252888396414792
2017-02-06,0.6507906161699999,0.031633420769999976,1.6433333333333335,0.4111867066,0.2106,0.7910240174114791,-0.1402334012414792
2017-02-07,0.6503530111699999,0.031633420769999976,1.6433333333333335,0.4111867066,0.2106,0.7910240174114791,-0.1406710062414792
2017-02-08,0.6289023204699999,0.031633420769999976,1.6433333333333335,0.4111867066,0.2106,0.7910240174114791,-0.16212169694147915
2017-02-09,0.63477401077,0.031633420769999976,1.6433333333333335,0.4111867066,0.2106,0.7910240174114791,-0.15625000664147914
2017-02-10,0.6371252522699999,0.031633420769999976,1.6433333333333335,0.7165702214,0.2106,0.7907578380133091,-0.15363258574330918
2017-02-13,0.6423148585699999,0.031633420769999976,1.6433333333333335,0.7165702214,0.2106,0.7907578380133091,-0.1484429794433092
2017-02-14,0.6067454245349999,0.06751037373500002,1.6433333333333335,0.7165702214,0.2106,0.8106862537687157,-0.20394082923371581
2017-02-15,0.6358822623699998,0.10277816436999987,1.6433333333333335,0.5943318866,0.2106,0.8303828465469472,-0.19450058417694738
2017-02-16,0.6657246790049999,0.13804595500499994,1.6433333333333335,0.5943318866,0.2106,0.8499728935399169,-0.18424821453491702
2017-02-17,0.6342120592049998,0.13804595500499994,1.6433333333333335,0.6535644131,0.2106,0.8499212650875226,-0.21570920588252285
2017-02-20,0.6290212544049998,0.13804595500499994,1.6433333333333335,0.6535644131,0.2106,0.8499212650875226,-0.22090001068252285
2017-02-21,0.6432499404049998,0.13804595500499994,1.6433333333333335,0.6535644131,0.2106,0.8499212650875226,-0.2066713246825228
2017-02-22,0.6408460866049999,0.13804595500499994,1.6433333333333335,0.3294602897,0.2106,0.8502037618050272,-0.20935767520002735
2017-02-23,0.6362120333049999,0.13804595500499994,1.6433333333333335,0.3294602897,0.2106,0.8502037618050272,-0.21399172850002735
2017-02-24,0.6107893257049999,0.13804595500499994,1.6433333333333335,0.3294602897,0.2106,0.8502037618050272,-0.23941443610002733
2017-02-27,0.6119595302049998,0.13804595500499994,1.6433333333333335,0.276551057,0.2106,0.8502498787269801,-0.23829034852198028
2017-02-28,0.604757222205,0.13804595500499994,1.6433333333333335,0.276551057,0.2106,0.8502498787269801,-0.24549265652198016
2017-03-01,0.6230575804049998,0.13804595500499994,1.6483333333333334,0.276551057,0.2095,0.8503385519923803,-0.22728097158738048
2017-03-02,0.620147302605,0.13804595500499994,1.6483333333333334,0.276551057,0.2095,0.8503385519923803,-0.23019124938738034
2017-03-03,0.627513657305,0.13804595500499994,1.6483333333333334,0.276551057,0.2095,0.8503385519923803,-0.22282489468738031
2017-03-06,0.6332143817049998,0.13804595500499994,1.6483333333333334,0.276551057,0.2095,0.8503385519923803,-0.2171241702873805
2017-03-07,0.6255753784049998,0.13804595500499994,1.6483333333333334,0.276551057,0.2095,0.8503385519923803,-0.22476317358738052
2017-03-08,0.6416086483049999,0.13804595500499994,1.6483333333333334,0.276551057,0.2095,0.8503385519923803,-0.20872990368738042
2017-03-09,0.646575247505,0.13804595500499994,1.6483333333333334,0.276551057,0.2095,0.8503385519923803,-0.20376330448738034
2017-03-10,0.6609682100049998,0.13804595500499994,1.6483333333333334,0.3950326442,0.2095,0.8502352806759971,-0.18926707067099724
2017-03-13,0.6535971703049999,0.13804595500499994,1.6483333333333334,0.3950326442,0.2095,0.8502352806759971,-0.1966381103709972
2017-03-14,0.6541176652049998,0.13804595500499994,1.6483333333333334,0.3950326442,0.2095,0.8502352806759971,-0.19611761547099726
2017-03-15,0.6418864467049998,0.13804595500499994,1.6483333333333334,0.3347059156,0.2095,0.8502878628604769,-0.20840141615547703
2017-03-16,0.6595984697049999,0.13804595500499994,1.6483333333333334,0.3347059156,0.2095,0.8502878628604769,-0.19068939315547695
2017-03-17,0.6771722892049998,0.13804595500499994,1.6483333333333334,0.3347059156,0.2095,0.8502878628604769,-0.17311557365547703
2017-03-20,0.6727074775049999,0.13804595500499994,1.6483333333333334,0.3347059156,0.2095,0.8502878628604769,-0.17758038535547693
2017-03-21,0.5716558235983333,0.23798047579833326,1.6483333333333334,0.3347059156,0.2095,0.9057980585181106,-0.33414223491977724
2017-03-22,0.311851377869375,-0.010105968430625056,1.6483333333333334,0.3347059156,0.2095,0.7679945552858741,-0.4561431774164991
2017-03-23,0.38141105241388873,0.04195196061388873,1.6483333333333334,0.1166484646,0.2095,0.7971010117412485,-0.41568995932735975
2017-03-24,0.37637048885173585,0.04222873375173597,1.6483333333333334,0.1166484646,0.2095,0.7972547497180028,-0.42088426086626696
2017-03-27,0.3705560894895832,0.04250550688958321,1.6483333333333334,0.1166484646,0.2095,0.7974084876947571,-0.42685239820517396
2017-03-28,0.37357261992743074,0.042782280027430675,1.6483333333333334,0.1166484646,0.2095,0.7975622256715116,-0.42398960574408084
2017-03-29,0.36686988406527776,0.043059053165277694,1.6483333333333334,0.1166484646,0.2095,0.7977159636482657,-0.43084607958298793
