,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-10-02,-0.22182285323,-1.10012998613,0.6966666666666668,0.3983775451,0.08,-0.05331595814656773,-0.16850689508343228
2015-10-05,-0.22182285323,-1.10012998613,0.6966666666666668,0.3983775451,0.08,-0.05331595814656773,-0.16850689508343228
2015-10-06,-0.21557285323000003,-1.10012998613,0.6966666666666668,0.3983775451,0.08,-0.05331595814656773,-0.1622568950834323
2015-10-07,-0.21057285323000002,-1.10012998613,0.6966666666666668,0.3983775451,0.08,-0.05331595814656773,-0.1572568950834323
2015-10-08,-0.19932285323000004,-1.10012998613,0.6966666666666668,0.3983775451,0.08,-0.05331595814656773,-0.14600689508343231
2015-10-09,-0.20057285323000001,-1.10012998613,0.6966666666666668,0.3983775451,0.08,-0.05331595814656773,-0.1472568950834323
2015-10-12,-0.20057285323000001,-1.10012998613,0.6966666666666668,0.3983775451,0.08,-0.05331595814656773,-0.1472568950834323
2015-10-13,-0.20182285323,-1.10012998613,0.6966666666666668,0.3983775451,0.08,-0.05331595814656773,-0.14850689508343226
2015-10-14,-0.20307285323000007,-1.10012998613,0.6966666666666668,0.3983775451,0.08,-0.05331595814656773,-0.14975689508343235
2015-10-15,-0.20557285323000002,-1.10012998613,0.6966666666666668,0.3295992991,0.08,-0.04794930367368003,-0.15762354955632
2015-10-16,-0.20682285323,-1.10012998613,0.6966666666666668,0.3295992991,0.08,-0.04794930367368003,-0.15887354955631997
2015-10-19,-0.20557285323000002,-1.10012998613,0.6966666666666668,0.3295992991,0.08,-0.04794930367368003,-0.15762354955632
2015-10-20,-0.20804968580000005,-1.1000489003,0.6966666666666668,0.3295992991,0.08,-0.04792114409282558,-0.16012854170717447
2015-10-21,-0.20679968580000008,-1.1000489003,0.6966666666666668,0.3295992991,0.08,-0.04792114409282558,-0.1588785417071745
2015-10-22,-0.20679968580000008,-1.1000489003,0.6966666666666668,0.3295992991,0.08,-0.04792114409282558,-0.1588785417071745
2015-10-23,-0.20929968580000002,-1.1000489003,0.6966666666666668,0.3295992991,0.08,-0.04792114409282558,-0.16137854170717444
2015-10-26,-0.20929968580000002,-1.1000489003,0.6966666666666668,0.3295992991,0.08,-0.04792114409282558,-0.16137854170717444
2015-10-27,-0.21179968580000008,-1.1000489003,0.6966666666666668,0.3295992991,0.08,-0.04792114409282558,-0.1638785417071745
2015-10-28,-0.21304968580000005,-1.1000489003,0.6966666666666668,0.3128627392,0.08,-0.04661521759321571,-0.16643446820678434
2015-10-29,-0.18284466272166677,-1.1096766655216668,0.6966666666666668,0.2207014449,0.08,-0.042767563405193026,-0.14007709931647375
2015-10-30,-0.2012887319033334,-1.1318707347033334,0.6966666666666668,0.2207014449,0.08,-0.050475145427978346,-0.15081358647535506
2015-11-02,-0.22223280108500004,-1.154064803885,0.6966666666666668,0.2207014449,0.08,-0.05818272745076372,-0.16405007363423632
2015-11-03,-0.22223280108500004,-1.154064803885,0.6966666666666668,0.2207014449,0.08,-0.05818272745076372,-0.16405007363423632
2015-11-04,-0.22223280108500004,-1.154064803885,0.6966666666666668,0.2207014449,0.08,-0.05818272745076372,-0.16405007363423632
2015-11-05,-0.22348280108500002,-1.154064803885,0.6966666666666668,0.2207014449,0.08,-0.05818272745076372,-0.1653000736342363
2015-11-06,-0.22723280108500005,-1.154064803885,0.6966666666666668,0.2207014449,0.08,-0.05818272745076372,-0.16905007363423633
2015-11-09,-0.23348280108500002,-1.154064803885,0.6966666666666668,0.2207014449,0.08,-0.05818272745076372,-0.1753000736342363
2015-11-10,-0.23223280108500005,-1.154064803885,0.6966666666666668,0.2207014449,0.08,-0.05818272745076372,-0.17405007363423633
2015-11-11,-0.22848280108500002,-1.154064803885,0.6966666666666668,0.2207014449,0.08,-0.05818272745076372,-0.1703000736342363
2015-11-12,-0.22723280108500005,-1.154064803885,0.6966666666666668,0.2207014449,0.08,-0.05818272745076372,-0.16905007363423633
2015-11-13,-0.22848280108500002,-1.154064803885,0.6966666666666668,0.0670821018,0.08,-0.04619606040534821,-0.1822867406796518
2015-11-16,-0.22848280108500002,-1.154064803885,0.6966666666666668,0.4390076947,0.08,-0.07521680842963172,-0.1532659926553683
2015-11-17,-0.23098280108499997,-1.154064803885,0.6966666666666668,0.4390076947,0.08,-0.07521680842963172,-0.15576599265536825
2015-11-18,-0.23223280108500005,-1.154064803885,0.6966666666666668,0.4390076947,0.08,-0.07521680842963172,-0.15701599265536834
2015-11-19,-0.23348280108500002,-1.154064803885,0.6966666666666668,0.4390076947,0.08,-0.07521680842963172,-0.1582659926553683
2015-11-20,-0.2438761809916667,-1.1657081837916667,0.6966666666666668,0.4390076947,0.08,-0.0792603348743999,-0.1646158461172668
2015-11-23,-0.2555195608983334,-1.1773515636983334,0.6966666666666668,0.4390076947,0.08,-0.08330386131916814,-0.17221569957916524
2015-11-24,-0.26466294080499997,-1.188994943605,0.6966666666666668,0.4390076947,0.08,-0.08734738776393633,-0.17731555304106364
2015-11-25,-0.263412940805,-1.188994943605,0.6966666666666668,0.4390076947,0.08,-0.08734738776393633,-0.17606555304106367
2015-11-26,-0.26091294080499994,-1.188994943605,0.6966666666666668,0.4390076947,0.08,-0.08734738776393633,-0.1735655530410636
2015-11-27,-0.27161324241333346,-1.1462802804133334,0.6966666666666668,0.5153508244,0.08,-0.07847032013440833,-0.19314292227892513
2015-11-30,-0.2381150287716668,-1.1127820667716668,0.6966666666666668,0.5204022834,0.08,-0.06723117886052474,-0.17088384991114206
2015-12-01,-0.20711681513000002,-1.0792838531300002,0.708333333333333,0.5204022834,0.07,-0.07333517406303888,-0.13378164106696114
2015-12-02,-0.20836681513,-1.0792838531300002,0.708333333333333,0.5204022834,0.07,-0.07333517406303888,-0.1350316410669611
2015-12-03,-0.20836681513,-1.0792838531300002,0.708333333333333,0.5204022834,0.07,-0.07333517406303888,-0.1350316410669611
2015-12-04,-0.20711681513000002,-1.0792838531300002,0.708333333333333,0.5204022834,0.07,-0.07333517406303888,-0.13378164106696114
2015-12-07,-0.20586681513000005,-1.0792838531300002,0.708333333333333,0.9804784438,0.07,-0.10923416724294119,-0.09663264788705886
2015-12-08,-0.20836681513,-1.0792838531300002,0.708333333333333,0.9804784438,0.07,-0.10923416724294119,-0.0991326478870588
2015-12-09,-0.20836681513,-1.0792838531300002,0.708333333333333,0.9804784438,0.07,-0.10923416724294119,-0.0991326478870588
2015-12-10,-0.20711681513000002,-1.0792838531300002,0.708333333333333,0.9804784438,0.07,-0.10923416724294119,-0.09788264788705883
2015-12-11,-0.20711681513000002,-1.0792838531300002,0.708333333333333,0.9804784438,0.07,-0.10923416724294119,-0.09788264788705883
2015-12-14,-0.20836681513,-1.0792838531300002,0.708333333333333,0.9804784438,0.07,-0.10923416724294119,-0.0991326478870588
2015-12-15,-0.20836681513,-1.0792838531300002,0.708333333333333,0.9208995263,0.07,-0.10458532138416224,-0.10378149374583776
2015-12-16,-0.20586681513000005,-1.0792838531300002,0.708333333333333,0.9208995263,0.07,-0.10458532138416224,-0.10128149374583781
2015-12-17,-0.20711681513000002,-1.0792838531300002,0.708333333333333,0.9208995263,0.07,-0.10458532138416224,-0.10253149374583778
2015-12-18,-0.1813416870650001,-1.056008725065,0.708333333333333,0.9208995263,0.07,-0.0965023079816443,-0.08483937908335579
2015-12-21,-0.15681655899999997,-1.032733597,0.708333333333333,0.9208995263,0.07,-0.08841929457912637,-0.0683972644208736
2015-12-22,-0.1310414309350001,-1.0094584689350001,0.708333333333333,0.9208995263,0.07,-0.08033628117660854,-0.05070514975839155
2015-12-23,-0.1310414309350001,-1.0094584689350001,0.708333333333333,0.9208995263,0.07,-0.08033628117660854,-0.05070514975839155
2015-12-24,-0.12729143093500006,-1.0094584689350001,0.708333333333333,0.9208995263,0.07,-0.08033628117660854,-0.04695514975839152
2015-12-25,-0.17870533642333342,-0.9978257303233334,0.708333333333333,0.9376052777,0.07,-0.07759997281563144,-0.10110536360770198
2015-12-28,-0.1774267469916666,-0.9952971408916667,0.708333333333333,1.0505692507,0.07,-0.08553623610990266,-0.09189051088176395
2015-12-29,-0.17614815756000002,-0.99276855146,0.708333333333333,0.9740137277,0.07,-0.07868460192118462,-0.0974635556388154
2015-12-30,-0.17614815756000002,-0.99276855146,0.708333333333333,0.9740137277,0.07,-0.07868460192118462,-0.0974635556388154
2015-12-31,-0.17614815756000002,-0.99276855146,0.708333333333333,0.9740137277,0.07,-0.07868460192118462,-0.0974635556388154
2016-01-01,-0.17614815756000002,-0.99276855146,0.6816666666666658,0.9740137277,0.07,-0.09157528718677257,-0.08457287037322744
2016-01-04,-0.17239815756,-0.99276855146,0.6816666666666658,0.9740137277,0.07,-0.09157528718677257,-0.08082287037322741
2016-01-05,-0.17114815756,-0.99276855146,0.6816666666666658,0.9740137277,0.07,-0.09157528718677257,-0.07957287037322744
2016-01-06,-0.17239815756,-0.99276855146,0.6816666666666658,0.9740137277,0.07,-0.09157528718677257,-0.08082287037322741
2016-01-07,-0.17614815756000002,-0.99276855146,0.6816666666666658,0.9740137277,0.07,-0.09157528718677257,-0.08457287037322744
2016-01-08,-0.17864815755999996,-0.99276855146,0.6816666666666658,0.9740137277,0.07,-0.09157528718677257,-0.08707287037322739
2016-01-11,-0.17864815755999996,-0.99276855146,0.6816666666666658,0.9740137277,0.07,-0.09157528718677257,-0.08707287037322739
2016-01-12,-0.18114815756000002,-0.99276855146,0.6816666666666658,0.9740137277,0.07,-0.09157528718677257,-0.08957287037322745
2016-01-13,-0.18614815756000003,-0.99276855146,0.6816666666666658,0.9740137277,0.07,-0.09157528718677257,-0.09457287037322745
2016-01-14,-0.18364815755999997,-0.99276855146,0.6816666666666658,0.9740137277,0.07,-0.09157528718677257,-0.0920728703732274
2016-01-15,-0.18739815756,-0.99276855146,0.6816666666666658,0.887495135,0.07,-0.08482438236577144,-0.10257377519422856
2016-01-18,-0.19239815756,-0.99276855146,0.6816666666666658,0.887495135,0.07,-0.08482438236577144,-0.10757377519422856
2016-01-19,-0.18989815755999995,-0.99276855146,0.6816666666666658,0.887495135,0.07,-0.08482438236577144,-0.1050737751942285
2016-01-20,-0.1794931459050001,-0.981113539805,0.6816666666666658,0.887495135,0.07,-0.08077681643398471,-0.09871632947101538
2016-01-21,-0.16908813425000002,-0.96945852815,0.6816666666666658,0.887495135,0.07,-0.07672925050219798,-0.09235888374780205
2016-01-22,-0.1561831225950001,-0.9578035164950001,0.6816666666666658,0.887495135,0.07,-0.0726816845704113,-0.08350143802458881
2016-01-25,-0.15743312259500009,-0.9578035164950001,0.6816666666666658,0.887495135,0.07,-0.0726816845704113,-0.08475143802458879
2016-01-26,-0.15993312259500003,-0.9578035164950001,0.6816666666666658,0.887495135,0.07,-0.0726816845704113,-0.08725143802458873
2016-01-27,-0.1624331225950001,-0.9578035164950001,0.6816666666666658,0.887495135,0.07,-0.0726816845704113,-0.08975143802458879
2016-01-28,-0.16493312259500004,-0.9578035164950001,0.6816666666666658,0.6697289544,0.07,-0.05568974431126811,-0.10924337828373193
2016-01-29,-0.25187984251666673,-0.9665572204166668,0.6816666666666658,0.6362285816,0.07,-0.056115761230356054,-0.19576408128631068
2016-02-01,-0.3672903968383333,-0.9844277747383334,0.6583333333333328,0.6362285816,0.03,-0.16710909119933354,-0.20018130563899977
2016-02-02,-0.34637095115999994,-1.00229832906,0.6583333333333328,0.6362285816,0.03,-0.17331519797945777,-0.17305575318054217
2016-02-03,-0.37012095116,-1.00229832906,0.6583333333333328,0.6362285816,0.03,-0.17331519797945777,-0.19680575318054222
2016-02-04,-0.40137095116,-1.00229832906,0.6583333333333328,0.6362285816,0.03,-0.17331519797945777,-0.22805575318054222
2016-02-05,-0.4213709511599999,-1.00229832906,0.6583333333333328,0.6362285816,0.03,-0.17331519797945777,-0.24805575318054213
2016-02-08,-0.4363709511599999,-1.00229832906,0.6583333333333328,0.6362285816,0.03,-0.17331519797945777,-0.26305575318054214
2016-02-09,-0.46137095115999993,-1.00229832906,0.6583333333333328,0.6362285816,0.03,-0.17331519797945777,-0.28805575318054216
2016-02-10,-0.4163709511599999,-1.00229832906,0.6583333333333328,0.6362285816,0.03,-0.17331519797945777,-0.24305575318054212
2016-02-11,-0.4163709511599999,-1.00229832906,0.6583333333333328,0.6362285816,0.03,-0.17331519797945777,-0.24305575318054212
2016-02-12,-0.3938709511599999,-1.00229832906,0.6583333333333328,0.6981891389,0.03,-0.17814987931135245,-0.21572107184864747
2016-02-15,-0.37512095116,-1.00229832906,0.6583333333333328,0.3084681161,0.03,-0.14774058288660824,-0.22738036827339175
2016-02-16,-0.38137095115999997,-1.00229832906,0.6583333333333328,0.3084681161,0.03,-0.14774058288660824,-0.23363036827339173
2016-02-17,-0.37137095115999996,-1.00229832906,0.6583333333333328,0.3084681161,0.03,-0.14774058288660824,-0.22363036827339172
2016-02-18,-0.4101209511599999,-1.00229832906,0.6583333333333328,0.3084681161,0.03,-0.14774058288660824,-0.2623803682733917
2016-02-19,-0.44554929617166666,-1.0139766740716667,0.6583333333333328,0.3084681161,0.03,-0.15179625205349362,-0.29375304411817305
2016-02-22,-0.4672276411833333,-1.0256550190833333,0.6583333333333328,0.3084681161,0.03,-0.155851921220379,-0.3113757199629543
2016-02-23,-0.46140598619499995,-1.0373333640950002,0.6583333333333328,0.3084681161,0.03,-0.1599075903872645,-0.30149839580773546
2016-02-24,-0.46265598619500004,-1.0373333640950002,0.6583333333333328,0.3084681161,0.03,-0.1599075903872645,-0.30274839580773555
2016-02-25,-0.452655986195,-1.0373333640950002,0.6583333333333328,0.3084681161,0.03,-0.1599075903872645,-0.29274839580773554
2016-02-26,-0.42318629908500005,-1.0503066892850002,0.6583333333333328,0.3084681161,0.03,-0.16441298176870572,-0.2587733173162943
2016-02-29,-0.46589222756500004,-1.0717626177650001,0.6583333333333328,0.1603751283,0.03,-0.16030876688901052,-0.3055834606759895
2016-03-01,-0.49484815604500004,-1.0932185462450001,0.6666666666666665,0.1603751283,-0.003,-0.24087566311414263,-0.25397249293085744
2016-03-02,-0.471098156045,-1.0932185462450001,0.6666666666666665,0.1603751283,-0.003,-0.24087566311414263,-0.23022249293085736
2016-03-03,-0.44234815604500005,-1.0932185462450001,0.6666666666666665,0.1603751283,-0.003,-0.24087566311414263,-0.20147249293085742
2016-03-04,-0.451098156045,-1.0932185462450001,0.6666666666666665,0.1603751283,-0.003,-0.24087566311414263,-0.21022249293085735
2016-03-07,-0.461098156045,-1.0932185462450001,0.6666666666666665,0.3043801909,-0.003,-0.25211214351698336,-0.20898601252801663
2016-03-08,-0.46734815604499996,-1.0932185462450001,0.6666666666666665,0.3043801909,-0.003,-0.25211214351698336,-0.2152360125280166
2016-03-09,-0.44609815604499997,-1.0932185462450001,0.6666666666666665,0.3043801909,-0.003,-0.25211214351698336,-0.19398601252801662
2016-03-10,-0.43234815604500004,-1.0932185462450001,0.6666666666666665,0.3043801909,-0.003,-0.25211214351698336,-0.1802360125280167
2016-03-11,-0.41734815604500003,-1.0932185462450001,0.6666666666666665,0.3043801909,-0.003,-0.25211214351698336,-0.16523601252801667
2016-03-14,-0.412348156045,-1.0932185462450001,0.6666666666666665,0.3043801909,-0.003,-0.25211214351698336,-0.16023601252801667
2016-03-15,-0.38609815604500003,-1.0932185462450001,0.6666666666666665,0.5033930123,-0.003,-0.26764078971317024,-0.1184573663318298
2016-03-16,-0.408598156045,-1.0932185462450001,0.6666666666666665,0.5033930123,-0.003,-0.26764078971317024,-0.14095736633182976
2016-03-17,-0.41109815604500005,-1.0932185462450001,0.6666666666666665,0.5033930123,-0.003,-0.26764078971317024,-0.14345736633182982
2016-03-18,-0.4248598577933333,-1.0932302479933333,0.6666666666666665,0.5033930123,-0.003,-0.2676448535098697,-0.15721500428346358
2016-03-21,-0.4248715595416666,-1.0932419497416668,0.6666666666666665,0.5033930123,-0.003,-0.2676489173065692,-0.1572226422350974
2016-03-22,-0.41738326129000003,-1.09325365149,0.6666666666666665,0.5033930123,-0.003,-0.2676529811032687,-0.14973028018673135
2016-03-23,-0.40738326129,-1.09325365149,0.6666666666666665,0.5033930123,-0.003,-0.2676529811032687,-0.13973028018673134
2016-03-24,-0.40988326128999997,-1.09325365149,0.6666666666666665,0.5033930123,-0.003,-0.2676529811032687,-0.14223028018673128
2016-03-25,-0.466695109305,-1.053994689405,0.6666666666666665,0.5033930123,-0.003,-0.25401908332982603,-0.212676025975174
2016-03-28,-0.4296824706900001,-1.0194820507900002,0.6666666666666665,0.5033930123,-0.003,-0.2420334942622928,-0.1876489764277073
2016-03-29,-0.38891983207499997,-0.9849694121750001,0.6666666666666665,0.0579847993,-0.003,-0.19529342805154534,-0.19362640402345463
2016-03-30,-0.39641983207500003,-0.9849694121750001,0.6666666666666665,0.0579847993,-0.003,-0.19529342805154534,-0.2011264040234547
2016-03-31,-0.39516983207500006,-0.9849694121750001,0.6666666666666665,0.0579847993,-0.003,-0.19529342805154534,-0.19987640402345472
2016-04-01,-0.39641983207500003,-0.9849694121750001,0.641666666666667,0.0579847993,-0.036,-0.2845224411927415,-0.11189739088225853
2016-04-04,-0.40141983207500004,-0.9849694121750001,0.641666666666667,0.0579847993,-0.036,-0.2845224411927415,-0.11689739088225853
2016-04-05,-0.397669832075,-0.9849694121750001,0.641666666666667,0.0579847993,-0.036,-0.2845224411927415,-0.1131473908822585
2016-04-06,-0.40016983207500006,-0.9849694121750001,0.641666666666667,0.0579847993,-0.036,-0.2845224411927415,-0.11564739088225856
2016-04-07,-0.402669832075,-0.9849694121750001,0.641666666666667,0.0579847993,-0.036,-0.2845224411927415,-0.11814739088225851
2016-04-08,-0.412669832075,-0.9849694121750001,0.641666666666667,0.0579847993,-0.036,-0.2845224411927415,-0.12814739088225852
2016-04-11,-0.413919832075,-0.9849694121750001,0.641666666666667,0.0579847993,-0.036,-0.2845224411927415,-0.1293973908822585
2016-04-12,-0.41516983207499997,-0.9849694121750001,0.641666666666667,0.0579847993,-0.036,-0.2845224411927415,-0.13064739088225846
2016-04-13,-0.402669832075,-0.9849694121750001,0.641666666666667,0.0579847993,-0.036,-0.2845224411927415,-0.11814739088225851
2016-04-14,-0.39641983207500003,-0.9849694121750001,0.641666666666667,0.2842657166,-0.036,-0.30217877248326575,-0.09424105959173429
2016-04-15,-0.393919832075,-0.9849694121750001,0.641666666666667,0.2842657166,-0.036,-0.30217877248326575,-0.09174105959173423
2016-04-18,-0.40141983207500004,-0.9849694121750001,0.641666666666667,0.2842657166,-0.036,-0.30217877248326575,-0.09924105959173429
2016-04-19,-0.412669832075,-0.9849694121750001,0.641666666666667,0.2842657166,-0.036,-0.30217877248326575,-0.11049105959173428
2016-04-20,-0.44347978531499993,-1.008279365415,0.641666666666667,0.2842657166,-0.036,-0.3102738800128485,-0.13320590530215143
2016-04-21,-0.46803973855500003,-1.031589318655,0.641666666666667,0.2842657166,-0.036,-0.31836898754243137,-0.14967075101256866
2016-04-22,-0.521349691795,-1.054899271895,0.641666666666667,0.2842657166,-0.036,-0.3264640950720141,-0.1948855967229859
2016-04-25,-0.523849691795,-1.054899271895,0.641666666666667,0.2842657166,-0.036,-0.3264640950720141,-0.19738559672298583
2016-04-26,-0.512599691795,-1.054899271895,0.641666666666667,0.2842657166,-0.036,-0.3264640950720141,-0.18613559672298585
2016-04-27,-0.49634969179500005,-1.054899271895,0.641666666666667,0.1885348579,-0.036,-0.3189943721448587,-0.17735531965014134
2016-04-28,-0.3824838509016667,-1.0819451221016667,0.641666666666667,0.1879613349,-0.036,-0.3283421352300313,-0.05414171567163539
2016-04-29,-0.41075917970833337,-1.1102204509083335,0.641666666666667,0.1790230646,-0.036,-0.33746418546297297,-0.0732949942453604
2016-05-02,-0.432784508515,-1.1384957797150002,0.641666666666667,0.1790230646,-0.036,-0.3472836743640273,-0.0855008341509727
2016-05-03,-0.432784508515,-1.1384957797150002,0.641666666666667,0.1790230646,-0.036,-0.3472836743640273,-0.0855008341509727
2016-05-04,-0.432784508515,-1.1384957797150002,0.641666666666667,0.1790230646,-0.036,-0.3472836743640273,-0.0855008341509727
2016-05-05,-0.432784508515,-1.1384957797150002,0.641666666666667,0.1790230646,-0.036,-0.3472836743640273,-0.0855008341509727
2016-05-06,-0.432784508515,-1.1384957797150002,0.641666666666667,0.1790230646,-0.036,-0.3472836743640273,-0.0855008341509727
2016-05-09,-0.43653450851500003,-1.1384957797150002,0.641666666666667,0.1790230646,-0.036,-0.3472836743640273,-0.08925083415097274
2016-05-10,-0.45653450851500005,-1.1384957797150002,0.641666666666667,0.1790230646,-0.036,-0.3472836743640273,-0.10925083415097275
2016-05-11,-0.462784508515,-1.1384957797150002,0.641666666666667,0.1790230646,-0.036,-0.3472836743640273,-0.11550083415097273
2016-05-12,-0.46653450851499995,-1.1384957797150002,0.641666666666667,0.1790230646,-0.036,-0.3472836743640273,-0.11925083415097265
2016-05-13,-0.462784508515,-1.1384957797150002,0.641666666666667,0.4837593987,-0.036,-0.37106175399765384,-0.09172275451734618
2016-05-16,-0.46653450851499995,-1.1384957797150002,0.641666666666667,0.4837593987,-0.036,-0.37106175399765384,-0.0954727545173461
2016-05-17,-0.464034508515,-1.1384957797150002,0.641666666666667,-0.0251980342,-0.036,-0.33134863476832355,-0.13268587374667645
2016-05-18,-0.457784508515,-1.1384957797150002,0.641666666666667,-0.0251980342,-0.036,-0.33134863476832355,-0.12643587374667647
2016-05-19,-0.442784508515,-1.1384957797150002,0.641666666666667,-0.0251980342,-0.036,-0.33134863476832355,-0.11143587374667646
2016-05-20,-0.459404555135,-1.150115826335,0.641666666666667,-0.0251980342,-0.036,-0.33538405800230264,-0.12402049713269736
2016-05-23,-0.4735246017549999,-1.161735872955,0.641666666666667,-0.0251980342,-0.036,-0.33941948123628196,-0.13410512051871792
2016-05-24,-0.486394648375,-1.173355919575,0.641666666666667,-0.0251980342,-0.036,-0.34345490447026117,-0.14293974390473885
2016-05-25,-0.482644648375,-1.173355919575,0.641666666666667,-0.0251980342,-0.036,-0.34345490447026117,-0.13918974390473882
2016-05-26,-0.48514464837499993,-1.173355919575,0.641666666666667,-0.0251980342,-0.036,-0.34345490447026117,-0.14168974390473876
2016-05-27,-0.41968455744,-1.1957044191400001,0.641666666666667,-0.0850468016,-0.036,-0.3465462154484371,-0.07313834199156288
2016-05-30,-0.4534212510949999,-1.229441112795,0.641666666666667,-0.1100981814,-0.036,-0.35630761510371645,-0.09711363599128348
2016-05-31,-0.48840794475,-1.26317780645,0.641666666666667,-0.1100981814,-0.036,-0.36802373310781333,-0.12038421164218666
2016-06-01,-0.48965794474999996,-1.26317780645,0.6583333333333337,-0.1100981814,-0.055,-0.4043832947680166,-0.08527464998198336
2016-06-02,-0.49090794474999994,-1.26317780645,0.6583333333333337,-0.1100981814,-0.055,-0.4043832947680166,-0.08652464998198334
2016-06-03,-0.48840794475,-1.26317780645,0.6583333333333337,-0.1100981814,-0.055,-0.4043832947680166,-0.08402464998198339
2016-06-06,-0.49840794475,-1.26317780645,0.6583333333333337,-0.1100981814,-0.055,-0.4043832947680166,-0.0940246499819834
2016-06-07,-0.49465794474999997,-1.26317780645,0.6583333333333337,-0.0608770267,-0.055,-0.4082239412717301,-0.08643400347826985
2016-06-08,-0.48340794475,-1.26317780645,0.6583333333333337,-0.0608770267,-0.055,-0.4082239412717301,-0.07518400347826987
2016-06-09,-0.49840794475,-1.26317780645,0.6583333333333337,-0.0608770267,-0.055,-0.4082239412717301,-0.09018400347826988
2016-06-10,-0.5084079447500001,-1.26317780645,0.6583333333333337,-0.0608770267,-0.055,-0.4082239412717301,-0.10018400347826995
2016-06-13,-0.5146579447499999,-1.26317780645,0.6583333333333337,-0.0608770267,-0.055,-0.4082239412717301,-0.10643400347826981
2016-06-14,-0.5084079447500001,-1.26317780645,0.6583333333333337,-0.1289982567,-0.055,-0.40290855268682624,-0.10549939206317382
2016-06-15,-0.52090794475,-1.26317780645,0.6583333333333337,-0.1289982567,-0.055,-0.40290855268682624,-0.11799939206317378
2016-06-16,-0.5171579447499999,-1.26317780645,0.6583333333333337,-0.1289982567,-0.055,-0.40290855268682624,-0.11424939206317364
2016-06-17,-0.4921579447499999,-1.26317780645,0.6583333333333337,-0.1289982567,-0.055,-0.40290855268682624,-0.08924939206317367
2016-06-20,-0.49595456479666655,-1.2632244264966668,0.6583333333333337,-0.1289982567,-0.055,-0.40292474295056957,-0.09302982184609698
2016-06-21,-0.4885011848433333,-1.2632710465433334,0.6583333333333337,-0.1289982567,-0.055,-0.402940933214313,-0.08556025162902031
2016-06-22,-0.48229780488999996,-1.26331766659,0.6583333333333337,-0.1289982567,-0.055,-0.40295712347805634,-0.07934068141194361
2016-06-23,-0.47479780489,-1.26331766659,0.6583333333333337,-0.1289982567,-0.055,-0.40295712347805634,-0.07184068141194366
2016-06-24,-0.51479780489,-1.26331766659,0.6583333333333337,-0.1289982567,-0.055,-0.40295712347805634,-0.1118406814119437
2016-06-27,-0.51104780489,-1.26331766659,0.6583333333333337,-0.1289982567,-0.055,-0.40295712347805634,-0.10809068141194367
2016-06-28,-0.51229780489,-1.26331766659,0.6583333333333337,-0.1289982567,-0.055,-0.40295712347805634,-0.10934068141194364
2016-06-29,-0.51354780489,-1.26331766659,0.6583333333333337,-0.1023824639,-0.055,-0.4050339104243179,-0.10851389446568205
2016-06-30,-0.49979780489000003,-1.26331766659,0.6583333333333337,-0.1014204514,-0.055,-0.4051089746922566,-0.09468883019774343
2016-07-01,-0.4832527007233334,-1.2727079890233333,0.6966666666666668,-0.1014204514,-0.043,-0.3617873345872946,-0.12146536613603875
2016-07-04,-0.5032674079866668,-1.2939726962866667,0.6966666666666668,-0.1014204514,-0.043,-0.369172166727858,-0.13409524125880878
2016-07-05,-0.5282821152499999,-1.3152374035499999,0.6966666666666668,-0.1014204514,-0.043,-0.37655699886842153,-0.15172511638157837
2016-07-06,-0.53578211525,-1.3152374035499999,0.6966666666666668,-0.1014204514,-0.043,-0.37655699886842153,-0.15922511638157844
2016-07-07,-0.5420321152500001,-1.3152374035499999,0.6966666666666668,-0.1014204514,-0.043,-0.37655699886842153,-0.16547511638157852
2016-07-08,-0.55703211525,-1.3152374035499999,0.6966666666666668,-0.1014204514,-0.043,-0.37655699886842153,-0.18047511638157843
2016-07-11,-0.5582821152499999,-1.3152374035499999,0.6966666666666668,-0.1014204514,-0.043,-0.37655699886842153,-0.1817251163815784
2016-07-12,-0.55328211525,-1.3152374035499999,0.6966666666666668,-0.1014204514,-0.043,-0.37655699886842153,-0.1767251163815785
2016-07-13,-0.53578211525,-1.3152374035499999,0.6966666666666668,-0.1014204514,-0.043,-0.37655699886842153,-0.15922511638157844
2016-07-14,-0.5370321152499999,-1.3152374035499999,0.6966666666666668,-0.1014204514,-0.043,-0.37655699886842153,-0.1604751163815784
2016-07-15,-0.5182821152499999,-1.3152374035499999,0.6966666666666668,-0.1933009266,-0.043,-0.369387715092224,-0.14889440015777589
2016-07-18,-0.5182821152499999,-1.3152374035499999,0.6966666666666668,-0.1933009266,-0.043,-0.369387715092224,-0.14889440015777589
2016-07-19,-0.5170321152499999,-1.3152374035499999,0.6966666666666668,-0.1933009266,-0.043,-0.369387715092224,-0.1476444001577759
2016-07-20,-0.5144854952033333,-1.3151907835033332,0.6966666666666668,-0.1933009266,-0.043,-0.36937152482848057,-0.14511397037485274
2016-07-21,-0.5194388751566668,-1.3151441634566665,0.6966666666666668,-0.1933009266,-0.043,-0.36935533456473724,-0.15008354059192952
2016-07-22,-0.52564225511,-1.3150975434099998,0.6966666666666668,-0.1933009266,-0.043,-0.3693391443009939,-0.15630311080900605
2016-07-25,-0.5306422551100001,-1.3150975434099998,0.6966666666666668,-0.1933009266,-0.043,-0.3693391443009939,-0.16130311080900617
