,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-02-05,2.1984088033799996,0.002061699779999593,-0.1766536666666667,0.1927058911,2.0,2.177178889922377,0.021229913457622374
2016-02-08,2.2160461939799996,0.002061699779999593,-0.1766536666666667,0.1927058911,2.0,2.177178889922377,0.0388673040576224
2016-02-09,2.16838061668,0.002061699779999593,-0.1766536666666667,0.1927058911,2.0,2.177178889922377,-0.008798273242377253
2016-02-10,2.18618541168,0.002061699779999593,-0.1766536666666667,0.1927058911,2.0,2.177178889922377,0.009006521757622732
2016-02-11,2.1784976768799997,0.002061699779999593,-0.1766536666666667,0.2696581878,2.0,2.1874750822823934,-0.008977405402393668
2016-02-12,2.1982312975799996,0.002061699779999593,-0.1766536666666667,0.2696581878,2.0,2.1874750822823934,0.010756215297606175
2016-02-15,2.23927213078,0.002061699779999593,-0.1766536666666667,0.2696581878,2.0,2.1874750822823934,0.05179704849760647
2016-02-16,2.24020502028,0.002061699779999593,-0.1766536666666667,0.2696581878,2.0,2.1874750822823934,0.0527299379976065
2016-02-17,2.22349683748,0.002061699779999593,-0.1766536666666667,0.2696581878,2.0,2.1874750822823934,0.03602175519760653
2016-02-18,2.21000720148,0.002061699779999593,-0.1766536666666667,0.3485214519,2.0,2.1980269614612298,0.011980240018770072
2016-02-19,2.17394620328,0.002061699779999593,-0.1766536666666667,0.3485214519,2.0,2.1980269614612298,-0.0240807581812299
2016-02-22,2.1921433896799996,0.002061699779999593,-0.1766536666666667,0.3485214519,2.0,2.1980269614612298,-0.0058835717812302235
2016-02-23,2.1781757942799995,0.002061699779999593,-0.1766536666666667,0.3485214519,2.0,2.1980269614612298,-0.019851167181230256
2016-02-24,2.1630290939799997,0.002061699779999593,-0.1766536666666667,0.3485214519,2.0,2.1980269614612298,-0.03499786748123013
2016-02-25,2.15879417668,0.002061699779999593,-0.1766536666666667,0.3485214519,2.0,2.1980269614612298,-0.039232784781229935
2016-02-26,2.1312855733799996,0.002061699779999593,-0.1766536666666667,0.3472707526,2.0,2.197859618300212,-0.06657404492021257
2016-02-29,2.1509004082799996,0.002061699779999593,-0.1766536666666667,0.3472707526,2.0,2.197859618300212,-0.04695921002021253
2016-03-01,2.12728438998,0.002061699779999593,-0.13513669999999944,0.3472707526,2.0,2.210514828177331,-0.08323043819733122
2016-03-02,2.1934363064799998,0.002061699779999593,-0.13513669999999944,0.3663916291,2.0,2.213073195256401,-0.01963688877640113
2016-03-03,2.2626368557616665,-0.02338435013833351,-0.13513669999999944,0.3137671566,2.0,2.203228683015544,0.059408172746122645
2016-03-04,2.265569348063333,-0.045719300736666746,-0.13513669999999944,0.3137671566,2.0,2.200768055942326,0.06480129212100705
2016-03-07,2.261586065165,-0.06805425133499998,-0.13513669999999944,0.3137671566,2.0,2.1983074288691085,0.06327863629589148
2016-03-08,2.2604207442649997,-0.06805425133499998,-0.13513669999999944,0.3137671566,2.0,2.1983074288691085,0.062113315395891266
2016-03-09,2.281566410665,-0.06805425133499998,-0.13513669999999944,0.3137671566,2.0,2.1983074288691085,0.08325898179589153
2016-03-10,2.260676160365,-0.06805425133499998,-0.13513669999999944,0.3137671566,2.0,2.1983074288691085,0.062368731495891616
2016-03-11,2.3013582916649997,-0.06805425133499998,-0.13513669999999944,0.2673695554,2.0,2.1920994448649282,0.10925884680007147
2016-03-14,2.337653757565,-0.06805425133499998,-0.13513669999999944,0.2673695554,2.0,2.1920994448649282,0.1455543127000718
2016-03-15,2.319895178665,-0.06805425133499998,-0.13513669999999944,0.2673695554,2.0,2.1920994448649282,0.1277957338000717
2016-03-16,2.3245597983649997,-0.06805425133499998,-0.13513669999999944,0.2673695554,2.0,2.1920994448649282,0.13246035350007146
2016-03-17,2.265339962065,-0.06805425133499998,-0.13513669999999944,0.284397886,2.0,2.1943778299807235,0.0709621320842766
2016-03-18,2.275047012265,-0.06805425133499998,-0.13513669999999944,0.284397886,2.0,2.1943778299807235,0.08066918228427644
2016-03-21,2.282125986965,-0.06805425133499998,-0.13513669999999944,0.284397886,2.0,2.1943778299807235,0.08774815698427663
2016-03-22,2.305219223465,-0.06805425133499998,-0.13513669999999944,0.284397886,2.0,2.1943778299807235,0.11084139348427646
2016-03-23,2.333288258265,-0.06805425133499998,-0.13513669999999944,0.284397886,2.0,2.1943778299807235,0.13891042828427658
2016-03-24,2.313577116365,-0.06805425133499998,-0.13513669999999944,0.284397886,2.0,2.1943778299807235,0.11919928638427635
2016-03-25,2.313577116365,-0.06805425133499998,-0.13513669999999944,0.284397886,2.0,2.1943778299807235,0.11919928638427635
2016-03-28,2.313577116365,-0.06805425133499998,-0.13513669999999944,0.2793942197,2.0,2.193708341051355,0.1198687753136447
2016-03-29,2.3028533530649997,-0.06805425133499998,-0.13513669999999944,0.2793942197,2.0,2.193708341051355,0.10914501201364457
2016-03-30,2.257573882565,-0.06805425133499998,-0.13513669999999944,0.2793942197,2.0,2.193708341051355,0.06386554151364487
2016-03-31,2.238711623465,-0.06805425133499998,-0.13513669999999944,0.2793942197,2.0,2.193708341051355,0.04500328241364482
2016-04-01,2.3056297762399995,-0.10772616036000038,0.008471116666667555,0.2713515152,2.0,2.2320361639035142,0.07359361233648531
2016-04-04,2.2384090727049997,-0.1446369762950006,0.008471116666667555,0.2713515152,2.0,2.2279697231659648,0.010439349539034914
2016-04-05,2.1928710748699998,-0.1815477922300004,0.008471116666667555,0.2713515152,2.0,2.2239032824284153,-0.031032207558415514
2016-04-06,2.19990482917,-0.1815477922300004,0.008471116666667555,0.2713515152,2.0,2.2239032824284153,-0.02399845325841543
2016-04-07,2.1913988392699997,-0.1815477922300004,0.008471116666667555,0.2713515152,2.0,2.2239032824284153,-0.03250444315841561
2016-04-08,2.1645753277699997,-0.1815477922300004,0.008471116666667555,0.2713515152,2.0,2.2239032824284153,-0.05932795465841556
2016-04-11,2.1673238941699995,-0.1815477922300004,0.008471116666667555,0.2713515152,2.0,2.2239032824284153,-0.0565793882584158
2016-04-12,2.2135930672699997,-0.1815477922300004,0.008471116666667555,0.2402748307,2.0,2.2197452321135436,-0.006152164843543861
2016-04-13,2.23774899257,-0.1815477922300004,0.008471116666667555,0.2402748307,2.0,2.2197452321135436,0.01800376045645624
2016-04-14,2.28538403427,-0.1815477922300004,0.008471116666667555,0.3055137567,2.0,2.2284741792699303,0.05690985500006951
2016-04-15,2.28856087357,-0.1815477922300004,0.008471116666667555,0.3055137567,2.0,2.2284741792699303,0.06008669430006952
2016-04-18,2.2702913525699997,-0.1815477922300004,0.008471116666667555,0.3055137567,2.0,2.2284741792699303,0.0418171733000694
2016-04-19,2.3032064954699996,-0.1815477922300004,0.008471116666667555,0.3055137567,2.0,2.2284741792699303,0.07473231620006926
2016-04-20,2.28861335487,-0.1815477922300004,0.008471116666667555,0.3055137567,2.0,2.2284741792699303,0.06013917560006954
2016-04-21,2.31573566197,-0.1815477922300004,0.008471116666667555,0.3055137567,2.0,2.2284741792699303,0.0872614827000695
2016-04-22,2.31761080607,-0.1815477922300004,0.008471116666667555,0.3055137567,2.0,2.2284741792699303,0.08913662680006951
2016-04-25,2.31761080607,-0.1815477922300004,0.008471116666667555,0.3055137567,2.0,2.2284741792699303,0.08913662680006951
2016-04-26,2.32506614687,-0.1815477922300004,0.008471116666667555,0.3055137567,2.0,2.2284741792699303,0.0965919676000695
2016-04-27,2.1920909570699996,-0.1815477922300004,0.008471116666667555,0.3055137567,2.0,2.2284741792699303,-0.03638322219993073
2016-04-28,2.1648183708699995,-0.1815477922300004,0.008471116666667555,0.3038934858,2.0,2.2282573875486023,-0.06343901667860274
2016-04-29,2.1418956609699995,-0.1815477922300004,0.008471116666667555,0.3038934858,2.0,2.2282573875486023,-0.08636172657860275
2016-05-02,2.1406185220699996,-0.1815477922300004,0.008471116666667555,0.3009934633,2.0,2.2278693654779316,-0.08725084340793199
2016-05-03,2.0793436138066665,-0.24081999139333377,0.008471116666667555,0.3009934633,2.0,2.2213393856014,-0.14199577179473355
2016-05-04,2.031862877433333,-0.29978876456666725,0.008471116666667555,0.3009934633,2.0,2.2148428339700943,-0.18297995653676136
2016-05-05,1.9449570405599999,-0.3587575377400003,0.008471116666667555,0.3009934633,2.0,2.2083462823387885,-0.26338924177878864
2016-05-06,1.84959440976,-0.3587575377400003,0.008471116666667555,0.3009934633,2.0,2.2083462823387885,-0.3587518725787886
2016-05-09,1.8371011922599998,-0.3587575377400003,0.008471116666667555,0.3009934633,2.0,2.2083462823387885,-0.3712450900787887
2016-05-10,1.8585271122599998,-0.3587575377400003,0.008471116666667555,0.3009934633,2.0,2.2083462823387885,-0.3498191700787887
2016-05-11,1.8667042631599997,-0.3587575377400003,0.008471116666667555,0.3009934633,2.0,2.2083462823387885,-0.3416420191787888
2016-05-12,1.8506988331599998,-0.3587575377400003,0.008471116666667555,0.3009934633,2.0,2.2083462823387885,-0.35764744917878866
2016-05-13,1.8437177574599999,-0.3587575377400003,0.008471116666667555,0.2036278458,2.0,2.195318794271213,-0.35160103681121324
2016-05-16,1.8352502808599997,-0.3587575377400003,0.008471116666667555,0.2036278458,2.0,2.195318794271213,-0.3600685134112134
2016-05-17,1.8775097908599998,-0.3587575377400003,0.008471116666667555,0.2036278458,2.0,2.195318794271213,-0.3178090034112133
2016-05-18,1.8779775741599998,-0.3587575377400003,0.008471116666667555,0.2036278458,2.0,2.195318794271213,-0.31734122011121335
2016-05-19,1.8913545829599998,-0.3587575377400003,0.008471116666667555,0.2808181673,2.0,2.205646834272331,-0.3142922513123312
2016-05-20,1.8809174693599997,-0.3587575377400003,0.008471116666667555,0.2808181673,2.0,2.205646834272331,-0.3247293649123313
2016-05-23,1.8868621291599998,-0.3587575377400003,0.008471116666667555,0.2808181673,2.0,2.205646834272331,-0.31878470511233115
2016-05-24,1.8877899445599997,-0.3587575377400003,0.008471116666667555,0.2808181673,2.0,2.205646834272331,-0.3178568897123313
2016-05-25,1.8969449560599998,-0.3587575377400003,0.008471116666667555,0.2808181673,2.0,2.205646834272331,-0.3087018782123312
2016-05-26,1.8806692103599998,-0.3587575377400003,0.008471116666667555,0.2808181673,2.0,2.205646834272331,-0.3249776239123312
2016-05-27,1.8795090736599998,-0.3587575377400003,0.008471116666667555,0.2791377718,2.0,2.205421997899008,-0.3259129242390084
2016-05-30,1.8943107744599998,-0.3587575377400003,0.008471116666667555,0.2791377718,2.0,2.205421997899008,-0.3111112234390083
2016-05-31,1.9189690325599997,-0.3587575377400003,0.008471116666667555,0.2791377718,2.0,2.205421997899008,-0.28645296533900844
2016-06-01,1.9215228654599998,-0.3587575377400003,0.010207366666666218,0.4304966024,1.75,1.9807313175462546,-0.059208452086254804
2016-06-02,1.9015139212599999,-0.3587575377400003,0.010207366666666218,0.4304966024,1.75,1.9807313175462546,-0.0792173962862548
2016-06-03,2.0355796894749996,-0.46971121242500047,0.010207366666666218,0.4304966024,1.75,1.968507622911207,0.0670720665637925
2016-06-06,1.8762493717599997,-0.5864380355400005,0.010207366666666218,0.4304966024,1.75,1.9556479042445856,-0.07939853248458584
2016-06-07,2.089346285774097,-0.4280434552259029,0.010207366666666218,0.4304966024,1.75,1.973098132793598,0.11624815298049929
2016-06-08,2.0812788391375925,-0.4284324486624076,0.010207366666666218,0.4304966024,1.75,1.9730552776380894,0.10822356149950307
2016-06-09,2.066019560901088,-0.42882144209891226,0.010207366666666218,0.4304966024,1.75,1.973012422482581,0.09300713841850716
2016-06-10,2.079768938564583,-0.42921043553541693,0.010207366666666218,0.4498730259,1.75,1.9755621265119256,0.10420681205265736
2016-06-13,2.0793799451280783,-0.4295994289719216,0.010207366666666218,0.4498730259,1.75,1.9755192713564171,0.1038606737716612
2016-06-14,2.0481738379915737,-0.4299884224084263,0.010207366666666218,0.4498730259,1.75,1.9754764162009084,0.0726974217906653
2016-06-15,2.047669115955069,-0.43037741584493094,0.010207366666666218,0.4498730259,1.75,1.9754335610454,0.07223555490966915
2016-06-16,2.028560960718565,-0.43076640928143517,0.010207366666666218,0.4538794164,1.75,1.9759267596404138,0.05263420107815109
2016-06-17,2.0474574998820603,-0.43115540271793984,0.010207366666666218,0.4538794164,1.75,1.9758839044849053,0.07157359539715502
2016-06-20,2.0773121338455556,-0.4315443961544445,0.010207366666666218,0.4538794164,1.75,1.9758410493293967,0.10147108451615883
2016-06-21,2.097277664909051,-0.4319333895909492,0.010207366666666218,0.4538794164,1.75,1.9757981941738882,0.12147947073516274
2016-06-22,2.1203739634725465,-0.43232238302745385,0.010207366666666218,0.4538794164,1.75,1.9757553390183795,0.14461862445416696
2016-06-23,2.1369669570360417,-0.4327113764639585,0.010207366666666218,0.4538794164,1.75,1.975712483862871,0.16125447317317065
2016-06-24,2.0215589040995368,-0.4331003699004632,0.010207366666666218,0.4538794164,1.75,1.9756696287073625,0.045889275392174245
2016-06-27,2.035203497504198,-0.4335336357958024,0.010207366666666218,0.4538794164,1.75,1.9756218960836756,0.05958160142052238
2016-06-28,2.021403065750023,-0.43401117414997703,0.010207366666666218,0.4503499149,1.75,1.9750970398349397,0.04630602591508337
2016-06-29,2.034842644437014,-0.4345329849629862,0.010207366666666218,0.4503499149,1.75,1.9750395522748962,0.059803092162117544
2016-06-30,2.0263907602240048,-0.4350547957759954,0.010207366666666218,0.4503499149,1.75,1.9749820647148528,0.05140869550915195
2016-07-01,1.6378865783333332,-0.6125735319666668,0.003972649999999689,0.4260013924,1.75,1.9502666483019966,-0.3123800699686634
2016-07-04,1.7574265264216662,-0.5205667002783336,0.003972649999999689,0.4260013924,1.75,1.9604029814887012,-0.202976455067035
2016-07-05,1.83100957531,-0.42855986858999984,0.003972649999999689,0.4260013924,1.75,1.9705393146754058,-0.1395297393654058
2016-07-06,1.80529657091,-0.42855986858999984,0.003972649999999689,0.4260013924,1.75,1.9705393146754058,-0.16524274376540582
2016-07-07,1.80264006441,-0.42855986858999984,0.003972649999999689,0.4260013924,1.75,1.9705393146754058,-0.16789925026540575
2016-07-08,1.80670680321,-0.42855986858999984,0.003972649999999689,0.4260013924,1.75,1.9705393146754058,-0.16383251146540578
2016-07-11,1.8178301886100001,-0.42855986858999984,0.003972649999999689,0.4260013924,1.75,1.9705393146754058,-0.15270912606540565
2016-07-12,1.83132334321,-0.42855986858999984,0.003972649999999689,0.4260013924,1.75,1.9705393146754058,-0.13921597146540576
2016-07-13,1.83576076121,-0.42855986858999984,0.003972649999999689,0.3589736494,1.75,1.9615710243841333,-0.12581026317413335
2016-07-14,1.82305444391,-0.42855986858999984,0.003972649999999689,0.362271859,1.75,1.9620123237597404,-0.1389578798497404
2016-07-15,1.82748555511,-0.42855986858999984,0.003972649999999689,0.362271859,1.75,1.9620123237597404,-0.13452676864974045
2016-07-18,1.81677248461,-0.42855986858999984,0.003972649999999689,0.362271859,1.75,1.9620123237597404,-0.14523983914974048
2016-07-19,1.77716277981,-0.42855986858999984,0.003972649999999689,0.362271859,1.75,1.9620123237597404,-0.1848495439497404
2016-07-20,1.78549505851,-0.42855986858999984,0.003972649999999689,0.362271859,1.75,1.9620123237597404,-0.17651726524974043
2016-07-21,1.78238547441,-0.42855986858999984,0.003972649999999689,0.362271859,1.75,1.9620123237597404,-0.17962684934974038
2016-07-22,1.78577165701,-0.42855986858999984,0.003972649999999689,0.362271859,1.75,1.9620123237597404,-0.17624066674974048
2016-07-25,1.79253822941,-0.42855986858999984,0.003972649999999689,0.362271859,1.75,1.9620123237597404,-0.16947409434974037
2016-07-26,1.80037733161,-0.42855986858999984,0.003972649999999689,0.362271859,1.75,1.9620123237597404,-0.16163499214974042
2016-07-27,1.82594501821,-0.42855986858999984,0.003972649999999689,0.362271859,1.75,1.9620123237597404,-0.13606730554974034
2016-07-28,1.79638048761,-0.42855986858999984,0.003972649999999689,0.3564545849,1.75,1.9612339743704033,-0.16485348676040323
2016-07-29,1.78759135591,-0.42855986858999984,0.003972649999999689,0.3564545849,1.75,1.9612339743704033,-0.1736426184604032
2016-08-01,1.78759135591,-0.42855986858999984,0.04509253333333341,0.3284428458,1.52,1.7441862316678622,0.04340512424213783
2016-08-02,1.7089719246100001,-0.42855986858999984,0.04509253333333341,0.3284428458,1.52,1.7441862316678622,-0.035214307057862104
2016-08-03,1.8417914190283329,-0.5038591843716671,0.04509253333333341,0.3284428458,1.52,1.7358905547111843,0.10590086431714862
2016-08-04,1.7557157596366666,-0.5898819921633334,0.04509253333333341,0.3284428458,1.52,1.726413477569936,0.02930228206673058
2016-08-05,1.9080258578550693,-0.4245890950449307,0.04509253333333341,0.3284428458,1.52,1.7446236892231677,0.1634021686319016
2016-08-08,1.9210937632090277,-0.42488099159097237,0.04509253333333341,0.3284428458,1.52,1.7445915311693316,0.17650223203969606
2016-08-09,1.9072984252629859,-0.42517288813701404,0.04509253333333341,0.4824542525,1.52,1.7651660494204524,0.14213237584253346
2016-08-10,1.8876399207169443,-0.4254647846830557,0.04509253333333341,0.4824542525,1.52,1.7651338913666164,0.12250602935032795
2016-08-11,1.8810088694709026,-0.4257566812290974,0.04509253333333341,0.4824542525,1.52,1.76510173331278,0.11590713615812254
2016-08-12,1.888024653124861,-0.42604857777513905,0.04509253333333341,0.400832978,1.52,1.7541486751823945,0.13387597794246653
2016-08-15,1.8722328005788191,-0.4263404743211807,0.04509253333333341,0.400832978,1.52,1.7541165171285582,0.11811628345026093
2016-08-16,1.8703067024327775,-0.4266323708672224,0.04509253333333341,0.400832978,1.52,1.7540843590747222,0.11622234335805537
2016-08-17,1.8832081118867359,-0.42692426741326406,0.04509253333333341,0.400832978,1.52,1.7540522010208859,0.12915591086585
2016-08-18,1.8681239664406948,-0.4272161639593053,0.04509253333333341,0.4209933949,1.52,1.7567175002147493,0.11140646622594552
2016-08-19,1.8668493298946525,-0.4275080605053474,0.04509253333333341,0.4209933949,1.52,1.756685342160913,0.11016398773373948
2016-08-22,1.877096531448611,-0.42779995705138907,0.04509253333333341,0.4209933949,1.52,1.756653184107077,0.12044334734153406
2016-08-23,1.8605311373025692,-0.42809185359743074,0.04509253333333341,0.4209933949,1.52,1.7566210260532407,0.10391011124932859
2016-08-24,1.8611013954565276,-0.4283837501434724,0.04509253333333341,0.4209933949,1.52,1.7565888679994046,0.10451252745712303
2016-08-25,1.8593820551104858,-0.4286756466895141,0.04509253333333341,0.4209933949,1.52,1.7565567099455683,0.10282534516491748
2016-08-26,1.615336730645,-0.6759047999550001,0.04509253333333341,0.4209933949,1.52,1.7293196339047945,-0.11398290325979454
2016-08-29,1.629671545745,-0.6759047999550001,0.04509253333333341,0.4209933949,1.52,1.7293196339047945,-0.09964808815979453
2016-08-30,1.6099638695449998,-0.6759047999550001,0.04509253333333341,0.4209933949,1.52,1.7293196339047945,-0.11935576435979467
2016-08-31,1.6009380870449998,-0.6759047999550001,0.04509253333333341,0.4209933949,1.52,1.7293196339047945,-0.12838154685979464
2016-09-01,1.610694865845,-0.6759047999550001,0.06235546666666725,0.4209933949,1.5,1.7149439896586494,-0.10424912381364937
2016-09-02,1.6175630227999998,-0.6641217884000001,0.06235546666666725,0.4209933949,1.5,1.7162421164267665,-0.09867909362676675
2016-09-05,1.6226248932649998,-0.6582929836350002,0.06235546666666725,0.4209933949,1.5,1.716884272080799,-0.09425937881579927
2016-09-06,1.6436958302299998,-0.6524641788700001,0.06235546666666725,0.4209933949,1.5,1.7175264277348319,-0.07383059750483212
2016-09-07,1.62733638693,-0.6524641788700001,0.06235546666666725,0.4375591641,1.5,1.7197429222852125,-0.0924065353552126
2016-09-08,1.6422889025299998,-0.6524641788700001,0.06235546666666725,0.4375591641,1.5,1.7197429222852125,-0.07745401975521271
2016-09-09,1.66703422843,-0.6524641788700001,0.06235546666666725,0.4375591641,1.5,1.7197429222852125,-0.052708693855212596
2016-09-12,1.6859332812299999,-0.6524641788700001,0.06235546666666725,0.5605160814,1.5,1.736194517972485,-0.05026123674248506
2016-09-13,1.68950494233,-0.6524641788700001,0.06235546666666725,0.5042735587,1.5,1.728669286662114,-0.03916434433211413
2016-09-14,1.68695885813,-0.6524641788700001,0.06235546666666725,0.5042735587,1.5,1.728669286662114,-0.04171042853211415
2016-09-15,1.6995060403299997,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.032326865745000655
2016-09-16,1.6791904496299999,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.05264245644500054
2016-09-19,1.6984169948299999,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.03341591124500054
2016-09-20,1.71218719603,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.019645710045000486
2016-09-21,1.7096110862299998,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.0222218198450006
2016-09-22,1.6995935012299999,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.03223940484500054
2016-09-23,1.70551920533,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.0263137007450005
2016-09-26,1.69742848563,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.03440442044500047
2016-09-27,1.70998006793,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.021852838145000497
2016-09-28,1.7019261562299999,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.029906749845000524
2016-09-29,1.6932926330299998,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.03854027304500063
2016-09-30,1.6632906929299998,-0.6524641788700001,0.06235546666666725,0.5279180062,1.5,1.7318329060750004,-0.06854221314500064
2016-10-03,1.673446756898333,-0.657114192501667,0.06235546666666725,0.5279180062,1.5,1.7313206170783206,-0.057873860179987524
2016-10-04,1.6976747050566665,-0.6656629830433336,0.06235546666666725,0.5279180062,1.5,1.7303788023490925,-0.03270409729242596
2016-10-05,1.7229720519149998,-0.6742117735850002,0.06235546666666725,0.5279180062,1.5,1.7294369876198645,-0.006464935704864727
2016-10-06,1.7333588146149999,-0.6742117735850002,0.06235546666666725,0.5279180062,1.5,1.7294369876198645,0.003921826995135325
2016-10-07,1.7349869974149998,-0.6742117735850002,0.06235546666666725,0.5279180062,1.5,1.7294369876198645,0.005550009795135313
2016-10-10,1.749554403815,-0.6742117735850002,0.06235546666666725,0.5279180062,1.5,1.7294369876198645,0.020117416195135407
2016-10-11,1.7698382525149998,-0.6742117735850002,0.06235546666666725,0.3495798388,1.5,1.705575398616983,0.06426285389801678
2016-10-12,1.8002944199149997,-0.6742117735850002,0.06235546666666725,0.3495798388,1.5,1.705575398616983,0.09471902129801668
2016-10-13,1.7850384210149999,-0.6742117735850002,0.06235546666666725,0.357680572,1.5,1.7066592740938844,0.07837914692111547
2016-10-14,1.792338391115,-0.6742117735850002,0.06235546666666725,0.357680572,1.5,1.7066592740938844,0.08567911702111553
2016-10-17,1.794257090715,-0.6742117735850002,0.06235546666666725,0.357680572,1.5,1.7066592740938844,0.08759781662111554
2016-10-18,1.803382296315,-0.6742117735850002,0.06235546666666725,0.357680572,1.5,1.7066592740938844,0.0967230222211155
2016-10-19,1.791243792315,-0.6742117735850002,0.06235546666666725,0.357680572,1.5,1.7066592740938844,0.08458451822111557
2016-10-20,1.7562270996149998,-0.6742117735850002,0.06235546666666725,0.3558855095,1.5,1.7064190953131222,0.049808004301877595
2016-10-21,1.7769353926149998,-0.6742117735850002,0.06235546666666725,0.3558855095,1.5,1.7064190953131222,0.07051629730187758
2016-10-24,1.7697528560149998,-0.6742117735850002,0.06235546666666725,0.3558855095,1.5,1.7064190953131222,0.06333376070187757
2016-10-25,1.7873624166149997,-0.6742117735850002,0.06235546666666725,0.3558855095,1.5,1.7064190953131222,0.08094332130187754
2016-10-26,1.8127672059149997,-0.6742117735850002,0.06235546666666725,0.3558855095,1.5,1.7064190953131222,0.10634811060187754
2016-10-27,1.819075197515,-0.6742117735850002,0.06235546666666725,0.3558855095,1.5,1.7064190953131222,0.11265610220187772
2016-10-28,1.8157191307149998,-0.6742117735850002,0.06235546666666725,0.3706332897,1.5,1.7083923435244708,0.10732678719052902
2016-10-31,1.7901325642149999,-0.6742117735850002,0.06235546666666725,0.3706332897,1.5,1.7083923435244708,0.08174022069052911
2016-11-01,1.8182640720149998,-0.6742117735850002,0.05920071666666615,0.3706332897,1.5,1.707430712014144,0.11083336000085575
2016-11-02,1.7904028539149999,-0.6742117735850002,0.05920071666666615,0.3706332897,1.5,1.707430712014144,0.08297214190085578
2016-11-03,1.7703712049266662,-0.6461906076733337,0.05920071666666615,0.3706332897,1.5,1.7105177857536542,0.05985341917301201
2016-11-04,1.800935792728333,-0.6236135428716669,0.05920071666666615,0.3706332897,1.5,1.7130050863921842,0.08793070633614875
2016-11-07,1.8293277660299998,-0.6010364780700002,0.05920071666666615,0.3706332897,1.5,1.7154923870307142,0.11383537899928564
2016-11-08,1.8244885168299998,-0.6010364780700002,0.05920071666666615,0.1371477318,1.5,1.6842520950509152,0.14023642177908457
2016-11-09,1.7618755757299998,-0.6010364780700002,0.05920071666666615,0.1371477318,1.5,1.6842520950509152,0.07762348067908453
2016-11-10,1.8378487296299997,-0.6010364780700002,0.05920071666666615,0.1371477318,1.5,1.6842520950509152,0.15359663457908446
2016-11-11,1.8674022258299998,-0.6010364780700002,0.05920071666666615,0.2044690475,1.5,1.6932596652743077,0.1741425605556921
2016-11-14,1.9132801886299997,-0.6010364780700002,0.05920071666666615,0.2044690475,1.5,1.6932596652743077,0.220020523355692
2016-11-15,1.9268171143299997,-0.6010364780700002,0.05920071666666615,0.2044690475,1.5,1.6932596652743077,0.23355744905569198
2016-11-16,1.9121389311299997,-0.6010364780700002,0.05920071666666615,0.2044690475,1.5,1.6932596652743077,0.21887926585569195
2016-11-17,1.8839601847299998,-0.6010364780700002,0.05920071666666615,0.2057106302,1.5,1.6934257886371997,0.1905343960928001
2016-11-18,1.9167429248299996,-0.6010364780700002,0.05920071666666615,0.2057106302,1.5,1.6934257886371997,0.22331713619279991
2016-11-21,1.9065646090299997,-0.6010364780700002,0.05920071666666615,0.2057106302,1.5,1.6934257886371997,0.21313882039279997
2016-11-22,1.9116283871299997,-0.6010364780700002,0.05920071666666615,0.2057106302,1.5,1.6934257886371997,0.2182025984928
2016-11-23,1.9233767319299997,-0.6010364780700002,0.05920071666666615,0.2057106302,1.5,1.6934257886371997,0.22995094329279997
2016-11-24,1.9477597580299997,-0.6010364780700002,0.05920071666666615,0.2057106302,1.5,1.6934257886371997,0.25433396939279995
2016-11-25,1.9544339345299997,-0.6010364780700002,0.05920071666666615,0.2057106302,1.5,1.6934257886371997,0.26100814589279997
2016-11-28,1.9356665157299997,-0.6010364780700002,0.05920071666666615,0.2057106302,1.5,1.6934257886371997,0.24224072709279998
2016-11-29,1.9406978838299997,-0.6010364780700002,0.05920071666666615,0.2057106302,1.5,1.6934257886371997,0.24727209519280002
2016-11-30,1.9384842753299998,-0.6010364780700002,0.05920071666666615,0.2057106302,1.5,1.6934257886371997,0.24505848669280006
2016-12-01,1.9422445104299997,-0.6010364780700002,0.012760633333333438,0.2057106302,1.5,1.679269913377506,0.2629745970524937
2016-12-02,1.957696884838333,-0.592465011961667,0.012760633333333438,0.2057106302,1.5,1.6802142262592594,0.2774826585790735
2016-12-05,1.9417618981466662,-0.5905498227533337,0.012760633333333438,0.2057106302,1.5,1.68042522141663,0.26133667673003624
2016-12-06,1.943067340455,-0.5886346335449999,0.012760633333333438,0.2057106302,1.5,1.6806362165740005,0.26243112388099954
2016-12-07,1.918436969655,-0.5886346335449999,0.012760633333333438,-0.730597799,1.5,1.5553584521827535,0.3630785174722466
2016-12-08,1.9062110836550001,-0.5886346335449999,0.012760633333333438,-0.730597799,1.5,1.5553584521827535,0.35085263147224666
