,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-12-10,-0.2010105783383338,-0.10515323943833366,0.7283333333333326,2.3800508499,-0.25,-0.229172146071088,0.02816156773275419
2015-12-11,-0.261175992541667,-0.14086470574166698,0.7283333333333326,2.3800508499,-0.25,-0.2680320465919798,0.00685605405031281
2015-12-14,-0.29789840854500027,-0.1765761720450001,0.7283333333333326,2.3800508499,-0.25,-0.3068919471128714,0.008993538567871107
2015-12-15,-0.2588463794450002,-0.1765761720450001,0.7283333333333326,2.3800508499,-0.25,-0.3068919471128714,0.04804556766787116
2015-12-16,-0.2537041774450002,-0.1765761720450001,0.7283333333333326,2.3800508499,-0.25,-0.3068919471128714,0.0531877696678712
2015-12-17,-0.24220432514500012,-0.1765761720450001,0.7283333333333326,2.3957335116,-0.25,-0.3079017662466604,0.06569744110166026
2015-12-18,-0.24486751534500018,-0.1765761720450001,0.7283333333333326,2.3957335116,-0.25,-0.3079017662466604,0.0630342509016602
2015-12-21,-0.2301848741450001,-0.1765761720450001,0.7283333333333326,2.3957335116,-0.25,-0.3079017662466604,0.07771689210166027
2015-12-22,-0.20765840934500024,-0.1765761720450001,0.7283333333333326,2.3957335116,-0.25,-0.3079017662466604,0.10024335690166014
2015-12-23,-0.2015975082450001,-0.1765761720450001,0.7283333333333326,2.3957335116,-0.25,-0.3079017662466604,0.10630425800166027
2015-12-24,-0.2015975082450001,-0.1765761720450001,0.7283333333333326,2.3957335116,-0.25,-0.3079017662466604,0.10630425800166027
2015-12-25,-0.2015975082450001,-0.1765761720450001,0.7283333333333326,2.3957335116,-0.25,-0.3079017662466604,0.10630425800166027
2015-12-28,-0.20133528984500026,-0.1765761720450001,0.7283333333333326,2.2242410972,-0.25,-0.29685923248080154,0.09552394263580127
2015-12-29,-0.15403017134500008,-0.1765761720450001,0.7283333333333326,2.2242410972,-0.25,-0.29685923248080154,0.14282906113580146
2015-12-30,-0.17572097444500012,-0.1765761720450001,0.7283333333333326,2.2607760668,-0.25,-0.29921174840317705,0.12349077395817692
2015-12-31,-0.17572097444500012,-0.1765761720450001,0.7283333333333326,2.2607760668,-0.25,-0.29921174840317705,0.12349077395817692
2016-01-01,-0.17572097444500012,-0.1765761720450001,0.7783333333333333,2.2607760668,-0.25,-0.2922571295033459,0.1165361550583458
2016-01-04,-0.18548115464500015,-0.1765761720450001,0.7783333333333333,2.4494756847,-0.25,-0.3044076488692067,0.11892649422420654
2016-01-05,-0.21922847194500017,-0.1765761720450001,0.7783333333333333,2.4494756847,-0.25,-0.3044076488692067,0.08517917692420651
2016-01-06,-0.21922847194500017,-0.1765761720450001,0.7783333333333333,2.4494756847,-0.25,-0.3044076488692067,0.08517917692420651
2016-01-07,-0.23537624204500007,-0.1765761720450001,0.7783333333333333,2.4494756847,-0.25,-0.3044076488692067,0.06903140682420661
2016-01-08,-0.25712617224500023,-0.1765761720450001,0.7783333333333333,2.7730650903,-0.25,-0.32524382958375264,0.06811765733875241
2016-01-11,-0.2589852285450003,-0.1765761720450001,0.7783333333333333,2.7730650903,-0.25,-0.32524382958375264,0.06625860103875236
2016-01-12,-0.2621970774450002,-0.1765761720450001,0.7783333333333333,2.7730650903,-0.25,-0.32524382958375264,0.06304675213875244
2016-01-13,-0.2633180431450002,-0.1765761720450001,0.7783333333333333,2.7730650903,-0.25,-0.32524382958375264,0.06192578643875246
2016-01-14,-0.2523984520683338,-0.20261275816833368,0.7783333333333333,2.7730650903,-0.25,-0.3535758823217254,0.1011774302533916
2016-01-15,-0.29348548384166695,-0.227976256841667,0.7783333333333333,2.7730650903,-0.25,-0.3811755061214209,0.08769002227975398
2016-01-18,-0.31396801381500006,-0.2533397555150001,0.7783333333333333,2.7730650903,-0.25,-0.40877512992111625,0.0948071161061162
2016-01-19,-0.30127841031500013,-0.2533397555150001,0.7783333333333333,2.7730650903,-0.25,-0.40877512992111625,0.10749671960611612
2016-01-20,-0.32195044141500007,-0.2533397555150001,0.7783333333333333,2.7730650903,-0.25,-0.40877512992111625,0.08682468850611619
2016-01-21,-0.3293724373150002,-0.2533397555150001,0.7783333333333333,2.7730650903,-0.25,-0.40877512992111625,0.07940269260611604
2016-01-22,-0.32829865021500004,-0.2533397555150001,0.7783333333333333,2.7730650903,-0.25,-0.40877512992111625,0.08047647970611621
2016-01-25,-0.32502762511500016,-0.2533397555150001,0.7783333333333333,2.7730650903,-0.25,-0.40877512992111625,0.08374750480611609
2016-01-26,-0.3306630944150002,-0.2533397555150001,0.7783333333333333,2.7730650903,-0.25,-0.40877512992111625,0.07811203550611606
2016-01-27,-0.3194992672150001,-0.2533397555150001,0.7783333333333333,2.7730650903,-0.25,-0.40877512992111625,0.08927586270611615
2016-01-28,-0.34088880731500004,-0.2533397555150001,0.7783333333333333,2.3795136451,-0.25,-0.38343403750354077,0.04254523018854073
2016-01-29,-0.3710885985150001,-0.2533397555150001,0.7783333333333333,2.4208657086,-0.25,-0.38609672995605715,0.01500813144105706
2016-02-01,-0.3541757359150002,-0.2533397555150001,0.7000000000000002,2.7698558712,-0.31,-0.5147504360850388,0.1605747001700386
2016-02-02,-0.36616960221500006,-0.2533397555150001,0.7000000000000002,2.7698558712,-0.31,-0.5147504360850388,0.14858083387003873
2016-02-03,-0.3833782733150002,-0.2533397555150001,0.7000000000000002,2.7698558712,-0.31,-0.5147504360850388,0.1313721627700386
2016-02-04,-0.36892626351500013,-0.2533397555150001,0.7000000000000002,2.7698558712,-0.31,-0.5147504360850388,0.14582417257003866
2016-02-05,-0.38056120151500017,-0.2533397555150001,0.7000000000000002,2.7698558712,-0.31,-0.5147504360850388,0.13418923457003862
2016-02-08,-0.39020044891500016,-0.2533397555150001,0.7000000000000002,2.5746164881,-0.31,-0.5021788160058058,0.11197836709080566
2016-02-09,-0.39050512241500024,-0.2533397555150001,0.7000000000000002,2.5746164881,-0.31,-0.5021788160058058,0.11167369359080559
2016-02-10,-0.3922953816150001,-0.2533397555150001,0.7000000000000002,2.5746164881,-0.31,-0.5021788160058058,0.10988343439080572
2016-02-11,-0.45980414441500006,-0.2533397555150001,0.7000000000000002,2.5746164881,-0.31,-0.5021788160058058,0.04237467159080577
2016-02-12,-0.45559684961500024,-0.2533397555150001,0.7000000000000002,2.5746164881,-0.31,-0.5021788160058058,0.046581966390805585
2016-02-15,-0.45069057991500006,-0.2533397555150001,0.7000000000000002,2.5746164881,-0.31,-0.5021788160058058,0.05148823609080577
2016-02-16,-0.4578083208150001,-0.2533397555150001,0.7000000000000002,2.5746164881,-0.31,-0.5021788160058058,0.044370495190805714
2016-02-17,-0.4656721772150001,-0.2533397555150001,0.7000000000000002,2.5746164881,-0.31,-0.5021788160058058,0.036506638790805734
2016-02-18,-0.5902373217250005,-0.14122309512500042,0.7000000000000002,2.5746164881,-0.31,-0.38017760125637584,-0.2100597204686247
2016-02-19,-0.4814484358050004,-0.025317637905000412,0.7000000000000002,2.4031255331,-0.31,-0.24301111774102901,-0.2384373180639714
2016-02-22,-0.6169565078795372,-0.15113942477953723,0.7000000000000002,2.4031255331,-0.31,-0.3799257456584207,-0.23703076222111646
2016-02-23,-0.6112535419676388,-0.1508894785676389,0.7000000000000002,2.4031255331,-0.31,-0.3796537634091498,-0.231599778558489
2016-02-24,-0.618386100555741,-0.150639532355741,0.7000000000000002,2.4031255331,-0.31,-0.37938178115987936,-0.2390043193958616
2016-02-25,-0.6449977371438427,-0.15038958614384268,0.7000000000000002,2.4031255331,-0.31,-0.3791097989106085,-0.2658879382332342
2016-02-26,-0.6484063320319446,-0.15013963993194457,0.7000000000000002,1.7182730836,-0.31,-0.33473961952128445,-0.3136667125106602
2016-02-29,-0.6527560549200464,-0.14988969372004646,0.7000000000000002,1.816106622,-0.31,-0.34076721708139024,-0.31198883783865616
2016-03-01,-0.6399984885081482,-0.14963974750814812,0.6566666666666663,1.9280093583,-0.4,-0.4966576490395653,-0.14334083946858295
2016-03-02,-0.6245361291962503,-0.14938980129625024,0.6566666666666663,1.9280093583,-0.4,-0.4963856667902949,-0.12815046240595546
2016-03-03,-0.6335868163843519,-0.1491398550843519,0.6566666666666663,1.9280093583,-0.4,-0.49611368454102395,-0.13747313184332793
2016-03-04,-0.620662464466258,-0.14890319526625784,0.6566666666666663,1.9280093583,-0.4,-0.495856160055462,-0.12480630441079593
2016-03-07,-0.6216979491419679,-0.14867982184196782,0.6566666666666663,1.9280093583,-0.4,-0.49561309333360887,-0.126084855808359
2016-03-08,-0.6333688496114815,-0.14846973481148162,0.6566666666666663,1.9280093583,-0.4,-0.49538448437546423,-0.13798436523601731
2016-03-09,-0.6100729889809955,-0.14825964778099543,0.6566666666666663,1.9280093583,-0.4,-0.49515587541731954,-0.11491711356367595
2016-03-10,-0.5987855060505094,-0.14804956075050946,0.6566666666666663,1.9337533673,-0.4,-0.4952971277941841,-0.10348837825632529
2016-03-11,-0.5839091227200233,-0.14783947372002326,0.6566666666666663,1.9337533673,-0.4,-0.4950685188360395,-0.08884060388398379
2016-03-14,-0.5786433838895371,-0.14762938668953707,0.6566666666666663,1.9337533673,-0.4,-0.49483990987789483,-0.08380347401164223
2016-03-15,-0.243994980501667,0.02432801579833299,0.6566666666666663,1.9337533673,-0.4,-0.3077222066239721,0.06372722612230508
2016-03-16,-0.3052389098583337,-0.039307074858333735,0.6566666666666663,1.9337533673,-0.4,-0.3769675652869734,0.07172865542863971
2016-03-17,-0.3973681384150003,-0.10294216551500024,0.6566666666666663,1.8228411797,-0.4,-0.4390711994550263,0.041703061040026024
2016-03-18,-0.41069758271500034,-0.10294216551500024,0.6566666666666663,1.8228411797,-0.4,-0.4390711994550263,0.028373616740025975
2016-03-21,-0.3989885629150003,-0.10294216551500024,0.6566666666666663,1.8228411797,-0.4,-0.4390711994550263,0.04008263654002603
2016-03-22,-0.3915225212150002,-0.10294216551500024,0.6566666666666663,1.8228411797,-0.4,-0.4390711994550263,0.04754867824002612
2016-03-23,-0.39289191801500034,-0.10294216551500024,0.6566666666666663,1.8228411797,-0.4,-0.4390711994550263,0.04617928144002598
2016-03-24,-0.38385522791500026,-0.10294216551500024,0.6566666666666663,1.8228411797,-0.4,-0.4390711994550263,0.055215971540026054
2016-03-25,-0.38385522791500026,-0.10294216551500024,0.6566666666666663,1.8228411797,-0.4,-0.4390711994550263,0.055215971540026054
2016-03-28,-0.38385522791500026,-0.10294216551500024,0.6566666666666663,2.0619088647,-0.4,-0.45446495895846833,0.07060973104346807
2016-03-29,-0.38605939811500023,-0.10294216551500024,0.6566666666666663,2.0619088647,-0.4,-0.45446495895846833,0.0684055608434681
2016-03-30,-0.39122656551500024,-0.10294216551500024,0.6566666666666663,2.0641386878,-0.4,-0.45460853905184906,0.06338197353684882
2016-03-31,-0.3791791054150002,-0.10294216551500024,0.6566666666666663,2.0641386878,-0.4,-0.45460853905184906,0.07542943363684884
2016-04-01,-0.3716534962150002,-0.10294216551500024,0.708333333333333,2.0158156587,-0.4,-0.44431054101739664,0.07265704480239643
2016-04-04,-0.3769918372150003,-0.10294216551500024,0.708333333333333,2.0158156587,-0.4,-0.44431054101739664,0.06731870380239635
2016-04-05,-0.39389276731500034,-0.10294216551500024,0.708333333333333,2.0158156587,-0.4,-0.44431054101739664,0.05041777370239631
2016-04-06,-0.3945598274150004,-0.10294216551500024,0.708333333333333,2.0158156587,-0.4,-0.44431054101739664,0.049750713602396246
2016-04-07,-0.3921315671150003,-0.10294216551500024,0.708333333333333,2.0158156587,-0.4,-0.44431054101739664,0.05217897390239634
2016-04-08,-0.3920769105150004,-0.10294216551500024,0.708333333333333,2.1923219103,-0.4,-0.455675919771888,0.0635990092568876
2016-04-11,-0.39759050731500034,-0.10294216551500024,0.708333333333333,2.1923219103,-0.4,-0.455675919771888,0.05808541245688764
2016-04-12,-0.47778292755166696,-0.019655302251667006,0.708333333333333,2.1923219103,-0.4,-0.36504622695504196,-0.112736700596625
2016-04-13,-0.6035519518400696,-0.15939127904006978,0.708333333333333,2.1923219103,-0.4,-0.517101763153513,-0.08645018868655663
2016-04-14,-0.5394972872490511,-0.1139215051490512,0.708333333333333,2.1923219103,-0.4,-0.46762323222162855,-0.07187405502742256
2016-04-15,-0.5328895690796993,-0.1134830933796993,0.708333333333333,2.1923219103,-0.4,-0.4671461687037239,-0.06574340037597542
2016-04-18,-0.5309534657103472,-0.1130446816103472,0.708333333333333,2.1923219103,-0.4,-0.46666910518581894,-0.06428436052452824
2016-04-19,-0.5247768705409954,-0.11260626984099553,0.708333333333333,2.1923219103,-0.4,-0.46619204166791456,-0.05858482887308086
2016-04-20,-0.5290443983716435,-0.11216785807164364,0.708333333333333,2.1923219103,-0.4,-0.46571497815000984,-0.06332942022163368
2016-04-21,-0.5212391672022916,-0.11172944630229176,0.708333333333333,2.1923219103,-0.4,-0.4652379146321052,-0.0560012525701864
2016-04-22,-0.5034185185329401,-0.11129103453294009,0.708333333333333,2.1923219103,-0.4,-0.46476085111420073,-0.03865766741873933
2016-04-25,-0.5086100621635881,-0.1108526227635882,0.708333333333333,2.067858389,-0.4,-0.4562694818826496,-0.052340580280938465
2016-04-26,-0.5102815317942362,-0.11041421099423632,0.708333333333333,2.067858389,-0.4,-0.45579241836474493,-0.054489113429491254
2016-04-27,-0.5119045382248844,-0.10997579922488443,0.708333333333333,1.6635028837,-0.4,-0.4292785803556288,-0.08262595786925553
2016-04-28,-0.5183092931555324,-0.10953738745553254,0.708333333333333,1.633851409,-0.4,-0.4268922346591052,-0.09141705849642723
2016-04-29,-0.5121064798861805,-0.10909897568618065,0.708333333333333,1.6273335201,-0.4,-0.4259954790602873,-0.08611100082589324
2016-05-02,-0.5116680681168289,-0.10866056391682899,0.708333333333333,1.5684497112,-0.4,-0.42172683997727356,-0.0899412281395553
2016-05-03,-0.5183680971474769,-0.10822215214747688,0.708333333333333,1.5684497112,-0.4,-0.4212497764593687,-0.09711832068810822
2016-05-04,-0.5266844335965819,-0.10779907389658194,0.708333333333333,1.5684497112,-0.4,-0.42078939831071793,-0.10589503528586397
2016-05-05,-0.5262766888641437,-0.10739132916414373,0.708333333333333,1.5684497112,-0.4,-0.420345705531321,-0.10593098333282269
2016-05-06,-0.5335744609501623,-0.10699891795016225,0.708333333333333,1.5684497112,-0.4,-0.4199186981211778,-0.11365576282898443
2016-05-09,-0.5358755611361807,-0.10660650673618077,0.708333333333333,1.8992624466,-0.4,-0.4407929874104334,-0.09508257372574735
2016-05-10,-0.5323277980221992,-0.10621409552219929,0.708333333333333,1.8992624466,-0.4,-0.44036598000029015,-0.09196181802190906
2016-05-11,-0.5382344706082178,-0.10582168430821781,0.708333333333333,1.8992624466,-0.4,-0.4399389725901469,-0.09829549801807091
2016-05-12,-0.48853053952849557,-0.1251687435284956,0.708333333333333,1.8992624466,-0.4,-0.46099172887536344,-0.02753881065313213
2016-05-13,-0.5063756383030327,-0.13869141150303266,0.708333333333333,1.8992624466,-0.4,-0.47570659742217836,-0.030669040880854315
2016-05-16,-0.2989939166750002,0.07135721372499981,0.708333333333333,1.8992624466,-0.4,-0.24713943046298964,-0.05185448621201055
2016-05-17,-0.2942566615750002,0.07135721372499981,0.708333333333333,1.8992624466,-0.4,-0.24713943046298964,-0.04711723111201055
2016-05-18,-0.3041456894750001,0.07135721372499981,0.708333333333333,1.8992624466,-0.4,-0.24713943046298964,-0.05700625901201045
2016-05-19,-0.3055089646750002,0.07135721372499981,0.708333333333333,1.8992624466,-0.4,-0.24713943046298964,-0.058369534212010576
2016-05-20,-0.30229685357500014,0.07135721372499981,0.708333333333333,1.8992624466,-0.4,-0.24713943046298964,-0.055157423112010495
2016-05-23,-0.3093263071750001,0.07135721372499981,0.708333333333333,1.8992624466,-0.4,-0.24713943046298964,-0.06218687671201045
2016-05-24,-0.3058591338750001,0.07135721372499981,0.708333333333333,2.0699804689,-0.4,-0.2581321005019765,-0.047727033373023586
2016-05-25,-0.2990238095750002,0.07135721372499981,0.708333333333333,2.0699804689,-0.4,-0.2581321005019765,-0.040891709073023697
2016-05-26,-0.3058065872750002,0.07135721372499981,0.708333333333333,2.0699804689,-0.4,-0.2581321005019765,-0.047674486773023717
2016-05-27,-0.30979037637500006,0.07135721372499981,0.708333333333333,1.7240930226,-0.4,-0.23586013110719228,-0.07393024526780778
2016-05-30,-0.30979037637500006,0.07135721372499981,0.708333333333333,1.4776044269,-0.4,-0.21998853322667172,-0.08980184314832834
2016-05-31,-0.3105842700750001,0.07135721372499981,0.708333333333333,1.4776044269,-0.4,-0.21998853322667172,-0.09059573684832839
2016-06-01,-0.31532363617500003,0.07135721372499981,0.8449999999999998,1.3892726149,-0.4,-0.1952914855225169,-0.12003215065248313
2016-06-02,-0.32389988297500016,0.07135721372499981,0.8449999999999998,1.3892726149,-0.4,-0.1952914855225169,-0.12860839745248326
2016-06-03,-0.35241091457500007,0.07135721372499981,0.8449999999999998,1.3892726149,-0.4,-0.1952914855225169,-0.15711942905248316
2016-06-06,-0.35241091457500007,0.07135721372499981,0.8449999999999998,1.3892726149,-0.4,-0.1952914855225169,-0.15711942905248316
2016-06-07,-0.35536230277500014,0.07135721372499981,0.8449999999999998,1.3892726149,-0.4,-0.1952914855225169,-0.16007081725248323
2016-06-08,-0.3643752772750002,0.07135721372499981,0.8449999999999998,1.2669060116,-0.4,-0.18741220203653136,-0.17696307523846883
2016-06-09,-0.3575749182750001,0.07135721372499981,0.8449999999999998,1.2669060116,-0.4,-0.18741220203653136,-0.17016271623846874
2016-06-10,-0.3666013343750001,0.07135721372499981,0.8449999999999998,1.2669060116,-0.4,-0.18741220203653136,-0.17918913233846873
2016-06-13,-0.3644437116750001,0.07135721372499981,0.8449999999999998,1.2669060116,-0.4,-0.18741220203653136,-0.17703150963846875
2016-06-14,-0.2798877097450003,-0.0021390378450003578,0.8449999999999998,1.2669060116,-0.4,-0.26738811230605897,-0.012499597438941357
2016-06-15,-0.3426290564850003,-0.07159844548500027,0.8449999999999998,1.2669060116,-0.4,-0.3429712778978489,0.00034222141284862007
2016-06-16,-0.4263742132249999,-0.14105785312499997,0.8449999999999998,1.2669060116,-0.4,-0.41855444348963866,-0.007819769735361248
2016-06-17,-0.4235093864249999,-0.14105785312499997,0.8449999999999998,1.2669060116,-0.4,-0.41855444348963866,-0.004954942935361251
2016-06-20,-0.403809157325,-0.14105785312499997,0.8449999999999998,1.2669060116,-0.4,-0.41855444348963866,0.01474528616463866
2016-06-21,-0.403659198925,-0.14105785312499997,0.8449999999999998,1.2669060116,-0.4,-0.41855444348963866,0.014895244564638643
2016-06-22,-0.404043178225,-0.14105785312499997,0.8449999999999998,1.2995074393,-0.4,-0.42065367550203986,0.016610497277039837
2016-06-23,-0.39071986672500003,-0.14105785312499997,0.8449999999999998,1.2995074393,-0.4,-0.42065367550203986,0.029933808777039828
2016-06-24,-0.39071986672500003,-0.14105785312499997,0.8449999999999998,1.2995074393,-0.4,-0.42065367550203986,0.029933808777039828
2016-06-27,-0.47773810432499997,-0.14105785312499997,0.8449999999999998,1.221207061,-0.4,-0.4156118514990228,-0.06212625282597717
2016-06-28,-0.4876184212250001,-0.14105785312499997,0.8449999999999998,1.2639701026,-0.4,-0.4183653979602523,-0.0692530232647478
2016-06-29,-0.48243005432499997,-0.14105785312499997,0.8449999999999998,1.2451829963,-0.4,-0.41715568115495594,-0.06527437317004403
2016-06-30,-0.4867321201250001,-0.14105785312499997,0.8449999999999998,1.2451829963,-0.4,-0.41715568115495594,-0.06957643897004417
2016-07-01,-0.49287898102500005,-0.14105785312499997,0.8283333333333331,1.0775067476,-0.4,-0.4086770796515901,-0.08420190137340994
2016-07-04,-0.500716099425,-0.14105785312499997,0.8283333333333331,1.0775067476,-0.4,-0.4086770796515901,-0.09203901977340984
2016-07-05,-0.5130944072250001,-0.14105785312499997,0.8283333333333331,1.0775067476,-0.4,-0.4086770796515901,-0.10441732757340999
2016-07-06,-0.5072828121249999,-0.14105785312499997,0.8283333333333331,1.0775067476,-0.4,-0.4086770796515901,-0.09860573247340981
2016-07-07,-0.4933235627250001,-0.14105785312499997,0.8283333333333331,1.0775067476,-0.4,-0.4086770796515901,-0.08464648307341
2016-07-08,-0.4889070577250001,-0.14105785312499997,0.8283333333333331,0.9059691652,-0.4,-0.39763163748207453,-0.09127542024292556
2016-07-11,-0.489675892425,-0.14105785312499997,0.8283333333333331,0.9059691652,-0.4,-0.39763163748207453,-0.09204425494292545
2016-07-12,-0.5299062786516671,-0.10457754245166706,0.8283333333333331,0.9059691652,-0.4,-0.35793510887426927,-0.1719711697773978
2016-07-13,-0.49159196061833366,-0.06327577891833358,0.8283333333333331,0.9059691652,-0.4,-0.31299205308904865,-0.178599907529285
2016-07-14,-0.44368563948500017,-0.0219740153850001,0.8283333333333331,0.9059691652,-0.4,-0.26804899730382803,-0.17563664218117214
2016-07-15,-0.44256261478500014,-0.0219740153850001,0.8283333333333331,0.9059691652,-0.4,-0.26804899730382803,-0.1745136174811721
2016-07-18,-0.4414766993850001,-0.0219740153850001,0.8283333333333331,0.9059691652,-0.4,-0.26804899730382803,-0.17342770208117209
2016-07-19,-0.44509977138500023,-0.0219740153850001,0.8283333333333331,0.9059691652,-0.4,-0.26804899730382803,-0.1770507740811722
2016-07-20,-0.4409316993850001,-0.0219740153850001,0.8283333333333331,0.9059691652,-0.4,-0.26804899730382803,-0.17288270208117207
2016-07-21,-0.44606576188500013,-0.0219740153850001,0.8283333333333331,0.9059691652,-0.4,-0.26804899730382803,-0.1780167645811721
2016-07-22,-0.4449916082850003,-0.0219740153850001,0.8283333333333331,0.9059691652,-0.4,-0.26804899730382803,-0.17694261098117225
2016-07-25,-0.4546107766850003,-0.0219740153850001,0.8283333333333331,0.9059691652,-0.4,-0.26804899730382803,-0.18656177938117224
2016-07-26,-0.4619627475850001,-0.0219740153850001,0.8283333333333331,0.9059691652,-0.4,-0.26804899730382803,-0.19391375028117208
2016-07-27,-0.47537849598500026,-0.0219740153850001,0.8283333333333331,0.9059691652,-0.4,-0.26804899730382803,-0.20732949868117223
2016-07-28,-0.47988833058500013,-0.0219740153850001,0.8283333333333331,1.126278815,-0.4,-0.28223491191336103,-0.1976534186716391
2016-07-29,-0.4863389787850001,-0.0219740153850001,0.8283333333333331,1.0948861782,-0.4,-0.28021351491410496,-0.20612546387089514
2016-08-01,-0.4859538389850002,-0.0219740153850001,0.8516666666666675,0.9687392043,-0.4,-0.2688453215207756,-0.2171085174642246
2016-08-02,-0.47928710468500024,-0.0219740153850001,0.8516666666666675,0.9687392043,-0.4,-0.2688453215207756,-0.21044178316422463
2016-08-03,-0.4774388551850002,-0.0219740153850001,0.8516666666666675,0.9687392043,-0.4,-0.2688453215207756,-0.20859353366422456
2016-08-04,-0.47997331448500025,-0.0219740153850001,0.8516666666666675,0.9687392043,-0.4,-0.2688453215207756,-0.21112799296422463
2016-08-05,-0.4802194954850003,-0.0219740153850001,0.8516666666666675,0.9687392043,-0.4,-0.2688453215207756,-0.2113741739642247
2016-08-08,-0.4792321889850002,-0.0219740153850001,0.8516666666666675,0.8087769715,-0.4,-0.2585452253728717,-0.22068696361212847
2016-08-09,-0.4767576345850002,-0.0219740153850001,0.8516666666666675,0.8087769715,-0.4,-0.2585452253728717,-0.21821240921212848
2016-08-10,-0.48466797498500025,-0.0219740153850001,0.8516666666666675,0.8087769715,-0.4,-0.2585452253728717,-0.22612274961212853
2016-08-11,-0.3017414124200004,-0.024028778620000413,0.8516666666666675,0.8087769715,-0.4,-0.26078114294141597,-0.04096026947858444
2016-08-12,-0.3209274411450005,-0.04276875074500053,0.8516666666666675,0.8087769715,-0.4,-0.28117328944013914,-0.03975415170486135
2016-08-15,-0.3340446410700002,-0.0615087228700002,0.8516666666666675,0.8087769715,-0.4,-0.30156543593886187,-0.03247920513113833
2016-08-16,-0.3283506544700001,-0.0615087228700002,0.8516666666666675,0.8087769715,-0.4,-0.30156543593886187,-0.026785218531138244
2016-08-17,-0.3288153381700003,-0.0615087228700002,0.8516666666666675,0.8087769715,-0.4,-0.30156543593886187,-0.027249902231138434
2016-08-18,-0.3398663069700003,-0.0615087228700002,0.8516666666666675,0.8087769715,-0.4,-0.30156543593886187,-0.03830087103113844
2016-08-19,-0.3309843252700002,-0.0615087228700002,0.8516666666666675,0.8087769715,-0.4,-0.30156543593886187,-0.029418889331138343
2016-08-22,-0.33106311967000024,-0.0615087228700002,0.8516666666666675,0.8087769715,-0.4,-0.30156543593886187,-0.02949768373113837
2016-08-23,-0.33166550627000024,-0.0615087228700002,0.8516666666666675,0.8087769715,-0.4,-0.30156543593886187,-0.030100070331138373
2016-08-24,-0.3328899059700001,-0.0615087228700002,0.8516666666666675,0.8087769715,-0.4,-0.30156543593886187,-0.03132447003113825
2016-08-25,-0.3355701897700003,-0.0615087228700002,0.8516666666666675,0.835190402,-0.4,-0.303266217860843,-0.03230397190915729
2016-08-26,-0.3350743196700001,-0.0615087228700002,0.8516666666666675,0.9633993604,-0.4,-0.31152169526589835,-0.023552624404101774
2016-08-29,-0.33470924557000026,-0.0615087228700002,0.8516666666666675,0.9633993604,-0.4,-0.31152169526589835,-0.02318755030410191
2016-08-30,-0.3355520727700003,-0.0615087228700002,0.8516666666666675,0.9269550719,-0.4,-0.3091750183721013,-0.026377054397899002
2016-08-31,-0.3424006188700002,-0.0615087228700002,0.8516666666666675,0.9269550719,-0.4,-0.3091750183721013,-0.033225600497898855
2016-09-01,-0.33091755687000024,-0.0615087228700002,0.8366666666666669,0.9299736911,-0.4,-0.31145577534738744,-0.019461781522612798
2016-09-02,-0.3269301168700003,-0.0615087228700002,0.8366666666666669,0.9298634016,-0.4,-0.3114486737182452,-0.015481443151755092
2016-09-05,-0.33053818687000014,-0.0615087228700002,0.8366666666666669,0.9298634016,-0.4,-0.3114486737182452,-0.019089513151754944
2016-09-06,-0.3314291422700002,-0.0615087228700002,0.8366666666666669,0.9298634016,-0.4,-0.3114486737182452,-0.019980468551755004
2016-09-07,-0.32034581467000023,-0.0615087228700002,0.8366666666666669,0.9298634016,-0.4,-0.3114486737182452,-0.008897140951755034
2016-09-08,-0.30326982677000025,-0.0615087228700002,0.8366666666666669,1.5638139164,-0.4,-0.35226925455883207,0.04899942778883182
2016-09-09,-0.28256038637000014,-0.0615087228700002,0.8366666666666669,1.5638139164,-0.4,-0.35226925455883207,0.06970886818883193
2016-09-12,-0.27468024677000025,-0.0615087228700002,0.8366666666666669,1.5638139164,-0.4,-0.35226925455883207,0.07758900778883182
2016-09-13,-0.2899848112700003,-0.055590201170000464,0.8366666666666669,1.5638139164,-0.4,-0.3458289375318255,0.05584412626182517
2016-09-14,-0.2777743301000004,-0.05121336220000039,0.8366666666666669,1.4739294043,-0.4,-0.3352784871449634,0.05750415704496298
2016-09-15,-0.27477483363,-0.04683652323000009,0.8366666666666669,1.1282217856,-0.4,-0.30825538225264665,0.033480548622646655
2016-09-16,-0.28570587093,-0.04683652323000009,0.8366666666666669,1.1282217856,-0.4,-0.30825538225264665,0.022549511322646654
2016-09-19,-0.2969550380300001,-0.04683652323000009,0.8366666666666669,1.1282217856,-0.4,-0.30825538225264665,0.01130034422264653
2016-09-20,-0.3026798043300001,-0.04683652323000009,0.8366666666666669,1.1282217856,-0.4,-0.30825538225264665,0.0055755779226465685
2016-09-21,-0.29792175063000004,-0.04683652323000009,0.8366666666666669,1.1282217856,-0.4,-0.30825538225264665,0.01033363162264661
2016-09-22,-0.30442326203000003,-0.04683652323000009,0.8366666666666669,1.1282217856,-0.4,-0.30825538225264665,0.0038321202226466178
2016-09-23,-0.30581283422999994,-0.04683652323000009,0.8366666666666669,1.1282217856,-0.4,-0.30825538225264665,0.0024425480226467067
2016-09-26,-0.31399029742999995,-0.04683652323000009,0.8366666666666669,1.1282217856,-0.4,-0.30825538225264665,-0.005734915177353306
