,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-02-02,2.405545750505,-0.7330898867950001,-0.2599999999999989,0.2808623248,2.37,2.247532227425976,0.15801352307902405
2016-02-03,2.403045746705,-0.7330898867950001,-0.2599999999999989,0.2808623248,2.37,2.247532227425976,0.15551351927902424
2016-02-04,2.425545746705,-0.7330898867950001,-0.2599999999999989,0.2808623248,2.37,2.247532227425976,0.1780135192790242
2016-02-05,2.415545749305,-0.7330898867950001,-0.2599999999999989,0.2808623248,2.37,2.247532227425976,0.16801352187902419
2016-02-08,2.415545749305,-0.7330898867950001,-0.2599999999999989,0.2808623248,2.37,2.247532227425976,0.16801352187902419
2016-02-09,2.368045746305,-0.7330898867950001,-0.2599999999999989,0.2808623248,2.37,2.247532227425976,0.12051351887902406
2016-02-10,2.385545746705,-0.7330898867950001,-0.2599999999999989,0.2808623248,2.37,2.247532227425976,0.13801351927902417
2016-02-11,2.355545746705,-0.7330898867950001,-0.2599999999999989,0.2808623248,2.37,2.247532227425976,0.10801351927902392
2016-02-12,2.330545751305,-0.7330898867950001,-0.2599999999999989,1.0804361584,2.37,2.3578211635223116,-0.02727541221731178
2016-02-15,2.3605457467049997,-0.7330898867950001,-0.2599999999999989,1.0804361584,2.37,2.3578211635223116,0.0027245831826880895
2016-02-16,2.330545746705,-0.7330898867950001,-0.2599999999999989,1.0804361584,2.37,2.3578211635223116,-0.027275416817311715
2016-02-17,2.310545746705,-0.7330898867950001,-0.2599999999999989,1.0804361584,2.37,2.3578211635223116,-0.04727541681731173
2016-02-18,2.3105457502049997,-0.7330898867950001,-0.2599999999999989,1.0804361584,2.37,2.3578211635223116,-0.04727541331731189
2016-02-19,2.280545746705,-0.7330898867950001,-0.2599999999999989,1.0804361584,2.37,2.3578211635223116,-0.07727541681731154
2016-02-22,2.290545746805,-0.7330898867950001,-0.2599999999999989,1.0804361584,2.37,2.3578211635223116,-0.06727541671731174
2016-02-23,2.270545746705,-0.7330898867950001,-0.2599999999999989,1.0804361584,2.37,2.3578211635223116,-0.08727541681731177
2016-02-24,2.240545746705,-0.7330898867950001,-0.2599999999999989,1.0804361584,2.37,2.3578211635223116,-0.11727541681731157
2016-02-25,2.215545746705,-0.7330898867950001,-0.2599999999999989,1.0804361584,2.37,2.3578211635223116,-0.14227541681731148
2016-02-26,2.210545746705,-0.7330898867950001,-0.2599999999999989,0.8104569354,2.37,2.320581674157429,-0.1100359274524294
2016-02-29,2.188045746805,-0.7330898867950001,-0.2599999999999989,0.9785464526,2.37,2.3437670427149113,-0.15572129590991146
2016-03-01,2.170545746705,-0.7330898867950001,-0.2599999999999989,0.7575233163,2.21,2.1769167202619815,-0.006370973556981685
2016-03-02,2.218045746705,-0.7330898867950001,-0.2599999999999989,0.7575233163,2.21,2.1769167202619815,0.041129026443018635
2016-03-03,2.218045746705,-0.7330898867950001,-0.2599999999999989,0.7575233163,2.21,2.1769167202619815,0.041129026443018635
2016-03-04,2.233045746705,-0.7330898867950001,-0.2599999999999989,0.7575233163,2.21,2.1769167202619815,0.056129026443018315
2016-03-07,2.2355457467049997,-0.7330898867950001,-0.2599999999999989,0.7575233163,2.21,2.1769167202619815,0.05862902644301826
2016-03-08,2.223045746705,-0.7330898867950001,-0.2599999999999989,0.7575233163,2.21,2.1769167202619815,0.04612902644301853
2016-03-09,2.230545746705,-0.7330898867950001,-0.2599999999999989,0.7575233163,2.21,2.1769167202619815,0.05362902644301837
2016-03-10,2.035545746705,-0.7330898867950001,-0.2599999999999989,0.7575233163,2.21,2.1769167202619815,-0.14137097355698147
2016-03-11,2.063045746705,-0.7330898867950001,-0.2599999999999989,0.6062515481,2.21,2.1560511020099766,-0.09300535530497678
2016-03-14,2.075545746805,-0.7330898867950001,-0.2599999999999989,0.6062515481,2.21,2.1560511020099766,-0.08050535520497659
2016-03-15,2.060545746705,-0.7330898867950001,-0.2599999999999989,0.6062515481,2.21,2.1560511020099766,-0.09550535530497672
2016-03-16,2.080545746705,-0.7330898867950001,-0.2599999999999989,0.7365598839,2.21,2.174025136571813,-0.09347938986681292
2016-03-17,2.043045747305,-0.7330898867950001,-0.2599999999999989,0.7365598839,2.21,2.174025136571813,-0.13097938926681296
2016-03-18,2.0255457467049998,-0.7330898867950001,-0.2599999999999989,0.7365598839,2.21,2.174025136571813,-0.14847938986681308
2016-03-21,2.018045746705,-0.7330898867950001,-0.2599999999999989,0.7365598839,2.21,2.174025136571813,-0.15597938986681292
2016-03-22,2.028045746705,-0.7330898867950001,-0.2599999999999989,0.7365598839,2.21,2.174025136571813,-0.1459793898668127
2016-03-23,2.050545746705,-0.7330898867950001,-0.2599999999999989,0.7365598839,2.21,2.174025136571813,-0.12347938986681273
2016-03-24,2.053045746705,-0.7330898867950001,-0.2599999999999989,0.7365598839,2.21,2.174025136571813,-0.12097938986681278
2016-03-25,2.053045746705,-0.7330898867950001,-0.2599999999999989,0.7365598839,2.21,2.174025136571813,-0.12097938986681278
2016-03-28,2.053045746705,-0.7330898867950001,-0.2599999999999989,0.7365598839,2.21,2.174025136571813,-0.12097938986681278
2016-03-29,2.065545746705,-0.7330898867950001,-0.2599999999999989,0.7365598839,2.21,2.174025136571813,-0.10847938986681305
2016-03-30,2.008045746705,-0.7330898867950001,-0.2599999999999989,0.7412684927,2.21,2.174674616873973,-0.16662887016897265
2016-03-31,1.9905457474050001,-0.7330898867950001,-0.2599999999999989,0.7496683611,2.21,2.175833249773469,-0.1852875023684688
2016-04-01,2.000545746605,-0.7330898867950001,-0.06500000000000128,0.7496683611,2.17,2.0519088740199876,-0.05136312741498772
2016-04-04,1.968045746705,-0.7330898867950001,-0.06500000000000128,0.7496683611,2.17,2.0519088740199876,-0.08386312731498746
2016-04-05,1.9655457487049999,-0.7330898867950001,-0.06500000000000128,0.7496683611,2.17,2.0519088740199876,-0.08636312531498769
2016-04-06,1.9655457467050002,-0.7330898867950001,-0.06500000000000128,0.7496683611,2.17,2.0519088740199876,-0.08636312731498741
2016-04-07,1.9805457467049998,-0.7330898867950001,-0.06500000000000128,0.7496683611,2.17,2.0519088740199876,-0.07136312731498773
2016-04-08,1.970545746705,-0.7330898867950001,-0.06500000000000128,0.7496683611,2.17,2.0519088740199876,-0.08136312731498752
2016-04-11,1.9830457467049998,-0.7330898867950001,-0.06500000000000128,0.7496683611,2.17,2.0519088740199876,-0.06886312731498778
2016-04-12,2.005545750105,-0.7330898867950001,-0.06500000000000128,0.5525312489,2.17,2.0247168356415544,-0.019171085536554333
2016-04-13,2.045545746705,-0.7330898867950001,-0.06500000000000128,0.5525312489,2.17,2.0247168356415544,0.02082891106344542
2016-04-14,2.018045746605,-0.7330898867950001,-0.06500000000000128,0.5525312489,2.17,2.0247168356415544,-0.006671089036554445
2016-04-15,2.045545746705,-0.7330898867950001,-0.06500000000000128,0.5525312489,2.17,2.0247168356415544,0.02082891106344542
2016-04-18,1.9750838115299998,-0.6686975162700001,-0.06500000000000128,0.5525312489,2.17,2.094440271256789,-0.11935645972678932
2016-04-19,2.063785640205,-0.6099956875950001,-0.06500000000000128,0.5525312489,2.17,2.1580020432298967,-0.09421640302489687
2016-04-20,2.08748746878,-0.55129385892,-0.06500000000000128,0.5525312489,2.17,2.2215638152030044,-0.13407634642300437
2016-04-21,2.08248746888,-0.55129385892,-0.06500000000000128,0.5525312489,2.17,2.2215638152030044,-0.13907634632300425
2016-04-22,2.05748838968,-0.55129385892,-0.06500000000000128,0.5525312489,2.17,2.2215638152030044,-0.16407542552300436
2016-04-25,2.05748838968,-0.55129385892,-0.06500000000000128,0.5525312489,2.17,2.2215638152030044,-0.16407542552300436
2016-04-26,2.07752858518,-0.55129385892,-0.06500000000000128,0.5525312489,2.17,2.2215638152030044,-0.14403523002300433
2016-04-27,2.05751027188,-0.55129385892,-0.06500000000000128,0.5525312489,2.17,2.2215638152030044,-0.16405354332300437
2016-04-28,2.09248746888,-0.55129385892,-0.06500000000000128,0.5525312489,2.17,2.2215638152030044,-0.12907634632300446
2016-04-29,2.09748746888,-0.55129385892,-0.06500000000000128,0.7183520287,2.17,2.244436246263518,-0.14694877738351808
2016-05-02,2.10748746888,-0.55129385892,-0.06500000000000128,0.7183520287,2.17,2.244436246263518,-0.13694877738351785
2016-05-03,2.15748747118,-0.55129385892,-0.06500000000000128,0.7183520287,2.17,2.244436246263518,-0.08694877508351784
2016-05-04,2.08748746888,-0.55129385892,-0.06500000000000128,0.7183520287,2.17,2.244436246263518,-0.15694877738351787
2016-05-05,2.0624874688799997,-0.55129385892,-0.06500000000000128,0.7183520287,2.17,2.244436246263518,-0.18194877738351822
2016-05-06,1.99748746888,-0.55129385892,-0.06500000000000128,0.7183520287,2.17,2.244436246263518,-0.24694877738351795
2016-05-09,2.00748746888,-0.55129385892,-0.06500000000000128,0.7183520287,2.17,2.244436246263518,-0.23694877738351794
2016-05-10,1.97248746888,-0.55129385892,-0.06500000000000128,0.7183520287,2.17,2.244436246263518,-0.27194877738351786
2016-05-11,2.00748746888,-0.55129385892,-0.06500000000000128,0.7183520287,2.17,2.244436246263518,-0.23694877738351794
2016-05-12,2.04998746888,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.18656152438360296
2016-05-13,2.0624874688799997,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.17406152438360323
2016-05-16,2.04748746898,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.1890615242836029
2016-05-17,2.0624874688799997,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.17406152438360323
2016-05-18,2.08248746888,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.15406152438360277
2016-05-19,2.12748746888,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.10906152438360284
2016-05-20,2.13248746888,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.10406152438360294
2016-05-23,2.17748746888,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.059061524383603015
2016-05-24,2.14998746888,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.08656152438360287
2016-05-25,2.15748746888,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.07906152438360303
2016-05-26,2.11248746888,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.12406152438360296
2016-05-27,2.09748746888,-0.55129385892,-0.06500000000000128,0.6611709429,2.17,2.236548993263603,-0.13906152438360309
2016-05-30,2.13748746888,-0.55129385892,-0.06500000000000128,0.7397098224,2.17,2.247382226041186,-0.10989475716118635
2016-05-31,2.14748746888,-0.55129385892,-0.06500000000000128,0.7426581999,2.17,2.2477889094568018,-0.10030144057680168
2016-06-01,2.1424874688799997,-0.55129385892,-0.06500000000000128,0.7426581999,2.16,2.239266186099053,-0.09677871721905307
2016-06-02,2.12998746888,-0.55129385892,-0.06500000000000128,0.7426581999,2.16,2.239266186099053,-0.1092787172190528
2016-06-03,2.12248746888,-0.55129385892,-0.06500000000000128,0.7426581999,2.16,2.239266186099053,-0.11677871721905264
2016-06-06,2.12248746888,-0.55129385892,-0.06500000000000128,0.7426581999,2.16,2.239266186099053,-0.11677871721905264
2016-06-07,2.0774874688800002,-0.55129385892,-0.06500000000000128,0.7426581999,2.16,2.239266186099053,-0.16177871721905257
2016-06-08,2.12748746888,-0.55129385892,-0.06500000000000128,0.7426581999,2.16,2.239266186099053,-0.11177871721905275
2016-06-09,2.16998746888,-0.55129385892,-0.06500000000000128,0.7426581999,2.16,2.239266186099053,-0.06927871721905277
2016-06-10,2.15498746888,-0.55129385892,-0.06500000000000128,0.7213347173,2.16,2.2363249390109208,-0.08133747013092085
2016-06-13,2.15498746888,-0.55129385892,-0.06500000000000128,0.7213347173,2.16,2.2363249390109208,-0.08133747013092085
2016-06-14,2.09998746888,-0.55129385892,-0.06500000000000128,0.7213347173,2.16,2.2363249390109208,-0.13633747013092057
2016-06-15,2.10748746888,-0.55129385892,-0.06500000000000128,-0.0363591144,2.16,2.1318127062772594,-0.024325237397259336
2016-06-16,2.09748746888,-0.55129385892,-0.06500000000000128,-0.0363591144,2.16,2.1318127062772594,-0.03432523739725957
2016-06-17,2.11498746888,-0.55129385892,-0.06500000000000128,-0.0363591144,2.16,2.1318127062772594,-0.016825237397259496
2016-06-20,2.12748746888,-0.55129385892,-0.06500000000000128,-0.0363591144,2.16,2.1318127062772594,-0.004325237397259318
2016-06-21,2.14498746888,-0.55129385892,-0.06500000000000128,-0.0363591144,2.16,2.1318127062772594,0.013174762602740753
2016-06-22,2.16998746888,-0.55129385892,-0.06500000000000128,-0.0363591144,2.16,2.1318127062772594,0.038174762602740664
2016-06-23,2.16748746888,-0.55129385892,-0.06500000000000128,-0.0363591144,2.16,2.1318127062772594,0.03567476260274072
2016-06-24,2.02748746888,-0.55129385892,-0.06500000000000128,-0.0363591144,2.16,2.1318127062772594,-0.10432523739725941
2016-06-27,2.02248746888,-0.55129385892,-0.06500000000000128,-0.0363591144,2.16,2.1318127062772594,-0.1093252373972593
2016-06-28,2.03748746888,-0.55129385892,-0.06500000000000128,-0.0363591144,2.16,2.1318127062772594,-0.09432523739725918
2016-06-29,2.06748746888,-0.55129385892,-0.06500000000000128,0.3094368936,2.16,2.1795099572702914,-0.11202248839029139
2016-06-30,2.07248746888,-0.55129385892,-0.06500000000000128,0.4640383746,2.16,2.200834858288673,-0.12834738940867307
2016-07-01,2.04248746888,-0.55129385892,-0.07166666666666632,0.4640383746,2.11,2.161292471664798,-0.11880500278479778
2016-07-04,2.02748746888,-0.55129385892,-0.07166666666666632,0.4640383746,2.11,2.161292471664798,-0.1338050027847979
2016-07-05,2.01248746888,-0.55129385892,-0.07166666666666632,0.4640383746,2.11,2.161292471664798,-0.14880500278479802
2016-07-06,1.99748746888,-0.55129385892,-0.07166666666666632,0.4640383746,2.11,2.161292471664798,-0.16380500278479793
2016-07-07,2.02248746888,-0.55129385892,-0.07166666666666632,0.4640383746,2.11,2.161292471664798,-0.1388050027847978
2016-07-08,2.07248746888,-0.55129385892,-0.07166666666666632,0.4640383746,2.11,2.161292471664798,-0.08880500278479797
2016-07-11,2.06748746888,-0.55129385892,-0.07166666666666632,0.4640383746,2.11,2.161292471664798,-0.09380500278479786
2016-07-12,2.0799874688799997,-0.55129385892,-0.07166666666666632,0.419845541,2.11,2.1551967486733616,-0.0752092797933619
2016-07-13,2.0799874688799997,-0.55129385892,-0.07166666666666632,0.419845541,2.11,2.1551967486733616,-0.0752092797933619
2016-07-14,2.03248746888,-0.55129385892,-0.07166666666666632,0.419845541,2.11,2.1551967486733616,-0.12270927979336177
2016-07-15,2.03748746888,-0.55129385892,-0.07166666666666632,0.419845541,2.11,2.1551967486733616,-0.11770927979336143
2016-07-18,1.9986200917849999,-0.548346587915,-0.07166666666666632,0.419845541,2.11,2.1583880251938927,-0.15976793340889284
2016-07-19,1.9334167099700001,-0.5485499697299998,-0.07166666666666632,0.419845541,2.11,2.1581678053329396,-0.22475109536293947
2016-07-20,1.9582133281549998,-0.548753351545,-0.07166666666666632,0.419845541,2.11,2.1579475854719865,-0.19973425731698669
2016-07-21,1.900713328155,-0.548753351545,-0.07166666666666632,0.419845541,2.11,2.1579475854719865,-0.25723425731698657
2016-07-22,1.8882133295549999,-0.548753351545,-0.07166666666666632,0.419845541,2.11,2.1579475854719865,-0.26973425591698663
2016-07-25,1.895713137355,-0.548753351545,-0.07166666666666632,0.419845541,2.11,2.1579475854719865,-0.2622344481169865
2016-07-26,1.890741737255,-0.548753351545,-0.07166666666666632,0.419845541,2.11,2.1579475854719865,-0.26720584821698656
2016-07-27,1.918168525455,-0.548753351545,-0.07166666666666632,0.419845541,2.11,2.1579475854719865,-0.23977906001698646
2016-07-28,1.8982133281549998,-0.548753351545,-0.07166666666666632,0.419845541,2.11,2.1579475854719865,-0.25973425731698674
2016-07-29,1.883213327855,-0.548753351545,-0.07166666666666632,0.5308487113,2.11,2.1732587688064724,-0.29004544095147233
2016-08-01,1.883213327855,-0.548753351545,-0.07166666666666632,0.5308487113,2.06,2.130645152017727,-0.24743182416272713
2016-08-02,1.8757133284549998,-0.548753351545,-0.07166666666666632,0.5308487113,2.06,2.130645152017727,-0.25493182356272737
2016-08-03,1.868213329455,-0.548753351545,-0.07166666666666632,0.5308487113,2.06,2.130645152017727,-0.2624318225627271
2016-08-04,1.848213328155,-0.548753351545,-0.07166666666666632,0.5308487113,2.06,2.130645152017727,-0.28243182386272725
2016-08-05,1.838213328055,-0.548753351545,-0.07166666666666632,0.5308487113,2.06,2.130645152017727,-0.29243182396272727
2016-08-08,1.843213328155,-0.548753351545,-0.07166666666666632,0.5308487113,2.06,2.130645152017727,-0.28743182386272714
2016-08-09,1.798213328155,-0.548753351545,-0.07166666666666632,0.5308487113,2.06,2.130645152017727,-0.3324318238627273
2016-08-10,1.798213332455,-0.548753351545,-0.07166666666666632,0.5308487113,2.06,2.130645152017727,-0.33243181956272716
2016-08-11,1.818213328155,-0.548753351545,-0.07166666666666632,0.5308487113,2.06,2.130645152017727,-0.3124318238627273
2016-08-12,1.803213328255,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.28794959413797505
2016-08-15,1.7907133281549998,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.30044959423797524
2016-08-16,1.795713328155,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.2954495942379751
2016-08-17,1.803213328155,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.28794959423797506
2016-08-18,1.785713327855,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.30544959453797516
2016-08-19,1.8132133291549999,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.2779495932379752
2016-08-22,1.843213328155,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.24794959423797502
2016-08-23,1.8307133277549998,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.26044959463797523
2016-08-24,1.823213328155,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.26794959423797504
2016-08-25,1.810713330355,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.28044959203797504
2016-08-26,1.8107133281549999,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.2804495942379752
2016-08-29,1.8157133281549998,-0.548753351545,-0.07166666666666632,0.2446100475,2.06,2.091162922392975,-0.2754495942379753
2016-08-30,1.818213328155,-0.548753351545,-0.07166666666666632,0.1601340322,2.06,2.0795107528726855,-0.2612974247176856
2016-08-31,1.8332133281549998,-0.548753351545,-0.07166666666666632,0.1838078258,2.06,2.0827761892836705,-0.24956286112867065
2016-09-01,1.845713328155,-0.548753351545,-0.07166666666666632,0.1838078258,1.92,1.9634580622751838,-0.11774473412018382
2016-09-02,1.845713328155,-0.548753351545,-0.07166666666666632,0.1838078258,1.92,1.9634580622751838,-0.11774473412018382
2016-09-05,1.855713330255,-0.548753351545,-0.07166666666666632,0.1838078258,1.92,1.9634580622751838,-0.10774473202018386
2016-09-06,1.8532133281549998,-0.548753351545,-0.07166666666666632,0.1838078258,1.92,1.9634580622751838,-0.11024473412018398
2016-09-07,1.8307133281549999,-0.548753351545,-0.07166666666666632,0.1838078258,1.92,1.9634580622751838,-0.13274473412018395
2016-09-08,1.8407133281549999,-0.548753351545,-0.07166666666666632,0.1838078258,1.92,1.9634580622751838,-0.12274473412018394
2016-09-09,1.8532133281549998,-0.548753351545,-0.07166666666666632,0.1838078258,1.92,1.9634580622751838,-0.11024473412018398
2016-09-12,1.888213328155,-0.548753351545,-0.07166666666666632,-0.1374430777,1.92,1.919146431656308,-0.030933103501308068
2016-09-13,1.905713328155,-0.548753351545,-0.07166666666666632,-0.1374430777,1.92,1.919146431656308,-0.013433103501307997
2016-09-14,1.908213328155,-0.548753351545,-0.07166666666666632,0.2069661375,1.92,1.9666523958712205,-0.05843906771622054
2016-09-15,1.9182133281549998,-0.548753351545,-0.07166666666666632,0.2069661375,1.92,1.9666523958712205,-0.04843906771622075
2016-09-16,1.923213328155,-0.548753351545,-0.07166666666666632,0.2069661375,1.92,1.9666523958712205,-0.043439067716220636
2016-09-19,1.9357133281549999,-0.548753351545,-0.07166666666666632,0.2069661375,1.92,1.9666523958712205,-0.03093906771622068
2016-09-20,1.9557133281549999,-0.548753351545,-0.07166666666666632,0.2069661375,1.92,1.9666523958712205,-0.010939067716220663
2016-09-21,1.950713333055,-0.548753351545,-0.07166666666666632,0.2069661375,1.92,1.9666523958712205,-0.015939062816220595
2016-09-22,1.8782133281549998,-0.548753351545,-0.07166666666666632,0.2069661375,1.92,1.9666523958712205,-0.08843906771622079
2016-09-23,1.863213328155,-0.548753351545,-0.07166666666666632,0.2069661375,1.92,1.9666523958712205,-0.10343906771622047
2016-09-26,1.8532133281549998,-0.548753351545,-0.07166666666666632,0.2069661375,1.92,1.9666523958712205,-0.1134390677162207
2016-09-27,1.858213328155,-0.548753351545,-0.07166666666666632,0.2069661375,1.92,1.9666523958712205,-0.10843906771622058
2016-09-28,1.8557133281549998,-0.548753351545,-0.07166666666666632,0.2069661375,1.92,1.9666523958712205,-0.11093906771622075
2016-09-29,1.863213328155,-0.548753351545,-0.07166666666666632,0.1206288124,1.92,1.954743487236967,-0.09153015908196682
2016-09-30,1.838213328255,-0.548753351545,-0.07166666666666632,0.2599369721,1.92,1.973958909349614,-0.135745581094614
2016-10-03,1.838213328255,-0.548753351545,-0.07166666666666632,0.2599369721,1.92,1.973958909349614,-0.135745581094614
2016-10-04,1.890713328155,-0.548753351545,-0.07166666666666632,0.2599369721,1.92,1.973958909349614,-0.083245581194614
2016-10-05,1.9032133281549999,-0.548753351545,-0.07166666666666632,0.2599369721,1.92,1.973958909349614,-0.07074558119461405
2016-10-06,1.920713328155,-0.548753351545,-0.07166666666666632,0.2599369721,1.92,1.973958909349614,-0.05324558119461398
2016-10-07,1.928213328155,-0.548753351545,-0.07166666666666632,0.2599369721,1.92,1.973958909349614,-0.045745581194613916
2016-10-10,1.928213328155,-0.548753351545,-0.07166666666666632,0.2599369721,1.92,1.973958909349614,-0.045745581194613916
2016-10-11,1.905713328155,-0.548753351545,-0.07166666666666632,0.2599369721,1.92,1.973958909349614,-0.06824558119461388
2016-10-12,1.923213328155,-0.548753351545,-0.07166666666666632,-0.0352802442,1.92,1.9332382262371435,-0.010024898082143574
2016-10-13,1.888213328155,-0.548753351545,-0.07166666666666632,-0.0352802442,1.92,1.9332382262371435,-0.045024898082143494
2016-10-14,1.908213328155,-0.548753351545,-0.07166666666666632,-0.0352802442,1.92,1.9332382262371435,-0.025024898082143476
2016-10-17,1.8932272094083333,-0.5059641806916668,-0.07166666666666632,-0.0352802442,1.92,1.9795699263236213,-0.08634271691528794
2016-10-18,1.9727753267016666,-0.4764160633983334,-0.07166666666666632,-0.0352802442,1.92,2.0115643417622215,-0.03878901506055499
2016-10-19,1.989823443995,-0.446867946105,-0.07166666666666632,-0.0352802442,1.92,2.043558757200822,-0.05373531320582203
2016-10-20,1.962323443995,-0.446867946105,-0.07166666666666632,-0.0352802442,1.92,2.043558757200822,-0.08123531320582211
2016-10-21,1.959823443995,-0.446867946105,-0.07166666666666632,-0.0352802442,1.92,2.043558757200822,-0.08373531320582206
2016-10-24,1.959823443995,-0.446867946105,-0.07166666666666632,-0.0352802442,1.92,2.043558757200822,-0.08373531320582206
2016-10-25,1.9748242512949998,-0.446867946105,-0.07166666666666632,-0.0352802442,1.92,2.043558757200822,-0.0687345059058222
2016-10-26,1.992369283895,-0.446867946105,-0.07166666666666632,-0.0352802442,1.92,2.043558757200822,-0.05118947330582202
2016-10-27,2.017323443995,-0.446867946105,-0.07166666666666632,-0.0352802442,1.92,2.043558757200822,-0.026235313205821953
2016-10-28,2.022323443995,-0.446867946105,-0.07166666666666632,0.6326479681,1.92,2.135689200729251,-0.1133657567342512
2016-10-31,2.007323443995,-0.446867946105,-0.07166666666666632,0.6328363677,1.92,2.135715187561951,-0.12839174356695127
2016-11-01,2.0098234436949998,-0.446867946105,-0.07166666666666632,0.6328363677,1.74,1.9823061671224684,0.027517276572531335
2016-11-02,2.057323443995,-0.446867946105,-0.07166666666666632,0.6328363677,1.74,1.9823061671224684,0.07501727687253168
2016-11-03,2.0473234439950003,-0.446867946105,-0.07166666666666632,0.6328363677,1.74,1.9823061671224684,0.06501727687253189
2016-11-04,2.082323443995,-0.446867946105,-0.07166666666666632,0.6328363677,1.74,1.9823061671224684,0.10001727687253159
2016-11-07,2.102323443995,-0.446867946105,-0.07166666666666632,0.6328363677,1.74,1.9823061671224684,0.12001727687253161
2016-11-08,2.107323443995,-0.446867946105,-0.07166666666666632,0.6328363677,1.74,1.9823061671224684,0.1250172768725315
2016-11-09,2.067323443995,-0.446867946105,-0.07166666666666632,0.6328363677,1.74,1.9823061671224684,0.08501727687253147
2016-11-10,2.112323443995,-0.446867946105,-0.07166666666666632,0.6328363677,1.74,1.9823061671224684,0.1300172768725314
2016-11-11,2.142323443995,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.18225349534407842
2016-11-14,2.152323443995,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.1922534953440782
2016-11-15,2.142323443995,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.18225349534407842
2016-11-16,2.132323444795,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.17225349614407826
2016-11-17,2.0923234439950003,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.1322534953440786
2016-11-18,2.137323443995,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.17725349534407853
2016-11-21,2.134823443995,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.17475349534407814
2016-11-22,2.119823443995,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.15975349534407846
2016-11-23,2.1323234439950003,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.17225349534407863
2016-11-24,2.1548234439950003,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.1947534953440786
2016-11-25,2.144823443995,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.18475349534407837
2016-11-28,2.1173234439949997,-0.446867946105,-0.07166666666666632,0.4716280083,1.74,1.9600699486509217,0.15725349534407806
2016-11-29,2.122323443995,-0.446867946105,-0.07166666666666632,0.7403480578,1.74,1.997135754361037,0.12518768963396298
2016-11-30,2.147323443995,-0.446867946105,-0.07166666666666632,0.7535286406,1.74,1.9989538134233211,0.14836963057167885
2016-12-01,2.152323443995,-0.446867946105,-0.07166666666666632,0.7535286406,1.68,1.9478174732768267,0.2045059707181731
2016-12-02,2.169823446195,-0.446867946105,-0.07166666666666632,0.7535286406,1.68,1.9478174732768267,0.22200597291817337
2016-12-05,2.142323443995,-0.446867946105,-0.07166666666666632,0.7535286406,1.68,1.9478174732768267,0.19450597071817333
2016-12-06,2.152323443995,-0.446867946105,-0.07166666666666632,0.7535286406,1.68,1.9478174732768267,0.2045059707181731
2016-12-07,2.144823443995,-0.446867946105,-0.07166666666666632,0.7535286406,1.68,1.9478174732768267,0.19700597071817327
2016-12-08,2.134823443995,-0.446867946105,-0.07166666666666632,0.7535286406,1.68,1.9478174732768267,0.18700597071817304
