,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-05-29,-0.07826835445500013,-0.6314147361550002,0.07000000000000028,0.529185989,-0.2,-0.120755349036443,0.042486994581442866
2015-06-01,-0.08181716205500011,-0.6314147361550002,0.15000000000000213,0.5693664555,-0.2,-0.13428842073654604,0.052471258681545924
2015-06-02,-0.06922154745500009,-0.6314147361550002,0.15000000000000213,0.5693664555,-0.2,-0.13428842073654604,0.06506687328154595
2015-06-03,-0.061499417455000094,-0.6314147361550002,0.15000000000000213,0.5693664555,-0.2,-0.13428842073654604,0.07278900328154594
2015-06-04,-0.05640091285500015,-0.6314147361550002,0.15000000000000213,0.5693664555,-0.2,-0.13428842073654604,0.07788750788154589
2015-06-05,-0.051679438955000156,-0.6314147361550002,0.15000000000000213,0.6049010501,-0.2,-0.13432382364395115,0.082644384688951
2015-06-08,-0.03543803455500005,-0.6314147361550002,0.15000000000000213,0.6049010501,-0.2,-0.13432382364395115,0.0988857890889511
2015-06-09,-0.028681168755000153,-0.6314147361550002,0.15000000000000213,0.6457933905,-0.2,-0.1343645644419553,0.10568339568695514
2015-06-10,-0.03175471075500014,-0.6314147361550002,0.15000000000000213,0.6457933905,-0.2,-0.1343645644419553,0.10260985368695516
2015-06-11,-0.03275636695500006,-0.6314147361550002,0.15000000000000213,0.6457933905,-0.2,-0.1343645644419553,0.10160819748695524
2015-06-12,-0.020887327355000096,-0.6314147361550002,0.15000000000000213,0.4935799744,-0.2,-0.13421291511158692,0.11332558775658683
2015-06-15,-0.013382425055000091,-0.6314147361550002,0.15000000000000213,0.4935799744,-0.2,-0.13421291511158692,0.12083049005658683
2015-06-16,-0.016981274055000162,-0.6314147361550002,0.15000000000000213,0.4935799744,-0.2,-0.13421291511158692,0.11723164105658676
2015-06-17,-0.08505639680333332,-0.5619113181033333,0.15000000000000213,0.4935799744,-0.2,-0.09717421287745273,0.012117816074119409
2015-06-18,-0.03882814725166661,-0.5044033191516666,0.15000000000000213,0.4626461754,-0.2,-0.06649710740393996,0.027668960152273353
2015-06-19,0.0172672935999999,-0.4468953202,0.15000000000000213,0.4626461754,-0.2,-0.03585082109226134,0.05311811469226124
2015-06-22,0.005175025099999897,-0.4468953202,0.15000000000000213,0.4626461754,-0.2,-0.03585082109226134,0.04102584619226124
2015-06-23,0.0001612063999999469,-0.4468953202,0.15000000000000213,0.4626461754,-0.2,-0.03585082109226134,0.03601202749226129
2015-06-24,-0.00021339790000007852,-0.4468953202,0.15000000000000213,0.4626461754,-0.2,-0.03585082109226134,0.035637423192261264
2015-06-25,-0.003785444800000093,-0.4468953202,0.15000000000000213,0.4626461754,-0.2,-0.03585082109226134,0.03206537629226125
2015-06-26,0.006899843199999922,-0.4468953202,0.15000000000000213,0.4626461754,-0.2,-0.03585082109226134,0.042750664292261265
2015-06-29,0.0014361921999999083,-0.4468953202,0.15000000000000213,0.6585635359,-0.2,-0.03604601240514696,0.03748220460514687
2015-06-30,-0.003358231300000125,-0.4468953202,0.15000000000000213,0.6585635359,-0.2,-0.03604601240514696,0.032687781105146835
2015-07-01,-0.008043439500000082,-0.4468953202,0.293333333333333,0.6585635359,-0.2,-0.06022104265217118,0.0521776031521711
2015-07-02,-0.010106506800000026,-0.4468953202,0.293333333333333,0.7432665039,-0.2,-0.060305431720536706,0.05019892492053668
2015-07-03,-0.0072878316000001275,-0.4468953202,0.293333333333333,0.7432665039,-0.2,-0.060305431720536706,0.05301760012053658
2015-07-06,-0.006641584100000042,-0.4468953202,0.293333333333333,0.870988442,-0.2,-0.060432680335556876,0.053791096235556835
2015-07-07,-0.011501990100000081,-0.4468953202,0.293333333333333,0.870988442,-0.2,-0.060432680335556876,0.048930690235556795
2015-07-08,-0.014242011600000049,-0.4468953202,0.293333333333333,0.870988442,-0.2,-0.060432680335556876,0.04619066873555683
2015-07-09,-0.011600313400000117,-0.4468953202,0.293333333333333,0.870988442,-0.2,-0.060432680335556876,0.04883236693555676
2015-07-10,0.008721001999999922,-0.4468953202,0.293333333333333,0.870988442,-0.2,-0.060432680335556876,0.0691536823355568
2015-07-13,-0.012677017900000087,-0.4468953202,0.293333333333333,0.870988442,-0.2,-0.060432680335556876,0.04775566243555679
2015-07-14,-0.019432757400000056,-0.4468953202,0.293333333333333,0.687242759,-0.2,-0.06024961559330891,0.04081685819330885
2015-07-15,-0.024940745200000114,-0.4468953202,0.293333333333333,0.687242759,-0.2,-0.06024961559330891,0.035308870393308794
2015-07-16,-0.01548173354666671,-0.4380390021466667,0.293333333333333,0.687242759,-0.2,-0.055530041557045634,0.040048308010378925
2015-07-17,-0.02195643547333337,-0.4414086470733334,0.293333333333333,0.6864698196,-0.2,-0.05732497129903316,0.03536853582569979
2015-07-20,-0.024621029800000138,-0.4447782920000001,0.293333333333333,0.6864698196,-0.2,-0.05912067111599453,0.034499641315994395
2015-07-21,-0.026719651600000116,-0.4447782920000001,0.293333333333333,0.6864698196,-0.2,-0.05912067111599453,0.03240101951599442
2015-07-22,-0.025868903100000118,-0.4447782920000001,0.293333333333333,0.6864698196,-0.2,-0.05912067111599453,0.033251768015994415
2015-07-23,-0.024911601200000133,-0.4447782920000001,0.293333333333333,0.6864698196,-0.2,-0.05912067111599453,0.0342090699159944
2015-07-24,-0.027059239800000134,-0.4447782920000001,0.293333333333333,0.6864698196,-0.2,-0.05912067111599453,0.0320614313159944
2015-07-27,-0.0242407441000001,-0.4447782920000001,0.293333333333333,0.6864698196,-0.2,-0.05912067111599453,0.03487992701599443
2015-07-28,-0.028052648100000077,-0.4447782920000001,0.293333333333333,0.6864698196,-0.2,-0.05912067111599453,0.031068023015994456
2015-07-29,-0.03238333280000005,-0.4447782920000001,0.293333333333333,0.6864698196,-0.2,-0.05912067111599453,0.02673733831599448
2015-07-30,-0.033531157800000044,-0.4447782920000001,0.293333333333333,0.8291629956,-0.2,-0.059262835487197685,0.02573167768719764
2015-07-31,-0.03563797430000004,-0.4447782920000001,0.293333333333333,0.8156448009,-0.2,-0.0592493673894007,0.023611393089400662
2015-08-03,-0.03821523180000008,-0.4447782920000001,0.293333333333333,0.8156448009,-0.2,-0.0592493673894007,0.02103413558940062
2015-08-04,-0.04023174620000014,-0.4447782920000001,0.293333333333333,0.8156448009,-0.2,-0.0592493673894007,0.019017621189400563
2015-08-05,-0.03441366610000007,-0.4447782920000001,0.293333333333333,0.9293348907,-0.2,-0.05936263615656617,0.0249489700565661
2015-08-06,-0.03237968400000013,-0.4447782920000001,0.293333333333333,0.9293348907,-0.2,-0.05936263615656617,0.026982952156566042
2015-08-07,-0.040069220100000136,-0.4447782920000001,0.293333333333333,0.9293348907,-0.2,-0.05936263615656617,0.019293416056566037
2015-08-10,-0.03871259590000009,-0.4447782920000001,0.293333333333333,0.9293348907,-0.2,-0.05936263615656617,0.020650040256566082
2015-08-11,-0.04435640950000008,-0.4447782920000001,0.293333333333333,0.9293348907,-0.2,-0.05936263615656617,0.01500622665656609
2015-08-12,-0.04874642490000014,-0.4447782920000001,0.293333333333333,0.7841451785,-0.2,-0.05921798450104429,0.01047155960104415
2015-08-13,-0.04584013060000014,-0.4447782920000001,0.293333333333333,0.7841451785,-0.2,-0.05921798450104429,0.013377853901044151
2015-08-14,-0.029761251311666626,-0.4387005413116666,0.293333333333333,0.6003671607,-0.2,-0.055796025279078315,0.02603477396741169
2015-08-17,-0.036602419353333304,-0.4449923988533333,0.293333333333333,0.6003671607,-0.2,-0.05914898610486313,0.02254656675152983
2015-08-18,-0.04283221469500009,-0.451284256395,0.293333333333333,0.6181392728,-0.2,-0.0625196531813074,0.0196874384863073
2015-08-19,-0.04373284649500009,-0.451284256395,0.293333333333333,0.6181392728,-0.2,-0.0625196531813074,0.018786806686307306
2015-08-20,-0.05002397669500003,-0.451284256395,0.293333333333333,0.6181392728,-0.2,-0.0625196531813074,0.012495676486307367
2015-08-21,-0.049712202195000055,-0.451284256395,0.293333333333333,0.6181392728,-0.2,-0.0625196531813074,0.01280745098630734
2015-08-24,-0.04264472949500009,-0.451284256395,0.293333333333333,0.6181392728,-0.2,-0.0625196531813074,0.019874923686307305
2015-08-25,-0.031788267595000086,-0.451284256395,0.293333333333333,0.6181392728,-0.2,-0.0625196531813074,0.030731385586307308
2015-08-26,-0.039405416095000034,-0.451284256395,0.293333333333333,0.6181392728,-0.2,-0.0625196531813074,0.02311423708630736
2015-08-27,-0.03916836839500004,-0.451284256395,0.293333333333333,0.6181392728,-0.2,-0.0625196531813074,0.023351284786307352
2015-08-28,-0.038342052295000095,-0.451284256395,0.293333333333333,0.70264678,-0.2,-0.06260384751322856,0.024261795218228466
2015-08-31,-0.03806368859500009,-0.451284256395,0.293333333333333,0.70264678,-0.2,-0.06260384751322856,0.024540158918228472
2015-09-01,-0.03620143089500005,-0.451284256395,0.576666666666668,0.9067292149,-0.2,-0.11059502412997535,0.0743935932349753
2015-09-02,-0.03963741119500008,-0.451284256395,0.576666666666668,0.9067292149,-0.2,-0.11059502412997535,0.07095761293497527
2015-09-03,-0.050875208595000054,-0.451284256395,0.576666666666668,0.9067292149,-0.2,-0.11059502412997535,0.059719815534975296
2015-09-04,-0.054389876995000086,-0.451284256395,0.576666666666668,1.0403167983,-0.2,-0.11072811665287643,0.05633823965787635
2015-09-07,-0.04948155599500004,-0.451284256395,0.576666666666668,1.0403167983,-0.2,-0.11072811665287643,0.0612465606578764
2015-09-08,-0.04932638259500011,-0.451284256395,0.576666666666668,1.329213247,-0.2,-0.11101594248396068,0.06168955988896058
2015-09-09,-0.04984408779500005,-0.451284256395,0.576666666666668,1.329213247,-0.2,-0.11101594248396068,0.061171854688960636
2015-09-10,-0.0502588582950001,-0.451284256395,0.576666666666668,1.329213247,-0.2,-0.11101594248396068,0.060757084188960586
2015-09-11,-0.05390851749500003,-0.451284256395,0.576666666666668,1.329213247,-0.2,-0.11101594248396068,0.05710742498896065
2015-09-14,-0.05805073289500007,-0.451284256395,0.576666666666668,1.1441813096,-0.2,-0.11083159625402628,0.05278086335902621
2015-09-15,-0.0536384269950001,-0.451284256395,0.576666666666668,1.1441813096,-0.2,-0.11083159625402628,0.05719316925902618
2015-09-16,-0.0211602242083333,-0.4573058900083333,0.576666666666668,1.1441813096,-0.2,-0.11404055346245465,0.09288032925412135
2015-09-17,-0.03182310658166676,-0.47688077018166675,0.576666666666668,1.1441813096,-0.2,-0.12447210026019609,0.09264899367852933
2015-09-18,-0.07048624045500018,-0.49645565035500017,0.576666666666668,1.0960861959,-0.2,-0.1348557301792979,0.06436948972429771
2015-09-21,-0.07126219255500021,-0.49645565035500017,0.576666666666668,1.0960861959,-0.2,-0.1348557301792979,0.06359353762429767
2015-09-22,-0.0957572039550002,-0.49645565035500017,0.576666666666668,1.0960861959,-0.2,-0.1348557301792979,0.039098526224297686
2015-09-23,-0.08662258625500019,-0.49645565035500017,0.576666666666668,1.0960861959,-0.2,-0.1348557301792979,0.0482331439242977
2015-09-24,-0.08485874305500019,-0.49645565035500017,0.576666666666668,1.0960861959,-0.2,-0.1348557301792979,0.049996987124297704
2015-09-25,-0.07867166795500014,-0.49645565035500017,0.576666666666668,1.0960861959,-0.2,-0.1348557301792979,0.056184062224297754
2015-09-28,-0.08500724525500014,-0.49645565035500017,0.576666666666668,1.0960861959,-0.2,-0.1348557301792979,0.04984848492429775
2015-09-29,-0.09114741425500017,-0.49645565035500017,0.576666666666668,1.2687034816,-0.2,-0.1350277077648296,0.04388029350982944
2015-09-30,-0.0936710379550002,-0.49645565035500017,0.576666666666668,1.2687034816,-0.2,-0.1350277077648296,0.04135666980982941
2015-10-01,-0.10235070515500011,-0.49645565035500017,0.6166666666666671,1.2687034816,-0.2,-0.14177422783376661,0.039423522678766504
2015-10-02,-0.1083964432550002,-0.49645565035500017,0.6166666666666671,1.420646869,-0.2,-0.14192560813613084,0.03352916488113064
2015-10-05,-0.10221010985500012,-0.49645565035500017,0.6166666666666671,1.420646869,-0.2,-0.14192560813613084,0.03971549828113072
2015-10-06,-0.0918432411550002,-0.49645565035500017,0.6166666666666671,1.3589110345,-0.2,-0.1418641010876621,0.05002085993266189
2015-10-07,-0.08497764755500015,-0.49645565035500017,0.6166666666666671,1.3589110345,-0.2,-0.1418641010876621,0.056886453532661946
2015-10-08,-0.08862082175500019,-0.49645565035500017,0.6166666666666671,1.3589110345,-0.2,-0.1418641010876621,0.0532432793326619
2015-10-09,-0.0849014169550002,-0.49645565035500017,0.6166666666666671,1.3589110345,-0.2,-0.1418641010876621,0.056962684132661895
2015-10-12,-0.08806057845500015,-0.49645565035500017,0.6166666666666671,1.3589110345,-0.2,-0.1418641010876621,0.05380352263266194
2015-10-13,-0.09068062345500016,-0.49645565035500017,0.6166666666666671,1.3589110345,-0.2,-0.1418641010876621,0.05118347763266193
2015-10-14,-0.09992628385500013,-0.49645565035500017,0.6166666666666671,1.3487911061,-0.2,-0.141854018662574,0.04192773480757386
2015-10-15,-0.10162001085500016,-0.49645565035500017,0.6166666666666671,1.3487911061,-0.2,-0.141854018662574,0.04023400780757383
2015-10-16,-0.08938366300833334,-0.4973029639083333,0.6166666666666671,1.3487911061,-0.2,-0.14230555608735965,0.05292189307902631
2015-10-19,-0.10722889964166671,-0.5125949548416666,0.6166666666666671,1.3180047685,-0.2,-0.15042405858068778,0.04319515893902107
2015-10-20,-0.10772353207499996,-0.527886945775,0.6166666666666671,1.3180047685,-0.2,-0.1585732333209253,0.05084970124592533
2015-10-21,-0.11291786827499994,-0.527886945775,0.6166666666666671,1.3180047685,-0.2,-0.1585732333209253,0.04565536504592535
2015-10-22,-0.15656855957500004,-0.527886945775,0.6166666666666671,1.3180047685,-0.2,-0.1585732333209253,0.0020046737459252506
2015-10-23,-0.16837365727499998,-0.527886945775,0.6166666666666671,1.3180047685,-0.2,-0.1585732333209253,-0.009800423954074683
2015-10-26,-0.18068964937499998,-0.527886945775,0.6166666666666671,1.3180047685,-0.2,-0.1585732333209253,-0.02211641605407469
2015-10-27,-0.19381244187500002,-0.527886945775,0.6166666666666671,1.3180047685,-0.2,-0.1585732333209253,-0.035239208554074725
2015-10-28,-0.19892549607499999,-0.527886945775,0.6166666666666671,1.3180047685,-0.2,-0.1585732333209253,-0.04035226275407469
2015-10-29,-0.173031871575,-0.527886945775,0.6166666666666671,1.3180047685,-0.2,-0.1585732333209253,-0.014458638254074702
2015-10-30,-0.17096165677499997,-0.527886945775,0.6166666666666671,1.4580716313,-0.2,-0.1587127811117486,-0.012248875663251363
2015-11-02,-0.161064977075,-0.527886945775,0.6166666666666671,1.4580716313,-0.2,-0.1587127811117486,-0.0023521959632513967
2015-11-03,-0.172737777875,-0.527886945775,0.6166666666666671,1.4580716313,-0.2,-0.1587127811117486,-0.01402499676325139
2015-11-04,-0.173377300475,-0.527886945775,0.6166666666666671,1.4580716313,-0.2,-0.1587127811117486,-0.014664519363251388
2015-11-05,-0.176677551675,-0.527886945775,0.6166666666666671,1.4506057516,-0.2,-0.15870534289975566,-0.01797220877524433
2015-11-06,-0.15937576747500004,-0.527886945775,0.6166666666666671,1.4506057516,-0.2,-0.15870534289975566,-0.0006704245752443827
2015-11-09,-0.18348678117499995,-0.527886945775,0.6166666666666671,1.4506057516,-0.2,-0.15870534289975566,-0.02478143827524429
2015-11-10,-0.21110236397500004,-0.527886945775,0.6166666666666671,1.4506057516,-0.2,-0.15870534289975566,-0.05239702107524438
2015-11-11,-0.21543978257500007,-0.527886945775,0.6166666666666671,1.4506057516,-0.2,-0.15870534289975566,-0.056734439675244414
2015-11-12,-0.21752955347499991,-0.527886945775,0.6166666666666671,1.2693299941,-0.2,-0.1585247389297427,-0.05900481454525722
2015-11-13,-0.22294569807499998,-0.527886945775,0.6166666666666671,0.8896725544,-0.2,-0.1581464884576421,-0.06479920961735788
2015-11-16,-0.26699906493833336,-0.47406256833833327,0.6166666666666671,0.8896725544,-0.2,-0.12946322158100634,-0.13753584335732702
2015-11-17,-0.23696773882166666,-0.43237656512166667,0.6166666666666671,0.8896725544,-0.2,-0.10724855209057191,-0.12971918673109475
2015-11-18,-0.194347654105,-0.39069056190500007,0.6166666666666671,0.9200528576,-0.2,-0.0850641503173645,-0.10928350378763549
2015-11-19,-0.19472813890500018,-0.39069056190500007,0.6166666666666671,0.9200528576,-0.2,-0.0850641503173645,-0.10966398858763568
2015-11-20,-0.22126590150500003,-0.39069056190500007,0.6166666666666671,0.9200528576,-0.2,-0.0850641503173645,-0.13620175118763553
2015-11-23,-0.22751070370500015,-0.39069056190500007,0.6166666666666671,0.9200528576,-0.2,-0.0850641503173645,-0.14244655338763565
2015-11-24,-0.21398636000500004,-0.39069056190500007,0.6166666666666671,0.9200528576,-0.2,-0.0850641503173645,-0.12892220968763554
2015-11-25,-0.22525450740500008,-0.39069056190500007,0.6166666666666671,0.9200528576,-0.2,-0.0850641503173645,-0.14019035708763558
2015-11-26,-0.22981770430500004,-0.39069056190500007,0.6166666666666671,0.9200528576,-0.2,-0.0850641503173645,-0.14475355398763554
2015-11-27,-0.23231497580500005,-0.39069056190500007,0.6166666666666671,1.121340599,-0.2,-0.08526469210912493,-0.1470502836958751
2015-11-30,-0.229459401705,-0.39069056190500007,0.6166666666666671,1.121340599,-0.2,-0.08526469210912493,-0.14419470959587508
2015-12-01,-0.2477430356050001,-0.39069056190500007,0.6966666666666672,1.121340599,-0.2,-0.09875773224699916,-0.14898530335800095
2015-12-02,-0.2535732156050001,-0.39069056190500007,0.6966666666666672,1.1991379704,-0.2,-0.09883524131012589,-0.15473797429487424
2015-12-03,-0.13556244310499999,-0.39069056190500007,0.6966666666666672,1.1991379704,-0.2,-0.09883524131012589,-0.0367272017948741
2015-12-04,-0.13558140460500012,-0.39069056190500007,0.6966666666666672,1.0959151975,-0.2,-0.098732401069166,-0.03684900353583412
2015-12-07,-0.15827502390500015,-0.39069056190500007,0.6966666666666672,1.0959151975,-0.2,-0.098732401069166,-0.05954262283583414
2015-12-08,-0.1593728536050001,-0.39069056190500007,0.6966666666666672,1.1086705907,-0.2,-0.09874510919231919,-0.0606277444126809
2015-12-09,-0.16040538000500004,-0.39069056190500007,0.6966666666666672,1.1086705907,-0.3,-0.1782096125856372,0.017804232580637153
2015-12-10,-0.16576121990500003,-0.39069056190500007,0.6966666666666672,1.1086705907,-0.3,-0.1782096125856372,0.01244839268063716
2015-12-11,-0.17858515180500012,-0.39069056190500007,0.6966666666666672,1.1086705907,-0.3,-0.1782096125856372,-0.0003755392193629248
2015-12-14,-0.17632869900500014,-0.39069056190500007,0.6966666666666672,1.0434951303,-0.3,-0.1781446786581336,0.0018159796531334593
2015-12-15,-0.16314256450499998,-0.39069056190500007,0.6966666666666672,1.0434951303,-0.3,-0.1781446786581336,0.015002114153133628
2015-12-16,-0.15556853371166657,-0.3768608459116667,0.6966666666666672,1.0434951303,-0.3,-0.17077475719212834,0.015206223480461772
2015-12-17,-0.15963981626833346,-0.3733824061683335,0.6966666666666672,1.0434951303,-0.3,-0.16892108009963022,0.009281263831296765
2015-12-18,-0.15907277062500014,-0.3699039664250001,0.6966666666666672,1.0353268904,-0.3,-0.16705926503780666,0.007986494412806522
2015-12-21,-0.15264920872499999,-0.3699039664250001,0.6966666666666672,1.0353268904,-0.3,-0.16705926503780666,0.014410056312806674
2015-12-22,-0.13612733382499997,-0.3699039664250001,0.6966666666666672,1.0353268904,-0.3,-0.16705926503780666,0.030931931212806685
2015-12-23,-0.13376156122500005,-0.3699039664250001,0.6966666666666672,1.0353268904,-0.3,-0.16705926503780666,0.03329770381280661
2015-12-24,-0.13376156122500005,-0.3699039664250001,0.6966666666666672,1.0353268904,-0.3,-0.16705926503780666,0.03329770381280661
2015-12-25,-0.13376156122500005,-0.3699039664250001,0.6966666666666672,1.0353268904,-0.3,-0.16705926503780666,0.03329770381280661
2015-12-28,-0.13345206882500005,-0.3699039664250001,0.6966666666666672,1.0353268904,-0.3,-0.16705926503780666,0.03360719621280661
2015-12-29,-0.13268885902500016,-0.3699039664250001,0.6966666666666672,1.0353268904,-0.3,-0.16705926503780666,0.0343704060128065
2015-12-30,-0.13766208152500004,-0.3699039664250001,0.6966666666666672,1.2220172371,-0.3,-0.16724526353116348,0.029583182006163444
2015-12-31,-0.13766208152500004,-0.3699039664250001,0.6966666666666672,1.2220172371,-0.3,-0.16724526353116348,0.029583182006163444
2016-01-01,-0.13766208152500004,-0.3699039664250001,0.7683333333333344,1.3475618739,-0.3,-0.17945785803722883,0.041795776512228794
2016-01-04,-0.15131377562500004,-0.3699039664250001,0.7683333333333344,1.3475618739,-0.3,-0.17945785803722883,0.028144082412228794
2016-01-05,-0.16925642492500015,-0.3699039664250001,0.7683333333333344,1.0826930067,-0.3,-0.1791939707441408,0.009937545819140664
2016-01-06,-0.1830932003250001,-0.3699039664250001,0.7683333333333344,1.0826930067,-0.3,-0.1791939707441408,-0.0038992295808592814
2016-01-07,-0.17834624262499998,-0.3699039664250001,0.7683333333333344,1.0826930067,-0.3,-0.1791939707441408,0.0008477281191408281
2016-01-08,-0.18428279882499998,-0.3699039664250001,0.7683333333333344,1.0826930067,-0.3,-0.1791939707441408,-0.00508882808085917
2016-01-11,-0.18277845042500007,-0.3699039664250001,0.7683333333333344,1.0826930067,-0.3,-0.1791939707441408,-0.0035844796808592594
2016-01-12,-0.18598389652500003,-0.3699039664250001,0.7683333333333344,1.0826930067,-0.3,-0.1791939707441408,-0.006789925780859213
2016-01-13,-0.18703787762500013,-0.3699039664250001,0.7683333333333344,1.0365970358,-0.3,-0.17914804559970365,-0.007889832025296473
2016-01-14,-0.18629634542500018,-0.3699039664250001,0.7683333333333344,1.0365970358,-0.3,-0.17914804559970365,-0.007148299825296522
2016-01-15,-0.19313224562499998,-0.3699039664250001,0.7683333333333344,1.0365970358,-0.3,-0.17914804559970365,-0.013984200025296323
2016-01-18,-0.19131095522500008,-0.3699039664250001,0.7683333333333344,1.0986116593,-0.3,-0.17920983040401187,-0.012101124820988213
2016-01-19,-0.13899510096166656,-0.34326911466166665,0.7683333333333344,1.0986116593,-0.3,-0.16501599114881066,0.026020890187144097
2016-01-20,-0.14760223524833327,-0.33895222114833334,0.7683333333333344,1.0986116593,-0.3,-0.16271549805222713,0.015113262803893857
2016-01-21,-0.17212144343500002,-0.33463532763500003,0.7683333333333344,1.0986116593,-0.3,-0.16041500495564362,-0.011706438479356401
2016-01-22,-0.17955374303500005,-0.33463532763500003,0.7683333333333344,1.0986116593,-0.3,-0.16041500495564362,-0.019138738079356427
2016-01-25,-0.180264040435,-0.33463532763500003,0.7683333333333344,1.0986116593,-0.3,-0.16041500495564362,-0.019849035479356375
2016-01-26,-0.18749108463499997,-0.33463532763500003,0.7683333333333344,1.0986116593,-0.3,-0.16041500495564362,-0.027076079679356352
2016-01-27,-0.1804496633349999,-0.33463532763500003,0.7683333333333344,1.0986116593,-0.3,-0.16041500495564362,-0.02003465837935628
2016-01-28,-0.1836760075349999,-0.33463532763500003,0.7683333333333344,1.0986116593,-0.3,-0.16041500495564362,-0.023261002579356288
2016-01-29,-0.21675746033499999,-0.33463532763500003,0.7683333333333344,1.1666138173,-0.3,-0.1604827551053251,-0.0562747052296749
2016-02-01,-0.21117013023499998,-0.33463532763500003,0.8083333333333336,1.2361378466,-0.3,-0.1672985415553604,-0.043871588679639584
2016-02-02,-0.22599411033500005,-0.33463532763500003,0.8083333333333336,1.2361378466,-0.3,-0.1672985415553604,-0.05869556877963966
2016-02-03,-0.23935037413500004,-0.33463532763500003,0.8083333333333336,1.2361378466,-0.3,-0.1672985415553604,-0.07205183257963965
2016-02-04,-0.2260054709349999,-0.33463532763500003,0.8083333333333336,1.2361378466,-0.3,-0.1672985415553604,-0.058706929379639505
2016-02-05,-0.228108255335,-0.33463532763500003,0.8083333333333336,1.0988280278,-0.3,-0.1671617405912434,-0.06094651474375662
2016-02-08,-0.19792371263499997,-0.33463532763500003,0.8083333333333336,1.0988280278,-0.3,-0.1671617405912434,-0.03076197204375658
2016-02-09,-0.21071474593500006,-0.33463532763500003,0.8083333333333336,1.0988280278,-0.3,-0.1671617405912434,-0.04355300534375667
2016-02-10,-0.20932383753499995,-0.33463532763500003,0.8083333333333336,1.0988280278,-0.3,-0.1671617405912434,-0.042162096943756555
2016-02-11,-0.21956156263500004,-0.33463532763500003,0.8083333333333336,1.0988280278,-0.3,-0.1671617405912434,-0.05239982204375665
2016-02-12,-0.18955717943499995,-0.33463532763500003,0.8083333333333336,0.7401523567,-0.3,-0.16680439413167764,-0.02275278530332231
2016-02-15,-0.20069356133500005,-0.33463532763500003,0.8083333333333336,0.7401523567,-0.3,-0.16680439413167764,-0.03388916720332241
2016-02-16,-0.20248810803500006,-0.33463532763500003,0.8083333333333336,0.7401523567,-0.3,-0.16680439413167764,-0.03568371390332242
2016-02-17,-0.19838037893500005,-0.33463532763500003,0.8083333333333336,0.7401523567,-0.3,-0.16680439413167764,-0.03157598480332241
2016-02-18,-0.21200998283499994,-0.33463532763500003,0.8083333333333336,0.7432607619,-0.3,-0.166807491017479,-0.04520249181752095
2016-02-19,-0.21685374703500004,-0.33463532763500003,0.8083333333333336,0.7432607619,-0.3,-0.166807491017479,-0.05004625601752105
2016-02-22,-0.22587445903499992,-0.33463532763500003,0.8083333333333336,0.7432607619,-0.3,-0.166807491017479,-0.05906696801752093
2016-02-23,-0.2183540932350001,-0.33463532763500003,0.8083333333333336,0.7432607619,-0.3,-0.166807491017479,-0.05154660221752111
2016-02-24,-0.21222372453500005,-0.33463532763500003,0.8083333333333336,0.7432607619,-0.3,-0.166807491017479,-0.045416233517521054
2016-02-25,-0.23126603135333346,-0.3597051156533335,0.8083333333333336,0.7432607619,-0.3,-0.1801673003551098,-0.05109873099822365
2016-02-26,-0.2722282954316668,-0.3949685198316668,0.8083333333333336,0.7652861319,-0.3,-0.19898128000047619,-0.07324701543119064
2016-02-29,-0.3384886546100001,-0.4302319240100001,0.8083333333333336,0.7652861319,-0.3,-0.21777331589937662,-0.12071533871062348
2016-03-01,-0.32710073931000005,-0.4302319240100001,0.9116666666666671,0.7652861319,-0.3,-0.23520182607746418,-0.09189891323253588
2016-03-02,-0.3200264342100001,-0.4302319240100001,0.9116666666666671,0.7652861319,-0.3,-0.23520182607746418,-0.08482460813253592
2016-03-03,-0.3402186328100001,-0.4302319240100001,0.9116666666666671,0.854021466,-0.3,-0.23529023256843629,-0.1049284002415638
2016-03-04,-0.31452469231,-0.4302319240100001,0.9116666666666671,0.854021466,-0.3,-0.23529023256843629,-0.07923445974156373
2016-03-07,-0.3110879957100001,-0.4302319240100001,0.9116666666666671,0.7441132437,-0.3,-0.23518073165359693,-0.07590726405640319
2016-03-08,-0.3246980049100001,-0.4302319240100001,0.9116666666666671,0.8095923535,-0.3,-0.23524596810521015,-0.08945203680478997
2016-03-09,-0.30511803511,-0.4302319240100001,0.9116666666666671,0.8095923535,-0.3,-0.23524596810521015,-0.06987206700478987
2016-03-10,-0.25306150771,-0.4302319240100001,0.9116666666666671,0.8095923535,-0.3,-0.23524596810521015,-0.017815539604789876
2016-03-11,-0.26005396980999995,-0.4302319240100001,0.9116666666666671,0.8095923535,-0.3,-0.23524596810521015,-0.024808001704789806
2016-03-14,-0.26513304541000005,-0.4302319240100001,0.9116666666666671,0.8537843988,-0.3,-0.23528999637978057,-0.029843049030219476
2016-03-15,-0.2540096165100001,-0.4302319240100001,0.9116666666666671,0.8537843988,-0.3,-0.23528999637978057,-0.018719620130219522
2016-03-16,-0.25762015671000005,-0.4302319240100001,0.9116666666666671,0.8537843988,-0.4,-0.3147544997730986,0.05713434306309856
2016-03-17,-0.20281229408833334,-0.47357107418833344,0.9116666666666671,0.8537843988,-0.4,-0.33785013914643747,0.13503784505810412
