tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2016-05-30,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-31,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-01,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-02,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-03,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-06,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-07,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-08,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-13,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-14,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-15,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-16,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-17,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-20,SF,XZCE,NaN,NaN,NaN,-0.282943304487007
2016-06-21,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-22,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-23,SF,XZCE,NaN,NaN,NaN,-0.0426323704055895
2016-06-24,SF,XZCE,NaN,NaN,NaN,-0.0840423041670998
2016-06-27,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-28,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-29,SF,XZCE,NaN,NaN,NaN,NaN
2016-06-30,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-01,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-04,SF,XZCE,NaN,NaN,NaN,-0.0487792050173648
2016-07-05,SF,XZCE,NaN,NaN,NaN,-0.0537590619907817
2016-07-06,SF,XZCE,NaN,NaN,NaN,-0.0751430804192204
2016-07-07,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-08,SF,XZCE,NaN,NaN,NaN,-0.364167391788537
2016-07-11,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-12,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-13,SF,XZCE,NaN,NaN,NaN,-0.042307432239394
2016-07-14,SF,XZCE,NaN,NaN,NaN,0.0969134707483653
2016-07-15,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-18,SF,XZCE,NaN,NaN,NaN,0.0121566410918732
2016-07-19,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-20,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-21,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-22,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-25,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-26,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-27,SF,XZCE,NaN,NaN,NaN,0.0970715507773231
2016-07-28,SF,XZCE,NaN,NaN,NaN,NaN
2016-07-29,SF,XZCE,NaN,NaN,NaN,NaN
2016-08-01,SF,XZCE,NaN,NaN,NaN,NaN
2016-08-02,SF,XZCE,NaN,NaN,NaN,NaN
2016-08-03,SF,XZCE,NaN,NaN,NaN,NaN
2016-08-04,SF,XZCE,NaN,NaN,NaN,NaN
2016-08-05,SF,XZCE,NaN,NaN,NaN,NaN
2016-08-08,SF,XZCE,NaN,NaN,NaN,NaN
2016-08-09,SF,XZCE,NaN,NaN,NaN,NaN
2016-08-10,SF,XZCE,NaN,NaN,NaN,NaN
2016-08-11,SF,XZCE,NaN,NaN,NaN,0.0198206867738151
2016-08-12,SF,XZCE,NaN,NaN,NaN,NaN
2016-08-15,SF,XZCE,NaN,NaN,-0.00106667603612057,NaN
2016-08-16,SF,XZCE,NaN,NaN,-0.232538950494393,NaN
2016-08-17,SF,XZCE,NaN,NaN,0.136883678822875,-0.00951951129382323
2016-08-18,SF,XZCE,NaN,NaN,-0.0546087438220164,-0.0546087438220164
2016-08-19,SF,XZCE,NaN,NaN,-0.0320235880857324,-0.0320235880857324
2016-08-22,SF,XZCE,NaN,NaN,-0.0856552140189715,NaN
2016-08-23,SF,XZCE,NaN,-0.0217651495193799,-0.294477827951204,NaN
2016-08-24,SF,XZCE,NaN,-0.0377182276452973,-0.00323798479367314,0.0298449907104207
2016-08-25,SF,XZCE,NaN,0.0537410917388264,0.0537410917388264,NaN
2016-08-26,SF,XZCE,NaN,0.0933918392962684,0.0933918392962684,NaN
2016-08-29,SF,XZCE,NaN,0.0469298854877431,0.0469298854877431,NaN
2016-08-30,SF,XZCE,NaN,0.0513487687133354,0.0513487687133354,NaN
2016-08-31,SF,XZCE,NaN,NaN,0.0135005399920804,NaN
2016-09-01,SF,XZCE,NaN,NaN,0.0674630829542174,NaN
2016-09-02,SF,XZCE,NaN,NaN,0.0295996976610958,NaN
2016-09-05,SF,XZCE,NaN,-0.027341846840051,-0.027341846840051,NaN
2016-09-06,SF,XZCE,NaN,NaN,-0.123108744946982,NaN
2016-09-07,SF,XZCE,NaN,0.00724259308686243,0.0627051589279673,0.504556933462103
2016-09-08,SF,XZCE,NaN,-0.0257760828133201,0.102511094240365,1.12453227143472
2016-09-09,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-12,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-13,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-14,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-19,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-20,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-21,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-22,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-23,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-26,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-27,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-28,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-29,SF,XZCE,NaN,NaN,NaN,NaN
2016-09-30,SF,XZCE,NaN,NaN,NaN,0.0011951010830159
2016-10-10,SF,XZCE,NaN,NaN,NaN,0.0203803201034771
2016-10-11,SF,XZCE,NaN,NaN,NaN,0.0173781025253972
2016-10-12,SF,XZCE,NaN,NaN,NaN,0.015723643540598
2016-10-13,SF,XZCE,NaN,NaN,NaN,0.00976997535192706
2016-10-14,SF,XZCE,NaN,NaN,NaN,0.0107622106582611
2016-10-17,SF,XZCE,NaN,NaN,NaN,0.0320618970673327
2016-10-18,SF,XZCE,NaN,NaN,NaN,-0.00438018909249865
2016-10-19,SF,XZCE,NaN,NaN,NaN,0.0277679507477192
2016-10-20,SF,XZCE,NaN,NaN,NaN,0.0895356107836481
2016-10-21,SF,XZCE,NaN,NaN,NaN,0.0080009690366809
2016-10-24,SF,XZCE,NaN,NaN,NaN,0.00569375862547481
2016-10-25,SF,XZCE,NaN,NaN,NaN,-0.0238695904315134
2016-10-26,SF,XZCE,NaN,NaN,NaN,-0.0467591515232418
2016-10-27,SF,XZCE,NaN,NaN,NaN,-0.0347893358019809
2016-10-28,SF,XZCE,NaN,NaN,NaN,-0.0351451021713181
2016-10-31,SF,XZCE,NaN,NaN,NaN,0.0113559066803843
2016-11-01,SF,XZCE,NaN,NaN,NaN,0.00341752335161722
2016-11-02,SF,XZCE,NaN,NaN,NaN,0.0068034635452728
2016-11-03,SF,XZCE,NaN,NaN,NaN,0.0146514882965592
2016-11-04,SF,XZCE,NaN,NaN,NaN,0.0100656579000956
2016-11-07,SF,XZCE,NaN,NaN,NaN,0.0322810382410822
2016-11-08,SF,XZCE,NaN,NaN,NaN,0.0412312820702994
2016-11-09,SF,XZCE,NaN,NaN,NaN,0.0860601073128765
2016-11-10,SF,XZCE,NaN,NaN,NaN,0.0502377782409629
2016-11-11,SF,XZCE,NaN,NaN,NaN,0.0478134591601788
2016-11-14,SF,XZCE,NaN,NaN,NaN,0.0488042697244282
2016-11-15,SF,XZCE,NaN,NaN,NaN,0.105079972140091
2016-11-16,SF,XZCE,NaN,NaN,NaN,0.092850428766068
2016-11-17,SF,XZCE,NaN,NaN,NaN,0.0828877250057453
2016-11-18,SF,XZCE,NaN,NaN,NaN,0.103830691885076
2016-11-21,SF,XZCE,NaN,NaN,NaN,0.0734300483553986
2016-11-22,SF,XZCE,NaN,NaN,NaN,0.0861885589040824
2016-11-23,SF,XZCE,NaN,NaN,NaN,0.0780451025627933
2016-11-24,SF,XZCE,NaN,NaN,NaN,0.0768768786728912
2016-11-25,SF,XZCE,NaN,NaN,NaN,0.091107013579284
2016-11-28,SF,XZCE,NaN,NaN,NaN,0.0881015401547424
2016-11-29,SF,XZCE,NaN,NaN,NaN,0.0872359373375512
2016-11-30,SF,XZCE,NaN,NaN,NaN,0.108712099360557
2016-12-01,SF,XZCE,NaN,NaN,NaN,0.034172512899605
2016-12-02,SF,XZCE,NaN,NaN,NaN,-0.0100583227381715
2016-12-05,SF,XZCE,NaN,NaN,NaN,-0.0246815492731303
2016-12-06,SF,XZCE,NaN,NaN,NaN,-0.0335953730000579
2016-12-07,SF,XZCE,NaN,NaN,NaN,-0.0101098945281975
2016-12-08,SF,XZCE,NaN,NaN,NaN,-0.0291478433142219
2016-12-09,SF,XZCE,NaN,NaN,NaN,-0.0190965118391484
2016-12-12,SF,XZCE,NaN,NaN,NaN,0.00223885184447939
2016-12-13,SF,XZCE,NaN,NaN,NaN,-0.00337119677544993
2016-12-14,SF,XZCE,NaN,NaN,NaN,-0.0452068152475495
2016-12-15,SF,XZCE,NaN,NaN,-0.0487862167087233,-0.0487862167087233
2016-12-16,SF,XZCE,NaN,NaN,-0.0295364871920662,-0.0295364871920662
2016-12-19,SF,XZCE,NaN,NaN,-0.00796239580672091,-0.00796239580672091
2016-12-20,SF,XZCE,NaN,NaN,0.00801291302344016,0.00801291302344016
2016-12-21,SF,XZCE,NaN,NaN,-0.0128409305716179,-0.0128409305716179
2016-12-22,SF,XZCE,NaN,NaN,0.0210244859877323,0.0210244859877323
2016-12-23,SF,XZCE,-0.06387278228083,NaN,-0.0516696687186494,-0.0516696687186494
2016-12-26,SF,XZCE,NaN,NaN,0.0261852547269015,0.0261852547269015
2016-12-27,SF,XZCE,NaN,NaN,0.0299010643571859,0.0299010643571859
2016-12-28,SF,XZCE,NaN,NaN,0.0142275951623387,0.0142275951623387
2016-12-29,SF,XZCE,NaN,0.0357350864310187,0.0357350864310187,0.0357350864310187
2016-12-30,SF,XZCE,NaN,-0.00118083808609896,0.0274329396347752,-0.00118083808609896
2017-01-03,SF,XZCE,NaN,-0.153576211893737,-0.0578755673903757,-0.153576211893737
2017-01-04,SF,XZCE,NaN,NaN,NaN,NaN
2017-01-05,SF,XZCE,NaN,NaN,NaN,NaN
2017-01-06,SF,XZCE,NaN,0.0735349978226057,0.0396001137487016,0.0735349978226057
2017-01-09,SF,XZCE,0.540671447991858,0.328967777131505,0.166675249277468,0.328967777131505
2017-01-10,SF,XZCE,NaN,0.0761857791695271,0.0409111436248481,0.0761857791695271
2017-01-11,SF,XZCE,NaN,NaN,NaN,NaN
2017-01-12,SF,XZCE,NaN,NaN,NaN,NaN
2017-01-13,SF,XZCE,NaN,NaN,NaN,NaN
2017-01-16,SF,XZCE,NaN,NaN,NaN,NaN
2017-01-17,SF,XZCE,NaN,NaN,NaN,NaN
2017-01-18,SF,XZCE,NaN,NaN,NaN,-0.00360214002174528
2017-01-19,SF,XZCE,NaN,NaN,NaN,-0.00599867415085303
2017-01-20,SF,XZCE,NaN,NaN,NaN,-0.0131863516216396
2017-01-23,SF,XZCE,NaN,NaN,NaN,NaN
2017-01-24,SF,XZCE,NaN,NaN,NaN,0.00474383404382701
2017-01-25,SF,XZCE,NaN,NaN,NaN,0.0155711976672079
2017-01-26,SF,XZCE,NaN,NaN,NaN,-0.00118811238226285
2017-02-03,SF,XZCE,NaN,NaN,NaN,-0.0213215704754514
2017-02-06,SF,XZCE,NaN,NaN,NaN,-0.0152911948398629
2017-02-07,SF,XZCE,NaN,NaN,NaN,-0.0438901100689536
2017-02-08,SF,XZCE,NaN,NaN,NaN,-0.0353796132662224
2017-02-09,SF,XZCE,NaN,NaN,NaN,-0.0448324653321206
2017-02-10,SF,XZCE,NaN,NaN,NaN,-0.0164575817774325
2017-02-13,SF,XZCE,NaN,NaN,NaN,-0.0470794057285131
2017-02-14,SF,XZCE,NaN,NaN,NaN,-0.0610262673516971
2017-02-15,SF,XZCE,NaN,NaN,NaN,-0.120447978917272
2017-02-16,SF,XZCE,NaN,NaN,NaN,-0.0533308112279612
2017-02-17,SF,XZCE,NaN,NaN,NaN,-0.0403153214734293
2017-02-20,SF,XZCE,NaN,NaN,NaN,-0.0208690778448187
2017-02-21,SF,XZCE,NaN,NaN,NaN,-0.0525830919295551
2017-02-22,SF,XZCE,NaN,NaN,NaN,-0.0711748188290561
2017-02-23,SF,XZCE,NaN,NaN,NaN,-0.0808261680434031
2017-02-24,SF,XZCE,NaN,NaN,NaN,NaN
2017-02-27,SF,XZCE,NaN,NaN,NaN,NaN
2017-02-28,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-01,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-02,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-03,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-06,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-07,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-08,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-09,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-10,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-13,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-14,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-15,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-16,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-17,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-20,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-21,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-22,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-23,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-24,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-27,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-28,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-29,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-30,SF,XZCE,NaN,NaN,NaN,NaN
2017-03-31,SF,XZCE,-0.278537093044116,-0.278537093044116,0.00900951230831736,NaN
2017-04-05,SF,XZCE,0.328440327557012,0.328440327557012,0.0350313327520279,NaN
2017-04-06,SF,XZCE,NaN,NaN,NaN,NaN
2017-04-07,SF,XZCE,NaN,NaN,NaN,NaN
2017-04-10,SF,XZCE,NaN,NaN,NaN,NaN
2017-04-11,SF,XZCE,NaN,NaN,NaN,NaN
2017-04-12,SF,XZCE,NaN,NaN,NaN,0.0456689324975453
2017-04-13,SF,XZCE,NaN,NaN,NaN,0.00349885661526411
2017-04-14,SF,XZCE,NaN,NaN,NaN,0.037223686368467
2017-04-17,SF,XZCE,NaN,NaN,NaN,0.0549536206356736
2017-04-18,SF,XZCE,NaN,NaN,NaN,0.0512874640047107
2017-04-19,SF,XZCE,NaN,NaN,0.0327440855198083,NaN
2017-04-20,SF,XZCE,NaN,NaN,0.016794767417317,NaN
2017-04-21,SF,XZCE,NaN,NaN,0.00810617734746821,NaN
2017-04-24,SF,XZCE,NaN,NaN,0.03594234516959,NaN
2017-04-25,SF,XZCE,NaN,NaN,0.0274624535364329,NaN
2017-04-26,SF,XZCE,-0.0754455575793506,NaN,0.0538371875982421,NaN
2017-04-27,SF,XZCE,NaN,NaN,0.0138535117499636,NaN
2017-04-28,SF,XZCE,-0.619395218652813,NaN,-0.023837243230412,NaN
2017-05-02,SF,XZCE,-0.0877463156745613,NaN,-0.0303362591811968,NaN
2017-05-03,SF,XZCE,0.205991916010311,NaN,0.0268834398332726,NaN
2017-05-04,SF,XZCE,0.0542550137272911,0.0830158908699265,0.0545691374796196,NaN
2017-05-05,SF,XZCE,NaN,NaN,NaN,NaN
2017-05-08,SF,XZCE,-0.196818017480451,0.0650839161007891,0.0620133229331534,NaN
2017-05-09,SF,XZCE,NaN,NaN,NaN,NaN
2017-05-10,SF,XZCE,-0.0472492503211666,-0.00800654805267031,0.0227810911453555,NaN
2017-05-11,SF,XZCE,-0.463548129159295,-0.0239082792342125,0.0133667002085811,NaN
2017-05-12,SF,XZCE,NaN,NaN,NaN,NaN
2017-05-15,SF,XZCE,NaN,NaN,NaN,NaN
2017-05-16,SF,XZCE,NaN,0.263796236868896,0.131144987670744,NaN
2017-05-17,SF,XZCE,NaN,0.0816293337140399,0.0727912273957373,NaN
2017-05-18,SF,XZCE,NaN,NaN,NaN,NaN
2017-05-19,SF,XZCE,NaN,NaN,NaN,0.106896370780772
2017-05-22,SF,XZCE,NaN,NaN,NaN,NaN
2017-05-23,SF,XZCE,NaN,NaN,NaN,0.0508299182131946
2017-05-24,SF,XZCE,NaN,NaN,NaN,0.102347926411999
2017-05-25,SF,XZCE,NaN,NaN,NaN,NaN
2017-05-26,SF,XZCE,NaN,NaN,NaN,0.0959122840842456
2017-05-31,SF,XZCE,NaN,0.239199259193874,0.0973178592754961,0.0491626600090021
2017-06-01,SF,XZCE,NaN,0.219169110825097,0.0944250581558573,NaN
2017-06-02,SF,XZCE,NaN,0.00710517805460356,0.0319349986710798,NaN
2017-06-05,SF,XZCE,NaN,0.00854341097877343,0.0410740094296425,NaN
2017-06-06,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-07,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-08,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-09,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-12,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-13,SF,XZCE,NaN,NaN,NaN,0.0199262106955941
2017-06-14,SF,XZCE,NaN,NaN,NaN,0.0556271469978683
2017-06-15,SF,XZCE,NaN,NaN,NaN,0.0519930404403603
2017-06-16,SF,XZCE,NaN,NaN,NaN,0.0335118157537257
2017-06-19,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-20,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-21,SF,XZCE,NaN,NaN,NaN,0.0592806944355272
2017-06-22,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-23,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-26,SF,XZCE,NaN,0.0957618637955599,0.0750543926156904,NaN
2017-06-27,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-28,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-29,SF,XZCE,NaN,NaN,NaN,NaN
2017-06-30,SF,XZCE,NaN,NaN,NaN,0.080226717039194
2017-07-03,SF,XZCE,NaN,NaN,NaN,0.106085056732649
2017-07-04,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-05,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-06,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-07,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-10,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-11,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-12,SF,XZCE,NaN,NaN,NaN,0.17182947884026
2017-07-13,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-14,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-17,SF,XZCE,NaN,NaN,NaN,0.197778605974
2017-07-18,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-19,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-20,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-21,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-24,SF,XZCE,NaN,NaN,NaN,0.182379635397099
2017-07-25,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-26,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-27,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-28,SF,XZCE,NaN,NaN,NaN,NaN
2017-07-31,SF,XZCE,NaN,NaN,NaN,NaN
2017-08-01,SF,XZCE,NaN,NaN,NaN,NaN
2017-08-02,SF,XZCE,NaN,NaN,NaN,0.110063232368045
2017-08-03,SF,XZCE,NaN,NaN,NaN,0.065695230329078
2017-08-04,SF,XZCE,NaN,NaN,NaN,0.0661154521250003
2017-08-07,SF,XZCE,NaN,NaN,NaN,0.106806835361652
2017-08-08,SF,XZCE,NaN,NaN,NaN,0.125143833334826
2017-08-09,SF,XZCE,NaN,NaN,NaN,0.177427293220707
2017-08-10,SF,XZCE,NaN,NaN,NaN,0.141681221567489
2017-08-11,SF,XZCE,NaN,NaN,NaN,0.143258445654012
2017-08-14,SF,XZCE,NaN,NaN,NaN,0.187565962564327
2017-08-15,SF,XZCE,NaN,NaN,0.148192869119051,0.176670437639191
2017-08-16,SF,XZCE,0.859256625819358,NaN,0.157202612837345,0.185328055723253
2017-08-17,SF,XZCE,0.554597953614122,NaN,0.145553196238478,0.173454016216554
2017-08-18,SF,XZCE,0.65594360306056,0.19431334403084,0.150116787317955,0.19431334403084
2017-08-21,SF,XZCE,0.549033950427499,0.203774755674629,0.155967672637446,0.203774755674629
2017-08-22,SF,XZCE,0.531159276133284,0.246444806764011,0.213731826100778,0.246444806764011
2017-08-23,SF,XZCE,0.563764728538584,0.332360560034941,0.256453238392571,0.332360560034941
2017-08-24,SF,XZCE,0.640300407095246,0.3457559294511,0.258348879835035,0.3457559294511
2017-08-25,SF,XZCE,0.493353896473187,0.27036244067137,0.229872399192701,0.27036244067137
2017-08-28,SF,XZCE,0.511906415879797,0.278812004438788,0.231323448597195,0.278812004438788
2017-08-29,SF,XZCE,0.570397499702223,0.346131597100829,0.265601287187546,0.346131597100829
2017-08-30,SF,XZCE,0.84265921782241,0.397559727644494,0.287081749006365,0.397559727644494
2017-08-31,SF,XZCE,1.16095631961347,0.522482713060492,0.344356046547626,0.383289639162148
2017-09-01,SF,XZCE,NaN,0.369333034175914,0.275128770261832,0.325831088781651
2017-09-04,SF,XZCE,0.558609350206627,0.291941624639914,0.209140262083536,0.392112893590154
2017-09-05,SF,XZCE,0.523022033438558,0.211712237626799,0.152110186815129,0.241017584431812
2017-09-06,SF,XZCE,NaN,-0.0609972309016125,0.00833429519497511,0.199477430786354
2017-09-07,SF,XZCE,NaN,NaN,NaN,0.202975635889831
2017-09-08,SF,XZCE,NaN,NaN,NaN,0.337676381141695
2017-09-11,SF,XZCE,-0.287381462453817,-0.135483211029597,-0.0341618580306116,0.229599178967844
2017-09-12,SF,XZCE,NaN,NaN,NaN,0.290787718357136
2017-09-13,SF,XZCE,NaN,NaN,NaN,0.268745913074695
2017-09-14,SF,XZCE,NaN,NaN,NaN,0.300953440370763
2017-09-15,SF,XZCE,NaN,NaN,NaN,0.195781031777155
2017-09-18,SF,XZCE,NaN,NaN,NaN,0.168102112047799
2017-09-19,SF,XZCE,NaN,-0.00553722532827654,0.0162225513272122,NaN
2017-09-20,SF,XZCE,NaN,0.120268036708469,0.0519122764436678,0.218178870308572
2017-09-21,SF,XZCE,NaN,0.39934824615463,0.13562568238956,0.0857460643957628
2017-09-22,SF,XZCE,NaN,NaN,NaN,0.0699744736649683
2017-09-25,SF,XZCE,NaN,0.0951846804929434,0.0552332649145514,0.0721713318645717
2017-09-26,SF,XZCE,NaN,NaN,NaN,0.0587315655101091
2017-09-27,SF,XZCE,NaN,NaN,NaN,0.0700240203269826
2017-09-28,SF,XZCE,NaN,-0.189876132462146,-0.0228511290688339,0.0675719099871425
2017-09-29,SF,XZCE,NaN,-0.242755843878625,-0.0364948419913232,0.0601494015310597
2017-10-09,SF,XZCE,NaN,NaN,NaN,0.0710311582914264
2017-10-10,SF,XZCE,NaN,NaN,NaN,0.0496103420366549
2017-10-11,SF,XZCE,NaN,NaN,NaN,0.046203420044178
2017-10-12,SF,XZCE,NaN,NaN,NaN,0.0440161363281164
2017-10-13,SF,XZCE,NaN,NaN,NaN,0.0490931975413925
2017-10-16,SF,XZCE,NaN,NaN,NaN,0.056168010917022
2017-10-17,SF,XZCE,NaN,NaN,NaN,0.045017079136771
2017-10-18,SF,XZCE,NaN,NaN,NaN,0.0659086850823555
2017-10-19,SF,XZCE,NaN,NaN,NaN,0.0902043041479485
2017-10-20,SF,XZCE,NaN,NaN,NaN,0.123769010448318
2017-10-23,SF,XZCE,NaN,NaN,NaN,0.130946608797632
2017-10-24,SF,XZCE,NaN,NaN,NaN,0.136231115126417
2017-10-25,SF,XZCE,NaN,NaN,NaN,0.104482201378695
2017-10-26,SF,XZCE,NaN,NaN,NaN,0.126073303487821
2017-10-27,SF,XZCE,NaN,NaN,NaN,0.0976616532735543
2017-10-30,SF,XZCE,NaN,-0.0536455578357537,0.0374815784603661,0.0382965923597937
2017-10-31,SF,XZCE,NaN,NaN,NaN,0.0446264703447901
2017-11-01,SF,XZCE,NaN,NaN,NaN,0.0407139671538746
2017-11-02,SF,XZCE,NaN,NaN,NaN,0.0454271044785171
2017-11-03,SF,XZCE,NaN,NaN,NaN,0.0444875935315333
2017-11-06,SF,XZCE,NaN,NaN,NaN,0.0672012605768901
2017-11-07,SF,XZCE,NaN,NaN,NaN,0.0365285375591597
2017-11-08,SF,XZCE,NaN,NaN,NaN,0.0698841703687228
2017-11-09,SF,XZCE,NaN,NaN,NaN,0.0742585961049588
2017-11-10,SF,XZCE,NaN,NaN,NaN,0.0904210105277235
2017-11-13,SF,XZCE,NaN,NaN,NaN,0.0905025441237874
2017-11-14,SF,XZCE,NaN,NaN,NaN,0.0959019538256717
2017-11-15,SF,XZCE,NaN,NaN,NaN,0.142682369486226
2017-11-16,SF,XZCE,NaN,NaN,NaN,0.138613112512897
2017-11-17,SF,XZCE,-0.812515503642405,-0.812515503642405,-0.00124827445178672,0.154099089359288
2017-11-20,SF,XZCE,NaN,NaN,NaN,0.158763235645673
2017-11-21,SF,XZCE,NaN,NaN,NaN,0.182081084864084
2017-11-22,SF,XZCE,NaN,NaN,NaN,0.229512135702588
2017-11-23,SF,XZCE,NaN,NaN,NaN,0.189222787108023
2017-11-24,SF,XZCE,NaN,NaN,NaN,0.18621776863894
2017-11-27,SF,XZCE,NaN,NaN,NaN,0.15123172252859
2017-11-28,SF,XZCE,-0.417946516414907,-0.417946516414907,0.0409180906853722,0.175888412213895
2017-11-29,SF,XZCE,-0.0714787340567655,-0.0714787340567655,0.0908657522654072,0.211671952271934
2017-11-30,SF,XZCE,NaN,NaN,NaN,0.226785685268305
2017-12-01,SF,XZCE,NaN,NaN,NaN,0.301763718842971
2017-12-04,SF,XZCE,NaN,NaN,NaN,0.254206264864308
2017-12-05,SF,XZCE,NaN,NaN,NaN,0.398879526655599
2017-12-06,SF,XZCE,NaN,NaN,NaN,0.616642638312101
2017-12-07,SF,XZCE,NaN,NaN,NaN,0.655485164612029
2017-12-08,SF,XZCE,NaN,NaN,NaN,0.625327876505987
2017-12-11,SF,XZCE,NaN,NaN,NaN,0.687985006619179
2017-12-12,SF,XZCE,NaN,NaN,NaN,0.62479541844482
2017-12-13,SF,XZCE,NaN,NaN,NaN,0.616448779610163
2017-12-14,SF,XZCE,NaN,NaN,NaN,0.619843296775214
2017-12-15,SF,XZCE,0.0268964136163541,NaN,0.325492782399451,0.630180105331253
2017-12-18,SF,XZCE,0.208437071961902,0.662691516248595,0.348174712309874,0.662691516248595
2017-12-19,SF,XZCE,0.350798175262741,0.722726609064259,0.381916142331937,0.722726609064259
2017-12-20,SF,XZCE,0.40903798076314,0.734438368028467,0.392191812690455,0.734438368028467
2017-12-21,SF,XZCE,-0.0317709287977005,0.582159344540544,0.319223258151,0.582159344540544
2017-12-22,SF,XZCE,0.232782506148021,0.583068327227735,0.322246028412252,0.583068327227735
2017-12-25,SF,XZCE,0.360949954399632,0.659663920744544,0.352730815452358,0.659663920744544
