tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2005-09-27,A,XDCE,-0.0864925491871767,-0.0864925491871767,-0.0196564382164664,-0.0381960740653879
2005-09-28,A,XDCE,-0.0909811077191824,-0.0909811077191824,-0.0254572482792321,-0.0328532211816216
2005-09-29,A,XDCE,-0.109476414329954,-0.109476414329954,-0.0229285186735345,-0.027223147599316
2005-09-30,A,XDCE,-0.0929074600334372,-0.0929074600334372,-0.0240513496458449,-0.0251643375718633
2005-10-10,A,XDCE,-0.0969512445811083,-0.0969512445811083,-0.0280803921784592,-0.0446140052677186
2005-10-11,A,XDCE,-0.0865886379155544,-0.0865886379155544,-0.0259439948247507,-0.0641785720001996
2005-10-12,A,XDCE,-0.105149088362399,-0.105149088362399,-0.0307329103680123,-0.0744885765732
2005-10-13,A,XDCE,-0.124256004335803,-0.124256004335803,-0.0377175653527088,-0.0993484105528353
2005-10-14,A,XDCE,-0.125892799522285,-0.125892799522285,-0.0352351750219607,-0.0938144475807031
2005-10-17,A,XDCE,-0.0990079114611972,-0.0990079114611972,-0.0330354589667608,-0.0950193818804164
2005-10-18,A,XDCE,-0.113509039058855,-0.113509039058855,-0.0344095278523812,-0.0918353580123906
2005-10-19,A,XDCE,-0.118451379407418,-0.118451379407418,-0.0399310296530135,-0.0777412094870255
2005-10-20,A,XDCE,-0.116309566402282,-0.116309566402282,-0.0393770529481411,-0.0724546175453142
2005-10-21,A,XDCE,-0.0844297432808202,-0.0844297432808202,-0.0334777881942121,-0.0598489425804644
2005-10-24,A,XDCE,-0.0872672839614224,-0.0872672839614224,-0.0253248284276759,-0.0450895997810127
2005-10-25,A,XDCE,-0.123846592534446,-0.123846592534446,-0.0263107003834272,-0.0505421314135751
2005-10-26,A,XDCE,-0.0919016981969674,-0.0713401364329742,-0.0248877895424719,-0.0605537433764532
2005-10-27,A,XDCE,-0.0942332741520202,-0.0736474782589875,-0.0326228315680045,-0.0628483722167408
2005-10-28,A,XDCE,-0.0730353672411848,-0.0751620618511666,-0.0301966028113188,-0.0762777049252555
2005-10-31,A,XDCE,-0.109699544687937,-0.081960065106254,-0.0344495528977607,-0.0674082069650433
2005-11-01,A,XDCE,-0.152149498767201,-0.104053392110217,-0.0469384963199119,-0.0788226476344229
2005-11-02,A,XDCE,-0.14077238626198,-0.0928760374674621,-0.036161816260895,-0.0677500840014856
2005-11-03,A,XDCE,-0.153399236438389,-0.090039223686268,-0.0320768922480257,-0.0568011842097457
2005-11-04,A,XDCE,-0.100720057038468,-0.0771334678667993,-0.0241901044582968,-0.0647601751865797
2005-11-07,A,XDCE,-0.136813157422782,-0.0795120284260755,-0.0405695444417763,-0.0494524197720655
2005-11-08,A,XDCE,-0.113317926651714,-0.0743630172245806,-0.0304366940261278,-0.0539276549021497
2005-11-09,A,XDCE,-0.096538180530466,-0.0637211447513274,-0.0277466371552465,-0.0465056505721072
2005-11-10,A,XDCE,-0.0833836315450977,-0.0605648903878187,-0.0207427363843237,-0.0485944032233445
2005-11-11,A,XDCE,-0.0789593996825782,-0.058995577886205,-0.0190394297660401,-0.0485227533372878
2005-11-14,A,XDCE,-0.119441538336152,-0.0756528160472369,-0.0287395306679908,-0.0526816830432161
2005-11-15,A,XDCE,-0.0145217820402531,-0.0496347411882933,-0.00827832442406462,-0.0496347411882933
2005-11-16,A,XDCE,-0.0218110314282218,-0.045339597864196,-0.00166611959332985,-0.045339597864196
2005-11-17,A,XDCE,-0.00487863581374275,-0.0334158717144995,-0.0108198993431121,-0.0334158717144995
2005-11-18,A,XDCE,-0.0294814998358961,-0.0392999138467259,-0.0114728676622037,-0.0392999138467259
2005-11-21,A,XDCE,-0.0346827120151315,-0.0373909461391764,-0.0371761892138707,-0.0373909461391764
2005-11-22,A,XDCE,-0.012365507679407,-0.0338954148027216,-0.0157088063844222,-0.0338954148027216
2005-11-23,A,XDCE,-0.00247874395186405,-0.0249318382712114,-0.0168436165884029,-0.0249318382712114
2005-11-24,A,XDCE,0.017484202858485,-0.00571937333171835,-0.0152682401051363,-0.00571937333171835
2005-11-25,A,XDCE,0.0175379694513688,-0.00459041636459309,-0.00798014302193756,-0.00459041636459309
2005-11-28,A,XDCE,0.0360958201006725,-0.00235946643040549,-0.0131338508997725,-0.00235946643040549
2005-11-29,A,XDCE,-0.0443304655192906,-0.0393742505377605,-0.0253348033076016,-0.0393742505377605
2005-11-30,A,XDCE,-0.0438740803072389,-0.0307460750383872,-0.0170048334485075,-0.0307460750383872
2005-12-01,A,XDCE,0.0180443065612762,-0.00472265808986252,-0.018057111019423,-0.00472265808986252
2005-12-02,A,XDCE,0.00513015149889733,-0.00470409417461244,-0.0151149658309842,-0.00470409417461244
2005-12-05,A,XDCE,0.0358970222866753,0.00822731728484659,-0.0130623427047034,0.00822731728484659
2005-12-06,A,XDCE,0.075760525297597,0.0231385784336377,-0.00114922465795812,0.0231385784336377
2005-12-07,A,XDCE,0.116483841698967,0.0487804819188884,0.00374580075152019,0.0487804819188884
2005-12-08,A,XDCE,0.0814742751597181,0.0291771697958031,-0.00462181828321331,0.0291771697958031
2005-12-09,A,XDCE,0.0303039235212552,0.00462948375343407,-0.0111686063946827,0.00462948375343407
2005-12-12,A,XDCE,0.0174108098187378,-0.00683320421605231,-0.0121326105380017,-0.00683320421605231
2005-12-13,A,XDCE,-0.00992063683589783,-0.0193056869316794,-0.0168626433751763,-0.0193056869316794
2005-12-14,A,XDCE,-0.0367895076996793,-0.0314456692939354,-0.0172622831885616,-0.0314456692939354
2005-12-15,A,XDCE,0.0245493967919489,-0.00224863090531986,-0.0136247560591266,-0.00224863090531986
2005-12-16,A,XDCE,0.00979392692598764,-0.0156815207020956,-0.0185404249118613,-0.0156815207020956
2005-12-19,A,XDCE,-0.0389272207056893,-0.0367370227811991,-0.0198542666811641,-0.0367370227811991
2005-12-20,A,XDCE,-0.0676683868153619,-0.0716171972505314,-0.0238196079669787,-0.0716171972505314
2005-12-21,A,XDCE,0,-0.0398617732577175,-0.0162301787092045,-0.0398617732577175
2005-12-22,A,XDCE,-0.0577870691182384,-0.0669629861353696,-0.0204886038465743,-0.0669629861353696
2005-12-23,A,XDCE,-0.00720072672338693,-0.0448587429110892,-0.0179345372102287,-0.0448587429110892
2005-12-26,A,XDCE,0.00479606875419219,-0.0371793203786862,-0.0165606710614671,-0.0371793203786862
2005-12-27,A,XDCE,-0.0144573600337105,-0.0635412349978166,-0.0239223211610887,-0.0635412349978166
2005-12-28,A,XDCE,-0.0910570649772227,-0.105064777587059,-0.0275813075068155,-0.105064777587059
2005-12-29,A,XDCE,-0.098832176307519,-0.11435034983092,-0.0361735951092519,-0.11435034983092
2005-12-30,A,XDCE,-0.0693659150575494,-0.0778601082939232,-0.0301851301984203,-0.0778601082939232
2006-01-04,A,XDCE,-0.0994741596359149,-0.119886121199071,-0.0387342362138497,-0.119886121199071
2006-01-05,A,XDCE,-0.0846643932513548,-0.118329137106368,-0.0383142880623101,-0.118329137106368
2006-01-06,A,XDCE,-0.133393360110466,-0.117989475197385,-0.0404159971984339,-0.117989475197385
2006-01-09,A,XDCE,-0.126801070333565,-0.106583855568303,-0.0422098040021424,-0.106583855568303
2006-01-10,A,XDCE,-0.104951849013935,-0.0835286882707097,-0.03468510423638,-0.0795907812434392
2006-01-11,A,XDCE,-0.100521888171113,-0.0827691824656112,-0.0318499237849727,-0.0688037266335134
2006-01-12,A,XDCE,-0.027121820323314,-0.0494896037376458,-0.0206499800834449,-0.0706922256484361
2006-01-13,A,XDCE,-0.0370966120521906,-0.0283263172510836,-0.0240351087698662,-0.0680362936163511
2006-01-16,A,XDCE,-0.0369843463092685,-0.0484102908328436,-0.020940814243022,-0.0639920638871832
2006-01-17,A,XDCE,0.0147462894187305,-0.0313867591278555,-0.0348768612774691,-0.0638976387768709
2006-01-18,A,XDCE,-0.0377783080261345,-0.0377783080261345,-0.0236475381461256,-0.0522025947755088
2006-01-19,A,XDCE,-0.0293607979835545,-0.0293607979835545,-0.0225044194983678,-0.0475978744030246
2006-01-20,A,XDCE,-0.041848879456393,-0.041848879456393,-0.0104803004995161,-0.0451404056678881
2006-01-23,A,XDCE,-0.0706359351069125,-0.0706359351069125,-0.00706523372878998,-0.0492543176981608
2006-01-24,A,XDCE,-0.0788870414943451,-0.0788870414943451,-0.0245803028745246,-0.0446392920916307
2006-01-25,A,XDCE,-0.0871912682366196,-0.0871912682366196,-0.0251484033604515,-0.0400607678532477
2006-01-26,A,XDCE,-0.037353033014106,-0.037353033014106,-0.0383106365687232,-0.0470679090486749
2006-01-27,A,XDCE,-0.0246980821228553,-0.0246980821228553,-0.031274527333195,-0.0501306349458849
2006-02-06,A,XDCE,-0.143389998915001,-0.143389998915001,-0.0216355073364884,-0.0683734294380779
2006-02-07,A,XDCE,-0.100163465594121,-0.100163465594121,-0.0363626364094795,-0.0816259490661919
2006-02-08,A,XDCE,-0.0209799304355476,-0.0209799304355476,-0.0505013974720682,-0.086618138807044
2006-02-09,A,XDCE,-0.0293607979835545,-0.0293607979835545,-0.0507869054802906,-0.0887956466208422
2006-02-10,A,XDCE,-0.0376497121853187,-0.0376497121853187,-0.0493604495783707,-0.0952895125484402
2006-02-13,A,XDCE,-0.0482083665541758,-0.0482083665541758,-0.0516440813084567,-0.0931313043229207
2006-02-14,A,XDCE,-0.0647314899977146,-0.0775701299919064,-0.0443049966128325,-0.0847510642259458
2006-02-15,A,XDCE,-0.052143541398316,-0.0679768560553753,-0.0463506739678474,-0.0768327778127135
2006-02-16,A,XDCE,-0.0500483327995478,-0.0643177344967817,-0.0460661394667801,-0.0722989252765905
2006-02-17,A,XDCE,-0.041317360882107,-0.0694309541974808,-0.0418943693596762,-0.0851555063908255
2006-02-20,A,XDCE,-0.0661329618324072,-0.087530183650882,-0.0438681649940145,-0.0994981212781645
2006-02-21,A,XDCE,-0.0269115033739102,-0.0737898592556365,-0.0413917365174191,-0.100009956613212
2006-02-22,A,XDCE,-0.0103972638827868,-0.0617428258053524,-0.0436496226422089,-0.0904615299315331
2006-02-23,A,XDCE,-0.0821816678212102,-0.0813134427482706,-0.0584937006749381,-0.0808278253345925
2006-02-24,A,XDCE,-0.0125261730342563,-0.0612687731098078,-0.0467653415640052,-0.0885315833215569
2006-02-27,A,XDCE,-0.0062880086709456,-0.0541682366574345,-0.0450448376145125,-0.0809487031583521
2006-02-28,A,XDCE,-0.04197593609601,-0.068333225849064,-0.0484702885086696,-0.0830754387617891
2006-03-01,A,XDCE,-0.0586997492916279,-0.0727362342326774,-0.0487564492309676,-0.0805871495386882
2006-03-02,A,XDCE,-0.0586997492916279,-0.0668975378845375,-0.0487564492309676,-0.071482741673792
2006-03-03,A,XDCE,-0.163531109708857,-0.109140061769269,-0.0559461346820138,-0.0787179502098382
2006-03-06,A,XDCE,-0.128250752172155,-0.0924202678795528,-0.0561934795347596,-0.0723794885294531
2006-03-07,A,XDCE,-0.165785109844487,-0.100565521370378,-0.0573497981720878,-0.0640867684950293
2006-03-08,A,XDCE,-0.138896189588797,-0.0816204302741638,-0.0748623038136502,-0.0495848360812333
2006-03-09,A,XDCE,-0.162017800958749,-0.0913065241513399,-0.0763107686919179,-0.0517561489878736
2006-03-10,A,XDCE,-0.140546271756084,-0.0799112132657678,-0.0725505549885054,-0.0459966890254217
2006-03-13,A,XDCE,-0.136402170377975,-0.0762478776869345,-0.0574686171329784,-0.042602256351268
2006-03-14,A,XDCE,-0.132657832435128,-0.0705855660007585,-0.0597803659581232,-0.0358671796900093
2006-03-15,A,XDCE,-0.0439572398841246,-0.0415823783356377,-0.0414561109761841,-0.0415823783356377
2006-03-16,A,XDCE,-0.0466527837370766,-0.03141533460093,-0.045729601620948,-0.03141533460093
2006-03-17,A,XDCE,-0.0616408712134186,-0.0280884594241305,-0.0334295486778843,-0.0280884594241305
2006-03-20,A,XDCE,-0.0490620091704152,-0.0313917180821804,-0.0448894266669916,-0.0313917180821804
2006-03-21,A,XDCE,0.00988303016172912,-0.0326341269214456,-0.0468905078712566,-0.0326341269214456
2006-03-22,A,XDCE,-0.0465300814024263,-0.0347947464033281,-0.0434633202203915,-0.0347947464033281
2006-03-23,A,XDCE,-0.0245957165183644,-0.0337297532191817,-0.0454606236569836,-0.0337297532191817
2006-03-24,A,XDCE,-0.06858387218923,-0.0406321143161064,-0.0448894266669916,-0.0406321143161064
2006-03-27,A,XDCE,-0.0489147297095468,-0.0474021737287952,-0.0426089463794921,-0.0474021737287952
2006-03-28,A,XDCE,-0.0780883277303581,-0.043958246478637,-0.0426089463794921,-0.043958246478637
2006-03-29,A,XDCE,-0.0416165062410738,-0.0451235206830326,-0.0410080991340617,-0.0451235206830326
2006-03-30,A,XDCE,-0.105030512225106,-0.0452419815463535,-0.0430038954544418,-0.0452419815463535
2006-03-31,A,XDCE,-0.104873303547652,-0.0577972782950039,-0.0483079819642617,-0.0577972782950039
2006-04-03,A,XDCE,-0.0495092174849417,-0.0398374792451125,-0.0563321075213746,-0.0398374792451125
2006-04-04,A,XDCE,-0.0150296541835996,-0.0425516577279656,-0.0632784015322746,-0.0425516577279656
2006-04-05,A,XDCE,-0.0759665609105092,-0.0752296803373541,-0.0749993589770392,-0.0752296803373541
2006-04-06,A,XDCE,-0.0583200600907466,-0.0881794323544941,-0.0749993589770392,-0.0881794323544941
2006-04-07,A,XDCE,-0.0562107980731311,-0.0864620982208886,-0.0806311473698552,-0.0864620982208886
2006-04-10,A,XDCE,-0.103460222179394,-0.105813411316561,-0.0926265354486255,-0.105813411316561
2006-04-11,A,XDCE,-0.099073336092776,-0.122229269913447,-0.0983917423120606,-0.122229269913447
2006-04-12,A,XDCE,-0.119549375629537,-0.12920765543605,-0.0971743540797442,-0.12920765543605
2006-04-13,A,XDCE,-0.143427328854887,-0.134668769343961,-0.101138057564007,-0.134668769343961
2006-04-14,A,XDCE,-0.128035786726155,-0.143156565134428,-0.101749707602887,-0.143156565134428
2006-04-17,A,XDCE,-0.179580991253025,-0.163416605108895,-0.101749707602887,-0.163416605108895
2006-04-18,A,XDCE,-0.190373033291986,-0.167440118216085,-0.10389438979345,-0.167440118216085
2006-04-19,A,XDCE,-0.195121050800835,-0.168297084921371,-0.102361853105602,-0.168297084921371
2006-04-20,A,XDCE,-0.201450913821839,-0.183591476005658,-0.0999840433649152,-0.183591476005658
2006-04-21,A,XDCE,-0.168893197495691,-0.17511143452689,-0.104619266945256,-0.17511143452689
2006-04-24,A,XDCE,-0.193795484586285,-0.182475156468478,-0.100292175308748,-0.182475156468478
2006-04-25,A,XDCE,-0.11877371445724,-0.179260538686758,-0.109354123611664,-0.179260538686758
2006-04-26,A,XDCE,-0.180373308275937,-0.177222845813367,-0.105657286650308,-0.177222845813367
2006-04-27,A,XDCE,-0.22679895460133,-0.183301272165237,-0.106272171616519,-0.183301272165237
2006-04-28,A,XDCE,-0.199926050294018,-0.18222113302808,-0.0846475772531715,-0.18222113302808
2006-05-08,A,XDCE,-0.173062050514965,-0.184454683712886,-0.0886705961638878,-0.184454683712886
2006-05-09,A,XDCE,-0.206360161245066,-0.208015844575461,-0.109557061990139,-0.208015844575461
2006-05-10,A,XDCE,-0.189978564500826,-0.20102239011962,-0.105012889657716,-0.20102239011962
2006-05-11,A,XDCE,-0.1507824824219,-0.19264552526917,-0.0979804953861233,-0.19264552526917
2006-05-12,A,XDCE,-0.147446113792575,-0.18931921246612,-0.0937954727657555,-0.18931921246612
2006-05-15,A,XDCE,-0.200878280119885,-0.193574919562302,-0.104939987980152,-0.193574919562302
2006-05-16,A,XDCE,-0.350312898752638,-0.225192909070417,-0.11556966331489,-0.225192909070417
2006-05-17,A,XDCE,-0.238250425088468,-0.193201616131241,-0.106221999646509,-0.193201616131241
2006-05-18,A,XDCE,-0.223051685738401,-0.186141598990493,-0.109852040060263,-0.186141598990493
2006-05-19,A,XDCE,-0.225660393855217,-0.180378751064002,-0.107797455912292,-0.180378751064002
2006-05-22,A,XDCE,-0.244616572497273,-0.244616572497273,-0.0782111077213672,-0.0908012529811593
2006-05-23,A,XDCE,-0.121619943396006,-0.121619943396006,-0.0591782532821762,-0.0862204216123962
2006-05-24,A,XDCE,-0.191046818233593,-0.191046818233593,-0.0620750455153474,-0.0803560751046463
2006-05-25,A,XDCE,-0.166669571086792,-0.166669571086792,-0.0620750455153474,-0.0827723424045639
2006-05-26,A,XDCE,-0.170587365690859,-0.170587365690859,-0.0589549093948604,-0.0861104796136564
2006-05-29,A,XDCE,-0.166478483813203,-0.166478483813203,-0.0851265745835023,-0.0951568777965145
2006-05-30,A,XDCE,-0.181985426897411,-0.181985426897411,-0.0956594581110057,-0.0964626656745591
2006-05-31,A,XDCE,-0.247364793221175,-0.247364793221175,-0.109384441837813,-0.104119257440311
2006-06-01,A,XDCE,-0.144237079329415,-0.144237079329415,-0.102226963106471,-0.105370352191562
2006-06-02,A,XDCE,-0.184806819491141,-0.184806819491141,-0.107856451889294,-0.106233307366887
2006-06-05,A,XDCE,-0.234074435212226,-0.234074435212226,-0.112959779116199,-0.111063314659866
2006-06-06,A,XDCE,-0.216478349690588,-0.216478349690588,-0.111242277130022,-0.157676989862865
2006-06-07,A,XDCE,-0.17137148550756,-0.17137148550756,-0.102776201444869,-0.149458521038997
2006-06-08,A,XDCE,-0.175814577623509,-0.175814577623509,-0.104800426820229,-0.149347160230379
2006-06-09,A,XDCE,-0.224253884545609,-0.224253884545609,-0.113092532001548,-0.157650240179594
2006-06-12,A,XDCE,-0.206426775206467,-0.206426775206467,-0.111769050884075,-0.163148586158267
2006-06-13,A,XDCE,-0.214017030547508,-0.214017030547508,-0.113485342355461,-0.17468355493213
2006-06-14,A,XDCE,-0.220104019453894,-0.220104019453894,-0.111215530190436,-0.180242741001876
2006-06-15,A,XDCE,-0.31642534538687,-0.31642534538687,-0.122369697020242,-0.180107097683894
2006-06-16,A,XDCE,-0.219505539592225,-0.219505539592225,-0.110929209349969,-0.179768880975322
2006-06-19,A,XDCE,-0.257803050845455,-0.257803050845455,-0.114784481100237,-0.160355346835433
2006-06-20,A,XDCE,-0.176982467895296,-0.176982467895296,-0.102612089899356,-0.145505201516523
2006-06-21,A,XDCE,-0.206747235184221,-0.206747235184221,-0.107705384790836,-0.147303188175686
2006-06-22,A,XDCE,-0.204329970813059,-0.204329970813059,-0.107625769622797,-0.149484698042344
2006-06-23,A,XDCE,-0.188513543176582,-0.188513543176582,-0.10246746766264,-0.14314987373009
2006-06-26,A,XDCE,-0.189848120396888,-0.189848120396888,-0.107570293945436,-0.146395230104235
2006-06-27,A,XDCE,-0.146400714531851,-0.146400714531851,-0.108605162072719,-0.158835582211475
2006-06-28,A,XDCE,-0.164733455774742,-0.164733455774742,-0.107311353032457,-0.153816887022874
2006-06-29,A,XDCE,-0.174015529325224,-0.174015529325224,-0.107909474471506,-0.15143370832365
2006-06-30,A,XDCE,-0.161426789855191,-0.161426789855191,-0.104870770195176,-0.14617170368871
2006-07-03,A,XDCE,-0.167460370881366,-0.167460370881366,-0.105690989420611,-0.134111135993108
2006-07-04,A,XDCE,-0.253222521230101,-0.253222521230101,-0.117276403506696,-0.148370915185646
2006-07-05,A,XDCE,-0.213593184047736,-0.213593184047736,-0.113750708819588,-0.151028297743665
2006-07-06,A,XDCE,-0.1815855887605,-0.1815855887605,-0.11245957986153,-0.156382938468513
2006-07-07,A,XDCE,-0.202181866704327,-0.202181866704327,-0.115297127329814,-0.162626685863196
2006-07-10,A,XDCE,-0.279600802563651,-0.279600802563651,-0.12986494300796,-0.164707458921949
2006-07-11,A,XDCE,-0.235467694435394,-0.235467694435394,-0.12492452331654,-0.188934866081897
2006-07-12,A,XDCE,-0.21091070741439,-0.21091070741439,-0.12270479867753,-0.18634768918637
2006-07-13,A,XDCE,-0.263609622678686,-0.263609622678686,-0.133924376155464,-0.186853716096043
2006-07-14,A,XDCE,-0.114780502270092,-0.114780502270092,-0.120450911033508,-0.193147016494949
2006-07-17,A,XDCE,-0.194413193693391,NaN,-0.108336579886491,-0.184554391649962
2006-07-18,A,XDCE,-0.197764106247595,NaN,-0.112262839924283,-0.174380165328739
2006-07-19,A,XDCE,-0.193074759175784,NaN,-0.112262839924283,-0.173266299208041
2006-07-20,A,XDCE,-0.19503146893876,NaN,-0.110750299834159,-0.172926429191056
2006-07-21,A,XDCE,-0.196122966989152,NaN,-0.114993144062199,-0.174999148178308
2006-07-24,A,XDCE,-0.198022808122995,NaN,-0.122323059676,-0.183430726566366
2006-07-25,A,XDCE,-0.211916464608309,NaN,-0.121096407790282,-0.190993366892144
2006-07-26,A,XDCE,-0.205892223900558,NaN,-0.124047236713496,-0.189730002877545
2006-07-27,A,XDCE,-0.198045506028514,NaN,-0.114453214679118,-0.191332241110084
2006-07-28,A,XDCE,-0.213280002054387,NaN,-0.11853618321687,-0.203429827637683
2006-07-31,A,XDCE,-0.215296068670014,NaN,-0.114674094541042,-0.200810764154102
2006-08-01,A,XDCE,-0.21796597905036,NaN,-0.120932354300716,-0.194228341186528
2006-08-02,A,XDCE,-0.217876793467503,NaN,-0.120620643181525,-0.205511926544455
2006-08-03,A,XDCE,-0.214157618868232,NaN,-0.11010254105665,-0.19976594027578
2006-08-04,A,XDCE,-0.221235111029661,NaN,-0.109792894676871,-0.20419741480162
2006-08-07,A,XDCE,-0.214769129788879,NaN,-0.110132069592511,-0.196928539922954
2006-08-08,A,XDCE,-0.204272086024407,NaN,-0.115744065388929,-0.183484869452476
2006-08-09,A,XDCE,-0.213679085352277,NaN,-0.114805803731699,-0.188986281652683
2006-08-10,A,XDCE,-0.211613403313082,NaN,-0.108241995042184,-0.187000676748649
2006-08-11,A,XDCE,-0.209281384397652,NaN,-0.11260762130468,-0.185929407058619
2006-08-14,A,XDCE,-0.195957374203668,NaN,-0.110282307360802,-0.175503458283541
2006-08-15,A,XDCE,-0.180697610756686,NaN,-0.110479899512052,-0.167992476510966
2006-08-16,A,XDCE,-0.180461999829669,-0.0945630825616205,-0.076112360956086,-0.1755849758503
2006-08-17,A,XDCE,-0.184960323353674,-0.173210804602462,-0.107971047450135,-0.173210804602462
2006-08-18,A,XDCE,-0.218323452804086,-0.194542160675491,-0.112302012015409,-0.194542160675491
2006-08-21,A,XDCE,-0.181409586637805,-0.179023797939595,-0.109496608694343,-0.179023797939595
2006-08-22,A,XDCE,-0.186313330312024,-0.179096059351902,-0.107654648590336,-0.179096059351902
2006-08-23,A,XDCE,-0.188726561462851,-0.187085120423015,-0.107654648590336,-0.187085120423015
2006-08-24,A,XDCE,-0.191060567048373,-0.184730268389728,-0.106264551149337,-0.184730268389728
2006-08-25,A,XDCE,-0.19910324496686,-0.186622334372546,-0.1093823164794,-0.186622334372546
2006-08-28,A,XDCE,-0.19749669198167,-0.180480199125877,-0.109809041120683,-0.180480199125877
2006-08-29,A,XDCE,-0.175746269430888,-0.169081063337906,-0.110436779990659,-0.169081063337906
2006-08-30,A,XDCE,-0.182757452262618,-0.171114858866019,-0.108639835285225,-0.171114858866019
2006-08-31,A,XDCE,-0.192082876863971,-0.179967770054281,-0.107074101366846,-0.179967770054281
2006-09-01,A,XDCE,-0.183974521312164,-0.180311459993798,-0.103640980790441,-0.180311459993798
2006-09-04,A,XDCE,-0.177013595452713,-0.173727132719717,-0.104887565778456,-0.173727132719717
2006-09-05,A,XDCE,-0.181707391229254,-0.174732801039569,-0.104264013579213,-0.174732801039569
2006-09-06,A,XDCE,-0.19307573285463,-0.183220524570795,-0.107135880093199,-0.183220524570795
2006-09-07,A,XDCE,-0.181856660514662,-0.174874255107287,-0.110559001947718,-0.174874255107287
2006-09-08,A,XDCE,-0.232949976590237,-0.187842305144418,-0.106719770170144,-0.187842305144418
2006-09-11,A,XDCE,-0.191688388635064,-0.188757140285289,-0.110106111214846,-0.188757140285289
2006-09-12,A,XDCE,-0.204440278504634,-0.183633809456109,-0.108825991192032,-0.183633809456109
2006-09-13,A,XDCE,-0.194666094431248,-0.176664382769687,-0.106343297472169,-0.176664382769687
2006-09-14,A,XDCE,-0.198776585301997,-0.1863207613371,-0.106782826788103,-0.1863207613371
2006-09-15,A,XDCE,-0.17011974165613,-0.17011974165613,-0.0785221354475494,-0.103133900007718
2006-09-18,A,XDCE,-0.178484312829506,-0.178484312829506,-0.0761004362703886,-0.107090921120142
2006-09-19,A,XDCE,-0.181282644026046,-0.181282644026046,-0.0785221354475494,-0.106268663824285
2006-09-20,A,XDCE,-0.159251970433027,-0.159251970433027,-0.0800396724491933,-0.106884492045519
2006-09-21,A,XDCE,-0.16597867654016,-0.16597867654016,-0.0800396724491933,-0.110105064319689
2006-09-22,A,XDCE,-0.177031225030787,-0.177031225030787,-0.0794322896368047,-0.110919598372495
2006-09-25,A,XDCE,-0.162012044542713,-0.162012044542713,-0.0970786771150016,-0.112767239447171
2006-09-26,A,XDCE,-0.173180505434865,-0.173180505434865,-0.0967739382970309,-0.10804268540577
2006-09-27,A,XDCE,-0.166643084180041,-0.166643084180041,-0.0976885259561313,-0.111649506991329
2006-09-28,A,XDCE,-0.166643084180041,-0.166643084180041,-0.0976885259561313,-0.112767239447171
2006-09-29,A,XDCE,-0.175284451479525,-0.175284451479525,-0.096164831364548,-0.115715067568018
2006-10-09,A,XDCE,-0.189550730308446,-0.189550730308446,-0.0946843533982348,-0.117052860748558
2006-10-10,A,XDCE,-0.202606867701827,-0.202606867701827,-0.0831159357769122,-0.119884463241986
2006-10-11,A,XDCE,-0.201496268635207,-0.201496268635207,-0.0794356378277583,-0.121693852466133
2006-10-12,A,XDCE,-0.201577207678089,-0.201577207678089,-0.0766992117918968,-0.122855244624461
2006-10-13,A,XDCE,-0.213949170066111,-0.213949170066111,-0.0782425404313441,-0.134102523036243
2006-10-16,A,XDCE,-0.214640849873047,-0.214640849873047,-0.0850481328306119,-0.154930031544531
2006-10-17,A,XDCE,-0.225360216402918,-0.225360216402918,-0.0961881497689929,-0.166283761617808
2006-10-18,A,XDCE,-0.200367212703315,-0.200367212703315,-0.0876198202768394,-0.175091369062965
2006-10-19,A,XDCE,-0.206186502350196,-0.206186502350196,-0.0987064711648692,-0.176379127679836
2006-10-20,A,XDCE,-0.211167781092617,-0.211167781092617,-0.100813145215439,-0.171345532212974
2006-10-23,A,XDCE,-0.196406456548455,-0.196406456548455,-0.103530438334163,-0.173461641484133
2006-10-24,A,XDCE,-0.207000039580047,-0.207000039580047,-0.0993423950876697,-0.174893781320398
2006-10-25,A,XDCE,-0.202499082605815,-0.202499082605815,-0.0908007141917672,-0.16957931793974
2006-10-26,A,XDCE,-0.193956513276584,-0.193956513276584,-0.0946761122005107,-0.161437510363919
2006-10-27,A,XDCE,-0.206440372447684,-0.206440372447684,-0.0931075757381119,-0.175802764325356
2006-10-30,A,XDCE,-0.196603630915172,-0.196603630915172,-0.0874822029813365,-0.179494394716655
2006-10-31,A,XDCE,-0.204608491341872,-0.18809156476807,-0.0959593455523783,-0.179566699439656
2006-11-01,A,XDCE,-0.206360043550006,-0.190350990396386,-0.109453940605858,-0.18208825328484
2006-11-02,A,XDCE,-0.204325873390978,-0.189353789833327,-0.102795354945595,-0.18162626283583
2006-11-03,A,XDCE,-0.201513858549063,-0.189316922098831,-0.107590286640483,-0.18302172909226
2006-11-06,A,XDCE,-0.183775969664499,-0.184011267603513,-0.105537893543529,-0.184132711701069
2006-11-07,A,XDCE,-0.143893814130057,-0.174560803746015,-0.102825758502356,-0.190388927418768
2006-11-08,A,XDCE,-0.212101547257266,-0.197414293689423,-0.108782102774094,-0.189833775718923
2006-11-09,A,XDCE,-0.202421791397952,-0.192298542461997,-0.104686103804753,-0.187073639785375
2006-11-10,A,XDCE,-0.192750680435956,-0.191925980884924,-0.108782102774094,-0.191500329503746
2006-11-13,A,XDCE,-0.220680902015462,-0.203570157312488,-0.108782102774094,-0.194738805207727
