tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2015-01-07,JD,XDCE,0.670376627681458,0.291357113889152,0.073114317304408,-0.199446747060547
2015-01-08,JD,XDCE,0.436522191161367,0.211807889221285,0.0483115740371255,-0.205192184870415
2015-01-09,JD,XDCE,0.199694825032781,0.218215139448373,0.036026428173875,-0.213263918107288
2015-01-12,JD,XDCE,0.199694825032781,0.213193365847304,0.050317787500309,-0.230154201281586
2015-01-13,JD,XDCE,-0.445045158768453,0.0676039858469862,-0.0180637259331552,-0.25199032999306
2015-01-14,JD,XDCE,-0.472817669000214,0.125595643753254,-0.015790219262048,-0.252682849782398
2015-01-15,JD,XDCE,-0.407899718147825,0.118933388927619,-0.00384093662775245,-0.241716984657548
2015-01-16,JD,XDCE,0.276103457261999,0.339323671613738,0.0962615691617752,-0.230690276505312
2015-01-19,JD,XDCE,1.15423017944153,0.33317769529638,0.0963081759713687,-0.231584849334288
2015-01-20,JD,XDCE,1.16409701483178,0.337820377718028,0.0926772560816542,-0.249090179834155
2015-01-21,JD,XDCE,1.08978404109089,0.348288313629198,0.0950963490889766,-0.26073340968302
2015-01-22,JD,XDCE,1.04863593384922,0.399948916472427,0.101302547281357,-0.274207748925001
2015-01-23,JD,XDCE,1.13589326188186,0.398740176565929,0.105320686203289,-0.270767636517718
2015-01-26,JD,XDCE,1.29948819715312,0.440197749438481,0.11778039580055,-0.28916125836696
2015-01-27,JD,XDCE,0.99755778618639,0.3060023746219,0.086625559616302,-0.312028154447228
2015-01-28,JD,XDCE,1.09601045847644,0.327814300427425,0.0871588076402208,-0.317319867323964
2015-01-29,JD,XDCE,1.21483184727905,0.38070892770136,0.0910543978028709,-0.319151854921915
2015-01-30,JD,XDCE,1.34735345095501,0.402811433877122,0.0931889294712474,-0.337313285074577
2015-02-02,JD,XDCE,1.31827788755693,0.407034211755858,0.0913209897763753,-0.342722403442096
2015-02-03,JD,XDCE,1.20245959449828,0.396484951669656,0.0934560349239392,-0.335576130480474
2015-02-04,JD,XDCE,1.20245959449828,0.359762933440939,0.0886579484295335,-0.319602432432312
2015-02-05,JD,XDCE,1.20245959449828,0.345160583324819,0.0883919955354392,-0.305262629520139
2015-02-06,JD,XDCE,1.20245959449828,0.349327678437033,0.0886579484295335,-0.291505677958084
2015-02-09,JD,XDCE,1.13251602976495,0.333721634742434,0.0918543659849206,-0.262973586832059
2015-02-10,JD,XDCE,1.13662257494199,0.351412725547686,0.0990801561634451,-0.251703914737212
2015-02-11,JD,XDCE,1.26027227154267,0.389115678754552,0.102306787111847,-0.28372250696155
2015-02-12,JD,XDCE,1.157169867063,0.411261097395823,0.104732933730929,-0.280550126036926
2015-02-13,JD,XDCE,1.26440911611317,0.408090547751153,0.106893971652898,-0.275796847659885
2015-02-16,JD,XDCE,0.1430956056635,0.11420546837548,0.0230453170819214,-0.272808991660869
2015-02-17,JD,XDCE,0.169677054235777,0.138066812543872,0.0238049649012284,-0.282179366343695
2015-02-25,JD,XDCE,0.105339901563899,0.0871450117263247,0.0278472867295785,-0.2800994860214
2015-02-26,JD,XDCE,0.106174139607816,-0.00138355840505749,0.0171659858355205,-0.265303524752619
2015-02-27,JD,XDCE,-0.125928564005175,-0.0700604128337776,0.0174033498990386,-0.250567021683977
2015-03-02,JD,XDCE,-0.246039099920656,-0.27254618110813,-0.00880958477113919,-0.238618617812916
2015-03-03,JD,XDCE,-0.246039099920656,-0.256306084157378,-0.0157538458918653,-0.241165696008432
2015-03-04,JD,XDCE,-0.246039099920656,-0.264431822927867,-0.0157538458918653,-0.245272775648318
2015-03-05,JD,XDCE,-0.246039099920656,-0.188144700402624,-0.0527864789517399,-0.271352025429529
2015-03-06,JD,XDCE,-0.306703122124947,-0.142714866537635,-0.0508039167728962,-0.288709655550303
2015-03-09,JD,XDCE,-0.216907832831373,-0.0451528893801284,-0.0480718486696467,-0.31206123319704
2015-03-10,JD,XDCE,-0.216907832831373,-0.0451528893801284,-0.0480718486696467,-0.322319743731248
2015-03-11,JD,XDCE,-0.900136590117514,-0.421277933556943,-0.113805227650529,-0.332189836728383
2015-03-12,JD,XDCE,-1.33839010527121,-0.80380594918777,-0.179443238675634,-0.349140393716448
2015-03-13,JD,XDCE,-0.511580276222762,-0.299028277479378,-0.0965106856786075,-0.350274501487153
2015-03-16,JD,XDCE,-0.297125063267769,-0.297125063267769,-0.0321405863390002,-0.340301816616671
2015-03-17,JD,XDCE,-0.297125063267769,-0.297125063267769,-0.0292331742601344,-0.349775749439707
2015-03-18,JD,XDCE,-0.267736965243265,-0.267736965243265,-0.0292331742601344,-0.351836803843493
2015-03-19,JD,XDCE,-0.865401474131282,-0.865401474131282,-0.0712911392626044,-0.356846580002954
2015-03-20,JD,XDCE,-1.14485076777923,-1.14485076777923,-0.0986366541529284,-0.353677555727222
2015-03-23,JD,XDCE,-1.17434573171924,-1.17434573171924,-0.099975913169028,-0.356029861310054
2015-03-24,JD,XDCE,-0.717764401181376,-0.717764401181376,-0.0522966029381791,-0.363019646728647
2015-03-25,JD,XDCE,-0.355730606463257,-0.355730606463257,-0.0561222310301767,-0.402628638903055
2015-03-26,JD,XDCE,-0.366989167595346,-0.366989167595346,-0.0800220090526677,-0.455257564207892
2015-03-27,JD,XDCE,-0.338908631986381,-0.338908631986381,-0.0775906090413233,-0.471080538788846
2015-03-30,JD,XDCE,-0.48577880982174,-0.48577880982174,-0.0858351231497674,-0.456008173338622
2015-03-31,JD,XDCE,-0.666964755681221,-0.666964755681221,-0.0958823858312964,-0.434367462875927
2015-04-01,JD,XDCE,-1.47366573987399,-0.633260217543627,-0.169968221664944,-0.429936300850797
2015-04-02,JD,XDCE,-1.14786529105038,-0.559270222222595,-0.154188425838115,-0.416868189441679
2015-04-03,JD,XDCE,-1.14468985930415,-0.523026516697332,-0.14924483603777,-0.372624095098908
2015-04-07,JD,XDCE,-0.701628721349677,-0.471224359843209,-0.131765086573393,-0.41548136915616
2015-04-08,JD,XDCE,-0.575822611763749,-0.473451925674595,-0.129805625040678,-0.448684824201413
2015-04-09,JD,XDCE,-0.64550778794506,-0.479011698034335,-0.129805625040678,-0.438730385959159
2015-04-10,JD,XDCE,-0.835923619177081,-0.513741516277443,-0.133721061960989,-0.435794233317853
2015-04-13,JD,XDCE,-0.923559052088125,-0.52466127698984,-0.131765086573393,-0.428153750756384
2015-04-14,JD,XDCE,-1.03302437549237,-0.550126398832825,-0.139290463893686,-0.433296243189387
2015-04-15,JD,XDCE,-0.975194850193955,-0.536615189799371,-0.132603787890885,-0.430507207445843
2015-04-16,JD,XDCE,-0.566495027779698,-0.414253609453773,-0.0304040132405908,-0.414253609453773
2015-04-17,JD,XDCE,-0.574559524766599,-0.422406477703443,-0.0308631418719201,-0.422406477703443
2015-04-20,JD,XDCE,-0.474440236354287,-0.426814079154669,-0.0231227323250167,-0.426814079154669
2015-04-21,JD,XDCE,-0.538935060358923,-0.434182686833972,-0.0664230376582008,0.241338115688528
2015-04-22,JD,XDCE,-0.533368768823235,-0.442863214731328,-0.0660072124638406,0.241056010121454
2015-04-23,JD,XDCE,-0.569393829968875,-0.447595150768279,-0.0662908071720984,0.241451142982155
2015-04-24,JD,XDCE,-0.587727560065147,-0.44936415627591,-0.0642909279966985,0.23858508202962
2015-04-27,JD,XDCE,-0.632259902451042,-0.473036834130825,-0.0742427927388865,0.227916403569464
2015-04-28,JD,XDCE,-0.732910720061337,-0.514146049244409,-0.0800757559731832,0.236793437748993
2015-04-29,JD,XDCE,-0.844971285547656,-0.525222864362546,-0.0819409234664666,0.237557196163871
2015-04-30,JD,XDCE,-0.910544032478646,-0.5205909220587,-0.0890985436039921,0.221257437727541
2015-05-04,JD,XDCE,-1.19817683057834,-0.645345206680562,-0.128150318960871,0.215108675533663
2015-05-05,JD,XDCE,-1.66363362952631,-0.821109502333738,-0.190080076500027,0.213840084386505
2015-05-06,JD,XDCE,-1.39478371294197,-0.762505915832144,-0.159129041768845,0.217739270452221
2015-05-07,JD,XDCE,-1.29002433051405,-0.753352270645796,-0.155618280774142,0.214116785319017
2015-05-08,JD,XDCE,-1.6288691009771,-0.803392085786028,-0.167868370875762,0.204386294103194
2015-05-11,JD,XDCE,-1.4507172762209,-0.757982544056628,-0.177188267509726,0.199559783311153
2015-05-12,JD,XDCE,-1.54836590230576,-0.790631079113756,-0.189038065842978,0.203839285375591
2015-05-13,JD,XDCE,-1.95255370343226,-0.941503110820906,-0.24941517124704,0.201485205996872
2015-05-14,JD,XDCE,-2.39308123068223,-1.07691149775303,-0.2975242442036,0.204540636880797
2015-05-15,JD,XDCE,-0.694190886151208,-0.714264237907835,-0.14944163896422,0.209765331587583
2015-05-18,JD,XDCE,-0.741178203905264,-0.741178203905264,-0.094486378808879,0.20614155738969
2015-05-19,JD,XDCE,-0.741954863599297,-0.741954863599297,-0.100267683271054,0.199290525536201
2015-05-20,JD,XDCE,-0.735771655947905,-0.735771655947905,-0.101941808717594,0.192609812190782
2015-05-21,JD,XDCE,-0.771293358704205,-0.771293358704205,-0.110768358181927,0.193945768656777
2015-05-22,JD,XDCE,-0.922547136735413,-0.922547136735413,-0.153449549481318,0.193438072801765
2015-05-25,JD,XDCE,-0.926332426100329,-0.926332426100329,-0.164523051898178,0.170976387494028
2015-05-26,JD,XDCE,-0.999482448776503,-0.999482448776503,-0.193024641717102,0.151507469249873
2015-05-27,JD,XDCE,-0.980392466741623,-0.980392466741623,-0.193305900522905,0.132068644632367
2015-05-28,JD,XDCE,-0.985140384304237,-0.985140384304237,-0.195013028365147,0.127862509346574
2015-05-29,JD,XDCE,-1.08906078208275,-1.08906078208275,-0.223965045723458,0.130955040672641
2015-06-01,JD,XDCE,-1.34617204149515,-1.34617204149515,-0.300796641609954,0.124219167670871
2015-06-02,JD,XDCE,-1.31252506674413,-1.31252506674413,-0.29753923749024,0.115066305080889
2015-06-03,JD,XDCE,-1.34036001397459,-1.34036001397459,-0.309144751188273,0.0998775337642759
2015-06-04,JD,XDCE,-1.0389800327092,-1.0389800327092,-0.243929958918007,0.0531721147433312
2015-06-05,JD,XDCE,-1.04261839024363,-1.04261839024363,-0.248273166957219,0.0333642089844189
2015-06-08,JD,XDCE,-1.04170912721566,-1.04170912721566,-0.248273166957219,0.0362916904572489
2015-06-09,JD,XDCE,-0.850892376036637,-0.850892376036637,-0.188646813253212,0.0389049008654667
2015-06-10,JD,XDCE,-0.856302028360201,-0.856302028360201,-0.190266179695043,0.0468246727709593
2015-06-11,JD,XDCE,-0.843667512421599,-0.843667512421599,-0.188106485951702,0.0433416784497996
2015-06-12,JD,XDCE,-1.09561869838301,-1.09561869838301,-0.267207972061685,0.0364583713535663
2015-06-15,JD,XDCE,0.139393871677503,NaN,0.0298099239245634,-0.00740798242057838
2015-06-16,JD,XDCE,0.0334290579851996,NaN,0.0281712021182985,-0.0192466302171217
2015-06-17,JD,XDCE,0.098359059809742,NaN,0.0235720273805051,-0.0252306473298175
2015-06-18,JD,XDCE,0.14885154960662,NaN,-0.00165500926782134,-0.0357872186609613
2015-06-19,JD,XDCE,0.190255361525709,NaN,0.00363379882403305,-0.0341693706636123
2015-06-23,JD,XDCE,0.188839517809932,NaN,0.00590740120354306,-0.0206916073229421
2015-06-24,JD,XDCE,0.142593005530766,NaN,0,-0.0406895417509898
2015-06-25,JD,XDCE,0.212079201124918,NaN,0.00517956147399596,-0.0196897304877106
2015-06-26,JD,XDCE,0.199963985694353,NaN,0,-0.035776751783751
2015-06-29,JD,XDCE,0.178491627116965,NaN,-0.0133652872825446,-0.0616838508124389
2015-06-30,JD,XDCE,0.123572064065511,NaN,-0.0319974101946501,-0.0930526874210729
2015-07-01,JD,XDCE,0.13819786830216,NaN,-0.0323607036047494,-0.103114055386203
2015-07-02,JD,XDCE,0.144351475150187,NaN,-0.0406584555391043,-0.103018860794839
2015-07-03,JD,XDCE,0.140506830338915,NaN,-0.0293861207796632,-0.107941357345896
2015-07-06,JD,XDCE,0.130163589789996,NaN,-0.040680967234351,-0.113096365531732
2015-07-07,JD,XDCE,0.163700882199565,NaN,-0.0389440681187886,-0.104799471171153
2015-07-08,JD,XDCE,0.154540348232582,NaN,-0.0329353665431733,-0.105558689214927
2015-07-09,JD,XDCE,0.129025758972647,NaN,-0.0336677762922855,-0.0939015158748001
2015-07-10,JD,XDCE,0.332484780854691,NaN,0.00779968144804595,-0.0545367799954061
2015-07-13,JD,XDCE,0.408411471255734,NaN,0.0276348963448696,-0.0354932459223256
2015-07-14,JD,XDCE,0.305667307976675,NaN,0.00893399039012396,-0.0414797142039356
2015-07-15,JD,XDCE,0.266340634486464,NaN,0.00160052498927545,-0.0574047566085947
2015-07-16,JD,XDCE,0.429577770943692,NaN,0.00128057379563273,-0.0680637468126818
2015-07-17,JD,XDCE,0.207969649189654,NaN,-0.00160283593915894,-0.0660947282385392
2015-07-20,JD,XDCE,0.389378563135431,NaN,0.0220559467738061,-0.0484250170121449
2015-07-21,JD,XDCE,0.474051188135783,NaN,0.0247129845018718,-0.0237688329357441
2015-07-22,JD,XDCE,0.449759140281105,NaN,0.0206630953830863,-0.0161368370142286
2015-07-23,JD,XDCE,0.508450367951542,NaN,0.0323934937682771,0.013968670136708
2015-07-24,JD,XDCE,0.469879034129479,NaN,0.0412875953844948,0.0390133890253322
2015-07-27,JD,XDCE,0.368539107215358,NaN,0.0305673550471165,0.0613695938990861
2015-07-28,JD,XDCE,0.547014692237832,NaN,0.0559185026709249,0.111658509107453
2015-07-29,JD,XDCE,0.635020890443626,NaN,0.0747466016938517,0.142759109807645
2015-07-30,JD,XDCE,0.571370816443433,NaN,0.0662695600215404,0.120593091890174
2015-07-31,JD,XDCE,0.572406195327844,NaN,0.0696040218084518,0.0954170425331989
2015-08-03,JD,XDCE,0.549774351042036,NaN,0.0580494097725228,0.0438851574118331
2015-08-04,JD,XDCE,0.492237259276749,0.0216339612515645,0.0506997812623584,0.0216339612515645
2015-08-05,JD,XDCE,0.414035920472812,-0.00923681702362506,0.0525608601180699,-0.00923681702362506
2015-08-06,JD,XDCE,0.570119494144288,0.0220939904872211,0.0553861353835277,0.0220939904872211
2015-08-07,JD,XDCE,0.498145379725768,0.0667786320566367,0.0408824720490656,0.0667786320566367
2015-08-10,JD,XDCE,0.599261057733455,0.088717226976825,0.0541311971952649,0.088717226976825
2015-08-11,JD,XDCE,0.603588988404854,0.0703721118309906,0.0560131614192618,0.0703721118309906
2015-08-12,JD,XDCE,0.51077630894606,0.0784305725854618,0.0550725116532217,0.0784305725854618
2015-08-13,JD,XDCE,0.589313149307152,0.0957023251783951,0.0756082289139708,0.0957023251783951
2015-08-14,JD,XDCE,0.772654889150048,0.115829614288088,0.0967090524910143,0.115829614288088
2015-08-17,JD,XDCE,0.862398192630013,0.132372204585379,0.0911559869716657,0.132372204585379
2015-08-18,JD,XDCE,0.933320415504626,0.145851132726203,0.0988153134378432,0.145851132726203
2015-08-19,JD,XDCE,0.91794359431077,0.165035601268407,0.100856988808501,0.165035601268407
2015-08-20,JD,XDCE,0.894497304458883,0.159460265377312,0.104244641696866,0.159460265377312
2015-08-21,JD,XDCE,0.88513647312327,0.179791783927506,0.106395943933546,0.179791783927506
2015-08-24,JD,XDCE,0.892436590629523,0.217193830196641,0.111975952797486,0.0847101161427321
2015-08-25,JD,XDCE,0.875427616960009,0.208019287369637,0.117535455925962,0.125455269140219
2015-08-26,JD,XDCE,0.905190554980736,0.226693488052615,0.124477837651972,0.116295969883808
2015-08-27,JD,XDCE,0.771695981757069,0.197839632656897,0.10062213982807,0.105274798553491
2015-08-28,JD,XDCE,0.777628905967079,0.161215642832737,0.0901133214254676,0.121104562296018
2015-08-31,JD,XDCE,0.764301497145176,0.16118972106942,0.0718626677457598,0.105876489974768
2015-09-01,JD,XDCE,0.319986472736479,-0.0161785874822842,-0.00340695016480874,0.10964279692611
2015-09-02,JD,XDCE,0.362603511592205,-0.0092863970486512,-0.0078490520745904,0.101398278313925
2015-09-07,JD,XDCE,0.391100169377581,-0.0378083776342858,-0.0102471027461742,0.108614385958358
2015-09-08,JD,XDCE,0.570423004426381,0.0144934024133489,0.0165692509639275,0.119512228589519
2015-09-09,JD,XDCE,0.509469437853299,0.00838242756955104,0.0165692509639275,0.114467975197321
2015-09-10,JD,XDCE,0.600545777074816,0.0388546791775898,0.023607750809435,0.120657426634968
2015-09-11,JD,XDCE,0.41197338991795,0.0114769786854335,0.0118561717395848,0.127066947890814
2015-09-14,JD,XDCE,0.379067010487005,0.00764646524928378,0.0118561717395848,0.157642794162496
2015-09-15,JD,XDCE,0.446584317715766,0.0298554976364579,0.0234157241290145,0.177281140148794
2015-09-16,JD,XDCE,0.402193817544144,0.0380223470931886,0.0666808413319391,0.156721687362623
2015-09-17,JD,XDCE,0.0295404836054357,-0.105789990741947,-0.0651272547451726,0.161040844390881
2015-09-18,JD,XDCE,0.182924235318748,-0.11273846037809,-0.077450441390304,0.167130926194829
2015-09-21,JD,XDCE,0.182483974737642,-0.113571041064188,-0.0786373831993139,0.173347400615742
2015-09-22,JD,XDCE,0.268656855072335,-0.0739892692212885,-0.0727643638375614,0.166136337378405
2015-09-23,JD,XDCE,0.414998126148218,-0.0438185906315422,-0.0655047648173293,0.155300440441584
2015-09-24,JD,XDCE,0.162022761026282,-0.0585880485973866,-0.0680130370657269,0.158846227452626
2015-09-25,JD,XDCE,0.111095956042719,-0.0979341120767895,-0.0707609550630333,0.168045335449292
2015-09-28,JD,XDCE,0.0817244627982225,-0.121028295914291,-0.0628640402222083,0.170943593092917
2015-09-29,JD,XDCE,-0.351110897497048,-0.228721688567533,-0.0771071625087678,0.168173075766057
2015-09-30,JD,XDCE,-0.457763644822701,-0.407110416506877,-0.119469841346003,0.177331645749301
2015-10-08,JD,XDCE,-0.674026997508932,-0.487964339018233,-0.137826996946339,0.198077812119501
2015-10-09,JD,XDCE,-0.448375399047773,-0.505801301220061,-0.136663541005643,0.211926474398073
2015-10-12,JD,XDCE,-0.00473647674532869,-0.430921978852573,-0.13258478695908,0.18865816895216
2015-10-13,JD,XDCE,0.0854992112746985,-0.390670624013985,-0.131124425160115,0.169427217848289
2015-10-14,JD,XDCE,0.118873703527919,-0.397598023886824,-0.139857726087128,0.161286850667249
2015-10-15,JD,XDCE,0.0807371511587119,-0.397598023886824,-0.157690295208097,0.14043558363513
2015-10-16,JD,XDCE,0.291631486955214,-0.40336223236013,-0.165933367994736,0.135057331387342
2015-10-19,JD,XDCE,0.485816414771909,-0.364010348156518,-0.162245815379683,0.117230370957153
2015-10-20,JD,XDCE,0.243454263501879,-0.350033872145569,-0.162245815379683,0.106347941553897
2015-10-21,JD,XDCE,0.242578625816524,-0.346508239387978,-0.158586931004665,0.112100906017008
2015-10-22,JD,XDCE,-0.561296977205236,-0.588507905116348,-0.143782077531101,0.124512720779047
2015-10-23,JD,XDCE,-0.657527681046271,-0.571363764071061,-0.134453972555248,0.13584916622654
2015-10-26,JD,XDCE,-1.02248683174536,-0.75919524628961,-0.168097881512687,0.14015462667176
2015-10-27,JD,XDCE,-1.20141258982031,-0.87701965869688,-0.18267681213703,0.178897617272816
2015-10-28,JD,XDCE,-1.20727049950827,-0.935001019616226,-0.186963821206057,0.199118497917352
2015-10-29,JD,XDCE,-0.913349271444507,-0.93738351072493,-0.136046287506247,0.195028906251385
2015-10-30,JD,XDCE,-0.939257625045816,-1.09027299178657,-0.170484068214243,0.196470838891833
2015-11-02,JD,XDCE,-0.578593348255718,-1.01324588804788,-0.162497211980616,0.190192997149445
2015-11-03,JD,XDCE,-0.578593348255718,-1.0984249727892,-0.162497211980616,0.195208769811374
2015-11-04,JD,XDCE,-0.792748980227576,-1.17464808561163,-0.162497211980616,0.216002436819942
2015-11-05,JD,XDCE,-0.72100186547489,-1.17769375852544,-0.162352953163088,0.224789870799546
2015-11-06,JD,XDCE,-1.09104278362981,-1.18538887294351,-0.159969660024227,0.250671538863636
2015-11-09,JD,XDCE,-1.37426263004296,-1.23518226238545,-0.166576006643962,0.262317158481824
2015-11-10,JD,XDCE,-1.35247197958172,-1.17848140033537,-0.167521171684732,0.243870120553228
2015-11-11,JD,XDCE,-1.40425192230271,-1.17382973345069,-0.167521171684732,0.249373145798706
2015-11-12,JD,XDCE,-1.19208845019454,-1.21864016433162,-0.167521171684732,0.267599549823066
2015-11-13,JD,XDCE,-1.11057314100962,-1.24065299514287,-0.165081681639184,0.284364853851735
2015-11-16,JD,XDCE,-1.30284449431052,-1.30284449431052,-0.0709886035868182,0.320922820839944
2015-11-17,JD,XDCE,-1.61899261899503,-1.61899261899503,-0.0938357024232328,0.323590568239917
2015-11-18,JD,XDCE,-1.11648020858095,-1.11648020858095,-0.0462329144728008,0.339382590530768
2015-11-19,JD,XDCE,-1.13301372782659,-1.13301372782659,-0.0423041234858386,0.399812609829731
2015-11-20,JD,XDCE,-0.911710711187993,-0.911710711187993,-0.00472514674452486,0.442331223324473
2015-11-23,JD,XDCE,-1.006426440655,-1.006426440655,-0.00535672206685634,0.50995364822656
2015-11-24,JD,XDCE,-1.00358378364973,-1.00358378364973,0.00221340977949646,0.520597426701627
2015-11-25,JD,XDCE,-1.050699939069,0.125838764722164,-0.0214168296520647,0.459191397462995
2015-11-26,JD,XDCE,-1.13139514729042,0.0838754376038967,0.00680058861338119,0.428202103323952
2015-11-27,JD,XDCE,-1.06226502946047,0.102924497368808,0.0211890045769456,0.433061529970438
2015-11-30,JD,XDCE,-1.50521980292954,0.0210357207109747,-0.0258384760934527,0.453474785742455
2015-12-01,JD,XDCE,-1.30412242944895,0.0405525133880369,0.00876453496152,0.421543747191851
2015-12-02,JD,XDCE,-1.30978002858787,0.0312424278977494,0.00876453496152,0.411198790568675
2015-12-03,JD,XDCE,-1.25591207237209,0.0455808253485617,0.00876453496152,0.414337146369412
2015-12-04,JD,XDCE,-1.2274515728882,0.0665267993182158,0.00876453496152,0.433154004776701
2015-12-07,JD,XDCE,-1.23884482852659,0.0592831204826515,0.019573674132373,0.427086039368604
2015-12-08,JD,XDCE,-1.4461739906248,0.0533457020457017,-0.0425421416064471,0.47820961496901
2015-12-09,JD,XDCE,-1.45189338027401,0.0629728636375307,0.00897919000079205,0.492184966079134
2015-12-10,JD,XDCE,-1.32246428798533,0.0689167661135831,0.00897919000079205,0.463141398108275
2015-12-11,JD,XDCE,-1.23530309916021,0.065200080594028,0.00897919000079205,0.433675981524394
2015-12-14,JD,XDCE,-1.14594003175759,0.117067244774644,0.0221467393886062,0.474919306458777
2015-12-15,JD,XDCE,1.43589029556805,0.435900069555494,-0.0109179068600214,0.435900069555494
2015-12-16,JD,XDCE,1.42456412401914,0.438317607675126,-0.00769174091818713,0.438317607675126
2015-12-17,JD,XDCE,1.30753825666364,0.434248784679615,-0.0106299993419204,0.434248784679615
2015-12-18,JD,XDCE,1.24879091539037,0.433682430798576,-0.0111812892792892,0.433682430798576
2015-12-21,JD,XDCE,1.28793888259174,0.405341978740658,0.0885230157477234,-0.403196849289451
2015-12-22,JD,XDCE,1.36754973736289,0.39424958873356,0.0955376279332305,-0.401740482306631
2015-12-23,JD,XDCE,1.35286813628267,0.417773621594946,0.0946632598071692,-0.413501460184263
2015-12-24,JD,XDCE,1.36677104652548,0.409749297343693,0.0961201515990804,-0.410426324090408
2015-12-25,JD,XDCE,1.33058485552115,0.410343446387251,0.0923281854758723,-0.421902248153655
2015-12-28,JD,XDCE,1.18457123860074,0.425068004324294,0.0770273573554699,-0.423857642818365
2015-12-29,JD,XDCE,1.23505788037837,0.417661271406588,0.0719783351082477,-0.41761111995798
2015-12-30,JD,XDCE,1.56086669564328,0.402850028350417,0.0763311208731617,-0.405738263474078
2015-12-31,JD,XDCE,1.2831706673992,0.381817398636905,0.0977889270637167,-0.402373373059527
2016-01-04,JD,XDCE,1.12136318180725,0.316560928577382,0.0661550192770051,-0.409974206349439
2016-01-05,JD,XDCE,0.835741370060441,0.197188745393141,0.0480435330799628,-0.387760486668366
2016-01-06,JD,XDCE,1.07029711948743,0.265832499277795,0.0781142694390048,-0.375687010457605
2016-01-07,JD,XDCE,1.64956599612984,0.382353159678126,0.124688393828074,-0.336840898685628
2016-01-08,JD,XDCE,1.47943843138175,0.358775196419367,0.117559381073836,-0.323646870466587
2016-01-11,JD,XDCE,1.7064211337245,0.459862233627741,0.158484569227635,-0.300784665911822
2016-01-12,JD,XDCE,1.67699138922255,0.477691219196188,0.152660871079469,-0.317949004595367
2016-01-13,JD,XDCE,2.1203979368868,0.642456363188664,0.179402518593636,-0.339501207309003
2016-01-14,JD,XDCE,2.56006536707606,0.82487708059775,0.242862665075596,-0.326047486317761
2016-01-15,JD,XDCE,1.04296158509733,0.392726300953621,0.0875989119100408,-0.315246506581862
2016-01-18,JD,XDCE,0.624246185802654,0.193555727675297,0.0172618003897836,-0.28903647915466
2016-01-19,JD,XDCE,0.876144170246429,0.257132634934299,0.0352715288901668,-0.285586198327253
2016-01-20,JD,XDCE,0.823760969142298,0.239626015736083,0.030762248187596,-0.266734203020496
2016-01-21,JD,XDCE,0.848500550616807,0.244287080300362,0.0509107938314759,-0.237197128207291
2016-01-22,JD,XDCE,0.702620285667002,0.213781334501392,0.0514389980967589,-0.239217584996514
2016-01-25,JD,XDCE,0.747620821322787,0.177801229176069,0.0337529501613123,-0.249258832361296
2016-01-26,JD,XDCE,0.357466470923827,0.0288637164452462,-0.0120589267831777,-0.271625104944254
2016-01-27,JD,XDCE,0.525594489287456,0.00131298507277348,-0.0164460531691967,-0.259574660937978
2016-01-28,JD,XDCE,0.460241732673604,0.00925029547726364,-0.0215495031906084,-0.272083899191394
2016-01-29,JD,XDCE,0.0104906162780346,-0.0673284041719782,-0.047554076435407,-0.288693967625476
2016-02-01,JD,XDCE,-0.575084955702917,-0.324920136140171,-0.1085555454186,-0.294710957265833
2016-02-02,JD,XDCE,-1.38783003135125,-0.559536171800706,-0.161477282876628,-0.305750691044198
2016-02-03,JD,XDCE,-1.37704620965803,-0.551539674802606,-0.162826960415746,-0.317704350758493
2016-02-04,JD,XDCE,-1.41475895966371,-0.588729914725826,-0.166530103934774,-0.313492258470859
2016-02-05,JD,XDCE,-0.361042931829647,-0.29454551629351,-0.0986950418506048,-0.331276770972466
2016-02-15,JD,XDCE,-0.0717386177372748,-0.172545331952751,-0.0973453643114874,-0.384881720302452
2016-02-16,JD,XDCE,-0.390392343396415,-0.224784866295195,-0.123061893837992,-0.401787098080742
2016-02-17,JD,XDCE,-0.784851493176446,-0.274813728046108,-0.143715949274104,-0.42195846972827
2016-02-18,JD,XDCE,-0.784851493176446,-0.273419760286079,-0.143379811722191,-0.433549867602904
2016-02-19,JD,XDCE,-1.07860912670668,-0.273621464641875,-0.139423715752675,-0.416218150695314
2016-02-22,JD,XDCE,0.214889190073917,-0.0599219386139113,-0.0382563686326224,-0.417478876575786
2016-02-23,JD,XDCE,0.114244314546225,-0.10634334758635,-0.0575556843542303,-0.432045322399619
2016-02-24,JD,XDCE,0.182205563891951,-0.176684515081126,-0.0714200604695398,-0.425090674255475
2016-02-25,JD,XDCE,0.375563955184002,-0.114881175587218,-0.0502487624832668,-0.38357462489198
2016-02-26,JD,XDCE,0.407902847234125,-0.0899445272843651,-0.0378067989184861,-0.363110910336492
2016-02-29,JD,XDCE,0.182495083976703,-0.184376823519752,-0.0729400423163745,-0.394408368910961
2016-03-01,JD,XDCE,-0.491017218774767,-0.553156699166613,-0.128201393712537,-0.414553162909531
2016-03-02,JD,XDCE,-1.05691361921121,-0.928718931787231,-0.199585225819612,-0.399932556578046
2016-03-03,JD,XDCE,-1.78414595078394,-1.34768711821842,-0.266736368078864,-0.382602526226702
2016-03-04,JD,XDCE,-1.18499408431183,-1.06308759776004,-0.204719895504777,-0.378505401959777
