tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2019-02-26,AP,XZCE,0.335817837404824,0.436500776939014,-0.116659630710123,0.712090832350751
2019-02-27,AP,XZCE,0.316612810158985,0.410086457803156,-0.126553112621725,0.679767310729099
2019-02-28,AP,XZCE,0.288984648563998,0.386373120559158,-0.144487492120645,0.649297226514186
2019-03-01,AP,XZCE,0.297540823074005,0.392518585891041,-0.0997114798877032,0.652322598848173
2019-03-04,AP,XZCE,0.272419678834563,0.388968973706494,-0.13754893126613,0.653068623981235
2019-03-05,AP,XZCE,0.304327803912066,0.399847365536119,-0.196811089461909,0.67263070531435
2019-03-06,AP,XZCE,0.329053149559203,0.418863678996595,-0.120776256632684,0.694193398275067
2019-03-07,AP,XZCE,0.329614792799114,0.430983613853588,-0.087375887592431,0.711370222137426
2019-03-08,AP,XZCE,0.333131047639691,0.435968435050709,-0.0806550013246589,0.725457342500019
2019-03-11,AP,XZCE,0.361495090913014,0.459786169651201,-0.0840254451262775,0.759879758223545
2019-03-12,AP,XZCE,0.338695626547216,0.473893504876627,-0.079016908746257,0.774644760094559
2019-03-13,AP,XZCE,0.346398606818773,0.48205248186784,-0.0752254757570333,0.773865479532952
2019-03-14,AP,XZCE,0.361011370942884,0.487096852998436,-0.0972179985914739,0.781175769490374
2019-03-15,AP,XZCE,0.00150801521181521,0.494964560218966,-0.111423905845405,0.802504850288227
2019-03-18,AP,XZCE,0.00982707058477124,0.516750563583662,-0.0733231510754219,0.831109262340627
2019-03-19,AP,XZCE,0.00982096870657297,0.523411592045968,-0.0879879064073242,0.84174450115699
2019-03-20,AP,XZCE,0.0202017281771996,0.505125061452783,-0.085609770140969,0.808634374225884
2019-03-21,AP,XZCE,0.0142352837091099,0.504182199130032,-0.0784755375592318,0.809846022675402
2019-03-22,AP,XZCE,0.022458799813764,0.497936131330744,-0.103136523004638,0.798634155719578
2019-03-25,AP,XZCE,0.02271598357745,0.507631339121635,-0.0954689420125239,0.810148978372085
2019-03-26,AP,XZCE,0.0191239809597231,0.524192804533311,-0.120350556003598,0.838806708181851
2019-03-27,AP,XZCE,0.0246351471400589,0.545614860076505,-0.0775798631008719,0.867454251943236
2019-03-28,AP,XZCE,0.0232365956064173,0.558348199841194,-0.0584998398644877,0.88254963049941
2019-03-29,AP,XZCE,-0.00385289349337562,0.579404866645246,-0.0134348974241353,0.906557227781859
2019-04-01,AP,XZCE,0.00538790866287379,0.579928611241808,-0.0447575052959603,0.906763792345765
2019-04-02,AP,XZCE,-0.00764718307280502,0.569885010996412,-0.0311427934591171,0.887560771725451
2019-04-03,AP,XZCE,-0.0144398010622231,0.571631792124821,-0.029490794499304,0.894398137907809
2019-04-04,AP,XZCE,-0.0122957764616038,0.58651348109243,-0,0.92297755411172
2019-04-08,AP,XZCE,-0.00844640926687864,0.59024199872431,-0.0895720831741459,0.929359964460459
2019-04-09,AP,XZCE,0.0505543075629021,0.599519964014629,-0.0651409326757885,0.941328289233928
2019-04-10,AP,XZCE,0.0015250271660087,0.602845546128835,-0.0725296760637576,0.946494426286443
2019-04-11,AP,XZCE,-0.00152847571993364,0.607156438707372,-0.0697358344743617,0.952329333369033
2019-04-12,AP,XZCE,-0.0124738392203968,0.630896115334031,0.0241429146201229,0.993664041291073
2019-04-15,AP,XZCE,-0.0181863613275615,-0.016606983676547,-0.0522274281849432,1.04378369465553
2019-04-16,AP,XZCE,-0.00770334829205914,-0.0113085021514001,-0.106405324433107,0.978519720079483
2019-04-17,AP,XZCE,0.0120596413343444,-0.00894011392962777,-0.0789628458304693,0.925610318534185
2019-04-18,AP,XZCE,0.0234746458386298,-0.0121451129931153,-0.0748408914756076,0.934768645921836
2019-04-19,AP,XZCE,0.0140398888111853,-0.0103114386156085,0.00571285481774556,0.91572197151806
2019-04-22,AP,XZCE,0.0146834088505752,-0.00358267158152069,-0.0455041862938641,0.945411183979766
2019-04-23,AP,XZCE,0.032996464855681,0.0528909687603014,0.0173575366301084,0.969057721601343
2019-04-24,AP,XZCE,0.0188911813615795,0.107585079842334,0.0539065671309824,0.931531061195457
2019-04-25,AP,XZCE,0.060795842250864,0.101131300750282,0.0438245923385901,0.101131300750282
2019-04-26,AP,XZCE,0.0901822026938863,0.104917214205814,0.0443417303452128,0.104917214205814
2019-04-29,AP,XZCE,0.134298780760725,0.106761067755975,0.0457136274658658,0.106761067755975
2019-04-30,AP,XZCE,0.114754018726112,0.108980476567534,0.037107479653417,0.108980476567534
2019-05-06,AP,XZCE,0.125370558055854,0.111647268761625,0.00736485515248011,0.111647268761625
2019-05-07,AP,XZCE,0.128720167612115,0.105522430107416,0.0205253083577883,0.105522430107416
2019-05-08,AP,XZCE,0.113006345568687,0.0717751591298327,-0.0216902613660061,0.0717751591298327
2019-05-09,AP,XZCE,0.133298090334198,0.070949239837146,-0.0354965404468658,0.070949239837146
2019-05-10,AP,XZCE,0.108993075658792,0.0826474097821241,-0.00842217027928871,0.0826474097821241
2019-05-13,AP,XZCE,0.152190441654265,0.108434904041489,-0.126135953866659,0.108434904041489
2019-05-14,AP,XZCE,0.102901004201344,0.148761216965445,0.0166773307604846,0.148761216965445
2019-05-15,AP,XZCE,0.113552269922192,0.14567162091746,0.0580110394457404,0.14567162091746
2019-05-16,AP,XZCE,0.112926787076456,0.107990987914522,-0.0116762438014215,0.107990987914522
2019-05-17,AP,XZCE,0.121230470788022,0.133095023517872,-0.00389422644475455,0.133095023517872
2019-05-20,AP,XZCE,0.114534869935127,0.130807432687335,-0.0455237349136098,0.130807432687335
2019-05-21,AP,XZCE,0.0962017412502065,0.109264067816525,-0.0487803904181747,0.109264067816525
2019-05-22,AP,XZCE,0.0901440486858001,0.112718925626165,-0.0295154369270321,0.112718925626165
2019-05-23,AP,XZCE,0.102016839966671,0.130264338531422,-0.0295927106414569,0.130264338531422
2019-05-24,AP,XZCE,0.0871256284727269,0.121973912349536,-0.0398164428317293,0.121973912349536
2019-05-27,AP,XZCE,0.0647202647754551,0.111888094987011,-0.0825495866510591,0.111888094987011
2019-05-28,AP,XZCE,0.0430103559188522,0.0989616091254282,-0.0693306050290791,0.0989616091254282
2019-05-29,AP,XZCE,0.044356476453141,0.105684708001176,-0.0769846578259895,0.105684708001176
2019-05-30,AP,XZCE,0.052378745064082,0.106026989133178,-0.0549613257836039,0.106026989133178
2019-05-31,AP,XZCE,0.0421891972828095,0.116176574354803,-0.0753550959224335,0.116176574354803
2019-06-03,AP,XZCE,0.0474850633066849,0.113064385851306,-0.102162840947616,0.113064385851306
2019-06-04,AP,XZCE,0.0527797867220365,0.131149089629863,-0.0645516614048685,0.131149089629863
