tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2018-09-19,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-20,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-21,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-25,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-26,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-27,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-28,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-08,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-09,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-10,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-11,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-12,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-15,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-16,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-17,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-18,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-19,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-22,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-23,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-24,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-25,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-26,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-29,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-30,JR,XZCE,NaN,NaN,NaN,NaN
2018-10-31,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-01,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-02,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-05,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-06,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-07,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-08,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-09,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-12,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-13,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-14,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-15,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-16,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-19,JR,XZCE,NaN,-0.192558727411942,-0.192558727411942,-0.192558727411942
2018-11-20,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-21,JR,XZCE,NaN,0.000710379330361851,0.000710379330361851,0.000710379330361851
2018-11-22,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-23,JR,XZCE,NaN,-0.0782519389083462,-0.0782519389083462,-0.0782519389083462
2018-11-26,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-27,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-28,JR,XZCE,NaN,NaN,NaN,NaN
2018-11-29,JR,XZCE,NaN,-0.0077950665817868,-0.0077950665817868,-0.0077950665817868
2018-11-30,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-03,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-04,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-05,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-06,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-07,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-10,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-11,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-12,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-13,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-14,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-17,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-18,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-19,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-20,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-21,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-24,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-25,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-26,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-27,JR,XZCE,NaN,NaN,NaN,NaN
2018-12-28,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-02,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-03,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-04,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-07,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-08,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-09,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-10,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-11,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-14,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-15,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-16,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-17,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-18,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-21,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-22,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-23,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-24,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-25,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-28,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-29,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-30,JR,XZCE,NaN,NaN,NaN,NaN
2019-01-31,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-01,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-11,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-12,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-13,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-14,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-15,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-18,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-19,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-20,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-21,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-22,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-25,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-26,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-27,JR,XZCE,NaN,NaN,NaN,NaN
2019-02-28,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-01,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-04,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-05,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-06,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-07,JR,XZCE,NaN,NaN,NaN,-0.207039107672213
2019-03-08,JR,XZCE,NaN,NaN,NaN,-0.179245958067629
2019-03-11,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-12,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-13,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-14,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-15,JR,XZCE,NaN,0.104181869090642,0.104181869090642,NaN
2019-03-18,JR,XZCE,NaN,-0.0793870510606485,-0.0793870510606485,NaN
2019-03-19,JR,XZCE,NaN,-0.116384291587198,-0.116384291587198,NaN
2019-03-20,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-21,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-22,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-25,JR,XZCE,NaN,NaN,NaN,-0.0834486124194262
2019-03-26,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-27,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-28,JR,XZCE,NaN,NaN,NaN,NaN
2019-03-29,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-01,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-02,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-03,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-04,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-08,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-09,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-10,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-11,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-12,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-15,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-16,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-17,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-18,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-19,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-22,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-23,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-24,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-25,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-26,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-29,JR,XZCE,NaN,NaN,NaN,NaN
2019-04-30,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-06,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-07,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-09,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-10,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-13,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-14,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-15,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-16,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-17,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-20,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-21,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-22,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-23,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-24,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-27,JR,XZCE,NaN,NaN,NaN,NaN
2019-05-28,JR,XZCE,NaN,NaN,NaN,NaN
2019-06-03,JR,XZCE,NaN,NaN,NaN,NaN
2019-06-04,JR,XZCE,NaN,NaN,NaN,NaN
