tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2006-08-29,CU,XSGE,0.0606159718141215,0.0606159718141215,0.038508641105608,0.0305401907620141
2006-08-30,CU,XSGE,0.0768302468305327,0.0768302468305327,0.0357954977239097,0.0453405409079547
2006-08-31,CU,XSGE,0.103168020185577,0.103168020185577,0.0354723710594469,0.0527444332038651
2006-09-01,CU,XSGE,0.141859469625933,0.141859469625933,0.0338614429060274,0.0369246616243712
2006-09-04,CU,XSGE,0.114595636927836,0.114595636927836,0.0478177668845756,0.0397293365497964
2006-09-05,CU,XSGE,0.044446501686766,0.044446501686766,0.032189439777991,0.0204682510071829
2006-09-06,CU,XSGE,-0.00477299927422514,-0.00477299927422514,0.024343848113124,0.0115113432479618
2006-09-07,CU,XSGE,0.00314607711914623,0.00399786649292902,0.0371185787768078,0.00487804884583791
2006-09-08,CU,XSGE,0.0237846560210235,0.0153146880382795,0.0424199820317153,0.00656238778944414
2006-09-11,CU,XSGE,0.0377984066142169,0.0150279021413369,0.029637460389239,-0.00850161914730574
2006-09-12,CU,XSGE,0.049282256102316,0.044114971696564,0.0324282095482806,0.0387754444772869
2006-09-13,CU,XSGE,0.0986147607051985,0.0805622607389201,0.0406630842032732,0.0619080107737657
2006-09-14,CU,XSGE,0.187965264891434,0.110881234826162,0.0525530483310183,0.031227737092047
2006-09-15,CU,XSGE,0.066352830525502,0.0658879590420273,0.0540668123913625,0.0654075918424368
2006-09-18,CU,XSGE,0.0681411991544977,0.0681411991544977,0.062488264614312,0.0681411991544977
2006-09-19,CU,XSGE,0.085416432455785,0.085416432455785,0.0778006074981384,0.085416432455785
2006-09-20,CU,XSGE,0.0894676369512268,0.0894676369512268,0.0696382773493513,0.0894676369512268
2006-09-21,CU,XSGE,0.0887510193038249,0.0887510193038249,0.0676127394291446,0.0887510193038249
2006-09-22,CU,XSGE,0.0943888881997778,0.0943888881997778,0.0716552102299704,0.0639125011510228
2006-09-25,CU,XSGE,0.13934404698343,0.13934404698343,0.0724159052919742,0.0607077078659145
2006-09-26,CU,XSGE,0.0982230389617129,0.0982230389617129,0.068344518359131,0.0537543333850792
2006-09-27,CU,XSGE,0.117054289040783,0.117054289040783,0.0640943779882342,0.0485280795306962
2006-09-28,CU,XSGE,0.0995584938295681,0.0995584938295681,0.056127625773627,0.0483558715551092
2006-09-29,CU,XSGE,0.110121903907746,0.110121903907746,0.0662333415280608,0.0380857833294283
2006-10-09,CU,XSGE,0.11145639685761,0.11145639685761,0.0736094921404003,0.0656352150182243
2006-10-10,CU,XSGE,0.117620099059334,0.117620099059334,0.0694942078713765,0.0732198799609997
2006-10-11,CU,XSGE,0.155785312326193,0.155785312326193,0.0832718650144951,0.0751408731882324
2006-10-12,CU,XSGE,0.146328847909982,0.146328847909982,0.0638726977140153,0.0799298314150025
2006-10-13,CU,XSGE,0.122123501250109,0.122123501250109,0.0774171702512702,0.0815219149961296
2006-10-16,CU,XSGE,0.0397349779281709,0.0397349779281709,0.0678320113938576,0.079861397848535
2006-10-17,CU,XSGE,0.0117788082869289,NaN,0.0612352494428189,0.0117788082869289
2006-10-18,CU,XSGE,0.00510168432941605,0.00510168432941605,0.0640290180039354,0.00510168432941605
2006-10-19,CU,XSGE,0.00169913646901598,0.00169913646901598,0.0599476904906359,0.00169913646901598
2006-10-20,CU,XSGE,-0.00339566473502195,-0.00339566473502195,0.0550219306356984,-0.00339566473502195
2006-10-23,CU,XSGE,0.0170952208351235,0.0170952208351235,0.058172295932843,0.0170952208351235
2006-10-24,CU,XSGE,0.0274642705034071,0.0274642705034071,0.0592737190048092,0.0274642705034071
2006-10-25,CU,XSGE,0.0206798916643066,0.0206798916643066,0.0639762505336598,0.0206798916643066
2006-10-26,CU,XSGE,0.0137457059294418,0.0137457059294418,0.0652217178147505,0.0137457059294418
2006-10-27,CU,XSGE,0.0259288298746068,0.0259288298746068,0.0618426964356276,0.0259288298746068
2006-10-30,CU,XSGE,0.0523748835781893,0.0523748835781893,0.0502310201071771,0.0523748835781893
2006-10-31,CU,XSGE,0.0543116556965373,0.0543116556965373,0.055244756523232,0.0664584655219908
2006-11-01,CU,XSGE,0.0591968349639457,0.0591968349639457,0.0541685967481695,0.0558701727160264
2006-11-02,CU,XSGE,0.0796888082795671,0.0796888082795671,0.0456484687919381,0.0862834987552717
2006-11-03,CU,XSGE,0.0498926690190956,0.0668369821617558,0.0570464541894816,0.0832347045578785
2006-11-06,CU,XSGE,0.108354123948628,0.0884918774786007,0.0630990780436475,0.0692703486366388
2006-11-07,CU,XSGE,0.0778103427268431,0.0653762045488368,0.0665879674048865,0.053343167602379
2006-11-08,CU,XSGE,0.0829167761296705,0.0713274527959192,0.0694342515609495,0.0601119786019663
2006-11-09,CU,XSGE,0.118228256592477,0.0972246975405778,0.0543278101721102,0.0768986726516431
2006-11-10,CU,XSGE,0.090882883227312,0.0658462358667484,0.0588019796613966,0.0416172222920095
2006-11-13,CU,XSGE,0.0909696260088261,0.0658550933808702,0.0579968931052639,0.0415507069667194
2006-11-14,CU,XSGE,0.143809078277314,0.103152305898375,0.057345049920932,0.0638070423058547
2006-11-15,CU,XSGE,0.162390204813568,0.132114642740105,0.0615314212491706,0.102815711701269
2006-11-16,CU,XSGE,0.13445696243591,0.13445696243591,-0.0259773103624104,0.13445696243591
2006-11-17,CU,XSGE,0.164386019098865,0.164386019098865,0.0347543090775663,0.164386019098865
2006-11-20,CU,XSGE,0.147588015777461,0.147588015777461,0.0463261068413952,0.147588015777461
2006-11-21,CU,XSGE,0.140583460497371,0.140583460497371,0.0423675365770204,0.140583460497371
2006-11-22,CU,XSGE,0.0901536530319168,0.0901536530319168,0.0603233671185032,0.0901536530319168
2006-11-23,CU,XSGE,0.120949977849049,0.120949977849049,0.0660747818272876,0.120949977849049
2006-11-24,CU,XSGE,0.0892800270210964,0.0892800270210964,0.0501922696746794,0.0892800270210964
2006-11-27,CU,XSGE,0.0734468635948881,0.0734468635948881,0.0721910057991726,0.051399231394673
2006-11-28,CU,XSGE,0.0689740685790748,0.0689740685790748,0.059698050464875,0.0440821912422601
2006-11-29,CU,XSGE,0.0753034589125136,0.0753034589125136,0.0450773788692831,0.0623175509040626
2006-11-30,CU,XSGE,0.0608024711837523,0.0608024711837523,0.0472252572060071,0.0573262355781571
2006-12-01,CU,XSGE,0.0622457116500707,0.0622457116500707,0.0533153754620352,0.0744957734503041
2006-12-04,CU,XSGE,0.0730931161804429,0.0730931161804429,0.0511794810730597,0.0779026413995069
2006-12-05,CU,XSGE,0.108153181286346,0.108153181286346,0.0407688777098303,0.0869723739213162
2006-12-06,CU,XSGE,0.0608579312705134,0.0608579312705134,0.0462344548593345,0.0813801303407481
2006-12-07,CU,XSGE,0.0817592529383779,0.0891588858535991,0.0675626516815535,0.0957128464356522
2006-12-08,CU,XSGE,0.113126548233205,0.104177855489592,0.0643746163682448,0.0962518704881068
2006-12-11,CU,XSGE,0.109392489106898,0.102376114844197,0.0650465573323754,0.0961616119258044
2006-12-12,CU,XSGE,0.119334064236309,0.105781040162611,0.037942540875137,0.0937769331259075
2006-12-13,CU,XSGE,0.154554987583048,0.131363214669537,0.0334385291871658,0.110821930088998
2006-12-14,CU,XSGE,0.234465864501073,0.176569272754318,0.0290836643259597,0.125289434350048
2006-12-15,CU,XSGE,0.171542741957515,0.159709227324092,0.0302578412807407,0.149228114363059
2006-12-18,CU,XSGE,0.151714973570661,0.151714973570661,0.00838853221511084,0.151714973570661
2006-12-19,CU,XSGE,0.164465976551202,0.164465976551202,0.0119638822022728,0.164465976551202
2006-12-20,CU,XSGE,0.146779185419707,0.146779185419707,0.0080474081665197,0.146779185419707
2006-12-21,CU,XSGE,0.139441695465431,0.139441695465431,0.0569196185926134,0.139441695465431
2006-12-22,CU,XSGE,0.144952752927023,0.144952752927023,0.058071518702911,0.144952752927023
2006-12-25,CU,XSGE,0.164669636887108,0.164669636887108,0.0672463328194688,0.164669636887108
2006-12-26,CU,XSGE,0.169884075927569,0.169884075927569,0.0674254588028582,0.169884075927569
2006-12-27,CU,XSGE,0.150477063771429,0.150477063771429,0.0688574043373537,0.12500419840911
2006-12-28,CU,XSGE,0.125326343979089,0.125326343979089,0.075633487027916,0.149338250243574
2006-12-29,CU,XSGE,0.123640035899121,0.123640035899121,0.0752779028925605,0.149363109278246
2007-01-04,CU,XSGE,0.454253346943145,0.454253346943145,0.10961931653302,0.150330713328232
2007-01-05,CU,XSGE,0.429494238290581,0.429494238290581,0.081376500209146,0.15234775121887
2007-01-08,CU,XSGE,0.180292090162004,0.175776120365434,0.0613618170705515,0.16919033107877
2007-01-09,CU,XSGE,0.121792097032072,0.140685608371362,0.0588227208063339,0.168238645741159
2007-01-10,CU,XSGE,0.193666948050067,0.194201600989146,0.0598339288358192,0.194981303191968
2007-01-11,CU,XSGE,0.220940968466574,0.223716119902413,0.123863104393252,0.227763215746345
2007-01-12,CU,XSGE,0.232561850217989,0.247178789246718,0.0753857739192054,0.268495158663613
2007-01-15,CU,XSGE,0.32743120763355,0.30966509211429,0.0927536621406635,0.283756173648702
2007-01-16,CU,XSGE,0.206684947780363,0.206684947780363,0.0222015453006505,0.206684947780363
2007-01-17,CU,XSGE,0.336582254634909,0.336582254634909,0.033958384115935,0.336582254634909
2007-01-18,CU,XSGE,0.320725083080578,0.320725083080578,0.038871487612749,0.320725083080578
2007-01-19,CU,XSGE,0.366201197604969,0.366201197604969,0.0054870510848521,0.366201197604969
2007-01-22,CU,XSGE,0.370358084777046,0.370358084777046,0.0279924517542558,0.142566272877068
2007-01-23,CU,XSGE,0.35002802668742,0.35002802668742,0.0279924517542558,0.162228854238923
2007-01-24,CU,XSGE,0.306573816435021,0.306573816435021,0.0585092101561351,0.159471094186885
2007-01-25,CU,XSGE,0.281694997266242,0.281694997266242,0.0677014559963425,0.149406019546107
2007-01-26,CU,XSGE,0.237376264854644,0.237376264854644,0.0667059914290471,0.151217460594033
2007-01-29,CU,XSGE,0.264547348070174,0.264547348070174,0.0694910375920595,0.134217397152011
2007-01-30,CU,XSGE,0.313584992874946,0.313584992874946,0.0337531971000307,0.152230572275213
2007-01-31,CU,XSGE,0.330230103403389,0.236374367800805,0.0453885271619399,0.165982566098868
2007-02-01,CU,XSGE,0.315484771622958,0.224069640191576,0.0569027311430592,0.155508291618039
2007-02-02,CU,XSGE,0.391945128184956,0.262367832653193,0.0407082894841922,0.165184861004371
2007-02-05,CU,XSGE,0.442048170100839,0.290182914307101,0.0940911221197785,0.176283972461797
2007-02-06,CU,XSGE,0.44621356793954,0.326692007717355,0.0982883477808159,0.237050837550715
2007-02-07,CU,XSGE,0.446785028302167,0.315512166918575,0.118510921993573,0.217057520880881
2007-02-08,CU,XSGE,0.448879524279194,0.335942231789152,0.110170780271802,0.251239262421619
2007-02-09,CU,XSGE,0.3604380792734,0.285845573236659,0.0974274359341916,0.229901193709103
2007-02-12,CU,XSGE,0.144774775031707,0.179221676120293,0.0849592096976726,0.205056851936732
2007-02-13,CU,XSGE,0.225615952148063,0.225615952148063,0.00326846284528956,0.225615952148063
2007-02-14,CU,XSGE,0.221163413136445,0.221163413136445,0.0452770656281738,0.221163413136445
2007-02-15,CU,XSGE,0.154880400839241,0.154880400839241,0.0532919976444778,0.154880400839241
2007-02-16,CU,XSGE,0.0921101910007402,0.0921101910007402,0.0598938333977067,0.0921101910007402
2007-02-26,CU,XSGE,0.0905418904345512,0.0905418904345512,0.102224322070791,0.0699721435087742
2007-02-27,CU,XSGE,0.00970992652490704,0.00970992652490704,0.112968208887101,0.0752572911672823
2007-02-28,CU,XSGE,0,0,0.0940020972227878,0.0305543580870516
2007-03-01,CU,XSGE,0.00593303004274404,0.00726480809069084,0.02410965009987,0.0087343562815287
2007-03-02,CU,XSGE,0.00795970025322584,0.00730917914838637,0.0175186514293801,0.00659136275683936
2007-03-05,CU,XSGE,-0.0143436199626143,-0.00430088540161548,-0.0152726846962219,0.00678075273465907
2007-03-06,CU,XSGE,-0.0224271678294707,-0.00748953980689938,0.0270785617358381,0.00899336008007592
2007-03-07,CU,XSGE,0.0120999834543725,0.0158814741308829,0.0344174424395381,0.0200541534980667
2007-03-08,CU,XSGE,0.00197186447028264,0.0134614377527154,0.0307629271141984,0.0261395875816066
2007-03-09,CU,XSGE,-0.00792651178529336,-0.00103981346292837,0.0270642657404645,0.00655930192726748
2007-03-12,CU,XSGE,0.0059340589216722,0.0176614958463326,0.0296963109079762,0.0306021159011302
2007-03-13,CU,XSGE,-0.0448643160709744,-0.0214924951343281,0.0278211644755313,0.00429710038197124
2007-03-14,CU,XSGE,-0.045392178602093,-0.0227789415544826,0.0246900375700759,0.00217359587736334
2007-03-15,CU,XSGE,-0.0546034552780894,-0.0337451148837453,0.0247830814566862,-0.0107290151382621
2007-03-16,CU,XSGE,-0.00414497184598976,-0.00414497184598976,0.0297438884816392,-0.00581393817182062
2007-03-19,CU,XSGE,0.0103701142033321,0.0103701142033321,0.029564969017544,-0.00776149899455825
2007-03-20,CU,XSGE,0.00822627931021617,0.00822627931021617,0.034431674995002,-0.0173079234001367
2007-03-21,CU,XSGE,-0.00207710321397831,-0.00100393322008951,0.03239152793761,-0
2007-03-22,CU,XSGE,-0.0227355798520253,-0.0159772470918423,0.0324403795622551,-0.00965493580005825
2007-03-23,CU,XSGE,-0.0183964079960192,-0.0197414852248878,0.0269915552683489,-0.0209997832777003
2007-03-26,CU,XSGE,0.00405222376217253,-0.00782799957890227,0.0328376055530271,-0.0189417568979722
2007-03-27,CU,XSGE,-0.0500287124098779,-0.0318980630745031,0.0289372298421993,-0.014937133051088
2007-03-28,CU,XSGE,-0.0858571933611558,-0.0542849928721799,0.0218163318958198,-0.024749708543783
2007-03-29,CU,XSGE,-0.0964622290616012,-0.0712782768078283,0.0199196722303462,-0.0477190956672021
2007-03-30,CU,XSGE,-0.0888774522026911,-0.069168279258895,0.02298592238066,-0.05073066585986
2007-04-02,CU,XSGE,-0.0538682896016286,-0.0404529673075085,0.032759054318667,-0.0279031496775251
2007-04-03,CU,XSGE,-0.0868971133323773,-0.0496056274379595,0.0287712064475619,-0.0147200438593106
2007-04-04,CU,XSGE,-0.117386160991995,-0.0604386578803906,0.0241280807819632,-0.00716518722759918
2007-04-05,CU,XSGE,-0.11475119964211,-0.0683320279121591,0.0239753943275101,-0.0177589679947914
2007-04-06,CU,XSGE,-0.0755930614475043,-0.0529068162089961,0.0271674363113927,-0.0351049560839499
2007-04-09,CU,XSGE,-0.0659732798069689,-0.0407150266141499,0.0247008525795844,-0.0494106235446403
2007-04-10,CU,XSGE,-0.11838030163914,-0.0640132178112753,0.0232291714263179,-0.0311812402488297
2007-04-11,CU,XSGE,-0.113495513853455,-0.0868442062370044,0.0312138408791891,-0.0300022081745908
2007-04-12,CU,XSGE,-0.151983564418982,-0.101266137651629,0.030501454619572,-0.0617898607491905
2007-04-13,CU,XSGE,-0.113284718565185,-0.0871183822985965,0.0268316152405977,-0.0796341333980576
2007-04-16,CU,XSGE,-0.148868024553321,-0.09323139077849,0.0228964016122463,-0.0986376442991476
2007-04-17,CU,XSGE,-0.0521776499311072,-0.0690457346405622,0.0422741872950329,-0.0859138193500172
2007-04-18,CU,XSGE,-0.0613445444018397,-0.0744368995252544,0.0421286961645919,-0.0875292546486692
2007-04-19,CU,XSGE,-0.07859650244777,-0.0981538023937686,0.0498282989992121,-0.117711102339767
2007-04-20,CU,XSGE,-0.02612497213473,-0.0658327891083826,0.0517351248460674,-0.105540606082035
2007-04-23,CU,XSGE,-0.0342202253913912,-0.057649432606385,0.0508578182038803,-0.0810786398213788
2007-04-24,CU,XSGE,-0.0941421097292904,-0.0809235666160036,0.060439090212706,-0.0677050235027167
2007-04-25,CU,XSGE,-0.0584494178394419,-0.0475205463649451,0.0634463605130118,-0.0365916748904483
2007-04-26,CU,XSGE,-0.0299597961862202,-0.0382064619223317,0.0534164494902411,-0.0464531276584432
2007-04-27,CU,XSGE,-0.0276795744248476,-0.0474385868606894,0.0476929240366358,0.0088801307983107
2007-04-30,CU,XSGE,-0.0578920299557784,-0.0611299071627617,0.0438664198347106,0.00873101341140951
2007-05-08,CU,XSGE,-0.0589447716620232,-0.0612351763335313,0.0437271000694534,0.00839601625112163
2007-05-09,CU,XSGE,-0.154231558920765,-0.120503887114064,0.0239328553524602,-0.0198369609161538
2007-05-10,CU,XSGE,-0.173969297711878,-0.14671110993138,0.00803761424912447,-0.0553908661771875
2007-05-11,CU,XSGE,-0.126256871680401,-0.105402757765228,0.00857993553228615,-0.0382435900920501
2007-05-14,CU,XSGE,-0.108534559370671,-0.1233124262412,0.012204049097027,-0.0454502444255874
2007-05-15,CU,XSGE,-0.13794192058017,-0.136262917918252,0.0100213766408069,-0.0472139895980798
2007-05-16,CU,XSGE,-0.147568268308207,-0.147568268308207,0.00780925267974041,-0.0601004141043437
2007-05-17,CU,XSGE,-0.138250436289994,-0.138250436289994,-0.0311225152242136,-0.0642141612734601
2007-05-18,CU,XSGE,-0.119732047023998,-0.0978374733133221,-0.0809754176956968,-0.0752130804789575
2007-05-21,CU,XSGE,-0.129069424149171,-0.103290729363711,-0.0141794230343712,-0.0766527447520691
2007-05-22,CU,XSGE,-0.101193004341667,-0.069089062968641,0.00514183228373519,-0.0359149902165138
2007-05-23,CU,XSGE,-0.0360328343427223,-0.0308086617613208,-0.0248485325363469,-0.0254103500938726
2007-05-24,CU,XSGE,-0.0636646876593378,-0.0503585580658179,-0.0122665545154447,-0.0366088908191807
2007-05-25,CU,XSGE,-0.0327945309615996,-0.0254705313365557,0.00125205064613447,-0.0179023983906769
2007-05-28,CU,XSGE,-0.0333914646159969,-0.0254361363989258,0.00137613183914965,-0.0172156305746191
2007-05-29,CU,XSGE,-0.0829626402255024,-0.0468276498414655,0.0139566597760494,-0.0094881597779608
2007-05-30,CU,XSGE,-0.0611840424267969,-0.0395456160751596,0.0192631120096102,-0.0171859088451344
2007-05-31,CU,XSGE,-0.0990976005080241,-0.0605680521883736,0.0132110149193172,-0.0207541855914014
2007-06-01,CU,XSGE,-0.104901343024172,-0.0861624900928077,0.013532883042642,-0.0667990087303973
2007-06-04,CU,XSGE,-0.130825718714537,-0.0985394953898175,0.0105337229027369,-0.0151850309177144
2007-06-05,CU,XSGE,-0.119102845097258,-0.102624923817354,0.0174998767829655,-0.0329479125395206
2007-06-06,CU,XSGE,-0.113812755556267,-0.100854747978077,0.0176706041631977,-0.0280245031109061
2007-06-07,CU,XSGE,-0.121506040615794,-0.115602250375272,0.0122136980652918,-0.0335424246773017
2007-06-08,CU,XSGE,-0.132772266052048,-0.112038346866233,0.0087874540028654,-0.0273228017543656
2007-06-11,CU,XSGE,-0.0962550637591946,-0.0813067513607542,0.0075669764327019,-0.0368190444259667
2007-06-12,CU,XSGE,-0.130701238784152,-0.103111098614295,0.00522484491724572,-0.0346185135836033
2007-06-13,CU,XSGE,-0.104541916133001,-0.0828660850847344,0.00513564785466071,-0.0317935238223983
2007-06-14,CU,XSGE,-0.15440551854379,-0.113540707222548,0.00245829779439663,-0.0348860281660341
2007-06-15,CU,XSGE,-0.112600732721727,-0.108260554752955,0.0135197161940235,-0.031269207113503
2007-06-18,CU,XSGE,-0.0909519887316576,-0.0909519887316576,0.0397769987422773,-0.0616096004505028
2007-06-19,CU,XSGE,-0.0993514733448366,-0.081640394485492,0.0148315717223151,-0.0655394137042695
2007-06-20,CU,XSGE,-0.0929844137000018,-0.074804339455167,0.0225123215410742,-0.0582769992325899
2007-06-21,CU,XSGE,-0.0947712119044632,-0.077405838098177,0.0237022389852469,-0.0616191346379168
2007-06-22,CU,XSGE,-0.103188933293588,-0.0807648634809739,0.0137945920180113,-0.0603793454695066
2007-06-25,CU,XSGE,-0.0731889706383827,-0.0640391101600872,0.0116183944274202,-0.0557210551798185
2007-06-26,CU,XSGE,-0.0895327455269399,-0.0610740286463351,0.012455199213029,-0.0352024678457852
2007-06-27,CU,XSGE,-0.0482087472413797,-0.0334479737719338,0.00757390186286648,-0.0200290887997102
2007-06-28,CU,XSGE,-0.0374632281521879,-0.0234618073668613,0.00974116314793983,-0.0107332430165644
2007-06-29,CU,XSGE,-0.0959521271841523,-0.0511503313673424,0.008461876769183,-0.0104214260793334
2007-07-02,CU,XSGE,-0.118849745032734,-0.0656718078598454,0.00863388366112795,-0.0173282286117648
2007-07-03,CU,XSGE,-0.107653893310941,-0.0574202003698457,0.010201734734427,-0.0117532067870315
2007-07-04,CU,XSGE,-0.157589504768008,-0.095182287673021,-0.0117654992207964,-0.0384484539503054
2007-07-05,CU,XSGE,-0.118483387163433,-0.091406580839822,0.00549525419355717,-0.0667913023638122
2007-07-06,CU,XSGE,-0.0970501643320831,-0.0903062875344235,0.00184191254331212,-0.0841754904456421
2007-07-09,CU,XSGE,-0.101767252393144,-0.0886822998043116,0.0110049181493446,-0.0508749627174459
2007-07-10,CU,XSGE,-0.114501958239515,-0.104203586493792,-0.00594786928611048,-0.0623346760321795
2007-07-11,CU,XSGE,-0.113849863810955,-0.108816818671453,-0.0110079855429691,-0.0719654817009009
2007-07-12,CU,XSGE,-0.0794962380181727,-0.0781420448202566,-0.0141496805921818,-0.0740610711625265
2007-07-13,CU,XSGE,-0.0801571526799944,-0.0634777919199142,-0.00936259400681425,-0.0647738688558364
2007-07-16,CU,XSGE,-0.0889670760569038,-0.0781784051532518,-0.00861685608604149,-0.0561107707228973
2007-07-17,CU,XSGE,-0.0674693006856648,-0.0674693006856648,-0.00953066454582006,-0.0770147051761819
2007-07-18,CU,XSGE,-0.046513013587323,-0.046513013587323,0.00238339647279797,-0.0767640747451726
2007-07-19,CU,XSGE,-0.0694412890357721,-0.0694412890357721,0.01975991722119,-0.0694604673078054
2007-07-20,CU,XSGE,-0.0932837585975708,-0.0932837585975708,0.0559719348755125,-0.0689620585984817
2007-07-23,CU,XSGE,-0.0509779663672515,-0.0509779663672515,0.0874073423832697,-0.102621912041964
2007-07-24,CU,XSGE,-0.086545377149148,-0.0845380109614965,0.0587206768631481,-0.0821721865260502
2007-07-25,CU,XSGE,-0.0829010481209625,-0.0698169942475025,0.0422871873849301,-0.0543965021823532
2007-07-26,CU,XSGE,-0.0963531403513369,-0.0940345160666282,0.00345706976063052,-0.0913018517310785
2007-07-27,CU,XSGE,-0.0659549125518278,-0.0764518146526298,0.0131114968380874,-0.0888231635571463
2007-07-30,CU,XSGE,-0.0972331014214901,-0.0915309264520907,-0.0132893635586447,-0.0848105059524415
2007-07-31,CU,XSGE,-0.102270954196723,-0.097140024147947,0.00289560783133178,-0.091092856590461
2007-08-01,CU,XSGE,-0.0962720185175263,-0.0932483286450468,-0.00418935124370268,-0.0896846941524816
2007-08-02,CU,XSGE,-0.0955210152901551,-0.0888187089699976,0.00310018816985692,-0.0809195622355263
2007-08-03,CU,XSGE,-0.0856266767392189,-0.0843588392605855,0.000488624975141166,-0.0828646022321961
2007-08-06,CU,XSGE,-0.0712823480776993,-0.0668668694032791,0.00184655689016193,-0.061662912394141
2007-08-07,CU,XSGE,-0.0839455005558539,-0.0742977046864301,0.00732922783716981,-0.0629270881260378
2007-08-08,CU,XSGE,-0.0875425445415561,-0.080830095142388,0.00651278470934665,-0.0729189940647971
2007-08-09,CU,XSGE,-0.0744141440937152,-0.0657345140352829,-0.00183721582994529,-0.0555049500378448
2007-08-10,CU,XSGE,-0.0813219908748204,-0.0644761220146964,0.00669228614954659,-0.0328735259105202
2007-08-13,CU,XSGE,-0.0835023913591643,-0.0680903680416601,0.000842850075917747,-0.0395409100154259
2007-08-14,CU,XSGE,-0.104661755071114,-0.0916230181081542,-0.00220540037999321,-0.0306831307730564
2007-08-15,CU,XSGE,-0.0764000944524412,-0.0646882684924388,-0.000686332141626936,-0.0256598342027977
2007-08-16,CU,XSGE,-0.0508850450395789,-0.0508850450395789,0.00688072627473134,-0.00550324550723422
2007-08-17,CU,XSGE,-0.0528489910832963,-0.0528489910832963,0.0255881496346235,0.0133461847078601
2007-08-20,CU,XSGE,0.0393421903624918,0.0393421903624918,0.0230136811350567,0.0300075181177361
2007-08-21,CU,XSGE,0.0515368516842272,0.0515368516842272,0.0405289864047909,0.0542288916858524
2007-08-22,CU,XSGE,0.0370918456298939,0.0370918456298939,0.0425122330975927,0.0579228336300925
2007-08-23,CU,XSGE,0.010031331226632,0.0267068467469786,0.0442179861862604,0.0417686027008399
2007-08-24,CU,XSGE,-0.00602343373939623,0.016223609995872,0.0425237050460156,0.036317714014824
2007-08-27,CU,XSGE,-0.081405227721183,-0.0339345456088735,0.0319455359272407,0.00894219952482536
2007-08-28,CU,XSGE,-0.0340332133505169,-0.0171001233267564,0.03337057964556,-0.00180571943432748
2007-08-29,CU,XSGE,0.0141923958338075,0.0221581075617659,0.0346182601495043,0.0293529439612121
2007-08-30,CU,XSGE,-0.0240437466609299,-0.00665873590013325,0.0293950463940758,0.00904385446445723
2007-08-31,CU,XSGE,-0.021960776637768,-0.00189622704257633,0.0317039476692624,0.016226591946629
2007-09-03,CU,XSGE,-0.042021680413785,-0.0123529307326782,0.0283385901096843,0.0144446496244506
2007-09-04,CU,XSGE,-0.0180591776087624,0,0.0275256563152531,0.0163115152595273
2007-09-05,CU,XSGE,-0.0160885108798522,-0.00572730237910097,0.0211845615290141,0.00363120852480337
2007-09-06,CU,XSGE,-0.034451188782406,-0.0105841611411043,0.0293969877694177,0.0109731541478134
2007-09-07,CU,XSGE,-0.0341170455473388,-0.0104814576412938,0.0313656904249218,0.0108668153061016
2007-09-10,CU,XSGE,-0.0141637576992288,0.00288300153316697,0.0338829746363376,0.0182800743882341
2007-09-11,CU,XSGE,-0.0241551291210475,-0.00477901968760863,0.0283156029129523,0.0127219823813039
2007-09-12,CU,XSGE,-0.0297505970571553,-0.0131786674139393,0.030987710699784,0.00178952710251375
2007-09-13,CU,XSGE,-0.0179075703307136,-0.0103854808759074,0.0276348507467793,-0.00359133556188888
2007-09-14,CU,XSGE,-0.0119083878126796,-0.0084752225907342,0.0284145126416426,0.0156261916516662
2007-09-17,CU,XSGE,-0.0416065403746137,-0.0216227156668559,0.0196984401840577,0.00865486800762566
2007-09-18,CU,XSGE,-0.0142782416144228,-0.0142782416144228,0.0234145007474566,-0.00345539233178871
2007-09-19,CU,XSGE,-0.0141092809554671,-0.0141092809554671,0.0363153390196479,-0.0221762202510065
2007-09-20,CU,XSGE,-0.0262602001987268,-0.0262602001987268,0.0159160808695315,-0.0270731472598781
2007-09-21,CU,XSGE,-0.00351941223615446,-0.00351941223615446,0.0257207141624814,-0.0238375217375736
2007-09-24,CU,XSGE,0.00350370291183423,-0.012053966468982,0.0162336080561384,-0.0271254586816477
2007-09-25,CU,XSGE,0.00173904343398045,-0.0128206531486321,0.00835000055313214,-0.0269253592130381
2007-09-26,CU,XSGE,-0.0191861577203068,-0.0197223557957788,0.0138983406050444,-0.0202417976813923
2007-09-27,CU,XSGE,-0.0245405343682017,-0.0232659748119115,0.0115214375519209,-0.0220312452417554
2007-09-28,CU,XSGE,-0.0486609429678525,-0.0418377603063625,0.00594353497089872,-0.0352278021030442
2007-10-08,CU,XSGE,-0.0854406539166158,-0.0599673482570837,0.00064411899217126,-0.0352900833994119
2007-10-09,CU,XSGE,-0.0641258722373536,-0.0437787393142102,-0.0214737221745028,-0.0240674542949151
2007-10-10,CU,XSGE,-0.0586179663015312,-0.0375560196703017,-0.0181926349835936,-0.017152258871298
2007-10-11,CU,XSGE,-0.0919863549654708,-0.0712165113175206,-0.00910981924940552,-0.0510957252835689
2007-10-12,CU,XSGE,-0.0799337323159838,-0.0636719254418855,-0.0130376061593418,-0.0479183000326028
2007-10-15,CU,XSGE,-0.0863227452856099,-0.0752039830397578,-0.0187049434053611,-0.0502741383295753
