tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-12-20,V,XDCE,0.00999288227218223,-0.133378704689118,-0.0736643913216051,-0.133378704689118
2011-12-21,V,XDCE,0.0697365056336853,-0.141624610895502,-0.0678182171966255,-0.141624610895502
2011-12-22,V,XDCE,0.0796684789032488,-0.134819755494181,-0.0669855966830094,-0.134819755494181
2011-12-23,V,XDCE,0.0796684789032488,-0.152652520207443,-0.0669855966830094,-0.152652520207443
2011-12-26,V,XDCE,0.00998522782312542,-0.1377728702306,-0.072827306354397,-0.1377728702306
2011-12-27,V,XDCE,0.0299327669652889,-0.142047837679281,-0.071155057564036,-0.142047837679281
2011-12-28,V,XDCE,0.0199628129147032,-0.153336068005851,-0.0719908620952228,-0.153336068005851
2011-12-29,V,XDCE,-0.0701115789234466,-0.156619177700382,-0.0795420087163851,-0.156619177700382
2011-12-30,V,XDCE,-0.079851485740687,-0.182899296378754,-0.0761795003058023,-0.182899296378754
2012-01-04,V,XDCE,-0.0998910197190358,-0.187614480844247,-0.077859461238119,-0.187614480844247
2012-01-05,V,XDCE,0.0298186503311999,-0.174798658949652,-0.0669855966830094,-0.174798658949652
2012-01-06,V,XDCE,0,-0.177398357799301,-0.0694853637766429,-0.177398357799301
2012-01-09,V,XDCE,-0.0398646007489236,-0.195604822152655,-0.072827306354397,-0.195604822152655
2012-01-10,V,XDCE,-0.0398646007489236,-0.200008594468017,-0.072827306354397,-0.200008594468017
2012-01-11,V,XDCE,-0.0398646007489236,-0.191194718027328,-0.072827306354397,-0.191194718027328
2012-01-12,V,XDCE,0,-0.184020656645457,-0.0694853637766429,-0.184020656645457
2012-01-13,V,XDCE,-0.129116701840811,-0.180141636189478,-0.072827306354397,-0.180141636189478
2012-01-16,V,XDCE,-0.229314845316401,-0.170317410059929,-0.0812271507176201,-0.170317410059929
2012-01-17,V,XDCE,-0.239377149394356,-0.232546055210193,-0.082070697167269,-0.232546055210193
2012-01-18,V,XDCE,-0.273726573984552,-0.233314297559348,-0.0859908064781818,-0.121677116463943
2012-01-19,V,XDCE,-0.385274189471233,-0.218943128437461,-0.0859908064781818,-0.116016923527583
2012-01-20,V,XDCE,-0.422238112945656,-0.267596463615807,-0.0859908064781818,-0.11665221847847
2012-01-30,V,XDCE,-0.280744879059265,-0.231439242848915,-0.0770750711783375,-0.118740582090084
2012-01-31,V,XDCE,-0.113050522595764,-0.231439242848915,-0.129130736894686,-0.120746407303712
2012-02-01,V,XDCE,-0.15050949934272,-0.220036281335131,-0.136263848930903,-0.125101691514062
2012-02-02,V,XDCE,-0.178530750760827,-0.231439242848915,-0.133416289139925,-0.122750866616511
2012-02-03,V,XDCE,-0.150060876181746,-0.295527757619772,-0.147867049269035,-0.114580705603408
2012-02-06,V,XDCE,-0.0933007007596934,-0.262778369179987,-0.139849615352133,-0.124506963890774
2012-02-07,V,XDCE,-0.177076546161125,-0.226768458962666,-0.135213615520086,-0.119912579734342
2012-02-08,V,XDCE,-0.177076546161125,-0.268945388191526,-0.145748826780786,-0.120654118988844
2012-02-09,V,XDCE,0.10366833289814,-0.209772717385048,-0.131678777253038,-0.118411115642518
2012-02-10,V,XDCE,0.065871887387252,-0.201247764099399,-0.128132261269815,-0.11665221847847
2012-02-13,V,XDCE,0.065871887387252,-0.223940831766964,-0.133801076616601,-0.118001845120529
2012-02-14,V,XDCE,0.30398354623101,-0.186999120301658,-0.128132261269815,-0.119071887315172
2012-02-15,V,XDCE,-0.622321609637918,-0.393786216048259,-0.164120388423854,-0.128360702831425
2012-02-16,V,XDCE,-0.791209314121868,-0.532909790668922,-0.201254530018629,-0.121616874762396
2012-02-17,V,XDCE,-0.653722044657471,-0.41625385405245,-0.178817560598297,-0.13168226816216
2012-02-20,V,XDCE,-0.684214965296717,-0.381951663638335,-0.178817560598297,-0.124201015548746
2012-02-21,V,XDCE,-0.512660603562882,-0.414072712419241,-0.173077637332026,-0.124921789479292
2012-02-22,V,XDCE,-0.543400703723742,-0.435302799524176,-0.173077637332026,-0.128541549978976
2012-02-23,V,XDCE,-0.543400703723742,-0.401297813863786,-0.173077637332026,-0.135383354822079
2012-02-24,V,XDCE,-0.62747172386444,-0.384221379050358,-0.173077637332026,-0.13168226816216
2012-02-27,V,XDCE,-0.688191379700814,-0.426819949678662,-0.173077637332026,-0.13075364122115
2012-02-28,V,XDCE,-0.650283044870649,-0.464896885125951,-0.173077637332026,-0.129929006436862
2012-02-29,V,XDCE,-0.634127237722276,-0.443111703945146,-0.171443379383491,-0.1342432875638
2012-03-01,V,XDCE,-0.715157726425281,-0.522567608590051,-0.179640105119344,-0.127464048059172
2012-03-02,V,XDCE,-0.918244871851374,-0.581104564480708,-0.179640105119344,-0.130212727509786
2012-03-05,V,XDCE,-0.783772000172461,-0.497059717820267,-0.169811649290488,-0.122836253601717
2012-03-06,V,XDCE,-1.09792667703258,-0.67036682066907,-0.20461948756012,-0.123264976894732
2012-03-07,V,XDCE,-1.14281299351071,-0.602843823532222,-0.20461948756012,-0.122622286914641
2012-03-08,V,XDCE,-1.14281299351071,-0.611326673377736,-0.20461948756012,-0.122449346934122
2012-03-09,V,XDCE,-1.14281299351071,-0.67036682066907,-0.20461948756012,-0.127286218486111
2012-03-12,V,XDCE,-1.14281299351071,-0.666169247033696,-0.20461948756012,-0.133400760888576
2012-03-13,V,XDCE,-1.12039398503015,-0.691309912034669,-0.20461948756012,-0.132844928280599
2012-03-14,V,XDCE,-0.568832432717687,-0.321115082985791,-0.148825688915797,-0.132130945609427
2012-03-15,V,XDCE,0.039014510538301,0.039014510538301,-0.0955280780713413,-0.139156593531443
2012-03-16,V,XDCE,-0.128607439586069,-0.128607439586069,-0.117932880037842,-0.111487469760393
2012-03-19,V,XDCE,0.0297437271112853,0.0297437271112853,-0.113898388940037,-0.124826000858788
2012-03-20,V,XDCE,-0.00990005062080719,-0.00990005062080719,-0.118969754197848,-0.122401725177681
2012-03-21,V,XDCE,-0.0395567759010039,-0.0395567759010039,-0.118969754197848,-0.124201015548746
2012-03-22,V,XDCE,0,0,-0.118969754197848,-0.128688678021302
2012-03-23,V,XDCE,0.0396728634507997,0.0396728634507997,-0.118969754197848,-0.131128002701702
2012-03-26,V,XDCE,-0.200278011539872,-0.200278011539872,-0.139291914908835,-0.135359405913431
2012-03-27,V,XDCE,0.0795794410998885,-0.0939181451514164,-0.120581774413878,-0.131695845383555
2012-03-28,V,XDCE,0.0603506293322158,-0.0898304796684617,-0.0893164183711525,-0.122531205015383
2012-03-29,V,XDCE,0.141239537946453,-0.0776966931276399,-0.0817655810630898,-0.125368291829257
2012-03-30,V,XDCE,-0.0204053148456215,-0.107132091943324,-0.0892754963421508,-0.126016148246856
2012-04-05,V,XDCE,-0.25536306190761,-0.16738536934777,-0.112305345607471,-0.148228936290386
2012-04-06,V,XDCE,-0.315939049084946,-0.175972300378197,-0.10927252274523,-0.145495669611405
2012-04-09,V,XDCE,-0.0810708187932126,-0.125713070657224,-0.0934535794620478,-0.135433560982453
2012-04-10,V,XDCE,-0.14155646116898,-0.136043080152218,-0.0979996821094801,-0.134842585898568
2012-04-11,V,XDCE,-0.0709635147571161,-0.125713070657224,-0.09269406468893,-0.137634344925796
2012-04-12,V,XDCE,-0.191755250817184,-0.148039226575248,-0.09269406468893,-0.138520414845149
2012-04-13,V,XDCE,-0.14155646116898,-0.130883593576387,-0.0987555416032361,-0.128559662729613
2012-04-16,V,XDCE,-0.131494295822762,-0.130883593576387,-0.0957289805992822,-0.130750618087257
2012-04-17,V,XDCE,-0.121424635380635,-0.11533872622171,-0.09269406468893,-0.114013568582266
2012-04-18,V,XDCE,-0.121424635380635,-0.134324474645735,-0.0919340248450673,-0.137133310614748
2012-04-19,V,XDCE,-0.143476734547004,-0.134940723260414,-0.0825244857621059,-0.134940723260414
2012-04-20,V,XDCE,-0.159883658007842,-0.130465561468113,-0.080100588459355,-0.130465561468113
2012-04-23,V,XDCE,-0.211154678689092,-0.127017405464574,-0.0865763723091233,-0.127017405464574
2012-04-24,V,XDCE,-0.067945100390768,-0.120601146983604,-0.0857647850290799,-0.120601146983604
2012-04-25,V,XDCE,-0.169991969013756,-0.131806570790378,-0.0914586705221047,-0.131806570790378
2012-04-26,V,XDCE,-0.110206171336996,-0.135334705602637,-0.0857647850290799,-0.135334705602637
2012-04-27,V,XDCE,-0.13579029421269,-0.135631705706811,-0.0882013681600984,-0.135631705706811
2012-05-02,V,XDCE,-0.0761830290337689,-0.130750618087257,-0.0825244857621059,-0.130750618087257
2012-05-03,V,XDCE,-0.178027582752725,-0.123070552999238,-0.0890147785491415,-0.123070552999238
2012-05-04,V,XDCE,-0.187131341134224,-0.134115775666743,-0.093090991676435,-0.134115775666743
2012-05-07,V,XDCE,-0.0942316662496703,-0.119628698969128,-0.082783964928229,-0.119628698969128
2012-05-08,V,XDCE,-0.230264829190143,-0.109113618904433,-0.0844236777283236,-0.109113618904433
2012-05-09,V,XDCE,-0.154488817635362,-0.111585986720911,-0.0877105471763466,-0.111585986720911
2012-05-10,V,XDCE,-0.145741366469773,-0.115704969649193,-0.0860658693091044,-0.115704969649193
2012-05-11,V,XDCE,-0.199733881653438,-0.108745024556166,-0.102625786391657,-0.108745024556166
2012-05-14,V,XDCE,-0.287677648074625,-0.105177874131036,-0.104147672611707,-0.105177874131036
2012-05-15,V,XDCE,-0.305348062143157,-0.127272200443113,-0.105830569189662,-0.127272200443113
2012-05-16,V,XDCE,-0.0668718448064124,-0.0599315218730419,-0.0850361781261979,-0.0989925308929895
2012-05-17,V,XDCE,-0.0572535038663631,-0.0894265802889659,-0.0918272783783292,-0.0918247510450389
2012-05-18,V,XDCE,-0.318166944049729,-0.109284711419722,-0.096789158646433,-0.0932570905055453
2012-05-21,V,XDCE,-0.346166547318314,-0.129990923962588,-0.107475182915094,-0.0947575772862606
2012-05-22,V,XDCE,-0.2511529070098,-0.127112653443317,-0.107554539843722,-0.0991386733819466
2012-05-23,V,XDCE,-0.15623110631704,-0.112969139190076,-0.102834371334666,-0.0937445197599217
2012-05-24,V,XDCE,-0.0975679839164182,-0.109620240493989,-0.0955149869273376,-0.0978133879765581
2012-05-25,V,XDCE,-0.223286040036412,-0.10060002144123,-0.0923832816652215,-0.0851499587354597
2012-05-28,V,XDCE,-0.233084566725589,-0.127697180119608,-0.0987112330151597,-0.0782189626138594
2012-05-29,V,XDCE,-0.233084566725589,-0.157504918413482,-0.10725934940352,-0.0818946665622523
2012-05-30,V,XDCE,-0.447470246625768,-0.19490722141725,-0.115312758574362,-0.0819551580061754
2012-05-31,V,XDCE,-0.0579565424539015,-0.081555643175453,-0.0835757233582112,-0.0781608003038315
2012-06-01,V,XDCE,-0.194535664013548,-0.112708906515577,-0.0877344994019243,-0.0763584788158079
2012-06-04,V,XDCE,-0.171380715406035,-0.101085501465863,-0.0907222492526059,-0.0770254125340215
2012-06-05,V,XDCE,-0.181389627978474,-0.135247203217848,-0.0980214733151944,-0.0874383949243074
2012-06-06,V,XDCE,-0.290965528520224,-0.12905782395264,-0.0947833731873786,-0.0875728839563531
2012-06-07,V,XDCE,-0.290965528520224,-0.135247203217848,-0.0972128446572751,-0.0808045412569025
2012-06-08,V,XDCE,-0.290965528520224,-0.107318639125591,-0.0866460225536908,-0.0791376349511543
2012-06-11,V,XDCE,-0.290965528520224,-0.166050085468073,-0.101250035579041,-0.0823844199363138
2012-06-12,V,XDCE,-0.399595685683505,-0.141426941701486,-0.0817344560257988,-0.0584919403883903
2012-06-13,V,XDCE,-0.389758868538359,-0.175244507437996,-0.0882783327527459,-0.0580003790182788
2012-06-14,V,XDCE,-0.389758868538359,-0.196615655020687,-0.0907222492526059,-0.0488900309827965
2012-06-15,V,XDCE,-0.27278555366601,-0.147588433217387,-0.0509676543408128,-0.046367703970046
2012-06-18,V,XDCE,-0.282083732694542,-0.160820987413542,-0.0509676543408128,-0.0506307445428249
2012-06-19,V,XDCE,-0.22689080211656,-0.134742137935833,-0.0543402370989404,-0.0532133177528409
2012-06-20,V,XDCE,-0.199535905293732,-0.179662482714832,-0.0753012305272549,-0.0595713898476965
2012-06-21,V,XDCE,-0.0852475266438892,-0.0270942853591233,-0.0723760205215256,-0.0539922932810845
2012-06-25,V,XDCE,-0.0663551833033142,-0.0315977063349115,-0.0692254808479943,-0.047261147309373
2012-06-26,V,XDCE,-0.0663551833033142,0.00905965906836078,-0.0493229517741074,-0.0363301731602323
2012-06-27,V,XDCE,0.085849042977871,0.0820515006597441,-0.0249438838871986,-0.0161517598706299
2012-06-28,V,XDCE,-0.135509223660555,-0.0782626628420547,-0.0504793771477299,-0.0206685880640993
2012-06-29,V,XDCE,-0.104598794566079,-0.00908808153982571,-0.0300027631947717,-0.0295986939805995
2012-07-02,V,XDCE,-0.202702030866133,-0.164499558618173,-0.0635502043187406,-0.0383474031956543
2012-07-03,V,XDCE,-0.202702030866133,-0.245030364276857,-0.0635502043187406,-0.0532537556453589
2012-07-04,V,XDCE,-0.202702030866133,-0.240585676069868,-0.0748584450346387,-0.0554938785016813
2012-07-05,V,XDCE,-0.551827704269706,-0.298102345713562,-0.0828636578604329,-0.0484110561045018
2012-07-06,V,XDCE,-0.514563764981399,-0.289290707826925,-0.0828636578604329,-0.0702590285875439
2012-07-09,V,XDCE,-0.514563764981399,-0.245030364276857,-0.0828636578604329,-0.0532537556453589
2012-07-10,V,XDCE,-0.514563764981399,-0.191467725823226,-0.0828636578604329,-0.0448549526715441
2012-07-11,V,XDCE,-0.189959622495801,-0.0589574248740494,-0.0504729105235144,-0.0473706796801119
2012-07-12,V,XDCE,-0.189959622495801,-0.0527406335432266,-0.0504729105235144,-0.0405249372624652
2012-07-13,V,XDCE,-0.189959622495801,-0.0734421633122423,-0.0512809377022951,-0.0490767854838317
2012-07-16,V,XDCE,-0.127771225189472,-0.0756909177503677,-0.0341662514748423,-0.0619417165864442
2012-07-17,V,XDCE,-0.0938429591358543,-0.0530680284280013,-0.0341662514748423,-0.0423034467211281
2012-07-18,V,XDCE,-0.300461791094746,-0.110026822032139,-0.0512284930163814,-0.0597519901996114
2012-07-19,V,XDCE,-0.0678566917316279,-0.066558667671327,-0.0265743032709818,-0.0662159893194076
2012-07-20,V,XDCE,-0.059534355518376,-0.0510837977640348,-0.0290990969344904,-0.0488528505168887
2012-07-23,V,XDCE,0.215277447029626,0.0160860528040071,-0.0290990969344904,-0.0365004752715563
2012-07-24,V,XDCE,0.171885449200763,0.0125016819029453,-0.0290990969344904,-0.0295756326636786
2012-07-25,V,XDCE,0.206585418243905,0.0232715223056106,-0.0290990969344904,-0.0251233462220991
2012-07-26,V,XDCE,0.145931727333802,0.0125016819029453,-0.0290990969344904,-0.0227238500908008
2012-07-27,V,XDCE,-0.104019005460971,-0.05037858861494,-0.0520886381778722,-0.0362175185675878
2012-07-30,V,XDCE,-0.174186372526385,-0.0561485296133457,-0.0607275319506166,-0.0249865390843033
2012-07-31,V,XDCE,-0.0695091435189519,-0.0450682764649206,-0.0529494608858395,-0.0386158875626563
2012-08-01,V,XDCE,-0.0781671526190427,-0.0432823261770644,-0.0529494608858395,-0.0340727319963821
2012-08-02,V,XDCE,-0.0781671526190427,-0.0379161760701597,-0.0529494608858395,-0.0272899182612546
2012-08-03,V,XDCE,-0.0695091435189519,-0.0432823261770644,-0.0529494608858395,-0.0363584463988061
2012-08-06,V,XDCE,-0.138584191195462,-0.0610799995874475,-0.0529494608858395,-0.0406188930029317
2012-08-07,V,XDCE,-0.129973364711034,-0.0610799995874475,-0.0529494608858395,-0.0428921511948207
2012-08-08,V,XDCE,-0.0954628653859133,-0.050417857973105,-0.0529494608858395,-0.0385259760161237
2012-08-09,V,XDCE,-0.129973364711034,-0.0681608528929734,-0.0529494608858395,-0.0518423497730054
2012-08-10,V,XDCE,-0.0868183897129061,-0.052198302440643,-0.0529494608858395,-0.0430585994007656
2012-08-13,V,XDCE,-0.0434943779535714,-0.0432823261770644,-0.0529494608858395,-0.0432263445080665
2012-08-14,V,XDCE,-0.0261171456900889,-0.0486360402355007,-0.0529494608858395,-0.0545810283954894
2012-08-15,V,XDCE,-0.154500180330759,-0.056789032223359,-0.0514579945485826,-0.056789032223359
2012-08-16,V,XDCE,-0.0973124146155183,-0.0497610802961688,-0.0454291638255904,-0.0497610802961688
2012-08-17,V,XDCE,-0.0728990485806502,-0.0496457090121807,-0.042855465599023,-0.0496457090121807
2012-08-20,V,XDCE,0.089866819893546,-0.0429585758131176,-0.0437126957324037,-0.0429585758131176
2012-08-21,V,XDCE,0.0654343883464826,-0.0475543662626926,-0.0462884038774254,-0.0475543662626926
2012-08-22,V,XDCE,-0.105627259513138,-0.0521240072578965,-0.0480089012400775,-0.0521240072578965
2012-08-23,V,XDCE,0.040342686398318,-0.0690760941075338,-0.0326205033277252,-0.0690760941075338
2012-08-24,V,XDCE,0.0242243347683126,-0.066975413201848,-0.0343197271441415,-0.066975413201848
2012-08-27,V,XDCE,0.0562188500494251,-0.0356645654982973,-0.0266938173285389,-0.0356645654982973
2012-08-28,V,XDCE,-0.136638343356394,-0.0404937152003038,-0.0377260740686124,-0.0404937152003038
2012-08-29,V,XDCE,-0.386585907361981,-0.0860217245837051,-0.0531866074681691,-0.0860217245837051
2012-08-30,V,XDCE,-0.296719087468435,-0.0653170311466072,-0.0437126957324037,-0.0653170311466072
2012-08-31,V,XDCE,-0.313001013380949,-0.0631863913021685,-0.0454291638255904,-0.0631863913021685
2012-09-03,V,XDCE,-0.264231299734527,-0.0673358046960761,-0.040287778350817,-0.0673358046960761
2012-09-04,V,XDCE,-0.248025280267168,-0.0605784308068925,-0.0385793124431135,-0.0605784308068925
2012-09-05,V,XDCE,-0.264231299734527,-0.0428259316809456,-0.040287778350817,-0.0428259316809456
2012-09-06,V,XDCE,-0.231844405913803,-0.0359942924435231,-0.0368734973757407,-0.0359942924435231
2012-09-07,V,XDCE,-0.248025280267168,-0.0405249372624652,-0.0385793124431135,-0.0405249372624652
2012-09-10,V,XDCE,-0.231844405913803,-0.0649164336558648,-0.0368734973757407,-0.0649164336558648
2012-09-11,V,XDCE,-0.256125141978108,-0.082763104390414,-0.0394332135270981,-0.082763104390414
2012-09-12,V,XDCE,-0.256125141978108,-0.0849677100066536,-0.0893778091568062,-0.0849677100066536
2012-09-13,V,XDCE,-0.231844405913803,-0.0781691039086483,-0.0653463545043587,-0.0781691039086483
2012-09-14,V,XDCE,-0.175408241894793,-0.132049628513802,-0.0593967588999449,-0.132049628513802
2012-09-17,V,XDCE,0.279273340960082,-0.0972164734850282,-0.0233045551609816,-0.053117363879872
2012-09-18,V,XDCE,0.564830609856313,-0.0120521799115828,-0.0236838234345899,-0.0486410762319999
2012-09-19,V,XDCE,0,-0.0786923527897991,-0.0378062023527471,-0.0461718001980335
2012-09-20,V,XDCE,0,0.0121242408850338,-0.0180664946019543,-0.0537086803440666
2012-09-21,V,XDCE,-0.114607425057351,-0.048789226677091,-0.033070182974792,-0.058249566534922
2012-09-24,V,XDCE,0.305194188064409,0.0844309716772457,-0.00081605188850417,-0.0655067883702768
2012-09-25,V,XDCE,0.455032695976232,0.0876094486272111,-0.0105776323111391,-0.0586841277505104
2012-09-26,V,XDCE,0.455032695976232,0.124422611128961,0.00573769837955647,-0.059214237583552
2012-09-27,V,XDCE,0.187904578249256,-0.018631987850505,-0.0393127125297419,-0.0665961731473741
2012-09-28,V,XDCE,0.128934619397434,-0.018631987850505,-0.0393127125297419,-0.0665961731473741
2012-10-08,V,XDCE,0.128934619397434,0.0155923127688345,-0.0393127125297419,-0.0576483616282099
2012-10-09,V,XDCE,0.128934619397434,-0.024823676924248,-0.0458676650843031,-0.0641448385985614
2012-10-10,V,XDCE,0.128934619397434,-0.0402616687505858,-0.0401342027504686,-0.0662456410104177
2012-10-11,V,XDCE,0.128934619397434,-0.0279159802044955,-0.0417753605828856,-0.0664454918615193
2012-10-12,V,XDCE,0.128934619397434,-0.0310059274439152,-0.0450504109092984,-0.0569957027731764
2012-10-15,V,XDCE,0.128934619397434,0,-0.0425950299902501,-0.0645346559758509
2012-10-16,V,XDCE,0.128934619397434,-0.0279159802044955,-0.0499449298439708,-0.0570387532438206
2012-10-17,V,XDCE,0.128934619397434,0.0281094694817694,-0.0417753605828856,-0.0721166415877487
2012-10-18,V,XDCE,0.128934619397434,0.0155923127688345,-0.0425950299902501,-0.0742654218013932
2012-10-19,V,XDCE,0.128934619397434,0.0281094694817694,-0.0401342027504686,-0.0721166415877487
2012-10-22,V,XDCE,0.0176704140685327,-0.0468853161445216,-0.0477964327578962,-0.0621679377566079
2012-10-23,V,XDCE,-0.244553778181946,-0.0128263753598194,-0.0477964327578962,-0.0673084857170759
2012-10-24,V,XDCE,-0.244553778181946,-0.0383902253338568,-0.0477964327578962,-0.0646328517777072
2012-10-25,V,XDCE,-0.244553778181946,-0.0256230714597473,-0.0477964327578962,-0.0647807070865919
2012-10-26,V,XDCE,-0.244553778181946,0.0343498186941539,-0.0261880030391731,-0.0630787082761324
2012-10-29,V,XDCE,-0.244553778181946,0.0862779282046264,-0.0509609028577942,-0.0270937634584706
2012-10-30,V,XDCE,-0.244553778181946,0.0559273061932178,-0.0509609028577942,-0.019620027554385
2012-10-31,V,XDCE,-0.244553778181946,0.0429707137061388,-0.0509609028577942,-0.00735462366187168
2012-11-01,V,XDCE,-0.244553778181946,0.0257423414230056,-0.0509609028577942,-0.00977190761832175
2012-11-02,V,XDCE,-0.244553778181946,0.0386585863685266,-0.0509609028577942,-0.0122386452393271
2012-11-05,V,XDCE,-0.244553778181946,0.0472862059503311,-0.0509609028577942,-0.0171474632772504
2012-11-06,V,XDCE,-0.244553778181946,-0.00427876464693781,-0.0509609028577942,-0.0121441745659088
2012-11-07,V,XDCE,-0.244553778181946,-0.0170952316353155,-0.0509609028577942,-0.0217755313643879
2012-11-08,V,XDCE,-0.244553778181946,-0.00427876464693781,-0.0509609028577942,-0.0145673951124246
2012-11-09,V,XDCE,-0.244553778181946,-0.00427876464693781,-0.0148095077015167,-0.0072921277692494
2012-11-12,V,XDCE,-0.685266101228072,-0.00310208028669876,-0.0342420758901844,-0.00974165398596742
2012-11-13,V,XDCE,-0.651963157861911,-0.00310208028669876,-0.0342420758901844,-0.0170677381433008
2012-11-14,V,XDCE,-0.416079566871227,-0.00929188305683143,-0.0342420758901844,-0.0218933743842223
2012-11-15,V,XDCE,0.44157472569993,0.0831200357742078,0.0296719400516434,-0.0219442698936763
2012-11-16,V,XDCE,0.491778842688894,0.10577341893468,0.0296719400516434,-0.00736610182086537
2012-11-19,V,XDCE,0.46664743647653,0.0925333292671487,0.0296719400516434,-0.0171208056045665
2012-11-20,V,XDCE,0.449925791167862,0.0944203656807048,0.0296719400516434,-0.00977950041035847
2012-11-21,V,XDCE,0.46664743647653,0.100090271158651,0.0296719400516434,-0.00734889798624472
2012-11-22,V,XDCE,0.458283358049806,0.0944203656807048,0.0296719400516434,-0.0122291320826526
2012-11-23,V,XDCE,0.44157472569993,0.0831200357742078,0.0296719400516434,-0.0219442698936763
2012-11-26,V,XDCE,0.424892058601178,0.0831200357742078,0.0296719400516434,-0.0170545226405939
2012-11-27,V,XDCE,0.458283358049806,0.0906477551058966,0.0296719400516434,-0.017107507825939
2012-11-28,V,XDCE,-0.0756898137877497,-0.0285270949937442,-0.0270710133853256,-0.0147035394851564
2012-11-29,V,XDCE,-0.0924375459171349,-0.0360781742366674,-0.0270710133853256,-0.0195590480544614
2012-11-30,V,XDCE,-0.134192923792486,-0.0511103970749633,-0.0270710133853256,-0.0267586220025858
2012-12-03,V,XDCE,-0.0924375459171349,-0.0641878437783512,-0.0270710133853256,-0.0559077586687077
2012-12-04,V,XDCE,-0.117510256693735,-0.0529829122372636,-0.0270710133853256,-0.0340697250689876
2012-12-05,V,XDCE,-0.142524545567026,-0.0697710202239281,-0.0270710133853256,-0.0484467110716408
2012-12-06,V,XDCE,-0.117510256693735,-0.0660503263287791,-0.0270710133853256,-0.0509672432907749
2012-12-07,V,XDCE,-0.0924375459171349,-0.0679113844182217,-0.0270710133853256,-0.0607226819099196
2012-12-10,V,XDCE,-0.125854830854754,-0.0808990883987073,-0.0270710133853256,-0.0677224052650385
2012-12-11,V,XDCE,-0.117510256693735,-0.0660503263287791,-0.0270710133853256,-0.0509672432907749
2012-12-12,V,XDCE,-0.0924375459171349,-0.0716292359181503,-0.0270710133853256,-0.0655302485046548
2012-12-13,V,XDCE,-0.0756898137877497,-0.0623239345847011,-0.0270710133853256,-0.058406349301049
2012-12-14,V,XDCE,-0.0840669457911819,-0.0753414156363224,-0.0270710133853256,-0.0727839326598981
2012-12-17,V,XDCE,-0.145404590819696,-0.0871408475635369,-0.03565507921504,-0.0871408475635369
2012-12-18,V,XDCE,-0.194326829539588,-0.0923378735002967,-0.0408438015035134,-0.0923378735002967
2012-12-19,V,XDCE,-0.129649799500013,-0.106426959704149,-0.0382463977124558,-0.106426959704149
2012-12-20,V,XDCE,-0.170764049377235,-0.109392884592874,-0.0869256067470477,-0.0690401646428784
2012-12-21,V,XDCE,-0.195236368485611,-0.0999763454615339,-0.0854460894670167,-0.0649267020419391
2012-12-24,V,XDCE,-0.195236368485611,-0.107168466819398,-0.0854460894670167,-0.0714014518166097
2012-12-25,V,XDCE,-0.170630997821592,-0.10930842693398,-0.082836428942045,-0.0645855966828283
2012-12-26,V,XDCE,-0.178826339248129,-0.116552277270066,-0.0837056318206171,-0.0622882170773965
2012-12-27,V,XDCE,-0.187174078614717,-0.123886428021001,-0.0854460894670167,-0.0710275864364945
2012-12-28,V,XDCE,-0.0737004581836688,-0.126365003749114,-0.086317346389626,-0.0710275864364945
2012-12-31,V,XDCE,-0.16320476167148,-0.135983271960523,-0.0871892901526089,-0.135983271960523
2013-01-04,V,XDCE,0.0575938347476383,-0.161644559198561,-0.0845755183035684,-0.161644559198561
2013-01-07,V,XDCE,0.139322869266422,-0.144032087978492,-0.0759072873697581,-0.0829202682661976
2013-01-08,V,XDCE,0.0575938347476383,-0.159291997052229,-0.0845755183035684,-0.0831649028011085
2013-01-09,V,XDCE,0.130972791240582,-0.139229424521417,-0.0750441889209196,-0.0678685944336262
2013-01-10,V,XDCE,0.0738744866933678,-0.158804658418455,-0.0811000697062302,-0.0678185579391475
2013-01-11,V,XDCE,0.0983834790050184,-0.123125902397886,-0.0785006311277218,-0.0684239089930965
2013-01-14,V,XDCE,0.0983834790050184,-0.134941731994851,-0.0785006311277218,-0.0638192268752191
2013-01-15,V,XDCE,0.0983834790050184,-0.118387118785136,-0.0785006311277218,-0.070710232796033
2013-01-16,V,XDCE,-0.0330018358594715,-0.150907655943664,-0.106852072132141,-0.0686793401475593
2013-01-17,V,XDCE,-0.057821930309071,-0.158396477544836,-0.0974837310926018,-0.0621019905583273
2013-01-18,V,XDCE,-0.567260914250163,-0.242512089608046,-0.0908422334917337,-0.0745747367872857
2013-01-21,V,XDCE,-0.540664195393945,-0.235761267612079,-0.115840455174224,-0.0768535655829364
2013-01-22,V,XDCE,-0.567260914250163,-0.239137942809053,-0.0883931652855456,-0.0767967358988179
2013-01-23,V,XDCE,-0.460628970100462,-0.242512089608046,-0.0883931652855456,-0.0810657630898656
2013-01-24,V,XDCE,-0.460628970100462,-0.232382060224991,-0.108640225203193,-0.0790788972768722
2013-01-25,V,XDCE,-0.460628970100462,-0.249252813138017,-0.108640225203193,-0.0766267500335431
2013-01-28,V,XDCE,-0.460628970100462,-0.262704085333824,-0.108640225203193,-0.0850089032142066
2013-01-29,V,XDCE,-0.269477527887016,-0.213146304019227,-0.0963267887415904,-0.0871569161019136
2013-01-30,V,XDCE,-0.433192575483181,-0.279034484467453,-0.131481135219727,-0.0952445765349425
2013-01-31,V,XDCE,-0.433192575483181,-0.272348766861921,-0.125182204952882,-0.0953837452217367
