tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2006-01-24,RU,XSGE,-0.110512640706233,-0.110512640706233,0.0418124895428307,-0.0756426549138126
2006-01-25,RU,XSGE,-0.113389015600616,-0.113389015600616,0.0589878955503974,-0.0370508471664193
2006-01-26,RU,XSGE,-0.118765818705537,-0.118765818705537,0.0624781347536975,-0.0302312618928099
2006-01-27,RU,XSGE,-0.175847997416542,-0.175847997416542,0.0687532223597773,-0.00880890738717539
2006-02-06,RU,XSGE,-0.173187578551016,-0.173187578551016,0.0722569684685402,-0.00855455414207919
2006-02-07,RU,XSGE,-0.147413526798349,-0.147413526798349,0.0845665874389304,-0.0111297460641018
2006-02-08,RU,XSGE,-0.224576291255361,-0.224576291255361,0.101635701033392,0.0366766361876663
2006-02-09,RU,XSGE,-0.138040027057577,-0.138040027057577,0.110552121375135,-0.0683286724602079
2006-02-10,RU,XSGE,-0.157826254926776,-0.157826254926776,0.0503741668177324,-0.04677728351495
2006-02-13,RU,XSGE,0.147739588290454,-0.106232298482856,0.0505972802478743,-0.405556307894257
2006-02-14,RU,XSGE,-0.107784021050818,-0.141997557630443,0.0145500616665612,-0.182320654313573
2006-02-15,RU,XSGE,-0.105843927905898,-0.1327637535411,0.009871591163101,-0.164490690896873
2006-02-16,RU,XSGE,-0.109049112096749,-0.13951684873254,-0.0258862971255193,-0.175425252624723
2006-02-17,RU,XSGE,-0.266089100889968,-0.158015683761241,-0.0517715985345893,-0.0306434421452405
2006-02-20,RU,XSGE,-0.160817269845351,-0.155979619197049,-0.0468930213554824,-0.15027810236155
2006-02-21,RU,XSGE,-0.133026225372711,-0.143074765059434,-0.0326588374346343,-0.154917686833072
2006-02-22,RU,XSGE,-0.137885384716446,-0.153792746549658,-0.014312213428386,-0.172540708710228
2006-02-23,RU,XSGE,-0.170003055635769,-0.165666515229825,0.00694843008086434,-0.160555592608535
2006-02-24,RU,XSGE,-0.177059323076633,-0.204218843327376,0.0117230472605735,-0.236228277908608
2006-02-27,RU,XSGE,-0.122512179293938,-0.15869531942003,0.012484195662229,-0.201339734568639
2006-02-28,RU,XSGE,-0.145484181275662,-0.157790430389312,0.0193957193405223,-0.172294223987543
2006-03-01,RU,XSGE,-0.126348135203458,-0.148519310771868,0.0262674260508663,0.00274937387085538
2006-03-02,RU,XSGE,-0.138865289923346,-0.16043556280006,0.000284374886915755,-0.0871158178893763
2006-03-03,RU,XSGE,-0.12558811719902,-0.140570229987747,-0.00333109955615156,-0.119996216890879
2006-03-06,RU,XSGE,-0.142385426415607,-0.166801227505138,-0.0346167781393098,-0.102057973578978
2006-03-07,RU,XSGE,-0.129577466761094,-0.149023390022098,-0.00840405395823766,-0.0486202764462718
2006-03-08,RU,XSGE,-0.0637500673216365,-0.145219563668474,0.00201269740477253,-0.0552261497871695
2006-03-09,RU,XSGE,-0.0478930046090198,-0.0816642805907397,0.00547624465396815,-0.0447157187754748
2006-03-10,RU,XSGE,-0.0705709774627795,-0.100788139649165,0.000881278545826533,-0.0398353955809597
2006-03-13,RU,XSGE,-0.101587514241397,-0.0812797718478509,0.00626305217075655,-0.0172726586698513
2006-03-14,RU,XSGE,-0.135004714333914,-0.11369784792026,0.00539327425613871,-0.0603732404497773
2006-03-15,RU,XSGE,-0.0935247069621302,-0.114268768259273,-0.00683220409138967,-0.0802723877077915
2006-03-16,RU,XSGE,-0.154270608612722,-0.127176234769246,0.00917500133802061,-0.102703897104171
2006-03-17,RU,XSGE,-0.19395317893944,-0.133715659975687,0.00544602112266462,-0.0793075783310064
2006-03-20,RU,XSGE,-0.148003896638346,-0.112002991038103,-0.0098023176464294,-0.0794860440443359
2006-03-21,RU,XSGE,-0.151656454351015,-0.123094053063489,0.00238293490425361,-0.0972957551263687
2006-03-22,RU,XSGE,-0.154115383655604,-0.122446390695479,0.0465964327260643,-0.0938421389895588
2006-03-23,RU,XSGE,-0.147371785106154,-0.116129814906147,0.0485545628468727,-0.0879112611771075
2006-03-24,RU,XSGE,-0.146561729449128,-0.12464087684495,0.0546484930346129,-0.104841397073435
2006-03-27,RU,XSGE,-0.174544777680539,-0.137448176782319,0.0618071302356889,-0.0611000974050913
2006-03-28,RU,XSGE,-0.167622770269374,-0.127999890490981,0.0650954604749285,-0.0444039490226331
2006-03-29,RU,XSGE,-0.119402104403469,-0.0870806126534131,0.0335910761883452,-0.0613690646459231
2006-03-30,RU,XSGE,-0.132803803785026,-0.0675467307172014,0.0289331853489183,-0.0477190926096285
2006-03-31,RU,XSGE,-0.107103446126416,-0.0607058677830639,0.0278343370911607,-0.0422089417153629
2006-04-03,RU,XSGE,-0.113821354289854,-0.0618314876543395,-0.00713897047695805,-0.0309990925822282
2006-04-04,RU,XSGE,-0.161095899502934,-0.10339441931738,-0.0325950882417574,-0.0637609510621401
2006-04-05,RU,XSGE,-0.0521690112420368,-0.0894681482716338,-0.0411037626691017,-0.0954503478043253
2006-04-06,RU,XSGE,-0.0712689931983517,-0.0476912907480695,-0.0347845788142898,-0.0365720500760527
2006-04-07,RU,XSGE,-0.0999404283986486,-0.0553794262398622,-0.0306828544058231,-0.0355745363915127
2006-04-10,RU,XSGE,-0.0707939815204971,-0.0316450478619148,-0.0119089037355913,-0.00926933163038004
2006-04-11,RU,XSGE,-0.110620132843745,-0.0581734491763936,-0.0261868175955482,-0.0271547179692435
2006-04-12,RU,XSGE,-0.0684944767359766,-0.0779965527494122,-0.0149046551199808,0.011829142690813
2006-04-13,RU,XSGE,-0.0903638647292834,-0.0837834956130163,-0.0180468983307776,-0.0265812282464712
2006-04-14,RU,XSGE,-0.0956810600467271,-0.106288728052213,-0.023777273347587,-0.0320000809988225
2006-04-17,RU,XSGE,-0.141415944625354,-0.107455931793763,-0.030198215970442,-0.0425833502966939
2006-04-18,RU,XSGE,0.0217537125130465,-0.0980874855365499,0.0100148134416288,-0.0825327999775163
2006-04-19,RU,XSGE,0.0217085907053413,-0.0650009998239463,-0.0107337466497218,-0.0543310922132506
2006-04-20,RU,XSGE,-0.0188021837238383,-0.0827397038313881,-0.0217319578944765,-0.050887698283101
2006-04-21,RU,XSGE,-0.00548785540039167,-0.0443960087640159,-0.0128056542337441,-0.0464972383693818
2006-04-24,RU,XSGE,-0.0539977720019868,-0.080661510210165,-0.00797599518809562,-0.034186187327717
2006-04-25,RU,XSGE,0.0165911632174076,-0.033892987694731,-0.0117767482191492,-0.0293316536772475
2006-04-26,RU,XSGE,-0.0709619747102946,-0.0295595069463778,-0.00278833821263191,-0.0203636813810296
2006-04-27,RU,XSGE,-0.00274744921289291,-0.00540578606389565,-0.00726319228969696,-0.0234543872141951
2006-04-28,RU,XSGE,-0.00274488719003696,-0.0202268940242867,-0.0197129438044828,-0.0175336089139084
2006-05-08,RU,XSGE,0.0188408669391886,-0.0277240284453652,-0.0303294620675152,-0.0142976351812253
2006-05-09,RU,XSGE,-0.0552718271101567,-0.106996258938833,0.0208888484805326,-0.274740151993102
2006-05-10,RU,XSGE,-0.0901665686496305,-0.102859408654325,0.0731596126540721,-0.184667844909964
2006-05-11,RU,XSGE,-0.0778622786969637,-0.0910775446357941,0.0731311628020198,0.174758472328101
2006-05-12,RU,XSGE,-0.225771048448269,-0.17013058906948,0.0918880522295196,-0.140850354413478
2006-05-15,RU,XSGE,-0.171483118282158,-0.161075784915651,0.121801389322203,-0.159138069308097
2006-05-16,RU,XSGE,-0.182837180551693,-0.20689102708087,0.0699178254302106,-0.0649612326382274
2006-05-17,RU,XSGE,-0.157734141447677,-0.181708353471476,0.100336970360104,-0.0905363441939494
2006-05-18,RU,XSGE,-0.0803502869862327,-0.120836709176556,0.0836892456868394,-0.0673941666136437
2006-05-19,RU,XSGE,-0.0364708544134104,-0.091517864053216,0.093577047476289,-0.0532612672625045
2006-05-22,RU,XSGE,0.0046584644306899,-0.0643992707376805,0.07192770222876,-0.0522032814180722
2006-05-23,RU,XSGE,-0.0520162991286766,-0.0885252347145743,0.10142337503379,-0.0781272539957811
2006-05-24,RU,XSGE,-0.0527051380577048,-0.0893947505334551,0.133523226533038,-0.0780858900280362
2006-05-25,RU,XSGE,-0.0818273284688026,-0.103400732958508,0.153583097546641,-0.0568697060009306
2006-05-26,RU,XSGE,-0.081540765187158,-0.103666789739844,0.185817032414407,-0.0552181806165598
2006-05-29,RU,XSGE,-0.0676340488803334,-0.071785413267542,0.240895637316869,-0.0487376765517755
2006-05-30,RU,XSGE,-0.22587371759705,-0.148793227986958,0.218298864839724,-0.0715634354140039
2006-05-31,RU,XSGE,-0.264894452304029,-0.187368938838434,0.205145276976931,-0.069913335113343
2006-06-01,RU,XSGE,-0.112173094912838,-0.0966783278148802,0.191431503919052,-0.0592200672449031
2006-06-02,RU,XSGE,-0.0702974024519157,-0.123148933373767,0.165936066735078,0.0346236413395312
2006-06-05,RU,XSGE,-0.0375343117495375,-0.0891793566015202,0.19083133125156,-0.0402899406950972
2006-06-06,RU,XSGE,-0.152713193580908,-0.120310527464038,0.181788961612591,-0.0849206245130023
2006-06-07,RU,XSGE,-0.262955501196218,-0.156610057931801,0.161628393058588,-0.107370738122439
2006-06-08,RU,XSGE,-0.125321714814686,-0.110254740716041,0.184811405794021,-0.114375148644291
2006-06-09,RU,XSGE,-0.0982935082435407,-0.081271565064169,0.161217251454319,-0.0893226479256546
2006-06-12,RU,XSGE,-0.258949827365053,-0.149730649062377,0.142763064885894,-0.0783643062349409
2006-06-13,RU,XSGE,-0.0282629040058982,-0.0638401395741985,0.145686705306862,-0.0776445157976555
2006-06-14,RU,XSGE,0.212864861398328,0.0197678102253165,0.0582288049412553,-0.0778891057526654
2006-06-15,RU,XSGE,0.0772039148882259,-0.00324265756044398,-0.000669958764984698,-0.0481957019585412
2006-06-16,RU,XSGE,-0.0776768988624841,-0.056229218240885,-0.0121593992042081,-0.0361652589497116
2006-06-19,RU,XSGE,0.00783943151882556,-0.0239427203596751,-0.0191629493485918,-0.0536744108266595
2006-06-20,RU,XSGE,0.0953705780369599,0.0114912406926185,-0.0258254312860939,-0.0669765265004751
2006-06-21,RU,XSGE,-0.0704526741020514,-0.0616580587787601,-0.0336985464181057,-0.0534308379924553
2006-06-22,RU,XSGE,-0.055724895158646,-0.0586114529958913,-0.0255672241673513,-0.0613117812952498
2006-06-23,RU,XSGE,-0.0877091138059963,-0.0807891466463556,-0.041056587746577,-0.0743156289808852
2006-06-26,RU,XSGE,-0.00511218808675,-0.0590261352135344,-0.0372281087551501,-0.109461763170849
2006-06-27,RU,XSGE,-0.0614462094143916,-0.0874428795245879,-0.0416636032935568,-0.111762345111546
2006-06-28,RU,XSGE,-0.0180595394879183,-0.0670141415800378,-0.0305993374644569,-0.0666959945176229
2006-06-29,RU,XSGE,-0.0385725306391165,-0.0717732762854963,-0.0353384069708417,-0.066480801617526
2006-06-30,RU,XSGE,-0.122136642746972,-0.109180197776364,-0.0457825527529472,-0.0688417097477202
2006-07-03,RU,XSGE,-0.0508143235306845,-0.127562178060182,-0.0402983402900786,-0.0796902774625968
2006-07-04,RU,XSGE,0.116900594836632,0,0.00486637421495114,-0.0678369086912612
2006-07-05,RU,XSGE,0.0399403965366614,-0.0515793947424532,-0.0255291773820458,-0.0691516879009121
2006-07-06,RU,XSGE,-0.141909087762785,-0.122197885821548,-0.0305327010473412,-0.0914682677248962
2006-07-07,RU,XSGE,-0.206295619196662,-0.148958083481259,-0.0325060555488122,-0.083337538025613
2006-07-10,RU,XSGE,-0.0831440972906332,-0.0789029651926588,-0.0551651797041361,-0.0698214749084494
2006-07-11,RU,XSGE,-0.0748884016001263,-0.082931245819827,-0.0277725544557765,-0.0759999483904268
2006-07-12,RU,XSGE,-0.124715714224635,-0.114024580539498,-0.050970561679949,-0.0757037945743145
2006-07-13,RU,XSGE,0.063304664672007,-0.0328730911014918,-0.0592976012593938,-0.079634793456579
2006-07-14,RU,XSGE,-0.0465390267591093,-0.0610393845014654,-0.0530596930086409,-0.0860480824824118
2006-07-17,RU,XSGE,0.0153959736586803,-0.0333740550570803,-0.0420616057110795,-0.0950495054730692
2006-07-18,RU,XSGE,-0.071262163253383,-0.071262163253383,-0.0785564109957114,-0.0878675238251866
2006-07-19,RU,XSGE,-0.0721353503599208,-0.0721353503599208,-0.0583500746311348,-0.069231072908097
2006-07-20,RU,XSGE,-0.0641781530814588,-0.0641781530814588,-0.0598176107537621,-0.0882884719488061
2006-07-21,RU,XSGE,-0.0376935341082908,-0.0376935341082908,-0.0799244873661881,-0.0874851226259153
2006-07-24,RU,XSGE,0,-0.0285390433083059,-0.0511523854656186,-0.0570780866166117
2006-07-25,RU,XSGE,0.0123639552980272,-0.016042826836963,-0.043314009782513,-0.0444496089719532
2006-07-26,RU,XSGE,0.0583572903761027,0.0101326991868058,-0.0718781615764985,-0.038091892002491
2006-07-27,RU,XSGE,-0.0439577298372614,0.0272641422916481,-0.0998168788950716,0.0984860144205576
2006-07-28,RU,XSGE,-0.0129003996124135,0.0440497852523498,-0.0955975628209125,0.100999970117113
2006-07-31,RU,XSGE,-0.0683150569765428,0.01651717023153,-0.0749793029339428,0.101349397439603
2006-08-01,RU,XSGE,-0.112600732721706,-0.0288430070624902,-0.0639037573859713,0.0549147185967259
2006-08-02,RU,XSGE,-0.102071034728183,-0.0448353095511772,-0.0204770284832683,0.0124004156258287
2006-08-03,RU,XSGE,-0.116677581953437,-0.0608621929759962,-0.0436465318771054,-0.00504680399855535
2006-08-04,RU,XSGE,0.148491471459373,0.0755340816751322,-0.00211677781621183,0.0025766918908914
2006-08-07,RU,XSGE,-0.0129032270978341,-0.0012908884547311,-0.0182445324994199,0.0103214501883719
2006-08-08,RU,XSGE,0.025797980409288,0.0103169301745672,-0.0160962197978781,-0.00516412006015351
2006-08-09,RU,XSGE,0.0386758046706225,0.0180467307599656,-0.014904540537874,-0.00258234315069131
2006-08-10,RU,XSGE,-0.0457645758348659,-0.0317569913143291,-0.00353025118911755,-0.0177494067937923
2006-08-11,RU,XSGE,0.176366991263322,0.0586419858831744,0.000939471701927588,-0.0158764702824549
2006-08-14,RU,XSGE,0.197801609293746,0.0393611680739677,-0.0321917610971515,0.00544248126572929
2006-08-15,RU,XSGE,0.0589514791060367,0.0147194222643501,-0.0559238247693457,-0.0414631776961611
2006-08-16,RU,XSGE,-0.0531148192151963,-0.0466878350333471,-0.102026363382186,-0.047389986214179
2006-08-17,RU,XSGE,-0.0463927568165445,-0.0463927568165445,-0.0889185702648368,-0.0505540893555274
2006-08-18,RU,XSGE,-0.0408779263110662,-0.0408779263110662,-0.0869683191658565,-0.0448954998973579
2006-08-21,RU,XSGE,-0.0741640678623991,-0.0741640678623991,-0.0981555223447836,-0.0141390680254903
2006-08-22,RU,XSGE,-0.0450579590242154,-0.0450579590242154,-0.126588247983442,-0.0319068804471661
2006-08-23,RU,XSGE,-0.0800385260709434,-0.0800385260709434,-0.146314407283883,-0.0235275232449927
2006-08-24,RU,XSGE,-0.117100282498475,-0.117100282498475,-0.14719218816475,-0.0439706538100895
2006-08-25,RU,XSGE,-0.100524277936819,-0.100524277936819,-0.153060518002992,-0.0530781258693033
2006-08-28,RU,XSGE,-0.110447453876902,-0.110447453876902,-0.167858066591097,-0.0358194566866559
2006-08-29,RU,XSGE,-0.146898273090579,-0.146898273090579,-0.0931897755204228,-0.0215312069001762
2006-08-30,RU,XSGE,-0.0780944271777374,-0.0442497465201989,-0.0505488147245433,-0.00927690984074244
2006-08-31,RU,XSGE,-0.0785956788163532,-0.0445336561425216,-0.058256235560174,-0.00933623271289571
2006-09-01,RU,XSGE,-0.143080568403381,-0.0997542761828916,-0.0447240873555047,-0.054983774221719
2006-09-04,RU,XSGE,-0.0988914457874932,-0.0783410844632223,-0.0312335057451468,-0.0571057110948091
2006-09-05,RU,XSGE,-0.128955993351047,-0.0861654233853302,-0.0513179588870493,-0.0419485010874225
2006-09-06,RU,XSGE,-0.115434194686015,-0.0990659078373131,-0.054258133697588,-0.0821520114269883
2006-09-07,RU,XSGE,-0.0853920150852467,-0.0815240530455251,-0.0730687874509925,-0.0775271589378127
2006-09-08,RU,XSGE,-0.0950726627112834,-0.0748064459390927,-0.0715401616999176,-0.053864688607829
2006-09-11,RU,XSGE,-0.151502203078148,-0.121727279663941,-0.0792047629832678,-0.0909598588025939
2006-09-12,RU,XSGE,-0.153997097258415,-0.131477453243234,-0.0509467288087874,-0.0638768442240364
2006-09-13,RU,XSGE,-0.235938120106274,-0.124713596955706,-0.0479535350140778,-0.0669456837789825
2006-09-14,RU,XSGE,-0.240109522598286,-0.122022872140112,-0.052411042184029,-0.0738726241826047
2006-09-15,RU,XSGE,-0.141083454948484,-0.139484324376765,-0.0874718212600023,-0.0761089701095521
2006-09-18,RU,XSGE,-0.127270795264149,-0.127270795264149,-0.086421799231088,-0.0694547040242219
2006-09-19,RU,XSGE,-0.200381952617136,-0.200381952617136,-0.100405684059551,-0.0562416035984089
2006-09-20,RU,XSGE,-0.106825217330592,-0.106825217330592,-0.135931558254932,-0.055221546716912
2006-09-21,RU,XSGE,-0.0882712457209166,-0.0882712457209166,-0.146926828070529,-0.0589836780007782
2006-09-22,RU,XSGE,-0.193125748068202,-0.193125748068202,-0.174197459027277,-0.0533748684157769
2006-09-25,RU,XSGE,-0.0875303535473376,-0.0875303535473376,-0.182199395755209,-0.0737815335570459
2006-09-26,RU,XSGE,-0.0857275452834759,-0.0857275452834759,-0.0901054391909906,-0.0722763572510739
2006-09-27,RU,XSGE,-0.0980397461787798,-0.0980397461787798,-0.0785353706599781,-0.079506970426526
2006-09-28,RU,XSGE,-0.0783684942514364,-0.0783684942514364,-0.0680228141771959,-0.0952823725443188
2006-09-29,RU,XSGE,-0.111772379358668,-0.111772379358668,-0.116221926163032,-0.0989576052667079
2006-10-09,RU,XSGE,-0.110649933322794,-0.110649933322794,-0.0902832958643734,-0.0997674584189867
2006-10-10,RU,XSGE,-0.0537160548775759,-0.0537160548775759,-0.0679507309034103,-0.0831497564847532
2006-10-11,RU,XSGE,-0.0998725763390003,-0.0998725763390003,-0.0696393513930108,-0.100146380487967
2006-10-12,RU,XSGE,-0.0447774778117032,-0.0908660247306096,-0.071681203986053,-0.113532523215318
2006-10-13,RU,XSGE,-0.126181160230096,-0.124561773891837,-0.0883574684634781,-0.123765354381218
2006-10-16,RU,XSGE,-0.121763811498465,-0.131588113264925,-0.0896462208302595,-0.136419737084495
2006-10-17,RU,XSGE,-0.171079975020162,-0.171079975020162,-0.0661194516467134,-0.171079975020162
2006-10-18,RU,XSGE,-0.173623576841796,-0.173623576841796,-0.0773546851523531,-0.173623576841796
2006-10-19,RU,XSGE,-0.221780123292298,-0.221780123292298,-0.100244884688035,-0.221780123292298
2006-10-20,RU,XSGE,-0.2559903751368,-0.2559903751368,-0.0999826268985784,-0.2559903751368
2006-10-23,RU,XSGE,-0.253343359355572,-0.253343359355572,-0.0858430436715402,-0.253343359355572
2006-10-24,RU,XSGE,-0.219940688000947,-0.219940688000947,-0.0824369085908939,-0.219940688000947
2006-10-25,RU,XSGE,-0.286773955474544,-0.286773955474544,-0.0945598244254198,-0.286773955474544
2006-10-26,RU,XSGE,-0.310390581525406,-0.310390581525406,-0.0942597069982594,-0.310390581525406
2006-10-27,RU,XSGE,-0.362753884639327,-0.362753884639327,-0.0962297970592276,-0.362753884639327
2006-10-30,RU,XSGE,-0.308364421623937,-0.308364421623937,-0.123061112812889,-0.124919755277903
2006-10-31,RU,XSGE,-0.317532722213082,-0.317532722213082,-0.139589851356802,-0.092958629679852
2006-11-01,RU,XSGE,-0.323167439377451,-0.323167439377451,-0.145962927046006,-0.119190515764753
2006-11-02,RU,XSGE,-0.242931436579195,-0.242931436579195,-0.138262808479694,-0.121050030764095
2006-11-03,RU,XSGE,-0.290171110288411,-0.290171110288411,-0.137251849417685,-0.120288826114493
2006-11-06,RU,XSGE,-0.297884355548571,-0.297884355548571,-0.132748154602842,-0.131386741859022
2006-11-07,RU,XSGE,-0.339967432638298,-0.339967432638298,-0.141982260724036,-0.123020665843979
2006-11-08,RU,XSGE,-0.361952061313854,-0.361952061313854,-0.146547179386358,-0.127999890490981
2006-11-09,RU,XSGE,-0.413282596285937,-0.413282596285937,-0.158859729029494,-0.13719174063203
2006-11-10,RU,XSGE,-0.470626284203704,-0.470626284203704,-0.158190185847144,-0.124595580600474
2006-11-13,RU,XSGE,-0.399438779188083,-0.399438779188083,-0.149489479645796,-0.128532910988111
2006-11-14,RU,XSGE,-0.281127445140104,-0.281127445140104,-0.132076974681922,-0.102695617112295
2006-11-15,RU,XSGE,-0.223080358363872,-0.223080358363872,-0.119345399638605,-0.139065103271098
2006-11-16,RU,XSGE,-0.170718357124236,NaN,-0.0986337301570739,-0.170718357124236
2006-11-17,RU,XSGE,-0.190690067334761,NaN,-0.116877509958623,-0.190690067334761
2006-11-20,RU,XSGE,-0.187828060940857,NaN,-0.120676516965917,-0.187828060940857
2006-11-21,RU,XSGE,-0.149421011917264,NaN,-0.11329077012781,-0.149421011917264
2006-11-22,RU,XSGE,-0.150701665263556,-0.150701665263556,-0.109453127214512,-0.150701665263556
2006-11-23,RU,XSGE,-0.145022324427889,-0.145022324427889,-0.0831883679359897,-0.145022324427889
2006-11-24,RU,XSGE,-0.132650623756611,-0.132650623756611,-0.0749560320995632,-0.132650623756611
2006-11-27,RU,XSGE,-0.120022895868016,-0.120022895868016,-0.0915720307241713,-0.120022895868016
2006-11-28,RU,XSGE,-0.13934411285956,-0.13934411285956,-0.0906587390311599,-0.13934411285956
2006-11-29,RU,XSGE,-0.144946097606411,-0.144946097606411,-0.0937786833456064,-0.144946097606411
2006-11-30,RU,XSGE,-0.148867043644856,-0.148867043644856,-0.0830661659619016,-0.148867043644856
2006-12-01,RU,XSGE,-0.190865753020572,-0.190865753020572,-0.0713062471581893,-0.190865753020572
2006-12-04,RU,XSGE,-0.170796581636082,-0.170796581636082,-0.112873680543106,-0.170796581636082
2006-12-05,RU,XSGE,-0.175437446776598,-0.175437446776598,-0.124420918672075,-0.175437446776598
2006-12-06,RU,XSGE,-0.183315358073309,-0.183315358073309,-0.110387825607503,-0.183315358073309
2006-12-07,RU,XSGE,-0.173728088305309,-0.173728088305309,-0.113451177133672,-0.173728088305309
2006-12-08,RU,XSGE,-0.148827848211134,-0.148827848211134,-0.105065639341633,-0.148827848211134
2006-12-11,RU,XSGE,-0.169737022980094,-0.169737022980094,-0.106156504031579,-0.169737022980094
2006-12-12,RU,XSGE,-0.168987642138,-0.168987642138,-0.0827248811579046,-0.168987642138
2006-12-13,RU,XSGE,-0.165756289169417,-0.165756289169417,-0.0809081397678829,-0.165756289169417
2006-12-14,RU,XSGE,-0.164069921248936,-0.164069921248936,-0.090609846336822,-0.164069921248936
2006-12-15,RU,XSGE,-0.176595997849826,-0.176595997849826,-0.0969085611198128,-0.176595997849826
2006-12-18,RU,XSGE,-0.16020879421451,-0.16020879421451,-0.0915844724353788,-0.16020879421451
2006-12-19,RU,XSGE,-0.171927561744821,-0.171927561744821,-0.0934208733661964,-0.171927561744821
2006-12-20,RU,XSGE,-0.18568242966662,-0.18568242966662,-0.0959264299161488,-0.18568242966662
2006-12-21,RU,XSGE,-0.184882493717632,-0.184882493717632,-0.094007042347596,-0.184882493717632
2006-12-22,RU,XSGE,-0.190864811370386,-0.190864811370386,-0.0777676157815479,-0.190864811370386
2006-12-25,RU,XSGE,-0.162492895770062,-0.162492895770062,-0.0724357787826114,-0.162492895770062
2006-12-26,RU,XSGE,-0.170963353653036,-0.170963353653036,-0.0698445462975614,-0.170963353653036
2006-12-27,RU,XSGE,-0.16723240143957,-0.16723240143957,-0.0675510844404195,-0.16723240143957
2006-12-28,RU,XSGE,-0.195868502217842,-0.195868502217842,-0.0763003131563482,-0.195868502217842
2006-12-29,RU,XSGE,-0.208604736382169,-0.208604736382169,-0.0685063846144545,-0.208604736382169
2007-01-04,RU,XSGE,-0.176420596961975,-0.176420596961975,-0.0630028366242577,-0.176420596961975
2007-01-05,RU,XSGE,-0.196145290006365,-0.196145290006365,-0.0737224637913011,-0.196145290006365
2007-01-08,RU,XSGE,-0.141141650587327,-0.141141650587327,-0.0871391722819424,-0.141141650587327
2007-01-09,RU,XSGE,-0.142795898983998,-0.142795898983998,-0.0852468153263377,-0.164416647629981
2007-01-10,RU,XSGE,-0.136642545286222,-0.136642545286222,-0.0858195252303197,-0.205569722482273
2007-01-11,RU,XSGE,-0.136214898244653,-0.136214898244653,-0.0825674371983915,-0.174705352608187
2007-01-12,RU,XSGE,-0.0792418606235943,-0.129252096941912,-0.0657638238419044,-0.177622653380941
2007-01-15,RU,XSGE,-0.150452023736012,-0.164910757216114,-0.0794511002525916,-0.178895433860804
2007-01-16,RU,XSGE,-0.133374041247408,-0.146593980710708,-0.0629660282753462,-0.146593980710708
2007-01-17,RU,XSGE,-0.178271211381053,-0.170843347604609,-0.0645876435550746,-0.170843347604609
2007-01-18,RU,XSGE,-0.151608815095114,-0.16390385363258,-0.0613337378019255,-0.16390385363258
2007-01-19,RU,XSGE,-0.140674958849496,-0.145184653529448,-0.0709342494750674,-0.145184653529448
2007-01-22,RU,XSGE,-0.141694368733561,-0.158166210325852,-0.0751741409890979,-0.158166210325852
2007-01-23,RU,XSGE,-0.170883345928142,-0.164798985664496,-0.0786689690810155,-0.164798985664496
2007-01-24,RU,XSGE,-0.174144603991795,-0.167142666135843,-0.0698609453109131,-0.167142666135843
2007-01-25,RU,XSGE,-0.164516073150096,-0.164336240466963,-0.0621791775145253,-0.164336240466963
2007-01-26,RU,XSGE,-0.143061450894943,-0.166142401604419,-0.0636993210541586,-0.166142401604419
2007-01-29,RU,XSGE,-0.174308376300735,-0.162220349004859,-0.0535998530989535,-0.162220349004859
2007-01-30,RU,XSGE,-0.169024320738739,-0.153972640946962,-0.0546927176037654,-0.153972640946962
2007-01-31,RU,XSGE,-0.178842723094401,-0.159169752239856,-0.0557793305150551,-0.159169752239856
2007-02-01,RU,XSGE,-0.183055737257558,-0.1551033229798,-0.063976646336309,-0.1551033229798
2007-02-02,RU,XSGE,-0.158271080059347,-0.160710204824826,-0.0684026311330802,-0.160710204824826
2007-02-05,RU,XSGE,-0.195832098411227,-0.16694165078707,-0.0719713639113867,-0.16694165078707
2007-02-06,RU,XSGE,-0.206665576270935,-0.175366863362723,-0.0795783093251437,-0.175366863362723
2007-02-07,RU,XSGE,-0.208607807435965,-0.139941049885345,-0.0722804759297669,-0.139941049885345
2007-02-08,RU,XSGE,-0.210501937383618,-0.154033772206971,-0.035568084652421,-0.154033772206971
2007-02-09,RU,XSGE,-0.212363592894788,-0.156760452876093,-0.0528885111314663,-0.156760452876093
2007-02-12,RU,XSGE,-0.191081713899255,-0.156578933419686,-0.0600351543181152,-0.156578933419686
2007-02-13,RU,XSGE,-0.20782810410744,-0.157307545395429,-0.0659118539093026,-0.157307545395429
2007-02-14,RU,XSGE,-0.206939595027026,-0.143860092086694,-0.0537794743754334,-0.143860092086694
2007-02-15,RU,XSGE,-0.229509755243386,-0.151169863161147,-0.0668314974709401,-0.151169863161147
2007-02-16,RU,XSGE,-0.412286726854746,-0.195555505030302,-0.0748599900929894,-0.195555505030302
2007-02-26,RU,XSGE,-0.250639519299257,-0.181397292428907,-0.0621213776277619,-0.181397292428907
2007-02-27,RU,XSGE,-0.216463913681018,-0.189884341353129,-0.0695563455789698,-0.189884341353129
2007-02-28,RU,XSGE,-0.183865102387128,-0.194188001376304,-0.0767471382777032,-0.194188001376304
2007-03-01,RU,XSGE,-0.166239055314118,-0.161959352556893,-0.0767130566246018,-0.161959352556893
2007-03-02,RU,XSGE,-0.158044215059726,-0.174478073819177,-0.0766773099827845,-0.174478073819177
2007-03-05,RU,XSGE,-0.20119335934114,-0.189232226552402,-0.0861414252533693,-0.189232226552402
