tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2016-07-19,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-20,SM,XZCE,NaN,NaN,NaN,0.080704435186379
2016-07-21,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-22,SM,XZCE,NaN,NaN,NaN,0.273579886195779
2016-07-25,SM,XZCE,NaN,NaN,NaN,0.26342752788524
2016-07-26,SM,XZCE,NaN,NaN,NaN,0.225411748634234
2016-07-27,SM,XZCE,NaN,NaN,NaN,0.127058299178644
2016-07-28,SM,XZCE,NaN,NaN,NaN,0.142410676830113
2016-07-29,SM,XZCE,NaN,NaN,NaN,0.085745336493661
2016-08-01,SM,XZCE,NaN,NaN,NaN,0.133859115831234
2016-08-02,SM,XZCE,NaN,NaN,NaN,0.126034289805026
2016-08-03,SM,XZCE,NaN,NaN,NaN,0.238821790369545
2016-08-04,SM,XZCE,NaN,NaN,NaN,0.234128854445808
2016-08-05,SM,XZCE,NaN,NaN,NaN,0.288007267621108
2016-08-08,SM,XZCE,NaN,NaN,NaN,0.238294727091751
2016-08-09,SM,XZCE,NaN,NaN,NaN,0.265799183583526
2016-08-10,SM,XZCE,NaN,NaN,NaN,0.251736387927509
2016-08-11,SM,XZCE,NaN,NaN,NaN,0.258614380870008
2016-08-12,SM,XZCE,NaN,NaN,NaN,0.265010532805914
2016-08-15,SM,XZCE,NaN,NaN,0.145748753823954,0.145748753823954
2016-08-16,SM,XZCE,NaN,NaN,0.15663926992528,0.15663926992528
2016-08-17,SM,XZCE,NaN,NaN,0.214074923483808,0.214074923483808
2016-08-18,SM,XZCE,NaN,NaN,0.222984967480934,0.222984967480934
2016-08-19,SM,XZCE,NaN,NaN,0.302140332030856,0.302140332030856
2016-08-22,SM,XZCE,NaN,NaN,0.331272091903335,0.331272091903335
2016-08-23,SM,XZCE,NaN,NaN,0.324086536561608,0.324086536561608
2016-08-24,SM,XZCE,NaN,NaN,0.35776618161655,0.35776618161655
2016-08-25,SM,XZCE,NaN,NaN,0.450755580941385,0.450755580941385
2016-08-26,SM,XZCE,NaN,NaN,0.493997296742967,0.493997296742967
2016-08-29,SM,XZCE,NaN,NaN,0.419311907996957,0.419311907996957
2016-08-30,SM,XZCE,NaN,NaN,0.298966052774315,0.298966052774315
2016-08-31,SM,XZCE,NaN,0.208248177757081,0.208248177757081,0.208248177757081
2016-09-01,SM,XZCE,NaN,0.181912967876768,0.181912967876768,0.181912967876768
2016-09-02,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-05,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-06,SM,XZCE,NaN,0.114515913584018,0.114515913584018,0.114515913584018
2016-09-07,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-08,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-09,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-12,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-13,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-14,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-19,SM,XZCE,NaN,NaN,NaN,-0.0187626950177284
2016-09-20,SM,XZCE,NaN,NaN,NaN,-0.24239488040588
2016-09-21,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-22,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-23,SM,XZCE,NaN,NaN,NaN,0.138873348666623
2016-09-26,SM,XZCE,NaN,NaN,NaN,0.208216494893084
2016-09-27,SM,XZCE,NaN,NaN,NaN,0.150648875945618
2016-09-28,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-29,SM,XZCE,NaN,NaN,NaN,NaN
2016-09-30,SM,XZCE,NaN,NaN,NaN,NaN
2016-10-10,SM,XZCE,NaN,NaN,NaN,NaN
2016-10-11,SM,XZCE,NaN,NaN,NaN,-0.319154041362241
2016-10-12,SM,XZCE,NaN,NaN,NaN,0.0343255083411846
2016-10-13,SM,XZCE,NaN,NaN,NaN,NaN
2016-10-14,SM,XZCE,NaN,NaN,NaN,NaN
2016-10-17,SM,XZCE,NaN,NaN,NaN,-0.035243596661623
2016-10-18,SM,XZCE,NaN,NaN,NaN,0.199952780104191
2016-10-19,SM,XZCE,NaN,NaN,NaN,0.168075254149649
2016-10-20,SM,XZCE,NaN,NaN,NaN,0.218287428131355
2016-10-21,SM,XZCE,NaN,NaN,NaN,0.178179970966718
2016-10-24,SM,XZCE,NaN,NaN,NaN,0.183641888973966
2016-10-25,SM,XZCE,NaN,NaN,NaN,0.172379239043473
2016-10-26,SM,XZCE,NaN,NaN,NaN,0.194340014192336
2016-10-27,SM,XZCE,NaN,NaN,NaN,0.18714410588763
2016-10-28,SM,XZCE,NaN,NaN,NaN,0.221413116144348
2016-10-31,SM,XZCE,NaN,NaN,NaN,0.243172210498255
2016-11-01,SM,XZCE,NaN,NaN,NaN,0.227969977997124
2016-11-02,SM,XZCE,NaN,NaN,NaN,0.255447777204155
2016-11-03,SM,XZCE,NaN,NaN,NaN,0.210683944138781
2016-11-04,SM,XZCE,NaN,NaN,NaN,0.189326358090329
2016-11-07,SM,XZCE,NaN,NaN,NaN,0.234602149336836
2016-11-08,SM,XZCE,NaN,NaN,NaN,0.223697941612894
2016-11-09,SM,XZCE,NaN,NaN,NaN,0.28249296614657
2016-11-10,SM,XZCE,NaN,NaN,NaN,0.262315910125457
2016-11-11,SM,XZCE,NaN,NaN,NaN,0.285724643567079
2016-11-14,SM,XZCE,NaN,NaN,NaN,0.282260214681894
2016-11-15,SM,XZCE,NaN,NaN,NaN,0.30120063567069
2016-11-16,SM,XZCE,NaN,NaN,NaN,0.277856206191187
2016-11-17,SM,XZCE,NaN,NaN,NaN,0.279031084412524
2016-11-18,SM,XZCE,NaN,NaN,NaN,0.265935811072734
2016-11-21,SM,XZCE,NaN,NaN,NaN,0.320690038832595
2016-11-22,SM,XZCE,NaN,NaN,NaN,0.35793045984635
2016-11-23,SM,XZCE,NaN,NaN,NaN,0.292050766374094
2016-11-24,SM,XZCE,NaN,NaN,NaN,0.206741888481835
2016-11-25,SM,XZCE,NaN,NaN,NaN,0.198993401033048
2016-11-28,SM,XZCE,NaN,NaN,NaN,0.0766936268976951
2016-11-29,SM,XZCE,NaN,NaN,NaN,0.103322322606651
2016-11-30,SM,XZCE,NaN,NaN,NaN,0.0947425038488872
2016-12-01,SM,XZCE,NaN,NaN,NaN,0.0870550879848982
2016-12-02,SM,XZCE,NaN,NaN,NaN,0.0952789643774874
2016-12-05,SM,XZCE,NaN,NaN,NaN,0.103615248878248
2016-12-06,SM,XZCE,NaN,NaN,NaN,0.122749029265167
2016-12-07,SM,XZCE,NaN,NaN,NaN,0.165319869482878
2016-12-08,SM,XZCE,NaN,NaN,NaN,0.266685743314789
2016-12-09,SM,XZCE,NaN,NaN,NaN,0.273865836331256
2016-12-12,SM,XZCE,NaN,NaN,NaN,0.335643469854661
2016-12-13,SM,XZCE,NaN,NaN,NaN,0.295197626773354
2016-12-14,SM,XZCE,NaN,NaN,NaN,0.318758725952114
2016-12-15,SM,XZCE,NaN,0.343038278711089,0.343038278711089,0.343038278711089
2016-12-16,SM,XZCE,NaN,0.327718526395599,0.327718526395599,0.327718526395599
2016-12-19,SM,XZCE,NaN,0.310239744360788,0.310239744360788,0.310239744360788
2016-12-20,SM,XZCE,NaN,0.332499211273943,0.178435805067753,0.332499211273943
2016-12-21,SM,XZCE,NaN,0.334770760845112,0.172327064735191,0.334770760845112
2016-12-22,SM,XZCE,NaN,0.369394822427881,0.191818214724493,0.369394822427881
2016-12-23,SM,XZCE,NaN,0.348950746205578,0.178126129368704,0.348950746205578
2016-12-26,SM,XZCE,NaN,0.513598372669989,0.260498109896178,0.513598372669989
2016-12-27,SM,XZCE,NaN,0.475253869281662,0.268709036553152,0.475253869281662
2016-12-28,SM,XZCE,NaN,0.485747234496817,0.259403897792769,0.485747234496817
2016-12-29,SM,XZCE,NaN,0.550709247495969,0.29093966329128,0.550709247495969
2016-12-30,SM,XZCE,NaN,0.7295389918229,0.386226519804421,0.7295389918229
2017-01-03,SM,XZCE,NaN,0.778045426751033,0.390728249227843,0.778045426751033
2017-01-04,SM,XZCE,NaN,NaN,NaN,NaN
2017-01-05,SM,XZCE,NaN,NaN,NaN,NaN
2017-01-06,SM,XZCE,NaN,NaN,NaN,NaN
2017-01-09,SM,XZCE,NaN,NaN,NaN,NaN
2017-01-10,SM,XZCE,NaN,NaN,NaN,NaN
2017-01-11,SM,XZCE,NaN,NaN,NaN,NaN
2017-01-12,SM,XZCE,NaN,NaN,NaN,NaN
2017-01-13,SM,XZCE,NaN,NaN,NaN,NaN
2017-01-16,SM,XZCE,NaN,NaN,NaN,NaN
2017-01-17,SM,XZCE,NaN,NaN,NaN,0.0965781860372182
2017-01-18,SM,XZCE,NaN,NaN,NaN,0.0915724762773944
2017-01-19,SM,XZCE,NaN,NaN,NaN,0.0779193423308376
2017-01-20,SM,XZCE,NaN,NaN,NaN,0.0894819964407375
2017-01-23,SM,XZCE,NaN,NaN,NaN,0.0823229794115212
2017-01-24,SM,XZCE,NaN,NaN,NaN,0.0963679457716592
2017-01-25,SM,XZCE,NaN,NaN,NaN,0.0774420063699239
2017-01-26,SM,XZCE,NaN,NaN,NaN,0.0632445467535169
2017-02-03,SM,XZCE,NaN,NaN,NaN,0.0309012212091749
2017-02-06,SM,XZCE,NaN,NaN,NaN,0.032474464462142
2017-02-07,SM,XZCE,NaN,NaN,NaN,0.0611524019343707
2017-02-08,SM,XZCE,NaN,NaN,NaN,0.0466006839039364
2017-02-09,SM,XZCE,NaN,NaN,NaN,0.0514169996753451
2017-02-10,SM,XZCE,NaN,NaN,NaN,0.0493190603204047
2017-02-13,SM,XZCE,NaN,NaN,NaN,-0.0168481916083019
2017-02-14,SM,XZCE,NaN,NaN,NaN,-0.0516982193758012
2017-02-15,SM,XZCE,NaN,NaN,NaN,-0.0478636299854824
2017-02-16,SM,XZCE,NaN,NaN,NaN,-0.0763596661265931
2017-02-17,SM,XZCE,NaN,NaN,NaN,-0.0600152325120478
2017-02-20,SM,XZCE,NaN,NaN,NaN,-0.0509094316643985
2017-02-21,SM,XZCE,NaN,NaN,NaN,-0.0805438469224336
2017-02-22,SM,XZCE,NaN,NaN,NaN,-0.0881661099469628
2017-02-23,SM,XZCE,NaN,NaN,NaN,-0.0780513332383155
2017-02-24,SM,XZCE,NaN,NaN,NaN,-0.104304005358965
2017-02-27,SM,XZCE,NaN,NaN,NaN,-0.13597118651938
2017-02-28,SM,XZCE,NaN,NaN,NaN,-0.152345798890565
2017-03-01,SM,XZCE,NaN,NaN,NaN,-0.12540337785117
2017-03-02,SM,XZCE,NaN,NaN,NaN,-0.119596558866391
2017-03-03,SM,XZCE,NaN,NaN,NaN,-0.0806502062795317
2017-03-06,SM,XZCE,NaN,NaN,NaN,-0.0806239068688802
2017-03-07,SM,XZCE,NaN,NaN,NaN,-0.0754919878310454
2017-03-08,SM,XZCE,NaN,NaN,NaN,-0.0624980672468373
2017-03-09,SM,XZCE,NaN,NaN,NaN,-0.0415697093640648
2017-03-10,SM,XZCE,NaN,NaN,NaN,0.0158431038098452
2017-03-13,SM,XZCE,NaN,NaN,NaN,0.0509517556476507
2017-03-14,SM,XZCE,NaN,NaN,NaN,0.103482478357353
2017-03-15,SM,XZCE,NaN,NaN,NaN,0.160267851426364
2017-03-16,SM,XZCE,NaN,NaN,NaN,0.152323995899749
2017-03-17,SM,XZCE,NaN,NaN,NaN,0.22712584866453
2017-03-20,SM,XZCE,NaN,NaN,NaN,0.124148919987607
2017-03-21,SM,XZCE,NaN,NaN,NaN,0.156253620114659
2017-03-22,SM,XZCE,NaN,NaN,NaN,0.189972259800114
2017-03-23,SM,XZCE,NaN,NaN,NaN,0.175129248772959
2017-03-24,SM,XZCE,NaN,NaN,NaN,0.198939885034953
2017-03-27,SM,XZCE,NaN,NaN,NaN,0.307968605998292
2017-03-28,SM,XZCE,NaN,NaN,NaN,0.324801214404933
2017-03-29,SM,XZCE,NaN,NaN,NaN,0.250847886004309
2017-03-30,SM,XZCE,NaN,NaN,NaN,0.225242775190594
2017-03-31,SM,XZCE,NaN,NaN,NaN,0.245806643108792
2017-04-05,SM,XZCE,NaN,NaN,NaN,0.137450311566645
2017-04-06,SM,XZCE,NaN,NaN,NaN,0.138333141424142
2017-04-07,SM,XZCE,NaN,NaN,NaN,0.0995476043708379
2017-04-10,SM,XZCE,NaN,NaN,NaN,0.0755634646579325
2017-04-11,SM,XZCE,NaN,NaN,NaN,0.0650274047774755
2017-04-12,SM,XZCE,NaN,NaN,NaN,0.0694265293318176
2017-04-13,SM,XZCE,NaN,NaN,NaN,0.0533881613842602
2017-04-14,SM,XZCE,NaN,NaN,NaN,-0.00607543742428232
2017-04-17,SM,XZCE,NaN,NaN,NaN,-0.0153496700368408
2017-04-18,SM,XZCE,NaN,NaN,NaN,0.149137402968362
2017-04-19,SM,XZCE,NaN,0.126135338342007,0.073262419641098,0.126135338342007
2017-04-20,SM,XZCE,NaN,0.101718093625831,0.0669683941621515,0.101718093625831
2017-04-21,SM,XZCE,NaN,0.0676933144390194,0.0534714994715312,0.0676933144390194
2017-04-24,SM,XZCE,NaN,0.145099358067925,0.0928926985982826,0.145099358067925
2017-04-25,SM,XZCE,NaN,0.0634492866401828,0.0714844839243408,0.0634492866401828
2017-04-26,SM,XZCE,NaN,0.0723631696371029,0.083463745541345,0.0723631696371029
2017-04-27,SM,XZCE,NaN,0.00457570181848934,0.051320528717623,0.00457570181848934
2017-04-28,SM,XZCE,NaN,-0.0129549650860446,0.0394765510950889,-0.0129549650860446
2017-05-02,SM,XZCE,NaN,0.0279895774894753,0.047753957534206,0.0279895774894753
2017-05-03,SM,XZCE,NaN,-0.0165419951328104,0.0358776811934331,-0.0165419951328104
2017-05-04,SM,XZCE,NaN,0.101688696884018,0.0840081857905619,0.101688696884018
2017-05-05,SM,XZCE,NaN,0.0518048285434924,0.0640106248875766,0.0518048285434924
2017-05-08,SM,XZCE,NaN,-0.0119339408849589,0.0492226397491534,-0.0119339408849589
2017-05-09,SM,XZCE,NaN,0.0432138869243716,0.0733804769663267,0.0432138869243716
2017-05-10,SM,XZCE,NaN,0.0193503642946067,0.0743384659746051,0.0193503642946067
2017-05-11,SM,XZCE,NaN,0.0824320684558379,0.0823958925788018,0.0824320684558379
2017-05-12,SM,XZCE,NaN,0.0840288060158343,0.101353678143495,0.0840288060158343
2017-05-15,SM,XZCE,NaN,0.0327873878597455,0.0742467589796391,0.0327873878597455
2017-05-16,SM,XZCE,NaN,NaN,NaN,0.105651735508405
2017-05-17,SM,XZCE,NaN,NaN,NaN,0.122878653182464
2017-05-18,SM,XZCE,NaN,NaN,NaN,0.121561569887739
2017-05-19,SM,XZCE,NaN,NaN,NaN,0.15169847757274
2017-05-22,SM,XZCE,NaN,NaN,NaN,0.134534582733922
2017-05-23,SM,XZCE,NaN,NaN,NaN,0.14296464697912
2017-05-24,SM,XZCE,NaN,NaN,NaN,0.15636009019203
2017-05-25,SM,XZCE,NaN,NaN,NaN,0.127567800344739
2017-05-26,SM,XZCE,NaN,NaN,NaN,0.138505873943894
2017-05-31,SM,XZCE,NaN,NaN,NaN,0.149704021212093
2017-06-01,SM,XZCE,NaN,NaN,NaN,0.113737466064855
2017-06-02,SM,XZCE,NaN,NaN,NaN,0.100433920652403
2017-06-05,SM,XZCE,NaN,NaN,NaN,0.102425785612921
2017-06-06,SM,XZCE,NaN,NaN,NaN,0.104520119221558
2017-06-07,SM,XZCE,NaN,NaN,NaN,0.0977098839983516
2017-06-08,SM,XZCE,NaN,NaN,NaN,0.0828044959284575
2017-06-09,SM,XZCE,NaN,NaN,NaN,0.0465134138373162
2017-06-12,SM,XZCE,NaN,NaN,NaN,0.0508141280670388
2017-06-13,SM,XZCE,NaN,NaN,NaN,0.0523253286882718
2017-06-14,SM,XZCE,NaN,NaN,NaN,0.061394890149062
2017-06-15,SM,XZCE,NaN,NaN,NaN,0.0566225937749821
2017-06-16,SM,XZCE,NaN,NaN,NaN,0.0887995973428412
2017-06-19,SM,XZCE,NaN,NaN,NaN,0.060842919270843
2017-06-20,SM,XZCE,NaN,NaN,NaN,0.0560858187848323
2017-06-21,SM,XZCE,NaN,NaN,NaN,0.0520794821954772
2017-06-22,SM,XZCE,NaN,NaN,NaN,0.0669146583495892
2017-06-23,SM,XZCE,NaN,NaN,NaN,0.0777601736056496
2017-06-26,SM,XZCE,NaN,NaN,NaN,0.0599528629510396
2017-06-27,SM,XZCE,NaN,NaN,NaN,0.0944720650408138
2017-06-28,SM,XZCE,NaN,NaN,NaN,0.0793224873779909
2017-06-29,SM,XZCE,NaN,NaN,NaN,0.0671773754832578
2017-06-30,SM,XZCE,NaN,NaN,NaN,0.069105816561825
2017-07-03,SM,XZCE,NaN,NaN,NaN,0.0827270747248132
2017-07-04,SM,XZCE,NaN,NaN,NaN,0.0659220204100539
2017-07-05,SM,XZCE,NaN,NaN,NaN,0.0706700037486058
2017-07-06,SM,XZCE,NaN,NaN,NaN,0.0774237718117382
2017-07-07,SM,XZCE,NaN,NaN,NaN,0.0904979903303918
2017-07-10,SM,XZCE,NaN,NaN,NaN,0.087929859326293
2017-07-11,SM,XZCE,NaN,NaN,NaN,0.0919376574963562
2017-07-12,SM,XZCE,NaN,NaN,NaN,0.0777233437931464
2017-07-13,SM,XZCE,NaN,NaN,NaN,0.0790077388175475
2017-07-14,SM,XZCE,NaN,NaN,NaN,0.0844813276293394
2017-07-17,SM,XZCE,NaN,NaN,NaN,0.138104667219002
2017-07-18,SM,XZCE,NaN,NaN,NaN,0.151033573938179
2017-07-19,SM,XZCE,NaN,NaN,NaN,0.151467486751723
2017-07-20,SM,XZCE,NaN,NaN,NaN,0.120910175261143
2017-07-21,SM,XZCE,NaN,NaN,NaN,0.11572642559437
2017-07-24,SM,XZCE,NaN,NaN,NaN,0.158160722791338
2017-07-25,SM,XZCE,NaN,NaN,NaN,0.138357477219618
2017-07-26,SM,XZCE,NaN,NaN,NaN,0.16760392836981
2017-07-27,SM,XZCE,NaN,NaN,NaN,0.152866717962987
2017-07-28,SM,XZCE,NaN,NaN,NaN,0.136211505225232
2017-07-31,SM,XZCE,NaN,NaN,NaN,0.117838065614182
2017-08-01,SM,XZCE,NaN,NaN,NaN,0.10115115461506
2017-08-02,SM,XZCE,NaN,NaN,NaN,0.0880674884637336
2017-08-03,SM,XZCE,NaN,NaN,NaN,0.107076039653865
2017-08-04,SM,XZCE,NaN,NaN,NaN,0.104058455435942
2017-08-07,SM,XZCE,NaN,NaN,NaN,0.103760149314095
2017-08-08,SM,XZCE,NaN,NaN,NaN,0.0977484143494246
2017-08-09,SM,XZCE,NaN,NaN,NaN,0.0833489264853848
2017-08-10,SM,XZCE,NaN,NaN,NaN,0.0241957703938666
2017-08-11,SM,XZCE,NaN,NaN,NaN,0.0296510000746803
2017-08-14,SM,XZCE,NaN,NaN,NaN,0.0583890649325418
2017-08-15,SM,XZCE,NaN,0.0203533789358287,0.0526768559968997,0.0203533789358287
2017-08-16,SM,XZCE,NaN,0.0232552941192482,0.039559110627345,0.0232552941192482
2017-08-17,SM,XZCE,NaN,0.00246012974811524,-0.0618878212210785,0.00246012974811524
2017-08-18,SM,XZCE,NaN,-0.000817598304397605,0.0306896286157298,-0.000817598304397605
2017-08-21,SM,XZCE,NaN,-0.0431230629236858,0.00944252494973384,-0.0431230629236858
2017-08-22,SM,XZCE,NaN,-0.0718449509284249,-0.00827384096281037,-0.0718449509284249
2017-08-23,SM,XZCE,NaN,-0.00417859732369878,0.00842105489837638,-0.00417859732369878
2017-08-24,SM,XZCE,NaN,0.00247425489657594,0.0246201444393256,0.00247425489657594
2017-08-25,SM,XZCE,NaN,-0.0197320666018068,-0.0334530503558485,-0.0197320666018068
2017-08-28,SM,XZCE,NaN,-0.0610407093669697,-0.00453388582907996,-0.0610407093669697
2017-08-29,SM,XZCE,NaN,-0.0415964799377477,0.00421169020464481,-0.0415964799377477
2017-08-30,SM,XZCE,NaN,-0.0493579966249557,0.00751418597296907,-0.0493579966249557
2017-08-31,SM,XZCE,NaN,-0.00744515949876025,0.0209365073273623,-0.00744515949876025
2017-09-01,SM,XZCE,NaN,-0.00660252832812934,0.0213051820837087,-0.00660252832812934
2017-09-04,SM,XZCE,NaN,0.0083745998420616,0.024978021485624,0.0083745998420616
2017-09-05,SM,XZCE,NaN,0.00671085688488022,0.0211824826588384,0.00671085688488022
2017-09-06,SM,XZCE,NaN,0.0168052185376137,0.0245993432656386,0.0168052185376137
2017-09-07,SM,XZCE,NaN,0.0266729910341052,0.03242672379988,0.0266729910341052
2017-09-08,SM,XZCE,NaN,-0.0150450632357827,0.018256116415717,-0.0150450632357827
2017-09-11,SM,XZCE,NaN,0.0312255850553307,0.0416103870397111,0.0312255850553307
2017-09-12,SM,XZCE,NaN,-0.0350620905914036,0.00329781909631707,-0.0350620905914036
2017-09-13,SM,XZCE,NaN,0.0612514227162983,0.0550647915273789,0.0612514227162983
2017-09-14,SM,XZCE,NaN,0.0592140285651539,0.0545345405646115,0.0592140285651539
2017-09-15,SM,XZCE,NaN,NaN,NaN,0.0504852530358189
2017-09-18,SM,XZCE,NaN,NaN,NaN,0.0763226337496436
2017-09-19,SM,XZCE,NaN,NaN,NaN,0.117992578141602
2017-09-20,SM,XZCE,NaN,NaN,NaN,0.119987515258691
2017-09-21,SM,XZCE,NaN,NaN,NaN,0.116064272558308
2017-09-22,SM,XZCE,NaN,NaN,NaN,0.0812636878980765
2017-09-25,SM,XZCE,NaN,NaN,NaN,0.0643121859321928
2017-09-26,SM,XZCE,NaN,NaN,NaN,0.0562178301697405
2017-09-27,SM,XZCE,NaN,NaN,NaN,0.0579382597025262
2017-09-28,SM,XZCE,NaN,NaN,NaN,0.0519479943952357
2017-09-29,SM,XZCE,NaN,NaN,NaN,0.045226646215291
2017-10-09,SM,XZCE,NaN,NaN,NaN,0.0519471302239759
2017-10-10,SM,XZCE,NaN,NaN,NaN,0.0547722551270033
2017-10-11,SM,XZCE,NaN,NaN,NaN,0.0566962671712578
2017-10-12,SM,XZCE,NaN,NaN,NaN,0.0480198798766337
2017-10-13,SM,XZCE,NaN,NaN,NaN,0.0473746025141411
2017-10-16,SM,XZCE,NaN,NaN,NaN,0.0503536943977512
2017-10-17,SM,XZCE,NaN,NaN,NaN,0.0597706265841864
2017-10-18,SM,XZCE,NaN,NaN,NaN,0.0529160301378313
2017-10-19,SM,XZCE,NaN,NaN,NaN,0.0676789355100789
2017-10-20,SM,XZCE,NaN,NaN,NaN,0.118389323260584
2017-10-23,SM,XZCE,NaN,NaN,NaN,0.0183842606613174
2017-10-24,SM,XZCE,NaN,NaN,NaN,0.017451857227384
2017-10-25,SM,XZCE,NaN,NaN,NaN,0.0202165900340024
2017-10-26,SM,XZCE,NaN,NaN,NaN,0.0100793384396506
2017-10-27,SM,XZCE,NaN,NaN,NaN,-0.00283253163415938
2017-10-30,SM,XZCE,1.9162732348631,0.640571088054731,0.123437205922724,-0.0285247479717678
2017-10-31,SM,XZCE,NaN,NaN,NaN,-0.0611218892358101
2017-11-01,SM,XZCE,NaN,NaN,NaN,-0.0600254405414924
2017-11-02,SM,XZCE,NaN,NaN,NaN,-0.060721500834982
2017-11-03,SM,XZCE,NaN,NaN,NaN,-0.0501671037058297
2017-11-06,SM,XZCE,NaN,NaN,NaN,-0.0539008948964043
2017-11-07,SM,XZCE,NaN,NaN,NaN,-0.0590633444820207
2017-11-08,SM,XZCE,NaN,NaN,NaN,-0.0653948983879917
2017-11-09,SM,XZCE,NaN,NaN,NaN,-0.043171556783823
2017-11-10,SM,XZCE,NaN,NaN,NaN,-0.0604170614773737
2017-11-13,SM,XZCE,NaN,NaN,NaN,-0.0640961265363459
2017-11-14,SM,XZCE,NaN,NaN,NaN,-0.0598681956443746
2017-11-15,SM,XZCE,NaN,NaN,NaN,-0.0436871663344314
2017-11-16,SM,XZCE,NaN,NaN,NaN,-0.0261166173967159
2017-11-17,SM,XZCE,-0.179823945459272,-0.179823945459272,-0.0578532327296455,-0.0213451168367125
2017-11-20,SM,XZCE,NaN,NaN,NaN,-0.00264531108135727
2017-11-21,SM,XZCE,NaN,NaN,NaN,-0.00709013530053341
2017-11-22,SM,XZCE,NaN,NaN,NaN,-0.0338659617249468
2017-11-23,SM,XZCE,NaN,NaN,NaN,0.00441268997554152
2017-11-24,SM,XZCE,NaN,NaN,NaN,-0.00441141000700925
2017-11-27,SM,XZCE,NaN,NaN,NaN,0.0408166962428689
2017-11-28,SM,XZCE,NaN,NaN,NaN,0.0636751211876051
2017-11-29,SM,XZCE,NaN,NaN,NaN,0.132063406928313
2017-11-30,SM,XZCE,NaN,NaN,NaN,0.149781748582694
2017-12-01,SM,XZCE,NaN,NaN,NaN,0.152733902637398
2017-12-04,SM,XZCE,NaN,NaN,NaN,0.143638535649068
2017-12-05,SM,XZCE,NaN,NaN,NaN,0.217208954317848
2017-12-06,SM,XZCE,NaN,NaN,NaN,0.444015503484239
2017-12-07,SM,XZCE,NaN,NaN,NaN,0.364987660271878
2017-12-08,SM,XZCE,NaN,NaN,NaN,0.369253499373937
2017-12-11,SM,XZCE,NaN,NaN,NaN,0.454272400980556
2017-12-12,SM,XZCE,NaN,NaN,NaN,0.431256418144643
2017-12-13,SM,XZCE,NaN,NaN,NaN,0.428470161480653
2017-12-14,SM,XZCE,NaN,NaN,NaN,0.445621077630715
2017-12-15,SM,XZCE,NaN,NaN,0.236936004939595,0.398837484973292
2017-12-18,SM,XZCE,NaN,NaN,0.21589979528856,0.385966667878153
2017-12-19,SM,XZCE,NaN,NaN,0.223024509704927,0.391633404152914
2017-12-20,SM,XZCE,NaN,NaN,0.201694752328767,0.331979846467118
2017-12-21,SM,XZCE,NaN,NaN,0.212822310365357,0.364992764431808
2017-12-22,SM,XZCE,NaN,NaN,0.183951777145216,0.306831073505451
2017-12-25,SM,XZCE,NaN,0.435376910557802,0.235309143340481,0.435376910557802
2017-12-26,SM,XZCE,NaN,0.436547846126895,0.244623005849501,0.436547846126895
2017-12-27,SM,XZCE,NaN,0.4106046410056,0.2419618405698,0.4106046410056
2017-12-28,SM,XZCE,NaN,0.497290729630463,0.245535092856256,0.497290729630463
2017-12-29,SM,XZCE,NaN,0.49899074204699,0.237968759636107,0.49899074204699
2018-01-02,SM,XZCE,NaN,0.445309103819147,0.249410875583824,0.445309103819147
2018-01-03,SM,XZCE,NaN,0.48470118254326,0.267655891457666,0.48470118254326
2018-01-04,SM,XZCE,NaN,0.451092395349742,0.253111286174135,0.451092395349742
2018-01-05,SM,XZCE,NaN,0.504750154640288,0.245324559284338,0.504750154640288
2018-01-08,SM,XZCE,NaN,0.415073478359867,0.212017767241211,0.415073478359867
2018-01-09,SM,XZCE,NaN,0.303620186483389,0.186558746407291,0.303620186483389
2018-01-10,SM,XZCE,NaN,0.356857172087176,0.218222546457255,0.356857172087176
2018-01-11,SM,XZCE,NaN,0.38628295085404,0.181406651379368,0.38628295085404
2018-01-12,SM,XZCE,NaN,0.478526219854641,0.284012383753929,0.478526219854641
2018-01-15,SM,XZCE,NaN,0.438661067458948,0.270496788688008,0.438661067458948
2018-01-16,SM,XZCE,NaN,NaN,NaN,0.0901074511078574
2018-01-17,SM,XZCE,NaN,NaN,NaN,0.0931478740586458
2018-01-18,SM,XZCE,NaN,NaN,NaN,0.114181632686182
2018-01-19,SM,XZCE,NaN,NaN,NaN,0.129365004649974
2018-01-22,SM,XZCE,NaN,NaN,NaN,0.123106793510619
2018-01-23,SM,XZCE,NaN,NaN,NaN,0.132825937791117
2018-01-24,SM,XZCE,NaN,NaN,NaN,0.129278390211409
2018-01-25,SM,XZCE,NaN,NaN,NaN,0.119618876549325
