tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-04-08,PB,XSGE,-0.059661532278452,-0.0747839022185999,-0.0938535817560579,-0.088531511255098
2013-04-09,PB,XSGE,-0.0807008253444659,-0.0826095312167715,-0.0873315827400564,-0.084344718373413
2013-04-10,PB,XSGE,-0.0424665934338459,-0.0724719069440306,-0.0903351184549957,-0.0997494646805623
2013-04-11,PB,XSGE,-0.059619766950374,-0.0767382184723435,-0.0535455996329166,-0.0923004471286794
2013-04-12,PB,XSGE,-0.0426153383729527,-0.0646890270368505,-0.0495471327589257,-0.0847560167313031
2013-04-15,PB,XSGE,-0.0700745877601279,-0.0706805059552413,-0.0694958724265673,-0.0712313406780716
2013-04-16,PB,XSGE,-0.0790894042780646,-0.0790894042780646,-0.0519114305513248,-0.0790894042780646
2013-04-17,PB,XSGE,-0.0596046317276911,-0.0596046317276911,-0.0573379697999442,-0.0596046317276911
2013-04-18,PB,XSGE,-0.0407089383382132,-0.0407089383382132,-0.0540773368175528,-0.0407089383382132
2013-04-19,PB,XSGE,-0.0519747490961316,-0.0519747490961316,-0.0299806381362519,-0.0519747490961316
2013-04-22,PB,XSGE,-0.0404410178525882,-0.0404410178525882,-0.041120058846983,-0.0404410178525882
2013-04-23,PB,XSGE,-0.0485825351833098,-0.0485825351833098,-0.0357777964216761,-0.0485825351833098
2013-04-24,PB,XSGE,-0.0481594638680629,-0.0481594638680629,-0.0327826979115017,-0.0481594638680629
2013-04-25,PB,XSGE,-0.0559627087790132,-0.0559627087790132,-0.0463709231727176,-0.0559627087790132
2013-04-26,PB,XSGE,-0.0599492311002694,-0.0599492311002694,-0.0835606166797396,-0.0599492311002694
2013-05-02,PB,XSGE,0.00811192266694763,0.00811192266694763,-0.0752245890865095,0.00811192266694763
2013-05-03,PB,XSGE,-0.0242114786074022,-0.0242114786074022,-0.0719831795325679,-0.0242114786074022
2013-05-06,PB,XSGE,-0.0320133539279809,-0.0320133539279809,-0.0706881198259376,-0.0844953830285397
2013-05-07,PB,XSGE,-0.0639805460714699,-0.0639805460714699,-0.0688850862952526,-0.0422247727734325
2013-05-08,PB,XSGE,-0.0679179677998525,-0.0679179677998525,-0.0695776537143828,-0.0888855306113943
2013-05-09,PB,XSGE,-0.0360868380820574,-0.0360868380820574,-0.0700955282004701,-0.0799595301022284
2013-05-10,PB,XSGE,-0.0400022355035952,-0.0400022355035952,-0.0684660546666214,-0.0984539835554522
2013-05-13,PB,XSGE,-0.024027394084523,-0.024027394084523,-0.0658910709557194,-0.0376618948450028
2013-05-14,PB,XSGE,-0.0724232886200948,-0.0724232886200948,-0.0682035409768545,-0.0754056435842324
2013-05-15,PB,XSGE,-0.0604076108883565,-0.0604076108883565,-0.0641097985324516,-0.0283693567588366
2013-05-16,PB,XSGE,-0.0660993810310998,NaN,-0.0579275720742503,-0.0660993810310998
2013-05-17,PB,XSGE,-0.0894957702873644,NaN,-0.0563319294278758,-0.0894957702873644
2013-05-20,PB,XSGE,-0.0236197098244983,NaN,-0.0445445880135631,-0.0236197098244983
2013-05-21,PB,XSGE,-0.0564724967780144,NaN,-0.0467236428729123,-0.0564724967780144
2013-05-22,PB,XSGE,-0.0234581929161802,NaN,-0.0381422196671094,-0.0234581929161802
2013-05-23,PB,XSGE,-0.0472309005299291,NaN,-0.0472554036074749,-0.0472309005299291
2013-05-24,PB,XSGE,-0.0659322214781663,NaN,-0.045245874523519,-0.0659322214781663
2013-05-27,PB,XSGE,-0.0754056435842324,-0.0754056435842324,-0.0475868912455165,-0.0754056435842324
2013-05-28,PB,XSGE,-0.080249083005469,-0.080249083005469,-0.0476714715434573,-0.080249083005469
2013-05-29,PB,XSGE,-0.0470773869762264,-0.0470773869762264,-0.0455794301864252,-0.0470773869762264
2013-05-30,PB,XSGE,-0.0516080778951565,-0.0516080778951565,-0.0423869782965276,-0.0516080778951565
2013-05-31,PB,XSGE,-0.0653186763938919,-0.0653186763938919,-0.0565100599266803,-0.0653186763938919
2013-06-03,PB,XSGE,-0.0928473603613456,-0.0928473603613456,-0.0600202642602172,-0.0928473603613456
2013-06-04,PB,XSGE,-0.0741721163876109,-0.0741721163876109,-0.0598952686165537,-0.0741721163876109
2013-06-05,PB,XSGE,-0.0690574506728996,-0.0690574506728996,-0.0627965654717892,-0.0690574506728996
2013-06-06,PB,XSGE,-0.0695239743216883,-0.0695239743216883,-0.0978136690914497,-0.0695239743216883
2013-06-07,PB,XSGE,-0.032444461192732,-0.032444461192732,-0.0653374918658036,-0.032444461192732
2013-06-13,PB,XSGE,-0.0516638605068536,-0.0516638605068536,-0.0688429684228039,-0.0516638605068536
2013-06-14,PB,XSGE,-0.122049350845203,-0.122049350845203,-0.0712269178723387,-0.122049350845203
2013-06-17,PB,XSGE,-0.0655062397848557,-0.0655062397848557,-0.0723372551471092,-0.0655062397848557
2013-06-18,PB,XSGE,-0.0882910991373895,NaN,-0.0671846912417525,-0.0882910991373895
2013-06-19,PB,XSGE,-0.0713208274888134,NaN,-0.0622427029972334,-0.0678242976874964
2013-06-20,PB,XSGE,-0.0850125971071892,NaN,-0.0701088101643257,-0.0787924422085282
2013-06-21,PB,XSGE,-0.0976764669779512,-0.0707363903014452,-0.0574698277162072,-0.0707363903014452
2013-06-24,PB,XSGE,-0.0341528696268569,-0.0588216156401687,-0.0579861052055224,-0.0588216156401687
2013-06-25,PB,XSGE,-0.0599196893621665,-0.0731921463261708,-0.0947192121691552,-0.0731921463261708
2013-06-26,PB,XSGE,-0.0342273309299255,-0.0528797822980959,-0.094224765180549,-0.0528797822980959
2013-06-27,PB,XSGE,-0.0768720481322285,-0.0811485887143626,-0.0963973849523752,-0.0811485887143626
2013-06-28,PB,XSGE,-0.0814233190006998,-0.0854841277730058,-0.0985474719558464,-0.0854841277730058
2013-07-01,PB,XSGE,-0.0640483549346194,-0.0770631868496262,-0.102098963139911,-0.0770631868496262
2013-07-02,PB,XSGE,-0.0723258969172417,-0.194032591898446,-0.101781036798921,-0.194032591898446
2013-07-03,PB,XSGE,-0.0510811801125313,-0.0667422560062049,-0.0931100055393654,-0.0667422560062049
2013-07-04,PB,XSGE,-0.0726145201348731,-0.083162354063322,-0.0916845379777071,-0.083162354063322
2013-07-05,PB,XSGE,-0.0643517372445891,-0.0794499014445524,-0.0985818921748038,-0.0794499014445524
2013-07-08,PB,XSGE,-0.0816312984910639,-0.0796232209738855,-0.102414789428071,-0.0796232209738855
2013-07-09,PB,XSGE,-0.0770957588536493,-0.0773425113114387,-0.0988407464620896,-0.0775674914935407
2013-07-10,PB,XSGE,-0.085880712978441,-0.0775674330631763,-0.0969374794547067,-0.0699876778463174
2013-07-11,PB,XSGE,-0.0725355765077413,-0.0790484087716212,-0.0908625109001826,-0.0849865793651588
2013-07-12,PB,XSGE,-0.0772081032047733,-0.0794787356139122,-0.0594857689371238,-0.0815490181045975
2013-07-15,PB,XSGE,-0.0727729240220943,-0.0732451856167881,-0.0586086225602597,-0.0736757770707737
2013-07-16,PB,XSGE,-0.0697854729449798,-0.0697854729449798,-0.0502976801625096,-0.0697854729449798
2013-07-17,PB,XSGE,-0.0581650011540371,-0.0581650011540371,-0.0514133047016919,-0.0581650011540371
2013-07-18,PB,XSGE,-0.0739160695963324,-0.0739160695963324,-0.0535078081243009,-0.0739160695963324
2013-07-19,PB,XSGE,-0.0701146520389236,-0.0701146520389236,-0.0562131660836349,-0.0701146520389236
2013-07-22,PB,XSGE,-0.0698611627120502,-0.0698611627120502,-0.0529976679676232,-0.0698611627120502
2013-07-23,PB,XSGE,-0.0699370168451734,-0.0699370168451734,-0.0553197043277665,-0.0699370168451734
2013-07-24,PB,XSGE,-0.0583124416782879,-0.0583124416782879,-0.0602126302996479,-0.0583124416782879
2013-07-25,PB,XSGE,-0.0660157623827486,-0.0660157623827486,-0.0594192985978325,-0.0660157623827486
2013-07-26,PB,XSGE,-0.0583124416782879,-0.0583124416782879,-0.0602126302996479,-0.0583124416782879
2013-07-29,PB,XSGE,-0.0625510531080907,-0.0625510531080907,-0.0605549221263708,-0.0625510531080907
2013-07-30,PB,XSGE,-0.0664242337565317,-0.0664242337565317,-0.0597781872313361,-0.0664242337565317
2013-07-31,PB,XSGE,-0.078160477171694,-0.078160477171694,-0.0583076250812075,-0.078160477171694
2013-08-01,PB,XSGE,-0.0504643212872196,-0.0504643212872196,-0.0559748282350328,-0.0504643212872196
2013-08-02,PB,XSGE,-0.0543363841308629,-0.0543363841308629,-0.0574790464646257,-0.0543363841308629
2013-08-05,PB,XSGE,-0.0541211508711201,-0.0541211508711201,-0.0557581208238653,-0.0541211508711201
2013-08-06,PB,XSGE,-0.0617860359787145,-0.0617860359787145,-0.0564679157146022,-0.0617860359787145
2013-08-07,PB,XSGE,-0.0540238802393599,-0.0540238802393599,-0.0560343587294307,-0.0540238802393599
2013-08-08,PB,XSGE,-0.04201686035925,-0.04201686035925,-0.0465259912823569,-0.04201686035925
2013-08-09,PB,XSGE,-0.0604381279236995,-0.0604381279236995,-0.0475375640108688,-0.0284301230305209
2013-08-12,PB,XSGE,-0.0413692000098856,-0.0413692000098856,-0.0542497428916392,-0.0848149639332016
2013-08-13,PB,XSGE,-0.0636888973232956,-0.0636888973232956,-0.0475292936194638,-0.0636888973232956
2013-08-14,PB,XSGE,0.00754147843984884,0.00754147843984884,-0.0484106805288244,0.00754147843984884
2013-08-15,PB,XSGE,-0.0296965448501433,-0.0296965448501433,-0.0502872054181065,-0.0296965448501433
2013-08-16,PB,XSGE,-0.0681035118864448,NaN,-0.0303939810949186,-0.0681035118864448
2013-08-19,PB,XSGE,-0.0363279184514807,NaN,-0.0346852988323345,-0.0363279184514807
2013-08-20,PB,XSGE,0.00920253168178215,NaN,-0.0394330860066758,0.00920253168178215
2013-08-21,PB,XSGE,-0.0321159593201228,NaN,-0.0328533065347674,-0.0321159593201228
2013-08-22,PB,XSGE,-0.0549906596316369,NaN,-0.0386442009242099,-0.0549906596316369
2013-08-23,PB,XSGE,-0.0916513240616006,NaN,-0.0368836735185869,-0.0916513240616006
2013-08-26,PB,XSGE,-0.0635739361970683,NaN,-0.03219846363346,-0.0635739361970683
2013-08-27,PB,XSGE,-0.0274487779959169,NaN,-0.0489528375498533,-0.0274487779959169
2013-08-28,PB,XSGE,-0.0595026322907588,NaN,-0.0407712760399675,-0.0595026322907588
2013-08-29,PB,XSGE,-0.0229244052197403,NaN,-0.0262608591535268,-0.0229244052197403
2013-08-30,PB,XSGE,-0.0277397878153009,NaN,-0.0356585556541756,-0.0277397878153009
2013-09-02,PB,XSGE,-0.0230652137826229,NaN,-0.0308239229341203,-0.0230652137826229
2013-09-03,PB,XSGE,-0.0419323674711204,NaN,-0.0333671535358659,-0.0419323674711204
2013-09-04,PB,XSGE,-0.0564252026909088,NaN,-0.0348056855706434,-0.0564252026909088
2013-09-05,PB,XSGE,-0.0283308210959135,NaN,-0.0497551627715154,-0.0283308210959135
2013-09-06,PB,XSGE,-0.0283704585102299,NaN,-0.0338388882434051,-0.0283704585102299
2013-09-09,PB,XSGE,-0.0281342838665161,NaN,-0.0324463492213859,-0.0281342838665161
2013-09-10,PB,XSGE,-0.0141827449817955,NaN,-0.034937547305376,-0.0141827449817955
2013-09-11,PB,XSGE,-0.0378272888119261,NaN,-0.0338505606704218,-0.0378272888119261
2013-09-12,PB,XSGE,-0.0333849630352712,NaN,-0.0307290948680028,-0.0333849630352712
2013-09-13,PB,XSGE,-0.0620664133665993,NaN,-0.0300340089489202,-0.0690974339386849
2013-09-16,PB,XSGE,-0.0681525603562253,NaN,-0.042943158583812,-0.0675459899465229
2013-09-17,PB,XSGE,-0.0763734151227885,-0.0614016738393695,-0.0440049021803884,-0.0614016738393695
2013-09-18,PB,XSGE,-0.0507144799069846,-0.0589978844882612,-0.0385040858284703,-0.0589978844882612
2013-09-23,PB,XSGE,-0.0461158250317554,-0.0481094259529835,-0.0366913011380808,-0.0481094259529835
2013-09-24,PB,XSGE,-0.0419458710408091,-0.0418714195688634,-0.0408319851742105,-0.0418714195688634
2013-09-25,PB,XSGE,-0.0587242790815827,-0.0523300936660437,-0.0397356212543509,-0.0523300936660437
2013-09-26,PB,XSGE,-0.0588080814691388,-0.0649126263558081,-0.0401670850155582,-0.0649126263558081
2013-09-27,PB,XSGE,-0.0419458710408091,-0.0376976535137177,-0.0382070086260323,-0.0376976535137177
2013-09-30,PB,XSGE,-0.0670896034465418,-0.0502457966804901,-0.0416099589586436,-0.0334019899144384
2013-10-08,PB,XSGE,-0.029430243795797,-0.0293935542285275,-0.0386501547245182,-0.029356864661258
2013-10-09,PB,XSGE,-0.0588080814691388,-0.0482293795572615,-0.0382875740461083,-0.0376506776453841
2013-10-10,PB,XSGE,-0.0545588273068451,-0.0627628201924383,-0.0374953149632007,-0.0709668130780315
2013-10-11,PB,XSGE,-0.0629525303715192,-0.0648664817385698,-0.04575419241169,-0.0667804331056204
2013-10-14,PB,XSGE,-0.0627289365916828,-0.157219236122337,-0.0407463485916257,-0.251709535652991
2013-10-15,PB,XSGE,-0.0291698449811137,-0.0436468132573829,-0.0371948759405739,-0.0581237815336522
2013-10-16,PB,XSGE,-0.0414730740472303,-0.0414730740472303,-0.0315457802701794,-0.0414730740472303
2013-10-17,PB,XSGE,-0.0620022156751604,-0.0620022156751604,-0.0407729336550824,-0.0620022156751604
2013-10-18,PB,XSGE,-0.0738453583920684,-0.0738453583920684,-0.0356976436873169,-0.0738453583920684
2013-10-21,PB,XSGE,-0.0326268128370833,-0.0326268128370833,-0.0456565524736483,-0.0326268128370833
2013-10-22,PB,XSGE,-0.0366227155243017,-0.0366227155243017,-0.0346245063572866,-0.0366227155243017
2013-10-23,PB,XSGE,-0.0367752309847679,-0.0367752309847679,-0.0391731679556723,-0.0367752309847679
2013-10-24,PB,XSGE,-0.0491958663421542,-0.0491958663421542,-0.0304571456215439,-0.0491958663421542
2013-10-25,PB,XSGE,-0.0535659772990411,-0.0535659772990411,-0.0523873022359457,-0.0535659772990411
2013-10-28,PB,XSGE,-0.040854286472786,-0.040854286472786,-0.0303422966991231,-0.040854286472786
2013-10-29,PB,XSGE,-0.0652311560354851,-0.0652311560354851,-0.0295727363282329,-0.0652311560354851
2013-10-30,PB,XSGE,-0.0407552970033992,-0.0407552970033992,-0.0287943797584273,-0.0407552970033992
2013-10-31,PB,XSGE,-0.0451354896801348,-0.0451354896801348,-0.0301069832197733,-0.0451354896801348
2013-11-01,PB,XSGE,-0.0531751871787384,-0.0531751871787384,-0.0303943931891309,-0.0531751871787384
2013-11-04,PB,XSGE,-0.0533977946892751,-0.0533977946892751,-0.032005464608391,-0.0533977946892751
2013-11-05,PB,XSGE,-0.0494022831689507,-0.0494022831689507,-0.0302110288716873,-0.0466075211550786
2013-11-06,PB,XSGE,-0.0494022831689507,-0.0494022831689507,-0.0305834311146016,-0.0339140753853879
2013-11-07,PB,XSGE,-0.0329578760986934,-0.0329578760986934,-0.0302110288716873,-0.0424369689625781
2013-11-08,PB,XSGE,-0.0579806692870202,-0.0579806692870202,-0.0371251674658143,-0.0511205233866757
2013-11-11,PB,XSGE,-0.0415023113823868,-0.0415023113823868,-0.0442403539239763,-0.0470003511035166
2013-11-12,PB,XSGE,-0.0460011698737007,-0.0460011698737007,-0.0486789729287457,-0.0473495497079751
2013-11-13,PB,XSGE,-0.0252574860139325,-0.0252574860139325,-0.0478290219418597,-0.0606817550509688
2013-11-14,PB,XSGE,-0.0546172312564035,-0.0596236191752885,-0.0500379847857416,-0.0647968866914696
2013-11-15,PB,XSGE,-0.0673775432269058,-0.0576686159521743,-0.0381320174868866,-0.0476360577682851
2013-11-18,PB,XSGE,-0.0520871291444515,-0.0520871291444515,-0.0344039510662374,-0.0520871291444515
2013-11-19,PB,XSGE,-0.0394239768892577,-0.0394239768892577,-0.0373497798968141,-0.0394239768892577
2013-11-20,PB,XSGE,-0.0652836479598754,-0.0652836479598754,-0.0314894373771938,-0.0652836479598754
2013-11-21,PB,XSGE,-0.0655886583909959,-0.0655886583909959,-0.0342931642663698,-0.0655886583909959
2013-11-22,PB,XSGE,-0.0654475309567877,-0.0654475309567877,-0.0243343508676957,-0.0654475309567877
2013-11-25,PB,XSGE,-0.0700493718641312,-0.0700493718641312,-0.0290112361077063,-0.0700493718641312
2013-11-26,PB,XSGE,-0.0698733674485054,-0.0698733674485054,-0.0270336263821885,-0.0698733674485054
2013-11-27,PB,XSGE,-0.0874359973410324,-0.0874359973410324,-0.0278456989428525,-0.0874359973410324
2013-11-28,PB,XSGE,-0.0569868333011903,-0.0569868333011903,-0.031702385403942,-0.0569868333011903
2013-11-29,PB,XSGE,-0.03504983818794,-0.03504983818794,-0.0244037718548451,-0.03504983818794
2013-12-02,PB,XSGE,-0.0657067303566814,-0.0657067303566814,-0.0182773409930688,-0.0657067303566814
2013-12-03,PB,XSGE,-0.0484465195174728,-0.0484465195174728,-0.0199113519479044,-0.0484465195174728
2013-12-04,PB,XSGE,-0.0394950752590587,-0.0394950752590587,-0.000784622297604977,-0.0394950752590587
2013-12-05,PB,XSGE,-0.0702009400432759,-0.0702009400432759,-0.0336537251960701,-0.0702009400432759
2013-12-06,PB,XSGE,-0.0613152245639537,-0.0613152245639537,-0.0312990070981885,-0.0613152245639537
2013-12-09,PB,XSGE,-0.0876564790664067,-0.0876564790664067,-0.0344029988121237,-0.0876564790664067
2013-12-10,PB,XSGE,-0.0566805062630804,-0.0566805062630804,-0.0334275458731114,-0.0566805062630804
2013-12-11,PB,XSGE,-0.0479775969744821,-0.0479775969744821,-0.0334275458731114,-0.0479775969744821
2013-12-12,PB,XSGE,-0.056437805631617,-0.056437805631617,-0.0302676791826761,-0.056437805631617
2013-12-13,PB,XSGE,-0.0697731900281369,NaN,-0.0357206606340573,-0.0697731900281369
2013-12-16,PB,XSGE,-0.0389888174137477,NaN,-0.0290515286192308,-0.0389888174137477
2013-12-17,PB,XSGE,-0.0540862009812089,-0.0540862009812089,-0.0125546634954113,-0.0540862009812089
2013-12-18,PB,XSGE,-0.0387955713797641,-0.0387955713797641,-0.0261787181113769,-0.0387955713797641
2013-12-19,PB,XSGE,-0.0428328881242449,-0.0428328881242449,-0.0232644195523076,-0.0428328881242449
2013-12-20,PB,XSGE,-0.0464082054011355,-0.0464082054011355,-0.0159648764853944,-0.0464082054011355
2013-12-23,PB,XSGE,-0.0464082054011355,-0.0464082054011355,-0.0197319066590064,-0.0464082054011355
2013-12-24,PB,XSGE,-0.0347514527613695,-0.0347514527613695,-0.0181887311868906,-0.0347514527613695
2013-12-25,PB,XSGE,-0.0307666570025715,-0.0307666570025715,-0.0300242613070969,-0.0307666570025715
2013-12-26,PB,XSGE,-0.0387140964395877,-0.0387140964395877,-0.0369203704996496,-0.0387140964395877
2013-12-27,PB,XSGE,-0.0464082054011355,-0.0464082054011355,-0.0298384996806722,-0.0464082054011355
2013-12-30,PB,XSGE,-0.0154154813254768,-0.0154154813254768,-0.0244909178118216,-0.0154154813254768
2013-12-31,PB,XSGE,0.096431352410805,0.096431352410805,-0.0124506350231949,0.096431352410805
2014-01-02,PB,XSGE,-0.0115716900465312,-0.0115716900465312,-0.0170253215733224,-0.0115716900465312
2014-01-03,PB,XSGE,0.00778641782288121,0.00778641782288121,-0.0194367923846336,0.00778641782288121
2014-01-06,PB,XSGE,-0.00392150546940135,-0.00392150546940135,-0.0211085721384472,-0.00392150546940135
2014-01-07,PB,XSGE,-0.0666421661760875,-0.0666421661760875,-0.0207794908641677,-0.0666421661760875
2014-01-08,PB,XSGE,-0.0666894387916709,-0.0666894387916709,-0.0234609315283764,-0.0293687634345446
2014-01-09,PB,XSGE,-0.0118697268346868,-0.0118697268346868,-0.0224532282239741,-0.0433519085566674
2014-01-10,PB,XSGE,-0.031624341945969,-0.031624341945969,-0.0174605691001901,-0.047813087633961
2014-01-13,PB,XSGE,-0.0433672509479231,-0.0433672509479231,-0.0166549450688992,-0.0693759715481487
2014-01-14,PB,XSGE,-0.0787795784884144,-0.0787795784884144,-0.0182043108900497,-0.045286672287674
2014-01-15,PB,XSGE,-0.0710280389843048,-0.0710280389843048,-0.0278045509835081,-0.0476436862892227
2014-01-16,PB,XSGE,-0.0415960035875683,NaN,-0.0193492778771596,-0.0520889527401541
2014-01-17,PB,XSGE,-0.0694005949019148,NaN,-0.0266697675415676,-0.0544596516111346
2014-01-20,PB,XSGE,-0.0599556286750099,NaN,-0.023909272918577,-0.0587689363497865
2014-01-21,PB,XSGE,-0.083681762812146,NaN,-0.0329359591939434,-0.0751620898412595
2014-01-22,PB,XSGE,-0.0694498940836489,-0.0694498940836489,-0.0278343370911607,-0.0694498940836489
2014-01-23,PB,XSGE,-0.065178707217758,-0.065178707217758,-0.0360109586953404,-0.0670788951231187
2014-01-24,PB,XSGE,-0.0650625236561554,-0.0650625236561554,-0.023710748615551,-0.0446795176208432
2014-01-27,PB,XSGE,-0.0791032742733628,-0.0791032742733628,-0.0225964936239023,-0.0179035690168266
2014-01-28,PB,XSGE,-0.069946765671295,-0.069946765671295,-0.0152723759693057,-0.0313926577412568
2014-01-29,PB,XSGE,-0.0743837355554414,-0.0743837355554414,-0.0386335461007418,-0.0402186964164022
2014-01-30,PB,XSGE,-0.0418631683859415,-0.0418631683859415,-0.0423935224434151,-0.0402902218744357
2014-02-07,PB,XSGE,-0.0744899986127025,-0.0744899986127025,-0.0447535897333391,-0.0358071561470386
2014-02-10,PB,XSGE,-0.0558674324502685,-0.0558674324502685,-0.0439663375762756,-0.0537107795041332
2014-02-11,PB,XSGE,-0.0514414504840444,-0.0514414504840444,-0.0486983287712588,-0.0225115547341677
2014-02-12,PB,XSGE,-0.0748912036788637,-0.0748912036788637,-0.0510540135053218,-0.0629311655895595
2014-02-13,PB,XSGE,-0.0796434257665668,-0.0796434257665668,-0.0522423374441402,-0.0360249459442424
2014-02-14,PB,XSGE,-0.0939176561425785,-0.0939176561425785,-0.053526220656005,-0.0630888884687552
2014-02-17,PB,XSGE,-0.0937151001411042,-0.0937151001411042,-0.0412565735096219,-0.0629536491294001
2014-02-18,PB,XSGE,-0.0721791620980726,-0.0721791620980726,-0.0348301887507639,-0.0721791620980726
2014-02-19,PB,XSGE,-0.0850876505275368,-0.0850876505275368,-0.0319152929335672,-0.0850876505275368
2014-02-20,PB,XSGE,-0.06755897539576,-0.06755897539576,-0.0374574836578975,-0.06755897539576
2014-02-21,PB,XSGE,-0.0810563531853919,-0.0810563531853919,-0.0378544191030548,-0.0810563531853919
2014-02-24,PB,XSGE,-0.0680459770416634,-0.0680459770416634,-0.0361772653800463,-0.0680459770416634
2014-02-25,PB,XSGE,-0.0590156859998991,-0.0590156859998991,-0.0365770704109904,-0.0590156859998991
2014-02-26,PB,XSGE,-0.0681934496288711,-0.0681934496288711,-0.0385782661913239,-0.0681934496288711
2014-02-27,PB,XSGE,-0.0909083540242879,-0.0909083540242879,-0.0393797594191943,-0.0909083540242879
2014-02-28,PB,XSGE,-0.0818174510389418,-0.0818174510389418,-0.0389789402062337,-0.0818174510389418
2014-03-03,PB,XSGE,-0.0822929644849439,-0.0822929644849439,-0.0454095432391981,-0.0822929644849439
2014-03-04,PB,XSGE,-0.0958519029115347,-0.0958519029115347,-0.0360467049788497,-0.0958519029115347
2014-03-05,PB,XSGE,-0.0770632759550246,-0.0770632759550246,-0.0342290422838802,-0.0653537829232433
2014-03-06,PB,XSGE,-0.0963059334703022,-0.0963059334703022,-0.0471240814675923,-0.0616704192713371
2014-03-07,PB,XSGE,-0.105209683537058,-0.105209683537058,-0.0396479942339229,-0.0527266986282807
2014-03-10,PB,XSGE,-0.097442088485164,-0.097442088485164,-0.0582061673159957,-0.0133969549230821
2014-03-11,PB,XSGE,-0.0595743656061969,-0.0595743656061969,-0.0427592778777541,-0.0748991441384377
2014-03-12,PB,XSGE,-0.0971555439305105,-0.0971555439305105,-0.0549362148794344,-0.0755006377338372
2014-03-13,PB,XSGE,-0.0372098035884562,-0.0372098035884562,-0.0582061673159957,-0.0760838724907427
2014-03-14,PB,XSGE,-0.0650931988577269,-0.0650931988577269,-0.0640624120789601,-0.0447468936408214
2014-03-17,PB,XSGE,-0.0604548325267811,-0.0604548325267811,-0.0594134639833438,-0.0358238511791524
2014-03-18,PB,XSGE,-0.0712023490336605,NaN,-0.0396387226404358,-0.0712023490336605
2014-03-19,PB,XSGE,-0.0754730876072009,NaN,-0.0372432238986928,-0.0754730876072009
2014-03-20,PB,XSGE,-0.0710205105523221,-0.0710205105523221,-0.0391544912668468,-0.0710205105523221
2014-03-21,PB,XSGE,-0.0798398781936121,-0.0798398781936121,-0.0387558988940798,-0.0798398781936121
2014-03-24,PB,XSGE,-0.0399125562964796,-0.0399125562964796,-0.0367651213645236,-0.0399125562964796
2014-03-25,PB,XSGE,-0.0708911935225028,-0.0708911935225028,-0.0371629859805216,-0.0708911935225028
2014-03-26,PB,XSGE,-0.0707880784770281,-0.0707880784770281,-0.0355723984881019,-0.0707880784770281
2014-03-27,PB,XSGE,-0.0665452889551981,-0.0665452889551981,-0.0383574522855794,-0.0665452889551981
2014-03-28,PB,XSGE,-0.0927577555130166,-0.0927577555130166,-0.0393833449726836,-0.0927577555130166
2014-03-31,PB,XSGE,-0.146722041206208,-0.146722041206208,-0.0435800475372468,-0.146722041206208
2014-04-01,PB,XSGE,-0.0799856788743962,-0.0799856788743962,-0.0403656595475357,-0.0799856788743962
2014-04-02,PB,XSGE,-0.0845374279392572,-0.0845374279392572,-0.0411940999763526,-0.0845374279392572
2014-04-03,PB,XSGE,-0.0623248100285843,-0.0623248100285843,-0.0457878874000014,-0.0623248100285843
2014-04-04,PB,XSGE,-0.0800734151697832,-0.0800734151697832,-0.0404092688103201,-0.0800734151697832
2014-04-08,PB,XSGE,-0.0799564761526937,-0.0799564761526937,-0.0418884314026686,-0.0799564761526937
2014-04-09,PB,XSGE,-0.0843523417740994,-0.0843523417740994,-0.0430245225041073,-0.0331336471190583
2014-04-10,PB,XSGE,-0.0801906967435668,-0.0801906967435668,-0.0458537768372214,-0.0801906967435668
2014-04-11,PB,XSGE,-0.0886141329251429,-0.0886141329251429,-0.0391123201552111,-0.0886141329251429
2014-04-14,PB,XSGE,-0.0620523506588787,-0.0620523506588787,-0.0429166636999019,-0.0620523506588787
2014-04-15,PB,XSGE,-0.106686836326139,-0.106686836326139,-0.0481021683092555,-0.106686836326139
2014-04-16,PB,XSGE,-0.0497366340389313,NaN,-0.0397378073565418,-0.0497366340389313
2014-04-17,PB,XSGE,-0.0824452451029983,NaN,-0.0411054219018706,-0.0824452451029983
2014-04-18,PB,XSGE,-0.0864581833065795,NaN,-0.0380160027438666,-0.0864581833065795
2014-04-21,PB,XSGE,-0.0822075630564631,NaN,-0.0383289377770056,-0.0822075630564631
2014-04-22,PB,XSGE,-0.073721082482093,NaN,-0.0317179953881726,-0.073721082482093
2014-04-23,PB,XSGE,-0.0733261453841055,NaN,-0.0357136318716676,-0.0733261453841055
2014-04-24,PB,XSGE,-0.0652486584436734,NaN,-0.0364946729365159,-0.0652486584436734
2014-04-25,PB,XSGE,-0.065271995001065,NaN,-0.047038336509854,-0.065271995001065
2014-04-28,PB,XSGE,-0.0163824085612771,NaN,-0.0478706511986401,-0.0163824085612771
2014-04-29,PB,XSGE,-0.00821480049911921,NaN,-0.0427179199499326,-0.00821480049911921
2014-04-30,PB,XSGE,-0.0164236889426678,NaN,-0.0427179199499326,-0.0164236889426678
2014-05-05,PB,XSGE,-0.00820888844354856,NaN,-0.0419332225888227,-0.00820888844354856
2014-05-06,PB,XSGE,-0.0409854914573579,NaN,-0.0305520024015417,-0.0409854914573579
2014-05-07,PB,XSGE,-0.0286743731548195,NaN,-0.0339427792173169,-0.0286743731548195
2014-05-08,PB,XSGE,0,NaN,-0.0313366997626515,0
