1	0.012129	0.0084414	1
0	-0.0061044	0.01755	0
0	-0.0037428	0.0099157	0
-1	-0.017723	0.0074833	0
-1	-0.0091674	0.0070481	0
0	0.034115	0.02779	1
0	0.0050093	0.022066	1
1	0.018099	0.014577	1
1	0.022797	0.0092179	1
1	0.029923	0.0059534	1
1	0.019496	0.0053292	1
0	-0.0033642	0.017026	0
0	-0.067051	0.04485	0
0	0.0014108	0.038223	1
0	0.048618	0.058159	1
1	0.016881	0.024066	1
0	-0.0035414	0.026283	0
0	0.0073548	0.010219	1
0	0.009482	0.0069864	1
1	0.023554	0.008803	1
0	-0.0067784	0.015179	0
0	-0.0015703	0.016219	0
-1	-0.00047466	0.0033681	0
0	0.0053763	0.0037348	1
0	-0.021358	0.014054	1
0	-0.029945	0.018421	0
0	0.014613	0.02364	1
0	-0.040531	0.029264	0
0	-0.059527	0.03851	1
0	0.032141	0.048382	0
0	0.019649	0.049712	1
0	-0.035575	0.036035	0
0	-0.078684	0.049291	0
-1	-0.033356	0.025554	0
0	0.067147	0.074635	1
0	-0.04918	0.063091	0
0	-0.034098	0.063259	0
-1	-0.05406	0.010406	0
0	0.028982	0.043346	1
0	-0.017641	0.041625	1
0	-0.067454	0.048227	0
0	0.064042	0.066389	1
0	0.053604	0.073093	1
1	0.02563	0.019862	1
0	-0.023662	0.03912	0
0	-0.035356	0.032367	0
0	0.0077141	0.022272	1
0	0.03856	0.037126	1
1	0.0021944	0.019598	1
1	0.0012979	0.021259	1
0	-0.0021243	0.0022791	0
0	0.022527	0.013355	1
0	-0.017533	0.020207	0
0	-0.085614	0.054673	0
-1	-0.0020007	0.044474	0
0	0.031301	0.060235	1
0	-0.029252	0.030327	0
0	0.0003381	0.030279	1
0	0.0032856	0.017995	1
1	0.031056	0.016948	1
0	-0.020582	0.025843	0
0	-0.0090641	0.027107	0
0	0.019596	0.02069	1
0	0.045411	0.02725	0
0	-0.0043312	0.024877	1
0	-0.012428	0.031319	0
0	0.014773	0.013967	1
0	-0.00047111	0.013633	0
0	0.001063	0.0083934	1
0	-0.06191	0.035923	0
0	0.015875	0.041303	1
0	-0.032086	0.039243	0
0	-0.045703	0.032346	0
-1	-0.087479	0.028865	0
-1	-0.071011	0.021043	0
-1	-0.0056656	0.043272	0
0	0.059474	0.065243	1
0	0.042628	0.033811	1
1	0.0072555	0.026651	1
0	-0.0013248	0.023298	0
0	0.0011154	0.0044211	0
0	-0.034268	0.019762	1
0	0.025698	0.030144	0
0	0.019583	0.032998	1
0	-0.012282	0.020393	0
0	-0.0030886	0.016401	0
-1	-0.019736	0.0083388	0
-1	-0.039285	0.018118	0
0	0.049812	0.046829	1
0	-0.021833	0.047216	0
0	0.0044084	0.036247	1
0	0.017525	0.02004	1
1	0.009304	0.0066284	1
0	-0.022761	0.021287	0
0	0.006733	0.017817	1
0	-0.016149	0.015477	0
0	0.0033416	0.012349	1
0	-0.019705	0.012408	0
0	0.0075814	0.014684	1
0	0.029201	0.024508	1
1	0.013238	0.011212	1
1	0.032205	0.010195	1
0	-0.00076863	0.016549	0
0	-0.0113	0.022697	0
0	0.023696	0.017954	1
0	0.013551	0.018006	1
1	3.11e-05	0.011872	1
1	0.012314	0.0074743	1
0	-0.029195	0.021323	0
0	0.014764	0.024703	1
0	0.013253	0.024955	1
1	0.0050459	0.0052295	1
1	0.0010086	0.0062393	1
0	-0.018915	0.012828	0
0	0.0023802	0.011919	1
0	0.00021793	0.011721	0
0	-0.016446	0.010302	1
0	-0.0030121	0.0088371	0
0	0.04705	0.033462	1
0	0.021339	0.025034	1
1	0.023584	0.01424	1
1	0.012385	0.005925	1
0	-0.0018514	0.012748	0
0	0.00010696	0.0077163	0
0	-0.0099983	0.0053592	1
0	-0.012932	0.0068402	0
0	0.0047755	0.0094905	1
0	-0.0015249	0.0089755	0
0	-0.011391	0.0081482	1
0	0.015984	0.013864	0
0	-0.00015629	0.01376	1
0	-0.0055744	0.011215	0
0	0.00014654	0.0032191	1
0	0.0073843	0.0064942	0
0	-0.0058652	0.0066342	1
0	-0.053849	0.032217	0
0	0.0026483	0.03046	1
0	0.0070912	0.033974	1
1	0.036264	0.018261	1
1	0.0073483	0.016769	1
0	-0.019126	0.027704	0
0	0.0027246	0.014141	1
0	-0.017515	0.012177	0
0	0.0035661	0.011936	1
0	-0.0035369	0.010726	0
0	-0.0041456	0.0042875	1
0	0.028619	0.018744	0
0	-0.0045617	0.019038	1
0	-0.0024226	0.01857	0
0	0.019116	0.013096	1
0	0.0032003	0.011172	1
1	0.026025	0.011705	1
1	0.0027833	0.0133	1
0	-0.0026698	0.015239	0
0	-0.0095645	0.0061879	0
0	0.002298	0.0059573	1
0	-0.028808	0.015698	0
0	0.0091855	0.020242	1
0	0.00087988	0.019974	0
0	-0.0090779	0.0091441	1
0	-0.070204	0.038489	0
0	0.002799	0.039172	1
0	0.017544	0.046986	0
0	-0.069334	0.046491	1
0	0.020392	0.051001	0
0	-0.050307	0.047278	1
0	0.0072859	0.03761	0
0	-0.018606	0.028845	1
0	0.020815	0.020031	0
0	-0.031922	0.027424	1
0	0.0038477	0.026922	0
0	0.029514	0.030856	1
0	-0.015125	0.022403	0
0	-0.029307	0.030696	1
0	0.010421	0.020133	0
0	0.0049559	0.021533	1
0	-0.060207	0.039294	0
0	-0.0034552	0.035444	0
-1	-0.026137	0.028566	0
0	0.032354	0.02949	1
0	-0.015288	0.031114	1
0	0.020779	0.024848	0
0	-0.0042852	0.018485	1
0	0.01225	0.012743	0
0	-0.0070257	0.010428	1
0	-0.0057629	0.010783	0
0	0.030655	0.021399	1
0	0.0086532	0.01834	0
0	-0.0031404	0.017152	1
0	-0.00069096	0.0062236	0
0	0.022048	0.013889	1
0	-0.0094618	0.016262	0
0	0.0065353	0.015755	1
0	-0.061359	0.035494	0
0	0.010032	0.040246	1
0	-0.023935	0.035709	0
0	0.018495	0.022456	1
0	0.041164	0.033046	1
1	0.0023236	0.019511	1
1	0.011597	0.020285	1
1	0.0035392	0.0050402	1
1	0.00091148	0.0055682	1
0	-0.011507	0.0080365	0
0	-0.019128	0.010115	0
0	0.0017025	0.01054	1
0	0.015708	0.017529	1
1	0.0029651	0.0077471	1
1	0.0049597	0.0068541	1
1	0.011058	0.0042164	1
1	0.015287	0.0051918	1
1	0.024427	0.0068329	1
0	-0.0072782	0.016319	0
0	0.003193	0.016154	0
0	-0.016761	0.0099811	1
0	0.0050191	0.012082	0
0	-0.0087841	0.011019	1
0	-0.010827	0.0086199	0
0	0.025792	0.020578	1
0	0.00056276	0.018741	1
1	0.0011808	0.014391	1
1	0.013222	0.0071371	1
0	-0.002132	0.00808	0
0	-0.014809	0.014037	0
-1	-0.0073412	0.0063718	0
0	0.013928	0.01491	1
0	-0.0036067	0.011356	1
0	0.013339	0.0099578	0
0	0.0044306	0.0084764	1
0	-0.0011051	0.0072872	0
0	-0.013373	0.0091116	1
0	0.003051	0.0085395	0
0	-0.017685	0.010942	1
0	-0.0064224	0.010381	0
0	0.0045245	0.011105	1
0	-0.0040537	0.0057595	0
0	0.0054174	0.0052295	1
0	-0.0041646	0.0055004	0
0	-0.0016867	0.0049737	0
-1	-0.0012118	0.0015856	0
0	0.01799	0.011226	1
0	-0.0012696	0.011103	1
0	0.0013896	0.010437	0
0	-0.026003	0.015106	1
0	-0.020678	0.014524	0
0	0.0011384	0.014381	1
0	0.0044638	0.013657	1
1	0.0023777	0.0016806	1
0	-0.0049189	0.0049266	0
0	0.0066245	0.0058385	1
0	-0.0030013	0.0061858	0
0	-0.0058263	0.0065276	0
-1	-0.0018057	0.0020646	0
0	0.0051331	0.005544	1
0	0.0029238	0.0035448	0
0	-0.0076639	0.0068403	1
0	-0.0014134	0.0053225	0
0	0.0016279	0.0047373	1
0	-0.00055806	0.0015684	0
0	0.0013747	0.0011957	1
0	0.033538	0.019152	0
0	-0.0028427	0.019899	1
0	0.0020724	0.019739	0
0	0.007019	0.0049309	1
0	-0.0033048	0.0051634	0
0	-0.00054738	0.0053453	0
-1	-0.0041107	0.0018686	0
-1	-0.030863	0.01657	0
0	0.0031438	0.017911	1
0	0.013131	0.023064	1
0	-0.0069632	0.010047	0
0	0.00507	0.010112	1
0	0.00074268	0.0060952	0
0	-0.00204	0.0035829	1
0	0.008898	0.0056847	0
0	-0.0053096	0.0074407	1
0	-0.012883	0.011058	0
0	0.014097	0.013916	1
0	0.0050825	0.013735	1
1	0.0047794	0.0052945	1
1	0.00080282	0.0023882	1
1	8.88e-05	0.0025273	1
1	0.01601	0.0089933	1
1	0.00083627	0.0089843	1
1	0.002937	0.0082217	1
0	-0.0021294	0.0025455	0
0	-0.0055048	0.004249	0
0	0.0034615	0.0045285	1
0	0.021805	0.013921	1
1	0.0029604	0.010738	1
0	-0.0018612	0.012507	0
0	-0.00014649	0.0024441	0
-1	-0.0043525	0.0021149	0
-1	-0.0042274	0.0023931	0
-1	-0.0032695	0.00059249	0
0	0.0046052	0.0048467	1
0	-0.0084119	0.0065562	0
0	0.0017767	0.0068466	1
0	0.011978	0.010195	0
0	-0.015705	0.014	1
0	0.00090111	0.013933	0
0	-0.0053428	0.0083879	1
0	-0.0084646	0.0047688	0
0	0.0038529	0.0064035	1
0	0.0013985	0.0065195	1
1	0.0024362	0.0012321	1
1	0.0011933	0.0006663	1
1	0.0090699	0.0042346	1
1	0.0070497	0.004091	1
0	-0.0041879	0.007143	0
0	-0.0030771	0.0061923	1
0	0.018826	0.012978	0
0	0.03011	0.016874	1
0	-0.0044704	0.017635	0
0	-0.0015393	0.019175	0
-1	-0.0025378	0.0014902	0
0	0.00015753	0.0013626	1
0	-0.0083893	0.0043694	0
0	0.0015104	0.0053678	1
0	-0.0035819	0.0049505	0
0	-0.0062735	0.0039532	0
-1	-0.00056815	0.0028542	0
0	0.00020864	0.0035396	1
0	0.0012728	0.00092418	1
1	0.0047705	0.0023867	1
0	-0.0078761	0.0065304	0
0	0.0037952	0.0070369	1
0	0.0016807	0.0062185	1
1	0.0069133	0.0026323	1
0	-0.00054149	0.0038274	0
0	-0.00037715	0.0042574	0
-1	-0.006444	0.0034562	0
-1	-0.016709	0.0082552	0
-1	-0.00069576	0.0081119	0
-1	-0.0066251	0.0080958	0
0	0.0075307	0.0071089	1
0	-0.0017529	0.0071916	0
0	0.0028366	0.0046419	1
0	0.0074939	0.0046235	0
0	-0.0046945	0.0061504	1
0	-0.01691	0.012202	0
0	0.0063566	0.011638	1
0	-0.0030425	0.011704	0
0	0.0041784	0.0049198	1
0	0.0027401	0.0038221	1
1	0.012477	0.0052556	1
1	0.0038526	0.0053293	1
0	-0.0019809	0.0072735	0
0	0.0008	0.0029178	0
0	0.00096892	0.0016565	1
0	-0.0084608	0.0053961	0
0	0.013256	0.010889	1
0	-0.0015325	0.011093	0
0	0.00071165	0.0079694	1
0	0.0027542	0.0021441	1
1	0.011972	0.0059992	1
0	-3.86e-05	0.0062853	0
0	-0.0037566	0.0082206	0
-1	-0.0027125	0.0019176	0
-1	-0.0016648	0.0010459	0
-1	-0.0011527	0.00079511	0
0	0.006825	0.0047606	1
0	-0.007651	0.0072506	1
0	0.009522	0.0092352	0
0	-0.0032451	0.0089193	1
0	0.00072149	0.0065343	0
0	0.0043288	0.0037884	1
0	-0.0053602	0.0048969	0
0	0.011202	0.0083208	1
0	0.0078481	0.008756	1
1	0.003813	0.0036996	1
0	-0.00011078	0.0039796	0
0	-8.16e-05	0.0022571	0
0	0.0020265	0.0012256	1
0	-0.0055521	0.0039116	0
0	0.0069203	0.0062842	1
0	0.007919	0.0075059	1
1	0.0018366	0.0032618	1
1	0.004032	0.0030801	1
1	0.0093329	0.0038539	1
1	0.0039133	0.0030953	1
1	0.0081922	0.0028572	1
0	-0.0073063	0.0080041	0
0	0.0076427	0.0087937	1
0	-0.010123	0.0095485	0
0	-0.016872	0.012663	0
-1	-0.0029573	0.0069583	0
0	0.0047989	0.01098	1
0	-0.001614	0.004145	0
0	0.0067894	0.0043914	1
0	-0.024192	0.016022	0
0	-0.0012144	0.016083	0
-1	-0.0076622	0.011852	0
-1	-0.0114	0.0051525	0
0	0.0016764	0.0067352	1
0	-0.0050956	0.0065396	0
0	-0.0059838	0.0041898	1
0	0.0089089	0.0083537	0
0	-0.00085966	0.0075661	1
0	-0.0084151	0.0086855	0
0	0.0044745	0.0064766	1
0	-0.0018089	0.0064455	0
0	-0.0043722	0.0045519	0
-1	-0.0012508	0.0016646	0
0	0.0037359	0.0040896	1
0	0.0097128	0.0054892	1
1	0.0078032	0.0030527	1
0	-0.00015438	0.0052334	0
0	-0.0059742	0.0069163	0
0	0.0048481	0.0054163	1
0	-0.0016737	0.0054491	0
0	-0.007078	0.0059718	0
-1	-0.0050622	0.0027311	0
0	0.00069025	0.0040312	1
0	-0.00013856	0.0031097	1
0	0.0020817	0.0011219	0
0	0.0039112	0.002028	1
0	-0.0030185	0.0035912	0
0	0.0076893	0.0054307	1
0	0.0027393	0.005359	1
1	0.00010998	0.0038484	1
1	0.0034032	0.0017416	1
1	0.0035724	0.001952	1
0	-0.0069275	0.0060139	0
0	0.0025918	0.0057998	1
0	-0.0022323	0.0047598	0
0	0.0052322	0.0037851	1
0	0.0038424	0.0039697	1
1	0.0050643	0.0007586	1
1	0.0066765	0.0014215	1
0	-0.00013969	0.0035623	0
0	-0.0041009	0.0054514	0
0	0.0056171	0.0048866	1
0	-0.0056642	0.0061121	0
0	0.014599	0.010153	1
0	0.0032926	0.010154	1
1	0.0019926	0.0069336	1
0	-0.0047109	0.004295	0
0	0.00015259	0.0034636	1
0	-0.0079537	0.0040801	0
0	0.0019122	0.0052622	1
0	0.0016306	0.0056166	0
0	-0.0067487	0.0049211	1
0	-0.0021077	0.0041977	0
0	0.005432	0.0061475	1
0	0.0021703	0.0037812	0
0	-0.0015142	0.0034752	1
0	-0.0063183	0.0042566	0
0	0.00027721	0.0034105	1
0	0.008813	0.0075863	0
0	-0.00040774	0.0051373	1
0	0.0020106	0.0047809	0
0	0.0051593	0.0027915	1
0	-0.010254	0.0081437	0
0	0.0011028	0.0079897	1
0	0.0048527	0.0078662	0
0	-0.0047024	0.0048142	1
0	0.0034579	0.0051613	0
0	0.0079781	0.0064267	1
0	-0.0033127	0.0056827	0
0	-0.0023663	0.0062634	0
-1	-0.0013315	0.00099094	0
-1	-0.0082045	0.0037057	0
0	0.0056128	0.0069087	1
0	0.013842	0.011141	1
1	0.0028987	0.0056988	1
1	0.00097224	0.0069416	1
0	-0.0035037	0.0032847	0
0	0.0034774	0.0035366	1
0	-0.002243	0.0037204	0
0	0.0014611	0.0029014	1
0	-0.0079844	0.0047592	0
0	-0.0018823	0.0047894	0
-1	-0.0049423	0.003051	0
-1	-0.0048709	0.0017464	0
0	0.004548	0.0054588	1
0	0.0015133	0.0048077	1
0	-0.010248	0.0078152	0
0	0.0028315	0.0072012	1
0	0.0012232	0.0071327	1
1	0.00044613	0.0012166	1
0	-0.0020214	0.0016941	0
0	-0.0038306	0.0021468	0
-1	-0.0039247	0.0010728	0
-1	-0.0025612	0.00076151	0
-1	-0.0064141	0.0019537	0
-1	-0.0070177	0.0024176	0
-1	-0.0018697	0.0028142	0
-1	-0.004424	0.002574	0
0	0.0056761	0.0052516	1
0	0.00856	0.006818	1
1	0.0040808	0.0022703	1
1	0.0086654	0.002617	1
0	-0.0054492	0.0072003	0
0	-0.003476	0.0076434	0
0	0.0016881	0.0036856	1
0	0.0021709	0.0031302	1
1	0.0037978	0.0011053	1
0	-7.91e-06	0.0019095	0
0	0.017958	0.0094672	1
0	-0.0014986	0.010829	0
0	0.0035771	0.010092	1
0	0.0013896	0.0025459	0
0	-0.0032109	0.0034647	1
0	-0.0050921	0.0033346	0
0	0.0069558	0.0064814	1
0	0.011735	0.0086714	1
1	0.0076706	0.002578	1
1	0.0042662	0.0037395	1
0	-0.00049799	0.0041031	0
0	0.002204	0.0023892	1
0	-0.013111	0.0081748	0
0	-0.0018403	0.0079368	0
-1	-0.0028428	0.0062382	0
0	0.0099195	0.0070966	1
0	-0.002018	0.0071421	0
0	0.011691	0.0074562	1
0	0.00066542	0.0072651	1
1	0.0090634	0.0057588	1
1	0.012479	0.0060792	1
1	0.0018057	0.0054506	1
0	-0.0077689	0.010129	0
0	0.0062151	0.0071492	1
0	-0.00055336	0.0069932	0
0	-0.0043502	0.0053519	0
-1	-0.0084534	0.003951	0
0	0.010966	0.010235	1
0	0.000114	0.0097319	1
0	-0.0011386	0.0066563	0
0	-0.00061339	0.00062902	1
0	0.0046862	0.003222	0
0	-0.0032649	0.0040484	1
0	0.0076792	0.0056562	0
0	0.0043867	0.0056149	1
0	-0.010677	0.0097867	0
0	0.00098898	0.0079008	1
0	0.017061	0.013927	1
1	0.004863	0.0083876	1
0	-0.005146	0.011121	0
0	0.0039884	0.0055435	0
0	-0.006387	0.0056661	1
0	-0.0038098	0.0054022	0
0	0.0018369	0.0042063	1
0	0.0026121	0.0035054	1
1	0.004294	0.0012561	1
1	0.0086974	0.0031424	1
0	-0.0025277	0.0056558	0
0	-0.0087815	0.0088565	0
-1	-0.0054313	0.0031296	0
0	0.0051827	0.0072902	1
0	0.0014538	0.0053846	1
0	-0.00031319	0.0028057	0
0	-0.0040533	0.0028119	0
-1	-0.018453	0.0095778	0
0	0.012977	0.015734	1
0	0.0030783	0.01607	1
0	-0.0012509	0.0072935	0
0	0.0053645	0.0033599	1
0	0.00091307	0.003373	1
1	0.0043814	0.0023385	1
1	0.0030216	0.0017476	1
1	0.0010102	0.0016961	1
0	-0.0057088	0.0045718	0
0	0.016363	0.011314	0
0	0.012371	0.011761	1
0	-0.0021272	0.0097297	0
0	-6.18e-05	0.0078426	0
-1	-0.0031838	0.0015879	0
0	0.0022097	0.0027079	1
0	0.0039363	0.0037141	1
1	0.0029722	0.00086526	1
0	-0.0019695	0.0031683	0
0	-0.0050861	0.0040635	0
-1	-0.0010136	0.0021296	0
-1	-9e-05	0.0026583	0
0	0.0032122	0.0022217	1
0	0.0012173	0.001663	0
0	-0.0032922	0.0033322	1
0	0.00035016	0.0023929	0
0	0.003092	0.0032027	1
0	-0.0028692	0.0029838	0
0	0.0026928	0.0033324	1
0	-0.0012018	0.0028544	0
0	-2.27e-05	0.0019972	0
-1	-0.0051955	0.002711	0
0	0.0007832	0.0032443	1
0	0.00010951	0.0032747	1
1	0.00035031	0.00034138	1
1	0.0036527	0.0019798	1
1	0.011914	0.0059562	1
1	0.0019721	0.0053213	1
1	0.0032965	0.0053981	1
1	0.0026307	0.00066223	1
1	0.0020568	0.00062045	1
0	-0.0019269	0.0024823	0
0	-9.64e-05	0.001994	1
0	0.0079461	0.0052522	0
0	-0.003274	0.0057832	1
0	-0.0011186	0.0059541	0
0	0.0010049	0.0021395	1
0	0.0072752	0.0043643	1
1	0.0044334	0.0031397	1
1	0.0041806	0.0017183	1
1	0.0071095	0.0016229	1
0	-0.0030447	0.0052264	0
0	-0.00074915	0.0053251	0
-1	-0.0025197	0.0012028	0
0	0.00012816	0.0013488	1
0	-0.0011099	0.0013249	1
0	0.0070608	0.0044037	0
0	0.0082959	0.0051113	1
0	-0.0015393	0.0053575	0
0	0.0068908	0.0053194	1
0	0.0088352	0.0055148	1
1	0.0039306	0.0024698	1
0	-0.0069578	0.0080832	0
0	-0.0062647	0.0060962	0
0	0.0076939	0.0082664	1
0	0.0038584	0.0072115	1
1	0.0055771	0.0019212	1
1	0.017826	0.0076167	1
1	0.002339	0.0081687	1
0	-0.029608	0.024188	0
0	0.00044042	0.017922	1
0	-0.01322	0.015045	0
0	0.0014509	0.0081939	1
0	-0.00051052	0.0079644	0
0	-0.011755	0.0071263	0
-1	-0.0019877	0.0061106	0
0	0.0051826	0.0085021	1
0	0.0053033	0.004175	0
0	-0.0060268	0.0065069	1
0	-0.011147	0.0084182	0
0	0.0081395	0.0099905	1
0	0.016516	0.014186	0
0	-0.013142	0.01529	1
0	0.0084851	0.01534	0
0	-0.0059112	0.01101	1
0	-0.01125	0.010208	0
0	0.0011142	0.0062014	1
0	0.012556	0.011906	0
0	-0.0011993	0.007365	1
0	0.009269	0.0071832	0
0	-0.0032573	0.0067173	1
0	-0.0032206	0.0072215	0
0	0.0029895	0.0035961	1
0	-0.015397	0.0093534	0
0	0.0069377	0.01192	1
0	0.0029753	0.011917	1
1	0.014028	0.0055998	1
1	0.0058696	0.0057317	1
1	0.0042369	0.0052457	1
1	0.0024071	0.0017322	1
1	0.0051728	0.0014067	1
1	0.0070041	0.0023143	1
1	0.0044197	0.0013292	1
0	-0.00052923	0.003828	0
0	0.0046164	0.0029157	1
0	5.64e-05	0.002817	1
1	0.0078655	0.0039229	1
0	-0.002432	0.005373	0

