1	0.001444492	0.005659181	1	1
0	-0.006112105	0.008666344	0	0
0	-0.00479976	0.004037637	0	0
-1	-0.003417585	0.001347411	0	0
0	0.00707524	0.006493913	1	1
0	-0.007902203	0.007686948	0	1
0	-0.001092293	0.00749897	0	0
0	0.005315903	0.00661007	1	1
0	-0.008685344	0.007008974	0	0
0	-0.006061503	0.007442724	0	0
-1	-0.00938544	0.001752295	0	0
-1	-0.002182859	0.003604849	0	0
-1	-0.009152093	0.004092714	0	0
0	0.020187181	0.015328524	1	1
0	0.014371134	0.015534701	1	1
1	0.007159233	0.006526425	1	1
1	0.01595833	0.004689613	1	1
1	0.001682394	0.007202109	1	1
1	0.000246761	0.008686357	1	1
0	-0.003867625	0.002880739	0	0
0	0.001046556	0.002636823	1	1
0	-0.001564202	0.002458692	0	0
0	0.025410147	0.014877366	1	1
0	-0.002775039	0.015934691	0	0
0	0.013956797	0.014174733	1	1
0	-0.005616115	0.010576112	0	0
0	0.00051943	0.010010883	1	1
0	-0.005420191	0.003487177	0	0
0	-0.010003506	0.005276016	0	0
-1	-0.001652619	0.004182078	0	0
-1	-4.73E-05	0.005345411	0	0
0	0.018272831	0.011069686	1	1
0	0.025469719	0.013156369	1	1
1	0.013701939	0.005932522	1	1
1	0.013948674	0.006724036	1	1
1	0.011557021	0.001315393	1	1
1	0.019724159	0.004198777	1	1
1	0.003912675	0.007907183	1	1
1	0.03692802	0.016512565	1	1
1	0.014914807	0.016810916	1	1
1	0.046098634	0.016026607	1	1
1	0.006616522	0.020817179	1	1
1	0.040958242	0.021465532	1	1
0	-0.044874081	0.04320074	0	0
0	0.036898397	0.048425902	1	1
0	-0.011963185	0.041144703	0	0
0	0.003210797	0.025008527	1	1
0	0.007515901	0.010232452	1	1
1	0.02678391	0.012553099	1	1
1	0.017315493	0.009634479	1	1
0	-0.004365292	0.015968616	0	0
0	0.01112994	0.011168555	1	1
0	0.003343019	0.007747649	1	0
0	-0.020492093	0.016475748	0	1
0	-0.028430759	0.016536364	0	0
0	0.032513102	0.033132882	1	1
0	0.033105276	0.03535814	1	1
1	0.002791772	0.017333093	1	1
1	0.00060484	0.018165762	1	1
1	0.022027158	0.011787695	1	1
1	0.030514672	0.015414018	1	1
0	-0.000131812	0.01582332	0	0
0	0.000749782	0.017444831	1	1
0	-0.023198373	0.013579136	0	0
0	-0.003523204	0.012772919	0	0
-1	-0.009343844	0.010107259	0	0
0	0.000130921	0.004778487	1	1
0	-0.003306735	0.004796446	0	1
0	0.029037066	0.017764685	1	0
0	0.008609591	0.016357475	1	1
0	-0.077022956	0.056271578	0	0
0	0.012237866	0.05051995	1	1
0	0.044952918	0.063134622	1	1
1	0.005274889	0.021186095	1	1
1	0.001154835	0.024185371	1	1
1	0.010151943	0.004503859	1	1
0	-0.009162997	0.009664993	0	0
0	-0.013877195	0.012732439	0	0
-1	-0.012344979	0.00240473	0	0
-1	-0.01361652	0.000819802	0	0
-1	-0.023419006	0.006059973	0	0
0	0.024892962	0.02553793	1	1
0	-0.010379787	0.024994114	0	0
0	-0.010235848	0.020323307	0	0
-1	-0.016195667	0.003400113	0	0
0	0.010113452	0.013794825	1	1
0	0.018237137	0.01799899	1	1
1	0.007977833	0.005413077	1	1
1	0.00254796	0.007967508	1	1
1	0.007830676	0.003093334	1	1
1	0.008545087	0.003275744	1	1
1	0.006526684	0.001023453	1	1
0	-0.012375366	0.01153998	0	0
0	0.02517298	0.018774318	1	1
0	0.001833833	0.018958267	1	1
1	0.007957255	0.012100917	1	1
0	-0.025926965	0.018056848	0	0
0	0.006533824	0.019165374	1	0
0	-0.009765437	0.016230443	0	1
0	-0.005096758	0.008393776	0	0
0	0.017027356	0.014312738	1	1
0	-0.004844887	0.012701279	0	0
0	0.001147528	0.011302456	1	1
0	0.019346602	0.012598568	1	1
1	0.006908184	0.009301484	1	1
1	0.02432788	0.00897193	1	1
1	0.013884129	0.008767189	1	1
1	0.023672387	0.005849667	1	1
0	-0.00164324	0.012765776	0	0
0	0.013758744	0.012756583	1	1
0	0.020420956	0.011316912	1	1
1	0.000249241	0.010277725	1	1
0	-0.008215351	0.014711591	0	0
0	0.002433757	0.005624721	1	1
0	0.005493671	0.007196108	1	1
1	0.029327492	0.014723491	1	1
0	-0.00904559	0.01937324	0	0
0	0.0179453	0.019708525	1	1
0	0.00021339	0.013715305	1	1
1	0.011093925	0.008941924	1	1
1	0.021460051	0.010624368	1	1
1	0.008394287	0.006897569	1	1
0	-0.00783556	0.014676256	0	0
0	0.019304856	0.01365681	1	1
0	0.017643322	0.015212584	1	1
1	0.003870104	0.008472444	1	1
0	-0.012994065	0.015344658	0	0
0	0.030370893	0.021860206	1	0
0	0.018298235	0.022381081	1	1
0	-0.016148333	0.02413971	0	0
0	0.02150414	0.020874836	1	1
0	0.026119468	0.02318612	1	1
1	0.000227857	0.013810364	1	1
0	-0.008068105	0.017832501	0	0
0	0.022317252	0.015705807	1	1
0	-0.013672131	0.019364532	0	0
0	0.006847524	0.018053644	1	1
0	-0.005119043	0.010307039	0	0
0	0.007968606	0.007254218	1	1
0	-0.039872675	0.024724784	0	0
0	-0.009465198	0.02421205	0	0
-1	-0.018281126	0.015644649	0	0
0	0.019755754	0.01990975	1	1
0	0.028986048	0.025053903	1	1
1	0.012128693	0.008441374	1	1
0	-0.006104368	0.017549702	0	0
0	-0.003742762	0.009915685	0	0
-1	-0.017722591	0.007483269	0	0
-1	-0.009167358	0.007048095	0	0
0	0.034114803	0.027789845	1	1
0	0.005009279	0.022066015	1	1
1	0.018099148	0.014577251	1	1
1	0.022797037	0.00921791	1	1
1	0.029923213	0.005953445	1	1
1	0.019496029	0.005329246	1	1
0	-0.00336416	0.017026272	0	0
0	-0.067050988	0.044849724	0	0
0	0.001410837	0.038222668	1	1
0	0.048617696	0.058158911	1	1
1	0.016880804	0.024066012	1	1
0	-0.003541352	0.026283268	0	0
0	0.007354785	0.010218735	1	1
0	0.009481957	0.006986383	1	1
1	0.023553928	0.008803006	1	1
0	-0.006778426	0.015179329	0	0
0	-0.001570299	0.016219346	0	0
-1	-0.000474656	0.00336805	0	0
0	0.005376334	0.003734752	1	1
0	-0.02135847	0.014054166	0	1
0	-0.029945395	0.018421498	0	0
0	0.014612563	0.023639875	1	1
0	-0.040530627	0.029263829	0	0
0	-0.059526828	0.038510337	0	1
0	0.032141124	0.04838225	1	0
0	0.019648607	0.049712215	1	1
0	-0.035574872	0.036035056	0	0
0	-0.078684463	0.04929074	0	0
-1	-0.033356472	0.025553816	0	0
0	0.067146998	0.074635101	1	1
0	-0.049179522	0.063091436	0	0
0	-0.034098123	0.063258573	0	0
-1	-0.05406037	0.010406429	0	0
0	0.028981554	0.043346469	1	1
0	-0.017641439	0.041625319	0	1
0	-0.067454175	0.048226656	0	0
0	0.064042435	0.066388908	1	1
0	0.05360437	0.073092958	1	1
1	0.025629724	0.019862319	1	1
0	-0.023662036	0.039120233	0	0
0	-0.035356201	0.032366943	0	0
0	0.007714104	0.022272056	1	1
0	0.03856045	0.037126404	1	1
1	0.002194388	0.019597852	1	1
1	0.001297887	0.02125948	1	1
0	-0.002124335	0.002279133	0	0
0	0.022527399	0.013354848	1	1
0	-0.017533129	0.020207197	0	0
0	-0.08561447	0.05467263	0	0
-1	-0.002000665	0.044473953	0	0
0	0.031300756	0.060234851	1	1
0	-0.029251625	0.030326529	0	0
0	0.000338103	0.030278784	1	1
0	0.003285561	0.017994943	1	1
1	0.031055771	0.016948192	1	1
0	-0.020581739	0.025843326	0	0
0	-0.009064108	0.027106866	0	0
0	0.019596279	0.020689557	1	1
0	0.045411499	0.027250184	1	0
0	-0.004331156	0.024877297	0	1
0	-0.012427859	0.031319002	0	0
0	0.014772928	0.013966659	1	1
0	-0.000471112	0.01363346	0	0
0	0.001062958	0.008393424	1	1
0	-0.061909772	0.035922664	0	0
0	0.015875423	0.041302765	1	1
0	-0.032085823	0.03924344	0	0
0	-0.04570312	0.03234612	0	0
-1	-0.087479176	0.028864895	0	0
-1	-0.071011409	0.021043351	0	0
-1	-0.005665592	0.043271865	0	0
0	0.059474037	0.06524275	1	1
0	0.042627993	0.033811317	1	1
1	0.007255504	0.026651383	1	1
0	-0.001324802	0.02329765	0	0
0	0.001115381	0.00442111	1	0
0	-0.034267922	0.019761839	0	1
0	0.025697664	0.030144481	1	0
0	0.019582966	0.032997927	1	1
0	-0.012281904	0.020392838	0	0
0	-0.003088552	0.016400637	0	0
-1	-0.019735958	0.008338832	0	0
-1	-0.039285246	0.018117724	0	0
0	0.049812355	0.046828633	1	1
0	-0.021832742	0.047215803	0	0
0	0.004408403	0.036247153	1	1
0	0.017525459	0.020040471	1	1
1	0.009304013	0.006628428	1	1
0	-0.022761101	0.021286814	0	0
0	0.006733006	0.017817052	1	1
0	-0.016149163	0.015476938	0	0
0	0.003341636	0.012348996	1	1
0	-0.019705497	0.01240772	0	0
0	0.007581358	0.014683994	1	1
0	0.029201205	0.024508011	1	1
1	0.013238363	0.011211838	1	1
1	0.03220543	0.010194666	1	1
0	-0.000768631	0.016549089	0	0
0	-0.011300304	0.022697113	0	0
0	0.023695653	0.017954267	1	1
0	0.013551029	0.018005643	1	1
1	3.11E-05	0.011872314	1	1
1	0.01231403	0.007474264	1	1
0	-0.029194734	0.021322907	0	0
0	0.01476427	0.024702818	1	1
0	0.013252831	0.024954873	1	1
1	0.005045866	0.005229501	1	1
1	0.001008564	0.006239339	1	1
0	-0.018915188	0.012828275	0	0
0	0.002380196	0.011918687	1	1
0	0.000217926	0.011720671	1	0
0	-0.016445581	0.010301762	0	1
0	-0.003012118	0.008837077	0	0
0	0.047049624	0.03346211	1	1
0	0.021339161	0.025033946	1	1
1	0.023583569	0.014240324	1	1
1	0.012384766	0.005924972	1	1
0	-0.001851394	0.012747672	0	0
0	0.000106959	0.007716302	1	0
0	-0.009998304	0.005359161	0	1
0	-0.012931716	0.006840179	0	0
0	0.004775455	0.009490458	1	1
0	-0.001524921	0.008975463	0	0
0	-0.011390516	0.008148244	0	1
0	0.015984046	0.013863985	1	0
0	-0.000156293	0.013760359	0	1
0	-0.005574425	0.011214829	0	0
0	0.000146536	0.003219142	1	1
0	0.00738434	0.006494162	1	0
0	-0.005865227	0.006634231	0	1
0	-0.053848589	0.032216522	0	0
0	0.002648307	0.030459762	1	1
0	0.007091165	0.033973744	1	1
1	0.036264165	0.018261201	1	1
1	0.007348299	0.016769304	1	1
0	-0.019126237	0.027704166	0	0
0	0.00272461	0.014140598	1	1
0	-0.01751541	0.012177251	0	0
0	0.003566086	0.011935912	1	1
0	-0.003536912	0.010725984	0	0
0	-0.004145644	0.004287461	0	1
0	0.028619258	0.018743571	1	0
0	-0.004561719	0.019038072	0	1
0	-0.002422592	0.01857036	0	0
0	0.019115764	0.013096436	1	1
0	0.003200307	0.011171538	1	1
1	0.026025038	0.011704758	1	1
1	0.00278326	0.01329989	1	1
0	-0.002669776	0.015238702	0	0
0	-0.009564502	0.006187893	0	0
0	0.00229801	0.005957283	1	1
0	-0.028807774	0.015698156	0	0
0	0.009185461	0.020242253	1	1
0	0.000879882	0.019974256	1	0
0	-0.009077919	0.009144138	0	1
0	-0.070203699	0.038488947	0	0
0	0.002799021	0.039172311	1	1
0	0.017543507	0.046986468	1	0
0	-0.06933423	0.046490764	0	1
0	0.020392304	0.051001156	1	0
0	-0.050307	0.047278039	0	1
0	0.00728594	0.037610095	1	0
0	-0.018605533	0.028845272	0	1
0	0.020815113	0.020030786	1	0
0	-0.031922324	0.027424325	0	1
0	0.00384772	0.02692157	1	0
0	0.029513883	0.030856268	1	1
0	-0.015125049	0.022402947	0	0
0	-0.02930651	0.030696327	0	1
0	0.010420757	0.020132717	1	0
0	0.004955901	0.021533049	1	1
0	-0.060206655	0.039294305	0	0
0	-0.003455183	0.035443934	0	0
-1	-0.02613681	0.028565539	0	0
0	0.032353807	0.029489807	1	1
0	-0.01528806	0.031114292	0	1
0	0.020778684	0.024848008	1	0
0	-0.004285237	0.018484553	0	1
0	0.012249715	0.012743286	1	0
0	-0.007025691	0.010427975	0	1
0	-0.005762891	0.010782624	0	0
0	0.030654527	0.021399462	1	1
0	0.008653162	0.018339897	1	0
0	-0.003140384	0.017152472	0	1
0	-0.000690965	0.006223612	0	0
0	0.022047523	0.013889259	1	1
0	-0.00946176	0.016262434	0	0
0	0.006535334	0.015755263	1	1
0	-0.061359361	0.035494031	0	0
0	0.010031692	0.040246318	1	1
0	-0.023934628	0.035709485	0	0
0	0.018495414	0.022456083	1	1
0	0.041164367	0.033045597	1	1
1	0.002323577	0.019510752	1	1
1	0.011597492	0.020284693	1	1
1	0.003539234	0.005040153	1	1
1	0.00091148	0.005568235	1	1
0	-0.011507013	0.008036517	0	0
0	-0.019128165	0.010115074	0	0
0	0.001702537	0.010539547	1	1
0	0.015707622	0.017528988	1	1
1	0.002965075	0.007747138	1	1
1	0.004959704	0.006854059	1	1
1	0.011058145	0.004216383	1	1
1	0.015287114	0.005191829	1	1
1	0.024426538	0.006832852	1	1
0	-0.007278177	0.016319264	0	0
0	0.003193016	0.016153933	1	0
0	-0.016760968	0.009981071	0	1
0	0.005019093	0.012082129	1	0
0	-0.008784109	0.011019148	0	1
0	-0.010827421	0.008619894	0	0
0	0.02579248	0.020578033	1	1
0	0.000562762	0.01874074	1	1
1	0.001180825	0.014391284	1	1
1	0.013222053	0.007137119	1	1
0	-0.002132033	0.008079956	0	0
0	-0.014808766	0.014036704	0	0
-1	-0.007341188	0.006371808	0	0
0	0.013927734	0.014910389	1	1
0	-0.003606699	0.011356127	0	1
0	0.013338719	0.009957832	1	0
0	0.00443064	0.008476437	1	1
0	-0.001105063	0.007287212	0	0
0	-0.013373225	0.009111617	0	1
0	0.003051	0.008539475	1	0
0	-0.017685205	0.010941805	0	1
0	-0.006422448	0.010380961	0	0
0	0.004524457	0.011105206	1	1
0	-0.004053671	0.005759487	0	0
0	0.005417406	0.005229451	1	1
0	-0.004164622	0.005500437	0	0
0	-0.001686713	0.004973661	0	0
-1	-0.001211803	0.001585597	0	0
0	0.017990021	0.011225785	1	1
0	-0.001269628	0.011102909	0	1
0	0.001389642	0.010436941	1	0
0	-0.026002514	0.015105835	0	1
0	-0.020678199	0.014523935	0	0
0	0.001138432	0.014381381	1	1
0	0.004463835	0.013657388	1	1
1	0.002377701	0.001680578	1	1
0	-0.004918871	0.004926579	0	0
0	0.00662452	0.005838454	1	1
0	-0.003001315	0.006185784	0	0
0	-0.005826275	0.006527625	0	0
-1	-0.001805713	0.002064573	0	0
0	0.005133061	0.005544044	1	1
0	0.002923768	0.003544845	1	0
0	-0.007663853	0.006840318	0	1
0	-0.001413388	0.005322545	0	0
0	0.001627861	0.004737324	1	1
0	-0.000558056	0.001568387	0	0
0	0.001374694	0.001195676	1	1
0	0.03353757	0.019151579	1	0
0	-0.002842666	0.019898736	0	1
0	0.002072424	0.019738858	1	0
0	0.007019039	0.004930861	1	1
0	-0.003304769	0.005163401	0	0
0	-0.000547378	0.005345324	0	0
-1	-0.004110732	0.001868612	0	0
-1	-0.030862929	0.016570105	0	0
0	0.003143813	0.017910737	1	1
0	0.013130775	0.023063839	1	1
0	-0.00696323	0.010047062	0	0
0	0.005070007	0.010112235	1	1
0	0.000742679	0.006095157	1	0
0	-0.002040049	0.003582882	0	1
0	0.008897989	0.005684677	1	0
0	-0.005309576	0.007440714	0	1
0	-0.012882861	0.011057539	0	0
0	0.014097414	0.013915945	1	1
0	0.005082454	0.01373534	1	1
1	0.004779365	0.005294454	1	1
1	0.00080282	0.002388166	1	1
1	8.88E-05	0.002527329	1	1
1	0.016010399	0.008993315	1	1
1	0.000836272	0.008984346	1	1
1	0.002936977	0.008221734	1	1
0	-0.002129445	0.002545489	0	0
0	-0.005504759	0.004249005	0	0
0	0.003461476	0.004528512	1	1
0	0.021805434	0.013920852	1	1
1	0.002960424	0.010738453	1	1
0	-0.001861176	0.012506603	0	0
0	-0.000146486	0.00244407	0	0
-1	-0.004352497	0.002114922	0	0
-1	-0.004227442	0.002393058	0	0
-1	-0.003269473	0.000592493	0	0
0	0.004605249	0.004846741	1	1
0	-0.008411939	0.006556211	0	0
0	0.001776656	0.0068466	1	1
0	0.011978124	0.010195032	1	0
0	-0.015705333	0.014000379	0	1
0	0.000901114	0.013933461	1	0
0	-0.005342829	0.008387912	0	1
0	-0.008464604	0.004768804	0	0
0	0.003852922	0.006403499	1	1
0	0.001398536	0.006519547	1	1
1	0.002436191	0.001232062	1	1
1	0.001193269	0.000666298	1	1
1	0.009069892	0.00423462	1	1
1	0.0070497	0.00409105	1	1
0	-0.004187929	0.007143007	0	0
0	-0.003077075	0.006192332	0	1
0	0.018825618	0.012978092	1	0
0	0.030110223	0.016874374	1	1
0	-0.004470416	0.017634569	0	0
0	-0.001539258	0.019175079	0	0
-1	-0.002537763	0.001490182	0	0
0	0.000157528	0.001362637	1	1
0	-0.008389252	0.004369438	0	0
0	0.001510434	0.00536783	1	1
0	-0.00358187	0.004950526	0	0
0	-0.006273537	0.003953202	0	0
-1	-0.000568153	0.002854207	0	0
0	0.000208643	0.00353962	1	1
0	0.001272757	0.000924184	1	1
1	0.004770546	0.002386693	1	1
0	-0.007876098	0.006530361	0	0
0	0.003795153	0.007036892	1	1
0	0.001680693	0.006218538	1	1
1	0.006913317	0.002632307	1	1
0	-0.00054149	0.003827371	0	0
0	-0.000377153	0.004257388	0	0
-1	-0.006443963	0.003456211	0	0
-1	-0.016708659	0.008255183	0	0
-1	-0.000695764	0.008111911	0	0
-1	-0.006625096	0.008095761	0	0
0	0.00753073	0.00710891	1	1
0	-0.001752924	0.007191566	0	0
0	0.002836618	0.004641925	1	1
0	0.007493939	0.004623473	1	0
0	-0.004694451	0.006150399	0	1
0	-0.016909518	0.012201731	0	0
0	0.00635659	0.011637906	1	1
0	-0.003042506	0.011704335	0	0
0	0.004178415	0.004919843	1	1
0	0.002740114	0.003822065	1	1
1	0.012476639	0.005255618	1	1
1	0.003852611	0.005329344	1	1
0	-0.001980911	0.00727352	0	0
0	0.000799998	0.002917815	1	0
0	0.000968919	0.001656476	1	1
0	-0.008460759	0.005396125	0	0
0	0.013255519	0.010889414	1	1
0	-0.001532519	0.011092665	0	0
0	0.000711649	0.007969431	1	1
0	0.002754173	0.002144136	1	1
1	0.011972089	0.005999158	1	1
0	-3.86E-05	0.006285251	0	0
0	-0.003756552	0.008220604	0	0
-1	-0.002712531	0.001917594	0	0
-1	-0.001664824	0.001045865	0	0
-1	-0.00115265	0.000795115	0	0
0	0.006824967	0.004760624	1	1
0	-0.007650973	0.007250556	0	1
0	0.009521952	0.009235222	1	0
0	-0.003245084	0.008919253	0	1
0	0.00072149	0.006534257	1	0
0	0.004328798	0.003788361	1	1
0	-0.005360236	0.004896894	0	0
0	0.011201742	0.008320796	1	1
0	0.007848145	0.008756018	1	1
1	0.003813041	0.003699585	1	1
0	-0.000110779	0.003979592	0	0
0	-8.16E-05	0.002257053	0	0
0	0.002026481	0.001225622	1	1
0	-0.005552096	0.003911626	0	0
0	0.006920344	0.006284193	1	1
0	0.007918956	0.007505867	1	1
1	0.001836603	0.003261816	1	1
1	0.004031968	0.003080133	1	1
1	0.009332882	0.003853862	1	1
1	0.003913327	0.003095301	1	1
1	0.008192177	0.002857194	1	1
0	-0.007306315	0.008004084	0	0
0	0.007642736	0.008793741	1	1
0	-0.010123309	0.00954849	0	0
0	-0.016871874	0.012663212	0	0
-1	-0.002957275	0.006958343	0	0
0	0.004798867	0.010980246	1	1
0	-0.00161404	0.004145025	0	0
0	0.006789351	0.004391363	1	1
0	-0.024192117	0.016022057	0	0
0	-0.001214368	0.016082536	0	0
-1	-0.007662171	0.011851795	0	0
-1	-0.011399991	0.005152546	0	0
0	0.001676431	0.006735152	1	1
0	-0.005095591	0.006539604	0	0
0	-0.005983815	0.004189841	0	1
0	0.008908874	0.008353704	1	0
0	-0.000859657	0.00756608	0	1
0	-0.008415101	0.008685515	0	0
0	0.004474543	0.006476642	1	1
0	-0.001808933	0.006445495	0	0
0	-0.004372224	0.004551883	0	0
-1	-0.001250799	0.001664595	0	0
0	0.003735869	0.004089648	1	1
0	0.009712756	0.005489225	1	1
1	0.007803173	0.003052667	1	1
0	-0.00015438	0.005233379	0	0
0	-0.005974244	0.006916294	0	0
0	0.004848148	0.005416338	1	1
0	-0.001673653	0.005449054	0	0
0	-0.007078049	0.005971817	0	0
-1	-0.005062228	0.002731101	0	0
0	0.000690254	0.004031152	1	1
0	-0.000138558	0.003109676	0	1
0	0.00208167	0.001121931	1	0
0	0.003911182	0.002028009	1	1
0	-0.003018533	0.003591196	0	0
0	0.007689327	0.005430679	1	1
0	0.002739285	0.005359006	1	1
1	0.000109985	0.003848432	1	1
1	0.003403231	0.001741623	1	1
1	0.003572381	0.001952018	1	1
0	-0.006927473	0.006013858	0	0
0	0.002591775	0.005799778	1	1
0	-0.002232295	0.004759769	0	0
0	0.005232226	0.003785118	1	1
0	0.003842414	0.003969734	1	1
1	0.00506435	0.000758605	1	1
1	0.006676451	0.001421488	1	1
0	-0.000139686	0.003562316	0	0
0	-0.004100937	0.005451351	0	0
0	0.005617075	0.004886573	1	1
0	-0.005664166	0.006112144	0	0
0	0.014599116	0.010153358	1	1
0	0.003292629	0.010154321	1	1
1	0.001992638	0.006933613	1	1
0	-0.004710926	0.004295048	0	0
0	0.000152592	0.003463556	1	1
0	-0.007953711	0.004080066	0	0
0	0.00191224	0.005262216	1	1
0	0.001630556	0.005616561	1	0
0	-0.006748708	0.004921101	0	1
0	-0.002107653	0.004197731	0	0
0	0.00543196	0.006147545	1	1
0	0.00217033	0.003781207	1	0
0	-0.001514204	0.003475227	0	1
0	-0.006318268	0.004256586	0	0
0	0.000277215	0.003410489	1	1
0	0.008813002	0.00758634	1	0
0	-0.000407738	0.005137296	0	1
0	0.002010594	0.004780919	1	0
0	0.005159312	0.002791499	1	1
0	-0.010254171	0.008143652	0	0
0	0.001102789	0.007989695	1	1
0	0.004852722	0.007866181	1	0
0	-0.004702353	0.004814235	0	1
0	0.003457921	0.005161314	1	0
0	0.007978093	0.006426712	1	1
0	-0.003312701	0.005682654	0	0
0	-0.002366275	0.006263435	0	0
-1	-0.001331485	0.000990936	0	0
-1	-0.008204456	0.003705691	0	0
0	0.005612845	0.006908681	1	1
0	0.013842392	0.011140817	1	1
1	0.00289875	0.005698758	1	1
1	0.000972241	0.006941608	1	1
0	-0.003503718	0.003284743	0	0
0	0.003477408	0.003536623	1	1
0	-0.002242981	0.003720404	0	0
0	0.00146106	0.002901391	1	1
0	-0.007984399	0.00475921	0	0
0	-0.001882344	0.0047894	0	0
-1	-0.004942267	0.003051032	0	0
-1	-0.004870936	0.00174642	0	0
0	0.004548045	0.005458759	1	1
0	0.001513311	0.004807727	1	1
0	-0.01024805	0.007815195	0	0
0	0.002831497	0.007201178	1	1
0	0.001223171	0.007132673	1	1
1	0.00044613	0.001216586	1	1
0	-0.0020214	0.001694095	0	0
0	-0.003830624	0.002146805	0	0
-1	-0.003924734	0.001072756	0	0
-1	-0.002561228	0.000761508	0	0
-1	-0.006414137	0.001953679	0	0
-1	-0.007017693	0.002417618	0	0
-1	-0.001869738	0.002814169	0	0
-1	-0.004424029	0.002574003	0	0
0	0.005676123	0.005251627	1	1
0	0.008559974	0.00681804	1	1
1	0.004080784	0.002270273	1	1
1	0.008665408	0.002617028	1	1
0	-0.005449231	0.007200266	0	0
0	-0.003475959	0.007643403	0	0
0	0.001688143	0.003685644	1	1
0	0.002170925	0.003130184	1	1
1	0.003797829	0.001105341	1	1
0	-7.91E-06	0.00190953	0	0
0	0.017958003	0.00946721	1	1
0	-0.001498598	0.010828632	0	0
0	0.00357714	0.010092338	1	1
0	0.001389596	0.002545916	1	0
0	-0.003210875	0.003464747	0	1
0	-0.005092087	0.003334554	0	0
0	0.006955755	0.006481381	1	1
0	0.011735353	0.008671388	1	1
1	0.007670567	0.002578049	1	1
1	0.004266159	0.00373946	1	1
0	-0.000497991	0.004103097	0	0
0	0.002204013	0.002389225	1	1
0	-0.013111444	0.008174791	0	0
0	-0.001840325	0.007936813	0	0
-1	-0.002842757	0.006238175	0	0
0	0.009919457	0.007096613	1	1
0	-0.002018001	0.007142096	0	0
0	0.011690701	0.007456191	1	1
0	0.000665421	0.007265054	1	1
1	0.009063369	0.005758837	1	1
1	0.01247868	0.00607924	1	1
1	0.001805653	0.005450571	1	1
0	-0.007768929	0.010128769	0	0
0	0.006215103	0.007149231	1	1
0	-0.000553365	0.006993207	0	0
0	-0.004350226	0.005351861	0	0
-1	-0.008453437	0.003951026	0	0
0	0.010965628	0.010234841	1	1
0	0.000113999	0.009731897	1	1
0	-0.001138604	0.006656317	0	0
0	-0.000613387	0.000629015	0	1
0	0.004686171	0.003222038	1	0
0	-0.003264948	0.004048382	0	1
0	0.007679217	0.005656167	1	0
0	0.004386723	0.005614911	1	1
0	-0.010676613	0.009786735	0	0
0	0.000988984	0.00790079	1	1
0	0.017061035	0.013927037	1	1
1	0.004862985	0.008387602	1	1
0	-0.005146023	0.011121497	0	0
0	0.003988363	0.005543498	1	0
0	-0.006387018	0.005666063	0	1
0	-0.003809753	0.005402182	0	0
0	0.001836865	0.004206322	1	1
0	0.002612121	0.003505371	1	1
1	0.004294	0.001256135	1	1
1	0.008697352	0.003142406	1	1
0	-0.002527674	0.005655764	0	0
0	-0.008781546	0.008856486	0	0
-1	-0.005431261	0.003129594	0	0
0	0.00518268	0.007290174	1	1
0	0.001453823	0.005384616	1	1
0	-0.000313192	0.002805689	0	0
0	-0.004053343	0.002811878	0	0
-1	-0.018453165	0.009577771	0	0
0	0.012977311	0.015733578	1	1
0	0.003078342	0.016070004	1	1
0	-0.001250898	0.007293534	0	0
0	0.005364508	0.003359873	1	1
0	0.000913074	0.003372972	1	1
1	0.004381403	0.002338485	1	1
1	0.00302163	0.001747584	1	1
1	0.001010154	0.00169609	1	1
0	-0.005708758	0.004571825	0	0
0	0.016362623	0.011313619	1	0
0	0.012371059	0.011761223	1	1
0	-0.002127222	0.00972974	0	0
0	-6.18E-05	0.007842648	0	0
-1	-0.003183814	0.001587922	0	0
0	0.002209653	0.002707887	1	1
0	0.003936261	0.003714076	1	1
1	0.002972241	0.00086526	1	1
0	-0.001969512	0.003168291	0	0
0	-0.005086077	0.004063463	0	0
-1	-0.001013559	0.002129641	0	0
-1	-9.00E-05	0.002658307	0	0
0	0.003212216	0.002221658	1	1
0	0.001217322	0.001662979	1	0
0	-0.003292219	0.003332247	0	1
0	0.000350161	0.002392866	1	0
0	0.003091982	0.003202669	1	1
0	-0.002869188	0.002983771	0	0
0	0.00269282	0.003332437	1	1
0	-0.001201764	0.002854354	0	0
0	-2.27E-05	0.001997169	0	0
-1	-0.005195493	0.002711014	0	0
0	0.000783201	0.003244273	1	1
0	0.000109506	0.003274692	1	1
1	0.000350309	0.000341381	1	1
1	0.00365273	0.001979832	1	1
1	0.011913537	0.005956162	1	1
1	0.0019721	0.005321304	1	1
1	0.003296542	0.005398131	1	1
1	0.0026307	0.000662225	1	1
1	0.002056784	0.000620447	1	1
0	-0.001926931	0.002482316	0	0
0	-9.64E-05	0.001994035	0	1
0	0.007946142	0.005252164	1	0
0	-0.003273978	0.005783178	0	1
0	-0.001118601	0.005954078	0	0
0	0.001004902	0.002139459	1	1
0	0.007275164	0.004364263	1	1
1	0.00443343	0.003139704	1	1
1	0.004180642	0.001718304	1	1
1	0.007109519	0.001622944	1	1
0	-0.003044729	0.005226424	0	0
0	-0.000749154	0.005325053	0	0
-1	-0.002519718	0.001202788	0	0
0	0.000128158	0.001348816	1	1
0	-0.001109895	0.001324866	0	1
0	0.007060815	0.004403692	1	0
0	0.0082959	0.005111342	1	1
0	-0.001539324	0.005357541	0	0
