                  治理ETF (510010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/08/02	   0.606	   0.611	   0.603	   0.608	        1600609	      0.607	      0.609	      0.616	      0.641	           	      0.000	  16006.090	  17507.217	  14518.832	     -0.009	     -0.009	      0.001	
 2012/08/03	   0.604	   0.608	   0.603	   0.608	        1449800	      0.608	      0.608	      0.615	      0.640	           	      0.000	  14498.000	  15546.816	  14070.309	     -0.008	     -0.009	      0.001	
 2012/08/06	   0.605	   0.615	   0.605	   0.614	        2304205	      0.609	      0.608	      0.614	      0.639	           	      0.000	  23042.051	  17004.826	  15877.314	     -0.008	     -0.009	      0.002	
 2012/08/07	   0.613	   0.616	   0.612	   0.614	        1664600	      0.611	      0.608	      0.614	      0.638	           	      0.000	  16646.000	  17535.627	  17174.414	     -0.007	     -0.008	      0.003	
 2012/08/08	   0.615	   0.624	   0.614	   0.617	        2487406	      0.612	      0.609	      0.613	      0.637	           	      0.000	  24874.061	  19013.240	  18160.119	     -0.006	     -0.008	      0.004	
 2012/08/09	   0.615	   0.619	   0.611	   0.619	        1508901	      0.614	      0.611	      0.613	      0.637	           	      0.000	  15089.010	  18829.824	  18168.520	     -0.005	     -0.007	      0.005	
 2012/08/10	   0.619	   0.622	   0.608	   0.619	        2067710	      0.617	      0.612	      0.612	      0.636	           	      0.000	  20677.100	  20065.645	  17806.230	     -0.004	     -0.007	      0.005	
 2012/08/13	   0.613	   0.614	   0.607	   0.607	        1324400	      0.615	      0.612	      0.612	      0.635	           	      0.000	  13244.000	  18106.033	  17555.430	     -0.004	     -0.006	      0.004	
 2012/08/14	   0.604	   0.609	   0.597	   0.604	        2235916	      0.613	      0.612	      0.611	      0.634	           	      0.000	  22359.160	  19248.666	  18392.146	     -0.005	     -0.006	      0.002	
 2012/08/15	   0.601	   0.602	   0.595	   0.596	        2471408	      0.609	      0.611	      0.610	      0.633	           	      0.000	  24714.080	  19216.670	  19114.955	     -0.006	     -0.006	      0.000	
 2012/08/16	   0.620	   0.620	   0.594	   0.599	        2250845	      0.605	      0.610	      0.609	      0.632	           	      0.000	  22508.449	  20700.559	  19765.191	     -0.006	     -0.006	     -0.000	
 2012/08/17	   0.598	   0.598	   0.592	   0.595	        2015800	      0.600	      0.608	      0.608	      0.631	           	      0.000	  20158.000	  20596.738	  20331.191	     -0.007	     -0.006	     -0.001	
 2012/08/20	   0.595	   0.599	   0.587	   0.599	        1066201	      0.599	      0.607	      0.607	      0.630	           	      0.000	  10662.010	  20080.340	  19093.188	     -0.007	     -0.006	     -0.001	
 2012/08/21	   0.596	   0.597	   0.589	   0.593	        1933601	      0.596	      0.605	      0.607	      0.629	           	      0.000	  19336.010	  19475.709	  19362.188	     -0.007	     -0.006	     -0.002	
 2012/08/22	   0.591	   0.592	   0.587	   0.587	        1662229	      0.595	      0.602	      0.606	      0.627	           	      0.000	  16622.289	  17857.352	  18537.012	     -0.008	     -0.007	     -0.002	
 2012/08/23	   0.587	   0.592	   0.587	   0.590	        1726335	      0.593	      0.599	      0.605	      0.626	           	      0.000	  17263.350	  16808.332	  18754.445	     -0.008	     -0.007	     -0.002	
 2012/08/24	   0.590	   0.590	   0.582	   0.586	         331111	      0.591	      0.596	      0.604	      0.625	           	      0.000	   3311.110	  13438.954	  17017.846	     -0.009	     -0.007	     -0.003	
 2012/08/27	   0.581	   0.581	   0.574	   0.576	        1610055	      0.586	      0.592	      0.602	      0.623	           	      0.000	  16100.550	  14526.662	  17303.500	     -0.010	     -0.008	     -0.004	
 2012/08/28	   0.574	   0.583	   0.569	   0.576	        2963112	      0.583	      0.590	      0.601	      0.622	           	      0.000	  29631.119	  16585.684	  18030.697	     -0.010	     -0.008	     -0.004	
 2012/08/29	   0.571	   0.578	   0.571	   0.572	        1782964	      0.580	      0.587	      0.599	      0.621	           	      0.000	  17829.641	  16827.154	  17342.252	     -0.011	     -0.009	     -0.004	
 2012/08/30	   0.571	   0.577	   0.571	   0.574	        1626250	      0.577	      0.585	      0.597	      0.619	           	      0.000	  16262.500	  16626.984	  16717.658	     -0.011	     -0.009	     -0.004	
 2012/08/31	   0.573	   0.574	   0.571	   0.574	         513413	      0.574	      0.583	      0.596	      0.618	           	      0.000	   5134.130	  16991.588	  15215.271	     -0.011	     -0.010	     -0.003	
 2012/09/03	   0.574	   0.579	   0.571	   0.579	        1708059	      0.575	      0.581	      0.594	      0.617	           	      0.000	  17080.590	  17187.596	  15857.129	     -0.011	     -0.010	     -0.002	
 2012/09/04	   0.569	   0.584	   0.566	   0.566	        1833714	      0.573	      0.578	      0.591	      0.616	           	      0.000	  18337.141	  14928.800	  15757.242	     -0.012	     -0.010	     -0.003	
 2012/09/05	   0.565	   0.577	   0.564	   0.569	        9680500	      0.572	      0.576	      0.589	      0.614	           	      0.000	  96805.000	  30723.871	  23775.514	     -0.012	     -0.011	     -0.002	
 2012/09/06	   0.575	   0.575	   0.567	   0.571	        3021375	      0.572	      0.574	      0.587	      0.613	           	      0.000	  30213.750	  33514.121	  25070.553	     -0.011	     -0.011	     -0.001	
 2012/09/07	   0.580	   0.600	   0.575	   0.597	        2799676	      0.576	      0.575	      0.586	      0.612	           	      0.000	  27996.760	  38086.648	  27539.117	     -0.009	     -0.010	      0.003	
 2012/09/10	   0.599	   0.599	   0.594	   0.599	        1613355	      0.580	      0.578	      0.585	      0.611	           	      0.000	  16133.550	  37897.238	  27542.418	     -0.007	     -0.010	      0.006	
 2012/09/11	   0.593	   0.595	   0.589	   0.594	        1523428	      0.586	      0.580	      0.585	      0.610	           	      0.000	  15234.280	  37276.668	  26102.734	     -0.006	     -0.009	      0.007	
 2012/09/12	   0.596	   0.598	   0.591	   0.595	        2430800	      0.591	      0.582	      0.585	      0.609	           	      0.000	  24308.000	  22777.268	  26750.570	     -0.004	     -0.008	      0.007	
 2012/09/13	   0.600	   0.600	   0.590	   0.594	        1783094	      0.596	      0.584	      0.584	      0.608	           	      0.000	  17830.939	  20300.705	  26907.414	     -0.003	     -0.007	      0.007	
 2012/09/14	   0.596	   0.598	   0.589	   0.598	         529300	      0.596	      0.586	      0.584	      0.607	           	      0.000	   5293.000	  15759.954	  26923.301	     -0.002	     -0.006	      0.008	
 2012/09/17	   0.598	   0.598	   0.582	   0.582	        1763000	      0.593	      0.586	      0.584	      0.606	           	      0.000	  17630.000	  16059.244	  26978.242	     -0.003	     -0.005	      0.005	
 2012/09/18	   0.576	   0.587	   0.571	   0.575	        1471731	      0.589	      0.587	      0.583	      0.605	           	      0.000	  14717.310	  15955.850	  26616.260	     -0.004	     -0.005	      0.003	
 2012/09/19	   0.575	   0.579	   0.573	   0.578	         302300	      0.585	      0.588	      0.582	      0.604	           	      0.000	   3023.000	  11698.850	  17238.059	     -0.004	     -0.005	      0.002	
 2012/09/20	   0.583	   0.583	   0.565	   0.567	         362300	      0.580	      0.588	      0.581	      0.603	           	      0.000	   3623.000	   8857.262	  14578.984	     -0.005	     -0.005	     -0.000	
 2012/09/21	   0.561	   0.580	   0.556	   0.577	        2081663	      0.576	      0.586	      0.581	      0.602	           	      0.000	  20816.631	  11961.988	  13860.971	     -0.005	     -0.005	     -0.000	
 2012/09/24	   0.569	   0.575	   0.559	   0.569	        2309581	      0.573	      0.583	      0.580	      0.601	           	      0.000	  23095.811	  13055.150	  14557.197	     -0.006	     -0.005	     -0.001	
 2012/09/25	   0.570	   0.578	   0.560	   0.567	        1447035	      0.572	      0.580	      0.580	      0.600	           	      0.000	  14470.350	  13005.758	  14480.804	     -0.006	     -0.005	     -0.002	
 2012/09/26	   0.573	   0.573	   0.562	   0.566	         295800	      0.569	      0.577	      0.580	      0.599	           	      0.000	   2958.000	  12992.758	  12345.804	     -0.007	     -0.006	     -0.002	
 2012/09/27	   0.563	   0.582	   0.560	   0.574	        1696435	      0.571	      0.575	      0.580	      0.598	           	      0.000	  16964.350	  15661.028	  12259.145	     -0.006	     -0.006	     -0.001	
 2012/09/28	   0.574	   0.595	   0.574	   0.595	        6271898	      0.574	      0.575	      0.581	      0.597	           	      0.000	  62718.980	  24041.498	  18001.742	     -0.004	     -0.006	      0.002	
 2012/10/08	   0.594	   0.594	   0.582	   0.589	        1704600	      0.578	      0.576	      0.581	      0.596	           	      0.000	  17046.000	  22831.535	  17943.344	     -0.003	     -0.005	      0.004	
 2012/10/09	   0.589	   0.601	   0.589	   0.598	        9529507	      0.584	      0.578	      0.583	      0.596	           	      0.000	  95295.070	  38996.480	  26001.119	     -0.002	     -0.004	      0.006	
 2012/10/10	   0.588	   0.599	   0.588	   0.599	        1728007	      0.591	      0.580	      0.584	      0.595	           	      0.000	  17280.070	  41860.895	  27426.826	     -0.000	     -0.004	      0.007	
 2012/10/11	   0.591	   0.598	   0.590	   0.592	        1419600	      0.595	      0.583	      0.585	      0.595	           	      0.000	  14196.000	  41307.223	  28484.127	      0.000	     -0.003	      0.006	
 2012/10/12	   0.594	   0.601	   0.592	   0.592	        1443063	      0.594	      0.584	      0.585	      0.594	           	      0.000	  14430.630	  31649.555	  27845.525	      0.001	     -0.002	      0.006	
 2012/10/15	   0.595	   0.595	   0.587	   0.592	         798220	      0.595	      0.586	      0.585	      0.594	           	      0.000	   7982.200	  29836.795	  26334.164	      0.001	     -0.001	      0.005	
 2012/10/16	   0.587	   0.597	   0.587	   0.593	         603906	      0.594	      0.589	      0.585	      0.594	           	      0.000	   6039.060	  11985.592	  25491.035	      0.001	     -0.001	      0.005	
 2012/10/17	   0.593	   0.596	   0.589	   0.593	         423051	      0.592	      0.592	      0.585	      0.593	           	      0.000	   4230.510	   9375.680	  25618.287	      0.002	     -0.000	      0.004	
 2012/10/18	   0.599	   0.604	   0.594	   0.603	       10884990	      0.595	      0.595	      0.585	      0.593	           	      0.000	 108849.898	  28306.459	  34806.844	      0.003	      0.000	      0.005	
 2012/10/19	   0.603	   0.603	   0.594	   0.599	         453305	      0.596	      0.595	      0.585	      0.592	           	      0.000	   4533.050	  26326.943	  28988.248	      0.003	      0.001	      0.004	
 2012/10/22	   0.595	   0.605	   0.594	   0.604	       18162094	      0.598	      0.596	      0.586	      0.592	           	      0.000	 181620.938	  61054.691	  45445.742	      0.004	      0.001	      0.005	
 2012/10/23	   0.603	   0.603	   0.597	   0.601	         332897	      0.600	      0.597	      0.587	      0.592	           	      0.000	   3328.970	  60512.672	  36249.133	      0.004	      0.002	      0.004	
 2012/10/24	   0.594	   0.602	   0.594	   0.599	         433874	      0.601	      0.597	      0.588	      0.592	           	      0.000	   4338.740	  60534.320	  34955.000	      0.004	      0.002	      0.003	
 2012/10/25	   0.593	   0.599	   0.593	   0.596	         455560	      0.600	      0.597	      0.590	      0.592	           	      0.000	   4555.600	  39675.461	  33990.961	      0.004	      0.003	      0.002	
 2012/10/26	   0.597	   0.597	   0.585	   0.586	         659099	      0.597	      0.597	      0.590	      0.592	           	      0.000	   6590.990	  40087.047	  33206.996	      0.003	      0.003	      0.000	
 2012/10/29	   0.586	   0.586	   0.576	   0.579	         822960	      0.592	      0.595	      0.591	      0.591	           	      0.000	   8229.600	   5408.780	  33231.734	      0.001	      0.002	     -0.002	
 2012/10/30	   0.577	   0.595	   0.574	   0.593	         675957	      0.591	      0.595	      0.592	      0.591	           	      0.000	   6759.570	   6094.900	  33303.785	      0.001	      0.002	     -0.002	
 2012/10/31	   0.592	   0.592	   0.580	   0.581	        2477000	      0.587	      0.594	      0.593	      0.590	           	      0.000	  24770.000	  10181.152	  35357.734	      0.000	      0.002	     -0.003	
 2012/11/01	   0.584	   0.597	   0.582	   0.590	        2349901	      0.586	      0.593	      0.594	      0.590	           	      0.000	  23499.010	  13969.834	  26822.646	      0.000	      0.001	     -0.003	
 2012/11/02	   0.590	   0.597	   0.590	   0.592	        1604900	      0.587	      0.592	      0.594	      0.590	           	      0.000	  16049.000	  15861.436	  27974.242	      0.000	      0.001	     -0.002	
 2012/11/05	   0.595	   0.596	   0.590	   0.595	        1932405	      0.590	      0.591	      0.594	      0.590	           	      0.000	  19324.051	  18080.326	  11744.553	      0.001	      0.001	     -0.001	
 2012/11/06	   0.592	   0.592	   0.586	   0.591	        1831300	      0.590	      0.590	      0.594	      0.589	           	      0.000	  18313.000	  20391.012	  13242.956	      0.001	      0.001	     -0.001	
 2012/11/07	   0.586	   0.597	   0.586	   0.594	        2418078	      0.592	      0.590	      0.593	      0.589	           	      0.000	  24180.779	  20273.168	  15227.160	      0.001	      0.001	     -0.000	
 2012/11/08	   0.589	   0.589	   0.582	   0.582	         561500	      0.591	      0.588	      0.593	      0.588	           	      0.000	   5615.000	  16696.365	  15333.100	     -0.000	      0.001	     -0.002	
 2012/11/09	   0.580	   0.583	   0.577	   0.579	        1759200	      0.588	      0.588	      0.592	      0.588	           	      0.000	  17592.000	  17004.967	  16433.201	     -0.001	      0.000	     -0.003	
 2012/11/12	   0.582	   0.584	   0.581	   0.581	        1650600	      0.585	      0.588	      0.592	      0.587	           	      0.000	  16506.000	  16441.355	  17260.842	     -0.002	     -0.000	     -0.003	
 2012/11/13	   0.581	   0.581	   0.575	   0.575	         464399	      0.582	      0.586	      0.591	      0.587	           	      0.000	   4643.990	  13707.554	  17049.283	     -0.002	     -0.001	     -0.004	
 2012/11/14	   0.577	   0.595	   0.574	   0.582	         437004	      0.580	      0.586	      0.590	      0.586	           	      0.000	   4370.040	   9745.406	  15009.287	     -0.002	     -0.001	     -0.003	
 2012/11/15	   0.576	   0.591	   0.571	   0.574	         494600	      0.578	      0.585	      0.589	      0.586	           	      0.000	   4946.000	   9611.606	  13153.986	     -0.003	     -0.001	     -0.004	
 2012/11/16	   0.568	   0.579	   0.568	   0.576	         218204	      0.578	      0.583	      0.587	      0.586	           	      0.000	   2182.040	   6529.614	  11767.290	     -0.004	     -0.002	     -0.003	
 2012/11/19	   0.574	   0.575	   0.565	   0.573	        1178800	      0.576	      0.581	      0.586	      0.585	           	      0.000	  11788.000	   5586.014	  11013.685	     -0.004	     -0.002	     -0.004	
 2012/11/20	   0.572	   0.572	   0.563	   0.566	         517701	      0.574	      0.578	      0.584	      0.585	           	      0.000	   5177.010	   5692.618	   9700.086	     -0.005	     -0.003	     -0.004	
 2012/11/21	   0.567	   0.571	   0.566	   0.571	         483770	      0.572	      0.576	      0.583	      0.585	           	      0.000	   4837.700	   5786.150	   7765.778	     -0.005	     -0.003	     -0.004	
 2012/11/22	   0.566	   0.571	   0.565	   0.570	         363901	      0.571	      0.575	      0.581	      0.584	           	      0.000	   3639.010	   5524.752	   7568.179	     -0.005	     -0.004	     -0.003	
 2012/11/23	   0.574	   0.575	   0.571	   0.571	         580900	      0.570	      0.574	      0.581	      0.584	           	      0.000	   5809.000	   6250.144	   6389.879	     -0.005	     -0.004	     -0.003	
 2012/11/26	   0.572	   0.577	   0.563	   0.570	         749100	      0.570	      0.573	      0.580	      0.584	           	      0.000	   7491.000	   5390.744	   5488.379	     -0.005	     -0.004	     -0.002	
 2012/11/27	   0.568	   0.571	   0.563	   0.563	         997899	      0.569	      0.572	      0.579	      0.584	           	      0.000	   9978.990	   6351.140	   6021.879	     -0.006	     -0.005	     -0.003	
 2012/11/28	   0.562	   0.562	   0.559	   0.559	        1176849	      0.567	      0.569	      0.578	      0.583	           	      0.000	  11768.490	   7737.298	   6761.724	     -0.007	     -0.005	     -0.003	
 2012/11/29	   0.561	   0.567	   0.559	   0.560	        2283748	      0.565	      0.568	      0.576	      0.583	           	      0.000	  22837.480	  11576.992	   8550.872	     -0.007	     -0.005	     -0.003	
 2012/11/30	   0.559	   0.572	   0.556	   0.572	        4875905	      0.565	      0.567	      0.575	      0.583	           	      0.000	  48759.051	  20167.002	  13208.573	     -0.006	     -0.006	     -0.001	
 2012/12/03	   0.567	   0.567	   0.561	   0.561	        1041601	      0.563	      0.566	      0.573	      0.583	           	      0.000	  10416.010	  20752.004	  13071.374	     -0.006	     -0.006	     -0.001	
 2012/12/04	   0.558	   0.569	   0.558	   0.567	        1712147	      0.564	      0.566	      0.572	      0.583	           	      0.000	  17121.471	  22180.500	  14265.820	     -0.006	     -0.006	     -0.000	
 2012/12/05	   0.570	   0.590	   0.570	   0.586	        6397501	      0.569	      0.568	      0.572	      0.583	           	      0.000	  63975.012	  32621.805	  20179.551	     -0.004	     -0.005	      0.003	
 2012/12/06	   0.586	   0.588	   0.573	   0.588	        1066053	      0.575	      0.570	      0.572	      0.583	           	      0.000	  10660.530	  30186.414	  20881.703	     -0.002	     -0.005	      0.005	
 2012/12/07	   0.587	   0.601	   0.586	   0.600	        4301723	      0.580	      0.573	      0.573	      0.583	           	      0.000	  43017.230	  29038.051	  24602.527	     -0.000	     -0.004	      0.008	
 2012/12/10	   0.598	   0.615	   0.598	   0.614	      402849472	      0.591	      0.577	      0.575	      0.584	           	      0.000	4028494.750	 832653.813	 426702.906	      0.003	     -0.003	      0.011	
 2012/12/11	   0.603	   0.608	   0.601	   0.604	         913546	      0.598	      0.581	      0.576	      0.584	           	      0.000	   9135.460	 831056.625	 426618.563	      0.004	     -0.001	      0.011	
 2012/12/12	   0.600	   0.610	   0.600	   0.605	       52629900	      0.602	      0.586	      0.577	      0.584	           	      0.000	 526299.000	 923521.375	 478071.594	      0.005	      0.000	      0.011	
 2012/12/13	   0.605	   0.605	   0.600	   0.603	         406900	      0.605	      0.590	      0.579	      0.584	           	      0.000	   4069.000	 922203.063	 476194.750	      0.006	      0.001	      0.010	
 2012/12/14	   0.603	   0.634	   0.603	   0.633	        3380865	      0.612	      0.596	      0.582	      0.585	           	      0.000	  33808.648	 920361.375	 474699.719	      0.009	      0.003	      0.012	
 2012/12/17	   0.635	   0.640	   0.631	   0.635	        1890187	      0.616	      0.604	      0.585	      0.586	           	      0.000	  18901.869	 118442.797	 475548.313	      0.011	      0.005	      0.014	
 2012/12/18	   0.637	   0.649	   0.628	   0.641	        5857185	      0.623	      0.611	      0.589	      0.587	           	      0.000	  58571.852	 128330.070	 479693.344	      0.013	      0.006	      0.014	
 2012/12/19	   0.633	   0.641	   0.633	   0.636	        1450028	      0.630	      0.616	      0.592	      0.588	           	      0.000	  14500.280	  25970.330	 474745.875	      0.015	      0.008	      0.013	
 2012/12/20	   0.630	   0.641	   0.628	   0.640	         739804	      0.637	      0.621	      0.595	      0.589	           	      0.000	   7398.040	  26636.139	 474419.625	      0.016	      0.010	      0.012	
 2012/12/21	   0.641	   0.649	   0.636	   0.642	        2041843	      0.639	      0.625	      0.599	      0.590	           	      0.000	  20418.430	  23958.094	 472159.719	      0.016	      0.011	      0.011	
 2012/12/24	   0.640	   0.649	   0.639	   0.647	        2069903	      0.641	      0.629	      0.603	      0.591	           	      0.000	  20699.029	  24317.525	  71380.164	      0.017	      0.012	      0.010	
 2012/12/25	   0.646	   0.667	   0.638	   0.664	        1555480	      0.646	      0.635	      0.608	      0.593	           	      0.000	  15554.800	  15714.116	  72022.094	      0.019	      0.014	      0.011	
 2012/12/26	   0.664	   0.665	   0.652	   0.662	        5208673	      0.651	      0.640	      0.613	      0.595	           	      0.000	  52086.730	  23231.406	  24600.867	      0.020	      0.015	      0.011	
 2012/12/27	   0.663	   0.669	   0.656	   0.658	        5433507	      0.655	      0.646	      0.618	      0.596	           	      0.000	  54335.070	  32618.813	  29627.475	      0.020	      0.016	      0.009	
 2012/12/28	   0.656	   0.670	   0.655	   0.667	       52350800	      0.660	      0.649	      0.623	      0.597	           	      0.000	 523508.000	 133236.719	  78597.406	      0.021	      0.017	      0.008	
 2012/12/31	   0.670	   0.684	   0.670	   0.681	       13392640	      0.666	      0.654	      0.629	      0.599	           	      0.000	 133926.406	 155882.203	  90099.867	      0.023	      0.018	      0.009	
 2013/01/04	   0.686	   0.693	   0.680	   0.690	        2684096	      0.672	      0.659	      0.635	      0.600	           	      0.000	  26840.961	 158139.438	  86926.773	      0.024	      0.019	      0.010	
 2013/01/07	   0.689	   0.693	   0.682	   0.691	        1893303	      0.677	      0.664	      0.640	      0.602	           	      0.000	  18933.029	 151508.688	  87370.047	      0.025	      0.020	      0.009	
 2013/01/08	   0.670	   0.691	   0.670	   0.685	        2378591	      0.683	      0.669	      0.645	      0.603	           	      0.000	  23785.910	 145398.859	  89008.836	      0.025	      0.021	      0.008	
 2013/01/09	   0.679	   0.689	   0.679	   0.680	         398891	      0.685	      0.673	      0.649	      0.605	           	      0.000	   3988.910	  41495.043	  87365.883	      0.025	      0.022	      0.005	
 2013/01/10	   0.680	   0.690	   0.680	   0.685	         631777	      0.686	      0.676	      0.652	      0.606	           	      0.000	   6317.770	  15973.316	  85927.758	      0.024	      0.022	      0.003	
 2013/01/11	   0.680	   0.682	   0.671	   0.672	         648000	      0.683	      0.677	      0.656	      0.608	           	      0.000	   6480.000	  11901.124	  85020.281	      0.023	      0.022	      0.000	
 2013/01/14	   0.671	   0.698	   0.666	   0.698	         540833	      0.684	      0.681	      0.660	      0.609	           	      0.000	   5408.330	   9196.184	  80352.438	      0.023	      0.023	      0.001	
 2013/01/15	   0.699	   0.704	   0.691	   0.703	        2740184	      0.688	      0.685	      0.665	      0.611	           	      0.000	  27401.840	   9919.370	  77659.117	      0.024	      0.023	      0.002	
 2013/01/16	   0.700	   0.701	   0.692	   0.695	         581500	      0.691	      0.688	      0.669	      0.613	           	      0.000	   5815.000	  10284.588	  25889.816	      0.023	      0.023	      0.001	
 2013/01/17	   0.682	   0.696	   0.680	   0.686	         233743	      0.691	      0.688	      0.671	      0.614	           	      0.000	   2337.430	   9488.520	  12730.918	      0.022	      0.023	     -0.002	
 2013/01/18	   0.680	   0.698	   0.680	   0.698	         471108	      0.696	      0.689	      0.674	      0.616	           	      0.000	   4711.080	   9134.736	  10517.930	      0.022	      0.022	     -0.002	
 2013/01/21	   0.695	   0.704	   0.692	   0.704	        1022700	      0.697	      0.691	      0.677	      0.617	           	      0.000	  10227.000	  10098.470	   9647.327	      0.021	      0.022	     -0.002	
 2013/01/22	   0.703	   0.708	   0.695	   0.703	        1759501	      0.697	      0.692	      0.681	      0.619	           	      0.000	  17595.010	   8137.104	   9028.237	      0.021	      0.022	     -0.002	
 2013/01/23	   0.696	   0.708	   0.694	   0.704	         242015	      0.699	      0.695	      0.684	      0.621	           	      0.000	   2420.150	   7458.134	   8871.361	      0.021	      0.022	     -0.002	
 2013/01/24	   0.704	   0.729	   0.700	   0.702	        2473068	      0.702	      0.697	      0.686	      0.623	           	      0.000	  24730.680	  11936.784	  10712.652	      0.020	      0.021	     -0.003	
 2013/01/25	   0.691	   0.703	   0.691	   0.694	        1071191	      0.701	      0.699	      0.688	      0.625	           	      0.000	  10711.910	  13136.950	  11135.843	      0.018	      0.021	     -0.005	
 2013/01/28	   0.692	   0.720	   0.692	   0.719	        9520003	      0.704	      0.701	      0.691	      0.627	           	      0.000	  95200.031	  30131.557	  20115.014	      0.019	      0.020	     -0.003	
 2013/01/29	   0.720	   0.731	   0.713	   0.730	        1331281	      0.710	      0.704	      0.694	      0.629	           	      0.000	  13312.810	  29275.115	  18706.109	      0.020	      0.020	     -0.000	
 2013/01/30	   0.730	   0.736	   0.725	   0.733	        8777492	      0.716	      0.707	      0.698	      0.632	           	      0.000	  87774.922	  46346.070	  26902.102	      0.021	      0.021	      0.001	
 2013/01/31	   0.735	   0.740	   0.729	   0.735	       69030928	      0.722	      0.712	      0.700	      0.634	           	      0.000	 690309.250	 179461.781	  95699.281	      0.022	      0.021	      0.002	
 2013/02/01	   0.733	   0.756	   0.727	   0.756	      324042464	      0.735	      0.718	      0.704	      0.637	           	      0.000	3240424.750	 825404.375	 419270.656	      0.024	      0.021	      0.005	
 2013/02/04	   0.755	   0.768	   0.755	   0.761	        3096207	      0.743	      0.724	      0.707	      0.640	           	      0.000	  30962.070	 812556.750	 421344.156	      0.025	      0.022	      0.006	
 2013/02/05	   0.756	   0.764	   0.751	   0.761	        3049458	      0.749	      0.729	      0.711	      0.643	           	      0.000	  30494.580	 815993.125	 422634.125	      0.026	      0.023	      0.007	
 2013/02/06	   0.751	   0.766	   0.741	   0.762	        1015511	      0.755	      0.735	      0.715	      0.646	           	      0.000	  10155.110	 800469.125	 423407.625	      0.027	      0.024	      0.006	
 2013/02/07	   0.758	   0.761	   0.743	   0.758	        1126783	      0.760	      0.741	      0.719	      0.649	           	      0.000	  11267.830	 664660.875	 422061.313	      0.027	      0.024	      0.005	
 2013/02/08	   0.758	   0.761	   0.752	   0.758	        1665500	      0.760	      0.747	      0.723	      0.652	           	      0.000	  16655.000	  19906.918	 422655.625	      0.026	      0.025	      0.003	
 2013/02/18	   0.758	   0.759	   0.745	   0.746	        1421450	      0.757	      0.750	      0.725	      0.654	           	      0.000	  14214.500	  16557.404	 414557.094	      0.025	      0.025	     -0.000	
 2013/02/19	   0.742	   0.743	   0.727	   0.730	        1693279	      0.751	      0.750	      0.727	      0.657	           	      0.000	  16932.789	  13845.046	 414919.094	      0.022	      0.024	     -0.005	
 2013/02/20	   0.730	   0.735	   0.720	   0.735	         725480	      0.745	      0.750	      0.729	      0.660	           	      0.000	   7254.800	  13264.983	 406867.063	      0.020	      0.023	     -0.007	
 2013/02/21	   0.722	   0.728	   0.698	   0.704	      144309712	      0.735	      0.747	      0.730	      0.662	           	      0.000	1443097.125	 299630.844	 482145.844	      0.016	      0.022	     -0.013	
 2013/02/22	   0.700	   0.704	   0.690	   0.696	        3465713	      0.722	      0.741	      0.730	      0.664	           	      0.000	  34657.129	 303231.281	 161569.094	      0.011	      0.020	     -0.017	
 2013/02/25	   0.696	   0.709	   0.696	   0.707	        2213012	      0.714	      0.736	      0.730	      0.666	           	      0.000	  22130.119	 304814.406	 160685.891	      0.009	      0.018	     -0.017	
 2013/02/26	   0.696	   0.709	   0.692	   0.700	      137892896	      0.708	      0.730	      0.730	      0.669	           	      0.000	1378929.000	 577213.625	 295529.344	      0.006	      0.015	     -0.018	
 2013/02/27	   0.700	   0.710	   0.696	   0.703	         708012	      0.702	      0.724	      0.729	      0.671	           	      0.000	   7080.120	 577178.688	 295221.844	      0.004	      0.013	     -0.018	
 2013/02/28	   0.702	   0.725	   0.701	   0.725	        2645855	      0.706	      0.720	      0.731	      0.673	           	      0.000	  26458.551	 293850.969	 296740.906	      0.004	      0.011	     -0.014	
 2013/03/01	   0.720	   0.725	   0.711	   0.719	        1537284	      0.711	      0.716	      0.732	      0.676	           	      0.000	  15372.840	 289994.125	 296612.688	      0.004	      0.010	     -0.012	
 2013/03/04	   0.719	   0.719	   0.680	   0.687	        1495212	      0.707	      0.711	      0.730	      0.678	           	      0.000	  14952.120	 288558.531	 296686.469	      0.001	      0.008	     -0.014	
 2013/03/05	   0.686	   0.708	   0.682	   0.707	        1782668	      0.708	      0.708	      0.729	      0.680	           	      0.000	  17826.680	  16338.063	 296775.844	      0.001	      0.007	     -0.012	
 2013/03/06	   0.710	   0.720	   0.705	   0.719	        2003308	      0.711	      0.707	      0.728	      0.683	           	      0.000	  20033.080	  18928.654	 298053.688	      0.001	      0.005	     -0.009	
 2013/03/07	   0.708	   0.715	   0.691	   0.702	         568672	      0.707	      0.706	      0.727	      0.685	           	      0.000	   5686.720	  14774.288	 154312.641	     -0.000	      0.004	     -0.009	
 2013/03/08	   0.702	   0.712	   0.700	   0.701	         218000	      0.703	      0.707	      0.724	      0.688	           	      0.000	   2180.000	  12135.720	 151064.922	     -0.001	      0.003	     -0.009	
 2013/03/11	   0.702	   0.702	   0.691	   0.697	         310567	      0.705	      0.706	      0.721	      0.689	           	      0.000	   3105.670	   9766.430	 149162.484	     -0.002	      0.002	     -0.008	
