                  深100ETF (159901) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/01/05	   2.750	   2.770	   2.710	   2.715	      719201792	      2.775	      2.800	      2.884	      3.151	           	      0.000	7192018.000	5945191.500	6379683.000	     -0.108	     -0.107	     -0.002	
 2012/01/06	   2.720	   2.740	   2.685	   2.735	      901196736	      2.767	      2.790	      2.866	      3.141	           	      0.000	9011967.000	6550652.500	6831462.500	     -0.107	     -0.107	      0.000	
 2012/01/09	   2.735	   2.845	   2.700	   2.840	     1225159424	      2.777	      2.790	      2.853	      3.132	           	      0.000	12251594.000	8018748.500	7014500.000	     -0.096	     -0.105	      0.017	
 2012/01/10	   2.835	   2.955	   2.825	   2.950	     1384692352	      2.800	      2.800	      2.849	      3.126	           	      0.000	13846924.000	9726152.000	7515482.000	     -0.078	     -0.100	      0.042	
 2012/01/11	   2.950	   2.960	   2.920	   2.935	     1048556480	      2.835	      2.811	      2.844	      3.119	           	      0.000	10485565.000	10557614.000	7939895.500	     -0.065	     -0.093	      0.056	
 2012/01/12	   2.920	   2.975	   2.920	   2.930	      948045440	      2.878	      2.826	      2.843	      3.114	           	      0.000	9480454.000	11015301.000	8480246.000	     -0.053	     -0.085	      0.063	
 2012/01/13	   2.935	   2.950	   2.835	   2.865	     1255452032	      2.904	      2.836	      2.841	      3.108	           	      0.000	12554520.000	11723811.000	9137232.000	     -0.049	     -0.078	      0.057	
 2012/01/16	   2.840	   2.860	   2.785	   2.790	      670236032	      2.894	      2.836	      2.838	      3.102	           	      0.000	6702360.500	10613965.000	9316357.000	     -0.051	     -0.072	      0.042	
 2012/01/17	   2.790	   2.975	   2.775	   2.955	     1926025216	      2.895	      2.847	      2.840	      3.100	           	      0.000	19260252.000	11696630.000	10711391.000	     -0.039	     -0.066	      0.053	
 2012/01/18	   2.965	   2.980	   2.875	   2.890	     1283501440	      2.886	      2.860	      2.840	      3.095	           	      0.000	12835014.000	12166520.000	11362067.000	     -0.035	     -0.060	      0.050	
 2012/01/19	   2.890	   2.970	   2.880	   2.940	      980633536	      2.888	      2.883	      2.842	      3.090	           	      0.000	9806335.000	12231696.000	11623499.000	     -0.027	     -0.053	      0.053	
 2012/01/20	   2.955	   3.005	   2.935	   2.995	      927163712	      2.914	      2.909	      2.849	      3.085	           	      0.000	9271637.000	11575120.000	11649466.000	     -0.016	     -0.045	      0.060	
 2012/01/30	   2.990	   2.995	   2.925	   2.930	     1177361792	      2.942	      2.918	      2.854	      3.079	           	      0.000	11773618.000	12589371.000	11601668.000	     -0.012	     -0.039	      0.054	
 2012/01/31	   2.935	   2.950	   2.915	   2.940	      582259520	      2.939	      2.917	      2.859	      3.072	           	      0.000	5822595.000	9901840.000	10799235.000	     -0.008	     -0.033	      0.049	
 2012/02/01	   2.930	   2.975	   2.895	   2.900	      755728320	      2.941	      2.914	      2.862	      3.064	           	      0.000	7557283.000	8846294.000	10506407.000	     -0.008	     -0.028	      0.039	
 2012/02/02	   2.915	   2.970	   2.900	   2.965	      739100352	      2.946	      2.917	      2.872	      3.058	           	      0.000	7391003.500	8363227.500	10297462.000	     -0.003	     -0.023	      0.039	
 2012/02/03	   2.950	   3.000	   2.940	   2.985	      995094528	      2.944	      2.929	      2.882	      3.051	           	      0.000	9950945.000	8499089.000	10037104.000	      0.003	     -0.018	      0.041	
 2012/02/06	   2.990	   3.015	   2.970	   2.990	      703379008	      2.956	      2.949	      2.892	      3.044	           	      0.000	7033790.000	7551123.500	10070247.000	      0.007	     -0.013	      0.040	
 2012/02/07	   2.980	   2.980	   2.910	   2.935	      566597952	      2.955	      2.947	      2.897	      3.036	           	      0.000	5665979.500	7519800.000	8710820.000	      0.007	     -0.009	      0.031	
 2012/02/08	   2.930	   3.040	   2.925	   3.035	     1085815296	      2.982	      2.961	      2.911	      3.029	           	      0.000	10858153.000	8179974.000	8513134.000	      0.014	     -0.004	      0.037	
 2012/02/09	   3.035	   3.055	   3.005	   3.035	     1050508352	      2.996	      2.971	      2.927	      3.023	           	      0.000	10505084.000	8802790.000	8583009.000	      0.020	      0.001	      0.038	
 2012/02/10	   3.020	   3.080	   3.020	   3.050	      788211776	      3.009	      2.977	      2.943	      3.017	           	      0.000	7882118.000	8389025.000	8444057.000	      0.025	      0.005	      0.039	
 2012/02/13	   3.010	   3.080	   2.995	   3.045	      992591680	      3.020	      2.988	      2.953	      3.012	           	      0.000	9925917.000	8967450.000	8259287.000	      0.029	      0.010	      0.037	
 2012/02/14	   3.045	   3.055	   3.015	   3.040	      698501248	      3.041	      2.998	      2.957	      3.006	           	      0.000	6985012.500	9231257.000	8375528.500	      0.031	      0.014	      0.033	
 2012/02/15	   3.040	   3.100	   3.025	   3.085	     1048632704	      3.051	      3.016	      2.965	      3.000	           	      0.000	10486327.000	9156892.000	8668433.000	      0.035	      0.018	      0.034	
 2012/02/16	   3.080	   3.100	   3.040	   3.065	      680847616	      3.057	      3.026	      2.972	      2.994	           	      0.000	6808476.000	8417570.000	8610180.000	      0.037	      0.022	      0.030	
 2012/02/17	   3.085	   3.100	   3.045	   3.070	      462100864	      3.061	      3.035	      2.982	      2.990	           	      0.000	4621008.500	7765348.000	8077186.500	      0.039	      0.025	      0.026	
 2012/02/20	   3.105	   3.115	   3.070	   3.075	      580735488	      3.067	      3.043	      2.996	      2.986	           	      0.000	5807355.000	6941636.000	7954543.000	      0.040	      0.028	      0.023	
 2012/02/21	   3.070	   3.105	   3.040	   3.100	      705887680	      3.079	      3.060	      3.003	      2.983	           	      0.000	7058877.000	6956408.500	8093833.000	      0.042	      0.031	      0.022	
 2012/02/22	   3.100	   3.160	   3.100	   3.155	     1009832128	      3.093	      3.072	      3.017	      2.982	           	      0.000	10098321.000	6878807.500	8017849.500	      0.048	      0.034	      0.027	
 2012/02/23	   3.160	   3.195	   3.150	   3.180	     1081791488	      3.116	      3.086	      3.029	      2.981	           	      0.000	10817915.000	7680695.500	8049132.500	      0.054	      0.038	      0.031	
 2012/02/24	   3.175	   3.250	   3.170	   3.250	      863127168	      3.152	      3.106	      3.042	      2.981	           	      0.000	8631272.000	8482748.000	8124048.000	      0.063	      0.043	      0.040	
 2012/02/27	   3.265	   3.310	   3.255	   3.270	      937806464	      3.191	      3.129	      3.059	      2.982	           	      0.000	9378065.000	9196890.000	8069263.000	      0.072	      0.049	      0.046	
 2012/02/28	   3.260	   3.275	   3.225	   3.245	      935315136	      3.220	      3.149	      3.074	      2.983	           	      0.000	9353151.000	9655745.000	8306077.000	      0.076	      0.054	      0.043	
 2012/02/29	   3.235	   3.260	   3.210	   3.210	      758518528	      3.231	      3.162	      3.089	      2.983	           	      0.000	7585185.500	9153118.000	8015962.500	      0.075	      0.058	      0.033	
 2012/03/01	   3.200	   3.235	   3.190	   3.210	      603426560	      3.237	      3.177	      3.102	      2.982	           	      0.000	6034265.500	8196388.000	7938541.500	      0.073	      0.061	      0.024	
 2012/03/02	   3.220	   3.305	   3.215	   3.305	      955464448	      3.248	      3.200	      3.118	      2.985	           	      0.000	9554644.000	8381062.000	8431905.000	      0.079	      0.065	      0.028	
 2012/03/05	   3.305	   3.310	   3.265	   3.270	      709443392	      3.248	      3.220	      3.132	      2.986	           	      0.000	7094434.000	7924336.000	8560613.000	      0.080	      0.068	      0.024	
 2012/03/06	   3.255	   3.270	   3.210	   3.225	      794960064	      3.244	      3.232	      3.146	      2.987	           	      0.000	7949600.500	7643626.000	8649685.000	      0.076	      0.070	      0.013	
 2012/03/07	   3.195	   3.245	   3.190	   3.210	      775295296	      3.244	      3.237	      3.155	      2.989	           	      0.000	7752953.000	7677179.500	8415149.000	      0.071	      0.070	      0.002	
 2012/03/08	   3.225	   3.265	   3.220	   3.245	      623798016	      3.251	      3.244	      3.165	      2.992	           	      0.000	6237980.000	7717922.500	7957155.000	      0.069	      0.070	     -0.002	
 2012/03/09	   3.260	   3.300	   3.245	   3.300	      822552640	      3.250	      3.249	      3.178	      2.996	           	      0.000	8225526.500	7452099.000	7916580.500	      0.071	      0.070	      0.002	
 2012/03/12	   3.295	   3.305	   3.265	   3.285	      560027712	      3.253	      3.250	      3.190	      2.999	           	      0.000	5600277.000	7153267.500	7538801.500	      0.070	      0.070	      0.001	
 2012/03/13	   3.285	   3.330	   3.275	   3.330	      555924800	      3.274	      3.259	      3.204	      3.003	           	      0.000	5559248.000	6675197.000	7159411.500	      0.073	      0.070	      0.005	
 2012/03/14	   3.350	   3.370	   3.200	   3.210	     1403596800	      3.274	      3.259	      3.211	      3.007	           	      0.000	14035968.000	7931800.000	7804489.500	      0.064	      0.069	     -0.010	
 2012/03/15	   3.215	   3.235	   3.170	   3.190	     1350201344	      3.263	      3.257	      3.217	      3.010	           	      0.000	13502013.000	9384606.000	8551264.000	      0.055	      0.066	     -0.022	
 2012/03/16	   3.205	   3.255	   3.185	   3.250	     1010323008	      3.253	      3.251	      3.226	      3.016	           	      0.000	10103230.000	9760147.000	8606123.000	      0.052	      0.064	     -0.022	
 2012/03/19	   3.245	   3.265	   3.225	   3.260	      947044800	      3.248	      3.250	      3.235	      3.023	           	      0.000	9470448.000	10534181.000	8843724.000	      0.050	      0.061	     -0.021	
 2012/03/20	   3.255	   3.255	   3.200	   3.200	      815575296	      3.222	      3.248	      3.240	      3.028	           	      0.000	8155753.000	11053482.000	8864340.000	      0.043	      0.057	     -0.028	
 2012/03/21	   3.215	   3.245	   3.175	   3.205	     1016942656	      3.221	      3.247	      3.243	      3.033	           	      0.000	10169427.000	10280174.000	9105987.000	      0.038	      0.054	     -0.031	
 2012/03/22	   3.205	   3.220	   3.180	   3.195	      761347136	      3.222	      3.243	      3.243	      3.038	           	      0.000	7613471.500	9102466.000	9243536.000	      0.032	      0.049	     -0.034	
 2012/03/23	   3.190	   3.190	   3.130	   3.135	      764891264	      3.199	      3.226	      3.237	      3.043	           	      0.000	7648912.500	8611602.000	9185875.000	      0.023	      0.044	     -0.042	
 2012/03/26	   3.135	   3.155	   3.125	   3.150	      470813728	      3.177	      3.213	      3.231	      3.048	           	      0.000	4708137.500	7659140.500	9096661.000	      0.016	      0.038	     -0.044	
 2012/03/27	   3.160	   3.175	   3.125	   3.130	      618281088	      3.163	      3.193	      3.226	      3.053	           	      0.000	6182811.000	7264552.000	9159017.000	      0.009	      0.033	     -0.047	
 2012/03/28	   3.115	   3.120	   3.010	   3.010	     1017686336	      3.124	      3.173	      3.216	      3.056	           	      0.000	10176863.000	7266039.000	8773107.000	     -0.006	      0.025	     -0.061	
 2012/03/29	   2.995	   3.030	   2.960	   2.985	     1065286528	      3.082	      3.152	      3.204	      3.059	           	      0.000	10652865.000	7873918.000	8488192.000	     -0.019	      0.016	     -0.071	
 2012/03/30	   2.990	   3.010	   2.960	   2.975	      733259712	      3.050	      3.125	      3.188	      3.063	           	      0.000	7332597.000	7810654.500	8211128.500	     -0.031	      0.007	     -0.075	
 2012/04/05	   2.970	   3.080	   2.965	   3.070	     1467898112	      3.034	      3.105	      3.178	      3.067	           	      0.000	14678981.000	9804823.000	8731982.000	     -0.032	     -0.001	     -0.062	
 2012/04/06	   3.065	   3.105	   3.060	   3.095	      873145536	      3.027	      3.095	      3.171	      3.072	           	      0.000	8731455.000	10314552.000	8789552.000	     -0.030	     -0.007	     -0.047	
 2012/04/09	   3.080	   3.100	   3.050	   3.070	      532248736	      3.039	      3.082	      3.164	      3.077	           	      0.000	5322487.500	9343677.000	8304858.000	     -0.031	     -0.012	     -0.038	
 2012/04/10	   3.060	   3.095	   3.005	   3.095	      880851584	      3.061	      3.072	      3.157	      3.083	           	      0.000	8808516.000	8974807.000	8424363.000	     -0.029	     -0.015	     -0.027	
 2012/04/11	   3.070	   3.135	   3.055	   3.095	      926381760	      3.085	      3.068	      3.147	      3.089	           	      0.000	9263818.000	9361052.000	8585853.000	     -0.027	     -0.017	     -0.019	
 2012/04/12	   3.105	   3.170	   3.090	   3.160	     1025440000	      3.103	      3.069	      3.141	      3.094	           	      0.000	10254400.000	8476135.000	9140479.000	     -0.020	     -0.018	     -0.004	
 2012/04/13	   3.175	   3.205	   3.160	   3.190	      966735104	      3.122	      3.075	      3.134	      3.098	           	      0.000	9667351.000	8663314.000	9488933.000	     -0.012	     -0.017	      0.010	
 2012/04/16	   3.165	   3.190	   3.150	   3.170	      751259264	      3.142	      3.090	      3.132	      3.102	           	      0.000	7512592.500	9101336.000	9222506.000	     -0.007	     -0.015	      0.016	
 2012/04/17	   3.165	   3.180	   3.115	   3.120	      784770944	      3.147	      3.104	      3.128	      3.105	           	      0.000	7847709.500	8909174.000	8941991.000	     -0.007	     -0.013	      0.012	
 2012/04/18	   3.130	   3.200	   3.120	   3.195	     1176413312	      3.167	      3.126	      3.125	      3.111	           	      0.000	11764133.000	9409237.000	9385144.000	     -0.001	     -0.011	      0.020	
 2012/04/19	   3.190	   3.200	   3.170	   3.185	      725255360	      3.172	      3.138	      3.122	      3.118	           	      0.000	7252553.500	8808868.000	8642502.000	      0.003	     -0.008	      0.022	
 2012/04/20	   3.175	   3.225	   3.170	   3.210	      853142272	      3.176	      3.149	      3.122	      3.122	           	      0.000	8531423.000	8581682.000	8622498.000	      0.008	     -0.005	      0.026	
 2012/04/23	   3.210	   3.215	   3.165	   3.185	      705102144	      3.179	      3.161	      3.121	      3.127	           	      0.000	7051021.500	8489368.000	8795352.000	      0.010	     -0.002	      0.023	
 2012/04/24	   3.160	   3.210	   3.090	   3.165	     1718195712	      3.188	      3.168	      3.119	      3.131	           	      0.000	17181958.000	10356218.000	9632696.000	      0.010	      0.001	      0.018	
 2012/04/25	   3.155	   3.215	   3.145	   3.200	      946138304	      3.189	      3.178	      3.123	      3.134	           	      0.000	9461383.000	9895668.000	9652452.000	      0.012	      0.003	      0.019	
 2012/04/26	   3.215	   3.230	   3.195	   3.210	      733349824	      3.194	      3.183	      3.126	      3.139	           	      0.000	7333498.000	9911857.000	9360362.000	      0.015	      0.005	      0.019	
 2012/04/27	   3.210	   3.225	   3.200	   3.205	      530457280	      3.193	      3.184	      3.129	      3.143	           	      0.000	5304573.000	9266487.000	8924084.000	      0.016	      0.007	      0.018	
 2012/05/02	   3.245	   3.305	   3.225	   3.280	      949064128	      3.212	      3.195	      3.143	      3.149	           	      0.000	9490641.000	9754411.000	9121889.000	      0.023	      0.011	      0.025	
 2012/05/03	   3.275	   3.295	   3.270	   3.295	      650018048	      3.238	      3.213	      3.158	      3.155	           	      0.000	6500180.500	7618055.000	8987136.000	      0.030	      0.014	      0.030	
 2012/05/04	   3.295	   3.325	   3.275	   3.320	      933281344	      3.262	      3.226	      3.176	      3.160	           	      0.000	9332813.000	7592341.000	8744004.000	      0.036	      0.019	      0.035	
 2012/05/07	   3.305	   3.340	   3.305	   3.330	      936363840	      3.286	      3.240	      3.189	      3.166	           	      0.000	9363638.000	7998369.000	8955113.000	      0.042	      0.023	      0.037	
 2012/05/08	   3.340	   3.340	   3.285	   3.310	     1076710528	      3.307	      3.250	      3.200	      3.172	           	      0.000	10767105.000	9090876.000	9178681.000	      0.044	      0.028	      0.033	
 2012/05/09	   3.295	   3.295	   3.245	   3.250	      640862912	      3.301	      3.257	      3.208	      3.176	           	      0.000	6408629.000	8474473.000	9114442.000	      0.041	      0.030	      0.021	
 2012/05/10	   3.250	   3.265	   3.240	   3.250	      762487808	      3.292	      3.265	      3.216	      3.180	           	      0.000	7624878.000	8699413.000	8158734.000	      0.037	      0.032	      0.012	
 2012/05/11	   3.240	   3.270	   3.225	   3.225	      657927488	      3.273	      3.267	      3.223	      3.182	           	      0.000	6579275.000	8148705.000	7870523.000	      0.033	      0.032	      0.001	
 2012/05/14	   3.250	   3.260	   3.195	   3.195	      985562560	      3.246	      3.266	      3.224	      3.185	           	      0.000	9855626.000	8247102.500	8122736.000	      0.026	      0.031	     -0.009	
 2012/05/15	   3.175	   3.220	   3.170	   3.205	      598842496	      3.225	      3.266	      3.225	      3.188	           	      0.000	5988425.000	7291366.500	8191121.000	      0.021	      0.029	     -0.015	
 2012/05/16	   3.205	   3.205	   3.150	   3.155	      611614464	      3.206	      3.253	      3.224	      3.189	           	      0.000	6116144.500	7232869.500	7853671.500	      0.013	      0.026	     -0.025	
 2012/05/17	   3.155	   3.210	   3.140	   3.195	      561988160	      3.195	      3.243	      3.228	      3.191	           	      0.000	5619881.500	6831870.500	7765641.500	      0.010	      0.023	     -0.025	
 2012/05/18	   3.170	   3.195	   3.135	   3.150	      642007616	      3.180	      3.227	      3.226	      3.192	           	      0.000	6420076.000	6800030.500	7474368.000	      0.004	      0.019	     -0.030	
 2012/05/21	   3.150	   3.200	   3.135	   3.175	      517871040	      3.176	      3.211	      3.225	      3.194	           	      0.000	5178710.500	5864647.500	7055875.000	      0.001	      0.015	     -0.028	
 2012/05/22	   3.185	   3.240	   3.180	   3.235	      707953280	      3.182	      3.204	      3.227	      3.196	           	      0.000	7079533.000	6082869.000	6687118.000	      0.004	      0.013	     -0.019	
 2012/05/23	   3.225	   3.255	   3.200	   3.230	      598501056	      3.197	      3.201	      3.229	      3.197	           	      0.000	5985010.500	6056642.500	6644756.000	      0.005	      0.011	     -0.013	
 2012/05/24	   3.225	   3.245	   3.170	   3.185	      569419584	      3.195	      3.195	      3.230	      3.198	           	      0.000	5694196.000	6071505.000	6451688.000	      0.003	      0.010	     -0.014	
 2012/05/25	   3.185	   3.195	   3.135	   3.140	      681057792	      3.193	      3.187	      3.227	      3.196	           	      0.000	6810578.000	6149605.500	6474818.000	     -0.003	      0.007	     -0.020	
 2012/05/28	   3.130	   3.235	   3.105	   3.230	      873132608	      3.204	      3.190	      3.228	      3.195	           	      0.000	8731326.000	6860128.500	6362388.000	      0.000	      0.006	     -0.011	
 2012/05/29	   3.230	   3.290	   3.225	   3.275	      740662144	      3.212	      3.197	      3.231	      3.196	           	      0.000	7406621.500	6925546.500	6504208.000	      0.006	      0.006	      0.000	
 2012/05/30	   3.270	   3.285	   3.255	   3.260	      440740960	      3.218	      3.207	      3.230	      3.196	           	      0.000	4407409.500	6610026.000	6333334.000	      0.009	      0.006	      0.005	
 2012/05/31	   3.235	   3.280	   3.230	   3.255	      570577984	      3.232	      3.214	      3.228	      3.197	           	      0.000	5705780.000	6612343.000	6341924.000	      0.011	      0.007	      0.008	
 2012/06/01	   3.255	   3.290	   3.235	   3.250	      622748352	      3.254	      3.224	      3.225	      3.196	           	      0.000	6227483.500	6495724.000	6322665.000	      0.012	      0.008	      0.008	
 2012/06/04	   3.210	   3.230	   3.155	   3.160	      679881280	      3.240	      3.222	      3.217	      3.194	           	      0.000	6798813.000	6109221.500	6484675.000	      0.006	      0.008	     -0.004	
 2012/06/05	   3.170	   3.180	   3.140	   3.150	      693620224	      3.215	      3.214	      3.208	      3.193	           	      0.000	6936202.000	6015137.500	6470342.000	      0.000	      0.006	     -0.013	
 2012/06/06	   3.160	   3.170	   3.130	   3.145	      332728928	      3.192	      3.205	      3.203	      3.192	           	      0.000	3327289.250	5799113.500	6204570.000	     -0.005	      0.004	     -0.018	
 2012/06/07	   3.175	   3.180	   3.120	   3.120	      386625056	      3.165	      3.199	      3.197	      3.190	           	      0.000	3866250.500	5431207.500	6021775.500	     -0.011	      0.001	     -0.024	
 2012/06/08	   3.155	   3.170	   3.105	   3.105	      759559936	      3.136	      3.195	      3.191	      3.187	           	      0.000	7595599.500	5704831.000	6100277.500	     -0.017	     -0.002	     -0.028	
 2012/06/11	   3.120	   3.180	   3.115	   3.170	      628345664	      3.138	      3.189	      3.190	      3.185	           	      0.000	6283456.500	5601759.500	5855490.500	     -0.016	     -0.005	     -0.021	
 2012/06/12	   3.150	   3.175	   3.140	   3.150	      454706752	      3.138	      3.177	      3.187	      3.182	           	      0.000	4547067.500	5123932.500	5569535.000	     -0.016	     -0.007	     -0.018	
 2012/06/13	   3.160	   3.200	   3.150	   3.200	      584580736	      3.149	      3.171	      3.189	      3.182	           	      0.000	5845807.500	5627636.500	5713375.000	     -0.013	     -0.008	     -0.009	
 2012/06/14	   3.190	   3.215	   3.170	   3.175	      434886048	      3.160	      3.162	      3.188	      3.181	           	      0.000	4348860.500	5724158.500	5577683.000	     -0.012	     -0.009	     -0.005	
 2012/06/15	   3.185	   3.195	   3.130	   3.165	      676147072	      3.172	      3.154	      3.189	      3.180	           	      0.000	6761470.500	5557332.500	5631081.500	     -0.012	     -0.010	     -0.004	
 2012/06/18	   3.180	   3.210	   3.175	   3.200	      434881824	      3.178	      3.158	      3.190	      3.179	           	      0.000	4348818.000	5170405.000	5386082.000	     -0.009	     -0.009	      0.002	
 2012/06/19	   3.190	   3.190	   3.150	   3.160	      241250736	      3.180	      3.159	      3.186	      3.178	           	      0.000	2412507.250	4743493.000	4933712.500	     -0.009	     -0.009	      0.000	
 2012/06/20	   3.170	   3.175	   3.140	   3.150	      238668176	      3.170	      3.160	      3.182	      3.177	           	      0.000	2386681.750	4051667.500	4839652.000	     -0.011	     -0.010	     -0.002	
 2012/06/21	   3.135	   3.135	   3.085	   3.110	      455438592	      3.157	      3.158	      3.178	      3.176	           	      0.000	4554386.000	4092772.750	4908465.500	     -0.015	     -0.011	     -0.008	
 2012/06/25	   3.090	   3.090	   3.015	   3.015	      423565312	      3.127	      3.150	      3.172	      3.174	           	      0.000	4235653.000	3587609.250	4572471.000	     -0.025	     -0.014	     -0.023	
 2012/06/26	   3.000	   3.035	   2.985	   3.020	      461630048	      3.091	      3.135	      3.162	      3.172	           	      0.000	4616300.500	3641105.750	4405755.000	     -0.033	     -0.017	     -0.031	
 2012/06/27	   3.015	   3.045	   3.005	   3.005	      486158816	      3.060	      3.120	      3.148	      3.170	           	      0.000	4861588.000	4130921.750	4437207.500	     -0.040	     -0.022	     -0.036	
 2012/06/28	   3.020	   3.030	   2.990	   2.990	      381622336	      3.028	      3.099	      3.135	      3.169	           	      0.000	3816223.250	4416830.000	4234249.000	     -0.046	     -0.027	     -0.038	
 2012/06/29	   2.985	   3.025	   2.975	   3.025	      618285120	      3.011	      3.084	      3.123	      3.170	           	      0.000	6182851.000	4742523.000	4417648.000	     -0.047	     -0.031	     -0.033	
 2012/07/02	   3.040	   3.060	   3.020	   3.035	      529997472	      3.015	      3.071	      3.112	      3.171	           	      0.000	5299974.500	4955387.500	4271498.500	     -0.047	     -0.034	     -0.026	
 2012/07/03	   3.040	   3.080	   3.025	   3.040	      531454912	      3.019	      3.055	      3.107	      3.171	           	      0.000	5314549.000	5095037.000	4368071.500	     -0.046	     -0.036	     -0.019	
 2012/07/04	   3.050	   3.065	   3.025	   3.030	      422674080	      3.024	      3.042	      3.101	      3.170	           	      0.000	4226741.000	4968068.000	4549495.000	     -0.045	     -0.038	     -0.014	
 2012/07/05	   3.020	   3.025	   2.975	   2.990	      526659968	      3.024	      3.026	      3.093	      3.168	           	      0.000	5266599.500	5258143.000	4837486.500	     -0.047	     -0.040	     -0.015	
 2012/07/06	   3.005	   3.085	   2.990	   3.080	      809420032	      3.035	      3.023	      3.091	      3.168	           	      0.000	8094200.500	5640413.000	5191468.000	     -0.041	     -0.040	     -0.002	
 2012/07/09	   3.055	   3.085	   3.010	   3.015	      596865024	      3.031	      3.023	      3.086	      3.167	           	      0.000	5968650.000	5774148.000	5364767.500	     -0.042	     -0.041	     -0.002	
 2012/07/10	   3.005	   3.025	   2.995	   3.005	      514687584	      3.024	      3.022	      3.078	      3.164	           	      0.000	5146876.000	5740613.500	5417825.500	     -0.042	     -0.041	     -0.002	
 2012/07/11	   3.000	   3.040	   2.990	   3.030	      755483200	      3.024	      3.024	      3.072	      3.161	           	      0.000	7554832.000	6406231.500	5687149.500	     -0.040	     -0.041	      0.002	
 2012/07/12	   3.025	   3.095	   3.010	   3.080	      810924608	      3.042	      3.033	      3.066	      3.160	           	      0.000	8109246.000	6974761.000	6116452.000	     -0.033	     -0.039	      0.011	
 2012/07/13	   3.075	   3.105	   3.065	   3.090	      543649088	      3.044	      3.039	      3.062	      3.159	           	      0.000	5436491.000	6443219.000	6041816.000	     -0.027	     -0.037	      0.019	
 2012/07/16	   3.090	   3.090	   2.995	   3.000	      695514752	      3.041	      3.036	      3.053	      3.156	           	      0.000	6955147.500	6640518.500	6207333.000	     -0.030	     -0.035	      0.011	
 2012/07/17	   2.990	   3.020	   2.985	   3.010	      471076576	      3.042	      3.033	      3.044	      3.153	           	      0.000	4710766.000	6553296.500	6146955.000	     -0.030	     -0.034	      0.008	
 2012/07/18	   3.010	   3.020	   2.950	   3.000	      649721536	      3.036	      3.030	      3.036	      3.150	           	      0.000	6497215.500	6341773.000	6374002.500	     -0.031	     -0.034	      0.005	
 2012/07/19	   3.000	   3.040	   2.985	   3.005	      769591552	      3.021	      3.032	      3.029	      3.147	           	      0.000	7695915.500	6259107.000	6616934.000	     -0.031	     -0.033	      0.004	
 2012/07/20	   2.995	   3.010	   2.960	   2.965	      584749696	      2.996	      3.020	      3.022	      3.143	           	      0.000	5847497.000	6341308.500	6392263.500	     -0.034	     -0.033	     -0.001	
 2012/07/23	   2.940	   2.940	   2.910	   2.920	      501069376	      2.980	      3.010	      3.017	      3.139	           	      0.000	5010694.000	5952417.500	6296468.000	     -0.039	     -0.034	     -0.009	
 2012/07/24	   2.905	   2.970	   2.905	   2.945	      751380160	      2.967	      3.004	      3.013	      3.134	           	      0.000	7513801.500	6513024.500	6533160.500	     -0.041	     -0.036	     -0.010	
 2012/07/25	   2.935	   2.945	   2.910	   2.915	      508491904	      2.950	      2.993	      3.009	      3.129	           	      0.000	5084919.000	6230565.500	6286169.500	     -0.044	     -0.037	     -0.014	
 2012/07/26	   2.910	   2.930	   2.890	   2.895	      531018400	      2.928	      2.974	      3.004	      3.123	           	      0.000	5310184.000	5753419.000	6006263.000	     -0.048	     -0.040	     -0.017	
 2012/07/27	   2.900	   2.915	   2.880	   2.895	      526281024	      2.914	      2.955	      2.997	      3.116	           	      0.000	5262810.000	5636481.500	5988895.000	     -0.050	     -0.042	     -0.017	
 2012/07/30	   2.910	   2.915	   2.870	   2.880	      461035552	      2.906	      2.943	      2.990	      3.109	           	      0.000	4610355.500	5556414.000	5754416.000	     -0.053	     -0.044	     -0.018	
 2012/07/31	   2.875	   2.895	   2.855	   2.865	      527768032	      2.890	      2.928	      2.981	      3.101	           	      0.000	5277680.500	5109190.000	5811107.000	     -0.055	     -0.046	     -0.018	
 2012/08/01	   2.865	   2.925	   2.865	   2.910	      588145280	      2.889	      2.920	      2.975	      3.095	           	      0.000	5881453.000	5268496.500	5749531.000	     -0.053	     -0.048	     -0.011	
 2012/08/02	   2.900	   2.905	   2.845	   2.855	      570018816	      2.881	      2.905	      2.968	      3.088	           	      0.000	5700188.000	5346497.500	5549958.000	     -0.055	     -0.049	     -0.012	
 2012/08/03	   2.865	   2.890	   2.850	   2.890	      477204864	      2.880	      2.897	      2.958	      3.082	           	      0.000	4772048.500	5248345.000	5442413.500	     -0.053	     -0.050	     -0.007	
 2012/08/06	   2.880	   2.945	   2.875	   2.935	      788232064	      2.891	      2.898	      2.954	      3.077	           	      0.000	7882320.500	5902738.000	5729576.000	     -0.048	     -0.049	      0.004	
 2012/08/07	   2.940	   2.955	   2.925	   2.950	      519451168	      2.908	      2.899	      2.952	      3.073	           	      0.000	5194511.500	5886104.500	5497647.000	     -0.042	     -0.048	      0.013	
 2012/08/08	   2.950	   2.965	   2.930	   2.945	      468989056	      2.915	      2.902	      2.947	      3.069	           	      0.000	4689890.500	5647792.000	5458144.000	     -0.037	     -0.046	      0.018	
