                  商品ETF (510170) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/04/27	   2.527	   2.535	   2.506	   2.514	       16659158	      2.495	      2.489	      2.452	      2.485	           	      0.000	 166591.578	 134277.844	 126934.125	      0.006	     -0.003	      0.017	
 2012/05/02	   2.550	   2.638	   2.522	   2.609	       29840844	      2.522	      2.502	      2.461	      2.490	           	      0.000	 298408.438	 186974.109	 143176.125	      0.015	      0.001	      0.028	
 2012/05/03	   2.590	   2.620	   2.590	   2.607	       32572102	      2.550	      2.520	      2.474	      2.494	           	      0.000	 325721.031	 241390.313	 157741.656	      0.022	      0.005	      0.034	
 2012/05/04	   2.600	   2.650	   2.596	   2.645	       19557468	      2.581	      2.534	      2.489	      2.498	           	      0.000	 195574.688	 257581.922	 165763.953	      0.030	      0.010	      0.040	
 2012/05/07	   2.637	   2.650	   2.616	   2.650	       15154484	      2.605	      2.550	      2.500	      2.503	           	      0.000	 151544.844	 227568.109	 170769.156	      0.037	      0.015	      0.043	
 2012/05/08	   2.631	   2.659	   2.609	   2.647	       23551904	      2.632	      2.563	      2.511	      2.508	           	      0.000	 235519.047	 241353.609	 187815.719	      0.041	      0.020	      0.041	
 2012/05/09	   2.612	   2.625	   2.580	   2.583	       27719334	      2.626	      2.574	      2.520	      2.510	           	      0.000	 277193.344	 237110.594	 212042.344	      0.039	      0.024	      0.030	
 2012/05/10	   2.583	   2.666	   2.580	   2.591	       35192796	      2.623	      2.587	      2.529	      2.512	           	      0.000	 351927.969	 242351.984	 241871.141	      0.037	      0.027	      0.021	
 2012/05/11	   2.598	   2.607	   2.560	   2.561	       18083872	      2.606	      2.594	      2.536	      2.514	           	      0.000	 180838.719	 239404.781	 248493.359	      0.033	      0.028	      0.011	
 2012/05/14	   2.583	   2.592	   2.520	   2.520	        8953352	      2.580	      2.593	      2.539	      2.515	           	      0.000	  89533.523	 227002.516	 227285.313	      0.027	      0.028	     -0.002	
 2012/05/15	   2.518	   2.519	   2.474	   2.510	        7244363	      2.553	      2.592	      2.540	      2.516	           	      0.000	  72443.633	 194387.438	 217870.531	      0.020	      0.026	     -0.012	
 2012/05/16	   2.481	   2.515	   2.472	   2.491	       14542345	      2.535	      2.581	      2.541	      2.517	           	      0.000	 145423.453	 168033.453	 202572.031	      0.014	      0.024	     -0.020	
 2012/05/17	   2.490	   2.532	   2.482	   2.529	        5394684	      2.522	      2.573	      2.546	      2.518	           	      0.000	  53946.840	 108437.234	 175394.609	      0.011	      0.021	     -0.020	
 2012/05/18	   2.505	   2.522	   2.481	   2.500	        2619083	      2.510	      2.558	      2.546	      2.519	           	      0.000	  26190.830	  77507.656	 158456.219	      0.007	      0.018	     -0.023	
 2012/05/21	   2.474	   2.542	   2.473	   2.525	       14005353	      2.511	      2.546	      2.548	      2.520	           	      0.000	 140053.531	  87611.656	 157307.094	      0.005	      0.016	     -0.021	
 2012/05/22	   2.533	   2.549	   2.520	   2.548	        7280149	      2.519	      2.536	      2.550	      2.522	           	      0.000	  72801.492	  87683.227	 141035.328	      0.006	      0.014	     -0.016	
 2012/05/23	   2.530	   2.546	   2.492	   2.510	        3729710	      2.522	      2.529	      2.551	      2.522	           	      0.000	  37297.102	  66057.961	 117045.711	      0.003	      0.012	     -0.017	
 2012/05/24	   2.485	   2.520	   2.484	   2.484	        5549328	      2.513	      2.518	      2.552	      2.521	           	      0.000	  55493.281	  66367.250	  87402.242	     -0.001	      0.009	     -0.020	
 2012/05/25	   2.484	   2.511	   2.463	   2.465	        9372215	      2.506	      2.508	      2.551	      2.520	           	      0.000	  93722.148	  79873.508	  78690.586	     -0.006	      0.006	     -0.024	
 2012/05/28	   2.465	   2.510	   2.436	   2.506	        4027060	      2.503	      2.507	      2.550	      2.519	           	      0.000	  40270.602	  59916.926	  73764.289	     -0.006	      0.004	     -0.020	
 2012/05/29	   2.506	   2.576	   2.506	   2.569	       11914895	      2.507	      2.513	      2.553	      2.519	           	      0.000	 119148.953	  69186.414	  78434.820	     -0.001	      0.003	     -0.008	
 2012/05/30	   2.570	   2.570	   2.536	   2.540	        3658505	      2.513	      2.518	      2.549	      2.519	           	      0.000	  36585.051	  69044.008	  67550.984	      0.000	      0.002	     -0.004	
 2012/05/31	   2.538	   2.545	   2.519	   2.528	       15762707	      2.522	      2.517	      2.545	      2.518	           	      0.000	 157627.063	  89470.766	  77919.008	      0.000	      0.002	     -0.003	
 2012/06/01	   2.537	   2.562	   2.528	   2.534	        5582764	      2.535	      2.521	      2.540	      2.518	           	      0.000	  55827.641	  81891.859	  80882.688	      0.001	      0.002	     -0.001	
 2012/06/04	   2.500	   2.520	   2.452	   2.457	        3736146	      2.526	      2.514	      2.530	      2.516	           	      0.000	  37361.461	  81310.031	  70613.477	     -0.005	      0.000	     -0.010	
 2012/06/05	   2.465	   2.466	   2.430	   2.442	        3583303	      2.500	      2.503	      2.520	      2.514	           	      0.000	  35833.031	  64646.848	  66916.633	     -0.010	     -0.002	     -0.017	
 2012/06/06	   2.431	   2.485	   2.431	   2.462	       11171404	      2.485	      2.499	      2.514	      2.514	           	      0.000	 111714.039	  79672.648	  74358.328	     -0.013	     -0.004	     -0.018	
 2012/06/07	   2.490	   2.499	   2.430	   2.430	         794519	      2.465	      2.493	      2.506	      2.513	           	      0.000	   7945.190	  49736.273	  69603.516	     -0.017	     -0.007	     -0.022	
 2012/06/08	   2.443	   2.445	   2.408	   2.408	        2594114	      2.440	      2.488	      2.498	      2.510	           	      0.000	  25941.141	  43758.973	  62825.418	     -0.022	     -0.010	     -0.025	
 2012/06/11	   2.412	   2.459	   2.409	   2.450	        3469406	      2.438	      2.482	      2.494	      2.507	           	      0.000	  34694.059	  43225.492	  62267.762	     -0.023	     -0.012	     -0.021	
 2012/06/12	   2.439	   2.439	   2.404	   2.426	        2761652	      2.435	      2.468	      2.490	      2.504	           	      0.000	  27616.520	  41582.191	  53114.520	     -0.025	     -0.015	     -0.020	
 2012/06/13	   2.426	   2.439	   2.409	   2.438	        1319565	      2.430	      2.457	      2.488	      2.502	           	      0.000	  13195.650	  21878.512	  50775.578	     -0.025	     -0.017	     -0.016	
 2012/06/14	   2.430	   2.435	   2.405	   2.405	        2661527	      2.425	      2.445	      2.481	      2.501	           	      0.000	  26615.270	  25612.527	  37674.398	     -0.028	     -0.019	     -0.017	
 2012/06/15	   2.425	   2.430	   2.381	   2.412	        4160544	      2.426	      2.433	      2.477	      2.498	           	      0.000	  41605.441	  28745.389	  36252.180	     -0.029	     -0.021	     -0.016	
 2012/06/18	   2.430	   2.452	   2.416	   2.435	        6096223	      2.423	      2.431	      2.472	      2.496	           	      0.000	  60962.230	  33999.023	  38612.258	     -0.028	     -0.022	     -0.010	
 2012/06/19	   2.410	   2.430	   2.404	   2.404	         903411	      2.419	      2.427	      2.465	      2.493	           	      0.000	   9034.110	  30282.541	  35932.363	     -0.029	     -0.024	     -0.010	
 2012/06/20	   2.406	   2.428	   2.401	   2.406	        6709584	      2.412	      2.421	      2.460	      2.490	           	      0.000	  67095.844	  41062.578	  31470.545	     -0.029	     -0.025	     -0.009	
 2012/06/21	   2.390	   2.391	   2.340	   2.358	       12455090	      2.403	      2.414	      2.454	      2.487	           	      0.000	 124550.898	  60649.703	  43131.117	     -0.033	     -0.026	     -0.013	
 2012/06/25	   2.316	   2.332	   2.264	   2.276	        5328986	      2.376	      2.401	      2.444	      2.482	           	      0.000	  53289.859	  62986.590	  45865.988	     -0.042	     -0.030	     -0.025	
 2012/06/26	   2.252	   2.284	   2.245	   2.258	        1232955	      2.340	      2.382	      2.432	      2.478	           	      0.000	  12329.550	  53260.051	  43629.539	     -0.050	     -0.034	     -0.033	
 2012/06/27	   2.253	   2.288	   2.239	   2.244	        2499771	      2.308	      2.364	      2.416	      2.473	           	      0.000	  24997.711	  56452.773	  43367.656	     -0.057	     -0.038	     -0.038	
 2012/06/28	   2.245	   2.246	   2.195	   2.196	        1898969	      2.266	      2.339	      2.398	      2.470	           	      0.000	  18989.689	  46831.543	  43947.059	     -0.066	     -0.044	     -0.044	
 2012/06/29	   2.186	   2.238	   2.175	   2.236	        4077891	      2.242	      2.322	      2.384	      2.468	           	      0.000	  40778.910	  30077.145	  45363.426	     -0.069	     -0.049	     -0.040	
 2012/07/02	   2.276	   2.276	   2.238	   2.238	        4539200	      2.234	      2.305	      2.369	      2.466	           	      0.000	  45392.000	  28497.572	  45742.082	     -0.070	     -0.053	     -0.034	
 2012/07/03	   2.240	   2.259	   2.211	   2.247	        2638610	      2.232	      2.286	      2.359	      2.463	           	      0.000	  26386.100	  31308.883	  42284.469	     -0.069	     -0.056	     -0.026	
 2012/07/04	   2.248	   2.264	   2.230	   2.250	        2311569	      2.233	      2.271	      2.349	      2.460	           	      0.000	  23115.689	  30932.479	  43692.625	     -0.068	     -0.059	     -0.019	
 2012/07/05	   2.220	   2.238	   2.193	   2.212	        2189616	      2.237	      2.251	      2.336	      2.457	           	      0.000	  21896.160	  31513.771	  39172.656	     -0.069	     -0.061	     -0.017	
 2012/07/06	   2.219	   2.254	   2.185	   2.250	        6515368	      2.239	      2.241	      2.327	      2.454	           	      0.000	  65153.680	  36388.727	  33232.934	     -0.066	     -0.062	     -0.009	
 2012/07/09	   2.240	   2.240	   2.176	   2.180	         854877	      2.228	      2.231	      2.316	      2.450	           	      0.000	   8548.770	  29020.080	  28758.826	     -0.069	     -0.063	     -0.011	
 2012/07/10	   2.166	   2.179	   2.156	   2.163	        1131893	      2.211	      2.222	      2.302	      2.445	           	      0.000	  11318.930	  26006.646	  28657.764	     -0.071	     -0.065	     -0.013	
 2012/07/11	   2.152	   2.191	   2.152	   2.177	        1776273	      2.196	      2.215	      2.289	      2.440	           	      0.000	  17762.730	  24936.055	  27934.266	     -0.071	     -0.066	     -0.010	
 2012/07/12	   2.177	   2.264	   2.163	   2.239	        7927602	      2.202	      2.219	      2.279	      2.436	           	      0.000	  79276.023	  36412.027	  33962.898	     -0.065	     -0.066	      0.001	
 2012/07/13	   2.240	   2.255	   2.220	   2.230	        3372285	      2.198	      2.219	      2.271	      2.433	           	      0.000	  33722.852	  30125.861	  33257.293	     -0.061	     -0.065	      0.008	
 2012/07/16	   2.221	   2.221	   2.186	   2.187	        1211863	      2.199	      2.214	      2.259	      2.428	           	      0.000	  12118.630	  30839.832	  29929.957	     -0.060	     -0.064	      0.008	
 2012/07/17	   2.189	   2.215	   2.181	   2.200	        3332688	      2.207	      2.209	      2.248	      2.423	           	      0.000	  33326.879	  35241.422	  30624.035	     -0.058	     -0.063	      0.010	
 2012/07/18	   2.186	   2.229	   2.185	   2.225	        7174879	      2.216	      2.206	      2.239	      2.418	           	      0.000	  71748.789	  46038.633	  35487.344	     -0.053	     -0.061	      0.015	
 2012/07/19	   2.216	   2.259	   2.216	   2.231	       36256868	      2.215	      2.208	      2.230	      2.414	           	      0.000	 362568.688	 102697.164	  69554.594	     -0.049	     -0.058	      0.019	
 2012/07/20	   2.231	   2.231	   2.202	   2.209	        3978900	      2.210	      2.204	      2.222	      2.409	           	      0.000	  39789.000	 103910.398	  67018.133	     -0.046	     -0.056	      0.019	
 2012/07/23	   2.121	   2.208	   2.121	   2.183	        4371102	      2.210	      2.204	      2.218	      2.404	           	      0.000	  43711.020	 110228.875	  70534.352	     -0.046	     -0.054	      0.016	
 2012/07/24	   2.180	   2.199	   2.166	   2.186	        8212400	      2.207	      2.207	      2.214	      2.399	           	      0.000	  82124.000	 119988.297	  77614.859	     -0.045	     -0.052	      0.014	
 2012/07/25	   2.185	   2.326	   2.157	   2.159	        3396566	      2.194	      2.205	      2.210	      2.393	           	      0.000	  33965.660	 112431.672	  79235.156	     -0.046	     -0.051	      0.010	
 2012/07/26	   2.160	   2.188	   2.159	   2.160	        7941030	      2.179	      2.197	      2.208	      2.385	           	      0.000	  79410.297	  55799.996	  79248.578	     -0.046	     -0.050	      0.008	
 2012/07/27	   2.170	   2.179	   2.160	   2.169	        1211813	      2.171	      2.191	      2.205	      2.378	           	      0.000	  12118.130	  50265.820	  77088.109	     -0.045	     -0.049	      0.008	
 2012/07/30	   2.172	   2.181	   2.141	   2.141	        2642590	      2.163	      2.186	      2.200	      2.369	           	      0.000	  26425.900	  46808.797	  78518.836	     -0.045	     -0.048	      0.005	
 2012/07/31	   2.140	   2.140	   2.100	   2.114	        1741701	      2.149	      2.178	      2.193	      2.361	           	      0.000	  17417.010	  33867.398	  76927.852	     -0.048	     -0.048	      0.001	
 2012/08/01	   2.110	   2.155	   2.110	   2.140	        6652550	      2.145	      2.169	      2.188	      2.352	           	      0.000	  66525.500	  40379.367	  76405.523	     -0.047	     -0.048	      0.002	
 2012/08/02	   2.140	   2.141	   2.111	   2.111	        8693253	      2.135	      2.157	      2.183	      2.344	           	      0.000	  86932.531	  41883.813	  48841.906	     -0.048	     -0.048	     -0.000	
 2012/08/03	   2.120	   2.155	   2.120	   2.154	       13018551	      2.132	      2.152	      2.178	      2.337	           	      0.000	 130185.508	  65497.289	  57881.555	     -0.045	     -0.047	      0.005	
 2012/08/06	   2.148	   2.224	   2.146	   2.215	        8291484	      2.147	      2.155	      2.180	      2.331	           	      0.000	  82914.844	  76795.078	  61801.938	     -0.037	     -0.045	      0.016	
 2012/08/07	   2.215	   2.239	   2.215	   2.239	        5618555	      2.172	      2.160	      2.183	      2.327	           	      0.000	  56185.551	  84548.789	  59208.094	     -0.029	     -0.042	      0.027	
 2012/08/08	   2.238	   2.277	   2.238	   2.253	        8165594	      2.194	      2.170	      2.187	      2.322	           	      0.000	  81655.938	  87574.875	  63977.121	     -0.021	     -0.038	      0.034	
 2012/08/09	   2.252	   2.265	   2.221	   2.257	        6313986	      2.224	      2.179	      2.188	      2.318	           	      0.000	  63139.859	  82816.344	  62350.078	     -0.014	     -0.033	      0.038	
 2012/08/10	   2.232	   2.255	   2.223	   2.239	        1834701	      2.241	      2.186	      2.189	      2.313	           	      0.000	  18347.010	  60448.641	  62972.965	     -0.010	     -0.028	      0.037	
 2012/08/13	   2.239	   2.239	   2.198	   2.198	         495916	      2.237	      2.192	      2.189	      2.308	           	      0.000	   4959.160	  44857.504	  60826.289	     -0.009	     -0.024	      0.030	
 2012/08/14	   2.198	   2.209	   2.168	   2.209	        3489981	      2.231	      2.201	      2.190	      2.303	           	      0.000	  34899.809	  40600.355	  62574.570	     -0.008	     -0.021	      0.026	
 2012/08/15	   2.180	   2.197	   2.168	   2.170	        6628461	      2.215	      2.204	      2.187	      2.297	           	      0.000	  66284.609	  37526.090	  62550.480	     -0.011	     -0.019	      0.017	
 2012/08/16	   2.170	   2.178	   2.161	   2.165	        4210646	      2.196	      2.210	      2.184	      2.291	           	      0.000	  42106.461	  33319.410	  58067.875	     -0.013	     -0.018	      0.010	
 2012/08/17	   2.165	   2.180	   2.152	   2.173	         715250	      2.183	      2.212	      2.182	      2.286	           	      0.000	   7152.500	  31080.508	  45764.574	     -0.013	     -0.017	      0.007	
 2012/08/20	   2.160	   2.168	   2.140	   2.167	        3113353	      2.177	      2.207	      2.181	      2.281	           	      0.000	  31133.529	  36315.383	  40586.441	     -0.014	     -0.016	      0.004	
 2012/08/21	   2.176	   2.195	   2.171	   2.178	        8163104	      2.171	      2.201	      2.181	      2.276	           	      0.000	  81631.039	  45661.629	  43130.992	     -0.014	     -0.016	      0.004	
 2012/08/22	   2.218	   2.218	   2.155	   2.166	         834211	      2.170	      2.192	      2.181	      2.269	           	      0.000	   8342.110	  34073.129	  35799.609	     -0.015	     -0.016	      0.002	
 2012/08/23	   2.175	   2.192	   2.165	   2.192	       24544300	      2.175	      2.186	      2.183	      2.263	           	      0.000	 245443.000	  74740.438	  54029.922	     -0.013	     -0.015	      0.005	
 2012/08/24	   2.188	   2.188	   2.150	   2.154	         722467	      2.171	      2.177	      2.182	      2.257	           	      0.000	   7224.670	  74754.867	  52917.688	     -0.014	     -0.015	      0.001	
 2012/08/27	   2.140	   2.140	   2.085	   2.088	        2532700	      2.156	      2.166	      2.179	      2.249	           	      0.000	  25327.000	  73593.563	  54954.473	     -0.021	     -0.016	     -0.009	
 2012/08/28	   2.087	   2.111	   2.075	   2.098	        2034366	      2.140	      2.155	      2.178	      2.243	           	      0.000	  20343.660	  61336.090	  53498.859	     -0.024	     -0.018	     -0.013	
 2012/08/29	   2.080	   2.088	   2.045	   2.047	        2897900	      2.116	      2.143	      2.174	      2.237	           	      0.000	  28979.000	  65463.465	  49768.297	     -0.031	     -0.020	     -0.022	
 2012/08/30	   2.055	   2.055	   2.009	   2.034	         903429	      2.084	      2.130	      2.170	      2.230	           	      0.000	   9034.290	  18181.725	  46461.078	     -0.037	     -0.024	     -0.027	
 2012/08/31	   2.023	   2.067	   2.012	   2.018	       11600238	      2.057	      2.114	      2.163	      2.223	           	      0.000	 116002.383	  39937.266	  57346.066	     -0.043	     -0.028	     -0.030	
 2012/09/03	   2.017	   2.053	   2.017	   2.046	        7819655	      2.049	      2.102	      2.155	      2.217	           	      0.000	  78196.547	  50511.176	  62052.371	     -0.045	     -0.031	     -0.027	
 2012/09/04	   2.046	   2.055	   2.030	   2.034	        9332185	      2.036	      2.088	      2.144	      2.210	           	      0.000	  93321.852	  65106.813	  63221.453	     -0.046	     -0.034	     -0.024	
 2012/09/05	   2.025	   2.041	   2.010	   2.030	        5121800	      2.032	      2.074	      2.133	      2.203	           	      0.000	  51218.000	  69554.617	  67509.039	     -0.047	     -0.037	     -0.021	
 2012/09/06	   2.030	   2.045	   2.027	   2.045	        3484985	      2.035	      2.059	      2.123	      2.197	           	      0.000	  34849.852	  74717.727	  46449.727	     -0.047	     -0.039	     -0.016	
 2012/09/07	   2.099	   2.185	   2.048	   2.153	       16150221	      2.062	      2.059	      2.118	      2.192	           	      0.000	 161502.203	  83817.688	  61877.480	     -0.037	     -0.038	      0.003	
 2012/09/10	   2.163	   2.190	   2.156	   2.177	       17112088	      2.088	      2.068	      2.117	      2.189	           	      0.000	 171120.875	 102402.555	  76456.867	     -0.027	     -0.036	      0.018	
 2012/09/11	   2.174	   2.174	   2.142	   2.168	        4442542	      2.115	      2.075	      2.115	      2.184	           	      0.000	  44425.422	  92623.273	  78865.039	     -0.019	     -0.033	      0.027	
 2012/09/12	   2.180	   2.214	   2.171	   2.193	       10009750	      2.147	      2.090	      2.116	      2.181	           	      0.000	 100097.500	 102399.172	  85976.891	     -0.011	     -0.028	      0.034	
 2012/09/13	   2.166	   2.193	   2.160	   2.160	        8736200	      2.170	      2.102	      2.116	      2.176	           	      0.000	  87362.000	 112901.602	  93809.664	     -0.008	     -0.024	      0.033	
 2012/09/14	   2.244	   2.250	   2.188	   2.201	       14385794	      2.180	      2.121	      2.117	      2.174	           	      0.000	 143857.938	 109372.750	  96595.219	     -0.001	     -0.020	      0.037	
 2012/09/17	   2.188	   2.215	   2.162	   2.162	        7413259	      2.177	      2.132	      2.117	      2.172	           	      0.000	  74132.594	  89975.094	  96188.820	      0.001	     -0.016	      0.032	
 2012/09/18	   2.110	   2.130	   2.092	   2.114	        3183864	      2.166	      2.140	      2.114	      2.170	           	      0.000	  31838.641	  87457.734	  90040.500	     -0.002	     -0.013	      0.022	
 2012/09/19	   2.114	   2.160	   2.109	   2.158	        5468400	      2.159	      2.153	      2.114	      2.168	           	      0.000	  54684.000	  78375.031	  90387.102	     -0.000	     -0.010	      0.020	
 2012/09/20	   2.148	   2.148	   2.080	   2.101	        7055742	      2.147	      2.159	      2.109	      2.167	           	      0.000	  70557.422	  75014.117	  93957.859	     -0.003	     -0.009	      0.011	
 2012/09/21	   2.099	   2.149	   2.081	   2.120	        8308900	      2.131	      2.155	      2.107	      2.165	           	      0.000	  83089.000	  62860.332	  86116.539	     -0.004	     -0.008	      0.007	
 2012/09/24	   2.080	   2.145	   2.069	   2.125	        6428952	      2.124	      2.150	      2.109	      2.163	           	      0.000	  64289.520	  60891.715	  75433.406	     -0.005	     -0.007	      0.005	
 2012/09/25	   2.118	   2.125	   2.100	   2.108	       13836331	      2.122	      2.144	      2.110	      2.160	           	      0.000	 138363.313	  82196.648	  84827.195	     -0.006	     -0.007	      0.002	
 2012/09/26	   2.108	   2.111	   2.066	   2.074	       15173648	      2.106	      2.132	      2.111	      2.157	           	      0.000	 151736.484	 101607.148	  89991.094	     -0.010	     -0.008	     -0.005	
 2012/09/27	   2.072	   2.160	   2.054	   2.145	       19371726	      2.114	      2.131	      2.117	      2.156	           	      0.000	 193717.266	 126239.117	 100626.617	     -0.007	     -0.008	      0.001	
 2012/09/28	   2.088	   2.192	   2.088	   2.185	       29097936	      2.127	      2.129	      2.125	      2.155	           	      0.000	 290979.375	 167817.188	 115338.758	     -0.002	     -0.006	      0.009	
 2012/10/08	   2.184	   2.190	   2.091	   2.149	        9566813	      2.132	      2.128	      2.130	      2.155	           	      0.000	  95668.133	 174092.906	 117492.313	     -0.000	     -0.005	      0.010	
 2012/10/09	   2.171	   2.207	   2.157	   2.201	       10175612	      2.151	      2.137	      2.138	      2.155	           	      0.000	 101756.117	 166771.469	 124484.063	      0.005	     -0.003	      0.016	
 2012/10/10	   2.201	   2.208	   2.171	   2.208	        4328044	      2.178	      2.142	      2.147	      2.156	           	      0.000	  43280.441	 145080.266	 123343.703	      0.009	     -0.001	      0.020	
 2012/10/11	   2.182	   2.207	   2.181	   2.183	        9068479	      2.185	      2.150	      2.154	      2.155	           	      0.000	  90684.789	 124473.773	 125356.445	      0.011	      0.002	      0.019	
 2012/10/12	   2.180	   2.204	   2.160	   2.182	        3287529	      2.185	      2.156	      2.156	      2.154	           	      0.000	  32875.289	  72852.953	 120335.070	      0.012	      0.004	      0.016	
 2012/10/15	   2.145	   2.152	   2.126	   2.139	        2126200	      2.183	      2.157	      2.154	      2.153	           	      0.000	  21262.000	  57971.727	 116032.320	      0.009	      0.005	      0.009	
 2012/10/16	   2.136	   2.164	   2.125	   2.147	        6930322	      2.172	      2.161	      2.153	      2.152	           	      0.000	  69303.219	  51481.148	 109126.313	      0.007	      0.005	      0.004	
 2012/10/17	   2.148	   2.165	   2.134	   2.150	        3863035	      2.160	      2.169	      2.151	      2.151	           	      0.000	  38630.352	  50551.129	  97815.695	      0.006	      0.006	      0.002	
 2012/10/18	   2.160	   2.198	   2.160	   2.193	        9543791	      2.162	      2.174	      2.152	      2.151	           	      0.000	  95437.906	  51501.754	  87987.766	      0.009	      0.006	      0.005	
 2012/10/19	   2.190	   2.191	   2.173	   2.176	        8460772	      2.161	      2.173	      2.151	      2.150	           	      0.000	  84607.719	  61848.238	  67350.594	      0.009	      0.007	      0.005	
 2012/10/22	   2.157	   2.179	   2.146	   2.176	       10192810	      2.168	      2.175	      2.152	      2.150	           	      0.000	 101928.102	  77981.461	  67976.594	      0.010	      0.007	      0.004	
 2012/10/23	   2.176	   2.176	   2.151	   2.156	       11448838	      2.170	      2.171	      2.154	      2.149	           	      0.000	 114488.383	  87018.492	  69249.820	      0.008	      0.007	      0.001	
 2012/10/24	   2.150	   2.150	   2.132	   2.133	        1190653	      2.167	      2.164	      2.153	      2.149	           	      0.000	  11906.530	  81673.727	  66112.430	      0.005	      0.007	     -0.004	
 2012/10/25	   2.135	   2.159	   2.114	   2.119	        3803700	      2.152	      2.157	      2.153	      2.148	           	      0.000	  38037.000	  70193.547	  60847.648	      0.001	      0.006	     -0.009	
 2012/10/26	   2.120	   2.120	   2.061	   2.068	         429501	      2.130	      2.146	      2.151	      2.147	           	      0.000	   4295.010	  54131.004	  57989.621	     -0.006	      0.004	     -0.018	
 2012/10/29	   2.068	   2.068	   2.044	   2.051	         331364	      2.105	      2.137	      2.147	      2.145	           	      0.000	   3313.640	  34408.113	  56194.785	     -0.012	      0.000	     -0.025	
 2012/10/30	   2.054	   2.065	   2.050	   2.050	        1663800	      2.084	      2.127	      2.144	      2.144	           	      0.000	  16638.000	  14838.036	  50928.266	     -0.017	     -0.003	     -0.029	
 2012/10/31	   2.050	   2.061	   2.041	   2.054	        2620219	      2.068	      2.118	      2.143	      2.143	           	      0.000	  26202.189	  17697.168	  49685.449	     -0.021	     -0.007	     -0.029	
 2012/11/01	   2.070	   2.109	   2.070	   2.100	        3184610	      2.065	      2.108	      2.141	      2.142	           	      0.000	  31846.100	  16458.988	  43326.266	     -0.020	     -0.009	     -0.021	
 2012/11/02	   2.100	   2.111	   2.095	   2.101	         957284	      2.071	      2.101	      2.137	      2.142	           	      0.000	   9572.840	  17514.555	  35822.781	     -0.019	     -0.011	     -0.015	
 2012/11/05	   2.099	   2.115	   2.085	   2.109	        3757602	      2.083	      2.094	      2.135	      2.140	           	      0.000	  37576.020	  24367.029	  29387.570	     -0.017	     -0.012	     -0.009	
 2012/11/06	   2.100	   2.100	   2.055	   2.097	       11740138	      2.092	      2.088	      2.130	      2.137	           	      0.000	 117401.383	  44519.707	  29678.871	     -0.016	     -0.013	     -0.006	
 2012/11/07	   2.097	   2.125	   2.085	   2.109	        5270747	      2.103	      2.086	      2.125	      2.135	           	      0.000	  52707.469	  49820.762	  33758.965	     -0.015	     -0.013	     -0.002	
 2012/11/08	   2.098	   2.098	   2.059	   2.060	         395766	      2.095	      2.080	      2.118	      2.132	           	      0.000	   3957.660	  44243.074	  30351.031	     -0.017	     -0.014	     -0.006	
 2012/11/09	   2.051	   2.064	   2.045	   2.050	        1821400	      2.085	      2.078	      2.112	      2.129	           	      0.000	  18214.000	  45971.305	  31742.930	     -0.020	     -0.015	     -0.009	
 2012/11/12	   2.059	   2.068	   2.051	   2.068	        1879603	      2.077	      2.080	      2.108	      2.126	           	      0.000	  18796.029	  42215.309	  33291.168	     -0.020	     -0.016	     -0.007	
 2012/11/13	   2.051	   2.051	   2.020	   2.029	         426800	      2.063	      2.078	      2.102	      2.123	           	      0.000	   4268.000	  19588.631	  32054.168	     -0.023	     -0.018	     -0.011	
 2012/11/14	   2.028	   2.045	   2.028	   2.045	        5174000	      2.050	      2.077	      2.097	      2.121	           	      0.000	  51740.000	  19395.139	  34607.949	     -0.024	     -0.019	     -0.010	
 2012/11/15	   2.020	   2.035	   2.011	   2.012	        1159600	      2.041	      2.068	      2.088	      2.119	           	      0.000	  11596.000	  20922.807	  32582.939	     -0.027	     -0.021	     -0.013	
 2012/11/16	   2.002	   2.008	   1.961	   1.981	        1514301	      2.027	      2.056	      2.078	      2.116	           	      0.000	  15143.010	  20308.607	  33139.957	     -0.032	     -0.023	     -0.018	
 2012/11/19	   1.988	   2.000	   1.973	   1.998	        2407618	      2.013	      2.045	      2.069	      2.113	           	      0.000	  24076.180	  21364.639	  31789.973	     -0.034	     -0.025	     -0.017	
 2012/11/20	   2.010	   2.010	   1.986	   1.997	        1571868	      2.007	      2.035	      2.062	      2.110	           	      0.000	  15718.680	  23654.773	  21621.703	     -0.035	     -0.027	     -0.016	
 2012/11/21	   1.995	   2.018	   1.966	   2.018	        1736549	      2.001	      2.026	      2.056	      2.107	           	      0.000	  17365.490	  16779.871	  18087.504	     -0.034	     -0.028	     -0.011	
 2012/11/22	   1.990	   2.000	   1.980	   1.990	         593415	      1.997	      2.019	      2.049	      2.104	           	      0.000	   5934.150	  15647.502	  18285.154	     -0.034	     -0.029	     -0.010	
 2012/11/23	   1.988	   2.012	   1.988	   2.004	         669762	      2.001	      2.014	      2.046	      2.101	           	      0.000	   6697.620	  13958.424	  17133.516	     -0.034	     -0.030	     -0.007	
 2012/11/26	   1.985	   2.003	   1.984	   1.993	        1702801	      2.000	      2.007	      2.043	      2.100	           	      0.000	  17028.010	  12548.790	  16956.715	     -0.034	     -0.031	     -0.005	
