                  300ETF (510300) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/02/14	   2.361	   2.368	   2.354	   2.367	      164713216	      2.360	      2.325	      2.305	      2.397	           	      0.000	1647132.125	3251615.000	2925396.000	     -0.001	     -0.015	      0.029	
 2014/02/17	   2.389	   2.393	   2.370	   2.383	      197199376	      2.367	      2.334	      2.311	      2.397	           	      0.000	1971993.750	2368769.500	2849482.500	      0.003	     -0.012	      0.030	
 2014/02/18	   2.384	   2.384	   2.350	   2.356	      293698624	      2.366	      2.340	      2.314	      2.394	           	      0.000	2936986.250	2379391.000	2903041.500	      0.004	     -0.009	      0.025	
 2014/02/19	   2.354	   2.393	   2.351	   2.386	      337167808	      2.370	      2.349	      2.319	      2.392	           	      0.000	3371678.000	2548669.500	3070050.500	      0.007	     -0.005	      0.025	
 2014/02/20	   2.391	   2.408	   2.364	   2.366	      201774864	      2.372	      2.358	      2.323	      2.390	           	      0.000	2017748.625	2389107.750	2997376.000	      0.008	     -0.003	      0.021	
 2014/02/21	   2.365	   2.370	   2.330	   2.340	      260337440	      2.366	      2.363	      2.327	      2.387	           	      0.000	2603374.500	2580356.250	2915985.750	      0.006	     -0.001	      0.015	
 2014/02/24	   2.311	   2.317	   2.269	   2.289	      269103584	      2.347	      2.357	      2.330	      2.384	           	      0.000	2691035.750	2724164.500	2546467.000	      0.001	     -0.000	      0.003	
 2014/02/25	   2.290	   2.300	   2.228	   2.232	      343520288	      2.323	      2.344	      2.328	      2.380	           	      0.000	3435203.000	2823808.000	2601599.500	     -0.008	     -0.002	     -0.011	
 2014/02/26	   2.222	   2.237	   2.214	   2.235	      417364992	      2.292	      2.331	      2.324	      2.376	           	      0.000	4173650.000	2984202.500	2766436.000	     -0.014	     -0.004	     -0.020	
 2014/02/27	   2.241	   2.251	   2.228	   2.230	      326482688	      2.265	      2.318	      2.320	      2.372	           	      0.000	3264827.000	3233618.000	2811363.000	     -0.020	     -0.007	     -0.024	
 2014/02/28	   2.229	   2.259	   2.205	   2.252	      339421184	      2.248	      2.307	      2.316	      2.367	           	      0.000	3394211.750	3391785.500	2986070.750	     -0.022	     -0.010	     -0.023	
 2014/03/03	   2.249	   2.271	   2.240	   2.260	      266361328	      2.242	      2.295	      2.314	      2.363	           	      0.000	2663613.250	3386301.000	3055232.750	     -0.023	     -0.013	     -0.020	
 2014/03/04	   2.255	   2.260	   2.239	   2.255	      187974912	      2.246	      2.285	      2.312	      2.358	           	      0.000	1879749.125	3075210.250	2949509.000	     -0.023	     -0.015	     -0.017	
 2014/03/05	   2.261	   2.264	   2.233	   2.236	      393816960	      2.247	      2.270	      2.309	      2.354	           	      0.000	3938169.500	3028114.000	3006158.250	     -0.025	     -0.017	     -0.017	
 2014/03/06	   2.234	   2.254	   2.210	   2.247	      412769920	      2.250	      2.258	      2.308	      2.349	           	      0.000	4127699.250	3200688.500	3217153.250	     -0.026	     -0.019	     -0.014	
 2014/03/07	   2.246	   2.261	   2.236	   2.240	      243954000	      2.248	      2.248	      2.305	      2.343	           	      0.000	2439540.000	3009754.250	3200769.750	     -0.026	     -0.020	     -0.012	
 2014/03/10	   2.220	   2.220	   2.170	   2.173	      270346176	      2.230	      2.236	      2.297	      2.337	           	      0.000	2703461.750	3017724.000	3202012.500	     -0.032	     -0.022	     -0.018	
 2014/03/11	   2.172	   2.199	   2.165	   2.182	      286287680	      2.216	      2.231	      2.288	      2.331	           	      0.000	2862876.750	3214349.500	3144779.750	     -0.035	     -0.025	     -0.020	
 2014/03/12	   2.174	   2.203	   2.170	   2.184	      264660512	      2.205	      2.226	      2.279	      2.325	           	      0.000	2646605.000	2956036.500	2992075.250	     -0.037	     -0.027	     -0.019	
 2014/03/13	   2.192	   2.222	   2.187	   2.217	      224771744	      2.199	      2.225	      2.272	      2.321	           	      0.000	2247717.500	2580040.250	2890364.500	     -0.035	     -0.029	     -0.013	
 2014/03/14	   2.202	   2.212	   2.189	   2.199	      112616272	      2.191	      2.219	      2.263	      2.316	           	      0.000	1126162.750	2317364.750	2663559.500	     -0.035	     -0.030	     -0.010	
 2014/03/17	   2.216	   2.220	   2.196	   2.215	      137290448	      2.199	      2.215	      2.255	      2.311	           	      0.000	1372904.500	2051253.250	2534488.500	     -0.033	     -0.031	     -0.005	
 2014/03/18	   2.217	   2.226	   2.211	   2.213	       94671008	      2.206	      2.211	      2.248	      2.307	           	      0.000	 946710.063	1668020.000	2441184.750	     -0.032	     -0.031	     -0.001	
 2014/03/19	   2.206	   2.206	   2.179	   2.200	      151842768	      2.209	      2.207	      2.238	      2.303	           	      0.000	1518427.625	1442384.500	2199210.500	     -0.031	     -0.031	     -0.000	
 2014/03/20	   2.200	   2.214	   2.162	   2.163	      285252736	      2.198	      2.199	      2.228	      2.298	           	      0.000	2852527.250	1563346.500	2071693.375	     -0.033	     -0.031	     -0.004	
 2014/03/21	   2.161	   2.243	   2.154	   2.240	      404680736	      2.206	      2.199	      2.223	      2.295	           	      0.000	4046807.250	2147475.250	2232420.000	     -0.028	     -0.031	      0.005	
 2014/03/24	   2.237	   2.261	   2.225	   2.250	      308131776	      2.213	      2.206	      2.221	      2.294	           	      0.000	3081317.750	2489158.000	2270205.750	     -0.023	     -0.029	      0.012	
 2014/03/25	   2.243	   2.269	   2.239	   2.247	      264154752	      2.220	      2.213	      2.222	      2.292	           	      0.000	2641547.500	2828125.500	2248072.750	     -0.019	     -0.027	      0.016	
 2014/03/26	   2.254	   2.259	   2.240	   2.247	      158773264	      2.229	      2.219	      2.223	      2.290	           	      0.000	1587732.625	2841986.500	2142185.500	     -0.016	     -0.025	      0.018	
 2014/03/27	   2.241	   2.263	   2.221	   2.232	      356680320	      2.243	      2.221	      2.223	      2.287	           	      0.000	3566803.250	2984841.750	2274094.000	     -0.015	     -0.023	      0.017	
 2014/03/28	   2.232	   2.248	   2.220	   2.231	      200482016	      2.241	      2.224	      2.222	      2.285	           	      0.000	2004820.125	2576444.250	2361959.750	     -0.013	     -0.021	      0.015	
 2014/03/31	   2.236	   2.244	   2.207	   2.222	      237653568	      2.236	      2.224	      2.220	      2.282	           	      0.000	2376535.750	2435487.750	2462323.000	     -0.013	     -0.019	      0.013	
 2014/04/01	   2.220	   2.250	   2.216	   2.234	      170695680	      2.233	      2.227	      2.219	      2.280	           	      0.000	1706956.750	2248569.750	2538347.500	     -0.011	     -0.018	      0.013	
 2014/04/02	   2.237	   2.257	   2.235	   2.251	      162397168	      2.234	      2.232	      2.219	      2.277	           	      0.000	1623971.625	2255817.500	2548902.000	     -0.009	     -0.016	      0.014	
 2014/04/03	   2.261	   2.270	   2.235	   2.236	      326947264	      2.235	      2.239	      2.219	      2.275	           	      0.000	3269472.750	2196351.500	2590596.500	     -0.008	     -0.014	      0.013	
 2014/04/04	   2.233	   2.262	   2.229	   2.262	      188558784	      2.241	      2.241	      2.220	      2.273	           	      0.000	1885587.875	2172505.000	2374474.500	     -0.005	     -0.012	      0.015	
 2014/04/08	   2.256	   2.321	   2.253	   2.314	      371793088	      2.259	      2.248	      2.227	      2.273	           	      0.000	3717931.000	2440784.000	2438136.000	      0.002	     -0.010	      0.022	
 2014/04/09	   2.318	   2.322	   2.304	   2.310	      268865664	      2.275	      2.254	      2.233	      2.272	           	      0.000	2688656.750	2637124.000	2442846.750	      0.006	     -0.006	      0.026	
 2014/04/10	   2.314	   2.368	   2.301	   2.346	      475451296	      2.294	      2.264	      2.241	      2.273	           	      0.000	4754513.000	3263232.250	2759525.000	      0.013	     -0.003	      0.031	
 2014/04/11	   2.349	   2.356	   2.334	   2.345	      306707744	      2.315	      2.275	      2.248	      2.274	           	      0.000	3067077.500	3222753.250	2709552.250	      0.018	      0.001	      0.033	
 2014/04/14	   2.345	   2.351	   2.332	   2.344	      213490784	      2.332	      2.286	      2.255	      2.275	           	      0.000	2134907.750	3272617.250	2722561.000	      0.021	      0.005	      0.032	
 2014/04/15	   2.334	   2.334	   2.299	   2.304	      226215072	      2.330	      2.295	      2.260	      2.275	           	      0.000	2262150.750	2981461.250	2711122.500	      0.021	      0.008	      0.024	
 2014/04/16	   2.304	   2.322	   2.294	   2.304	      307027328	      2.329	      2.302	      2.264	      2.275	           	      0.000	3070273.250	3057784.500	2847454.250	      0.020	      0.011	      0.018	
 2014/04/17	   2.310	   2.316	   2.295	   2.300	      196607376	      2.319	      2.306	      2.269	      2.276	           	      0.000	1966073.750	2500096.500	2881664.500	      0.019	      0.012	      0.013	
 2014/04/18	   2.290	   2.305	   2.272	   2.296	      343995552	      2.310	      2.313	      2.276	      2.276	           	      0.000	3439955.500	2574672.250	2898712.750	      0.017	      0.013	      0.008	
 2014/04/21	   2.281	   2.306	   2.255	   2.256	      379847328	      2.292	      2.312	      2.277	      2.276	           	      0.000	3798473.250	2907385.250	3090001.250	      0.013	      0.013	     -0.001	
 2014/04/22	   2.256	   2.273	   2.239	   2.271	      455119360	      2.285	      2.308	      2.278	      2.276	           	      0.000	4551193.500	3365193.750	3173327.500	      0.010	      0.013	     -0.005	
 2014/04/23	   2.262	   2.275	   2.258	   2.265	      342666784	      2.278	      2.303	      2.279	      2.276	           	      0.000	3426667.750	3436472.750	3247128.500	      0.008	      0.012	     -0.008	
 2014/04/24	   2.265	   2.284	   2.262	   2.269	      337468384	      2.271	      2.295	      2.280	      2.275	           	      0.000	3374683.750	3718194.750	3109145.750	      0.006	      0.011	     -0.009	
 2014/04/25	   2.274	   2.276	   2.241	   2.242	      435385632	      2.261	      2.285	      2.280	      2.274	           	      0.000	4353856.500	3900975.000	3237823.500	      0.002	      0.009	     -0.013	
 2014/04/28	   2.241	   2.248	   2.210	   2.212	      507055392	      2.252	      2.272	      2.279	      2.272	           	      0.000	5070554.000	4155391.000	3531388.250	     -0.003	      0.007	     -0.019	
 2014/04/29	   2.212	   2.236	   2.209	   2.231	      438766912	      2.244	      2.265	      2.280	      2.271	           	      0.000	4387669.000	4122686.250	3743940.000	     -0.005	      0.004	     -0.019	
 2014/04/30	   2.229	   2.235	   2.224	   2.230	      297696384	      2.237	      2.257	      2.279	      2.270	           	      0.000	2976963.750	4032745.500	3734609.000	     -0.007	      0.002	     -0.019	
 2014/05/05	   2.223	   2.240	   2.202	   2.231	      478049728	      2.229	      2.250	      2.278	      2.269	           	      0.000	4780497.500	4313908.000	4016051.500	     -0.009	     -0.000	     -0.017	
 2014/05/06	   2.229	   2.250	   2.221	   2.228	      402584256	      2.226	      2.243	      2.278	      2.268	           	      0.000	4025842.500	4248305.500	4074640.250	     -0.010	     -0.002	     -0.016	
 2014/05/07	   2.223	   2.228	   2.212	   2.214	      280843488	      2.227	      2.239	      2.276	      2.267	           	      0.000	2808435.000	3795881.500	3975636.250	     -0.012	     -0.004	     -0.016	
 2014/05/08	   2.211	   2.248	   2.207	   2.210	      303828832	      2.223	      2.233	      2.270	      2.265	           	      0.000	3038288.250	3526005.500	3824345.750	     -0.014	     -0.006	     -0.015	
 2014/05/09	   2.217	   2.220	   2.198	   2.209	      314889856	      2.218	      2.228	      2.265	      2.262	           	      0.000	3148898.500	3560392.250	3796569.000	     -0.015	     -0.008	     -0.014	
 2014/05/12	   2.223	   2.259	   2.215	   2.252	      389626336	      2.223	      2.226	      2.261	      2.260	           	      0.000	3896263.250	3383545.500	3848726.750	     -0.012	     -0.009	     -0.007	
 2014/05/13	   2.252	   2.257	   2.240	   2.246	      239676800	      2.226	      2.226	      2.256	      2.258	           	      0.000	2396768.000	3057730.500	3653018.000	     -0.011	     -0.009	     -0.003	
 2014/05/14	   2.247	   2.259	   2.244	   2.246	      267601280	      2.233	      2.230	      2.251	      2.256	           	      0.000	2676012.750	3031246.250	3413563.750	     -0.009	     -0.009	     -0.000	
 2014/05/15	   2.245	   2.247	   2.222	   2.222	      370460000	      2.235	      2.229	      2.247	      2.254	           	      0.000	3704600.000	3164508.500	3345257.000	     -0.010	     -0.009	     -0.001	
 2014/05/16	   2.221	   2.230	   2.212	   2.221	      507299328	      2.237	      2.228	      2.243	      2.251	           	      0.000	5072993.500	3549327.500	3554860.000	     -0.010	     -0.010	     -0.002	
 2014/05/19	   2.217	   2.217	   2.182	   2.192	      531449600	      2.225	      2.224	      2.237	      2.248	           	      0.000	5314496.000	3832974.000	3608259.750	     -0.013	     -0.010	     -0.006	
 2014/05/20	   2.201	   2.209	   2.186	   2.190	      291171872	      2.214	      2.220	      2.232	      2.245	           	      0.000	2911718.750	3935964.250	3496847.500	     -0.015	     -0.011	     -0.008	
 2014/05/21	   2.185	   2.215	   2.173	   2.210	      529215808	      2.207	      2.220	      2.230	      2.243	           	      0.000	5292158.000	4459193.000	3745219.750	     -0.015	     -0.012	     -0.006	
 2014/05/22	   2.211	   2.241	   2.203	   2.204	      456222816	      2.203	      2.219	      2.226	      2.242	           	      0.000	4562228.000	4630719.000	3897613.750	     -0.015	     -0.013	     -0.005	
 2014/05/23	   2.208	   2.230	   2.206	   2.228	      359852320	      2.205	      2.221	      2.224	      2.242	           	      0.000	3598523.250	4335825.000	3942576.250	     -0.013	     -0.013	     -0.001	
 2014/05/26	   2.240	   2.251	   2.223	   2.235	      465901024	      2.213	      2.219	      2.223	      2.242	           	      0.000	4659010.000	4204727.500	4018850.750	     -0.011	     -0.012	      0.003	
 2014/05/27	   2.233	   2.241	   2.225	   2.228	      387724608	      2.221	      2.218	      2.222	      2.242	           	      0.000	3877246.000	4397833.000	4166898.500	     -0.010	     -0.012	      0.004	
 2014/05/28	   2.229	   2.251	   2.218	   2.250	      445464256	      2.229	      2.218	      2.224	      2.242	           	      0.000	4454642.500	4230330.000	4344761.500	     -0.007	     -0.011	      0.008	
 2014/05/29	   2.253	   2.258	   2.237	   2.237	      395406848	      2.236	      2.220	      2.224	      2.241	           	      0.000	3954068.500	4108698.000	4369708.500	     -0.005	     -0.010	      0.009	
 2014/05/30	   2.237	   2.248	   2.227	   2.235	      453652384	      2.237	      2.221	      2.224	      2.241	           	      0.000	4536524.000	4296298.000	4316061.500	     -0.004	     -0.009	      0.008	
 2014/06/03	   2.238	   2.247	   2.228	   2.228	      388003040	      2.236	      2.224	      2.224	      2.241	           	      0.000	3880030.500	4140502.250	4172615.000	     -0.004	     -0.008	      0.007	
 2014/06/04	   2.228	   2.228	   2.199	   2.209	      408048416	      2.232	      2.226	      2.223	      2.240	           	      0.000	4080484.250	4181150.000	4289491.500	     -0.006	     -0.007	      0.004	
 2014/06/05	   2.209	   2.235	   2.207	   2.234	      430206688	      2.229	      2.229	      2.224	      2.240	           	      0.000	4302067.000	4150634.750	4190482.500	     -0.004	     -0.007	      0.005	
 2014/06/06	   2.232	   2.233	   2.202	   2.216	      449088000	      2.224	      2.230	      2.225	      2.241	           	      0.000	4490880.000	4257997.000	4183347.500	     -0.005	     -0.006	      0.003	
 2014/06/09	   2.210	   2.238	   2.206	   2.214	      467411488	      2.220	      2.229	      2.225	      2.241	           	      0.000	4674115.000	4285515.500	4290907.000	     -0.006	     -0.006	      0.001	
 2014/06/10	   2.223	   2.244	   2.215	   2.243	      663983680	      2.223	      2.229	      2.224	      2.242	           	      0.000	6639837.000	4837476.500	4488989.500	     -0.004	     -0.006	      0.004	
 2014/06/11	   2.239	   2.243	   2.231	   2.239	      321844000	      2.229	      2.230	      2.224	      2.243	           	      0.000	3218440.000	4665068.000	4423109.000	     -0.002	     -0.005	      0.005	
 2014/06/12	   2.234	   2.244	   2.232	   2.237	      251541440	      2.230	      2.229	      2.224	      2.243	           	      0.000	2515414.500	4307737.500	4229186.000	     -0.002	     -0.004	      0.006	
 2014/06/13	   2.236	   2.269	   2.234	   2.261	      621326656	      2.239	      2.232	      2.226	      2.244	           	      0.000	6213266.500	4652214.500	4455106.000	      0.001	     -0.003	      0.009	
 2014/06/16	   2.262	   2.284	   2.261	   2.275	      688117696	      2.251	      2.236	      2.228	      2.245	           	      0.000	6881177.000	5093627.000	4689571.000	      0.004	     -0.002	      0.012	
 2014/06/17	   2.270	   2.270	   2.257	   2.257	      675631488	      2.254	      2.239	      2.231	      2.246	           	      0.000	6756315.000	5116922.500	4977199.500	      0.005	     -0.000	      0.011	
 2014/06/18	   2.257	   2.262	   2.246	   2.247	      709753664	      2.255	      2.242	      2.234	      2.247	           	      0.000	7097536.500	5892742.000	5278905.000	      0.005	      0.001	      0.009	
 2014/06/19	   2.248	   2.253	   2.208	   2.216	      688416256	      2.251	      2.240	      2.235	      2.247	           	      0.000	6884162.500	6766491.500	5537114.500	      0.002	      0.001	      0.003	
 2014/06/20	   2.217	   2.228	   2.213	   2.224	      653308928	      2.244	      2.241	      2.236	      2.246	           	      0.000	6533089.500	6830456.000	5741335.500	      0.001	      0.001	     -0.000	
 2014/06/23	   2.226	   2.238	   2.220	   2.221	      552341760	      2.233	      2.242	      2.235	      2.246	           	      0.000	5523417.500	6558904.000	5826265.500	     -0.000	      0.001	     -0.002	
 2014/06/24	   2.221	   2.240	   2.221	   2.239	      443685344	      2.229	      2.242	      2.236	      2.246	           	      0.000	4436853.500	6095012.000	5605967.000	      0.000	      0.001	     -0.001	
 2014/06/25	   2.237	   2.237	   2.221	   2.232	      320263168	      2.226	      2.241	      2.236	      2.246	           	      0.000	3202631.750	5316031.000	5604386.500	     -0.000	      0.000	     -0.001	
 2014/06/26	   2.233	   2.248	   2.233	   2.242	      407707648	      2.232	      2.241	      2.235	      2.246	           	      0.000	4077076.500	4754614.000	5760552.500	      0.000	      0.000	     -0.000	
 2014/06/27	   2.238	   2.260	   2.234	   2.246	      470226496	      2.236	      2.240	      2.236	      2.247	           	      0.000	4702265.000	4388449.000	5609452.500	      0.001	      0.001	      0.001	
 2014/06/30	   2.252	   2.268	   2.252	   2.260	      528653536	      2.244	      2.238	      2.237	      2.247	           	      0.000	5286535.500	4341072.500	5449988.500	      0.003	      0.001	      0.004	
 2014/07/01	   2.269	   2.271	   2.253	   2.261	      266958624	      2.248	      2.239	      2.239	      2.247	           	      0.000	2669586.250	3987619.000	5041315.500	      0.004	      0.002	      0.005	
 2014/07/02	   2.262	   2.271	   2.253	   2.271	      343222336	      2.256	      2.241	      2.242	      2.248	           	      0.000	3432223.250	4033537.250	4674784.000	      0.006	      0.003	      0.007	
 2014/07/03	   2.271	   2.287	   2.266	   2.279	      363274720	      2.263	      2.247	      2.244	      2.248	           	      0.000	3632747.250	3944671.500	4349642.500	      0.008	      0.004	      0.009	
 2014/07/04	   2.279	   2.283	   2.272	   2.279	      325994272	      2.270	      2.253	      2.247	      2.247	           	      0.000	3259942.750	3656207.000	4022328.000	      0.010	      0.005	      0.009	
 2014/07/07	   2.277	   2.286	   2.271	   2.277	      305804864	      2.273	      2.259	      2.250	      2.247	           	      0.000	3058048.750	3210509.750	3775791.000	      0.010	      0.006	      0.009	
 2014/07/08	   2.272	   2.280	   2.265	   2.280	      329116928	      2.277	      2.263	      2.252	      2.246	           	      0.000	3291169.250	3334826.250	3661222.500	      0.011	      0.007	      0.008	
 2014/07/09	   2.279	   2.281	   2.250	   2.252	      363703424	      2.273	      2.265	      2.253	      2.244	           	      0.000	3637034.250	3375788.500	3704663.000	      0.010	      0.008	      0.004	
 2014/07/10	   2.253	   2.256	   2.245	   2.250	      333775712	      2.268	      2.266	      2.253	      2.243	           	      0.000	3337757.000	3316790.500	3630731.000	      0.008	      0.008	      0.001	
 2014/07/11	   2.250	   2.266	   2.248	   2.256	      389022400	      2.263	      2.266	      2.253	      2.242	           	      0.000	3890224.000	3442846.750	3549526.750	      0.007	      0.007	     -0.001	
 2014/07/14	   2.261	   2.287	   2.256	   2.286	      570772416	      2.265	      2.269	      2.254	      2.242	           	      0.000	5707724.000	3972781.750	3591645.750	      0.009	      0.008	      0.002	
 2014/07/15	   2.282	   2.286	   2.277	   2.283	      353615296	      2.265	      2.271	      2.255	      2.241	           	      0.000	3536153.000	4021778.500	3678302.250	      0.010	      0.008	      0.003	
 2014/07/16	   2.284	   2.294	   2.281	   2.282	      474828000	      2.271	      2.272	      2.257	      2.241	           	      0.000	4748280.000	4244027.500	3809908.000	      0.010	      0.009	      0.003	
 2014/07/17	   2.282	   2.283	   2.264	   2.273	      362417376	      2.276	      2.272	      2.260	      2.241	           	      0.000	3624173.750	4301311.000	3809050.750	      0.010	      0.009	      0.002	
 2014/07/18	   2.270	   2.294	   2.268	   2.284	      368558144	      2.282	      2.272	      2.263	      2.241	           	      0.000	3685581.500	4260382.500	3851614.500	      0.010	      0.009	      0.002	
 2014/07/21	   2.284	   2.288	   2.276	   2.283	      322819328	      2.281	      2.273	      2.266	      2.242	           	      0.000	3228193.250	3764476.250	3868629.000	      0.010	      0.009	      0.002	
 2014/07/22	   2.281	   2.319	   2.277	   2.309	      625600832	      2.286	      2.276	      2.269	      2.242	           	      0.000	6256008.500	4308447.500	4165113.000	      0.012	      0.010	      0.005	
 2014/07/23	   2.310	   2.329	   2.307	   2.313	      518659904	      2.292	      2.282	      2.273	      2.244	           	      0.000	5186599.000	4396111.000	4320069.500	      0.014	      0.011	      0.007	
 2014/07/24	   2.318	   2.362	   2.318	   2.361	      573897536	      2.310	      2.293	      2.279	      2.246	           	      0.000	5738975.500	4819071.500	4560191.000	      0.019	      0.012	      0.014	
 2014/07/25	   2.366	   2.389	   2.361	   2.387	      487704064	      2.331	      2.306	      2.286	      2.249	           	      0.000	4877040.500	5057363.500	4658873.000	      0.025	      0.015	      0.020	
 2014/07/28	   2.391	   2.462	   2.391	   2.449	      837514816	      2.364	      2.322	      2.296	      2.252	           	      0.000	8375148.000	6086754.500	4925615.500	      0.034	      0.019	      0.031	
 2014/07/29	   2.450	   2.469	   2.440	   2.455	      426583072	      2.393	      2.340	      2.305	      2.256	           	      0.000	4265830.500	5688718.500	4998583.000	      0.042	      0.023	      0.036	
 2014/07/30	   2.445	   2.465	   2.444	   2.447	      607940288	      2.420	      2.356	      2.314	      2.260	           	      0.000	6079403.000	5867279.500	5131695.500	      0.046	      0.028	      0.037	
 2014/07/31	   2.447	   2.480	   2.442	   2.479	      486189984	      2.443	      2.377	      2.324	      2.264	           	      0.000	4861900.000	5691864.500	5255468.000	      0.052	      0.033	      0.038	
 2014/08/01	   2.473	   2.501	   2.449	   2.450	      779007808	      2.456	      2.393	      2.333	      2.268	           	      0.000	7790078.000	6274472.000	5665917.500	      0.053	      0.037	      0.033	
 2014/08/04	   2.461	   2.503	   2.459	   2.501	      636027200	      2.466	      2.415	      2.344	      2.273	           	      0.000	6360272.000	5871496.500	5979125.500	      0.058	      0.041	      0.034	
 2014/08/05	   2.502	   2.504	   2.478	   2.494	      612830464	      2.474	      2.434	      2.355	      2.277	           	      0.000	6128304.500	6243991.500	5966355.000	      0.061	      0.045	      0.031	
 2014/08/06	   2.477	   2.492	   2.456	   2.479	      631365504	      2.481	      2.450	      2.366	      2.281	           	      0.000	6313655.000	6290842.000	6079060.500	      0.061	      0.048	      0.025	
 2014/08/07	   2.486	   2.489	   2.450	   2.453	      557537856	      2.475	      2.459	      2.376	      2.284	           	      0.000	5575378.500	6433537.500	6062701.000	      0.058	      0.050	      0.015	
 2014/08/08	   2.454	   2.466	   2.446	   2.454	      497675936	      2.476	      2.466	      2.386	      2.288	           	      0.000	4976759.500	5870874.000	6072673.000	      0.055	      0.051	      0.008	
 2014/08/11	   2.465	   2.493	   2.459	   2.487	      494497440	      2.473	      2.470	      2.396	      2.293	           	      0.000	4944974.500	5587814.500	5729655.500	      0.055	      0.052	      0.006	
 2014/08/12	   2.481	   2.481	   2.466	   2.477	      525301568	      2.470	      2.472	      2.406	      2.297	           	      0.000	5253015.500	5412756.500	5828374.000	      0.053	      0.052	      0.002	
 2014/08/13	   2.483	   2.493	   2.459	   2.484	      566016000	      2.471	      2.476	      2.416	      2.302	           	      0.000	5660160.000	5282057.500	5786450.000	      0.052	      0.052	     -0.000	
 2014/08/14	   2.482	   2.487	   2.455	   2.455	      536493664	      2.471	      2.473	      2.425	      2.306	           	      0.000	5364936.500	5239969.000	5836753.500	      0.048	      0.051	     -0.006	
 2014/08/15	   2.459	   2.496	   2.457	   2.485	      575906176	      2.478	      2.477	      2.435	      2.311	           	      0.000	5759062.000	5396429.500	5633652.000	      0.047	      0.051	     -0.007	
 2014/08/18	   2.487	   2.503	   2.482	   2.493	      638563136	      2.479	      2.476	      2.446	      2.316	           	      0.000	6385631.500	5684561.000	5636188.000	      0.046	      0.050	     -0.007	
 2014/08/19	   2.497	   2.499	   2.478	   2.495	      495174496	      2.482	      2.476	      2.455	      2.320	           	      0.000	4951745.000	5624307.000	5518532.000	      0.045	      0.049	     -0.007	
 2014/08/20	   2.494	   2.498	   2.483	   2.486	      534522912	      2.483	      2.477	      2.464	      2.324	           	      0.000	5345229.000	5561321.000	5421689.000	      0.043	      0.048	     -0.009	
 2014/08/21	   2.486	   2.489	   2.462	   2.477	      506540384	      2.487	      2.479	      2.469	      2.328	           	      0.000	5065404.000	5501414.500	5370692.000	      0.040	      0.046	     -0.012	
 2014/08/22	   2.476	   2.493	   2.474	   2.489	      491312000	      2.488	      2.483	      2.474	      2.332	           	      0.000	4913120.000	5332226.000	5364328.000	      0.039	      0.045	     -0.012	
 2014/08/25	   2.492	   2.493	   2.463	   2.468	      437576800	      2.483	      2.481	      2.475	      2.336	           	      0.000	4375768.000	4930253.000	5307407.000	      0.035	      0.043	     -0.015	
 2014/08/26	   2.461	   2.474	   2.443	   2.453	      455347040	      2.475	      2.478	      2.475	      2.340	           	      0.000	4553470.500	4850598.500	5237452.500	      0.031	      0.040	     -0.019	
 2014/08/27	   2.451	   2.460	   2.449	   2.452	      451245920	      2.468	      2.475	      2.476	      2.344	           	      0.000	4512459.000	4684044.500	5122682.500	      0.027	      0.038	     -0.021	
 2014/08/28	   2.453	   2.457	   2.438	   2.441	      547851008	      2.461	      2.474	      2.474	      2.347	           	      0.000	5478510.000	4766665.500	5134040.000	      0.023	      0.035	     -0.024	
 2014/08/29	   2.441	   2.466	   2.441	   2.464	      442693824	      2.456	      2.472	      2.474	      2.351	           	      0.000	4426938.000	4669429.000	5000827.500	      0.021	      0.032	     -0.022	
 2014/09/01	   2.464	   2.477	   2.461	   2.475	      525547040	      2.457	      2.470	      2.473	      2.356	           	      0.000	5255470.500	4845369.500	4887811.500	      0.021	      0.030	     -0.018	
 2014/09/02	   2.477	   2.517	   2.471	   2.511	      732885568	      2.469	      2.472	      2.474	      2.360	           	      0.000	7328855.500	5400446.500	5125522.500	      0.023	      0.028	     -0.011	
 2014/09/03	   2.518	   2.542	   2.517	   2.534	      517065088	      2.485	      2.476	      2.477	      2.365	           	      0.000	5170651.000	5532085.000	5108064.500	      0.026	      0.028	     -0.004	
 2014/09/04	   2.537	   2.558	   2.531	   2.557	      431259808	      2.508	      2.484	      2.482	      2.371	           	      0.000	4312598.000	5298902.500	5032784.000	      0.030	      0.028	      0.003	
 2014/09/05	   2.565	   2.585	   2.558	   2.581	      640741248	      2.532	      2.494	      2.488	      2.376	           	      0.000	6407412.500	5694997.500	5182213.500	      0.035	      0.030	      0.010	
 2014/09/09	   2.582	   2.583	   2.566	   2.575	      396232576	      2.552	      2.504	      2.493	      2.381	           	      0.000	3962325.750	5436368.500	5140869.000	      0.038	      0.031	      0.013	
 2014/09/10	   2.558	   2.562	   2.547	   2.559	      531051136	      2.561	      2.515	      2.497	      2.386	           	      0.000	5310511.500	5032700.000	5216573.000	      0.038	      0.033	      0.011	
