                  红利ETF (510880) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2011/10/11	   1.960	   1.980	   1.904	   1.915	        3123550	      1.932	      1.951	      1.972	      2.050	           	      0.000	  31235.500	  37504.746	  32130.412	     -0.030	     -0.026	     -0.006	
 2011/10/12	   1.910	   1.970	   1.900	   1.968	        4511436	      1.937	      1.945	      1.972	      2.046	           	      0.000	  45114.359	  43092.691	  33429.922	     -0.026	     -0.026	      0.000	
 2011/10/13	   1.964	   1.978	   1.960	   1.973	        2129395	      1.944	      1.945	      1.970	      2.042	           	      0.000	  21293.949	  42532.598	  32950.215	     -0.023	     -0.025	      0.006	
 2011/10/14	   1.966	   1.978	   1.956	   1.973	        2678601	      1.951	      1.946	      1.968	      2.038	           	      0.000	  26786.010	  43710.363	  32918.324	     -0.020	     -0.024	      0.010	
 2011/10/17	   1.977	   1.988	   1.971	   1.974	        2502911	      1.961	      1.950	      1.967	      2.034	           	      0.000	  25029.109	  29891.785	  32526.385	     -0.017	     -0.023	      0.012	
 2011/10/18	   1.973	   1.973	   1.930	   1.932	        2834800	      1.964	      1.948	      1.964	      2.029	           	      0.000	  28348.000	  29314.285	  33409.516	     -0.018	     -0.022	      0.008	
 2011/10/19	   1.933	   1.945	   1.931	   1.937	        1179388	      1.958	      1.947	      1.961	      2.025	           	      0.000	  11793.880	  22650.189	  32871.441	     -0.018	     -0.021	      0.006	
 2011/10/20	   1.935	   1.935	   1.885	   1.892	        7137830	      1.942	      1.943	      1.955	      2.020	           	      0.000	  71378.297	  32667.059	  37599.828	     -0.022	     -0.021	     -0.001	
 2011/10/21	   1.887	   1.908	   1.887	   1.902	        1795710	      1.927	      1.939	      1.951	      2.015	           	      0.000	  17957.100	  30901.277	  37305.820	     -0.024	     -0.022	     -0.004	
 2011/10/24	   1.917	   1.940	   1.895	   1.935	        9978161	      1.920	      1.940	      1.949	      2.011	           	      0.000	  99781.609	  45851.777	  37871.781	     -0.022	     -0.022	     -0.001	
 2011/10/25	   1.936	   1.970	   1.929	   1.969	        3781232	      1.927	      1.946	      1.948	      2.009	           	      0.000	  37812.320	  47744.641	  38529.465	     -0.018	     -0.021	      0.006	
 2011/10/26	   1.955	   1.994	   1.950	   1.976	        3987552	      1.935	      1.946	      1.946	      2.006	           	      0.000	  39875.520	  53360.969	  38005.578	     -0.014	     -0.020	      0.011	
 2011/10/27	   1.983	   1.994	   1.975	   1.983	        2861826	      1.953	      1.947	      1.946	      2.004	           	      0.000	  28618.260	  44808.961	  38738.012	     -0.010	     -0.018	      0.015	
 2011/10/28	   1.993	   2.023	   1.993	   2.011	       27458362	      1.975	      1.951	      1.949	      2.002	           	      0.000	 274583.625	  96134.266	  63517.773	     -0.005	     -0.015	      0.021	
 2011/10/31	   2.011	   2.011	   1.992	   1.999	        1999099	      1.988	      1.954	      1.952	      2.000	           	      0.000	  19990.990	  80176.141	  63013.961	     -0.001	     -0.012	      0.022	
 2011/11/01	   1.991	   2.020	   1.988	   2.000	        4910708	      1.994	      1.960	      1.954	      1.998	           	      0.000	  49107.078	  82435.094	  65089.867	      0.001	     -0.010	      0.022	
 2011/11/02	   1.990	   2.029	   1.980	   2.026	        3619343	      2.004	      1.969	      1.958	      1.997	           	      0.000	  36193.430	  81698.680	  67529.820	      0.006	     -0.007	      0.024	
 2011/11/03	   2.035	   2.051	   2.030	   2.031	        4249277	      2.013	      1.983	      1.963	      1.996	           	      0.000	  42492.770	  84473.578	  64641.270	      0.009	     -0.003	      0.025	
 2011/11/04	   2.035	   2.050	   2.031	   2.038	        5580119	      2.019	      1.997	      1.968	      1.995	           	      0.000	  55801.191	  40717.094	  68425.680	      0.012	     -0.000	      0.025	
 2011/11/07	   2.033	   2.043	   2.026	   2.027	        3212056	      2.024	      2.006	      1.973	      1.994	           	      0.000	  32120.561	  43143.008	  61659.574	      0.014	      0.003	      0.023	
 2011/11/08	   2.027	   2.046	   2.027	   2.033	        2661602	      2.031	      2.012	      1.979	      1.995	           	      0.000	  26616.020	  38644.793	  60539.945	      0.015	      0.005	      0.021	
 2011/11/09	   2.038	   2.046	   2.025	   2.044	        2073401	      2.035	      2.019	      1.983	      1.996	           	      0.000	  20734.010	  35552.910	  58625.793	      0.017	      0.008	      0.020	
 2011/11/10	   2.031	   2.032	   2.013	   2.013	        3247700	      2.031	      2.022	      1.985	      1.996	           	      0.000	  32477.000	  33549.758	  59011.668	      0.016	      0.009	      0.014	
 2011/11/11	   2.015	   2.022	   2.006	   2.008	        2030016	      2.025	      2.022	      1.987	      1.995	           	      0.000	  20300.160	  26449.551	  33583.320	      0.015	      0.010	      0.009	
 2011/11/14	   2.024	   2.046	   2.022	   2.046	        4450506	      2.029	      2.027	      1.990	      1.995	           	      0.000	  44505.059	  28926.449	  36034.727	      0.016	      0.012	      0.010	
 2011/11/15	   2.041	   2.044	   2.036	   2.038	        1724021	      2.030	      2.030	      1.995	      1.995	           	      0.000	  17240.211	  27051.287	  32848.039	      0.017	      0.013	      0.008	
 2011/11/16	   2.036	   2.046	   1.985	   1.988	        4827102	      2.019	      2.027	      1.998	      1.994	           	      0.000	  48271.020	  32558.689	  34055.801	      0.013	      0.013	      0.001	
 2011/11/17	   1.988	   2.009	   1.987	   1.991	        1729908	      2.014	      2.023	      2.003	      1.993	           	      0.000	  17299.080	  29523.105	  31536.432	      0.010	      0.012	     -0.004	
 2011/11/18	   1.970	   2.005	   1.950	   1.955	        6825502	      2.004	      2.014	      2.006	      1.991	           	      0.000	  68255.023	  39114.078	  32781.813	      0.005	      0.011	     -0.012	
 2011/11/21	   1.953	   1.962	   1.945	   1.955	        2705081	      1.985	      2.007	      2.007	      1.990	           	      0.000	  27050.811	  35623.230	  32274.840	      0.001	      0.009	     -0.016	
 2011/11/22	   1.950	   1.955	   1.938	   1.952	        3114679	      1.968	      1.999	      2.006	      1.990	           	      0.000	  31146.789	  38404.543	  32727.916	     -0.003	      0.006	     -0.018	
 2011/11/23	   1.946	   1.962	   1.932	   1.937	        2875300	      1.958	      1.988	      2.004	      1.988	           	      0.000	  28753.000	  34500.941	  33529.816	     -0.007	      0.004	     -0.021	
 2011/11/24	   1.936	   1.945	   1.920	   1.931	        2025676	      1.946	      1.980	      2.001	      1.987	           	      0.000	  20256.760	  35092.477	  32307.791	     -0.010	      0.001	     -0.022	
 2011/11/25	   1.935	   1.943	   1.915	   1.926	       18282322	      1.940	      1.972	      1.997	      1.984	           	      0.000	 182823.219	  58006.117	  48560.098	     -0.013	     -0.002	     -0.023	
 2011/11/28	   1.926	   1.944	   1.918	   1.930	       27076100	      1.935	      1.960	      1.993	      1.982	           	      0.000	 270761.000	 106748.156	  71185.688	     -0.015	     -0.004	     -0.021	
 2011/11/29	   1.942	   1.957	   1.932	   1.955	        6261000	      1.936	      1.952	      1.991	      1.980	           	      0.000	  62610.000	 113040.797	  75722.672	     -0.014	     -0.006	     -0.016	
 2011/11/30	   1.954	   1.954	   1.885	   1.895	       11588700	      1.927	      1.943	      1.985	      1.978	           	      0.000	 115887.000	 130467.594	  82484.266	     -0.018	     -0.009	     -0.019	
 2011/12/01	   1.945	   1.960	   1.925	   1.931	       17388550	      1.927	      1.937	      1.980	      1.976	           	      0.000	 173885.500	 161193.344	  98142.906	     -0.019	     -0.011	     -0.016	
 2011/12/02	   1.926	   1.929	   1.901	   1.911	        9647810	      1.924	      1.932	      1.973	      1.974	           	      0.000	  96478.102	 143924.313	 100965.219	     -0.020	     -0.013	     -0.015	
 2011/12/05	   1.906	   1.906	   1.893	   1.893	       11300345	      1.917	      1.926	      1.967	      1.971	           	      0.000	 113003.453	 112372.813	 109560.484	     -0.022	     -0.015	     -0.016	
 2011/12/06	   1.895	   1.901	   1.886	   1.900	       12412200	      1.906	      1.921	      1.960	      1.970	           	      0.000	 124122.000	 124675.211	 118858.000	     -0.023	     -0.016	     -0.014	
 2011/12/07	   1.899	   1.907	   1.886	   1.900	       15794802	      1.907	      1.917	      1.953	      1.969	           	      0.000	 157948.016	 133087.406	 131777.500	     -0.024	     -0.018	     -0.012	
 2011/12/08	   1.896	   1.913	   1.882	   1.900	       14424284	      1.901	      1.914	      1.947	      1.967	           	      0.000	 144242.844	 127158.883	 144176.109	     -0.024	     -0.019	     -0.010	
 2011/12/09	   1.898	   1.900	   1.886	   1.893	       13803484	      1.897	      1.911	      1.941	      1.965	           	      0.000	 138034.844	 135470.234	 139697.281	     -0.025	     -0.020	     -0.009	
 2011/12/12	   1.887	   1.893	   1.877	   1.878	       15333026	      1.894	      1.906	      1.933	      1.963	           	      0.000	 153330.266	 143535.594	 127954.203	     -0.026	     -0.021	     -0.009	
 2011/12/13	   1.875	   1.878	   1.852	   1.854	       18596066	      1.885	      1.895	      1.924	      1.961	           	      0.000	 185960.656	 155903.328	 140289.266	     -0.028	     -0.023	     -0.011	
 2011/12/14	   1.848	   1.862	   1.836	   1.843	        8211761	      1.874	      1.890	      1.916	      1.958	           	      0.000	  82117.609	 140737.250	 136912.328	     -0.031	     -0.024	     -0.013	
 2011/12/15	   1.841	   1.841	   1.811	   1.811	        3447367	      1.856	      1.878	      1.908	      1.955	           	      0.000	  34473.672	 118783.406	 122971.148	     -0.035	     -0.027	     -0.017	
 2011/12/16	   1.813	   1.839	   1.794	   1.837	        4426951	      1.845	      1.871	      1.902	      1.953	           	      0.000	  44269.512	 100030.344	 117750.289	     -0.036	     -0.028	     -0.015	
 2011/12/19	   1.833	   1.833	   1.789	   1.825	       10603545	      1.834	      1.864	      1.895	      1.950	           	      0.000	 106035.453	  90571.383	 117053.484	     -0.037	     -0.030	     -0.014	
 2011/12/20	   1.816	   1.840	   1.815	   1.820	        4303963	      1.827	      1.856	      1.888	      1.948	           	      0.000	  43039.629	  61987.176	 108945.250	     -0.038	     -0.032	     -0.013	
 2011/12/21	   1.833	   1.835	   1.797	   1.797	        2161555	      1.818	      1.846	      1.882	      1.944	           	      0.000	  21615.551	  49886.762	  95312.000	     -0.040	     -0.033	     -0.014	
 2011/12/22	   1.794	   1.814	   1.775	   1.800	        4932326	      1.816	      1.836	      1.875	      1.941	           	      0.000	  49323.262	  52856.680	  85820.047	     -0.041	     -0.035	     -0.012	
 2011/12/23	   1.800	   1.822	   1.800	   1.814	        1738000	      1.811	      1.828	      1.869	      1.938	           	      0.000	  17380.000	  47478.777	  73754.563	     -0.040	     -0.036	     -0.009	
 2011/12/26	   1.813	   1.823	   1.802	   1.803	        3319956	      1.807	      1.820	      1.863	      1.936	           	      0.000	  33199.559	  32911.602	  61741.492	     -0.040	     -0.037	     -0.006	
 2011/12/27	   1.808	   1.810	   1.793	   1.797	        3869179	      1.802	      1.815	      1.855	      1.934	           	      0.000	  38691.789	  32042.031	  47014.602	     -0.040	     -0.037	     -0.005	
 2011/12/28	   1.791	   1.795	   1.775	   1.795	        1701278	      1.802	      1.810	      1.850	      1.931	           	      0.000	  17012.779	  31121.479	  40504.121	     -0.040	     -0.038	     -0.003	
 2011/12/29	   1.788	   1.801	   1.788	   1.798	        1425061	      1.801	      1.809	      1.843	      1.929	           	      0.000	  14250.610	  24106.947	  38481.813	     -0.039	     -0.038	     -0.001	
 2011/12/30	   1.798	   1.820	   1.798	   1.811	        2858859	      1.801	      1.806	      1.838	      1.927	           	      0.000	  28588.590	  26348.666	  36913.723	     -0.036	     -0.038	      0.003	
 2012/01/04	   1.822	   1.828	   1.793	   1.793	        3160200	      1.799	      1.803	      1.833	      1.924	           	      0.000	  31602.000	  26029.154	  29470.377	     -0.035	     -0.037	      0.004	
 2012/01/05	   1.776	   1.814	   1.776	   1.787	        7989700	      1.797	      1.799	      1.828	      1.922	           	      0.000	  79897.000	  34270.195	  33156.113	     -0.035	     -0.037	      0.004	
 2012/01/06	   1.780	   1.802	   1.780	   1.800	        6420546	      1.798	      1.800	      1.823	      1.919	           	      0.000	  64205.461	  43708.730	  37415.105	     -0.033	     -0.036	      0.006	
 2012/01/09	   1.811	   1.850	   1.792	   1.850	        9554662	      1.808	      1.805	      1.820	      1.917	           	      0.000	  95546.617	  59967.934	  42037.441	     -0.027	     -0.034	      0.014	
 2012/01/10	   1.845	   1.896	   1.837	   1.895	        9071103	      1.825	      1.813	      1.820	      1.916	           	      0.000	  90711.031	  72392.422	  49370.543	     -0.019	     -0.031	      0.025	
 2012/01/11	   1.910	   1.910	   1.878	   1.882	       13951303	      1.843	      1.821	      1.821	      1.915	           	      0.000	 139513.031	  93974.625	  60001.891	     -0.013	     -0.028	      0.029	
 2012/01/12	   1.873	   1.898	   1.870	   1.888	        6039192	      1.863	      1.830	      1.822	      1.914	           	      0.000	  60391.922	  90073.609	  62171.902	     -0.008	     -0.024	      0.032	
 2012/01/13	   1.882	   1.889	   1.856	   1.867	        2166070	      1.876	      1.837	      1.824	      1.913	           	      0.000	  21660.699	  81564.656	  62636.695	     -0.005	     -0.020	      0.029	
 2012/01/16	   1.874	   1.874	   1.849	   1.850	        1440601	      1.876	      1.842	      1.825	      1.912	           	      0.000	  14406.010	  65336.539	  62652.234	     -0.005	     -0.017	      0.024	
 2012/01/17	   1.851	   1.921	   1.837	   1.921	        6420608	      1.882	      1.853	      1.830	      1.912	           	      0.000	  64206.078	  60035.547	  66213.984	      0.001	     -0.013	      0.029	
 2012/01/18	   1.922	   1.929	   1.892	   1.896	        4613168	      1.884	      1.864	      1.833	      1.912	           	      0.000	  46131.680	  41359.277	  67666.953	      0.004	     -0.010	      0.028	
 2012/01/19	   1.893	   1.937	   1.893	   1.928	        3739261	      1.892	      1.878	      1.839	      1.911	           	      0.000	  37392.609	  36759.414	  63416.516	      0.009	     -0.006	      0.030	
 2012/01/20	   1.935	   1.955	   1.921	   1.949	        6438355	      1.909	      1.893	      1.846	      1.910	           	      0.000	  64383.551	  45303.984	  63434.324	      0.014	     -0.002	      0.033	
 2012/01/30	   1.955	   1.955	   1.915	   1.916	       16988040	      1.922	      1.899	      1.852	      1.909	           	      0.000	 169880.406	  76398.867	  70867.703	      0.016	      0.002	      0.028	
 2012/01/31	   1.920	   1.921	   1.908	   1.919	        2509677	      1.922	      1.902	      1.857	      1.908	           	      0.000	  25096.770	  68577.000	  64306.277	      0.017	      0.005	      0.024	
 2012/02/01	   1.905	   1.922	   1.893	   1.895	        2646066	      1.921	      1.903	      1.862	      1.906	           	      0.000	  26460.660	  64642.801	  53001.039	      0.016	      0.007	      0.017	
 2012/02/02	   1.893	   1.933	   1.893	   1.930	        2894710	      1.922	      1.907	      1.868	      1.905	           	      0.000	  28947.100	  62953.695	  49856.555	      0.017	      0.009	      0.017	
 2012/02/03	   1.930	   1.952	   1.915	   1.943	       19622372	      1.921	      1.915	      1.876	      1.904	           	      0.000	 196223.719	  89321.734	  67312.859	      0.019	      0.011	      0.017	
 2012/02/06	   1.944	   1.954	   1.933	   1.941	       26906128	      1.926	      1.924	      1.883	      1.902	           	      0.000	 269061.281	 109157.906	  92778.383	      0.021	      0.013	      0.015	
 2012/02/07	   1.935	   1.935	   1.898	   1.910	        3216151	      1.924	      1.923	      1.888	      1.900	           	      0.000	  32161.510	 110570.852	  89573.930	      0.019	      0.014	      0.010	
 2012/02/08	   1.908	   1.961	   1.905	   1.952	        8758542	      1.935	      1.928	      1.896	      1.899	           	      0.000	  87585.422	 122795.805	  93719.305	      0.021	      0.015	      0.011	
 2012/02/09	   1.945	   1.958	   1.938	   1.952	        3846559	      1.940	      1.931	      1.904	      1.897	           	      0.000	  38465.590	 124699.508	  93826.602	      0.022	      0.017	      0.010	
 2012/02/10	   1.952	   1.967	   1.939	   1.945	        5545687	      1.940	      1.930	      1.911	      1.896	           	      0.000	  55456.871	  96546.133	  92933.930	      0.022	      0.018	      0.008	
 2012/02/13	   1.942	   1.953	   1.927	   1.938	        3194600	      1.939	      1.933	      1.916	      1.894	           	      0.000	  31946.000	  49123.078	  79140.492	      0.021	      0.019	      0.006	
 2012/02/14	   1.938	   1.939	   1.923	   1.935	        2483740	      1.944	      1.934	      1.918	      1.893	           	      0.000	  24837.400	  47658.258	  79114.555	      0.020	      0.019	      0.003	
 2012/02/15	   1.937	   1.959	   1.923	   1.945	       11084231	      1.943	      1.939	      1.921	      1.892	           	      0.000	 110842.313	  52309.633	  87552.719	      0.020	      0.019	      0.002	
 2012/02/16	   1.947	   1.954	   1.933	   1.945	        5142941	      1.942	      1.941	      1.924	      1.890	           	      0.000	  51429.410	  54902.398	  89800.953	      0.020	      0.019	      0.001	
 2012/02/17	   1.948	   1.955	   1.938	   1.946	        2686036	      1.942	      1.941	      1.928	      1.889	           	      0.000	  26860.359	  49183.098	  72864.617	      0.019	      0.019	     -0.000	
 2012/02/20	   1.959	   1.968	   1.944	   1.944	        8320207	      1.943	      1.941	      1.933	      1.888	           	      0.000	  83202.070	  59434.313	  54278.695	      0.018	      0.019	     -0.001	
 2012/02/21	   1.944	   1.958	   1.935	   1.957	        8974218	      1.947	      1.946	      1.934	      1.889	           	      0.000	  89742.180	  72415.266	  60036.762	      0.019	      0.019	     -0.001	
 2012/02/22	   1.954	   1.977	   1.952	   1.976	        5284203	      1.954	      1.948	      1.938	      1.889	           	      0.000	  52842.031	  60815.211	  56562.422	      0.020	      0.019	      0.002	
 2012/02/23	   1.977	   1.987	   1.973	   1.977	        5313123	      1.960	      1.951	      1.941	      1.889	           	      0.000	  53131.230	  61155.574	  58028.988	      0.021	      0.020	      0.003	
 2012/02/24	   1.980	   2.007	   1.976	   2.006	       28419516	      1.972	      1.957	      1.944	      1.890	           	      0.000	 284195.156	 112622.531	  80902.813	      0.024	      0.020	      0.007	
 2012/02/27	   2.008	   2.034	   2.008	   2.018	       11605857	      1.987	      1.965	      1.949	      1.892	           	      0.000	 116058.570	 119193.836	  89314.070	      0.027	      0.022	      0.010	
 2012/02/28	   2.015	   2.026	   2.010	   2.025	        6754410	      2.000	      1.974	      1.954	      1.894	           	      0.000	  67544.102	 114754.219	  93584.742	      0.029	      0.023	      0.012	
 2012/02/29	   2.025	   2.025	   1.994	   1.996	        9426197	      2.004	      1.979	      1.959	      1.895	           	      0.000	  94261.969	 123038.203	  91926.711	      0.029	      0.024	      0.009	
 2012/03/01	   1.995	   2.011	   1.990	   2.004	        2914522	      2.010	      1.985	      1.963	      1.895	           	      0.000	  29145.221	 118241.000	  89698.289	      0.029	      0.025	      0.007	
 2012/03/02	   2.004	   2.025	   2.004	   2.025	        2862294	      2.014	      1.993	      1.967	      1.898	           	      0.000	  28622.939	  67126.563	  89874.547	      0.030	      0.026	      0.007	
 2012/03/05	   2.026	   2.035	   2.011	   2.015	        2783104	      2.013	      2.000	      1.971	      1.899	           	      0.000	  27831.039	  49481.055	  84337.445	      0.030	      0.027	      0.006	
 2012/03/06	   2.009	   2.013	   1.981	   1.986	        3396373	      2.005	      2.003	      1.974	      1.900	           	      0.000	  33963.730	  42764.980	  78759.602	      0.027	      0.027	     -0.000	
 2012/03/07	   1.978	   1.984	   1.969	   1.970	        1875900	      2.000	      2.002	      1.975	      1.902	           	      0.000	  18759.000	  27664.387	  75351.297	      0.023	      0.026	     -0.006	
 2012/03/08	   1.974	   1.995	   1.974	   1.987	        3470480	      1.997	      2.003	      1.977	      1.903	           	      0.000	  34704.801	  28776.303	  73508.656	      0.021	      0.025	     -0.008	
 2012/03/09	   1.995	   2.004	   1.984	   2.000	        3678630	      1.992	      2.003	      1.980	      1.905	           	      0.000	  36786.301	  30408.975	  48767.766	      0.020	      0.024	     -0.007	
 2012/03/12	   1.998	   2.009	   1.980	   1.990	        7273924	      1.987	      2.000	      1.982	      1.906	           	      0.000	  72739.242	  39390.613	  44435.836	      0.019	      0.023	     -0.008	
 2012/03/13	   1.992	   2.008	   1.984	   2.007	        9666937	      1.991	      1.998	      1.986	      1.908	           	      0.000	  96669.367	  51931.742	  47348.359	      0.019	      0.022	     -0.007	
 2012/03/14	   2.011	   2.021	   1.964	   1.965	        6011353	      1.990	      1.995	      1.987	      1.910	           	      0.000	  60113.531	  60202.648	  43933.516	      0.015	      0.021	     -0.011	
 2012/03/15	   1.967	   1.971	   1.941	   1.948	        5857850	      1.982	      1.989	      1.987	      1.911	           	      0.000	  58578.500	  64977.387	  46876.844	      0.011	      0.019	     -0.016	
 2012/03/16	   1.948	   1.969	   1.948	   1.965	        1958950	      1.975	      1.983	      1.988	      1.913	           	      0.000	  19589.500	  61538.027	  45973.500	      0.009	      0.017	     -0.016	
 2012/03/19	   1.965	   1.974	   1.955	   1.968	        2002590	      1.971	      1.979	      1.989	      1.916	           	      0.000	  20025.900	  50995.359	  45192.988	      0.007	      0.015	     -0.016	
 2012/03/20	   1.965	   1.970	   1.949	   1.953	        1823125	      1.960	      1.975	      1.989	      1.918	           	      0.000	  18231.250	  35307.734	  43619.738	      0.005	      0.013	     -0.016	
 2012/03/21	   1.948	   1.964	   1.940	   1.948	        1563300	      1.956	      1.973	      1.988	      1.920	           	      0.000	  15633.000	  26411.631	  43307.141	      0.002	      0.011	     -0.017	
 2012/03/22	   1.945	   1.957	   1.939	   1.952	        1075221	      1.957	      1.970	      1.986	      1.922	           	      0.000	  10752.210	  16846.371	  40911.879	      0.001	      0.009	     -0.016	
 2012/03/23	   1.945	   1.945	   1.930	   1.933	        2435592	      1.951	      1.963	      1.983	      1.924	           	      0.000	  24355.920	  17799.656	  39668.844	     -0.002	      0.006	     -0.017	
 2012/03/26	   1.933	   1.939	   1.930	   1.937	        5619639	      1.945	      1.958	      1.979	      1.926	           	      0.000	  56196.391	  25033.754	  38014.559	     -0.004	      0.004	     -0.017	
 2012/03/27	   1.938	   1.945	   1.932	   1.935	         922792	      1.941	      1.950	      1.974	      1.928	           	      0.000	   9227.920	  23233.088	  29270.412	     -0.006	      0.002	     -0.016	
 2012/03/28	   1.932	   1.933	   1.890	   1.898	       32337494	      1.931	      1.944	      1.969	      1.930	           	      0.000	 323374.938	  84781.477	  55596.555	     -0.010	     -0.000	     -0.019	
 2012/03/29	   1.896	   1.896	   1.872	   1.875	        1864876	      1.916	      1.936	      1.963	      1.931	           	      0.000	  18648.760	  86360.789	  51603.578	     -0.015	     -0.003	     -0.023	
 2012/03/30	   1.875	   1.893	   1.875	   1.883	        1216517	      1.906	      1.928	      1.956	      1.933	           	      0.000	  12165.170	  83922.633	  50861.145	     -0.018	     -0.006	     -0.024	
 2012/04/05	   1.884	   1.922	   1.877	   1.921	        2998231	      1.902	      1.923	      1.951	      1.935	           	      0.000	  29982.311	  78679.820	  51856.785	     -0.017	     -0.008	     -0.018	
 2012/04/06	   1.911	   1.922	   1.911	   1.915	        1079965	      1.898	      1.920	      1.947	      1.937	           	      0.000	  10799.650	  78994.164	  51113.625	     -0.017	     -0.010	     -0.013	
 2012/04/09	   1.910	   1.915	   1.887	   1.903	         743410	      1.899	      1.915	      1.944	      1.938	           	      0.000	   7434.100	  15805.998	  50293.738	     -0.017	     -0.011	     -0.012	
 2012/04/10	   1.896	   1.917	   1.886	   1.915	        2098611	      1.907	      1.911	      1.941	      1.941	           	      0.000	  20986.109	  16273.468	  51317.125	     -0.016	     -0.012	     -0.008	
 2012/04/11	   1.911	   1.925	   1.903	   1.913	        1273321	      1.913	      1.910	      1.936	      1.942	           	      0.000	  12733.210	  16387.076	  50154.855	     -0.016	     -0.013	     -0.005	
 2012/04/12	   1.915	   1.954	   1.915	   1.952	        3481382	      1.920	      1.911	      1.934	      1.944	           	      0.000	  34813.820	  17353.379	  48016.598	     -0.012	     -0.013	      0.002	
 2012/04/13	   1.954	   1.970	   1.949	   1.964	        2318409	      1.929	      1.914	      1.932	      1.945	           	      0.000	  23184.090	  19830.266	  49412.215	     -0.008	     -0.012	      0.008	
 2012/04/16	   1.959	   1.963	   1.946	   1.958	         717991	      1.940	      1.920	      1.932	      1.947	           	      0.000	   7179.910	  19779.428	  17792.713	     -0.005	     -0.010	      0.011	
 2012/04/17	   1.955	   1.959	   1.936	   1.937	        1225839	      1.945	      1.926	      1.931	      1.947	           	      0.000	  12258.390	  18033.885	  17153.676	     -0.004	     -0.009	      0.010	
 2012/04/18	   1.943	   1.975	   1.938	   1.973	        2429726	      1.957	      1.935	      1.932	      1.949	           	      0.000	  24297.260	  20346.693	  18366.885	     -0.001	     -0.008	      0.013	
 2012/04/19	   1.974	   1.978	   1.965	   1.975	        1762725	      1.961	      1.941	      1.932	      1.951	           	      0.000	  17627.250	  16909.379	  17131.379	      0.002	     -0.006	      0.015	
 2012/04/20	   1.969	   2.000	   1.969	   1.997	        2616900	      1.968	      1.949	      1.934	      1.953	           	      0.000	  26169.000	  17506.361	  18668.314	      0.006	     -0.003	      0.018	
 2012/04/23	   1.995	   2.000	   1.985	   1.985	        1770302	      1.973	      1.957	      1.936	      1.954	           	      0.000	  17703.020	  19610.984	  19695.205	      0.008	     -0.001	      0.018	
 2012/04/24	   1.978	   2.014	   1.965	   1.990	        6902667	      1.984	      1.964	      1.938	      1.955	           	      0.000	  69026.672	  30964.641	  24499.262	      0.010	      0.001	      0.017	
 2012/04/25	   1.989	   2.001	   1.976	   1.997	        2669351	      1.989	      1.973	      1.941	      1.956	           	      0.000	  26693.510	  31443.891	  25895.293	      0.012	      0.003	      0.017	
 2012/04/26	   1.998	   2.004	   1.988	   1.993	        2175495	      1.992	      1.977	      1.944	      1.957	           	      0.000	  21754.949	  32269.430	  24589.404	      0.013	      0.005	      0.015	
 2012/04/27	   1.993	   1.998	   1.987	   1.993	        2936661	      1.992	      1.980	      1.947	      1.958	           	      0.000	  29366.609	  32908.953	  25207.656	      0.013	      0.007	      0.013	
 2012/05/02	   2.011	   2.032	   2.005	   2.020	       12873832	      1.999	      1.986	      1.953	      1.960	           	      0.000	 128738.320	  55116.012	  37363.496	      0.016	      0.009	      0.015	
 2012/05/03	   2.020	   2.024	   2.013	   2.022	        1651701	      2.005	      1.995	      1.960	      1.962	           	      0.000	  16517.010	  44614.078	  37789.359	      0.018	      0.010	      0.015	
 2012/05/04	   2.024	   2.033	   2.013	   2.032	        6502531	      2.012	      2.000	      1.968	      1.963	           	      0.000	  65025.309	  52280.438	  41862.164	      0.020	      0.012	      0.015	
 2012/05/07	   2.027	   2.033	   2.021	   2.030	       13418715	      2.019	      2.006	      1.973	      1.965	           	      0.000	 134187.156	  74766.883	  53518.156	      0.021	      0.014	      0.014	
 2012/05/08	   2.028	   2.031	   2.014	   2.019	        1755799	      2.025	      2.008	      1.978	      1.967	           	      0.000	  17557.990	  72405.156	  52657.055	      0.021	      0.016	      0.011	
 2012/05/09	   2.014	   2.014	   1.989	   1.990	        3372140	      2.019	      2.009	      1.983	      1.967	           	      0.000	  33721.398	  53401.773	  54258.891	      0.019	      0.016	      0.005	
 2012/05/10	   1.987	   1.997	   1.987	   1.988	        2142396	      2.012	      2.008	      1.986	      1.968	           	      0.000	  21423.961	  54383.164	  49498.621	      0.016	      0.016	     -0.000	
 2012/05/11	   1.986	   2.001	   1.975	   1.975	        4395395	      2.000	      2.006	      1.990	      1.968	           	      0.000	  43953.949	  50168.891	  51224.664	      0.013	      0.016	     -0.005	
 2012/05/14	   1.988	   1.997	   1.966	   1.966	        2434364	      1.988	      2.003	      1.990	      1.969	           	      0.000	  24343.641	  28200.188	  51483.535	      0.010	      0.014	     -0.009	
 2012/05/15	   1.963	   1.964	   1.947	   1.964	        1774035	      1.977	      2.001	      1.990	      1.969	           	      0.000	  17740.350	  28236.660	  50320.910	      0.007	      0.013	     -0.012	
