                  中盘ETF (510130) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/01/09	   2.259	   2.269	   2.238	   2.254	         116629	      2.252	      2.221	      2.159	      2.082	           	      0.000	   1166.290	  54702.953	  29384.428	      0.058	      0.049	      0.019	
 2013/01/10	   2.260	   2.279	   2.257	   2.263	         212763	      2.254	      2.233	      2.169	      2.085	           	      0.000	   2127.630	  50035.609	  29468.281	      0.059	      0.051	      0.015	
 2013/01/11	   2.268	   2.268	   2.213	   2.220	         132997	      2.249	      2.236	      2.178	      2.086	           	      0.000	   1329.970	  26940.967	  29106.680	      0.055	      0.052	      0.006	
 2013/01/14	   2.212	   2.308	   2.212	   2.300	       21074612	      2.259	      2.246	      2.191	      2.089	           	      0.000	 210746.125	  43894.523	  49939.965	      0.057	      0.053	      0.009	
 2013/01/15	   2.285	   2.325	   2.285	   2.317	       21422364	      2.271	      2.258	      2.205	      2.092	           	      0.000	 214223.641	  85918.734	  71200.711	      0.060	      0.054	      0.011	
 2013/01/16	   2.290	   2.325	   2.275	   2.306	         206222	      2.281	      2.266	      2.214	      2.095	           	      0.000	   2062.220	  86097.914	  70400.438	      0.060	      0.055	      0.010	
 2013/01/17	   2.308	   2.321	   2.289	   2.296	        4184885	      2.288	      2.271	      2.223	      2.097	           	      0.000	  41848.852	  94042.164	  72038.883	      0.059	      0.056	      0.006	
 2013/01/18	   2.300	   2.343	   2.300	   2.336	         237537	      2.311	      2.280	      2.233	      2.100	           	      0.000	   2375.370	  94251.242	  60596.105	      0.061	      0.057	      0.008	
 2013/01/21	   2.329	   2.354	   2.329	   2.335	        2756964	      2.318	      2.288	      2.243	      2.104	           	      0.000	  27569.641	  57615.945	  50755.234	      0.062	      0.058	      0.007	
 2013/01/22	   2.330	   2.334	   2.300	   2.307	         218549	      2.316	      2.293	      2.251	      2.107	           	      0.000	   2185.490	  15208.314	  50563.523	      0.059	      0.058	      0.002	
 2013/01/23	   2.303	   2.316	   2.280	   2.308	         160705	      2.316	      2.299	      2.260	      2.111	           	      0.000	   1607.050	  15117.280	  50607.598	      0.057	      0.058	     -0.003	
 2013/01/24	   2.311	   2.349	   2.266	   2.280	         396170	      2.313	      2.300	      2.267	      2.115	           	      0.000	   3961.700	   7539.850	  50791.004	      0.052	      0.057	     -0.010	
 2013/01/25	   2.280	   2.287	   2.270	   2.270	        3109973	      2.300	      2.306	      2.271	      2.119	           	      0.000	  31099.730	  13284.723	  53767.980	      0.047	      0.055	     -0.016	
 2013/01/28	   2.290	   2.334	   2.290	   2.334	         309541	      2.300	      2.309	      2.277	      2.123	           	      0.000	   3095.410	   8389.876	  33002.910	      0.047	      0.053	     -0.012	
 2013/01/29	   2.338	   2.348	   2.330	   2.343	         308994	      2.307	      2.312	      2.285	      2.127	           	      0.000	   3089.940	   8570.766	  11889.540	      0.048	      0.052	     -0.009	
 2013/01/30	   2.346	   2.357	   2.335	   2.357	         385289	      2.317	      2.317	      2.292	      2.131	           	      0.000	   3852.890	   9019.934	  12068.607	      0.049	      0.051	     -0.005	
 2013/01/31	   2.352	   2.366	   2.350	   2.358	         462876	      2.332	      2.323	      2.297	      2.135	           	      0.000	   4628.760	   9153.346	   8346.598	      0.049	      0.051	     -0.004	
 2013/02/01	   2.351	   2.385	   2.351	   2.385	         748413	      2.355	      2.328	      2.304	      2.140	           	      0.000	   7484.130	   4430.226	   8857.474	      0.051	      0.051	     -0.000	
 2013/02/04	   2.435	   2.435	   2.356	   2.388	         376812	      2.366	      2.333	      2.311	      2.144	           	      0.000	   3768.120	   4564.768	   6477.322	      0.052	      0.051	      0.002	
 2013/02/05	   2.382	   2.420	   2.382	   2.414	         362782	      2.380	      2.344	      2.319	      2.150	           	      0.000	   3627.820	   4672.344	   6621.555	      0.054	      0.052	      0.005	
 2013/02/06	   2.418	   2.430	   2.410	   2.411	        2133158	      2.391	      2.354	      2.326	      2.156	           	      0.000	  21331.580	   8168.082	   8594.008	      0.055	      0.052	      0.006	
 2013/02/07	   2.415	   2.424	   2.399	   2.413	         358881	      2.402	      2.367	      2.334	      2.162	           	      0.000	   3588.810	   7960.092	   8556.719	      0.056	      0.053	      0.005	
 2013/02/08	   2.437	   2.438	   2.413	   2.427	         108770	      2.411	      2.383	      2.344	      2.169	           	      0.000	   1087.700	   6680.806	   5555.516	      0.056	      0.054	      0.005	
 2013/02/18	   2.440	   2.440	   2.400	   2.416	         223828	      2.416	      2.391	      2.350	      2.175	           	      0.000	   2238.280	   6374.838	   5469.803	      0.055	      0.054	      0.003	
 2013/02/19	   2.401	   2.420	   2.364	   2.367	         617608	      2.407	      2.394	      2.353	      2.181	           	      0.000	   6176.080	   6884.490	   5778.417	      0.050	      0.053	     -0.006	
 2013/02/20	   2.372	   2.400	   2.368	   2.400	         185537	      2.405	      2.398	      2.357	      2.189	           	      0.000	   1855.370	   2989.248	   5578.665	      0.048	      0.052	     -0.008	
 2013/02/21	   2.317	   2.373	   2.317	   2.329	       41807796	      2.388	      2.395	      2.359	      2.194	           	      0.000	 418077.969	  85887.078	  46923.586	      0.040	      0.050	     -0.019	
 2013/02/22	   2.251	   2.354	   2.250	   2.322	         103222	      2.367	      2.389	      2.358	      2.200	           	      0.000	   1032.220	  85875.984	  46278.395	      0.033	      0.046	     -0.027	
 2013/02/25	   2.325	   2.356	   2.324	   2.334	         138876	      2.350	      2.383	      2.358	      2.205	           	      0.000	   1388.760	  85706.078	  46040.457	      0.028	      0.043	     -0.030	
 2013/02/26	   2.322	   2.349	   2.300	   2.305	       42502084	      2.338	      2.372	      2.358	      2.210	           	      0.000	 425020.844	 169475.031	  88179.758	      0.021	      0.038	     -0.034	
 2013/02/27	   2.315	   2.333	   2.296	   2.310	        9185334	      2.320	      2.362	      2.358	      2.215	           	      0.000	  91853.344	 187474.625	  95231.938	      0.016	      0.034	     -0.035	
 2013/02/28	   2.310	   2.370	   2.310	   2.370	         133882	      2.328	      2.358	      2.363	      2.222	           	      0.000	   1338.820	 104126.797	  95006.938	      0.017	      0.031	     -0.027	
 2013/03/01	   2.358	   2.377	   2.340	   2.368	        2093673	      2.337	      2.352	      2.368	      2.229	           	      0.000	  20936.730	 108107.703	  96991.844	      0.017	      0.028	     -0.021	
 2013/03/04	   2.302	   2.349	   2.271	   2.280	         188601	      2.327	      2.339	      2.365	      2.234	           	      0.000	   1886.010	 108207.148	  96956.617	      0.010	      0.024	     -0.028	
 2013/03/05	   2.289	   2.333	   2.285	   2.330	         178982	      2.332	      2.335	      2.364	      2.241	           	      0.000	   1789.820	  23560.945	  96517.992	      0.009	      0.021	     -0.025	
 2013/03/06	   2.342	   2.366	   2.340	   2.363	         114503	      2.342	      2.331	      2.365	      2.249	           	      0.000	   1145.030	   5419.282	  96446.953	      0.010	      0.019	     -0.018	
 2013/03/07	   2.363	   2.368	   2.318	   2.354	        2100479	      2.339	      2.334	      2.364	      2.256	           	      0.000	  21004.789	   9352.476	  56739.637	      0.010	      0.017	     -0.014	
 2013/03/08	   2.354	   2.354	   2.327	   2.344	        1072413	      2.334	      2.336	      2.362	      2.263	           	      0.000	  10724.130	   7309.956	  57708.828	      0.009	      0.016	     -0.013	
 2013/03/11	   2.344	   2.344	   2.318	   2.322	          62855	      2.343	      2.335	      2.359	      2.268	           	      0.000	    628.550	   7058.464	  57632.809	      0.007	      0.014	     -0.014	
 2013/03/12	   2.328	   2.342	   2.270	   2.285	         255578	      2.334	      2.333	      2.352	      2.273	           	      0.000	   2555.780	   7211.656	  15386.301	      0.002	      0.011	     -0.019	
 2013/03/13	   2.270	   2.277	   2.250	   2.268	         117344	      2.315	      2.328	      2.345	      2.277	           	      0.000	   1173.440	   7217.338	   6318.310	     -0.004	      0.008	     -0.024	
 2013/03/14	   2.250	   2.276	   2.250	   2.261	          40369	      2.296	      2.318	      2.338	      2.280	           	      0.000	    403.690	   3097.118	   6224.797	     -0.008	      0.005	     -0.027	
 2013/03/15	   2.250	   2.314	   2.250	   2.265	         107766	      2.280	      2.307	      2.330	      2.284	           	      0.000	   1077.660	   1167.824	   4238.890	     -0.012	      0.002	     -0.026	
 2013/03/18	   2.340	   2.340	   2.241	   2.241	         117197	      2.264	      2.303	      2.321	      2.287	           	      0.000	   1171.970	   1276.508	   4167.486	     -0.016	     -0.002	     -0.028	
 2013/03/19	   2.228	   2.260	   2.228	   2.256	         100544	      2.258	      2.296	      2.315	      2.291	           	      0.000	   1005.440	    966.440	   4089.048	     -0.018	     -0.005	     -0.026	
 2013/03/20	   2.245	   2.324	   2.245	   2.313	         182519	      2.267	      2.291	      2.311	      2.294	           	      0.000	   1825.190	   1096.790	   4157.064	     -0.015	     -0.007	     -0.015	
 2013/03/21	   2.317	   2.341	   2.317	   2.335	         239780	      2.282	      2.289	      2.311	      2.298	           	      0.000	   2397.800	   1495.612	   2296.365	     -0.010	     -0.008	     -0.005	
 2013/03/22	   2.322	   2.339	   2.319	   2.330	        3561388	      2.295	      2.288	      2.312	      2.301	           	      0.000	  35613.879	   8402.855	   4785.340	     -0.007	     -0.008	      0.001	
 2013/03/25	   2.333	   2.340	   2.323	   2.335	        2273968	      2.314	      2.289	      2.312	      2.304	           	      0.000	  22739.680	  12716.397	   6996.453	     -0.004	     -0.007	      0.005	
 2013/03/26	   2.300	   2.331	   2.281	   2.306	       13335952	      2.324	      2.291	      2.312	      2.307	           	      0.000	 133359.516	  39187.211	  20076.826	     -0.004	     -0.006	      0.004	
 2013/03/27	   2.306	   2.335	   2.306	   2.312	         270052	      2.324	      2.295	      2.312	      2.310	           	      0.000	   2700.520	  39362.277	  20229.535	     -0.003	     -0.006	      0.004	
 2013/03/28	   2.276	   2.278	   2.258	   2.258	         206681	      2.308	      2.295	      2.306	      2.312	           	      0.000	   2066.810	  39296.082	  20395.846	     -0.007	     -0.006	     -0.003	
 2013/03/29	   2.441	   2.441	   2.250	   2.251	          72553	      2.292	      2.294	      2.300	      2.313	           	      0.000	    725.530	  32318.410	  20360.633	     -0.011	     -0.007	     -0.008	
 2013/04/01	   2.329	   2.330	   2.242	   2.254	          82400	      2.276	      2.295	      2.299	      2.314	           	      0.000	    824.000	  27935.275	  20325.836	     -0.013	     -0.008	     -0.010	
 2013/04/02	   2.264	   2.276	   2.236	   2.236	         111527	      2.262	      2.293	      2.294	      2.314	           	      0.000	   1115.270	   1486.426	  20336.820	     -0.016	     -0.010	     -0.013	
 2013/04/03	   2.240	   2.256	   2.224	   2.235	          81896	      2.247	      2.285	      2.288	      2.315	           	      0.000	    818.960	   1110.114	  20236.197	     -0.019	     -0.012	     -0.014	
 2013/04/08	   2.194	   2.277	   2.190	   2.224	         173100	      2.240	      2.274	      2.282	      2.314	           	      0.000	   1731.000	   1042.952	  20169.516	     -0.021	     -0.013	     -0.015	
 2013/04/09	   2.231	   2.244	   2.231	   2.241	          60500	      2.238	      2.265	      2.276	      2.314	           	      0.000	    605.000	   1018.846	  16668.629	     -0.021	     -0.015	     -0.013	
 2013/04/10	   2.240	   2.241	   2.219	   2.240	         173361	      2.235	      2.256	      2.272	      2.314	           	      0.000	   1733.610	   1200.768	  14568.021	     -0.022	     -0.016	     -0.010	
 2013/04/11	   2.246	   2.249	   2.226	   2.226	          88700	      2.233	      2.248	      2.269	      2.313	           	      0.000	    887.000	   1155.114	   1320.770	     -0.023	     -0.018	     -0.010	
 2013/04/12	   2.226	   2.226	   2.213	   2.214	          36278	      2.229	      2.238	      2.267	      2.313	           	      0.000	    362.780	   1063.878	   1086.996	     -0.024	     -0.019	     -0.010	
 2013/04/15	   2.210	   2.210	   2.190	   2.191	          55230	      2.222	      2.231	      2.263	      2.312	           	      0.000	    552.300	    828.138	    935.545	     -0.027	     -0.020	     -0.013	
 2013/04/16	   2.178	   2.209	   2.178	   2.209	          81441	      2.216	      2.227	      2.260	      2.311	           	      0.000	    814.410	    870.020	    944.433	     -0.027	     -0.022	     -0.011	
 2013/04/17	   2.210	   2.220	   2.210	   2.215	          34697	      2.211	      2.223	      2.259	      2.310	           	      0.000	    346.970	    592.692	    896.730	     -0.027	     -0.023	     -0.008	
 2013/04/18	   2.220	   2.244	   2.220	   2.232	        9360775	      2.212	      2.223	      2.258	      2.309	           	      0.000	  93607.750	  19136.842	  10145.978	     -0.025	     -0.023	     -0.003	
 2013/04/19	   2.240	   2.284	   2.240	   2.273	         253772	      2.224	      2.227	      2.256	      2.308	           	      0.000	   2537.720	  19571.830	  10317.854	     -0.019	     -0.022	      0.006	
 2013/04/22	   2.278	   2.278	   2.263	   2.267	          43514	      2.239	      2.231	      2.252	      2.308	           	      0.000	    435.140	  19548.398	  10188.268	     -0.016	     -0.021	      0.011	
 2013/04/23	   2.258	   2.258	   2.211	   2.211	         142500	      2.240	      2.228	      2.247	      2.305	           	      0.000	   1425.000	  19670.516	  10270.268	     -0.017	     -0.020	      0.007	
 2013/04/24	   2.216	   2.255	   2.205	   2.255	         312282	      2.248	      2.229	      2.243	      2.304	           	      0.000	   3122.820	  20225.686	  10409.189	     -0.014	     -0.019	      0.009	
 2013/04/25	   2.233	   2.266	   2.224	   2.239	         260748	      2.249	      2.231	      2.239	      2.303	           	      0.000	   2607.480	   2025.632	  10581.237	     -0.013	     -0.018	      0.009	
 2013/04/26	   2.240	   2.240	   2.205	   2.205	          44400	      2.235	      2.230	      2.234	      2.301	           	      0.000	    444.000	   1606.888	  10589.359	     -0.015	     -0.017	      0.004	
 2013/05/02	   2.207	   2.230	   2.207	   2.213	          57463	      2.225	      2.232	      2.232	      2.300	           	      0.000	    574.630	   1634.786	  10591.592	     -0.016	     -0.017	      0.003	
 2013/05/03	   2.240	   2.271	   2.240	   2.264	          87700	      2.235	      2.237	      2.232	      2.300	           	      0.000	    877.000	   1525.186	  10597.851	     -0.012	     -0.016	      0.008	
 2013/05/06	   2.273	   2.298	   2.273	   2.289	         224000	      2.242	      2.245	      2.234	      2.299	           	      0.000	   2240.000	   1348.622	  10787.154	     -0.007	     -0.014	      0.015	
 2013/05/07	   2.289	   2.304	   2.281	   2.291	         370111	      2.252	      2.251	      2.237	      2.298	           	      0.000	   3701.110	   1567.348	   1796.490	     -0.003	     -0.012	      0.018	
 2013/05/08	   2.300	   2.312	   2.298	   2.304	         136482	      2.272	      2.254	      2.240	      2.298	           	      0.000	   1364.820	   1751.512	   1679.200	      0.002	     -0.009	      0.022	
 2013/05/09	   2.304	   2.313	   2.278	   2.300	         191391	      2.290	      2.257	      2.244	      2.297	           	      0.000	   1913.910	   2019.368	   1827.077	      0.005	     -0.006	      0.022	
 2013/05/10	   2.283	   2.313	   2.283	   2.310	        1958321	      2.299	      2.267	      2.247	      2.295	           	      0.000	  19583.211	   5760.610	   3642.898	      0.008	     -0.003	      0.023	
 2013/05/13	   2.301	   2.317	   2.298	   2.305	          66317	      2.302	      2.272	      2.251	      2.294	           	      0.000	    663.170	   5445.244	   3396.933	      0.010	     -0.001	      0.022	
 2013/05/14	   2.296	   2.296	   2.262	   2.276	         349295	      2.299	      2.276	      2.253	      2.292	           	      0.000	   3492.950	   5403.612	   3485.480	      0.009	      0.001	      0.016	
 2013/05/15	   2.276	   2.296	   2.276	   2.295	         128434	      2.297	      2.285	      2.257	      2.290	           	      0.000	   1284.340	   5387.516	   3569.514	      0.010	      0.003	      0.014	
 2013/05/16	   2.299	   2.336	   2.299	   2.333	         424698	      2.304	      2.297	      2.264	      2.288	           	      0.000	   4246.980	   5854.130	   3936.749	      0.013	      0.005	      0.017	
 2013/05/17	   2.325	   2.388	   2.325	   2.386	        2490659	      2.319	      2.309	      2.273	      2.288	           	      0.000	  24906.590	   6918.806	   6339.708	      0.020	      0.008	      0.024	
 2013/05/20	   2.387	   2.414	   2.386	   2.391	       10413085	      2.336	      2.319	      2.282	      2.287	           	      0.000	 104130.852	  27612.342	  16528.793	      0.026	      0.012	      0.028	
 2013/05/21	   2.393	   2.408	   2.393	   2.404	         612812	      2.362	      2.330	      2.291	      2.288	           	      0.000	   6128.120	  28139.377	  16771.494	      0.031	      0.015	      0.031	
 2013/05/22	   2.380	   2.429	   2.380	   2.408	        9131012	      2.384	      2.341	      2.297	      2.288	           	      0.000	  91310.117	  46144.531	  25766.023	      0.035	      0.019	      0.031	
 2013/05/23	   2.390	   2.419	   2.380	   2.392	         221660	      2.396	      2.350	      2.304	      2.289	           	      0.000	   2216.600	  45738.457	  25796.293	      0.036	      0.023	      0.027	
 2013/05/24	   2.400	   2.410	   2.393	   2.409	         163293	      2.401	      2.360	      2.313	      2.291	           	      0.000	   1632.930	  41083.723	  24001.266	      0.038	      0.026	      0.025	
 2013/05/27	   2.410	   2.428	   2.410	   2.417	         201695	      2.406	      2.371	      2.322	      2.292	           	      0.000	   2016.950	  20660.943	  24136.643	      0.040	      0.029	      0.023	
 2013/05/28	   2.410	   2.444	   2.410	   2.444	         571597	      2.414	      2.388	      2.332	      2.294	           	      0.000	   5715.970	  20578.514	  24358.945	      0.043	      0.031	      0.023	
 2013/05/29	   2.444	   2.463	   2.440	   2.452	         238647	      2.423	      2.404	      2.344	      2.297	           	      0.000	   2386.470	   2793.784	  24469.158	      0.046	      0.034	      0.023	
 2013/05/30	   2.450	   2.457	   2.442	   2.457	         539593	      2.436	      2.416	      2.356	      2.298	           	      0.000	   5395.930	   3429.650	  24584.053	      0.048	      0.037	      0.021	
 2013/05/31	   2.445	   2.447	   2.410	   2.410	         235021	      2.436	      2.418	      2.364	      2.299	           	      0.000	   2350.210	   3573.106	  22328.414	      0.045	      0.039	      0.012	
 2013/06/03	   2.410	   2.420	   2.405	   2.405	          92548	      2.434	      2.420	      2.369	      2.301	           	      0.000	    925.480	   3354.812	  12007.878	      0.042	      0.039	      0.005	
 2013/06/04	   2.404	   2.404	   2.357	   2.366	         156471	      2.418	      2.416	      2.373	      2.301	           	      0.000	   1564.710	   2524.560	  11551.537	      0.036	      0.038	     -0.006	
 2013/06/05	   2.365	   2.375	   2.361	   2.368	        1080219	      2.401	      2.412	      2.376	      2.302	           	      0.000	  10802.190	   4207.704	   3500.744	      0.031	      0.037	     -0.012	
 2013/06/06	   2.368	   2.368	   2.347	   2.347	          62133	      2.379	      2.408	      2.379	      2.301	           	      0.000	    621.330	   3252.784	   3341.217	      0.025	      0.034	     -0.019	
 2013/06/07	   2.343	   2.352	   2.289	   2.300	         139739	      2.357	      2.397	      2.378	      2.301	           	      0.000	   1397.390	   3062.220	   3317.663	      0.016	      0.031	     -0.029	
 2013/06/13	   2.250	   2.250	   2.198	   2.234	         662743	      2.323	      2.378	      2.375	      2.299	           	      0.000	   6627.430	   4202.610	   3778.711	      0.004	      0.025	     -0.043	
 2013/06/14	   2.242	   2.246	   2.237	   2.246	          49878	      2.299	      2.359	      2.373	      2.299	           	      0.000	    498.780	   3989.424	   3256.992	     -0.005	      0.019	     -0.048	
 2013/06/17	   2.254	   2.266	   2.234	   2.255	         249497	      2.276	      2.339	      2.371	      2.298	           	      0.000	   2494.970	   2327.980	   3267.842	     -0.011	      0.013	     -0.048	
 2013/06/18	   2.280	   2.280	   2.240	   2.258	         171787	      2.259	      2.319	      2.367	      2.298	           	      0.000	   1717.870	   2547.288	   2900.036	     -0.015	      0.008	     -0.046	
 2013/06/19	   2.240	   2.248	   2.220	   2.242	         196735	      2.247	      2.302	      2.360	      2.298	           	      0.000	   1967.350	   2661.280	   2861.750	     -0.020	      0.002	     -0.044	
 2013/06/20	   2.230	   2.230	   2.180	   2.184	         312625	      2.237	      2.280	      2.350	      2.297	           	      0.000	   3126.250	   1961.044	   3081.827	     -0.028	     -0.004	     -0.048	
 2013/06/21	   2.129	   2.195	   2.129	   2.179	         198878	      2.224	      2.261	      2.339	      2.296	           	      0.000	   1988.780	   2259.044	   3124.234	     -0.034	     -0.010	     -0.048	
 2013/06/24	   2.158	   2.158	   2.045	   2.059	         273433	      2.184	      2.230	      2.321	      2.291	           	      0.000	   2734.330	   2306.916	   2317.448	     -0.048	     -0.017	     -0.061	
 2013/06/25	   2.022	   2.065	   1.924	   2.063	         697725	      2.145	      2.202	      2.305	      2.287	           	      0.000	   6977.250	   3358.792	   2953.040	     -0.058	     -0.026	     -0.065	
 2013/06/26	   2.060	   2.146	   2.041	   2.082	        5224207	      2.113	      2.180	      2.288	      2.283	           	      0.000	  52242.070	  13413.736	   8037.508	     -0.064	     -0.033	     -0.062	
 2013/06/27	   2.100	   2.108	   2.065	   2.065	        4763243	      2.090	      2.163	      2.271	      2.278	           	      0.000	  47632.430	  22314.973	  12138.008	     -0.069	     -0.041	     -0.057	
 2013/06/28	   2.092	   2.101	   2.060	   2.070	          48400	      2.068	      2.146	      2.252	      2.274	           	      0.000	    484.000	  22014.016	  12136.530	     -0.072	     -0.047	     -0.051	
 2013/07/01	   2.073	   2.105	   2.065	   2.105	         105257	      2.077	      2.131	      2.235	      2.271	           	      0.000	   1052.570	  21677.664	  11992.290	     -0.071	     -0.052	     -0.038	
 2013/07/02	   2.108	   2.135	   2.100	   2.131	         436885	      2.091	      2.118	      2.218	      2.269	           	      0.000	   4368.850	  21155.984	  12257.388	     -0.067	     -0.055	     -0.024	
 2013/07/03	   2.121	   2.124	   2.100	   2.124	         101846	      2.099	      2.106	      2.204	      2.267	           	      0.000	   1018.460	  10911.262	  12162.499	     -0.064	     -0.056	     -0.014	
 2013/07/04	   2.122	   2.160	   2.108	   2.150	         121888	      2.116	      2.103	      2.191	      2.265	           	      0.000	   1218.880	   1628.552	  11971.762	     -0.058	     -0.057	     -0.003	
 2013/07/05	   2.148	   2.160	   2.131	   2.143	         142397	      2.131	      2.099	      2.180	      2.263	           	      0.000	   1423.970	   1816.546	  11915.281	     -0.054	     -0.056	      0.005	
 2013/07/08	   2.100	   2.100	   2.070	   2.075	         251278	      2.125	      2.101	      2.166	      2.261	           	      0.000	   2512.780	   2108.588	  11893.126	     -0.055	     -0.056	      0.002	
 2013/07/09	   2.082	   2.082	   2.054	   2.070	        1032175	      2.112	      2.102	      2.152	      2.258	           	      0.000	  10321.750	   3299.168	  12227.576	     -0.056	     -0.056	     -0.000	
 2013/07/10	   2.074	   2.127	   2.074	   2.127	         122727	      2.113	      2.106	      2.143	      2.256	           	      0.000	   1227.270	   3340.930	   7126.096	     -0.052	     -0.055	      0.007	
 2013/07/11	   2.143	   2.219	   2.143	   2.210	         103640	      2.125	      2.121	      2.142	      2.256	           	      0.000	   1036.400	   3304.434	   2466.493	     -0.041	     -0.052	      0.023	
 2013/07/12	   2.207	   2.212	   2.179	   2.181	        1750072	      2.133	      2.132	      2.139	      2.255	           	      0.000	  17500.721	   6519.784	   4168.165	     -0.034	     -0.049	      0.029	
 2013/07/15	   2.198	   2.230	   2.188	   2.207	         608805	      2.159	      2.142	      2.136	      2.255	           	      0.000	   6088.050	   7234.838	   4671.713	     -0.027	     -0.044	      0.035	
 2013/07/16	   2.205	   2.230	   2.196	   2.228	         118324	      2.191	      2.151	      2.135	      2.256	           	      0.000	   1183.240	   5407.136	   4353.152	     -0.019	     -0.039	      0.041	
 2013/07/17	   2.228	   2.238	   2.208	   2.211	          90401	      2.207	      2.160	      2.133	      2.256	           	      0.000	    904.010	   5342.484	   4341.707	     -0.014	     -0.034	      0.041	
 2013/07/18	   2.181	   2.197	   2.171	   2.195	       10240500	      2.204	      2.165	      2.134	      2.255	           	      0.000	 102405.000	  25616.203	  14460.319	     -0.011	     -0.029	      0.037	
 2013/07/19	   2.190	   2.206	   2.152	   2.152	       10617503	      2.199	      2.166	      2.132	      2.254	           	      0.000	 106175.031	  43351.066	  24935.426	     -0.012	     -0.026	      0.028	
 2013/07/22	   2.160	   2.171	   2.125	   2.162	        8164811	      2.190	      2.174	      2.138	      2.252	           	      0.000	  81648.109	  58463.078	  32848.957	     -0.012	     -0.023	      0.023	
 2013/07/23	   2.171	   2.220	   2.171	   2.219	        2704096	      2.188	      2.189	      2.145	      2.251	           	      0.000	  27040.961	  63634.621	  34520.879	     -0.007	     -0.020	      0.026	
 2013/07/24	   2.210	   2.211	   2.191	   2.211	          47997	      2.188	      2.198	      2.152	      2.251	           	      0.000	    479.970	  63549.813	  34446.148	     -0.004	     -0.017	      0.026	
 2013/07/25	   2.215	   2.240	   2.215	   2.220	         116288	      2.193	      2.199	      2.160	      2.251	           	      0.000	   1162.880	  43301.391	  34458.797	     -0.001	     -0.014	      0.026	
 2013/07/26	   2.199	   2.204	   2.181	   2.204	          65740	      2.203	      2.201	      2.166	      2.250	           	      0.000	    657.400	  22197.863	  32774.465	      0.001	     -0.011	      0.023	
 2013/07/29	   2.180	   2.180	   2.160	   2.171	         141143	      2.205	      2.197	      2.170	      2.249	           	      0.000	   1411.430	   6150.528	  32306.803	     -0.001	     -0.009	      0.015	
 2013/07/30	   2.156	   2.185	   2.141	   2.180	          55700	      2.197	      2.193	      2.172	      2.249	           	      0.000	    557.000	    853.736	  32244.180	     -0.002	     -0.007	      0.011	
 2013/07/31	   2.186	   2.187	   2.165	   2.165	         141677	      2.188	      2.188	      2.174	      2.247	           	      0.000	   1416.770	   1041.096	  32295.455	     -0.003	     -0.006	      0.007	
 2013/08/01	   2.166	   2.213	   2.166	   2.208	         371874	      2.186	      2.189	      2.177	      2.246	           	      0.000	   3718.740	   1552.268	  22426.830	     -0.001	     -0.005	      0.009	
 2013/08/02	   2.200	   2.312	   2.200	   2.210	        3377169	      2.187	      2.195	      2.180	      2.245	           	      0.000	  33771.691	   8175.126	  15186.495	      0.001	     -0.004	      0.010	
 2013/08/05	   2.200	   2.242	   2.200	   2.241	         109207	      2.201	      2.203	      2.189	      2.244	           	      0.000	   1092.070	   8111.254	   7130.891	      0.005	     -0.002	      0.014	
 2013/08/06	   2.237	   2.275	   2.231	   2.272	         231875	      2.219	      2.208	      2.199	      2.243	           	      0.000	   2318.750	   8463.604	   4658.670	      0.010	      0.000	      0.020	
 2013/08/07	   2.222	   2.270	   2.220	   2.246	          81139	      2.235	      2.212	      2.205	      2.242	           	      0.000	    811.390	   8342.528	   4691.812	      0.012	      0.003	      0.020	
 2013/08/08	   2.240	   2.253	   2.228	   2.240	          63939	      2.242	      2.214	      2.206	      2.241	           	      0.000	    639.390	   7726.658	   4639.463	      0.014	      0.005	      0.017	
 2013/08/09	   2.248	   2.256	   2.220	   2.239	         227060	      2.248	      2.217	      2.209	      2.240	           	      0.000	   2270.600	   1426.440	   4800.783	      0.014	      0.007	      0.015	
 2013/08/12	   2.262	   2.290	   2.260	   2.290	         463016	      2.257	      2.229	      2.213	      2.240	           	      0.000	   4630.160	   2134.058	   5122.656	      0.018	      0.009	      0.019	
 2013/08/13	   2.281	   2.290	   2.279	   2.289	          40156	      2.261	      2.240	      2.216	      2.239	           	      0.000	    401.560	   1750.620	   5107.112	      0.022	      0.012	      0.020	
 2013/08/14	   2.296	   2.309	   2.274	   2.283	         258626	      2.268	      2.252	      2.220	      2.238	           	      0.000	   2586.260	   2105.594	   5224.061	      0.023	      0.014	      0.019	
 2013/08/15	   2.285	   2.292	   2.264	   2.264	          32937	      2.273	      2.257	      2.223	      2.236	           	      0.000	    329.370	   2043.590	   4885.124	      0.023	      0.016	      0.014	
 2013/08/16	   2.230	   2.350	   2.230	   2.240	         422789	      2.273	      2.260	      2.228	      2.233	           	      0.000	   4227.890	   2435.048	   1930.744	      0.020	      0.017	      0.007	
 2013/08/19	   2.240	   2.266	   2.227	   2.266	           6374	      2.268	      2.263	      2.233	      2.231	           	      0.000	     63.740	   1521.764	   1827.911	      0.020	      0.017	      0.006	
