                  180ETF (510180) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/11/26	   0.486	   0.487	   0.483	   0.484	      174109104	      0.484	      0.485	      0.493	      0.497	           	      0.000	1741091.000	2734969.500	2395618.500	     -0.005	     -0.004	     -0.002	
 2012/11/27	   0.483	   0.484	   0.479	   0.480	      289390944	      0.484	      0.484	      0.492	      0.497	           	      0.000	2893909.500	2939271.750	2508419.000	     -0.005	     -0.004	     -0.002	
 2012/11/28	   0.478	   0.479	   0.474	   0.476	      247401280	      0.482	      0.483	      0.491	      0.497	           	      0.000	2474012.750	2606047.250	2536815.500	     -0.006	     -0.005	     -0.002	
 2012/11/29	   0.476	   0.478	   0.473	   0.473	      231403120	      0.480	      0.481	      0.490	      0.496	           	      0.000	2314031.250	2315574.250	2553189.500	     -0.006	     -0.005	     -0.002	
 2012/11/30	   0.473	   0.478	   0.471	   0.476	      201160912	      0.478	      0.481	      0.488	      0.496	           	      0.000	2011609.125	2286930.750	2512677.250	     -0.006	     -0.005	     -0.002	
 2012/12/03	   0.477	   0.479	   0.471	   0.473	      253861680	      0.476	      0.480	      0.486	      0.496	           	      0.000	2538616.750	2446436.000	2590702.750	     -0.007	     -0.005	     -0.002	
 2012/12/04	   0.471	   0.477	   0.470	   0.476	      202402160	      0.475	      0.479	      0.485	      0.496	           	      0.000	2024021.625	2272458.250	2605865.000	     -0.006	     -0.006	     -0.002	
 2012/12/05	   0.476	   0.495	   0.475	   0.493	      557751872	      0.478	      0.480	      0.484	      0.496	           	      0.000	5577518.500	2893159.500	2749603.500	     -0.005	     -0.005	      0.001	
 2012/12/06	   0.493	   0.495	   0.490	   0.492	      389080096	      0.482	      0.481	      0.484	      0.496	           	      0.000	3890801.000	3208513.500	2762043.750	     -0.004	     -0.005	      0.003	
 2012/12/07	   0.493	   0.504	   0.491	   0.502	      526720128	      0.487	      0.482	      0.484	      0.496	           	      0.000	5267201.500	3859632.000	3073281.250	     -0.002	     -0.004	      0.005	
 2012/12/10	   0.504	   0.509	   0.503	   0.507	      305490816	      0.494	      0.485	      0.485	      0.496	           	      0.000	3054908.250	3962890.250	3204663.000	     -0.000	     -0.004	      0.007	
 2012/12/11	   0.507	   0.509	   0.504	   0.505	      232110816	      0.500	      0.487	      0.486	      0.496	           	      0.000	2321108.250	4022307.500	3147383.000	      0.001	     -0.003	      0.008	
 2012/12/12	   0.506	   0.509	   0.504	   0.507	      395375872	      0.503	      0.490	      0.486	      0.496	           	      0.000	3953758.750	3697555.500	3295357.500	      0.002	     -0.002	      0.008	
 2012/12/13	   0.505	   0.507	   0.501	   0.502	      364049248	      0.505	      0.493	      0.487	      0.496	           	      0.000	3640492.500	3647493.750	3428003.500	      0.003	     -0.001	      0.007	
 2012/12/14	   0.503	   0.529	   0.503	   0.528	      917955136	      0.510	      0.498	      0.490	      0.496	           	      0.000	9179551.000	4429964.000	4144797.750	      0.005	      0.000	      0.009	
 2012/12/17	   0.529	   0.534	   0.529	   0.531	      742401728	      0.515	      0.504	      0.492	      0.497	           	      0.000	7424017.500	5303785.500	4633338.000	      0.007	      0.002	      0.011	
 2012/12/18	   0.529	   0.539	   0.527	   0.531	      650536896	      0.520	      0.510	      0.495	      0.497	           	      0.000	6505369.000	6140638.000	5081472.500	      0.009	      0.003	      0.011	
 2012/12/19	   0.531	   0.535	   0.529	   0.532	      424314208	      0.525	      0.514	      0.497	      0.498	           	      0.000	4243142.000	6198514.500	4948035.000	      0.010	      0.004	      0.011	
 2012/12/20	   0.530	   0.537	   0.527	   0.535	      481657920	      0.531	      0.518	      0.500	      0.499	           	      0.000	4816579.000	6433731.500	5040613.000	      0.011	      0.006	      0.010	
 2012/12/21	   0.536	   0.541	   0.529	   0.531	      364482016	      0.532	      0.521	      0.502	      0.499	           	      0.000	3644820.250	5326785.500	4878374.500	      0.011	      0.007	      0.009	
 2012/12/24	   0.530	   0.537	   0.529	   0.533	      352978848	      0.532	      0.524	      0.504	      0.500	           	      0.000	3529788.500	4547940.000	4925862.500	      0.012	      0.008	      0.008	
 2012/12/25	   0.531	   0.550	   0.529	   0.547	      535595232	      0.536	      0.528	      0.507	      0.501	           	      0.000	5355952.500	4318056.500	5229347.000	      0.013	      0.009	      0.008	
 2012/12/26	   0.547	   0.550	   0.546	   0.548	      384746912	      0.539	      0.532	      0.511	      0.502	           	      0.000	3847469.000	4238922.000	5218718.000	      0.014	      0.010	      0.008	
 2012/12/27	   0.550	   0.554	   0.545	   0.546	      322746560	      0.541	      0.536	      0.515	      0.503	           	      0.000	3227465.500	3921099.250	5177415.500	      0.014	      0.011	      0.007	
 2012/12/28	   0.546	   0.555	   0.545	   0.553	      445640832	      0.545	      0.539	      0.519	      0.504	           	      0.000	4456408.500	4083416.750	4705101.000	      0.015	      0.012	      0.007	
 2012/12/31	   0.555	   0.565	   0.555	   0.565	      485889504	      0.552	      0.542	      0.523	      0.505	           	      0.000	4858895.000	4349238.000	4448589.000	      0.016	      0.012	      0.008	
 2013/01/04	   0.571	   0.574	   0.560	   0.567	      566359296	      0.556	      0.546	      0.528	      0.506	           	      0.000	5663593.000	4410766.000	4364411.500	      0.017	      0.013	      0.008	
 2013/01/07	   0.566	   0.572	   0.564	   0.569	      362150688	      0.560	      0.549	      0.532	      0.507	           	      0.000	3621507.000	4365574.000	4302248.000	      0.018	      0.014	      0.007	
 2013/01/08	   0.568	   0.571	   0.561	   0.565	      467409408	      0.564	      0.552	      0.535	      0.508	           	      0.000	4674094.000	4654899.500	4287999.500	      0.018	      0.015	      0.006	
 2013/01/09	   0.564	   0.567	   0.559	   0.564	      809844992	      0.566	      0.556	      0.538	      0.509	           	      0.000	8098450.000	5383308.000	4733362.500	      0.018	      0.016	      0.004	
 2013/01/10	   0.564	   0.572	   0.561	   0.564	      761152704	      0.566	      0.559	      0.541	      0.510	           	      0.000	7611527.000	5933834.000	5141536.000	      0.017	      0.016	      0.003	
 2013/01/11	   0.566	   0.568	   0.553	   0.555	      579822528	      0.563	      0.560	      0.544	      0.511	           	      0.000	5798225.500	5960760.500	5185763.500	      0.016	      0.016	      0.000	
 2013/01/14	   0.554	   0.579	   0.552	   0.575	      798378048	      0.565	      0.562	      0.547	      0.512	           	      0.000	7983780.500	6833215.500	5599394.500	      0.017	      0.016	      0.001	
 2013/01/15	   0.575	   0.581	   0.575	   0.579	      443703776	      0.567	      0.566	      0.551	      0.513	           	      0.000	4437038.000	6785804.000	5720352.000	      0.017	      0.016	      0.002	
 2013/01/16	   0.578	   0.579	   0.564	   0.575	      708573632	      0.570	      0.568	      0.553	      0.514	           	      0.000	7085736.500	6583261.500	5983284.500	      0.017	      0.017	      0.001	
 2013/01/17	   0.573	   0.574	   0.565	   0.569	      414201184	      0.571	      0.568	      0.555	      0.515	           	      0.000	4142011.750	5889358.500	5911596.500	      0.016	      0.016	     -0.000	
 2013/01/18	   0.570	   0.581	   0.568	   0.578	      471877856	      0.575	      0.569	      0.558	      0.516	           	      0.000	4718778.500	5673469.000	5817115.000	      0.016	      0.016	     -0.000	
 2013/01/21	   0.578	   0.580	   0.572	   0.579	      549437952	      0.576	      0.570	      0.560	      0.517	           	      0.000	5494379.500	5175589.000	6004402.000	      0.016	      0.016	     -0.001	
 2013/01/22	   0.578	   0.583	   0.573	   0.578	      680876928	      0.576	      0.572	      0.562	      0.518	           	      0.000	6808769.500	5649935.000	6217869.500	      0.016	      0.016	     -0.001	
 2013/01/23	   0.577	   0.581	   0.573	   0.579	      288587200	      0.577	      0.573	      0.564	      0.520	           	      0.000	2885872.000	4809962.000	5696612.000	      0.015	      0.016	     -0.002	
 2013/01/24	   0.579	   0.593	   0.571	   0.576	      816983296	      0.578	      0.574	      0.567	      0.521	           	      0.000	8169833.000	5615526.500	5752442.500	      0.015	      0.016	     -0.002	
 2013/01/25	   0.576	   0.577	   0.572	   0.574	      418391552	      0.577	      0.576	      0.568	      0.523	           	      0.000	4183915.500	5508554.000	5591011.500	      0.014	      0.015	     -0.003	
 2013/01/28	   0.575	   0.591	   0.575	   0.591	      468134208	      0.580	      0.578	      0.570	      0.524	           	      0.000	4681342.000	5345946.500	5260767.500	      0.014	      0.015	     -0.002	
 2013/01/29	   0.591	   0.601	   0.589	   0.596	      753637376	      0.583	      0.580	      0.573	      0.526	           	      0.000	7536374.000	5491467.500	5570701.000	      0.015	      0.015	     -0.001	
 2013/01/30	   0.597	   0.600	   0.594	   0.599	      181014912	      0.587	      0.582	      0.575	      0.527	           	      0.000	1810149.125	5276322.500	5043142.500	      0.015	      0.015	      0.000	
 2013/01/31	   0.600	   0.602	   0.596	   0.601	      298649440	      0.592	      0.585	      0.577	      0.529	           	      0.000	2986494.500	4239655.000	4927591.000	      0.016	      0.015	      0.001	
 2013/02/01	   0.599	   0.616	   0.597	   0.615	      583389312	      0.600	      0.589	      0.579	      0.531	           	      0.000	5833893.000	4569650.500	5039102.000	      0.017	      0.016	      0.003	
 2013/02/04	   0.617	   0.622	   0.613	   0.616	      667710336	      0.605	      0.592	      0.581	      0.532	           	      0.000	6677103.500	4968803.000	5157374.500	      0.018	      0.016	      0.004	
 2013/02/05	   0.613	   0.623	   0.611	   0.620	      732431808	      0.610	      0.597	      0.584	      0.535	           	      0.000	7324318.000	4926391.500	5208929.500	      0.019	      0.017	      0.004	
 2013/02/06	   0.620	   0.625	   0.619	   0.622	      313640000	      0.615	      0.601	      0.587	      0.537	           	      0.000	3136400.000	5191642.000	5233982.500	      0.019	      0.017	      0.004	
 2013/02/07	   0.621	   0.622	   0.607	   0.616	      586547840	      0.618	      0.605	      0.590	      0.539	           	      0.000	5865478.500	5767438.500	5003547.000	      0.019	      0.017	      0.003	
 2013/02/08	   0.616	   0.621	   0.611	   0.616	      431091872	      0.618	      0.609	      0.593	      0.541	           	      0.000	4310918.500	5462843.500	5016247.000	      0.019	      0.018	      0.002	
 2013/02/18	   0.618	   0.619	   0.608	   0.609	      711162752	      0.617	      0.611	      0.594	      0.543	           	      0.000	7111627.500	5549748.500	5259275.500	      0.018	      0.018	     -0.000	
 2013/02/19	   0.608	   0.611	   0.596	   0.599	      362021440	      0.612	      0.611	      0.595	      0.545	           	      0.000	3620214.500	4808928.000	4867659.500	      0.016	      0.017	     -0.003	
 2013/02/20	   0.598	   0.601	   0.591	   0.599	      526731104	      0.608	      0.611	      0.597	      0.547	           	      0.000	5267311.000	5235110.000	5213376.000	      0.014	      0.017	     -0.005	
 2013/02/21	   0.594	   0.594	   0.573	   0.582	     2813771520	      0.601	      0.609	      0.597	      0.548	           	      0.000	28137716.000	9689558.000	7728498.000	      0.011	      0.016	     -0.009	
 2013/02/22	   0.579	   0.581	   0.574	   0.576	      274826176	      0.593	      0.605	      0.597	      0.550	           	      0.000	2748261.750	9377026.000	7419935.000	      0.008	      0.014	     -0.011	
 2013/02/25	   0.577	   0.584	   0.575	   0.577	      252662496	      0.587	      0.602	      0.597	      0.551	           	      0.000	2526625.000	8460026.000	7004887.000	      0.006	      0.013	     -0.013	
 2013/02/26	   0.575	   0.584	   0.568	   0.570	     1432444672	      0.581	      0.597	      0.597	      0.553	           	      0.000	14324447.000	10600872.000	7704900.000	      0.004	      0.011	     -0.014	
 2013/02/27	   0.571	   0.581	   0.570	   0.575	      303132288	      0.576	      0.592	      0.596	      0.554	           	      0.000	3031323.000	10153675.000	7694392.500	      0.002	      0.009	     -0.013	
 2013/02/28	   0.580	   0.594	   0.576	   0.594	      594577664	      0.578	      0.590	      0.597	      0.556	           	      0.000	5945776.500	5715286.500	7702422.000	      0.003	      0.008	     -0.010	
 2013/03/01	   0.594	   0.595	   0.582	   0.591	      378952896	      0.581	      0.587	      0.598	      0.558	           	      0.000	3789529.000	5923540.000	7650283.000	      0.003	      0.007	     -0.008	
 2013/03/04	   0.584	   0.584	   0.558	   0.562	      981788416	      0.578	      0.582	      0.597	      0.559	           	      0.000	9817884.000	7381792.000	7920909.000	      0.000	      0.006	     -0.010	
 2013/03/05	   0.563	   0.583	   0.563	   0.581	      890342912	      0.581	      0.581	      0.596	      0.561	           	      0.000	8903429.000	6297588.500	8449230.000	      0.000	      0.004	     -0.009	
 2013/03/06	   0.586	   0.591	   0.580	   0.589	      397816672	      0.583	      0.580	      0.595	      0.563	           	      0.000	3978166.750	6486957.000	8320316.000	      0.000	      0.004	     -0.006	
 2013/03/07	   0.587	   0.590	   0.575	   0.580	      330515616	      0.581	      0.579	      0.594	      0.565	           	      0.000	3305156.250	5958833.000	5837060.000	     -0.000	      0.003	     -0.006	
 2013/03/08	   0.582	   0.584	   0.577	   0.579	      503372672	      0.578	      0.580	      0.593	      0.566	           	      0.000	5033726.500	6207672.500	6065606.500	     -0.000	      0.002	     -0.005	
 2013/03/11	   0.577	   0.580	   0.571	   0.575	      232281584	      0.581	      0.580	      0.591	      0.568	           	      0.000	2322815.750	4708659.000	6045225.500	     -0.001	      0.002	     -0.005	
 2013/03/12	   0.574	   0.580	   0.561	   0.567	      399298496	      0.578	      0.579	      0.588	      0.569	           	      0.000	3992985.000	3726570.000	5012079.000	     -0.002	      0.001	     -0.006	
 2013/03/13	   0.566	   0.568	   0.558	   0.562	      283847488	      0.573	      0.578	      0.585	      0.570	           	      0.000	2838475.000	3498631.750	4992794.500	     -0.003	     -0.000	     -0.007	
 2013/03/14	   0.560	   0.565	   0.557	   0.561	      314929184	      0.569	      0.575	      0.582	      0.571	           	      0.000	3149291.750	3467458.750	4713146.000	     -0.005	     -0.001	     -0.007	
 2013/03/15	   0.562	   0.577	   0.556	   0.564	      425988960	      0.566	      0.572	      0.580	      0.572	           	      0.000	4259889.500	3312691.500	4760182.000	     -0.005	     -0.002	     -0.007	
 2013/03/18	   0.563	   0.564	   0.554	   0.555	      493728576	      0.562	      0.571	      0.577	      0.573	           	      0.000	4937286.000	3835585.500	4272122.000	     -0.006	     -0.003	     -0.007	
 2013/03/19	   0.554	   0.561	   0.552	   0.559	      524675776	      0.560	      0.569	      0.575	      0.574	           	      0.000	5246758.000	4086340.000	3906455.000	     -0.007	     -0.003	     -0.006	
 2013/03/20	   0.559	   0.579	   0.559	   0.578	      745441536	      0.563	      0.568	      0.574	      0.575	           	      0.000	7454415.500	5009528.000	4254080.000	     -0.005	     -0.004	     -0.003	
 2013/03/21	   0.579	   0.582	   0.576	   0.578	      383642976	      0.567	      0.568	      0.574	      0.575	           	      0.000	3836429.750	5146956.000	4307207.500	     -0.004	     -0.004	     -0.001	
 2013/03/22	   0.579	   0.582	   0.576	   0.580	      219958656	      0.570	      0.568	      0.574	      0.576	           	      0.000	2199586.500	4734895.000	4023793.250	     -0.003	     -0.004	      0.001	
 2013/03/25	   0.582	   0.587	   0.577	   0.580	      499935392	      0.575	      0.568	      0.574	      0.577	           	      0.000	4999354.000	4747309.000	4291447.000	     -0.002	     -0.003	      0.002	
 2013/03/26	   0.578	   0.578	   0.565	   0.569	      358292320	      0.577	      0.569	      0.574	      0.578	           	      0.000	3582923.250	4414542.000	4250441.000	     -0.003	     -0.003	      0.001	
 2013/03/27	   0.571	   0.578	   0.568	   0.572	      448032512	      0.576	      0.570	      0.574	      0.578	           	      0.000	4480325.000	3819723.750	4414626.000	     -0.002	     -0.003	      0.001	
 2013/03/28	   0.564	   0.564	   0.550	   0.551	     1186438016	      0.570	      0.569	      0.572	      0.579	           	      0.000	11864380.000	5425314.000	5286135.000	     -0.004	     -0.003	     -0.001	
 2013/03/29	   0.553	   0.554	   0.547	   0.550	      553222592	      0.564	      0.567	      0.570	      0.579	           	      0.000	5532226.000	6091841.500	5413368.500	     -0.005	     -0.004	     -0.003	
 2013/04/01	   0.548	   0.554	   0.547	   0.550	      593401152	      0.558	      0.567	      0.569	      0.579	           	      0.000	5934011.500	6278773.000	5513041.000	     -0.006	     -0.004	     -0.004	
 2013/04/02	   0.551	   0.557	   0.546	   0.549	      418142816	      0.554	      0.566	      0.567	      0.579	           	      0.000	4181428.250	6398474.000	5406508.000	     -0.007	     -0.005	     -0.004	
 2013/04/03	   0.551	   0.554	   0.547	   0.549	      640414784	      0.550	      0.563	      0.565	      0.579	           	      0.000	6404148.000	6783239.000	5301481.000	     -0.007	     -0.005	     -0.004	
 2013/04/08	   0.540	   0.546	   0.538	   0.545	      328580288	      0.549	      0.559	      0.564	      0.578	           	      0.000	3285803.000	5067523.500	5246418.500	     -0.008	     -0.006	     -0.004	
 2013/04/09	   0.546	   0.554	   0.546	   0.549	      468878944	      0.548	      0.556	      0.562	      0.578	           	      0.000	4688789.500	4898836.000	5495339.000	     -0.008	     -0.006	     -0.004	
 2013/04/10	   0.549	   0.551	   0.545	   0.549	      127319240	      0.548	      0.553	      0.561	      0.578	           	      0.000	1273192.375	3966672.250	5122722.500	     -0.008	     -0.007	     -0.003	
 2013/04/11	   0.553	   0.555	   0.547	   0.549	      106142672	      0.548	      0.551	      0.560	      0.577	           	      0.000	1061426.750	3342672.000	4870573.000	     -0.008	     -0.007	     -0.002	
 2013/04/12	   0.549	   0.550	   0.544	   0.545	       67196536	      0.547	      0.549	      0.559	      0.577	           	      0.000	 671965.375	2196235.500	4489737.000	     -0.008	     -0.007	     -0.002	
 2013/04/15	   0.544	   0.546	   0.538	   0.540	      150768816	      0.546	      0.548	      0.558	      0.577	           	      0.000	1507688.125	1840612.375	3454068.000	     -0.009	     -0.007	     -0.002	
 2013/04/16	   0.537	   0.544	   0.535	   0.544	      335668896	      0.545	      0.547	      0.557	      0.576	           	      0.000	3356689.000	1574192.375	3236514.250	     -0.008	     -0.008	     -0.002	
 2013/04/17	   0.544	   0.545	   0.538	   0.543	      334348256	      0.544	      0.546	      0.556	      0.576	           	      0.000	3343482.500	1988250.375	2977461.250	     -0.008	     -0.008	     -0.001	
 2013/04/18	   0.540	   0.547	   0.538	   0.544	      229117440	      0.543	      0.546	      0.556	      0.575	           	      0.000	2291174.500	2234200.000	2788436.000	     -0.008	     -0.008	     -0.001	
 2013/04/19	   0.546	   0.563	   0.545	   0.561	      485518048	      0.546	      0.547	      0.555	      0.575	           	      0.000	4855180.500	3070843.000	2633539.250	     -0.006	     -0.008	      0.002	
 2013/04/22	   0.559	   0.561	   0.557	   0.559	      179088368	      0.550	      0.548	      0.554	      0.575	           	      0.000	1790883.625	3127482.000	2484047.250	     -0.005	     -0.007	      0.004	
 2013/04/23	   0.559	   0.560	   0.541	   0.542	      382067200	      0.550	      0.548	      0.552	      0.574	           	      0.000	3820672.000	3220278.500	2397235.500	     -0.006	     -0.007	      0.002	
 2013/04/24	   0.543	   0.556	   0.541	   0.551	      760506368	      0.551	      0.548	      0.551	      0.574	           	      0.000	7605063.500	4072594.750	3030422.500	     -0.005	     -0.006	      0.003	
 2013/04/25	   0.550	   0.555	   0.543	   0.547	      420499392	      0.552	      0.548	      0.549	      0.573	           	      0.000	4204994.000	4455358.500	3344779.250	     -0.005	     -0.006	      0.002	
 2013/04/26	   0.549	   0.551	   0.541	   0.544	      284908768	      0.549	      0.548	      0.548	      0.573	           	      0.000	2849087.750	4054140.250	3562491.500	     -0.005	     -0.006	      0.002	
 2013/05/02	   0.541	   0.544	   0.537	   0.542	      184154432	      0.545	      0.548	      0.548	      0.572	           	      0.000	1841544.375	4064272.250	3595877.250	     -0.005	     -0.006	      0.001	
 2013/05/03	   0.545	   0.559	   0.544	   0.552	      385904224	      0.547	      0.549	      0.548	      0.572	           	      0.000	3859042.250	4071946.500	3646112.500	     -0.004	     -0.006	      0.002	
 2013/05/06	   0.555	   0.562	   0.555	   0.560	      333929440	      0.549	      0.550	      0.548	      0.571	           	      0.000	3339294.500	3218792.500	3645693.750	     -0.003	     -0.005	      0.004	
 2013/05/07	   0.558	   0.562	   0.555	   0.560	      391667264	      0.552	      0.552	      0.549	      0.571	           	      0.000	3916672.750	3161128.250	3808243.500	     -0.002	     -0.005	      0.005	
 2013/05/08	   0.563	   0.569	   0.559	   0.562	      440298112	      0.555	      0.552	      0.549	      0.570	           	      0.000	4402981.000	3471907.000	3763023.500	     -0.001	     -0.004	      0.005	
 2013/05/09	   0.561	   0.563	   0.554	   0.559	      225899920	      0.559	      0.552	      0.550	      0.569	           	      0.000	2258999.250	3555398.000	3809835.250	     -0.001	     -0.003	      0.005	
 2013/05/10	   0.556	   0.563	   0.555	   0.561	      282248576	      0.560	      0.554	      0.551	      0.568	           	      0.000	2822485.750	3348086.750	3710016.500	     -0.000	     -0.003	      0.005	
 2013/05/13	   0.562	   0.563	   0.556	   0.559	      210188224	      0.560	      0.555	      0.551	      0.568	           	      0.000	2101882.250	3100604.250	3159698.500	      0.000	     -0.002	      0.005	
 2013/05/14	   0.559	   0.559	   0.548	   0.552	      287298816	      0.559	      0.555	      0.551	      0.566	           	      0.000	2872988.250	2891867.250	3026497.750	     -0.000	     -0.002	      0.003	
 2013/05/15	   0.552	   0.555	   0.551	   0.554	      133324952	      0.557	      0.556	      0.552	      0.565	           	      0.000	1333249.500	2277921.000	2874914.000	     -0.000	     -0.001	      0.002	
 2013/05/16	   0.554	   0.565	   0.550	   0.564	      375516864	      0.558	      0.558	      0.553	      0.564	           	      0.000	3755168.750	2577155.000	3066276.500	      0.001	     -0.001	      0.003	
 2013/05/17	   0.563	   0.575	   0.563	   0.573	      407360192	      0.560	      0.560	      0.554	      0.564	           	      0.000	4073602.000	2827378.250	3087732.500	      0.002	     -0.000	      0.004	
 2013/05/20	   0.573	   0.582	   0.572	   0.577	      419412224	      0.564	      0.562	      0.556	      0.563	           	      0.000	4194122.250	3245826.250	3173215.250	      0.003	      0.000	      0.006	
 2013/05/21	   0.577	   0.579	   0.573	   0.576	      248247792	      0.569	      0.564	      0.558	      0.563	           	      0.000	2482478.000	3167724.000	3029795.750	      0.004	      0.001	      0.006	
 2013/05/22	   0.576	   0.580	   0.575	   0.577	      252363904	      0.573	      0.565	      0.559	      0.562	           	      0.000	2523639.000	3405802.000	2841861.500	      0.005	      0.002	      0.006	
 2013/05/23	   0.574	   0.578	   0.568	   0.570	      262430912	      0.575	      0.566	      0.559	      0.562	           	      0.000	2624309.000	3179630.000	2878392.500	      0.005	      0.002	      0.005	
 2013/05/24	   0.572	   0.576	   0.566	   0.572	      312244480	      0.574	      0.567	      0.561	      0.562	           	      0.000	3122444.750	2989398.500	2908388.500	      0.005	      0.003	      0.004	
 2013/05/27	   0.570	   0.575	   0.570	   0.572	      196276176	      0.573	      0.569	      0.562	      0.562	           	      0.000	1962761.750	2543126.500	2894476.250	      0.005	      0.003	      0.003	
 2013/05/28	   0.571	   0.584	   0.570	   0.584	      342290208	      0.575	      0.572	      0.563	      0.562	           	      0.000	3422902.000	2731211.250	2949467.750	      0.006	      0.004	      0.004	
 2013/05/29	   0.585	   0.587	   0.581	   0.582	      386046496	      0.576	      0.575	      0.565	      0.562	           	      0.000	3860465.000	2998576.500	3202189.250	      0.006	      0.004	      0.004	
 2013/05/30	   0.581	   0.584	   0.578	   0.580	      214219120	      0.578	      0.576	      0.567	      0.562	           	      0.000	2142191.250	2902153.000	3040891.500	      0.006	      0.005	      0.003	
 2013/05/31	   0.581	   0.583	   0.573	   0.574	      251154624	      0.578	      0.576	      0.568	      0.562	           	      0.000	2511546.250	2779973.250	2884686.000	      0.006	      0.005	      0.002	
 2013/06/03	   0.575	   0.580	   0.574	   0.575	      189049200	      0.579	      0.576	      0.569	      0.562	           	      0.000	1890492.000	2765519.250	2654323.000	      0.006	      0.005	      0.001	
 2013/06/04	   0.575	   0.575	   0.566	   0.567	      412177120	      0.576	      0.575	      0.570	      0.562	           	      0.000	4121771.250	2905293.250	2818252.250	      0.005	      0.005	     -0.001	
 2013/06/05	   0.567	   0.569	   0.563	   0.565	      102120112	      0.572	      0.574	      0.570	      0.561	           	      0.000	1021201.125	2337440.500	2668008.500	      0.004	      0.005	     -0.002	
 2013/06/06	   0.564	   0.566	   0.558	   0.559	      169417648	      0.568	      0.573	      0.570	      0.561	           	      0.000	1694176.500	2247837.500	2574995.250	      0.002	      0.004	     -0.004	
 2013/06/07	   0.559	   0.562	   0.548	   0.550	      204614784	      0.563	      0.571	      0.569	      0.561	           	      0.000	2046147.875	2154757.750	2467365.500	      0.001	      0.004	     -0.006	
 2013/06/13	   0.545	   0.545	   0.528	   0.537	     1461312512	      0.556	      0.567	      0.568	      0.560	           	      0.000	14613125.000	4699284.500	3732401.750	     -0.002	      0.003	     -0.008	
 2013/06/14	   0.536	   0.539	   0.533	   0.538	     3006821376	      0.550	      0.563	      0.567	      0.560	           	      0.000	30068214.000	9888573.000	6396933.000	     -0.004	      0.001	     -0.010	
 2013/06/17	   0.539	   0.541	   0.534	   0.534	      275346912	      0.544	      0.558	      0.566	      0.559	           	      0.000	2753469.000	10235026.000	6286233.500	     -0.005	      0.000	     -0.010	
 2013/06/18	   0.536	   0.540	   0.534	   0.538	      321111072	      0.539	      0.554	      0.565	      0.559	           	      0.000	3211110.750	10538413.000	6393125.500	     -0.006	     -0.001	     -0.010	
 2013/06/19	   0.536	   0.536	   0.527	   0.536	      297467296	      0.537	      0.550	      0.563	      0.558	           	      0.000	2974673.000	10724118.000	6439438.000	     -0.007	     -0.002	     -0.009	
 2013/06/20	   0.532	   0.532	   0.516	   0.518	      399882496	      0.533	      0.544	      0.560	      0.558	           	      0.000	3998825.000	8601258.000	6650271.500	     -0.009	     -0.004	     -0.011	
 2013/06/21	   0.510	   0.520	   0.506	   0.518	      584713920	      0.529	      0.539	      0.557	      0.557	           	      0.000	5847139.000	3757043.250	6822808.000	     -0.010	     -0.005	     -0.011	
 2013/06/24	   0.514	   0.514	   0.483	   0.484	      480673120	      0.519	      0.531	      0.553	      0.555	           	      0.000	4806731.000	4167695.750	7201361.000	     -0.014	     -0.007	     -0.015	
 2013/06/25	   0.480	   0.489	   0.453	   0.487	     1872739200	      0.509	      0.524	      0.549	      0.554	           	      0.000	18727392.000	7270952.000	8904683.000	     -0.017	     -0.009	     -0.016	
 2013/06/26	   0.488	   0.489	   0.477	   0.486	      606460928	      0.499	      0.518	      0.544	      0.552	           	      0.000	6064609.500	7888939.500	9306529.000	     -0.019	     -0.011	     -0.016	
 2013/06/27	   0.488	   0.492	   0.482	   0.489	     4939983300	      0.493	      0.513	      0.540	      0.551	           	      0.000	49399832.000	16969140.000	12785200.000	     -0.020	     -0.013	     -0.014	
 2013/06/28	   0.486	   0.501	   0.482	   0.495	     5709644200	      0.488	      0.508	      0.536	      0.550	           	      0.000	57096444.000	27219002.000	15488023.000	     -0.020	     -0.014	     -0.011	
 2013/07/01	   0.492	   0.498	   0.487	   0.497	      385811072	      0.491	      0.505	      0.531	      0.548	           	      0.000	3858110.750	27029278.000	15598487.000	     -0.019	     -0.015	     -0.009	
 2013/07/02	   0.496	   0.499	   0.491	   0.498	      317369792	      0.493	      0.501	      0.527	      0.547	           	      0.000	3173698.000	23918538.000	15594745.000	     -0.019	     -0.016	     -0.006	
 2013/07/03	   0.496	   0.496	   0.486	   0.494	      232472256	      0.495	      0.497	      0.523	      0.546	           	      0.000	2324722.500	23170562.000	15529750.000	     -0.019	     -0.016	     -0.004	
 2013/07/04	   0.490	   0.503	   0.488	   0.498	      372181568	      0.496	      0.495	      0.519	      0.546	           	      0.000	3721815.750	14034958.000	15502049.000	     -0.018	     -0.017	     -0.002	
 2013/07/05	   0.499	   0.504	   0.498	   0.499	      248717040	      0.497	      0.493	      0.516	      0.545	           	      0.000	2487170.500	3113103.500	15166053.000	     -0.017	     -0.017	     -0.000	
