                  500ETF (159922) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/08/18	   4.460	   4.504	   4.460	   4.499	         355289	      4.433	      4.380	      4.273	      4.029	           	      0.000	   3552.890	   5270.970	   4241.196	      0.112	      0.100	      0.024	
 2014/08/19	   4.525	   4.600	   4.498	   4.520	         178085	      4.457	      4.402	      4.295	      4.041	           	      0.000	   1780.850	   5314.326	   4122.295	      0.116	      0.103	      0.026	
 2014/08/20	   4.540	   4.540	   4.500	   4.509	         126880	      4.474	      4.420	      4.317	      4.053	           	      0.000	   1268.800	   4129.306	   4037.977	      0.118	      0.106	      0.023	
 2014/08/21	   4.511	   4.520	   4.470	   4.495	         692861	      4.493	      4.439	      4.339	      4.063	           	      0.000	   6928.610	   3406.866	   4280.041	      0.116	      0.108	      0.016	
 2014/08/22	   4.538	   4.538	   4.491	   4.521	         224382	      4.509	      4.459	      4.361	      4.075	           	      0.000	   2243.820	   3154.994	   4232.908	      0.116	      0.110	      0.012	
 2014/08/25	   4.541	   4.542	   4.492	   4.505	         138173	      4.510	      4.471	      4.378	      4.087	           	      0.000	   1381.730	   2720.762	   3995.866	      0.113	      0.110	      0.005	
 2014/08/26	   4.490	   4.490	   4.380	   4.401	         435105	      4.486	      4.471	      4.387	      4.096	           	      0.000	   4351.050	   3234.802	   4274.564	      0.101	      0.108	     -0.015	
 2014/08/27	   4.404	   4.445	   4.404	   4.414	         107255	      4.467	      4.470	      4.397	      4.107	           	      0.000	   1072.550	   3195.552	   3662.429	      0.091	      0.105	     -0.027	
 2014/08/28	   4.410	   4.442	   4.369	   4.398	         170018	      4.448	      4.470	      4.404	      4.117	           	      0.000	   1700.180	   2149.866	   2778.366	      0.082	      0.100	     -0.037	
 2014/08/29	   4.350	   4.438	   4.350	   4.438	         105597	      4.431	      4.470	      4.414	      4.128	           	      0.000	   1055.970	   1912.296	   2533.645	      0.076	      0.095	     -0.038	
 2014/09/01	   4.458	   4.515	   4.450	   4.510	          72274	      4.432	      4.471	      4.426	      4.140	           	      0.000	    722.740	   1780.498	   2250.630	      0.077	      0.092	     -0.030	
 2014/09/02	   4.530	   4.600	   4.525	   4.598	         263340	      4.472	      4.479	      4.441	      4.152	           	      0.000	   2633.400	   1436.968	   2335.885	      0.084	      0.090	     -0.013	
 2014/09/03	   4.620	   4.628	   4.584	   4.626	         308157	      4.514	      4.491	      4.455	      4.165	           	      0.000	   3081.570	   1838.772	   2517.162	      0.090	      0.090	     -0.000	
 2014/09/04	   4.620	   4.660	   4.619	   4.660	         284019	      4.566	      4.507	      4.473	      4.179	           	      0.000	   2840.190	   2066.774	   2108.320	      0.097	      0.091	      0.011	
 2014/09/05	   4.680	   4.687	   4.641	   4.672	         212502	      4.613	      4.522	      4.491	      4.192	           	      0.000	   2125.020	   2280.584	   2096.440	      0.102	      0.094	      0.017	
 2014/09/09	   4.693	   4.708	   4.648	   4.702	         136589	      4.652	      4.542	      4.507	      4.205	           	      0.000	   1365.890	   2409.214	   2094.856	      0.107	      0.096	      0.022	
 2014/09/10	   4.730	   4.730	   4.689	   4.728	         129712	      4.678	      4.575	      4.523	      4.219	           	      0.000	   1297.120	   2141.958	   1789.463	      0.112	      0.099	      0.026	
 2014/09/11	   4.736	   4.782	   4.692	   4.713	         247949	      4.695	      4.604	      4.537	      4.233	           	      0.000	   2479.490	   2021.542	   1930.157	      0.114	      0.102	      0.023	
 2014/09/12	   4.750	   4.780	   4.500	   4.779	         306418	      4.719	      4.643	      4.556	      4.250	           	      0.000	   3064.180	   2066.340	   2066.557	      0.119	      0.106	      0.026	
 2014/09/15	   4.778	   4.833	   4.778	   4.831	         252896	      4.751	      4.682	      4.576	      4.267	           	      0.000	   2528.960	   2147.128	   2213.856	      0.126	      0.110	      0.032	
 2014/09/16	   4.829	   4.835	   4.641	   4.650	         983225	      4.740	      4.696	      4.583	      4.281	           	      0.000	   9832.250	   3840.400	   3124.807	      0.115	      0.111	      0.009	
 2014/09/17	   4.660	   4.699	   4.517	   4.675	         641302	      4.730	      4.704	      4.591	      4.295	           	      0.000	   6413.020	   4863.580	   3502.769	      0.107	      0.110	     -0.005	
 2014/09/18	   4.656	   4.725	   4.656	   4.713	         150167	      4.730	      4.712	      4.601	      4.310	           	      0.000	   1501.670	   4668.016	   3344.779	      0.103	      0.109	     -0.011	
 2014/09/19	   4.740	   4.766	   4.728	   4.753	         158434	      4.724	      4.722	      4.614	      4.325	           	      0.000	   1584.340	   4372.048	   3219.194	      0.102	      0.107	     -0.011	
 2014/09/22	   4.778	   4.778	   4.677	   4.707	         295898	      4.700	      4.725	      4.624	      4.338	           	      0.000	   2958.980	   4458.052	   3302.590	      0.096	      0.105	     -0.018	
 2014/09/23	   4.694	   4.743	   4.694	   4.742	         340359	      4.718	      4.729	      4.635	      4.351	           	      0.000	   3403.590	   3172.320	   3506.360	      0.093	      0.103	     -0.019	
 2014/09/24	   4.749	   4.819	   4.749	   4.806	         165245	      4.744	      4.737	      4.656	      4.366	           	      0.000	   1652.450	   2220.206	   3541.893	      0.095	      0.101	     -0.012	
 2014/09/25	   4.838	   4.855	   4.801	   4.801	         178469	      4.762	      4.746	      4.675	      4.379	           	      0.000	   1784.690	   2276.810	   3472.413	      0.095	      0.100	     -0.010	
 2014/09/26	   4.843	   4.843	   4.781	   4.831	         143255	      4.777	      4.751	      4.697	      4.393	           	      0.000	   1432.550	   2246.452	   3309.250	      0.096	      0.099	     -0.006	
 2014/09/29	   4.855	   4.880	   4.699	   4.871	         230705	      4.810	      4.755	      4.718	      4.407	           	      0.000	   2307.050	   2116.066	   3287.059	      0.100	      0.099	      0.000	
 2014/09/30	   4.890	   4.918	   4.839	   4.917	         256950	      4.845	      4.782	      4.739	      4.422	           	      0.000	   2569.500	   1949.248	   2560.784	      0.104	      0.100	      0.008	
 2014/10/08	   4.900	   5.008	   4.900	   5.006	         534730	      4.885	      4.815	      4.759	      4.439	           	      0.000	   5347.300	   2688.218	   2454.212	      0.114	      0.103	      0.022	
 2014/10/09	   5.010	   5.031	   4.933	   4.998	         310798	      4.925	      4.843	      4.778	      4.455	           	      0.000	   3107.980	   2952.876	   2614.843	      0.120	      0.107	      0.027	
 2014/10/10	   5.040	   5.040	   4.930	   4.986	         255652	      4.956	      4.866	      4.794	      4.472	           	      0.000	   2556.520	   3177.670	   2712.061	      0.122	      0.110	      0.025	
 2014/10/13	   4.973	   4.999	   4.912	   4.997	         249900	      4.981	      4.896	      4.810	      4.488	           	      0.000	   2499.000	   3216.060	   2666.063	      0.123	      0.112	      0.022	
 2014/10/14	   5.000	   5.015	   4.951	   4.980	         234057	      4.993	      4.919	      4.824	      4.503	           	      0.000	   2340.570	   3170.274	   2559.761	      0.121	      0.114	      0.015	
 2014/10/15	   4.929	   5.030	   4.929	   4.991	         378671	      4.990	      4.938	      4.837	      4.518	           	      0.000	   3786.710	   2858.156	   2773.187	      0.120	      0.115	      0.009	
 2014/10/16	   4.950	   5.015	   4.928	   4.928	         243679	      4.976	      4.951	      4.848	      4.532	           	      0.000	   2436.790	   2723.918	   2838.397	      0.112	      0.115	     -0.006	
 2014/10/17	   4.900	   4.923	   4.793	   4.870	         513915	      4.953	      4.954	      4.853	      4.546	           	      0.000	   5139.150	   3240.444	   3209.057	      0.100	      0.112	     -0.024	
 2014/10/20	   4.870	   4.922	   4.870	   4.914	         204560	      4.937	      4.959	      4.857	      4.561	           	      0.000	   2045.600	   3149.764	   3182.912	      0.092	      0.108	     -0.031	
 2014/10/21	   4.916	   4.949	   4.884	   4.902	         139941	      4.921	      4.957	      4.869	      4.575	           	      0.000	   1399.410	   2961.532	   3065.903	      0.085	      0.103	     -0.037	
 2014/10/22	   4.881	   4.892	   4.821	   4.830	         273123	      4.889	      4.940	      4.877	      4.588	           	      0.000	   2731.230	   2750.436	   2804.296	      0.072	      0.097	     -0.050	
 2014/10/23	   4.830	   4.878	   4.741	   4.752	         485404	      4.854	      4.915	      4.879	      4.599	           	      0.000	   4854.040	   3233.886	   2978.902	      0.055	      0.089	     -0.067	
 2014/10/24	   4.766	   4.790	   4.765	   4.778	         226160	      4.835	      4.894	      4.880	      4.611	           	      0.000	   2261.600	   2658.376	   2949.410	      0.043	      0.080	     -0.072	
 2014/10/27	   4.756	   4.800	   4.695	   4.800	          21982	      4.812	      4.874	      4.885	      4.623	           	      0.000	    219.820	   2293.220	   2721.492	      0.035	      0.071	     -0.071	
 2014/10/28	   4.819	   4.910	   4.819	   4.910	         280805	      4.814	      4.867	      4.893	      4.636	           	      0.000	   2808.050	   2574.948	   2768.240	      0.037	      0.064	     -0.053	
 2014/10/29	   4.969	   4.999	   4.923	   4.974	         252772	      4.843	      4.866	      4.902	      4.648	           	      0.000	   2527.720	   2534.246	   2642.341	      0.044	      0.060	     -0.032	
 2014/10/30	   4.991	   5.010	   4.835	   4.988	         196989	      4.890	      4.872	      4.911	      4.661	           	      0.000	   1969.890	   1957.416	   2595.651	      0.049	      0.058	     -0.017	
 2014/10/31	   4.999	   4.999	   4.938	   4.974	         176329	      4.929	      4.882	      4.918	      4.673	           	      0.000	   1763.290	   1857.754	   2258.065	      0.052	      0.057	     -0.009	
 2014/11/03	   5.024	   5.024	   4.989	   5.006	         428192	      4.970	      4.891	      4.925	      4.686	           	      0.000	   4281.920	   2670.174	   2481.697	      0.056	      0.057	     -0.001	
 2014/11/04	   5.026	   5.026	   4.981	   4.997	         271271	      4.988	      4.901	      4.929	      4.698	           	      0.000	   2712.710	   2651.106	   2613.027	      0.058	      0.057	      0.002	
 2014/11/05	   5.050	   5.050	   4.982	   4.998	         132799	      4.993	      4.918	      4.929	      4.709	           	      0.000	   1327.990	   2411.160	   2472.703	      0.059	      0.057	      0.003	
 2014/11/06	   5.000	   5.017	   4.964	   5.017	         575630	      4.998	      4.944	      4.930	      4.721	           	      0.000	   5756.300	   3168.442	   2562.929	      0.060	      0.058	      0.005	
 2014/11/07	   5.018	   5.038	   4.955	   4.978	         698664	      4.999	      4.964	      4.929	      4.732	           	      0.000	   6986.640	   4213.112	   3035.433	      0.058	      0.058	     -0.000	
 2014/11/10	   4.980	   5.012	   4.971	   5.006	         478269	      4.999	      4.985	      4.930	      4.744	           	      0.000	   4782.690	   4313.266	   3491.720	      0.057	      0.058	     -0.001	
 2014/11/11	   5.006	   5.011	   4.848	   4.879	         429813	      4.976	      4.982	      4.925	      4.752	           	      0.000	   4298.130	   4630.350	   3640.728	      0.046	      0.055	     -0.019	
 2014/11/12	   4.881	   4.960	   4.881	   4.951	         114244	      4.966	      4.979	      4.923	      4.761	           	      0.000	   1142.440	   4593.240	   3502.200	      0.043	      0.053	     -0.021	
 2014/11/13	   4.921	   4.955	   4.893	   4.930	         203452	      4.949	      4.974	      4.923	      4.769	           	      0.000	   2034.520	   3848.884	   3508.663	      0.038	      0.050	     -0.024	
 2014/11/14	   4.900	   4.920	   4.877	   4.920	         127907	      4.937	      4.968	      4.925	      4.778	           	      0.000	   1279.070	   2707.370	   3460.241	      0.033	      0.046	     -0.028	
 2014/11/17	   4.920	   4.987	   4.880	   4.955	         126474	      4.927	      4.963	      4.927	      4.787	           	      0.000	   1264.740	   2003.780	   3158.523	      0.031	      0.043	     -0.025	
 2014/11/18	   4.938	   4.969	   4.938	   4.969	         170739	      4.945	      4.960	      4.931	      4.794	           	      0.000	   1707.390	   1485.632	   3057.991	      0.031	      0.041	     -0.020	
 2014/11/19	   4.979	   5.000	   4.952	   4.970	         203014	      4.949	      4.957	      4.938	      4.802	           	      0.000	   2030.140	   1663.172	   3128.206	      0.030	      0.039	     -0.017	
 2014/11/20	   4.976	   4.993	   4.959	   4.960	          70000	      4.955	      4.952	      4.948	      4.810	           	      0.000	    700.000	   1396.268	   2622.576	      0.028	      0.036	     -0.016	
 2014/11/21	   4.978	   5.018	   4.973	   5.012	         285930	      4.973	      4.955	      4.960	      4.818	           	      0.000	   2859.300	   1712.314	   2209.842	      0.031	      0.035	     -0.009	
 2014/11/24	   5.028	   5.119	   5.028	   5.105	         532353	      5.003	      4.965	      4.975	      4.828	           	      0.000	   5323.530	   2524.072	   2263.926	      0.040	      0.036	      0.007	
 2014/11/25	   5.102	   5.170	   5.102	   5.164	        1000583	      5.042	      4.994	      4.988	      4.839	           	      0.000	  10005.830	   4183.760	   2834.696	      0.051	      0.039	      0.024	
 2014/11/26	   5.203	   5.203	   5.160	   5.188	         328342	      5.086	      5.017	      4.998	      4.852	           	      0.000	   3283.420	   4434.416	   3048.794	      0.061	      0.044	      0.036	
 2014/11/27	   5.188	   5.234	   5.188	   5.223	         217808	      5.138	      5.047	      5.010	      4.865	           	      0.000	   2178.080	   4730.032	   3063.150	      0.072	      0.049	      0.045	
 2014/11/28	   5.224	   5.253	   5.169	   5.230	         405283	      5.182	      5.078	      5.023	      4.879	           	      0.000	   4052.830	   4968.738	   3340.526	      0.079	      0.055	      0.048	
 2014/12/01	   5.230	   5.230	   5.177	   5.178	         427211	      5.197	      5.100	      5.031	      4.892	           	      0.000	   4272.110	   4758.454	   3641.263	      0.080	      0.060	      0.040	
 2014/12/02	   5.150	   5.250	   5.150	   5.244	         407607	      5.213	      5.127	      5.044	      4.904	           	      0.000	   4076.070	   3572.502	   3878.131	      0.085	      0.065	      0.040	
 2014/12/03	   5.244	   5.304	   5.243	   5.304	         379604	      5.236	      5.161	      5.059	      4.916	           	      0.000	   3796.040	   3675.026	   4054.721	      0.093	      0.071	      0.045	
 2014/12/04	   5.328	   5.438	   5.327	   5.423	         319528	      5.276	      5.207	      5.079	      4.929	           	      0.000	   3195.280	   3878.466	   4304.249	      0.108	      0.078	      0.059	
 2014/12/05	   5.420	   5.461	   5.166	   5.390	        1191388	      5.308	      5.245	      5.100	      4.941	           	      0.000	  11913.880	   5450.676	   5209.707	      0.115	      0.086	      0.059	
 2014/12/08	   5.380	   5.413	   5.238	   5.386	         538268	      5.349	      5.273	      5.119	      4.953	           	      0.000	   5382.680	   5672.790	   5215.622	      0.119	      0.092	      0.054	
 2014/12/09	   5.347	   5.449	   5.133	   5.134	        1403549	      5.327	      5.270	      5.132	      4.960	           	      0.000	  14035.490	   7664.674	   5618.588	      0.101	      0.094	      0.014	
 2014/12/10	   5.044	   5.360	   5.044	   5.360	         259929	      5.339	      5.287	      5.152	      4.971	           	      0.000	   2599.290	   7425.324	   5550.175	      0.104	      0.096	      0.016	
 2014/12/11	   5.399	   5.410	   5.360	   5.399	         395616	      5.334	      5.305	      5.176	      4.982	           	      0.000	   3956.160	   7577.500	   5727.983	      0.108	      0.099	      0.019	
 2014/12/12	   5.440	   5.469	   5.399	   5.450	         306063	      5.346	      5.327	      5.202	      4.993	           	      0.000	   3060.630	   5806.850	   5628.763	      0.114	      0.102	      0.025	
 2014/12/15	   5.438	   5.545	   5.330	   5.520	        1079914	      5.373	      5.361	      5.230	      5.005	           	      0.000	  10799.140	   6890.142	   6281.466	      0.123	      0.106	      0.034	
 2014/12/16	   5.550	   5.562	   5.500	   5.550	         327578	      5.456	      5.392	      5.260	      5.020	           	      0.000	   3275.780	   4738.200	   6201.437	      0.131	      0.111	      0.040	
 2014/12/17	   5.550	   5.600	   5.466	   5.499	         234056	      5.484	      5.411	      5.286	      5.034	           	      0.000	   2340.560	   4686.454	   6055.889	      0.132	      0.115	      0.033	
 2014/12/18	   5.530	   5.577	   5.400	   5.488	         963756	      5.501	      5.418	      5.312	      5.046	           	      0.000	   9637.560	   5822.734	   6700.117	      0.130	      0.118	      0.024	
 2014/12/19	   5.450	   5.489	   5.390	   5.446	         155498	      5.501	      5.423	      5.334	      5.058	           	      0.000	   1554.980	   5521.604	   5664.227	      0.124	      0.119	      0.009	
 2014/12/22	   5.420	   5.420	   5.253	   5.260	         369201	      5.449	      5.411	      5.342	      5.067	           	      0.000	   3692.010	   4100.178	   5495.160	      0.103	      0.116	     -0.027	
 2014/12/23	   5.399	   5.399	   5.178	   5.182	         160834	      5.375	      5.415	      5.343	      5.075	           	      0.000	   1608.340	   3766.690	   4252.445	      0.079	      0.108	     -0.060	
 2014/12/24	   5.128	   5.244	   5.128	   5.225	         128186	      5.320	      5.402	      5.345	      5.082	           	      0.000	   1281.860	   3554.950	   4120.702	      0.062	      0.099	     -0.074	
 2014/12/25	   5.220	   5.311	   5.220	   5.290	         171815	      5.281	      5.391	      5.348	      5.090	           	      0.000	   1718.150	   1971.068	   3896.901	      0.054	      0.090	     -0.072	
 2014/12/26	   5.290	   5.355	   5.290	   5.355	         210926	      5.262	      5.382	      5.354	      5.098	           	      0.000	   2109.260	   2081.924	   3801.764	      0.052	      0.083	     -0.061	
 2014/12/29	   5.355	   5.516	   5.300	   5.300	         143600	      5.270	      5.359	      5.360	      5.106	           	      0.000	   1436.000	   1630.722	   2865.450	      0.046	      0.075	     -0.059	
 2014/12/30	   5.291	   5.300	   5.220	   5.230	         108878	      5.280	      5.327	      5.360	      5.111	           	      0.000	   1088.780	   1526.810	   2646.750	      0.035	      0.067	     -0.065	
 2014/12/31	   5.204	   5.283	   5.204	   5.271	         693940	      5.289	      5.305	      5.358	      5.115	           	      0.000	   6939.400	   2658.318	   3106.634	      0.029	      0.059	     -0.061	
 2015/01/05	   5.285	   5.380	   5.276	   5.379	         278326	      5.307	      5.294	      5.356	      5.122	           	      0.000	   2783.260	   2871.340	   2421.204	      0.032	      0.054	     -0.043	
 2015/01/06	   5.252	   5.429	   5.252	   5.426	         473603	      5.321	      5.292	      5.358	      5.129	           	      0.000	   4736.030	   3396.694	   2739.309	      0.039	      0.051	     -0.025	
 2015/01/07	   5.320	   5.436	   5.320	   5.430	         154648	      5.347	      5.309	      5.360	      5.136	           	      0.000	   1546.480	   3418.790	   2524.756	      0.043	      0.049	     -0.012	
 2015/01/08	   5.436	   5.436	   5.355	   5.402	         175625	      5.382	      5.331	      5.373	      5.143	           	      0.000	   1756.250	   3552.284	   2539.547	      0.044	      0.048	     -0.008	
 2015/01/09	   5.387	   5.450	   5.387	   5.390	         203228	      5.405	      5.347	      5.375	      5.150	           	      0.000	   2032.280	   2570.860	   2614.589	      0.044	      0.048	     -0.007	
 2015/01/12	   5.322	   5.341	   5.250	   5.278	         186150	      5.385	      5.346	      5.369	      5.156	           	      0.000	   1861.500	   2386.508	   2628.924	      0.034	      0.045	     -0.022	
 2015/01/13	   5.315	   5.370	   5.310	   5.340	          71895	      5.368	      5.345	      5.363	      5.163	           	      0.000	    718.950	   1583.092	   2489.893	      0.031	      0.042	     -0.023	
 2015/01/14	   5.184	   5.380	   5.184	   5.293	         162888	      5.341	      5.344	      5.352	      5.170	           	      0.000	   1628.880	   1599.572	   2509.181	      0.024	      0.038	     -0.029	
 2015/01/15	   5.326	   5.375	   5.324	   5.375	         209088	      5.335	      5.358	      5.343	      5.178	           	      0.000	   2090.880	   1666.498	   2609.391	      0.025	      0.036	     -0.021	
 2015/01/16	   5.422	   5.450	   5.390	   5.445	         298388	      5.346	      5.376	      5.340	      5.188	           	      0.000	   2983.880	   1856.818	   2213.839	      0.031	      0.035	     -0.007	
 2015/01/19	   5.254	   5.407	   5.180	   5.239	         424912	      5.338	      5.362	      5.328	      5.196	           	      0.000	   4249.120	   2334.342	   2360.425	      0.019	      0.032	     -0.025	
 2015/01/20	   5.210	   5.428	   5.210	   5.400	         276688	      5.350	      5.359	      5.326	      5.206	           	      0.000	   2766.880	   2743.928	   2163.510	      0.022	      0.030	     -0.015	
 2015/01/21	   5.438	   5.532	   5.438	   5.529	         527916	      5.398	      5.369	      5.339	      5.219	           	      0.000	   5279.160	   3473.984	   2536.778	      0.035	      0.031	      0.008	
 2015/01/22	   5.615	   5.615	   5.540	   5.606	         200175	      5.444	      5.390	      5.360	      5.230	           	      0.000	   2001.750	   3456.158	   2561.328	      0.051	      0.035	      0.032	
 2015/01/23	   5.608	   5.634	   5.553	   5.580	         172093	      5.471	      5.409	      5.378	      5.240	           	      0.000	   1720.930	   3203.568	   2530.193	      0.060	      0.040	      0.041	
 2015/01/26	   5.648	   5.703	   5.532	   5.700	         260737	      5.563	      5.451	      5.398	      5.252	           	      0.000	   2607.370	   2875.218	   2604.780	      0.077	      0.047	      0.059	
 2015/01/27	   5.700	   5.720	   5.595	   5.711	         194559	      5.625	      5.488	      5.416	      5.264	           	      0.000	   1945.590	   2710.960	   2727.444	      0.089	      0.056	      0.067	
 2015/01/28	   5.674	   5.723	   5.649	   5.673	        1698501	      5.654	      5.526	      5.435	      5.276	           	      0.000	  16985.010	   5052.130	   4263.057	      0.095	      0.064	      0.064	
 2015/01/29	   5.640	   5.671	   5.600	   5.633	         217113	      5.659	      5.552	      5.455	      5.286	           	      0.000	   2171.130	   5086.006	   4271.082	      0.096	      0.070	      0.052	
 2015/01/30	   5.655	   5.655	   5.565	   5.617	        1542110	      5.667	      5.569	      5.472	      5.296	           	      0.000	  15421.100	   7826.040	   5514.804	      0.094	      0.075	      0.038	
 2015/02/02	   5.455	   5.619	   5.455	   5.595	         390410	      5.646	      5.604	      5.483	      5.306	           	      0.000	   3904.100	   8085.386	   5480.302	      0.089	      0.078	      0.023	
 2015/02/03	   5.650	   5.650	   5.577	   5.650	          51600	      5.634	      5.629	      5.494	      5.317	           	      0.000	    516.000	   7799.468	   5255.214	      0.089	      0.080	      0.019	
 2015/02/04	   5.670	   5.700	   5.635	   5.660	         431053	      5.631	      5.642	      5.506	      5.328	           	      0.000	   4310.530	   5264.572	   5158.351	      0.089	      0.082	      0.014	
 2015/02/05	   5.661	   5.700	   5.661	   5.685	         968439	      5.641	      5.650	      5.520	      5.342	           	      0.000	   9684.390	   6767.224	   5926.615	      0.090	      0.083	      0.013	
 2015/02/06	   5.551	   5.658	   5.551	   5.648	          94822	      5.648	      5.657	      5.533	      5.353	           	      0.000	    948.220	   3872.648	   5849.344	      0.086	      0.084	      0.005	
 2015/02/09	   5.580	   5.580	   5.475	   5.507	          76600	      5.630	      5.638	      5.544	      5.363	           	      0.000	    766.000	   3245.028	   5665.207	      0.071	      0.082	     -0.020	
 2015/02/10	   5.523	   5.523	   5.466	   5.520	         458900	      5.604	      5.619	      5.553	      5.373	           	      0.000	   4589.000	   4059.628	   5929.548	      0.060	      0.077	     -0.034	
 2015/02/11	   5.550	   5.598	   5.531	   5.566	          61360	      5.585	      5.608	      5.567	      5.383	           	      0.000	    613.600	   3320.242	   4292.407	      0.054	      0.073	     -0.037	
 2015/02/12	   5.625	   5.625	   5.589	   5.612	           9600	      5.571	      5.606	      5.579	      5.394	           	      0.000	     96.000	   1402.564	   4084.894	      0.052	      0.069	     -0.032	
 2015/02/13	   5.690	   5.720	   5.668	   5.720	         212162	      5.585	      5.616	      5.593	      5.406	           	      0.000	   2121.620	   1637.244	   2754.946	      0.059	      0.067	     -0.015	
 2015/02/16	   5.580	   5.828	   5.580	   5.828	         297789	      5.649	      5.640	      5.622	      5.421	           	      0.000	   2977.890	   2079.622	   2662.325	      0.072	      0.068	      0.009	
 2015/02/17	   5.840	   5.845	   5.817	   5.836	          66425	      5.712	      5.658	      5.644	      5.434	           	      0.000	    664.250	   1294.672	   2677.150	      0.083	      0.071	      0.024	
 2015/02/25	   5.836	   5.887	   5.828	   5.887	          43254	      5.777	      5.681	      5.662	      5.447	           	      0.000	    432.540	   1258.460	   2289.351	      0.094	      0.075	      0.037	
 2015/02/26	   5.836	   5.900	   5.836	   5.900	          54755	      5.834	      5.702	      5.676	      5.460	           	      0.000	    547.550	   1348.770	   1375.667	      0.102	      0.081	      0.043	
 2015/02/27	   5.900	   6.150	   5.900	   6.050	         228445	      5.900	      5.743	      5.700	      5.474	           	      0.000	   2284.450	   1381.336	   1509.290	      0.120	      0.089	      0.063	
 2015/03/02	   6.100	   6.160	   6.025	   6.135	        1068849	      5.962	      5.805	      5.722	      5.489	           	      0.000	  10688.490	   2923.456	   2501.539	      0.139	      0.099	      0.081	
 2015/03/03	   6.135	   6.168	   6.083	   6.130	         850854	      6.020	      5.866	      5.743	      5.504	           	      0.000	   8508.540	   4492.314	   2893.493	      0.152	      0.109	      0.086	
 2015/03/04	   6.120	   6.187	   6.100	   6.187	        1933597	      6.080	      5.929	      5.768	      5.521	           	      0.000	  19335.971	   8273.000	   4765.730	      0.165	      0.121	      0.089	
 2015/03/05	   6.150	   6.197	   6.138	   6.185	        1362398	      6.137	      5.986	      5.796	      5.537	           	      0.000	  13623.980	  10888.286	   6118.528	      0.173	      0.131	      0.085	
 2015/03/06	   6.193	   6.210	   6.105	   6.106	        2759279	      6.149	      6.024	      5.820	      5.550	           	      0.000	  27592.789	  15949.954	   8665.646	      0.172	      0.139	      0.065	
 2015/03/09	   6.067	   6.185	   6.058	   6.183	        1453045	      6.158	      6.060	      5.850	      5.563	           	      0.000	  14530.450	  16718.346	   9820.901	      0.174	      0.146	      0.056	
 2015/03/10	   6.188	   6.275	   6.188	   6.250	         841332	      6.182	      6.101	      5.880	      5.577	           	      0.000	   8413.320	  16699.303	  10595.808	      0.180	      0.153	      0.054	
 2015/03/11	   6.438	   6.438	   6.225	   6.251	         951837	      6.195	      6.138	      5.909	      5.592	           	      0.000	   9518.370	  14735.782	  11504.391	      0.182	      0.159	      0.047	
 2015/03/12	   6.369	   6.369	   6.200	   6.245	        1244852	      6.207	      6.172	      5.937	      5.610	           	      0.000	  12448.520	  14500.689	  12694.488	      0.181	      0.163	      0.036	
 2015/03/13	   6.290	   6.305	   6.248	   6.305	        2589899	      6.247	      6.198	      5.970	      5.626	           	      0.000	  25898.990	  14161.930	  15055.942	      0.183	      0.167	      0.032	
 2015/03/16	   6.305	   6.494	   6.305	   6.494	        2578107	      6.309	      6.234	      6.019	      5.644	           	      0.000	  25781.070	  16412.055	  16565.199	      0.198	      0.173	      0.049	
 2015/03/17	   6.499	   6.618	   6.499	   6.592	        1739288	      6.377	      6.280	      6.073	      5.663	           	      0.000	  17392.881	  18207.967	  17453.635	      0.215	      0.182	      0.067	
 2015/03/18	   6.644	   6.710	   6.593	   6.710	        2027678	      6.469	      6.332	      6.130	      5.683	           	      0.000	  20276.779	  20359.648	  17547.715	      0.236	      0.193	      0.086	
 2015/03/19	   6.911	   6.911	   6.662	   6.756	        1868011	      6.571	      6.389	      6.188	      5.703	           	      0.000	  18680.109	  21605.967	  18053.328	      0.252	      0.205	      0.096	
 2015/03/20	   6.900	   6.900	   6.756	   6.828	        3276358	      6.676	      6.461	      6.243	      5.725	           	      0.000	  32763.580	  22978.885	  18570.406	      0.269	      0.217	      0.102	
 2015/03/23	   6.800	   6.992	   6.800	   6.992	        1618713	      6.776	      6.542	      6.301	      5.750	           	      0.000	  16187.130	  21060.096	  18736.074	      0.291	      0.232	      0.118	
 2015/03/24	   6.994	   7.040	   6.788	   7.040	        4088039	      6.865	      6.621	      6.361	      5.777	           	      0.000	  40880.391	  25757.598	  21982.781	      0.309	      0.248	      0.124	
 2015/03/25	   7.040	   7.153	   6.980	   7.107	        3457097	      6.945	      6.707	      6.422	      5.808	           	      0.000	  34570.969	  28616.436	  24488.041	      0.326	      0.263	      0.125	
 2015/03/26	   7.100	   7.146	   6.970	   7.109	        4573422	      7.015	      6.793	      6.483	      5.840	           	      0.000	  45734.219	  34027.258	  27816.611	      0.335	      0.277	      0.114	
 2015/03/27	   7.109	   7.550	   7.058	   7.306	        5981583	      7.111	      6.893	      6.546	      5.874	           	      0.000	  59815.828	  39437.707	  31208.295	      0.354	      0.293	      0.122	
