                  周期ETF (510110) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/01/31	   2.113	   2.145	   2.100	   2.100	         543200	      2.132	      2.108	      2.044	      2.079	           	      0.000	   5432.000	  23999.355	  16975.434	      0.028	      0.015	      0.026	
 2012/02/01	   2.105	   2.142	   2.088	   2.088	         928500	      2.127	      2.108	      2.050	      2.078	           	      0.000	   9285.000	  25634.156	  17329.633	      0.025	      0.017	      0.017	
 2012/02/02	   2.087	   2.151	   2.087	   2.140	         485021	      2.127	      2.114	      2.059	      2.077	           	      0.000	   4850.210	  23506.035	  16903.998	      0.027	      0.019	      0.016	
 2012/02/03	   2.050	   2.178	   2.050	   2.170	         279122	      2.126	      2.124	      2.070	      2.076	           	      0.000	   2791.220	   4612.300	  16864.320	      0.030	      0.021	      0.019	
 2012/02/06	   2.170	   2.185	   2.150	   2.165	         373525	      2.133	      2.135	      2.080	      2.075	           	      0.000	   3735.250	   5218.736	  16291.245	      0.032	      0.023	      0.018	
 2012/02/07	   2.150	   2.150	   2.109	   2.111	         190726	      2.135	      2.133	      2.087	      2.074	           	      0.000	   1907.260	   4513.788	  14256.572	      0.029	      0.025	      0.010	
 2012/02/08	   2.111	   2.185	   2.111	   2.178	        4864977	      2.153	      2.140	      2.099	      2.073	           	      0.000	  48649.770	  12386.742	  19010.449	      0.032	      0.026	      0.012	
 2012/02/09	   2.182	   2.189	   2.161	   2.185	        1238001	      2.162	      2.145	      2.110	      2.073	           	      0.000	  12380.010	  13892.702	  18699.369	      0.034	      0.028	      0.013	
 2012/02/10	   2.170	   2.196	   2.170	   2.179	          27121	      2.164	      2.145	      2.120	      2.073	           	      0.000	    271.210	  13388.700	   9000.500	      0.035	      0.029	      0.012	
 2012/02/13	   2.150	   2.185	   2.150	   2.159	         306327	      2.162	      2.148	      2.126	      2.072	           	      0.000	   3063.270	  13254.304	   9236.520	      0.034	      0.030	      0.007	
 2012/02/14	   2.090	   2.157	   2.090	   2.150	        1200329	      2.170	      2.152	      2.130	      2.072	           	      0.000	  12003.290	  15273.510	   9893.649	      0.032	      0.030	      0.002	
 2012/02/15	   2.145	   2.177	   2.140	   2.160	        1218000	      2.167	      2.160	      2.134	      2.071	           	      0.000	  12180.000	   7979.556	  10183.149	      0.030	      0.030	      0.000	
 2012/02/16	   2.114	   2.171	   2.114	   2.141	           3802	      2.158	      2.160	      2.137	      2.070	           	      0.000	     38.020	   5511.158	   9701.930	      0.028	      0.030	     -0.005	
 2012/02/17	   2.160	   2.166	   2.155	   2.162	         981301	      2.154	      2.159	      2.141	      2.071	           	      0.000	   9813.010	   7419.518	  10404.109	      0.027	      0.029	     -0.005	
 2012/02/20	   2.162	   2.187	   2.160	   2.169	        4942400	      2.156	      2.159	      2.147	      2.071	           	      0.000	  49424.000	  16691.664	  14972.984	      0.026	      0.029	     -0.005	
 2012/02/21	   2.160	   2.176	   2.151	   2.165	         414998	      2.159	      2.165	      2.149	      2.072	           	      0.000	   4149.980	  15121.002	  15197.256	      0.025	      0.028	     -0.005	
 2012/02/22	   2.165	   2.195	   2.165	   2.189	          34100	      2.165	      2.166	      2.153	      2.074	           	      0.000	    341.000	  12753.202	  10366.379	      0.026	      0.028	     -0.003	
 2012/02/23	   2.190	   2.369	   2.185	   2.198	         436753	      2.177	      2.167	      2.156	      2.076	           	      0.000	   4367.530	  13619.104	   9565.131	      0.027	      0.028	     -0.000	
 2012/02/24	   2.195	   2.232	   2.193	   2.231	         260800	      2.190	      2.172	      2.159	      2.079	           	      0.000	   2608.000	  12178.102	   9798.810	      0.031	      0.028	      0.005	
 2012/02/27	   2.300	   2.300	   2.237	   2.239	         513400	      2.204	      2.180	      2.164	      2.081	           	      0.000	   5134.000	   3320.102	  10005.883	      0.033	      0.029	      0.008	
 2012/02/28	   2.161	   2.253	   2.161	   2.246	        1715902	      2.221	      2.190	      2.171	      2.085	           	      0.000	  17159.020	   5921.910	  10521.456	      0.036	      0.030	      0.010	
 2012/02/29	   2.230	   2.237	   2.216	   2.216	          28200	      2.226	      2.196	      2.178	      2.087	           	      0.000	    282.000	   5910.110	   9331.656	      0.035	      0.031	      0.007	
 2012/03/01	   2.193	   2.220	   2.193	   2.220	          28719	      2.230	      2.204	      2.182	      2.089	           	      0.000	    287.190	   5094.042	   9356.573	      0.034	      0.032	      0.004	
 2012/03/02	   2.250	   2.250	   2.230	   2.245	         175300	      2.233	      2.212	      2.185	      2.093	           	      0.000	   1753.000	   4923.042	   8550.572	      0.035	      0.032	      0.005	
 2012/03/05	   2.245	   2.253	   2.225	   2.225	         166603	      2.230	      2.217	      2.188	      2.095	           	      0.000	   1666.030	   4229.448	   3774.775	      0.034	      0.033	      0.002	
 2012/03/06	   2.217	   2.217	   2.181	   2.193	          61900	      2.220	      2.220	      2.192	      2.097	           	      0.000	    619.000	    921.444	   3421.677	      0.030	      0.032	     -0.005	
 2012/03/07	   2.171	   2.182	   2.155	   2.169	          53200	      2.210	      2.218	      2.192	      2.098	           	      0.000	    532.000	    971.444	   3440.777	      0.024	      0.031	     -0.012	
 2012/03/08	   2.179	   2.196	   2.179	   2.186	          17800	      2.204	      2.217	      2.192	      2.100	           	      0.000	    178.000	    949.606	   3021.824	      0.021	      0.029	     -0.015	
 2012/03/09	   2.210	   2.210	   2.185	   2.209	          47960	      2.196	      2.215	      2.194	      2.102	           	      0.000	    479.600	    694.926	   2808.984	      0.021	      0.027	     -0.013	
 2012/03/12	   2.190	   2.191	   2.175	   2.190	          31024	      2.189	      2.210	      2.195	      2.104	           	      0.000	    310.240	    423.768	   2326.608	      0.018	      0.025	     -0.014	
 2012/03/13	   2.185	   2.212	   2.185	   2.209	         228669	      2.193	      2.206	      2.198	      2.106	           	      0.000	   2286.690	    757.306	    839.375	      0.018	      0.024	     -0.012	
 2012/03/14	   2.212	   2.223	   2.170	   2.172	          91473	      2.193	      2.202	      2.199	      2.108	           	      0.000	    914.730	    833.852	    902.648	      0.014	      0.022	     -0.016	
 2012/03/15	   2.161	   2.166	   2.143	   2.163	          52700	      2.189	      2.196	      2.200	      2.110	           	      0.000	    527.000	    903.652	    926.629	      0.010	      0.019	     -0.018	
 2012/03/16	   2.159	   2.169	   2.143	   2.169	          30611	      2.181	      2.188	      2.200	      2.113	           	      0.000	    306.110	    868.954	    781.940	      0.008	      0.017	     -0.019	
 2012/03/19	   2.155	   2.173	   2.148	   2.173	          40103	      2.177	      2.183	      2.200	      2.116	           	      0.000	    401.030	    887.112	    655.440	      0.006	      0.015	     -0.018	
 2012/03/20	   2.154	   2.154	   2.144	   2.144	          50201	      2.164	      2.178	      2.199	      2.119	           	      0.000	    502.010	    530.176	    643.741	      0.002	      0.012	     -0.020	
 2012/03/21	   2.156	   2.157	   2.134	   2.153	         635338	      2.160	      2.177	      2.197	      2.122	           	      0.000	   6353.380	   1617.906	   1225.879	     -0.000	      0.010	     -0.020	
 2012/03/22	   2.133	   2.157	   2.133	   2.140	         393801	      2.156	      2.172	      2.195	      2.124	           	      0.000	   3938.010	   2300.108	   1601.880	     -0.003	      0.007	     -0.020	
 2012/03/23	   2.130	   2.130	   2.125	   2.127	          58200	      2.147	      2.164	      2.189	      2.126	           	      0.000	    582.000	   2355.286	   1612.120	     -0.006	      0.005	     -0.021	
 2012/03/26	   2.125	   2.127	   2.120	   2.120	          19600	      2.137	      2.157	      2.183	      2.128	           	      0.000	    196.000	   2314.280	   1600.696	     -0.009	      0.002	     -0.022	
 2012/03/27	   2.137	   2.145	   2.133	   2.133	          47917	      2.135	      2.149	      2.178	      2.131	           	      0.000	    479.170	   2309.712	   1419.944	     -0.010	     -0.000	     -0.019	
 2012/03/28	   2.135	   2.135	   2.113	   2.113	          11600	      2.127	      2.144	      2.173	      2.133	           	      0.000	    116.000	   1062.236	   1340.071	     -0.013	     -0.003	     -0.019	
 2012/03/29	   2.067	   2.078	   2.065	   2.072	         320899	      2.113	      2.134	      2.165	      2.135	           	      0.000	   3208.990	    916.432	   1608.270	     -0.018	     -0.006	     -0.024	
 2012/03/30	   2.088	   2.091	   2.070	   2.084	          64736	      2.104	      2.126	      2.157	      2.137	           	      0.000	    647.360	    929.504	   1642.395	     -0.020	     -0.009	     -0.023	
 2012/04/05	   2.095	   2.124	   2.095	   2.124	          43699	      2.105	      2.121	      2.152	      2.140	           	      0.000	    436.990	    977.702	   1645.991	     -0.019	     -0.011	     -0.017	
 2012/04/06	   2.107	   2.122	   2.103	   2.122	          29213	      2.103	      2.119	      2.149	      2.143	           	      0.000	    292.130	    940.294	   1625.003	     -0.018	     -0.012	     -0.012	
 2012/04/09	   2.096	   2.105	   2.096	   2.105	           4139	      2.101	      2.114	      2.145	      2.145	           	      0.000	     41.390	    925.372	    993.804	     -0.019	     -0.014	     -0.010	
 2012/04/10	   2.100	   2.100	   2.077	   2.100	          79882	      2.107	      2.110	      2.141	      2.148	           	      0.000	    798.820	    443.338	    679.885	     -0.019	     -0.015	     -0.009	
 2012/04/11	   2.116	   2.125	   2.105	   2.116	          79628	      2.113	      2.109	      2.136	      2.150	           	      0.000	    796.280	    473.122	    701.313	     -0.018	     -0.015	     -0.005	
 2012/04/12	   2.121	   2.165	   2.110	   2.165	         119139	      2.122	      2.113	      2.135	      2.152	           	      0.000	   1191.390	    624.002	    800.852	     -0.013	     -0.015	      0.004	
 2012/04/13	   2.174	   2.178	   2.156	   2.174	         342085	      2.132	      2.118	      2.133	      2.154	           	      0.000	   3420.850	   1249.746	   1095.020	     -0.008	     -0.013	      0.011	
 2012/04/16	   2.148	   2.168	   2.148	   2.168	          30026	      2.145	      2.123	      2.133	      2.155	           	      0.000	    300.260	   1301.520	   1113.446	     -0.005	     -0.012	      0.014	
 2012/04/17	   2.142	   2.156	   2.138	   2.140	          68817	      2.153	      2.130	      2.132	      2.156	           	      0.000	    688.170	   1279.390	    861.364	     -0.004	     -0.010	      0.012	
 2012/04/18	   2.144	   2.173	   2.135	   2.170	          97270	      2.163	      2.138	      2.132	      2.158	           	      0.000	    972.700	   1314.674	    893.898	     -0.001	     -0.008	      0.014	
 2012/04/19	   2.173	   2.185	   2.173	   2.185	          54126	      2.167	      2.145	      2.133	      2.160	           	      0.000	    541.260	   1184.648	    904.325	      0.002	     -0.006	      0.017	
 2012/04/20	   2.185	   2.221	   2.185	   2.221	         109492	      2.177	      2.154	      2.137	      2.162	           	      0.000	   1094.920	    719.462	    984.604	      0.007	     -0.004	      0.022	
 2012/04/23	   2.196	   2.213	   2.196	   2.201	         102400	      2.183	      2.164	      2.139	      2.163	           	      0.000	   1024.000	    864.210	   1082.865	      0.010	     -0.001	      0.022	
 2012/04/24	   2.215	   2.227	   2.171	   2.214	         259265	      2.198	      2.175	      2.143	      2.164	           	      0.000	   2592.650	   1245.106	   1262.248	      0.013	      0.002	      0.022	
 2012/04/25	   2.201	   2.220	   2.201	   2.220	         106220	      2.208	      2.186	      2.147	      2.165	           	      0.000	   1062.200	   1263.006	   1288.840	      0.016	      0.005	      0.022	
 2012/04/26	   2.216	   2.234	   2.205	   2.234	         239562	      2.218	      2.193	      2.153	      2.167	           	      0.000	   2395.620	   1633.878	   1409.263	      0.019	      0.008	      0.023	
 2012/04/27	   2.210	   2.218	   2.210	   2.215	          28503	      2.217	      2.197	      2.157	      2.169	           	      0.000	    285.030	   1471.900	   1095.681	      0.019	      0.010	      0.019	
 2012/05/02	   2.231	   2.274	   2.231	   2.262	          84002	      2.229	      2.206	      2.165	      2.172	           	      0.000	    840.020	   1435.104	   1149.657	      0.024	      0.013	      0.022	
 2012/05/03	   2.049	   2.268	   2.049	   2.255	          51999	      2.237	      2.218	      2.174	      2.174	           	      0.000	    519.990	   1020.572	   1132.839	      0.026	      0.015	      0.021	
 2012/05/04	   2.265	   2.269	   2.249	   2.269	         268469	      2.247	      2.228	      2.183	      2.175	           	      0.000	   2684.690	   1345.070	   1304.038	      0.028	      0.018	      0.021	
 2012/05/07	   2.275	   2.275	   2.270	   2.272	           3900	      2.255	      2.236	      2.190	      2.177	           	      0.000	     39.000	    873.746	   1253.812	      0.030	      0.020	      0.020	
 2012/05/08	   2.250	   2.268	   2.244	   2.268	         291665	      2.265	      2.241	      2.198	      2.180	           	      0.000	   2916.650	   1400.070	   1435.985	      0.031	      0.023	      0.017	
 2012/05/09	   2.225	   2.235	   2.221	   2.235	         137749	      2.260	      2.244	      2.204	      2.181	           	      0.000	   1377.490	   1507.564	   1471.334	      0.029	      0.024	      0.010	
 2012/05/10	   2.241	   2.241	   2.229	   2.231	         180300	      2.255	      2.246	      2.211	      2.181	           	      0.000	   1803.000	   1764.166	   1392.369	      0.027	      0.024	      0.004	
 2012/05/11	   2.213	   2.214	   2.210	   2.210	          16532	      2.243	      2.245	      2.215	      2.182	           	      0.000	    165.320	   1260.292	   1302.681	      0.023	      0.024	     -0.003	
 2012/05/14	   2.201	   2.201	   2.199	   2.199	           7000	      2.229	      2.242	      2.217	      2.182	           	      0.000	     70.000	   1266.492	   1070.119	      0.019	      0.023	     -0.009	
 2012/05/15	   2.170	   2.193	   2.170	   2.186	         298575	      2.212	      2.239	      2.218	      2.183	           	      0.000	   2985.750	   1280.312	   1340.191	      0.014	      0.021	     -0.014	
 2012/05/16	   2.171	   2.171	   2.165	   2.169	           8900	      2.199	      2.229	      2.218	      2.183	           	      0.000	     89.000	   1022.614	   1265.089	      0.009	      0.019	     -0.020	
 2012/05/17	   2.170	   2.204	   2.170	   2.201	          56800	      2.193	      2.224	      2.221	      2.184	           	      0.000	    568.000	    775.614	   1269.890	      0.007	      0.016	     -0.018	
 2012/05/18	   2.160	   2.176	   2.155	   2.157	          37738	      2.182	      2.213	      2.220	      2.184	           	      0.000	    377.380	    818.026	   1039.159	      0.003	      0.014	     -0.022	
 2012/05/21	   2.175	   2.184	   2.175	   2.184	           5400	      2.179	      2.204	      2.220	      2.184	           	      0.000	     54.000	    814.826	   1040.659	      0.001	      0.011	     -0.020	
 2012/05/22	   2.208	   2.208	   2.208	   2.208	           5600	      2.184	      2.198	      2.220	      2.185	           	      0.000	     56.000	    228.876	    754.594	      0.002	      0.009	     -0.015	
 2012/05/23	   2.206	   2.210	   2.164	   2.164	         230404	      2.183	      2.191	      2.218	      2.185	           	      0.000	   2304.040	    671.884	    847.249	     -0.001	      0.007	     -0.017	
 2012/05/24	   2.180	   2.189	   2.180	   2.189	           6700	      2.180	      2.187	      2.216	      2.185	           	      0.000	     67.000	    571.684	    673.649	     -0.002	      0.005	     -0.014	
 2012/05/25	   2.162	   2.187	   2.162	   2.169	         255471	      2.183	      2.183	      2.214	      2.184	           	      0.000	   2554.710	   1007.150	    912.588	     -0.004	      0.004	     -0.014	
 2012/05/28	   2.183	   2.183	   2.141	   2.141	          12100	      2.174	      2.177	      2.209	      2.182	           	      0.000	    121.000	   1020.550	    917.688	     -0.007	      0.001	     -0.017	
 2012/05/29	   2.214	   2.229	   2.214	   2.229	           6599	      2.178	      2.181	      2.210	      2.182	           	      0.000	     65.990	   1022.548	    625.712	     -0.003	      0.001	     -0.007	
 2012/05/30	   2.222	   2.222	   2.201	   2.201	          14990	      2.186	      2.184	      2.207	      2.181	           	      0.000	    149.900	    591.720	    631.802	     -0.002	      0.000	     -0.004	
 2012/05/31	   2.271	   2.271	   2.170	   2.172	         191231	      2.182	      2.181	      2.203	      2.181	           	      0.000	   1912.310	    960.782	    766.233	     -0.003	     -0.001	     -0.005	
 2012/06/01	   2.200	   2.221	   2.173	   2.179	         223184	      2.184	      2.184	      2.198	      2.179	           	      0.000	   2231.840	    896.208	    951.679	     -0.004	     -0.001	     -0.005	
 2012/06/04	   2.145	   2.170	   2.139	   2.154	          57615	      2.187	      2.181	      2.192	      2.178	           	      0.000	    576.150	    987.238	   1003.894	     -0.006	     -0.002	     -0.008	
 2012/06/05	   2.154	   2.154	   2.154	   2.154	              0	      2.172	      2.175	      2.187	      2.178	           	      0.000	      0.000	    974.040	    998.294	     -0.008	     -0.003	     -0.009	
 2012/06/06	   2.130	   2.153	   2.130	   2.148	           2205	      2.161	      2.174	      2.182	      2.177	           	      0.000	     22.050	    948.470	    770.095	     -0.010	     -0.005	     -0.010	
 2012/06/07	   2.134	   2.139	   2.082	   2.139	          24400	      2.155	      2.169	      2.178	      2.177	           	      0.000	    244.000	    614.808	    787.795	     -0.012	     -0.006	     -0.011	
 2012/06/08	   2.142	   2.147	   2.112	   2.121	          25800	      2.143	      2.164	      2.173	      2.175	           	      0.000	    258.000	    220.040	    558.124	     -0.015	     -0.008	     -0.014	
 2012/06/11	   2.106	   2.141	   2.102	   2.141	         149459	      2.141	      2.164	      2.170	      2.174	           	      0.000	   1494.590	    403.728	    695.483	     -0.015	     -0.009	     -0.012	
 2012/06/12	   2.093	   2.126	   2.093	   2.123	          86300	      2.134	      2.153	      2.167	      2.173	           	      0.000	    863.000	    576.328	    775.184	     -0.017	     -0.011	     -0.012	
 2012/06/13	   2.145	   2.170	   2.145	   2.170	         212598	      2.139	      2.150	      2.167	      2.173	           	      0.000	   2125.980	    997.114	    972.792	     -0.014	     -0.011	     -0.005	
 2012/06/14	   2.151	   2.151	   2.151	   2.151	           2000	      2.141	      2.148	      2.165	      2.173	           	      0.000	     20.000	    952.314	    783.561	     -0.013	     -0.012	     -0.003	
 2012/06/15	   2.168	   2.174	   2.123	   2.174	         333558	      2.152	      2.148	      2.166	      2.173	           	      0.000	   3335.580	   1567.830	    893.935	     -0.011	     -0.012	      0.002	
 2012/06/18	   2.126	   2.175	   2.126	   2.175	          18386	      2.159	      2.150	      2.165	      2.173	           	      0.000	    183.860	   1305.684	    854.706	     -0.009	     -0.011	      0.005	
 2012/06/19	   2.175	   2.175	   2.168	   2.168	          11800	      2.168	      2.151	      2.163	      2.173	           	      0.000	    118.000	   1156.684	    866.506	     -0.007	     -0.010	      0.006	
 2012/06/20	   2.168	   2.168	   2.168	   2.168	              0	      2.167	      2.153	      2.163	      2.173	           	      0.000	      0.000	    731.488	    864.301	     -0.006	     -0.009	      0.006	
 2012/06/21	   2.095	   2.135	   2.095	   2.135	           2906	      2.164	      2.153	      2.161	      2.173	           	      0.000	     29.060	    733.300	    842.807	     -0.008	     -0.009	      0.002	
 2012/06/25	   2.113	   2.113	   2.081	   2.092	          49413	      2.148	      2.150	      2.157	      2.173	           	      0.000	    494.130	    165.010	    866.420	     -0.013	     -0.010	     -0.006	
 2012/06/26	   2.092	   2.092	   2.092	   2.092	              0	      2.131	      2.145	      2.154	      2.172	           	      0.000	      0.000	    128.238	    716.961	     -0.016	     -0.011	     -0.010	
 2012/06/27	   2.060	   2.088	   2.060	   2.088	          10000	      2.115	      2.141	      2.147	      2.171	           	      0.000	    100.000	    124.638	    640.661	     -0.019	     -0.013	     -0.013	
 2012/06/28	   2.070	   2.075	   2.070	   2.070	           7400	      2.095	      2.131	      2.141	      2.171	           	      0.000	     74.000	    139.438	    435.463	     -0.023	     -0.015	     -0.016	
 2012/06/29	   2.001	   2.105	   2.001	   2.103	          88504	      2.089	      2.126	      2.137	      2.171	           	      0.000	    885.040	    310.634	    521.967	     -0.022	     -0.016	     -0.012	
 2012/07/02	   2.080	   2.110	   2.080	   2.110	           6000	      2.093	      2.120	      2.134	      2.172	           	      0.000	     60.000	    223.808	    194.409	     -0.021	     -0.017	     -0.008	
 2012/07/03	   2.051	   2.119	   2.051	   2.106	         124047	      2.095	      2.113	      2.131	      2.171	           	      0.000	   1240.470	    471.902	    300.070	     -0.021	     -0.018	     -0.006	
 2012/07/04	   2.105	   2.127	   2.105	   2.123	         192991	      2.102	      2.109	      2.130	      2.171	           	      0.000	   1929.910	    837.884	    481.261	     -0.019	     -0.018	     -0.001	
 2012/07/05	   2.050	   2.050	   2.050	   2.050	          10900	      2.098	      2.097	      2.125	      2.170	           	      0.000	    109.000	    844.884	    492.161	     -0.023	     -0.019	     -0.007	
 2012/07/06	   2.022	   2.116	   2.022	   2.116	         354900	      2.101	      2.095	      2.124	      2.171	           	      0.000	   3549.000	   1377.676	    844.155	     -0.020	     -0.019	     -0.002	
 2012/07/09	   2.070	   2.071	   2.011	   2.058	          11601	      2.091	      2.092	      2.121	      2.170	           	      0.000	    116.010	   1388.878	    806.343	     -0.023	     -0.020	     -0.006	
 2012/07/10	   2.022	   2.223	   2.022	   2.059	          22700	      2.081	      2.088	      2.117	      2.168	           	      0.000	    227.000	   1186.184	    829.043	     -0.024	     -0.021	     -0.007	
 2012/07/11	   2.060	   2.065	   2.060	   2.065	         150000	      2.070	      2.086	      2.114	      2.166	           	      0.000	   1500.000	   1100.202	    969.043	     -0.025	     -0.022	     -0.006	
 2012/07/12	   2.030	   2.080	   2.030	   2.080	           8140	      2.076	      2.087	      2.109	      2.165	           	      0.000	     81.400	   1094.682	    969.783	     -0.024	     -0.022	     -0.003	
 2012/07/13	   2.080	   2.080	   2.052	   2.052	           6800	      2.063	      2.082	      2.104	      2.163	           	      0.000	     68.000	    398.482	    888.079	     -0.025	     -0.023	     -0.005	
 2012/07/16	   2.053	   2.053	   2.053	   2.053	          17924	      2.062	      2.076	      2.098	      2.161	           	      0.000	    179.240	    411.128	    900.003	     -0.025	     -0.023	     -0.004	
 2012/07/17	   2.000	   2.075	   2.000	   2.075	          33313	      2.065	      2.073	      2.093	      2.159	           	      0.000	    333.130	    432.354	    809.269	     -0.024	     -0.023	     -0.001	
 2012/07/18	   2.069	   2.220	   1.904	   2.099	          23728	      2.072	      2.071	      2.090	      2.157	           	      0.000	    237.280	    179.810	    640.006	     -0.020	     -0.023	      0.005	
 2012/07/19	   2.065	   2.100	   2.059	   2.100	        4008800	      2.076	      2.076	      2.086	      2.156	           	      0.000	  40088.000	   8181.130	   4637.906	     -0.017	     -0.022	      0.009	
 2012/07/20	   2.100	   2.100	   2.100	   2.100	              0	      2.085	      2.074	      2.085	      2.154	           	      0.000	      0.000	   8167.530	   4283.006	     -0.015	     -0.020	      0.011	
 2012/07/23	   2.100	   2.100	   2.100	   2.100	              0	      2.095	      2.078	      2.085	      2.152	           	      0.000	      0.000	   8131.682	   4271.405	     -0.013	     -0.019	      0.012	
 2012/07/24	   2.020	   2.033	   2.020	   2.022	        5463599	      2.084	      2.075	      2.081	      2.148	           	      0.000	  54635.988	  18992.254	   9712.304	     -0.017	     -0.018	      0.003	
 2012/07/25	   2.022	   2.024	   1.999	   2.000	        2139101	      2.064	      2.068	      2.077	      2.145	           	      0.000	  21391.010	  23223.000	  11701.405	     -0.022	     -0.019	     -0.006	
 2012/07/26	   2.010	   2.016	   2.006	   2.010	        2418658	      2.046	      2.061	      2.074	      2.141	           	      0.000	  24186.580	  20042.715	  14111.923	     -0.025	     -0.020	     -0.009	
 2012/07/27	   2.012	   2.022	   2.009	   2.022	        2521186	      2.031	      2.058	      2.070	      2.137	           	      0.000	  25211.859	  25085.088	  16626.309	     -0.026	     -0.021	     -0.009	
 2012/07/30	   2.027	   2.031	   2.009	   2.016	       10311590	      2.014	      2.054	      2.065	      2.132	           	      0.000	 103115.898	  45708.266	  26919.975	     -0.027	     -0.022	     -0.009	
 2012/07/31	   2.016	   2.030	   2.012	   2.026	         112294	      2.015	      2.049	      2.061	      2.128	           	      0.000	   1122.940	  35005.656	  26998.955	     -0.026	     -0.023	     -0.006	
 2012/08/01	   2.035	   2.044	   2.032	   2.034	       13046375	      2.022	      2.043	      2.057	      2.124	           	      0.000	 130463.750	  56820.207	  40021.602	     -0.025	     -0.024	     -0.003	
 2012/08/02	   2.020	   2.044	   2.020	   2.030	         313947	      2.026	      2.036	      2.056	      2.121	           	      0.000	   3139.470	  52610.785	  36326.750	     -0.024	     -0.024	     -0.001	
 2012/08/03	   2.012	   2.038	   2.012	   2.038	          16116	      2.029	      2.030	      2.052	      2.118	           	      0.000	    161.160	  47600.645	  36342.867	     -0.023	     -0.023	      0.002	
 2012/08/06	   2.049	   2.057	   2.033	   2.057	         121100	      2.037	      2.026	      2.052	      2.115	           	      0.000	   1211.000	  27219.664	  36463.965	     -0.020	     -0.023	      0.006	
 2012/08/07	   2.020	   2.061	   2.020	   2.035	         310430	      2.039	      2.027	      2.051	      2.113	           	      0.000	   3104.300	  27615.936	  31310.797	     -0.019	     -0.022	      0.006	
 2012/08/08	   2.058	   2.059	   2.043	   2.045	          90452	      2.041	      2.031	      2.050	      2.110	           	      0.000	    904.520	   1704.090	  29262.148	     -0.017	     -0.021	      0.008	
 2012/08/09	   2.054	   2.073	   2.030	   2.050	         332605	      2.045	      2.035	      2.048	      2.108	           	      0.000	   3326.050	   1741.406	  27176.096	     -0.015	     -0.020	      0.009	
 2012/08/10	   2.060	   2.074	   2.060	   2.063	          42699	      2.050	      2.039	      2.049	      2.106	           	      0.000	    426.990	   1794.572	  24697.607	     -0.012	     -0.018	      0.012	
 2012/08/13	   2.003	   2.020	   2.000	   2.000	           4216	      2.039	      2.038	      2.046	      2.103	           	      0.000	     42.160	   1560.804	  14390.234	     -0.015	     -0.018	      0.005	
 2012/08/14	   2.000	   2.013	   1.987	   2.012	         327599	      2.034	      2.036	      2.043	      2.100	           	      0.000	   3275.990	   1595.142	  14605.539	     -0.016	     -0.017	      0.002	
 2012/08/15	   1.989	   1.997	   1.989	   1.990	          10951	      2.023	      2.032	      2.037	      2.097	           	      0.000	    109.510	   1436.140	   1570.115	     -0.019	     -0.018	     -0.002	
 2012/08/16	   1.963	   1.990	   1.962	   1.990	           8223	      2.011	      2.028	      2.032	      2.094	           	      0.000	     82.230	    787.376	   1264.391	     -0.020	     -0.018	     -0.004	
 2012/08/17	   1.965	   1.993	   1.955	   1.993	          34543	      1.997	      2.023	      2.027	      2.091	           	      0.000	    345.430	    771.064	   1282.818	     -0.021	     -0.019	     -0.005	
 2012/08/20	   1.936	   1.948	   1.920	   1.948	          49513	      1.987	      2.013	      2.019	      2.087	           	      0.000	    495.130	    861.658	   1211.231	     -0.025	     -0.020	     -0.010	
 2012/08/21	   1.972	   1.972	   1.952	   1.959	          61640	      1.976	      2.005	      2.016	      2.084	           	      0.000	    616.400	    329.740	    962.441	     -0.027	     -0.021	     -0.011	
 2012/08/22	   1.952	   1.960	   1.952	   1.960	         109782	      1.970	      1.997	      2.014	      2.079	           	      0.000	   1097.820	    527.402	    981.771	     -0.028	     -0.023	     -0.011	
 2012/08/23	   1.965	   1.981	   1.961	   1.961	       20166516	      1.964	      1.988	      2.011	      2.075	           	      0.000	 201665.156	  40843.988	  20815.682	     -0.029	     -0.024	     -0.009	
 2012/08/24	   1.962	   1.962	   1.942	   1.942	          18847	      1.954	      1.975	      2.007	      2.072	           	      0.000	    188.470	  40812.594	  20791.830	     -0.030	     -0.025	     -0.010	
 2012/08/27	   1.941	   1.941	   1.925	   1.925	       16550618	      1.949	      1.968	      2.003	      2.067	           	      0.000	 165506.188	  73814.805	  37338.230	     -0.033	     -0.027	     -0.012	
 2012/08/28	   1.905	   1.930	   1.905	   1.922	         306801	      1.942	      1.959	      1.998	      2.063	           	      0.000	   3068.010	  74305.125	  37317.434	     -0.034	     -0.028	     -0.012	
 2012/08/29	   1.891	   1.891	   1.891	   1.891	         600000	      1.928	      1.949	      1.991	      2.059	           	      0.000	   6000.000	  75285.563	  37906.484	     -0.038	     -0.030	     -0.015	
 2012/08/30	   1.920	   1.928	   1.920	   1.928	           8303	      1.922	      1.943	      1.985	      2.055	           	      0.000	     83.030	  34969.141	  37906.563	     -0.037	     -0.031	     -0.011	
