                  创业板 (159915) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/12/04	   1.219	   1.254	   1.212	   1.220	      103354784	      1.261	      1.269	      1.248	      1.268	           	      0.000	1033547.813	1663886.250	1280638.500	     -0.000	      0.003	     -0.006	
 2013/12/05	   1.208	   1.213	   1.178	   1.180	       88898808	      1.235	      1.260	      1.247	      1.268	           	      0.000	 888988.063	1706887.125	1265082.875	     -0.006	      0.001	     -0.015	
 2013/12/06	   1.176	   1.194	   1.172	   1.186	       94811904	      1.204	      1.252	      1.247	      1.267	           	      0.000	 948119.063	1653044.500	1281319.250	     -0.011	     -0.001	     -0.018	
 2013/12/09	   1.187	   1.219	   1.186	   1.217	      140312176	      1.206	      1.246	      1.248	      1.267	           	      0.000	1403121.750	1366927.125	1359136.875	     -0.011	     -0.003	     -0.016	
 2013/12/10	   1.220	   1.227	   1.203	   1.208	       94671624	      1.202	      1.241	      1.248	      1.266	           	      0.000	 946716.250	1044098.563	1389665.875	     -0.012	     -0.005	     -0.015	
 2013/12/11	   1.205	   1.233	   1.203	   1.228	       96167896	      1.204	      1.233	      1.250	      1.265	           	      0.000	 961678.938	1029724.813	1346805.500	     -0.012	     -0.006	     -0.010	
 2013/12/12	   1.221	   1.261	   1.218	   1.252	      175294432	      1.218	      1.227	      1.251	      1.265	           	      0.000	1752944.375	1202516.125	1454701.625	     -0.009	     -0.007	     -0.004	
 2013/12/13	   1.243	   1.262	   1.243	   1.251	      110660792	      1.231	      1.218	      1.252	      1.266	           	      0.000	1106607.875	1234213.875	1443629.125	     -0.007	     -0.007	      0.000	
 2013/12/16	   1.252	   1.269	   1.240	   1.255	      117900288	      1.239	      1.222	      1.251	      1.267	           	      0.000	1179002.875	1189390.000	1278158.625	     -0.005	     -0.006	      0.003	
 2013/12/17	   1.251	   1.256	   1.223	   1.239	      175936896	      1.245	      1.224	      1.249	      1.267	           	      0.000	1759369.000	1351920.625	1198009.625	     -0.004	     -0.006	      0.003	
 2013/12/18	   1.240	   1.241	   1.220	   1.228	       64845784	      1.245	      1.224	      1.247	      1.267	           	      0.000	 648457.813	1289276.375	1159500.625	     -0.005	     -0.006	      0.002	
 2013/12/19	   1.230	   1.258	   1.229	   1.234	      144145776	      1.241	      1.230	      1.245	      1.266	           	      0.000	1441457.750	1226979.000	1214747.625	     -0.005	     -0.006	      0.002	
 2013/12/20	   1.232	   1.242	   1.221	   1.230	      113968368	      1.237	      1.234	      1.243	      1.266	           	      0.000	1139683.625	1233594.250	1233904.000	     -0.005	     -0.005	      0.001	
 2013/12/23	   1.225	   1.229	   1.200	   1.215	       65720432	      1.229	      1.234	      1.240	      1.265	           	      0.000	 657204.313	1129234.500	1159312.250	     -0.006	     -0.006	     -0.001	
 2013/12/24	   1.215	   1.242	   1.210	   1.236	       90223000	      1.229	      1.237	      1.239	      1.263	           	      0.000	 902230.000	 957806.688	1154863.625	     -0.005	     -0.006	      0.000	
 2013/12/25	   1.238	   1.266	   1.230	   1.262	      138721360	      1.235	      1.240	      1.236	      1.263	           	      0.000	1387213.625	1105557.875	1197417.125	     -0.003	     -0.005	      0.005	
 2013/12/26	   1.261	   1.269	   1.238	   1.243	      153325312	      1.237	      1.239	      1.233	      1.262	           	      0.000	1533253.125	1123917.000	1175448.000	     -0.002	     -0.004	      0.005	
 2013/12/27	   1.236	   1.275	   1.236	   1.273	      112310224	      1.246	      1.242	      1.230	      1.262	           	      0.000	1123102.250	1120600.625	1177097.500	      0.001	     -0.003	      0.008	
 2013/12/30	   1.273	   1.281	   1.266	   1.280	      131775152	      1.259	      1.244	      1.233	      1.260	           	      0.000	1317751.500	1252710.125	1190972.250	      0.004	     -0.002	      0.011	
 2013/12/31	   1.277	   1.282	   1.260	   1.274	       62999504	      1.266	      1.247	      1.236	      1.259	           	      0.000	 629995.063	1198263.125	1078034.875	      0.005	     -0.000	      0.012	
 2014/01/02	   1.273	   1.307	   1.273	   1.306	      137141456	      1.275	      1.255	      1.240	      1.258	           	      0.000	1371414.500	1195103.250	1150330.625	      0.009	      0.002	      0.016	
 2014/01/03	   1.300	   1.328	   1.298	   1.325	      154965664	      1.292	      1.264	      1.247	      1.257	           	      0.000	1549656.625	1198384.000	1161150.500	      0.014	      0.004	      0.019	
 2014/01/06	   1.324	   1.326	   1.292	   1.299	      147459664	      1.297	      1.271	      1.253	      1.256	           	      0.000	1474596.625	1268682.875	1194641.750	      0.015	      0.006	      0.018	
 2014/01/07	   1.290	   1.328	   1.285	   1.324	      164313264	      1.306	      1.282	      1.258	      1.255	           	      0.000	1643132.625	1333759.125	1293234.625	      0.018	      0.008	      0.018	
 2014/01/08	   1.342	   1.384	   1.332	   1.375	      223675488	      1.326	      1.296	      1.266	      1.256	           	      0.000	2236755.000	1655111.125	1426687.125	      0.024	      0.012	      0.024	
 2014/01/09	   1.370	   1.394	   1.343	   1.348	      166187456	      1.334	      1.305	      1.272	      1.256	           	      0.000	1661874.500	1713203.125	1454153.125	      0.026	      0.014	      0.023	
 2014/01/10	   1.338	   1.362	   1.318	   1.324	      112777832	      1.334	      1.313	      1.276	      1.257	           	      0.000	1127778.375	1628827.375	1413605.750	      0.026	      0.017	      0.018	
 2014/01/13	   1.323	   1.350	   1.321	   1.336	       68706048	      1.341	      1.319	      1.280	      1.257	           	      0.000	 687060.500	1471320.250	1370001.500	      0.026	      0.019	      0.015	
 2014/01/14	   1.336	   1.377	   1.330	   1.377	      101357600	      1.352	      1.329	      1.286	      1.257	           	      0.000	1013576.000	1345408.875	1339584.000	      0.029	      0.021	      0.017	
 2014/01/15	   1.378	   1.395	   1.371	   1.390	      179409184	      1.355	      1.340	      1.294	      1.258	           	      0.000	1794091.875	1256876.250	1455993.625	      0.032	      0.023	      0.019	
 2014/01/16	   1.387	   1.399	   1.362	   1.371	      101153832	      1.360	      1.347	      1.301	      1.259	           	      0.000	1011538.313	1126809.000	1420006.000	      0.033	      0.025	      0.016	
 2014/01/17	   1.365	   1.383	   1.360	   1.367	      136466768	      1.368	      1.351	      1.308	      1.261	           	      0.000	1364667.625	1174186.875	1401507.125	      0.033	      0.027	      0.013	
 2014/01/20	   1.361	   1.371	   1.332	   1.342	      110493080	      1.369	      1.355	      1.313	      1.262	           	      0.000	1104930.750	1257760.875	1364540.500	      0.030	      0.027	      0.006	
 2014/01/21	   1.340	   1.381	   1.339	   1.381	      140723888	      1.370	      1.361	      1.322	      1.264	           	      0.000	1407238.875	1336493.500	1340951.125	      0.031	      0.028	      0.006	
 2014/01/22	   1.384	   1.403	   1.375	   1.399	      191460688	      1.372	      1.363	      1.330	      1.267	           	      0.000	1914606.875	1360596.500	1308736.375	      0.033	      0.029	      0.008	
 2014/01/23	   1.400	   1.443	   1.400	   1.430	      249642448	      1.384	      1.372	      1.338	      1.270	           	      0.000	2496424.500	1657573.750	1392191.375	      0.036	      0.031	      0.012	
 2014/01/24	   1.424	   1.464	   1.422	   1.453	      162057008	      1.401	      1.385	      1.349	      1.274	           	      0.000	1620570.125	1708754.250	1441470.500	      0.041	      0.033	      0.016	
 2014/01/27	   1.448	   1.469	   1.430	   1.445	      182934864	      1.422	      1.395	      1.357	      1.278	           	      0.000	1829348.625	1853637.750	1555699.375	      0.043	      0.035	      0.016	
 2014/01/28	   1.443	   1.453	   1.413	   1.441	      222916688	      1.434	      1.402	      1.365	      1.282	           	      0.000	2229167.000	2018023.375	1677258.500	      0.043	      0.036	      0.014	
 2014/01/29	   1.441	   1.466	   1.435	   1.466	       99943184	      1.447	      1.410	      1.375	      1.286	           	      0.000	 999431.813	1834988.375	1597792.500	      0.046	      0.038	      0.015	
 2014/01/30	   1.464	   1.480	   1.448	   1.463	       75507640	      1.454	      1.419	      1.383	      1.290	           	      0.000	 755076.375	1486718.750	1572146.250	      0.047	      0.040	      0.013	
 2014/02/07	   1.451	   1.500	   1.450	   1.498	      144614288	      1.463	      1.432	      1.391	      1.295	           	      0.000	1446142.875	1451833.375	1580293.750	      0.050	      0.042	      0.016	
 2014/02/10	   1.505	   1.523	   1.491	   1.516	      142459856	      1.477	      1.449	      1.402	      1.301	           	      0.000	1424598.500	1370883.250	1612260.500	      0.053	      0.044	      0.018	
 2014/02/11	   1.515	   1.526	   1.473	   1.492	      185547664	      1.487	      1.460	      1.411	      1.306	           	      0.000	1855476.625	1296145.250	1657084.375	      0.053	      0.046	      0.014	
 2014/02/12	   1.488	   1.508	   1.478	   1.506	      146044336	      1.495	      1.471	      1.417	      1.311	           	      0.000	1460443.375	1388347.500	1611668.000	      0.053	      0.047	      0.012	
 2014/02/13	   1.499	   1.508	   1.450	   1.450	      199937360	      1.492	      1.473	      1.422	      1.315	           	      0.000	1999373.625	1637207.000	1561962.875	      0.049	      0.048	      0.002	
 2014/02/14	   1.449	   1.481	   1.441	   1.479	      231239312	      1.489	      1.476	      1.430	      1.319	           	      0.000	2312393.000	1810457.000	1631145.125	      0.047	      0.047	     -0.001	
 2014/02/17	   1.483	   1.523	   1.483	   1.521	      233667120	      1.490	      1.483	      1.439	      1.324	           	      0.000	2336671.250	1992871.625	1681877.500	      0.048	      0.048	      0.001	
 2014/02/18	   1.521	   1.524	   1.500	   1.507	      245828880	      1.493	      1.490	      1.446	      1.328	           	      0.000	2458288.750	2113434.000	1704789.625	      0.047	      0.048	     -0.000	
 2014/02/19	   1.505	   1.513	   1.487	   1.506	      209316160	      1.493	      1.494	      1.452	      1.332	           	      0.000	2093161.625	2239977.750	1814162.625	      0.046	      0.047	     -0.002	
 2014/02/20	   1.501	   1.507	   1.467	   1.483	      246442992	      1.499	      1.496	      1.457	      1.335	           	      0.000	2464430.000	2332989.000	1985098.000	      0.043	      0.046	     -0.007	
 2014/02/21	   1.470	   1.490	   1.467	   1.483	      216814160	      1.500	      1.494	      1.463	      1.339	           	      0.000	2168141.500	2304138.500	2057297.875	      0.040	      0.045	     -0.010	
 2014/02/24	   1.481	   1.507	   1.472	   1.505	      259606976	      1.497	      1.493	      1.471	      1.343	           	      0.000	2596069.750	2356018.250	2174445.000	      0.039	      0.044	     -0.010	
 2014/02/25	   1.505	   1.534	   1.421	   1.432	      379390464	      1.482	      1.487	      1.474	      1.345	           	      0.000	3793904.750	2623141.500	2368287.750	      0.032	      0.042	     -0.019	
 2014/02/26	   1.406	   1.431	   1.380	   1.431	      391533760	      1.467	      1.480	      1.475	      1.348	           	      0.000	3915337.500	2987576.750	2613777.250	      0.026	      0.038	     -0.025	
 2014/02/27	   1.432	   1.461	   1.373	   1.385	      204574672	      1.447	      1.473	      1.473	      1.349	           	      0.000	2045746.750	2903840.000	2618414.500	      0.017	      0.034	     -0.034	
 2014/02/28	   1.380	   1.405	   1.360	   1.400	      303751424	      1.431	      1.465	      1.470	      1.351	           	      0.000	3037514.250	3077714.500	2690926.500	      0.011	      0.030	     -0.036	
 2014/03/03	   1.400	   1.433	   1.390	   1.430	      222295904	      1.416	      1.456	      1.470	      1.352	           	      0.000	2222959.000	3003092.500	2679555.500	      0.009	      0.026	     -0.033	
 2014/03/04	   1.420	   1.438	   1.408	   1.421	      227967584	      1.413	      1.448	      1.469	      1.356	           	      0.000	2279675.750	2700246.750	2661694.000	      0.007	      0.022	     -0.030	
 2014/03/05	   1.425	   1.433	   1.414	   1.427	      143103536	      1.413	      1.440	      1.467	      1.359	           	      0.000	1431035.375	2203386.250	2595481.500	      0.005	      0.018	     -0.027	
 2014/03/06	   1.418	   1.427	   1.389	   1.426	      202756032	      1.421	      1.434	      1.465	      1.363	           	      0.000	2027560.375	2199749.000	2551794.500	      0.004	      0.015	     -0.024	
 2014/03/07	   1.425	   1.441	   1.413	   1.428	      111726184	      1.426	      1.428	      1.461	      1.367	           	      0.000	1117261.875	1815698.500	2446706.500	      0.003	      0.013	     -0.021	
 2014/03/10	   1.408	   1.408	   1.368	   1.370	      207178480	      1.414	      1.415	      1.454	      1.370	           	      0.000	2071784.750	1785463.625	2394278.000	     -0.003	      0.010	     -0.025	
 2014/03/11	   1.367	   1.376	   1.346	   1.363	      122344872	      1.403	      1.408	      1.448	      1.372	           	      0.000	1223448.750	1574218.250	2137232.500	     -0.008	      0.006	     -0.028	
 2014/03/12	   1.358	   1.382	   1.344	   1.364	      289914624	      1.390	      1.401	      1.441	      1.375	           	      0.000	2899146.250	1867840.375	2035613.250	     -0.011	      0.003	     -0.028	
 2014/03/13	   1.365	   1.407	   1.363	   1.405	      196571824	      1.386	      1.403	      1.438	      1.378	           	      0.000	1965718.250	1855472.000	2027610.500	     -0.011	      0.000	     -0.021	
 2014/03/14	   1.396	   1.412	   1.387	   1.398	      226244736	      1.380	      1.403	      1.434	      1.380	           	      0.000	2262447.250	2084509.000	1950103.750	     -0.011	     -0.002	     -0.017	
 2014/03/17	   1.401	   1.441	   1.395	   1.438	      170949344	      1.394	      1.404	      1.430	      1.383	           	      0.000	1709493.500	2012050.750	1898757.250	     -0.007	     -0.003	     -0.008	
 2014/03/18	   1.441	   1.456	   1.439	   1.444	      218282224	      1.410	      1.406	      1.427	      1.386	           	      0.000	2182822.250	2203925.500	1889071.875	     -0.004	     -0.003	     -0.002	
 2014/03/19	   1.440	   1.444	   1.418	   1.427	      193961120	      1.422	      1.406	      1.423	      1.390	           	      0.000	1939611.250	2012018.500	1939929.500	     -0.003	     -0.003	      0.001	
 2014/03/20	   1.426	   1.429	   1.380	   1.382	      147412544	      1.418	      1.402	      1.418	      1.392	           	      0.000	1474125.500	1913700.000	1884586.000	     -0.006	     -0.004	     -0.004	
 2014/03/21	   1.373	   1.390	   1.346	   1.382	      265692480	      1.415	      1.397	      1.413	      1.395	           	      0.000	2656924.750	1992595.500	2038552.250	     -0.008	     -0.005	     -0.006	
 2014/03/24	   1.375	   1.382	   1.351	   1.359	      109332200	      1.399	      1.396	      1.406	      1.397	           	      0.000	1093322.000	1869361.125	1940706.000	     -0.011	     -0.006	     -0.010	
 2014/03/25	   1.354	   1.376	   1.346	   1.359	      153889424	      1.382	      1.396	      1.402	      1.399	           	      0.000	1538894.250	1740575.500	1972250.500	     -0.013	     -0.007	     -0.012	
 2014/03/26	   1.360	   1.389	   1.360	   1.385	      203938624	      1.373	      1.398	      1.400	      1.402	           	      0.000	2039386.250	1760530.500	1886274.500	     -0.013	     -0.008	     -0.009	
 2014/03/27	   1.375	   1.379	   1.332	   1.332	      150204112	      1.363	      1.391	      1.397	      1.403	           	      0.000	1502041.125	1766113.625	1839906.750	     -0.017	     -0.010	     -0.014	
 2014/03/28	   1.326	   1.330	   1.283	   1.292	      167909184	      1.345	      1.380	      1.392	      1.404	           	      0.000	1679091.875	1570547.125	1781571.250	     -0.023	     -0.013	     -0.020	
 2014/03/31	   1.293	   1.306	   1.280	   1.297	      154167696	      1.333	      1.366	      1.385	      1.404	           	      0.000	1541677.000	1660218.125	1764789.625	     -0.027	     -0.016	     -0.023	
 2014/04/01	   1.298	   1.324	   1.294	   1.321	      216807168	      1.325	      1.354	      1.380	      1.405	           	      0.000	2168071.750	1786053.625	1763314.625	     -0.028	     -0.018	     -0.020	
 2014/04/02	   1.323	   1.327	   1.284	   1.292	      148374192	      1.307	      1.340	      1.373	      1.405	           	      0.000	1483741.875	1674924.750	1717727.625	     -0.031	     -0.021	     -0.020	
 2014/04/03	   1.290	   1.311	   1.285	   1.294	      188949360	      1.299	      1.331	      1.367	      1.405	           	      0.000	1889493.625	1752415.250	1759264.500	     -0.032	     -0.023	     -0.019	
 2014/04/04	   1.290	   1.315	   1.280	   1.314	      221864384	      1.304	      1.324	      1.361	      1.405	           	      0.000	2218643.750	1860325.625	1715436.375	     -0.032	     -0.025	     -0.014	
 2014/04/08	   1.295	   1.318	   1.291	   1.318	      128520352	      1.308	      1.320	      1.358	      1.405	           	      0.000	1285203.500	1809030.875	1734624.500	     -0.030	     -0.026	     -0.009	
 2014/04/09	   1.316	   1.344	   1.316	   1.336	      217988736	      1.311	      1.318	      1.357	      1.405	           	      0.000	2179887.250	1811394.000	1798723.750	     -0.028	     -0.026	     -0.003	
 2014/04/10	   1.340	   1.363	   1.339	   1.347	      185670976	      1.322	      1.314	      1.356	      1.405	           	      0.000	1856709.750	1885987.625	1780456.125	     -0.024	     -0.026	      0.003	
 2014/04/11	   1.342	   1.342	   1.318	   1.329	      163787120	      1.329	      1.314	      1.352	      1.404	           	      0.000	1637871.250	1835663.125	1794039.125	     -0.023	     -0.025	      0.005	
 2014/04/14	   1.329	   1.344	   1.329	   1.339	      112118952	      1.334	      1.319	      1.349	      1.405	           	      0.000	1121189.500	1616172.250	1738248.875	     -0.021	     -0.024	      0.007	
 2014/04/15	   1.337	   1.345	   1.330	   1.333	       75496656	      1.337	      1.322	      1.344	      1.405	           	      0.000	 754966.563	1510124.875	1659577.875	     -0.019	     -0.023	      0.008	
 2014/04/16	   1.327	   1.335	   1.317	   1.328	       51995460	      1.335	      1.323	      1.338	      1.404	           	      0.000	 519954.594	1178138.375	1494766.125	     -0.018	     -0.022	      0.008	
 2014/04/17	   1.325	   1.340	   1.325	   1.337	       84335488	      1.333	      1.327	      1.334	      1.403	           	      0.000	 843354.875	 975467.375	1430727.500	     -0.017	     -0.021	      0.009	
 2014/04/18	   1.331	   1.346	   1.325	   1.344	       76858512	      1.336	      1.332	      1.332	      1.402	           	      0.000	 768585.125	 801610.125	1318636.625	     -0.015	     -0.020	      0.011	
 2014/04/21	   1.330	   1.351	   1.326	   1.329	       89462528	      1.334	      1.334	      1.329	      1.402	           	      0.000	 894625.250	 756297.250	1186234.750	     -0.014	     -0.019	      0.009	
 2014/04/22	   1.326	   1.335	   1.286	   1.303	       74842664	      1.328	      1.332	      1.326	      1.401	           	      0.000	 748426.625	 754989.313	1132557.125	     -0.015	     -0.018	      0.005	
 2014/04/23	   1.298	   1.307	   1.286	   1.297	       34656160	      1.322	      1.329	      1.323	      1.400	           	      0.000	 346561.594	 720310.688	 949224.500	     -0.017	     -0.018	      0.002	
 2014/04/24	   1.295	   1.300	   1.271	   1.284	       77910608	      1.311	      1.322	      1.318	      1.398	           	      0.000	 779106.063	 707460.938	 841464.125	     -0.019	     -0.018	     -0.002	
 2014/04/25	   1.282	   1.287	   1.256	   1.260	      156444224	      1.295	      1.315	      1.315	      1.395	           	      0.000	1564442.250	 866632.375	 834121.250	     -0.022	     -0.019	     -0.006	
 2014/04/28	   1.255	   1.258	   1.225	   1.228	      233311616	      1.274	      1.304	      1.311	      1.391	           	      0.000	2333116.250	1154330.500	 955313.938	     -0.027	     -0.020	     -0.013	
 2014/04/29	   1.225	   1.244	   1.220	   1.235	      161721712	      1.261	      1.294	      1.308	      1.388	           	      0.000	1617217.125	1328088.625	1041539.000	     -0.030	     -0.022	     -0.015	
 2014/04/30	   1.234	   1.257	   1.230	   1.254	      126769032	      1.252	      1.287	      1.305	      1.385	           	      0.000	1267690.375	1512314.375	1116312.500	     -0.030	     -0.024	     -0.013	
 2014/05/05	   1.253	   1.274	   1.250	   1.272	      192622464	      1.250	      1.281	      1.304	      1.381	           	      0.000	1926224.625	1741738.125	1224599.500	     -0.029	     -0.025	     -0.008	
 2014/05/06	   1.272	   1.296	   1.270	   1.285	      163296928	      1.255	      1.275	      1.304	      1.378	           	      0.000	1632969.250	1755443.500	1311038.000	     -0.026	     -0.025	     -0.002	
 2014/05/07	   1.278	   1.279	   1.256	   1.257	       54294860	      1.261	      1.268	      1.301	      1.374	           	      0.000	 542948.625	1397410.000	1275870.250	     -0.026	     -0.025	     -0.002	
 2014/05/08	   1.251	   1.273	   1.248	   1.252	      113237640	      1.264	      1.262	      1.297	      1.370	           	      0.000	1132376.375	1300441.875	1314265.250	     -0.026	     -0.026	     -0.002	
 2014/05/09	   1.250	   1.252	   1.220	   1.230	      119935112	      1.259	      1.256	      1.292	      1.366	           	      0.000	1199351.125	1286774.000	1399544.250	     -0.028	     -0.026	     -0.004	
 2014/05/12	   1.236	   1.252	   1.222	   1.252	      132303928	      1.255	      1.252	      1.287	      1.361	           	      0.000	1323039.250	1166136.875	1453937.500	     -0.027	     -0.026	     -0.002	
 2014/05/13	   1.251	   1.264	   1.240	   1.245	      159661200	      1.247	      1.251	      1.283	      1.358	           	      0.000	1596612.000	1158865.500	1457154.500	     -0.027	     -0.026	     -0.001	
 2014/05/14	   1.241	   1.254	   1.240	   1.253	       80900592	      1.246	      1.253	      1.279	      1.354	           	      0.000	 809005.938	1212077.000	1304743.500	     -0.025	     -0.026	      0.002	
 2014/05/15	   1.248	   1.256	   1.223	   1.223	      116337152	      1.241	      1.252	      1.273	      1.349	           	      0.000	1163371.500	1218276.000	1259358.875	     -0.026	     -0.026	     -0.000	
 2014/05/16	   1.218	   1.227	   1.186	   1.202	      119142528	      1.235	      1.247	      1.267	      1.344	           	      0.000	1191425.250	1216690.750	1251732.375	     -0.029	     -0.027	     -0.004	
 2014/05/19	   1.195	   1.210	   1.188	   1.203	      111782352	      1.225	      1.240	      1.260	      1.339	           	      0.000	1117823.500	1175647.625	1170892.250	     -0.030	     -0.027	     -0.005	
 2014/05/20	   1.218	   1.236	   1.212	   1.220	      147457344	      1.220	      1.234	      1.254	      1.335	           	      0.000	1474573.500	1151240.000	1155052.750	     -0.029	     -0.028	     -0.003	
 2014/05/21	   1.210	   1.234	   1.205	   1.234	      107850872	      1.216	      1.231	      1.249	      1.331	           	      0.000	1078508.750	1205140.500	1208608.750	     -0.027	     -0.028	      0.001	
 2014/05/22	   1.234	   1.261	   1.233	   1.242	      191610720	      1.220	      1.230	      1.246	      1.326	           	      0.000	1916107.250	1355687.625	1286981.750	     -0.025	     -0.027	      0.004	
 2014/05/23	   1.241	   1.272	   1.234	   1.270	      132810912	      1.234	      1.234	      1.245	      1.323	           	      0.000	1328109.125	1383024.375	1299857.625	     -0.020	     -0.026	      0.011	
 2014/05/26	   1.275	   1.297	   1.274	   1.289	      209501904	      1.251	      1.238	      1.245	      1.321	           	      0.000	2095019.000	1578463.500	1377055.625	     -0.015	     -0.024	      0.017	
 2014/05/27	   1.288	   1.290	   1.275	   1.277	      140558352	      1.262	      1.241	      1.246	      1.319	           	      0.000	1405583.500	1564665.500	1357952.750	     -0.012	     -0.021	      0.019	
 2014/05/28	   1.278	   1.314	   1.275	   1.314	      190813392	      1.278	      1.247	      1.250	      1.318	           	      0.000	1908133.875	1730590.500	1467865.500	     -0.006	     -0.018	      0.024	
 2014/05/29	   1.314	   1.321	   1.285	   1.287	      217267360	      1.287	      1.254	      1.253	      1.315	           	      0.000	2172673.500	1781903.750	1568795.750	     -0.004	     -0.015	      0.023	
 2014/05/30	   1.283	   1.296	   1.272	   1.291	      182912224	      1.292	      1.263	      1.255	      1.313	           	      0.000	1829122.250	1882106.375	1632565.375	     -0.002	     -0.013	      0.022	
 2014/06/03	   1.291	   1.305	   1.287	   1.287	      172929648	      1.291	      1.271	      1.256	      1.311	           	      0.000	1729296.500	1808961.875	1693712.750	     -0.000	     -0.010	      0.020	
 2014/06/04	   1.285	   1.295	   1.275	   1.295	      185461408	      1.295	      1.279	      1.256	      1.309	           	      0.000	1854614.125	1898768.000	1731716.750	      0.002	     -0.008	      0.019	
 2014/06/05	   1.294	   1.329	   1.290	   1.325	      253917888	      1.297	      1.288	      1.260	      1.307	           	      0.000	2539179.000	2024977.125	1877783.750	      0.005	     -0.005	      0.021	
 2014/06/06	   1.326	   1.335	   1.312	   1.321	      245424976	      1.304	      1.296	      1.263	      1.306	           	      0.000	2454249.750	2081292.375	1931598.000	      0.008	     -0.003	      0.021	
 2014/06/09	   1.315	   1.321	   1.294	   1.294	      106173888	      1.304	      1.298	      1.266	      1.305	           	      0.000	1061738.875	1927815.625	1904961.000	      0.008	     -0.000	      0.016	
 2014/06/10	   1.299	   1.329	   1.287	   1.324	      254028928	      1.312	      1.301	      1.270	      1.304	           	      0.000	2540289.250	2090014.250	1949488.000	      0.010	      0.002	      0.017	
 2014/06/11	   1.318	   1.343	   1.316	   1.337	      208283248	      1.320	      1.308	      1.274	      1.303	           	      0.000	2082832.500	2135658.000	2017213.000	      0.012	      0.004	      0.017	
 2014/06/12	   1.337	   1.347	   1.326	   1.334	      150082144	      1.322	      1.309	      1.278	      1.302	           	      0.000	1500821.500	1927986.375	1976481.750	      0.014	      0.006	      0.017	
 2014/06/13	   1.329	   1.359	   1.327	   1.350	      184779904	      1.328	      1.316	      1.285	      1.301	           	      0.000	1847799.000	1806696.250	1943994.250	      0.016	      0.008	      0.017	
 2014/06/16	   1.352	   1.368	   1.352	   1.363	      164677840	      1.342	      1.323	      1.293	      1.299	           	      0.000	1646778.375	1923704.125	1925759.875	      0.019	      0.010	      0.018	
 2014/06/17	   1.360	   1.363	   1.347	   1.350	      172675952	      1.347	      1.329	      1.300	      1.298	           	      0.000	1726759.500	1760998.125	1925506.250	      0.020	      0.012	      0.016	
 2014/06/18	   1.351	   1.355	   1.330	   1.337	      137914112	      1.347	      1.334	      1.306	      1.297	           	      0.000	1379141.125	1620259.875	1877958.875	      0.020	      0.014	      0.012	
 2014/06/19	   1.332	   1.342	   1.281	   1.291	      234300816	      1.338	      1.330	      1.309	      1.296	           	      0.000	2343008.250	1788697.250	1858341.750	      0.015	      0.014	      0.002	
 2014/06/20	   1.290	   1.307	   1.285	   1.305	      228947184	      1.329	      1.329	      1.312	      1.295	           	      0.000	2289471.750	1877031.750	1841864.000	      0.013	      0.014	     -0.002	
 2014/06/23	   1.305	   1.337	   1.305	   1.332	      205076224	      1.323	      1.332	      1.315	      1.295	           	      0.000	2050762.250	1957828.625	1940766.375	      0.013	      0.014	     -0.001	
 2014/06/24	   1.329	   1.344	   1.327	   1.342	      135753600	      1.321	      1.334	      1.318	      1.294	           	      0.000	1357536.000	1883983.875	1822491.000	      0.014	      0.014	     -0.000	
 2014/06/25	   1.341	   1.341	   1.317	   1.328	      162587696	      1.320	      1.333	      1.320	      1.294	           	      0.000	1625877.000	1933331.000	1776795.500	      0.013	      0.013	     -0.001	
 2014/06/26	   1.332	   1.362	   1.330	   1.355	      286513312	      1.332	      1.335	      1.322	      1.295	           	      0.000	2865133.000	2037756.000	1913226.625	      0.014	      0.014	      0.001	
 2014/06/27	   1.355	   1.368	   1.351	   1.357	      181090112	      1.343	      1.336	      1.326	      1.296	           	      0.000	1810901.125	1942041.875	1909536.875	      0.015	      0.014	      0.003	
 2014/06/30	   1.357	   1.375	   1.343	   1.372	      213277136	      1.351	      1.337	      1.330	      1.297	           	      0.000	2132771.250	1958443.625	1958136.125	      0.017	      0.015	      0.005	
 2014/07/01	   1.376	   1.385	   1.368	   1.381	      198905488	      1.359	      1.340	      1.335	      1.298	           	      0.000	1989054.875	2084747.500	1984365.625	      0.019	      0.016	      0.008	
 2014/07/02	   1.380	   1.395	   1.370	   1.389	      156538880	      1.371	      1.345	      1.339	      1.300	           	      0.000	1565388.750	2072649.750	2002990.375	      0.021	      0.017	      0.009	
 2014/07/03	   1.388	   1.398	   1.379	   1.389	       93079928	      1.378	      1.355	      1.343	      1.301	           	      0.000	 930799.250	1685783.000	1861769.500	      0.023	      0.018	      0.010	
 2014/07/04	   1.388	   1.392	   1.375	   1.381	      116254032	      1.382	      1.363	      1.346	      1.302	           	      0.000	1162540.375	1556110.875	1749076.375	      0.023	      0.019	      0.008	
 2014/07/07	   1.375	   1.378	   1.350	   1.364	      167348016	      1.381	      1.366	      1.349	      1.302	           	      0.000	1673480.125	1464252.625	1711348.125	      0.021	      0.019	      0.004	
