                  50ETF (510050) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/02/13	   1.801	   1.828	   1.792	   1.808	      427909888	      1.808	      1.800	      1.780	      1.734	           	      0.000	4279099.000	4646586.500	4146705.500	      0.028	      0.026	      0.005	
 2012/02/14	   1.808	   1.809	   1.788	   1.798	      323544512	      1.814	      1.802	      1.782	      1.734	           	      0.000	3235445.000	4350470.500	4183401.750	      0.026	      0.026	      0.001	
 2012/02/15	   1.795	   1.826	   1.792	   1.813	      408492864	      1.811	      1.808	      1.786	      1.733	           	      0.000	4084928.750	4078222.000	4292978.000	      0.026	      0.026	     -0.000	
 2012/02/16	   1.814	   1.818	   1.792	   1.801	      353573536	      1.808	      1.807	      1.789	      1.733	           	      0.000	3535735.250	3754811.000	4171464.000	      0.024	      0.026	     -0.003	
 2012/02/17	   1.810	   1.821	   1.796	   1.806	      327109344	      1.805	      1.807	      1.793	      1.733	           	      0.000	3271093.500	3681260.250	4071264.750	      0.023	      0.025	     -0.004	
 2012/02/20	   1.832	   1.833	   1.809	   1.810	      364752544	      1.806	      1.807	      1.798	      1.733	           	      0.000	3647525.500	3554945.500	4100766.000	      0.022	      0.024	     -0.005	
 2012/02/21	   1.811	   1.820	   1.797	   1.819	      335549152	      1.810	      1.812	      1.800	      1.734	           	      0.000	3355491.500	3578955.000	3964712.750	      0.022	      0.024	     -0.004	
 2012/02/22	   1.819	   1.836	   1.813	   1.834	      339355072	      1.814	      1.813	      1.804	      1.735	           	      0.000	3393550.750	3440679.250	3759450.500	      0.023	      0.024	     -0.002	
 2012/02/23	   1.834	   1.845	   1.829	   1.838	      482616064	      1.821	      1.815	      1.806	      1.737	           	      0.000	4826160.500	3698764.250	3726787.750	      0.023	      0.024	     -0.001	
 2012/02/24	   1.838	   1.869	   1.836	   1.867	      446346336	      1.834	      1.819	      1.809	      1.739	           	      0.000	4463463.500	3937238.250	3809249.250	      0.026	      0.024	      0.004	
 2012/02/27	   1.873	   1.890	   1.868	   1.870	      422785792	      1.846	      1.826	      1.813	      1.741	           	      0.000	4227858.000	4053304.750	3804125.250	      0.028	      0.025	      0.006	
 2012/02/28	   1.868	   1.884	   1.868	   1.881	      449272768	      1.858	      1.834	      1.818	      1.743	           	      0.000	4492727.500	4280752.000	3929853.500	      0.030	      0.026	      0.008	
 2012/02/29	   1.877	   1.883	   1.861	   1.862	      316393664	      1.864	      1.839	      1.823	      1.745	           	      0.000	3163936.750	4234829.000	3837754.250	      0.030	      0.027	      0.006	
 2012/03/01	   1.857	   1.877	   1.855	   1.860	      195735728	      1.868	      1.845	      1.826	      1.747	           	      0.000	1957357.250	3661068.500	3679916.500	      0.029	      0.027	      0.004	
 2012/03/02	   1.862	   1.883	   1.858	   1.882	      412239872	      1.871	      1.852	      1.830	      1.750	           	      0.000	4122398.750	3592855.750	3765047.000	      0.030	      0.028	      0.005	
 2012/03/05	   1.886	   1.889	   1.864	   1.870	      277841248	      1.871	      1.858	      1.833	      1.752	           	      0.000	2778412.500	3302966.500	3678135.750	      0.029	      0.028	      0.003	
 2012/03/06	   1.867	   1.867	   1.834	   1.835	      503897152	      1.862	      1.860	      1.836	      1.754	           	      0.000	5038971.500	3412215.250	3846483.750	      0.026	      0.027	     -0.004	
 2012/03/07	   1.823	   1.833	   1.814	   1.816	      406795712	      1.853	      1.858	      1.835	      1.755	           	      0.000	4067957.000	3593019.500	3913924.250	      0.021	      0.026	     -0.010	
 2012/03/08	   1.821	   1.844	   1.821	   1.836	      355417728	      1.848	      1.858	      1.836	      1.757	           	      0.000	3554177.250	3912383.500	3786726.000	      0.019	      0.025	     -0.012	
 2012/03/09	   1.843	   1.850	   1.834	   1.849	      365637760	      1.841	      1.856	      1.838	      1.758	           	      0.000	3656377.500	3819179.250	3706017.500	      0.018	      0.023	     -0.011	
 2012/03/12	   1.849	   1.850	   1.827	   1.834	      229591568	      1.834	      1.852	      1.839	      1.760	           	      0.000	2295915.750	3722679.750	3512823.250	      0.016	      0.022	     -0.012	
 2012/03/13	   1.837	   1.852	   1.832	   1.851	      361710080	      1.837	      1.849	      1.842	      1.762	           	      0.000	3617100.750	3438305.750	3425260.500	      0.015	      0.020	     -0.011	
 2012/03/14	   1.861	   1.871	   1.811	   1.818	      664514240	      1.838	      1.845	      1.842	      1.764	           	      0.000	6645142.500	3953742.750	3773381.000	      0.012	      0.019	     -0.014	
 2012/03/15	   1.819	   1.822	   1.800	   1.803	      465208576	      1.831	      1.839	      1.842	      1.765	           	      0.000	4652086.000	4173324.500	4042854.000	      0.008	      0.017	     -0.017	
 2012/03/16	   1.806	   1.817	   1.792	   1.816	      334134752	      1.824	      1.833	      1.843	      1.768	           	      0.000	3341347.500	4110318.500	3964748.750	      0.006	      0.015	     -0.017	
 2012/03/19	   1.808	   1.818	   1.797	   1.817	      342950400	      1.821	      1.827	      1.843	      1.771	           	      0.000	3429504.000	4337036.000	4029858.000	      0.004	      0.013	     -0.016	
 2012/03/20	   1.814	   1.814	   1.791	   1.792	      360729536	      1.809	      1.823	      1.842	      1.773	           	      0.000	3607295.250	4335075.000	3886690.250	      0.001	      0.010	     -0.018	
 2012/03/21	   1.805	   1.812	   1.791	   1.797	      511445376	      1.805	      1.821	      1.840	      1.775	           	      0.000	5114454.000	4028937.250	3991340.000	     -0.001	      0.008	     -0.018	
 2012/03/22	   1.797	   1.811	   1.788	   1.800	      267202048	      1.804	      1.818	      1.838	      1.777	           	      0.000	2672020.500	3632924.250	3903124.500	     -0.002	      0.006	     -0.017	
 2012/03/23	   1.793	   1.799	   1.781	   1.785	      285185504	      1.798	      1.811	      1.834	      1.780	           	      0.000	2851855.000	3535025.750	3822672.000	     -0.005	      0.004	     -0.017	
 2012/03/26	   1.785	   1.792	   1.782	   1.789	      180045120	      1.793	      1.807	      1.830	      1.782	           	      0.000	1800451.250	3209215.250	3773125.750	     -0.006	      0.002	     -0.016	
 2012/03/27	   1.794	   1.798	   1.787	   1.789	      214457120	      1.792	      1.801	      1.825	      1.784	           	      0.000	2144571.250	2916670.500	3625872.750	     -0.007	     -0.000	     -0.015	
 2012/03/28	   1.785	   1.786	   1.746	   1.751	      405828896	      1.783	      1.794	      1.819	      1.786	           	      0.000	4058289.000	2705437.500	3367187.500	     -0.011	     -0.002	     -0.018	
 2012/03/29	   1.745	   1.746	   1.723	   1.730	      408959680	      1.769	      1.787	      1.813	      1.788	           	      0.000	4089596.750	2988952.750	3310938.500	     -0.016	     -0.005	     -0.021	
 2012/03/30	   1.732	   1.746	   1.731	   1.745	      478023552	      1.761	      1.780	      1.806	      1.790	           	      0.000	4780235.500	3374628.750	3454827.250	     -0.018	     -0.008	     -0.021	
 2012/04/05	   1.742	   1.776	   1.729	   1.771	      492767936	      1.757	      1.775	      1.801	      1.792	           	      0.000	4927679.500	4000074.500	3604644.750	     -0.017	     -0.009	     -0.015	
 2012/04/06	   1.768	   1.777	   1.763	   1.775	      265376864	      1.754	      1.773	      1.798	      1.794	           	      0.000	2653768.750	4101914.000	3509292.250	     -0.016	     -0.011	     -0.011	
 2012/04/09	   1.766	   1.772	   1.757	   1.761	      174309568	      1.756	      1.770	      1.795	      1.796	           	      0.000	1743095.625	3638875.250	3172156.250	     -0.016	     -0.012	     -0.009	
 2012/04/10	   1.758	   1.774	   1.742	   1.773	      287347200	      1.765	      1.767	      1.792	      1.798	           	      0.000	2873472.000	3395650.250	3192301.500	     -0.015	     -0.013	     -0.006	
 2012/04/11	   1.757	   1.785	   1.757	   1.771	      247499888	      1.770	      1.766	      1.788	      1.800	           	      0.000	2474999.000	2934603.000	3154615.750	     -0.015	     -0.013	     -0.003	
 2012/04/12	   1.773	   1.810	   1.769	   1.809	      388494528	      1.778	      1.768	      1.787	      1.802	           	      0.000	3884945.250	2726056.000	3363065.250	     -0.011	     -0.013	      0.004	
 2012/04/13	   1.810	   1.823	   1.805	   1.815	      435528640	      1.786	      1.770	      1.785	      1.803	           	      0.000	4355286.500	3066359.750	3584136.750	     -0.007	     -0.011	      0.009	
 2012/04/16	   1.806	   1.815	   1.800	   1.806	      291685600	      1.795	      1.776	      1.785	      1.804	           	      0.000	2916856.000	3301111.750	3469993.500	     -0.005	     -0.010	      0.010	
 2012/04/17	   1.805	   1.810	   1.784	   1.786	      291226912	      1.797	      1.781	      1.784	      1.805	           	      0.000	2912269.000	3308871.250	3352260.750	     -0.005	     -0.009	      0.009	
 2012/04/18	   1.789	   1.827	   1.789	   1.826	      339103616	      1.808	      1.789	      1.784	      1.807	           	      0.000	3391036.250	3492078.500	3213340.750	     -0.001	     -0.008	      0.012	
 2012/04/19	   1.823	   1.833	   1.821	   1.825	      203752928	      1.812	      1.795	      1.785	      1.809	           	      0.000	2037529.250	3122595.500	2924325.750	      0.001	     -0.006	      0.014	
 2012/04/20	   1.823	   1.853	   1.821	   1.852	      374099232	      1.819	      1.802	      1.788	      1.810	           	      0.000	3740992.250	2999736.500	3033048.000	      0.005	     -0.004	      0.018	
 2012/04/23	   1.851	   1.855	   1.834	   1.838	      247563168	      1.825	      1.810	      1.790	      1.811	           	      0.000	2475631.750	2911491.750	3106301.750	      0.007	     -0.001	      0.018	
 2012/04/24	   1.834	   1.870	   1.817	   1.845	      704576512	      1.837	      1.817	      1.792	      1.812	           	      0.000	7045765.000	3738191.000	3523531.000	      0.010	      0.001	      0.017	
 2012/04/25	   1.844	   1.858	   1.837	   1.854	      401681696	      1.843	      1.826	      1.796	      1.813	           	      0.000	4016817.000	3863347.000	3677712.750	      0.012	      0.003	      0.018	
 2012/04/26	   1.860	   1.867	   1.849	   1.859	      277417664	      1.850	      1.831	      1.799	      1.814	           	      0.000	2774176.750	4010676.500	3566636.000	      0.014	      0.005	      0.017	
 2012/04/27	   1.860	   1.867	   1.857	   1.861	      303058368	      1.851	      1.835	      1.803	      1.815	           	      0.000	3030583.750	3868594.750	3434165.750	      0.015	      0.007	      0.016	
 2012/05/02	   1.883	   1.911	   1.873	   1.903	      520701504	      1.864	      1.845	      1.810	      1.818	           	      0.000	5207015.000	4414871.500	3663181.500	      0.020	      0.010	      0.020	
 2012/05/03	   1.899	   1.905	   1.893	   1.903	      327091776	      1.876	      1.857	      1.819	      1.819	           	      0.000	3270917.750	3659902.000	3699046.500	      0.023	      0.012	      0.021	
 2012/05/04	   1.903	   1.912	   1.889	   1.912	      362669664	      1.888	      1.865	      1.827	      1.821	           	      0.000	3626696.750	3581878.000	3722612.500	      0.026	      0.015	      0.022	
 2012/05/07	   1.906	   1.908	   1.894	   1.903	      374875328	      1.896	      1.873	      1.834	      1.823	           	      0.000	3748753.250	3776793.250	3893735.000	      0.027	      0.018	      0.020	
 2012/05/08	   1.902	   1.905	   1.883	   1.898	      462467328	      1.904	      1.878	      1.840	      1.825	           	      0.000	4624673.500	4095611.250	3982103.000	      0.028	      0.020	      0.016	
 2012/05/09	   1.885	   1.885	   1.867	   1.868	      344484000	      1.897	      1.881	      1.845	      1.825	           	      0.000	3444840.000	3743176.250	4079024.000	      0.025	      0.021	      0.009	
 2012/05/10	   1.867	   1.873	   1.863	   1.867	      247436256	      1.890	      1.883	      1.850	      1.826	           	      0.000	2474362.500	3583865.250	3621883.500	      0.023	      0.021	      0.004	
 2012/05/11	   1.866	   1.874	   1.855	   1.855	      310150368	      1.878	      1.883	      1.854	      1.827	           	      0.000	3101503.750	3478826.500	3530352.250	      0.020	      0.021	     -0.002	
 2012/05/14	   1.864	   1.868	   1.836	   1.840	      403672896	      1.866	      1.881	      1.856	      1.827	           	      0.000	4036729.000	3536421.750	3656607.500	      0.016	      0.020	     -0.008	
 2012/05/15	   1.829	   1.840	   1.826	   1.837	      265914656	      1.853	      1.879	      1.857	      1.828	           	      0.000	2659146.500	3143316.250	3619463.750	      0.013	      0.019	     -0.012	
 2012/05/16	   1.839	   1.839	   1.811	   1.812	      299784096	      1.842	      1.870	      1.857	      1.828	           	      0.000	2997841.000	3053916.500	3398546.500	      0.008	      0.016	     -0.017	
 2012/05/17	   1.815	   1.844	   1.813	   1.840	      306048672	      1.837	      1.863	      1.860	      1.829	           	      0.000	3060486.750	3171141.500	3377503.250	      0.006	      0.014	     -0.016	
 2012/05/18	   1.828	   1.831	   1.812	   1.815	      207868976	      1.829	      1.854	      1.859	      1.829	           	      0.000	2078689.750	2966578.500	3222702.500	      0.003	      0.012	     -0.018	
 2012/05/21	   1.818	   1.835	   1.811	   1.823	      241233200	      1.825	      1.845	      1.859	      1.829	           	      0.000	2412332.000	2641699.250	3089060.500	      0.001	      0.010	     -0.018	
 2012/05/22	   1.830	   1.851	   1.829	   1.850	      312658976	      1.828	      1.841	      1.859	      1.829	           	      0.000	3126589.750	2735187.750	2939252.000	      0.002	      0.008	     -0.013	
 2012/05/23	   1.846	   1.855	   1.831	   1.840	      185309072	      1.834	      1.838	      1.859	      1.830	           	      0.000	1853090.750	2506237.750	2780077.250	      0.001	      0.007	     -0.011	
 2012/05/24	   1.839	   1.851	   1.822	   1.830	      257350656	      1.832	      1.834	      1.859	      1.829	           	      0.000	2573506.500	2408841.750	2789991.500	      0.000	      0.006	     -0.011	
 2012/05/25	   1.830	   1.834	   1.810	   1.814	      280919232	      1.831	      1.830	      1.857	      1.829	           	      0.000	2809192.250	2554942.250	2760760.500	     -0.002	      0.004	     -0.012	
 2012/05/28	   1.807	   1.841	   1.804	   1.840	      324467584	      1.835	      1.830	      1.856	      1.828	           	      0.000	3244675.750	2721411.000	2681555.000	     -0.002	      0.003	     -0.009	
 2012/05/29	   1.839	   1.868	   1.836	   1.866	      386117120	      1.838	      1.833	      1.856	      1.828	           	      0.000	3861171.250	2868327.250	2801757.500	      0.001	      0.003	     -0.003	
 2012/05/30	   1.863	   1.864	   1.851	   1.854	      177603680	      1.841	      1.837	      1.853	      1.828	           	      0.000	1776036.750	2852916.500	2679577.250	      0.002	      0.002	     -0.001	
 2012/05/31	   1.850	   1.855	   1.841	   1.845	      157433072	      1.844	      1.838	      1.850	      1.827	           	      0.000	1574330.750	2653081.250	2530961.500	      0.002	      0.002	     -0.001	
 2012/06/01	   1.846	   1.862	   1.844	   1.849	      170054704	      1.851	      1.841	      1.847	      1.827	           	      0.000	1700547.000	2431352.250	2493147.250	      0.002	      0.002	     -0.000	
 2012/06/04	   1.835	   1.836	   1.802	   1.804	      329336320	      1.844	      1.839	      1.842	      1.826	           	      0.000	3293363.250	2441089.750	2581250.500	     -0.001	      0.002	     -0.006	
 2012/06/05	   1.807	   1.813	   1.799	   1.804	      197687968	      1.831	      1.835	      1.838	      1.825	           	      0.000	1976879.625	2064231.500	2466279.500	     -0.004	      0.000	     -0.009	
 2012/06/06	   1.807	   1.819	   1.806	   1.809	      133781736	      1.822	      1.832	      1.835	      1.825	           	      0.000	1337817.375	1976587.625	2414752.000	     -0.006	     -0.001	     -0.010	
 2012/06/07	   1.828	   1.829	   1.799	   1.803	      245137296	      1.814	      1.829	      1.832	      1.825	           	      0.000	2451373.000	2151996.000	2402538.750	     -0.007	     -0.002	     -0.010	
 2012/06/08	   1.812	   1.813	   1.785	   1.786	      237818976	      1.801	      1.826	      1.828	      1.824	           	      0.000	2378189.750	2287524.500	2359438.500	     -0.010	     -0.004	     -0.012	
 2012/06/11	   1.791	   1.813	   1.790	   1.805	      260224368	      1.801	      1.822	      1.826	      1.823	           	      0.000	2602243.750	2149300.750	2295195.250	     -0.010	     -0.005	     -0.011	
 2012/06/12	   1.801	   1.805	   1.787	   1.794	      191732560	      1.799	      1.815	      1.824	      1.822	           	      0.000	1917325.625	2137390.000	2100810.750	     -0.011	     -0.006	     -0.010	
 2012/06/13	   1.799	   1.824	   1.797	   1.820	      188658112	      1.802	      1.812	      1.825	      1.822	           	      0.000	1886581.125	2247142.750	2111865.000	     -0.010	     -0.007	     -0.006	
 2012/06/14	   1.816	   1.824	   1.808	   1.810	      130068528	      1.803	      1.808	      1.823	      1.822	           	      0.000	1300685.250	2017005.125	2084500.625	     -0.010	     -0.008	     -0.004	
 2012/06/15	   1.815	   1.830	   1.808	   1.827	      260680160	      1.811	      1.806	      1.824	      1.822	           	      0.000	2606801.500	2062727.500	2175126.000	     -0.008	     -0.008	     -0.001	
 2012/06/18	   1.839	   1.841	   1.827	   1.828	      131796408	      1.816	      1.809	      1.824	      1.823	           	      0.000	1317964.125	1805871.500	1977586.125	     -0.006	     -0.007	      0.002	
 2012/06/19	   1.826	   1.830	   1.817	   1.820	      106794288	      1.821	      1.810	      1.822	      1.823	           	      0.000	1067942.875	1635995.000	1886692.500	     -0.006	     -0.007	      0.003	
 2012/06/20	   1.822	   1.833	   1.820	   1.823	      105093776	      1.822	      1.812	      1.822	      1.824	           	      0.000	1050937.750	1468866.250	1858004.500	     -0.005	     -0.007	      0.003	
 2012/06/21	   1.820	   1.820	   1.788	   1.794	      225488624	      1.818	      1.811	      1.820	      1.823	           	      0.000	2254886.250	1659706.500	1838355.750	     -0.006	     -0.007	      0.000	
 2012/06/25	   1.789	   1.791	   1.757	   1.760	      263831344	      1.805	      1.808	      1.817	      1.823	           	      0.000	2638313.500	1666008.875	1864368.125	     -0.010	     -0.007	     -0.006	
 2012/06/26	   1.753	   1.773	   1.753	   1.766	      250833904	      1.793	      1.804	      1.813	      1.823	           	      0.000	2508339.000	1904083.875	1854977.750	     -0.013	     -0.008	     -0.009	
 2012/06/27	   1.766	   1.777	   1.758	   1.760	      356360832	      1.781	      1.801	      1.808	      1.822	           	      0.000	3563608.250	2403217.000	2019606.000	     -0.015	     -0.010	     -0.011	
 2012/06/28	   1.765	   1.767	   1.749	   1.750	      137936928	      1.766	      1.794	      1.803	      1.822	           	      0.000	1379369.250	2468903.250	1968884.750	     -0.017	     -0.011	     -0.012	
 2012/06/29	   1.745	   1.775	   1.743	   1.772	      226471344	      1.762	      1.790	      1.799	      1.823	           	      0.000	2264713.500	2470868.750	2065287.625	     -0.017	     -0.013	     -0.010	
 2012/07/02	   1.780	   1.782	   1.762	   1.769	      147367088	      1.763	      1.784	      1.795	      1.823	           	      0.000	1473670.875	2237940.250	1951974.500	     -0.017	     -0.013	     -0.008	
 2012/07/03	   1.770	   1.788	   1.767	   1.774	      195811984	      1.765	      1.779	      1.794	      1.823	           	      0.000	1958119.875	2127896.250	2015990.125	     -0.017	     -0.014	     -0.005	
 2012/07/04	   1.778	   1.786	   1.771	   1.775	      142293088	      1.768	      1.774	      1.792	      1.823	           	      0.000	1422930.875	1699760.875	2051488.875	     -0.016	     -0.015	     -0.003	
 2012/07/05	   1.772	   1.772	   1.756	   1.761	      164060208	      1.770	      1.768	      1.790	      1.823	           	      0.000	1640602.125	1752007.500	2110455.250	     -0.016	     -0.015	     -0.003	
 2012/07/06	   1.762	   1.784	   1.750	   1.778	      239982912	      1.771	      1.766	      1.789	      1.823	           	      0.000	2399829.000	1779030.500	2124949.500	     -0.015	     -0.015	     -0.000	
 2012/07/09	   1.769	   1.774	   1.735	   1.736	      261572544	      1.765	      1.764	      1.786	      1.823	           	      0.000	2615725.500	2007441.500	2122690.750	     -0.017	     -0.015	     -0.004	
 2012/07/10	   1.737	   1.746	   1.730	   1.734	      182405088	      1.757	      1.761	      1.783	      1.822	           	      0.000	1824050.875	1980627.625	2054262.000	     -0.019	     -0.016	     -0.006	
 2012/07/11	   1.734	   1.743	   1.729	   1.740	      181913760	      1.750	      1.759	      1.780	      1.820	           	      0.000	1819137.625	2059869.000	1879815.000	     -0.020	     -0.017	     -0.006	
 2012/07/12	   1.737	   1.759	   1.722	   1.749	      316302912	      1.747	      1.759	      1.776	      1.819	           	      0.000	3163029.000	2364354.500	2058180.875	     -0.019	     -0.017	     -0.004	
 2012/07/13	   1.746	   1.767	   1.744	   1.753	      229873744	      1.742	      1.757	      1.773	      1.819	           	      0.000	2298737.500	2344136.000	2061583.375	     -0.018	     -0.017	     -0.002	
 2012/07/16	   1.755	   1.757	   1.729	   1.730	      247364272	      1.741	      1.753	      1.769	      1.817	           	      0.000	2473642.750	2315719.500	2161580.500	     -0.019	     -0.018	     -0.003	
 2012/07/17	   1.727	   1.744	   1.726	   1.738	      167045040	      1.742	      1.749	      1.764	      1.816	           	      0.000	1670450.375	2284999.500	2132813.500	     -0.019	     -0.018	     -0.002	
 2012/07/18	   1.734	   1.741	   1.712	   1.733	      196293744	      1.741	      1.745	      1.760	      1.814	           	      0.000	1962937.500	2313759.500	2186814.250	     -0.019	     -0.018	     -0.002	
 2012/07/19	   1.730	   1.758	   1.729	   1.743	      249674048	      1.739	      1.743	      1.756	      1.812	           	      0.000	2496740.500	2180501.750	2272428.000	     -0.018	     -0.018	      0.000	
 2012/07/20	   1.743	   1.743	   1.727	   1.730	      170379120	      1.735	      1.739	      1.753	      1.810	           	      0.000	1703791.250	2061512.500	2202824.250	     -0.018	     -0.018	      0.000	
 2012/07/23	   1.720	   1.720	   1.697	   1.701	      204295168	      1.729	      1.735	      1.750	      1.808	           	      0.000	2042951.625	1975374.250	2145547.000	     -0.020	     -0.019	     -0.003	
 2012/07/24	   1.697	   1.714	   1.695	   1.703	      170460240	      1.722	      1.732	      1.746	      1.805	           	      0.000	1704602.375	1982204.625	2133602.000	     -0.022	     -0.019	     -0.005	
 2012/07/25	   1.698	   1.711	   1.697	   1.699	      203440208	      1.715	      1.728	      1.743	      1.802	           	      0.000	2034402.125	1996497.625	2155128.500	     -0.023	     -0.020	     -0.006	
 2012/07/26	   1.701	   1.712	   1.695	   1.697	      233288592	      1.706	      1.723	      1.741	      1.799	           	      0.000	2332886.000	1963726.625	2072114.250	     -0.024	     -0.021	     -0.006	
 2012/07/27	   1.701	   1.712	   1.697	   1.704	      257509440	      1.701	      1.718	      1.737	      1.796	           	      0.000	2575094.500	2137987.250	2099750.000	     -0.023	     -0.021	     -0.004	
 2012/07/30	   1.705	   1.716	   1.699	   1.701	      182705456	      1.701	      1.715	      1.734	      1.792	           	      0.000	1827054.500	2094807.875	2035091.125	     -0.023	     -0.022	     -0.003	
 2012/07/31	   1.702	   1.715	   1.700	   1.707	      185841936	      1.702	      1.712	      1.731	      1.789	           	      0.000	1858419.375	2125571.250	2053888.000	     -0.022	     -0.022	     -0.001	
 2012/08/01	   1.708	   1.721	   1.707	   1.716	      239407696	      1.705	      1.710	      1.728	      1.786	           	      0.000	2394077.000	2197506.250	2097001.875	     -0.021	     -0.021	      0.002	
 2012/08/02	   1.713	   1.719	   1.702	   1.710	      147609104	      1.708	      1.707	      1.725	      1.783	           	      0.000	1476091.000	2026147.250	1994937.000	     -0.019	     -0.021	      0.003	
 2012/08/03	   1.710	   1.716	   1.703	   1.715	      159622320	      1.710	      1.705	      1.722	      1.781	           	      0.000	1596223.250	1830373.000	1984180.125	     -0.018	     -0.020	      0.005	
 2012/08/06	   1.712	   1.733	   1.709	   1.729	      203953440	      1.715	      1.708	      1.722	      1.779	           	      0.000	2039534.375	1872869.000	1983838.500	     -0.016	     -0.019	      0.008	
 2012/08/07	   1.730	   1.735	   1.726	   1.729	      169114672	      1.720	      1.711	      1.721	      1.777	           	      0.000	1691146.750	1839414.500	1982492.875	     -0.013	     -0.018	      0.010	
 2012/08/08	   1.732	   1.744	   1.731	   1.735	      238321664	      1.724	      1.714	      1.721	      1.775	           	      0.000	2383216.750	1837242.375	2017374.375	     -0.011	     -0.017	      0.011	
 2012/08/09	   1.736	   1.745	   1.727	   1.745	      184373056	      1.731	      1.719	      1.721	      1.774	           	      0.000	1843730.500	1910770.375	1968458.750	     -0.008	     -0.015	      0.013	
 2012/08/10	   1.744	   1.750	   1.738	   1.739	      113624000	      1.735	      1.723	      1.720	      1.772	           	      0.000	1136240.000	1818773.625	1824573.375	     -0.007	     -0.013	      0.014	
 2012/08/13	   1.737	   1.737	   1.706	   1.708	      248091936	      1.731	      1.723	      1.719	      1.770	           	      0.000	2480919.250	1907050.625	1889959.875	     -0.008	     -0.012	      0.009	
 2012/08/14	   1.706	   1.711	   1.691	   1.704	      209818960	      1.726	      1.723	      1.717	      1.768	           	      0.000	2098189.500	1988459.250	1913936.875	     -0.009	     -0.012	      0.006	
 2012/08/15	   1.703	   1.703	   1.680	   1.683	      183918000	      1.716	      1.720	      1.715	      1.766	           	      0.000	1839180.000	1879651.875	1858447.125	     -0.011	     -0.012	      0.001	
 2012/08/16	   1.681	   1.687	   1.677	   1.680	      133710680	      1.703	      1.717	      1.712	      1.763	           	      0.000	1337106.750	1778327.125	1844548.750	     -0.013	     -0.012	     -0.003	
 2012/08/17	   1.678	   1.683	   1.669	   1.680	      176587648	      1.691	      1.713	      1.709	      1.761	           	      0.000	1765876.500	1904254.375	1861514.000	     -0.015	     -0.012	     -0.004	
 2012/08/20	   1.669	   1.672	   1.657	   1.667	      137542416	      1.683	      1.707	      1.708	      1.758	           	      0.000	1375424.125	1683155.375	1795103.000	     -0.017	     -0.013	     -0.007	
 2012/08/21	   1.669	   1.684	   1.666	   1.671	      191265632	      1.676	      1.701	      1.706	      1.755	           	      0.000	1912656.375	1646048.750	1817254.000	     -0.018	     -0.014	     -0.007	
 2012/08/22	   1.674	   1.674	   1.658	   1.662	      100297776	      1.672	      1.694	      1.704	      1.752	           	      0.000	1002977.750	1478808.250	1679230.125	     -0.019	     -0.015	     -0.008	
 2012/08/23	   1.664	   1.675	   1.661	   1.669	      143122800	      1.670	      1.686	      1.703	      1.749	           	      0.000	1431228.000	1497632.500	1637979.875	     -0.019	     -0.016	     -0.007	
 2012/08/24	   1.666	   1.670	   1.661	   1.662	      102287512	      1.666	      1.679	      1.701	      1.746	           	      0.000	1022875.125	1349032.250	1626643.375	     -0.020	     -0.017	     -0.006	
 2012/08/27	   1.659	   1.659	   1.627	   1.630	      223296080	      1.659	      1.671	      1.697	      1.742	           	      0.000	2232960.750	1520539.625	1601847.500	     -0.022	     -0.018	     -0.009	
 2012/08/28	   1.632	   1.653	   1.626	   1.642	      230333792	      1.653	      1.665	      1.694	      1.739	           	      0.000	2303338.000	1598675.875	1622362.375	     -0.023	     -0.019	     -0.009	
 2012/08/29	   1.636	   1.642	   1.626	   1.627	      130572464	      1.646	      1.659	      1.689	      1.736	           	      0.000	1305724.625	1659225.250	1569016.750	     -0.025	     -0.020	     -0.010	
 2012/08/30	   1.621	   1.636	   1.617	   1.629	      214558832	      1.638	      1.654	      1.685	      1.733	           	      0.000	2145588.250	1802097.375	1649865.000	     -0.026	     -0.021	     -0.009	
 2012/08/31	   1.625	   1.637	   1.624	   1.629	      138323984	      1.631	      1.649	      1.681	      1.731	           	      0.000	1383239.875	1874170.250	1611601.250	     -0.026	     -0.022	     -0.008	
 2012/09/03	   1.626	   1.641	   1.621	   1.634	      176536224	      1.632	      1.645	      1.676	      1.728	           	      0.000	1765362.250	1780650.625	1650595.125	     -0.026	     -0.023	     -0.006	
 2012/09/04	   1.638	   1.640	   1.618	   1.621	      110375056	      1.628	      1.640	      1.671	      1.725	           	      0.000	1103750.500	1540733.125	1569704.500	     -0.026	     -0.024	     -0.005	
 2012/09/05	   1.619	   1.621	   1.604	   1.610	      149473408	      1.625	      1.635	      1.665	      1.722	           	      0.000	1494734.125	1578535.000	1618880.125	     -0.027	     -0.024	     -0.006	
 2012/09/06	   1.611	   1.626	   1.611	   1.624	      167727872	      1.624	      1.631	      1.659	      1.719	           	      0.000	1677278.750	1484873.125	1643485.250	     -0.027	     -0.025	     -0.003	
 2012/09/07	   1.635	   1.710	   1.633	   1.698	      646864640	      1.637	      1.634	      1.656	      1.717	           	      0.000	6468646.500	2501954.500	2188062.250	     -0.020	     -0.024	      0.008	
