                  中 小 板 (159902) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/12/05	   1.705	   1.786	   1.702	   1.775	       54982100	      1.723	      1.751	      1.808	      1.941	           	      0.000	 549821.000	 300811.688	 259070.328	     -0.061	     -0.058	     -0.006	
 2012/12/06	   1.776	   1.783	   1.750	   1.764	       29977464	      1.733	      1.746	      1.801	      1.937	           	      0.000	 299774.625	 318959.813	 265442.813	     -0.056	     -0.058	      0.003	
 2012/12/07	   1.763	   1.801	   1.757	   1.799	       40808336	      1.748	      1.744	      1.795	      1.932	           	      0.000	 408083.375	 348782.719	 289608.219	     -0.049	     -0.056	      0.013	
 2012/12/10	   1.803	   1.829	   1.790	   1.826	       40988320	      1.775	      1.747	      1.791	      1.928	           	      0.000	 409883.188	 389057.906	 316446.344	     -0.041	     -0.053	      0.023	
 2012/12/11	   1.819	   1.824	   1.808	   1.809	       22078484	      1.795	      1.753	      1.788	      1.923	           	      0.000	 220784.844	 377669.406	 308847.906	     -0.036	     -0.050	      0.027	
 2012/12/12	   1.809	   1.817	   1.791	   1.808	       23004338	      1.801	      1.762	      1.785	      1.918	           	      0.000	 230043.375	 313713.875	 307262.781	     -0.031	     -0.046	      0.029	
 2012/12/13	   1.805	   1.807	   1.786	   1.788	       12629597	      1.806	      1.770	      1.782	      1.913	           	      0.000	 126295.969	 279018.156	 298988.969	     -0.029	     -0.043	      0.027	
 2012/12/14	   1.785	   1.867	   1.785	   1.867	       65125356	      1.820	      1.784	      1.784	      1.910	           	      0.000	 651253.563	 327652.188	 338217.469	     -0.020	     -0.038	      0.035	
 2012/12/17	   1.867	   1.872	   1.843	   1.855	       39456280	      1.825	      1.800	      1.785	      1.907	           	      0.000	 394562.813	 324588.125	 356823.000	     -0.015	     -0.033	      0.038	
 2012/12/18	   1.850	   1.877	   1.842	   1.850	       47911408	      1.834	      1.814	      1.786	      1.905	           	      0.000	 479114.094	 376253.969	 376961.688	     -0.010	     -0.029	      0.037	
 2012/12/19	   1.847	   1.872	   1.841	   1.866	       21937168	      1.845	      1.823	      1.787	      1.902	           	      0.000	 219371.688	 374119.625	 343916.750	     -0.005	     -0.024	      0.038	
 2012/12/20	   1.859	   1.876	   1.842	   1.869	       20434656	      1.861	      1.834	      1.790	      1.901	           	      0.000	 204346.563	 389729.750	 334373.938	     -0.001	     -0.020	      0.037	
 2012/12/21	   1.869	   1.893	   1.863	   1.879	       24828128	      1.864	      1.842	      1.793	      1.900	           	      0.000	 248281.281	 309135.281	 318393.750	      0.003	     -0.015	      0.036	
 2012/12/24	   1.873	   1.892	   1.869	   1.886	       39457564	      1.870	      1.848	      1.797	      1.898	           	      0.000	 394575.625	 309137.844	 316862.969	      0.006	     -0.011	      0.034	
 2012/12/25	   1.884	   1.938	   1.880	   1.927	       58227420	      1.885	      1.860	      1.806	      1.898	           	      0.000	 582274.188	 329769.875	 353011.906	      0.013	     -0.006	      0.037	
 2012/12/26	   1.925	   1.960	   1.925	   1.955	       38023976	      1.903	      1.874	      1.818	      1.899	           	      0.000	 380239.750	 361943.469	 368031.563	      0.019	     -0.001	      0.041	
 2012/12/27	   1.963	   1.972	   1.938	   1.947	       55816672	      1.919	      1.890	      1.830	      1.899	           	      0.000	 558166.750	 432707.531	 411218.625	      0.024	      0.004	      0.040	
 2012/12/28	   1.944	   1.968	   1.938	   1.967	       20391108	      1.936	      1.900	      1.842	      1.898	           	      0.000	 203911.078	 423833.469	 366484.375	      0.029	      0.009	      0.040	
 2012/12/31	   1.963	   1.985	   1.963	   1.985	       21329008	      1.956	      1.913	      1.857	      1.898	           	      0.000	 213290.078	 387576.375	 348357.125	      0.034	      0.014	      0.040	
 2013/01/04	   1.998	   1.999	   1.932	   1.958	       40348800	      1.962	      1.924	      1.869	      1.897	           	      0.000	 403488.000	 351819.125	 340794.500	      0.035	      0.018	      0.034	
 2013/01/07	   1.953	   1.978	   1.942	   1.976	       28991644	      1.967	      1.935	      1.879	      1.895	           	      0.000	 289916.438	 333754.469	 347848.969	      0.037	      0.022	      0.030	
 2013/01/08	   1.976	   2.013	   1.968	   2.006	       51973248	      1.978	      1.949	      1.891	      1.895	           	      0.000	 519732.469	 326067.625	 379387.563	      0.041	      0.026	      0.030	
 2013/01/09	   2.000	   2.041	   1.999	   2.024	       51106684	      1.990	      1.963	      1.902	      1.895	           	      0.000	 511066.844	 387498.750	 405666.125	      0.044	      0.029	      0.030	
 2013/01/10	   2.022	   2.044	   2.015	   2.038	       31983766	      2.000	      1.978	      1.913	      1.895	           	      0.000	 319837.656	 408808.281	 398192.313	      0.048	      0.033	      0.030	
 2013/01/11	   2.041	   2.044	   2.002	   2.008	       44852136	      2.010	      1.986	      1.923	      1.895	           	      0.000	 448521.375	 417814.969	 384817.031	      0.048	      0.036	      0.024	
 2013/01/14	   2.002	   2.097	   2.000	   2.097	       55171948	      2.035	      2.001	      1.937	      1.897	           	      0.000	 551719.500	 470175.563	 401965.031	      0.054	      0.040	      0.029	
 2013/01/15	   2.100	   2.150	   2.099	   2.135	       88437496	      2.060	      2.019	      1.955	      1.898	           	      0.000	 884374.938	 543104.063	 434585.844	      0.062	      0.044	      0.035	
 2013/01/16	   2.133	   2.153	   2.098	   2.135	      150372432	      2.083	      2.036	      1.968	      1.899	           	      0.000	1503724.375	 741635.563	 564567.188	      0.067	      0.049	      0.036	
 2013/01/17	   2.134	   2.134	   2.101	   2.113	       68020352	      2.098	      2.049	      1.981	      1.900	           	      0.000	 680203.500	 813708.750	 611258.500	      0.068	      0.053	      0.032	
 2013/01/18	   2.123	   2.150	   2.109	   2.145	       61948916	      2.125	      2.068	      1.996	      1.902	           	      0.000	 619489.188	 847902.313	 632858.625	      0.071	      0.056	      0.030	
 2013/01/21	   2.149	   2.153	   2.125	   2.137	       60739956	      2.133	      2.084	      2.009	      1.905	           	      0.000	 607399.563	 859038.313	 664606.938	      0.072	      0.060	      0.025	
 2013/01/22	   2.136	   2.136	   2.087	   2.103	       52413372	      2.127	      2.093	      2.021	      1.906	           	      0.000	 524133.719	 786990.063	 665047.063	      0.069	      0.062	      0.016	
 2013/01/23	   2.098	   2.114	   2.085	   2.110	       29298164	      2.122	      2.102	      2.033	      1.909	           	      0.000	 292981.625	 544841.500	 643238.563	      0.067	      0.063	      0.009	
 2013/01/24	   2.106	   2.134	   2.050	   2.062	       66780196	      2.111	      2.105	      2.041	      1.911	           	      0.000	 667801.938	 542361.188	 678035.000	      0.060	      0.062	     -0.004	
 2013/01/25	   2.058	   2.077	   2.050	   2.066	       30583144	      2.096	      2.110	      2.048	      1.913	           	      0.000	 305831.438	 479629.656	 663766.000	      0.055	      0.061	     -0.012	
 2013/01/28	   2.060	   2.108	   2.060	   2.108	       56004168	      2.090	      2.111	      2.056	      1.915	           	      0.000	 560041.688	 470158.094	 664598.188	      0.053	      0.059	     -0.012	
 2013/01/29	   2.110	   2.128	   2.095	   2.121	       33366628	      2.093	      2.110	      2.065	      1.917	           	      0.000	 333666.281	 432064.594	 609527.313	      0.053	      0.058	     -0.011	
 2013/01/30	   2.121	   2.127	   2.105	   2.119	       26619816	      2.095	      2.108	      2.072	      1.919	           	      0.000	 266198.156	 426707.906	 485774.719	      0.051	      0.057	     -0.011	
 2013/01/31	   2.118	   2.124	   2.088	   2.096	       27858606	      2.102	      2.107	      2.078	      1.921	           	      0.000	 278586.063	 348864.719	 445612.969	      0.048	      0.055	     -0.014	
 2013/02/01	   2.089	   2.118	   2.087	   2.114	       59023304	      2.112	      2.104	      2.086	      1.924	           	      0.000	 590233.063	 405745.063	 442687.344	      0.046	      0.053	     -0.014	
 2013/02/04	   2.118	   2.126	   2.081	   2.082	      139707744	      2.106	      2.098	      2.091	      1.926	           	      0.000	1397077.500	 573152.188	 521655.156	      0.041	      0.051	     -0.019	
 2013/02/05	   2.076	   2.117	   2.072	   2.116	       83686272	      2.105	      2.099	      2.096	      1.929	           	      0.000	 836862.750	 673791.500	 552928.063	      0.040	      0.048	     -0.017	
 2013/02/06	   2.116	   2.142	   2.115	   2.132	      159109936	      2.108	      2.102	      2.102	      1.933	           	      0.000	1591099.375	 938771.750	 682739.813	      0.040	      0.047	     -0.014	
 2013/02/07	   2.133	   2.171	   2.124	   2.165	       58008960	      2.122	      2.112	      2.108	      1.937	           	      0.000	 580089.625	 999072.438	 673968.625	      0.042	      0.046	     -0.008	
 2013/02/08	   2.166	   2.207	   2.166	   2.197	       63816912	      2.138	      2.125	      2.118	      1.943	           	      0.000	 638169.125	1008659.688	 707202.375	      0.045	      0.046	     -0.001	
 2013/02/18	   2.204	   2.206	   2.171	   2.184	       87381360	      2.159	      2.133	      2.122	      1.948	           	      0.000	 873813.625	 904006.875	 738579.563	      0.047	      0.046	      0.002	
 2013/02/19	   2.182	   2.193	   2.139	   2.149	       52477336	      2.165	      2.135	      2.123	      1.953	           	      0.000	 524773.375	 841589.000	 757690.250	      0.044	      0.046	     -0.002	
 2013/02/20	   2.147	   2.203	   2.142	   2.202	       47972848	      2.179	      2.144	      2.126	      1.959	           	      0.000	 479728.469	 619314.875	 779043.313	      0.046	      0.046	      0.001	
 2013/02/21	   2.190	   2.190	   2.141	   2.154	       95959648	      2.177	      2.149	      2.128	      1.965	           	      0.000	 959596.500	 695216.250	 847144.313	      0.044	      0.045	     -0.004	
 2013/02/22	   2.152	   2.182	   2.151	   2.160	       25777982	      2.170	      2.154	      2.129	      1.970	           	      0.000	 257779.813	 619138.375	 813899.000	      0.041	      0.045	     -0.006	
 2013/02/25	   2.158	   2.186	   2.154	   2.180	       30069968	      2.169	      2.164	      2.131	      1.976	           	      0.000	 300699.688	 504515.563	 704261.250	      0.041	      0.044	     -0.006	
 2013/02/26	   2.169	   2.196	   2.141	   2.141	       90495872	      2.167	      2.166	      2.133	      1.981	           	      0.000	 904958.750	 580552.625	 711070.813	      0.037	      0.042	     -0.011	
 2013/02/27	   2.148	   2.180	   2.132	   2.142	       29412834	      2.155	      2.167	      2.135	      1.987	           	      0.000	 294128.344	 543432.625	 581373.750	      0.033	      0.040	     -0.015	
 2013/02/28	   2.148	   2.184	   2.137	   2.181	       41000248	      2.161	      2.169	      2.140	      1.993	           	      0.000	 410002.469	 433513.813	 564365.000	      0.033	      0.039	     -0.012	
 2013/03/01	   2.180	   2.207	   2.176	   2.207	       60472496	      2.170	      2.170	      2.148	      2.001	           	      0.000	 604724.938	 502902.844	 561020.625	      0.035	      0.038	     -0.007	
 2013/03/04	   2.182	   2.198	   2.122	   2.144	       52891952	      2.163	      2.166	      2.149	      2.008	           	      0.000	 528919.500	 548546.813	 526531.188	      0.031	      0.037	     -0.012	
 2013/03/05	   2.142	   2.203	   2.140	   2.203	       69644504	      2.175	      2.171	      2.153	      2.016	           	      0.000	 696445.063	 506844.063	 543698.375	      0.032	      0.036	     -0.008	
 2013/03/06	   2.206	   2.245	   2.206	   2.242	      185528160	      2.195	      2.175	      2.160	      2.025	           	      0.000	1855281.625	 819074.750	 681253.688	      0.035	      0.036	     -0.000	
 2013/03/07	   2.239	   2.240	   2.180	   2.200	      154161920	      2.199	      2.180	      2.165	      2.033	           	      0.000	1541619.250	1045398.063	 739455.938	      0.034	      0.035	     -0.002	
 2013/03/08	   2.197	   2.219	   2.172	   2.178	       25692628	      2.193	      2.182	      2.168	      2.041	           	      0.000	 256926.281	 975838.375	 739370.563	      0.032	      0.035	     -0.006	
 2013/03/11	   2.171	   2.197	   2.159	   2.188	       24141688	      2.202	      2.183	      2.173	      2.048	           	      0.000	 241416.875	 918337.813	 733442.313	      0.030	      0.034	     -0.008	
 2013/03/12	   2.186	   2.200	   2.105	   2.129	      107040736	      2.187	      2.181	      2.174	      2.054	           	      0.000	1070407.375	 993130.250	 749987.188	      0.023	      0.032	     -0.016	
 2013/03/13	   2.124	   2.128	   2.088	   2.116	       52213768	      2.162	      2.179	      2.173	      2.059	           	      0.000	 522137.688	 726501.500	 772788.125	      0.017	      0.029	     -0.023	
 2013/03/14	   2.105	   2.145	   2.105	   2.130	       38720128	      2.148	      2.174	      2.171	      2.064	           	      0.000	 387201.281	 495617.906	 770508.000	      0.013	      0.026	     -0.025	
 2013/03/15	   2.135	   2.190	   2.121	   2.142	       50000992	      2.141	      2.167	      2.169	      2.070	           	      0.000	 500009.906	 544234.625	 760036.500	      0.011	      0.023	     -0.024	
 2013/03/18	   2.139	   2.148	   2.109	   2.112	       28043988	      2.126	      2.164	      2.165	      2.075	           	      0.000	 280439.875	 552039.250	 735188.500	      0.006	      0.019	     -0.026	
 2013/03/19	   2.109	   2.142	   2.087	   2.119	       20888682	      2.124	      2.156	      2.164	      2.080	           	      0.000	 208886.813	 379735.125	 686432.688	      0.003	      0.016	     -0.026	
 2013/03/20	   2.117	   2.184	   2.106	   2.184	       80969424	      2.137	      2.150	      2.163	      2.086	           	      0.000	 809694.250	 437246.438	 581873.938	      0.006	      0.014	     -0.016	
 2013/03/21	   2.186	   2.211	   2.177	   2.198	       82296792	      2.151	      2.150	      2.165	      2.091	           	      0.000	 822967.938	 524399.750	 510008.813	      0.009	      0.013	     -0.008	
 2013/03/22	   2.200	   2.222	   2.196	   2.214	       43557192	      2.165	      2.153	      2.168	      2.097	           	      0.000	 435571.906	 511512.156	 527873.375	      0.013	      0.013	     -0.000	
 2013/03/25	   2.221	   2.225	   2.191	   2.216	       19509300	      2.186	      2.156	      2.169	      2.103	           	      0.000	 195093.000	 494442.781	 523241.000	      0.016	      0.014	      0.005	
 2013/03/26	   2.206	   2.212	   2.172	   2.204	       27337182	      2.203	      2.164	      2.172	      2.109	           	      0.000	 273371.813	 507339.781	 443537.438	      0.017	      0.014	      0.006	
 2013/03/27	   2.207	   2.226	   2.189	   2.202	       24195412	      2.207	      2.172	      2.175	      2.114	           	      0.000	 241954.125	 393791.750	 415519.094	      0.018	      0.015	      0.005	
 2013/03/28	   2.180	   2.180	   2.150	   2.156	       24750956	      2.198	      2.175	      2.174	      2.119	           	      0.000	 247509.563	 278700.094	 401549.906	      0.014	      0.015	     -0.001	
 2013/03/29	   2.157	   2.177	   2.152	   2.158	       25716452	      2.187	      2.176	      2.172	      2.123	           	      0.000	 257164.516	 243018.609	 377265.375	      0.012	      0.014	     -0.005	
 2013/04/01	   2.152	   2.175	   2.150	   2.160	       14631320	      2.176	      2.181	      2.173	      2.126	           	      0.000	 146313.203	 233262.641	 363852.719	      0.010	      0.013	     -0.008	
 2013/04/02	   2.156	   2.176	   2.100	   2.105	       82623064	      2.156	      2.180	      2.168	      2.129	           	      0.000	 826230.625	 343834.406	 425587.094	      0.003	      0.011	     -0.016	
 2013/04/03	   2.105	   2.119	   2.085	   2.094	       41888940	      2.135	      2.171	      2.160	      2.131	           	      0.000	 418889.406	 379221.469	 386506.625	     -0.002	      0.009	     -0.022	
 2013/04/08	   2.071	   2.140	   2.058	   2.130	       49842512	      2.129	      2.164	      2.157	      2.133	           	      0.000	 498425.125	 429404.563	 354052.313	     -0.004	      0.006	     -0.020	
 2013/04/09	   2.130	   2.147	   2.125	   2.140	       21322368	      2.126	      2.157	      2.155	      2.136	           	      0.000	 213223.688	 420616.406	 331817.500	     -0.004	      0.004	     -0.017	
 2013/04/10	   2.138	   2.148	   2.111	   2.125	       14170654	      2.119	      2.147	      2.152	      2.139	           	      0.000	 141706.547	 419695.063	 326478.875	     -0.006	      0.002	     -0.016	
 2013/04/11	   2.139	   2.143	   2.116	   2.116	       17738908	      2.121	      2.139	      2.151	      2.140	           	      0.000	 177389.078	 289926.781	 316880.594	     -0.008	      0.000	     -0.015	
 2013/04/12	   2.114	   2.135	   2.107	   2.109	       11108474	      2.124	      2.129	      2.151	      2.142	           	      0.000	 111084.742	 228365.844	 303793.656	     -0.009	     -0.002	     -0.015	
 2013/04/15	   2.107	   2.109	   2.071	   2.081	       11839307	      2.114	      2.122	      2.148	      2.143	           	      0.000	 118393.070	 152359.422	 290882.000	     -0.013	     -0.004	     -0.018	
 2013/04/16	   2.064	   2.104	   2.058	   2.102	       24070102	      2.107	      2.116	      2.146	      2.144	           	      0.000	 240701.016	 157854.891	 289235.656	     -0.014	     -0.006	     -0.016	
 2013/04/17	   2.100	   2.139	   2.097	   2.139	       21202678	      2.109	      2.114	      2.148	      2.145	           	      0.000	 212026.781	 171918.938	 295807.000	     -0.012	     -0.007	     -0.009	
 2013/04/18	   2.127	   2.159	   2.121	   2.135	       28734656	      2.113	      2.117	      2.148	      2.145	           	      0.000	 287346.563	 193910.438	 241918.594	     -0.010	     -0.008	     -0.005	
 2013/04/19	   2.136	   2.194	   2.136	   2.184	       31062416	      2.128	      2.126	      2.148	      2.146	           	      0.000	 310624.156	 233818.313	 231092.078	     -0.005	     -0.007	      0.005	
 2013/04/22	   2.172	   2.198	   2.170	   2.197	       17301818	      2.151	      2.133	      2.148	      2.147	           	      0.000	 173018.188	 244743.344	 198551.375	      0.001	     -0.006	      0.012	
 2013/04/23	   2.197	   2.197	   2.130	   2.136	       31059056	      2.158	      2.132	      2.144	      2.147	           	      0.000	 310590.563	 258721.250	 208288.063	     -0.000	     -0.005	      0.009	
 2013/04/24	   2.134	   2.195	   2.128	   2.188	       40302624	      2.168	      2.139	      2.143	      2.148	           	      0.000	 403026.250	 296921.156	 234420.047	      0.003	     -0.003	      0.013	
 2013/04/25	   2.182	   2.187	   2.135	   2.135	       43808392	      2.168	      2.141	      2.140	      2.148	           	      0.000	 438083.906	 327068.625	 260489.531	      0.002	     -0.002	      0.008	
 2013/04/26	   2.135	   2.145	   2.090	   2.098	       21822644	      2.151	      2.139	      2.134	      2.148	           	      0.000	 218226.438	 308589.063	 271203.688	     -0.002	     -0.002	     -0.000	
 2013/05/02	   2.082	   2.116	   2.076	   2.111	       24561598	      2.134	      2.142	      2.132	      2.149	           	      0.000	 245615.984	 323108.625	 283926.000	     -0.004	     -0.003	     -0.004	
 2013/05/03	   2.115	   2.175	   2.115	   2.158	       34358592	      2.138	      2.148	      2.132	      2.150	           	      0.000	 343585.906	 329707.688	 294214.469	     -0.002	     -0.003	      0.000	
 2013/05/06	   2.161	   2.204	   2.160	   2.202	       28536300	      2.141	      2.154	      2.134	      2.152	           	      0.000	 285363.000	 306175.063	 301548.094	      0.003	     -0.001	      0.009	
 2013/05/07	   2.200	   2.214	   2.182	   2.194	       21343060	      2.153	      2.160	      2.139	      2.153	           	      0.000	 213430.594	 261244.391	 294156.500	      0.006	      0.000	      0.012	
 2013/05/08	   2.200	   2.220	   2.196	   2.219	       24348470	      2.177	      2.164	      2.145	      2.155	           	      0.000	 243484.703	 266296.031	 287442.563	      0.011	      0.002	      0.017	
 2013/05/09	   2.218	   2.228	   2.201	   2.226	       26844036	      2.200	      2.167	      2.150	      2.157	           	      0.000	 268440.375	 270860.906	 296984.781	      0.015	      0.005	      0.020	
 2013/05/10	   2.221	   2.240	   2.202	   2.237	       30041900	      2.216	      2.177	      2.155	      2.159	           	      0.000	 300419.000	 262227.531	 295967.625	      0.019	      0.008	      0.022	
 2013/05/13	   2.234	   2.238	   2.216	   2.236	       20571052	      2.222	      2.182	      2.160	      2.162	           	      0.000	 205710.516	 246297.031	 276236.031	      0.021	      0.010	      0.022	
 2013/05/14	   2.232	   2.236	   2.185	   2.208	       20669288	      2.225	      2.189	      2.165	      2.163	           	      0.000	 206692.875	 244949.500	 253096.938	      0.021	      0.012	      0.017	
 2013/05/15	   2.204	   2.255	   2.204	   2.254	       47297592	      2.232	      2.204	      2.172	      2.165	           	      0.000	 472975.906	 290847.750	 278571.875	      0.024	      0.015	      0.019	
 2013/05/16	   2.255	   2.300	   2.242	   2.275	       90186080	      2.242	      2.221	      2.182	      2.167	           	      0.000	 901860.813	 417531.813	 344196.375	      0.028	      0.017	      0.021	
 2013/05/17	   2.275	   2.324	   2.270	   2.314	       73990016	      2.257	      2.237	      2.192	      2.169	           	      0.000	 739900.188	 505428.063	 383827.813	      0.034	      0.021	      0.026	
 2013/05/20	   2.320	   2.364	   2.314	   2.356	       84314432	      2.281	      2.252	      2.203	      2.172	           	      0.000	 843144.313	 632914.813	 439605.938	      0.041	      0.025	      0.033	
 2013/05/21	   2.353	   2.406	   2.345	   2.405	      100648368	      2.321	      2.273	      2.217	      2.176	           	      0.000	1006483.688	 792873.000	 518911.250	      0.051	      0.030	      0.041	
 2013/05/22	   2.405	   2.419	   2.362	   2.375	       86438312	      2.345	      2.289	      2.226	      2.179	           	      0.000	 864383.125	 871154.438	 581001.063	      0.055	      0.035	      0.040	
 2013/05/23	   2.365	   2.415	   2.365	   2.376	       82787808	      2.365	      2.304	      2.235	      2.183	           	      0.000	 827878.063	 856357.875	 636944.875	      0.058	      0.040	      0.037	
 2013/05/24	   2.378	   2.426	   2.378	   2.424	       83593224	      2.387	      2.322	      2.250	      2.187	           	      0.000	 835932.250	 875564.313	 690496.188	      0.063	      0.044	      0.038	
 2013/05/27	   2.425	   2.443	   2.418	   2.434	       67517304	      2.403	      2.342	      2.262	      2.191	           	      0.000	 675173.063	 841970.063	 737442.438	      0.068	      0.049	      0.037	
 2013/05/28	   2.437	   2.442	   2.395	   2.412	       62495516	      2.404	      2.362	      2.276	      2.196	           	      0.000	 624955.188	 765664.313	 779268.688	      0.069	      0.053	      0.031	
 2013/05/29	   2.420	   2.445	   2.415	   2.440	       52146708	      2.417	      2.381	      2.293	      2.201	           	      0.000	 521467.094	 697081.125	 784117.750	      0.071	      0.057	      0.028	
 2013/05/30	   2.430	   2.448	   2.420	   2.439	       52557844	      2.430	      2.398	      2.309	      2.205	           	      0.000	 525578.438	 636621.188	 746489.563	      0.071	      0.059	      0.024	
 2013/05/31	   2.443	   2.450	   2.403	   2.403	       67715264	      2.426	      2.406	      2.321	      2.208	           	      0.000	 677152.625	 604865.250	 740214.813	      0.068	      0.061	      0.014	
 2013/06/03	   2.400	   2.415	   2.370	   2.378	       85415736	      2.414	      2.409	      2.330	      2.212	           	      0.000	 854157.375	 640662.125	 741316.063	      0.063	      0.062	      0.003	
 2013/06/04	   2.372	   2.373	   2.306	   2.323	       56479288	      2.397	      2.400	      2.337	      2.214	           	      0.000	 564792.875	 628629.688	 697147.000	      0.054	      0.060	     -0.012	
 2013/06/05	   2.323	   2.356	   2.323	   2.343	       51867852	      2.377	      2.397	      2.343	      2.216	           	      0.000	 518678.531	 628072.000	 662576.563	      0.048	      0.058	     -0.020	
 2013/06/06	   2.335	   2.345	   2.306	   2.314	       37012696	      2.352	      2.391	      2.347	      2.218	           	      0.000	 370126.969	 596981.688	 616801.438	      0.040	      0.054	     -0.028	
 2013/06/07	   2.312	   2.328	   2.265	   2.278	       46506956	      2.327	      2.376	      2.349	      2.220	           	      0.000	 465069.563	 554565.063	 579715.188	      0.031	      0.049	     -0.037	
 2013/06/13	   2.260	   2.260	   2.171	   2.208	       46335504	      2.293	      2.354	      2.348	      2.220	           	      0.000	 463355.031	 476404.594	 558533.375	      0.017	      0.043	     -0.051	
 2013/06/14	   2.223	   2.298	   2.220	   2.297	       52774292	      2.288	      2.342	      2.352	      2.223	           	      0.000	 527742.938	 468994.594	 548812.125	      0.014	      0.037	     -0.047	
 2013/06/17	   2.299	   2.320	   2.280	   2.290	       53841768	      2.277	      2.327	      2.354	      2.226	           	      0.000	 538417.688	 472942.438	 550507.188	      0.010	      0.032	     -0.043	
 2013/06/18	   2.290	   2.299	   2.262	   2.292	       33900456	      2.273	      2.313	      2.355	      2.228	           	      0.000	 339004.563	 466717.969	 531849.813	      0.008	      0.027	     -0.039	
 2013/06/19	   2.278	   2.293	   2.245	   2.288	      121584320	      2.275	      2.301	      2.354	      2.231	           	      0.000	1215843.250	 616872.688	 585718.875	      0.005	      0.023	     -0.035	
 2013/06/20	   2.272	   2.273	   2.202	   2.210	       57625432	      2.275	      2.284	      2.346	      2.232	           	      0.000	 576254.313	 639452.563	 557928.563	     -0.003	      0.018	     -0.041	
 2013/06/21	   2.170	   2.222	   2.140	   2.205	       57873008	      2.257	      2.273	      2.336	      2.234	           	      0.000	 578730.063	 649650.000	 559322.313	     -0.010	      0.012	     -0.044	
 2013/06/24	   2.195	   2.195	   2.040	   2.064	       65674088	      2.212	      2.245	      2.321	      2.232	           	      0.000	 656740.875	 673314.625	 573128.500	     -0.026	      0.004	     -0.061	
 2013/06/25	   2.050	   2.083	   1.902	   2.070	      159404400	      2.167	      2.220	      2.306	      2.230	           	      0.000	1594044.000	 924322.500	 695520.250	     -0.038	     -0.004	     -0.069	
 2013/06/26	   2.080	   2.143	   2.063	   2.142	      122660656	      2.138	      2.207	      2.292	      2.228	           	      0.000	1226606.500	 926475.125	 771673.938	     -0.042	     -0.012	     -0.060	
 2013/06/27	   2.145	   2.174	   2.090	   2.102	       64926180	      2.117	      2.196	      2.275	      2.227	           	      0.000	 649261.813	 941076.625	 790264.625	     -0.047	     -0.019	     -0.057	
 2013/06/28	   2.091	   2.146	   2.057	   2.105	       35320564	      2.097	      2.177	      2.260	      2.225	           	      0.000	 353205.625	 895971.750	 772810.875	     -0.050	     -0.025	     -0.051	
 2013/07/01	   2.100	   2.165	   2.081	   2.164	       76850816	      2.117	      2.164	      2.246	      2.224	           	      0.000	 768508.188	 918325.250	 795819.938	     -0.048	     -0.030	     -0.036	
 2013/07/02	   2.160	   2.214	   2.159	   2.207	       69198208	      2.144	      2.156	      2.234	      2.225	           	      0.000	 691982.063	 737912.813	 831117.688	     -0.042	     -0.032	     -0.019	
 2013/07/03	   2.200	   2.232	   2.173	   2.223	       72920464	      2.160	      2.149	      2.225	      2.226	           	      0.000	 729204.625	 638432.438	 782453.813	     -0.035	     -0.033	     -0.005	
 2013/07/04	   2.209	   2.258	   2.194	   2.212	       53403900	      2.182	      2.149	      2.217	      2.227	           	      0.000	 534039.000	 615387.875	 778232.250	     -0.031	     -0.032	      0.003	
 2013/07/05	   2.217	   2.235	   2.192	   2.196	       31581716	      2.200	      2.148	      2.211	      2.229	           	      0.000	 315817.156	 607910.188	 751941.000	     -0.028	     -0.031	      0.007	
 2013/07/08	   2.175	   2.176	   2.100	   2.114	      124744360	      2.190	      2.154	      2.199	      2.229	           	      0.000	1247443.625	 703697.313	 811011.250	     -0.032	     -0.032	     -0.001	
 2013/07/09	   2.103	   2.125	   2.087	   2.109	       24501992	      2.171	      2.157	      2.189	      2.229	           	      0.000	 245019.922	 614304.875	 676108.875	     -0.035	     -0.032	     -0.006	
 2013/07/10	   2.110	   2.169	   2.102	   2.168	       58914568	      2.160	      2.160	      2.183	      2.229	           	      0.000	 589145.688	 586293.063	 612362.750	     -0.033	     -0.032	     -0.001	
 2013/07/11	   2.170	   2.254	   2.169	   2.227	       44614792	      2.163	      2.173	      2.184	      2.231	           	      0.000	 446147.906	 568714.875	 592051.375	     -0.026	     -0.031	      0.011	
 2013/07/12	   2.230	   2.263	   2.215	   2.220	      111032664	      2.168	      2.184	      2.180	      2.233	           	      0.000	1110326.625	 727616.750	 667763.500	     -0.021	     -0.029	      0.017	
 2013/07/15	   2.220	   2.275	   2.220	   2.273	       64711016	      2.199	      2.195	      2.180	      2.235	           	      0.000	 647110.188	 607550.063	 655623.688	     -0.012	     -0.026	      0.027	
 2013/07/16	   2.280	   2.310	   2.268	   2.305	       90690736	      2.239	      2.205	      2.180	      2.239	           	      0.000	 906907.375	 739927.563	 677116.188	     -0.002	     -0.021	      0.037	
 2013/07/17	   2.299	   2.312	   2.247	   2.257	       58763456	      2.256	      2.208	      2.179	      2.242	           	      0.000	 587634.563	 739625.313	 662959.188	      0.001	     -0.017	      0.035	
