                  深成ETF (159903) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2011/12/15	   0.921	   0.921	   0.900	   0.901	       38206436	      0.935	      0.958	      0.984	      1.035	           	      0.000	 382064.375	 242878.094	 215457.203	     -0.032	     -0.024	     -0.015	
 2011/12/16	   0.900	   0.926	   0.898	   0.924	       26709138	      0.927	      0.950	      0.979	      1.032	           	      0.000	 267091.375	 258577.328	 227490.328	     -0.032	     -0.026	     -0.012	
 2011/12/19	   0.919	   0.924	   0.894	   0.921	       14821179	      0.921	      0.945	      0.975	      1.029	           	      0.000	 148211.797	 261396.094	 212921.109	     -0.032	     -0.027	     -0.010	
 2011/12/20	   0.916	   0.931	   0.914	   0.914	      112743760	      0.917	      0.939	      0.969	      1.026	           	      0.000	1127437.625	 400452.344	 307912.063	     -0.033	     -0.028	     -0.009	
 2011/12/21	   0.923	   0.930	   0.903	   0.928	       52660744	      0.918	      0.934	      0.965	      1.023	           	      0.000	 526607.438	 490282.531	 347324.125	     -0.031	     -0.029	     -0.005	
 2011/12/22	   0.906	   0.914	   0.887	   0.907	      157217536	      0.919	      0.927	      0.960	      1.020	           	      0.000	1572175.375	 728304.750	 485591.406	     -0.032	     -0.030	     -0.005	
 2011/12/23	   0.906	   0.925	   0.898	   0.915	       16486852	      0.917	      0.922	      0.955	      1.017	           	      0.000	 164868.516	 707860.125	 483218.750	     -0.031	     -0.030	     -0.003	
 2011/12/26	   0.910	   0.918	   0.900	   0.902	       19199258	      0.913	      0.917	      0.950	      1.015	           	      0.000	 191992.578	 716616.313	 489006.188	     -0.031	     -0.030	     -0.002	
 2011/12/27	   0.898	   0.904	   0.883	   0.885	       15070208	      0.907	      0.912	      0.943	      1.012	           	      0.000	 150702.078	 521269.188	 460860.781	     -0.032	     -0.031	     -0.004	
 2011/12/28	   0.885	   0.888	   0.869	   0.884	       12340587	      0.899	      0.908	      0.938	      1.009	           	      0.000	 123405.867	 440628.875	 465455.688	     -0.033	     -0.031	     -0.004	
 2011/12/29	   0.884	   0.897	   0.880	   0.893	       16631095	      0.896	      0.907	      0.933	      1.006	           	      0.000	 166310.953	 159456.000	 443880.375	     -0.032	     -0.031	     -0.002	
 2011/12/30	   0.895	   0.909	   0.893	   0.904	       14235161	      0.894	      0.905	      0.928	      1.004	           	      0.000	 142351.609	 154952.625	 431406.375	     -0.031	     -0.031	      0.001	
 2012/01/04	   0.909	   0.916	   0.883	   0.883	       19171720	      0.890	      0.901	      0.923	      1.002	           	      0.000	 191717.203	 154897.547	 435756.938	     -0.030	     -0.031	      0.001	
 2012/01/05	   0.882	   0.887	   0.871	   0.873	       24718968	      0.887	      0.897	      0.918	      0.999	           	      0.000	 247189.688	 174195.063	 347732.125	     -0.031	     -0.031	      0.000	
 2012/01/06	   0.871	   0.878	   0.863	   0.878	       20862224	      0.886	      0.892	      0.913	      0.996	           	      0.000	 208622.234	 191238.344	 315933.625	     -0.030	     -0.031	      0.001	
 2012/01/09	   0.880	   0.912	   0.866	   0.911	       36133864	      0.890	      0.893	      0.910	      0.993	           	      0.000	 361338.625	 230243.875	 194849.938	     -0.027	     -0.030	      0.006	
 2012/01/10	   0.910	   0.944	   0.907	   0.942	       27865646	      0.897	      0.896	      0.909	      0.991	           	      0.000	 278656.469	 257504.844	 206228.734	     -0.022	     -0.028	      0.013	
 2012/01/11	   0.942	   0.947	   0.933	   0.939	       30967274	      0.909	      0.899	      0.908	      0.989	           	      0.000	 309672.750	 281095.938	 217996.750	     -0.018	     -0.026	      0.017	
 2012/01/12	   0.933	   0.949	   0.931	   0.936	       14375281	      0.921	      0.904	      0.908	      0.987	           	      0.000	 143752.813	 260408.578	 217301.828	     -0.014	     -0.024	      0.019	
 2012/01/13	   0.936	   0.940	   0.908	   0.916	       24416656	      0.929	      0.908	      0.908	      0.985	           	      0.000	 244166.563	 267517.438	 229377.891	     -0.013	     -0.022	      0.017	
 2012/01/16	   0.905	   0.916	   0.893	   0.896	       23094056	      0.926	      0.908	      0.908	      0.984	           	      0.000	 230940.563	 241437.828	 235840.844	     -0.014	     -0.020	      0.013	
 2012/01/17	   0.897	   0.948	   0.891	   0.944	       32470314	      0.926	      0.912	      0.909	      0.983	           	      0.000	 324703.125	 250647.156	 254076.000	     -0.010	     -0.018	      0.016	
 2012/01/18	   0.943	   0.957	   0.921	   0.925	       29373952	      0.923	      0.916	      0.909	      0.982	           	      0.000	 293739.531	 247460.516	 264278.250	     -0.009	     -0.016	      0.015	
 2012/01/19	   0.926	   0.952	   0.923	   0.945	       27916344	      0.925	      0.923	      0.910	      0.980	           	      0.000	 279163.438	 274542.656	 267475.625	     -0.006	     -0.014	      0.016	
 2012/01/20	   0.947	   0.965	   0.940	   0.962	       26050420	      0.934	      0.932	      0.912	      0.979	           	      0.000	 260504.203	 277810.188	 272663.813	     -0.002	     -0.012	      0.019	
 2012/01/30	   0.964	   0.964	   0.939	   0.940	       35736024	      0.943	      0.934	      0.914	      0.977	           	      0.000	 357360.250	 303094.125	 272265.969	     -0.001	     -0.010	      0.017	
 2012/01/31	   0.939	   0.946	   0.936	   0.943	       14953810	      0.943	      0.935	      0.915	      0.975	           	      0.000	 149538.094	 268061.094	 259354.125	     -0.000	     -0.008	      0.015	
 2012/02/01	   0.940	   0.954	   0.931	   0.934	       14518233	      0.945	      0.934	      0.917	      0.972	           	      0.000	 145182.328	 238349.656	 242905.094	     -0.000	     -0.006	      0.012	
 2012/02/02	   0.935	   0.954	   0.932	   0.952	       17710408	      0.946	      0.936	      0.920	      0.970	           	      0.000	 177104.078	 217937.797	 246240.219	      0.002	     -0.005	      0.012	
 2012/02/03	   0.953	   0.962	   0.941	   0.959	       19502404	      0.946	      0.940	      0.924	      0.968	           	      0.000	 195024.047	 204841.766	 241325.969	      0.003	     -0.003	      0.013	
 2012/02/06	   0.960	   0.968	   0.955	   0.960	       12916781	      0.950	      0.946	      0.927	      0.966	           	      0.000	 129167.813	 159203.266	 231148.688	      0.005	     -0.002	      0.012	
 2012/02/07	   0.959	   0.959	   0.935	   0.940	       18443674	      0.949	      0.946	      0.929	      0.964	           	      0.000	 184436.734	 166183.000	 217122.047	      0.004	     -0.000	      0.009	
 2012/02/08	   0.939	   0.975	   0.936	   0.972	       40463248	      0.957	      0.951	      0.933	      0.962	           	      0.000	 404632.469	 218073.031	 228211.344	      0.006	      0.001	      0.011	
 2012/02/09	   0.970	   0.979	   0.963	   0.969	       13573338	      0.960	      0.953	      0.938	      0.961	           	      0.000	 135733.375	 209798.891	 213868.344	      0.008	      0.002	      0.011	
 2012/02/10	   0.967	   0.985	   0.964	   0.974	       19942208	      0.963	      0.954	      0.943	      0.959	           	      0.000	 199422.078	 210678.500	 207760.125	      0.009	      0.004	      0.011	
 2012/02/13	   0.968	   0.983	   0.959	   0.972	       14300357	      0.965	      0.957	      0.946	      0.957	           	      0.000	 143003.563	 213445.641	 186324.453	      0.010	      0.005	      0.010	
 2012/02/14	   0.972	   0.974	   0.961	   0.970	       17006690	      0.971	      0.960	      0.947	      0.956	           	      0.000	 170066.906	 210571.672	 188377.344	      0.010	      0.006	      0.008	
 2012/02/15	   0.965	   0.988	   0.965	   0.982	       20689724	      0.973	      0.965	      0.950	      0.954	           	      0.000	 206897.234	 171024.625	 194548.828	      0.011	      0.007	      0.009	
 2012/02/16	   0.985	   0.986	   0.968	   0.976	       15452765	      0.975	      0.967	      0.952	      0.953	           	      0.000	 154527.656	 174783.484	 192291.188	      0.011	      0.008	      0.007	
 2012/02/17	   0.980	   0.988	   0.971	   0.979	        8790615	      0.976	      0.969	      0.955	      0.951	           	      0.000	  87906.148	 152480.297	 181579.391	      0.012	      0.009	      0.006	
 2012/02/20	   0.992	   0.992	   0.976	   0.977	       16477689	      0.977	      0.971	      0.959	      0.950	           	      0.000	 164776.891	 156834.969	 185140.313	      0.012	      0.009	      0.005	
 2012/02/21	   0.971	   0.984	   0.968	   0.984	       17795628	      0.980	      0.975	      0.961	      0.950	           	      0.000	 177956.281	 158412.844	 184492.266	      0.012	      0.010	      0.005	
 2012/02/22	   0.984	   1.002	   0.984	   1.001	       21282316	      0.983	      0.978	      0.965	      0.949	           	      0.000	 212823.156	 159598.031	 165311.328	      0.014	      0.011	      0.006	
 2012/02/23	   1.002	   1.011	   0.998	   1.005	       65755988	      0.989	      0.982	      0.968	      0.949	           	      0.000	 657559.875	 260204.469	 217493.984	      0.015	      0.011	      0.007	
 2012/02/24	   1.005	   1.028	   1.005	   1.028	      146574096	      0.999	      0.987	      0.971	      0.949	           	      0.000	1465741.000	 535771.438	 344125.875	      0.018	      0.013	      0.010	
 2012/02/27	   1.030	   1.050	   1.030	   1.033	       90593096	      1.010	      0.993	      0.975	      0.950	           	      0.000	 905930.938	 684002.250	 420418.594	      0.020	      0.014	      0.012	
 2012/02/28	   1.030	   1.040	   1.023	   1.032	       26478692	      1.020	      1.000	      0.980	      0.950	           	      0.000	 264786.906	 701368.375	 429890.594	      0.022	      0.016	      0.012	
 2012/02/29	   1.023	   1.037	   1.021	   1.023	       16772625	      1.024	      1.004	      0.984	      0.950	           	      0.000	 167726.250	 692349.000	 425973.500	      0.022	      0.017	      0.010	
 2012/03/01	   1.021	   1.029	   1.019	   1.022	       10331737	      1.028	      1.008	      0.988	      0.950	           	      0.000	 103317.367	 581500.500	 420852.469	      0.022	      0.018	      0.008	
 2012/03/02	   1.028	   1.047	   1.025	   1.047	       12596094	      1.031	      1.015	      0.992	      0.951	           	      0.000	 125960.938	 313544.469	 424657.969	      0.023	      0.019	      0.009	
 2012/03/05	   1.050	   1.053	   1.037	   1.039	       14292068	      1.033	      1.021	      0.996	      0.952	           	      0.000	 142920.688	 160942.438	 422472.344	      0.024	      0.020	      0.008	
 2012/03/06	   1.033	   1.035	   1.020	   1.024	        9670339	      1.031	      1.025	      1.000	      0.952	           	      0.000	  96703.391	 127325.727	 414347.063	      0.022	      0.020	      0.004	
 2012/03/07	   1.020	   1.033	   1.012	   1.022	       14297016	      1.031	      1.028	      1.003	      0.953	           	      0.000	 142970.156	 122374.508	 407361.750	      0.021	      0.021	      0.001	
 2012/03/08	   1.025	   1.038	   1.024	   1.034	      106533856	      1.033	      1.030	      1.006	      0.954	           	      0.000	1065338.500	 314778.750	 448139.625	      0.021	      0.021	      0.000	
 2012/03/09	   1.034	   1.048	   1.032	   1.048	       28415672	      1.033	      1.032	      1.010	      0.955	           	      0.000	 284156.719	 346417.875	 329981.188	      0.021	      0.021	      0.001	
 2012/03/12	   1.047	   1.052	   1.037	   1.043	       25454316	      1.034	      1.033	      1.013	      0.956	           	      0.000	 254543.156	 368742.375	 264842.406	      0.021	      0.021	      0.001	
 2012/03/13	   1.043	   1.058	   1.043	   1.057	       10446063	      1.041	      1.036	      1.018	      0.958	           	      0.000	 104460.633	 370293.844	 248809.781	      0.022	      0.021	      0.002	
 2012/03/14	   1.060	   1.069	   1.021	   1.023	       24064096	      1.041	      1.036	      1.020	      0.959	           	      0.000	 240640.953	 389828.000	 256101.250	      0.020	      0.021	     -0.002	
 2012/03/15	   1.026	   1.035	   1.015	   1.025	       24032920	      1.039	      1.036	      1.022	      0.961	           	      0.000	 240329.203	 224826.125	 269802.438	      0.018	      0.020	     -0.005	
 2012/03/16	   1.026	   1.043	   1.020	   1.043	       11954138	      1.038	      1.036	      1.026	      0.963	           	      0.000	 119541.383	 191903.063	 269160.469	      0.017	      0.020	     -0.004	
 2012/03/19	   1.042	   1.045	   1.033	   1.043	       26938684	      1.038	      1.036	      1.029	      0.965	           	      0.000	 269386.844	 194871.797	 281807.094	      0.017	      0.019	     -0.004	
 2012/03/20	   1.040	   1.041	   1.020	   1.020	       35274052	      1.031	      1.036	      1.031	      0.967	           	      0.000	 352740.531	 244527.781	 307410.813	      0.015	      0.018	     -0.007	
 2012/03/21	   1.026	   1.037	   1.014	   1.023	       25783052	      1.031	      1.036	      1.032	      0.968	           	      0.000	 257830.516	 247965.688	 318896.844	      0.013	      0.017	     -0.009	
 2012/03/22	   1.021	   1.026	   1.016	   1.017	       11095254	      1.029	      1.034	      1.032	      0.970	           	      0.000	 110952.539	 222090.359	 223458.250	      0.011	      0.016	     -0.010	
 2012/03/23	   1.018	   1.018	   0.999	   1.002	       35207776	      1.021	      1.030	      1.031	      0.971	           	      0.000	 352077.750	 268597.625	 230250.344	      0.008	      0.014	     -0.013	
 2012/03/26	   1.002	   1.009	   1.000	   1.008	       13914114	      1.014	      1.026	      1.030	      0.973	           	      0.000	 139141.141	 242548.500	 218710.156	      0.006	      0.013	     -0.013	
 2012/03/27	   1.012	   1.015	   0.998	   0.998	       13098729	      1.010	      1.020	      1.028	      0.974	           	      0.000	 130987.289	 198197.844	 221362.813	      0.004	      0.011	     -0.014	
 2012/03/28	   0.997	   0.998	   0.965	   0.968	       31207864	      0.999	      1.015	      1.025	      0.975	           	      0.000	 312078.625	 209047.469	 228506.578	     -0.000	      0.009	     -0.018	
 2012/03/29	   0.967	   0.969	   0.948	   0.955	       30858746	      0.986	      1.008	      1.022	      0.977	           	      0.000	 308587.469	 248574.453	 235332.406	     -0.005	      0.006	     -0.022	
 2012/03/30	   0.956	   0.963	   0.950	   0.954	        9820062	      0.977	      0.999	      1.017	      0.978	           	      0.000	  98200.617	 197799.031	 233198.328	     -0.008	      0.003	     -0.023	
 2012/04/05	   0.953	   0.988	   0.951	   0.983	       29587172	      0.972	      0.993	      1.015	      0.979	           	      0.000	 295871.719	 229145.141	 235846.813	     -0.009	      0.001	     -0.019	
 2012/04/06	   0.983	   0.995	   0.980	   0.992	       15119344	      0.970	      0.990	      1.013	      0.981	           	      0.000	 151193.438	 233186.375	 215692.109	     -0.008	     -0.001	     -0.014	
 2012/04/09	   0.990	   0.994	   0.978	   0.983	       13011005	      0.973	      0.986	      1.011	      0.982	           	      0.000	 130110.047	 196792.656	 202920.063	     -0.008	     -0.002	     -0.012	
 2012/04/10	   0.983	   0.994	   0.965	   0.993	       17709468	      0.981	      0.984	      1.009	      0.984	           	      0.000	 177094.688	 170494.094	 209534.281	     -0.007	     -0.003	     -0.008	
 2012/04/11	   0.986	   1.010	   0.980	   0.994	       22940218	      0.989	      0.983	      1.006	      0.986	           	      0.000	 229402.188	 196734.422	 197266.719	     -0.007	     -0.004	     -0.005	
 2012/04/12	   0.992	   1.016	   0.991	   1.015	       20292772	      0.995	      0.984	      1.005	      0.988	           	      0.000	 202927.719	 178145.609	 203645.375	     -0.004	     -0.004	     -0.000	
 2012/04/13	   1.022	   1.027	   1.016	   1.019	       17528164	      1.001	      0.986	      1.003	      0.989	           	      0.000	 175281.641	 182963.250	 208074.813	     -0.002	     -0.004	      0.003	
 2012/04/16	   1.015	   1.021	   1.010	   1.016	       11444157	      1.007	      0.990	      1.003	      0.991	           	      0.000	 114441.570	 179829.563	 188311.109	     -0.001	     -0.003	      0.005	
 2012/04/17	   1.015	   1.017	   0.997	   0.998	       16885304	      1.008	      0.995	      1.001	      0.992	           	      0.000	 168853.047	 178181.234	 174337.672	     -0.001	     -0.003	      0.004	
 2012/04/18	   1.001	   1.023	   0.999	   1.022	       23555332	      1.014	      1.002	      1.000	      0.993	           	      0.000	 235553.313	 179411.453	 188072.938	      0.001	     -0.002	      0.006	
 2012/04/19	   1.022	   1.022	   1.011	   1.017	       17414404	      1.014	      1.005	      0.999	      0.995	           	      0.000	 174144.047	 173654.719	 175900.172	      0.002	     -0.001	      0.006	
 2012/04/20	   1.016	   1.029	   1.015	   1.028	       14224021	      1.016	      1.008	      0.999	      0.997	           	      0.000	 142240.203	 167046.438	 175004.844	      0.003	     -0.000	      0.007	
 2012/04/23	   1.027	   1.028	   1.015	   1.022	      162313792	      1.017	      1.012	      0.999	      0.998	           	      0.000	1623137.875	 468785.688	 324307.625	      0.004	      0.001	      0.007	
 2012/04/24	   1.016	   1.032	   0.998	   1.018	      173873392	      1.021	      1.015	      0.999	      1.000	           	      0.000	1738733.875	 782761.875	 480471.563	      0.004	      0.001	      0.006	
 2012/04/25	   1.017	   1.032	   1.012	   1.030	      108009328	      1.023	      1.018	      1.001	      1.001	           	      0.000	1080093.250	 951669.875	 565540.625	      0.005	      0.002	      0.007	
 2012/04/26	   1.031	   1.040	   1.028	   1.034	       38738004	      1.026	      1.020	      1.002	      1.002	           	      0.000	 387380.031	 994317.063	 583985.875	      0.007	      0.003	      0.007	
 2012/04/27	   1.031	   1.039	   1.031	   1.034	       22580596	      1.028	      1.022	      1.004	      1.004	           	      0.000	 225805.953	1011030.188	 589038.313	      0.007	      0.004	      0.007	
 2012/05/02	   1.045	   1.066	   1.039	   1.058	       24852378	      1.035	      1.026	      1.008	      1.006	           	      0.000	 248523.781	 736107.375	 602446.563	      0.010	      0.005	      0.009	
 2012/05/03	   1.058	   1.063	   1.055	   1.062	       31643248	      1.044	      1.033	      1.014	      1.008	           	      0.000	 316432.469	 451647.094	 617204.500	      0.012	      0.006	      0.011	
 2012/05/04	   1.062	   1.075	   1.050	   1.072	       31730468	      1.052	      1.038	      1.020	      1.010	           	      0.000	 317304.688	 299089.375	 625379.625	      0.014	      0.008	      0.012	
 2012/05/07	   1.070	   1.076	   1.066	   1.075	       22778542	      1.060	      1.043	      1.024	      1.012	           	      0.000	 227785.422	 267170.469	 630743.750	      0.016	      0.010	      0.013	
 2012/05/08	   1.075	   1.078	   1.056	   1.064	       74771856	      1.066	      1.047	      1.028	      1.014	           	      0.000	 747718.563	 371553.000	 691291.563	      0.017	      0.011	      0.011	
 2012/05/09	   1.051	   1.056	   1.041	   1.043	       61045072	      1.063	      1.049	      1.031	      1.015	           	      0.000	 610450.750	 443938.375	 590022.875	      0.015	      0.012	      0.006	
 2012/05/10	   1.042	   1.048	   1.039	   1.041	       11835006	      1.059	      1.051	      1.033	      1.016	           	      0.000	 118350.063	 404321.906	 427984.500	      0.013	      0.012	      0.003	
 2012/05/11	   1.040	   1.047	   1.030	   1.031	       21076944	      1.051	      1.051	      1.035	      1.017	           	      0.000	 210769.438	 383014.844	 341052.125	      0.011	      0.012	     -0.001	
 2012/05/14	   1.037	   1.043	   1.021	   1.022	       27969196	      1.040	      1.050	      1.035	      1.018	           	      0.000	 279691.969	 393396.156	 330283.313	      0.009	      0.011	     -0.005	
 2012/05/15	   1.017	   1.028	   1.015	   1.027	       11506496	      1.033	      1.049	      1.036	      1.019	           	      0.000	 115064.961	 266865.438	 319209.219	      0.007	      0.011	     -0.007	
 2012/05/16	   1.025	   1.025	   1.007	   1.007	       12123879	      1.026	      1.044	      1.035	      1.019	           	      0.000	 121238.789	 169023.047	 306480.719	      0.004	      0.009	     -0.010	
 2012/05/17	   1.007	   1.026	   1.006	   1.023	      103779880	      1.022	      1.041	      1.036	      1.020	           	      0.000	1037798.813	 352912.781	 378617.344	      0.003	      0.008	     -0.010	
 2012/05/18	   1.017	   1.020	   1.003	   1.006	       13539808	      1.017	      1.034	      1.036	      1.020	           	      0.000	 135398.078	 337838.531	 360426.688	      0.001	      0.007	     -0.012	
 2012/05/21	   1.005	   1.021	   1.002	   1.014	       11246802	      1.015	      1.028	      1.036	      1.021	           	      0.000	 112468.023	 304393.719	 348894.938	     -0.000	      0.005	     -0.011	
 2012/05/22	   1.016	   1.033	   1.016	   1.033	       11836868	      1.017	      1.025	      1.036	      1.022	           	      0.000	 118368.680	 305054.469	 285959.969	      0.000	      0.004	     -0.008	
 2012/05/23	   1.030	   1.050	   1.020	   1.032	       68050848	      1.022	      1.024	      1.036	      1.022	           	      0.000	 680508.500	 416908.406	 292965.719	      0.001	      0.003	     -0.006	
 2012/05/24	   1.027	   1.034	   1.010	   1.013	       18956782	      1.020	      1.021	      1.036	      1.023	           	      0.000	 189567.813	 247262.219	 300087.500	     -0.001	      0.003	     -0.006	
 2012/05/25	   1.011	   1.015	   0.998	   1.000	       27246444	      1.018	      1.018	      1.035	      1.022	           	      0.000	 272464.438	 274675.500	 306257.000	     -0.003	      0.002	     -0.008	
 2012/05/28	   1.000	   1.026	   0.990	   1.026	       24633488	      1.021	      1.018	      1.034	      1.022	           	      0.000	 246334.875	 301448.875	 302921.313	     -0.002	      0.001	     -0.006	
 2012/05/29	   1.024	   1.045	   1.024	   1.038	       15122059	      1.022	      1.019	      1.034	      1.022	           	      0.000	 151220.594	 308019.250	 306536.875	     -0.001	      0.001	     -0.002	
 2012/05/30	   1.038	   1.039	   1.030	   1.031	        9910994	      1.022	      1.022	      1.033	      1.022	           	      0.000	  99109.938	 191739.531	 304323.969	     -0.000	      0.000	     -0.001	
 2012/05/31	   1.027	   1.036	   1.022	   1.031	       14168790	      1.025	      1.022	      1.031	      1.022	           	      0.000	 141687.906	 182163.547	 214712.891	      0.000	      0.000	     -0.000	
 2012/06/01	   1.030	   1.042	   1.025	   1.030	        9733858	      1.031	      1.025	      1.029	      1.022	           	      0.000	  97338.578	 147138.375	 210906.938	      0.001	      0.000	      0.000	
 2012/06/04	   1.022	   1.023	   1.002	   1.002	       15097680	      1.026	      1.024	      1.026	      1.021	           	      0.000	 150976.797	 128066.766	 214757.813	     -0.001	      0.000	     -0.003	
 2012/06/05	   1.004	   1.010	   0.998	   1.000	       10835081	      1.019	      1.020	      1.023	      1.021	           	      0.000	 108350.813	 119492.805	 213756.031	     -0.003	     -0.001	     -0.005	
 2012/06/06	   1.002	   1.005	   0.993	   0.997	       40358736	      1.012	      1.017	      1.020	      1.021	           	      0.000	 403587.375	 180388.297	 186063.906	     -0.005	     -0.001	     -0.007	
 2012/06/07	   1.005	   1.008	   0.989	   0.990	        9925366	      1.004	      1.015	      1.018	      1.020	           	      0.000	  99253.656	 171901.438	 177032.500	     -0.006	     -0.002	     -0.008	
 2012/06/08	   1.000	   1.000	   0.981	   0.985	       13312108	      0.995	      1.013	      1.015	      1.019	           	      0.000	 133121.078	 179057.938	 163098.156	     -0.008	     -0.004	     -0.009	
 2012/06/11	   0.989	   1.005	   0.986	   1.002	       12463191	      0.995	      1.011	      1.014	      1.018	           	      0.000	 124631.906	 173788.969	 150927.859	     -0.008	     -0.004	     -0.007	
 2012/06/12	   0.997	   1.002	   0.993	   0.994	        9320359	      0.994	      1.006	      1.013	      1.017	           	      0.000	  93203.594	 170759.516	 145126.156	     -0.008	     -0.005	     -0.006	
 2012/06/13	   0.999	   1.010	   0.995	   1.010	       11908312	      0.996	      1.004	      1.013	      1.017	           	      0.000	 119083.117	 113858.672	 147123.484	     -0.007	     -0.006	     -0.003	
 2012/06/14	   1.008	   1.017	   1.004	   1.004	        8724623	      0.999	      1.001	      1.012	      1.017	           	      0.000	  87246.227	 111457.188	 141679.313	     -0.007	     -0.006	     -0.002	
 2012/06/15	   1.008	   1.012	   0.993	   1.003	       12492203	      1.003	      0.999	      1.012	      1.016	           	      0.000	 124922.031	 109817.375	 144437.656	     -0.007	     -0.006	     -0.001	
 2012/06/18	   1.005	   1.019	   1.005	   1.014	        9781845	      1.005	      1.000	      1.012	      1.015	           	      0.000	  97818.453	 104454.688	 139121.828	     -0.005	     -0.006	      0.001	
 2012/06/19	   1.010	   1.012	   1.001	   1.003	        5880094	      1.007	      1.000	      1.010	      1.015	           	      0.000	  58800.941	  97574.156	 134166.844	     -0.005	     -0.006	      0.001	
 2012/06/20	   1.005	   1.010	   0.998	   1.001	       11040467	      1.005	      1.001	      1.009	      1.015	           	      0.000	 110404.672	  95838.469	 104848.570	     -0.005	     -0.006	      0.001	
 2012/06/21	   1.000	   1.000	   0.978	   0.984	       11564054	      1.001	      1.000	      1.007	      1.014	           	      0.000	 115640.539	 101517.328	 106487.258	     -0.007	     -0.006	     -0.001	
 2012/06/25	   0.980	   0.985	   0.957	   0.960	       14027463	      0.992	      0.998	      1.005	      1.013	           	      0.000	 140274.625	 104587.844	 107202.609	     -0.009	     -0.007	     -0.006	
 2012/06/26	   0.958	   0.965	   0.950	   0.963	       88010904	      0.982	      0.994	      1.002	      1.013	           	      0.000	 880109.063	 261045.969	 182750.328	     -0.011	     -0.008	     -0.008	
 2012/06/27	   0.962	   0.971	   0.958	   0.958	       16997788	      0.973	      0.990	      0.998	      1.012	           	      0.000	 169977.875	 283281.344	 190427.750	     -0.013	     -0.009	     -0.009	
 2012/06/28	   0.959	   0.967	   0.956	   0.956	        9860675	      0.964	      0.985	      0.994	      1.012	           	      0.000	  98606.750	 280921.781	 188380.125	     -0.015	     -0.010	     -0.009	
 2012/06/29	   0.955	   0.969	   0.954	   0.967	       22320188	      0.961	      0.981	      0.991	      1.012	           	      0.000	 223201.875	 302434.031	 201975.688	     -0.015	     -0.011	     -0.008	
 2012/07/02	   0.973	   0.980	   0.967	   0.972	       14124878	      0.963	      0.978	      0.988	      1.012	           	      0.000	 141248.781	 302628.875	 203608.359	     -0.014	     -0.011	     -0.005	
 2012/07/03	   0.972	   0.986	   0.970	   0.976	       16184373	      0.966	      0.974	      0.987	      1.012	           	      0.000	 161843.734	 158975.797	 210010.891	     -0.013	     -0.012	     -0.003	
 2012/07/04	   0.980	   0.983	   0.972	   0.972	       12475972	      0.969	      0.971	      0.986	      1.012	           	      0.000	 124759.719	 149932.172	 216606.766	     -0.013	     -0.012	     -0.001	
 2012/07/05	   0.970	   0.970	   0.956	   0.961	       10770158	      0.970	      0.967	      0.984	      1.012	           	      0.000	 107701.578	 151751.141	 216336.453	     -0.013	     -0.012	     -0.002	
 2012/07/06	   0.964	   0.993	   0.960	   0.988	       21399926	      0.974	      0.967	      0.984	      1.011	           	      0.000	 213999.266	 149910.609	 226172.328	     -0.011	     -0.012	      0.002	
 2012/07/09	   0.983	   0.993	   0.970	   0.971	       12626285	      0.974	      0.968	      0.983	      1.011	           	      0.000	 126262.852	 146913.438	 224771.156	     -0.010	     -0.012	      0.002	
 2012/07/10	   0.971	   0.975	   0.965	   0.969	       10412364	      0.972	      0.969	      0.981	      1.010	           	      0.000	 104123.641	 135369.406	 147172.609	     -0.010	     -0.011	      0.002	
 2012/07/11	   0.969	   0.983	   0.967	   0.978	       14835285	      0.973	      0.971	      0.980	      1.010	           	      0.000	 148352.844	 140088.031	 145010.109	     -0.009	     -0.011	      0.003	
 2012/07/12	   0.975	   1.000	   0.972	   0.996	       27114000	      0.980	      0.975	      0.980	      1.009	           	      0.000	 271140.000	 172775.719	 162263.422	     -0.007	     -0.010	      0.006	
 2012/07/13	   0.994	   1.006	   0.992	   1.000	       16842468	      0.983	      0.978	      0.980	      1.009	           	      0.000	 168424.688	 163660.813	 156785.703	     -0.005	     -0.009	      0.009	
 2012/07/16	   1.001	   1.002	   0.976	   0.976	       15807815	      0.984	      0.979	      0.978	      1.009	           	      0.000	 158078.156	 170023.859	 158468.641	     -0.005	     -0.008	      0.007	
 2012/07/17	   0.975	   0.981	   0.969	   0.976	       24276704	      0.985	      0.979	      0.976	      1.008	           	      0.000	 242767.047	 197752.547	 166560.984	     -0.005	     -0.007	      0.005	
 2012/07/18	   0.976	   0.980	   0.954	   0.972	       33046868	      0.984	      0.979	      0.975	      1.007	           	      0.000	 330468.688	 234175.719	 187131.875	     -0.005	     -0.007	      0.004	
 2012/07/19	   0.970	   0.983	   0.964	   0.972	       16920200	      0.979	      0.980	      0.973	      1.006	           	      0.000	 169202.000	 213788.109	 193281.922	     -0.005	     -0.007	      0.003	
 2012/07/20	   0.970	   0.972	   0.954	   0.955	       18783406	      0.970	      0.976	      0.972	      1.005	           	      0.000	 187834.063	 217669.984	 190665.391	     -0.007	     -0.007	     -0.000	
