                  龙头ETF (510190) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/05/06	   2.199	   2.219	   2.163	   2.200	         122649	      2.164	      2.177	      2.178	      2.264	           	      0.000	   1226.490	    366.616	    540.894	     -0.016	     -0.019	      0.007	
 2013/05/07	   2.200	   2.225	   2.165	   2.219	         186813	      2.176	      2.184	      2.181	      2.262	           	      0.000	   1868.130	    719.176	    656.755	     -0.011	     -0.018	      0.013	
 2013/05/08	   2.191	   2.222	   2.191	   2.210	          53435	      2.188	      2.182	      2.182	      2.260	           	      0.000	    534.350	    824.046	    529.008	     -0.008	     -0.016	      0.015	
 2013/05/09	   2.220	   2.220	   2.171	   2.209	          91058	      2.200	      2.181	      2.183	      2.256	           	      0.000	    910.580	    981.364	    598.269	     -0.006	     -0.014	      0.016	
 2013/05/10	   2.206	   2.240	   2.150	   2.240	        2052187	      2.216	      2.187	      2.185	      2.253	           	      0.000	  20521.869	   5012.284	   2594.765	     -0.001	     -0.011	      0.020	
 2013/05/13	   2.200	   2.224	   2.200	   2.224	         561143	      2.220	      2.192	      2.188	      2.250	           	      0.000	   5611.430	   5889.272	   3127.944	      0.001	     -0.009	      0.019	
 2013/05/14	   2.224	   2.224	   2.224	   2.224	              0	      2.221	      2.199	      2.190	      2.246	           	      0.000	      0.000	   5515.646	   3117.411	      0.002	     -0.007	      0.018	
 2013/05/15	   2.200	   2.200	   2.199	   2.200	          14000	      2.219	      2.204	      2.191	      2.242	           	      0.000	    140.000	   5436.776	   3130.411	      0.002	     -0.005	      0.014	
 2013/05/16	   2.199	   2.240	   2.178	   2.201	         533783	      2.218	      2.209	      2.193	      2.238	           	      0.000	   5337.830	   6322.226	   3651.795	      0.001	     -0.004	      0.010	
 2013/05/17	   2.200	   2.270	   2.200	   2.262	         185250	      2.222	      2.219	      2.197	      2.234	           	      0.000	   1852.500	   2588.352	   3800.318	      0.006	     -0.002	      0.015	
 2013/05/20	   2.267	   2.333	   2.233	   2.253	          79814	      2.228	      2.224	      2.201	      2.230	           	      0.000	    798.140	   1625.694	   3757.483	      0.009	      0.000	      0.017	
 2013/05/21	   2.233	   2.245	   2.233	   2.244	         135174	      2.232	      2.227	      2.205	      2.227	           	      0.000	   1351.740	   1896.042	   3705.844	      0.010	      0.002	      0.016	
 2013/05/22	   2.242	   2.285	   2.241	   2.282	         449147	      2.248	      2.234	      2.208	      2.225	           	      0.000	   4491.470	   2766.336	   4101.556	      0.014	      0.005	      0.019	
 2013/05/23	   2.225	   2.300	   2.225	   2.230	         503033	      2.254	      2.236	      2.209	      2.223	           	      0.000	   5030.330	   2704.836	   4513.531	      0.013	      0.006	      0.013	
 2013/05/24	   2.330	   2.330	   2.180	   2.255	          41382	      2.253	      2.237	      2.212	      2.222	           	      0.000	    413.820	   2417.100	   2502.726	      0.014	      0.008	      0.012	
 2013/05/27	   2.220	   2.230	   2.202	   2.218	          31887	      2.246	      2.237	      2.215	      2.220	           	      0.000	    318.870	   2321.246	   1973.470	      0.011	      0.008	      0.006	
 2013/05/28	   2.211	   2.285	   2.211	   2.285	         147251	      2.254	      2.243	      2.221	      2.220	           	      0.000	   1472.510	   2345.400	   2120.721	      0.015	      0.010	      0.010	
 2013/05/29	   2.246	   2.285	   2.246	   2.266	          79186	      2.251	      2.250	      2.227	      2.220	           	      0.000	    791.860	   1605.478	   2185.907	      0.016	      0.011	      0.009	
 2013/05/30	   2.266	   2.276	   2.250	   2.250	          24448	      2.255	      2.254	      2.232	      2.219	           	      0.000	    244.480	    648.308	   1676.572	      0.015	      0.012	      0.006	
 2013/05/31	   2.250	   2.269	   2.235	   2.242	          43615	      2.252	      2.253	      2.236	      2.218	           	      0.000	    436.150	    652.774	   1534.937	      0.013	      0.012	      0.003	
 2013/06/03	   2.265	   2.267	   2.213	   2.227	          54043	      2.254	      2.250	      2.237	      2.218	           	      0.000	    540.430	    697.086	   1509.166	      0.011	      0.012	     -0.002	
 2013/06/04	   2.212	   2.226	   2.211	   2.221	          35265	      2.241	      2.248	      2.237	      2.217	           	      0.000	    352.650	    473.114	   1409.257	      0.009	      0.011	     -0.005	
 2013/06/05	   2.220	   2.220	   2.200	   2.202	          48932	      2.228	      2.240	      2.237	      2.215	           	      0.000	    489.320	    412.606	   1009.042	      0.005	      0.010	     -0.010	
 2013/06/06	   2.187	   2.195	   2.180	   2.180	          59375	      2.214	      2.235	      2.235	      2.214	           	      0.000	    593.750	    482.460	    565.384	      0.000	      0.008	     -0.015	
 2013/06/07	   2.171	   2.171	   2.130	   2.150	          22800	      2.196	      2.224	      2.231	      2.211	           	      0.000	    228.000	    440.830	    546.802	     -0.006	      0.005	     -0.022	
 2013/06/13	   2.130	   2.130	   2.067	   2.110	          75321	      2.173	      2.213	      2.225	      2.209	           	      0.000	    753.210	    483.386	    590.236	     -0.013	      0.002	     -0.030	
 2013/06/14	   2.148	   2.197	   2.082	   2.188	          32432	      2.166	      2.204	      2.223	      2.207	           	      0.000	    324.320	    477.720	    475.417	     -0.013	     -0.001	     -0.024	
 2013/06/17	   2.072	   2.160	   2.072	   2.086	          37700	      2.143	      2.186	      2.218	      2.205	           	      0.000	    377.000	    455.256	    433.931	     -0.021	     -0.005	     -0.031	
 2013/06/18	   2.087	   2.099	   2.087	   2.099	          40000	      2.127	      2.171	      2.213	      2.203	           	      0.000	    400.000	    416.506	    449.483	     -0.026	     -0.009	     -0.033	
 2013/06/19	   2.052	   2.098	   2.052	   2.096	           7100	      2.116	      2.156	      2.204	      2.201	           	      0.000	     71.000	    385.106	    412.968	     -0.030	     -0.013	     -0.032	
 2013/06/20	   2.060	   2.062	   2.000	   2.001	          57674	      2.094	      2.133	      2.192	      2.198	           	      0.000	    576.740	    349.812	    416.599	     -0.040	     -0.019	     -0.042	
 2013/06/21	   2.001	   2.045	   1.960	   2.039	          37159	      2.064	      2.115	      2.181	      2.195	           	      0.000	    371.590	    359.266	    418.493	     -0.044	     -0.024	     -0.041	
 2013/06/24	   1.961	   2.030	   1.953	   1.955	          26700	      2.038	      2.090	      2.165	      2.190	           	      0.000	    267.000	    337.266	    396.261	     -0.054	     -0.030	     -0.048	
 2013/06/25	   1.900	   2.011	   1.860	   1.948	          59300	      2.008	      2.067	      2.151	      2.184	           	      0.000	    593.000	    375.866	    396.186	     -0.062	     -0.036	     -0.051	
 2013/06/26	   1.948	   1.948	   1.899	   1.900	          36699	      1.969	      2.042	      2.133	      2.179	           	      0.000	    366.990	    435.064	    410.085	     -0.071	     -0.043	     -0.055	
 2013/06/27	   1.985	   1.985	   1.901	   1.950	         102380	      1.958	      2.026	      2.120	      2.174	           	      0.000	   1023.800	    524.476	    437.144	     -0.073	     -0.049	     -0.048	
 2013/06/28	   1.981	   1.981	   1.913	   1.940	         395999	      1.939	      2.001	      2.102	      2.169	           	      0.000	   3959.990	   1242.156	    800.711	     -0.075	     -0.054	     -0.041	
 2013/07/01	   1.970	   1.970	   1.890	   1.938	          30264	      1.935	      1.987	      2.086	      2.164	           	      0.000	    302.640	   1249.284	    793.275	     -0.075	     -0.058	     -0.034	
 2013/07/02	   1.920	   1.942	   1.916	   1.916	          16600	      1.929	      1.968	      2.069	      2.159	           	      0.000	    166.000	   1163.884	    769.875	     -0.077	     -0.062	     -0.029	
 2013/07/03	   1.902	   1.934	   1.876	   1.920	         512314	      1.933	      1.951	      2.053	      2.155	           	      0.000	   5123.140	   2115.114	   1275.089	     -0.077	     -0.065	     -0.023	
 2013/07/04	   1.851	   1.957	   1.851	   1.949	           9300	      1.933	      1.946	      2.039	      2.152	           	      0.000	     93.000	   1928.954	   1226.715	     -0.073	     -0.067	     -0.014	
 2013/07/05	   1.948	   1.948	   1.910	   1.920	          32426	      1.929	      1.934	      2.024	      2.147	           	      0.000	    324.260	   1201.808	   1221.982	     -0.072	     -0.068	     -0.009	
 2013/07/08	   1.940	   1.940	   1.890	   1.890	          22208	      1.919	      1.927	      2.009	      2.142	           	      0.000	    222.080	   1185.696	   1217.490	     -0.073	     -0.069	     -0.008	
 2013/07/09	   1.855	   1.900	   1.855	   1.883	           3900	      1.912	      1.921	      1.994	      2.137	           	      0.000	     39.000	   1160.296	   1162.090	     -0.073	     -0.070	     -0.007	
 2013/07/10	   1.915	   1.931	   1.887	   1.931	          27714	      1.915	      1.924	      1.983	      2.133	           	      0.000	    277.140	    191.096	   1153.105	     -0.069	     -0.070	      0.001	
 2013/07/11	   1.933	   2.047	   1.933	   2.011	         109821	      1.927	      1.930	      1.978	      2.131	           	      0.000	   1098.210	    392.138	   1160.546	     -0.058	     -0.067	      0.018	
 2013/07/12	   1.996	   1.996	   1.991	   1.992	          29130	      1.941	      1.935	      1.968	      2.127	           	      0.000	    291.300	    385.546	    793.677	     -0.051	     -0.064	      0.026	
 2013/07/15	   1.997	   2.015	   1.995	   2.015	          58900	      1.966	      1.943	      1.965	      2.124	           	      0.000	    589.000	    458.930	    822.313	     -0.043	     -0.060	      0.034	
 2013/07/16	   1.960	   1.975	   1.958	   1.975	           9982	      1.985	      1.949	      1.958	      2.121	           	      0.000	     99.820	    471.094	    815.695	     -0.039	     -0.056	      0.034	
 2013/07/17	   1.975	   1.975	   1.975	   1.975	           2400	      1.994	      1.954	      1.952	      2.118	           	      0.000	     24.000	    420.466	    305.781	     -0.035	     -0.052	      0.032	
 2013/07/18	   1.960	   1.960	   1.960	   1.960	           2600	      1.983	      1.955	      1.950	      2.114	           	      0.000	     26.000	    206.024	    299.081	     -0.034	     -0.048	      0.029	
 2013/07/19	   1.947	   1.969	   1.947	   1.947	           4400	      1.974	      1.958	      1.946	      2.111	           	      0.000	     44.000	    156.564	    271.055	     -0.033	     -0.045	      0.024	
 2013/07/22	   1.921	   1.921	   1.920	   1.921	           5600	      1.956	      1.961	      1.944	      2.106	           	      0.000	     56.000	     49.964	    254.447	     -0.034	     -0.043	      0.018	
 2013/07/23	   1.961	   1.985	   1.938	   1.984	         127500	      1.957	      1.971	      1.946	      2.102	           	      0.000	   1275.000	    285.000	    378.047	     -0.029	     -0.040	      0.022	
 2013/07/24	   1.915	   2.000	   1.915	   2.000	          49202	      1.962	      1.978	      1.951	      2.099	           	      0.000	    492.020	    378.604	    399.535	     -0.024	     -0.037	      0.026	
 2013/07/25	   1.921	   1.945	   1.921	   1.939	         117348	      1.958	      1.971	      1.950	      2.095	           	      0.000	   1173.480	    608.100	    407.062	     -0.025	     -0.034	      0.020	
 2013/07/26	   1.939	   1.939	   1.910	   1.910	           6232	      1.951	      1.963	      1.949	      2.091	           	      0.000	     62.320	    611.764	    384.164	     -0.027	     -0.033	      0.012	
 2013/07/29	   1.967	   1.967	   1.900	   1.900	          18100	      1.947	      1.951	      1.947	      2.087	           	      0.000	    181.000	    636.764	    343.364	     -0.029	     -0.032	      0.006	
 2013/07/30	   1.880	   1.986	   1.880	   1.896	          54006	      1.929	      1.943	      1.946	      2.082	           	      0.000	    540.060	    489.776	    387.388	     -0.031	     -0.032	      0.001	
 2013/07/31	   1.926	   1.929	   1.920	   1.929	          75396	      1.915	      1.939	      1.946	      2.078	           	      0.000	    753.960	    542.164	    460.384	     -0.030	     -0.032	      0.004	
 2013/08/01	   1.861	   1.967	   1.861	   1.930	          76294	      1.913	      1.936	      1.945	      2.074	           	      0.000	    762.940	    460.056	    534.078	     -0.028	     -0.031	      0.005	
 2013/08/02	   1.911	   1.960	   1.911	   1.960	          42174	      1.923	      1.937	      1.947	      2.070	           	      0.000	    421.740	    531.940	    571.852	     -0.024	     -0.029	      0.011	
 2013/08/05	   1.945	   1.960	   1.945	   1.960	         141842	      1.935	      1.941	      1.951	      2.065	           	      0.000	   1418.420	    779.424	    708.094	     -0.021	     -0.028	      0.014	
 2013/08/06	   1.930	   1.960	   1.930	   1.960	          67800	      1.948	      1.938	      1.955	      2.061	           	      0.000	    678.000	    807.012	    648.394	     -0.018	     -0.026	      0.016	
 2013/08/07	   1.979	   2.040	   1.979	   2.000	         400015	      1.962	      1.938	      1.958	      2.057	           	      0.000	   4000.150	   1456.250	    999.207	     -0.012	     -0.023	      0.022	
 2013/08/08	   2.000	   2.035	   1.971	   2.035	         411679	      1.983	      1.948	      1.959	      2.054	           	      0.000	   4116.790	   2127.020	   1293.538	     -0.005	     -0.019	      0.029	
 2013/08/09	   2.000	   2.010	   1.971	   2.000	          66010	      1.991	      1.957	      1.960	      2.050	           	      0.000	    660.100	   2174.692	   1353.316	     -0.002	     -0.016	      0.028	
 2013/08/12	   1.971	   2.055	   1.970	   2.035	         519183	      2.006	      1.970	      1.961	      2.048	           	      0.000	   5191.830	   2929.374	   1854.399	      0.003	     -0.012	      0.031	
 2013/08/13	   2.035	   2.035	   2.035	   2.035	              0	      2.021	      1.984	      1.964	      2.045	           	      0.000	      0.000	   2793.774	   1800.393	      0.007	     -0.008	      0.031	
 2013/08/14	   2.014	   2.054	   2.014	   2.043	          14066	      2.030	      1.996	      1.967	      2.041	           	      0.000	    140.660	   2021.876	   1739.063	      0.011	     -0.004	      0.031	
 2013/08/15	   2.049	   2.049	   2.011	   2.015	           5600	      2.026	      2.004	      1.970	      2.037	           	      0.000	     56.000	   1209.718	   1668.369	      0.012	     -0.001	      0.026	
 2013/08/16	   2.055	   2.069	   2.005	   2.020	         121831	      2.030	      2.010	      1.974	      2.034	           	      0.000	   1218.310	   1321.360	   1748.026	      0.012	      0.002	      0.022	
 2013/08/19	   2.003	   2.039	   2.003	   2.039	         216966	      2.030	      2.018	      1.980	      2.030	           	      0.000	   2169.660	    716.926	   1823.150	      0.014	      0.004	      0.020	
 2013/08/20	   2.035	   2.051	   2.000	   2.000	          88000	      2.023	      2.022	      1.980	      2.026	           	      0.000	    880.000	    892.926	   1843.350	      0.013	      0.006	      0.013	
 2013/08/21	   1.981	   2.000	   1.981	   2.000	          26561	      2.015	      2.022	      1.980	      2.021	           	      0.000	    265.610	    917.916	   1469.896	      0.011	      0.007	      0.008	
 2013/08/22	   2.000	   2.000	   1.990	   1.990	         194184	      2.010	      2.018	      1.983	      2.018	           	      0.000	   1941.840	   1295.084	   1252.401	      0.009	      0.007	      0.003	
 2013/08/23	   2.000	   2.000	   1.946	   1.946	           9999	      1.995	      2.012	      1.985	      2.012	           	      0.000	     99.990	   1071.420	   1196.390	      0.004	      0.007	     -0.006	
 2013/08/26	   1.981	   2.031	   1.981	   2.020	          45483	      1.991	      2.011	      1.991	      2.008	           	      0.000	    454.830	    728.454	    722.690	      0.005	      0.006	     -0.002	
 2013/08/27	   2.000	   2.130	   2.000	   2.049	         515852	      2.001	      2.012	      1.998	      2.005	           	      0.000	   5158.520	   1584.158	   1238.542	      0.009	      0.007	      0.004	
 2013/08/28	   2.047	   2.047	   2.006	   2.045	          14898	      2.010	      2.012	      2.004	      2.001	           	      0.000	    148.980	   1560.832	   1239.374	      0.011	      0.008	      0.007	
 2013/08/29	   2.006	   2.040	   2.006	   2.040	           4600	      2.020	      2.015	      2.010	      1.998	           	      0.000	     46.000	   1181.664	   1238.374	      0.013	      0.009	      0.008	
 2013/08/30	   2.005	   2.014	   2.005	   2.012	          22116	      2.033	      2.014	      2.012	      1.995	           	      0.000	    221.160	   1205.898	   1138.659	      0.011	      0.009	      0.004	
 2013/09/02	   2.000	   2.001	   2.000	   2.001	           7100	      2.029	      2.010	      2.014	      1.991	           	      0.000	     71.000	   1129.132	    928.793	      0.009	      0.009	      0.000	
 2013/09/03	   2.002	   2.030	   2.002	   2.030	           8959	      2.026	      2.013	      2.018	      1.989	           	      0.000	     89.590	    115.346	    849.752	      0.010	      0.009	      0.001	
 2013/09/04	   2.010	   2.013	   2.010	   2.013	          10560	      2.019	      2.015	      2.018	      1.987	           	      0.000	    105.600	    106.670	    833.751	      0.009	      0.009	     -0.001	
 2013/09/05	   2.002	   2.005	   2.002	   2.005	          83072	      2.012	      2.016	      2.017	      1.985	           	      0.000	    830.720	    263.614	    722.639	      0.007	      0.009	     -0.003	
 2013/09/06	   1.993	   2.025	   1.993	   2.020	         126929	      2.014	      2.023	      2.018	      1.982	           	      0.000	   1269.290	    473.240	    839.569	      0.007	      0.009	     -0.003	
 2013/09/09	   2.048	   2.139	   2.035	   2.075	         989533	      2.029	      2.029	      2.020	      1.982	           	      0.000	   9895.330	   2438.106	   1783.619	      0.012	      0.009	      0.005	
 2013/09/10	   2.119	   2.159	   2.046	   2.119	         608936	      2.046	      2.036	      2.024	      1.982	           	      0.000	   6089.360	   3638.060	   1876.703	      0.018	      0.011	      0.015	
 2013/09/11	   2.119	   2.160	   2.119	   2.160	         166878	      2.076	      2.048	      2.030	      1.983	           	      0.000	   1668.780	   3950.696	   2028.683	      0.027	      0.014	      0.025	
 2013/09/12	   2.102	   2.168	   2.102	   2.141	         107503	      2.103	      2.058	      2.036	      1.986	           	      0.000	   1075.030	   3999.558	   2131.586	      0.031	      0.018	      0.027	
 2013/09/13	   2.178	   2.198	   2.142	   2.165	          85645	      2.132	      2.073	      2.043	      1.988	           	      0.000	    856.450	   3916.990	   2195.115	      0.037	      0.021	      0.030	
 2013/09/16	   2.133	   2.280	   2.133	   2.138	          34865	      2.145	      2.087	      2.048	      1.991	           	      0.000	    348.650	   2007.654	   2222.880	      0.038	      0.025	      0.027	
 2013/09/17	   2.138	   2.148	   2.105	   2.105	          27200	      2.142	      2.094	      2.054	      1.993	           	      0.000	    272.000	    844.182	   2241.121	      0.036	      0.027	      0.018	
 2013/09/18	   2.112	   2.112	   2.082	   2.082	          22320	      2.126	      2.101	      2.058	      1.996	           	      0.000	    223.200	    555.066	   2252.881	      0.033	      0.028	      0.009	
 2013/09/23	   2.095	   2.125	   2.095	   2.124	          63050	      2.123	      2.113	      2.065	      1.999	           	      0.000	    630.500	    466.160	   2232.859	      0.033	      0.029	      0.007	
 2013/09/24	   2.123	   2.123	   2.080	   2.080	           1950	      2.106	      2.119	      2.071	      2.002	           	      0.000	     19.500	    298.770	   2107.880	      0.029	      0.029	     -0.000	
 2013/09/25	   2.061	   2.110	   2.061	   2.072	         537816	      2.093	      2.119	      2.074	      2.004	           	      0.000	   5378.160	   1304.672	   1656.163	      0.025	      0.028	     -0.007	
 2013/09/26	   2.061	   2.072	   2.061	   2.062	          25138	      2.084	      2.113	      2.074	      2.006	           	      0.000	    251.380	   1300.548	   1072.365	      0.021	      0.027	     -0.012	
 2013/09/27	   2.062	   2.062	   2.062	   2.062	           5600	      2.080	      2.103	      2.075	      2.009	           	      0.000	     56.000	   1267.108	    911.087	      0.017	      0.025	     -0.015	
 2013/09/30	   2.062	   2.062	   2.062	   2.062	              0	      2.068	      2.095	      2.076	      2.010	           	      0.000	      0.000	   1141.008	    803.584	      0.014	      0.023	     -0.017	
 2013/10/08	   2.100	   2.100	   2.050	   2.100	          31560	      2.072	      2.089	      2.081	      2.013	           	      0.000	    315.600	   1200.228	    749.499	      0.015	      0.021	     -0.013	
 2013/10/09	   2.150	   2.150	   2.059	   2.063	          13182	      2.070	      2.081	      2.084	      2.016	           	      0.000	    131.820	    150.960	    727.816	      0.012	      0.019	     -0.014	
 2013/10/10	   2.022	   2.052	   2.022	   2.052	          60771	      2.068	      2.076	      2.085	      2.019	           	      0.000	    607.710	    222.226	    761.387	      0.009	      0.017	     -0.016	
 2013/10/11	   2.096	   2.113	   2.079	   2.091	         178885	      2.074	      2.077	      2.089	      2.022	           	      0.000	   1788.850	    568.796	    917.952	      0.009	      0.016	     -0.012	
 2013/10/14	   2.061	   2.120	   2.061	   2.120	          84203	      2.085	      2.076	      2.095	      2.024	           	      0.000	    842.030	    737.202	    939.105	      0.012	      0.015	     -0.006	
 2013/10/15	   2.150	   2.150	   2.100	   2.120	         304690	      2.089	      2.080	      2.100	      2.026	           	      0.000	   3046.900	   1283.462	   1241.845	      0.014	      0.015	     -0.001	
 2013/10/16	   2.080	   2.081	   2.080	   2.081	          30300	      2.093	      2.081	      2.100	      2.027	           	      0.000	    303.000	   1317.698	    734.329	      0.012	      0.014	     -0.004	
 2013/10/17	   2.081	   2.083	   2.078	   2.081	         323066	      2.099	      2.083	      2.098	      2.029	           	      0.000	   3230.660	   1842.288	   1032.257	      0.011	      0.014	     -0.006	
 2013/10/18	   2.081	   2.100	   2.074	   2.100	          46755	      2.100	      2.087	      2.095	      2.031	           	      0.000	    467.550	   1578.028	   1073.412	      0.011	      0.013	     -0.004	
 2013/10/21	   2.100	   2.140	   2.100	   2.140	          29001	      2.104	      2.095	      2.095	      2.034	           	      0.000	    290.010	   1467.624	   1102.413	      0.014	      0.013	      0.002	
 2013/10/22	   2.100	   2.100	   2.083	   2.100	          25932	      2.100	      2.095	      2.092	      2.036	           	      0.000	    259.320	    910.108	   1096.785	      0.013	      0.013	      0.000	
 2013/10/23	   2.071	   2.120	   2.050	   2.070	         382176	      2.098	      2.095	      2.088	      2.039	           	      0.000	   3821.760	   1613.860	   1465.779	      0.010	      0.013	     -0.005	
 2013/10/24	   2.070	   2.196	   2.060	   2.196	         435455	      2.121	      2.110	      2.093	      2.042	           	      0.000	   4354.550	   1838.638	   1840.463	      0.018	      0.014	      0.008	
 2013/10/25	   2.120	   2.145	   2.053	   2.143	         523578	      2.130	      2.115	      2.096	      2.045	           	      0.000	   5235.780	   2792.284	   2185.156	      0.019	      0.015	      0.009	
 2013/10/28	   2.031	   2.080	   2.031	   2.050	          31141	      2.112	      2.108	      2.092	      2.047	           	      0.000	    311.410	   2796.564	   2132.094	      0.013	      0.014	     -0.004	
 2013/10/29	   2.050	   2.089	   2.050	   2.051	          18974	      2.102	      2.101	      2.091	      2.049	           	      0.000	    189.740	   2782.648	   1846.378	      0.007	      0.013	     -0.011	
 2013/10/30	   2.027	   2.094	   2.027	   2.037	          45068	      2.095	      2.097	      2.089	      2.051	           	      0.000	    450.680	   2108.432	   1861.146	      0.002	      0.011	     -0.017	
 2013/10/31	   2.088	   2.088	   2.047	   2.047	          14564	      2.066	      2.093	      2.088	      2.054	           	      0.000	    145.640	   1266.650	   1552.644	     -0.001	      0.008	     -0.019	
 2013/11/01	   2.047	   2.087	   2.047	   2.054	          27610	      2.048	      2.089	      2.088	      2.056	           	      0.000	    276.100	    274.714	   1533.499	     -0.003	      0.006	     -0.019	
 2013/11/04	   2.145	   2.145	   2.057	   2.063	          11910	      2.050	      2.081	      2.088	      2.058	           	      0.000	    119.100	    236.252	   1516.408	     -0.004	      0.004	     -0.016	
 2013/11/05	   2.033	   2.073	   2.033	   2.073	          10500	      2.055	      2.078	      2.087	      2.060	           	      0.000	    105.000	    219.304	   1500.976	     -0.004	      0.002	     -0.013	
 2013/11/06	   2.070	   2.092	   2.038	   2.040	           9284	      2.055	      2.075	      2.085	      2.061	           	      0.000	     92.840	    147.736	   1128.084	     -0.006	      0.001	     -0.014	
 2013/11/07	   2.025	   2.025	   2.025	   2.025	           3900	      2.051	      2.058	      2.084	      2.062	           	      0.000	     39.000	    126.408	    696.529	     -0.010	     -0.001	     -0.016	
 2013/11/08	   2.065	   2.065	   2.005	   2.009	           5650	      2.042	      2.045	      2.080	      2.062	           	      0.000	     56.500	     82.488	    178.601	     -0.013	     -0.004	     -0.019	
 2013/11/11	   2.039	   2.039	   1.988	   1.988	          18500	      2.027	      2.039	      2.073	      2.062	           	      0.000	    185.000	     95.668	    165.960	     -0.017	     -0.006	     -0.022	
 2013/11/12	   2.006	   2.020	   2.006	   2.020	           7800	      2.016	      2.036	      2.068	      2.062	           	      0.000	     78.000	     90.268	    154.786	     -0.018	     -0.009	     -0.018	
 2013/11/13	   1.980	   1.991	   1.980	   1.990	           5100	      2.006	      2.031	      2.064	      2.061	           	      0.000	     51.000	     81.900	    114.818	     -0.021	     -0.011	     -0.019	
 2013/11/14	   2.027	   2.027	   2.027	   2.027	            800	      2.007	      2.029	      2.061	      2.061	           	      0.000	      8.000	     75.700	    101.054	     -0.020	     -0.013	     -0.013	
 2013/11/15	   2.044	   2.088	   2.041	   2.050	         263470	      2.015	      2.029	      2.059	      2.061	           	      0.000	   2634.700	    591.340	    336.914	     -0.017	     -0.014	     -0.006	
 2013/11/18	   2.035	   2.183	   2.035	   2.183	         343282	      2.054	      2.040	      2.061	      2.064	           	      0.000	   3432.820	   1240.904	    668.286	     -0.004	     -0.012	      0.016	
 2013/11/19	   2.160	   2.160	   2.124	   2.145	         118112	      2.079	      2.048	      2.063	      2.066	           	      0.000	   1181.120	   1461.528	    775.898	      0.004	     -0.009	      0.024	
 2013/11/20	   2.130	   2.169	   2.065	   2.130	          22175	      2.107	      2.057	      2.066	      2.068	           	      0.000	    221.750	   1495.678	    788.789	      0.008	     -0.005	      0.027	
 2013/11/21	   2.118	   2.123	   2.112	   2.123	          37300	      2.126	      2.066	      2.062	      2.070	           	      0.000	    373.000	   1568.678	    822.189	      0.011	     -0.002	      0.026	
 2013/11/22	   2.111	   2.111	   2.110	   2.110	         185353	      2.138	      2.077	      2.061	      2.072	           	      0.000	   1853.530	   1412.444	   1001.892	      0.012	      0.001	      0.022	
 2013/11/25	   2.110	   2.110	   2.110	   2.110	              0	      2.124	      2.089	      2.064	      2.073	           	      0.000	      0.000	    725.880	    983.392	      0.013	      0.003	      0.019	
 2013/11/26	   2.007	   2.110	   2.007	   2.108	          38864	      2.116	      2.098	      2.067	      2.076	           	      0.000	    388.640	    567.384	   1014.456	      0.013	      0.005	      0.016	
 2013/11/27	   2.100	   2.109	   2.090	   2.109	          78383	      2.112	      2.109	      2.070	      2.078	           	      0.000	    783.830	    679.800	   1087.739	      0.013	      0.007	      0.013	
 2013/11/28	   2.120	   2.150	   2.110	   2.135	         214144	      2.114	      2.120	      2.075	      2.079	           	      0.000	   2141.440	   1033.488	   1301.083	      0.015	      0.008	      0.013	
 2013/11/29	   2.144	   2.212	   2.130	   2.130	         504408	      2.118	      2.128	      2.078	      2.081	           	      0.000	   5044.080	   1671.598	   1542.021	      0.016	      0.010	      0.012	
 2013/12/02	   2.110	   2.180	   2.110	   2.118	          30946	      2.120	      2.122	      2.081	      2.082	           	      0.000	    309.460	   1733.490	   1229.685	      0.016	      0.011	      0.009	
 2013/12/03	   2.120	   2.142	   2.120	   2.142	           1514	      2.127	      2.122	      2.085	      2.084	           	      0.000	     15.140	   1658.790	   1113.087	      0.017	      0.012	      0.010	
 2013/12/04	   2.135	   2.184	   2.135	   2.183	          44353	      2.142	      2.127	      2.092	      2.087	           	      0.000	    443.530	   1590.730	   1135.265	      0.021	      0.014	      0.015	
 2013/12/05	   2.182	   2.188	   2.157	   2.187	          46327	      2.152	      2.133	      2.100	      2.090	           	      0.000	    463.270	   1255.096	   1144.292	      0.025	      0.016	      0.017	
 2013/12/06	   2.169	   2.169	   2.167	   2.168	          11500	      2.160	      2.139	      2.108	      2.092	           	      0.000	    115.000	    269.280	    970.439	      0.026	      0.018	      0.015	
 2013/12/09	   2.174	   2.174	   2.151	   2.151	          28517	      2.166	      2.143	      2.116	      2.095	           	      0.000	    285.170	    264.422	    998.956	      0.025	      0.019	      0.010	
 2013/12/10	   2.155	   2.180	   2.155	   2.167	         126993	      2.171	      2.149	      2.123	      2.097	           	      0.000	   1269.930	    515.380	   1087.085	      0.025	      0.021	      0.009	
 2013/12/11	   2.161	   2.161	   2.137	   2.137	          21000	      2.162	      2.152	      2.131	      2.098	           	      0.000	    210.000	    468.674	   1029.702	      0.022	      0.021	      0.003	
 2013/12/12	   2.132	   2.132	   2.130	   2.131	          15766	      2.151	      2.151	      2.136	      2.098	           	      0.000	    157.660	    407.552	    831.324	      0.020	      0.021	     -0.002	
