                  南方500 (160119) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/02/09	   0.872	   0.880	   0.866	   0.875	        1055811	      0.866	      0.854	      0.844	      0.902	           	      0.000	  10558.110	  10384.635	   7681.203	     -0.001	     -0.009	      0.015	
 2012/02/10	   0.877	   0.881	   0.875	   0.879	         693322	      0.870	      0.858	      0.848	      0.900	           	      0.000	   6933.220	  10037.654	   7368.018	      0.001	     -0.007	      0.015	
 2012/02/13	   0.871	   0.890	   0.871	   0.885	         963484	      0.873	      0.862	      0.851	      0.897	           	      0.000	   9634.840	   8171.880	   7878.648	      0.003	     -0.005	      0.016	
 2012/02/14	   0.888	   0.888	   0.880	   0.883	         354453	      0.878	      0.866	      0.853	      0.895	           	      0.000	   3544.530	   8248.804	   7999.292	      0.004	     -0.003	      0.015	
 2012/02/15	   0.881	   0.898	   0.881	   0.898	         986767	      0.884	      0.872	      0.855	      0.893	           	      0.000	   9867.670	   8107.674	   8670.359	      0.007	     -0.001	      0.015	
 2012/02/16	   0.891	   0.905	   0.891	   0.899	         351585	      0.889	      0.877	      0.857	      0.890	           	      0.000	   3515.850	   6699.222	   8541.928	      0.008	      0.001	      0.015	
 2012/02/17	   0.900	   0.907	   0.885	   0.900	        1611341	      0.893	      0.881	      0.861	      0.888	           	      0.000	  16113.410	   8535.260	   9286.457	      0.010	      0.003	      0.014	
 2012/02/20	   0.909	   0.909	   0.897	   0.898	        1325705	      0.896	      0.885	      0.865	      0.886	           	      0.000	  13257.050	   9259.702	   8715.791	      0.010	      0.004	      0.013	
 2012/02/21	   0.898	   0.906	   0.889	   0.906	         709107	      0.900	      0.889	      0.868	      0.885	           	      0.000	   7091.070	   9969.010	   9108.907	      0.012	      0.006	      0.012	
 2012/02/22	   0.909	   0.925	   0.906	   0.923	        1477091	      0.905	      0.895	      0.872	      0.884	           	      0.000	  14770.910	  10949.658	   9528.666	      0.014	      0.007	      0.013	
 2012/02/23	   0.929	   0.935	   0.920	   0.927	        1417947	      0.911	      0.900	      0.877	      0.882	           	      0.000	  14179.470	  13082.382	   9890.802	      0.016	      0.009	      0.013	
 2012/02/24	   0.935	   0.941	   0.927	   0.941	        1287572	      0.919	      0.906	      0.882	      0.882	           	      0.000	  12875.720	  12434.844	  10485.052	      0.018	      0.011	      0.014	
 2012/02/27	   0.943	   0.957	   0.943	   0.950	        1702703	      0.929	      0.913	      0.887	      0.881	           	      0.000	  17027.029	  13188.840	  11224.271	      0.020	      0.013	      0.015	
 2012/02/28	   0.943	   0.944	   0.934	   0.942	        1185840	      0.937	      0.918	      0.892	      0.880	           	      0.000	  11858.400	  14142.306	  12055.658	      0.021	      0.014	      0.014	
 2012/02/29	   0.936	   0.941	   0.925	   0.928	         939885	      0.938	      0.921	      0.897	      0.879	           	      0.000	   9398.850	  13067.894	  12008.775	      0.021	      0.016	      0.010	
 2012/03/01	   0.923	   0.933	   0.923	   0.930	         826422	      0.938	      0.924	      0.901	      0.878	           	      0.000	   8264.220	  11884.844	  12483.613	      0.020	      0.017	      0.007	
 2012/03/02	   0.929	   0.949	   0.929	   0.949	        1127341	      0.940	      0.929	      0.905	      0.878	           	      0.000	  11273.410	  11564.382	  11999.613	      0.021	      0.017	      0.007	
 2012/03/05	   0.953	   0.955	   0.947	   0.949	        1270563	      0.940	      0.934	      0.910	      0.877	           	      0.000	  12705.630	  10700.102	  11944.471	      0.021	      0.018	      0.006	
 2012/03/06	   0.944	   0.946	   0.930	   0.940	        1894763	      0.939	      0.938	      0.914	      0.877	           	      0.000	  18947.631	  12117.948	  13130.127	      0.021	      0.019	      0.004	
 2012/03/07	   0.935	   0.943	   0.928	   0.936	        1010150	      0.941	      0.939	      0.917	      0.877	           	      0.000	  10101.500	  12258.479	  12663.186	      0.020	      0.019	      0.002	
 2012/03/08	   0.936	   0.950	   0.936	   0.949	        1226807	      0.945	      0.941	      0.921	      0.877	           	      0.000	  12268.070	  13059.248	  12472.046	      0.020	      0.019	      0.001	
 2012/03/09	   0.949	   0.962	   0.948	   0.962	        1173304	      0.947	      0.943	      0.925	      0.877	           	      0.000	  11733.040	  13151.174	  12357.778	      0.021	      0.019	      0.002	
 2012/03/12	   0.970	   0.970	   0.961	   0.966	         829400	      0.951	      0.945	      0.929	      0.878	           	      0.000	   8294.000	  12268.849	  11484.475	      0.021	      0.020	      0.003	
 2012/03/13	   0.963	   0.976	   0.963	   0.976	         869911	      0.958	      0.948	      0.933	      0.879	           	      0.000	   8699.110	  10219.145	  11168.546	      0.022	      0.020	      0.004	
 2012/03/14	   0.980	   0.984	   0.929	   0.940	        2001794	      0.959	      0.950	      0.936	      0.879	           	      0.000	  20017.939	  12202.432	  12230.455	      0.020	      0.020	     -0.000	
 2012/03/15	   0.950	   0.950	   0.928	   0.933	        1363812	      0.955	      0.950	      0.937	      0.880	           	      0.000	  13638.120	  12476.442	  12767.845	      0.018	      0.020	     -0.004	
 2012/03/16	   0.939	   0.955	   0.935	   0.955	        1172800	      0.954	      0.951	      0.940	      0.881	           	      0.000	  11728.000	  12475.434	  12813.304	      0.017	      0.019	     -0.004	
 2012/03/19	   0.949	   0.958	   0.949	   0.958	         583060	      0.952	      0.951	      0.943	      0.883	           	      0.000	   5830.600	  11982.754	  12125.801	      0.017	      0.019	     -0.004	
 2012/03/20	   0.954	   0.962	   0.940	   0.941	         549021	      0.945	      0.952	      0.945	      0.884	           	      0.000	   5490.210	  11340.974	  10780.059	      0.015	      0.018	     -0.006	
 2012/03/21	   0.943	   0.951	   0.932	   0.941	         860988	      0.946	      0.952	      0.946	      0.885	           	      0.000	   8609.880	   9059.362	  10630.897	      0.014	      0.017	     -0.007	
 2012/03/22	   0.943	   0.943	   0.938	   0.941	         489399	      0.947	      0.951	      0.946	      0.886	           	      0.000	   4893.990	   7310.536	   9893.489	      0.012	      0.016	     -0.008	
 2012/03/23	   0.940	   0.940	   0.925	   0.928	         699503	      0.942	      0.948	      0.946	      0.887	           	      0.000	   6995.030	   6363.942	   9419.688	      0.010	      0.015	     -0.010	
 2012/03/26	   0.925	   0.934	   0.925	   0.926	         500800	      0.935	      0.944	      0.944	      0.888	           	      0.000	   5008.000	   6199.422	   9091.088	      0.008	      0.013	     -0.011	
 2012/03/27	   0.937	   0.938	   0.925	   0.925	         584170	      0.932	      0.939	      0.944	      0.889	           	      0.000	   5841.700	   6269.720	   8805.347	      0.006	      0.012	     -0.012	
 2012/03/28	   0.917	   0.923	   0.873	   0.894	        2479041	      0.923	      0.934	      0.942	      0.890	           	      0.000	  24790.410	   9505.826	   9282.594	      0.002	      0.010	     -0.016	
 2012/03/29	   0.890	   0.890	   0.868	   0.870	        1621760	      0.909	      0.928	      0.939	      0.891	           	      0.000	  16217.600	  11770.548	   9540.542	     -0.003	      0.007	     -0.021	
 2012/03/30	   0.884	   0.885	   0.866	   0.870	        1414700	      0.897	      0.919	      0.935	      0.892	           	      0.000	  14147.000	  13200.942	   9782.442	     -0.007	      0.005	     -0.023	
 2012/04/05	   0.881	   0.890	   0.871	   0.890	         787548	      0.890	      0.913	      0.932	      0.893	           	      0.000	   7875.480	  13774.438	   9986.930	     -0.008	      0.002	     -0.020	
 2012/04/06	   0.886	   0.898	   0.886	   0.891	         584299	      0.883	      0.908	      0.930	      0.894	           	      0.000	   5842.990	  13774.696	  10022.208	     -0.009	     -0.000	     -0.018	
 2012/04/09	   0.891	   0.897	   0.884	   0.887	         267400	      0.882	      0.902	      0.927	      0.895	           	      0.000	   2674.000	   9351.414	   9428.620	     -0.010	     -0.002	     -0.016	
 2012/04/10	   0.885	   0.894	   0.875	   0.894	         815455	      0.886	      0.897	      0.924	      0.896	           	      0.000	   8154.550	   7738.804	   9754.676	     -0.010	     -0.004	     -0.013	
 2012/04/11	   0.890	   0.899	   0.880	   0.895	         486241	      0.891	      0.894	      0.921	      0.898	           	      0.000	   4862.410	   5881.886	   9541.414	     -0.010	     -0.005	     -0.010	
 2012/04/12	   0.896	   0.919	   0.894	   0.917	        1123076	      0.897	      0.893	      0.919	      0.900	           	      0.000	  11230.760	   6552.942	  10163.690	     -0.008	     -0.006	     -0.005	
 2012/04/13	   0.917	   0.928	   0.915	   0.926	        1227941	      0.904	      0.893	      0.916	      0.901	           	      0.000	  12279.410	   7840.226	  10807.461	     -0.006	     -0.006	      0.000	
 2012/04/16	   0.920	   0.930	   0.908	   0.921	         779741	      0.911	      0.896	      0.915	      0.902	           	      0.000	   7797.410	   8864.908	   9108.161	     -0.004	     -0.005	      0.002	
 2012/04/17	   0.926	   0.930	   0.911	   0.913	         631357	      0.914	      0.900	      0.914	      0.903	           	      0.000	   6313.570	   8496.712	   8117.758	     -0.003	     -0.005	      0.003	
 2012/04/18	   0.920	   0.932	   0.911	   0.932	        1047413	      0.922	      0.907	      0.913	      0.905	           	      0.000	  10474.130	   9619.056	   7750.471	     -0.001	     -0.004	      0.006	
 2012/04/19	   0.932	   0.932	   0.923	   0.928	        1287782	      0.924	      0.910	      0.911	      0.907	           	      0.000	  12877.820	   9948.468	   8250.705	     -0.000	     -0.003	      0.006	
 2012/04/20	   0.926	   0.936	   0.923	   0.934	        1056778	      0.926	      0.915	      0.911	      0.908	           	      0.000	  10567.780	   9606.143	   8723.184	      0.001	     -0.002	      0.008	
 2012/04/23	   0.933	   0.934	   0.924	   0.924	         966739	      0.926	      0.918	      0.910	      0.909	           	      0.000	   9667.390	   9980.138	   9422.523	      0.002	     -0.002	      0.007	
 2012/04/24	   0.911	   0.930	   0.900	   0.915	        1107874	      0.927	      0.920	      0.909	      0.911	           	      0.000	  11078.740	  10933.172	   9714.942	      0.001	     -0.001	      0.005	
 2012/04/25	   0.920	   0.931	   0.911	   0.928	        1009578	      0.926	      0.924	      0.909	      0.912	           	      0.000	  10095.780	  10857.502	  10238.279	      0.002	     -0.000	      0.005	
 2012/04/26	   0.930	   0.932	   0.926	   0.928	         547433	      0.926	      0.925	      0.909	      0.914	           	      0.000	   5474.330	   9376.804	   9662.636	      0.002	      0.000	      0.005	
 2012/04/27	   0.920	   0.928	   0.920	   0.928	         345931	      0.925	      0.925	      0.909	      0.915	           	      0.000	   3459.310	   7955.110	   8780.626	      0.003	      0.001	      0.004	
 2012/05/02	   0.930	   0.940	   0.929	   0.940	        1041484	      0.928	      0.927	      0.912	      0.917	           	      0.000	  10414.840	   8104.600	   9042.369	      0.004	      0.001	      0.005	
 2012/05/03	   0.938	   0.941	   0.931	   0.935	         207501	      0.932	      0.929	      0.915	      0.918	           	      0.000	   2075.010	   6303.854	   8618.513	      0.004	      0.002	      0.005	
 2012/05/04	   0.935	   0.940	   0.933	   0.940	        1101606	      0.934	      0.930	      0.918	      0.920	           	      0.000	  11016.060	   6487.910	   8672.706	      0.005	      0.003	      0.005	
 2012/05/07	   0.939	   0.945	   0.935	   0.945	         823961	      0.938	      0.932	      0.921	      0.921	           	      0.000	   8239.610	   7040.966	   8208.885	      0.006	      0.003	      0.006	
 2012/05/08	   0.946	   0.946	   0.938	   0.943	         914295	      0.941	      0.933	      0.924	      0.922	           	      0.000	   9142.950	   8177.694	   8066.402	      0.007	      0.004	      0.005	
 2012/05/09	   0.938	   0.939	   0.930	   0.932	         478908	      0.939	      0.933	      0.926	      0.923	           	      0.000	   4789.080	   7052.542	   7578.571	      0.006	      0.004	      0.003	
 2012/05/10	   0.927	   0.936	   0.927	   0.932	         556771	      0.938	      0.935	      0.928	      0.924	           	      0.000	   5567.710	   7751.082	   7027.468	      0.006	      0.005	      0.002	
 2012/05/11	   0.928	   0.937	   0.928	   0.930	         662599	      0.936	      0.935	      0.930	      0.925	           	      0.000	   6625.990	   6873.068	   6680.489	      0.005	      0.005	      0.000	
 2012/05/14	   0.936	   0.938	   0.926	   0.931	         619805	      0.934	      0.936	      0.930	      0.926	           	      0.000	   6198.050	   6464.756	   6752.861	      0.004	      0.005	     -0.000	
 2012/05/15	   0.925	   0.925	   0.920	   0.925	         634901	      0.930	      0.935	      0.930	      0.927	           	      0.000	   6349.010	   5905.968	   7041.831	      0.004	      0.004	     -0.002	
 2012/05/16	   0.934	   0.934	   0.920	   0.923	         422163	      0.928	      0.934	      0.930	      0.927	           	      0.000	   4221.630	   5792.478	   6422.510	      0.003	      0.004	     -0.003	
 2012/05/17	   0.921	   0.930	   0.917	   0.930	         474481	      0.928	      0.933	      0.931	      0.928	           	      0.000	   4744.810	   5627.898	   6689.490	      0.002	      0.004	     -0.003	
 2012/05/18	   0.923	   0.929	   0.915	   0.918	         408467	      0.925	      0.931	      0.930	      0.928	           	      0.000	   4084.670	   5119.634	   5996.351	      0.001	      0.003	     -0.004	
 2012/05/21	   0.924	   0.924	   0.912	   0.918	         417642	      0.923	      0.928	      0.930	      0.928	           	      0.000	   4176.420	   4715.308	   5590.032	      0.000	      0.003	     -0.004	
 2012/05/22	   0.924	   0.932	   0.919	   0.932	         440955	      0.924	      0.927	      0.930	      0.929	           	      0.000	   4409.550	   4327.416	   5116.692	      0.001	      0.002	     -0.003	
 2012/05/23	   0.930	   0.933	   0.921	   0.932	         176676	      0.926	      0.927	      0.930	      0.929	           	      0.000	   1766.760	   3836.442	   4814.460	      0.001	      0.002	     -0.002	
 2012/05/24	   0.931	   0.933	   0.920	   0.923	         172700	      0.925	      0.926	      0.931	      0.929	           	      0.000	   1727.000	   3232.880	   4430.389	      0.001	      0.002	     -0.002	
 2012/05/25	   0.923	   0.923	   0.911	   0.913	         285205	      0.924	      0.924	      0.930	      0.928	           	      0.000	   2852.050	   2986.356	   4052.995	     -0.001	      0.001	     -0.004	
 2012/05/28	   0.907	   0.924	   0.903	   0.921	         482140	      0.924	      0.924	      0.930	      0.928	           	      0.000	   4821.400	   3115.352	   3915.330	     -0.001	      0.001	     -0.003	
 2012/05/29	   0.921	   0.937	   0.921	   0.937	         995497	      0.925	      0.925	      0.930	      0.928	           	      0.000	   9954.970	   4224.436	   4275.926	      0.000	      0.001	     -0.001	
 2012/05/30	   0.931	   0.941	   0.931	   0.938	         516200	      0.926	      0.926	      0.930	      0.928	           	      0.000	   5162.000	   4903.484	   4369.963	      0.001	      0.001	      0.001	
 2012/05/31	   0.937	   0.943	   0.935	   0.939	         536092	      0.930	      0.927	      0.930	      0.928	           	      0.000	   5360.920	   5630.268	   4431.574	      0.002	      0.001	      0.002	
 2012/06/01	   0.931	   0.943	   0.930	   0.936	         391600	      0.934	      0.929	      0.930	      0.928	           	      0.000	   3916.000	   5843.058	   4414.707	      0.002	      0.001	      0.002	
 2012/06/04	   0.930	   0.930	   0.913	   0.914	         797322	      0.933	      0.928	      0.928	      0.927	           	      0.000	   7973.220	   6473.422	   4794.387	      0.001	      0.001	     -0.001	
 2012/06/05	   0.914	   0.919	   0.911	   0.912	         280900	      0.928	      0.926	      0.927	      0.927	           	      0.000	   2809.000	   5044.228	   4634.332	     -0.001	      0.001	     -0.003	
 2012/06/06	   0.920	   0.920	   0.906	   0.907	         452662	      0.922	      0.924	      0.926	      0.926	           	      0.000	   4526.620	   4917.152	   4910.318	     -0.002	      0.000	     -0.005	
 2012/06/07	   0.919	   0.919	   0.906	   0.906	         248600	      0.915	      0.922	      0.924	      0.925	           	      0.000	   2486.000	   4342.168	   4986.218	     -0.003	     -0.000	     -0.006	
 2012/06/08	   0.907	   0.920	   0.895	   0.900	         594700	      0.908	      0.921	      0.923	      0.924	           	      0.000	   5947.000	   4748.368	   5295.713	     -0.005	     -0.001	     -0.007	
 2012/06/11	   0.896	   0.915	   0.896	   0.911	         584245	      0.907	      0.920	      0.922	      0.924	           	      0.000	   5842.450	   4322.214	   5397.818	     -0.005	     -0.002	     -0.006	
 2012/06/12	   0.911	   0.911	   0.900	   0.911	         504121	      0.907	      0.917	      0.921	      0.922	           	      0.000	   5041.210	   4768.656	   4906.442	     -0.005	     -0.003	     -0.005	
 2012/06/13	   0.914	   0.929	   0.906	   0.925	         753154	      0.911	      0.916	      0.921	      0.922	           	      0.000	   7531.540	   5369.640	   5143.396	     -0.004	     -0.003	     -0.002	
 2012/06/14	   0.924	   0.929	   0.917	   0.918	        1025038	      0.913	      0.914	      0.921	      0.922	           	      0.000	  10250.380	   6922.516	   5632.342	     -0.003	     -0.003	     -0.001	
 2012/06/15	   0.915	   0.923	   0.905	   0.917	         563232	      0.916	      0.912	      0.920	      0.921	           	      0.000	   5632.320	   6859.580	   5803.974	     -0.003	     -0.003	     -0.000	
 2012/06/18	   0.915	   0.925	   0.915	   0.925	         849031	      0.919	      0.913	      0.921	      0.921	           	      0.000	   8490.310	   7389.152	   5855.683	     -0.002	     -0.003	      0.001	
 2012/06/19	   0.923	   0.923	   0.918	   0.920	         475200	      0.921	      0.914	      0.920	      0.920	           	      0.000	   4752.000	   7331.310	   6049.983	     -0.002	     -0.003	      0.001	
 2012/06/20	   0.920	   0.926	   0.905	   0.915	         646806	      0.919	      0.915	      0.919	      0.920	           	      0.000	   6468.060	   7118.614	   6244.127	     -0.002	     -0.002	      0.001	
 2012/06/21	   0.908	   0.911	   0.905	   0.906	         363200	      0.917	      0.915	      0.919	      0.919	           	      0.000	   3632.000	   5794.938	   6358.727	     -0.003	     -0.003	     -0.001	
 2012/06/25	   0.916	   0.916	   0.890	   0.891	         476200	      0.911	      0.914	      0.917	      0.919	           	      0.000	   4762.000	   5620.874	   6240.227	     -0.005	     -0.003	     -0.003	
 2012/06/26	   0.891	   0.894	   0.880	   0.888	         721308	      0.904	      0.912	      0.916	      0.918	           	      0.000	   7213.080	   5365.428	   6377.290	     -0.006	     -0.004	     -0.005	
 2012/06/27	   0.895	   0.899	   0.890	   0.890	         298400	      0.898	      0.910	      0.913	      0.918	           	      0.000	   2984.000	   5011.828	   6171.569	     -0.007	     -0.004	     -0.006	
 2012/06/28	   0.899	   0.899	   0.878	   0.878	         534800	      0.891	      0.905	      0.910	      0.917	           	      0.000	   5348.000	   4787.816	   5953.215	     -0.009	     -0.005	     -0.007	
 2012/06/29	   0.885	   0.894	   0.878	   0.894	         515515	      0.888	      0.902	      0.908	      0.918	           	      0.000	   5155.150	   5092.446	   5443.692	     -0.009	     -0.006	     -0.006	
 2012/07/02	   0.886	   0.894	   0.881	   0.889	         303800	      0.888	      0.900	      0.906	      0.918	           	      0.000	   3038.000	   4747.646	   5184.260	     -0.009	     -0.007	     -0.005	
 2012/07/03	   0.890	   0.894	   0.886	   0.892	         233412	      0.889	      0.896	      0.905	      0.918	           	      0.000	   2334.120	   3771.854	   4568.641	     -0.009	     -0.007	     -0.004	
 2012/07/04	   0.891	   0.892	   0.888	   0.888	         105900	      0.888	      0.893	      0.904	      0.918	           	      0.000	   1059.000	   3386.854	   4199.341	     -0.009	     -0.007	     -0.003	
 2012/07/05	   0.887	   0.887	   0.875	   0.880	         301688	      0.889	      0.890	      0.902	      0.918	           	      0.000	   3016.880	   2920.630	   3854.223	     -0.010	     -0.008	     -0.004	
 2012/07/06	   0.890	   0.891	   0.875	   0.890	         544303	      0.888	      0.888	      0.901	      0.918	           	      0.000	   5443.030	   2978.206	   4035.326	     -0.009	     -0.008	     -0.002	
 2012/07/09	   0.890	   0.890	   0.870	   0.880	         722201	      0.886	      0.887	      0.900	      0.918	           	      0.000	   7222.010	   3815.008	   4281.327	     -0.010	     -0.008	     -0.002	
 2012/07/10	   0.881	   0.881	   0.865	   0.880	         293800	      0.884	      0.886	      0.899	      0.917	           	      0.000	   2938.000	   3935.784	   3853.819	     -0.010	     -0.009	     -0.002	
 2012/07/11	   0.877	   0.877	   0.870	   0.874	          86510	      0.881	      0.885	      0.897	      0.916	           	      0.000	    865.100	   3897.004	   3641.929	     -0.010	     -0.009	     -0.002	
 2012/07/12	   0.867	   0.879	   0.862	   0.879	         248800	      0.881	      0.885	      0.895	      0.915	           	      0.000	   2488.000	   3791.228	   3355.929	     -0.010	     -0.009	     -0.002	
 2012/07/13	   0.878	   0.878	   0.870	   0.872	         195500	      0.877	      0.882	      0.892	      0.915	           	      0.000	   1955.000	   3093.622	   3035.914	     -0.010	     -0.009	     -0.002	
 2012/07/16	   0.872	   0.872	   0.847	   0.858	         682061	      0.873	      0.879	      0.889	      0.913	           	      0.000	   6820.610	   3013.342	   3414.175	     -0.012	     -0.010	     -0.004	
 2012/07/17	   0.850	   0.855	   0.849	   0.853	         340434	      0.867	      0.875	      0.886	      0.912	           	      0.000	   3404.340	   3106.610	   3521.197	     -0.013	     -0.011	     -0.005	
 2012/07/18	   0.846	   0.860	   0.845	   0.850	         291459	      0.862	      0.872	      0.882	      0.911	           	      0.000	   2914.590	   3516.508	   3706.756	     -0.014	     -0.011	     -0.006	
 2012/07/19	   0.847	   0.863	   0.847	   0.860	         363723	      0.859	      0.870	      0.880	      0.910	           	      0.000	   3637.230	   3746.354	   3768.791	     -0.014	     -0.012	     -0.004	
 2012/07/20	   0.865	   0.865	   0.852	   0.852	         353900	      0.855	      0.866	      0.877	      0.909	           	      0.000	   3539.000	   4063.154	   3578.388	     -0.014	     -0.012	     -0.004	
 2012/07/23	   0.846	   0.854	   0.840	   0.848	         128500	      0.853	      0.863	      0.875	      0.907	           	      0.000	   1285.000	   2956.032	   2984.687	     -0.015	     -0.013	     -0.004	
 2012/07/24	   0.851	   0.855	   0.845	   0.851	         152100	      0.852	      0.860	      0.873	      0.906	           	      0.000	   1521.000	   2579.364	   2842.987	     -0.015	     -0.013	     -0.003	
 2012/07/25	   0.851	   0.855	   0.846	   0.849	         168600	      0.852	      0.857	      0.871	      0.905	           	      0.000	   1686.000	   2333.646	   2925.077	     -0.015	     -0.014	     -0.002	
 2012/07/26	   0.850	   0.853	   0.846	   0.847	         159300	      0.849	      0.854	      0.869	      0.903	           	      0.000	   1593.000	   1924.800	   2835.577	     -0.015	     -0.014	     -0.002	
 2012/07/27	   0.845	   0.850	   0.840	   0.841	         417032	      0.847	      0.851	      0.867	      0.902	           	      0.000	   4170.320	   2051.064	   3057.109	     -0.015	     -0.014	     -0.002	
 2012/07/30	   0.852	   0.852	   0.830	   0.837	         312021	      0.845	      0.849	      0.864	      0.900	           	      0.000	   3120.210	   2418.106	   2687.069	     -0.015	     -0.014	     -0.002	
 2012/07/31	   0.837	   0.838	   0.817	   0.831	         710000	      0.841	      0.847	      0.861	      0.898	           	      0.000	   7100.000	   3533.906	   3056.635	     -0.016	     -0.015	     -0.003	
 2012/08/01	   0.820	   0.835	   0.820	   0.824	         233508	      0.836	      0.844	      0.858	      0.896	           	      0.000	   2335.080	   3663.722	   2998.684	     -0.017	     -0.015	     -0.003	
 2012/08/02	   0.821	   0.825	   0.816	   0.817	         348501	      0.830	      0.840	      0.855	      0.894	           	      0.000	   3485.010	   4042.124	   2983.462	     -0.018	     -0.016	     -0.004	
 2012/08/03	   0.820	   0.827	   0.820	   0.827	         351496	      0.827	      0.837	      0.851	      0.892	           	      0.000	   3514.960	   3911.052	   2981.058	     -0.018	     -0.016	     -0.003	
 2012/08/06	   0.830	   0.844	   0.830	   0.844	         288890	      0.829	      0.837	      0.850	      0.891	           	      0.000	   2888.900	   3864.790	   3141.448	     -0.016	     -0.016	      0.000	
 2012/08/07	   0.844	   0.853	   0.844	   0.853	         677133	      0.833	      0.837	      0.848	      0.890	           	      0.000	   6771.330	   3799.056	   3666.481	     -0.014	     -0.015	      0.004	
 2012/08/08	   0.852	   0.852	   0.847	   0.849	         224700	      0.838	      0.837	      0.847	      0.888	           	      0.000	   2247.000	   3781.440	   3722.581	     -0.012	     -0.015	      0.006	
 2012/08/09	   0.845	   0.864	   0.845	   0.864	         516061	      0.847	      0.839	      0.846	      0.887	           	      0.000	   5160.610	   4116.560	   4079.342	     -0.009	     -0.014	      0.009	
 2012/08/10	   0.860	   0.861	   0.857	   0.860	         295499	      0.854	      0.841	      0.846	      0.886	           	      0.000	   2954.990	   4004.566	   3957.809	     -0.008	     -0.013	      0.010	
 2012/08/13	   0.862	   0.862	   0.842	   0.851	         716606	      0.855	      0.842	      0.845	      0.885	           	      0.000	   7166.060	   4859.998	   4362.394	     -0.007	     -0.011	      0.009	
 2012/08/14	   0.851	   0.851	   0.831	   0.848	         348044	      0.854	      0.844	      0.845	      0.884	           	      0.000	   3480.440	   4201.820	   4000.438	     -0.006	     -0.010	      0.008	
 2012/08/15	   0.845	   0.846	   0.836	   0.836	         971620	      0.852	      0.845	      0.844	      0.882	           	      0.000	   9716.200	   5695.660	   4738.550	     -0.007	     -0.010	      0.006	
 2012/08/16	   0.836	   0.838	   0.831	   0.831	         442400	      0.845	      0.846	      0.843	      0.881	           	      0.000	   4424.000	   5548.338	   4832.449	     -0.008	     -0.009	      0.003	
 2012/08/17	   0.831	   0.835	   0.830	   0.835	         355155	      0.840	      0.847	      0.842	      0.879	           	      0.000	   3551.550	   5667.650	   4836.108	     -0.008	     -0.009	      0.002	
 2012/08/20	   0.830	   0.834	   0.825	   0.832	         395400	      0.836	      0.846	      0.841	      0.878	           	      0.000	   3954.000	   5025.238	   4942.618	     -0.008	     -0.009	      0.001	
 2012/08/21	   0.827	   0.845	   0.827	   0.843	         352291	      0.835	      0.845	      0.841	      0.877	           	      0.000	   3522.910	   5033.732	   4617.776	     -0.007	     -0.009	      0.002	
 2012/08/22	   0.845	   0.849	   0.840	   0.846	        1342423	      0.837	      0.845	      0.841	      0.875	           	      0.000	  13424.230	   5775.338	   5735.499	     -0.006	     -0.008	      0.003	
 2012/08/23	   0.853	   0.853	   0.840	   0.846	         200200	      0.840	      0.843	      0.841	      0.873	           	      0.000	   2002.000	   5290.938	   5419.638	     -0.006	     -0.008	      0.004	
 2012/08/24	   0.846	   0.846	   0.836	   0.836	          60300	      0.841	      0.840	      0.840	      0.872	           	      0.000	    603.000	   4701.228	   5184.439	     -0.006	     -0.007	      0.003	
 2012/08/27	   0.834	   0.834	   0.819	   0.819	         408000	      0.838	      0.837	      0.840	      0.870	           	      0.000	   4080.000	   4726.428	   4875.833	     -0.007	     -0.007	      0.000	
 2012/08/28	   0.835	   0.835	   0.819	   0.826	         260600	      0.835	      0.835	      0.839	      0.868	           	      0.000	   2606.000	   4543.046	   4788.389	     -0.008	     -0.007	     -0.001	
 2012/08/29	   0.832	   0.832	   0.817	   0.817	         332881	      0.829	      0.833	      0.839	      0.867	           	      0.000	   3328.810	   2523.962	   4149.650	     -0.009	     -0.008	     -0.002	
 2012/08/30	   0.829	   0.829	   0.806	   0.806	         390600	      0.821	      0.831	      0.838	      0.865	           	      0.000	   3906.000	   2904.762	   4097.850	     -0.010	     -0.008	     -0.004	
 2012/08/31	   0.819	   0.819	   0.808	   0.817	         129338	      0.817	      0.829	      0.838	      0.864	           	      0.000	   1293.380	   3042.838	   3872.033	     -0.010	     -0.009	     -0.004	
 2012/09/03	   0.830	   0.830	   0.810	   0.818	         398545	      0.817	      0.827	      0.837	      0.862	           	      0.000	   3985.450	   3023.928	   3875.178	     -0.010	     -0.009	     -0.003	
 2012/09/04	   0.813	   0.818	   0.810	   0.814	         139828	      0.814	      0.825	      0.835	      0.861	           	      0.000	   1398.280	   2782.384	   3662.715	     -0.011	     -0.009	     -0.003	
 2012/09/05	   0.814	   0.814	   0.806	   0.811	          41300	      0.813	      0.821	      0.833	      0.859	           	      0.000	    413.000	   2199.222	   2361.592	     -0.011	     -0.010	     -0.002	
 2012/09/06	   0.812	   0.819	   0.812	   0.819	         144800	      0.816	      0.818	      0.831	      0.857	           	      0.000	   1448.000	   1707.622	   2306.192	     -0.010	     -0.010	     -0.001	
