                  南方300 (159925) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/12/23	   1.322	   1.355	   1.310	   1.333	       14114787	      1.330	      1.301	      1.235	      1.071	           	      0.000	 141147.875	  88461.492	  80025.250	      0.075	      0.071	      0.007	
 2014/12/24	   1.320	   1.321	   1.266	   1.280	        8994405	      1.322	      1.303	      1.245	      1.076	           	      0.000	  89944.047	  85743.188	  78826.016	      0.069	      0.070	     -0.004	
 2014/12/25	   1.280	   1.315	   1.277	   1.315	        4306240	      1.320	      1.308	      1.257	      1.082	           	      0.000	  43062.398	  83727.578	  71541.609	      0.066	      0.069	     -0.007	
 2014/12/26	   1.315	   1.355	   1.315	   1.350	        6943672	      1.323	      1.316	      1.269	      1.088	           	      0.000	  69436.719	  83987.539	  75434.109	      0.066	      0.069	     -0.006	
 2014/12/29	   1.363	   1.390	   1.345	   1.360	        6691970	      1.328	      1.325	      1.281	      1.094	           	      0.000	  66919.703	  82102.148	  78577.266	      0.066	      0.068	     -0.005	
 2014/12/30	   1.367	   1.375	   1.350	   1.360	        4019608	      1.333	      1.332	      1.292	      1.101	           	      0.000	  40196.078	  61911.789	  75186.641	      0.065	      0.067	     -0.005	
 2014/12/31	   1.360	   1.395	   1.360	   1.395	        5222045	      1.356	      1.339	      1.303	      1.108	           	      0.000	  52220.449	  54367.070	  70055.133	      0.066	      0.067	     -0.002	
 2015/01/05	   1.400	   1.452	   1.400	   1.439	        8687181	      1.381	      1.351	      1.313	      1.115	           	      0.000	  86871.813	  63128.953	  73428.266	      0.070	      0.068	      0.005	
 2015/01/06	   1.428	   1.452	   1.418	   1.439	        5550732	      1.399	      1.361	      1.323	      1.123	           	      0.000	  55507.320	  60343.074	  72165.305	      0.073	      0.069	      0.007	
 2015/01/07	   1.422	   1.445	   1.420	   1.438	        4086927	      1.414	      1.371	      1.330	      1.131	           	      0.000	  40869.270	  55132.984	  68617.570	      0.073	      0.070	      0.007	
 2015/01/08	   1.438	   1.440	   1.402	   1.409	        6877448	      1.424	      1.378	      1.340	      1.138	           	      0.000	  68774.477	  60848.664	  61380.227	      0.071	      0.070	      0.002	
 2015/01/09	   1.409	   1.455	   1.397	   1.401	        9251477	      1.425	      1.391	      1.347	      1.145	           	      0.000	  92514.773	  68907.531	  61637.301	      0.068	      0.069	     -0.004	
 2015/01/12	   1.408	   1.408	   1.368	   1.387	        8704135	      1.415	      1.398	      1.353	      1.152	           	      0.000	  87041.352	  68941.438	  66035.195	      0.063	      0.068	     -0.010	
 2015/01/13	   1.387	   1.400	   1.379	   1.384	        2889336	      1.404	      1.401	      1.359	      1.159	           	      0.000	  28893.359	  63618.645	  61980.859	      0.058	      0.066	     -0.016	
 2015/01/14	   1.385	   1.397	   1.372	   1.379	        2761027	      1.392	      1.403	      1.364	      1.166	           	      0.000	  27610.270	  60966.848	  58049.914	      0.054	      0.064	     -0.020	
 2015/01/15	   1.379	   1.418	   1.375	   1.418	        4406217	      1.394	      1.409	      1.370	      1.173	           	      0.000	  44062.172	  56024.387	  58436.523	      0.053	      0.062	     -0.018	
 2015/01/16	   1.424	   1.442	   1.422	   1.433	        3160907	      1.400	      1.413	      1.376	      1.181	           	      0.000	  31609.070	  43843.246	  56375.387	      0.053	      0.060	     -0.015	
 2015/01/19	   1.404	   1.404	   1.296	   1.318	       12155625	      1.386	      1.401	      1.376	      1.187	           	      0.000	 121556.250	  50746.223	  59843.832	      0.043	      0.056	     -0.028	
 2015/01/20	   1.319	   1.375	   1.313	   1.333	       10699412	      1.376	      1.390	      1.375	      1.194	           	      0.000	 106994.117	  66366.375	  64992.512	      0.035	      0.052	     -0.033	
 2015/01/21	   1.330	   1.401	   1.330	   1.393	        6961064	      1.379	      1.385	      1.378	      1.201	           	      0.000	  69610.641	  74766.453	  67866.648	      0.034	      0.049	     -0.029	
 2015/01/22	   1.393	   1.411	   1.387	   1.404	        3648314	      1.376	      1.385	      1.382	      1.209	           	      0.000	  36483.141	  73250.641	  64637.516	      0.034	      0.046	     -0.024	
 2015/01/23	   1.405	   1.427	   1.396	   1.405	        4301964	      1.371	      1.385	      1.388	      1.216	           	      0.000	  43019.641	  75532.758	  59688.000	      0.033	      0.043	     -0.020	
 2015/01/26	   1.407	   1.419	   1.403	   1.419	        2207155	      1.391	      1.389	      1.393	      1.223	           	      0.000	  22071.551	  55635.816	  53191.020	      0.033	      0.041	     -0.016	
 2015/01/27	   1.419	   1.425	   1.385	   1.410	        3183716	      1.406	      1.391	      1.396	      1.230	           	      0.000	  31837.160	  40604.426	  53485.402	      0.032	      0.039	     -0.014	
 2015/01/28	   1.398	   1.410	   1.385	   1.391	        1827068	      1.406	      1.392	      1.398	      1.237	           	      0.000	  18270.680	  30336.434	  52551.441	      0.030	      0.037	     -0.015	
 2015/01/29	   1.380	   1.383	   1.362	   1.372	        4410816	      1.399	      1.388	      1.398	      1.243	           	      0.000	  44108.160	  31861.438	  52556.039	      0.026	      0.035	     -0.019	
 2015/01/30	   1.380	   1.389	   1.355	   1.357	        1849342	      1.390	      1.380	      1.396	      1.249	           	      0.000	  18493.420	  26956.193	  51244.477	      0.021	      0.032	     -0.022	
 2015/02/02	   1.330	   1.350	   1.320	   1.325	        3128250	      1.371	      1.381	      1.391	      1.255	           	      0.000	  31282.500	  28798.385	  42217.102	      0.015	      0.029	     -0.028	
 2015/02/03	   1.325	   1.358	   1.325	   1.354	        3192512	      1.360	      1.383	      1.387	      1.261	           	      0.000	  31925.119	  28815.977	  34710.203	      0.012	      0.026	     -0.027	
 2015/02/04	   1.360	   1.381	   1.340	   1.340	        2445098	      1.350	      1.378	      1.382	      1.266	           	      0.000	  24450.980	  30052.035	  30194.234	      0.009	      0.022	     -0.027	
 2015/02/05	   1.370	   1.377	   1.331	   1.331	        2198757	      1.341	      1.370	      1.378	      1.272	           	      0.000	  21987.570	  25627.918	  28744.678	      0.005	      0.019	     -0.027	
 2015/02/06	   1.331	   1.331	   1.299	   1.308	        3771375	      1.332	      1.361	      1.373	      1.276	           	      0.000	  37713.750	  29471.984	  28214.090	      0.000	      0.015	     -0.029	
 2015/02/09	   1.308	   1.330	   1.300	   1.318	        1989053	      1.330	      1.351	      1.370	      1.281	           	      0.000	  19890.529	  27193.590	  27995.986	     -0.002	      0.012	     -0.028	
 2015/02/10	   1.318	   1.341	   1.318	   1.341	        2036641	      1.328	      1.344	      1.367	      1.286	           	      0.000	  20366.410	  24881.848	  26848.912	     -0.003	      0.009	     -0.023	
 2015/02/11	   1.344	   1.359	   1.344	   1.355	        1766288	      1.331	      1.340	      1.366	      1.292	           	      0.000	  17662.881	  23524.229	  26788.133	     -0.002	      0.007	     -0.017	
 2015/02/12	   1.355	   1.363	   1.345	   1.360	        1296202	      1.336	      1.339	      1.363	      1.298	           	      0.000	  12962.020	  21719.117	  23673.518	     -0.001	      0.005	     -0.012	
 2015/02/13	   1.360	   1.387	   1.360	   1.367	        4712143	      1.348	      1.340	      1.360	      1.304	           	      0.000	  47121.430	  23600.654	  26536.318	      0.001	      0.004	     -0.007	
 2015/02/16	   1.367	   1.383	   1.360	   1.380	        6973694	      1.361	      1.345	      1.363	      1.310	           	      0.000	  69736.938	  33569.938	  30381.762	      0.003	      0.004	     -0.002	
 2015/02/17	   1.390	   1.395	   1.388	   1.391	        1814428	      1.371	      1.349	      1.366	      1.316	           	      0.000	  18144.279	  33125.508	  29003.680	      0.005	      0.004	      0.002	
 2015/02/25	   1.389	   1.389	   1.362	   1.368	        3278983	      1.373	      1.352	      1.365	      1.322	           	      0.000	  32789.828	  36150.898	  29837.563	      0.005	      0.004	      0.002	
 2015/02/26	   1.368	   1.408	   1.364	   1.408	        8197205	      1.383	      1.360	      1.365	      1.327	           	      0.000	  81972.047	  49952.906	  35836.012	      0.009	      0.005	      0.007	
 2015/02/27	   1.407	   1.418	   1.401	   1.410	        3555481	      1.391	      1.370	      1.365	      1.333	           	      0.000	  35554.809	  47639.578	  35620.117	      0.011	      0.006	      0.009	
 2015/03/02	   1.413	   1.422	   1.406	   1.419	        1709825	      1.399	      1.380	      1.365	      1.338	           	      0.000	  17098.250	  37111.844	  35340.891	      0.014	      0.008	      0.012	
 2015/03/03	   1.413	   1.413	   1.380	   1.380	        2272807	      1.397	      1.384	      1.364	      1.343	           	      0.000	  22728.070	  38028.602	  35577.055	      0.012	      0.009	      0.007	
 2015/03/04	   1.380	   1.395	   1.376	   1.382	       73799416	      1.400	      1.387	      1.363	      1.347	           	      0.000	 737994.188	 179069.469	 107610.188	      0.012	      0.009	      0.004	
 2015/03/05	   1.370	   1.387	   1.366	   1.376	        4032161	      1.393	      1.388	      1.363	      1.351	           	      0.000	  40321.609	 170739.391	 110346.148	      0.010	      0.010	      0.001	
 2015/03/06	   1.380	   1.385	   1.368	   1.372	        3649190	      1.386	      1.389	      1.364	      1.355	           	      0.000	  36491.898	 170926.797	 109283.195	      0.009	      0.009	     -0.001	
 2015/03/09	   1.360	   1.400	   1.348	   1.398	        5319084	      1.382	      1.390	      1.368	      1.357	           	      0.000	  53190.840	 178145.328	 107628.578	      0.009	      0.009	      0.000	
 2015/03/10	   1.387	   1.399	   1.386	   1.388	        1942089	      1.383	      1.390	      1.370	      1.360	           	      0.000	  19420.891	 177483.891	 107756.242	      0.009	      0.009	     -0.000	
 2015/03/11	   1.386	   1.410	   1.386	   1.392	        2933424	      1.385	      1.393	      1.372	      1.361	           	      0.000	  29334.240	  35751.895	 107410.688	      0.009	      0.009	     -0.000	
 2015/03/12	   1.396	   1.418	   1.393	   1.411	        5560894	      1.392	      1.393	      1.376	      1.365	           	      0.000	  55608.941	  38809.363	 104774.375	      0.011	      0.010	      0.002	
 2015/03/13	   1.414	   1.433	   1.414	   1.422	        4161195	      1.402	      1.394	      1.382	      1.367	           	      0.000	  41611.949	  39833.371	 105380.086	      0.012	      0.010	      0.005	
 2015/03/16	   1.430	   1.461	   1.425	   1.457	        7317310	      1.414	      1.398	      1.389	      1.370	           	      0.000	  73173.102	  43829.824	 110987.570	      0.017	      0.011	      0.010	
 2015/03/17	   1.457	   1.481	   1.457	   1.478	        6231726	      1.432	      1.408	      1.396	      1.374	           	      0.000	  62317.262	  52409.098	 114946.492	      0.021	      0.013	      0.016	
 2015/03/18	   1.480	   1.520	   1.479	   1.518	        4857723	      1.457	      1.421	      1.404	      1.378	           	      0.000	  48577.230	  56257.695	  46004.797	      0.028	      0.016	      0.023	
 2015/03/19	   1.515	   1.517	   1.501	   1.510	        6504162	      1.477	      1.435	      1.411	      1.382	           	      0.000	  65041.621	  58144.234	  48476.797	      0.032	      0.019	      0.025	
 2015/03/20	   1.510	   1.542	   1.509	   1.532	        8043108	      1.499	      1.451	      1.420	      1.385	           	      0.000	  80431.078	  65908.063	  52870.715	      0.037	      0.023	      0.028	
 2015/03/23	   1.536	   1.566	   1.536	   1.565	        4822062	      1.521	      1.467	      1.429	      1.389	           	      0.000	  48220.621	  60917.563	  52373.695	      0.043	      0.027	      0.032	
 2015/03/24	   1.557	   1.570	   1.530	   1.563	        5929170	      1.538	      1.485	      1.437	      1.393	           	      0.000	  59291.699	  60312.449	  56360.773	      0.047	      0.031	      0.032	
 2015/03/25	   1.562	   1.566	   1.539	   1.548	        4476560	      1.544	      1.500	      1.446	      1.396	           	      0.000	  44765.602	  59550.125	  57903.910	      0.048	      0.034	      0.028	
 2015/03/26	   1.531	   1.565	   1.530	   1.549	        3541416	      1.551	      1.514	      1.454	      1.400	           	      0.000	  35414.160	  53624.633	  55884.434	      0.049	      0.037	      0.023	
 2015/03/27	   1.550	   1.569	   1.548	   1.559	        1891949	      1.557	      1.528	      1.461	      1.405	           	      0.000	  18919.490	  41322.313	  53615.188	      0.049	      0.040	      0.020	
 2015/03/30	   1.562	   1.619	   1.562	   1.613	        6233357	      1.566	      1.543	      1.471	      1.410	           	      0.000	  62333.570	  44144.906	  52531.234	      0.054	      0.043	      0.023	
 2015/03/31	   1.613	   1.643	   1.586	   1.598	        4293838	      1.573	      1.556	      1.482	      1.414	           	      0.000	  42938.379	  40874.242	  50593.344	      0.055	      0.045	      0.021	
 2015/04/01	   1.598	   1.629	   1.593	   1.621	        3005466	      1.588	      1.566	      1.493	      1.418	           	      0.000	  30054.660	  37932.051	  48741.090	      0.058	      0.048	      0.020	
 2015/04/02	   1.622	   1.635	   1.598	   1.618	        4639224	      1.602	      1.577	      1.506	      1.422	           	      0.000	  46392.238	  40127.668	  46876.148	      0.059	      0.050	      0.018	
 2015/04/03	   1.619	   1.640	   1.600	   1.636	        3014284	      1.617	      1.587	      1.519	      1.426	           	      0.000	  30142.840	  42372.336	  41847.324	      0.060	      0.052	      0.017	
 2015/04/07	   1.631	   1.677	   1.631	   1.677	        6316963	      1.630	      1.598	      1.533	      1.430	           	      0.000	  63169.629	  42539.551	  43342.227	      0.064	      0.054	      0.020	
 2015/04/08	   1.676	   1.693	   1.650	   1.672	        3860954	      1.645	      1.609	      1.547	      1.434	           	      0.000	  38609.539	  41673.781	  41274.012	      0.066	      0.057	      0.019	
 2015/04/09	   1.673	   1.703	   1.661	   1.680	        5947866	      1.657	      1.622	      1.561	      1.438	           	      0.000	  59478.660	  47558.582	  42745.316	      0.067	      0.059	      0.017	
 2015/04/10	   1.680	   1.716	   1.671	   1.713	        3086310	      1.676	      1.639	      1.576	      1.443	           	      0.000	  30863.100	  44452.754	  42290.211	      0.070	      0.061	      0.018	
 2015/04/13	   1.701	   1.780	   1.701	   1.743	        3362395	      1.697	      1.657	      1.592	      1.449	           	      0.000	  33623.949	  45148.977	  43760.656	      0.074	      0.064	      0.021	
 2015/04/14	   1.743	   1.769	   1.727	   1.751	        3017832	      1.712	      1.671	      1.607	      1.455	           	      0.000	  30178.320	  38550.715	  40545.133	      0.077	      0.066	      0.021	
 2015/04/15	   1.751	   1.761	   1.730	   1.740	        3107574	      1.725	      1.685	      1.620	      1.461	           	      0.000	  31075.740	  37043.953	  39358.867	      0.077	      0.069	      0.018	
 2015/04/16	   1.735	   1.779	   1.598	   1.774	        4138750	      1.744	      1.700	      1.633	      1.468	           	      0.000	  41387.500	  33425.723	  40492.152	      0.080	      0.071	      0.018	
 2015/04/17	   1.776	   1.822	   1.776	   1.810	        5211985	      1.764	      1.720	      1.648	      1.474	           	      0.000	  52119.852	  37677.070	  41064.914	      0.083	      0.073	      0.020	
 2015/04/20	   1.808	   1.835	   1.775	   1.776	        7189788	      1.770	      1.734	      1.660	      1.480	           	      0.000	  71897.883	  45331.859	  45240.418	      0.083	      0.075	      0.015	
 2015/04/21	   1.776	   1.818	   1.772	   1.816	        4917000	      1.783	      1.748	      1.673	      1.488	           	      0.000	  49170.000	  49130.195	  43840.453	      0.084	      0.077	      0.014	
 2015/04/22	   1.816	   1.862	   1.816	   1.862	        2920059	      1.808	      1.766	      1.688	      1.497	           	      0.000	  29200.590	  48755.164	  42899.559	      0.088	      0.079	      0.018	
 2015/04/23	   1.862	   1.880	   1.850	   1.866	        4056871	      1.826	      1.785	      1.704	      1.505	           	      0.000	  40568.711	  48591.406	  41008.563	      0.091	      0.081	      0.018	
 2015/04/24	   1.820	   1.860	   1.815	   1.849	        3891796	      1.834	      1.799	      1.719	      1.512	           	      0.000	  38917.961	  45951.027	  41814.051	      0.090	      0.083	      0.014	
 2015/04/27	   1.850	   1.890	   1.850	   1.888	        3424021	      1.856	      1.813	      1.735	      1.520	           	      0.000	  34240.211	  38419.496	  41875.676	      0.092	      0.085	      0.014	
 2015/04/28	   1.886	   1.899	   1.852	   1.868	        5287168	      1.867	      1.825	      1.748	      1.528	           	      0.000	  52871.680	  39159.832	  44145.012	      0.091	      0.086	      0.009	
 2015/04/29	   1.849	   1.883	   1.845	   1.880	        3292959	      1.870	      1.839	      1.762	      1.536	           	      0.000	  32929.590	  39905.629	  44330.398	      0.089	      0.087	      0.005	
 2015/04/30	   1.872	   1.894	   1.872	   1.875	        1912285	      1.872	      1.849	      1.775	      1.544	           	      0.000	  19122.850	  35616.457	  42103.934	      0.087	      0.087	      0.001	
 2015/05/04	   1.874	   1.880	   1.851	   1.872	        2269385	      1.877	      1.855	      1.787	      1.552	           	      0.000	  22693.850	  32371.637	  39161.332	      0.084	      0.086	     -0.004	
 2015/05/05	   1.862	   1.872	   1.792	   1.810	        9190472	      1.861	      1.859	      1.796	      1.560	           	      0.000	  91904.719	  43904.539	  41162.016	      0.076	      0.084	     -0.017	
 2015/05/06	   1.810	   1.845	   1.766	   1.790	        9205071	      1.845	      1.856	      1.802	      1.567	           	      0.000	  92050.711	  51740.344	  45450.086	      0.067	      0.081	     -0.028	
 2015/05/07	   1.781	   1.787	   1.755	   1.755	        5010646	      1.820	      1.845	      1.806	      1.574	           	      0.000	  50106.461	  55175.719	  47540.676	      0.056	      0.076	     -0.039	
 2015/05/08	   1.760	   1.792	   1.747	   1.792	       10224306	      1.804	      1.838	      1.811	      1.582	           	      0.000	 102243.063	  71799.758	  53708.109	      0.050	      0.071	     -0.041	
 2015/05/11	   1.824	   1.837	   1.784	   1.836	       17254872	      1.797	      1.837	      1.818	      1.590	           	      0.000	 172548.719	 101770.734	  67071.188	      0.049	      0.066	     -0.035	
 2015/05/12	   1.834	   1.856	   1.826	   1.853	       12245183	      1.805	      1.833	      1.823	      1.599	           	      0.000	 122451.828	 107880.156	  75892.344	      0.048	      0.063	     -0.029	
 2015/05/13	   1.850	   1.860	   1.836	   1.837	       17058570	      1.815	      1.830	      1.827	      1.608	           	      0.000	 170585.703	 123587.156	  87663.750	      0.046	      0.059	     -0.027	
 2015/05/14	   1.835	   1.850	   1.802	   1.835	        3502942	      1.831	      1.826	      1.832	      1.616	           	      0.000	  35029.422	 120571.750	  87873.734	      0.043	      0.056	     -0.025	
 2015/05/15	   1.835	   1.835	   1.799	   1.807	        4377919	      1.834	      1.819	      1.834	      1.624	           	      0.000	  43779.191	 108878.969	  90339.367	      0.039	      0.053	     -0.028	
 2015/05/18	   1.796	   1.810	   1.785	   1.794	        1903643	      1.825	      1.811	      1.833	      1.631	           	      0.000	  19036.430	  78176.516	  89973.625	      0.034	      0.049	     -0.030	
 2015/05/19	   1.776	   1.860	   1.776	   1.844	        3940993	      1.823	      1.814	      1.836	      1.639	           	      0.000	  39409.930	  61568.137	  84724.148	      0.033	      0.046	     -0.025	
 2015/05/20	   1.845	   1.905	   1.845	   1.868	        5805474	      1.830	      1.822	      1.839	      1.647	           	      0.000	  58054.738	  39061.941	  81324.547	      0.034	      0.043	     -0.018	
 2015/05/21	   1.862	   1.900	   1.858	   1.889	        3899084	      1.840	      1.836	      1.840	      1.655	           	      0.000	  38990.840	  39854.227	  80212.984	      0.037	      0.042	     -0.011	
 2015/05/22	   1.893	   1.944	   1.893	   1.944	        4583808	      1.868	      1.851	      1.844	      1.665	           	      0.000	  45838.078	  40266.004	  74572.484	      0.042	      0.042	      0.000	
 2015/05/25	   1.944	   2.001	   1.934	   2.000	        4882546	      1.909	      1.867	      1.852	      1.675	           	      0.000	  48825.461	  46223.809	  62200.164	      0.051	      0.044	      0.014	
 2015/05/26	   2.002	   2.040	   1.980	   2.039	        5018706	      1.948	      1.886	      1.859	      1.685	           	      0.000	  50187.059	  48379.234	  54973.684	      0.060	      0.047	      0.026	
 2015/05/27	   2.039	   2.050	   2.012	   2.032	        2982928	      1.981	      1.905	      1.868	      1.695	           	      0.000	  29829.279	  42734.145	  40898.043	      0.066	      0.051	      0.030	
 2015/05/28	   2.030	   2.040	   1.893	   1.893	        6887566	      1.982	      1.911	      1.868	      1.704	           	      0.000	  68875.656	  48711.105	  44282.668	      0.059	      0.052	      0.013	
 2015/05/29	   1.891	   1.928	   1.825	   1.900	        3903082	      1.973	      1.920	      1.870	      1.713	           	      0.000	  39030.820	  47349.656	  43807.828	      0.053	      0.053	      0.001	
 2015/06/01	   1.900	   1.990	   1.900	   1.989	        2032010	      1.971	      1.940	      1.875	      1.723	           	      0.000	  20320.100	  41648.582	  43936.195	      0.055	      0.053	      0.004	
 2015/06/02	   1.989	   2.021	   1.974	   2.020	        2644903	      1.967	      1.957	      1.886	      1.734	           	      0.000	  26449.029	  36900.977	  42640.105	      0.058	      0.054	      0.009	
 2015/06/03	   2.018	   2.033	   1.990	   2.013	        3537046	      1.963	      1.972	      1.897	      1.744	           	      0.000	  35370.461	  38009.215	  40371.680	      0.060	      0.055	      0.009	
 2015/06/04	   2.003	   2.035	   1.917	   2.025	        3051717	      1.989	      1.985	      1.911	      1.754	           	      0.000	  30517.170	  30337.516	  39524.313	      0.061	      0.057	      0.010	
 2015/06/05	   2.028	   2.066	   2.000	   2.050	        4113524	      2.019	      1.996	      1.923	      1.765	           	      0.000	  41135.238	  30758.400	  39054.027	      0.064	      0.058	      0.012	
 2015/06/08	   2.043	   2.100	   2.040	   2.093	        4706651	      2.040	      2.005	      1.936	      1.777	           	      0.000	  47066.512	  36107.684	  38878.133	      0.068	      0.060	      0.017	
 2015/06/09	   2.095	   2.116	   2.070	   2.081	        5939249	      2.052	      2.010	      1.948	      1.788	           	      0.000	  59392.488	  42696.375	  39798.676	      0.070	      0.062	      0.016	
 2015/06/10	   2.081	   2.109	   1.975	   2.084	        1859603	      2.067	      2.015	      1.960	      1.798	           	      0.000	  18596.029	  39341.488	  38675.352	      0.071	      0.064	      0.014	
 2015/06/11	   2.084	   2.084	   2.055	   2.065	        1042325	      2.075	      2.032	      1.972	      1.808	           	      0.000	  10423.250	  35322.703	  32830.109	      0.069	      0.065	      0.009	
 2015/06/12	   2.066	   2.090	   2.066	   2.079	        2639576	      2.080	      2.050	      1.985	      1.817	           	      0.000	  26395.760	  32374.809	  31566.604	      0.068	      0.066	      0.006	
 2015/06/15	   2.079	   2.094	   2.037	   2.037	        2004635	      2.069	      2.055	      1.997	      1.826	           	      0.000	  20046.350	  26970.775	  31539.229	      0.064	      0.065	     -0.003	
 2015/06/16	   2.037	   2.037	   1.963	   1.979	        3011073	      2.049	      2.051	      2.004	      1.834	           	      0.000	  30110.730	  21114.424	  31905.398	      0.054	      0.063	     -0.017	
 2015/06/17	   1.965	   2.020	   1.932	   2.007	        2462502	      2.033	      2.050	      2.011	      1.841	           	      0.000	  24625.020	  22320.223	  30830.855	      0.049	      0.060	     -0.023	
 2015/06/18	   2.004	   2.004	   1.932	   1.933	        1040036	      2.007	      2.041	      2.013	      1.847	           	      0.000	  10400.360	  22315.645	  28819.174	      0.038	      0.056	     -0.036	
 2015/06/19	   1.929	   1.929	   1.820	   1.831	        4195964	      1.957	      2.019	      2.007	      1.852	           	      0.000	  41959.641	  25428.420	  28901.613	      0.021	      0.049	     -0.056	
 2015/06/23	   1.840	   1.875	   1.750	   1.875	        4108552	      1.925	      1.997	      2.001	      1.857	           	      0.000	  41085.520	  29636.254	  28303.516	      0.011	      0.041	     -0.061	
 2015/06/24	   1.876	   1.908	   1.856	   1.907	        3662976	      1.911	      1.980	      1.995	      1.863	           	      0.000	  36629.762	  30940.061	  26027.242	      0.005	      0.034	     -0.057	
 2015/06/25	   1.900	   1.925	   1.815	   1.851	        2129079	      1.879	      1.956	      1.986	      1.867	           	      0.000	  21290.789	  30273.215	  26296.719	     -0.003	      0.027	     -0.060	
 2015/06/26	   1.829	   1.829	   1.666	   1.684	        8718135	      1.830	      1.918	      1.975	      1.868	           	      0.000	  87181.352	  45629.414	  33972.527	     -0.024	      0.017	     -0.080	
 2015/06/29	   1.731	   1.750	   1.552	   1.636	        7756355	      1.791	      1.874	      1.962	      1.869	           	      0.000	  77563.547	  52750.195	  39089.309	     -0.043	      0.005	     -0.095	
 2015/06/30	   1.650	   1.784	   1.566	   1.767	        5859061	      1.769	      1.847	      1.951	      1.871	           	      0.000	  58590.609	  56251.211	  42943.734	     -0.047	     -0.006	     -0.083	
 2015/07/01	   1.751	   1.795	   1.666	   1.690	        7560387	      1.726	      1.818	      1.934	      1.872	           	      0.000	  75603.867	  64046.031	  47493.047	     -0.056	     -0.016	     -0.081	
 2015/07/02	   1.670	   1.740	   1.561	   1.598	        6458204	      1.675	      1.777	      1.914	      1.871	           	      0.000	  64582.039	  72704.281	  51488.750	     -0.070	     -0.027	     -0.086	
 2015/07/03	   1.597	   1.640	   1.500	   1.510	        6488417	      1.640	      1.735	      1.888	      1.868	           	      0.000	  64884.172	  68244.844	  56937.129	     -0.087	     -0.039	     -0.096	
 2015/07/06	   1.661	   1.661	   1.530	   1.608	       10506009	      1.635	      1.713	      1.866	      1.867	           	      0.000	 105060.094	  73744.156	  63247.176	     -0.091	     -0.049	     -0.084	
 2015/07/07	   1.607	   1.607	   1.497	   1.503	        7816229	      1.582	      1.675	      1.836	      1.863	           	      0.000	  78162.289	  77658.492	  66954.852	     -0.102	     -0.060	     -0.085	
 2015/07/08	   1.400	   1.439	   1.353	   1.353	        6870176	      1.514	      1.620	      1.800	      1.857	           	      0.000	  68701.758	  76278.070	  70162.055	     -0.121	     -0.072	     -0.099	
 2015/07/09	   1.222	   1.488	   1.222	   1.488	        6288065	      1.492	      1.584	      1.770	      1.852	           	      0.000	  62880.648	  75937.789	  74321.039	     -0.124	     -0.083	     -0.084	
 2015/07/10	   1.510	   1.637	   1.489	   1.637	        9633474	      1.518	      1.579	      1.749	      1.851	           	      0.000	  96334.742	  82227.906	  75236.375	     -0.113	     -0.089	     -0.049	
 2015/07/13	   1.636	   1.725	   1.621	   1.685	        9973815	      1.533	      1.584	      1.729	      1.849	           	      0.000	  99738.148	  81163.516	  77453.836	     -0.100	     -0.091	     -0.018	
 2015/07/14	   1.655	   1.680	   1.592	   1.616	        3827100	      1.556	      1.569	      1.708	      1.846	           	      0.000	  38271.000	  73185.258	  75421.875	     -0.093	     -0.091	     -0.004	
 2015/07/15	   1.616	   1.616	   1.502	   1.550	        4045422	      1.595	      1.555	      1.686	      1.842	           	      0.000	  40454.219	  67535.750	  71906.914	     -0.092	     -0.092	     -0.002	
 2015/07/16	   1.529	   1.593	   1.473	   1.565	        2975115	      1.611	      1.551	      1.664	      1.838	           	      0.000	  29751.150	  60909.852	  68423.820	     -0.090	     -0.091	      0.003	
 2015/07/17	   1.568	   1.635	   1.552	   1.623	        3870336	      1.608	      1.563	      1.649	      1.834	           	      0.000	  38703.359	  49383.574	  65805.742	     -0.082	     -0.089	      0.015	
 2015/07/20	   1.639	   1.640	   1.581	   1.610	        3617402	      1.593	      1.563	      1.638	      1.830	           	      0.000	  36174.020	  36670.750	  58917.133	     -0.076	     -0.087	      0.022	
 2015/07/21	   1.594	   1.630	   1.569	   1.614	        2817926	      1.592	      1.574	      1.625	      1.826	           	      0.000	  28179.260	  34652.402	  53918.832	     -0.070	     -0.083	      0.027	
 2015/07/22	   1.617	   1.618	   1.590	   1.606	        1648673	      1.604	      1.599	      1.610	      1.821	           	      0.000	  16486.730	  29858.904	  48697.328	     -0.065	     -0.080	      0.029	
 2015/07/23	   1.606	   1.661	   1.592	   1.660	        3620858	      1.623	      1.617	      1.600	      1.818	           	      0.000	  36208.578	  31150.389	  46030.121	     -0.056	     -0.075	      0.038	
 2015/07/24	   1.652	   1.668	   1.610	   1.620	        2756846	      1.622	      1.615	      1.597	      1.813	           	      0.000	  27568.461	  28923.410	  39153.492	     -0.052	     -0.070	      0.037	
 2015/07/27	   1.609	   1.615	   1.480	   1.480	        2151451	      1.596	      1.594	      1.589	      1.807	           	      0.000	  21514.510	  25991.508	  31331.129	     -0.059	     -0.068	      0.018	
