                  医药ETF (512010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/10/28	   0.940	   0.951	   0.940	   0.951	         606000	      0.938	      0.953	      0.945	      0.906	           	      0.000	   6060.000	   5665.020	  20105.754	      0.010	      0.014	     -0.008	
 2014/10/29	   0.958	   0.958	   0.950	   0.958	         581300	      0.941	      0.951	      0.947	      0.908	           	      0.000	   5813.000	   5856.820	  15787.094	      0.010	      0.013	     -0.006	
 2014/10/30	   0.954	   0.969	   0.954	   0.958	         905000	      0.946	      0.950	      0.950	      0.909	           	      0.000	   9050.000	   6259.600	   7731.209	      0.010	      0.013	     -0.005	
 2014/10/31	   0.959	   0.966	   0.951	   0.956	         265700	      0.951	      0.949	      0.952	      0.911	           	      0.000	   2657.000	   5860.600	   7076.509	      0.010	      0.012	     -0.004	
 2014/11/03	   0.959	   0.961	   0.952	   0.956	        1505300	      0.956	      0.948	      0.954	      0.912	           	      0.000	  15053.000	   7726.600	   7784.610	      0.010	      0.012	     -0.004	
 2014/11/04	   0.950	   0.960	   0.945	   0.949	         386500	      0.955	      0.947	      0.955	      0.913	           	      0.000	   3865.000	   7287.600	   6476.310	      0.009	      0.011	     -0.004	
 2014/11/05	   0.942	   0.947	   0.930	   0.945	         545801	      0.953	      0.947	      0.954	      0.913	           	      0.000	   5458.010	   7216.602	   6536.711	      0.008	      0.011	     -0.005	
 2014/11/06	   0.945	   0.949	   0.937	   0.949	         641500	      0.951	      0.948	      0.953	      0.914	           	      0.000	   6415.000	   6689.602	   6474.601	      0.007	      0.010	     -0.005	
 2014/11/07	   0.949	   0.950	   0.940	   0.942	         861800	      0.948	      0.950	      0.952	      0.916	           	      0.000	   8618.000	   7881.802	   6871.201	      0.006	      0.009	     -0.006	
 2014/11/10	   0.942	   0.948	   0.936	   0.948	         485750	      0.947	      0.951	      0.952	      0.917	           	      0.000	   4857.500	   5842.702	   6784.651	      0.006	      0.008	     -0.006	
 2014/11/11	   0.948	   0.952	   0.933	   0.935	         571100	      0.944	      0.950	      0.951	      0.918	           	      0.000	   5711.000	   6211.902	   6749.751	      0.004	      0.008	     -0.007	
 2014/11/12	   0.945	   0.952	   0.937	   0.947	        1545547	      0.944	      0.948	      0.950	      0.919	           	      0.000	  15455.470	   8211.394	   7713.998	      0.004	      0.007	     -0.006	
 2014/11/13	   0.943	   0.946	   0.937	   0.939	         536099	      0.942	      0.947	      0.948	      0.919	           	      0.000	   5360.990	   8000.592	   7345.097	      0.003	      0.006	     -0.006	
 2014/11/14	   0.938	   0.977	   0.938	   0.955	        1648717	      0.945	      0.947	      0.948	      0.921	           	      0.000	  16487.170	   9574.426	   8728.114	      0.004	      0.006	     -0.004	
 2014/11/17	   0.961	   0.967	   0.955	   0.960	         996599	      0.947	      0.947	      0.947	      0.922	           	      0.000	   9965.990	  10596.124	   8219.413	      0.004	      0.005	     -0.002	
 2014/11/18	   0.960	   0.960	   0.950	   0.951	         237500	      0.950	      0.947	      0.947	      0.923	           	      0.000	   2375.000	   9928.924	   8070.413	      0.004	      0.005	     -0.002	
 2014/11/19	   0.960	   0.960	   0.950	   0.958	         492501	      0.953	      0.948	      0.948	      0.924	           	      0.000	   4925.010	   7822.832	   8017.113	      0.005	      0.005	     -0.001	
 2014/11/20	   0.951	   0.951	   0.943	   0.949	         461500	      0.955	      0.948	      0.948	      0.925	           	      0.000	   4615.000	   7673.634	   7837.113	      0.004	      0.005	     -0.001	
 2014/11/21	   0.951	   0.959	   0.950	   0.958	         646200	      0.955	      0.950	      0.950	      0.926	           	      0.000	   6462.000	   5668.600	   7621.513	      0.004	      0.005	     -0.001	
 2014/11/24	   0.965	   0.967	   0.956	   0.965	        1397800	      0.956	      0.952	      0.951	      0.928	           	      0.000	  13978.000	   6471.002	   8533.563	      0.005	      0.005	      0.001	
 2014/11/25	   0.965	   0.972	   0.960	   0.960	        2265194	      0.958	      0.954	      0.952	      0.929	           	      0.000	  22651.939	  10526.390	  10227.657	      0.005	      0.005	      0.001	
 2014/11/26	   0.967	   0.975	   0.960	   0.975	        2979500	      0.961	      0.957	      0.953	      0.931	           	      0.000	  29795.000	  15500.388	  11661.610	      0.007	      0.005	      0.003	
 2014/11/27	   0.975	   0.977	   0.969	   0.977	        2472200	      0.967	      0.961	      0.954	      0.933	           	      0.000	  24722.000	  19521.787	  13597.711	      0.008	      0.006	      0.004	
 2014/11/28	   0.977	   0.977	   0.965	   0.973	         738200	      0.970	      0.963	      0.955	      0.934	           	      0.000	   7382.000	  19705.787	  12687.194	      0.008	      0.006	      0.004	
 2014/12/01	   0.980	   0.990	   0.961	   0.989	        2612900	      0.975	      0.965	      0.956	      0.936	           	      0.000	  26129.000	  22135.988	  14303.495	      0.010	      0.007	      0.005	
 2014/12/02	   0.980	   0.999	   0.980	   0.991	        4250505	      0.981	      0.970	      0.958	      0.938	           	      0.000	  42505.051	  26106.609	  18316.500	      0.011	      0.008	      0.006	
 2014/12/03	   0.992	   1.005	   0.983	   0.998	        6245205	      0.986	      0.974	      0.961	      0.940	           	      0.000	  62452.051	  32638.020	  24069.203	      0.012	      0.009	      0.007	
 2014/12/04	   0.990	   1.024	   0.990	   1.016	        7921501	      0.993	      0.980	      0.964	      0.942	           	      0.000	  79215.008	  43536.621	  31529.205	      0.015	      0.010	      0.010	
 2014/12/05	   1.016	   1.026	   0.990	   1.010	        4969267	      1.001	      0.985	      0.968	      0.944	           	      0.000	  49692.672	  51998.758	  35852.273	      0.016	      0.011	      0.010	
 2014/12/08	   0.996	   1.015	   0.985	   1.000	        5604782	      1.003	      0.989	      0.970	      0.946	           	      0.000	  56047.820	  57982.520	  40059.254	      0.016	      0.012	      0.008	
 2014/12/09	   1.000	   1.026	   0.987	   0.999	        9399532	      1.005	      0.993	      0.974	      0.948	           	      0.000	  93995.320	  68280.578	  47193.594	      0.016	      0.013	      0.006	
 2014/12/10	   0.989	   1.030	   0.982	   1.019	        2440732	      1.009	      0.997	      0.977	      0.950	           	      0.000	  24407.320	  60671.629	  46654.824	      0.017	      0.013	      0.007	
 2014/12/11	   1.019	   1.030	   1.001	   1.013	        1588650	      1.008	      1.001	      0.981	      0.952	           	      0.000	  15886.500	  48005.926	  45771.273	      0.017	      0.014	      0.006	
 2014/12/12	   1.001	   1.030	   1.001	   1.020	        2587100	      1.010	      1.005	      0.984	      0.954	           	      0.000	  25871.000	  43241.594	  47620.176	      0.018	      0.015	      0.005	
 2014/12/15	   1.026	   1.049	   1.020	   1.044	        4779842	      1.019	      1.011	      0.988	      0.956	           	      0.000	  47798.422	  41591.711	  49787.117	      0.020	      0.016	      0.008	
 2014/12/16	   1.040	   1.052	   1.023	   1.030	        2128892	      1.025	      1.015	      0.992	      0.959	           	      0.000	  21288.920	  27050.432	  47665.504	      0.020	      0.017	      0.007	
 2014/12/17	   1.032	   1.040	   0.989	   1.011	         941999	      1.024	      1.016	      0.995	      0.961	           	      0.000	   9419.990	  24052.967	  42362.297	      0.019	      0.017	      0.003	
 2014/12/18	   1.005	   1.017	   1.000	   1.005	        2239044	      1.022	      1.015	      0.998	      0.962	           	      0.000	  22390.439	  25353.754	  36679.840	      0.017	      0.017	     -0.000	
 2014/12/19	   0.991	   1.015	   0.984	   0.989	        1646101	      1.016	      1.013	      0.999	      0.964	           	      0.000	  16461.010	  23471.756	  33356.676	      0.014	      0.016	     -0.005	
 2014/12/22	   0.989	   0.989	   0.960	   0.971	        1010143	      1.001	      1.010	      1.000	      0.965	           	      0.000	  10101.430	  15932.357	  28762.035	      0.010	      0.015	     -0.010	
 2014/12/23	   0.970	   0.999	   0.962	   0.969	        1535383	      0.989	      1.007	      1.000	      0.966	           	      0.000	  15353.830	  14745.340	  20897.887	      0.007	      0.013	     -0.013	
 2014/12/24	   0.974	   0.977	   0.970	   0.971	         341582	      0.981	      1.002	      1.000	      0.967	           	      0.000	   3415.820	  13544.506	  18798.736	      0.004	      0.012	     -0.015	
 2014/12/25	   0.984	   0.984	   0.975	   0.980	         190600	      0.976	      0.999	      1.000	      0.968	           	      0.000	   1906.000	   9447.618	  17400.686	      0.003	      0.010	     -0.014	
 2014/12/26	   0.989	   1.001	   0.976	   1.000	         530301	      0.978	      0.997	      1.001	      0.969	           	      0.000	   5303.010	   7216.018	  15343.887	      0.003	      0.009	     -0.010	
 2014/12/29	   1.000	   1.000	   0.978	   0.994	         765300	      0.983	      0.992	      1.002	      0.970	           	      0.000	   7653.000	   6726.332	  11329.345	      0.003	      0.008	     -0.008	
 2014/12/30	   0.998	   0.999	   0.980	   0.989	         411200	      0.987	      0.988	      1.001	      0.971	           	      0.000	   4112.000	   4477.966	   9611.653	      0.003	      0.007	     -0.007	
 2014/12/31	   0.989	   0.990	   0.973	   0.989	         384251	      0.990	      0.986	      1.001	      0.972	           	      0.000	   3842.510	   4563.304	   9053.905	      0.002	      0.006	     -0.007	
 2015/01/05	   0.984	   1.030	   0.984	   1.026	       10615452	      1.000	      0.988	      1.001	      0.973	           	      0.000	 106154.523	  25413.008	  17430.313	      0.005	      0.006	     -0.001	
 2015/01/06	   1.020	   1.078	   1.020	   1.063	        9382332	      1.012	      0.995	      1.004	      0.975	           	      0.000	  93823.320	  43117.070	  25166.545	      0.010	      0.007	      0.007	
 2015/01/07	   1.052	   1.062	   1.035	   1.042	        3017931	      1.022	      1.002	      1.006	      0.976	           	      0.000	  30179.311	  47622.332	  27174.332	      0.012	      0.008	      0.009	
 2015/01/08	   1.037	   1.062	   1.033	   1.042	        2250700	      1.032	      1.010	      1.008	      0.978	           	      0.000	  22507.000	  51301.332	  27889.648	      0.014	      0.009	      0.009	
 2015/01/09	   1.040	   1.045	   1.033	   1.035	        1584100	      1.042	      1.016	      1.009	      0.979	           	      0.000	  15841.000	  53701.031	  29132.168	      0.014	      0.010	      0.008	
 2015/01/12	   1.040	   1.040	   1.010	   1.031	        1457000	      1.043	      1.021	      1.010	      0.980	           	      0.000	  14570.000	  35384.125	  30398.568	      0.014	      0.011	      0.006	
 2015/01/13	   1.034	   1.056	   1.032	   1.042	        1761312	      1.038	      1.025	      1.011	      0.981	           	      0.000	  17613.119	  20142.086	  31629.578	      0.014	      0.011	      0.006	
 2015/01/14	   1.040	   1.047	   1.028	   1.036	        1863062	      1.037	      1.030	      1.011	      0.982	           	      0.000	  18630.619	  17832.348	  32727.340	      0.014	      0.012	      0.005	
 2015/01/15	   1.031	   1.046	   1.025	   1.039	        1764368	      1.037	      1.035	      1.011	      0.983	           	      0.000	  17643.680	  16859.684	  34080.508	      0.014	      0.012	      0.004	
 2015/01/16	   1.040	   1.050	   1.036	   1.050	        2192730	      1.040	      1.041	      1.013	      0.985	           	      0.000	  21927.301	  18076.943	  35888.988	      0.015	      0.013	      0.004	
 2015/01/19	   1.051	   1.051	   1.015	   1.021	        2661780	      1.038	      1.040	      1.014	      0.987	           	      0.000	  26617.801	  20486.504	  27935.314	      0.013	      0.013	      0.000	
 2015/01/20	   1.021	   1.050	   1.021	   1.038	        1295681	      1.037	      1.038	      1.016	      0.988	           	      0.000	  12956.810	  19555.242	  19848.664	      0.013	      0.013	     -0.000	
 2015/01/21	   1.047	   1.060	   1.035	   1.048	        2721361	      1.039	      1.038	      1.020	      0.990	           	      0.000	  27213.609	  21271.840	  19552.094	      0.013	      0.013	      0.000	
 2015/01/22	   1.049	   1.075	   1.049	   1.066	        3713218	      1.045	      1.041	      1.025	      0.992	           	      0.000	  37132.180	  25169.539	  21014.611	      0.015	      0.013	      0.003	
 2015/01/23	   1.070	   1.070	   1.053	   1.058	        1520118	      1.046	      1.043	      1.029	      0.994	           	      0.000	  15201.180	  23824.316	  20950.629	      0.015	      0.014	      0.003	
 2015/01/26	   1.058	   1.083	   1.052	   1.081	        3039610	      1.058	      1.048	      1.035	      0.996	           	      0.000	  30396.100	  24579.977	  22533.240	      0.017	      0.014	      0.006	
 2015/01/27	   1.091	   1.093	   1.069	   1.090	        3709259	      1.069	      1.053	      1.039	      0.998	           	      0.000	  37092.590	  29407.131	  24481.188	      0.019	      0.015	      0.008	
 2015/01/28	   1.081	   1.086	   1.071	   1.082	         995229	      1.075	      1.057	      1.043	      1.000	           	      0.000	   9952.290	  25954.867	  23613.354	      0.020	      0.016	      0.008	
 2015/01/29	   1.078	   1.080	   1.062	   1.063	         956600	      1.075	      1.060	      1.047	      1.002	           	      0.000	   9566.000	  20441.633	  22805.586	      0.019	      0.017	      0.004	
 2015/01/30	   1.063	   1.086	   1.055	   1.063	         720400	      1.076	      1.061	      1.051	      1.004	           	      0.000	   7204.000	  18842.195	  21333.256	      0.018	      0.017	      0.002	
 2015/02/02	   1.051	   1.059	   1.035	   1.059	         546380	      1.071	      1.065	      1.052	      1.006	           	      0.000	   5463.800	  13855.736	  19217.855	      0.016	      0.017	     -0.001	
 2015/02/03	   1.058	   1.058	   1.046	   1.052	        5560100	      1.064	      1.066	      1.052	      1.008	           	      0.000	  55601.000	  17557.418	  23482.275	      0.015	      0.016	     -0.004	
 2015/02/04	   1.044	   1.050	   1.040	   1.040	         562500	      1.055	      1.065	      1.052	      1.009	           	      0.000	   5625.000	  16691.961	  21323.414	      0.012	      0.016	     -0.007	
 2015/02/05	   1.044	   1.044	   1.035	   1.040	         944280	      1.051	      1.063	      1.052	      1.011	           	      0.000	   9442.800	  16667.320	  18554.477	      0.010	      0.014	     -0.009	
 2015/02/06	   1.027	   1.039	   1.018	   1.020	         494500	      1.042	      1.059	      1.051	      1.012	           	      0.000	   4945.000	  16215.520	  17528.857	      0.007	      0.013	     -0.013	
 2015/02/09	   1.038	   1.039	   1.018	   1.020	         567100	      1.034	      1.053	      1.050	      1.014	           	      0.000	   5671.000	  16256.960	  15056.348	      0.004	      0.011	     -0.014	
 2015/02/10	   1.020	   1.022	   1.017	   1.020	         906800	      1.028	      1.046	      1.049	      1.015	           	      0.000	   9068.000	   6950.360	  12253.889	      0.002	      0.009	     -0.015	
 2015/02/11	   1.022	   1.035	   1.022	   1.032	         834100	      1.026	      1.041	      1.049	      1.016	           	      0.000	   8341.000	   7493.560	  12092.760	      0.001	      0.007	     -0.013	
 2015/02/12	   1.030	   1.040	   1.023	   1.040	         736400	      1.026	      1.039	      1.049	      1.018	           	      0.000	   7364.000	   7077.800	  11872.560	      0.001	      0.006	     -0.011	
 2015/02/13	   1.035	   1.065	   1.035	   1.049	        2136409	      1.032	      1.037	      1.049	      1.019	           	      0.000	  21364.090	  10361.618	  13288.569	      0.002	      0.005	     -0.007	
 2015/02/16	   1.038	   1.056	   1.038	   1.054	         600680	      1.039	      1.037	      1.051	      1.021	           	      0.000	   6006.800	  10428.778	  13342.869	      0.003	      0.005	     -0.004	
 2015/02/17	   1.054	   1.061	   1.054	   1.061	         916398	      1.047	      1.038	      1.052	      1.023	           	      0.000	   9163.980	  10447.974	   8699.167	      0.004	      0.005	     -0.001	
 2015/02/25	   1.067	   1.075	   1.050	   1.063	        1633650	      1.053	      1.040	      1.053	      1.024	           	      0.000	  16336.500	  12047.074	   9770.317	      0.005	      0.005	      0.001	
 2015/02/26	   1.063	   1.067	   1.055	   1.062	         661500	      1.058	      1.042	      1.052	      1.026	           	      0.000	   6615.000	  11897.274	   9487.537	      0.006	      0.005	      0.002	
 2015/02/27	   1.062	   1.072	   1.060	   1.069	        1583399	      1.062	      1.047	      1.053	      1.027	           	      0.000	  15833.990	  10791.254	  10576.436	      0.007	      0.005	      0.003	
 2015/03/02	   1.069	   1.075	   1.056	   1.073	        1865860	      1.066	      1.052	      1.053	      1.029	           	      0.000	  18658.600	  13321.614	  11875.196	      0.008	      0.006	      0.004	
 2015/03/03	   1.058	   1.079	   1.058	   1.061	        1735099	      1.066	      1.056	      1.051	      1.030	           	      0.000	  17350.990	  14959.016	  12703.495	      0.008	      0.006	      0.003	
 2015/03/04	   1.061	   1.100	   1.060	   1.090	        3697900	      1.071	      1.062	      1.052	      1.032	           	      0.000	  36979.000	  19087.516	  15567.295	      0.010	      0.007	      0.006	
 2015/03/05	   1.099	   1.108	   1.081	   1.095	        2704279	      1.078	      1.068	      1.053	      1.034	           	      0.000	  27042.789	  23173.074	  17535.174	      0.012	      0.008	      0.008	
 2015/03/06	   1.088	   1.095	   1.068	   1.070	        2276279	      1.078	      1.070	      1.053	      1.035	           	      0.000	  22762.789	  24558.834	  17675.043	      0.011	      0.008	      0.005	
 2015/03/09	   1.063	   1.088	   1.058	   1.088	        1025200	      1.081	      1.073	      1.055	      1.036	           	      0.000	  10252.000	  22877.514	  18099.564	      0.012	      0.009	      0.005	
 2015/03/10	   1.086	   1.098	   1.080	   1.092	        1907240	      1.087	      1.076	      1.057	      1.038	           	      0.000	  19072.400	  23221.795	  19090.406	      0.013	      0.010	      0.006	
 2015/03/11	   1.097	   1.099	   1.082	   1.087	        1546761	      1.086	      1.079	      1.059	      1.039	           	      0.000	  15467.610	  18919.518	  19003.518	      0.013	      0.010	      0.005	
 2015/03/12	   1.080	   1.098	   1.080	   1.088	        1254900	      1.085	      1.081	      1.062	      1.041	           	      0.000	  12549.000	  16020.760	  19596.916	      0.013	      0.011	      0.004	
 2015/03/13	   1.088	   1.098	   1.070	   1.098	        1834800	      1.091	      1.084	      1.066	      1.042	           	      0.000	  18348.000	  15137.802	  19848.318	      0.013	      0.011	      0.004	
 2015/03/16	   1.103	   1.138	   1.087	   1.136	        3996016	      1.100	      1.090	      1.071	      1.044	           	      0.000	  39960.160	  21079.434	  21978.475	      0.017	      0.012	      0.009	
 2015/03/17	   1.120	   1.136	   1.120	   1.129	        2139662	      1.108	      1.097	      1.077	      1.046	           	      0.000	  21396.619	  21544.277	  22383.037	      0.019	      0.014	      0.010	
 2015/03/18	   1.125	   1.150	   1.120	   1.149	        2572994	      1.120	      1.103	      1.083	      1.048	           	      0.000	  25729.939	  23596.744	  21258.131	      0.022	      0.015	      0.013	
 2015/03/19	   1.125	   1.148	   1.125	   1.133	         772600	      1.129	      1.107	      1.087	      1.049	           	      0.000	   7726.000	  22632.145	  19326.451	      0.022	      0.017	      0.011	
 2015/03/20	   1.137	   1.230	   1.130	   1.221	        1333856	      1.154	      1.122	      1.096	      1.053	           	      0.000	  13338.560	  21630.256	  18384.029	      0.030	      0.019	      0.021	
 2015/03/23	   1.173	   1.198	   1.160	   1.169	        8165356	      1.160	      1.130	      1.102	      1.055	           	      0.000	  81653.563	  29968.936	  25524.186	      0.031	      0.022	      0.019	
 2015/03/24	   1.169	   1.192	   1.138	   1.183	        3397290	      1.171	      1.139	      1.108	      1.059	           	      0.000	  33972.898	  32484.191	  27014.234	      0.033	      0.024	      0.018	
 2015/03/25	   1.185	   1.201	   1.162	   1.190	        2849190	      1.179	      1.150	      1.114	      1.062	           	      0.000	  28491.900	  33036.586	  28316.664	      0.034	      0.026	      0.017	
 2015/03/26	   1.190	   1.192	   1.172	   1.175	         823090	      1.188	      1.158	      1.120	      1.066	           	      0.000	   8230.900	  33137.563	  27884.854	      0.034	      0.028	      0.013	
 2015/03/27	   1.170	   1.195	   1.167	   1.178	        1442856	      1.179	      1.166	      1.125	      1.069	           	      0.000	  14428.560	  33355.563	  27492.910	      0.033	      0.029	      0.010	
 2015/03/30	   1.186	   1.212	   1.184	   1.207	        2046199	      1.187	      1.173	      1.132	      1.073	           	      0.000	  20461.990	  21117.250	  25543.094	      0.035	      0.030	      0.010	
 2015/03/31	   1.206	   1.212	   1.184	   1.196	        3211043	      1.189	      1.180	      1.139	      1.076	           	      0.000	  32110.430	  20744.756	  26614.475	      0.035	      0.031	      0.008	
 2015/04/01	   1.207	   1.229	   1.195	   1.219	        3777343	      1.195	      1.187	      1.145	      1.080	           	      0.000	  37773.430	  22601.063	  27818.822	      0.036	      0.032	      0.009	
 2015/04/02	   1.232	   1.249	   1.226	   1.231	         937644	      1.206	      1.197	      1.152	      1.084	           	      0.000	   9376.440	  22830.170	  27983.867	      0.038	      0.033	      0.010	
 2015/04/03	   1.230	   1.239	   1.221	   1.238	         738401	      1.218	      1.199	      1.160	      1.088	           	      0.000	   7384.010	  21421.260	  27388.412	      0.040	      0.035	      0.010	
 2015/04/07	   1.240	   1.274	   1.240	   1.274	        2424699	      1.232	      1.209	      1.170	      1.092	           	      0.000	  24246.990	  22178.260	  21647.754	      0.043	      0.036	      0.014	
 2015/04/08	   1.280	   1.296	   1.247	   1.254	        4282618	      1.243	      1.216	      1.178	      1.096	           	      0.000	  42826.180	  24321.410	  22533.082	      0.044	      0.038	      0.012	
 2015/04/09	   1.254	   1.260	   1.212	   1.244	        2392318	      1.248	      1.222	      1.186	      1.099	           	      0.000	  23923.180	  21551.359	  22076.211	      0.043	      0.039	      0.008	
 2015/04/10	   1.254	   1.286	   1.225	   1.285	        2553068	      1.259	      1.233	      1.195	      1.103	           	      0.000	  25530.680	  24782.207	  23806.189	      0.045	      0.040	      0.010	
 2015/04/13	   1.288	   1.381	   1.288	   1.344	        3277068	      1.280	      1.249	      1.208	      1.108	           	      0.000	  32770.680	  29859.541	  25640.400	      0.051	      0.042	      0.018	
 2015/04/14	   1.344	   1.378	   1.320	   1.350	        2013568	      1.295	      1.263	      1.218	      1.113	           	      0.000	  20135.680	  29037.279	  25607.770	      0.056	      0.045	      0.021	
 2015/04/15	   1.344	   1.344	   1.300	   1.306	        1458468	      1.306	      1.275	      1.227	      1.118	           	      0.000	  14584.680	  23388.980	  23855.195	      0.055	      0.047	      0.016	
 2015/04/16	   1.290	   1.340	   1.260	   1.313	        1014500	      1.320	      1.284	      1.235	      1.122	           	      0.000	  10145.000	  20633.344	  21092.352	      0.054	      0.048	      0.012	
 2015/04/17	   1.340	   1.340	   1.288	   1.324	        2501600	      1.327	      1.293	      1.245	      1.127	           	      0.000	  25016.000	  20530.408	  22656.309	      0.054	      0.050	      0.009	
 2015/04/20	   1.319	   1.319	   1.280	   1.284	        1704600	      1.315	      1.298	      1.248	      1.131	           	      0.000	  17046.000	  17385.473	  23622.508	      0.050	      0.050	      0.001	
 2015/04/21	   1.284	   1.304	   1.279	   1.300	        1299101	      1.305	      1.300	      1.255	      1.136	           	      0.000	  12991.010	  15956.538	  22496.908	      0.048	      0.049	     -0.003	
 2015/04/22	   1.306	   1.344	   1.306	   1.343	        2650610	      1.313	      1.309	      1.263	      1.141	           	      0.000	  26506.100	  18340.822	  20864.900	      0.049	      0.049	     -0.001	
 2015/04/23	   1.345	   1.355	   1.330	   1.341	        1856680	      1.318	      1.319	      1.270	      1.146	           	      0.000	  18566.801	  20025.182	  20329.264	      0.049	      0.049	     -0.000	
 2015/04/24	   1.330	   1.352	   1.306	   1.352	        3012384	      1.324	      1.326	      1.279	      1.150	           	      0.000	  30123.840	  21046.750	  20788.578	      0.049	      0.049	      0.000	
 2015/04/27	   1.350	   1.368	   1.340	   1.359	        2041799	      1.339	      1.327	      1.288	      1.155	           	      0.000	  20417.990	  21721.148	  19553.311	      0.050	      0.049	      0.001	
 2015/04/28	   1.360	   1.372	   1.300	   1.320	        1388200	      1.343	      1.324	      1.294	      1.159	           	      0.000	  13882.000	  21899.346	  18927.941	      0.046	      0.049	     -0.005	
 2015/04/29	   1.300	   1.354	   1.300	   1.341	        1464500	      1.343	      1.328	      1.301	      1.164	           	      0.000	  14645.000	  19527.127	  18933.975	      0.045	      0.048	     -0.006	
 2015/04/30	   1.350	   1.360	   1.334	   1.334	         724935	      1.341	      1.330	      1.307	      1.168	           	      0.000	   7249.350	  17263.637	  18644.408	      0.042	      0.047	     -0.009	
 2015/05/04	   1.335	   1.345	   1.322	   1.338	         762450	      1.338	      1.331	      1.312	      1.172	           	      0.000	   7624.500	  12763.768	  16905.260	      0.040	      0.046	     -0.010	
 2015/05/05	   1.338	   1.348	   1.208	   1.285	        1736835	      1.324	      1.331	      1.315	      1.176	           	      0.000	  17368.350	  12153.840	  16937.494	      0.034	      0.043	     -0.018	
 2015/05/06	   1.299	   1.342	   1.299	   1.309	        1219631	      1.321	      1.332	      1.316	      1.180	           	      0.000	  12196.310	  11816.702	  16858.023	      0.031	      0.041	     -0.020	
 2015/05/07	   1.309	   1.321	   1.270	   1.289	        1434316	      1.311	      1.327	      1.318	      1.184	           	      0.000	  14343.160	  11756.334	  15641.730	      0.026	      0.038	     -0.023	
 2015/05/08	   1.286	   1.320	   1.286	   1.315	        1828916	      1.307	      1.324	      1.322	      1.189	           	      0.000	  18289.160	  13964.296	  15613.966	      0.025	      0.035	     -0.021	
 2015/05/11	   1.320	   1.363	   1.316	   1.362	        2004821	      1.312	      1.325	      1.325	      1.194	           	      0.000	  20048.211	  16449.039	  14606.403	      0.027	      0.034	     -0.014	
 2015/05/12	   1.366	   1.381	   1.330	   1.380	        2309078	      1.331	      1.327	      1.327	      1.200	           	      0.000	  23090.779	  17593.523	  14873.682	      0.029	      0.033	     -0.007	
 2015/05/13	   1.332	   1.380	   1.332	   1.375	        1802061	      1.344	      1.333	      1.329	      1.206	           	      0.000	  18020.609	  18758.385	  15287.543	      0.031	      0.032	     -0.003	
 2015/05/14	   1.383	   1.383	   1.352	   1.368	         468661	      1.360	      1.336	      1.332	      1.212	           	      0.000	   4686.610	  16827.074	  14291.704	      0.031	      0.032	     -0.002	
 2015/05/15	   1.356	   1.369	   1.335	   1.348	         638300	      1.367	      1.337	      1.333	      1.217	           	      0.000	   6383.000	  14445.842	  14205.069	      0.029	      0.031	     -0.005	
 2015/05/18	   1.348	   1.370	   1.331	   1.368	         989093	      1.368	      1.340	      1.336	      1.223	           	      0.000	   9890.930	  12414.386	  14431.712	      0.029	      0.031	     -0.004	
 2015/05/19	   1.367	   1.400	   1.351	   1.400	        2979081	      1.372	      1.351	      1.341	      1.229	           	      0.000	  29790.811	  13754.392	  15673.958	      0.031	      0.031	      0.000	
 2015/05/20	   1.400	   1.450	   1.390	   1.438	        1575989	      1.384	      1.364	      1.348	      1.235	           	      0.000	  15759.890	  13302.248	  16030.316	      0.035	      0.032	      0.007	
 2015/05/21	   1.438	   1.491	   1.438	   1.490	        1703260	      1.409	      1.384	      1.356	      1.242	           	      0.000	  17032.600	  15771.446	  16299.260	      0.043	      0.034	      0.017	
 2015/05/22	   1.490	   1.535	   1.460	   1.477	        2105300	      1.435	      1.401	      1.362	      1.249	           	      0.000	  21053.000	  18705.445	  16575.645	      0.047	      0.037	      0.020	
 2015/05/25	   1.480	   1.519	   1.461	   1.515	         922200	      1.464	      1.416	      1.371	      1.257	           	      0.000	   9222.000	  18571.660	  15493.022	      0.052	      0.040	      0.025	
 2015/05/26	   1.515	   1.550	   1.504	   1.548	        2146200	      1.494	      1.433	      1.380	      1.264	           	      0.000	  21462.000	  16905.898	  15330.145	      0.059	      0.044	      0.031	
 2015/05/27	   1.501	   1.580	   1.501	   1.573	        1695990	      1.521	      1.452	      1.393	      1.273	           	      0.000	  16959.900	  17145.900	  15224.074	      0.065	      0.048	      0.035	
 2015/05/28	   1.548	   1.578	   1.470	   1.471	         840700	      1.517	      1.463	      1.399	      1.280	           	      0.000	   8407.000	  15420.780	  15596.113	      0.061	      0.051	      0.022	
 2015/05/29	   1.436	   1.570	   1.436	   1.514	        1140890	      1.524	      1.479	      1.408	      1.287	           	      0.000	  11408.900	  13491.960	  16098.703	      0.061	      0.053	      0.017	
 2015/06/01	   1.549	   1.604	   1.520	   1.600	        1542200	      1.541	      1.503	      1.421	      1.295	           	      0.000	  15422.000	  14731.960	  16651.811	      0.067	      0.056	      0.023	
