                  380ETF (510290) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/11/05	   0.773	   0.775	   0.773	   0.775	          42900	      0.774	      0.775	      0.782	      0.794	           	      0.000	    429.000	    846.200	   2514.100	     -0.004	     -0.004	     -0.000	
 2012/11/06	   0.770	   0.773	   0.766	   0.773	         140700	      0.774	      0.775	      0.781	      0.793	           	      0.000	   1407.000	    989.000	   2474.000	     -0.004	     -0.004	     -0.000	
 2012/11/07	   0.771	   0.788	   0.771	   0.779	         407600	      0.777	      0.774	      0.781	      0.792	           	      0.000	   4076.000	   1682.600	   1376.900	     -0.003	     -0.004	      0.000	
 2012/11/08	   0.769	   0.776	   0.769	   0.772	          96900	      0.776	      0.774	      0.779	      0.791	           	      0.000	    969.000	   1600.600	   1368.900	     -0.003	     -0.004	      0.000	
 2012/11/09	   0.768	   0.769	   0.768	   0.769	          20800	      0.774	      0.774	      0.779	      0.789	           	      0.000	    208.000	   1417.800	   1089.700	     -0.004	     -0.004	     -0.000	
 2012/11/12	   0.760	   0.772	   0.756	   0.772	          20500	      0.773	      0.773	      0.780	      0.789	           	      0.000	    205.000	   1373.000	   1109.600	     -0.004	     -0.004	     -0.000	
 2012/11/13	   0.757	   0.765	   0.745	   0.745	          86300	      0.767	      0.771	      0.778	      0.787	           	      0.000	    863.000	   1264.200	   1126.600	     -0.006	     -0.004	     -0.004	
 2012/11/14	   0.732	   0.752	   0.732	   0.752	          60000	      0.762	      0.770	      0.776	      0.786	           	      0.000	    600.000	    569.000	   1125.800	     -0.007	     -0.005	     -0.005	
 2012/11/15	   0.749	   0.750	   0.732	   0.746	          63900	      0.757	      0.766	      0.773	      0.785	           	      0.000	    639.000	    503.000	   1051.800	     -0.008	     -0.005	     -0.006	
 2012/11/16	   0.721	   0.738	   0.720	   0.738	          51500	      0.751	      0.762	      0.770	      0.784	           	      0.000	    515.000	    564.400	    991.100	     -0.010	     -0.006	     -0.007	
 2012/11/19	   0.737	   0.738	   0.720	   0.738	         132200	      0.744	      0.758	      0.767	      0.783	           	      0.000	   1322.000	    787.800	   1080.400	     -0.011	     -0.007	     -0.007	
 2012/11/20	   0.742	   0.744	   0.725	   0.739	           4100	      0.743	      0.755	      0.765	      0.781	           	      0.000	     41.000	    623.400	    943.800	     -0.011	     -0.008	     -0.007	
 2012/11/21	   0.738	   0.746	   0.723	   0.746	        1693100	      0.741	      0.752	      0.763	      0.780	           	      0.000	  16931.000	   3889.600	   2229.300	     -0.011	     -0.009	     -0.005	
 2012/11/22	   0.746	   0.746	   0.746	   0.746	              0	      0.741	      0.749	      0.762	      0.779	           	      0.000	      0.000	   3761.800	   2132.400	     -0.011	     -0.009	     -0.004	
 2012/11/23	   0.721	   0.746	   0.721	   0.745	          36700	      0.743	      0.747	      0.760	      0.778	           	      0.000	    367.000	   3732.200	   2148.300	     -0.011	     -0.009	     -0.002	
 2012/11/26	   0.732	   0.737	   0.730	   0.737	          23500	      0.743	      0.743	      0.758	      0.777	           	      0.000	    235.000	   3514.800	   2151.300	     -0.011	     -0.010	     -0.002	
 2012/11/27	   0.720	   0.720	   0.713	   0.713	          41200	      0.737	      0.740	      0.755	      0.776	           	      0.000	    412.000	   3589.000	   2106.200	     -0.013	     -0.010	     -0.005	
 2012/11/28	   0.700	   0.702	   0.695	   0.698	          55300	      0.728	      0.735	      0.752	      0.774	           	      0.000	    553.000	    313.400	   2101.500	     -0.016	     -0.011	     -0.008	
 2012/11/29	   0.693	   0.693	   0.693	   0.693	           1000	      0.717	      0.729	      0.748	      0.773	           	      0.000	     10.000	    315.400	   2038.600	     -0.018	     -0.013	     -0.010	
 2012/11/30	   0.695	   0.697	   0.693	   0.697	         117300	      0.708	      0.725	      0.744	      0.771	           	      0.000	   1173.000	    476.600	   2104.400	     -0.019	     -0.014	     -0.010	
 2012/12/03	   0.696	   0.696	   0.667	   0.680	         214900	      0.696	      0.719	      0.739	      0.770	           	      0.000	   2149.000	    859.400	   2187.100	     -0.021	     -0.015	     -0.012	
 2012/12/04	   0.681	   0.683	   0.652	   0.668	         367150	      0.687	      0.712	      0.734	      0.768	           	      0.000	   3671.500	   1511.300	   2550.150	     -0.024	     -0.017	     -0.013	
 2012/12/05	   0.678	   0.718	   0.663	   0.705	         425450	      0.689	      0.708	      0.730	      0.766	           	      0.000	   4254.500	   2251.600	   1282.500	     -0.022	     -0.018	     -0.008	
 2012/12/06	   0.705	   0.707	   0.688	   0.689	         120600	      0.688	      0.702	      0.726	      0.765	           	      0.000	   1206.000	   2490.800	   1403.100	     -0.022	     -0.019	     -0.007	
 2012/12/07	   0.692	   0.717	   0.692	   0.717	         187000	      0.692	      0.700	      0.723	      0.763	           	      0.000	   1870.000	   2630.200	   1553.400	     -0.020	     -0.019	     -0.001	
 2012/12/10	   0.700	   0.720	   0.700	   0.720	         482184	      0.700	      0.698	      0.721	      0.761	           	      0.000	   4821.840	   3164.768	   2012.084	     -0.017	     -0.019	      0.003	
 2012/12/11	   0.720	   0.727	   0.713	   0.727	         271984	      0.712	      0.699	      0.720	      0.760	           	      0.000	   2719.840	   2974.436	   2242.868	     -0.015	     -0.018	      0.007	
 2012/12/12	   0.715	   0.719	   0.688	   0.713	         409800	      0.713	      0.701	      0.718	      0.758	           	      0.000	   4098.000	   2943.136	   2597.368	     -0.013	     -0.017	      0.007	
 2012/12/13	   0.711	   0.715	   0.703	   0.703	         169900	      0.716	      0.702	      0.716	      0.756	           	      0.000	   1699.000	   3041.736	   2766.268	     -0.013	     -0.016	      0.006	
 2012/12/14	   0.708	   0.746	   0.708	   0.733	         557250	      0.719	      0.706	      0.715	      0.754	           	      0.000	   5572.500	   3782.236	   3206.218	     -0.011	     -0.015	      0.009	
 2012/12/17	   0.726	   0.755	   0.726	   0.755	         934534	      0.726	      0.713	      0.716	      0.754	           	      0.000	   9345.340	   4686.936	   3925.852	     -0.006	     -0.013	      0.014	
 2012/12/18	   0.710	   0.768	   0.710	   0.768	         127000	      0.734	      0.723	      0.718	      0.754	           	      0.000	   1270.000	   4396.968	   3685.702	     -0.002	     -0.011	      0.018	
 2012/12/19	   0.757	   0.764	   0.756	   0.764	          71000	      0.745	      0.729	      0.719	      0.753	           	      0.000	    710.000	   3719.368	   3331.252	      0.001	     -0.009	      0.019	
 2012/12/20	   0.755	   0.760	   0.744	   0.760	        1037000	      0.756	      0.736	      0.719	      0.753	           	      0.000	  10370.000	   5453.568	   4247.652	      0.003	     -0.006	      0.019	
 2012/12/21	   0.760	   0.767	   0.745	   0.745	          47300	      0.758	      0.739	      0.719	      0.753	           	      0.000	    473.000	   4433.668	   4107.952	      0.003	     -0.004	      0.015	
 2012/12/24	   0.762	   0.762	   0.740	   0.760	          58200	      0.759	      0.743	      0.720	      0.753	           	      0.000	    582.000	   2681.000	   3683.968	      0.005	     -0.003	      0.015	
 2012/12/25	   0.760	   0.776	   0.738	   0.770	         216200	      0.760	      0.747	      0.723	      0.753	           	      0.000	   2162.000	   2859.400	   3628.184	      0.007	     -0.001	      0.015	
 2012/12/26	   0.750	   0.770	   0.750	   0.770	          44400	      0.761	      0.753	      0.727	      0.753	           	      0.000	    444.000	   2806.200	   3262.784	      0.008	      0.001	      0.014	
 2012/12/27	   0.773	   0.776	   0.756	   0.774	          88800	      0.764	      0.760	      0.731	      0.753	           	      0.000	    888.000	    909.800	   3181.684	      0.009	      0.003	      0.013	
 2012/12/28	   0.770	   0.779	   0.760	   0.779	         144500	      0.771	      0.765	      0.735	      0.753	           	      0.000	   1445.000	   1104.200	   2768.934	      0.011	      0.004	      0.013	
 2012/12/31	   0.780	   0.806	   0.780	   0.805	        1098332	      0.780	      0.770	      0.741	      0.754	           	      0.000	  10983.320	   3184.464	   2932.732	      0.014	      0.006	      0.015	
 2013/01/04	   0.798	   0.801	   0.774	   0.794	         108100	      0.784	      0.772	      0.748	      0.754	           	      0.000	   1081.000	   2968.264	   2913.832	      0.015	      0.008	      0.014	
 2013/01/07	   0.797	   0.805	   0.773	   0.776	         194900	      0.786	      0.773	      0.751	      0.754	           	      0.000	   1949.000	   3269.264	   3037.732	      0.014	      0.009	      0.010	
 2013/01/08	   0.789	   0.811	   0.778	   0.811	         216800	      0.793	      0.778	      0.757	      0.754	           	      0.000	   2168.000	   3525.264	   2217.532	      0.017	      0.011	      0.012	
 2013/01/09	   0.781	   0.816	   0.781	   0.816	         870500	      0.800	      0.785	      0.762	      0.755	           	      0.000	   8705.000	   4977.264	   3040.732	      0.018	      0.012	      0.013	
 2013/01/10	   0.783	   0.815	   0.783	   0.815	          42700	      0.802	      0.791	      0.767	      0.756	           	      0.000	    427.000	   2866.000	   3025.232	      0.020	      0.014	      0.012	
 2013/01/11	   0.818	   0.818	   0.799	   0.799	          24800	      0.803	      0.794	      0.771	      0.756	           	      0.000	    248.000	   2699.400	   2833.832	      0.019	      0.015	      0.009	
 2013/01/14	   0.809	   0.823	   0.790	   0.820	          71226	      0.812	      0.799	      0.776	      0.757	           	      0.000	    712.260	   2452.052	   2860.658	      0.020	      0.016	      0.009	
 2013/01/15	   0.808	   0.830	   0.808	   0.829	         364065	      0.816	      0.804	      0.782	      0.757	           	      0.000	   3640.650	   2746.582	   3135.923	      0.021	      0.017	      0.009	
 2013/01/16	   0.822	   0.840	   0.818	   0.828	         223000	      0.818	      0.809	      0.787	      0.757	           	      0.000	   2230.000	   1451.582	   3214.423	      0.022	      0.018	      0.008	
 2013/01/17	   0.820	   0.836	   0.805	   0.830	         121932	      0.821	      0.812	      0.791	      0.758	           	      0.000	   1219.320	   1610.046	   2238.023	      0.023	      0.019	      0.007	
 2013/01/18	   0.830	   0.834	   0.829	   0.833	          86332	      0.828	      0.816	      0.794	      0.759	           	      0.000	    863.320	   1733.110	   2216.255	      0.023	      0.020	      0.006	
 2013/01/21	   0.840	   0.840	   0.824	   0.840	         187700	      0.832	      0.822	      0.798	      0.760	           	      0.000	   1877.000	   1966.058	   2209.055	      0.023	      0.020	      0.006	
 2013/01/22	   0.825	   0.837	   0.818	   0.836	         129700	      0.833	      0.825	      0.802	      0.761	           	      0.000	   1297.000	   1497.328	   2121.955	      0.023	      0.021	      0.005	
 2013/01/23	   0.831	   0.840	   0.817	   0.817	          87000	      0.831	      0.825	      0.805	      0.762	           	      0.000	    870.000	   1225.328	   1338.455	      0.021	      0.021	      0.001	
 2013/01/24	   0.821	   0.835	   0.811	   0.829	         216100	      0.831	      0.826	      0.809	      0.762	           	      0.000	   2161.000	   1413.664	   1511.855	      0.021	      0.021	     -0.001	
 2013/01/25	   0.820	   0.826	   0.809	   0.825	         231194	      0.829	      0.829	      0.811	      0.763	           	      0.000	   2311.940	   1703.388	   1718.249	      0.019	      0.021	     -0.002	
 2013/01/28	   0.804	   0.840	   0.804	   0.840	        2012694	      0.829	      0.831	      0.815	      0.765	           	      0.000	  20126.939	   5353.376	   3659.717	      0.020	      0.020	     -0.002	
 2013/01/29	   0.825	   0.840	   0.825	   0.826	         141994	      0.827	      0.830	      0.817	      0.765	           	      0.000	   1419.940	   5377.964	   3437.646	      0.018	      0.020	     -0.004	
 2013/01/30	   0.780	   0.840	   0.780	   0.840	         420400	      0.832	      0.832	      0.820	      0.766	           	      0.000	   4204.000	   6044.764	   3635.046	      0.018	      0.020	     -0.003	
 2013/01/31	   0.833	   0.855	   0.833	   0.840	        2303000	      0.834	      0.833	      0.822	      0.767	           	      0.000	  23030.000	  10218.563	   5816.114	      0.018	      0.019	     -0.003	
 2013/02/01	   0.821	   0.857	   0.821	   0.840	        1832600	      0.837	      0.833	      0.824	      0.769	           	      0.000	  18326.000	  13421.376	   7562.382	      0.017	      0.019	     -0.003	
 2013/02/04	   0.842	   0.846	   0.839	   0.842	          42500	      0.838	      0.833	      0.828	      0.770	           	      0.000	    425.000	   9480.988	   7417.182	      0.017	      0.019	     -0.003	
 2013/02/05	   0.850	   0.850	   0.838	   0.849	         180200	      0.842	      0.835	      0.830	      0.771	           	      0.000	   1802.000	   9557.400	   7467.682	      0.017	      0.018	     -0.002	
 2013/02/06	   0.849	   0.860	   0.849	   0.860	          95000	      0.846	      0.839	      0.832	      0.772	           	      0.000	    950.000	   8906.600	   7475.682	      0.018	      0.018	     -0.001	
 2013/02/07	   0.844	   0.859	   0.844	   0.858	         100200	      0.850	      0.842	      0.834	      0.774	           	      0.000	   1002.000	   4501.000	   7359.782	      0.018	      0.018	     -0.000	
 2013/02/08	   0.858	   0.886	   0.858	   0.883	         460800	      0.858	      0.848	      0.838	      0.776	           	      0.000	   4608.000	   1757.400	   7589.388	      0.020	      0.019	      0.003	
 2013/02/18	   0.880	   0.887	   0.872	   0.887	         105500	      0.867	      0.852	      0.842	      0.778	           	      0.000	   1055.000	   1883.400	   5682.194	      0.022	      0.019	      0.005	
 2013/02/19	   0.862	   0.888	   0.860	   0.873	         253614	      0.872	      0.857	      0.844	      0.781	           	      0.000	   2536.140	   2030.228	   5793.814	      0.022	      0.020	      0.004	
 2013/02/20	   0.870	   0.888	   0.861	   0.887	         382615	      0.878	      0.862	      0.847	      0.783	           	      0.000	   3826.150	   2605.458	   5756.029	      0.022	      0.020	      0.004	
 2013/02/21	   0.885	   0.885	   0.860	   0.865	         166500	      0.879	      0.864	      0.849	      0.785	           	      0.000	   1665.000	   2738.058	   3619.529	      0.021	      0.020	      0.001	
 2013/02/22	   0.849	   0.871	   0.849	   0.851	         260500	      0.873	      0.866	      0.849	      0.787	           	      0.000	   2605.000	   2337.458	   2047.429	      0.019	      0.020	     -0.003	
 2013/02/25	   0.859	   0.875	   0.851	   0.875	         287800	      0.870	      0.869	      0.851	      0.789	           	      0.000	   2878.000	   2702.058	   2292.729	      0.018	      0.020	     -0.003	
 2013/02/26	   0.794	   0.878	   0.794	   0.866	         198600	      0.869	      0.871	      0.853	      0.791	           	      0.000	   1986.000	   2592.030	   2311.129	      0.017	      0.019	     -0.004	
 2013/02/27	   0.845	   0.863	   0.836	   0.858	          51445	      0.863	      0.870	      0.855	      0.793	           	      0.000	    514.450	   1929.690	   2267.574	      0.016	      0.018	     -0.006	
 2013/02/28	   0.860	   0.878	   0.860	   0.874	         179945	      0.865	      0.872	      0.857	      0.795	           	      0.000	   1799.450	   1956.580	   2347.319	      0.015	      0.018	     -0.005	
 2013/03/01	   0.878	   0.889	   0.878	   0.888	         626600	      0.872	      0.872	      0.860	      0.798	           	      0.000	   6266.000	   2688.780	   2513.119	      0.016	      0.017	     -0.003	
 2013/03/04	   0.872	   0.874	   0.845	   0.858	         158740	      0.869	      0.869	      0.861	      0.801	           	      0.000	   1587.400	   2430.660	   2566.359	      0.014	      0.017	     -0.005	
 2013/03/05	   0.857	   0.875	   0.850	   0.875	          40100	      0.871	      0.870	      0.863	      0.804	           	      0.000	    401.000	   2113.660	   2352.845	      0.014	      0.016	     -0.005	
 2013/03/06	   0.941	   0.941	   0.865	   0.880	         523560	      0.875	      0.869	      0.865	      0.807	           	      0.000	   5235.600	   3057.890	   2493.790	      0.014	      0.016	     -0.004	
 2013/03/07	   0.870	   0.878	   0.823	   0.861	          31200	      0.872	      0.869	      0.867	      0.810	           	      0.000	    312.000	   2760.400	   2358.490	      0.012	      0.015	     -0.006	
 2013/03/08	   0.860	   0.861	   0.860	   0.861	           5400	      0.867	      0.870	      0.868	      0.813	           	      0.000	     54.000	   1518.000	   2103.390	      0.011	      0.014	     -0.007	
 2013/03/11	   0.848	   0.860	   0.848	   0.856	         248900	      0.867	      0.868	      0.868	      0.816	           	      0.000	   2489.000	   1698.320	   2064.490	      0.009	      0.013	     -0.008	
 2013/03/12	   0.852	   0.866	   0.830	   0.834	         212400	      0.858	      0.864	      0.868	      0.818	           	      0.000	   2124.000	   2042.920	   2078.290	      0.006	      0.012	     -0.012	
 2013/03/13	   0.834	   0.834	   0.816	   0.830	          40700	      0.848	      0.862	      0.866	      0.820	           	      0.000	    407.000	   1077.200	   2067.545	      0.003	      0.010	     -0.014	
 2013/03/14	   0.817	   0.832	   0.816	   0.818	         987356	      0.840	      0.856	      0.864	      0.822	           	      0.000	   9873.560	   2989.512	   2874.956	     -0.000	      0.008	     -0.016	
 2013/03/15	   0.815	   0.865	   0.809	   0.858	        4279826	      0.839	      0.853	      0.863	      0.824	           	      0.000	  42798.262	  11538.364	   6528.182	      0.000	      0.006	     -0.012	
 2013/03/18	   0.851	   0.851	   0.824	   0.825	         111026	      0.833	      0.850	      0.860	      0.826	           	      0.000	   1110.260	  11262.616	   6480.468	     -0.002	      0.005	     -0.013	
 2013/03/19	   0.839	   0.839	   0.822	   0.838	         105700	      0.834	      0.846	      0.858	      0.828	           	      0.000	   1057.000	  11049.216	   6546.068	     -0.002	      0.003	     -0.011	
 2013/03/20	   0.845	   0.857	   0.845	   0.857	         127623	      0.839	      0.844	      0.856	      0.830	           	      0.000	   1276.230	  11223.063	   6150.131	     -0.001	      0.002	     -0.007	
 2013/03/21	   0.841	   0.860	   0.841	   0.853	         187083	      0.846	      0.843	      0.856	      0.832	           	      0.000	   1870.830	   9622.517	   6306.014	     -0.001	      0.002	     -0.005	
 2013/03/22	   0.851	   0.859	   0.850	   0.859	          71500	      0.846	      0.843	      0.856	      0.833	           	      0.000	    715.000	   1205.864	   6372.114	      0.000	      0.001	     -0.003	
 2013/03/25	   0.842	   0.856	   0.840	   0.855	         186600	      0.852	      0.843	      0.855	      0.835	           	      0.000	   1866.000	   1357.012	   6309.814	      0.000	      0.001	     -0.001	
 2013/03/26	   0.852	   0.870	   0.852	   0.860	        2400441	      0.857	      0.845	      0.855	      0.836	           	      0.000	  24004.410	   5946.494	   8497.855	      0.001	      0.001	     -0.000	
 2013/03/27	   0.846	   0.870	   0.846	   0.855	          49300	      0.856	      0.848	      0.855	      0.838	           	      0.000	    493.000	   5789.848	   8506.455	      0.001	      0.001	      0.000	
 2013/03/28	   0.835	   0.835	   0.831	   0.831	          82300	      0.852	      0.849	      0.853	      0.839	           	      0.000	    823.000	   5580.282	   7601.399	     -0.000	      0.001	     -0.003	
 2013/03/29	   0.842	   0.842	   0.837	   0.838	         167000	      0.848	      0.847	      0.850	      0.840	           	      0.000	   1670.000	   5771.282	   3488.573	     -0.001	      0.000	     -0.004	
 2013/04/01	   0.846	   0.850	   0.840	   0.840	          50500	      0.845	      0.849	      0.849	      0.842	           	      0.000	    505.000	   5499.082	   3428.047	     -0.002	     -0.000	     -0.004	
 2013/04/02	   0.836	   0.855	   0.836	   0.845	          60700	      0.842	      0.849	      0.848	      0.843	           	      0.000	    607.000	    819.600	   3383.047	     -0.002	     -0.000	     -0.003	
 2013/04/03	   0.838	   0.838	   0.835	   0.835	          16000	      0.838	      0.847	      0.845	      0.844	           	      0.000	    160.000	    753.000	   3271.424	     -0.003	     -0.001	     -0.004	
 2013/04/08	   0.820	   0.829	   0.818	   0.829	          93500	      0.837	      0.845	      0.844	      0.844	           	      0.000	    935.000	    775.400	   3177.841	     -0.004	     -0.001	     -0.004	
 2013/04/09	   0.821	   0.839	   0.821	   0.839	        8053000	      0.838	      0.843	      0.843	      0.845	           	      0.000	  80530.000	  16547.400	  11159.341	     -0.004	     -0.002	     -0.004	
 2013/04/10	   0.826	   0.832	   0.825	   0.829	          30400	      0.835	      0.840	      0.841	      0.846	           	      0.000	    304.000	  16507.199	  11003.141	     -0.004	     -0.002	     -0.004	
 2013/04/11	   0.836	   0.836	   0.821	   0.821	          84200	      0.831	      0.836	      0.841	      0.846	           	      0.000	    842.000	  16554.199	   8686.900	     -0.006	     -0.003	     -0.005	
 2013/04/12	   0.821	   0.832	   0.820	   0.822	           9000	      0.828	      0.833	      0.840	      0.846	           	      0.000	     90.000	  16540.199	   8646.600	     -0.006	     -0.004	     -0.005	
 2013/04/15	   0.800	   0.810	   0.800	   0.810	          28300	      0.824	      0.831	      0.840	      0.846	           	      0.000	    283.000	  16409.801	   8592.600	     -0.008	     -0.004	     -0.007	
 2013/04/16	   0.809	   0.824	   0.809	   0.824	          35400	      0.821	      0.829	      0.838	      0.846	           	      0.000	    354.000	    374.600	   8461.000	     -0.008	     -0.005	     -0.005	
 2013/04/17	   0.772	   0.809	   0.772	   0.809	         128900	      0.817	      0.826	      0.837	      0.846	           	      0.000	   1289.000	    571.600	   8539.400	     -0.009	     -0.006	     -0.006	
 2013/04/18	   0.810	   0.821	   0.810	   0.813	          98300	      0.816	      0.823	      0.836	      0.846	           	      0.000	    983.000	    599.800	   8577.000	     -0.009	     -0.007	     -0.005	
 2013/04/19	   0.824	   0.838	   0.819	   0.838	          61200	      0.819	      0.823	      0.835	      0.846	           	      0.000	    612.000	    704.200	   8622.200	     -0.007	     -0.007	     -0.002	
 2013/04/22	   0.800	   0.837	   0.800	   0.834	          95400	      0.824	      0.824	      0.834	      0.846	           	      0.000	    954.000	    838.400	   8624.100	     -0.006	     -0.007	      0.001	
 2013/04/23	   0.815	   0.818	   0.815	   0.815	           4500	      0.822	      0.822	      0.832	      0.846	           	      0.000	     45.000	    776.600	    575.600	     -0.007	     -0.007	     -0.000	
 2013/04/24	   0.815	   0.840	   0.815	   0.840	        2535800	      0.828	      0.823	      0.831	      0.846	           	      0.000	  25358.000	   5590.400	   3081.000	     -0.005	     -0.006	      0.002	
 2013/04/25	   0.810	   0.840	   0.810	   0.833	         758000	      0.832	      0.824	      0.830	      0.846	           	      0.000	   7580.000	   6909.800	   3754.800	     -0.004	     -0.006	      0.003	
 2013/04/26	   0.833	   0.833	   0.814	   0.814	          59300	      0.827	      0.823	      0.828	      0.846	           	      0.000	    593.000	   6906.000	   3805.100	     -0.005	     -0.006	      0.001	
 2013/05/02	   0.812	   0.814	   0.800	   0.814	          40800	      0.823	      0.823	      0.827	      0.846	           	      0.000	    408.000	   6796.800	   3817.600	     -0.006	     -0.006	     -0.000	
 2013/05/03	   0.829	   0.837	   0.815	   0.815	        2001100	      0.823	      0.822	      0.826	      0.845	           	      0.000	  20011.000	  10790.000	   5783.300	     -0.006	     -0.006	     -0.001	
 2013/05/06	   0.822	   0.828	   0.822	   0.828	          18300	      0.821	      0.824	      0.825	      0.845	           	      0.000	    183.000	   5755.000	   5672.700	     -0.005	     -0.006	      0.001	
 2013/05/07	   0.828	   0.828	   0.828	   0.828	          13900	      0.820	      0.826	      0.825	      0.845	           	      0.000	    139.000	   4266.800	   5588.300	     -0.005	     -0.006	      0.002	
 2013/05/08	   0.830	   0.849	   0.824	   0.833	         150110	      0.824	      0.825	      0.824	      0.845	           	      0.000	   1501.100	   4448.420	   5677.210	     -0.004	     -0.005	      0.003	
 2013/05/09	   0.830	   0.832	   0.830	   0.832	         121310	      0.827	      0.825	      0.825	      0.845	           	      0.000	   1213.100	   4609.440	   5703.120	     -0.003	     -0.005	      0.004	
 2013/05/10	   0.827	   0.863	   0.827	   0.861	         989124	      0.836	      0.830	      0.826	      0.845	           	      0.000	   9891.240	   2585.488	   6687.744	      0.000	     -0.004	      0.008	
 2013/05/13	   0.861	   0.862	   0.846	   0.859	        1211499	      0.843	      0.832	      0.827	      0.846	           	      0.000	  12114.990	   4971.886	   5363.443	      0.002	     -0.003	      0.010	
 2013/05/14	   0.850	   0.859	   0.836	   0.837	        2008300	      0.844	      0.832	      0.828	      0.845	           	      0.000	  20083.000	   8960.687	   6613.743	      0.002	     -0.002	      0.008	
 2013/05/15	   0.836	   0.840	   0.836	   0.840	          22200	      0.846	      0.835	      0.829	      0.845	           	      0.000	    222.000	   8704.866	   6576.643	      0.002	     -0.001	      0.006	
 2013/05/16	   0.840	   0.862	   0.840	   0.862	         178291	      0.852	      0.840	      0.831	      0.845	           	      0.000	   1782.910	   8818.828	   6714.134	      0.004	      0.000	      0.008	
 2013/05/17	   0.850	   0.882	   0.850	   0.880	        2166314	      0.856	      0.846	      0.834	      0.845	           	      0.000	  21663.141	  11173.208	   6879.348	      0.007	      0.002	      0.011	
 2013/05/20	   0.873	   0.884	   0.868	   0.875	         166900	      0.859	      0.851	      0.838	      0.845	           	      0.000	   1669.000	   9084.010	   7027.948	      0.009	      0.003	      0.011	
 2013/05/21	   0.862	   0.893	   0.862	   0.887	        2184332	      0.869	      0.857	      0.841	      0.845	           	      0.000	  21843.320	   9436.074	   9198.380	      0.011	      0.005	      0.013	
 2013/05/22	   0.870	   0.877	   0.870	   0.875	         116000	      0.876	      0.861	      0.843	      0.845	           	      0.000	   1160.000	   9623.674	   9164.271	      0.012	      0.006	      0.011	
 2013/05/23	   0.884	   0.897	   0.868	   0.886	         371276	      0.881	      0.866	      0.846	      0.845	           	      0.000	   3712.760	  10009.645	   9414.236	      0.013	      0.007	      0.011	
 2013/05/24	   0.886	   0.892	   0.874	   0.892	        1756522	      0.883	      0.869	      0.850	      0.846	           	      0.000	  17565.221	   9190.061	  10181.634	      0.014	      0.009	      0.011	
 2013/05/27	   0.892	   0.892	   0.880	   0.883	          37700	      0.885	      0.872	      0.852	      0.846	           	      0.000	    377.000	   8931.660	   9007.835	      0.014	      0.010	      0.009	
 2013/05/28	   0.868	   0.908	   0.868	   0.891	        2035800	      0.885	      0.877	      0.855	      0.846	           	      0.000	  20358.000	   8634.596	   9035.335	      0.015	      0.011	      0.008	
 2013/05/29	   0.907	   0.907	   0.892	   0.900	          92600	      0.890	      0.883	      0.859	      0.847	           	      0.000	    926.000	   8587.796	   9105.735	      0.016	      0.012	      0.008	
 2013/05/30	   0.910	   0.928	   0.901	   0.905	         315500	      0.894	      0.887	      0.863	      0.848	           	      0.000	   3155.000	   8476.244	   9242.944	      0.017	      0.013	      0.008	
 2013/05/31	   0.905	   0.923	   0.905	   0.908	        3851868	      0.897	      0.890	      0.868	      0.848	           	      0.000	  38518.680	  12666.936	  10928.498	      0.018	      0.014	      0.008	
 2013/06/03	   0.893	   0.903	   0.893	   0.903	          60847	      0.901	      0.893	      0.872	      0.849	           	      0.000	    608.470	  12713.229	  10822.445	      0.018	      0.015	      0.006	
 2013/06/04	   0.895	   0.895	   0.875	   0.880	         133900	      0.899	      0.892	      0.874	      0.849	           	      0.000	   1339.000	   8909.430	   8772.013	      0.016	      0.015	      0.002	
 2013/06/05	   0.887	   0.891	   0.877	   0.885	         264065	      0.896	      0.893	      0.877	      0.849	           	      0.000	   2640.650	   9252.360	   8920.078	      0.014	      0.015	     -0.001	
 2013/06/06	   0.880	   0.886	   0.878	   0.878	          33900	      0.891	      0.892	      0.879	      0.849	           	      0.000	    339.000	   8689.160	   8582.702	      0.013	      0.014	     -0.003	
 2013/06/07	   0.871	   0.877	   0.861	   0.861	         165600	      0.881	      0.889	      0.879	      0.849	           	      0.000	   1656.000	   1316.624	   6991.780	      0.010	      0.013	     -0.007	
 2013/06/13	   0.832	   0.840	   0.831	   0.832	          36900	      0.867	      0.884	      0.878	      0.849	           	      0.000	    369.000	   1268.730	   6990.980	      0.005	      0.012	     -0.013	
 2013/06/14	   0.832	   0.832	   0.832	   0.832	              0	      0.858	      0.878	      0.878	      0.849	           	      0.000	      0.000	   1000.930	   4955.180	      0.001	      0.010	     -0.017	
 2013/06/17	   0.821	   0.847	   0.818	   0.847	          52104	      0.850	      0.873	      0.878	      0.849	           	      0.000	    521.040	    577.008	   4914.684	     -0.000	      0.008	     -0.016	
 2013/06/18	   0.820	   0.848	   0.820	   0.848	         270404	      0.844	      0.867	      0.877	      0.850	           	      0.000	   2704.040	   1050.016	   4869.588	     -0.002	      0.006	     -0.015	
 2013/06/19	   0.835	   0.843	   0.824	   0.832	         258300	      0.838	      0.860	      0.875	      0.849	           	      0.000	   2583.000	   1235.416	   1276.020	     -0.004	      0.004	     -0.016	
